epoc (ms),timestamp (+0800),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1573801030469,2019-11-15T14.57.10.469,7.454,0.002,0.866,0.489
1573801030478,2019-11-15T14.57.10.478,7.463,0.006,0.864,0.491
1573801030488,2019-11-15T14.57.10.488,7.473,0.010,0.869,0.492
1573801030499,2019-11-15T14.57.10.499,7.484,0.018,0.868,0.494
1573801030509,2019-11-15T14.57.10.509,7.494,0.011,0.858,0.493
1573801030519,2019-11-15T14.57.10.519,7.504,0.004,0.854,0.491
1573801030529,2019-11-15T14.57.10.529,7.514,-0.000,0.852,0.493
1573801030540,2019-11-15T14.57.10.540,7.525,-0.003,0.852,0.495
1573801030550,2019-11-15T14.57.10.550,7.535,-0.002,0.854,0.493
1573801030560,2019-11-15T14.57.10.560,7.545,0.002,0.857,0.491
1573801030571,2019-11-15T14.57.10.571,7.556,-0.003,0.858,0.492
1573801030581,2019-11-15T14.57.10.581,7.566,-0.009,0.858,0.492
1573801030591,2019-11-15T14.57.10.591,7.576,-0.011,0.859,0.490
1573801030601,2019-11-15T14.57.10.601,7.586,-0.006,0.862,0.491
1573801030610,2019-11-15T14.57.10.610,7.595,-0.002,0.864,0.490
1573801030620,2019-11-15T14.57.10.620,7.605,-0.005,0.863,0.488
1573801030631,2019-11-15T14.57.10.631,7.616,-0.009,0.861,0.487
1573801030641,2019-11-15T14.57.10.641,7.626,-0.011,0.857,0.484
1573801030651,2019-11-15T14.57.10.651,7.636,-0.013,0.861,0.485
1573801030661,2019-11-15T14.57.10.661,7.646,-0.006,0.866,0.487
1573801030672,2019-11-15T14.57.10.672,7.657,-0.004,0.868,0.487
1573801030682,2019-11-15T14.57.10.682,7.667,0.001,0.875,0.492
1573801030692,2019-11-15T14.57.10.692,7.677,0.004,0.872,0.491
1573801030702,2019-11-15T14.57.10.702,7.687,0.007,0.866,0.490
1573801030713,2019-11-15T14.57.10.713,7.698,0.009,0.865,0.491
1573801030723,2019-11-15T14.57.10.723,7.708,0.006,0.862,0.492
1573801030733,2019-11-15T14.57.10.733,7.718,0.005,0.861,0.490
1573801030742,2019-11-15T14.57.10.742,7.727,0.008,0.862,0.493
1573801030752,2019-11-15T14.57.10.752,7.737,0.013,0.864,0.495
1573801030762,2019-11-15T14.57.10.762,7.747,0.015,0.865,0.496
1573801030773,2019-11-15T14.57.10.773,7.758,0.015,0.861,0.498
1573801030783,2019-11-15T14.57.10.783,7.768,0.011,0.858,0.490
1573801030793,2019-11-15T14.57.10.793,7.778,0.006,0.856,0.491
1573801030803,2019-11-15T14.57.10.803,7.788,0.002,0.855,0.491
1573801030814,2019-11-15T14.57.10.814,7.799,0.000,0.860,0.493
1573801030824,2019-11-15T14.57.10.824,7.809,-0.000,0.859,0.492
1573801030834,2019-11-15T14.57.10.834,7.819,0.001,0.864,0.493
1573801030844,2019-11-15T14.57.10.844,7.829,0.003,0.866,0.496
1573801030855,2019-11-15T14.57.10.855,7.840,-0.004,0.867,0.494
1573801030865,2019-11-15T14.57.10.865,7.850,-0.008,0.864,0.494
1573801030874,2019-11-15T14.57.10.874,7.859,-0.009,0.858,0.493
1573801030884,2019-11-15T14.57.10.884,7.869,-0.009,0.854,0.492
1573801030894,2019-11-15T14.57.10.894,7.879,-0.005,0.848,0.488
1573801030904,2019-11-15T14.57.10.904,7.889,0.000,0.851,0.490
1573801030915,2019-11-15T14.57.10.915,7.900,0.003,0.858,0.492
1573801030925,2019-11-15T14.57.10.925,7.910,0.002,0.864,0.494
1573801030935,2019-11-15T14.57.10.935,7.920,-0.005,0.865,0.491
1573801030946,2019-11-15T14.57.10.946,7.931,-0.011,0.865,0.490
1573801030956,2019-11-15T14.57.10.956,7.941,-0.010,0.867,0.491
1573801030966,2019-11-15T14.57.10.966,7.951,-0.009,0.872,0.489
1573801030976,2019-11-15T14.57.10.976,7.961,-0.010,0.873,0.488
1573801030987,2019-11-15T14.57.10.987,7.972,-0.005,0.869,0.490
1573801030997,2019-11-15T14.57.10.997,7.982,-0.001,0.868,0.488
1573801031006,2019-11-15T14.57.11.006,7.991,-0.003,0.863,0.487
1573801031016,2019-11-15T14.57.11.016,8.001,-0.003,0.858,0.488
1573801031026,2019-11-15T14.57.11.026,8.011,-0.008,0.861,0.488
1573801031036,2019-11-15T14.57.11.036,8.021,-0.009,0.866,0.488
1573801031047,2019-11-15T14.57.11.047,8.032,-0.006,0.867,0.487
1573801031057,2019-11-15T14.57.11.057,8.042,-0.003,0.866,0.485
1573801031067,2019-11-15T14.57.11.067,8.052,-0.005,0.867,0.485
1573801031077,2019-11-15T14.57.11.077,8.062,-0.000,0.865,0.483
1573801031088,2019-11-15T14.57.11.088,8.073,0.003,0.866,0.482
1573801031098,2019-11-15T14.57.11.098,8.083,-0.000,0.873,0.483
1573801031108,2019-11-15T14.57.11.108,8.093,-0.007,0.875,0.483
1573801031118,2019-11-15T14.57.11.118,8.103,-0.006,0.870,0.480
1573801031129,2019-11-15T14.57.11.129,8.114,-0.001,0.873,0.481
1573801031137,2019-11-15T14.57.11.137,8.122,-0.001,0.874,0.483
1573801031148,2019-11-15T14.57.11.148,8.133,0.001,0.865,0.482
1573801031158,2019-11-15T14.57.11.158,8.143,0.001,0.871,0.482
1573801031168,2019-11-15T14.57.11.168,8.153,0.001,0.864,0.483
1573801031178,2019-11-15T14.57.11.178,8.163,0.003,0.869,0.481
1573801031189,2019-11-15T14.57.11.189,8.174,0.006,0.875,0.481
1573801031199,2019-11-15T14.57.11.199,8.184,0.009,0.865,0.479
1573801031209,2019-11-15T14.57.11.209,8.194,0.007,0.862,0.480
1573801031219,2019-11-15T14.57.11.219,8.204,0.009,0.872,0.480
1573801031230,2019-11-15T14.57.11.230,8.215,0.007,0.877,0.481
1573801031240,2019-11-15T14.57.11.240,8.225,0.000,0.872,0.481
1573801031250,2019-11-15T14.57.11.250,8.235,-0.001,0.867,0.478
1573801031260,2019-11-15T14.57.11.260,8.245,0.002,0.863,0.478
1573801031269,2019-11-15T14.57.11.269,8.254,0.003,0.867,0.482
1573801031279,2019-11-15T14.57.11.279,8.264,0.009,0.870,0.481
1573801031290,2019-11-15T14.57.11.290,8.275,0.008,0.871,0.479
1573801031300,2019-11-15T14.57.11.300,8.285,0.007,0.867,0.480
1573801031310,2019-11-15T14.57.11.310,8.295,0.005,0.869,0.483
1573801031321,2019-11-15T14.57.11.321,8.306,0.005,0.872,0.483
1573801031331,2019-11-15T14.57.11.331,8.316,0.008,0.871,0.484
1573801031341,2019-11-15T14.57.11.341,8.326,0.011,0.873,0.484
1573801031351,2019-11-15T14.57.11.351,8.336,0.015,0.872,0.485
1573801031362,2019-11-15T14.57.11.362,8.347,0.016,0.866,0.486
1573801031372,2019-11-15T14.57.11.372,8.357,0.013,0.866,0.483
1573801031382,2019-11-15T14.57.11.382,8.367,0.008,0.863,0.486
1573801031392,2019-11-15T14.57.11.392,8.377,0.007,0.860,0.489
1573801031401,2019-11-15T14.57.11.401,8.386,0.006,0.861,0.490
1573801031411,2019-11-15T14.57.11.411,8.396,0.006,0.862,0.491
1573801031422,2019-11-15T14.57.11.422,8.407,0.008,0.860,0.490
1573801031432,2019-11-15T14.57.11.432,8.417,0.008,0.855,0.493
1573801031442,2019-11-15T14.57.11.442,8.427,0.011,0.855,0.491
1573801031452,2019-11-15T14.57.11.452,8.437,0.010,0.854,0.489
1573801031463,2019-11-15T14.57.11.463,8.448,0.004,0.853,0.489
1573801031473,2019-11-15T14.57.11.473,8.458,0.007,0.856,0.487
1573801031483,2019-11-15T14.57.11.483,8.468,0.010,0.863,0.489
1573801031493,2019-11-15T14.57.11.493,8.478,0.011,0.865,0.490
1573801031504,2019-11-15T14.57.11.504,8.489,0.012,0.869,0.492
1573801031514,2019-11-15T14.57.11.514,8.499,0.016,0.867,0.492
1573801031524,2019-11-15T14.57.11.524,8.509,0.013,0.863,0.489
1573801031533,2019-11-15T14.57.11.533,8.518,0.015,0.862,0.487
1573801031543,2019-11-15T14.57.11.543,8.528,0.013,0.862,0.487
1573801031553,2019-11-15T14.57.11.553,8.538,0.011,0.865,0.487
1573801031564,2019-11-15T14.57.11.564,8.549,0.012,0.867,0.486
1573801031574,2019-11-15T14.57.11.574,8.559,0.017,0.867,0.484
1573801031584,2019-11-15T14.57.11.584,8.569,0.017,0.868,0.484
1573801031594,2019-11-15T14.57.11.594,8.579,0.015,0.868,0.487
1573801031605,2019-11-15T14.57.11.605,8.590,0.014,0.861,0.486
1573801031615,2019-11-15T14.57.11.615,8.600,0.016,0.864,0.486
1573801031625,2019-11-15T14.57.11.625,8.610,0.012,0.874,0.486
1573801031635,2019-11-15T14.57.11.635,8.620,0.010,0.872,0.485
1573801031646,2019-11-15T14.57.11.646,8.631,0.008,0.868,0.488
1573801031656,2019-11-15T14.57.11.656,8.641,0.009,0.874,0.485
1573801031665,2019-11-15T14.57.11.665,8.650,0.014,0.869,0.484
1573801031675,2019-11-15T14.57.11.675,8.660,0.016,0.859,0.485
1573801031685,2019-11-15T14.57.11.685,8.670,0.012,0.864,0.489
1573801031696,2019-11-15T14.57.11.696,8.681,0.009,0.870,0.489
1573801031706,2019-11-15T14.57.11.706,8.691,0.007,0.869,0.488
1573801031716,2019-11-15T14.57.11.716,8.701,-0.000,0.866,0.489
1573801031726,2019-11-15T14.57.11.726,8.711,0.000,0.859,0.486
1573801031737,2019-11-15T14.57.11.737,8.722,0.007,0.854,0.488
1573801031747,2019-11-15T14.57.11.747,8.732,0.010,0.854,0.488
1573801031757,2019-11-15T14.57.11.757,8.742,0.005,0.854,0.484
1573801031767,2019-11-15T14.57.11.767,8.752,0.012,0.854,0.486
1573801031778,2019-11-15T14.57.11.778,8.763,0.013,0.858,0.486
1573801031788,2019-11-15T14.57.11.788,8.773,0.014,0.860,0.486
1573801031797,2019-11-15T14.57.11.797,8.782,0.014,0.860,0.485
1573801031807,2019-11-15T14.57.11.807,8.792,0.013,0.869,0.484
1573801031817,2019-11-15T14.57.11.817,8.802,0.016,0.870,0.484
1573801031827,2019-11-15T14.57.11.827,8.812,0.013,0.876,0.485
1573801031838,2019-11-15T14.57.11.838,8.823,0.009,0.876,0.486
1573801031848,2019-11-15T14.57.11.848,8.833,0.006,0.875,0.487
1573801031858,2019-11-15T14.57.11.858,8.843,0.006,0.869,0.485
1573801031868,2019-11-15T14.57.11.868,8.853,0.009,0.864,0.482
1573801031879,2019-11-15T14.57.11.879,8.864,0.008,0.867,0.480
1573801031889,2019-11-15T14.57.11.889,8.874,0.003,0.869,0.481
1573801031899,2019-11-15T14.57.11.899,8.884,-0.001,0.870,0.480
1573801031909,2019-11-15T14.57.11.909,8.894,-0.003,0.874,0.483
1573801031920,2019-11-15T14.57.11.920,8.905,-0.006,0.875,0.483
1573801031928,2019-11-15T14.57.11.928,8.913,-0.008,0.881,0.481
1573801031939,2019-11-15T14.57.11.939,8.924,-0.006,0.881,0.480
1573801031949,2019-11-15T14.57.11.949,8.934,0.000,0.876,0.480
1573801031959,2019-11-15T14.57.11.959,8.944,0.006,0.867,0.480
1573801031969,2019-11-15T14.57.11.969,8.954,0.003,0.864,0.483
1573801031980,2019-11-15T14.57.11.980,8.965,-0.000,0.866,0.482
1573801031990,2019-11-15T14.57.11.990,8.975,0.002,0.864,0.483
1573801032000,2019-11-15T14.57.12.000,8.985,0.003,0.860,0.486
1573801032010,2019-11-15T14.57.12.010,8.995,0.006,0.863,0.489
1573801032021,2019-11-15T14.57.12.021,9.006,0.011,0.870,0.490
1573801032031,2019-11-15T14.57.12.031,9.016,0.010,0.869,0.489
1573801032041,2019-11-15T14.57.12.041,9.026,0.007,0.870,0.489
1573801032051,2019-11-15T14.57.12.051,9.036,0.006,0.871,0.492
1573801032060,2019-11-15T14.57.12.060,9.045,0.004,0.868,0.490
1573801032071,2019-11-15T14.57.12.071,9.056,0.005,0.864,0.491
1573801032081,2019-11-15T14.57.12.081,9.066,0.004,0.861,0.491
1573801032091,2019-11-15T14.57.12.091,9.076,0.008,0.855,0.493
1573801032101,2019-11-15T14.57.12.101,9.086,0.012,0.860,0.496
1573801032112,2019-11-15T14.57.12.112,9.097,0.013,0.863,0.495
1573801032122,2019-11-15T14.57.12.122,9.107,0.011,0.857,0.495
1573801032132,2019-11-15T14.57.12.132,9.117,0.009,0.854,0.495
1573801032142,2019-11-15T14.57.12.142,9.127,0.011,0.851,0.495
1573801032153,2019-11-15T14.57.12.153,9.138,0.008,0.850,0.492
1573801032163,2019-11-15T14.57.12.163,9.148,0.007,0.852,0.493
1573801032173,2019-11-15T14.57.12.173,9.158,0.012,0.858,0.497
1573801032183,2019-11-15T14.57.12.183,9.168,0.010,0.861,0.495
1573801032192,2019-11-15T14.57.12.192,9.177,0.006,0.861,0.493
1573801032202,2019-11-15T14.57.12.202,9.187,0.006,0.858,0.494
1573801032213,2019-11-15T14.57.12.213,9.198,0.008,0.854,0.494
1573801032223,2019-11-15T14.57.12.223,9.208,0.008,0.851,0.491
1573801032233,2019-11-15T14.57.12.233,9.218,0.008,0.850,0.491
1573801032243,2019-11-15T14.57.12.243,9.228,0.009,0.851,0.489
1573801032254,2019-11-15T14.57.12.254,9.239,0.009,0.853,0.489
1573801032264,2019-11-15T14.57.12.264,9.249,0.010,0.866,0.497
1573801032274,2019-11-15T14.57.12.274,9.259,0.005,0.878,0.494
1573801032284,2019-11-15T14.57.12.284,9.269,-0.001,0.874,0.493
1573801032295,2019-11-15T14.57.12.295,9.280,-0.002,0.870,0.491
1573801032305,2019-11-15T14.57.12.305,9.290,0.000,0.866,0.488
1573801032315,2019-11-15T14.57.12.315,9.300,0.005,0.857,0.488
1573801032324,2019-11-15T14.57.12.324,9.309,0.008,0.857,0.490
1573801032334,2019-11-15T14.57.12.334,9.319,0.010,0.857,0.487
1573801032344,2019-11-15T14.57.12.344,9.329,0.008,0.859,0.487
1573801032355,2019-11-15T14.57.12.355,9.340,0.003,0.866,0.486
1573801032365,2019-11-15T14.57.12.365,9.350,-0.004,0.863,0.486
1573801032375,2019-11-15T14.57.12.375,9.360,-0.004,0.860,0.481
1573801032385,2019-11-15T14.57.12.385,9.370,0.004,0.864,0.483
1573801032396,2019-11-15T14.57.12.396,9.381,0.005,0.874,0.483
1573801032406,2019-11-15T14.57.12.406,9.391,0.005,0.876,0.482
1573801032416,2019-11-15T14.57.12.416,9.401,0.005,0.872,0.481
1573801032426,2019-11-15T14.57.12.426,9.411,0.001,0.873,0.479
1573801032437,2019-11-15T14.57.12.437,9.422,0.000,0.874,0.478
1573801032447,2019-11-15T14.57.12.447,9.432,0.000,0.875,0.483
1573801032456,2019-11-15T14.57.12.456,9.441,0.005,0.872,0.484
1573801032466,2019-11-15T14.57.12.466,9.451,0.004,0.874,0.486
1573801032476,2019-11-15T14.57.12.476,9.461,0.005,0.874,0.487
1573801032487,2019-11-15T14.57.12.487,9.472,0.006,0.873,0.484
1573801032497,2019-11-15T14.57.12.497,9.482,0.007,0.862,0.484
1573801032507,2019-11-15T14.57.12.507,9.492,0.009,0.858,0.487
1573801032517,2019-11-15T14.57.12.517,9.502,0.010,0.869,0.488
1573801032528,2019-11-15T14.57.12.528,9.513,0.008,0.868,0.493
1573801032538,2019-11-15T14.57.12.538,9.523,0.013,0.862,0.492
1573801032548,2019-11-15T14.57.12.548,9.533,0.015,0.863,0.493
1573801032558,2019-11-15T14.57.12.558,9.543,0.016,0.862,0.494
1573801032569,2019-11-15T14.57.12.569,9.554,0.019,0.857,0.493
1573801032579,2019-11-15T14.57.12.579,9.564,0.019,0.853,0.491
1573801032588,2019-11-15T14.57.12.588,9.573,0.018,0.855,0.493
1573801032598,2019-11-15T14.57.12.598,9.583,0.016,0.861,0.494
1573801032608,2019-11-15T14.57.12.608,9.593,0.012,0.862,0.493
1573801032618,2019-11-15T14.57.12.618,9.603,0.011,0.863,0.492
1573801032629,2019-11-15T14.57.12.629,9.614,0.015,0.862,0.492
1573801032639,2019-11-15T14.57.12.639,9.624,0.021,0.862,0.492
1573801032649,2019-11-15T14.57.12.649,9.634,0.024,0.862,0.491
1573801032659,2019-11-15T14.57.12.659,9.644,0.018,0.862,0.491
1573801032670,2019-11-15T14.57.12.670,9.655,0.017,0.858,0.492
1573801032680,2019-11-15T14.57.12.680,9.665,0.013,0.860,0.494
1573801032690,2019-11-15T14.57.12.690,9.675,0.010,0.862,0.493
1573801032700,2019-11-15T14.57.12.700,9.685,0.008,0.860,0.492
1573801032711,2019-11-15T14.57.12.711,9.696,0.010,0.857,0.493
1573801032719,2019-11-15T14.57.12.719,9.704,0.010,0.856,0.495
1573801032730,2019-11-15T14.57.12.730,9.715,0.013,0.856,0.496
1573801032740,2019-11-15T14.57.12.740,9.725,0.011,0.862,0.499
1573801032750,2019-11-15T14.57.12.750,9.735,0.010,0.865,0.500
1573801032760,2019-11-15T14.57.12.760,9.745,0.012,0.866,0.502
1573801032771,2019-11-15T14.57.12.771,9.756,0.014,0.865,0.501
1573801032781,2019-11-15T14.57.12.781,9.766,0.018,0.859,0.500
1573801032791,2019-11-15T14.57.12.791,9.776,0.020,0.854,0.505
1573801032801,2019-11-15T14.57.12.801,9.786,0.021,0.852,0.504
1573801032812,2019-11-15T14.57.12.812,9.797,0.024,0.844,0.502
1573801032822,2019-11-15T14.57.12.822,9.807,0.026,0.844,0.502
1573801032832,2019-11-15T14.57.12.832,9.817,0.026,0.846,0.505
1573801032842,2019-11-15T14.57.12.842,9.827,0.025,0.850,0.503
1573801032851,2019-11-15T14.57.12.851,9.836,0.028,0.855,0.506
1573801032862,2019-11-15T14.57.12.862,9.847,0.027,0.852,0.504
1573801032872,2019-11-15T14.57.12.872,9.857,0.024,0.850,0.502
1573801032882,2019-11-15T14.57.12.882,9.867,0.023,0.849,0.501
1573801032892,2019-11-15T14.57.12.892,9.877,0.021,0.850,0.504
1573801032903,2019-11-15T14.57.12.903,9.888,0.023,0.851,0.505
1573801032913,2019-11-15T14.57.12.913,9.898,0.022,0.854,0.506
1573801032923,2019-11-15T14.57.12.923,9.908,0.020,0.856,0.503
1573801032933,2019-11-15T14.57.12.933,9.918,0.022,0.852,0.500
1573801032944,2019-11-15T14.57.12.944,9.929,0.024,0.852,0.501
1573801032954,2019-11-15T14.57.12.954,9.939,0.021,0.863,0.506
1573801032964,2019-11-15T14.57.12.964,9.949,0.014,0.865,0.503
1573801032974,2019-11-15T14.57.12.974,9.959,0.006,0.858,0.500
1573801032983,2019-11-15T14.57.12.983,9.968,-0.001,0.855,0.499
1573801032993,2019-11-15T14.57.12.993,9.978,-0.005,0.853,0.497
1573801033004,2019-11-15T14.57.13.004,9.989,0.005,0.850,0.494
1573801033014,2019-11-15T14.57.13.014,9.999,0.015,0.858,0.494
1573801033024,2019-11-15T14.57.13.024,10.009,0.018,0.858,0.498
1573801033034,2019-11-15T14.57.13.034,10.019,0.019,0.854,0.497
1573801033045,2019-11-15T14.57.13.045,10.030,0.013,0.851,0.491
1573801033055,2019-11-15T14.57.13.055,10.040,0.007,0.852,0.487
1573801033065,2019-11-15T14.57.13.065,10.050,0.008,0.858,0.489
1573801033075,2019-11-15T14.57.13.075,10.060,0.008,0.859,0.489
1573801033086,2019-11-15T14.57.13.086,10.071,0.008,0.859,0.489
1573801033096,2019-11-15T14.57.13.096,10.081,0.008,0.861,0.489
1573801033106,2019-11-15T14.57.13.106,10.091,0.006,0.862,0.487
1573801033115,2019-11-15T14.57.13.115,10.100,0.002,0.861,0.484
1573801033125,2019-11-15T14.57.13.125,10.110,-0.001,0.857,0.483
1573801033135,2019-11-15T14.57.13.135,10.120,-0.000,0.870,0.483
1573801033146,2019-11-15T14.57.13.146,10.131,-0.000,0.878,0.480
1573801033156,2019-11-15T14.57.13.156,10.141,-0.004,0.877,0.479
1573801033166,2019-11-15T14.57.13.166,10.151,-0.009,0.883,0.480
1573801033176,2019-11-15T14.57.13.176,10.161,-0.015,0.886,0.477
1573801033187,2019-11-15T14.57.13.187,10.172,-0.015,0.883,0.477
1573801033197,2019-11-15T14.57.13.197,10.182,-0.009,0.876,0.480
1573801033207,2019-11-15T14.57.13.207,10.192,-0.003,0.871,0.479
1573801033217,2019-11-15T14.57.13.217,10.202,-0.002,0.868,0.479
1573801033228,2019-11-15T14.57.13.228,10.213,-0.002,0.864,0.482
1573801033238,2019-11-15T14.57.13.238,10.223,-0.005,0.863,0.479
1573801033247,2019-11-15T14.57.13.247,10.232,-0.008,0.868,0.480
1573801033257,2019-11-15T14.57.13.257,10.242,-0.011,0.869,0.481
1573801033267,2019-11-15T14.57.13.267,10.252,-0.013,0.869,0.481
1573801033278,2019-11-15T14.57.13.278,10.263,-0.008,0.872,0.481
1573801033288,2019-11-15T14.57.13.288,10.273,-0.003,0.874,0.480
1573801033298,2019-11-15T14.57.13.298,10.283,0.003,0.873,0.483
1573801033308,2019-11-15T14.57.13.308,10.293,0.005,0.868,0.481
1573801033319,2019-11-15T14.57.13.319,10.304,0.004,0.866,0.480
1573801033329,2019-11-15T14.57.13.329,10.314,-0.002,0.867,0.483
1573801033339,2019-11-15T14.57.13.339,10.324,-0.004,0.865,0.482
1573801033349,2019-11-15T14.57.13.349,10.334,0.002,0.865,0.481
1573801033360,2019-11-15T14.57.13.360,10.345,0.006,0.867,0.481
1573801033368,2019-11-15T14.57.13.368,10.353,0.009,0.869,0.487
1573801033379,2019-11-15T14.57.13.379,10.364,0.011,0.868,0.488
1573801033389,2019-11-15T14.57.13.389,10.374,0.007,0.865,0.484
1573801033399,2019-11-15T14.57.13.399,10.384,0.004,0.869,0.483
1573801033409,2019-11-15T14.57.13.409,10.394,0.002,0.867,0.487
1573801033420,2019-11-15T14.57.13.420,10.405,0.001,0.870,0.488
1573801033430,2019-11-15T14.57.13.430,10.415,0.000,0.874,0.487
1573801033440,2019-11-15T14.57.13.440,10.425,0.003,0.873,0.489
1573801033450,2019-11-15T14.57.13.450,10.435,0.005,0.871,0.492
1573801033461,2019-11-15T14.57.13.461,10.446,0.006,0.867,0.493
1573801033471,2019-11-15T14.57.13.471,10.456,0.007,0.862,0.490
1573801033481,2019-11-15T14.57.13.481,10.466,0.002,0.853,0.489
1573801033491,2019-11-15T14.57.13.491,10.476,0.000,0.848,0.491
1573801033500,2019-11-15T14.57.13.500,10.485,0.003,0.851,0.492
1573801033510,2019-11-15T14.57.13.510,10.495,0.007,0.858,0.494
1573801033521,2019-11-15T14.57.13.521,10.506,0.011,0.855,0.491
1573801033531,2019-11-15T14.57.13.531,10.516,0.012,0.858,0.491
1573801033541,2019-11-15T14.57.13.541,10.526,0.009,0.860,0.492
1573801033551,2019-11-15T14.57.13.551,10.536,0.006,0.860,0.490
1573801033562,2019-11-15T14.57.13.562,10.547,0.009,0.869,0.495
1573801033572,2019-11-15T14.57.13.572,10.557,0.007,0.872,0.493
1573801033582,2019-11-15T14.57.13.582,10.567,0.009,0.860,0.487
1573801033592,2019-11-15T14.57.13.592,10.577,0.002,0.854,0.485
1573801033603,2019-11-15T14.57.13.603,10.588,-0.006,0.846,0.480
1573801033613,2019-11-15T14.57.13.613,10.598,-0.006,0.846,0.476
1573801033623,2019-11-15T14.57.13.623,10.608,-0.001,0.853,0.476
1573801033633,2019-11-15T14.57.13.633,10.618,0.006,0.864,0.477
1573801033642,2019-11-15T14.57.13.642,10.627,0.007,0.871,0.474
1573801033653,2019-11-15T14.57.13.653,10.638,0.002,0.875,0.471
1573801033663,2019-11-15T14.57.13.663,10.648,0.002,0.882,0.468
1573801033673,2019-11-15T14.57.13.673,10.658,-0.004,0.885,0.467
1573801033683,2019-11-15T14.57.13.683,10.668,-0.008,0.881,0.467
1573801033694,2019-11-15T14.57.13.694,10.679,-0.006,0.880,0.467
1573801033704,2019-11-15T14.57.13.704,10.689,-0.000,0.882,0.464
1573801033714,2019-11-15T14.57.13.714,10.699,-0.001,0.882,0.467
1573801033724,2019-11-15T14.57.13.724,10.709,-0.001,0.883,0.467
1573801033735,2019-11-15T14.57.13.735,10.720,0.000,0.879,0.461
1573801033745,2019-11-15T14.57.13.745,10.730,0.003,0.884,0.467
1573801033755,2019-11-15T14.57.13.755,10.740,-0.003,0.887,0.467
1573801033765,2019-11-15T14.57.13.765,10.750,-0.007,0.880,0.466
1573801033774,2019-11-15T14.57.13.774,10.759,-0.005,0.880,0.463
1573801033784,2019-11-15T14.57.13.784,10.769,-0.003,0.882,0.464
1573801033795,2019-11-15T14.57.13.795,10.780,0.000,0.880,0.468
1573801033805,2019-11-15T14.57.13.805,10.790,0.003,0.885,0.468
1573801033815,2019-11-15T14.57.13.815,10.800,0.003,0.885,0.468
1573801033825,2019-11-15T14.57.13.825,10.810,0.005,0.878,0.468
1573801033836,2019-11-15T14.57.13.836,10.821,0.008,0.875,0.467
1573801033846,2019-11-15T14.57.13.846,10.831,0.004,0.873,0.467
1573801033856,2019-11-15T14.57.13.856,10.841,0.003,0.873,0.467
1573801033866,2019-11-15T14.57.13.866,10.851,0.001,0.874,0.470
1573801033877,2019-11-15T14.57.13.877,10.862,-0.001,0.876,0.473
1573801033887,2019-11-15T14.57.13.887,10.872,0.001,0.881,0.472
1573801033897,2019-11-15T14.57.13.897,10.882,0.005,0.880,0.471
1573801033906,2019-11-15T14.57.13.906,10.891,0.008,0.875,0.469
1573801033916,2019-11-15T14.57.13.916,10.901,0.011,0.872,0.469
1573801033926,2019-11-15T14.57.13.926,10.911,0.006,0.867,0.472
1573801033937,2019-11-15T14.57.13.937,10.922,0.000,0.870,0.471
1573801033947,2019-11-15T14.57.13.947,10.932,-0.001,0.872,0.472
1573801033957,2019-11-15T14.57.13.957,10.942,-0.004,0.874,0.474
1573801033967,2019-11-15T14.57.13.967,10.952,-0.009,0.882,0.478
1573801033978,2019-11-15T14.57.13.978,10.963,-0.015,0.892,0.478
1573801033988,2019-11-15T14.57.13.988,10.973,-0.017,0.894,0.479
1573801033998,2019-11-15T14.57.13.998,10.983,-0.012,0.884,0.481
1573801034008,2019-11-15T14.57.14.008,10.993,-0.002,0.866,0.481
1573801034019,2019-11-15T14.57.14.019,11.004,-0.000,0.859,0.480
1573801034029,2019-11-15T14.57.14.029,11.014,-0.003,0.853,0.480
1573801034038,2019-11-15T14.57.14.038,11.023,-0.002,0.856,0.486
1573801034048,2019-11-15T14.57.14.048,11.033,0.001,0.860,0.486
1573801034058,2019-11-15T14.57.14.058,11.043,0.002,0.857,0.489
1573801034069,2019-11-15T14.57.14.069,11.054,0.007,0.863,0.487
1573801034079,2019-11-15T14.57.14.079,11.064,0.011,0.869,0.490
1573801034089,2019-11-15T14.57.14.089,11.074,0.013,0.863,0.488
1573801034099,2019-11-15T14.57.14.099,11.084,0.016,0.858,0.489
1573801034110,2019-11-15T14.57.14.110,11.095,0.014,0.852,0.491
1573801034120,2019-11-15T14.57.14.120,11.105,0.013,0.852,0.489
1573801034130,2019-11-15T14.57.14.130,11.115,0.019,0.856,0.493
1573801034140,2019-11-15T14.57.14.140,11.125,0.021,0.865,0.496
1573801034151,2019-11-15T14.57.14.151,11.136,0.018,0.867,0.490
1573801034161,2019-11-15T14.57.14.161,11.146,0.015,0.861,0.492
1573801034170,2019-11-15T14.57.14.170,11.155,0.013,0.862,0.495
1573801034180,2019-11-15T14.57.14.180,11.165,0.011,0.865,0.496
1573801034190,2019-11-15T14.57.14.190,11.175,0.008,0.856,0.495
1573801034200,2019-11-15T14.57.14.200,11.185,0.009,0.852,0.497
1573801034211,2019-11-15T14.57.14.211,11.196,0.011,0.852,0.493
1573801034221,2019-11-15T14.57.14.221,11.206,0.012,0.851,0.493
1573801034231,2019-11-15T14.57.14.231,11.216,0.010,0.860,0.491
1573801034241,2019-11-15T14.57.14.241,11.226,0.010,0.863,0.491
1573801034252,2019-11-15T14.57.14.252,11.237,0.005,0.858,0.493
