epoc (ms),timestamp (+0800),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1573801030327,2019-11-15T14.57.10.327,7.292,0.183,-0.244,0.488
1573801030338,2019-11-15T14.57.10.338,7.303,-0.366,0.000,0.122
1573801030346,2019-11-15T14.57.10.346,7.311,-0.488,0.671,-0.366
1573801030357,2019-11-15T14.57.10.357,7.322,-0.671,1.098,-0.610
1573801030367,2019-11-15T14.57.10.367,7.332,-0.610,1.037,-0.488
1573801030377,2019-11-15T14.57.10.377,7.342,-0.488,1.037,-0.610
1573801030387,2019-11-15T14.57.10.387,7.352,-0.671,0.854,-0.244
1573801030398,2019-11-15T14.57.10.398,7.363,-0.976,0.122,0.366
1573801030408,2019-11-15T14.57.10.408,7.373,-0.976,-0.610,0.549
1573801030418,2019-11-15T14.57.10.418,7.383,-1.098,-0.671,0.183
1573801030428,2019-11-15T14.57.10.428,7.393,-1.220,-0.549,-0.366
1573801030439,2019-11-15T14.57.10.439,7.404,-1.098,-0.244,-0.793
1573801030449,2019-11-15T14.57.10.449,7.414,-0.793,-0.183,-1.220
1573801030459,2019-11-15T14.57.10.459,7.424,-0.488,-0.366,-1.585
1573801030469,2019-11-15T14.57.10.469,7.434,-0.122,-0.671,-1.646
1573801030478,2019-11-15T14.57.10.478,7.443,-0.244,-1.098,-1.707
1573801030488,2019-11-15T14.57.10.488,7.453,-0.671,-1.098,-1.829
1573801030499,2019-11-15T14.57.10.499,7.464,-0.915,-0.610,-2.378
1573801030509,2019-11-15T14.57.10.509,7.474,-1.159,0.244,-2.561
1573801030519,2019-11-15T14.57.10.519,7.484,-0.976,0.854,-2.317
1573801030529,2019-11-15T14.57.10.529,7.494,-0.488,1.037,-1.890
1573801030540,2019-11-15T14.57.10.540,7.505,0.122,1.037,-1.220
1573801030550,2019-11-15T14.57.10.550,7.515,0.732,0.976,-0.732
1573801030560,2019-11-15T14.57.10.560,7.525,1.159,1.280,-0.549
1573801030571,2019-11-15T14.57.10.571,7.536,1.341,1.646,-0.427
1573801030581,2019-11-15T14.57.10.581,7.546,1.524,1.524,-0.244
1573801030591,2019-11-15T14.57.10.591,7.556,1.646,0.915,-0.244
1573801030601,2019-11-15T14.57.10.601,7.566,1.829,0.427,-0.732
1573801030610,2019-11-15T14.57.10.610,7.575,1.890,0.244,-1.280
1573801030620,2019-11-15T14.57.10.620,7.585,1.890,0.122,-1.768
1573801030631,2019-11-15T14.57.10.631,7.596,1.707,-0.061,-1.951
1573801030641,2019-11-15T14.57.10.641,7.606,1.768,-0.549,-1.890
1573801030651,2019-11-15T14.57.10.651,7.616,1.768,-1.220,-1.646
1573801030661,2019-11-15T14.57.10.661,7.626,1.829,-2.012,-1.220
1573801030672,2019-11-15T14.57.10.672,7.637,1.768,-2.500,-1.037
1573801030682,2019-11-15T14.57.10.682,7.647,1.280,-2.561,-1.220
1573801030692,2019-11-15T14.57.10.692,7.657,0.671,-2.500,-1.402
1573801030702,2019-11-15T14.57.10.702,7.667,0.366,-2.439,-1.646
1573801030713,2019-11-15T14.57.10.713,7.678,0.061,-2.195,-1.768
1573801030723,2019-11-15T14.57.10.723,7.688,0.000,-1.890,-1.707
1573801030733,2019-11-15T14.57.10.733,7.698,0.183,-1.524,-1.159
1573801030742,2019-11-15T14.57.10.742,7.707,0.366,-1.463,-0.732
1573801030752,2019-11-15T14.57.10.752,7.717,0.244,-1.220,-0.488
1573801030762,2019-11-15T14.57.10.762,7.727,0.305,-0.549,-0.305
1573801030773,2019-11-15T14.57.10.773,7.738,0.305,0.366,-0.488
1573801030783,2019-11-15T14.57.10.783,7.748,0.366,1.098,-0.610
1573801030793,2019-11-15T14.57.10.793,7.758,0.610,1.585,-0.732
1573801030803,2019-11-15T14.57.10.803,7.768,0.976,1.768,-0.732
1573801030814,2019-11-15T14.57.10.814,7.779,1.280,1.646,-0.671
1573801030824,2019-11-15T14.57.10.824,7.789,1.402,1.280,-0.732
1573801030834,2019-11-15T14.57.10.834,7.799,1.220,1.037,-0.976
1573801030844,2019-11-15T14.57.10.844,7.809,1.037,1.098,-1.402
1573801030855,2019-11-15T14.57.10.855,7.820,0.854,1.220,-1.890
1573801030865,2019-11-15T14.57.10.865,7.830,0.732,1.341,-1.951
1573801030874,2019-11-15T14.57.10.874,7.839,0.915,1.159,-1.829
1573801030884,2019-11-15T14.57.10.884,7.849,1.159,0.488,-1.585
1573801030894,2019-11-15T14.57.10.894,7.859,1.646,-0.061,-1.341
1573801030904,2019-11-15T14.57.10.904,7.869,2.195,-0.244,-1.220
1573801030915,2019-11-15T14.57.10.915,7.880,2.744,0.183,-1.341
1573801030925,2019-11-15T14.57.10.925,7.890,2.988,0.793,-1.524
1573801030935,2019-11-15T14.57.10.935,7.900,3.171,1.098,-1.463
1573801030946,2019-11-15T14.57.10.946,7.911,2.927,1.037,-1.220
1573801030956,2019-11-15T14.57.10.956,7.921,2.439,0.610,-0.915
1573801030966,2019-11-15T14.57.10.966,7.931,2.256,0.122,-0.610
1573801030976,2019-11-15T14.57.10.976,7.941,1.890,-0.305,-0.549
1573801030987,2019-11-15T14.57.10.987,7.952,1.463,-0.549,-0.549
1573801030997,2019-11-15T14.57.10.997,7.962,1.341,-0.549,-0.610
1573801031006,2019-11-15T14.57.11.006,7.971,1.402,-0.305,-0.671
1573801031016,2019-11-15T14.57.11.016,7.981,1.463,0.000,-0.732
1573801031026,2019-11-15T14.57.11.026,7.991,1.463,0.061,-0.549
1573801031036,2019-11-15T14.57.11.036,8.001,1.768,-0.427,-0.183
1573801031047,2019-11-15T14.57.11.047,8.012,1.890,-0.976,0.000
1573801031057,2019-11-15T14.57.11.057,8.022,1.951,-0.915,-0.061
1573801031067,2019-11-15T14.57.11.067,8.032,1.890,-0.793,0.061
1573801031077,2019-11-15T14.57.11.077,8.042,1.951,-0.793,0.305
1573801031088,2019-11-15T14.57.11.088,8.053,1.829,-0.549,0.305
1573801031098,2019-11-15T14.57.11.098,8.063,1.829,-0.305,0.305
1573801031108,2019-11-15T14.57.11.108,8.073,1.585,-0.549,0.549
1573801031118,2019-11-15T14.57.11.118,8.083,1.341,-1.159,0.793
1573801031129,2019-11-15T14.57.11.129,8.094,1.037,-1.585,0.610
1573801031137,2019-11-15T14.57.11.137,8.102,0.549,-1.768,0.244
1573801031148,2019-11-15T14.57.11.148,8.113,0.488,-1.707,-0.061
1573801031158,2019-11-15T14.57.11.158,8.123,0.549,-1.646,-0.183
1573801031168,2019-11-15T14.57.11.168,8.133,0.366,-1.585,-0.305
1573801031178,2019-11-15T14.57.11.178,8.143,0.732,-1.585,-0.183
1573801031189,2019-11-15T14.57.11.189,8.154,0.854,-1.463,0.061
1573801031199,2019-11-15T14.57.11.199,8.164,0.793,-1.037,0.244
1573801031209,2019-11-15T14.57.11.209,8.174,1.098,-0.488,0.366
1573801031219,2019-11-15T14.57.11.219,8.184,1.159,0.061,0.427
1573801031230,2019-11-15T14.57.11.230,8.195,0.854,0.549,0.854
1573801031240,2019-11-15T14.57.11.240,8.205,0.610,0.854,1.280
1573801031250,2019-11-15T14.57.11.250,8.215,0.427,0.915,1.646
1573801031260,2019-11-15T14.57.11.260,8.225,0.366,0.488,2.012
1573801031269,2019-11-15T14.57.11.269,8.234,0.488,0.305,2.256
1573801031279,2019-11-15T14.57.11.279,8.244,0.549,0.427,2.134
1573801031290,2019-11-15T14.57.11.290,8.255,0.366,0.610,1.707
1573801031300,2019-11-15T14.57.11.300,8.265,0.427,0.915,1.341
1573801031310,2019-11-15T14.57.11.310,8.275,0.244,0.854,1.037
1573801031321,2019-11-15T14.57.11.321,8.286,0.183,0.488,0.793
1573801031331,2019-11-15T14.57.11.331,8.296,-0.122,0.000,0.610
1573801031341,2019-11-15T14.57.11.341,8.306,-0.305,-0.427,0.305
1573801031351,2019-11-15T14.57.11.351,8.316,-0.366,-0.549,-0.122
1573801031362,2019-11-15T14.57.11.362,8.327,-0.610,-0.244,-0.671
1573801031372,2019-11-15T14.57.11.372,8.337,-0.854,0.061,-0.976
1573801031382,2019-11-15T14.57.11.382,8.347,-0.976,0.183,-0.915
1573801031392,2019-11-15T14.57.11.392,8.357,-0.915,0.000,-0.671
1573801031401,2019-11-15T14.57.11.401,8.366,-0.732,-0.183,-0.488
1573801031411,2019-11-15T14.57.11.411,8.376,-0.427,-0.488,-0.427
1573801031422,2019-11-15T14.57.11.422,8.387,-0.427,-0.549,-0.305
1573801031432,2019-11-15T14.57.11.432,8.397,-0.244,-0.427,-0.244
1573801031442,2019-11-15T14.57.11.442,8.407,0.061,-0.305,-0.183
1573801031452,2019-11-15T14.57.11.452,8.417,0.671,-0.244,-0.244
1573801031463,2019-11-15T14.57.11.463,8.428,1.220,-0.305,-0.244
1573801031473,2019-11-15T14.57.11.473,8.438,1.585,-0.488,-0.183
1573801031483,2019-11-15T14.57.11.483,8.448,1.646,-0.854,-0.061
1573801031493,2019-11-15T14.57.11.493,8.458,1.890,-1.159,-0.122
1573801031504,2019-11-15T14.57.11.504,8.469,1.768,-1.098,-0.305
1573801031514,2019-11-15T14.57.11.514,8.479,1.707,-1.098,-0.549
1573801031524,2019-11-15T14.57.11.524,8.489,1.585,-0.854,-0.915
1573801031533,2019-11-15T14.57.11.533,8.498,1.585,-0.549,-1.037
1573801031543,2019-11-15T14.57.11.543,8.508,1.585,-0.427,-1.037
1573801031553,2019-11-15T14.57.11.553,8.518,1.463,-0.549,-0.976
1573801031564,2019-11-15T14.57.11.564,8.529,1.585,-0.793,-0.915
1573801031574,2019-11-15T14.57.11.574,8.539,1.585,-0.976,-1.220
1573801031584,2019-11-15T14.57.11.584,8.549,1.646,-0.854,-1.463
1573801031594,2019-11-15T14.57.11.594,8.559,1.646,-0.854,-1.646
1573801031605,2019-11-15T14.57.11.605,8.570,1.585,-0.854,-1.951
1573801031615,2019-11-15T14.57.11.615,8.580,1.585,-0.732,-2.256
1573801031625,2019-11-15T14.57.11.625,8.590,1.585,-0.610,-2.561
1573801031635,2019-11-15T14.57.11.635,8.600,1.341,-0.610,-2.500
1573801031646,2019-11-15T14.57.11.646,8.611,1.098,-0.610,-2.439
1573801031656,2019-11-15T14.57.11.656,8.621,0.915,-0.671,-2.256
1573801031665,2019-11-15T14.57.11.665,8.630,0.793,-0.610,-1.829
1573801031675,2019-11-15T14.57.11.675,8.640,0.427,-0.305,-1.585
1573801031685,2019-11-15T14.57.11.685,8.650,0.366,0.061,-1.402
1573801031696,2019-11-15T14.57.11.696,8.661,0.366,0.366,-1.341
1573801031706,2019-11-15T14.57.11.706,8.671,0.305,0.793,-1.220
1573801031716,2019-11-15T14.57.11.716,8.681,0.244,0.854,-0.732
1573801031726,2019-11-15T14.57.11.726,8.691,0.183,0.122,-0.183
1573801031737,2019-11-15T14.57.11.737,8.702,0.244,-0.488,0.183
1573801031747,2019-11-15T14.57.11.747,8.712,0.427,-0.732,0.000
1573801031757,2019-11-15T14.57.11.757,8.722,0.915,-0.854,-0.366
1573801031767,2019-11-15T14.57.11.767,8.732,1.646,-0.976,-0.854
1573801031778,2019-11-15T14.57.11.778,8.743,2.378,-0.793,-1.341
1573801031788,2019-11-15T14.57.11.788,8.753,2.866,-0.488,-1.707
1573801031797,2019-11-15T14.57.11.797,8.762,3.049,-0.244,-1.951
1573801031807,2019-11-15T14.57.11.807,8.772,2.927,-0.061,-2.012
1573801031817,2019-11-15T14.57.11.817,8.782,2.683,0.122,-1.951
1573801031827,2019-11-15T14.57.11.827,8.792,2.256,0.183,-1.890
1573801031838,2019-11-15T14.57.11.838,8.803,1.890,0.244,-1.951
1573801031848,2019-11-15T14.57.11.848,8.813,1.646,0.427,-2.256
1573801031858,2019-11-15T14.57.11.858,8.823,1.341,0.671,-2.317
1573801031868,2019-11-15T14.57.11.868,8.833,1.524,0.915,-2.195
1573801031879,2019-11-15T14.57.11.879,8.844,1.829,1.341,-2.012
1573801031889,2019-11-15T14.57.11.889,8.854,2.012,1.768,-1.829
1573801031899,2019-11-15T14.57.11.899,8.864,1.890,1.890,-1.341
1573801031909,2019-11-15T14.57.11.909,8.874,1.646,1.707,-0.793
1573801031920,2019-11-15T14.57.11.920,8.885,1.220,1.098,-0.244
1573801031928,2019-11-15T14.57.11.928,8.893,0.549,0.549,-0.122
1573801031939,2019-11-15T14.57.11.939,8.904,-0.183,-0.244,-0.244
1573801031949,2019-11-15T14.57.11.949,8.914,-0.732,-1.098,-0.549
1573801031959,2019-11-15T14.57.11.959,8.924,-0.976,-1.280,-1.159
1573801031969,2019-11-15T14.57.11.969,8.934,-1.098,-1.098,-1.707
1573801031980,2019-11-15T14.57.11.980,8.945,-1.037,-1.220,-1.707
1573801031990,2019-11-15T14.57.11.990,8.955,-0.915,-1.524,-1.463
1573801032000,2019-11-15T14.57.12.000,8.965,-0.671,-1.707,-1.280
1573801032010,2019-11-15T14.57.12.010,8.975,-0.488,-1.890,-1.402
1573801032021,2019-11-15T14.57.12.021,8.986,-0.305,-2.073,-1.524
1573801032031,2019-11-15T14.57.12.031,8.996,-0.427,-1.890,-1.585
1573801032041,2019-11-15T14.57.12.041,9.006,-0.854,-1.585,-1.768
1573801032051,2019-11-15T14.57.12.051,9.016,-1.220,-1.341,-1.829
1573801032060,2019-11-15T14.57.12.060,9.025,-1.707,-1.341,-1.890
1573801032071,2019-11-15T14.57.12.071,9.036,-2.134,-1.463,-1.585
1573801032081,2019-11-15T14.57.12.081,9.046,-2.256,-1.463,-1.220
1573801032091,2019-11-15T14.57.12.091,9.056,-2.256,-1.341,-0.976
1573801032101,2019-11-15T14.57.12.101,9.066,-2.073,-1.159,-0.854
1573801032112,2019-11-15T14.57.12.112,9.077,-1.829,-0.793,-0.793
1573801032122,2019-11-15T14.57.12.122,9.087,-1.524,-0.366,-0.549
1573801032132,2019-11-15T14.57.12.132,9.097,-1.098,-0.183,-0.305
1573801032142,2019-11-15T14.57.12.142,9.107,-0.732,-0.061,-0.122
1573801032153,2019-11-15T14.57.12.153,9.118,-0.305,0.122,-0.122
1573801032163,2019-11-15T14.57.12.163,9.128,0.000,0.122,0.000
1573801032173,2019-11-15T14.57.12.173,9.138,0.305,0.122,-0.122
1573801032183,2019-11-15T14.57.12.183,9.148,0.610,0.305,-0.366
1573801032192,2019-11-15T14.57.12.192,9.157,0.671,0.366,-0.488
1573801032202,2019-11-15T14.57.12.202,9.167,0.671,0.305,-0.427
1573801032213,2019-11-15T14.57.12.213,9.178,0.610,0.122,-0.488
1573801032223,2019-11-15T14.57.12.223,9.188,0.732,0.122,-0.610
1573801032233,2019-11-15T14.57.12.233,9.198,1.159,0.122,-0.732
1573801032243,2019-11-15T14.57.12.243,9.208,2.012,0.183,-0.793
1573801032254,2019-11-15T14.57.12.254,9.219,2.500,0.488,-0.793
1573801032264,2019-11-15T14.57.12.264,9.229,2.866,0.610,-1.037
1573801032274,2019-11-15T14.57.12.274,9.239,2.744,0.915,-1.220
1573801032284,2019-11-15T14.57.12.284,9.249,2.134,1.037,-1.220
1573801032295,2019-11-15T14.57.12.295,9.260,1.829,0.671,-0.732
1573801032305,2019-11-15T14.57.12.305,9.270,1.524,0.122,-0.305
1573801032315,2019-11-15T14.57.12.315,9.280,1.463,-0.305,-0.305
1573801032324,2019-11-15T14.57.12.324,9.289,1.463,-0.305,-0.732
1573801032334,2019-11-15T14.57.12.334,9.299,1.707,0.122,-1.463
1573801032344,2019-11-15T14.57.12.344,9.309,2.134,0.671,-1.890
1573801032355,2019-11-15T14.57.12.355,9.320,2.561,0.976,-1.890
1573801032365,2019-11-15T14.57.12.365,9.330,2.744,0.854,-1.220
1573801032375,2019-11-15T14.57.12.375,9.340,2.805,0.366,-0.305
1573801032385,2019-11-15T14.57.12.385,9.350,2.744,-0.305,0.366
1573801032396,2019-11-15T14.57.12.396,9.361,2.622,-0.305,0.671
1573801032406,2019-11-15T14.57.12.406,9.371,1.951,-0.183,0.610
1573801032416,2019-11-15T14.57.12.416,9.381,1.524,-0.061,0.305
1573801032426,2019-11-15T14.57.12.426,9.391,1.159,0.000,-0.061
1573801032437,2019-11-15T14.57.12.437,9.402,0.915,-0.061,-0.427
1573801032447,2019-11-15T14.57.12.447,9.412,0.610,-0.549,-0.610
1573801032456,2019-11-15T14.57.12.456,9.421,0.305,-0.915,-0.793
1573801032466,2019-11-15T14.57.12.466,9.431,0.122,-1.220,-1.037
1573801032476,2019-11-15T14.57.12.476,9.441,-0.366,-1.463,-1.220
1573801032487,2019-11-15T14.57.12.487,9.452,-0.793,-1.402,-1.341
1573801032497,2019-11-15T14.57.12.497,9.462,-1.159,-1.280,-1.220
1573801032507,2019-11-15T14.57.12.507,9.472,-1.280,-1.341,-0.976
1573801032517,2019-11-15T14.57.12.517,9.482,-1.280,-1.280,-0.610
1573801032528,2019-11-15T14.57.12.528,9.493,-1.220,-1.220,-0.183
1573801032538,2019-11-15T14.57.12.538,9.503,-1.280,-1.402,0.122
1573801032548,2019-11-15T14.57.12.548,9.513,-1.463,-1.402,0.244
1573801032558,2019-11-15T14.57.12.558,9.523,-1.524,-1.098,0.244
1573801032569,2019-11-15T14.57.12.569,9.534,-1.585,-0.915,0.000
1573801032579,2019-11-15T14.57.12.579,9.544,-1.280,-0.671,-0.183
1573801032588,2019-11-15T14.57.12.588,9.553,-0.732,-0.427,-0.488
1573801032598,2019-11-15T14.57.12.598,9.563,-0.366,-0.366,-0.732
1573801032608,2019-11-15T14.57.12.608,9.573,-0.183,-0.427,-0.854
1573801032618,2019-11-15T14.57.12.618,9.583,-0.061,-0.427,-0.915
1573801032629,2019-11-15T14.57.12.629,9.594,-0.122,-0.671,-0.976
1573801032639,2019-11-15T14.57.12.639,9.604,-0.305,-0.732,-1.037
1573801032649,2019-11-15T14.57.12.649,9.614,-0.427,-0.244,-1.159
1573801032659,2019-11-15T14.57.12.659,9.624,-0.366,0.305,-1.341
1573801032670,2019-11-15T14.57.12.670,9.635,-0.366,0.732,-1.280
1573801032680,2019-11-15T14.57.12.680,9.645,-0.305,0.976,-0.976
1573801032690,2019-11-15T14.57.12.690,9.655,-0.305,1.037,-0.488
1573801032700,2019-11-15T14.57.12.700,9.665,-0.305,0.915,-0.061
1573801032711,2019-11-15T14.57.12.711,9.676,-0.366,0.732,0.305
1573801032719,2019-11-15T14.57.12.719,9.684,-0.244,0.610,0.305
1573801032730,2019-11-15T14.57.12.730,9.695,-0.061,0.549,0.305
1573801032740,2019-11-15T14.57.12.740,9.705,-0.061,0.488,0.305
1573801032750,2019-11-15T14.57.12.750,9.715,-0.244,0.427,0.427
1573801032760,2019-11-15T14.57.12.760,9.725,-0.549,0.122,0.488
1573801032771,2019-11-15T14.57.12.771,9.736,-1.098,-0.305,0.549
1573801032781,2019-11-15T14.57.12.781,9.746,-1.463,-0.549,0.610
1573801032791,2019-11-15T14.57.12.791,9.756,-1.646,-0.610,0.427
1573801032801,2019-11-15T14.57.12.801,9.766,-1.402,-0.671,0.366
1573801032812,2019-11-15T14.57.12.812,9.777,-0.915,-0.610,0.183
1573801032822,2019-11-15T14.57.12.822,9.787,-0.427,-0.793,0.000
1573801032832,2019-11-15T14.57.12.832,9.797,0.000,-0.793,-0.305
1573801032842,2019-11-15T14.57.12.842,9.807,0.549,-0.732,-0.610
1573801032851,2019-11-15T14.57.12.851,9.816,0.793,-0.732,-1.037
1573801032862,2019-11-15T14.57.12.862,9.827,0.915,-0.488,-1.524
1573801032872,2019-11-15T14.57.12.872,9.837,0.976,-0.183,-1.768
1573801032882,2019-11-15T14.57.12.882,9.847,0.976,0.183,-1.890
1573801032892,2019-11-15T14.57.12.892,9.857,1.220,0.488,-1.890
1573801032903,2019-11-15T14.57.12.903,9.868,1.524,0.671,-1.951
1573801032913,2019-11-15T14.57.12.913,9.878,1.646,0.915,-1.951
1573801032923,2019-11-15T14.57.12.923,9.888,1.890,1.159,-1.524
1573801032933,2019-11-15T14.57.12.933,9.898,2.134,1.280,-1.463
1573801032944,2019-11-15T14.57.12.944,9.909,2.256,1.768,-1.646
1573801032954,2019-11-15T14.57.12.954,9.919,2.317,2.439,-1.829
1573801032964,2019-11-15T14.57.12.964,9.929,2.317,2.927,-2.073
1573801032974,2019-11-15T14.57.12.974,9.939,2.195,3.049,-2.012
1573801032983,2019-11-15T14.57.12.983,9.948,2.256,2.805,-1.646
1573801032993,2019-11-15T14.57.12.993,9.958,2.256,1.890,-1.037
1573801033004,2019-11-15T14.57.13.004,9.969,2.561,0.854,-0.793
1573801033014,2019-11-15T14.57.13.014,9.979,2.866,0.488,-1.098
1573801033024,2019-11-15T14.57.13.024,9.989,2.988,0.732,-1.707
1573801033034,2019-11-15T14.57.13.034,9.999,3.171,1.280,-2.195
1573801033045,2019-11-15T14.57.13.045,10.010,3.537,2.012,-2.500
1573801033055,2019-11-15T14.57.13.055,10.020,3.780,2.317,-2.622
1573801033065,2019-11-15T14.57.13.065,10.030,3.902,2.012,-2.439
1573801033075,2019-11-15T14.57.13.075,10.040,4.024,1.890,-2.317
1573801033086,2019-11-15T14.57.13.086,10.051,4.207,2.012,-2.195
1573801033096,2019-11-15T14.57.13.096,10.061,4.512,2.317,-2.256
1573801033106,2019-11-15T14.57.13.106,10.071,4.695,2.683,-2.317
1573801033115,2019-11-15T14.57.13.115,10.080,5.061,2.866,-2.378
1573801033125,2019-11-15T14.57.13.125,10.090,5.305,2.927,-2.500
1573801033135,2019-11-15T14.57.13.135,10.100,5.610,2.683,-2.561
1573801033146,2019-11-15T14.57.13.146,10.111,5.610,2.622,-2.744
1573801033156,2019-11-15T14.57.13.156,10.121,5.244,2.622,-2.866
1573801033166,2019-11-15T14.57.13.166,10.131,4.634,2.439,-2.805
1573801033176,2019-11-15T14.57.13.176,10.141,3.841,1.951,-2.378
1573801033187,2019-11-15T14.57.13.187,10.152,2.927,1.098,-1.646
1573801033197,2019-11-15T14.57.13.197,10.162,2.195,0.427,-1.220
1573801033207,2019-11-15T14.57.13.207,10.172,1.768,0.122,-1.280
1573801033217,2019-11-15T14.57.13.217,10.182,1.707,0.244,-1.524
1573801033228,2019-11-15T14.57.13.228,10.193,1.768,0.427,-1.707
1573801033238,2019-11-15T14.57.13.238,10.203,2.012,0.610,-1.768
1573801033247,2019-11-15T14.57.13.247,10.212,2.134,0.610,-1.707
1573801033257,2019-11-15T14.57.13.257,10.222,2.256,0.183,-1.220
1573801033267,2019-11-15T14.57.13.267,10.232,2.256,-0.427,-0.671
1573801033278,2019-11-15T14.57.13.278,10.243,2.012,-0.976,-0.427
1573801033288,2019-11-15T14.57.13.288,10.253,1.829,-1.280,-0.488
1573801033298,2019-11-15T14.57.13.298,10.263,1.646,-1.280,-0.610
1573801033308,2019-11-15T14.57.13.308,10.273,1.463,-0.793,-0.915
1573801033319,2019-11-15T14.57.13.319,10.284,1.280,-0.061,-1.159
1573801033329,2019-11-15T14.57.13.329,10.294,1.402,0.000,-0.976
1573801033339,2019-11-15T14.57.13.339,10.304,1.646,-0.549,-0.427
1573801033349,2019-11-15T14.57.13.349,10.314,1.524,-1.159,-0.061
1573801033360,2019-11-15T14.57.13.360,10.325,1.402,-1.341,-0.122
1573801033370,2019-11-15T14.57.13.370,10.335,1.220,-1.220,-0.244
1573801033379,2019-11-15T14.57.13.379,10.344,1.098,-0.854,-0.732
1573801033389,2019-11-15T14.57.13.389,10.354,1.159,-0.427,-1.220
1573801033399,2019-11-15T14.57.13.399,10.364,1.098,0.000,-1.524
1573801033409,2019-11-15T14.57.13.409,10.374,0.915,0.122,-1.585
1573801033420,2019-11-15T14.57.13.420,10.385,0.854,-0.183,-1.341
1573801033430,2019-11-15T14.57.13.430,10.395,0.549,-0.671,-0.915
1573801033440,2019-11-15T14.57.13.440,10.405,0.000,-0.976,-0.732
1573801033450,2019-11-15T14.57.13.450,10.415,-0.488,-1.098,-0.671
1573801033461,2019-11-15T14.57.13.461,10.426,-0.854,-0.854,-0.854
1573801033471,2019-11-15T14.57.13.471,10.436,-1.037,-0.366,-0.976
1573801033481,2019-11-15T14.57.13.481,10.446,-0.854,-0.305,-0.854
1573801033491,2019-11-15T14.57.13.491,10.456,-0.366,-0.366,-0.976
1573801033500,2019-11-15T14.57.13.500,10.465,0.427,-0.610,-0.854
1573801033510,2019-11-15T14.57.13.510,10.475,0.915,-0.732,-0.854
1573801033521,2019-11-15T14.57.13.521,10.486,1.341,-0.610,-1.037
1573801033531,2019-11-15T14.57.13.531,10.496,1.707,-0.183,-1.220
1573801033541,2019-11-15T14.57.13.541,10.506,2.012,0.122,-1.098
1573801033551,2019-11-15T14.57.13.551,10.516,2.012,0.122,-0.976
1573801033562,2019-11-15T14.57.13.562,10.527,2.012,0.244,-1.098
1573801033572,2019-11-15T14.57.13.572,10.537,2.073,0.549,-1.280
1573801033582,2019-11-15T14.57.13.582,10.547,2.378,0.976,-1.402
1573801033592,2019-11-15T14.57.13.592,10.557,2.622,1.280,-1.280
1573801033603,2019-11-15T14.57.13.603,10.568,2.927,1.341,-0.671
1573801033613,2019-11-15T14.57.13.613,10.578,3.537,0.915,0.244
1573801033623,2019-11-15T14.57.13.623,10.588,4.512,0.366,0.671
1573801033633,2019-11-15T14.57.13.633,10.598,5.244,0.366,0.427
1573801033642,2019-11-15T14.57.13.642,10.607,5.732,0.549,-0.061
1573801033653,2019-11-15T14.57.13.653,10.618,5.793,0.732,-0.671
1573801033663,2019-11-15T14.57.13.663,10.628,5.610,0.793,-1.159
1573801033673,2019-11-15T14.57.13.673,10.638,5.305,0.671,-1.585
1573801033683,2019-11-15T14.57.13.683,10.648,4.756,0.366,-1.585
1573801033694,2019-11-15T14.57.13.694,10.659,4.451,-0.122,-1.402
1573801033704,2019-11-15T14.57.13.704,10.669,4.085,-0.366,-1.220
1573801033714,2019-11-15T14.57.13.714,10.679,3.780,-0.488,-1.341
1573801033724,2019-11-15T14.57.13.724,10.689,3.293,-0.427,-1.402
1573801033735,2019-11-15T14.57.13.735,10.700,2.988,-0.183,-1.646
1573801033745,2019-11-15T14.57.13.745,10.710,2.683,0.061,-1.768
1573801033755,2019-11-15T14.57.13.755,10.720,2.317,0.366,-1.768
1573801033765,2019-11-15T14.57.13.765,10.730,2.073,0.427,-1.646
1573801033774,2019-11-15T14.57.13.774,10.739,1.707,0.122,-1.220
1573801033784,2019-11-15T14.57.13.784,10.749,1.341,-0.366,-0.732
1573801033795,2019-11-15T14.57.13.795,10.760,1.098,-0.671,-0.549
1573801033805,2019-11-15T14.57.13.805,10.770,0.793,-0.671,-0.488
1573801033815,2019-11-15T14.57.13.815,10.780,0.427,-0.671,-0.671
1573801033825,2019-11-15T14.57.13.825,10.790,0.000,-0.549,-0.976
1573801033836,2019-11-15T14.57.13.836,10.801,-0.305,-0.244,-1.159
1573801033846,2019-11-15T14.57.13.846,10.811,-0.366,0.061,-1.524
1573801033856,2019-11-15T14.57.13.856,10.821,-0.366,0.122,-1.646
1573801033866,2019-11-15T14.57.13.866,10.831,-0.305,-0.061,-1.524
1573801033877,2019-11-15T14.57.13.877,10.842,-0.427,-0.061,-1.220
1573801033887,2019-11-15T14.57.13.887,10.852,-0.671,-0.183,-1.037
1573801033897,2019-11-15T14.57.13.897,10.862,-0.854,-0.305,-0.915
1573801033906,2019-11-15T14.57.13.906,10.871,-1.159,-0.183,-0.854
1573801033916,2019-11-15T14.57.13.916,10.881,-1.402,0.122,-0.915
1573801033926,2019-11-15T14.57.13.926,10.891,-1.280,0.610,-1.220
1573801033937,2019-11-15T14.57.13.937,10.902,-1.037,0.732,-1.402
1573801033947,2019-11-15T14.57.13.947,10.912,-0.732,0.183,-1.707
1573801033957,2019-11-15T14.57.13.957,10.922,-0.732,-0.244,-2.012
1573801033967,2019-11-15T14.57.13.967,10.932,-0.915,-0.488,-2.317
