epoc (ms),timestamp (+0800),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1573800434454,2019-11-15T14.47.14.454,16.040,0.402,0.865,-0.179
1573800434464,2019-11-15T14.47.14.464,16.050,0.406,0.861,-0.179
1573800434474,2019-11-15T14.47.14.474,16.060,0.404,0.860,-0.179
1573800434484,2019-11-15T14.47.14.484,16.070,0.397,0.861,-0.183
1573800434495,2019-11-15T14.47.14.495,16.081,0.396,0.859,-0.181
1573800434505,2019-11-15T14.47.14.505,16.091,0.394,0.860,-0.182
1573800434515,2019-11-15T14.47.14.515,16.101,0.398,0.861,-0.182
1573800434524,2019-11-15T14.47.14.524,16.110,0.405,0.861,-0.177
1573800434534,2019-11-15T14.47.14.534,16.120,0.404,0.855,-0.180
1573800434544,2019-11-15T14.47.14.544,16.130,0.402,0.855,-0.180
1573800434555,2019-11-15T14.47.14.555,16.141,0.400,0.863,-0.180
1573800434565,2019-11-15T14.47.14.565,16.151,0.402,0.866,-0.180
1573800434575,2019-11-15T14.47.14.575,16.161,0.400,0.861,-0.178
1573800434585,2019-11-15T14.47.14.585,16.171,0.397,0.861,-0.178
1573800434596,2019-11-15T14.47.14.596,16.182,0.398,0.860,-0.181
1573800434606,2019-11-15T14.47.14.606,16.192,0.397,0.857,-0.177
1573800434616,2019-11-15T14.47.14.616,16.202,0.401,0.856,-0.173
1573800434626,2019-11-15T14.47.14.626,16.212,0.405,0.856,-0.175
1573800434635,2019-11-15T14.47.14.635,16.221,0.400,0.857,-0.178
1573800434646,2019-11-15T14.47.14.646,16.232,0.399,0.855,-0.180
1573800434656,2019-11-15T14.47.14.656,16.242,0.399,0.858,-0.181
1573800434666,2019-11-15T14.47.14.666,16.252,0.400,0.863,-0.179
1573800434676,2019-11-15T14.47.14.676,16.262,0.397,0.864,-0.181
1573800434687,2019-11-15T14.47.14.687,16.273,0.398,0.863,-0.181
1573800434697,2019-11-15T14.47.14.697,16.283,0.400,0.864,-0.182
1573800434707,2019-11-15T14.47.14.707,16.293,0.399,0.861,-0.182
1573800434717,2019-11-15T14.47.14.717,16.303,0.396,0.861,-0.181
1573800434728,2019-11-15T14.47.14.728,16.314,0.400,0.860,-0.177
1573800434736,2019-11-15T14.47.14.736,16.322,0.401,0.854,-0.178
1573800434747,2019-11-15T14.47.14.747,16.333,0.395,0.851,-0.178
1573800434757,2019-11-15T14.47.14.757,16.343,0.396,0.858,-0.179
1573800434767,2019-11-15T14.47.14.767,16.353,0.399,0.864,-0.180
1573800434777,2019-11-15T14.47.14.777,16.363,0.400,0.864,-0.183
1573800434788,2019-11-15T14.47.14.788,16.374,0.403,0.865,-0.182
1573800434798,2019-11-15T14.47.14.798,16.384,0.409,0.865,-0.179
1573800434808,2019-11-15T14.47.14.808,16.394,0.408,0.857,-0.175
1573800434818,2019-11-15T14.47.14.818,16.404,0.402,0.855,-0.175
1573800434829,2019-11-15T14.47.14.829,16.415,0.400,0.859,-0.176
1573800434839,2019-11-15T14.47.14.839,16.425,0.399,0.856,-0.180
1573800434848,2019-11-15T14.47.14.848,16.434,0.399,0.854,-0.183
1573800434858,2019-11-15T14.47.14.858,16.444,0.398,0.857,-0.184
1573800434868,2019-11-15T14.47.14.868,16.454,0.397,0.859,-0.184
1573800434878,2019-11-15T14.47.14.878,16.464,0.398,0.863,-0.180
1573800434889,2019-11-15T14.47.14.889,16.475,0.402,0.866,-0.178
1573800434899,2019-11-15T14.47.14.899,16.485,0.402,0.866,-0.175
1573800434909,2019-11-15T14.47.14.909,16.495,0.401,0.866,-0.178
1573800434919,2019-11-15T14.47.14.919,16.505,0.407,0.858,-0.180
1573800434930,2019-11-15T14.47.14.930,16.516,0.400,0.854,-0.181
1573800434940,2019-11-15T14.47.14.940,16.526,0.395,0.856,-0.186
1573800434950,2019-11-15T14.47.14.950,16.536,0.396,0.860,-0.186
1573800434959,2019-11-15T14.47.14.959,16.545,0.396,0.858,-0.183
1573800434969,2019-11-15T14.47.14.969,16.555,0.394,0.860,-0.182
1573800434980,2019-11-15T14.47.14.980,16.566,0.397,0.864,-0.177
1573800434990,2019-11-15T14.47.14.990,16.576,0.400,0.866,-0.175
1573800435000,2019-11-15T14.47.15.000,16.586,0.396,0.865,-0.178
1573800435010,2019-11-15T14.47.15.010,16.596,0.400,0.866,-0.184
1573800435021,2019-11-15T14.47.15.021,16.607,0.407,0.861,-0.182
1573800435031,2019-11-15T14.47.15.031,16.617,0.404,0.853,-0.182
1573800435041,2019-11-15T14.47.15.041,16.627,0.401,0.852,-0.184
1573800435051,2019-11-15T14.47.15.051,16.637,0.403,0.856,-0.181
1573800435062,2019-11-15T14.47.15.062,16.648,0.397,0.866,-0.180
1573800435070,2019-11-15T14.47.15.070,16.656,0.400,0.863,-0.183
1573800435081,2019-11-15T14.47.15.081,16.667,0.396,0.861,-0.183
1573800435091,2019-11-15T14.47.15.091,16.677,0.396,0.859,-0.183
1573800435101,2019-11-15T14.47.15.101,16.687,0.400,0.859,-0.182
1573800435111,2019-11-15T14.47.15.111,16.697,0.399,0.857,-0.174
1573800435122,2019-11-15T14.47.15.122,16.708,0.401,0.860,-0.173
1573800435132,2019-11-15T14.47.15.132,16.718,0.401,0.865,-0.176
1573800435142,2019-11-15T14.47.15.142,16.728,0.398,0.867,-0.178
1573800435152,2019-11-15T14.47.15.152,16.738,0.394,0.864,-0.187
1573800435163,2019-11-15T14.47.15.163,16.749,0.404,0.864,-0.184
1573800435173,2019-11-15T14.47.15.173,16.759,0.398,0.859,-0.185
1573800435182,2019-11-15T14.47.15.182,16.768,0.392,0.857,-0.186
1573800435192,2019-11-15T14.47.15.192,16.778,0.394,0.854,-0.181
1573800435202,2019-11-15T14.47.15.202,16.788,0.394,0.859,-0.182
1573800435212,2019-11-15T14.47.15.212,16.798,0.394,0.866,-0.178
1573800435223,2019-11-15T14.47.15.223,16.809,0.397,0.864,-0.178
1573800435233,2019-11-15T14.47.15.233,16.819,0.396,0.863,-0.179
1573800435243,2019-11-15T14.47.15.243,16.829,0.399,0.861,-0.183
1573800435253,2019-11-15T14.47.15.253,16.839,0.396,0.862,-0.187
1573800435264,2019-11-15T14.47.15.264,16.850,0.397,0.862,-0.186
1573800435274,2019-11-15T14.47.15.274,16.860,0.397,0.860,-0.185
1573800435283,2019-11-15T14.47.15.283,16.869,0.397,0.855,-0.184
1573800435293,2019-11-15T14.47.15.293,16.879,0.400,0.858,-0.180
1573800435303,2019-11-15T14.47.15.303,16.889,0.398,0.863,-0.176
1573800435313,2019-11-15T14.47.15.313,16.899,0.395,0.863,-0.176
1573800435324,2019-11-15T14.47.15.324,16.910,0.398,0.862,-0.178
1573800435334,2019-11-15T14.47.15.334,16.920,0.394,0.864,-0.179
1573800435344,2019-11-15T14.47.15.344,16.930,0.395,0.864,-0.182
1573800435355,2019-11-15T14.47.15.355,16.941,0.398,0.856,-0.182
1573800435365,2019-11-15T14.47.15.365,16.951,0.397,0.854,-0.183
1573800435375,2019-11-15T14.47.15.375,16.961,0.395,0.859,-0.183
1573800435385,2019-11-15T14.47.15.385,16.971,0.392,0.862,-0.181
1573800435394,2019-11-15T14.47.15.394,16.980,0.389,0.859,-0.184
1573800435404,2019-11-15T14.47.15.404,16.990,0.393,0.860,-0.181
1573800435415,2019-11-15T14.47.15.415,17.001,0.396,0.865,-0.180
1573800435425,2019-11-15T14.47.15.425,17.011,0.398,0.866,-0.181
1573800435435,2019-11-15T14.47.15.435,17.021,0.400,0.864,-0.181
1573800435445,2019-11-15T14.47.15.445,17.031,0.394,0.860,-0.181
1573800435456,2019-11-15T14.47.15.456,17.042,0.391,0.857,-0.183
1573800435466,2019-11-15T14.47.15.466,17.052,0.396,0.857,-0.183
1573800435476,2019-11-15T14.47.15.476,17.062,0.395,0.857,-0.183
1573800435486,2019-11-15T14.47.15.486,17.072,0.395,0.855,-0.183
1573800435497,2019-11-15T14.47.15.497,17.083,0.395,0.859,-0.183
1573800435505,2019-11-15T14.47.15.505,17.091,0.394,0.860,-0.183
1573800435516,2019-11-15T14.47.15.516,17.102,0.397,0.867,-0.182
1573800435526,2019-11-15T14.47.15.526,17.112,0.400,0.867,-0.180
1573800435536,2019-11-15T14.47.15.536,17.122,0.397,0.863,-0.182
1573800435546,2019-11-15T14.47.15.546,17.132,0.398,0.858,-0.182
1573800435557,2019-11-15T14.47.15.557,17.143,0.397,0.857,-0.183
1573800435567,2019-11-15T14.47.15.567,17.153,0.396,0.860,-0.182
1573800435577,2019-11-15T14.47.15.577,17.163,0.402,0.859,-0.180
1573800435587,2019-11-15T14.47.15.587,17.173,0.396,0.858,-0.180
1573800435598,2019-11-15T14.47.15.598,17.184,0.396,0.855,-0.183
1573800435608,2019-11-15T14.47.15.608,17.194,0.396,0.860,-0.181
1573800435617,2019-11-15T14.47.15.617,17.203,0.395,0.866,-0.178
1573800435627,2019-11-15T14.47.15.627,17.213,0.392,0.870,-0.183
1573800435637,2019-11-15T14.47.15.637,17.223,0.395,0.868,-0.182
1573800435647,2019-11-15T14.47.15.647,17.233,0.397,0.861,-0.182
1573800435658,2019-11-15T14.47.15.658,17.244,0.397,0.857,-0.176
1573800435668,2019-11-15T14.47.15.668,17.254,0.396,0.857,-0.181
1573800435678,2019-11-15T14.47.15.678,17.264,0.392,0.859,-0.183
1573800435688,2019-11-15T14.47.15.688,17.274,0.390,0.861,-0.184
1573800435699,2019-11-15T14.47.15.699,17.285,0.392,0.862,-0.183
1573800435709,2019-11-15T14.47.15.709,17.295,0.393,0.857,-0.180
1573800435718,2019-11-15T14.47.15.718,17.304,0.389,0.859,-0.182
1573800435728,2019-11-15T14.47.15.728,17.314,0.392,0.862,-0.183
1573800435738,2019-11-15T14.47.15.738,17.324,0.390,0.865,-0.184
1573800435749,2019-11-15T14.47.15.749,17.335,0.404,0.863,-0.184
1573800435759,2019-11-15T14.47.15.759,17.345,0.407,0.859,-0.181
1573800435769,2019-11-15T14.47.15.769,17.355,0.398,0.862,-0.184
1573800435779,2019-11-15T14.47.15.779,17.365,0.396,0.863,-0.186
1573800435790,2019-11-15T14.47.15.790,17.376,0.398,0.865,-0.184
1573800435800,2019-11-15T14.47.15.800,17.386,0.395,0.865,-0.183
1573800435810,2019-11-15T14.47.15.810,17.396,0.396,0.862,-0.179
1573800435820,2019-11-15T14.47.15.820,17.406,0.400,0.859,-0.181
1573800435829,2019-11-15T14.47.15.829,17.415,0.399,0.861,-0.179
1573800435839,2019-11-15T14.47.15.839,17.425,0.397,0.862,-0.176
1573800435850,2019-11-15T14.47.15.850,17.436,0.393,0.854,-0.179
1573800435860,2019-11-15T14.47.15.860,17.446,0.391,0.848,-0.182
1573800435870,2019-11-15T14.47.15.870,17.456,0.395,0.857,-0.179
1573800435880,2019-11-15T14.47.15.880,17.466,0.398,0.864,-0.174
1573800435891,2019-11-15T14.47.15.891,17.477,0.390,0.871,-0.178
1573800435901,2019-11-15T14.47.15.901,17.487,0.375,0.877,-0.184
1573800435911,2019-11-15T14.47.15.911,17.497,0.378,0.880,-0.190
1573800435921,2019-11-15T14.47.15.921,17.507,0.395,0.864,-0.191
1573800435932,2019-11-15T14.47.15.932,17.518,0.388,0.838,-0.189
1573800435940,2019-11-15T14.47.15.940,17.526,0.399,0.845,-0.187
1573800435951,2019-11-15T14.47.15.951,17.537,0.409,0.875,-0.185
1573800435961,2019-11-15T14.47.15.961,17.547,0.395,0.875,-0.181
1573800435971,2019-11-15T14.47.15.971,17.557,0.382,0.867,-0.180
1573800435981,2019-11-15T14.47.15.981,17.567,0.376,0.868,-0.179
1573800435992,2019-11-15T14.47.15.992,17.578,0.384,0.862,-0.185
1573800436002,2019-11-15T14.47.16.002,17.588,0.385,0.850,-0.187
1573800436012,2019-11-15T14.47.16.012,17.598,0.386,0.853,-0.184
1573800436022,2019-11-15T14.47.16.022,17.608,0.392,0.866,-0.184
1573800436033,2019-11-15T14.47.16.033,17.619,0.393,0.870,-0.182
1573800436043,2019-11-15T14.47.16.043,17.629,0.391,0.874,-0.181
1573800436052,2019-11-15T14.47.16.052,17.638,0.387,0.872,-0.184
1573800436062,2019-11-15T14.47.16.062,17.648,0.383,0.854,-0.186
1573800436072,2019-11-15T14.47.16.072,17.658,0.380,0.848,-0.185
1573800436083,2019-11-15T14.47.16.083,17.669,0.383,0.870,-0.182
1573800436093,2019-11-15T14.47.16.093,17.679,0.385,0.882,-0.183
1573800436103,2019-11-15T14.47.16.103,17.689,0.388,0.871,-0.185
1573800436113,2019-11-15T14.47.16.113,17.699,0.382,0.867,-0.186
1573800436124,2019-11-15T14.47.16.124,17.710,0.386,0.863,-0.187
1573800436134,2019-11-15T14.47.16.134,17.720,0.371,0.852,-0.184
1573800436144,2019-11-15T14.47.16.144,17.730,0.381,0.856,-0.176
1573800436154,2019-11-15T14.47.16.154,17.740,0.406,0.879,-0.172
1573800436163,2019-11-15T14.47.16.163,17.749,0.411,0.886,-0.183
1573800436173,2019-11-15T14.47.16.173,17.759,0.404,0.867,-0.193
1573800436184,2019-11-15T14.47.16.184,17.770,0.396,0.851,-0.199
1573800436194,2019-11-15T14.47.16.194,17.780,0.393,0.839,-0.196
1573800436204,2019-11-15T14.47.16.204,17.790,0.381,0.831,-0.189
1573800436214,2019-11-15T14.47.16.214,17.800,0.372,0.847,-0.183
1573800436225,2019-11-15T14.47.16.225,17.811,0.384,0.884,-0.174
1573800436235,2019-11-15T14.47.16.235,17.821,0.400,0.898,-0.173
1573800436245,2019-11-15T14.47.16.245,17.831,0.395,0.884,-0.182
1573800436255,2019-11-15T14.47.16.255,17.841,0.390,0.863,-0.189
1573800436264,2019-11-15T14.47.16.264,17.850,0.386,0.853,-0.188
1573800436274,2019-11-15T14.47.16.274,17.860,0.376,0.846,-0.188
1573800436285,2019-11-15T14.47.16.285,17.871,0.371,0.858,-0.180
1573800436295,2019-11-15T14.47.16.295,17.881,0.379,0.886,-0.171
1573800436305,2019-11-15T14.47.16.305,17.891,0.395,0.892,-0.173
1573800436315,2019-11-15T14.47.16.315,17.901,0.394,0.871,-0.184
1573800436326,2019-11-15T14.47.16.326,17.912,0.385,0.855,-0.190
1573800436336,2019-11-15T14.47.16.336,17.922,0.380,0.854,-0.195
1573800436346,2019-11-15T14.47.16.346,17.932,0.380,0.860,-0.190
1573800436356,2019-11-15T14.47.16.356,17.942,0.383,0.865,-0.179
1573800436367,2019-11-15T14.47.16.367,17.953,0.382,0.875,-0.175
1573800436376,2019-11-15T14.47.16.376,17.962,0.384,0.873,-0.176
1573800436386,2019-11-15T14.47.16.386,17.972,0.388,0.864,-0.180
1573800436396,2019-11-15T14.47.16.396,17.982,0.384,0.866,-0.186
1573800436406,2019-11-15T14.47.16.406,17.992,0.380,0.868,-0.193
1573800436417,2019-11-15T14.47.16.417,18.003,0.374,0.865,-0.196
1573800436427,2019-11-15T14.47.16.427,18.013,0.369,0.867,-0.191
1573800436437,2019-11-15T14.47.16.437,18.023,0.372,0.877,-0.185
1573800436447,2019-11-15T14.47.16.447,18.033,0.380,0.871,-0.184
1573800436458,2019-11-15T14.47.16.458,18.044,0.385,0.854,-0.184
1573800436468,2019-11-15T14.47.16.468,18.054,0.383,0.862,-0.185
1573800436478,2019-11-15T14.47.16.478,18.064,0.384,0.871,-0.185
1573800436487,2019-11-15T14.47.16.487,18.073,0.378,0.868,-0.190
1573800436497,2019-11-15T14.47.16.497,18.083,0.366,0.866,-0.193
1573800436507,2019-11-15T14.47.16.507,18.093,0.373,0.865,-0.189
1573800436518,2019-11-15T14.47.16.518,18.104,0.388,0.863,-0.184
1573800436528,2019-11-15T14.47.16.528,18.114,0.386,0.864,-0.184
1573800436538,2019-11-15T14.47.16.538,18.124,0.385,0.870,-0.188
1573800436548,2019-11-15T14.47.16.548,18.134,0.388,0.869,-0.187
1573800436559,2019-11-15T14.47.16.559,18.145,0.386,0.864,-0.189
1573800436569,2019-11-15T14.47.16.569,18.155,0.383,0.859,-0.193
1573800436579,2019-11-15T14.47.16.579,18.165,0.380,0.864,-0.191
1573800436589,2019-11-15T14.47.16.589,18.175,0.378,0.864,-0.188
1573800436598,2019-11-15T14.47.16.598,18.184,0.377,0.868,-0.190
1573800436608,2019-11-15T14.47.16.608,18.194,0.375,0.874,-0.192
1573800436619,2019-11-15T14.47.16.619,18.205,0.382,0.872,-0.189
1573800436629,2019-11-15T14.47.16.629,18.215,0.396,0.865,-0.188
1573800436639,2019-11-15T14.47.16.639,18.225,0.395,0.858,-0.190
1573800436649,2019-11-15T14.47.16.649,18.235,0.392,0.861,-0.190
1573800436660,2019-11-15T14.47.16.660,18.246,0.391,0.867,-0.191
1573800436670,2019-11-15T14.47.16.670,18.256,0.393,0.864,-0.191
1573800436680,2019-11-15T14.47.16.680,18.266,0.390,0.862,-0.190
1573800436690,2019-11-15T14.47.16.690,18.276,0.385,0.865,-0.193
1573800436699,2019-11-15T14.47.16.699,18.285,0.378,0.866,-0.193
1573800436709,2019-11-15T14.47.16.709,18.295,0.376,0.861,-0.194
1573800436720,2019-11-15T14.47.16.720,18.306,0.378,0.863,-0.190
1573800436730,2019-11-15T14.47.16.730,18.316,0.394,0.870,-0.187
1573800436740,2019-11-15T14.47.16.740,18.326,0.405,0.864,-0.184
1573800436751,2019-11-15T14.47.16.751,18.337,0.399,0.863,-0.187
1573800436761,2019-11-15T14.47.16.761,18.347,0.393,0.858,-0.191
1573800436771,2019-11-15T14.47.16.771,18.357,0.394,0.860,-0.193
1573800436781,2019-11-15T14.47.16.781,18.367,0.386,0.858,-0.192
1573800436792,2019-11-15T14.47.16.792,18.378,0.381,0.857,-0.188
1573800436802,2019-11-15T14.47.16.802,18.388,0.384,0.863,-0.188
1573800436811,2019-11-15T14.47.16.811,18.397,0.388,0.867,-0.188
1573800436821,2019-11-15T14.47.16.821,18.407,0.390,0.867,-0.192
1573800436831,2019-11-15T14.47.16.831,18.417,0.392,0.863,-0.193
1573800436841,2019-11-15T14.47.16.841,18.427,0.387,0.865,-0.195
1573800436852,2019-11-15T14.47.16.852,18.438,0.386,0.865,-0.191
1573800436862,2019-11-15T14.47.16.862,18.448,0.381,0.862,-0.191
1573800436872,2019-11-15T14.47.16.872,18.458,0.379,0.868,-0.191
1573800436882,2019-11-15T14.47.16.882,18.468,0.393,0.865,-0.187
1573800436893,2019-11-15T14.47.16.893,18.479,0.396,0.864,-0.180
1573800436903,2019-11-15T14.47.16.903,18.489,0.391,0.864,-0.188
1573800436913,2019-11-15T14.47.16.913,18.499,0.390,0.860,-0.189
1573800436922,2019-11-15T14.47.16.922,18.508,0.388,0.862,-0.189
1573800436932,2019-11-15T14.47.16.932,18.518,0.384,0.866,-0.190
1573800436942,2019-11-15T14.47.16.942,18.528,0.380,0.863,-0.188
1573800436953,2019-11-15T14.47.16.953,18.539,0.382,0.865,-0.188
1573800436963,2019-11-15T14.47.16.963,18.549,0.385,0.865,-0.185
1573800436973,2019-11-15T14.47.16.973,18.559,0.381,0.869,-0.182
1573800436983,2019-11-15T14.47.16.983,18.569,0.380,0.869,-0.184
1573800436994,2019-11-15T14.47.16.994,18.580,0.389,0.866,-0.186
1573800437004,2019-11-15T14.47.17.004,18.590,0.391,0.864,-0.185
1573800437014,2019-11-15T14.47.17.014,18.600,0.388,0.864,-0.187
1573800437024,2019-11-15T14.47.17.024,18.610,0.389,0.865,-0.188
1573800437033,2019-11-15T14.47.17.033,18.619,0.384,0.864,-0.188
1573800437043,2019-11-15T14.47.17.043,18.629,0.388,0.861,-0.187
1573800437054,2019-11-15T14.47.17.054,18.640,0.387,0.863,-0.184
1573800437064,2019-11-15T14.47.17.064,18.650,0.385,0.862,-0.182
1573800437074,2019-11-15T14.47.17.074,18.660,0.383,0.866,-0.182
1573800437084,2019-11-15T14.47.17.084,18.670,0.379,0.869,-0.186
1573800437095,2019-11-15T14.47.17.095,18.681,0.378,0.871,-0.187
1573800437105,2019-11-15T14.47.17.105,18.691,0.375,0.869,-0.187
1573800437115,2019-11-15T14.47.17.115,18.701,0.372,0.867,-0.190
1573800437126,2019-11-15T14.47.17.126,18.712,0.378,0.866,-0.186
1573800437134,2019-11-15T14.47.17.134,18.720,0.385,0.860,-0.181
1573800437145,2019-11-15T14.47.17.145,18.731,0.381,0.864,-0.185
1573800437155,2019-11-15T14.47.17.155,18.741,0.377,0.872,-0.185
1573800437165,2019-11-15T14.47.17.165,18.751,0.382,0.869,-0.190
1573800437175,2019-11-15T14.47.17.175,18.761,0.384,0.866,-0.185
1573800437186,2019-11-15T14.47.17.186,18.772,0.376,0.866,-0.188
1573800437196,2019-11-15T14.47.17.196,18.782,0.377,0.863,-0.190
1573800437206,2019-11-15T14.47.17.206,18.792,0.380,0.864,-0.189
1573800437216,2019-11-15T14.47.17.216,18.802,0.375,0.864,-0.191
1573800437227,2019-11-15T14.47.17.227,18.813,0.375,0.868,-0.191
1573800437237,2019-11-15T14.47.17.237,18.823,0.381,0.870,-0.189
1573800437246,2019-11-15T14.47.17.246,18.832,0.375,0.871,-0.188
1573800437256,2019-11-15T14.47.17.256,18.842,0.371,0.869,-0.188
1573800437266,2019-11-15T14.47.17.266,18.852,0.376,0.867,-0.187
1573800437276,2019-11-15T14.47.17.276,18.862,0.390,0.867,-0.184
1573800437287,2019-11-15T14.47.17.287,18.873,0.387,0.863,-0.185
1573800437297,2019-11-15T14.47.17.297,18.883,0.384,0.866,-0.185
1573800437307,2019-11-15T14.47.17.307,18.893,0.388,0.868,-0.185
1573800437317,2019-11-15T14.47.17.317,18.903,0.382,0.866,-0.187
1573800437328,2019-11-15T14.47.17.328,18.914,0.374,0.863,-0.188
1573800437338,2019-11-15T14.47.17.338,18.924,0.376,0.866,-0.191
1573800437348,2019-11-15T14.47.17.348,18.934,0.374,0.868,-0.190
1573800437357,2019-11-15T14.47.17.357,18.943,0.379,0.871,-0.187
1573800437367,2019-11-15T14.47.17.367,18.953,0.387,0.871,-0.184
1573800437377,2019-11-15T14.47.17.377,18.963,0.391,0.867,-0.186
1573800437388,2019-11-15T14.47.17.388,18.974,0.387,0.866,-0.186
1573800437398,2019-11-15T14.47.17.398,18.984,0.381,0.863,-0.187
1573800437408,2019-11-15T14.47.17.408,18.994,0.382,0.864,-0.188
1573800437418,2019-11-15T14.47.17.418,19.004,0.380,0.864,-0.190
1573800437429,2019-11-15T14.47.17.429,19.015,0.378,0.868,-0.188
1573800437439,2019-11-15T14.47.17.439,19.025,0.379,0.872,-0.190
1573800437449,2019-11-15T14.47.17.449,19.035,0.380,0.869,-0.190
1573800437459,2019-11-15T14.47.17.459,19.045,0.373,0.867,-0.188
1573800437468,2019-11-15T14.47.17.468,19.054,0.381,0.866,-0.185
1573800437479,2019-11-15T14.47.17.479,19.065,0.387,0.871,-0.184
1573800437489,2019-11-15T14.47.17.489,19.075,0.378,0.870,-0.189
1573800437499,2019-11-15T14.47.17.499,19.085,0.385,0.864,-0.190
1573800437509,2019-11-15T14.47.17.509,19.095,0.387,0.862,-0.184
1573800437520,2019-11-15T14.47.17.520,19.106,0.377,0.866,-0.185
1573800437530,2019-11-15T14.47.17.530,19.116,0.378,0.869,-0.185
1573800437540,2019-11-15T14.47.17.540,19.126,0.379,0.867,-0.183
1573800437550,2019-11-15T14.47.17.550,19.136,0.374,0.869,-0.186
1573800437561,2019-11-15T14.47.17.561,19.147,0.373,0.868,-0.188
1573800437571,2019-11-15T14.47.17.571,19.157,0.382,0.868,-0.188
1573800437580,2019-11-15T14.47.17.580,19.166,0.382,0.869,-0.187
1573800437590,2019-11-15T14.47.17.590,19.176,0.380,0.867,-0.189
1573800437600,2019-11-15T14.47.17.600,19.186,0.379,0.867,-0.191
1573800437610,2019-11-15T14.47.17.610,19.196,0.378,0.871,-0.189
1573800437621,2019-11-15T14.47.17.621,19.207,0.374,0.869,-0.190
1573800437631,2019-11-15T14.47.17.631,19.217,0.371,0.869,-0.191
1573800437641,2019-11-15T14.47.17.641,19.227,0.371,0.866,-0.191
1573800437651,2019-11-15T14.47.17.651,19.237,0.372,0.870,-0.190
1573800437662,2019-11-15T14.47.17.662,19.248,0.372,0.874,-0.189
1573800437672,2019-11-15T14.47.17.672,19.258,0.377,0.870,-0.188
1573800437681,2019-11-15T14.47.17.681,19.267,0.386,0.870,-0.184
1573800437691,2019-11-15T14.47.17.691,19.277,0.379,0.868,-0.188
1573800437701,2019-11-15T14.47.17.701,19.287,0.376,0.866,-0.188
1573800437711,2019-11-15T14.47.17.711,19.297,0.375,0.868,-0.188
1573800437722,2019-11-15T14.47.17.722,19.308,0.371,0.868,-0.189
1573800437732,2019-11-15T14.47.17.732,19.318,0.375,0.870,-0.189
1573800437742,2019-11-15T14.47.17.742,19.328,0.378,0.872,-0.188
1573800437752,2019-11-15T14.47.17.752,19.338,0.369,0.868,-0.189
1573800437763,2019-11-15T14.47.17.763,19.349,0.366,0.866,-0.191
1573800437773,2019-11-15T14.47.17.773,19.359,0.367,0.870,-0.188
1573800437783,2019-11-15T14.47.17.783,19.369,0.376,0.874,-0.184
1573800437792,2019-11-15T14.47.17.792,19.378,0.382,0.867,-0.181
1573800437802,2019-11-15T14.47.17.802,19.388,0.380,0.864,-0.186
1573800437813,2019-11-15T14.47.17.813,19.399,0.377,0.866,-0.190
1573800437823,2019-11-15T14.47.17.823,19.409,0.377,0.868,-0.190
1573800437833,2019-11-15T14.47.17.833,19.419,0.378,0.867,-0.191
1573800437843,2019-11-15T14.47.17.843,19.429,0.379,0.865,-0.191
1573800437854,2019-11-15T14.47.17.854,19.440,0.376,0.865,-0.188
1573800437864,2019-11-15T14.47.17.864,19.450,0.376,0.871,-0.185
1573800437874,2019-11-15T14.47.17.874,19.460,0.377,0.873,-0.185
1573800437884,2019-11-15T14.47.17.884,19.470,0.374,0.868,-0.189
1573800437895,2019-11-15T14.47.17.895,19.481,0.373,0.868,-0.188
1573800437903,2019-11-15T14.47.17.903,19.489,0.375,0.866,-0.187
1573800437914,2019-11-15T14.47.17.914,19.500,0.378,0.865,-0.188
1573800437924,2019-11-15T14.47.17.924,19.510,0.374,0.868,-0.189
1573800437934,2019-11-15T14.47.17.934,19.520,0.368,0.874,-0.186
1573800437944,2019-11-15T14.47.17.944,19.530,0.378,0.872,-0.185
1573800437955,2019-11-15T14.47.17.955,19.541,0.373,0.874,-0.189
1573800437965,2019-11-15T14.47.17.965,19.551,0.378,0.872,-0.188
1573800437975,2019-11-15T14.47.17.975,19.561,0.384,0.869,-0.186
1573800437985,2019-11-15T14.47.17.985,19.571,0.378,0.868,-0.190
1573800437996,2019-11-15T14.47.17.996,19.582,0.379,0.865,-0.188
1573800438006,2019-11-15T14.47.18.006,19.592,0.379,0.868,-0.188
1573800438015,2019-11-15T14.47.18.015,19.601,0.378,0.867,-0.184
1573800438025,2019-11-15T14.47.18.025,19.611,0.376,0.869,-0.181
1573800438035,2019-11-15T14.47.18.035,19.621,0.382,0.872,-0.184
1573800438045,2019-11-15T14.47.18.045,19.631,0.387,0.870,-0.188
1573800438056,2019-11-15T14.47.18.056,19.642,0.378,0.866,-0.189
1573800438066,2019-11-15T14.47.18.066,19.652,0.374,0.868,-0.190
1573800438076,2019-11-15T14.47.18.076,19.662,0.375,0.869,-0.188
1573800438086,2019-11-15T14.47.18.086,19.672,0.378,0.867,-0.187
1573800438097,2019-11-15T14.47.18.097,19.683,0.373,0.869,-0.184
1573800438107,2019-11-15T14.47.18.107,19.693,0.373,0.870,-0.183
1573800438116,2019-11-15T14.47.18.116,19.702,0.374,0.869,-0.186
1573800438126,2019-11-15T14.47.18.126,19.712,0.374,0.871,-0.190
1573800438136,2019-11-15T14.47.18.136,19.722,0.374,0.872,-0.187
1573800438147,2019-11-15T14.47.18.147,19.733,0.375,0.870,-0.186
1573800438157,2019-11-15T14.47.18.157,19.743,0.379,0.865,-0.185
