epoc (ms),timestamp (+0800),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1573800424726,2019-11-15T14.47.04.726,7.201,2.012,-0.244,0.122
1573800424736,2019-11-15T14.47.04.736,7.211,2.073,-1.159,-0.427
1573800424745,2019-11-15T14.47.04.745,7.220,0.488,0.549,-0.488
1573800424755,2019-11-15T14.47.04.755,7.230,-0.427,2.988,-0.427
1573800424766,2019-11-15T14.47.04.766,7.241,-1.159,-0.244,-0.305
1573800424776,2019-11-15T14.47.04.776,7.251,-1.585,-3.110,-0.244
1573800424786,2019-11-15T14.47.04.786,7.261,-0.305,-2.378,-0.183
1573800424796,2019-11-15T14.47.04.796,7.271,1.585,-0.122,-0.427
1573800424807,2019-11-15T14.47.04.807,7.282,2.866,1.585,-0.671
1573800424817,2019-11-15T14.47.04.817,7.292,3.659,1.159,-0.671
1573800424826,2019-11-15T14.47.04.826,7.301,2.805,0.122,-0.671
1573800424836,2019-11-15T14.47.04.836,7.311,1.646,0.671,-0.976
1573800424846,2019-11-15T14.47.04.846,7.321,1.341,0.915,-0.976
1573800424856,2019-11-15T14.47.04.856,7.331,0.183,-1.463,-0.183
1573800424867,2019-11-15T14.47.04.867,7.342,-0.427,-2.988,-0.061
1573800424877,2019-11-15T14.47.04.877,7.352,-0.244,-2.866,-0.305
1573800424887,2019-11-15T14.47.04.887,7.362,0.427,-2.195,-0.488
1573800424897,2019-11-15T14.47.04.897,7.372,1.341,-0.427,0.122
1573800424906,2019-11-15T14.47.04.906,7.381,2.195,1.768,0.671
1573800424917,2019-11-15T14.47.04.917,7.392,2.744,2.378,-0.366
1573800424927,2019-11-15T14.47.04.927,7.402,2.256,2.927,-1.341
1573800424937,2019-11-15T14.47.04.937,7.412,1.463,2.378,-1.098
1573800424947,2019-11-15T14.47.04.947,7.422,0.793,-1.220,-0.915
1573800424958,2019-11-15T14.47.04.958,7.433,0.305,-3.293,-1.220
1573800424968,2019-11-15T14.47.04.968,7.443,-0.488,-2.317,-1.037
1573800424978,2019-11-15T14.47.04.978,7.453,0.976,-0.427,-0.305
1573800424987,2019-11-15T14.47.04.987,7.462,2.683,0.549,-0.122
1573800424997,2019-11-15T14.47.04.997,7.472,2.927,1.098,-0.488
1573800425007,2019-11-15T14.47.05.007,7.482,2.866,1.402,-0.915
1573800425018,2019-11-15T14.47.05.018,7.493,2.744,2.500,-0.976
1573800425028,2019-11-15T14.47.05.028,7.503,2.378,0.854,-0.427
1573800425038,2019-11-15T14.47.05.038,7.513,0.915,-2.805,-0.122
1573800425048,2019-11-15T14.47.05.048,7.523,-1.159,-3.841,-0.122
1573800425059,2019-11-15T14.47.05.059,7.534,-0.976,-3.415,-0.305
1573800425067,2019-11-15T14.47.05.067,7.542,0.061,-2.134,-0.366
1573800425078,2019-11-15T14.47.05.078,7.553,0.793,-1.341,-0.488
1573800425088,2019-11-15T14.47.05.088,7.563,1.768,-0.976,-0.305
1573800425098,2019-11-15T14.47.05.098,7.573,3.110,-0.305,0.061
1573800425108,2019-11-15T14.47.05.108,7.583,3.354,1.280,0.183
1573800425119,2019-11-15T14.47.05.119,7.594,2.866,5.183,0.366
1573800425129,2019-11-15T14.47.05.129,7.604,2.012,5.488,0.183
1573800425139,2019-11-15T14.47.05.139,7.614,0.488,1.159,-0.488
1573800425148,2019-11-15T14.47.05.148,7.623,-0.793,-1.585,-0.793
1573800425158,2019-11-15T14.47.05.158,7.633,-0.610,-0.793,-0.488
1573800425168,2019-11-15T14.47.05.168,7.643,0.122,0.549,0.061
1573800425179,2019-11-15T14.47.05.179,7.654,1.402,1.220,0.366
1573800425189,2019-11-15T14.47.05.189,7.664,1.890,2.561,0.122
1573800425199,2019-11-15T14.47.05.199,7.674,1.951,2.439,-0.549
1573800425209,2019-11-15T14.47.05.209,7.684,1.341,1.280,-1.341
1573800425220,2019-11-15T14.47.05.220,7.695,0.915,-0.793,-1.646
1573800425229,2019-11-15T14.47.05.229,7.704,0.549,-1.463,-1.341
1573800425239,2019-11-15T14.47.05.239,7.714,0.610,1.646,-0.305
1573800425249,2019-11-15T14.47.05.249,7.724,0.427,2.866,1.098
1573800425259,2019-11-15T14.47.05.259,7.734,0.732,1.402,1.463
1573800425270,2019-11-15T14.47.05.270,7.745,1.402,0.061,0.793
1573800425280,2019-11-15T14.47.05.280,7.755,1.890,-1.341,0.061
1573800425290,2019-11-15T14.47.05.290,7.765,1.951,-1.768,-0.427
1573800425300,2019-11-15T14.47.05.300,7.775,1.585,-1.951,-0.854
1573800425309,2019-11-15T14.47.05.309,7.784,0.732,-0.488,-0.793
1573800425319,2019-11-15T14.47.05.319,7.794,0.183,2.073,-0.122
1573800425330,2019-11-15T14.47.05.330,7.805,0.305,1.220,0.366
1573800425340,2019-11-15T14.47.05.340,7.815,0.549,-1.098,0.671
1573800425350,2019-11-15T14.47.05.350,7.825,1.098,-1.341,1.098
1573800425360,2019-11-15T14.47.05.360,7.835,1.220,-0.854,0.305
1573800425371,2019-11-15T14.47.05.371,7.846,0.488,-1.341,-0.183
1573800425381,2019-11-15T14.47.05.381,7.856,-0.183,-2.012,0.183
1573800425390,2019-11-15T14.47.05.390,7.865,-0.793,-0.488,0.183
1573800425400,2019-11-15T14.47.05.400,7.875,0.488,2.500,-0.244
1573800425410,2019-11-15T14.47.05.410,7.885,2.195,2.500,-0.793
1573800425420,2019-11-15T14.47.05.420,7.895,2.744,1.829,-0.976
1573800425431,2019-11-15T14.47.05.431,7.906,2.317,0.854,-0.671
1573800425441,2019-11-15T14.47.05.441,7.916,1.890,0.244,-0.244
1573800425451,2019-11-15T14.47.05.451,7.926,1.402,0.854,0.732
1573800425461,2019-11-15T14.47.05.461,7.936,0.488,0.061,0.976
1573800425470,2019-11-15T14.47.05.470,7.945,-0.183,-0.915,0.366
1573800425480,2019-11-15T14.47.05.480,7.955,0.732,-1.524,0.366
1573800425491,2019-11-15T14.47.05.491,7.966,2.134,-0.732,0.488
1573800425501,2019-11-15T14.47.05.501,7.976,2.744,0.915,0.061
1573800425511,2019-11-15T14.47.05.511,7.986,2.988,0.915,-0.122
1573800425521,2019-11-15T14.47.05.521,7.996,1.829,0.244,-0.305
1573800425532,2019-11-15T14.47.05.532,8.007,0.366,1.951,-0.122
1573800425542,2019-11-15T14.47.05.542,8.017,-0.854,0.305,0.427
1573800425551,2019-11-15T14.47.05.551,8.026,-1.524,-3.171,0.549
1573800425561,2019-11-15T14.47.05.561,8.036,-1.463,-3.354,0.305
1573800425571,2019-11-15T14.47.05.571,8.046,-0.122,-2.012,0.610
1573800425582,2019-11-15T14.47.05.582,8.057,1.707,0.122,0.915
1573800425592,2019-11-15T14.47.05.592,8.067,2.988,1.463,0.915
1573800425602,2019-11-15T14.47.05.602,8.077,3.049,1.280,0.488
1573800425612,2019-11-15T14.47.05.612,8.087,1.402,0.915,0.000
1573800425623,2019-11-15T14.47.05.623,8.098,1.646,1.646,-0.488
1573800425631,2019-11-15T14.47.05.631,8.106,1.890,1.159,-0.732
1573800425642,2019-11-15T14.47.05.642,8.117,0.549,-0.793,0.061
1573800425652,2019-11-15T14.47.05.652,8.127,0.000,-1.220,0.427
1573800425662,2019-11-15T14.47.05.662,8.137,0.183,-0.854,0.305
1573800425672,2019-11-15T14.47.05.672,8.147,0.366,0.000,-0.122
1573800425683,2019-11-15T14.47.05.683,8.158,1.037,2.439,-0.305
1573800425693,2019-11-15T14.47.05.693,8.168,2.439,4.024,0.183
1573800425703,2019-11-15T14.47.05.703,8.178,2.744,1.463,0.366
1573800425712,2019-11-15T14.47.05.712,8.187,2.317,-1.280,-0.549
1573800425722,2019-11-15T14.47.05.722,8.197,1.159,-1.585,-1.037
1573800425732,2019-11-15T14.47.05.732,8.207,0.427,-1.159,-0.671
1573800425743,2019-11-15T14.47.05.743,8.218,1.037,-1.524,0.000
1573800425753,2019-11-15T14.47.05.753,8.228,0.244,-1.768,0.366
1573800425763,2019-11-15T14.47.05.763,8.238,-0.122,-2.073,0.061
1573800425773,2019-11-15T14.47.05.773,8.248,-0.061,-1.524,0.061
1573800425784,2019-11-15T14.47.05.784,8.259,0.854,1.220,0.244
1573800425792,2019-11-15T14.47.05.792,8.267,1.402,0.915,0.366
1573800425803,2019-11-15T14.47.05.803,8.278,0.488,0.061,0.488
1573800425813,2019-11-15T14.47.05.813,8.288,0.366,0.427,0.488
1573800425823,2019-11-15T14.47.05.823,8.298,0.915,-0.488,0.854
1573800425834,2019-11-15T14.47.05.834,8.309,1.220,0.061,0.549
1573800425844,2019-11-15T14.47.05.844,8.319,1.098,1.646,0.061
1573800425854,2019-11-15T14.47.05.854,8.329,0.427,1.280,-0.366
1573800425864,2019-11-15T14.47.05.864,8.339,0.976,-0.122,-0.610
1573800425873,2019-11-15T14.47.05.873,8.348,1.402,-0.793,-0.366
1573800425883,2019-11-15T14.47.05.883,8.358,0.671,-0.305,-0.305
1573800425894,2019-11-15T14.47.05.894,8.369,0.671,0.549,-0.732
1573800425904,2019-11-15T14.47.05.904,8.379,1.341,2.073,-0.793
1573800425914,2019-11-15T14.47.05.914,8.389,1.341,2.378,-0.610
1573800425924,2019-11-15T14.47.05.924,8.399,0.427,-0.915,-0.427
1573800425935,2019-11-15T14.47.05.935,8.410,0.183,-2.500,-1.098
1573800425945,2019-11-15T14.47.05.945,8.420,0.488,-2.195,-1.646
1573800425954,2019-11-15T14.47.05.954,8.429,0.366,-0.915,-1.098
1573800425964,2019-11-15T14.47.05.964,8.439,0.610,0.732,-0.427
1573800425974,2019-11-15T14.47.05.974,8.449,1.098,0.854,0.244
1573800425984,2019-11-15T14.47.05.984,8.459,0.610,-0.305,0.671
1573800425995,2019-11-15T14.47.05.995,8.470,1.098,0.122,0.671
1573800426005,2019-11-15T14.47.06.005,8.480,1.220,0.061,0.488
1573800426015,2019-11-15T14.47.06.015,8.490,0.061,-0.671,-0.061
1573800426025,2019-11-15T14.47.06.025,8.500,0.671,-0.183,-0.549
1573800426034,2019-11-15T14.47.06.034,8.509,1.037,0.671,-0.976
1573800426044,2019-11-15T14.47.06.044,8.519,1.220,0.854,-1.159
1573800426055,2019-11-15T14.47.06.055,8.530,1.646,1.585,-0.244
1573800426065,2019-11-15T14.47.06.065,8.540,1.829,1.768,0.732
1573800426075,2019-11-15T14.47.06.075,8.550,0.549,-0.976,0.671
1573800426085,2019-11-15T14.47.06.085,8.560,-0.122,-3.110,0.000
1573800426096,2019-11-15T14.47.06.096,8.571,0.183,-2.561,-0.610
1573800426106,2019-11-15T14.47.06.106,8.581,0.427,-0.305,-1.037
1573800426115,2019-11-15T14.47.06.115,8.590,1.585,1.402,-1.463
1573800426125,2019-11-15T14.47.06.125,8.600,2.927,3.476,-0.976
1573800426135,2019-11-15T14.47.06.135,8.610,2.317,2.439,-0.061
1573800426146,2019-11-15T14.47.06.146,8.621,0.000,-1.707,0.671
1573800426156,2019-11-15T14.47.06.156,8.631,-0.915,-3.049,0.183
1573800426166,2019-11-15T14.47.06.166,8.641,-0.671,-2.683,-0.488
1573800426176,2019-11-15T14.47.06.176,8.651,0.671,-1.829,-0.305
1573800426187,2019-11-15T14.47.06.187,8.662,1.829,-0.305,0.244
1573800426195,2019-11-15T14.47.06.195,8.670,3.537,2.927,0.000
1573800426206,2019-11-15T14.47.06.206,8.681,3.476,4.329,-0.244
1573800426216,2019-11-15T14.47.06.216,8.691,1.768,2.134,-0.183
1573800426226,2019-11-15T14.47.06.226,8.701,0.732,-1.037,0.000
1573800426236,2019-11-15T14.47.06.236,8.711,-0.305,-2.622,0.671
1573800426247,2019-11-15T14.47.06.247,8.722,0.061,-0.549,0.549
1573800426257,2019-11-15T14.47.06.257,8.732,0.976,0.854,0.122
1573800426267,2019-11-15T14.47.06.267,8.742,1.707,0.732,0.183
1573800426276,2019-11-15T14.47.06.276,8.751,1.585,1.220,0.488
1573800426286,2019-11-15T14.47.06.286,8.761,0.732,1.707,0.610
1573800426296,2019-11-15T14.47.06.296,8.771,1.037,0.366,0.183
1573800426307,2019-11-15T14.47.06.307,8.782,0.732,-0.793,0.061
1573800426317,2019-11-15T14.47.06.317,8.792,1.220,1.402,0.061
1573800426327,2019-11-15T14.47.06.327,8.802,2.317,1.829,-0.549
1573800426337,2019-11-15T14.47.06.337,8.812,1.768,-1.524,-1.098
1573800426348,2019-11-15T14.47.06.348,8.823,0.427,-3.293,-0.976
1573800426356,2019-11-15T14.47.06.356,8.831,-0.244,-2.622,-0.122
1573800426367,2019-11-15T14.47.06.367,8.842,1.098,-0.061,0.366
1573800426377,2019-11-15T14.47.06.377,8.852,1.951,1.646,0.427
1573800426387,2019-11-15T14.47.06.387,8.862,2.317,2.927,0.793
1573800426397,2019-11-15T14.47.06.397,8.872,1.890,1.890,1.341
1573800426408,2019-11-15T14.47.06.408,8.883,1.220,0.244,1.585
1573800426418,2019-11-15T14.47.06.418,8.893,0.549,-0.488,1.098
1573800426428,2019-11-15T14.47.06.428,8.903,0.610,0.366,-0.183
1573800426437,2019-11-15T14.47.06.437,8.912,2.012,1.098,-1.037
1573800426447,2019-11-15T14.47.06.447,8.922,2.805,0.915,-0.366
1573800426458,2019-11-15T14.47.06.458,8.933,2.012,2.073,0.244
1573800426468,2019-11-15T14.47.06.468,8.943,1.768,1.585,0.366
1573800426478,2019-11-15T14.47.06.478,8.953,0.671,-0.976,0.427
1573800426488,2019-11-15T14.47.06.488,8.963,-0.488,-1.829,0.549
1573800426499,2019-11-15T14.47.06.499,8.974,-0.671,-1.707,0.488
1573800426509,2019-11-15T14.47.06.509,8.984,-0.061,-1.280,0.244
1573800426518,2019-11-15T14.47.06.518,8.993,0.854,-0.366,-0.305
1573800426528,2019-11-15T14.47.06.528,9.003,1.646,2.073,-0.732
1573800426538,2019-11-15T14.47.06.538,9.013,2.866,5.488,-0.610
1573800426548,2019-11-15T14.47.06.548,9.023,3.110,4.207,-0.305
1573800426559,2019-11-15T14.47.06.559,9.034,0.976,0.671,-0.183
1573800426569,2019-11-15T14.47.06.569,9.044,-0.061,-1.463,-0.549
1573800426579,2019-11-15T14.47.06.579,9.054,-0.427,-3.537,-0.427
1573800426589,2019-11-15T14.47.06.589,9.064,-0.061,-4.085,0.183
1573800426598,2019-11-15T14.47.06.598,9.073,0.061,-2.439,0.305
1573800426608,2019-11-15T14.47.06.608,9.083,0.732,-0.366,0.244
1573800426619,2019-11-15T14.47.06.619,9.094,1.220,2.805,0.061
1573800426629,2019-11-15T14.47.06.629,9.104,2.683,6.768,0.000
1573800426639,2019-11-15T14.47.06.639,9.114,3.415,5.549,0.000
1573800426649,2019-11-15T14.47.06.649,9.124,2.439,0.976,0.061
1573800426660,2019-11-15T14.47.06.660,9.135,0.793,-2.866,0.488
1573800426670,2019-11-15T14.47.06.670,9.145,-0.915,-5.549,0.549
1573800426679,2019-11-15T14.47.06.679,9.154,-1.707,-5.427,-0.183
1573800426689,2019-11-15T14.47.06.689,9.164,-1.402,-2.378,-1.098
1573800426699,2019-11-15T14.47.06.699,9.174,0.671,2.622,-1.524
1573800426709,2019-11-15T14.47.06.709,9.184,3.293,4.939,-1.341
1573800426720,2019-11-15T14.47.06.720,9.195,3.659,2.744,-1.098
1573800426730,2019-11-15T14.47.06.730,9.205,2.927,0.610,-1.280
1573800426740,2019-11-15T14.47.06.740,9.215,1.463,-1.098,-0.976
1573800426750,2019-11-15T14.47.06.750,9.225,0.122,-2.622,-0.671
1573800426759,2019-11-15T14.47.06.759,9.234,-0.427,-4.390,-0.488
1573800426770,2019-11-15T14.47.06.770,9.245,-0.366,-4.512,-0.305
1573800426780,2019-11-15T14.47.06.780,9.255,-0.244,-1.524,-0.488
1573800426790,2019-11-15T14.47.06.790,9.265,0.915,2.195,-1.037
1573800426800,2019-11-15T14.47.06.800,9.275,2.256,4.024,-1.524
1573800426811,2019-11-15T14.47.06.811,9.286,3.293,6.098,-1.280
1573800426821,2019-11-15T14.47.06.821,9.296,2.927,4.085,-0.488
1573800426831,2019-11-15T14.47.06.831,9.306,0.610,-1.159,-0.305
1573800426840,2019-11-15T14.47.06.840,9.315,-1.585,-4.268,-0.122
1573800426850,2019-11-15T14.47.06.850,9.325,-1.585,-4.634,-0.305
1573800426860,2019-11-15T14.47.06.860,9.335,-0.671,-3.780,-1.159
1573800426871,2019-11-15T14.47.06.871,9.346,0.549,-2.073,-1.463
1573800426881,2019-11-15T14.47.06.881,9.356,1.524,0.366,-0.671
1573800426891,2019-11-15T14.47.06.891,9.366,2.683,2.561,-0.305
1573800426901,2019-11-15T14.47.06.901,9.376,3.902,4.329,-0.122
1573800426912,2019-11-15T14.47.06.912,9.387,2.805,3.780,0.061
1573800426920,2019-11-15T14.47.06.920,9.395,1.280,1.646,0.000
1573800426931,2019-11-15T14.47.06.931,9.406,0.244,-1.220,0.000
1573800426941,2019-11-15T14.47.06.941,9.416,-0.854,-3.476,0.061
1573800426951,2019-11-15T14.47.06.951,9.426,-0.610,-1.768,-0.488
1573800426961,2019-11-15T14.47.06.961,9.436,0.427,0.183,-0.793
1573800426972,2019-11-15T14.47.06.972,9.447,1.341,-0.061,-1.037
1573800426982,2019-11-15T14.47.06.982,9.457,1.585,-0.671,-1.159
1573800426992,2019-11-15T14.47.06.992,9.467,-0.061,-0.671,-0.854
1573800427001,2019-11-15T14.47.07.001,9.476,-0.915,-1.098,-0.610
1573800427011,2019-11-15T14.47.07.011,9.486,-0.244,-0.793,-0.244
1573800427021,2019-11-15T14.47.07.021,9.496,0.061,-0.671,0.244
1573800427032,2019-11-15T14.47.07.032,9.507,-0.122,-2.195,0.366
1573800427042,2019-11-15T14.47.07.042,9.517,0.244,-1.951,0.244
1573800427052,2019-11-15T14.47.07.052,9.527,-0.305,-0.732,0.610
1573800427063,2019-11-15T14.47.07.063,9.538,0.061,0.305,0.549
1573800427073,2019-11-15T14.47.07.073,9.548,1.159,1.402,-0.061
1573800427082,2019-11-15T14.47.07.082,9.557,2.622,3.293,-0.366
1573800427092,2019-11-15T14.47.07.092,9.567,2.134,1.585,-1.098
1573800427102,2019-11-15T14.47.07.102,9.577,0.976,0.122,-1.524
1573800427112,2019-11-15T14.47.07.112,9.587,0.793,0.976,-1.098
1573800427123,2019-11-15T14.47.07.123,9.598,0.366,0.732,-0.244
1573800427133,2019-11-15T14.47.07.133,9.608,-0.366,-1.585,0.061
1573800427143,2019-11-15T14.47.07.143,9.618,-0.305,-2.805,0.427
1573800427153,2019-11-15T14.47.07.153,9.628,0.488,-2.683,0.793
1573800427162,2019-11-15T14.47.07.162,9.637,0.793,-0.671,0.854
1573800427172,2019-11-15T14.47.07.172,9.647,1.646,2.134,0.854
1573800427183,2019-11-15T14.47.07.183,9.658,2.744,3.354,0.976
1573800427193,2019-11-15T14.47.07.193,9.668,3.598,6.037,0.610
1573800427203,2019-11-15T14.47.07.203,9.678,4.329,7.012,0.183
1573800427213,2019-11-15T14.47.07.213,9.688,3.415,3.354,-0.366
1573800427224,2019-11-15T14.47.07.224,9.699,0.976,-0.305,-1.220
1573800427234,2019-11-15T14.47.07.234,9.709,-0.549,-2.561,-1.220
1573800427243,2019-11-15T14.47.07.243,9.718,-1.768,-3.171,-0.915
1573800427253,2019-11-15T14.47.07.253,9.728,-1.951,-1.646,-0.305
1573800427263,2019-11-15T14.47.07.263,9.738,-1.280,1.098,0.427
1573800427273,2019-11-15T14.47.07.273,9.748,0.488,0.976,0.427
1573800427284,2019-11-15T14.47.07.284,9.759,2.439,0.610,0.549
1573800427294,2019-11-15T14.47.07.294,9.769,2.561,0.793,0.549
1573800427304,2019-11-15T14.47.07.304,9.779,2.195,1.890,-0.244
1573800427314,2019-11-15T14.47.07.314,9.789,3.110,4.878,-1.280
1573800427323,2019-11-15T14.47.07.323,9.798,3.049,5.793,-1.768
1573800427334,2019-11-15T14.47.07.334,9.809,1.463,1.280,-1.402
1573800427344,2019-11-15T14.47.07.344,9.819,-0.061,-4.024,-0.732
1573800427354,2019-11-15T14.47.07.354,9.829,-1.585,-5.000,-0.732
1573800427364,2019-11-15T14.47.07.364,9.839,-0.305,-2.927,-0.915
1573800427375,2019-11-15T14.47.07.375,9.850,2.195,1.159,-0.671
1573800427385,2019-11-15T14.47.07.385,9.860,4.146,5.366,-0.183
1573800427395,2019-11-15T14.47.07.395,9.870,4.634,4.085,0.000
1573800427404,2019-11-15T14.47.07.404,9.879,3.476,0.305,-0.244
1573800427414,2019-11-15T14.47.07.414,9.889,0.854,-1.159,-1.159
1573800427424,2019-11-15T14.47.07.424,9.899,-0.854,-0.427,-2.012
1573800427435,2019-11-15T14.47.07.435,9.910,0.000,0.305,-1.463
1573800427445,2019-11-15T14.47.07.445,9.920,0.549,-1.768,-0.427
1573800427455,2019-11-15T14.47.07.455,9.930,0.183,-4.756,0.244
1573800427465,2019-11-15T14.47.07.465,9.940,-0.549,-4.512,0.671
1573800427476,2019-11-15T14.47.07.476,9.951,0.122,-2.073,0.610
1573800427484,2019-11-15T14.47.07.484,9.959,0.915,0.000,0.549
1573800427495,2019-11-15T14.47.07.495,9.970,1.646,4.634,0.305
1573800427505,2019-11-15T14.47.07.505,9.980,2.622,6.524,-0.305
1573800427515,2019-11-15T14.47.07.515,9.990,1.585,0.854,-0.305
1573800427525,2019-11-15T14.47.07.525,10.000,-0.305,-4.268,-0.061
1573800427536,2019-11-15T14.47.07.536,10.011,-1.280,-5.305,-0.366
1573800427546,2019-11-15T14.47.07.546,10.021,-0.793,-5.000,-1.159
1573800427556,2019-11-15T14.47.07.556,10.031,0.549,-4.085,-1.402
1573800427565,2019-11-15T14.47.07.565,10.040,2.195,-0.366,-1.341
1573800427575,2019-11-15T14.47.07.575,10.050,3.232,3.293,-1.280
1573800427585,2019-11-15T14.47.07.585,10.060,2.988,2.439,-1.463
1573800427596,2019-11-15T14.47.07.596,10.071,1.280,0.793,-1.646
1573800427606,2019-11-15T14.47.07.606,10.081,0.244,-0.915,-1.585
1573800427616,2019-11-15T14.47.07.616,10.091,0.122,-1.037,-1.646
1573800427626,2019-11-15T14.47.07.626,10.101,0.671,-0.976,-1.098
1573800427637,2019-11-15T14.47.07.637,10.112,1.402,-1.890,0.244
1573800427646,2019-11-15T14.47.07.646,10.121,2.683,-1.280,0.732
1573800427656,2019-11-15T14.47.07.656,10.131,2.988,0.427,-0.488
1573800427666,2019-11-15T14.47.07.666,10.141,1.159,0.488,-1.707
1573800427676,2019-11-15T14.47.07.676,10.151,0.671,-0.854,-1.829
1573800427687,2019-11-15T14.47.07.687,10.162,0.183,-2.439,-1.159
1573800427697,2019-11-15T14.47.07.697,10.172,0.244,-1.280,-0.610
1573800427707,2019-11-15T14.47.07.707,10.182,1.463,1.768,-0.427
1573800427717,2019-11-15T14.47.07.717,10.192,1.951,1.220,-0.366
1573800427726,2019-11-15T14.47.07.726,10.201,1.280,-0.366,-0.122
1573800427736,2019-11-15T14.47.07.736,10.211,0.366,-1.341,-0.183
1573800427747,2019-11-15T14.47.07.747,10.222,0.244,-1.585,-0.915
1573800427757,2019-11-15T14.47.07.757,10.232,0.732,-0.976,-1.220
1573800427767,2019-11-15T14.47.07.767,10.242,2.012,2.988,-0.427
1573800427777,2019-11-15T14.47.07.777,10.252,1.890,3.476,0.488
1573800427788,2019-11-15T14.47.07.788,10.263,0.854,0.366,0.732
1573800427798,2019-11-15T14.47.07.798,10.273,0.366,-0.671,0.732
1573800427807,2019-11-15T14.47.07.807,10.282,0.915,0.427,0.366
1573800427817,2019-11-15T14.47.07.817,10.292,0.610,0.854,-0.061
1573800427827,2019-11-15T14.47.07.827,10.302,0.549,1.951,-0.244
1573800427837,2019-11-15T14.47.07.837,10.312,1.098,2.561,-0.244
1573800427848,2019-11-15T14.47.07.848,10.323,0.915,1.341,-0.061
1573800427858,2019-11-15T14.47.07.858,10.333,1.524,1.159,0.183
1573800427868,2019-11-15T14.47.07.868,10.343,1.768,2.317,0.671
1573800427878,2019-11-15T14.47.07.878,10.353,1.585,1.646,0.854
1573800427887,2019-11-15T14.47.07.887,10.362,0.366,-0.915,0.427
1573800427897,2019-11-15T14.47.07.897,10.372,-1.341,-0.793,-0.488
1573800427908,2019-11-15T14.47.07.908,10.383,-1.524,-1.037,-0.793
1573800427918,2019-11-15T14.47.07.918,10.393,-0.671,-1.890,-0.305
1573800427928,2019-11-15T14.47.07.928,10.403,0.488,-0.793,-0.183
1573800427938,2019-11-15T14.47.07.938,10.413,2.378,1.707,-0.122
1573800427949,2019-11-15T14.47.07.949,10.424,3.171,1.402,0.000
1573800427959,2019-11-15T14.47.07.959,10.434,2.988,-1.159,-0.061
1573800427968,2019-11-15T14.47.07.968,10.443,1.341,-2.317,0.061
1573800427978,2019-11-15T14.47.07.978,10.453,-0.305,-0.793,-0.183
1573800427988,2019-11-15T14.47.07.988,10.463,0.244,0.976,-0.732
1573800427999,2019-11-15T14.47.07.999,10.474,0.793,1.098,-0.366
1573800428009,2019-11-15T14.47.08.009,10.484,0.366,-0.305,-0.244
1573800428019,2019-11-15T14.47.08.019,10.494,0.305,-1.890,-0.366
1573800428029,2019-11-15T14.47.08.029,10.504,-0.427,-2.683,0.061
1573800428040,2019-11-15T14.47.08.040,10.515,-0.305,-2.134,0.671
1573800428048,2019-11-15T14.47.08.048,10.523,0.976,-2.073,0.244
1573800428059,2019-11-15T14.47.08.059,10.534,1.707,-1.585,-0.244
1573800428069,2019-11-15T14.47.08.069,10.544,2.134,0.915,-0.671
1573800428079,2019-11-15T14.47.08.079,10.554,2.683,4.024,-1.341
1573800428089,2019-11-15T14.47.08.089,10.564,1.707,2.500,-0.854
1573800428100,2019-11-15T14.47.08.100,10.575,0.976,-0.610,0.427
1573800428110,2019-11-15T14.47.08.110,10.585,0.061,-1.037,1.402
1573800428120,2019-11-15T14.47.08.120,10.595,0.244,-0.244,2.012
1573800428129,2019-11-15T14.47.08.129,10.604,1.037,-0.122,1.463
1573800428139,2019-11-15T14.47.08.139,10.614,2.012,-0.122,0.427
1573800428149,2019-11-15T14.47.08.149,10.624,3.110,0.671,0.122
1573800428160,2019-11-15T14.47.08.160,10.635,3.171,0.854,-0.305
1573800428170,2019-11-15T14.47.08.170,10.645,1.768,0.732,-0.915
1573800428180,2019-11-15T14.47.08.180,10.655,1.768,2.134,-0.915
1573800428190,2019-11-15T14.47.08.190,10.665,1.463,-0.549,-0.488
1573800428201,2019-11-15T14.47.08.201,10.676,-0.122,-5.488,-0.427
1573800428209,2019-11-15T14.47.08.209,10.684,-1.524,-7.622,-0.305
1573800428220,2019-11-15T14.47.08.220,10.695,-1.829,-6.098,-0.671
1573800428230,2019-11-15T14.47.08.230,10.705,-0.488,-1.524,-0.427
1573800428240,2019-11-15T14.47.08.240,10.715,2.500,3.841,0.610
1573800428250,2019-11-15T14.47.08.250,10.725,3.537,4.451,1.524
1573800428261,2019-11-15T14.47.08.261,10.736,3.720,2.378,1.402
1573800428271,2019-11-15T14.47.08.271,10.746,3.598,1.341,0.061
1573800428281,2019-11-15T14.47.08.281,10.756,2.500,0.854,-0.244
1573800428292,2019-11-15T14.47.08.292,10.767,0.732,-1.037,0.610
1573800428300,2019-11-15T14.47.08.300,10.775,-0.366,-2.439,0.549
1573800428311,2019-11-15T14.47.08.311,10.786,-0.671,-1.463,-0.122
1573800428321,2019-11-15T14.47.08.321,10.796,-1.037,-1.463,-0.305
1573800428331,2019-11-15T14.47.08.331,10.806,-0.244,-2.378,0.488
1573800428341,2019-11-15T14.47.08.341,10.816,1.159,-1.585,1.220
1573800428352,2019-11-15T14.47.08.352,10.827,2.500,0.000,1.829
1573800428362,2019-11-15T14.47.08.362,10.837,3.171,2.439,1.951
1573800428372,2019-11-15T14.47.08.372,10.847,3.354,5.732,1.220
1573800428381,2019-11-15T14.47.08.381,10.856,3.720,6.951,0.427
