epoc (ms),timestamp (+0800),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1573800434718,2019-11-15T14.47.14.718,17.716,-0.025,0.886,0.437
1573800434729,2019-11-15T14.47.14.729,17.727,-0.028,0.895,0.436
1573800434739,2019-11-15T14.47.14.739,17.737,-0.025,0.895,0.434
1573800434749,2019-11-15T14.47.14.749,17.747,-0.017,0.903,0.436
1573800434759,2019-11-15T14.47.14.759,17.757,-0.012,0.909,0.436
1573800434770,2019-11-15T14.47.14.770,17.768,-0.011,0.907,0.439
1573800434780,2019-11-15T14.47.14.780,17.778,-0.014,0.900,0.437
1573800434790,2019-11-15T14.47.14.790,17.788,-0.021,0.890,0.433
1573800434800,2019-11-15T14.47.14.800,17.798,-0.024,0.883,0.433
1573800434811,2019-11-15T14.47.14.811,17.809,-0.026,0.890,0.434
1573800434821,2019-11-15T14.47.14.821,17.819,-0.023,0.895,0.437
1573800434830,2019-11-15T14.47.14.830,17.828,-0.014,0.897,0.436
1573800434840,2019-11-15T14.47.14.840,17.838,-0.007,0.901,0.437
1573800434850,2019-11-15T14.47.14.850,17.848,-0.008,0.901,0.437
1573800434860,2019-11-15T14.47.14.860,17.858,-0.012,0.893,0.437
1573800434871,2019-11-15T14.47.14.871,17.869,-0.017,0.892,0.434
1573800434881,2019-11-15T14.47.14.881,17.879,-0.018,0.895,0.442
1573800434891,2019-11-15T14.47.14.891,17.889,-0.014,0.892,0.441
1573800434901,2019-11-15T14.47.14.901,17.899,-0.010,0.884,0.441
1573800434912,2019-11-15T14.47.14.912,17.910,-0.007,0.882,0.443
1573800434922,2019-11-15T14.47.14.922,17.920,-0.008,0.880,0.439
1573800434932,2019-11-15T14.47.14.932,17.930,-0.008,0.882,0.440
1573800434942,2019-11-15T14.47.14.942,17.940,-0.007,0.890,0.438
1573800434953,2019-11-15T14.47.14.953,17.951,-0.002,0.884,0.442
1573800434961,2019-11-15T14.47.14.961,17.959,-0.011,0.886,0.442
1573800434972,2019-11-15T14.47.14.972,17.970,-0.025,0.889,0.442
1573800434982,2019-11-15T14.47.14.982,17.980,-0.029,0.894,0.444
1573800434992,2019-11-15T14.47.14.992,17.990,-0.024,0.897,0.445
1573800435002,2019-11-15T14.47.15.002,18.000,-0.017,0.896,0.444
1573800435013,2019-11-15T14.47.15.013,18.011,-0.018,0.891,0.438
1573800435023,2019-11-15T14.47.15.023,18.021,-0.017,0.883,0.438
1573800435033,2019-11-15T14.47.15.033,18.031,-0.017,0.880,0.433
1573800435043,2019-11-15T14.47.15.043,18.041,-0.018,0.878,0.434
1573800435054,2019-11-15T14.47.15.054,18.052,-0.018,0.885,0.438
1573800435064,2019-11-15T14.47.15.064,18.062,-0.008,0.888,0.446
1573800435074,2019-11-15T14.47.15.074,18.072,0.003,0.898,0.447
1573800435084,2019-11-15T14.47.15.084,18.082,0.002,0.900,0.442
1573800435093,2019-11-15T14.47.15.093,18.091,-0.006,0.896,0.438
1573800435104,2019-11-15T14.47.15.104,18.102,-0.010,0.892,0.430
1573800435114,2019-11-15T14.47.15.114,18.112,-0.015,0.891,0.429
1573800435124,2019-11-15T14.47.15.124,18.122,-0.019,0.889,0.430
1573800435134,2019-11-15T14.47.15.134,18.132,-0.020,0.889,0.430
1573800435145,2019-11-15T14.47.15.145,18.143,-0.010,0.892,0.431
1573800435155,2019-11-15T14.47.15.155,18.153,-0.002,0.899,0.435
1573800435165,2019-11-15T14.47.15.165,18.163,0.000,0.907,0.436
1573800435175,2019-11-15T14.47.15.175,18.173,-0.008,0.905,0.432
1573800435186,2019-11-15T14.47.15.186,18.184,-0.018,0.899,0.431
1573800435196,2019-11-15T14.47.15.196,18.194,-0.026,0.893,0.429
1573800435206,2019-11-15T14.47.15.206,18.204,-0.024,0.894,0.431
1573800435215,2019-11-15T14.47.15.215,18.213,-0.018,0.898,0.428
1573800435225,2019-11-15T14.47.15.225,18.223,-0.014,0.895,0.433
1573800435235,2019-11-15T14.47.15.235,18.233,-0.019,0.896,0.435
1573800435246,2019-11-15T14.47.15.246,18.244,-0.018,0.901,0.438
1573800435256,2019-11-15T14.47.15.256,18.254,-0.021,0.895,0.438
1573800435266,2019-11-15T14.47.15.266,18.264,-0.025,0.889,0.431
1573800435276,2019-11-15T14.47.15.276,18.274,-0.024,0.879,0.426
1573800435287,2019-11-15T14.47.15.287,18.285,-0.021,0.879,0.423
1573800435297,2019-11-15T14.47.15.297,18.295,-0.017,0.890,0.424
1573800435307,2019-11-15T14.47.15.307,18.305,-0.016,0.902,0.431
1573800435317,2019-11-15T14.47.15.317,18.315,-0.021,0.906,0.433
1573800435328,2019-11-15T14.47.15.328,18.326,-0.021,0.907,0.430
1573800435338,2019-11-15T14.47.15.338,18.336,-0.014,0.910,0.432
1573800435347,2019-11-15T14.47.15.347,18.345,-0.007,0.897,0.429
1573800435357,2019-11-15T14.47.15.357,18.355,-0.003,0.884,0.427
1573800435367,2019-11-15T14.47.15.367,18.365,-0.006,0.881,0.428
1573800435377,2019-11-15T14.47.15.377,18.375,-0.019,0.874,0.430
1573800435388,2019-11-15T14.47.15.388,18.386,-0.025,0.878,0.429
1573800435398,2019-11-15T14.47.15.398,18.396,-0.025,0.894,0.429
1573800435408,2019-11-15T14.47.15.408,18.406,-0.027,0.904,0.429
1573800435418,2019-11-15T14.47.15.418,18.416,-0.022,0.908,0.431
1573800435429,2019-11-15T14.47.15.429,18.427,-0.019,0.905,0.430
1573800435439,2019-11-15T14.47.15.439,18.437,-0.011,0.896,0.428
1573800435449,2019-11-15T14.47.15.449,18.447,-0.006,0.900,0.428
1573800435459,2019-11-15T14.47.15.459,18.457,-0.002,0.896,0.427
1573800435470,2019-11-15T14.47.15.470,18.468,0.001,0.892,0.430
1573800435479,2019-11-15T14.47.15.479,18.477,0.002,0.888,0.430
1573800435489,2019-11-15T14.47.15.489,18.487,0.002,0.888,0.432
1573800435499,2019-11-15T14.47.15.499,18.497,-0.001,0.886,0.433
1573800435509,2019-11-15T14.47.15.509,18.507,-0.010,0.895,0.437
1573800435520,2019-11-15T14.47.15.520,18.518,-0.021,0.908,0.439
1573800435530,2019-11-15T14.47.15.530,18.528,-0.028,0.905,0.436
1573800435540,2019-11-15T14.47.15.540,18.538,-0.030,0.900,0.434
1573800435550,2019-11-15T14.47.15.550,18.548,-0.023,0.899,0.430
1573800435561,2019-11-15T14.47.15.561,18.559,-0.013,0.897,0.431
1573800435571,2019-11-15T14.47.15.571,18.569,-0.003,0.894,0.432
1573800435581,2019-11-15T14.47.15.581,18.579,-0.008,0.886,0.433
1573800435591,2019-11-15T14.47.15.591,18.589,-0.015,0.880,0.432
1573800435602,2019-11-15T14.47.15.602,18.600,-0.024,0.880,0.431
1573800435610,2019-11-15T14.47.15.610,18.608,-0.034,0.885,0.432
1573800435621,2019-11-15T14.47.15.621,18.619,-0.031,0.890,0.436
1573800435631,2019-11-15T14.47.15.631,18.629,-0.027,0.891,0.434
1573800435641,2019-11-15T14.47.15.641,18.639,-0.015,0.897,0.432
1573800435651,2019-11-15T14.47.15.651,18.649,-0.013,0.893,0.430
1573800435662,2019-11-15T14.47.15.662,18.660,-0.021,0.896,0.427
1573800435672,2019-11-15T14.47.15.672,18.670,-0.027,0.885,0.422
1573800435682,2019-11-15T14.47.15.682,18.680,-0.036,0.882,0.418
1573800435692,2019-11-15T14.47.15.692,18.690,-0.037,0.886,0.417
1573800435703,2019-11-15T14.47.15.703,18.701,-0.029,0.883,0.416
1573800435713,2019-11-15T14.47.15.713,18.711,-0.011,0.891,0.416
1573800435723,2019-11-15T14.47.15.723,18.721,0.004,0.896,0.417
1573800435733,2019-11-15T14.47.15.733,18.731,0.013,0.913,0.418
1573800435742,2019-11-15T14.47.15.742,18.740,0.009,0.932,0.424
1573800435752,2019-11-15T14.47.15.752,18.750,-0.006,0.944,0.429
1573800435763,2019-11-15T14.47.15.763,18.761,-0.016,0.955,0.439
1573800435773,2019-11-15T14.47.15.773,18.771,-0.024,0.961,0.447
1573800435783,2019-11-15T14.47.15.783,18.781,-0.023,0.938,0.448
1573800435793,2019-11-15T14.47.15.793,18.791,-0.025,0.899,0.448
1573800435804,2019-11-15T14.47.15.804,18.802,-0.037,0.882,0.442
1573800435814,2019-11-15T14.47.15.814,18.812,-0.048,0.866,0.438
1573800435824,2019-11-15T14.47.15.824,18.822,-0.055,0.861,0.444
1573800435834,2019-11-15T14.47.15.834,18.832,-0.055,0.866,0.443
1573800435845,2019-11-15T14.47.15.845,18.843,-0.051,0.869,0.446
1573800435855,2019-11-15T14.47.15.855,18.853,-0.049,0.868,0.446
1573800435865,2019-11-15T14.47.15.865,18.863,-0.054,0.858,0.447
1573800435874,2019-11-15T14.47.15.874,18.872,-0.062,0.859,0.452
1573800435884,2019-11-15T14.47.15.884,18.882,-0.071,0.875,0.457
1573800435895,2019-11-15T14.47.15.895,18.893,-0.068,0.879,0.465
1573800435905,2019-11-15T14.47.15.905,18.903,-0.043,0.888,0.469
1573800435915,2019-11-15T14.47.15.915,18.913,-0.013,0.886,0.463
1573800435925,2019-11-15T14.47.15.925,18.923,0.001,0.857,0.449
1573800435936,2019-11-15T14.47.15.936,18.934,-0.010,0.859,0.445
1573800435946,2019-11-15T14.47.15.946,18.944,-0.018,0.886,0.444
1573800435956,2019-11-15T14.47.15.956,18.954,-0.009,0.908,0.447
1573800435966,2019-11-15T14.47.15.966,18.964,0.019,0.924,0.454
1573800435977,2019-11-15T14.47.15.977,18.975,0.051,0.925,0.458
1573800435987,2019-11-15T14.47.15.987,18.985,0.082,0.894,0.455
1573800435997,2019-11-15T14.47.15.997,18.995,0.100,0.854,0.442
1573800436006,2019-11-15T14.47.16.006,19.004,0.078,0.854,0.436
1573800436016,2019-11-15T14.47.16.016,19.014,0.053,0.884,0.443
1573800436026,2019-11-15T14.47.16.026,19.024,0.052,0.916,0.450
1573800436037,2019-11-15T14.47.16.037,19.035,0.056,0.929,0.459
1573800436047,2019-11-15T14.47.16.047,19.045,0.055,0.930,0.468
1573800436057,2019-11-15T14.47.16.057,19.055,0.031,0.890,0.452
1573800436067,2019-11-15T14.47.16.067,19.065,-0.019,0.833,0.443
1573800436078,2019-11-15T14.47.16.078,19.076,-0.044,0.862,0.447
1573800436088,2019-11-15T14.47.16.088,19.086,-0.023,0.898,0.453
1573800436098,2019-11-15T14.47.16.098,19.096,0.033,0.893,0.471
1573800436108,2019-11-15T14.47.16.108,19.106,0.080,0.909,0.479
1573800436119,2019-11-15T14.47.16.119,19.117,0.079,0.912,0.479
1573800436129,2019-11-15T14.47.16.129,19.127,0.043,0.871,0.460
1573800436138,2019-11-15T14.47.16.138,19.136,-0.019,0.808,0.449
1573800436148,2019-11-15T14.47.16.148,19.146,-0.058,0.837,0.457
1573800436158,2019-11-15T14.47.16.158,19.156,-0.038,0.870,0.455
1573800436168,2019-11-15T14.47.16.168,19.166,0.041,0.863,0.461
1573800436179,2019-11-15T14.47.16.179,19.177,0.110,0.903,0.479
1573800436189,2019-11-15T14.47.16.189,19.187,0.120,0.932,0.471
1573800436199,2019-11-15T14.47.16.199,19.197,0.067,0.865,0.438
1573800436209,2019-11-15T14.47.16.209,19.207,-0.017,0.793,0.425
1573800436220,2019-11-15T14.47.16.220,19.218,-0.081,0.840,0.426
1573800436230,2019-11-15T14.47.16.230,19.228,-0.079,0.893,0.428
1573800436240,2019-11-15T14.47.16.240,19.238,-0.004,0.884,0.432
1573800436250,2019-11-15T14.47.16.250,19.248,0.064,0.896,0.433
1573800436261,2019-11-15T14.47.16.261,19.259,0.066,0.911,0.417
1573800436270,2019-11-15T14.47.16.270,19.268,0.013,0.875,0.397
1573800436280,2019-11-15T14.47.16.280,19.278,-0.061,0.853,0.389
1573800436290,2019-11-15T14.47.16.290,19.288,-0.099,0.906,0.395
1573800436300,2019-11-15T14.47.16.300,19.298,-0.088,0.941,0.399
1573800436311,2019-11-15T14.47.16.311,19.309,-0.039,0.938,0.401
1573800436321,2019-11-15T14.47.16.321,19.319,0.022,0.947,0.409
1573800436331,2019-11-15T14.47.16.331,19.329,0.048,0.955,0.404
1573800436341,2019-11-15T14.47.16.341,19.339,0.016,0.922,0.396
1573800436352,2019-11-15T14.47.16.352,19.350,-0.039,0.910,0.389
1573800436362,2019-11-15T14.47.16.362,19.360,-0.078,0.925,0.387
1573800436372,2019-11-15T14.47.16.372,19.370,-0.083,0.915,0.394
1573800436382,2019-11-15T14.47.16.382,19.380,-0.055,0.915,0.400
1573800436393,2019-11-15T14.47.16.393,19.391,-0.012,0.921,0.412
1573800436401,2019-11-15T14.47.16.401,19.399,0.015,0.917,0.413
1573800436412,2019-11-15T14.47.16.412,19.410,-0.007,0.891,0.408
1573800436422,2019-11-15T14.47.16.422,19.420,-0.048,0.882,0.407
1573800436432,2019-11-15T14.47.16.432,19.430,-0.069,0.900,0.412
1573800436442,2019-11-15T14.47.16.442,19.440,-0.053,0.904,0.413
1573800436453,2019-11-15T14.47.16.453,19.451,-0.025,0.881,0.413
1573800436463,2019-11-15T14.47.16.463,19.461,0.007,0.890,0.422
1573800436473,2019-11-15T14.47.16.473,19.471,0.029,0.909,0.426
1573800436483,2019-11-15T14.47.16.483,19.481,0.026,0.910,0.428
1573800436494,2019-11-15T14.47.16.494,19.492,0.004,0.898,0.425
1573800436504,2019-11-15T14.47.16.504,19.502,-0.028,0.902,0.420
1573800436514,2019-11-15T14.47.16.514,19.512,-0.040,0.911,0.420
1573800436524,2019-11-15T14.47.16.524,19.522,-0.034,0.915,0.423
1573800436533,2019-11-15T14.47.16.533,19.531,-0.024,0.914,0.431
1573800436543,2019-11-15T14.47.16.543,19.541,-0.003,0.907,0.433
1573800436554,2019-11-15T14.47.16.554,19.552,0.014,0.891,0.432
1573800436564,2019-11-15T14.47.16.564,19.562,0.010,0.878,0.432
1573800436574,2019-11-15T14.47.16.574,19.572,-0.008,0.866,0.426
1573800436584,2019-11-15T14.47.16.584,19.582,-0.021,0.867,0.422
1573800436595,2019-11-15T14.47.16.595,19.593,-0.032,0.888,0.425
1573800436605,2019-11-15T14.47.16.605,19.603,-0.027,0.897,0.426
1573800436615,2019-11-15T14.47.16.615,19.613,-0.003,0.897,0.424
1573800436625,2019-11-15T14.47.16.625,19.623,0.028,0.907,0.424
1573800436636,2019-11-15T14.47.16.636,19.634,0.039,0.911,0.427
1573800436646,2019-11-15T14.47.16.646,19.644,0.029,0.913,0.425
1573800436656,2019-11-15T14.47.16.656,19.654,0.014,0.913,0.421
1573800436665,2019-11-15T14.47.16.665,19.663,0.001,0.914,0.416
1573800436675,2019-11-15T14.47.16.675,19.673,-0.015,0.913,0.416
1573800436686,2019-11-15T14.47.16.686,19.684,-0.016,0.910,0.412
1573800436696,2019-11-15T14.47.16.696,19.694,0.002,0.916,0.413
1573800436706,2019-11-15T14.47.16.706,19.704,0.023,0.908,0.415
1573800436716,2019-11-15T14.47.16.716,19.714,0.030,0.905,0.422
1573800436727,2019-11-15T14.47.16.727,19.725,0.024,0.914,0.425
1573800436737,2019-11-15T14.47.16.737,19.735,0.011,0.906,0.425
1573800436747,2019-11-15T14.47.16.747,19.745,0.003,0.898,0.426
1573800436757,2019-11-15T14.47.16.757,19.755,-0.001,0.892,0.420
1573800436768,2019-11-15T14.47.16.768,19.766,0.000,0.883,0.420
1573800436778,2019-11-15T14.47.16.778,19.776,0.008,0.887,0.419
1573800436788,2019-11-15T14.47.16.788,19.786,0.009,0.887,0.419
1573800436797,2019-11-15T14.47.16.797,19.795,0.008,0.897,0.420
1573800436807,2019-11-15T14.47.16.807,19.805,0.003,0.905,0.421
1573800436817,2019-11-15T14.47.16.817,19.815,-0.001,0.899,0.421
1573800436828,2019-11-15T14.47.16.828,19.826,-0.009,0.896,0.419
1573800436838,2019-11-15T14.47.16.838,19.836,-0.003,0.900,0.417
1573800436848,2019-11-15T14.47.16.848,19.846,0.006,0.898,0.416
1573800436858,2019-11-15T14.47.16.858,19.856,0.003,0.903,0.417
1573800436869,2019-11-15T14.47.16.869,19.867,-0.006,0.905,0.413
1573800436879,2019-11-15T14.47.16.879,19.877,-0.014,0.909,0.415
1573800436889,2019-11-15T14.47.16.889,19.887,-0.022,0.910,0.414
1573800436899,2019-11-15T14.47.16.899,19.897,-0.021,0.909,0.414
1573800436910,2019-11-15T14.47.16.910,19.908,-0.014,0.905,0.413
1573800436920,2019-11-15T14.47.16.920,19.918,-0.006,0.904,0.413
1573800436929,2019-11-15T14.47.16.929,19.927,-0.006,0.905,0.414
1573800436939,2019-11-15T14.47.16.939,19.937,-0.009,0.909,0.415
1573800436949,2019-11-15T14.47.16.949,19.947,-0.015,0.912,0.415
1573800436959,2019-11-15T14.47.16.959,19.957,-0.020,0.911,0.412
1573800436970,2019-11-15T14.47.16.970,19.968,-0.021,0.912,0.414
1573800436980,2019-11-15T14.47.16.980,19.978,-0.019,0.910,0.413
1573800436990,2019-11-15T14.47.16.990,19.988,-0.018,0.907,0.415
1573800437000,2019-11-15T14.47.17.000,19.998,-0.014,0.903,0.412
1573800437011,2019-11-15T14.47.17.011,20.009,-0.008,0.901,0.417
1573800437021,2019-11-15T14.47.17.021,20.019,-0.011,0.906,0.416
1573800437031,2019-11-15T14.47.17.031,20.029,-0.014,0.901,0.413
1573800437041,2019-11-15T14.47.17.041,20.039,-0.013,0.899,0.417
1573800437052,2019-11-15T14.47.17.052,20.050,-0.010,0.900,0.417
1573800437061,2019-11-15T14.47.17.061,20.059,-0.008,0.898,0.413
1573800437071,2019-11-15T14.47.17.071,20.069,-0.007,0.898,0.415
1573800437081,2019-11-15T14.47.17.081,20.079,-0.007,0.898,0.413
1573800437091,2019-11-15T14.47.17.091,20.089,-0.006,0.891,0.412
1573800437102,2019-11-15T14.47.17.102,20.100,-0.006,0.891,0.412
1573800437112,2019-11-15T14.47.17.112,20.110,-0.005,0.897,0.414
1573800437122,2019-11-15T14.47.17.122,20.120,-0.002,0.899,0.412
1573800437132,2019-11-15T14.47.17.132,20.130,-0.002,0.910,0.416
1573800437143,2019-11-15T14.47.17.143,20.141,-0.004,0.919,0.414
1573800437153,2019-11-15T14.47.17.153,20.151,-0.002,0.919,0.413
1573800437163,2019-11-15T14.47.17.163,20.161,-0.002,0.915,0.412
1573800437173,2019-11-15T14.47.17.173,20.171,-0.007,0.910,0.412
1573800437184,2019-11-15T14.47.17.184,20.182,-0.006,0.898,0.411
1573800437192,2019-11-15T14.47.17.192,20.190,-0.002,0.890,0.411
1573800437203,2019-11-15T14.47.17.203,20.201,-0.005,0.889,0.409
1573800437213,2019-11-15T14.47.17.213,20.211,-0.006,0.887,0.407
1573800437223,2019-11-15T14.47.17.223,20.221,-0.004,0.894,0.410
1573800437233,2019-11-15T14.47.17.233,20.231,-0.004,0.903,0.412
1573800437244,2019-11-15T14.47.17.244,20.242,-0.005,0.906,0.411
1573800437254,2019-11-15T14.47.17.254,20.252,-0.001,0.913,0.413
1573800437264,2019-11-15T14.47.17.264,20.262,0.006,0.917,0.415
1573800437274,2019-11-15T14.47.17.274,20.272,0.014,0.912,0.413
1573800437285,2019-11-15T14.47.17.285,20.283,0.018,0.903,0.412
1573800437295,2019-11-15T14.47.17.295,20.293,0.018,0.904,0.412
1573800437305,2019-11-15T14.47.17.305,20.303,0.012,0.902,0.413
1573800437314,2019-11-15T14.47.17.314,20.312,0.003,0.894,0.410
1573800437324,2019-11-15T14.47.17.324,20.322,-0.008,0.896,0.409
1573800437334,2019-11-15T14.47.17.334,20.332,-0.009,0.899,0.407
1573800437345,2019-11-15T14.47.17.345,20.343,0.000,0.899,0.408
1573800437355,2019-11-15T14.47.17.355,20.353,0.007,0.904,0.411
1573800437365,2019-11-15T14.47.17.365,20.363,0.002,0.914,0.410
1573800437375,2019-11-15T14.47.17.375,20.373,-0.006,0.911,0.405
1573800437386,2019-11-15T14.47.17.386,20.384,-0.014,0.906,0.405
1573800437396,2019-11-15T14.47.17.396,20.394,-0.018,0.906,0.402
1573800437406,2019-11-15T14.47.17.406,20.404,-0.020,0.910,0.400
1573800437416,2019-11-15T14.47.17.416,20.414,-0.014,0.917,0.401
1573800437427,2019-11-15T14.47.17.427,20.425,-0.011,0.918,0.405
1573800437437,2019-11-15T14.47.17.437,20.435,-0.011,0.917,0.399
1573800437446,2019-11-15T14.47.17.446,20.444,-0.009,0.910,0.398
1573800437456,2019-11-15T14.47.17.456,20.454,-0.008,0.913,0.399
1573800437466,2019-11-15T14.47.17.466,20.464,-0.007,0.928,0.403
1573800437477,2019-11-15T14.47.17.477,20.475,-0.002,0.933,0.403
1573800437487,2019-11-15T14.47.17.487,20.485,-0.000,0.923,0.404
1573800437497,2019-11-15T14.47.17.497,20.495,0.000,0.915,0.399
1573800437507,2019-11-15T14.47.17.507,20.505,0.003,0.904,0.396
1573800437518,2019-11-15T14.47.17.518,20.516,0.005,0.895,0.393
1573800437528,2019-11-15T14.47.17.528,20.526,0.007,0.896,0.394
1573800437538,2019-11-15T14.47.17.538,20.536,0.011,0.903,0.396
1573800437548,2019-11-15T14.47.17.548,20.546,0.008,0.906,0.397
1573800437559,2019-11-15T14.47.17.559,20.557,0.005,0.908,0.396
1573800437569,2019-11-15T14.47.17.569,20.567,0.002,0.910,0.398
1573800437578,2019-11-15T14.47.17.578,20.576,0.005,0.912,0.399
1573800437588,2019-11-15T14.47.17.588,20.586,0.005,0.910,0.400
1573800437598,2019-11-15T14.47.17.598,20.596,0.001,0.912,0.397
1573800437608,2019-11-15T14.47.17.608,20.606,-0.005,0.916,0.398
1573800437619,2019-11-15T14.47.17.619,20.617,-0.005,0.917,0.398
1573800437629,2019-11-15T14.47.17.629,20.627,-0.005,0.910,0.395
1573800437639,2019-11-15T14.47.17.639,20.637,-0.005,0.904,0.390
1573800437649,2019-11-15T14.47.17.649,20.647,-0.006,0.905,0.390
1573800437660,2019-11-15T14.47.17.660,20.658,-0.004,0.912,0.389
1573800437670,2019-11-15T14.47.17.670,20.668,-0.006,0.917,0.389
1573800437680,2019-11-15T14.47.17.680,20.678,-0.009,0.919,0.387
1573800437690,2019-11-15T14.47.17.690,20.688,-0.015,0.915,0.386
1573800437701,2019-11-15T14.47.17.701,20.699,-0.018,0.915,0.382
1573800437709,2019-11-15T14.47.17.709,20.707,-0.017,0.915,0.380
1573800437720,2019-11-15T14.47.17.720,20.718,-0.007,0.921,0.384
1573800437730,2019-11-15T14.47.17.730,20.728,-0.005,0.923,0.380
1573800437740,2019-11-15T14.47.17.740,20.738,-0.008,0.915,0.377
1573800437750,2019-11-15T14.47.17.750,20.748,-0.011,0.911,0.374
1573800437761,2019-11-15T14.47.17.761,20.759,-0.012,0.917,0.375
1573800437771,2019-11-15T14.47.17.771,20.769,-0.012,0.920,0.379
1573800437781,2019-11-15T14.47.17.781,20.779,-0.007,0.926,0.382
1573800437791,2019-11-15T14.47.17.791,20.789,-0.003,0.928,0.381
1573800437802,2019-11-15T14.47.17.802,20.800,0.000,0.924,0.379
1573800437812,2019-11-15T14.47.17.812,20.810,0.000,0.924,0.383
1573800437822,2019-11-15T14.47.17.822,20.820,-0.008,0.924,0.386
1573800437833,2019-11-15T14.47.17.833,20.831,-0.007,0.917,0.384
1573800437841,2019-11-15T14.47.17.841,20.839,-0.008,0.910,0.381
1573800437852,2019-11-15T14.47.17.852,20.850,-0.012,0.910,0.382
1573800437862,2019-11-15T14.47.17.862,20.860,-0.012,0.910,0.384
1573800437872,2019-11-15T14.47.17.872,20.870,-0.014,0.914,0.383
1573800437882,2019-11-15T14.47.17.882,20.880,-0.016,0.916,0.383
1573800437893,2019-11-15T14.47.17.893,20.891,-0.016,0.919,0.380
1573800437903,2019-11-15T14.47.17.903,20.901,-0.012,0.926,0.386
1573800437913,2019-11-15T14.47.17.913,20.911,-0.012,0.933,0.386
1573800437923,2019-11-15T14.47.17.923,20.921,-0.009,0.925,0.384
1573800437934,2019-11-15T14.47.17.934,20.932,-0.009,0.918,0.383
1573800437944,2019-11-15T14.47.17.944,20.942,-0.012,0.915,0.380
1573800437954,2019-11-15T14.47.17.954,20.952,-0.009,0.915,0.381
1573800437964,2019-11-15T14.47.17.964,20.962,-0.003,0.917,0.388
1573800437973,2019-11-15T14.47.17.973,20.971,-0.006,0.917,0.389
1573800437983,2019-11-15T14.47.17.983,20.981,-0.003,0.919,0.389
1573800437994,2019-11-15T14.47.17.994,20.992,0.001,0.918,0.389
1573800438004,2019-11-15T14.47.18.004,21.002,0.001,0.913,0.389
1573800438014,2019-11-15T14.47.18.014,21.012,-0.006,0.906,0.388
1573800438024,2019-11-15T14.47.18.024,21.022,-0.012,0.906,0.387
1573800438035,2019-11-15T14.47.18.035,21.033,-0.011,0.909,0.392
1573800438045,2019-11-15T14.47.18.045,21.043,-0.007,0.911,0.392
1573800438055,2019-11-15T14.47.18.055,21.053,-0.002,0.911,0.391
1573800438065,2019-11-15T14.47.18.065,21.063,0.003,0.911,0.393
1573800438076,2019-11-15T14.47.18.076,21.074,0.002,0.913,0.392
1573800438086,2019-11-15T14.47.18.086,21.084,0.002,0.911,0.394
1573800438096,2019-11-15T14.47.18.096,21.094,-0.000,0.913,0.394
1573800438105,2019-11-15T14.47.18.105,21.103,0.000,0.918,0.394
1573800438115,2019-11-15T14.47.18.115,21.113,0.001,0.918,0.398
1573800438125,2019-11-15T14.47.18.125,21.123,0.001,0.916,0.399
1573800438136,2019-11-15T14.47.18.136,21.134,0.002,0.917,0.400
1573800438146,2019-11-15T14.47.18.146,21.144,-0.000,0.914,0.400
1573800438156,2019-11-15T14.47.18.156,21.154,0.001,0.908,0.401
1573800438166,2019-11-15T14.47.18.166,21.164,0.000,0.912,0.404
1573800438177,2019-11-15T14.47.18.177,21.175,0.000,0.918,0.406
1573800438187,2019-11-15T14.47.18.187,21.185,-0.005,0.916,0.406
1573800438197,2019-11-15T14.47.18.197,21.195,-0.012,0.914,0.406
1573800438208,2019-11-15T14.47.18.208,21.206,-0.021,0.907,0.403
1573800438218,2019-11-15T14.47.18.218,21.216,-0.020,0.896,0.401
1573800438228,2019-11-15T14.47.18.228,21.226,-0.019,0.896,0.401
1573800438237,2019-11-15T14.47.18.237,21.235,-0.013,0.900,0.399
1573800438247,2019-11-15T14.47.18.247,21.245,-0.008,0.902,0.399
1573800438257,2019-11-15T14.47.18.257,21.255,-0.009,0.906,0.399
1573800438268,2019-11-15T14.47.18.268,21.266,-0.008,0.908,0.398
1573800438278,2019-11-15T14.47.18.278,21.276,-0.006,0.908,0.403
1573800438288,2019-11-15T14.47.18.288,21.286,-0.000,0.909,0.400
1573800438298,2019-11-15T14.47.18.298,21.296,-0.002,0.914,0.398
1573800438309,2019-11-15T14.47.18.309,21.307,-0.004,0.914,0.397
1573800438319,2019-11-15T14.47.18.319,21.317,-0.001,0.909,0.397
1573800438329,2019-11-15T14.47.18.329,21.327,-0.005,0.910,0.396
1573800438339,2019-11-15T14.47.18.339,21.337,-0.002,0.907,0.394
1573800438350,2019-11-15T14.47.18.350,21.348,-0.000,0.902,0.390
1573800438360,2019-11-15T14.47.18.360,21.358,-0.004,0.911,0.393
1573800438369,2019-11-15T14.47.18.369,21.367,-0.010,0.914,0.392
1573800438379,2019-11-15T14.47.18.379,21.377,-0.015,0.913,0.390
1573800438389,2019-11-15T14.47.18.389,21.387,-0.019,0.920,0.390
1573800438399,2019-11-15T14.47.18.399,21.397,-0.023,0.925,0.389
1573800438410,2019-11-15T14.47.18.410,21.408,-0.023,0.924,0.386
1573800438420,2019-11-15T14.47.18.420,21.418,-0.018,0.927,0.385
1573800438430,2019-11-15T14.47.18.430,21.428,-0.013,0.926,0.385
1573800438440,2019-11-15T14.47.18.440,21.438,-0.011,0.927,0.381
1573800438451,2019-11-15T14.47.18.451,21.449,-0.013,0.920,0.382
