epoc (ms),timestamp (+0800),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1573800419347,2019-11-15T14.46.59.347,0.000,0.061,-3.171,0.671
1573800419358,2019-11-15T14.46.59.358,0.011,-0.122,-2.805,0.549
1573800419368,2019-11-15T14.46.59.368,0.021,-0.244,-2.500,0.549
1573800419378,2019-11-15T14.46.59.378,0.031,-0.305,-1.402,0.427
1573800419388,2019-11-15T14.46.59.388,0.041,-0.549,-0.183,0.549
1573800419399,2019-11-15T14.46.59.399,0.052,-0.488,0.793,0.671
1573800419409,2019-11-15T14.46.59.409,0.062,-0.244,0.793,0.732
1573800419419,2019-11-15T14.46.59.419,0.072,0.000,0.305,0.610
1573800419428,2019-11-15T14.46.59.428,0.081,0.122,-0.671,0.610
1573800419438,2019-11-15T14.46.59.438,0.091,0.305,-2.012,0.732
1573800419448,2019-11-15T14.46.59.448,0.101,0.061,-2.805,0.732
1573800419459,2019-11-15T14.46.59.459,0.112,-0.366,-2.378,0.610
1573800419469,2019-11-15T14.46.59.469,0.122,-0.549,-1.341,0.671
1573800419479,2019-11-15T14.46.59.479,0.132,-0.305,-0.976,0.610
1573800419489,2019-11-15T14.46.59.489,0.142,-0.122,-1.220,0.488
1573800419500,2019-11-15T14.46.59.500,0.153,0.000,-1.159,0.427
1573800419510,2019-11-15T14.46.59.510,0.163,0.183,-0.610,0.549
1573800419519,2019-11-15T14.46.59.519,0.172,0.244,-0.427,0.610
1573800419529,2019-11-15T14.46.59.529,0.182,0.000,-0.854,0.610
1573800419539,2019-11-15T14.46.59.539,0.192,-0.427,-1.280,0.488
1573800419549,2019-11-15T14.46.59.549,0.202,-0.915,-0.915,0.366
1573800419560,2019-11-15T14.46.59.560,0.213,-0.610,-0.671,0.000
1573800419570,2019-11-15T14.46.59.570,0.223,0.183,-0.854,-0.061
1573800419580,2019-11-15T14.46.59.580,0.233,0.671,-1.159,0.244
1573800419590,2019-11-15T14.46.59.590,0.243,0.610,-1.098,0.610
1573800419601,2019-11-15T14.46.59.601,0.254,0.122,-0.915,0.732
1573800419611,2019-11-15T14.46.59.611,0.264,-0.427,-0.854,0.671
1573800419620,2019-11-15T14.46.59.620,0.273,-0.732,-0.671,0.488
1573800419630,2019-11-15T14.46.59.630,0.283,-0.549,-0.244,0.244
1573800419640,2019-11-15T14.46.59.640,0.293,-0.244,-0.366,0.244
1573800419650,2019-11-15T14.46.59.650,0.303,0.183,-0.549,0.122
1573800419661,2019-11-15T14.46.59.661,0.314,0.610,-0.488,0.183
1573800419671,2019-11-15T14.46.59.671,0.324,0.671,-0.854,0.305
1573800419681,2019-11-15T14.46.59.681,0.334,0.427,-1.159,0.244
1573800419691,2019-11-15T14.46.59.691,0.344,0.305,-0.915,0.305
1573800419700,2019-11-15T14.46.59.700,0.353,-0.122,-0.671,0.366
1573800419711,2019-11-15T14.46.59.711,0.364,-0.610,-0.732,0.305
1573800419721,2019-11-15T14.46.59.721,0.374,-0.549,-1.280,0.183
1573800419731,2019-11-15T14.46.59.731,0.384,-0.122,-1.585,0.061
1573800419741,2019-11-15T14.46.59.741,0.394,0.488,-1.037,0.122
1573800419752,2019-11-15T14.46.59.752,0.405,0.671,-0.610,0.183
1573800419762,2019-11-15T14.46.59.762,0.415,0.122,-0.549,0.244
1573800419772,2019-11-15T14.46.59.772,0.425,-0.610,-0.793,0.183
1573800419782,2019-11-15T14.46.59.782,0.435,-0.793,-0.793,-0.183
1573800419793,2019-11-15T14.46.59.793,0.446,-0.732,-0.915,-0.244
1573800419801,2019-11-15T14.46.59.801,0.454,-0.671,-1.646,-0.305
1573800419812,2019-11-15T14.46.59.812,0.465,-0.366,-2.439,-0.366
1573800419822,2019-11-15T14.46.59.822,0.475,0.122,-2.317,-0.244
1573800419832,2019-11-15T14.46.59.832,0.485,0.244,-1.768,0.000
1573800419842,2019-11-15T14.46.59.842,0.495,0.305,-1.159,0.183
1573800419853,2019-11-15T14.46.59.853,0.506,-0.061,-1.037,0.122
1573800419863,2019-11-15T14.46.59.863,0.516,-0.610,-0.915,-0.183
1573800419873,2019-11-15T14.46.59.873,0.526,-0.610,-0.244,-0.488
1573800419883,2019-11-15T14.46.59.883,0.536,-0.122,0.061,-0.610
1573800419892,2019-11-15T14.46.59.892,0.545,0.000,-0.549,-0.610
1573800419902,2019-11-15T14.46.59.902,0.555,-0.244,-1.037,-0.427
1573800419913,2019-11-15T14.46.59.913,0.566,-0.305,-1.463,-0.305
1573800419923,2019-11-15T14.46.59.923,0.576,-0.183,-2.012,-0.244
1573800419933,2019-11-15T14.46.59.933,0.586,-0.122,-2.317,-0.366
1573800419943,2019-11-15T14.46.59.943,0.596,-0.488,-1.707,-0.610
1573800419954,2019-11-15T14.46.59.954,0.607,-0.732,-0.366,-0.976
1573800419964,2019-11-15T14.46.59.964,0.617,-0.061,0.671,-1.037
1573800419974,2019-11-15T14.46.59.974,0.627,0.183,1.220,-0.854
1573800419984,2019-11-15T14.46.59.984,0.637,0.122,0.854,-0.732
1573800419993,2019-11-15T14.46.59.993,0.646,-0.061,-0.305,-0.671
1573800420004,2019-11-15T14.47.00.004,0.657,-0.427,-1.098,-0.610
1573800420014,2019-11-15T14.47.00.014,0.667,-0.610,-1.098,-0.732
1573800420024,2019-11-15T14.47.00.024,0.677,-0.488,-0.671,-0.793
1573800420034,2019-11-15T14.47.00.034,0.687,-0.183,-0.427,-0.854
1573800420045,2019-11-15T14.47.00.045,0.698,-0.061,-0.549,-0.732
1573800420055,2019-11-15T14.47.00.055,0.708,-0.183,-0.610,-0.793
1573800420065,2019-11-15T14.47.00.065,0.718,-0.244,-0.549,-0.854
1573800420075,2019-11-15T14.47.00.075,0.728,-0.122,-0.854,-0.793
1573800420084,2019-11-15T14.47.00.084,0.737,0.183,-1.402,-0.610
1573800420094,2019-11-15T14.47.00.094,0.747,0.183,-1.463,-0.488
1573800420105,2019-11-15T14.47.00.105,0.758,-0.061,-0.793,-0.366
1573800420115,2019-11-15T14.47.00.115,0.768,-0.183,0.122,-0.427
1573800420125,2019-11-15T14.47.00.125,0.778,-0.061,0.427,-0.488
1573800420135,2019-11-15T14.47.00.135,0.788,-0.183,0.122,-0.549
1573800420146,2019-11-15T14.47.00.146,0.799,-0.366,0.122,-0.366
1573800420156,2019-11-15T14.47.00.156,0.809,-0.610,0.183,-0.183
1573800420166,2019-11-15T14.47.00.166,0.819,-0.610,-0.793,-0.244
1573800420175,2019-11-15T14.47.00.175,0.828,-0.427,-2.317,-0.244
1573800420185,2019-11-15T14.47.00.185,0.838,-0.427,-2.683,-0.305
1573800420195,2019-11-15T14.47.00.195,0.848,-0.427,-1.951,-0.427
1573800420206,2019-11-15T14.47.00.206,0.859,-0.305,-1.341,-0.549
1573800420216,2019-11-15T14.47.00.216,0.869,-0.061,-1.159,-0.244
1573800420226,2019-11-15T14.47.00.226,0.879,0.061,-0.732,0.000
1573800420236,2019-11-15T14.47.00.236,0.889,-0.122,-0.549,0.000
1573800420247,2019-11-15T14.47.00.247,0.900,-0.366,-0.671,-0.183
1573800420257,2019-11-15T14.47.00.257,0.910,-0.610,-0.976,-0.305
1573800420266,2019-11-15T14.47.00.266,0.919,-0.610,-0.854,-0.244
1573800420276,2019-11-15T14.47.00.276,0.929,0.061,-0.122,-0.061
1573800420286,2019-11-15T14.47.00.286,0.939,0.610,0.854,-0.061
1573800420296,2019-11-15T14.47.00.296,0.949,0.671,0.854,-0.122
1573800420307,2019-11-15T14.47.00.307,0.960,0.122,-0.366,-0.366
1573800420317,2019-11-15T14.47.00.317,0.970,-0.122,-1.829,-0.671
1573800420327,2019-11-15T14.47.00.327,0.980,0.122,-2.622,-0.732
1573800420337,2019-11-15T14.47.00.337,0.990,0.122,-2.012,-0.793
1573800420348,2019-11-15T14.47.00.348,1.001,0.122,-0.610,-0.854
1573800420358,2019-11-15T14.47.00.358,1.011,0.244,0.732,-0.671
1573800420367,2019-11-15T14.47.00.367,1.020,0.366,1.159,-0.732
1573800420377,2019-11-15T14.47.00.377,1.030,0.427,0.976,-0.793
1573800420387,2019-11-15T14.47.00.387,1.040,-0.122,0.549,-0.854
1573800420398,2019-11-15T14.47.00.398,1.051,-0.244,0.244,-0.732
1573800420408,2019-11-15T14.47.00.408,1.061,-0.244,0.000,-0.854
1573800420418,2019-11-15T14.47.00.418,1.071,-0.305,-0.183,-0.915
1573800420428,2019-11-15T14.47.00.428,1.081,-0.244,-0.366,-0.976
1573800420439,2019-11-15T14.47.00.439,1.092,0.305,-0.610,-0.854
1573800420449,2019-11-15T14.47.00.449,1.102,0.366,-0.793,-0.610
1573800420458,2019-11-15T14.47.00.458,1.111,-0.122,-0.976,-0.488
1573800420468,2019-11-15T14.47.00.468,1.121,-0.061,-1.402,-0.427
1573800420478,2019-11-15T14.47.00.478,1.131,0.427,-1.890,-0.244
1573800420488,2019-11-15T14.47.00.488,1.141,0.061,-1.951,-0.305
1573800420499,2019-11-15T14.47.00.499,1.152,-0.183,-1.585,-0.488
1573800420509,2019-11-15T14.47.00.509,1.162,-0.122,-1.341,-0.305
1573800420519,2019-11-15T14.47.00.519,1.172,-0.427,-0.915,-0.122
1573800420529,2019-11-15T14.47.00.529,1.182,-0.732,-0.183,-0.122
1573800420540,2019-11-15T14.47.00.540,1.193,-0.671,0.000,-0.183
1573800420548,2019-11-15T14.47.00.548,1.201,-0.549,-0.732,-0.244
1573800420559,2019-11-15T14.47.00.559,1.212,-0.305,-1.707,-0.427
1573800420569,2019-11-15T14.47.00.569,1.222,-0.122,-2.561,-0.671
1573800420579,2019-11-15T14.47.00.579,1.232,0.122,-2.805,-0.671
1573800420589,2019-11-15T14.47.00.589,1.242,0.183,-2.012,-0.610
1573800420600,2019-11-15T14.47.00.600,1.253,-0.061,-1.098,-0.488
1573800420610,2019-11-15T14.47.00.610,1.263,-0.549,-0.549,-0.366
1573800420620,2019-11-15T14.47.00.620,1.273,-0.732,-0.183,-0.549
1573800420630,2019-11-15T14.47.00.630,1.283,-0.549,0.183,-0.793
1573800420641,2019-11-15T14.47.00.641,1.294,-0.122,0.000,-0.976
1573800420649,2019-11-15T14.47.00.649,1.302,0.488,-0.671,-0.854
1573800420660,2019-11-15T14.47.00.660,1.313,0.732,-0.671,-0.793
1573800420670,2019-11-15T14.47.00.670,1.323,0.610,0.122,-0.793
1573800420680,2019-11-15T14.47.00.680,1.333,0.183,0.305,-0.671
1573800420691,2019-11-15T14.47.00.691,1.344,-0.244,-0.488,-0.488
1573800420701,2019-11-15T14.47.00.701,1.354,-0.488,-1.402,-0.549
1573800420711,2019-11-15T14.47.00.711,1.364,-0.610,-1.220,-0.671
1573800420721,2019-11-15T14.47.00.721,1.374,-0.610,-0.427,-0.976
1573800420732,2019-11-15T14.47.00.732,1.385,0.000,-0.183,-1.280
1573800420740,2019-11-15T14.47.00.740,1.393,0.915,-0.305,-1.220
1573800420751,2019-11-15T14.47.00.751,1.404,0.854,-0.427,-1.037
1573800420761,2019-11-15T14.47.00.761,1.414,0.183,-0.732,-0.976
1573800420771,2019-11-15T14.47.00.771,1.424,-0.305,-0.976,-0.793
1573800420781,2019-11-15T14.47.00.781,1.434,-0.366,-0.671,-0.793
1573800420792,2019-11-15T14.47.00.792,1.445,-0.061,0.244,-0.976
1573800420802,2019-11-15T14.47.00.802,1.455,0.000,1.341,-1.037
1573800420812,2019-11-15T14.47.00.812,1.465,0.183,2.378,-1.037
1573800420822,2019-11-15T14.47.00.822,1.475,0.305,2.378,-0.976
1573800420831,2019-11-15T14.47.00.831,1.484,0.183,1.280,-0.976
1573800420841,2019-11-15T14.47.00.841,1.494,0.244,0.366,-0.854
1573800420852,2019-11-15T14.47.00.852,1.505,0.488,0.183,-0.671
1573800420862,2019-11-15T14.47.00.862,1.515,0.610,0.549,-0.305
1573800420872,2019-11-15T14.47.00.872,1.525,0.122,1.159,-0.122
1573800420882,2019-11-15T14.47.00.882,1.535,-0.244,1.646,-0.244
1573800420893,2019-11-15T14.47.00.893,1.546,-0.305,1.707,-0.305
1573800420903,2019-11-15T14.47.00.903,1.556,-0.305,0.793,-0.366
1573800420913,2019-11-15T14.47.00.913,1.566,-0.366,-0.671,-0.671
1573800420922,2019-11-15T14.47.00.922,1.575,-0.183,-1.951,-0.854
1573800420932,2019-11-15T14.47.00.932,1.585,0.671,-2.744,-0.976
1573800420942,2019-11-15T14.47.00.942,1.595,1.220,-2.256,-0.854
1573800420953,2019-11-15T14.47.00.953,1.606,1.280,-0.854,-0.610
1573800420963,2019-11-15T14.47.00.963,1.616,0.732,0.427,-0.427
1573800420973,2019-11-15T14.47.00.973,1.626,-0.183,1.280,-0.305
1573800420983,2019-11-15T14.47.00.983,1.636,-0.976,1.341,-0.366
1573800420994,2019-11-15T14.47.00.994,1.647,-1.220,0.427,-0.610
1573800421004,2019-11-15T14.47.01.004,1.657,-0.671,-0.793,-0.915
1573800421013,2019-11-15T14.47.01.013,1.666,0.366,-1.951,-1.037
1573800421023,2019-11-15T14.47.01.023,1.676,0.793,-1.890,-0.915
1573800421033,2019-11-15T14.47.01.033,1.686,0.671,-0.671,-0.915
1573800421044,2019-11-15T14.47.01.044,1.697,0.427,0.183,-0.671
1573800421054,2019-11-15T14.47.01.054,1.707,-0.183,0.305,-0.366
1573800421064,2019-11-15T14.47.01.064,1.717,-0.488,0.122,-0.244
1573800421074,2019-11-15T14.47.01.074,1.727,-0.610,-0.122,-0.305
1573800421085,2019-11-15T14.47.01.085,1.738,-0.366,-0.671,-0.244
1573800421095,2019-11-15T14.47.01.095,1.748,0.061,-1.402,-0.122
1573800421105,2019-11-15T14.47.01.105,1.758,0.244,-1.585,0.000
1573800421114,2019-11-15T14.47.01.114,1.767,0.427,-1.037,-0.061
1573800421124,2019-11-15T14.47.01.124,1.777,0.610,-0.610,-0.061
1573800421134,2019-11-15T14.47.01.134,1.787,0.427,-0.976,0.000
1573800421145,2019-11-15T14.47.01.145,1.798,-0.122,-1.707,-0.061
1573800421155,2019-11-15T14.47.01.155,1.808,-0.793,-1.890,-0.244
1573800421165,2019-11-15T14.47.01.165,1.818,-0.854,-1.646,-0.549
1573800421175,2019-11-15T14.47.01.175,1.828,-0.122,-0.915,-0.671
1573800421186,2019-11-15T14.47.01.186,1.839,0.244,-0.610,-0.671
1573800421196,2019-11-15T14.47.01.196,1.849,0.244,-1.098,-0.610
1573800421205,2019-11-15T14.47.01.205,1.858,0.305,-1.829,-0.427
1573800421215,2019-11-15T14.47.01.215,1.868,0.061,-2.256,-0.427
1573800421225,2019-11-15T14.47.01.225,1.878,-0.183,-2.195,-0.488
1573800421235,2019-11-15T14.47.01.235,1.888,-0.549,-1.524,-0.488
1573800421246,2019-11-15T14.47.01.246,1.899,-0.427,-1.098,-0.549
1573800421256,2019-11-15T14.47.01.256,1.909,-0.366,-0.793,-0.732
1573800421266,2019-11-15T14.47.01.266,1.919,-0.122,-0.915,-0.854
1573800421276,2019-11-15T14.47.01.276,1.929,0.122,-1.646,-0.671
1573800421287,2019-11-15T14.47.01.287,1.940,0.366,-1.951,-0.610
1573800421297,2019-11-15T14.47.01.297,1.950,0.427,-2.134,-0.671
1573800421306,2019-11-15T14.47.01.306,1.959,0.122,-2.439,-0.671
1573800421316,2019-11-15T14.47.01.316,1.969,-0.061,-2.622,-0.427
1573800421326,2019-11-15T14.47.01.326,1.979,-0.122,-1.829,-0.366
1573800421337,2019-11-15T14.47.01.337,1.990,0.122,-0.793,-0.305
1573800421347,2019-11-15T14.47.01.347,2.000,0.183,-0.610,-0.305
1573800421357,2019-11-15T14.47.01.357,2.010,0.122,-1.220,-0.244
1573800421367,2019-11-15T14.47.01.367,2.020,0.183,-2.012,-0.061
1573800421378,2019-11-15T14.47.01.378,2.031,0.122,-2.561,0.183
1573800421388,2019-11-15T14.47.01.388,2.041,0.061,-2.439,0.122
1573800421397,2019-11-15T14.47.01.397,2.050,-0.244,-1.829,0.122
1573800421407,2019-11-15T14.47.01.407,2.060,-0.305,-1.280,0.061
1573800421417,2019-11-15T14.47.01.417,2.070,-0.366,-1.220,0.061
1573800421427,2019-11-15T14.47.01.427,2.080,-0.549,-1.646,0.061
1573800421438,2019-11-15T14.47.01.438,2.091,-0.732,-1.646,-0.244
1573800421448,2019-11-15T14.47.01.448,2.101,-0.610,-1.280,-0.305
1573800421458,2019-11-15T14.47.01.458,2.111,-0.305,-1.646,-0.305
1573800421468,2019-11-15T14.47.01.468,2.121,-0.122,-2.256,-0.305
1573800421479,2019-11-15T14.47.01.479,2.132,0.122,-2.012,-0.305
1573800421487,2019-11-15T14.47.01.487,2.140,0.427,-1.037,-0.610
1573800421498,2019-11-15T14.47.01.498,2.151,0.427,-0.122,-0.488
1573800421508,2019-11-15T14.47.01.508,2.161,-0.122,0.366,-0.244
1573800421518,2019-11-15T14.47.01.518,2.171,-0.610,0.183,-0.244
1573800421528,2019-11-15T14.47.01.528,2.181,-0.549,-0.366,-0.366
1573800421539,2019-11-15T14.47.01.539,2.192,-0.305,-0.976,-0.366
1573800421549,2019-11-15T14.47.01.549,2.202,0.183,-1.524,-0.183
1573800421559,2019-11-15T14.47.01.559,2.212,0.427,-1.890,0.000
1573800421569,2019-11-15T14.47.01.569,2.222,0.549,-1.524,0.305
1573800421578,2019-11-15T14.47.01.578,2.231,0.000,-0.854,0.610
1573800421588,2019-11-15T14.47.01.588,2.241,-0.854,-0.549,0.732
1573800421599,2019-11-15T14.47.01.599,2.252,-1.098,-0.427,0.549
1573800421609,2019-11-15T14.47.01.609,2.262,-0.976,-0.610,0.305
1573800421619,2019-11-15T14.47.01.619,2.272,-0.488,-1.341,0.305
1573800421629,2019-11-15T14.47.01.629,2.282,-0.122,-1.768,0.366
1573800421640,2019-11-15T14.47.01.640,2.293,0.366,-1.220,0.305
1573800421650,2019-11-15T14.47.01.650,2.303,0.610,-0.915,0.183
1573800421660,2019-11-15T14.47.01.660,2.313,0.366,-0.732,0.000
1573800421670,2019-11-15T14.47.01.670,2.323,-0.244,-0.427,-0.244
1573800421679,2019-11-15T14.47.01.679,2.332,-0.488,-0.244,-0.427
1573800421690,2019-11-15T14.47.01.690,2.343,-0.549,-0.671,-0.610
1573800421700,2019-11-15T14.47.01.700,2.353,-0.061,-1.402,-0.610
1573800421710,2019-11-15T14.47.01.710,2.363,0.366,-1.463,-0.488
1573800421720,2019-11-15T14.47.01.720,2.373,0.549,-0.732,-0.427
1573800421731,2019-11-15T14.47.01.731,2.384,0.244,0.244,-0.366
1573800421741,2019-11-15T14.47.01.741,2.394,-0.549,0.915,-0.366
1573800421751,2019-11-15T14.47.01.751,2.404,-0.854,1.220,-0.488
1573800421761,2019-11-15T14.47.01.761,2.414,-0.671,0.854,-0.427
1573800421770,2019-11-15T14.47.01.770,2.423,-0.183,0.061,-0.549
1573800421780,2019-11-15T14.47.01.780,2.433,0.061,-0.366,-0.549
1573800421791,2019-11-15T14.47.01.791,2.444,0.366,-0.793,-0.427
1573800421801,2019-11-15T14.47.01.801,2.454,0.854,-0.732,-0.305
1573800421811,2019-11-15T14.47.01.811,2.464,0.610,-0.305,-0.305
1573800421821,2019-11-15T14.47.01.821,2.474,-0.183,-0.305,-0.305
1573800421832,2019-11-15T14.47.01.832,2.485,-0.976,-0.183,-0.427
1573800421842,2019-11-15T14.47.01.842,2.495,-1.402,0.122,-0.671
1573800421852,2019-11-15T14.47.01.852,2.505,-1.098,0.183,-0.610
1573800421861,2019-11-15T14.47.01.861,2.514,-0.305,-0.061,-0.244
1573800421871,2019-11-15T14.47.01.871,2.524,0.244,-0.061,0.061
1573800421881,2019-11-15T14.47.01.881,2.534,0.000,0.183,0.122
1573800421892,2019-11-15T14.47.01.892,2.545,-0.488,-0.183,0.183
1573800421902,2019-11-15T14.47.01.902,2.555,-0.305,-0.549,0.488
1573800421912,2019-11-15T14.47.01.912,2.565,-0.183,-0.488,0.549
1573800421922,2019-11-15T14.47.01.922,2.575,-0.366,0.000,0.549
1573800421933,2019-11-15T14.47.01.933,2.586,-0.183,0.122,0.549
1573800421943,2019-11-15T14.47.01.943,2.596,0.000,-0.366,0.427
1573800421952,2019-11-15T14.47.01.952,2.605,-0.122,-0.610,0.366
1573800421962,2019-11-15T14.47.01.962,2.615,-0.366,-0.549,0.244
1573800421972,2019-11-15T14.47.01.972,2.625,0.183,-0.183,-0.122
1573800421983,2019-11-15T14.47.01.983,2.636,0.366,0.549,-0.244
1573800421993,2019-11-15T14.47.01.993,2.646,0.061,1.159,-0.366
1573800422003,2019-11-15T14.47.02.003,2.656,-0.061,0.854,-0.427
1573800422013,2019-11-15T14.47.02.013,2.666,0.427,0.488,-0.183
1573800422024,2019-11-15T14.47.02.024,2.677,0.244,0.488,-0.122
1573800422034,2019-11-15T14.47.02.034,2.687,-0.305,1.037,-0.305
1573800422044,2019-11-15T14.47.02.044,2.697,-0.305,1.646,-0.183
1573800422053,2019-11-15T14.47.02.053,2.706,-0.183,1.585,0.122
1573800422063,2019-11-15T14.47.02.063,2.716,-0.366,1.159,0.244
1573800422073,2019-11-15T14.47.02.073,2.726,-0.122,0.732,0.305
1573800422084,2019-11-15T14.47.02.084,2.737,0.305,0.183,0.488
1573800422094,2019-11-15T14.47.02.094,2.747,0.366,-0.610,0.610
1573800422104,2019-11-15T14.47.02.104,2.757,0.061,-1.098,0.610
1573800422114,2019-11-15T14.47.02.114,2.767,-0.305,-1.037,0.366
1573800422125,2019-11-15T14.47.02.125,2.778,-0.732,-1.280,0.183
1573800422135,2019-11-15T14.47.02.135,2.788,-0.610,-2.012,0.183
1573800422144,2019-11-15T14.47.02.144,2.797,-0.244,-2.866,0.122
1573800422154,2019-11-15T14.47.02.154,2.807,0.244,-3.476,0.244
1573800422164,2019-11-15T14.47.02.164,2.817,0.488,-3.598,0.549
1573800422174,2019-11-15T14.47.02.174,2.827,0.427,-2.683,0.854
1573800422185,2019-11-15T14.47.02.185,2.838,0.244,-0.854,0.732
1573800422195,2019-11-15T14.47.02.195,2.848,0.000,0.549,0.793
1573800422205,2019-11-15T14.47.02.205,2.858,-0.183,0.305,0.976
1573800422215,2019-11-15T14.47.02.215,2.868,-0.122,-1.098,0.854
1573800422226,2019-11-15T14.47.02.226,2.879,-0.488,-1.524,0.610
1573800422234,2019-11-15T14.47.02.234,2.887,-0.488,-0.061,0.244
1573800422245,2019-11-15T14.47.02.245,2.898,-0.061,1.585,0.122
1573800422255,2019-11-15T14.47.02.255,2.908,0.244,2.012,-0.061
1573800422265,2019-11-15T14.47.02.265,2.918,0.366,1.768,0.183
1573800422275,2019-11-15T14.47.02.275,2.928,0.000,1.098,0.366
1573800422286,2019-11-15T14.47.02.286,2.939,-0.549,0.061,0.305
1573800422296,2019-11-15T14.47.02.296,2.949,-0.610,-1.098,0.122
1573800422306,2019-11-15T14.47.02.306,2.959,0.122,-2.134,0.122
1573800422316,2019-11-15T14.47.02.316,2.969,0.732,-2.500,0.244
1573800422325,2019-11-15T14.47.02.325,2.978,0.610,-2.195,0.244
1573800422336,2019-11-15T14.47.02.336,2.989,0.000,-1.280,0.122
1573800422346,2019-11-15T14.47.02.346,2.999,-0.488,-0.549,0.061
1573800422356,2019-11-15T14.47.02.356,3.009,-0.671,-0.366,0.122
1573800422366,2019-11-15T14.47.02.366,3.019,-0.671,-0.610,0.122
1573800422377,2019-11-15T14.47.02.377,3.030,-0.244,-1.037,0.061
1573800422387,2019-11-15T14.47.02.387,3.040,0.000,-1.463,0.244
1573800422397,2019-11-15T14.47.02.397,3.050,0.305,-1.463,0.549
1573800422407,2019-11-15T14.47.02.407,3.060,0.427,-0.854,0.549
1573800422418,2019-11-15T14.47.02.418,3.071,0.488,-0.244,0.244
1573800422426,2019-11-15T14.47.02.426,3.079,0.366,-0.976,0.122
1573800422437,2019-11-15T14.47.02.437,3.090,-0.061,-2.012,-0.122
1573800422447,2019-11-15T14.47.02.447,3.100,-0.366,-2.561,-0.305
1573800422457,2019-11-15T14.47.02.457,3.110,-0.122,-2.622,-0.244
1573800422467,2019-11-15T14.47.02.467,3.120,0.427,-2.622,-0.122
1573800422478,2019-11-15T14.47.02.478,3.131,0.549,-2.500,0.061
1573800422488,2019-11-15T14.47.02.488,3.141,0.061,-1.768,0.183
1573800422498,2019-11-15T14.47.02.498,3.151,-0.366,-0.488,0.183
1573800422508,2019-11-15T14.47.02.508,3.161,-0.671,0.000,0.183
1573800422517,2019-11-15T14.47.02.517,3.170,-0.305,-0.305,0.000
1573800422527,2019-11-15T14.47.02.527,3.180,0.000,-1.463,-0.305
1573800422538,2019-11-15T14.47.02.538,3.191,0.244,-2.744,-0.305
1573800422548,2019-11-15T14.47.02.548,3.201,0.793,-3.232,-0.122
1573800422558,2019-11-15T14.47.02.558,3.211,0.854,-2.500,-0.244
1573800422568,2019-11-15T14.47.02.568,3.221,0.610,-1.220,-0.366
1573800422579,2019-11-15T14.47.02.579,3.232,0.488,0.000,-0.366
1573800422589,2019-11-15T14.47.02.589,3.242,0.366,0.793,-0.366
1573800422599,2019-11-15T14.47.02.599,3.252,-0.122,1.037,-0.305
1573800422608,2019-11-15T14.47.02.608,3.261,-0.183,1.037,-0.366
1573800422618,2019-11-15T14.47.02.618,3.271,0.183,0.305,-0.061
1573800422629,2019-11-15T14.47.02.629,3.282,0.549,-0.732,0.061
1573800422639,2019-11-15T14.47.02.639,3.292,0.488,-1.402,0.000
1573800422649,2019-11-15T14.47.02.649,3.302,0.183,-0.976,0.000
1573800422659,2019-11-15T14.47.02.659,3.312,-0.366,-0.122,-0.061
1573800422670,2019-11-15T14.47.02.670,3.323,-0.915,0.732,-0.061
1573800422680,2019-11-15T14.47.02.680,3.333,-1.280,1.463,0.000
1573800422690,2019-11-15T14.47.02.690,3.343,-1.037,1.463,0.244
1573800422699,2019-11-15T14.47.02.699,3.352,-0.671,0.732,0.488
1573800422709,2019-11-15T14.47.02.709,3.362,-0.305,-0.305,0.427
1573800422719,2019-11-15T14.47.02.719,3.372,0.305,-1.768,0.366
1573800422730,2019-11-15T14.47.02.730,3.383,0.549,-2.805,0.549
1573800422740,2019-11-15T14.47.02.740,3.393,0.671,-2.561,0.671
1573800422750,2019-11-15T14.47.02.750,3.403,0.366,-1.707,0.732
1573800422760,2019-11-15T14.47.02.760,3.413,0.000,-0.915,0.671
1573800422771,2019-11-15T14.47.02.771,3.424,-0.610,-0.305,0.427
1573800422781,2019-11-15T14.47.02.781,3.434,-0.915,0.305,-0.061
1573800422791,2019-11-15T14.47.02.791,3.444,-0.671,0.549,-0.366
1573800422800,2019-11-15T14.47.02.800,3.453,0.000,-0.122,-0.488
1573800422810,2019-11-15T14.47.02.810,3.463,0.305,-0.976,-0.244
1573800422820,2019-11-15T14.47.02.820,3.473,0.488,-0.854,-0.183
1573800422831,2019-11-15T14.47.02.831,3.484,0.549,-0.305,-0.122
1573800422841,2019-11-15T14.47.02.841,3.494,0.183,0.000,-0.061
1573800422851,2019-11-15T14.47.02.851,3.504,-0.183,0.122,-0.183
1573800422861,2019-11-15T14.47.02.861,3.514,-0.427,-0.183,-0.305
1573800422872,2019-11-15T14.47.02.872,3.525,-0.610,-0.549,-0.427
1573800422882,2019-11-15T14.47.02.882,3.535,-0.549,-0.915,-0.549
1573800422891,2019-11-15T14.47.02.891,3.544,-0.122,-1.463,-0.549
1573800422901,2019-11-15T14.47.02.901,3.554,0.671,-2.317,-0.427
1573800422911,2019-11-15T14.47.02.911,3.564,0.976,-2.988,-0.244
1573800422921,2019-11-15T14.47.02.921,3.574,0.671,-2.561,-0.061
1573800422932,2019-11-15T14.47.02.932,3.585,-0.244,-0.671,-0.122
1573800422942,2019-11-15T14.47.02.942,3.595,-1.037,1.280,-0.305
1573800422952,2019-11-15T14.47.02.952,3.605,-0.915,1.951,-0.488
