epoc (ms),timestamp (+0800),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1573800424790,2019-11-15T14.47.04.790,8.246,-0.056,0.973,-0.005
1573800424800,2019-11-15T14.47.04.800,8.256,-0.057,0.968,-0.011
1573800424810,2019-11-15T14.47.04.810,8.266,-0.059,0.971,-0.010
1573800424821,2019-11-15T14.47.04.821,8.277,-0.062,0.976,-0.003
1573800424831,2019-11-15T14.47.04.831,8.287,-0.061,0.976,-0.004
1573800424841,2019-11-15T14.47.04.841,8.297,-0.051,0.968,-0.004
1573800424850,2019-11-15T14.47.04.850,8.306,-0.046,0.965,-0.008
1573800424860,2019-11-15T14.47.04.860,8.316,-0.053,0.970,-0.008
1573800424870,2019-11-15T14.47.04.870,8.326,-0.060,0.970,-0.012
1573800424881,2019-11-15T14.47.04.881,8.337,-0.062,0.972,-0.011
1573800424891,2019-11-15T14.47.04.891,8.347,-0.063,0.975,-0.002
1573800424901,2019-11-15T14.47.04.901,8.357,-0.069,0.977,0.002
1573800424910,2019-11-15T14.47.04.910,8.366,-0.071,0.971,-0.013
1573800424920,2019-11-15T14.47.04.920,8.376,-0.057,0.965,-0.010
1573800424931,2019-11-15T14.47.04.931,8.387,-0.052,0.970,-0.000
1573800424941,2019-11-15T14.47.04.941,8.397,-0.040,0.962,-0.018
1573800424951,2019-11-15T14.47.04.951,8.407,-0.029,0.974,-0.016
1573800424961,2019-11-15T14.47.04.961,8.417,-0.055,0.967,0.004
1573800424972,2019-11-15T14.47.04.972,8.428,-0.079,0.970,-0.006
1573800424980,2019-11-15T14.47.04.980,8.436,-0.087,0.972,-0.022
1573800424991,2019-11-15T14.47.04.991,8.447,-0.067,0.979,-0.008
1573800425001,2019-11-15T14.47.05.001,8.457,-0.037,0.982,0.000
1573800425011,2019-11-15T14.47.05.011,8.467,-0.032,0.976,-0.010
1573800425021,2019-11-15T14.47.05.021,8.477,-0.050,0.968,-0.019
1573800425032,2019-11-15T14.47.05.032,8.488,-0.062,0.972,-0.013
1573800425040,2019-11-15T14.47.05.040,8.496,-0.064,0.979,-0.008
1573800425051,2019-11-15T14.47.05.051,8.507,-0.074,0.973,-0.017
1573800425061,2019-11-15T14.47.05.061,8.517,-0.069,0.970,-0.020
1573800425071,2019-11-15T14.47.05.071,8.527,-0.062,0.971,-0.013
1573800425081,2019-11-15T14.47.05.081,8.537,-0.060,0.972,-0.011
1573800425092,2019-11-15T14.47.05.092,8.548,-0.057,0.971,-0.009
1573800425102,2019-11-15T14.47.05.102,8.558,-0.062,0.970,-0.009
1573800425111,2019-11-15T14.47.05.111,8.567,-0.058,0.972,-0.014
1573800425121,2019-11-15T14.47.05.121,8.577,-0.057,0.971,-0.012
1573800425131,2019-11-15T14.47.05.131,8.587,-0.063,0.973,-0.014
1573800425141,2019-11-15T14.47.05.141,8.597,-0.064,0.971,-0.011
1573800425152,2019-11-15T14.47.05.152,8.608,-0.062,0.977,-0.004
1573800425162,2019-11-15T14.47.05.162,8.618,-0.062,0.973,-0.024
1573800425172,2019-11-15T14.47.05.172,8.628,-0.058,0.976,-0.016
1573800425181,2019-11-15T14.47.05.181,8.637,-0.055,0.979,-0.013
1573800425191,2019-11-15T14.47.05.191,8.647,-0.053,0.972,-0.016
1573800425202,2019-11-15T14.47.05.202,8.658,-0.062,0.973,-0.007
1573800425212,2019-11-15T14.47.05.212,8.668,-0.063,0.974,-0.001
1573800425222,2019-11-15T14.47.05.222,8.678,-0.062,0.971,-0.004
1573800425232,2019-11-15T14.47.05.232,8.688,-0.061,0.972,-0.003
1573800425241,2019-11-15T14.47.05.241,8.697,-0.060,0.978,-0.005
1573800425251,2019-11-15T14.47.05.251,8.707,-0.058,0.974,-0.016
1573800425262,2019-11-15T14.47.05.262,8.718,-0.060,0.968,-0.018
1573800425272,2019-11-15T14.47.05.272,8.728,-0.063,0.967,-0.019
1573800425282,2019-11-15T14.47.05.282,8.738,-0.062,0.967,-0.012
1573800425292,2019-11-15T14.47.05.292,8.748,-0.062,0.968,-0.008
1573800425301,2019-11-15T14.47.05.301,8.757,-0.058,0.971,-0.008
1573800425311,2019-11-15T14.47.05.311,8.767,-0.056,0.977,-0.004
1573800425322,2019-11-15T14.47.05.322,8.778,-0.056,0.977,-0.009
1573800425332,2019-11-15T14.47.05.332,8.788,-0.057,0.974,-0.015
1573800425342,2019-11-15T14.47.05.342,8.798,-0.064,0.971,-0.019
1573800425352,2019-11-15T14.47.05.352,8.808,-0.070,0.970,-0.014
1573800425363,2019-11-15T14.47.05.363,8.819,-0.066,0.971,-0.012
1573800425371,2019-11-15T14.47.05.371,8.827,-0.055,0.976,-0.008
1573800425382,2019-11-15T14.47.05.382,8.838,-0.053,0.976,-0.007
1573800425392,2019-11-15T14.47.05.392,8.848,-0.051,0.975,-0.007
1573800425402,2019-11-15T14.47.05.402,8.858,-0.057,0.975,-0.011
1573800425412,2019-11-15T14.47.05.412,8.868,-0.060,0.973,-0.012
1573800425423,2019-11-15T14.47.05.423,8.879,-0.062,0.972,-0.014
1573800425433,2019-11-15T14.47.05.433,8.889,-0.068,0.970,-0.014
1573800425442,2019-11-15T14.47.05.442,8.898,-0.062,0.969,-0.010
1573800425452,2019-11-15T14.47.05.452,8.908,-0.054,0.968,-0.012
1573800425462,2019-11-15T14.47.05.462,8.918,-0.055,0.969,-0.010
1573800425472,2019-11-15T14.47.05.472,8.928,-0.062,0.972,-0.007
1573800425483,2019-11-15T14.47.05.483,8.939,-0.066,0.971,-0.010
1573800425493,2019-11-15T14.47.05.493,8.949,-0.066,0.972,-0.014
1573800425502,2019-11-15T14.47.05.502,8.958,-0.062,0.974,-0.008
1573800425512,2019-11-15T14.47.05.512,8.968,-0.058,0.975,-0.010
1573800425522,2019-11-15T14.47.05.522,8.978,-0.057,0.974,-0.005
1573800425533,2019-11-15T14.47.05.533,8.989,-0.060,0.974,0.000
1573800425543,2019-11-15T14.47.05.543,8.999,-0.057,0.973,-0.006
1573800425553,2019-11-15T14.47.05.553,9.009,-0.057,0.973,-0.012
1573800425563,2019-11-15T14.47.05.563,9.019,-0.062,0.973,-0.011
1573800425572,2019-11-15T14.47.05.572,9.028,-0.068,0.970,-0.015
1573800425582,2019-11-15T14.47.05.582,9.038,-0.067,0.972,-0.009
1573800425593,2019-11-15T14.47.05.593,9.049,-0.064,0.967,-0.008
1573800425603,2019-11-15T14.47.05.603,9.059,-0.060,0.968,0.001
1573800425613,2019-11-15T14.47.05.613,9.069,-0.058,0.973,0.006
1573800425623,2019-11-15T14.47.05.623,9.079,-0.056,0.967,-0.013
1573800425632,2019-11-15T14.47.05.632,9.088,-0.051,0.965,-0.015
1573800425642,2019-11-15T14.47.05.642,9.098,-0.061,0.983,0.006
1573800425653,2019-11-15T14.47.05.653,9.109,-0.060,0.976,-0.014
1573800425663,2019-11-15T14.47.05.663,9.119,-0.060,0.977,-0.021
1573800425673,2019-11-15T14.47.05.673,9.129,-0.076,0.967,0.004
1573800425683,2019-11-15T14.47.05.683,9.139,-0.074,0.971,0.000
1573800425694,2019-11-15T14.47.05.694,9.150,-0.059,0.966,-0.014
1573800425702,2019-11-15T14.47.05.702,9.158,-0.043,0.970,-0.009
1573800425713,2019-11-15T14.47.05.713,9.169,-0.037,0.979,0.008
1573800425723,2019-11-15T14.47.05.723,9.179,-0.048,0.975,-0.003
1573800425733,2019-11-15T14.47.05.733,9.189,-0.073,0.966,-0.017
1573800425743,2019-11-15T14.47.05.743,9.199,-0.080,0.972,-0.009
1573800425754,2019-11-15T14.47.05.754,9.210,-0.068,0.977,-0.004
1573800425763,2019-11-15T14.47.05.763,9.219,-0.060,0.974,-0.010
1573800425773,2019-11-15T14.47.05.773,9.229,-0.058,0.969,-0.013
1573800425783,2019-11-15T14.47.05.783,9.239,-0.058,0.968,-0.008
1573800425793,2019-11-15T14.47.05.793,9.249,-0.062,0.968,-0.002
1573800425804,2019-11-15T14.47.05.804,9.260,-0.068,0.974,-0.003
1573800425814,2019-11-15T14.47.05.814,9.270,-0.069,0.981,-0.004
1573800425824,2019-11-15T14.47.05.824,9.280,-0.062,0.978,-0.006
1573800425833,2019-11-15T14.47.05.833,9.289,-0.058,0.973,-0.009
1573800425843,2019-11-15T14.47.05.843,9.299,-0.053,0.968,-0.015
1573800425853,2019-11-15T14.47.05.853,9.309,-0.051,0.968,-0.004
1573800425864,2019-11-15T14.47.05.864,9.320,-0.057,0.974,-0.004
1573800425874,2019-11-15T14.47.05.874,9.330,-0.062,0.968,-0.013
1573800425884,2019-11-15T14.47.05.884,9.340,-0.060,0.976,-0.001
1573800425893,2019-11-15T14.47.05.893,9.349,-0.061,0.979,-0.005
1573800425903,2019-11-15T14.47.05.903,9.359,-0.061,0.973,-0.004
1573800425913,2019-11-15T14.47.05.913,9.369,-0.062,0.973,-0.000
1573800425924,2019-11-15T14.47.05.924,9.380,-0.057,0.971,-0.000
1573800425934,2019-11-15T14.47.05.934,9.390,-0.057,0.973,-0.004
1573800425944,2019-11-15T14.47.05.944,9.400,-0.055,0.971,-0.010
1573800425954,2019-11-15T14.47.05.954,9.410,-0.062,0.968,-0.010
1573800425963,2019-11-15T14.47.05.963,9.419,-0.066,0.970,-0.003
1573800425973,2019-11-15T14.47.05.973,9.429,-0.068,0.973,-0.005
1573800425984,2019-11-15T14.47.05.984,9.440,-0.062,0.971,-0.009
1573800425994,2019-11-15T14.47.05.994,9.450,-0.053,0.969,-0.006
1573800426004,2019-11-15T14.47.06.004,9.460,-0.052,0.968,-0.005
1573800426014,2019-11-15T14.47.06.014,9.470,-0.054,0.968,-0.004
1573800426023,2019-11-15T14.47.06.023,9.479,-0.062,0.967,-0.003
1573800426034,2019-11-15T14.47.06.034,9.490,-0.070,0.972,-0.003
1573800426044,2019-11-15T14.47.06.044,9.500,-0.068,0.979,-0.005
1573800426054,2019-11-15T14.47.06.054,9.510,-0.064,0.982,-0.004
1573800426064,2019-11-15T14.47.06.064,9.520,-0.055,0.976,-0.005
1573800426075,2019-11-15T14.47.06.075,9.531,-0.047,0.969,-0.003
1573800426085,2019-11-15T14.47.06.085,9.541,-0.049,0.971,-0.001
1573800426094,2019-11-15T14.47.06.094,9.550,-0.054,0.968,-0.004
1573800426104,2019-11-15T14.47.06.104,9.560,-0.060,0.972,-0.005
1573800426114,2019-11-15T14.47.06.114,9.570,-0.062,0.973,-0.010
1573800426124,2019-11-15T14.47.06.124,9.580,-0.064,0.976,-0.011
1573800426135,2019-11-15T14.47.06.135,9.591,-0.064,0.976,-0.007
1573800426145,2019-11-15T14.47.06.145,9.601,-0.065,0.971,-0.004
1573800426155,2019-11-15T14.47.06.155,9.611,-0.061,0.968,-0.003
1573800426164,2019-11-15T14.47.06.164,9.620,-0.060,0.971,-0.002
1573800426174,2019-11-15T14.47.06.174,9.630,-0.060,0.973,-0.006
1573800426184,2019-11-15T14.47.06.184,9.640,-0.058,0.976,-0.005
1573800426195,2019-11-15T14.47.06.195,9.651,-0.059,0.981,-0.002
1573800426205,2019-11-15T14.47.06.205,9.661,-0.059,0.974,-0.006
1573800426215,2019-11-15T14.47.06.215,9.671,-0.059,0.968,-0.008
1573800426224,2019-11-15T14.47.06.224,9.680,-0.061,0.969,-0.010
1573800426234,2019-11-15T14.47.06.234,9.690,-0.064,0.969,-0.008
1573800426244,2019-11-15T14.47.06.244,9.700,-0.064,0.972,-0.006
1573800426255,2019-11-15T14.47.06.255,9.711,-0.063,0.973,-0.005
1573800426265,2019-11-15T14.47.06.265,9.721,-0.061,0.974,-0.001
1573800426275,2019-11-15T14.47.06.275,9.731,-0.057,0.976,0.000
1573800426285,2019-11-15T14.47.06.285,9.741,-0.058,0.982,0.000
1573800426294,2019-11-15T14.47.06.294,9.750,-0.066,0.969,-0.017
1573800426305,2019-11-15T14.47.06.305,9.761,-0.062,0.956,-0.020
1573800426315,2019-11-15T14.47.06.315,9.771,-0.061,0.973,0.012
1573800426325,2019-11-15T14.47.06.325,9.781,-0.055,0.971,0.000
1573800426335,2019-11-15T14.47.06.335,9.791,-0.044,0.971,-0.025
1573800426346,2019-11-15T14.47.06.346,9.802,-0.062,0.970,0.006
1573800426354,2019-11-15T14.47.06.354,9.810,-0.082,0.978,0.005
1573800426365,2019-11-15T14.47.06.365,9.821,-0.080,0.973,-0.012
1573800426375,2019-11-15T14.47.06.375,9.831,-0.056,0.972,-0.014
1573800426385,2019-11-15T14.47.06.385,9.841,-0.038,0.971,0.004
1573800426395,2019-11-15T14.47.06.395,9.851,-0.038,0.972,0.005
1573800426406,2019-11-15T14.47.06.406,9.862,-0.061,0.967,-0.013
1573800426416,2019-11-15T14.47.06.416,9.872,-0.075,0.971,-0.004
1573800426425,2019-11-15T14.47.06.425,9.881,-0.082,0.978,0.000
1573800426435,2019-11-15T14.47.06.435,9.891,-0.073,0.982,-0.004
1573800426445,2019-11-15T14.47.06.445,9.901,-0.064,0.979,-0.008
1573800426455,2019-11-15T14.47.06.455,9.911,-0.056,0.973,-0.005
1573800426466,2019-11-15T14.47.06.466,9.922,-0.049,0.968,-0.012
1573800426476,2019-11-15T14.47.06.476,9.932,-0.053,0.964,-0.013
1573800426486,2019-11-15T14.47.06.486,9.942,-0.062,0.963,-0.010
1573800426495,2019-11-15T14.47.06.495,9.951,-0.067,0.963,-0.005
1573800426505,2019-11-15T14.47.06.505,9.961,-0.068,0.970,-0.004
1573800426515,2019-11-15T14.47.06.515,9.971,-0.069,0.977,-0.008
1573800426526,2019-11-15T14.47.06.526,9.982,-0.062,0.975,0.001
1573800426536,2019-11-15T14.47.06.536,9.992,-0.058,0.975,-0.004
1573800426546,2019-11-15T14.47.06.546,10.002,-0.054,0.970,-0.013
1573800426555,2019-11-15T14.47.06.555,10.011,-0.047,0.975,-0.002
1573800426565,2019-11-15T14.47.06.565,10.021,-0.049,0.977,-0.001
1573800426576,2019-11-15T14.47.06.576,10.032,-0.060,0.970,-0.004
1573800426586,2019-11-15T14.47.06.586,10.042,-0.076,0.972,0.000
1573800426596,2019-11-15T14.47.06.596,10.052,-0.074,0.977,0.000
1573800426606,2019-11-15T14.47.06.606,10.062,-0.069,0.975,-0.000
1573800426615,2019-11-15T14.47.06.615,10.071,-0.061,0.969,-0.000
1573800426625,2019-11-15T14.47.06.625,10.081,-0.055,0.971,-0.004
1573800426636,2019-11-15T14.47.06.636,10.092,-0.056,0.973,-0.004
1573800426646,2019-11-15T14.47.06.646,10.102,-0.065,0.967,-0.006
1573800426656,2019-11-15T14.47.06.656,10.112,-0.066,0.965,-0.009
1573800426666,2019-11-15T14.47.06.666,10.122,-0.062,0.968,-0.005
1573800426677,2019-11-15T14.47.06.677,10.133,-0.059,0.968,-0.002
1573800426685,2019-11-15T14.47.06.685,10.141,-0.060,0.971,-0.002
1573800426696,2019-11-15T14.47.06.696,10.152,-0.062,0.975,-0.000
1573800426706,2019-11-15T14.47.06.706,10.162,-0.061,0.973,-0.000
1573800426716,2019-11-15T14.47.06.716,10.172,-0.062,0.974,-0.003
1573800426726,2019-11-15T14.47.06.726,10.182,-0.060,0.973,-0.001
1573800426737,2019-11-15T14.47.06.737,10.193,-0.056,0.971,-0.004
1573800426747,2019-11-15T14.47.06.747,10.203,-0.056,0.972,-0.007
1573800426756,2019-11-15T14.47.06.756,10.212,-0.055,0.970,-0.007
1573800426766,2019-11-15T14.47.06.766,10.222,-0.062,0.969,-0.004
1573800426776,2019-11-15T14.47.06.776,10.232,-0.068,0.972,0.000
1573800426786,2019-11-15T14.47.06.786,10.242,-0.065,0.970,-0.002
1573800426797,2019-11-15T14.47.06.797,10.253,-0.063,0.972,-0.005
1573800426807,2019-11-15T14.47.06.807,10.263,-0.059,0.977,-0.000
1573800426816,2019-11-15T14.47.06.816,10.272,-0.055,0.979,-0.004
1573800426826,2019-11-15T14.47.06.826,10.282,-0.058,0.976,-0.005
1573800426836,2019-11-15T14.47.06.836,10.292,-0.062,0.968,-0.001
1573800426847,2019-11-15T14.47.06.847,10.303,-0.062,0.968,-0.005
1573800426857,2019-11-15T14.47.06.857,10.313,-0.061,0.970,-0.007
1573800426867,2019-11-15T14.47.06.867,10.323,-0.058,0.968,-0.008
1573800426877,2019-11-15T14.47.06.877,10.333,-0.061,0.968,-0.007
1573800426886,2019-11-15T14.47.06.886,10.342,-0.061,0.975,-0.008
1573800426896,2019-11-15T14.47.06.896,10.352,-0.060,0.974,-0.005
1573800426907,2019-11-15T14.47.06.907,10.363,-0.055,0.972,-0.001
1573800426917,2019-11-15T14.47.06.917,10.373,-0.054,0.973,0.005
1573800426927,2019-11-15T14.47.06.927,10.383,-0.057,0.973,0.008
1573800426937,2019-11-15T14.47.06.937,10.393,-0.060,0.968,-0.014
1573800426946,2019-11-15T14.47.06.946,10.402,-0.060,0.960,-0.024
1573800426956,2019-11-15T14.47.06.956,10.412,-0.066,0.979,0.012
1573800426967,2019-11-15T14.47.06.967,10.423,-0.061,0.980,-0.001
1573800426977,2019-11-15T14.47.06.977,10.433,-0.043,0.980,-0.023
1573800426987,2019-11-15T14.47.06.987,10.443,-0.055,0.974,0.006
1573800426997,2019-11-15T14.47.06.997,10.453,-0.068,0.974,0.009
1573800427008,2019-11-15T14.47.07.008,10.464,-0.069,0.969,-0.006
1573800427016,2019-11-15T14.47.07.016,10.472,-0.060,0.969,-0.006
1573800427027,2019-11-15T14.47.07.027,10.483,-0.055,0.971,0.005
1573800427037,2019-11-15T14.47.07.037,10.493,-0.054,0.971,0.003
1573800427047,2019-11-15T14.47.07.047,10.503,-0.060,0.969,-0.013
1573800427057,2019-11-15T14.47.07.057,10.513,-0.062,0.971,-0.010
1573800427068,2019-11-15T14.47.07.068,10.524,-0.063,0.975,-0.006
1573800427077,2019-11-15T14.47.07.077,10.533,-0.065,0.980,-0.007
1573800427087,2019-11-15T14.47.07.087,10.543,-0.069,0.978,-0.008
1573800427097,2019-11-15T14.47.07.097,10.553,-0.067,0.973,-0.001
1573800427107,2019-11-15T14.47.07.107,10.563,-0.063,0.968,-0.003
1573800427118,2019-11-15T14.47.07.118,10.574,-0.059,0.970,-0.003
1573800427128,2019-11-15T14.47.07.128,10.584,-0.055,0.971,-0.010
1573800427138,2019-11-15T14.47.07.138,10.594,-0.052,0.970,-0.012
1573800427147,2019-11-15T14.47.07.147,10.603,-0.053,0.968,-0.013
1573800427157,2019-11-15T14.47.07.157,10.613,-0.060,0.967,-0.015
1573800427167,2019-11-15T14.47.07.167,10.623,-0.068,0.968,0.001
1573800427178,2019-11-15T14.47.07.178,10.634,-0.071,0.968,-0.003
1573800427188,2019-11-15T14.47.07.188,10.644,-0.064,0.969,-0.008
1573800427198,2019-11-15T14.47.07.198,10.654,-0.051,0.978,-0.002
1573800427208,2019-11-15T14.47.07.208,10.664,-0.048,0.982,-0.010
1573800427217,2019-11-15T14.47.07.217,10.673,-0.052,0.977,-0.012
1573800427227,2019-11-15T14.47.07.227,10.683,-0.062,0.977,-0.008
1573800427238,2019-11-15T14.47.07.238,10.694,-0.067,0.974,-0.006
1573800427248,2019-11-15T14.47.07.248,10.704,-0.071,0.974,-0.005
1573800427258,2019-11-15T14.47.07.258,10.714,-0.065,0.969,-0.007
1573800427268,2019-11-15T14.47.07.268,10.724,-0.057,0.967,-0.009
1573800427277,2019-11-15T14.47.07.277,10.733,-0.056,0.977,-0.009
1573800427287,2019-11-15T14.47.07.287,10.743,-0.055,0.977,-0.006
1573800427298,2019-11-15T14.47.07.298,10.754,-0.058,0.974,-0.006
1573800427308,2019-11-15T14.47.07.308,10.764,-0.062,0.969,-0.005
1573800427318,2019-11-15T14.47.07.318,10.774,-0.065,0.967,-0.007
1573800427328,2019-11-15T14.47.07.328,10.784,-0.061,0.966,-0.005
1573800427337,2019-11-15T14.47.07.337,10.793,-0.055,0.972,-0.009
1573800427347,2019-11-15T14.47.07.347,10.803,-0.050,0.969,-0.009
1573800427358,2019-11-15T14.47.07.358,10.814,-0.057,0.969,-0.009
1573800427368,2019-11-15T14.47.07.368,10.824,-0.062,0.973,-0.008
1573800427378,2019-11-15T14.47.07.378,10.834,-0.066,0.978,-0.007
1573800427389,2019-11-15T14.47.07.389,10.845,-0.063,0.977,-0.001
1573800427399,2019-11-15T14.47.07.399,10.855,-0.059,0.975,-0.002
1573800427408,2019-11-15T14.47.07.408,10.864,-0.054,0.971,-0.005
1573800427418,2019-11-15T14.47.07.418,10.874,-0.053,0.969,-0.007
1573800427428,2019-11-15T14.47.07.428,10.884,-0.057,0.971,-0.012
1573800427438,2019-11-15T14.47.07.438,10.894,-0.063,0.974,-0.008
1573800427449,2019-11-15T14.47.07.449,10.905,-0.065,0.968,-0.007
1573800427459,2019-11-15T14.47.07.459,10.915,-0.064,0.969,-0.007
1573800427468,2019-11-15T14.47.07.468,10.924,-0.062,0.973,-0.005
1573800427478,2019-11-15T14.47.07.478,10.934,-0.061,0.974,-0.009
1573800427488,2019-11-15T14.47.07.488,10.944,-0.053,0.974,-0.008
1573800427498,2019-11-15T14.47.07.498,10.954,-0.053,0.969,-0.011
1573800427509,2019-11-15T14.47.07.509,10.965,-0.059,0.967,-0.008
1573800427519,2019-11-15T14.47.07.519,10.975,-0.066,0.969,-0.005
1573800427529,2019-11-15T14.47.07.529,10.985,-0.064,0.971,-0.004
1573800427538,2019-11-15T14.47.07.538,10.994,-0.059,0.978,0.002
1573800427548,2019-11-15T14.47.07.548,11.004,-0.057,0.981,-0.001
1573800427558,2019-11-15T14.47.07.558,11.014,-0.056,0.970,-0.027
1573800427569,2019-11-15T14.47.07.569,11.025,-0.057,0.966,-0.025
1573800427579,2019-11-15T14.47.07.579,11.035,-0.060,0.972,0.003
1573800427589,2019-11-15T14.47.07.589,11.045,-0.052,0.965,-0.010
1573800427599,2019-11-15T14.47.07.599,11.055,-0.052,0.964,-0.029
1573800427608,2019-11-15T14.47.07.608,11.064,-0.069,0.961,0.008
1573800427618,2019-11-15T14.47.07.618,11.074,-0.067,0.972,-0.003
1573800427629,2019-11-15T14.47.07.629,11.085,-0.060,0.975,-0.020
1573800427639,2019-11-15T14.47.07.639,11.095,-0.050,0.980,-0.020
1573800427649,2019-11-15T14.47.07.649,11.105,-0.046,0.980,-0.003
1573800427660,2019-11-15T14.47.07.660,11.116,-0.053,0.973,-0.006
1573800427668,2019-11-15T14.47.07.668,11.124,-0.072,0.965,-0.015
1573800427679,2019-11-15T14.47.07.679,11.135,-0.077,0.966,-0.007
1573800427689,2019-11-15T14.47.07.689,11.145,-0.067,0.973,-0.006
1573800427699,2019-11-15T14.47.07.699,11.155,-0.062,0.977,-0.016
1573800427709,2019-11-15T14.47.07.709,11.165,-0.059,0.979,-0.021
1573800427720,2019-11-15T14.47.07.720,11.176,-0.060,0.977,-0.022
1573800427730,2019-11-15T14.47.07.730,11.186,-0.063,0.970,-0.020
1573800427739,2019-11-15T14.47.07.739,11.195,-0.071,0.973,-0.008
1573800427749,2019-11-15T14.47.07.749,11.205,-0.068,0.968,-0.009
1573800427759,2019-11-15T14.47.07.759,11.215,-0.062,0.970,-0.010
1573800427769,2019-11-15T14.47.07.769,11.225,-0.054,0.979,-0.011
1573800427780,2019-11-15T14.47.07.780,11.236,-0.049,0.977,-0.017
1573800427790,2019-11-15T14.47.07.790,11.246,-0.049,0.976,-0.007
1573800427799,2019-11-15T14.47.07.799,11.255,-0.057,0.974,-0.015
1573800427809,2019-11-15T14.47.07.809,11.265,-0.063,0.968,-0.016
1573800427819,2019-11-15T14.47.07.819,11.275,-0.064,0.976,-0.004
1573800427829,2019-11-15T14.47.07.829,11.285,-0.070,0.974,-0.009
1573800427840,2019-11-15T14.47.07.840,11.296,-0.070,0.973,-0.007
1573800427850,2019-11-15T14.47.07.850,11.306,-0.066,0.975,-0.007
1573800427860,2019-11-15T14.47.07.860,11.316,-0.055,0.979,-0.010
1573800427869,2019-11-15T14.47.07.869,11.325,-0.049,0.978,-0.009
1573800427879,2019-11-15T14.47.07.879,11.335,-0.047,0.969,-0.006
1573800427889,2019-11-15T14.47.07.889,11.345,-0.048,0.963,-0.011
1573800427900,2019-11-15T14.47.07.900,11.356,-0.057,0.964,-0.012
1573800427910,2019-11-15T14.47.07.910,11.366,-0.062,0.969,-0.008
1573800427920,2019-11-15T14.47.07.920,11.376,-0.066,0.971,-0.012
1573800427929,2019-11-15T14.47.07.929,11.385,-0.066,0.976,-0.013
1573800427939,2019-11-15T14.47.07.939,11.395,-0.061,0.979,-0.007
1573800427950,2019-11-15T14.47.07.950,11.406,-0.059,0.973,-0.008
1573800427960,2019-11-15T14.47.07.960,11.416,-0.057,0.968,-0.010
1573800427970,2019-11-15T14.47.07.970,11.426,-0.053,0.970,-0.008
1573800427980,2019-11-15T14.47.07.980,11.436,-0.055,0.973,-0.008
1573800427991,2019-11-15T14.47.07.991,11.447,-0.053,0.974,-0.012
1573800427999,2019-11-15T14.47.07.999,11.455,-0.057,0.975,-0.013
1573800428010,2019-11-15T14.47.08.010,11.466,-0.060,0.979,-0.006
1573800428020,2019-11-15T14.47.08.020,11.476,-0.062,0.979,-0.005
1573800428030,2019-11-15T14.47.08.030,11.486,-0.060,0.976,-0.010
1573800428040,2019-11-15T14.47.08.040,11.496,-0.054,0.975,-0.010
1573800428051,2019-11-15T14.47.08.051,11.507,-0.058,0.973,-0.008
1573800428059,2019-11-15T14.47.08.059,11.515,-0.058,0.973,-0.008
1573800428070,2019-11-15T14.47.08.070,11.526,-0.057,0.969,-0.008
1573800428080,2019-11-15T14.47.08.080,11.536,-0.063,0.967,-0.010
1573800428090,2019-11-15T14.47.08.090,11.546,-0.062,0.970,-0.008
1573800428100,2019-11-15T14.47.08.100,11.556,-0.057,0.972,-0.005
1573800428111,2019-11-15T14.47.08.111,11.567,-0.060,0.973,-0.011
1573800428121,2019-11-15T14.47.08.121,11.577,-0.063,0.974,-0.010
1573800428130,2019-11-15T14.47.08.130,11.586,-0.063,0.971,-0.010
1573800428140,2019-11-15T14.47.08.140,11.596,-0.060,0.969,-0.004
1573800428150,2019-11-15T14.47.08.150,11.606,-0.061,0.971,-0.001
1573800428160,2019-11-15T14.47.08.160,11.616,-0.070,0.977,0.002
1573800428171,2019-11-15T14.47.08.171,11.627,-0.066,0.965,-0.023
1573800428181,2019-11-15T14.47.08.181,11.637,-0.056,0.966,-0.018
1573800428191,2019-11-15T14.47.08.191,11.647,-0.053,0.978,0.007
1573800428200,2019-11-15T14.47.08.200,11.656,-0.039,0.972,-0.010
1573800428210,2019-11-15T14.47.08.210,11.666,-0.043,0.962,-0.029
1573800428221,2019-11-15T14.47.08.221,11.677,-0.071,0.961,0.002
1573800428231,2019-11-15T14.47.08.231,11.687,-0.087,0.971,-0.003
1573800428241,2019-11-15T14.47.08.241,11.697,-0.079,0.971,-0.009
1573800428251,2019-11-15T14.47.08.251,11.707,-0.053,0.976,-0.006
1573800428260,2019-11-15T14.47.08.260,11.716,-0.036,0.983,0.008
1573800428270,2019-11-15T14.47.08.270,11.726,-0.034,0.983,-0.002
1573800428281,2019-11-15T14.47.08.281,11.737,-0.054,0.970,-0.015
1573800428291,2019-11-15T14.47.08.291,11.747,-0.072,0.968,-0.008
1573800428301,2019-11-15T14.47.08.301,11.757,-0.078,0.974,-0.006
1573800428311,2019-11-15T14.47.08.311,11.767,-0.080,0.971,-0.013
1573800428320,2019-11-15T14.47.08.320,11.776,-0.080,0.967,-0.011
1573800428330,2019-11-15T14.47.08.330,11.786,-0.069,0.969,-0.010
1573800428341,2019-11-15T14.47.08.341,11.797,-0.060,0.971,-0.007
1573800428351,2019-11-15T14.47.08.351,11.807,-0.055,0.974,-0.004
1573800428361,2019-11-15T14.47.08.361,11.817,-0.052,0.977,-0.004
1573800428371,2019-11-15T14.47.08.371,11.827,-0.053,0.975,-0.006
