epoc (ms),timestamp (+0800),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1573800424088,2019-11-15T14.47.04.088,7.775,0.061,-0.793,0.671
1573800424099,2019-11-15T14.47.04.099,7.786,0.122,-0.854,0.549
1573800424109,2019-11-15T14.47.04.109,7.796,0.305,-0.671,0.610
1573800424119,2019-11-15T14.47.04.119,7.806,0.366,-0.549,0.610
1573800424129,2019-11-15T14.47.04.129,7.816,0.244,-0.854,0.549
1573800424140,2019-11-15T14.47.04.140,7.827,0.305,-0.793,0.549
1573800424150,2019-11-15T14.47.04.150,7.837,0.305,-0.549,0.549
1573800424159,2019-11-15T14.47.04.159,7.846,0.183,-0.732,0.610
1573800424169,2019-11-15T14.47.04.169,7.856,0.122,-1.159,0.549
1573800424179,2019-11-15T14.47.04.179,7.866,0.061,-1.585,0.427
1573800424189,2019-11-15T14.47.04.189,7.876,0.183,-1.402,0.427
1573800424200,2019-11-15T14.47.04.200,7.887,0.061,-1.037,0.488
1573800424210,2019-11-15T14.47.04.210,7.897,0.061,-0.732,0.488
1573800424220,2019-11-15T14.47.04.220,7.907,0.061,-1.037,0.366
1573800424230,2019-11-15T14.47.04.230,7.917,0.061,-1.646,0.183
1573800424241,2019-11-15T14.47.04.241,7.928,0.061,-1.707,0.122
1573800424251,2019-11-15T14.47.04.251,7.938,0.061,-1.280,0.305
1573800424261,2019-11-15T14.47.04.261,7.948,0.000,-0.732,0.488
1573800424271,2019-11-15T14.47.04.271,7.958,0.183,-0.854,0.427
1573800424282,2019-11-15T14.47.04.282,7.969,0.244,-0.732,0.549
1573800424292,2019-11-15T14.47.04.292,7.979,0.122,-0.671,0.732
1573800424302,2019-11-15T14.47.04.302,7.989,0.305,-0.671,0.671
1573800424312,2019-11-15T14.47.04.312,7.999,0.427,-0.793,0.488
1573800424323,2019-11-15T14.47.04.323,8.010,0.366,-0.915,0.427
1573800424331,2019-11-15T14.47.04.331,8.018,0.427,-0.854,0.366
1573800424342,2019-11-15T14.47.04.342,8.029,0.427,-0.976,0.244
1573800424352,2019-11-15T14.47.04.352,8.039,0.122,-1.463,0.183
1573800424362,2019-11-15T14.47.04.362,8.049,0.122,-1.646,0.122
1573800424372,2019-11-15T14.47.04.372,8.059,0.183,-1.524,0.183
1573800424383,2019-11-15T14.47.04.383,8.070,0.061,-1.402,0.183
1573800424393,2019-11-15T14.47.04.393,8.080,0.061,-1.341,0.183
1573800424403,2019-11-15T14.47.04.403,8.090,0.061,-1.159,0.244
1573800424413,2019-11-15T14.47.04.413,8.100,0.183,-1.159,0.244
1573800424424,2019-11-15T14.47.04.424,8.111,0.122,-1.220,0.122
1573800424434,2019-11-15T14.47.04.434,8.121,0.244,-1.037,0.122
1573800424444,2019-11-15T14.47.04.444,8.131,0.305,-0.915,0.122
1573800424455,2019-11-15T14.47.04.455,8.142,0.366,-0.915,0.183
1573800424465,2019-11-15T14.47.04.465,8.152,0.244,-0.793,0.244
1573800424475,2019-11-15T14.47.04.475,8.162,0.000,-0.793,0.244
1573800424485,2019-11-15T14.47.04.485,8.172,0.061,-1.037,0.427
1573800424494,2019-11-15T14.47.04.494,8.181,0.061,-1.220,0.366
1573800424504,2019-11-15T14.47.04.504,8.191,-0.061,-1.585,0.366
1573800424515,2019-11-15T14.47.04.515,8.202,0.000,-1.646,0.549
1573800424525,2019-11-15T14.47.04.525,8.212,-0.061,-1.037,0.549
1573800424535,2019-11-15T14.47.04.535,8.222,-0.061,-0.854,0.488
1573800424545,2019-11-15T14.47.04.545,8.232,0.000,-0.854,0.549
1573800424556,2019-11-15T14.47.04.556,8.243,0.000,-0.976,0.427
1573800424566,2019-11-15T14.47.04.566,8.253,-0.061,-1.159,0.427
1573800424576,2019-11-15T14.47.04.576,8.263,0.000,-1.341,0.366
1573800424586,2019-11-15T14.47.04.586,8.273,0.000,-1.280,0.427
1573800424597,2019-11-15T14.47.04.597,8.284,0.061,-1.037,0.427
1573800424607,2019-11-15T14.47.04.607,8.294,0.061,-0.549,0.549
1573800424617,2019-11-15T14.47.04.617,8.304,0.244,-0.366,0.488
1573800424627,2019-11-15T14.47.04.627,8.314,0.427,-0.427,0.488
1573800424638,2019-11-15T14.47.04.638,8.325,0.244,-0.793,0.305
1573800424648,2019-11-15T14.47.04.648,8.335,0.305,-0.854,0.183
1573800424657,2019-11-15T14.47.04.657,8.344,0.305,-0.732,0.244
1573800424667,2019-11-15T14.47.04.667,8.354,0.122,-1.220,0.183
1573800424677,2019-11-15T14.47.04.677,8.364,0.122,-1.341,0.122
1573800424687,2019-11-15T14.47.04.687,8.374,0.122,-0.976,0.183
1573800424698,2019-11-15T14.47.04.698,8.385,0.244,-1.098,0.244
1573800424708,2019-11-15T14.47.04.708,8.395,0.183,-0.732,0.366
1573800424718,2019-11-15T14.47.04.718,8.405,0.183,-0.427,0.427
1573800424728,2019-11-15T14.47.04.728,8.415,0.183,-0.610,0.610
1573800424739,2019-11-15T14.47.04.739,8.426,0.183,-0.610,0.488
1573800424749,2019-11-15T14.47.04.749,8.436,0.183,-0.671,0.366
1573800424759,2019-11-15T14.47.04.759,8.446,0.061,-0.732,0.488
1573800424769,2019-11-15T14.47.04.769,8.456,0.183,-0.549,0.427
1573800424780,2019-11-15T14.47.04.780,8.467,0.122,-0.976,0.305
1573800424790,2019-11-15T14.47.04.790,8.477,0.183,-1.402,0.305
1573800424800,2019-11-15T14.47.04.800,8.487,0.122,-1.402,0.305
1573800424810,2019-11-15T14.47.04.810,8.497,0.183,-1.220,0.366
1573800424821,2019-11-15T14.47.04.821,8.508,0.244,-0.793,0.427
1573800424830,2019-11-15T14.47.04.830,8.517,0.305,-0.366,0.488
1573800424840,2019-11-15T14.47.04.840,8.527,0.305,-0.488,0.488
1573800424850,2019-11-15T14.47.04.850,8.537,0.427,-0.793,0.366
1573800424860,2019-11-15T14.47.04.860,8.547,0.366,-0.976,0.244
1573800424871,2019-11-15T14.47.04.871,8.558,0.305,-1.159,0.244
1573800424881,2019-11-15T14.47.04.881,8.568,0.305,-1.402,0.244
1573800424891,2019-11-15T14.47.04.891,8.578,0.366,-0.793,0.305
1573800424901,2019-11-15T14.47.04.901,8.588,0.305,-0.488,0.488
1573800424912,2019-11-15T14.47.04.912,8.599,0.366,-0.366,0.610
1573800424922,2019-11-15T14.47.04.922,8.609,0.244,-0.122,0.610
1573800424932,2019-11-15T14.47.04.932,8.619,0.244,-0.061,0.671
1573800424942,2019-11-15T14.47.04.942,8.629,0.122,-0.488,0.671
1573800424953,2019-11-15T14.47.04.953,8.640,0.183,-1.098,0.366
1573800424963,2019-11-15T14.47.04.963,8.650,0.305,-1.220,0.183
1573800424973,2019-11-15T14.47.04.973,8.660,0.427,-0.793,0.244
1573800424983,2019-11-15T14.47.04.983,8.670,0.549,-0.305,0.305
1573800424992,2019-11-15T14.47.04.992,8.679,0.610,0.488,0.427
1573800425002,2019-11-15T14.47.05.002,8.689,0.488,0.366,0.610
1573800425013,2019-11-15T14.47.05.013,8.700,0.488,0.366,0.610
1573800425023,2019-11-15T14.47.05.023,8.710,0.427,0.122,0.610
1573800425033,2019-11-15T14.47.05.033,8.720,0.244,-0.793,0.671
1573800425043,2019-11-15T14.47.05.043,8.730,0.366,-0.549,0.732
1573800425054,2019-11-15T14.47.05.054,8.741,0.244,0.000,0.854
1573800425064,2019-11-15T14.47.05.064,8.751,0.305,-0.366,0.793
1573800425074,2019-11-15T14.47.05.074,8.761,0.366,-0.305,0.732
1573800425084,2019-11-15T14.47.05.084,8.771,0.549,-0.122,0.549
1573800425095,2019-11-15T14.47.05.095,8.782,0.305,-0.671,0.305
1573800425105,2019-11-15T14.47.05.105,8.792,0.366,-1.098,0.183
1573800425115,2019-11-15T14.47.05.115,8.802,0.305,-1.220,0.122
1573800425125,2019-11-15T14.47.05.125,8.812,0.366,-1.159,0.122
1573800425136,2019-11-15T14.47.05.136,8.823,0.488,-0.915,0.366
1573800425146,2019-11-15T14.47.05.146,8.833,0.549,-0.366,0.488
1573800425155,2019-11-15T14.47.05.155,8.842,0.549,-0.183,0.549
1573800425165,2019-11-15T14.47.05.165,8.852,0.427,-0.549,0.549
1573800425175,2019-11-15T14.47.05.175,8.862,0.366,-0.793,0.366
1573800425185,2019-11-15T14.47.05.185,8.872,0.488,-0.671,0.366
1573800425196,2019-11-15T14.47.05.196,8.883,0.427,-0.488,0.305
1573800425206,2019-11-15T14.47.05.206,8.893,0.488,-0.427,0.183
1573800425216,2019-11-15T14.47.05.216,8.903,0.488,-0.427,0.305
1573800425226,2019-11-15T14.47.05.226,8.913,0.427,-0.488,0.366
1573800425237,2019-11-15T14.47.05.237,8.924,0.549,-0.366,0.427
1573800425247,2019-11-15T14.47.05.247,8.934,0.488,-0.610,0.549
1573800425257,2019-11-15T14.47.05.257,8.944,0.549,-0.671,0.427
1573800425267,2019-11-15T14.47.05.267,8.954,0.488,-0.854,0.366
1573800425278,2019-11-15T14.47.05.278,8.965,0.366,-1.098,0.427
1573800425288,2019-11-15T14.47.05.288,8.975,0.427,-0.976,0.488
1573800425298,2019-11-15T14.47.05.298,8.985,0.305,-0.671,0.549
1573800425309,2019-11-15T14.47.05.309,8.996,0.122,-0.549,0.610
1573800425319,2019-11-15T14.47.05.319,9.006,0.183,-0.732,0.732
1573800425328,2019-11-15T14.47.05.328,9.015,0.244,-0.854,0.610
1573800425338,2019-11-15T14.47.05.338,9.025,0.183,-1.098,0.549
1573800425348,2019-11-15T14.47.05.348,9.035,0.244,-1.159,0.366
1573800425358,2019-11-15T14.47.05.358,9.045,0.244,-1.159,0.366
1573800425369,2019-11-15T14.47.05.369,9.056,0.183,-1.280,0.305
1573800425379,2019-11-15T14.47.05.379,9.066,0.183,-1.159,0.366
1573800425389,2019-11-15T14.47.05.389,9.076,0.061,-1.098,0.488
1573800425399,2019-11-15T14.47.05.399,9.086,0.000,-1.524,0.366
1573800425410,2019-11-15T14.47.05.410,9.097,0.000,-1.951,0.244
1573800425420,2019-11-15T14.47.05.420,9.107,0.000,-1.646,0.244
1573800425430,2019-11-15T14.47.05.430,9.117,0.183,-1.402,0.244
1573800425440,2019-11-15T14.47.05.440,9.127,0.488,-1.280,0.244
1573800425451,2019-11-15T14.47.05.451,9.138,0.305,-0.976,0.427
1573800425461,2019-11-15T14.47.05.461,9.148,0.122,-1.159,0.549
1573800425471,2019-11-15T14.47.05.471,9.158,0.000,-1.341,0.610
1573800425481,2019-11-15T14.47.05.481,9.168,0.000,-1.463,0.549
1573800425490,2019-11-15T14.47.05.490,9.177,0.000,-1.646,0.366
1573800425500,2019-11-15T14.47.05.500,9.187,0.000,-1.646,0.305
1573800425511,2019-11-15T14.47.05.511,9.198,0.122,-1.585,0.366
1573800425521,2019-11-15T14.47.05.521,9.208,0.183,-1.341,0.488
1573800425531,2019-11-15T14.47.05.531,9.218,0.183,-1.159,0.427
1573800425541,2019-11-15T14.47.05.541,9.228,-0.061,-1.402,0.427
1573800425552,2019-11-15T14.47.05.552,9.239,-0.183,-1.768,0.366
1573800425562,2019-11-15T14.47.05.562,9.249,0.061,-2.073,0.305
1573800425572,2019-11-15T14.47.05.572,9.259,0.122,-1.951,0.305
1573800425582,2019-11-15T14.47.05.582,9.269,0.000,-1.707,0.305
1573800425593,2019-11-15T14.47.05.593,9.280,-0.061,-1.463,0.183
1573800425603,2019-11-15T14.47.05.603,9.290,-0.122,-1.341,0.488
1573800425613,2019-11-15T14.47.05.613,9.300,-0.183,-1.341,0.549
1573800425623,2019-11-15T14.47.05.623,9.310,-0.183,-1.402,0.488
1573800425634,2019-11-15T14.47.05.634,9.321,-0.122,-1.646,0.488
1573800425644,2019-11-15T14.47.05.644,9.331,-0.183,-2.195,0.305
1573800425653,2019-11-15T14.47.05.653,9.340,-0.122,-2.256,0.305
1573800425663,2019-11-15T14.47.05.663,9.350,-0.061,-1.768,0.427
1573800425673,2019-11-15T14.47.05.673,9.360,-0.122,-1.463,0.305
1573800425684,2019-11-15T14.47.05.684,9.371,-0.122,-1.463,0.427
1573800425694,2019-11-15T14.47.05.694,9.381,-0.122,-1.341,0.427
1573800425704,2019-11-15T14.47.05.704,9.391,-0.183,-1.707,0.427
1573800425714,2019-11-15T14.47.05.714,9.401,-0.183,-1.951,0.549
1573800425725,2019-11-15T14.47.05.725,9.412,-0.061,-1.768,0.488
1573800425735,2019-11-15T14.47.05.735,9.422,0.122,-1.341,0.549
1573800425745,2019-11-15T14.47.05.745,9.432,0.122,-1.159,0.671
1573800425755,2019-11-15T14.47.05.755,9.442,0.061,-1.037,0.610
1573800425766,2019-11-15T14.47.05.766,9.453,0.122,-0.854,0.488
1573800425776,2019-11-15T14.47.05.776,9.463,0.000,-1.037,0.427
1573800425786,2019-11-15T14.47.05.786,9.473,-0.061,-1.341,0.427
1573800425796,2019-11-15T14.47.05.796,9.483,0.183,-1.524,0.366
1573800425807,2019-11-15T14.47.05.807,9.494,0.061,-1.463,0.366
1573800425815,2019-11-15T14.47.05.815,9.502,0.122,-1.341,0.427
1573800425826,2019-11-15T14.47.05.826,9.513,0.366,-1.341,0.488
1573800425836,2019-11-15T14.47.05.836,9.523,0.427,-1.098,0.488
1573800425846,2019-11-15T14.47.05.846,9.533,0.305,-0.732,0.549
1573800425856,2019-11-15T14.47.05.856,9.543,0.183,-0.671,0.671
1573800425867,2019-11-15T14.47.05.867,9.554,0.305,-0.793,0.671
1573800425877,2019-11-15T14.47.05.877,9.564,0.244,-1.280,0.549
1573800425887,2019-11-15T14.47.05.887,9.574,0.244,-1.768,0.366
1573800425897,2019-11-15T14.47.05.897,9.584,0.305,-1.524,0.305
1573800425908,2019-11-15T14.47.05.908,9.595,0.305,-1.098,0.366
1573800425918,2019-11-15T14.47.05.918,9.605,0.244,-0.915,0.366
1573800425928,2019-11-15T14.47.05.928,9.615,0.366,-0.976,0.305
1573800425938,2019-11-15T14.47.05.938,9.625,0.305,-1.220,0.427
1573800425949,2019-11-15T14.47.05.949,9.636,0.183,-1.280,0.610
1573800425959,2019-11-15T14.47.05.959,9.646,0.244,-1.220,0.549
1573800425969,2019-11-15T14.47.05.969,9.656,0.183,-1.098,0.549
1573800425979,2019-11-15T14.47.05.979,9.666,0.305,-1.037,0.610
1573800425988,2019-11-15T14.47.05.988,9.675,0.183,-0.976,0.610
1573800425998,2019-11-15T14.47.05.998,9.685,0.244,-0.976,0.610
1573800426009,2019-11-15T14.47.06.009,9.696,0.183,-1.098,0.549
1573800426019,2019-11-15T14.47.06.019,9.706,0.244,-1.280,0.549
1573800426029,2019-11-15T14.47.06.029,9.716,0.183,-1.159,0.549
1573800426039,2019-11-15T14.47.06.039,9.726,0.183,-1.220,0.549
1573800426050,2019-11-15T14.47.06.050,9.737,0.061,-1.098,0.671
1573800426060,2019-11-15T14.47.06.060,9.747,0.122,-0.671,0.671
1573800426070,2019-11-15T14.47.06.070,9.757,0.183,-0.671,0.549
1573800426080,2019-11-15T14.47.06.080,9.767,0.183,-1.037,0.427
1573800426091,2019-11-15T14.47.06.091,9.778,0.244,-1.402,0.366
1573800426101,2019-11-15T14.47.06.101,9.788,0.183,-1.220,0.366
1573800426111,2019-11-15T14.47.06.111,9.798,0.244,-0.976,0.427
1573800426122,2019-11-15T14.47.06.122,9.809,0.244,-0.427,0.488
1573800426132,2019-11-15T14.47.06.132,9.819,0.183,-0.549,0.549
1573800426142,2019-11-15T14.47.06.142,9.829,0.061,-0.793,0.427
1573800426151,2019-11-15T14.47.06.151,9.838,0.122,-1.280,0.305
1573800426161,2019-11-15T14.47.06.161,9.848,0.061,-1.280,0.244
1573800426171,2019-11-15T14.47.06.171,9.858,0.183,-1.098,0.244
1573800426182,2019-11-15T14.47.06.182,9.869,0.122,-1.280,0.305
1573800426192,2019-11-15T14.47.06.192,9.879,0.183,-1.159,0.366
1573800426202,2019-11-15T14.47.06.202,9.889,0.122,-0.976,0.427
1573800426212,2019-11-15T14.47.06.212,9.899,0.000,-0.915,0.488
1573800426223,2019-11-15T14.47.06.223,9.910,0.122,-0.671,0.549
1573800426233,2019-11-15T14.47.06.233,9.920,0.061,-0.610,0.488
1573800426243,2019-11-15T14.47.06.243,9.930,0.305,-0.732,0.305
1573800426253,2019-11-15T14.47.06.253,9.940,0.244,-0.976,0.305
1573800426264,2019-11-15T14.47.06.264,9.951,0.244,-0.976,0.305
1573800426274,2019-11-15T14.47.06.274,9.961,0.305,-0.915,0.305
1573800426284,2019-11-15T14.47.06.284,9.971,0.305,-0.915,0.244
1573800426294,2019-11-15T14.47.06.294,9.981,0.244,-0.732,0.244
1573800426305,2019-11-15T14.47.06.305,9.992,0.244,-0.732,0.427
1573800426313,2019-11-15T14.47.06.313,10.000,0.183,-0.671,0.366
1573800426324,2019-11-15T14.47.06.324,10.011,0.000,-0.976,0.305
1573800426334,2019-11-15T14.47.06.334,10.021,0.122,-1.159,0.305
1573800426344,2019-11-15T14.47.06.344,10.031,0.305,-1.037,0.305
1573800426354,2019-11-15T14.47.06.354,10.041,0.244,-0.488,0.427
1573800426365,2019-11-15T14.47.06.365,10.052,0.244,-0.122,0.305
1573800426375,2019-11-15T14.47.06.375,10.062,0.183,-0.366,0.305
1573800426385,2019-11-15T14.47.06.385,10.072,0.183,-0.793,0.305
1573800426395,2019-11-15T14.47.06.395,10.082,0.366,-0.915,0.305
1573800426406,2019-11-15T14.47.06.406,10.093,0.366,-1.037,0.305
1573800426416,2019-11-15T14.47.06.416,10.103,0.305,-0.610,0.488
1573800426426,2019-11-15T14.47.06.426,10.113,0.366,-0.305,0.671
1573800426436,2019-11-15T14.47.06.436,10.123,0.427,-0.122,0.671
1573800426447,2019-11-15T14.47.06.447,10.134,0.488,-0.061,0.671
1573800426457,2019-11-15T14.47.06.457,10.144,0.488,0.061,0.671
1573800426467,2019-11-15T14.47.06.467,10.154,0.427,0.000,0.549
1573800426476,2019-11-15T14.47.06.476,10.163,0.305,-0.488,0.305
1573800426486,2019-11-15T14.47.06.486,10.173,0.305,-1.463,-0.061
1573800426497,2019-11-15T14.47.06.497,10.184,0.122,-2.012,-0.244
1573800426507,2019-11-15T14.47.06.507,10.194,0.244,-1.768,-0.183
1573800426517,2019-11-15T14.47.06.517,10.204,0.305,-1.585,-0.061
1573800426527,2019-11-15T14.47.06.527,10.214,0.488,-0.854,0.122
1573800426538,2019-11-15T14.47.06.538,10.225,0.488,-0.366,0.244
1573800426548,2019-11-15T14.47.06.548,10.235,0.427,-0.488,0.244
1573800426558,2019-11-15T14.47.06.558,10.245,0.427,-0.915,0.122
1573800426568,2019-11-15T14.47.06.568,10.255,0.305,-1.280,0.122
1573800426579,2019-11-15T14.47.06.579,10.266,0.244,-1.402,0.122
1573800426589,2019-11-15T14.47.06.589,10.276,0.366,-1.098,0.183
1573800426599,2019-11-15T14.47.06.599,10.286,0.305,-0.732,0.183
1573800426609,2019-11-15T14.47.06.609,10.296,0.183,-0.488,0.305
1573800426620,2019-11-15T14.47.06.620,10.307,0.305,-0.671,0.427
1573800426630,2019-11-15T14.47.06.630,10.317,0.305,-0.854,0.366
1573800426639,2019-11-15T14.47.06.639,10.326,0.183,-1.159,0.366
1573800426649,2019-11-15T14.47.06.649,10.336,0.183,-1.280,0.366
1573800426659,2019-11-15T14.47.06.659,10.346,0.305,-1.159,0.366
1573800426669,2019-11-15T14.47.06.669,10.356,0.183,-1.037,0.305
1573800426680,2019-11-15T14.47.06.680,10.367,0.061,-1.037,0.488
1573800426690,2019-11-15T14.47.06.690,10.377,-0.122,-0.976,0.488
1573800426700,2019-11-15T14.47.06.700,10.387,0.061,-1.220,0.366
1573800426710,2019-11-15T14.47.06.710,10.397,0.183,-1.524,0.305
1573800426721,2019-11-15T14.47.06.721,10.408,0.427,-1.402,0.305
1573800426731,2019-11-15T14.47.06.731,10.418,0.305,-0.976,0.305
1573800426741,2019-11-15T14.47.06.741,10.428,0.244,-0.732,0.305
1573800426751,2019-11-15T14.47.06.751,10.438,0.183,-0.732,0.305
1573800426762,2019-11-15T14.47.06.762,10.449,0.122,-0.976,0.122
1573800426772,2019-11-15T14.47.06.772,10.459,0.183,-1.402,0.000
1573800426782,2019-11-15T14.47.06.782,10.469,0.244,-1.768,0.000
1573800426792,2019-11-15T14.47.06.792,10.479,0.244,-1.768,0.000
1573800426803,2019-11-15T14.47.06.803,10.490,0.366,-1.280,0.061
1573800426811,2019-11-15T14.47.06.811,10.498,0.488,-0.793,0.061
1573800426822,2019-11-15T14.47.06.822,10.509,0.305,-1.037,0.000
1573800426832,2019-11-15T14.47.06.832,10.519,0.305,-1.280,-0.122
1573800426842,2019-11-15T14.47.06.842,10.529,0.366,-1.280,-0.122
1573800426852,2019-11-15T14.47.06.852,10.539,0.366,-1.280,-0.305
1573800426863,2019-11-15T14.47.06.863,10.550,0.305,-1.524,-0.427
1573800426873,2019-11-15T14.47.06.873,10.560,0.305,-1.524,-0.366
1573800426883,2019-11-15T14.47.06.883,10.570,0.305,-1.463,-0.183
1573800426893,2019-11-15T14.47.06.893,10.580,0.488,-1.402,-0.061
1573800426904,2019-11-15T14.47.06.904,10.591,0.366,-1.037,0.122
1573800426914,2019-11-15T14.47.06.914,10.601,0.305,-0.793,0.244
1573800426924,2019-11-15T14.47.06.924,10.611,0.366,-0.793,0.305
1573800426934,2019-11-15T14.47.06.934,10.621,0.244,-1.463,0.183
1573800426945,2019-11-15T14.47.06.945,10.632,0.122,-1.707,0.183
1573800426955,2019-11-15T14.47.06.955,10.642,0.183,-1.646,0.305
1573800426965,2019-11-15T14.47.06.965,10.652,0.244,-0.976,0.427
1573800426974,2019-11-15T14.47.06.974,10.661,0.183,-0.183,0.671
1573800426984,2019-11-15T14.47.06.984,10.671,0.183,-0.122,0.732
1573800426995,2019-11-15T14.47.06.995,10.682,0.183,-0.366,0.610
1573800427005,2019-11-15T14.47.07.005,10.692,0.061,-0.854,0.488
1573800427015,2019-11-15T14.47.07.015,10.702,0.000,-1.280,0.427
1573800427025,2019-11-15T14.47.07.025,10.712,0.122,-1.463,0.549
1573800427036,2019-11-15T14.47.07.036,10.723,0.061,-1.037,0.793
1573800427046,2019-11-15T14.47.07.046,10.733,0.122,-0.183,1.098
1573800427056,2019-11-15T14.47.07.056,10.743,0.183,0.671,1.341
1573800427066,2019-11-15T14.47.07.066,10.753,0.122,0.732,1.463
1573800427077,2019-11-15T14.47.07.077,10.764,0.122,0.305,1.220
1573800427087,2019-11-15T14.47.07.087,10.774,0.000,-0.366,0.915
1573800427097,2019-11-15T14.47.07.097,10.784,0.122,-0.732,0.793
1573800427107,2019-11-15T14.47.07.107,10.794,0.122,-0.488,0.732
1573800427118,2019-11-15T14.47.07.118,10.805,0.305,-0.244,0.610
1573800427128,2019-11-15T14.47.07.128,10.815,0.366,-0.366,0.610
1573800427137,2019-11-15T14.47.07.137,10.824,0.366,-0.671,0.610
1573800427147,2019-11-15T14.47.07.147,10.834,0.305,-0.732,0.549
1573800427157,2019-11-15T14.47.07.157,10.844,0.244,-0.732,0.488
1573800427167,2019-11-15T14.47.07.167,10.854,0.305,-0.488,0.488
1573800427178,2019-11-15T14.47.07.178,10.865,0.122,-0.488,0.671
1573800427188,2019-11-15T14.47.07.188,10.875,0.122,-0.732,0.671
1573800427198,2019-11-15T14.47.07.198,10.885,0.244,-0.793,0.549
1573800427208,2019-11-15T14.47.07.208,10.895,0.305,-0.915,0.427
1573800427219,2019-11-15T14.47.07.219,10.906,0.305,-0.854,0.305
1573800427229,2019-11-15T14.47.07.229,10.916,0.366,-0.671,0.244
1573800427239,2019-11-15T14.47.07.239,10.926,0.488,-0.488,0.244
1573800427249,2019-11-15T14.47.07.249,10.936,0.427,-0.671,0.305
1573800427260,2019-11-15T14.47.07.260,10.947,0.183,-0.549,0.305
1573800427270,2019-11-15T14.47.07.270,10.957,0.183,-0.671,0.244
1573800427280,2019-11-15T14.47.07.280,10.967,0.183,-0.976,0.244
1573800427290,2019-11-15T14.47.07.290,10.977,0.183,-1.159,0.244
1573800427301,2019-11-15T14.47.07.301,10.988,0.183,-0.793,0.305
1573800427309,2019-11-15T14.47.07.309,10.996,0.183,-0.610,0.427
1573800427320,2019-11-15T14.47.07.320,11.007,0.183,-0.732,0.366
1573800427330,2019-11-15T14.47.07.330,11.017,0.183,-0.610,0.366
1573800427340,2019-11-15T14.47.07.340,11.027,0.122,-0.427,0.366
1573800427351,2019-11-15T14.47.07.351,11.038,0.183,-0.549,0.183
1573800427361,2019-11-15T14.47.07.361,11.048,0.122,-0.976,0.122
1573800427371,2019-11-15T14.47.07.371,11.058,-0.061,-1.159,0.061
1573800427381,2019-11-15T14.47.07.381,11.068,0.000,-1.341,0.183
1573800427392,2019-11-15T14.47.07.392,11.079,0.183,-1.098,0.305
1573800427402,2019-11-15T14.47.07.402,11.089,0.183,-0.427,0.427
1573800427412,2019-11-15T14.47.07.412,11.099,0.122,-0.305,0.488
1573800427422,2019-11-15T14.47.07.422,11.109,0.061,-0.549,0.610
1573800427433,2019-11-15T14.47.07.433,11.120,0.061,-0.366,0.488
1573800427443,2019-11-15T14.47.07.443,11.130,0.061,-0.305,0.366
1573800427453,2019-11-15T14.47.07.453,11.140,0.061,-0.427,0.305
1573800427463,2019-11-15T14.47.07.463,11.150,0.122,-0.671,0.244
1573800427472,2019-11-15T14.47.07.472,11.159,0.183,-0.671,0.305
1573800427482,2019-11-15T14.47.07.482,11.169,0.244,-0.305,0.305
1573800427493,2019-11-15T14.47.07.493,11.180,0.366,0.305,0.244
1573800427503,2019-11-15T14.47.07.503,11.190,0.549,0.732,0.305
1573800427513,2019-11-15T14.47.07.513,11.200,0.610,0.549,0.305
1573800427523,2019-11-15T14.47.07.523,11.210,0.427,0.244,0.305
1573800427534,2019-11-15T14.47.07.534,11.221,0.366,-0.122,0.366
1573800427544,2019-11-15T14.47.07.544,11.231,0.183,-0.732,0.366
1573800427554,2019-11-15T14.47.07.554,11.241,0.122,-1.280,0.305
1573800427564,2019-11-15T14.47.07.564,11.251,0.000,-1.280,0.244
1573800427575,2019-11-15T14.47.07.575,11.262,0.000,-1.037,0.427
1573800427585,2019-11-15T14.47.07.585,11.272,0.122,-0.671,0.427
1573800427595,2019-11-15T14.47.07.595,11.282,0.061,-0.549,0.549
1573800427605,2019-11-15T14.47.07.605,11.292,-0.061,-0.549,0.671
1573800427616,2019-11-15T14.47.07.616,11.303,-0.122,-0.732,0.549
1573800427626,2019-11-15T14.47.07.626,11.313,-0.122,-1.037,0.610
1573800427635,2019-11-15T14.47.07.635,11.322,-0.244,-1.159,0.732
1573800427645,2019-11-15T14.47.07.645,11.332,-0.244,-0.854,0.732
1573800427655,2019-11-15T14.47.07.655,11.342,-0.244,-1.037,0.671
1573800427665,2019-11-15T14.47.07.665,11.352,-0.305,-0.915,0.732
1573800427676,2019-11-15T14.47.07.676,11.363,-0.366,-0.793,0.854
1573800427686,2019-11-15T14.47.07.686,11.373,-0.366,-1.037,0.793
1573800427696,2019-11-15T14.47.07.696,11.383,-0.183,-0.854,0.732
1573800427706,2019-11-15T14.47.07.706,11.393,-0.122,-0.793,0.671
1573800427717,2019-11-15T14.47.07.717,11.404,-0.122,-1.098,0.366
1573800427727,2019-11-15T14.47.07.727,11.414,-0.122,-1.159,0.305
1573800427737,2019-11-15T14.47.07.737,11.424,0.061,-1.037,0.427
1573800427747,2019-11-15T14.47.07.747,11.434,0.000,-0.854,0.488
1573800427758,2019-11-15T14.47.07.758,11.445,-0.122,-0.732,0.488
1573800427768,2019-11-15T14.47.07.768,11.455,-0.122,-1.037,0.610
1573800427778,2019-11-15T14.47.07.778,11.465,-0.061,-1.037,0.549
1573800427788,2019-11-15T14.47.07.788,11.475,-0.122,-1.098,0.488
1573800427799,2019-11-15T14.47.07.799,11.486,-0.183,-1.280,0.488
