epoc (ms),timestamp (+0800),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1573800416303,2019-11-15T14.46.56.303,0.000,0.065,-0.963,-0.202
1573800416313,2019-11-15T14.46.56.313,0.010,0.071,-0.977,-0.204
1573800416323,2019-11-15T14.46.56.323,0.020,0.075,-0.972,-0.207
1573800416333,2019-11-15T14.46.56.333,0.030,0.076,-0.969,-0.204
1573800416344,2019-11-15T14.46.56.344,0.041,0.074,-0.968,-0.200
1573800416354,2019-11-15T14.46.56.354,0.051,0.070,-0.973,-0.202
1573800416364,2019-11-15T14.46.56.364,0.061,0.066,-0.974,-0.201
1573800416374,2019-11-15T14.46.56.374,0.071,0.069,-0.969,-0.199
1573800416383,2019-11-15T14.46.56.383,0.080,0.069,-0.965,-0.200
1573800416393,2019-11-15T14.46.56.393,0.090,0.072,-0.967,-0.203
1573800416404,2019-11-15T14.46.56.404,0.101,0.077,-0.968,-0.202
1573800416414,2019-11-15T14.46.56.414,0.111,0.075,-0.970,-0.201
1573800416424,2019-11-15T14.46.56.424,0.121,0.072,-0.974,-0.202
1573800416434,2019-11-15T14.46.56.434,0.131,0.067,-0.974,-0.204
1573800416445,2019-11-15T14.46.56.445,0.142,0.064,-0.968,-0.204
1573800416455,2019-11-15T14.46.56.455,0.152,0.067,-0.969,-0.208
1573800416465,2019-11-15T14.46.56.465,0.162,0.071,-0.973,-0.204
1573800416476,2019-11-15T14.46.56.476,0.173,0.079,-0.969,-0.204
1573800416486,2019-11-15T14.46.56.486,0.183,0.076,-0.969,-0.203
1573800416496,2019-11-15T14.46.56.496,0.193,0.079,-0.968,-0.204
1573800416506,2019-11-15T14.46.56.506,0.203,0.079,-0.968,-0.196
1573800416517,2019-11-15T14.46.56.517,0.214,0.071,-0.970,-0.199
1573800416527,2019-11-15T14.46.56.527,0.224,0.070,-0.971,-0.200
1573800416537,2019-11-15T14.46.56.537,0.234,0.069,-0.970,-0.202
1573800416547,2019-11-15T14.46.56.547,0.244,0.065,-0.972,-0.209
1573800416556,2019-11-15T14.46.56.556,0.253,0.070,-0.970,-0.207
1573800416566,2019-11-15T14.46.56.566,0.263,0.070,-0.972,-0.206
1573800416577,2019-11-15T14.46.56.577,0.274,0.070,-0.969,-0.203
1573800416587,2019-11-15T14.46.56.587,0.284,0.070,-0.972,-0.202
1573800416597,2019-11-15T14.46.56.597,0.294,0.069,-0.970,-0.204
1573800416607,2019-11-15T14.46.56.607,0.304,0.068,-0.968,-0.199
1573800416618,2019-11-15T14.46.56.618,0.315,0.069,-0.968,-0.200
1573800416628,2019-11-15T14.46.56.628,0.325,0.065,-0.970,-0.200
1573800416638,2019-11-15T14.46.56.638,0.335,0.066,-0.971,-0.203
1573800416648,2019-11-15T14.46.56.648,0.345,0.068,-0.969,-0.202
1573800416659,2019-11-15T14.46.56.659,0.356,0.066,-0.968,-0.203
1573800416669,2019-11-15T14.46.56.669,0.366,0.072,-0.971,-0.196
1573800416679,2019-11-15T14.46.56.679,0.376,0.072,-0.972,-0.201
1573800416689,2019-11-15T14.46.56.689,0.386,0.068,-0.967,-0.203
1573800416700,2019-11-15T14.46.56.700,0.397,0.073,-0.966,-0.202
1573800416710,2019-11-15T14.46.56.710,0.407,0.073,-0.964,-0.201
1573800416719,2019-11-15T14.46.56.719,0.416,0.066,-0.974,-0.204
1573800416729,2019-11-15T14.46.56.729,0.426,0.063,-0.976,-0.204
1573800416739,2019-11-15T14.46.56.739,0.436,0.063,-0.977,-0.203
1573800416749,2019-11-15T14.46.56.749,0.446,0.065,-0.974,-0.204
1573800416760,2019-11-15T14.46.56.760,0.457,0.067,-0.969,-0.202
1573800416770,2019-11-15T14.46.56.770,0.467,0.069,-0.966,-0.197
1573800416780,2019-11-15T14.46.56.780,0.477,0.067,-0.966,-0.202
1573800416790,2019-11-15T14.46.56.790,0.487,0.066,-0.970,-0.204
1573800416801,2019-11-15T14.46.56.801,0.498,0.062,-0.972,-0.201
1573800416811,2019-11-15T14.46.56.811,0.508,0.066,-0.970,-0.201
1573800416821,2019-11-15T14.46.56.821,0.518,0.069,-0.971,-0.199
1573800416831,2019-11-15T14.46.56.831,0.528,0.065,-0.971,-0.199
1573800416842,2019-11-15T14.46.56.842,0.539,0.069,-0.971,-0.202
1573800416852,2019-11-15T14.46.56.852,0.549,0.066,-0.968,-0.201
1573800416862,2019-11-15T14.46.56.862,0.559,0.062,-0.968,-0.200
1573800416872,2019-11-15T14.46.56.872,0.569,0.064,-0.972,-0.194
1573800416881,2019-11-15T14.46.56.881,0.578,0.065,-0.969,-0.196
1573800416892,2019-11-15T14.46.56.892,0.589,0.063,-0.972,-0.198
1573800416902,2019-11-15T14.46.56.902,0.599,0.061,-0.972,-0.198
1573800416912,2019-11-15T14.46.56.912,0.609,0.072,-0.975,-0.201
1573800416922,2019-11-15T14.46.56.922,0.619,0.071,-0.972,-0.203
1573800416933,2019-11-15T14.46.56.933,0.630,0.069,-0.968,-0.201
1573800416943,2019-11-15T14.46.56.943,0.640,0.068,-0.967,-0.193
1573800416953,2019-11-15T14.46.56.953,0.650,0.068,-0.969,-0.197
1573800416963,2019-11-15T14.46.56.963,0.660,0.068,-0.974,-0.193
1573800416974,2019-11-15T14.46.56.974,0.671,0.075,-0.972,-0.194
1573800416984,2019-11-15T14.46.56.984,0.681,0.067,-0.972,-0.196
1573800416994,2019-11-15T14.46.56.994,0.691,0.066,-0.974,-0.203
1573800417004,2019-11-15T14.46.57.004,0.701,0.067,-0.970,-0.202
1573800417015,2019-11-15T14.46.57.015,0.712,0.065,-0.968,-0.198
1573800417025,2019-11-15T14.46.57.025,0.722,0.067,-0.970,-0.197
1573800417035,2019-11-15T14.46.57.035,0.732,0.070,-0.972,-0.195
1573800417044,2019-11-15T14.46.57.044,0.741,0.067,-0.972,-0.194
1573800417054,2019-11-15T14.46.57.054,0.751,0.067,-0.968,-0.195
1573800417064,2019-11-15T14.46.57.064,0.761,0.066,-0.968,-0.199
1573800417075,2019-11-15T14.46.57.075,0.772,0.064,-0.969,-0.202
1573800417085,2019-11-15T14.46.57.085,0.782,0.061,-0.969,-0.202
1573800417095,2019-11-15T14.46.57.095,0.792,0.064,-0.971,-0.201
1573800417105,2019-11-15T14.46.57.105,0.802,0.064,-0.971,-0.199
1573800417116,2019-11-15T14.46.57.116,0.813,0.070,-0.973,-0.195
1573800417126,2019-11-15T14.46.57.126,0.823,0.073,-0.971,-0.193
1573800417136,2019-11-15T14.46.57.136,0.833,0.067,-0.974,-0.199
1573800417146,2019-11-15T14.46.57.146,0.843,0.066,-0.976,-0.199
1573800417157,2019-11-15T14.46.57.157,0.854,0.064,-0.970,-0.198
1573800417167,2019-11-15T14.46.57.167,0.864,0.068,-0.967,-0.204
1573800417177,2019-11-15T14.46.57.177,0.874,0.070,-0.964,-0.201
1573800417187,2019-11-15T14.46.57.187,0.884,0.069,-0.965,-0.194
1573800417198,2019-11-15T14.46.57.198,0.895,0.068,-0.974,-0.194
1573800417208,2019-11-15T14.46.57.208,0.905,0.066,-0.978,-0.195
1573800417217,2019-11-15T14.46.57.217,0.914,0.064,-0.974,-0.198
1573800417227,2019-11-15T14.46.57.227,0.924,0.064,-0.974,-0.194
1573800417237,2019-11-15T14.46.57.237,0.934,0.064,-0.978,-0.197
1573800417247,2019-11-15T14.46.57.247,0.944,0.069,-0.970,-0.198
1573800417258,2019-11-15T14.46.57.258,0.955,0.070,-0.967,-0.199
1573800417268,2019-11-15T14.46.57.268,0.965,0.066,-0.971,-0.197
1573800417278,2019-11-15T14.46.57.278,0.975,0.070,-0.970,-0.194
1573800417288,2019-11-15T14.46.57.288,0.985,0.067,-0.971,-0.197
