epoc (ms),timestamp (+0800),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1573800434984,2019-11-15T14.47.14.984,15.894,0.671,-4.146,0.488
1573800434994,2019-11-15T14.47.14.994,15.904,0.915,-2.561,0.061
1573800435004,2019-11-15T14.47.15.004,15.914,1.768,0.732,0.061
1573800435015,2019-11-15T14.47.15.015,15.925,2.195,4.329,0.061
1573800435023,2019-11-15T14.47.15.023,15.933,2.195,4.085,-0.244
1573800435034,2019-11-15T14.47.15.034,15.944,2.195,-0.244,-0.183
1573800435044,2019-11-15T14.47.15.044,15.954,1.524,-5.122,0.183
1573800435054,2019-11-15T14.47.15.054,15.964,0.427,-5.488,-0.122
1573800435064,2019-11-15T14.47.15.064,15.974,-0.244,-0.244,-0.244
1573800435075,2019-11-15T14.47.15.075,15.985,-0.061,5.549,-0.122
1573800435085,2019-11-15T14.47.15.085,15.995,0.793,6.768,-0.183
1573800435095,2019-11-15T14.47.15.095,16.005,1.463,3.171,-0.122
1573800435105,2019-11-15T14.47.15.105,16.015,1.524,-2.012,-0.244
1573800435116,2019-11-15T14.47.15.116,16.026,0.854,-5.915,-0.610
1573800435126,2019-11-15T14.47.15.126,16.036,0.488,-7.744,-0.549
1573800435135,2019-11-15T14.47.15.135,16.045,0.549,-4.817,-0.732
1573800435145,2019-11-15T14.47.15.145,16.055,0.488,0.427,-1.159
1573800435155,2019-11-15T14.47.15.155,16.065,0.488,3.415,-1.402
1573800435165,2019-11-15T14.47.15.165,16.075,0.000,4.939,-1.098
1573800435176,2019-11-15T14.47.15.176,16.086,-0.671,5.610,-0.793
1573800435186,2019-11-15T14.47.15.186,16.096,-0.122,2.744,-1.341
1573800435196,2019-11-15T14.47.15.196,16.106,0.488,-1.098,-1.341
1573800435206,2019-11-15T14.47.15.206,16.116,0.854,-3.720,-1.098
1573800435217,2019-11-15T14.47.15.217,16.127,0.976,-4.329,-1.098
1573800435227,2019-11-15T14.47.15.227,16.137,0.610,-3.110,-0.854
1573800435236,2019-11-15T14.47.15.236,16.146,-0.183,-2.256,-1.098
1573800435246,2019-11-15T14.47.15.246,16.156,-0.671,0.976,-1.646
1573800435256,2019-11-15T14.47.15.256,16.166,-0.305,2.988,-1.768
1573800435267,2019-11-15T14.47.15.267,16.177,0.610,3.049,-1.220
1573800435277,2019-11-15T14.47.15.277,16.187,1.280,2.378,-1.098
1573800435287,2019-11-15T14.47.15.287,16.197,1.037,-0.793,-0.915
1573800435297,2019-11-15T14.47.15.297,16.207,0.976,-3.902,-0.915
1573800435308,2019-11-15T14.47.15.308,16.218,0.366,-3.415,-1.341
1573800435318,2019-11-15T14.47.15.318,16.228,-0.122,-1.890,-1.037
1573800435328,2019-11-15T14.47.15.328,16.238,-0.183,-1.341,-0.549
1573800435337,2019-11-15T14.47.15.337,16.247,0.000,-0.427,-0.549
1573800435347,2019-11-15T14.47.15.347,16.257,0.305,-0.244,-0.305
1573800435357,2019-11-15T14.47.15.357,16.267,1.098,-1.707,-0.183
1573800435368,2019-11-15T14.47.15.368,16.278,2.439,-3.720,0.366
1573800435378,2019-11-15T14.47.15.378,16.288,2.073,-5.671,1.646
1573800435388,2019-11-15T14.47.15.388,16.298,0.122,-9.207,1.098
1573800435398,2019-11-15T14.47.15.398,16.308,-0.854,-9.268,0.976
1573800435409,2019-11-15T14.47.15.409,16.319,-0.671,-2.378,1.829
1573800435419,2019-11-15T14.47.15.419,16.329,0.427,4.085,1.402
1573800435429,2019-11-15T14.47.15.429,16.339,0.366,6.280,0.976
1573800435438,2019-11-15T14.47.15.438,16.348,0.244,3.293,1.524
1573800435448,2019-11-15T14.47.15.448,16.358,1.037,-0.366,1.768
1573800435458,2019-11-15T14.47.15.458,16.368,0.793,-1.707,1.463
1573800435469,2019-11-15T14.47.15.469,16.379,0.854,-3.841,0.854
1573800435479,2019-11-15T14.47.15.479,16.389,2.012,-3.415,1.220
1573800435489,2019-11-15T14.47.15.489,16.399,2.256,-1.037,1.341
1573800435499,2019-11-15T14.47.15.499,16.409,1.829,-1.341,0.793
1573800435510,2019-11-15T14.47.15.510,16.420,1.220,-0.549,0.976
1573800435520,2019-11-15T14.47.15.520,16.430,1.341,2.500,1.220
1573800435530,2019-11-15T14.47.15.530,16.440,1.037,2.500,0.549
1573800435539,2019-11-15T14.47.15.539,16.449,1.037,1.037,0.488
1573800435549,2019-11-15T14.47.15.549,16.459,1.890,-4.817,0.488
1573800435559,2019-11-15T14.47.15.559,16.469,2.134,-9.390,-0.122
1573800435570,2019-11-15T14.47.15.570,16.480,1.280,-8.841,-0.610
1573800435580,2019-11-15T14.47.15.580,16.490,0.549,-4.573,-0.610
1573800435590,2019-11-15T14.47.15.590,16.500,-0.549,2.012,-0.122
1573800435601,2019-11-15T14.47.15.601,16.511,-1.707,5.671,0.305
1573800435611,2019-11-15T14.47.15.611,16.521,-0.671,3.720,0.549
1573800435621,2019-11-15T14.47.15.621,16.531,-0.061,-1.463,0.122
1573800435631,2019-11-15T14.47.15.631,16.541,0.061,-5.793,0.183
1573800435640,2019-11-15T14.47.15.640,16.550,0.244,-4.939,1.037
1573800435650,2019-11-15T14.47.15.650,16.560,-1.098,-0.244,1.463
1573800435661,2019-11-15T14.47.15.661,16.571,-3.659,5.366,2.256
1573800435671,2019-11-15T14.47.15.671,16.581,-4.146,7.744,3.049
1573800435681,2019-11-15T14.47.15.681,16.591,-4.085,5.244,4.207
1573800435691,2019-11-15T14.47.15.691,16.601,-4.573,-0.732,6.037
1573800435702,2019-11-15T14.47.15.702,16.612,-6.159,-4.207,8.415
1573800435712,2019-11-15T14.47.15.712,16.622,-10.122,1.098,11.646
1573800435722,2019-11-15T14.47.15.722,16.632,-16.037,16.768,13.780
1573800435732,2019-11-15T14.47.15.732,16.642,-19.634,37.134,14.939
1573800435743,2019-11-15T14.47.15.743,16.653,-19.939,51.402,21.037
1573800435751,2019-11-15T14.47.15.751,16.661,-20.000,51.159,26.585
1573800435762,2019-11-15T14.47.15.762,16.672,-22.012,30.976,31.280
1573800435772,2019-11-15T14.47.15.772,16.682,-26.220,-6.341,37.012
1573800435782,2019-11-15T14.47.15.782,16.692,-31.829,-43.902,47.195
1573800435792,2019-11-15T14.47.15.792,16.702,-38.110,-66.890,58.537
1573800435803,2019-11-15T14.47.15.803,16.713,-42.195,-77.500,67.805
1573800435813,2019-11-15T14.47.15.813,16.723,-43.902,-77.317,75.000
1573800435823,2019-11-15T14.47.15.823,16.733,-44.512,-62.927,81.951
1573800435833,2019-11-15T14.47.15.833,16.743,-45.427,-41.159,90.793
1573800435844,2019-11-15T14.47.15.844,16.754,-47.927,-24.451,101.159
1573800435852,2019-11-15T14.47.15.852,16.762,-52.561,-18.049,108.476
1573800435863,2019-11-15T14.47.15.863,16.773,-56.220,-19.939,111.402
1573800435873,2019-11-15T14.47.15.873,16.783,-58.415,-20.488,115.427
1573800435883,2019-11-15T14.47.15.883,16.793,-59.695,-18.171,122.134
1573800435893,2019-11-15T14.47.15.893,16.803,-60.122,-16.463,128.841
1573800435904,2019-11-15T14.47.15.904,16.814,-62.561,-15.915,134.817
1573800435914,2019-11-15T14.47.15.914,16.824,-69.451,-18.537,143.293
1573800435924,2019-11-15T14.47.15.924,16.834,-77.561,-26.159,153.902
1573800435934,2019-11-15T14.47.15.934,16.844,-79.939,-43.415,152.805
1573800435945,2019-11-15T14.47.15.945,16.855,-75.061,-50.183,150.915
1573800435954,2019-11-15T14.47.15.954,16.864,-68.963,-39.573,152.073
1573800435964,2019-11-15T14.47.15.964,16.874,-68.963,-31.585,154.207
1573800435974,2019-11-15T14.47.15.974,16.884,-77.622,-33.659,160.915
1573800435984,2019-11-15T14.47.15.984,16.894,-87.561,-42.988,169.451
1573800435995,2019-11-15T14.47.15.995,16.905,-84.695,-53.293,182.927
1573800436005,2019-11-15T14.47.16.005,16.915,-70.488,-70.488,187.622
1573800436015,2019-11-15T14.47.16.015,16.925,-59.451,-110.915,180.061
1573800436025,2019-11-15T14.47.16.025,16.935,-60.427,-157.012,173.598
1573800436036,2019-11-15T14.47.16.036,16.946,-66.585,-174.268,177.927
1573800436046,2019-11-15T14.47.16.046,16.956,-68.354,-145.488,184.390
1573800436055,2019-11-15T14.47.16.055,16.965,-60.976,-89.329,187.927
1573800436065,2019-11-15T14.47.16.065,16.975,-50.000,-50.854,187.988
1573800436075,2019-11-15T14.47.16.075,16.985,-42.134,-59.939,182.317
1573800436085,2019-11-15T14.47.16.085,16.995,-40.427,-95.183,176.463
1573800436096,2019-11-15T14.47.16.096,17.006,-43.720,-131.341,174.512
1573800436106,2019-11-15T14.47.16.106,17.016,-47.378,-153.659,174.512
1573800436116,2019-11-15T14.47.16.116,17.026,-45.549,-137.134,177.134
1573800436126,2019-11-15T14.47.16.126,17.036,-33.963,-93.659,179.024
1573800436137,2019-11-15T14.47.16.137,17.047,-23.354,-68.415,174.451
1573800436147,2019-11-15T14.47.16.147,17.057,-20.061,-78.415,160.854
1573800436157,2019-11-15T14.47.16.157,17.067,-24.878,-93.841,151.585
1573800436166,2019-11-15T14.47.16.166,17.076,-30.549,-93.963,152.744
1573800436176,2019-11-15T14.47.16.176,17.086,-31.037,-78.659,154.085
1573800436186,2019-11-15T14.47.16.186,17.096,-23.720,-59.756,150.000
1573800436197,2019-11-15T14.47.16.197,17.107,-11.341,-52.927,143.354
1573800436207,2019-11-15T14.47.16.207,17.117,-4.451,-60.793,136.707
1573800436217,2019-11-15T14.47.16.217,17.127,-4.817,-74.024,127.988
1573800436227,2019-11-15T14.47.16.227,17.137,-11.037,-75.366,119.573
1573800436238,2019-11-15T14.47.16.238,17.148,-18.476,-50.244,112.683
1573800436248,2019-11-15T14.47.16.248,17.158,-20.305,-11.220,110.305
1573800436258,2019-11-15T14.47.16.258,17.168,-14.451,10.488,112.927
1573800436267,2019-11-15T14.47.16.267,17.177,-4.390,-0.427,116.951
1573800436277,2019-11-15T14.47.16.277,17.187,1.768,-39.390,126.280
1573800436288,2019-11-15T14.47.16.288,17.198,4.451,-75.671,124.817
1573800436298,2019-11-15T14.47.16.298,17.208,2.256,-83.659,95.976
1573800436308,2019-11-15T14.47.16.308,17.218,-0.732,-50.610,78.902
1573800436318,2019-11-15T14.47.16.318,17.228,-1.098,0.732,75.427
1573800436329,2019-11-15T14.47.16.329,17.239,2.439,26.220,78.659
1573800436339,2019-11-15T14.47.16.339,17.249,7.988,7.317,83.841
1573800436349,2019-11-15T14.47.16.349,17.259,11.524,-28.049,81.220
1573800436359,2019-11-15T14.47.16.359,17.269,11.829,-51.037,70.366
1573800436368,2019-11-15T14.47.16.368,17.278,8.354,-47.500,55.244
1573800436378,2019-11-15T14.47.16.378,17.288,3.537,-15.122,44.329
1573800436389,2019-11-15T14.47.16.389,17.299,-0.427,17.134,44.390
1573800436399,2019-11-15T14.47.16.399,17.309,0.610,24.817,49.939
1573800436409,2019-11-15T14.47.16.409,17.319,4.695,9.451,54.329
1573800436419,2019-11-15T14.47.16.419,17.329,8.476,-13.476,52.439
1573800436430,2019-11-15T14.47.16.430,17.340,10.854,-32.378,41.280
1573800436440,2019-11-15T14.47.16.440,17.350,10.061,-32.256,26.707
1573800436450,2019-11-15T14.47.16.450,17.360,7.866,-5.915,15.549
1573800436460,2019-11-15T14.47.16.460,17.370,5.915,24.146,13.171
1573800436469,2019-11-15T14.47.16.469,17.379,4.207,35.061,17.927
1573800436479,2019-11-15T14.47.16.479,17.389,4.512,24.512,21.585
1573800436490,2019-11-15T14.47.16.490,17.400,6.402,6.890,23.232
1573800436500,2019-11-15T14.47.16.500,17.410,7.134,-11.037,22.622
1573800436510,2019-11-15T14.47.16.510,17.420,6.280,-20.671,15.488
1573800436520,2019-11-15T14.47.16.520,17.430,5.244,-15.183,7.073
1573800436531,2019-11-15T14.47.16.531,17.441,3.537,-2.927,4.329
1573800436541,2019-11-15T14.47.16.541,17.451,2.195,3.354,4.878
1573800436551,2019-11-15T14.47.16.551,17.461,2.439,1.402,6.707
1573800436561,2019-11-15T14.47.16.561,17.471,4.939,-1.829,9.329
1573800436572,2019-11-15T14.47.16.572,17.482,7.012,-4.024,10.610
1573800436580,2019-11-15T14.47.16.580,17.490,6.463,-5.244,7.317
1573800436591,2019-11-15T14.47.16.591,17.501,5.366,-4.024,1.890
1573800436601,2019-11-15T14.47.16.601,17.511,4.451,3.110,-0.915
1573800436611,2019-11-15T14.47.16.611,17.521,4.268,9.451,-1.159
1573800436622,2019-11-15T14.47.16.622,17.532,4.085,11.159,0.366
1573800436632,2019-11-15T14.47.16.632,17.542,4.146,6.829,3.780
1573800436642,2019-11-15T14.47.16.642,17.552,4.695,-1.585,6.829
1573800436652,2019-11-15T14.47.16.652,17.562,5.122,-8.963,6.768
1573800436663,2019-11-15T14.47.16.663,17.573,4.268,-12.439,3.171
1573800436673,2019-11-15T14.47.16.673,17.583,2.378,-10.671,-1.524
1573800436682,2019-11-15T14.47.16.682,17.592,2.012,-2.622,-3.049
1573800436692,2019-11-15T14.47.16.692,17.602,1.890,4.695,-1.829
1573800436702,2019-11-15T14.47.16.702,17.612,1.098,2.744,0.305
1573800436712,2019-11-15T14.47.16.712,17.622,1.220,-4.573,1.829
1573800436723,2019-11-15T14.47.16.723,17.633,0.488,-10.427,1.402
1573800436733,2019-11-15T14.47.16.733,17.643,-0.671,-9.207,-0.732
1573800436743,2019-11-15T14.47.16.743,17.653,-0.732,-2.988,-2.256
1573800436753,2019-11-15T14.47.16.753,17.663,-0.732,2.927,-3.537
1573800436764,2019-11-15T14.47.16.764,17.674,-0.549,5.976,-5.183
1573800436774,2019-11-15T14.47.16.774,17.684,-0.305,4.512,-5.671
1573800436783,2019-11-15T14.47.16.783,17.693,-0.427,-0.549,-4.756
1573800436793,2019-11-15T14.47.16.793,17.703,-0.427,-6.159,-3.537
1573800436803,2019-11-15T14.47.16.803,17.713,0.122,-9.207,-3.659
1573800436813,2019-11-15T14.47.16.813,17.723,0.366,-8.476,-4.024
1573800436824,2019-11-15T14.47.16.824,17.734,0.915,-4.085,-4.878
1573800436834,2019-11-15T14.47.16.834,17.744,1.768,1.098,-6.098
1573800436844,2019-11-15T14.47.16.844,17.754,2.622,1.280,-5.488
1573800436854,2019-11-15T14.47.16.854,17.764,2.866,-5.183,-4.207
1573800436865,2019-11-15T14.47.16.865,17.775,2.683,-12.073,-4.146
1573800436875,2019-11-15T14.47.16.875,17.785,1.463,-12.073,-4.634
1573800436884,2019-11-15T14.47.16.884,17.794,0.061,-3.049,-5.122
1573800436894,2019-11-15T14.47.16.894,17.804,0.488,5.793,-4.756
1573800436904,2019-11-15T14.47.16.904,17.814,1.280,6.829,-3.049
1573800436914,2019-11-15T14.47.16.914,17.824,2.195,-0.061,-1.890
1573800436925,2019-11-15T14.47.16.925,17.835,2.317,-8.232,-2.744
1573800436935,2019-11-15T14.47.16.935,17.845,1.646,-11.098,-3.415
1573800436945,2019-11-15T14.47.16.945,17.855,1.463,-9.451,-2.805
1573800436955,2019-11-15T14.47.16.955,17.865,1.707,-4.573,-2.500
1573800436966,2019-11-15T14.47.16.966,17.876,1.402,4.329,-2.805
1573800436976,2019-11-15T14.47.16.976,17.886,1.280,10.488,-3.110
1573800436985,2019-11-15T14.47.16.985,17.895,0.854,8.902,-3.110
1573800436995,2019-11-15T14.47.16.995,17.905,0.305,4.512,-2.988
1573800437005,2019-11-15T14.47.17.005,17.915,0.732,-1.037,-2.134
1573800437016,2019-11-15T14.47.17.016,17.926,1.341,-8.110,-0.793
1573800437026,2019-11-15T14.47.17.026,17.936,2.134,-13.537,0.244
1573800437036,2019-11-15T14.47.17.036,17.946,2.744,-13.659,-0.244
1573800437046,2019-11-15T14.47.17.046,17.956,2.744,-7.012,-2.073
1573800437057,2019-11-15T14.47.17.057,17.967,1.585,1.159,-2.561
1573800437067,2019-11-15T14.47.17.067,17.977,0.122,9.390,-2.988
1573800437077,2019-11-15T14.47.17.077,17.987,-0.305,11.890,-3.171
1573800437087,2019-11-15T14.47.17.087,17.997,-0.183,6.037,-2.134
1573800437096,2019-11-15T14.47.17.096,18.006,0.854,1.585,-1.585
1573800437106,2019-11-15T14.47.17.106,18.016,1.890,1.037,-1.890
1573800437117,2019-11-15T14.47.17.117,18.027,2.317,-0.488,-2.683
1573800437127,2019-11-15T14.47.17.127,18.037,2.378,-0.671,-3.902
1573800437137,2019-11-15T14.47.17.137,18.047,2.134,-0.793,-4.329
1573800437147,2019-11-15T14.47.17.147,18.057,1.524,-1.037,-3.049
1573800437158,2019-11-15T14.47.17.158,18.068,1.220,0.976,-2.439
1573800437168,2019-11-15T14.47.17.168,18.078,1.463,1.402,-2.561
1573800437178,2019-11-15T14.47.17.178,18.088,2.195,1.341,-3.110
1573800437188,2019-11-15T14.47.17.188,18.098,3.171,-0.427,-3.659
1573800437197,2019-11-15T14.47.17.197,18.107,2.805,-3.537,-2.988
1573800437207,2019-11-15T14.47.17.207,18.117,2.378,-4.878,-1.951
1573800437218,2019-11-15T14.47.17.218,18.128,1.402,-4.085,-0.793
1573800437228,2019-11-15T14.47.17.228,18.138,0.671,-0.061,-0.366
1573800437238,2019-11-15T14.47.17.238,18.148,1.951,3.598,-0.183
1573800437248,2019-11-15T14.47.17.248,18.158,3.354,1.829,-0.854
1573800437259,2019-11-15T14.47.17.259,18.169,4.268,-1.463,-2.500
1573800437269,2019-11-15T14.47.17.269,18.179,3.415,-4.146,-2.317
1573800437279,2019-11-15T14.47.17.279,18.189,2.378,-4.146,-1.159
1573800437289,2019-11-15T14.47.17.289,18.199,1.890,0.000,-1.098
1573800437298,2019-11-15T14.47.17.298,18.208,1.829,5.061,-1.402
1573800437309,2019-11-15T14.47.17.309,18.219,2.622,6.402,-1.159
1573800437319,2019-11-15T14.47.17.319,18.229,3.537,0.366,-1.280
1573800437329,2019-11-15T14.47.17.329,18.239,3.841,-6.402,-1.524
1573800437339,2019-11-15T14.47.17.339,18.249,3.720,-7.500,-1.402
1573800437350,2019-11-15T14.47.17.350,18.260,2.927,-4.146,-0.793
1573800437360,2019-11-15T14.47.17.360,18.270,2.256,0.122,-0.061
1573800437370,2019-11-15T14.47.17.370,18.280,1.220,3.963,-0.244
1573800437380,2019-11-15T14.47.17.380,18.290,0.732,3.780,-1.037
1573800437391,2019-11-15T14.47.17.391,18.301,1.159,-0.549,-1.341
1573800437399,2019-11-15T14.47.17.399,18.309,1.890,-5.427,-0.915
1573800437410,2019-11-15T14.47.17.410,18.320,1.951,-7.744,-0.549
1573800437420,2019-11-15T14.47.17.420,18.330,2.439,-6.037,-0.122
1573800437430,2019-11-15T14.47.17.430,18.340,2.683,-2.378,0.366
1573800437440,2019-11-15T14.47.17.440,18.350,2.134,-1.585,-0.549
1573800437451,2019-11-15T14.47.17.451,18.361,1.524,-0.610,-2.683
1573800437461,2019-11-15T14.47.17.461,18.371,0.915,-0.366,-3.171
1573800437471,2019-11-15T14.47.17.471,18.381,0.488,-0.244,-2.622
1573800437481,2019-11-15T14.47.17.481,18.391,0.427,2.988,-2.134
1573800437492,2019-11-15T14.47.17.492,18.402,0.549,6.159,-1.280
1573800437500,2019-11-15T14.47.17.500,18.410,0.610,4.756,-0.671
1573800437511,2019-11-15T14.47.17.511,18.421,0.366,-0.976,-1.098
1573800437521,2019-11-15T14.47.17.521,18.431,-0.122,-6.524,-2.073
1573800437531,2019-11-15T14.47.17.531,18.441,0.122,-7.195,-2.317
1573800437541,2019-11-15T14.47.17.541,18.451,-0.305,-4.573,-1.524
1573800437552,2019-11-15T14.47.17.552,18.462,0.122,-2.622,-1.098
1573800437562,2019-11-15T14.47.17.562,18.472,0.793,-0.854,-1.402
1573800437572,2019-11-15T14.47.17.572,18.482,0.732,0.549,-1.768
1573800437582,2019-11-15T14.47.17.582,18.492,0.610,-1.585,-1.524
1573800437593,2019-11-15T14.47.17.593,18.503,0.183,-6.463,-1.098
1573800437603,2019-11-15T14.47.17.603,18.513,-0.671,-8.780,-1.159
1573800437612,2019-11-15T14.47.17.612,18.522,-1.646,-4.634,-0.671
1573800437622,2019-11-15T14.47.17.622,18.532,-2.195,3.476,-0.366
1573800437632,2019-11-15T14.47.17.632,18.542,-1.829,8.415,-0.976
1573800437643,2019-11-15T14.47.17.643,18.553,-0.366,7.378,-1.463
1573800437653,2019-11-15T14.47.17.653,18.563,0.183,2.378,-1.098
1573800437663,2019-11-15T14.47.17.663,18.573,0.061,-2.805,-1.159
1573800437673,2019-11-15T14.47.17.673,18.583,-0.122,-7.378,-0.366
1573800437684,2019-11-15T14.47.17.684,18.594,-1.098,-7.866,0.976
1573800437694,2019-11-15T14.47.17.694,18.604,-2.073,-2.134,0.854
1573800437704,2019-11-15T14.47.17.704,18.614,-1.951,4.634,-0.427
1573800437713,2019-11-15T14.47.17.713,18.623,-0.915,7.622,-0.976
1573800437723,2019-11-15T14.47.17.723,18.633,0.305,4.451,-0.305
1573800437733,2019-11-15T14.47.17.733,18.643,1.098,-3.902,0.915
1573800437744,2019-11-15T14.47.17.744,18.654,0.915,-11.585,0.366
1573800437754,2019-11-15T14.47.17.754,18.664,-0.061,-12.195,-0.671
1573800437764,2019-11-15T14.47.17.764,18.674,-0.793,-5.427,-0.610
1573800437774,2019-11-15T14.47.17.774,18.684,-1.159,3.598,-0.671
1573800437785,2019-11-15T14.47.17.785,18.695,-0.976,9.451,-0.793
1573800437795,2019-11-15T14.47.17.795,18.705,-0.366,8.598,-0.061
1573800437805,2019-11-15T14.47.17.805,18.715,0.000,1.037,0.122
1573800437814,2019-11-15T14.47.17.814,18.724,-0.244,-6.341,-0.976
1573800437824,2019-11-15T14.47.17.824,18.734,-0.610,-7.622,-1.280
1573800437834,2019-11-15T14.47.17.834,18.744,-0.610,-2.134,-0.549
1573800437845,2019-11-15T14.47.17.845,18.755,0.183,2.744,-0.488
1573800437855,2019-11-15T14.47.17.855,18.765,0.793,3.232,0.122
1573800437865,2019-11-15T14.47.17.865,18.775,1.280,0.305,0.366
1573800437875,2019-11-15T14.47.17.875,18.785,1.220,-2.195,-0.305
1573800437886,2019-11-15T14.47.17.886,18.796,0.732,-3.659,-0.549
1573800437896,2019-11-15T14.47.17.896,18.806,0.366,-1.463,-0.732
1573800437906,2019-11-15T14.47.17.906,18.816,-0.732,5.244,-1.037
1573800437915,2019-11-15T14.47.17.915,18.825,-0.793,10.000,-0.915
1573800437925,2019-11-15T14.47.17.925,18.835,0.671,9.146,-0.488
1573800437935,2019-11-15T14.47.17.935,18.845,1.159,3.780,0.122
1573800437946,2019-11-15T14.47.17.946,18.856,1.098,-6.037,0.061
1573800437956,2019-11-15T14.47.17.956,18.866,0.915,-9.634,0.488
1573800437966,2019-11-15T14.47.17.966,18.876,0.366,-5.244,1.037
1573800437976,2019-11-15T14.47.17.976,18.886,-0.183,0.671,1.463
1573800437987,2019-11-15T14.47.17.987,18.897,-0.183,6.098,1.402
1573800437997,2019-11-15T14.47.17.997,18.907,0.305,9.634,0.732
1573800438007,2019-11-15T14.47.18.007,18.917,1.341,7.744,0.793
1573800438018,2019-11-15T14.47.18.018,18.928,2.012,2.195,1.524
1573800438026,2019-11-15T14.47.18.026,18.936,1.707,-1.463,1.951
1573800438037,2019-11-15T14.47.18.037,18.947,0.793,-0.854,1.707
1573800438047,2019-11-15T14.47.18.047,18.957,0.915,0.183,0.976
1573800438057,2019-11-15T14.47.18.057,18.967,1.037,3.476,0.793
1573800438067,2019-11-15T14.47.18.067,18.977,1.037,7.195,0.671
1573800438078,2019-11-15T14.47.18.078,18.988,1.402,7.073,1.037
1573800438088,2019-11-15T14.47.18.088,18.998,2.073,2.012,2.012
1573800438098,2019-11-15T14.47.18.098,19.008,1.707,-4.390,2.134
1573800438108,2019-11-15T14.47.18.108,19.018,0.549,-6.951,1.402
1573800438119,2019-11-15T14.47.18.119,19.029,0.305,-3.841,0.610
1573800438127,2019-11-15T14.47.18.127,19.037,0.305,2.317,0.427
1573800438138,2019-11-15T14.47.18.138,19.048,0.976,6.098,0.671
1573800438148,2019-11-15T14.47.18.148,19.058,1.646,5.732,0.427
1573800438158,2019-11-15T14.47.18.158,19.068,0.915,1.463,0.549
1573800438168,2019-11-15T14.47.18.168,19.078,-0.488,-2.927,0.976
1573800438179,2019-11-15T14.47.18.179,19.089,-1.220,-4.268,0.671
1573800438189,2019-11-15T14.47.18.189,19.099,-1.159,-1.280,0.488
1573800438199,2019-11-15T14.47.18.199,19.109,-0.976,3.232,0.549
1573800438209,2019-11-15T14.47.18.209,19.119,0.427,3.659,0.305
1573800438220,2019-11-15T14.47.18.220,19.130,0.549,0.061,-0.061
1573800438228,2019-11-15T14.47.18.228,19.138,0.122,-5.061,-0.366
1573800438239,2019-11-15T14.47.18.239,19.149,0.000,-8.659,-0.610
1573800438249,2019-11-15T14.47.18.249,19.159,-0.488,-7.622,-1.098
1573800438259,2019-11-15T14.47.18.259,19.169,-1.280,-1.585,-2.195
1573800438269,2019-11-15T14.47.18.269,19.179,-1.524,6.220,-2.988
1573800438280,2019-11-15T14.47.18.280,19.190,-1.402,10.732,-2.744
1573800438290,2019-11-15T14.47.18.290,19.200,-1.220,6.768,-1.829
1573800438300,2019-11-15T14.47.18.300,19.210,-1.524,-2.927,-1.098
1573800438310,2019-11-15T14.47.18.310,19.220,-1.463,-11.585,-0.976
1573800438321,2019-11-15T14.47.18.321,19.231,-1.341,-10.854,-1.098
1573800438330,2019-11-15T14.47.18.330,19.240,-1.220,-1.037,-1.280
1573800438340,2019-11-15T14.47.18.340,19.250,-0.671,7.744,-1.829
1573800438350,2019-11-15T14.47.18.350,19.260,-0.244,10.000,-2.378
1573800438360,2019-11-15T14.47.18.360,19.270,-0.549,5.061,-2.378
1573800438371,2019-11-15T14.47.18.371,19.281,-0.976,-1.829,-2.195
1573800438381,2019-11-15T14.47.18.381,19.291,-1.280,-5.976,-0.915
1573800438391,2019-11-15T14.47.18.391,19.301,-1.341,-5.671,0.305
1573800438401,2019-11-15T14.47.18.401,19.311,-0.549,-2.073,0.061
1573800438412,2019-11-15T14.47.18.412,19.322,-0.305,3.049,-1.159
1573800438422,2019-11-15T14.47.18.422,19.332,-0.183,5.061,-1.890
1573800438432,2019-11-15T14.47.18.432,19.342,0.061,2.927,-1.829
1573800438441,2019-11-15T14.47.18.441,19.351,-0.427,-1.280,-0.793
1573800438451,2019-11-15T14.47.18.451,19.361,-1.037,-3.598,0.488
1573800438461,2019-11-15T14.47.18.461,19.371,-0.915,-2.073,1.098
1573800438472,2019-11-15T14.47.18.472,19.382,-0.610,0.793,0.610
1573800438482,2019-11-15T14.47.18.482,19.392,-0.183,3.354,-0.427
1573800438492,2019-11-15T14.47.18.492,19.402,-0.183,2.561,-0.610
1573800438502,2019-11-15T14.47.18.502,19.412,-0.183,-1.159,-0.488
1573800438513,2019-11-15T14.47.18.513,19.423,0.549,-4.573,-0.183
1573800438523,2019-11-15T14.47.18.523,19.433,0.610,-4.024,0.183
1573800438533,2019-11-15T14.47.18.533,19.443,-0.244,-0.488,0.305
1573800438542,2019-11-15T14.47.18.542,19.452,-0.671,3.720,1.037
1573800438552,2019-11-15T14.47.18.552,19.462,-0.244,2.622,1.585
1573800438562,2019-11-15T14.47.18.562,19.472,0.366,-1.951,0.183
1573800438573,2019-11-15T14.47.18.573,19.483,0.732,-5.732,-0.854
1573800438583,2019-11-15T14.47.18.583,19.493,1.280,-6.890,-0.366
1573800438593,2019-11-15T14.47.18.593,19.503,1.098,-2.622,0.122
1573800438603,2019-11-15T14.47.18.603,19.513,0.000,4.207,-0.732
1573800438614,2019-11-15T14.47.18.614,19.524,-0.671,8.110,-0.610
1573800438624,2019-11-15T14.47.18.624,19.534,-0.305,8.841,0.244
