epoc (ms),timestamp (+0800),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1573800424984,2019-11-15T14.47.04.984,7.951,0.305,-0.732,-0.976
1573800424995,2019-11-15T14.47.04.995,7.962,1.037,-1.341,-0.488
1573800425003,2019-11-15T14.47.05.003,7.970,1.646,-1.585,-0.427
1573800425014,2019-11-15T14.47.05.014,7.981,2.012,-1.220,-0.671
1573800425024,2019-11-15T14.47.05.024,7.991,2.134,-0.732,-1.037
1573800425034,2019-11-15T14.47.05.034,8.001,2.012,-0.549,-1.220
1573800425044,2019-11-15T14.47.05.044,8.011,2.012,-0.610,-1.463
1573800425055,2019-11-15T14.47.05.055,8.022,2.134,-0.854,-1.707
1573800425065,2019-11-15T14.47.05.065,8.032,2.378,-1.159,-1.829
1573800425075,2019-11-15T14.47.05.075,8.042,2.561,-1.280,-1.890
1573800425085,2019-11-15T14.47.05.085,8.052,2.683,-1.037,-1.890
1573800425096,2019-11-15T14.47.05.096,8.063,2.805,-0.427,-2.134
1573800425106,2019-11-15T14.47.05.106,8.073,2.622,0.000,-2.256
1573800425116,2019-11-15T14.47.05.116,8.083,2.500,0.183,-2.073
1573800425126,2019-11-15T14.47.05.126,8.093,2.378,0.305,-1.768
1573800425137,2019-11-15T14.47.05.137,8.104,1.890,0.427,-1.646
1573800425145,2019-11-15T14.47.05.145,8.112,1.402,0.671,-1.463
1573800425156,2019-11-15T14.47.05.156,8.123,1.220,0.854,-1.402
1573800425166,2019-11-15T14.47.05.166,8.133,1.280,1.098,-1.341
1573800425176,2019-11-15T14.47.05.176,8.143,1.402,0.915,-0.976
1573800425187,2019-11-15T14.47.05.187,8.154,1.707,0.488,-0.671
1573800425197,2019-11-15T14.47.05.197,8.164,2.073,-0.061,-0.488
1573800425207,2019-11-15T14.47.05.207,8.174,2.073,-0.671,-0.488
1573800425217,2019-11-15T14.47.05.217,8.184,1.829,-0.793,-0.793
1573800425228,2019-11-15T14.47.05.228,8.195,1.280,-0.671,-1.037
1573800425238,2019-11-15T14.47.05.238,8.205,0.610,-0.366,-1.402
1573800425248,2019-11-15T14.47.05.248,8.215,-0.061,-0.183,-1.585
1573800425258,2019-11-15T14.47.05.258,8.225,-0.549,-0.183,-1.402
1573800425267,2019-11-15T14.47.05.267,8.234,-0.671,-0.610,-0.976
1573800425277,2019-11-15T14.47.05.277,8.244,-0.549,-1.220,-0.549
1573800425288,2019-11-15T14.47.05.288,8.255,-0.427,-1.585,-0.488
1573800425298,2019-11-15T14.47.05.298,8.265,-0.366,-1.524,-0.732
1573800425308,2019-11-15T14.47.05.308,8.275,-0.305,-1.159,-1.159
1573800425318,2019-11-15T14.47.05.318,8.285,-0.549,-0.732,-1.280
1573800425329,2019-11-15T14.47.05.329,8.296,-0.610,-0.488,-1.220
1573800425339,2019-11-15T14.47.05.339,8.306,-0.671,-0.671,-1.098
1573800425349,2019-11-15T14.47.05.349,8.316,-0.488,-1.220,-0.732
1573800425359,2019-11-15T14.47.05.359,8.326,-0.366,-1.646,-0.549
1573800425370,2019-11-15T14.47.05.370,8.337,0.000,-1.707,-0.732
1573800425380,2019-11-15T14.47.05.380,8.347,0.183,-1.341,-1.098
1573800425390,2019-11-15T14.47.05.390,8.357,0.305,-0.976,-1.341
1573800425399,2019-11-15T14.47.05.399,8.366,0.366,-0.854,-1.220
1573800425409,2019-11-15T14.47.05.409,8.376,0.427,-0.915,-1.220
1573800425419,2019-11-15T14.47.05.419,8.386,0.488,-0.915,-1.159
1573800425430,2019-11-15T14.47.05.430,8.397,0.427,-0.671,-1.280
1573800425440,2019-11-15T14.47.05.440,8.407,0.488,0.000,-1.402
1573800425450,2019-11-15T14.47.05.450,8.417,0.671,0.671,-1.463
1573800425460,2019-11-15T14.47.05.460,8.427,0.732,0.976,-1.341
1573800425471,2019-11-15T14.47.05.471,8.438,0.671,0.915,-1.220
1573800425481,2019-11-15T14.47.05.481,8.448,0.732,0.976,-1.098
1573800425491,2019-11-15T14.47.05.491,8.458,0.915,0.793,-0.976
1573800425501,2019-11-15T14.47.05.501,8.468,0.976,0.671,-0.976
1573800425512,2019-11-15T14.47.05.512,8.479,1.280,0.549,-1.098
1573800425522,2019-11-15T14.47.05.522,8.489,1.402,0.366,-1.280
1573800425531,2019-11-15T14.47.05.531,8.498,1.646,0.244,-1.402
1573800425541,2019-11-15T14.47.05.541,8.508,1.646,0.183,-1.646
1573800425551,2019-11-15T14.47.05.551,8.518,1.341,-0.061,-1.829
1573800425562,2019-11-15T14.47.05.562,8.529,1.159,-0.183,-1.829
1573800425572,2019-11-15T14.47.05.572,8.539,1.098,-0.427,-1.646
1573800425582,2019-11-15T14.47.05.582,8.549,0.915,-0.732,-1.585
1573800425592,2019-11-15T14.47.05.592,8.559,0.671,-0.976,-1.585
1573800425603,2019-11-15T14.47.05.603,8.570,0.549,-1.098,-1.524
1573800425613,2019-11-15T14.47.05.613,8.580,0.427,-0.976,-1.585
1573800425623,2019-11-15T14.47.05.623,8.590,0.122,-0.671,-1.524
1573800425633,2019-11-15T14.47.05.633,8.600,-0.122,-0.366,-1.159
1573800425644,2019-11-15T14.47.05.644,8.611,-0.183,-0.488,-0.976
1573800425654,2019-11-15T14.47.05.654,8.621,-0.122,-0.549,-0.976
1573800425663,2019-11-15T14.47.05.663,8.630,-0.061,-0.244,-1.098
1573800425673,2019-11-15T14.47.05.673,8.640,-0.122,0.061,-1.280
1573800425683,2019-11-15T14.47.05.683,8.650,-0.305,0.244,-1.341
1573800425693,2019-11-15T14.47.05.693,8.660,-0.305,0.244,-1.037
1573800425704,2019-11-15T14.47.05.704,8.671,-0.183,-0.122,-0.305
1573800425714,2019-11-15T14.47.05.714,8.681,-0.183,-0.793,0.305
1573800425724,2019-11-15T14.47.05.724,8.691,-0.488,-1.159,0.488
1573800425734,2019-11-15T14.47.05.734,8.701,-0.549,-0.915,0.061
1573800425745,2019-11-15T14.47.05.745,8.712,-0.549,-0.427,-0.671
1573800425755,2019-11-15T14.47.05.755,8.722,-0.305,0.000,-1.402
1573800425765,2019-11-15T14.47.05.765,8.732,0.427,0.183,-1.768
1573800425775,2019-11-15T14.47.05.775,8.742,0.915,-0.244,-1.829
1573800425786,2019-11-15T14.47.05.786,8.753,1.524,-0.854,-1.707
1573800425794,2019-11-15T14.47.05.794,8.761,1.829,-1.037,-1.646
1573800425805,2019-11-15T14.47.05.805,8.772,1.951,-0.610,-1.646
1573800425815,2019-11-15T14.47.05.815,8.782,1.768,-0.061,-1.890
1573800425825,2019-11-15T14.47.05.825,8.792,1.402,0.488,-1.890
1573800425835,2019-11-15T14.47.05.835,8.802,1.098,0.915,-1.646
1573800425846,2019-11-15T14.47.05.846,8.813,1.098,1.098,-1.341
1573800425856,2019-11-15T14.47.05.856,8.823,1.159,1.159,-0.732
1573800425866,2019-11-15T14.47.05.866,8.833,1.280,1.098,-0.244
1573800425876,2019-11-15T14.47.05.876,8.843,1.646,0.976,0.244
1573800425887,2019-11-15T14.47.05.887,8.854,1.890,0.488,0.610
1573800425897,2019-11-15T14.47.05.897,8.864,2.073,-0.122,0.793
1573800425907,2019-11-15T14.47.05.907,8.874,2.012,-0.427,0.427
1573800425917,2019-11-15T14.47.05.917,8.884,1.829,-0.244,-0.183
1573800425926,2019-11-15T14.47.05.926,8.893,1.646,0.000,-0.610
1573800425937,2019-11-15T14.47.05.937,8.904,1.463,0.000,-0.732
1573800425947,2019-11-15T14.47.05.947,8.914,1.159,-0.549,-0.854
1573800425957,2019-11-15T14.47.05.957,8.924,1.098,-1.341,-0.854
1573800425967,2019-11-15T14.47.05.967,8.934,0.915,-1.829,-0.976
1573800425978,2019-11-15T14.47.05.978,8.945,0.671,-1.463,-1.341
1573800425988,2019-11-15T14.47.05.988,8.955,0.610,-0.488,-1.768
1573800425998,2019-11-15T14.47.05.998,8.965,0.610,0.366,-1.890
1573800426008,2019-11-15T14.47.06.008,8.975,0.793,0.793,-1.463
1573800426019,2019-11-15T14.47.06.019,8.986,1.037,0.610,-0.793
1573800426029,2019-11-15T14.47.06.029,8.996,1.220,0.061,-0.122
1573800426039,2019-11-15T14.47.06.039,9.006,1.220,-0.427,0.427
1573800426049,2019-11-15T14.47.06.049,9.016,1.220,-0.549,0.244
1573800426058,2019-11-15T14.47.06.058,9.025,1.220,-0.305,-0.244
1573800426068,2019-11-15T14.47.06.068,9.035,1.159,0.000,-0.915
1573800426079,2019-11-15T14.47.06.079,9.046,1.159,-0.061,-1.220
1573800426089,2019-11-15T14.47.06.089,9.056,0.915,-0.366,-1.402
1573800426099,2019-11-15T14.47.06.099,9.066,0.671,-0.732,-1.402
1573800426109,2019-11-15T14.47.06.109,9.076,0.549,-0.976,-1.098
1573800426120,2019-11-15T14.47.06.120,9.087,0.549,-1.280,-0.671
1573800426130,2019-11-15T14.47.06.130,9.097,0.854,-1.463,-0.488
1573800426140,2019-11-15T14.47.06.140,9.107,1.037,-1.402,-0.610
1573800426150,2019-11-15T14.47.06.150,9.117,1.402,-1.220,-1.037
1573800426161,2019-11-15T14.47.06.161,9.128,1.646,-0.854,-1.341
1573800426171,2019-11-15T14.47.06.171,9.138,1.768,-0.366,-1.707
1573800426181,2019-11-15T14.47.06.181,9.148,1.768,0.000,-1.890
1573800426190,2019-11-15T14.47.06.190,9.157,1.768,0.122,-1.646
1573800426200,2019-11-15T14.47.06.200,9.167,1.707,0.122,-1.341
1573800426210,2019-11-15T14.47.06.210,9.177,1.707,0.122,-1.037
1573800426221,2019-11-15T14.47.06.221,9.188,1.646,0.122,-0.793
1573800426231,2019-11-15T14.47.06.231,9.198,1.646,0.305,-0.976
1573800426241,2019-11-15T14.47.06.241,9.208,1.524,0.610,-1.341
1573800426251,2019-11-15T14.47.06.251,9.218,1.341,1.037,-1.524
1573800426262,2019-11-15T14.47.06.262,9.229,1.159,0.976,-1.585
1573800426272,2019-11-15T14.47.06.272,9.239,0.915,0.854,-1.585
1573800426282,2019-11-15T14.47.06.282,9.249,0.915,0.549,-1.524
1573800426292,2019-11-15T14.47.06.292,9.259,0.915,0.183,-1.341
1573800426303,2019-11-15T14.47.06.303,9.270,0.976,-0.061,-1.402
1573800426312,2019-11-15T14.47.06.312,9.279,0.732,-0.183,-1.402
1573800426322,2019-11-15T14.47.06.322,9.289,0.427,-0.244,-1.585
1573800426332,2019-11-15T14.47.06.332,9.299,0.122,-0.183,-1.707
1573800426342,2019-11-15T14.47.06.342,9.309,-0.305,-0.366,-1.890
1573800426353,2019-11-15T14.47.06.353,9.320,-0.610,-0.488,-2.073
1573800426363,2019-11-15T14.47.06.363,9.330,-0.671,-0.427,-2.195
1573800426373,2019-11-15T14.47.06.373,9.340,-0.610,-0.610,-1.890
1573800426383,2019-11-15T14.47.06.383,9.350,-0.305,-1.098,-1.341
1573800426394,2019-11-15T14.47.06.394,9.361,0.000,-1.402,-1.037
1573800426404,2019-11-15T14.47.06.404,9.371,0.122,-1.220,-1.037
1573800426414,2019-11-15T14.47.06.414,9.381,0.305,-0.854,-1.280
1573800426424,2019-11-15T14.47.06.424,9.391,0.549,-0.854,-1.280
1573800426435,2019-11-15T14.47.06.435,9.402,0.610,-1.098,-1.463
1573800426445,2019-11-15T14.47.06.445,9.412,0.854,-1.280,-1.768
1573800426454,2019-11-15T14.47.06.454,9.421,1.037,-1.402,-1.829
1573800426464,2019-11-15T14.47.06.464,9.431,1.098,-1.280,-1.951
1573800426474,2019-11-15T14.47.06.474,9.441,1.159,-0.976,-1.951
1573800426484,2019-11-15T14.47.06.484,9.451,0.915,-0.732,-1.951
1573800426495,2019-11-15T14.47.06.495,9.462,0.793,-0.305,-1.951
1573800426505,2019-11-15T14.47.06.505,9.472,0.549,0.122,-1.768
1573800426515,2019-11-15T14.47.06.515,9.482,0.549,0.427,-1.524
1573800426525,2019-11-15T14.47.06.525,9.492,0.427,0.366,-1.220
1573800426536,2019-11-15T14.47.06.536,9.503,0.366,0.244,-0.793
1573800426546,2019-11-15T14.47.06.546,9.513,0.366,0.244,-0.488
1573800426556,2019-11-15T14.47.06.556,9.523,0.366,0.183,-0.244
1573800426566,2019-11-15T14.47.06.566,9.533,0.549,0.000,-0.122
1573800426575,2019-11-15T14.47.06.575,9.542,0.732,-0.183,-0.366
1573800426585,2019-11-15T14.47.06.585,9.552,0.915,-0.366,-0.671
1573800426596,2019-11-15T14.47.06.596,9.563,0.976,-0.671,-1.098
1573800426606,2019-11-15T14.47.06.606,9.573,0.915,-0.793,-1.341
1573800426616,2019-11-15T14.47.06.616,9.583,0.610,-0.976,-1.524
1573800426626,2019-11-15T14.47.06.626,9.593,0.122,-1.098,-1.646
1573800426637,2019-11-15T14.47.06.637,9.604,-0.244,-1.341,-1.585
1573800426647,2019-11-15T14.47.06.647,9.614,-0.549,-1.585,-1.463
1573800426657,2019-11-15T14.47.06.657,9.624,-0.793,-1.585,-1.646
1573800426667,2019-11-15T14.47.06.667,9.634,-0.671,-1.280,-1.707
1573800426678,2019-11-15T14.47.06.678,9.645,-0.427,-0.671,-1.707
1573800426688,2019-11-15T14.47.06.688,9.655,-0.183,-0.122,-1.463
1573800426698,2019-11-15T14.47.06.698,9.665,-0.061,0.061,-1.159
1573800426708,2019-11-15T14.47.06.708,9.675,0.061,0.000,-0.854
1573800426717,2019-11-15T14.47.06.717,9.684,0.000,-0.122,-0.671
1573800426728,2019-11-15T14.47.06.728,9.695,-0.061,-0.061,-0.488
1573800426738,2019-11-15T14.47.06.738,9.705,-0.244,0.183,-0.610
1573800426748,2019-11-15T14.47.06.748,9.715,-0.183,0.488,-0.854
1573800426758,2019-11-15T14.47.06.758,9.725,0.061,0.366,-0.976
1573800426769,2019-11-15T14.47.06.769,9.736,0.549,0.183,-0.915
1573800426779,2019-11-15T14.47.06.779,9.746,1.098,-0.366,-0.854
1573800426789,2019-11-15T14.47.06.789,9.756,1.463,-0.793,-0.793
1573800426799,2019-11-15T14.47.06.799,9.766,1.951,-1.037,-0.976
1573800426810,2019-11-15T14.47.06.810,9.777,2.195,-0.915,-1.220
1573800426820,2019-11-15T14.47.06.820,9.787,2.195,-0.793,-1.524
1573800426830,2019-11-15T14.47.06.830,9.797,2.012,-0.732,-1.524
1573800426839,2019-11-15T14.47.06.839,9.806,2.134,-0.793,-1.341
1573800426849,2019-11-15T14.47.06.849,9.816,2.561,-1.098,-1.098
1573800426859,2019-11-15T14.47.06.859,9.826,2.988,-1.341,-0.793
1573800426870,2019-11-15T14.47.06.870,9.837,3.293,-1.524,-0.732
1573800426880,2019-11-15T14.47.06.880,9.847,3.415,-1.220,-0.854
1573800426890,2019-11-15T14.47.06.890,9.857,3.354,-0.732,-1.098
1573800426900,2019-11-15T14.47.06.900,9.867,3.110,-0.183,-1.280
1573800426911,2019-11-15T14.47.06.911,9.878,2.866,0.427,-1.341
1573800426921,2019-11-15T14.47.06.921,9.888,2.500,0.671,-1.098
1573800426931,2019-11-15T14.47.06.931,9.898,2.317,0.549,-0.671
1573800426941,2019-11-15T14.47.06.941,9.908,2.500,-0.061,-0.122
1573800426952,2019-11-15T14.47.06.952,9.919,2.866,-0.671,0.244
1573800426962,2019-11-15T14.47.06.962,9.929,3.171,-0.976,0.244
1573800426971,2019-11-15T14.47.06.971,9.938,3.415,-0.671,-0.305
1573800426981,2019-11-15T14.47.06.981,9.948,3.415,-0.183,-0.976
1573800426991,2019-11-15T14.47.06.991,9.958,2.683,0.122,-1.159
1573800427001,2019-11-15T14.47.07.001,9.968,2.073,0.061,-1.220
1573800427012,2019-11-15T14.47.07.012,9.979,1.037,-0.305,-0.976
1573800427022,2019-11-15T14.47.07.022,9.989,0.305,-1.159,-0.305
1573800427032,2019-11-15T14.47.07.032,9.999,-0.427,-1.890,0.061
1573800427042,2019-11-15T14.47.07.042,10.009,-0.732,-1.951,-0.122
1573800427053,2019-11-15T14.47.07.053,10.020,-0.671,-1.524,-0.427
1573800427063,2019-11-15T14.47.07.063,10.030,-0.305,-1.220,-0.610
1573800427073,2019-11-15T14.47.07.073,10.040,0.244,-1.220,-0.854
1573800427083,2019-11-15T14.47.07.083,10.050,0.610,-1.402,-0.915
1573800427094,2019-11-15T14.47.07.094,10.061,0.915,-1.707,-1.098
1573800427103,2019-11-15T14.47.07.103,10.070,0.732,-1.768,-1.220
1573800427113,2019-11-15T14.47.07.113,10.080,0.244,-1.463,-1.402
1573800427123,2019-11-15T14.47.07.123,10.090,-0.366,-0.732,-1.524
1573800427133,2019-11-15T14.47.07.133,10.100,-0.915,-0.122,-1.524
1573800427144,2019-11-15T14.47.07.144,10.111,-1.341,0.244,-1.402
1573800427154,2019-11-15T14.47.07.154,10.121,-1.463,0.244,-1.098
1573800427164,2019-11-15T14.47.07.164,10.131,-1.159,0.000,-0.793
1573800427174,2019-11-15T14.47.07.174,10.141,-0.854,-0.183,-0.793
1573800427185,2019-11-15T14.47.07.185,10.152,-0.549,-0.122,-0.854
1573800427195,2019-11-15T14.47.07.195,10.162,-0.122,0.000,-0.976
1573800427205,2019-11-15T14.47.07.205,10.172,0.183,-0.061,-0.732
1573800427215,2019-11-15T14.47.07.215,10.182,0.305,-0.427,-0.549
1573800427226,2019-11-15T14.47.07.226,10.193,0.793,-1.098,-0.488
1573800427234,2019-11-15T14.47.07.234,10.201,1.341,-2.073,-0.366
1573800427245,2019-11-15T14.47.07.245,10.212,1.585,-2.744,-0.671
1573800427255,2019-11-15T14.47.07.255,10.222,1.707,-2.866,-1.220
1573800427265,2019-11-15T14.47.07.265,10.232,1.768,-2.744,-1.829
1573800427275,2019-11-15T14.47.07.275,10.242,1.768,-2.622,-2.195
1573800427286,2019-11-15T14.47.07.286,10.253,1.768,-2.744,-2.256
1573800427296,2019-11-15T14.47.07.296,10.263,1.646,-2.866,-2.073
1573800427306,2019-11-15T14.47.07.306,10.273,1.402,-2.866,-1.829
1573800427316,2019-11-15T14.47.07.316,10.283,1.098,-2.622,-1.646
1573800427327,2019-11-15T14.47.07.327,10.294,0.793,-2.134,-1.524
1573800427337,2019-11-15T14.47.07.337,10.304,0.610,-1.402,-1.220
1573800427347,2019-11-15T14.47.07.347,10.314,0.732,-0.854,-1.098
1573800427357,2019-11-15T14.47.07.357,10.324,1.098,-0.488,-0.915
1573800427366,2019-11-15T14.47.07.366,10.333,1.707,-0.244,-0.854
1573800427376,2019-11-15T14.47.07.376,10.343,2.012,0.183,-0.915
1573800427387,2019-11-15T14.47.07.387,10.354,2.378,0.610,-0.976
1573800427397,2019-11-15T14.47.07.397,10.364,2.439,0.976,-1.037
1573800427407,2019-11-15T14.47.07.407,10.374,2.073,1.220,-0.915
1573800427417,2019-11-15T14.47.07.417,10.384,1.646,1.402,-0.732
1573800427428,2019-11-15T14.47.07.428,10.395,1.463,1.098,-0.549
1573800427438,2019-11-15T14.47.07.438,10.405,1.220,0.793,-0.671
1573800427448,2019-11-15T14.47.07.448,10.415,0.976,0.549,-0.793
1573800427458,2019-11-15T14.47.07.458,10.425,1.159,0.488,-1.037
1573800427469,2019-11-15T14.47.07.469,10.436,1.402,0.488,-1.463
1573800427479,2019-11-15T14.47.07.479,10.446,1.402,0.427,-1.646
1573800427489,2019-11-15T14.47.07.489,10.456,1.341,0.366,-1.646
1573800427498,2019-11-15T14.47.07.498,10.465,1.037,0.000,-1.463
1573800427508,2019-11-15T14.47.07.508,10.475,0.793,-0.366,-1.220
1573800427519,2019-11-15T14.47.07.519,10.486,0.366,-0.549,-1.159
1573800427529,2019-11-15T14.47.07.529,10.496,0.305,-0.488,-1.159
1573800427539,2019-11-15T14.47.07.539,10.506,0.427,-0.427,-1.159
1573800427549,2019-11-15T14.47.07.549,10.516,0.488,-0.366,-1.402
1573800427560,2019-11-15T14.47.07.560,10.527,0.610,-0.183,-1.463
1573800427570,2019-11-15T14.47.07.570,10.537,0.671,0.000,-1.402
1573800427580,2019-11-15T14.47.07.580,10.547,0.854,-0.061,-1.098
1573800427590,2019-11-15T14.47.07.590,10.557,0.854,-0.183,-0.915
1573800427601,2019-11-15T14.47.07.601,10.568,0.732,-0.488,-0.793
1573800427611,2019-11-15T14.47.07.611,10.578,0.854,-0.610,-0.976
1573800427620,2019-11-15T14.47.07.620,10.587,0.854,-0.488,-1.098
1573800427630,2019-11-15T14.47.07.630,10.597,0.854,-0.366,-1.098
1573800427640,2019-11-15T14.47.07.640,10.607,0.976,-0.488,-0.854
1573800427650,2019-11-15T14.47.07.650,10.617,1.280,-0.793,-0.549
1573800427661,2019-11-15T14.47.07.661,10.628,1.707,-1.037,-0.549
1573800427671,2019-11-15T14.47.07.671,10.638,2.195,-1.159,-0.671
1573800427681,2019-11-15T14.47.07.681,10.648,2.561,-1.220,-0.671
1573800427691,2019-11-15T14.47.07.691,10.658,2.744,-1.220,-0.915
1573800427702,2019-11-15T14.47.07.702,10.669,2.805,-1.037,-1.402
1573800427712,2019-11-15T14.47.07.712,10.679,2.927,-0.915,-1.829
1573800427722,2019-11-15T14.47.07.722,10.689,3.354,-0.732,-2.073
1573800427732,2019-11-15T14.47.07.732,10.699,3.598,-0.549,-2.134
1573800427743,2019-11-15T14.47.07.743,10.710,3.659,-0.366,-2.195
1573800427751,2019-11-15T14.47.07.751,10.718,3.598,-0.305,-2.073
1573800427762,2019-11-15T14.47.07.762,10.729,3.232,-0.183,-2.012
1573800427772,2019-11-15T14.47.07.772,10.739,2.744,0.244,-2.012
1573800427782,2019-11-15T14.47.07.782,10.749,2.439,0.854,-2.012
1573800427792,2019-11-15T14.47.07.792,10.759,1.951,1.402,-1.829
1573800427803,2019-11-15T14.47.07.803,10.770,1.951,1.768,-1.524
1573800427813,2019-11-15T14.47.07.813,10.780,2.073,1.890,-0.976
1573800427823,2019-11-15T14.47.07.823,10.790,2.439,1.098,-0.366
1573800427833,2019-11-15T14.47.07.833,10.800,2.439,0.000,-0.061
1573800427844,2019-11-15T14.47.07.844,10.811,2.317,-0.793,-0.122
1573800427854,2019-11-15T14.47.07.854,10.821,1.829,-1.159,-0.610
1573800427864,2019-11-15T14.47.07.864,10.831,1.402,-1.159,-1.402
1573800427874,2019-11-15T14.47.07.874,10.841,0.610,-0.854,-1.890
1573800427883,2019-11-15T14.47.07.883,10.850,0.000,-0.671,-2.073
1573800427894,2019-11-15T14.47.07.894,10.861,-0.427,-0.915,-1.890
1573800427904,2019-11-15T14.47.07.904,10.871,-0.976,-1.280,-1.524
1573800427914,2019-11-15T14.47.07.914,10.881,-1.159,-1.341,-1.098
1573800427924,2019-11-15T14.47.07.924,10.891,-1.098,-1.280,-0.793
1573800427935,2019-11-15T14.47.07.935,10.902,-1.098,-1.280,-0.610
1573800427945,2019-11-15T14.47.07.945,10.912,-0.976,-1.159,-0.610
1573800427955,2019-11-15T14.47.07.955,10.922,-0.793,-0.976,-0.732
1573800427965,2019-11-15T14.47.07.965,10.932,-0.793,-0.854,-0.671
1573800427976,2019-11-15T14.47.07.976,10.943,-0.732,-0.610,-0.671
1573800427986,2019-11-15T14.47.07.986,10.953,-0.732,-0.427,-0.427
1573800427996,2019-11-15T14.47.07.996,10.963,-0.366,-0.610,-0.183
1573800428006,2019-11-15T14.47.08.006,10.973,-0.122,-0.732,-0.122
1573800428015,2019-11-15T14.47.08.015,10.982,0.183,-0.671,-0.366
1573800428025,2019-11-15T14.47.08.025,10.992,0.488,-0.610,-0.549
1573800428036,2019-11-15T14.47.08.036,11.003,0.610,-0.305,-0.854
1573800428046,2019-11-15T14.47.08.046,11.013,0.488,0.000,-0.976
1573800428056,2019-11-15T14.47.08.056,11.023,0.244,0.427,-1.159
1573800428066,2019-11-15T14.47.08.066,11.033,0.122,0.793,-1.098
1573800428077,2019-11-15T14.47.08.077,11.044,0.061,0.610,-0.793
1573800428087,2019-11-15T14.47.08.087,11.054,0.061,0.244,-0.488
1573800428097,2019-11-15T14.47.08.097,11.064,0.183,0.061,-0.671
1573800428107,2019-11-15T14.47.08.107,11.074,0.305,0.366,-1.159
1573800428118,2019-11-15T14.47.08.118,11.085,0.244,1.037,-1.707
1573800428128,2019-11-15T14.47.08.128,11.095,0.305,1.707,-2.073
1573800428138,2019-11-15T14.47.08.138,11.105,0.244,1.890,-2.073
1573800428147,2019-11-15T14.47.08.147,11.114,0.122,1.341,-1.768
1573800428157,2019-11-15T14.47.08.157,11.124,0.122,0.671,-1.341
1573800428167,2019-11-15T14.47.08.167,11.134,-0.061,0.122,-1.159
1573800428178,2019-11-15T14.47.08.178,11.145,-0.305,0.122,-1.280
1573800428188,2019-11-15T14.47.08.188,11.155,-0.488,0.671,-1.524
1573800428198,2019-11-15T14.47.08.198,11.165,-0.671,1.280,-1.707
1573800428208,2019-11-15T14.47.08.208,11.175,-0.732,1.707,-1.829
1573800428219,2019-11-15T14.47.08.219,11.186,-0.610,1.646,-1.646
1573800428229,2019-11-15T14.47.08.229,11.196,-0.488,1.159,-1.463
1573800428239,2019-11-15T14.47.08.239,11.206,-0.183,0.671,-1.220
1573800428249,2019-11-15T14.47.08.249,11.216,0.122,0.488,-0.854
1573800428260,2019-11-15T14.47.08.260,11.227,0.427,0.244,-0.610
1573800428270,2019-11-15T14.47.08.270,11.237,0.610,0.183,-0.610
1573800428279,2019-11-15T14.47.08.279,11.246,0.671,0.427,-0.915
1573800428289,2019-11-15T14.47.08.289,11.256,0.671,0.488,-1.098
1573800428299,2019-11-15T14.47.08.299,11.266,0.671,0.305,-1.280
1573800428310,2019-11-15T14.47.08.310,11.277,0.793,-0.061,-1.585
1573800428320,2019-11-15T14.47.08.320,11.287,1.098,-0.610,-1.951
1573800428330,2019-11-15T14.47.08.330,11.297,1.402,-1.098,-2.378
1573800428340,2019-11-15T14.47.08.340,11.307,1.646,-1.341,-2.744
1573800428351,2019-11-15T14.47.08.351,11.318,1.890,-1.098,-2.988
1573800428361,2019-11-15T14.47.08.361,11.328,1.890,-0.793,-3.110
1573800428371,2019-11-15T14.47.08.371,11.338,1.707,-0.488,-2.988
1573800428381,2019-11-15T14.47.08.381,11.348,1.585,-0.305,-2.500
1573800428392,2019-11-15T14.47.08.392,11.359,1.463,-0.061,-1.890
1573800428402,2019-11-15T14.47.08.402,11.369,1.341,0.305,-1.585
1573800428411,2019-11-15T14.47.08.411,11.378,1.280,0.793,-1.220
1573800428421,2019-11-15T14.47.08.421,11.388,1.463,1.341,-0.976
1573800428431,2019-11-15T14.47.08.431,11.398,1.524,1.402,-0.366
1573800428441,2019-11-15T14.47.08.441,11.408,1.707,0.732,0.122
1573800428452,2019-11-15T14.47.08.452,11.419,1.768,0.244,0.244
1573800428462,2019-11-15T14.47.08.462,11.429,1.585,0.000,0.000
1573800428472,2019-11-15T14.47.08.472,11.439,1.220,0.000,-0.610
1573800428482,2019-11-15T14.47.08.482,11.449,0.732,0.305,-1.341
1573800428493,2019-11-15T14.47.08.493,11.460,0.122,0.549,-2.073
1573800428503,2019-11-15T14.47.08.503,11.470,-0.244,0.610,-2.317
1573800428513,2019-11-15T14.47.08.513,11.480,-0.427,0.305,-2.317
1573800428523,2019-11-15T14.47.08.523,11.490,-0.488,-0.488,-2.073
1573800428534,2019-11-15T14.47.08.534,11.501,-0.427,-0.854,-2.012
1573800428542,2019-11-15T14.47.08.542,11.509,-0.183,-0.732,-2.073
1573800428553,2019-11-15T14.47.08.553,11.520,-0.122,-0.366,-2.195
1573800428563,2019-11-15T14.47.08.563,11.530,-0.244,0.000,-2.195
1573800428573,2019-11-15T14.47.08.573,11.540,-0.427,0.305,-1.890
1573800428583,2019-11-15T14.47.08.583,11.550,-0.610,0.366,-1.463
1573800428594,2019-11-15T14.47.08.594,11.561,-1.037,0.183,-1.159
1573800428604,2019-11-15T14.47.08.604,11.571,-0.976,0.000,-0.854
1573800428614,2019-11-15T14.47.08.614,11.581,-0.610,-0.122,-0.793
