epoc (ms),timestamp (+0800),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1573800434532,2019-11-15T14.47.14.532,15.224,0.210,0.968,-0.043
1573800434542,2019-11-15T14.47.14.542,15.234,0.216,0.964,-0.042
1573800434552,2019-11-15T14.47.14.552,15.244,0.216,0.971,-0.028
1573800434563,2019-11-15T14.47.14.563,15.255,0.217,0.977,-0.024
1573800434573,2019-11-15T14.47.14.573,15.265,0.218,0.977,-0.022
1573800434583,2019-11-15T14.47.14.583,15.275,0.217,0.974,-0.021
1573800434592,2019-11-15T14.47.14.592,15.284,0.209,0.969,-0.022
1573800434602,2019-11-15T14.47.14.602,15.294,0.207,0.973,-0.026
1573800434612,2019-11-15T14.47.14.612,15.304,0.207,0.972,-0.029
1573800434623,2019-11-15T14.47.14.623,15.315,0.212,0.969,-0.032
1573800434633,2019-11-15T14.47.14.633,15.325,0.210,0.968,-0.036
1573800434643,2019-11-15T14.47.14.643,15.335,0.211,0.968,-0.032
1573800434653,2019-11-15T14.47.14.653,15.345,0.210,0.970,-0.022
1573800434664,2019-11-15T14.47.14.664,15.356,0.208,0.975,-0.033
1573800434674,2019-11-15T14.47.14.674,15.366,0.208,0.977,-0.034
1573800434684,2019-11-15T14.47.14.684,15.376,0.211,0.979,-0.030
1573800434693,2019-11-15T14.47.14.693,15.385,0.211,0.976,-0.042
1573800434703,2019-11-15T14.47.14.703,15.395,0.212,0.972,-0.051
1573800434713,2019-11-15T14.47.14.713,15.405,0.210,0.970,-0.046
1573800434724,2019-11-15T14.47.14.724,15.416,0.203,0.973,-0.032
1573800434734,2019-11-15T14.47.14.734,15.426,0.207,0.973,-0.023
1573800434744,2019-11-15T14.47.14.744,15.436,0.206,0.965,-0.027
1573800434754,2019-11-15T14.47.14.754,15.446,0.207,0.963,-0.030
1573800434765,2019-11-15T14.47.14.765,15.457,0.211,0.974,-0.031
1573800434775,2019-11-15T14.47.14.775,15.467,0.216,0.976,-0.038
1573800434784,2019-11-15T14.47.14.784,15.476,0.215,0.978,-0.037
1573800434794,2019-11-15T14.47.14.794,15.486,0.221,0.979,-0.039
1573800434804,2019-11-15T14.47.14.804,15.496,0.222,0.972,-0.034
1573800434815,2019-11-15T14.47.14.815,15.507,0.224,0.966,-0.034
1573800434825,2019-11-15T14.47.14.825,15.517,0.229,0.971,-0.030
1573800434835,2019-11-15T14.47.14.835,15.527,0.226,0.973,-0.027
1573800434845,2019-11-15T14.47.14.845,15.537,0.217,0.969,-0.032
1573800434856,2019-11-15T14.47.14.856,15.548,0.211,0.969,-0.035
1573800434866,2019-11-15T14.47.14.866,15.558,0.205,0.971,-0.028
1573800434875,2019-11-15T14.47.14.875,15.567,0.197,0.974,-0.031
1573800434885,2019-11-15T14.47.14.885,15.577,0.195,0.977,-0.042
1573800434895,2019-11-15T14.47.14.895,15.587,0.199,0.979,-0.044
1573800434905,2019-11-15T14.47.14.905,15.597,0.206,0.976,-0.042
1573800434916,2019-11-15T14.47.14.916,15.608,0.212,0.976,-0.042
1573800434926,2019-11-15T14.47.14.926,15.618,0.212,0.969,-0.035
1573800434936,2019-11-15T14.47.14.936,15.628,0.208,0.964,-0.029
1573800434946,2019-11-15T14.47.14.946,15.638,0.207,0.974,-0.027
1573800434957,2019-11-15T14.47.14.957,15.649,0.207,0.977,-0.025
1573800434965,2019-11-15T14.47.14.965,15.657,0.207,0.975,-0.021
1573800434976,2019-11-15T14.47.14.976,15.668,0.205,0.974,-0.031
1573800434986,2019-11-15T14.47.14.986,15.678,0.205,0.975,-0.039
1573800434996,2019-11-15T14.47.14.996,15.688,0.208,0.976,-0.041
1573800435006,2019-11-15T14.47.15.006,15.698,0.211,0.975,-0.042
1573800435017,2019-11-15T14.47.15.017,15.709,0.211,0.977,-0.035
1573800435027,2019-11-15T14.47.15.027,15.719,0.212,0.970,-0.031
1573800435037,2019-11-15T14.47.15.037,15.729,0.217,0.964,-0.030
1573800435047,2019-11-15T14.47.15.047,15.739,0.217,0.962,-0.030
1573800435058,2019-11-15T14.47.15.058,15.750,0.218,0.972,-0.032
1573800435066,2019-11-15T14.47.15.066,15.758,0.216,0.978,-0.035
1573800435077,2019-11-15T14.47.15.077,15.769,0.211,0.976,-0.036
1573800435087,2019-11-15T14.47.15.087,15.779,0.205,0.975,-0.034
1573800435097,2019-11-15T14.47.15.097,15.789,0.198,0.970,-0.034
1573800435108,2019-11-15T14.47.15.108,15.800,0.194,0.965,-0.031
1573800435118,2019-11-15T14.47.15.118,15.810,0.203,0.970,-0.024
1573800435128,2019-11-15T14.47.15.128,15.820,0.207,0.975,-0.033
1573800435138,2019-11-15T14.47.15.138,15.830,0.209,0.978,-0.045
1573800435149,2019-11-15T14.47.15.149,15.841,0.210,0.979,-0.042
1573800435157,2019-11-15T14.47.15.157,15.849,0.210,0.981,-0.031
1573800435168,2019-11-15T14.47.15.168,15.860,0.206,0.977,-0.023
1573800435178,2019-11-15T14.47.15.178,15.870,0.202,0.969,-0.026
1573800435188,2019-11-15T14.47.15.188,15.880,0.199,0.965,-0.036
1573800435198,2019-11-15T14.47.15.198,15.890,0.194,0.968,-0.039
1573800435209,2019-11-15T14.47.15.209,15.901,0.196,0.977,-0.041
1573800435219,2019-11-15T14.47.15.219,15.911,0.197,0.979,-0.041
1573800435229,2019-11-15T14.47.15.229,15.921,0.199,0.976,-0.044
1573800435239,2019-11-15T14.47.15.239,15.931,0.202,0.975,-0.042
1573800435248,2019-11-15T14.47.15.248,15.940,0.207,0.978,-0.031
1573800435258,2019-11-15T14.47.15.258,15.950,0.212,0.976,-0.030
1573800435269,2019-11-15T14.47.15.269,15.961,0.211,0.972,-0.033
1573800435279,2019-11-15T14.47.15.279,15.971,0.211,0.964,-0.033
1573800435289,2019-11-15T14.47.15.289,15.981,0.213,0.964,-0.031
1573800435299,2019-11-15T14.47.15.299,15.991,0.211,0.972,-0.028
1573800435310,2019-11-15T14.47.15.310,16.002,0.209,0.974,-0.033
1573800435320,2019-11-15T14.47.15.320,16.012,0.208,0.978,-0.032
1573800435330,2019-11-15T14.47.15.330,16.022,0.207,0.976,-0.030
1573800435339,2019-11-15T14.47.15.339,16.031,0.203,0.979,-0.030
1573800435349,2019-11-15T14.47.15.349,16.041,0.200,0.975,-0.029
1573800435359,2019-11-15T14.47.15.359,16.051,0.203,0.965,-0.033
1573800435370,2019-11-15T14.47.15.370,16.062,0.208,0.966,-0.038
1573800435380,2019-11-15T14.47.15.380,16.072,0.208,0.970,-0.041
1573800435390,2019-11-15T14.47.15.390,16.082,0.207,0.973,-0.038
1573800435400,2019-11-15T14.47.15.400,16.092,0.206,0.974,-0.033
1573800435411,2019-11-15T14.47.15.411,16.103,0.206,0.973,-0.029
1573800435421,2019-11-15T14.47.15.421,16.113,0.204,0.978,-0.030
1573800435431,2019-11-15T14.47.15.431,16.123,0.205,0.980,-0.028
1573800435440,2019-11-15T14.47.15.440,16.132,0.206,0.978,-0.028
1573800435450,2019-11-15T14.47.15.450,16.142,0.205,0.973,-0.036
1573800435461,2019-11-15T14.47.15.461,16.153,0.199,0.969,-0.041
1573800435471,2019-11-15T14.47.15.471,16.163,0.197,0.970,-0.042
1573800435481,2019-11-15T14.47.15.481,16.173,0.199,0.969,-0.044
1573800435491,2019-11-15T14.47.15.491,16.183,0.204,0.968,-0.040
1573800435502,2019-11-15T14.47.15.502,16.194,0.210,0.969,-0.038
1573800435512,2019-11-15T14.47.15.512,16.204,0.214,0.974,-0.037
1573800435522,2019-11-15T14.47.15.522,16.214,0.217,0.979,-0.038
1573800435531,2019-11-15T14.47.15.531,16.223,0.221,0.978,-0.035
1573800435541,2019-11-15T14.47.15.541,16.233,0.219,0.975,-0.031
1573800435551,2019-11-15T14.47.15.551,16.243,0.216,0.967,-0.023
1573800435562,2019-11-15T14.47.15.562,16.254,0.211,0.971,-0.021
1573800435572,2019-11-15T14.47.15.572,16.264,0.207,0.973,-0.032
1573800435582,2019-11-15T14.47.15.582,16.274,0.208,0.970,-0.041
1573800435592,2019-11-15T14.47.15.592,16.284,0.211,0.970,-0.039
1573800435603,2019-11-15T14.47.15.603,16.295,0.206,0.969,-0.040
1573800435613,2019-11-15T14.47.15.613,16.305,0.202,0.972,-0.039
1573800435622,2019-11-15T14.47.15.622,16.314,0.201,0.978,-0.033
1573800435632,2019-11-15T14.47.15.632,16.324,0.198,0.981,-0.029
1573800435642,2019-11-15T14.47.15.642,16.334,0.196,0.979,-0.029
1573800435652,2019-11-15T14.47.15.652,16.344,0.204,0.974,-0.027
1573800435663,2019-11-15T14.47.15.663,16.355,0.208,0.972,-0.028
1573800435673,2019-11-15T14.47.15.673,16.365,0.204,0.971,-0.036
1573800435683,2019-11-15T14.47.15.683,16.375,0.208,0.971,-0.037
1573800435693,2019-11-15T14.47.15.693,16.385,0.208,0.974,-0.031
1573800435704,2019-11-15T14.47.15.704,16.396,0.207,0.972,-0.029
1573800435712,2019-11-15T14.47.15.712,16.404,0.202,0.968,-0.034
1573800435723,2019-11-15T14.47.15.723,16.415,0.196,0.967,-0.034
1573800435733,2019-11-15T14.47.15.733,16.425,0.202,0.972,-0.040
1573800435743,2019-11-15T14.47.15.743,16.435,0.216,0.977,-0.035
1573800435754,2019-11-15T14.47.15.754,16.446,0.223,0.978,-0.040
1573800435764,2019-11-15T14.47.15.764,16.456,0.233,0.974,-0.043
1573800435774,2019-11-15T14.47.15.774,16.466,0.238,0.974,-0.038
1573800435784,2019-11-15T14.47.15.784,16.476,0.243,0.978,-0.028
1573800435795,2019-11-15T14.47.15.795,16.487,0.245,0.976,-0.021
1573800435803,2019-11-15T14.47.15.803,16.495,0.246,0.974,-0.016
1573800435814,2019-11-15T14.47.15.814,16.506,0.239,0.970,-0.020
1573800435824,2019-11-15T14.47.15.824,16.516,0.226,0.966,-0.017
1573800435834,2019-11-15T14.47.15.834,16.526,0.210,0.967,-0.019
1573800435844,2019-11-15T14.47.15.844,16.536,0.191,0.972,-0.020
1573800435855,2019-11-15T14.47.15.855,16.547,0.172,0.970,-0.021
1573800435865,2019-11-15T14.47.15.865,16.557,0.162,0.967,-0.030
1573800435875,2019-11-15T14.47.15.875,16.567,0.165,0.974,-0.035
1573800435885,2019-11-15T14.47.15.885,16.577,0.178,0.980,-0.039
1573800435896,2019-11-15T14.47.15.896,16.588,0.188,0.983,-0.035
1573800435904,2019-11-15T14.47.15.904,16.596,0.192,0.983,-0.031
1573800435915,2019-11-15T14.47.15.915,16.607,0.189,0.990,-0.032
1573800435925,2019-11-15T14.47.15.925,16.617,0.188,0.975,-0.032
1573800435935,2019-11-15T14.47.15.935,16.627,0.189,0.953,-0.043
1573800435945,2019-11-15T14.47.15.945,16.637,0.197,0.965,-0.055
1573800435956,2019-11-15T14.47.15.956,16.648,0.205,0.982,-0.056
1573800435966,2019-11-15T14.47.15.966,16.658,0.221,0.981,-0.043
1573800435976,2019-11-15T14.47.15.976,16.668,0.224,0.978,-0.030
1573800435986,2019-11-15T14.47.15.986,16.678,0.205,0.974,-0.017
1573800435995,2019-11-15T14.47.15.995,16.687,0.185,0.968,-0.013
1573800436005,2019-11-15T14.47.16.005,16.697,0.171,0.970,-0.008
1573800436016,2019-11-15T14.47.16.016,16.708,0.169,0.981,-0.011
1573800436026,2019-11-15T14.47.16.026,16.718,0.165,0.978,-0.038
1573800436036,2019-11-15T14.47.16.036,16.728,0.164,0.980,-0.063
1573800436046,2019-11-15T14.47.16.046,16.738,0.167,0.985,-0.064
1573800436057,2019-11-15T14.47.16.057,16.749,0.171,0.987,-0.049
1573800436067,2019-11-15T14.47.16.067,16.759,0.170,0.973,-0.037
1573800436077,2019-11-15T14.47.16.077,16.769,0.165,0.968,-0.022
1573800436087,2019-11-15T14.47.16.087,16.779,0.163,0.982,-0.015
1573800436096,2019-11-15T14.47.16.096,16.788,0.169,0.988,-0.013
1573800436107,2019-11-15T14.47.16.107,16.799,0.186,0.983,-0.021
1573800436117,2019-11-15T14.47.16.117,16.809,0.197,0.982,-0.033
1573800436127,2019-11-15T14.47.16.127,16.819,0.194,0.969,-0.035
1573800436137,2019-11-15T14.47.16.137,16.829,0.187,0.963,-0.032
1573800436148,2019-11-15T14.47.16.148,16.840,0.184,0.974,-0.035
1573800436158,2019-11-15T14.47.16.158,16.850,0.185,0.993,-0.045
1573800436168,2019-11-15T14.47.16.168,16.860,0.198,0.991,-0.049
1573800436178,2019-11-15T14.47.16.178,16.870,0.212,0.975,-0.057
1573800436187,2019-11-15T14.47.16.187,16.879,0.215,0.963,-0.062
1573800436197,2019-11-15T14.47.16.197,16.889,0.207,0.946,-0.052
1573800436208,2019-11-15T14.47.16.208,16.900,0.197,0.943,-0.033
1573800436218,2019-11-15T14.47.16.218,16.910,0.193,0.967,-0.021
1573800436228,2019-11-15T14.47.16.228,16.920,0.192,0.997,-0.021
1573800436238,2019-11-15T14.47.16.238,16.930,0.200,1.004,-0.021
1573800436249,2019-11-15T14.47.16.249,16.941,0.212,0.990,-0.020
1573800436259,2019-11-15T14.47.16.259,16.951,0.217,0.977,-0.016
1573800436269,2019-11-15T14.47.16.269,16.961,0.208,0.966,-0.005
1573800436278,2019-11-15T14.47.16.278,16.970,0.188,0.958,0.004
1573800436288,2019-11-15T14.47.16.288,16.980,0.172,0.973,0.002
1573800436298,2019-11-15T14.47.16.298,16.990,0.180,1.000,0.000
1573800436309,2019-11-15T14.47.16.309,17.001,0.194,1.008,-0.009
1573800436319,2019-11-15T14.47.16.319,17.011,0.209,0.985,-0.024
1573800436329,2019-11-15T14.47.16.329,17.021,0.213,0.961,-0.034
1573800436339,2019-11-15T14.47.16.339,17.031,0.201,0.960,-0.031
1573800436350,2019-11-15T14.47.16.350,17.042,0.183,0.971,-0.027
1573800436360,2019-11-15T14.47.16.360,17.052,0.167,0.980,-0.020
1573800436369,2019-11-15T14.47.16.369,17.061,0.165,0.988,-0.022
1573800436379,2019-11-15T14.47.16.379,17.071,0.169,0.981,-0.025
1573800436389,2019-11-15T14.47.16.389,17.081,0.177,0.977,-0.031
1573800436399,2019-11-15T14.47.16.399,17.091,0.182,0.980,-0.033
1573800436410,2019-11-15T14.47.16.410,17.102,0.180,0.983,-0.033
1573800436420,2019-11-15T14.47.16.420,17.112,0.165,0.976,-0.026
1573800436430,2019-11-15T14.47.16.430,17.122,0.149,0.981,-0.029
1573800436441,2019-11-15T14.47.16.441,17.133,0.143,0.988,-0.034
1573800436451,2019-11-15T14.47.16.451,17.143,0.152,0.983,-0.034
1573800436461,2019-11-15T14.47.16.461,17.153,0.168,0.970,-0.036
1573800436470,2019-11-15T14.47.16.470,17.162,0.176,0.971,-0.043
1573800436480,2019-11-15T14.47.16.480,17.172,0.176,0.980,-0.051
1573800436490,2019-11-15T14.47.16.490,17.182,0.182,0.985,-0.038
1573800436501,2019-11-15T14.47.16.501,17.193,0.186,0.980,-0.022
1573800436511,2019-11-15T14.47.16.511,17.203,0.180,0.976,-0.025
1573800436521,2019-11-15T14.47.16.521,17.213,0.180,0.969,-0.030
1573800436531,2019-11-15T14.47.16.531,17.223,0.191,0.972,-0.028
1573800436542,2019-11-15T14.47.16.542,17.234,0.201,0.979,-0.033
1573800436552,2019-11-15T14.47.16.552,17.244,0.202,0.981,-0.039
1573800436561,2019-11-15T14.47.16.561,17.253,0.199,0.980,-0.041
1573800436571,2019-11-15T14.47.16.571,17.263,0.193,0.981,-0.043
1573800436581,2019-11-15T14.47.16.581,17.273,0.177,0.979,-0.043
1573800436591,2019-11-15T14.47.16.591,17.283,0.167,0.973,-0.048
1573800436602,2019-11-15T14.47.16.602,17.294,0.162,0.975,-0.050
1573800436612,2019-11-15T14.47.16.612,17.304,0.159,0.984,-0.055
1573800436622,2019-11-15T14.47.16.622,17.314,0.167,0.985,-0.060
1573800436632,2019-11-15T14.47.16.632,17.324,0.173,0.977,-0.059
1573800436643,2019-11-15T14.47.16.643,17.335,0.186,0.977,-0.052
1573800436651,2019-11-15T14.47.16.651,17.343,0.197,0.982,-0.045
1573800436662,2019-11-15T14.47.16.662,17.354,0.204,0.982,-0.044
1573800436672,2019-11-15T14.47.16.672,17.364,0.207,0.977,-0.041
1573800436682,2019-11-15T14.47.16.682,17.374,0.208,0.976,-0.037
1573800436692,2019-11-15T14.47.16.692,17.384,0.199,0.974,-0.039
1573800436703,2019-11-15T14.47.16.703,17.395,0.189,0.976,-0.036
1573800436713,2019-11-15T14.47.16.713,17.405,0.184,0.976,-0.031
1573800436723,2019-11-15T14.47.16.723,17.415,0.181,0.979,-0.034
1573800436733,2019-11-15T14.47.16.733,17.425,0.182,0.979,-0.048
1573800436742,2019-11-15T14.47.16.742,17.434,0.185,0.978,-0.054
1573800436753,2019-11-15T14.47.16.753,17.445,0.195,0.978,-0.050
1573800436763,2019-11-15T14.47.16.763,17.455,0.193,0.977,-0.046
1573800436773,2019-11-15T14.47.16.773,17.465,0.194,0.971,-0.043
1573800436783,2019-11-15T14.47.16.783,17.475,0.200,0.970,-0.035
1573800436794,2019-11-15T14.47.16.794,17.486,0.197,0.974,-0.033
1573800436804,2019-11-15T14.47.16.804,17.496,0.190,0.977,-0.037
1573800436814,2019-11-15T14.47.16.814,17.506,0.192,0.982,-0.038
1573800436824,2019-11-15T14.47.16.824,17.516,0.188,0.987,-0.049
1573800436835,2019-11-15T14.47.16.835,17.527,0.185,0.984,-0.046
1573800436843,2019-11-15T14.47.16.843,17.535,0.184,0.980,-0.038
1573800436854,2019-11-15T14.47.16.854,17.546,0.180,0.976,-0.043
1573800436864,2019-11-15T14.47.16.864,17.556,0.179,0.978,-0.046
1573800436874,2019-11-15T14.47.16.874,17.566,0.180,0.979,-0.039
1573800436884,2019-11-15T14.47.16.884,17.576,0.183,0.980,-0.031
1573800436895,2019-11-15T14.47.16.895,17.587,0.190,0.983,-0.029
1573800436905,2019-11-15T14.47.16.905,17.597,0.193,0.980,-0.038
1573800436915,2019-11-15T14.47.16.915,17.607,0.192,0.975,-0.039
1573800436925,2019-11-15T14.47.16.925,17.617,0.186,0.976,-0.034
1573800436934,2019-11-15T14.47.16.934,17.626,0.179,0.976,-0.028
1573800436944,2019-11-15T14.47.16.944,17.636,0.171,0.976,-0.021
1573800436955,2019-11-15T14.47.16.955,17.647,0.167,0.980,-0.023
1573800436965,2019-11-15T14.47.16.965,17.657,0.168,0.982,-0.021
1573800436975,2019-11-15T14.47.16.975,17.667,0.166,0.981,-0.025
1573800436985,2019-11-15T14.47.16.985,17.677,0.169,0.982,-0.032
1573800436996,2019-11-15T14.47.16.996,17.688,0.170,0.981,-0.039
1573800437006,2019-11-15T14.47.17.006,17.698,0.175,0.977,-0.041
1573800437016,2019-11-15T14.47.17.016,17.708,0.174,0.974,-0.040
1573800437025,2019-11-15T14.47.17.025,17.717,0.174,0.973,-0.036
1573800437035,2019-11-15T14.47.17.035,17.727,0.183,0.973,-0.033
1573800437045,2019-11-15T14.47.17.045,17.737,0.187,0.975,-0.023
1573800437056,2019-11-15T14.47.17.056,17.748,0.186,0.976,-0.016
1573800437066,2019-11-15T14.47.17.066,17.758,0.186,0.976,-0.021
1573800437076,2019-11-15T14.47.17.076,17.768,0.183,0.981,-0.025
1573800437087,2019-11-15T14.47.17.087,17.779,0.179,0.981,-0.034
1573800437097,2019-11-15T14.47.17.097,17.789,0.171,0.979,-0.038
1573800437107,2019-11-15T14.47.17.107,17.799,0.157,0.977,-0.037
1573800437116,2019-11-15T14.47.17.116,17.808,0.147,0.979,-0.036
1573800437126,2019-11-15T14.47.17.126,17.818,0.142,0.978,-0.031
1573800437136,2019-11-15T14.47.17.136,17.828,0.142,0.976,-0.034
1573800437147,2019-11-15T14.47.17.147,17.839,0.158,0.979,-0.039
1573800437157,2019-11-15T14.47.17.157,17.849,0.170,0.986,-0.042
1573800437167,2019-11-15T14.47.17.167,17.859,0.183,0.987,-0.042
1573800437177,2019-11-15T14.47.17.177,17.869,0.190,0.980,-0.034
1573800437188,2019-11-15T14.47.17.188,17.880,0.188,0.980,-0.027
1573800437198,2019-11-15T14.47.17.198,17.890,0.184,0.981,-0.024
1573800437207,2019-11-15T14.47.17.207,17.899,0.184,0.979,-0.025
1573800437217,2019-11-15T14.47.17.217,17.909,0.181,0.976,-0.028
1573800437227,2019-11-15T14.47.17.227,17.919,0.181,0.979,-0.032
1573800437237,2019-11-15T14.47.17.237,17.929,0.180,0.981,-0.038
1573800437248,2019-11-15T14.47.17.248,17.940,0.173,0.980,-0.039
1573800437258,2019-11-15T14.47.17.258,17.950,0.167,0.979,-0.039
1573800437268,2019-11-15T14.47.17.268,17.960,0.159,0.980,-0.041
1573800437278,2019-11-15T14.47.17.278,17.970,0.161,0.979,-0.039
1573800437289,2019-11-15T14.47.17.289,17.981,0.174,0.979,-0.035
1573800437299,2019-11-15T14.47.17.299,17.991,0.187,0.979,-0.031
1573800437308,2019-11-15T14.47.17.308,18.000,0.191,0.976,-0.031
1573800437318,2019-11-15T14.47.17.318,18.010,0.196,0.975,-0.034
1573800437328,2019-11-15T14.47.17.328,18.020,0.195,0.976,-0.025
1573800437338,2019-11-15T14.47.17.338,18.030,0.190,0.977,-0.010
1573800437349,2019-11-15T14.47.17.349,18.041,0.187,0.977,-0.017
1573800437359,2019-11-15T14.47.17.359,18.051,0.181,0.980,-0.025
1573800437369,2019-11-15T14.47.17.369,18.061,0.183,0.979,-0.029
1573800437379,2019-11-15T14.47.17.379,18.071,0.189,0.979,-0.041
1573800437390,2019-11-15T14.47.17.390,18.082,0.195,0.979,-0.050
1573800437399,2019-11-15T14.47.17.399,18.091,0.189,0.973,-0.048
1573800437409,2019-11-15T14.47.17.409,18.101,0.190,0.973,-0.039
1573800437419,2019-11-15T14.47.17.419,18.111,0.186,0.975,-0.028
1573800437429,2019-11-15T14.47.17.429,18.121,0.179,0.978,-0.028
1573800437440,2019-11-15T14.47.17.440,18.132,0.180,0.980,-0.031
1573800437450,2019-11-15T14.47.17.450,18.142,0.184,0.980,-0.032
1573800437460,2019-11-15T14.47.17.460,18.152,0.181,0.979,-0.030
1573800437470,2019-11-15T14.47.17.470,18.162,0.173,0.979,-0.036
1573800437481,2019-11-15T14.47.17.481,18.173,0.168,0.980,-0.036
1573800437491,2019-11-15T14.47.17.491,18.183,0.169,0.981,-0.034
1573800437500,2019-11-15T14.47.17.500,18.192,0.177,0.981,-0.035
1573800437510,2019-11-15T14.47.17.510,18.202,0.186,0.968,-0.034
1573800437520,2019-11-15T14.47.17.520,18.212,0.188,0.968,-0.026
1573800437530,2019-11-15T14.47.17.530,18.222,0.190,0.978,-0.026
1573800437541,2019-11-15T14.47.17.541,18.233,0.188,0.980,-0.032
1573800437551,2019-11-15T14.47.17.551,18.243,0.186,0.979,-0.024
1573800437561,2019-11-15T14.47.17.561,18.253,0.179,0.979,-0.021
1573800437571,2019-11-15T14.47.17.571,18.263,0.174,0.979,-0.021
1573800437582,2019-11-15T14.47.17.582,18.274,0.179,0.979,-0.024
1573800437590,2019-11-15T14.47.17.590,18.282,0.179,0.978,-0.034
1573800437601,2019-11-15T14.47.17.601,18.293,0.181,0.977,-0.040
1573800437611,2019-11-15T14.47.17.611,18.303,0.187,0.976,-0.040
1573800437621,2019-11-15T14.47.17.621,18.313,0.184,0.977,-0.039
1573800437631,2019-11-15T14.47.17.631,18.323,0.185,0.977,-0.038
1573800437642,2019-11-15T14.47.17.642,18.334,0.185,0.976,-0.032
1573800437652,2019-11-15T14.47.17.652,18.344,0.176,0.978,-0.032
1573800437662,2019-11-15T14.47.17.662,18.354,0.171,0.982,-0.034
1573800437672,2019-11-15T14.47.17.672,18.364,0.173,0.985,-0.033
1573800437681,2019-11-15T14.47.17.681,18.373,0.171,0.985,-0.029
1573800437691,2019-11-15T14.47.17.691,18.383,0.172,0.981,-0.029
1573800437702,2019-11-15T14.47.17.702,18.394,0.177,0.978,-0.030
1573800437712,2019-11-15T14.47.17.712,18.404,0.179,0.975,-0.037
1573800437722,2019-11-15T14.47.17.722,18.414,0.185,0.975,-0.032
1573800437733,2019-11-15T14.47.17.733,18.425,0.187,0.978,-0.024
1573800437743,2019-11-15T14.47.17.743,18.435,0.180,0.981,-0.030
1573800437753,2019-11-15T14.47.17.753,18.445,0.174,0.982,-0.037
1573800437763,2019-11-15T14.47.17.763,18.455,0.172,0.979,-0.030
1573800437772,2019-11-15T14.47.17.772,18.464,0.175,0.980,-0.024
1573800437782,2019-11-15T14.47.17.782,18.474,0.174,0.983,-0.025
1573800437793,2019-11-15T14.47.17.793,18.485,0.176,0.980,-0.030
1573800437803,2019-11-15T14.47.17.803,18.495,0.183,0.976,-0.030
1573800437813,2019-11-15T14.47.17.813,18.505,0.189,0.971,-0.034
1573800437823,2019-11-15T14.47.17.823,18.515,0.197,0.972,-0.038
1573800437834,2019-11-15T14.47.17.834,18.526,0.206,0.978,-0.032
1573800437844,2019-11-15T14.47.17.844,18.536,0.210,0.977,-0.024
1573800437854,2019-11-15T14.47.17.854,18.546,0.209,0.978,-0.019
1573800437864,2019-11-15T14.47.17.864,18.556,0.205,0.978,-0.021
1573800437873,2019-11-15T14.47.17.873,18.565,0.194,0.981,-0.030
1573800437883,2019-11-15T14.47.17.883,18.575,0.182,0.979,-0.040
1573800437894,2019-11-15T14.47.17.894,18.586,0.172,0.977,-0.033
1573800437904,2019-11-15T14.47.17.904,18.596,0.167,0.975,-0.028
1573800437914,2019-11-15T14.47.17.914,18.606,0.161,0.975,-0.031
1573800437924,2019-11-15T14.47.17.924,18.616,0.165,0.978,-0.028
1573800437935,2019-11-15T14.47.17.935,18.627,0.173,0.980,-0.021
1573800437945,2019-11-15T14.47.17.945,18.637,0.178,0.980,-0.033
1573800437955,2019-11-15T14.47.17.955,18.647,0.189,0.982,-0.042
1573800437964,2019-11-15T14.47.17.964,18.656,0.194,0.983,-0.045
1573800437974,2019-11-15T14.47.17.974,18.666,0.192,0.979,-0.043
1573800437984,2019-11-15T14.47.17.984,18.676,0.193,0.974,-0.036
1573800437995,2019-11-15T14.47.17.995,18.687,0.192,0.974,-0.024
1573800438005,2019-11-15T14.47.18.005,18.697,0.188,0.974,-0.021
1573800438015,2019-11-15T14.47.18.015,18.707,0.187,0.978,-0.021
1573800438025,2019-11-15T14.47.18.025,18.717,0.191,0.978,-0.023
1573800438036,2019-11-15T14.47.18.036,18.728,0.196,0.980,-0.027
1573800438046,2019-11-15T14.47.18.046,18.738,0.191,0.979,-0.034
1573800438055,2019-11-15T14.47.18.055,18.747,0.191,0.977,-0.031
1573800438065,2019-11-15T14.47.18.065,18.757,0.189,0.976,-0.033
1573800438075,2019-11-15T14.47.18.075,18.767,0.184,0.973,-0.036
1573800438086,2019-11-15T14.47.18.086,18.778,0.179,0.975,-0.031
1573800438096,2019-11-15T14.47.18.096,18.788,0.176,0.982,-0.021
1573800438106,2019-11-15T14.47.18.106,18.798,0.177,0.984,-0.015
1573800438116,2019-11-15T14.47.18.116,18.808,0.175,0.983,-0.021
1573800438127,2019-11-15T14.47.18.127,18.819,0.176,0.984,-0.029
1573800438137,2019-11-15T14.47.18.137,18.829,0.177,0.982,-0.035
1573800438147,2019-11-15T14.47.18.147,18.839,0.175,0.976,-0.038
1573800438156,2019-11-15T14.47.18.156,18.848,0.173,0.973,-0.036
1573800438166,2019-11-15T14.47.18.166,18.858,0.181,0.970,-0.033
1573800438176,2019-11-15T14.47.18.176,18.868,0.182,0.974,-0.034
1573800438187,2019-11-15T14.47.18.187,18.879,0.190,0.978,-0.029
1573800438197,2019-11-15T14.47.18.197,18.889,0.199,0.981,-0.021
1573800438207,2019-11-15T14.47.18.207,18.899,0.208,0.984,-0.024
1573800438217,2019-11-15T14.47.18.217,18.909,0.205,0.979,-0.032
1573800438228,2019-11-15T14.47.18.228,18.920,0.203,0.974,-0.031
