epoc (ms),timestamp (+0800),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1573804243619,2019-11-15T15.50.43.619,21.753,22.683,-20.000,-16.098
1573804243630,2019-11-15T15.50.43.630,21.764,19.024,-7.439,-11.220
1573804243640,2019-11-15T15.50.43.640,21.774,12.927,8.171,-3.232
1573804243650,2019-11-15T15.50.43.650,21.784,6.951,20.854,6.951
1573804243660,2019-11-15T15.50.43.660,21.794,3.354,26.220,17.134
1573804243671,2019-11-15T15.50.43.671,21.805,2.927,24.695,25.000
1573804243681,2019-11-15T15.50.43.681,21.815,4.512,19.878,30.000
1573804243691,2019-11-15T15.50.43.691,21.825,6.463,13.598,32.378
1573804243701,2019-11-15T15.50.43.701,21.835,7.805,8.598,32.744
1573804243712,2019-11-15T15.50.43.712,21.846,8.110,9.085,30.183
1573804243722,2019-11-15T15.50.43.722,21.856,7.378,14.756,24.146
1573804243731,2019-11-15T15.50.43.731,21.865,6.220,20.183,17.500
1573804243741,2019-11-15T15.50.43.741,21.875,5.610,20.976,11.707
1573804243751,2019-11-15T15.50.43.751,21.885,6.159,15.915,5.671
1573804243761,2019-11-15T15.50.43.761,21.895,5.488,10.427,1.037
1573804243772,2019-11-15T15.50.43.772,21.906,2.927,10.122,1.646
1573804243782,2019-11-15T15.50.43.782,21.916,-0.244,13.476,4.024
1573804243792,2019-11-15T15.50.43.792,21.926,-4.329,16.890,3.171
1573804243802,2019-11-15T15.50.43.802,21.936,-7.744,21.280,-0.549
1573804243813,2019-11-15T15.50.43.813,21.947,-11.098,25.549,-5.122
1573804243823,2019-11-15T15.50.43.823,21.957,-12.561,25.854,-9.573
1573804243832,2019-11-15T15.50.43.832,21.966,-10.305,20.183,-13.354
1573804243842,2019-11-15T15.50.43.842,21.976,-6.037,7.256,-16.646
1573804243852,2019-11-15T15.50.43.852,21.986,-2.500,-8.720,-19.451
1573804243862,2019-11-15T15.50.43.862,21.996,1.829,-23.780,-21.463
1573804243873,2019-11-15T15.50.43.873,22.007,6.829,-34.695,-21.402
1573804243883,2019-11-15T15.50.43.883,22.017,11.280,-31.341,-17.012
1573804243893,2019-11-15T15.50.43.893,22.027,11.890,-15.976,-11.951
1573804243903,2019-11-15T15.50.43.903,22.037,10.671,-4.329,-7.622
1573804243914,2019-11-15T15.50.43.914,22.048,10.793,-6.768,-2.317
1573804243924,2019-11-15T15.50.43.924,22.058,11.280,-13.476,5.488
1573804243933,2019-11-15T15.50.43.933,22.067,9.695,-14.329,14.512
1573804243943,2019-11-15T15.50.43.943,22.077,7.195,-7.927,23.293
1573804243953,2019-11-15T15.50.43.953,22.087,5.488,0.793,29.329
1573804243964,2019-11-15T15.50.43.964,22.098,6.829,2.988,32.988
1573804243974,2019-11-15T15.50.43.974,22.108,10.976,-1.341,33.110
1573804243984,2019-11-15T15.50.43.984,22.118,15.793,-5.610,28.232
1573804243994,2019-11-15T15.50.43.994,22.128,20.854,-12.622,19.695
1573804244005,2019-11-15T15.50.44.005,22.139,27.317,-25.305,7.317
1573804244015,2019-11-15T15.50.44.015,22.149,33.720,-39.512,-7.439
1573804244025,2019-11-15T15.50.44.025,22.159,36.280,-48.598,-20.915
1573804244035,2019-11-15T15.50.44.035,22.169,34.207,-48.720,-27.256
1573804244044,2019-11-15T15.50.44.044,22.178,29.451,-38.171,-27.744
1573804244054,2019-11-15T15.50.44.054,22.188,21.829,-16.220,-22.378
1573804244065,2019-11-15T15.50.44.065,22.199,12.805,13.902,-11.159
1573804244075,2019-11-15T15.50.44.075,22.209,3.110,43.476,2.622
1573804244085,2019-11-15T15.50.44.085,22.219,-5.061,60.732,12.866
1573804244095,2019-11-15T15.50.44.095,22.229,-11.280,63.537,17.744
1573804244106,2019-11-15T15.50.44.106,22.240,-16.707,58.415,22.256
1573804244116,2019-11-15T15.50.44.116,22.250,-22.073,54.085,27.378
1573804244126,2019-11-15T15.50.44.126,22.260,-25.061,56.585,32.073
1573804244136,2019-11-15T15.50.44.136,22.270,-27.378,64.756,32.927
1573804244145,2019-11-15T15.50.44.145,22.279,-30.183,73.780,28.841
1573804244155,2019-11-15T15.50.44.155,22.289,-29.756,83.476,23.476
1573804244166,2019-11-15T15.50.44.166,22.300,-30.671,99.878,15.549
1573804244176,2019-11-15T15.50.44.176,22.310,-36.890,120.976,6.037
1573804244186,2019-11-15T15.50.44.186,22.320,-40.488,130.915,2.256
1573804244196,2019-11-15T15.50.44.196,22.330,-29.634,108.171,1.829
1573804244207,2019-11-15T15.50.44.207,22.341,-5.671,50.488,-10.244
1573804244217,2019-11-15T15.50.44.217,22.351,21.890,-25.671,-34.085
1573804244227,2019-11-15T15.50.44.227,22.361,44.939,-99.817,-59.451
1573804244237,2019-11-15T15.50.44.237,22.371,60.549,-158.171,-74.512
1573804244248,2019-11-15T15.50.44.248,22.382,69.573,-184.268,-80.366
1573804244257,2019-11-15T15.50.44.257,22.391,70.366,-175.915,-81.585
1573804244267,2019-11-15T15.50.44.267,22.401,63.598,-141.524,-76.585
1573804244277,2019-11-15T15.50.44.277,22.411,55.000,-99.451,-62.439
1573804244287,2019-11-15T15.50.44.287,22.421,46.098,-69.756,-40.244
1573804244298,2019-11-15T15.50.44.298,22.432,40.671,-62.073,-12.134
1573804244308,2019-11-15T15.50.44.308,22.442,42.500,-77.500,13.476
1573804244318,2019-11-15T15.50.44.318,22.452,39.451,-97.622,30.122
1573804244328,2019-11-15T15.50.44.328,22.462,29.878,-105.549,45.793
1573804244339,2019-11-15T15.50.44.339,22.473,19.939,-93.232,65.976
1573804244349,2019-11-15T15.50.44.349,22.483,7.134,-61.402,88.720
1573804244358,2019-11-15T15.50.44.358,22.492,-5.244,-7.317,110.000
1573804244368,2019-11-15T15.50.44.368,22.502,-15.061,63.659,126.341
1573804244378,2019-11-15T15.50.44.378,22.512,-23.415,123.598,138.171
1573804244388,2019-11-15T15.50.44.388,22.522,-27.988,149.207,148.110
1573804244399,2019-11-15T15.50.44.399,22.533,-30.000,131.159,154.146
1573804244409,2019-11-15T15.50.44.409,22.543,-17.317,103.659,152.012
1573804244419,2019-11-15T15.50.44.419,22.553,0.793,98.780,145.305
1573804244429,2019-11-15T15.50.44.429,22.563,4.939,108.537,140.854
1573804244440,2019-11-15T15.50.44.440,22.574,0.732,91.280,143.963
1573804244450,2019-11-15T15.50.44.450,22.584,-2.927,20.488,139.451
1573804244460,2019-11-15T15.50.44.460,22.594,-2.561,-82.805,109.878
1573804244469,2019-11-15T15.50.44.469,22.603,5.305,-162.134,75.549
1573804244479,2019-11-15T15.50.44.479,22.613,22.439,-165.366,58.659
1573804244489,2019-11-15T15.50.44.489,22.623,39.390,-73.720,46.829
1573804244500,2019-11-15T15.50.44.500,22.634,53.537,51.280,7.683
1573804244510,2019-11-15T15.50.44.510,22.644,80.061,117.134,-51.280
1573804244520,2019-11-15T15.50.44.520,22.654,120.305,81.159,-105.366
1573804244530,2019-11-15T15.50.44.530,22.664,139.024,-20.122,-149.024
1573804244541,2019-11-15T15.50.44.541,22.675,147.195,-134.817,-194.024
1573804244551,2019-11-15T15.50.44.551,22.685,169.390,-230.671,-234.817
1573804244561,2019-11-15T15.50.44.561,22.695,196.159,-280.061,-260.610
1573804244570,2019-11-15T15.50.44.570,22.704,216.585,-261.159,-274.878
1573804244580,2019-11-15T15.50.44.580,22.714,225.732,-190.610,-280.305
1573804244591,2019-11-15T15.50.44.591,22.725,232.012,-138.963,-284.695
1573804244601,2019-11-15T15.50.44.601,22.735,239.268,-151.585,-280.061
1573804244611,2019-11-15T15.50.44.611,22.745,243.537,-205.122,-263.720
1573804244621,2019-11-15T15.50.44.621,22.755,242.744,-267.988,-249.390
1573804244632,2019-11-15T15.50.44.632,22.766,244.146,-323.902,-231.707
1573804244642,2019-11-15T15.50.44.642,22.776,257.134,-358.049,-188.415
1573804244652,2019-11-15T15.50.44.652,22.786,276.098,-360.183,-117.683
1573804244662,2019-11-15T15.50.44.662,22.796,288.171,-344.573,-26.585
1573804244673,2019-11-15T15.50.44.673,22.807,291.220,-322.378,74.146
1573804244681,2019-11-15T15.50.44.681,22.815,286.098,-297.744,185.610
1573804244692,2019-11-15T15.50.44.692,22.826,283.110,-297.683,310.610
1573804244702,2019-11-15T15.50.44.702,22.836,297.256,-305.183,431.524
1573804244712,2019-11-15T15.50.44.712,22.846,326.951,-300.793,539.634
1573804244722,2019-11-15T15.50.44.722,22.856,379.817,-294.573,650.305
1573804244733,2019-11-15T15.50.44.733,22.867,408.841,-328.598,787.683
1573804244743,2019-11-15T15.50.44.743,22.877,385.915,-405.122,929.085
1573804244753,2019-11-15T15.50.44.753,22.887,388.049,34.695,759.207
1573804244763,2019-11-15T15.50.44.763,22.897,-130.732,857.378,452.805
1573804244774,2019-11-15T15.50.44.774,22.908,-218.537,1092.256,287.500
1573804244782,2019-11-15T15.50.44.782,22.916,-35.488,1015.366,-162.256
1573804244793,2019-11-15T15.50.44.793,22.927,62.256,912.378,-600.366
1573804244803,2019-11-15T15.50.44.803,22.937,57.073,582.927,-837.866
1573804244813,2019-11-15T15.50.44.813,22.947,76.524,75.122,-749.451
1573804244823,2019-11-15T15.50.44.823,22.957,319.939,-317.683,-510.488
1573804244834,2019-11-15T15.50.44.834,22.968,77.378,-202.561,-462.988
1573804244844,2019-11-15T15.50.44.844,22.978,-123.293,240.244,-441.341
1573804244854,2019-11-15T15.50.44.854,22.988,-102.195,586.768,-309.878
1573804244864,2019-11-15T15.50.44.864,22.998,-160.305,768.720,-188.415
1573804244875,2019-11-15T15.50.44.875,23.009,-227.195,832.073,-121.829
1573804244883,2019-11-15T15.50.44.883,23.017,-241.524,755.793,-109.634
1573804244894,2019-11-15T15.50.44.894,23.028,-256.280,542.561,-99.024
1573804244904,2019-11-15T15.50.44.904,23.038,-258.598,265.610,-57.439
1573804244914,2019-11-15T15.50.44.914,23.048,-237.439,71.341,-43.232
1573804244924,2019-11-15T15.50.44.924,23.058,-228.415,69.878,-42.805
1573804244935,2019-11-15T15.50.44.935,23.069,-232.561,175.183,-16.159
1573804244945,2019-11-15T15.50.44.945,23.079,-234.634,264.939,-3.902
1573804244955,2019-11-15T15.50.44.955,23.089,-214.207,249.146,-12.073
1573804244966,2019-11-15T15.50.44.966,23.100,-174.390,153.598,-13.110
1573804244976,2019-11-15T15.50.44.976,23.110,-139.268,44.085,-15.793
1573804244986,2019-11-15T15.50.44.986,23.120,-92.317,-60.305,-12.500
1573804244995,2019-11-15T15.50.44.995,23.129,-46.037,-148.598,-12.927
1573804245005,2019-11-15T15.50.45.005,23.139,-19.451,-201.159,-24.390
1573804245015,2019-11-15T15.50.45.015,23.149,-2.256,-211.890,-33.780
1573804245026,2019-11-15T15.50.45.026,23.160,12.195,-187.744,-33.476
1573804245036,2019-11-15T15.50.45.036,23.170,17.378,-131.341,-27.805
1573804245046,2019-11-15T15.50.45.046,23.180,15.122,-56.524,-22.256
1573804245056,2019-11-15T15.50.45.056,23.190,19.207,11.159,-16.707
1573804245067,2019-11-15T15.50.45.067,23.201,33.232,44.390,-12.561
1573804245077,2019-11-15T15.50.45.077,23.211,47.317,38.476,-17.622
1573804245087,2019-11-15T15.50.45.087,23.221,52.805,6.707,-31.402
1573804245096,2019-11-15T15.50.45.096,23.230,51.890,-35.610,-44.207
1573804245106,2019-11-15T15.50.45.106,23.240,50.610,-73.598,-50.488
1573804245116,2019-11-15T15.50.45.116,23.250,46.646,-89.695,-53.049
1573804245127,2019-11-15T15.50.45.127,23.261,38.049,-79.024,-50.732
1573804245137,2019-11-15T15.50.45.137,23.271,26.951,-45.000,-43.902
1573804245147,2019-11-15T15.50.45.147,23.281,18.720,3.537,-37.500
1573804245157,2019-11-15T15.50.45.157,23.291,12.256,49.695,-38.598
1573804245168,2019-11-15T15.50.45.168,23.302,6.220,69.207,-43.171
1573804245178,2019-11-15T15.50.45.178,23.312,4.817,56.341,-44.451
1573804245188,2019-11-15T15.50.45.188,23.322,7.256,27.500,-45.366
1573804245198,2019-11-15T15.50.45.198,23.332,10.061,-4.756,-45.366
1573804245207,2019-11-15T15.50.45.207,23.341,9.939,-30.549,-40.610
1573804245217,2019-11-15T15.50.45.217,23.351,9.939,-40.854,-32.378
1573804245228,2019-11-15T15.50.45.228,23.362,9.817,-35.732,-27.195
1573804245238,2019-11-15T15.50.45.238,23.372,7.134,-17.622,-23.415
1573804245248,2019-11-15T15.50.45.248,23.382,4.329,-2.988,-16.524
1573804245258,2019-11-15T15.50.45.258,23.392,2.622,0.183,-9.512
1573804245269,2019-11-15T15.50.45.269,23.403,2.012,-5.671,-5.793
1573804245279,2019-11-15T15.50.45.279,23.413,1.646,-17.683,-4.268
1573804245289,2019-11-15T15.50.45.289,23.423,2.927,-32.073,-3.537
1573804245299,2019-11-15T15.50.45.299,23.433,4.451,-44.512,-4.451
1573804245308,2019-11-15T15.50.45.308,23.442,3.354,-45.854,-7.378
1573804245319,2019-11-15T15.50.45.319,23.453,0.000,-34.756,-9.573
1573804245329,2019-11-15T15.50.45.329,23.463,-4.756,-16.463,-8.780
1573804245339,2019-11-15T15.50.45.339,23.473,-9.390,1.585,-6.341
1573804245349,2019-11-15T15.50.45.349,23.483,-12.622,14.573,-3.476
1573804245360,2019-11-15T15.50.45.360,23.494,-14.207,20.366,0.610
1573804245370,2019-11-15T15.50.45.370,23.504,-13.841,17.073,7.378
1573804245380,2019-11-15T15.50.45.380,23.514,-12.317,7.134,12.866
1573804245390,2019-11-15T15.50.45.390,23.524,-9.878,-7.378,16.098
1573804245401,2019-11-15T15.50.45.401,23.535,-7.378,-21.402,18.049
1573804245411,2019-11-15T15.50.45.411,23.545,-5.793,-25.793,17.439
1573804245420,2019-11-15T15.50.45.420,23.554,-6.280,-19.634,15.488
1573804245430,2019-11-15T15.50.45.430,23.564,-6.524,-6.159,12.683
1573804245440,2019-11-15T15.50.45.440,23.574,-6.402,9.024,9.695
1573804245450,2019-11-15T15.50.45.450,23.584,-5.854,18.659,6.768
1573804245461,2019-11-15T15.50.45.461,23.595,-4.756,21.341,4.756
1573804245471,2019-11-15T15.50.45.471,23.605,-3.354,18.537,3.963
1573804245481,2019-11-15T15.50.45.481,23.615,-2.622,11.890,3.902
1573804245491,2019-11-15T15.50.45.491,23.625,-3.354,2.683,5.183
1573804245502,2019-11-15T15.50.45.502,23.636,-5.122,-5.854,8.537
1573804245512,2019-11-15T15.50.45.512,23.646,-6.098,-9.756,13.963
1573804245521,2019-11-15T15.50.45.521,23.655,-7.195,-6.220,20.305
1573804245531,2019-11-15T15.50.45.531,23.665,-9.878,2.805,28.293
1573804245541,2019-11-15T15.50.45.541,23.675,-13.780,12.378,37.073
1573804245551,2019-11-15T15.50.45.551,23.685,-18.598,20.671,45.915
1573804245562,2019-11-15T15.50.45.562,23.696,-23.415,22.073,55.915
1573804245572,2019-11-15T15.50.45.572,23.706,-27.561,13.049,67.622
1573804245582,2019-11-15T15.50.45.582,23.716,-31.220,-5.854,80.610
1573804245592,2019-11-15T15.50.45.592,23.726,-34.024,-30.122,93.415
1573804245603,2019-11-15T15.50.45.603,23.737,-34.817,-50.183,105.610
1573804245613,2019-11-15T15.50.45.613,23.747,-35.610,-60.976,116.890
1573804245622,2019-11-15T15.50.45.622,23.756,-37.439,-59.573,128.780
1573804245632,2019-11-15T15.50.45.632,23.766,-41.220,-47.256,139.695
1573804245642,2019-11-15T15.50.45.642,23.776,-45.732,-28.110,149.756
1573804245653,2019-11-15T15.50.45.653,23.787,-50.183,-8.780,159.817
1573804245663,2019-11-15T15.50.45.663,23.797,-54.146,2.988,171.098
1573804245673,2019-11-15T15.50.45.673,23.807,-56.280,1.829,182.805
1573804245683,2019-11-15T15.50.45.683,23.817,-57.683,-9.207,192.378
1573804245694,2019-11-15T15.50.45.694,23.828,-59.695,-24.939,200.427
1573804245704,2019-11-15T15.50.45.704,23.838,-61.037,-42.988,208.537
1573804245714,2019-11-15T15.50.45.714,23.848,-61.646,-56.707,216.707
1573804245724,2019-11-15T15.50.45.724,23.858,-62.012,-60.122,223.598
1573804245733,2019-11-15T15.50.45.733,23.867,-63.232,-53.720,230.915
1573804245743,2019-11-15T15.50.45.743,23.877,-66.890,-41.951,238.902
1573804245754,2019-11-15T15.50.45.754,23.888,-71.829,-30.549,246.524
1573804245764,2019-11-15T15.50.45.764,23.898,-75.305,-29.939,253.841
1573804245774,2019-11-15T15.50.45.774,23.908,-76.524,-42.134,262.012
1573804245784,2019-11-15T15.50.45.784,23.918,-75.854,-58.780,270.000
1573804245795,2019-11-15T15.50.45.795,23.929,-73.476,-68.110,275.549
1573804245805,2019-11-15T15.50.45.805,23.939,-73.902,-54.512,277.927
1573804245815,2019-11-15T15.50.45.815,23.949,-79.268,-21.585,280.793
1573804245825,2019-11-15T15.50.45.825,23.959,-86.098,13.841,287.012
1573804245834,2019-11-15T15.50.45.834,23.968,-91.159,45.000,291.890
1573804245844,2019-11-15T15.50.45.844,23.978,-96.280,67.439,294.756
1573804245855,2019-11-15T15.50.45.855,23.989,-101.829,67.622,298.537
1573804245865,2019-11-15T15.50.45.865,23.999,-104.390,37.012,304.451
1573804245875,2019-11-15T15.50.45.875,24.009,-102.012,-14.512,311.402
1573804245885,2019-11-15T15.50.45.885,24.019,-92.195,-69.817,316.768
1573804245896,2019-11-15T15.50.45.896,24.030,-79.329,-99.268,318.476
1573804245906,2019-11-15T15.50.45.906,24.040,-70.122,-85.976,319.695
1573804245916,2019-11-15T15.50.45.916,24.050,-65.061,-40.183,326.829
1573804245926,2019-11-15T15.50.45.926,24.060,-63.415,23.598,333.963
1573804245937,2019-11-15T15.50.45.937,24.071,-66.280,94.695,336.829
1573804245945,2019-11-15T15.50.45.945,24.079,-73.293,149.329,340.671
1573804245956,2019-11-15T15.50.45.956,24.090,-78.293,163.415,344.695
1573804245966,2019-11-15T15.50.45.966,24.100,-78.293,137.866,345.732
1573804245976,2019-11-15T15.50.45.976,24.110,-74.756,83.354,344.390
1573804245987,2019-11-15T15.50.45.987,24.121,-67.439,15.122,340.732
1573804245997,2019-11-15T15.50.45.997,24.131,-57.500,-49.146,335.122
1573804246007,2019-11-15T15.50.46.007,24.141,-44.390,-100.000,330.366
1573804246017,2019-11-15T15.50.46.017,24.151,-26.829,-137.073,330.061
1573804246028,2019-11-15T15.50.46.028,24.162,-8.293,-160.305,331.646
1573804246038,2019-11-15T15.50.46.038,24.172,8.293,-168.049,328.902
1573804246047,2019-11-15T15.50.46.047,24.181,23.598,-169.329,323.780
1573804246057,2019-11-15T15.50.46.057,24.191,36.951,-174.939,317.073
1573804246067,2019-11-15T15.50.46.067,24.201,48.659,-182.378,302.073
1573804246077,2019-11-15T15.50.46.077,24.211,62.256,-183.415,278.659
1573804246088,2019-11-15T15.50.46.088,24.222,71.524,-177.439,253.902
1573804246098,2019-11-15T15.50.46.098,24.232,76.037,-162.134,232.866
1573804246108,2019-11-15T15.50.46.108,24.242,80.854,-139.207,212.622
1573804246118,2019-11-15T15.50.46.118,24.252,84.817,-115.305,192.622
1573804246129,2019-11-15T15.50.46.129,24.263,86.463,-96.463,174.268
1573804246139,2019-11-15T15.50.46.139,24.273,91.646,-78.720,154.817
1573804246148,2019-11-15T15.50.46.148,24.282,95.305,-55.061,132.622
1573804246158,2019-11-15T15.50.46.158,24.292,93.476,-25.549,109.451
1573804246168,2019-11-15T15.50.46.168,24.302,87.622,4.451,89.817
1573804246178,2019-11-15T15.50.46.178,24.312,79.634,31.646,78.598
1573804246189,2019-11-15T15.50.46.189,24.323,73.841,53.110,71.951
1573804246199,2019-11-15T15.50.46.199,24.333,70.183,69.268,67.378
1573804246209,2019-11-15T15.50.46.209,24.343,66.951,79.756,64.756
1573804246219,2019-11-15T15.50.46.219,24.353,64.573,83.659,63.049
1573804246230,2019-11-15T15.50.46.230,24.364,62.744,82.744,57.866
1573804246240,2019-11-15T15.50.46.240,24.374,60.732,75.976,48.780
1573804246250,2019-11-15T15.50.46.250,24.384,59.817,60.915,39.329
1573804246259,2019-11-15T15.50.46.259,24.393,60.854,43.537,30.854
1573804246269,2019-11-15T15.50.46.269,24.403,62.195,35.366,20.976
1573804246279,2019-11-15T15.50.46.279,24.413,60.000,34.634,10.183
1573804246290,2019-11-15T15.50.46.290,24.424,53.963,38.841,1.768
1573804246300,2019-11-15T15.50.46.300,24.434,47.317,44.390,-3.110
1573804246310,2019-11-15T15.50.46.310,24.444,42.500,47.073,-7.927
1573804246320,2019-11-15T15.50.46.320,24.454,38.659,41.159,-14.146
1573804246331,2019-11-15T15.50.46.331,24.465,36.220,24.207,-21.463
1573804246341,2019-11-15T15.50.46.341,24.475,35.305,-0.976,-29.207
1573804246351,2019-11-15T15.50.46.351,24.485,34.756,-28.415,-38.049
1573804246362,2019-11-15T15.50.46.362,24.496,33.963,-53.659,-47.439
1573804246370,2019-11-15T15.50.46.370,24.504,32.378,-75.488,-56.463
1573804246381,2019-11-15T15.50.46.381,24.515,29.756,-93.110,-65.061
1573804246391,2019-11-15T15.50.46.391,24.525,27.073,-106.829,-73.841
1573804246401,2019-11-15T15.50.46.401,24.535,24.329,-117.622,-83.293
1573804246411,2019-11-15T15.50.46.411,24.545,21.159,-126.037,-91.951
1573804246422,2019-11-15T15.50.46.422,24.556,18.659,-132.744,-99.634
1573804246432,2019-11-15T15.50.46.432,24.566,16.585,-138.598,-106.220
1573804246442,2019-11-15T15.50.46.442,24.576,14.512,-144.207,-112.195
1573804246452,2019-11-15T15.50.46.452,24.586,12.561,-149.817,-117.805
1573804246463,2019-11-15T15.50.46.463,24.597,11.037,-154.756,-123.659
1573804246471,2019-11-15T15.50.46.471,24.605,10.122,-157.805,-129.695
1573804246482,2019-11-15T15.50.46.482,24.616,8.293,-158.841,-134.878
1573804246492,2019-11-15T15.50.46.492,24.626,5.549,-157.866,-139.390
1573804246502,2019-11-15T15.50.46.502,24.636,2.622,-154.451,-142.988
1573804246512,2019-11-15T15.50.46.512,24.646,0.366,-148.171,-145.854
1573804246523,2019-11-15T15.50.46.523,24.657,-2.439,-138.902,-148.049
1573804246533,2019-11-15T15.50.46.533,24.667,-6.585,-127.500,-148.537
1573804246543,2019-11-15T15.50.46.543,24.677,-10.305,-114.207,-147.927
1573804246553,2019-11-15T15.50.46.553,24.687,-12.866,-100.549,-146.646
1573804246564,2019-11-15T15.50.46.564,24.698,-15.000,-86.829,-145.000
1573804246572,2019-11-15T15.50.46.572,24.706,-17.134,-74.329,-142.317
1573804246583,2019-11-15T15.50.46.583,24.717,-18.720,-63.780,-138.537
1573804246593,2019-11-15T15.50.46.593,24.727,-19.390,-55.061,-133.841
1573804246603,2019-11-15T15.50.46.603,24.737,-19.817,-47.561,-128.293
1573804246613,2019-11-15T15.50.46.613,24.747,-19.878,-41.341,-122.012
1573804246624,2019-11-15T15.50.46.624,24.758,-19.634,-36.463,-115.000
1573804246634,2019-11-15T15.50.46.634,24.768,-18.720,-33.049,-107.500
1573804246644,2019-11-15T15.50.46.644,24.778,-17.561,-30.671,-99.756
1573804246654,2019-11-15T15.50.46.654,24.788,-16.463,-29.939,-91.585
1573804246665,2019-11-15T15.50.46.665,24.799,-14.268,-30.976,-83.049
1573804246675,2019-11-15T15.50.46.675,24.809,-11.707,-32.134,-74.207
1573804246684,2019-11-15T15.50.46.684,24.818,-9.512,-32.439,-65.122
1573804246694,2019-11-15T15.50.46.694,24.828,-6.951,-32.561,-56.280
1573804246704,2019-11-15T15.50.46.704,24.838,-3.780,-32.805,-48.415
1573804246715,2019-11-15T15.50.46.715,24.849,-0.671,-33.537,-41.585
1573804246725,2019-11-15T15.50.46.725,24.859,2.317,-34.329,-35.183
1573804246735,2019-11-15T15.50.46.735,24.869,5.061,-35.305,-29.451
1573804246745,2019-11-15T15.50.46.745,24.879,7.744,-36.768,-24.390
1573804246756,2019-11-15T15.50.46.756,24.890,10.549,-38.537,-20.122
1573804246766,2019-11-15T15.50.46.766,24.900,13.659,-41.159,-16.220
1573804246776,2019-11-15T15.50.46.776,24.910,17.012,-44.024,-12.561
1573804246785,2019-11-15T15.50.46.785,24.919,20.366,-46.768,-9.207
1573804246795,2019-11-15T15.50.46.795,24.929,23.598,-49.268,-6.280
1573804246805,2019-11-15T15.50.46.805,24.939,26.463,-50.793,-4.024
1573804246816,2019-11-15T15.50.46.816,24.950,29.390,-50.061,-2.012
1573804246826,2019-11-15T15.50.46.826,24.960,32.317,-47.195,0.183
1573804246836,2019-11-15T15.50.46.836,24.970,35.183,-44.695,1.463
1573804246846,2019-11-15T15.50.46.846,24.980,38.293,-43.110,1.707
1573804246857,2019-11-15T15.50.46.857,24.991,41.646,-43.110,1.402
1573804246867,2019-11-15T15.50.46.867,25.001,45.122,-45.000,0.976
1573804246877,2019-11-15T15.50.46.877,25.011,47.988,-49.573,0.610
1573804246887,2019-11-15T15.50.46.887,25.021,49.634,-56.463,-0.244
1573804246896,2019-11-15T15.50.46.896,25.030,51.646,-63.476,-2.378
1573804246906,2019-11-15T15.50.46.906,25.040,53.659,-68.476,-4.817
1573804246917,2019-11-15T15.50.46.917,25.051,55.061,-69.573,-6.768
1573804246927,2019-11-15T15.50.46.927,25.061,55.732,-66.402,-7.805
1573804246937,2019-11-15T15.50.46.937,25.071,55.549,-60.976,-7.439
1573804246947,2019-11-15T15.50.46.947,25.081,55.122,-55.793,-6.098
1573804246958,2019-11-15T15.50.46.958,25.092,55.244,-52.866,-4.268
1573804246968,2019-11-15T15.50.46.968,25.102,56.220,-52.195,-2.439
1573804246978,2019-11-15T15.50.46.978,25.112,57.683,-52.866,-1.159
1573804246988,2019-11-15T15.50.46.988,25.122,58.476,-53.049,-0.183
1573804246997,2019-11-15T15.50.46.997,25.131,57.988,-52.195,1.159
1573804247007,2019-11-15T15.50.47.007,25.141,56.707,-50.976,3.110
1573804247018,2019-11-15T15.50.47.018,25.152,56.098,-49.634,5.305
1573804247028,2019-11-15T15.50.47.028,25.162,54.512,-49.085,7.256
1573804247038,2019-11-15T15.50.47.038,25.172,50.976,-49.024,8.963
1573804247049,2019-11-15T15.50.47.049,25.183,48.415,-46.646,9.878
1573804247059,2019-11-15T15.50.47.059,25.193,47.012,-40.915,10.427
1573804247069,2019-11-15T15.50.47.069,25.203,45.244,-30.854,11.829
1573804247079,2019-11-15T15.50.47.079,25.213,41.646,-16.646,15.183
1573804247090,2019-11-15T15.50.47.090,25.224,36.220,-0.976,19.573
1573804247100,2019-11-15T15.50.47.100,25.234,31.646,13.476,24.024
1573804247109,2019-11-15T15.50.47.109,25.243,29.695,26.220,27.805
1573804247119,2019-11-15T15.50.47.119,25.253,27.927,37.317,30.610
1573804247129,2019-11-15T15.50.47.129,25.263,25.183,46.524,33.171
1573804247139,2019-11-15T15.50.47.139,25.273,22.256,52.317,36.524
1573804247150,2019-11-15T15.50.47.150,25.284,19.512,55.000,39.512
1573804247160,2019-11-15T15.50.47.160,25.294,17.561,54.634,41.280
1573804247170,2019-11-15T15.50.47.170,25.304,16.890,50.610,42.439
1573804247180,2019-11-15T15.50.47.180,25.314,15.732,43.841,44.146
1573804247191,2019-11-15T15.50.47.191,25.325,14.146,35.244,45.427
1573804247201,2019-11-15T15.50.47.201,25.335,13.720,26.341,45.488
1573804247210,2019-11-15T15.50.47.210,25.344,13.598,17.805,45.793
1573804247220,2019-11-15T15.50.47.220,25.354,12.622,10.610,46.646
1573804247230,2019-11-15T15.50.47.230,25.364,11.402,5.244,47.378
1573804247240,2019-11-15T15.50.47.240,25.374,10.183,1.037,47.683
1573804247251,2019-11-15T15.50.47.251,25.385,9.146,-2.622,47.866
1573804247261,2019-11-15T15.50.47.261,25.395,7.866,-5.976,48.171
1573804247271,2019-11-15T15.50.47.271,25.405,6.829,-8.598,48.354
