epoc (ms),timestamp (+0800),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1573804243337,2019-11-15T15.50.43.337,21.501,-0.351,-1.021,0.367
1573804243347,2019-11-15T15.50.43.347,21.511,-0.233,-0.813,0.318
1573804243357,2019-11-15T15.50.43.357,21.521,-0.096,-0.583,0.237
1573804243367,2019-11-15T15.50.43.367,21.531,-0.007,-0.354,0.157
1573804243378,2019-11-15T15.50.43.378,21.542,0.028,-0.159,0.099
1573804243388,2019-11-15T15.50.43.388,21.552,0.044,-0.028,0.091
1573804243398,2019-11-15T15.50.43.398,21.562,0.026,0.055,0.101
1573804243407,2019-11-15T15.50.43.407,21.571,-0.021,0.082,0.089
1573804243417,2019-11-15T15.50.43.417,21.581,-0.044,0.041,0.081
1573804243427,2019-11-15T15.50.43.427,21.591,-0.013,0.005,0.073
1573804243438,2019-11-15T15.50.43.438,21.602,0.053,0.021,0.065
1573804243448,2019-11-15T15.50.43.448,21.612,0.103,0.044,0.065
1573804243458,2019-11-15T15.50.43.458,21.622,0.122,0.022,0.084
1573804243468,2019-11-15T15.50.43.468,21.632,0.113,-0.055,0.117
1573804243479,2019-11-15T15.50.43.479,21.643,0.044,-0.174,0.142
1573804243489,2019-11-15T15.50.43.489,21.653,-0.030,-0.332,0.157
1573804243499,2019-11-15T15.50.43.499,21.663,-0.121,-0.524,0.186
1573804243509,2019-11-15T15.50.43.509,21.673,-0.231,-0.741,0.234
1573804243518,2019-11-15T15.50.43.518,21.682,-0.302,-0.986,0.305
1573804243528,2019-11-15T15.50.43.528,21.692,-0.355,-1.231,0.386
1573804243539,2019-11-15T15.50.43.539,21.703,-0.433,-1.449,0.485
1573804243549,2019-11-15T15.50.43.549,21.713,-0.580,-1.614,0.570
1573804243559,2019-11-15T15.50.43.559,21.723,-0.795,-1.706,0.615
1573804243570,2019-11-15T15.50.43.570,21.734,-0.956,-1.754,0.619
1573804243580,2019-11-15T15.50.43.580,21.744,-1.024,-1.792,0.601
1573804243590,2019-11-15T15.50.43.590,21.754,-0.980,-1.836,0.602
1573804243600,2019-11-15T15.50.43.600,21.764,-0.906,-1.847,0.604
1573804243611,2019-11-15T15.50.43.611,21.775,-0.821,-1.829,0.583
1573804243619,2019-11-15T15.50.43.619,21.783,-0.715,-1.794,0.556
1573804243630,2019-11-15T15.50.43.630,21.794,-0.607,-1.724,0.523
1573804243640,2019-11-15T15.50.43.640,21.804,-0.522,-1.618,0.469
1573804243650,2019-11-15T15.50.43.650,21.814,-0.463,-1.500,0.420
1573804243660,2019-11-15T15.50.43.660,21.824,-0.417,-1.380,0.417
1573804243671,2019-11-15T15.50.43.671,21.835,-0.395,-1.250,0.407
1573804243681,2019-11-15T15.50.43.681,21.845,-0.370,-1.103,0.375
1573804243691,2019-11-15T15.50.43.691,21.855,-0.288,-0.928,0.321
1573804243701,2019-11-15T15.50.43.701,21.865,-0.166,-0.709,0.279
1573804243712,2019-11-15T15.50.43.712,21.876,-0.056,-0.476,0.247
1573804243720,2019-11-15T15.50.43.720,21.884,0.001,-0.266,0.202
1573804243731,2019-11-15T15.50.43.731,21.895,-0.004,-0.104,0.145
1573804243741,2019-11-15T15.50.43.741,21.905,-0.011,-0.018,0.085
1573804243751,2019-11-15T15.50.43.751,21.915,-0.004,0.023,0.048
1573804243761,2019-11-15T15.50.43.761,21.925,0.009,0.013,0.051
1573804243772,2019-11-15T15.50.43.772,21.936,-0.004,-0.023,0.057
1573804243782,2019-11-15T15.50.43.782,21.946,-0.012,-0.037,0.054
1573804243792,2019-11-15T15.50.43.792,21.956,-0.032,-0.028,0.054
1573804243802,2019-11-15T15.50.43.802,21.966,-0.089,-0.063,0.063
1573804243813,2019-11-15T15.50.43.813,21.977,-0.176,-0.190,0.097
1573804243823,2019-11-15T15.50.43.823,21.987,-0.301,-0.377,0.168
1573804243832,2019-11-15T15.50.43.832,21.996,-0.431,-0.598,0.278
1573804243842,2019-11-15T15.50.43.842,22.006,-0.596,-0.862,0.399
1573804243852,2019-11-15T15.50.43.852,22.016,-0.780,-1.179,0.520
1573804243862,2019-11-15T15.50.43.862,22.026,-0.848,-1.476,0.600
1573804243873,2019-11-15T15.50.43.873,22.037,-0.784,-1.679,0.687
1573804243883,2019-11-15T15.50.43.883,22.047,-0.722,-1.790,0.761
1573804243893,2019-11-15T15.50.43.893,22.057,-0.771,-1.856,0.781
1573804243903,2019-11-15T15.50.43.903,22.067,-0.846,-1.885,0.759
1573804243914,2019-11-15T15.50.43.914,22.078,-0.829,-1.901,0.739
1573804243924,2019-11-15T15.50.43.924,22.088,-0.730,-1.898,0.736
1573804243933,2019-11-15T15.50.43.933,22.097,-0.582,-1.832,0.744
1573804243943,2019-11-15T15.50.43.943,22.107,-0.485,-1.740,0.729
1573804243953,2019-11-15T15.50.43.953,22.117,-0.484,-1.626,0.670
1573804243964,2019-11-15T15.50.43.964,22.128,-0.472,-1.448,0.582
1573804243974,2019-11-15T15.50.43.974,22.138,-0.422,-1.213,0.470
1573804243984,2019-11-15T15.50.43.984,22.148,-0.358,-0.938,0.328
1573804243994,2019-11-15T15.50.43.994,22.158,-0.310,-0.655,0.175
1573804244005,2019-11-15T15.50.44.005,22.169,-0.252,-0.408,0.020
1573804244015,2019-11-15T15.50.44.015,22.179,-0.167,-0.208,-0.107
1573804244025,2019-11-15T15.50.44.025,22.189,-0.035,-0.041,-0.208
1573804244035,2019-11-15T15.50.44.035,22.199,0.101,0.108,-0.301
1573804244044,2019-11-15T15.50.44.044,22.208,0.214,0.273,-0.380
1573804244054,2019-11-15T15.50.44.054,22.218,0.337,0.370,-0.425
1573804244065,2019-11-15T15.50.44.065,22.229,0.413,0.418,-0.425
1573804244075,2019-11-15T15.50.44.075,22.239,0.393,0.450,-0.406
1573804244085,2019-11-15T15.50.44.085,22.249,0.284,0.411,-0.369
1573804244095,2019-11-15T15.50.44.095,22.259,0.191,0.313,-0.315
1573804244106,2019-11-15T15.50.44.106,22.270,0.174,0.217,-0.239
1573804244116,2019-11-15T15.50.44.116,22.280,0.182,0.166,-0.109
1573804244126,2019-11-15T15.50.44.126,22.290,0.164,0.101,0.043
1573804244136,2019-11-15T15.50.44.136,22.300,0.084,-0.065,0.182
1573804244145,2019-11-15T15.50.44.145,22.309,-0.007,-0.323,0.301
1573804244155,2019-11-15T15.50.44.155,22.319,-0.033,-0.653,0.412
1573804244166,2019-11-15T15.50.44.166,22.330,-0.081,-1.137,0.497
1573804244176,2019-11-15T15.50.44.176,22.340,-0.298,-1.708,0.604
1573804244186,2019-11-15T15.50.44.186,22.350,-0.635,-2.153,0.794
1573804244196,2019-11-15T15.50.44.196,22.360,-1.046,-2.395,1.028
1573804244207,2019-11-15T15.50.44.207,22.371,-1.381,-2.573,1.172
1573804244217,2019-11-15T15.50.44.217,22.381,-1.517,-2.745,1.184
1573804244227,2019-11-15T15.50.44.227,22.391,-1.424,-2.829,1.092
1573804244237,2019-11-15T15.50.44.237,22.401,-1.236,-2.709,0.892
1573804244248,2019-11-15T15.50.44.248,22.412,-0.932,-2.356,0.667
1573804244257,2019-11-15T15.50.44.257,22.421,-0.597,-2.014,0.428
1573804244267,2019-11-15T15.50.44.267,22.431,-0.364,-1.747,0.146
1573804244277,2019-11-15T15.50.44.277,22.441,-0.155,-1.543,-0.192
1573804244287,2019-11-15T15.50.44.287,22.451,0.022,-1.434,-0.380
1573804244298,2019-11-15T15.50.44.298,22.462,0.130,-1.334,-0.374
1573804244308,2019-11-15T15.50.44.308,22.472,0.242,-1.089,-0.347
1573804244318,2019-11-15T15.50.44.318,22.482,0.424,-0.786,-0.446
1573804244328,2019-11-15T15.50.44.328,22.492,0.644,-0.634,-0.653
1573804244339,2019-11-15T15.50.44.339,22.503,0.916,-0.561,-0.845
1573804244349,2019-11-15T15.50.44.349,22.513,1.104,-0.515,-0.953
1573804244358,2019-11-15T15.50.44.358,22.522,1.137,-0.447,-0.964
1573804244368,2019-11-15T15.50.44.368,22.532,1.042,-0.325,-0.865
1573804244378,2019-11-15T15.50.44.378,22.542,0.769,-0.227,-0.614
1573804244388,2019-11-15T15.50.44.388,22.552,0.404,-0.171,-0.261
1573804244399,2019-11-15T15.50.44.399,22.563,0.051,-0.147,0.226
1573804244409,2019-11-15T15.50.44.409,22.573,-0.136,-0.186,0.639
1573804244419,2019-11-15T15.50.44.419,22.583,-0.333,-0.328,0.908
1573804244429,2019-11-15T15.50.44.429,22.593,-0.821,-0.685,1.183
1573804244440,2019-11-15T15.50.44.440,22.604,-1.742,-1.058,1.408
1573804244450,2019-11-15T15.50.44.450,22.614,-2.643,-1.174,1.615
1573804244459,2019-11-15T15.50.44.459,22.623,-3.003,-1.043,1.870
1573804244469,2019-11-15T15.50.44.469,22.633,-2.520,-0.817,2.116
1573804244479,2019-11-15T15.50.44.479,22.643,-1.595,-0.881,2.346
1573804244489,2019-11-15T15.50.44.489,22.653,-0.916,-1.265,2.401
1573804244500,2019-11-15T15.50.44.500,22.664,-0.790,-1.771,2.242
1573804244510,2019-11-15T15.50.44.510,22.674,-1.142,-2.187,1.908
1573804244520,2019-11-15T15.50.44.520,22.684,-1.464,-2.267,1.325
1573804244530,2019-11-15T15.50.44.530,22.694,-1.188,-2.094,0.521
1573804244541,2019-11-15T15.50.44.541,22.705,-0.369,-1.969,-0.254
1573804244551,2019-11-15T15.50.44.551,22.715,0.486,-1.855,-0.721
1573804244561,2019-11-15T15.50.44.561,22.725,1.156,-1.696,-0.858
1573804244570,2019-11-15T15.50.44.570,22.734,1.688,-1.643,-0.640
1573804244580,2019-11-15T15.50.44.580,22.744,1.936,-1.839,-0.157
1573804244591,2019-11-15T15.50.44.591,22.755,1.697,-2.289,0.334
1573804244601,2019-11-15T15.50.44.601,22.765,1.163,-2.663,0.712
1573804244611,2019-11-15T15.50.44.611,22.775,0.863,-2.772,0.797
1573804244621,2019-11-15T15.50.44.621,22.785,1.068,-2.780,0.429
1573804244632,2019-11-15T15.50.44.632,22.796,1.689,-2.950,-0.169
1573804244642,2019-11-15T15.50.44.642,22.806,2.305,-3.188,-0.569
1573804244652,2019-11-15T15.50.44.652,22.816,2.839,-3.120,-0.692
1573804244662,2019-11-15T15.50.44.662,22.826,3.200,-2.791,-0.674
1573804244673,2019-11-15T15.50.44.673,22.837,3.066,-2.432,-0.645
1573804244681,2019-11-15T15.50.44.681,22.845,2.696,-2.020,-0.644
1573804244692,2019-11-15T15.50.44.692,22.856,2.528,-1.524,-0.607
1573804244702,2019-11-15T15.50.44.702,22.866,2.301,-0.958,-0.690
1573804244712,2019-11-15T15.50.44.712,22.876,1.922,-0.250,-0.984
1573804244722,2019-11-15T15.50.44.722,22.886,2.049,1.089,-1.164
1573804244733,2019-11-15T15.50.44.733,22.897,2.237,4.273,-0.259
1573804244743,2019-11-15T15.50.44.743,22.907,1.095,11.669,2.650
1573804244753,2019-11-15T15.50.44.753,22.917,1.076,16.000,2.422
1573804244763,2019-11-15T15.50.44.763,22.927,-2.014,7.808,-0.596
1573804244774,2019-11-15T15.50.44.774,22.938,-3.865,2.066,-2.008
1573804244782,2019-11-15T15.50.44.782,22.946,-2.800,0.786,-2.430
1573804244793,2019-11-15T15.50.44.793,22.957,-2.499,0.155,-0.873
1573804244803,2019-11-15T15.50.44.803,22.967,-5.310,2.899,0.529
1573804244813,2019-11-15T15.50.44.813,22.977,-5.363,6.566,0.687
1573804244823,2019-11-15T15.50.44.823,22.987,0.113,9.540,2.158
1573804244834,2019-11-15T15.50.44.834,22.998,3.739,6.096,3.551
1573804244844,2019-11-15T15.50.44.844,23.008,2.664,0.946,3.253
1573804244854,2019-11-15T15.50.44.854,23.018,1.642,0.401,2.130
1573804244864,2019-11-15T15.50.44.864,23.028,1.337,0.380,1.500
1573804244875,2019-11-15T15.50.44.875,23.039,0.463,-0.314,1.010
1573804244883,2019-11-15T15.50.44.883,23.047,-1.390,-1.109,0.608
1573804244894,2019-11-15T15.50.44.894,23.058,-3.271,-2.263,0.757
1573804244904,2019-11-15T15.50.44.904,23.068,-3.178,-3.089,0.945
1573804244914,2019-11-15T15.50.44.914,23.078,-1.449,-2.233,0.900
1573804244924,2019-11-15T15.50.44.924,23.088,-0.514,-1.359,0.503
1573804244935,2019-11-15T15.50.44.935,23.099,-0.865,-1.264,-0.161
1573804244945,2019-11-15T15.50.44.945,23.109,-1.490,-1.621,-0.733
1573804244955,2019-11-15T15.50.44.955,23.119,-1.661,-2.082,-0.978
1573804244966,2019-11-15T15.50.44.966,23.130,-1.463,-2.456,-0.726
1573804244976,2019-11-15T15.50.44.976,23.140,-1.211,-2.646,-0.209
1573804244986,2019-11-15T15.50.44.986,23.150,-1.021,-2.258,0.126
1573804244995,2019-11-15T15.50.44.995,23.159,-0.883,-1.723,0.114
1573804245005,2019-11-15T15.50.45.005,23.169,-0.668,-1.538,-0.062
1573804245015,2019-11-15T15.50.45.015,23.179,-0.321,-1.505,-0.201
1573804245026,2019-11-15T15.50.45.026,23.190,-0.076,-1.420,-0.326
1573804245036,2019-11-15T15.50.45.036,23.200,0.102,-1.307,-0.335
1573804245046,2019-11-15T15.50.45.046,23.210,0.230,-1.272,-0.120
1573804245056,2019-11-15T15.50.45.056,23.220,0.263,-1.231,0.238
1573804245067,2019-11-15T15.50.45.067,23.231,0.173,-1.102,0.525
1573804245077,2019-11-15T15.50.45.077,23.241,0.019,-0.952,0.694
1573804245087,2019-11-15T15.50.45.087,23.251,-0.090,-0.909,0.725
1573804245096,2019-11-15T15.50.45.096,23.260,-0.101,-0.979,0.654
1573804245106,2019-11-15T15.50.45.106,23.270,0.021,-1.086,0.562
1573804245116,2019-11-15T15.50.45.116,23.280,0.239,-1.169,0.507
1573804245127,2019-11-15T15.50.45.127,23.291,0.427,-1.185,0.542
1573804245137,2019-11-15T15.50.45.137,23.301,0.519,-1.126,0.652
1573804245147,2019-11-15T15.50.45.147,23.311,0.385,-1.032,0.754
1573804245157,2019-11-15T15.50.45.157,23.321,0.129,-0.978,0.786
1573804245168,2019-11-15T15.50.45.168,23.332,-0.105,-0.984,0.768
1573804245178,2019-11-15T15.50.45.178,23.342,-0.287,-1.015,0.723
1573804245188,2019-11-15T15.50.45.188,23.352,-0.333,-1.043,0.615
1573804245197,2019-11-15T15.50.45.197,23.361,-0.279,-1.042,0.468
1573804245207,2019-11-15T15.50.45.207,23.371,-0.179,-0.992,0.389
1573804245217,2019-11-15T15.50.45.217,23.381,-0.084,-0.908,0.350
1573804245228,2019-11-15T15.50.45.228,23.392,-0.128,-0.815,0.344
1573804245238,2019-11-15T15.50.45.238,23.402,-0.209,-0.748,0.333
1573804245248,2019-11-15T15.50.45.248,23.412,-0.276,-0.698,0.340
1573804245258,2019-11-15T15.50.45.258,23.422,-0.384,-0.655,0.354
1573804245269,2019-11-15T15.50.45.269,23.433,-0.520,-0.641,0.322
1573804245279,2019-11-15T15.50.45.279,23.443,-0.636,-0.665,0.252
1573804245289,2019-11-15T15.50.45.289,23.453,-0.643,-0.701,0.198
1573804245299,2019-11-15T15.50.45.299,23.463,-0.583,-0.698,0.195
1573804245308,2019-11-15T15.50.45.308,23.472,-0.529,-0.669,0.233
1573804245319,2019-11-15T15.50.45.319,23.483,-0.505,-0.636,0.283
1573804245329,2019-11-15T15.50.45.329,23.493,-0.489,-0.618,0.327
1573804245339,2019-11-15T15.50.45.339,23.503,-0.472,-0.639,0.328
1573804245349,2019-11-15T15.50.45.349,23.513,-0.489,-0.702,0.329
1573804245360,2019-11-15T15.50.45.360,23.524,-0.511,-0.787,0.341
1573804245370,2019-11-15T15.50.45.370,23.534,-0.566,-0.832,0.348
1573804245380,2019-11-15T15.50.45.380,23.544,-0.623,-0.804,0.378
1573804245390,2019-11-15T15.50.45.390,23.554,-0.637,-0.755,0.404
1573804245401,2019-11-15T15.50.45.401,23.565,-0.625,-0.734,0.428
1573804245409,2019-11-15T15.50.45.409,23.573,-0.569,-0.735,0.446
1573804245420,2019-11-15T15.50.45.420,23.584,-0.521,-0.753,0.471
1573804245430,2019-11-15T15.50.45.430,23.594,-0.511,-0.785,0.484
1573804245440,2019-11-15T15.50.45.440,23.604,-0.488,-0.826,0.500
1573804245450,2019-11-15T15.50.45.450,23.614,-0.471,-0.863,0.524
1573804245461,2019-11-15T15.50.45.461,23.625,-0.476,-0.879,0.567
1573804245471,2019-11-15T15.50.45.471,23.635,-0.480,-0.872,0.590
1573804245481,2019-11-15T15.50.45.481,23.645,-0.459,-0.876,0.572
1573804245491,2019-11-15T15.50.45.491,23.655,-0.420,-0.893,0.561
1573804245502,2019-11-15T15.50.45.502,23.666,-0.352,-0.917,0.548
1573804245512,2019-11-15T15.50.45.512,23.676,-0.280,-0.927,0.549
1573804245521,2019-11-15T15.50.45.521,23.685,-0.208,-0.912,0.554
1573804245531,2019-11-15T15.50.45.531,23.695,-0.159,-0.901,0.561
1573804245541,2019-11-15T15.50.45.541,23.705,-0.159,-0.906,0.580
1573804245551,2019-11-15T15.50.45.551,23.715,-0.208,-0.891,0.600
1573804245562,2019-11-15T15.50.45.562,23.726,-0.291,-0.851,0.606
1573804245572,2019-11-15T15.50.45.572,23.736,-0.353,-0.781,0.612
1573804245582,2019-11-15T15.50.45.582,23.746,-0.373,-0.722,0.610
1573804245592,2019-11-15T15.50.45.592,23.756,-0.355,-0.688,0.593
1573804245603,2019-11-15T15.50.45.603,23.767,-0.312,-0.652,0.550
1573804245613,2019-11-15T15.50.45.613,23.777,-0.251,-0.601,0.509
1573804245622,2019-11-15T15.50.45.622,23.786,-0.191,-0.551,0.471
1573804245632,2019-11-15T15.50.45.632,23.796,-0.142,-0.501,0.458
1573804245642,2019-11-15T15.50.45.642,23.806,-0.159,-0.452,0.455
1573804245653,2019-11-15T15.50.45.653,23.817,-0.258,-0.396,0.479
1573804245663,2019-11-15T15.50.45.663,23.827,-0.367,-0.344,0.517
1573804245673,2019-11-15T15.50.45.673,23.837,-0.445,-0.293,0.547
1573804245683,2019-11-15T15.50.45.683,23.847,-0.500,-0.251,0.559
1573804245694,2019-11-15T15.50.45.694,23.858,-0.512,-0.218,0.544
1573804245704,2019-11-15T15.50.45.704,23.868,-0.494,-0.190,0.512
1573804245714,2019-11-15T15.50.45.714,23.878,-0.458,-0.151,0.464
1573804245724,2019-11-15T15.50.45.724,23.888,-0.371,-0.113,0.401
1573804245733,2019-11-15T15.50.45.733,23.897,-0.289,-0.059,0.346
1573804245743,2019-11-15T15.50.45.743,23.907,-0.312,0.012,0.318
1573804245754,2019-11-15T15.50.45.754,23.918,-0.410,0.080,0.326
1573804245764,2019-11-15T15.50.45.764,23.928,-0.515,0.120,0.357
1573804245774,2019-11-15T15.50.45.774,23.938,-0.595,0.147,0.412
1573804245784,2019-11-15T15.50.45.784,23.948,-0.609,0.179,0.432
1573804245795,2019-11-15T15.50.45.795,23.959,-0.626,0.242,0.394
1573804245805,2019-11-15T15.50.45.805,23.969,-0.619,0.347,0.348
1573804245815,2019-11-15T15.50.45.815,23.979,-0.524,0.438,0.319
1573804245825,2019-11-15T15.50.45.825,23.989,-0.463,0.476,0.290
1573804245834,2019-11-15T15.50.45.834,23.998,-0.499,0.496,0.257
1573804245844,2019-11-15T15.50.45.844,24.008,-0.603,0.516,0.222
1573804245855,2019-11-15T15.50.45.855,24.019,-0.760,0.524,0.188
1573804245865,2019-11-15T15.50.45.865,24.029,-0.928,0.532,0.168
1573804245875,2019-11-15T15.50.45.875,24.039,-0.977,0.537,0.177
1573804245885,2019-11-15T15.50.45.885,24.049,-0.880,0.557,0.166
1573804245896,2019-11-15T15.50.45.896,24.060,-0.697,0.624,0.148
1573804245906,2019-11-15T15.50.45.906,24.070,-0.490,0.734,0.126
1573804245916,2019-11-15T15.50.45.916,24.080,-0.398,0.855,0.068
1573804245926,2019-11-15T15.50.45.926,24.090,-0.428,0.986,0.017
1573804245937,2019-11-15T15.50.45.937,24.101,-0.479,1.114,-0.028
1573804245945,2019-11-15T15.50.45.945,24.109,-0.606,1.207,-0.047
1573804245956,2019-11-15T15.50.45.956,24.120,-0.894,1.264,-0.019
1573804245966,2019-11-15T15.50.45.966,24.130,-1.175,1.304,0.013
1573804245976,2019-11-15T15.50.45.976,24.140,-1.258,1.314,0.046
1573804245987,2019-11-15T15.50.45.987,24.151,-1.209,1.318,0.068
1573804245997,2019-11-15T15.50.45.997,24.161,-1.148,1.314,0.044
1573804246007,2019-11-15T15.50.46.007,24.171,-1.051,1.288,-0.001
1573804246017,2019-11-15T15.50.46.017,24.181,-0.894,1.266,-0.025
1573804246028,2019-11-15T15.50.46.028,24.192,-0.790,1.280,-0.011
1573804246038,2019-11-15T15.50.46.038,24.202,-0.756,1.316,0.056
1573804246047,2019-11-15T15.50.46.047,24.211,-0.793,1.364,0.149
1573804246057,2019-11-15T15.50.46.057,24.221,-0.888,1.396,0.302
1573804246067,2019-11-15T15.50.46.067,24.231,-0.944,1.343,0.419
1573804246077,2019-11-15T15.50.46.077,24.241,-0.890,1.258,0.385
1573804246088,2019-11-15T15.50.46.088,24.252,-0.741,1.179,0.316
1573804246098,2019-11-15T15.50.46.098,24.262,-0.631,1.125,0.275
1573804246108,2019-11-15T15.50.46.108,24.272,-0.638,1.098,0.238
1573804246118,2019-11-15T15.50.46.118,24.282,-0.677,1.090,0.253
1573804246129,2019-11-15T15.50.46.129,24.293,-0.691,1.071,0.319
1573804246139,2019-11-15T15.50.46.139,24.303,-0.670,1.050,0.395
1573804246148,2019-11-15T15.50.46.148,24.312,-0.577,1.037,0.489
1573804246158,2019-11-15T15.50.46.158,24.322,-0.543,1.046,0.507
1573804246168,2019-11-15T15.50.46.168,24.332,-0.581,1.150,0.511
1573804246178,2019-11-15T15.50.46.178,24.342,-0.634,1.280,0.529
1573804246189,2019-11-15T15.50.46.189,24.353,-0.692,1.362,0.542
1573804246199,2019-11-15T15.50.46.199,24.363,-0.724,1.367,0.533
1573804246209,2019-11-15T15.50.46.209,24.373,-0.729,1.295,0.503
1573804246219,2019-11-15T15.50.46.219,24.383,-0.754,1.179,0.470
1573804246230,2019-11-15T15.50.46.230,24.394,-0.797,1.087,0.427
1573804246240,2019-11-15T15.50.46.240,24.404,-0.834,1.021,0.393
1573804246250,2019-11-15T15.50.46.250,24.414,-0.848,0.966,0.383
1573804246259,2019-11-15T15.50.46.259,24.423,-0.807,0.914,0.428
1573804246269,2019-11-15T15.50.46.269,24.433,-0.692,0.877,0.445
1573804246279,2019-11-15T15.50.46.279,24.443,-0.593,0.861,0.428
1573804246290,2019-11-15T15.50.46.290,24.454,-0.568,0.839,0.436
1573804246300,2019-11-15T15.50.46.300,24.464,-0.600,0.807,0.445
1573804246310,2019-11-15T15.50.46.310,24.474,-0.676,0.791,0.433
1573804246320,2019-11-15T15.50.46.320,24.484,-0.755,0.791,0.408
1573804246331,2019-11-15T15.50.46.331,24.495,-0.786,0.800,0.375
1573804246341,2019-11-15T15.50.46.341,24.505,-0.771,0.830,0.345
1573804246351,2019-11-15T15.50.46.351,24.515,-0.729,0.872,0.327
1573804246360,2019-11-15T15.50.46.360,24.524,-0.670,0.925,0.307
1573804246370,2019-11-15T15.50.46.370,24.534,-0.623,0.988,0.287
1573804246381,2019-11-15T15.50.46.381,24.545,-0.586,1.047,0.266
1573804246391,2019-11-15T15.50.46.391,24.555,-0.553,1.095,0.251
1573804246401,2019-11-15T15.50.46.401,24.565,-0.534,1.138,0.236
1573804246411,2019-11-15T15.50.46.411,24.575,-0.523,1.166,0.222
1573804246422,2019-11-15T15.50.46.422,24.586,-0.502,1.176,0.208
1573804246432,2019-11-15T15.50.46.432,24.596,-0.478,1.180,0.192
1573804246442,2019-11-15T15.50.46.442,24.606,-0.458,1.183,0.167
1573804246452,2019-11-15T15.50.46.452,24.616,-0.437,1.181,0.148
1573804246463,2019-11-15T15.50.46.463,24.627,-0.408,1.175,0.131
1573804246471,2019-11-15T15.50.46.471,24.635,-0.374,1.177,0.119
1573804246482,2019-11-15T15.50.46.482,24.646,-0.349,1.177,0.120
1573804246492,2019-11-15T15.50.46.492,24.656,-0.330,1.168,0.126
1573804246502,2019-11-15T15.50.46.502,24.666,-0.313,1.160,0.130
1573804246512,2019-11-15T15.50.46.512,24.676,-0.288,1.148,0.131
1573804246523,2019-11-15T15.50.46.523,24.687,-0.268,1.145,0.136
1573804246533,2019-11-15T15.50.46.533,24.697,-0.264,1.140,0.140
1573804246543,2019-11-15T15.50.46.543,24.707,-0.270,1.130,0.135
1573804246553,2019-11-15T15.50.46.553,24.717,-0.275,1.120,0.129
1573804246564,2019-11-15T15.50.46.564,24.728,-0.282,1.096,0.123
1573804246572,2019-11-15T15.50.46.572,24.736,-0.298,1.070,0.112
1573804246583,2019-11-15T15.50.46.583,24.747,-0.313,1.049,0.094
1573804246593,2019-11-15T15.50.46.593,24.757,-0.326,1.036,0.072
1573804246603,2019-11-15T15.50.46.603,24.767,-0.331,1.027,0.056
1573804246613,2019-11-15T15.50.46.613,24.777,-0.339,1.021,0.035
1573804246624,2019-11-15T15.50.46.624,24.788,-0.353,1.008,0.011
1573804246634,2019-11-15T15.50.46.634,24.798,-0.357,0.992,-0.008
1573804246644,2019-11-15T15.50.46.644,24.808,-0.362,0.971,-0.026
1573804246654,2019-11-15T15.50.46.654,24.818,-0.364,0.943,-0.043
1573804246665,2019-11-15T15.50.46.665,24.829,-0.361,0.922,-0.057
1573804246675,2019-11-15T15.50.46.675,24.839,-0.355,0.911,-0.066
1573804246684,2019-11-15T15.50.46.684,24.848,-0.348,0.901,-0.071
1573804246694,2019-11-15T15.50.46.694,24.858,-0.345,0.877,-0.078
1573804246704,2019-11-15T15.50.46.704,24.868,-0.337,0.838,-0.073
1573804246715,2019-11-15T15.50.46.715,24.879,-0.334,0.792,-0.064
1573804246725,2019-11-15T15.50.46.725,24.889,-0.334,0.752,-0.058
1573804246735,2019-11-15T15.50.46.735,24.899,-0.331,0.723,-0.049
1573804246745,2019-11-15T15.50.46.745,24.909,-0.333,0.711,-0.043
1573804246756,2019-11-15T15.50.46.756,24.920,-0.339,0.721,-0.034
1573804246766,2019-11-15T15.50.46.766,24.930,-0.346,0.743,-0.032
1573804246776,2019-11-15T15.50.46.776,24.940,-0.347,0.767,-0.029
1573804246785,2019-11-15T15.50.46.785,24.949,-0.353,0.785,-0.021
1573804246795,2019-11-15T15.50.46.795,24.959,-0.354,0.798,-0.015
1573804246805,2019-11-15T15.50.46.805,24.969,-0.353,0.813,-0.015
1573804246816,2019-11-15T15.50.46.816,24.980,-0.350,0.834,-0.016
1573804246826,2019-11-15T15.50.46.826,24.990,-0.344,0.852,-0.018
1573804246836,2019-11-15T15.50.46.836,25.000,-0.347,0.851,-0.008
1573804246846,2019-11-15T15.50.46.846,25.010,-0.357,0.834,0.001
1573804246857,2019-11-15T15.50.46.857,25.021,-0.360,0.818,0.011
1573804246867,2019-11-15T15.50.46.867,25.031,-0.367,0.812,0.030
1573804246877,2019-11-15T15.50.46.877,25.041,-0.382,0.819,0.071
1573804246887,2019-11-15T15.50.46.887,25.051,-0.398,0.826,0.114
1573804246896,2019-11-15T15.50.46.896,25.060,-0.401,0.843,0.148
1573804246906,2019-11-15T15.50.46.906,25.070,-0.386,0.860,0.159
1573804246917,2019-11-15T15.50.46.917,25.081,-0.354,0.867,0.158
1573804246927,2019-11-15T15.50.46.927,25.091,-0.333,0.875,0.153
1573804246937,2019-11-15T15.50.46.937,25.101,-0.330,0.880,0.162
1573804246947,2019-11-15T15.50.46.947,25.111,-0.349,0.878,0.186
1573804246958,2019-11-15T15.50.46.958,25.122,-0.375,0.874,0.208
1573804246968,2019-11-15T15.50.46.968,25.132,-0.388,0.867,0.226
1573804246978,2019-11-15T15.50.46.978,25.142,-0.384,0.861,0.250
