epoc (ms),timestamp (+0800),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1573804235683,2019-11-15T15.50.35.683,11.132,0.381,0.864,-0.190
1573804235694,2019-11-15T15.50.35.694,11.143,0.380,0.868,-0.189
1573804235704,2019-11-15T15.50.35.704,11.153,0.384,0.865,-0.188
1573804235714,2019-11-15T15.50.35.714,11.163,0.378,0.863,-0.189
1573804235725,2019-11-15T15.50.35.725,11.174,0.380,0.865,-0.188
1573804235735,2019-11-15T15.50.35.735,11.184,0.388,0.866,-0.185
1573804235745,2019-11-15T15.50.35.745,11.194,0.391,0.867,-0.184
1573804235754,2019-11-15T15.50.35.754,11.203,0.380,0.871,-0.188
1573804235764,2019-11-15T15.50.35.764,11.213,0.382,0.868,-0.190
1573804235774,2019-11-15T15.50.35.774,11.223,0.386,0.865,-0.191
1573804235785,2019-11-15T15.50.35.785,11.234,0.378,0.866,-0.190
1573804235795,2019-11-15T15.50.35.795,11.244,0.384,0.865,-0.188
1573804235805,2019-11-15T15.50.35.805,11.254,0.385,0.867,-0.187
1573804235815,2019-11-15T15.50.35.815,11.264,0.375,0.873,-0.187
1573804235826,2019-11-15T15.50.35.826,11.275,0.382,0.867,-0.190
1573804235836,2019-11-15T15.50.35.836,11.285,0.387,0.863,-0.187
1573804235846,2019-11-15T15.50.35.846,11.295,0.387,0.868,-0.186
1573804235856,2019-11-15T15.50.35.856,11.305,0.387,0.867,-0.188
1573804235865,2019-11-15T15.50.35.865,11.314,0.381,0.863,-0.188
1573804235875,2019-11-15T15.50.35.875,11.324,0.379,0.860,-0.188
1573804235886,2019-11-15T15.50.35.886,11.335,0.381,0.864,-0.188
1573804235896,2019-11-15T15.50.35.896,11.345,0.386,0.866,-0.188
1573804235906,2019-11-15T15.50.35.906,11.355,0.383,0.867,-0.189
1573804235916,2019-11-15T15.50.35.916,11.365,0.377,0.868,-0.188
1573804235927,2019-11-15T15.50.35.927,11.376,0.381,0.867,-0.191
1573804235937,2019-11-15T15.50.35.937,11.386,0.387,0.864,-0.188
1573804235947,2019-11-15T15.50.35.947,11.396,0.388,0.863,-0.187
1573804235957,2019-11-15T15.50.35.957,11.406,0.387,0.863,-0.186
1573804235968,2019-11-15T15.50.35.968,11.417,0.385,0.864,-0.186
1573804235976,2019-11-15T15.50.35.976,11.425,0.381,0.867,-0.185
1573804235987,2019-11-15T15.50.35.987,11.436,0.379,0.868,-0.188
1573804235997,2019-11-15T15.50.35.997,11.446,0.382,0.868,-0.190
1573804236007,2019-11-15T15.50.36.007,11.456,0.380,0.868,-0.192
1573804236017,2019-11-15T15.50.36.017,11.466,0.383,0.868,-0.192
1573804236028,2019-11-15T15.50.36.028,11.477,0.386,0.864,-0.187
1573804236038,2019-11-15T15.50.36.038,11.487,0.380,0.863,-0.185
1573804236048,2019-11-15T15.50.36.048,11.497,0.381,0.868,-0.184
1573804236058,2019-11-15T15.50.36.058,11.507,0.389,0.868,-0.185
1573804236069,2019-11-15T15.50.36.069,11.518,0.387,0.865,-0.186
1573804236079,2019-11-15T15.50.36.079,11.528,0.382,0.863,-0.188
1573804236088,2019-11-15T15.50.36.088,11.537,0.383,0.864,-0.190
1573804236098,2019-11-15T15.50.36.098,11.547,0.381,0.864,-0.193
1573804236108,2019-11-15T15.50.36.108,11.557,0.380,0.867,-0.190
1573804236119,2019-11-15T15.50.36.119,11.568,0.377,0.864,-0.185
1573804236129,2019-11-15T15.50.36.129,11.578,0.375,0.867,-0.184
1573804236139,2019-11-15T15.50.36.139,11.588,0.386,0.869,-0.189
1573804236149,2019-11-15T15.50.36.149,11.598,0.394,0.865,-0.186
1573804236160,2019-11-15T15.50.36.160,11.609,0.390,0.863,-0.188
1573804236170,2019-11-15T15.50.36.170,11.619,0.386,0.862,-0.189
1573804236180,2019-11-15T15.50.36.180,11.629,0.387,0.862,-0.188
1573804236190,2019-11-15T15.50.36.190,11.639,0.387,0.864,-0.187
1573804236199,2019-11-15T15.50.36.199,11.648,0.385,0.864,-0.187
1573804236209,2019-11-15T15.50.36.209,11.658,0.374,0.865,-0.185
1573804236220,2019-11-15T15.50.36.220,11.669,0.380,0.867,-0.189
1573804236230,2019-11-15T15.50.36.230,11.679,0.394,0.865,-0.188
1573804236240,2019-11-15T15.50.36.240,11.689,0.390,0.864,-0.185
1573804236250,2019-11-15T15.50.36.250,11.699,0.382,0.864,-0.187
1573804236261,2019-11-15T15.50.36.261,11.710,0.389,0.864,-0.186
1573804236271,2019-11-15T15.50.36.271,11.720,0.387,0.863,-0.186
1573804236281,2019-11-15T15.50.36.281,11.730,0.383,0.868,-0.187
1573804236291,2019-11-15T15.50.36.291,11.740,0.386,0.867,-0.188
1573804236302,2019-11-15T15.50.36.302,11.751,0.383,0.862,-0.188
1573804236310,2019-11-15T15.50.36.310,11.759,0.380,0.865,-0.189
1573804236321,2019-11-15T15.50.36.321,11.770,0.386,0.865,-0.188
1573804236331,2019-11-15T15.50.36.331,11.780,0.386,0.863,-0.188
1573804236341,2019-11-15T15.50.36.341,11.790,0.383,0.865,-0.189
1573804236351,2019-11-15T15.50.36.351,11.800,0.386,0.867,-0.187
1573804236362,2019-11-15T15.50.36.362,11.811,0.385,0.869,-0.188
1573804236372,2019-11-15T15.50.36.372,11.821,0.388,0.864,-0.187
1573804236382,2019-11-15T15.50.36.382,11.831,0.388,0.861,-0.185
1573804236392,2019-11-15T15.50.36.392,11.841,0.386,0.863,-0.188
1573804236403,2019-11-15T15.50.36.403,11.852,0.385,0.864,-0.189
1573804236413,2019-11-15T15.50.36.413,11.862,0.385,0.865,-0.187
1573804236422,2019-11-15T15.50.36.422,11.871,0.384,0.867,-0.188
1573804236432,2019-11-15T15.50.36.432,11.881,0.385,0.866,-0.189
1573804236442,2019-11-15T15.50.36.442,11.891,0.386,0.866,-0.190
1573804236453,2019-11-15T15.50.36.453,11.902,0.386,0.863,-0.189
1573804236463,2019-11-15T15.50.36.463,11.912,0.384,0.865,-0.189
1573804236473,2019-11-15T15.50.36.473,11.922,0.387,0.864,-0.187
1573804236483,2019-11-15T15.50.36.483,11.932,0.390,0.862,-0.186
1573804236494,2019-11-15T15.50.36.494,11.943,0.386,0.862,-0.188
1573804236504,2019-11-15T15.50.36.504,11.953,0.385,0.867,-0.185
1573804236514,2019-11-15T15.50.36.514,11.963,0.388,0.867,-0.183
1573804236524,2019-11-15T15.50.36.524,11.973,0.384,0.865,-0.185
1573804236533,2019-11-15T15.50.36.533,11.982,0.379,0.864,-0.190
1573804236543,2019-11-15T15.50.36.543,11.992,0.382,0.866,-0.189
1573804236554,2019-11-15T15.50.36.554,12.003,0.390,0.865,-0.189
1573804236564,2019-11-15T15.50.36.564,12.013,0.390,0.861,-0.187
1573804236574,2019-11-15T15.50.36.574,12.023,0.383,0.866,-0.185
1573804236584,2019-11-15T15.50.36.584,12.033,0.385,0.869,-0.186
1573804236595,2019-11-15T15.50.36.595,12.044,0.391,0.868,-0.187
1573804236605,2019-11-15T15.50.36.605,12.054,0.389,0.863,-0.189
1573804236615,2019-11-15T15.50.36.615,12.064,0.383,0.860,-0.190
1573804236625,2019-11-15T15.50.36.625,12.074,0.385,0.865,-0.185
1573804236636,2019-11-15T15.50.36.636,12.085,0.385,0.866,-0.185
1573804236644,2019-11-15T15.50.36.644,12.093,0.377,0.865,-0.185
1573804236655,2019-11-15T15.50.36.655,12.104,0.384,0.869,-0.183
1573804236665,2019-11-15T15.50.36.665,12.114,0.385,0.869,-0.185
1573804236675,2019-11-15T15.50.36.675,12.124,0.386,0.864,-0.188
1573804236685,2019-11-15T15.50.36.685,12.134,0.388,0.863,-0.188
1573804236696,2019-11-15T15.50.36.696,12.145,0.387,0.863,-0.187
1573804236706,2019-11-15T15.50.36.706,12.155,0.387,0.863,-0.185
1573804236716,2019-11-15T15.50.36.716,12.165,0.387,0.864,-0.185
1573804236726,2019-11-15T15.50.36.726,12.175,0.381,0.863,-0.184
1573804236737,2019-11-15T15.50.36.737,12.186,0.380,0.867,-0.183
1573804236747,2019-11-15T15.50.36.747,12.196,0.381,0.869,-0.181
1573804236756,2019-11-15T15.50.36.756,12.205,0.382,0.870,-0.185
1573804236766,2019-11-15T15.50.36.766,12.215,0.382,0.865,-0.188
1573804236776,2019-11-15T15.50.36.776,12.225,0.387,0.861,-0.186
1573804236787,2019-11-15T15.50.36.787,12.236,0.390,0.863,-0.187
1573804236797,2019-11-15T15.50.36.797,12.246,0.384,0.863,-0.185
1573804236807,2019-11-15T15.50.36.807,12.256,0.386,0.864,-0.182
1573804236817,2019-11-15T15.50.36.817,12.266,0.388,0.867,-0.179
1573804236828,2019-11-15T15.50.36.828,12.277,0.383,0.866,-0.183
1573804236838,2019-11-15T15.50.36.838,12.287,0.382,0.865,-0.184
1573804236848,2019-11-15T15.50.36.848,12.297,0.391,0.864,-0.184
1573804236858,2019-11-15T15.50.36.858,12.307,0.386,0.865,-0.184
1573804236867,2019-11-15T15.50.36.867,12.316,0.388,0.864,-0.183
1573804236877,2019-11-15T15.50.36.877,12.326,0.393,0.861,-0.181
1573804236888,2019-11-15T15.50.36.888,12.337,0.387,0.864,-0.183
1573804236898,2019-11-15T15.50.36.898,12.347,0.383,0.867,-0.183
1573804236908,2019-11-15T15.50.36.908,12.357,0.385,0.864,-0.183
1573804236918,2019-11-15T15.50.36.918,12.367,0.389,0.862,-0.184
1573804236929,2019-11-15T15.50.36.929,12.378,0.382,0.864,-0.184
1573804236939,2019-11-15T15.50.36.939,12.388,0.384,0.864,-0.185
1573804236949,2019-11-15T15.50.36.949,12.398,0.382,0.866,-0.184
1573804236959,2019-11-15T15.50.36.959,12.408,0.383,0.871,-0.186
1573804236970,2019-11-15T15.50.36.970,12.419,0.384,0.869,-0.187
1573804236978,2019-11-15T15.50.36.978,12.427,0.385,0.867,-0.184
1573804236989,2019-11-15T15.50.36.989,12.438,0.382,0.864,-0.186
1573804236999,2019-11-15T15.50.36.999,12.448,0.388,0.861,-0.186
1573804237009,2019-11-15T15.50.37.009,12.458,0.390,0.864,-0.183
1573804237019,2019-11-15T15.50.37.019,12.468,0.386,0.865,-0.183
1573804237030,2019-11-15T15.50.37.030,12.479,0.382,0.865,-0.183
1573804237040,2019-11-15T15.50.37.040,12.489,0.383,0.865,-0.181
1573804237050,2019-11-15T15.50.37.050,12.499,0.380,0.873,-0.184
1573804237060,2019-11-15T15.50.37.060,12.509,0.379,0.871,-0.187
1573804237071,2019-11-15T15.50.37.071,12.520,0.390,0.867,-0.186
1573804237081,2019-11-15T15.50.37.081,12.530,0.396,0.862,-0.183
1573804237090,2019-11-15T15.50.37.090,12.539,0.388,0.863,-0.185
1573804237100,2019-11-15T15.50.37.100,12.549,0.385,0.863,-0.185
1573804237110,2019-11-15T15.50.37.110,12.559,0.387,0.863,-0.183
1573804237121,2019-11-15T15.50.37.121,12.570,0.387,0.868,-0.183
1573804237131,2019-11-15T15.50.37.131,12.580,0.384,0.869,-0.182
1573804237141,2019-11-15T15.50.37.141,12.590,0.380,0.865,-0.185
1573804237151,2019-11-15T15.50.37.151,12.600,0.383,0.866,-0.186
1573804237162,2019-11-15T15.50.37.162,12.611,0.385,0.866,-0.186
1573804237172,2019-11-15T15.50.37.172,12.621,0.383,0.868,-0.183
1573804237182,2019-11-15T15.50.37.182,12.631,0.386,0.865,-0.184
1573804237192,2019-11-15T15.50.37.192,12.641,0.388,0.862,-0.184
1573804237201,2019-11-15T15.50.37.201,12.650,0.388,0.865,-0.183
1573804237211,2019-11-15T15.50.37.211,12.660,0.390,0.864,-0.184
1573804237222,2019-11-15T15.50.37.222,12.671,0.388,0.865,-0.184
1573804237232,2019-11-15T15.50.37.232,12.681,0.387,0.867,-0.184
1573804237242,2019-11-15T15.50.37.242,12.691,0.384,0.866,-0.181
1573804237252,2019-11-15T15.50.37.252,12.701,0.388,0.865,-0.182
1573804237263,2019-11-15T15.50.37.263,12.712,0.387,0.864,-0.183
1573804237273,2019-11-15T15.50.37.273,12.722,0.385,0.866,-0.181
1573804237283,2019-11-15T15.50.37.283,12.732,0.386,0.864,-0.186
1573804237293,2019-11-15T15.50.37.293,12.742,0.386,0.868,-0.186
1573804237304,2019-11-15T15.50.37.304,12.753,0.383,0.869,-0.187
1573804237312,2019-11-15T15.50.37.312,12.761,0.383,0.867,-0.183
1573804237323,2019-11-15T15.50.37.323,12.772,0.386,0.866,-0.179
1573804237333,2019-11-15T15.50.37.333,12.782,0.388,0.866,-0.178
1573804237343,2019-11-15T15.50.37.343,12.792,0.388,0.862,-0.181
1573804237353,2019-11-15T15.50.37.353,12.802,0.380,0.863,-0.185
1573804237364,2019-11-15T15.50.37.364,12.813,0.381,0.863,-0.189
1573804237374,2019-11-15T15.50.37.374,12.823,0.386,0.864,-0.184
1573804237384,2019-11-15T15.50.37.384,12.833,0.383,0.862,-0.188
1573804237394,2019-11-15T15.50.37.394,12.843,0.379,0.868,-0.189
1573804237405,2019-11-15T15.50.37.405,12.854,0.396,0.865,-0.174
1573804237415,2019-11-15T15.50.37.415,12.864,0.389,0.858,-0.174
1573804237424,2019-11-15T15.50.37.424,12.873,0.373,0.869,-0.181
1573804237434,2019-11-15T15.50.37.434,12.883,0.389,0.865,-0.185
1573804237444,2019-11-15T15.50.37.444,12.893,0.396,0.864,-0.183
1573804237454,2019-11-15T15.50.37.454,12.903,0.392,0.868,-0.183
1573804237465,2019-11-15T15.50.37.465,12.914,0.375,0.867,-0.184
1573804237475,2019-11-15T15.50.37.475,12.924,0.362,0.867,-0.188
1573804237485,2019-11-15T15.50.37.485,12.934,0.390,0.858,-0.183
1573804237496,2019-11-15T15.50.37.496,12.945,0.388,0.860,-0.179
1573804237506,2019-11-15T15.50.37.506,12.955,0.381,0.866,-0.185
1573804237516,2019-11-15T15.50.37.516,12.965,0.397,0.855,-0.177
1573804237526,2019-11-15T15.50.37.526,12.975,0.398,0.848,-0.165
1573804237535,2019-11-15T15.50.37.535,12.984,0.389,0.856,-0.173
1573804237545,2019-11-15T15.50.37.545,12.994,0.391,0.868,-0.170
1573804237556,2019-11-15T15.50.37.556,13.005,0.389,0.869,-0.168
1573804237566,2019-11-15T15.50.37.566,13.015,0.387,0.857,-0.164
1573804237576,2019-11-15T15.50.37.576,13.025,0.386,0.846,-0.172
1573804237586,2019-11-15T15.50.37.586,13.035,0.387,0.840,-0.184
1573804237597,2019-11-15T15.50.37.597,13.046,0.391,0.853,-0.192
1573804237607,2019-11-15T15.50.37.607,13.056,0.391,0.861,-0.212
1573804237617,2019-11-15T15.50.37.617,13.066,0.391,0.859,-0.209
1573804237627,2019-11-15T15.50.37.627,13.076,0.385,0.857,-0.213
1573804237638,2019-11-15T15.50.37.638,13.087,0.387,0.851,-0.202
1573804237646,2019-11-15T15.50.37.646,13.095,0.363,0.861,-0.189
1573804237657,2019-11-15T15.50.37.657,13.106,0.358,0.877,-0.188
1573804237667,2019-11-15T15.50.37.667,13.116,0.390,0.870,-0.175
1573804237677,2019-11-15T15.50.37.677,13.126,0.432,0.859,-0.169
1573804237687,2019-11-15T15.50.37.687,13.136,0.426,0.850,-0.182
1573804237698,2019-11-15T15.50.37.698,13.147,0.417,0.839,-0.201
1573804237708,2019-11-15T15.50.37.708,13.157,0.420,0.832,-0.208
1573804237718,2019-11-15T15.50.37.718,13.167,0.416,0.834,-0.209
1573804237728,2019-11-15T15.50.37.728,13.177,0.412,0.844,-0.206
1573804237739,2019-11-15T15.50.37.739,13.188,0.429,0.853,-0.200
1573804237749,2019-11-15T15.50.37.749,13.198,0.424,0.852,-0.204
1573804237758,2019-11-15T15.50.37.758,13.207,0.374,0.846,-0.205
1573804237768,2019-11-15T15.50.37.768,13.217,0.371,0.850,-0.209
1573804237778,2019-11-15T15.50.37.778,13.227,0.389,0.854,-0.213
1573804237788,2019-11-15T15.50.37.788,13.237,0.419,0.848,-0.220
1573804237799,2019-11-15T15.50.37.799,13.248,0.461,0.836,-0.210
1573804237809,2019-11-15T15.50.37.809,13.258,0.458,0.833,-0.208
1573804237819,2019-11-15T15.50.37.819,13.268,0.422,0.840,-0.222
1573804237829,2019-11-15T15.50.37.829,13.278,0.407,0.846,-0.224
1573804237840,2019-11-15T15.50.37.840,13.289,0.372,0.848,-0.224
1573804237850,2019-11-15T15.50.37.850,13.299,0.356,0.855,-0.252
1573804237860,2019-11-15T15.50.37.860,13.309,0.380,0.858,-0.278
1573804237871,2019-11-15T15.50.37.871,13.320,0.379,0.849,-0.287
1573804237879,2019-11-15T15.50.37.879,13.328,0.385,0.820,-0.294
1573804237890,2019-11-15T15.50.37.890,13.339,0.398,0.820,-0.281
1573804237900,2019-11-15T15.50.37.900,13.349,0.415,0.845,-0.270
1573804237910,2019-11-15T15.50.37.910,13.359,0.443,0.844,-0.276
1573804237920,2019-11-15T15.50.37.920,13.369,0.442,0.840,-0.282
1573804237931,2019-11-15T15.50.37.931,13.380,0.447,0.815,-0.278
1573804237941,2019-11-15T15.50.37.941,13.390,0.455,0.808,-0.265
1573804237951,2019-11-15T15.50.37.951,13.400,0.468,0.823,-0.263
1573804237961,2019-11-15T15.50.37.961,13.410,0.501,0.821,-0.255
1573804237972,2019-11-15T15.50.37.972,13.421,0.524,0.821,-0.265
1573804237980,2019-11-15T15.50.37.980,13.429,0.517,0.809,-0.285
1573804237991,2019-11-15T15.50.37.991,13.440,0.484,0.807,-0.310
1573804238001,2019-11-15T15.50.38.001,13.450,0.448,0.797,-0.323
1573804238011,2019-11-15T15.50.38.011,13.460,0.434,0.802,-0.296
1573804238021,2019-11-15T15.50.38.021,13.470,0.435,0.828,-0.283
1573804238032,2019-11-15T15.50.38.032,13.481,0.417,0.837,-0.290
1573804238042,2019-11-15T15.50.38.042,13.491,0.415,0.829,-0.302
1573804238052,2019-11-15T15.50.38.052,13.501,0.432,0.830,-0.327
1573804238062,2019-11-15T15.50.38.062,13.511,0.437,0.827,-0.343
1573804238073,2019-11-15T15.50.38.073,13.522,0.464,0.808,-0.329
1573804238083,2019-11-15T15.50.38.083,13.532,0.485,0.805,-0.280
1573804238092,2019-11-15T15.50.38.092,13.541,0.432,0.811,-0.246
1573804238102,2019-11-15T15.50.38.102,13.551,0.386,0.821,-0.239
1573804238112,2019-11-15T15.50.38.112,13.561,0.401,0.833,-0.269
1573804238122,2019-11-15T15.50.38.122,13.571,0.434,0.825,-0.305
1573804238133,2019-11-15T15.50.38.133,13.582,0.477,0.798,-0.311
1573804238143,2019-11-15T15.50.38.143,13.592,0.500,0.779,-0.295
1573804238153,2019-11-15T15.50.38.153,13.602,0.474,0.791,-0.294
1573804238163,2019-11-15T15.50.38.163,13.612,0.449,0.797,-0.297
1573804238174,2019-11-15T15.50.38.174,13.623,0.449,0.775,-0.271
1573804238184,2019-11-15T15.50.38.184,13.633,0.468,0.778,-0.216
1573804238194,2019-11-15T15.50.38.194,13.643,0.510,0.810,-0.221
1573804238203,2019-11-15T15.50.38.203,13.652,0.522,0.826,-0.257
1573804238213,2019-11-15T15.50.38.213,13.662,0.519,0.805,-0.277
1573804238224,2019-11-15T15.50.38.224,13.673,0.532,0.786,-0.292
1573804238234,2019-11-15T15.50.38.234,13.683,0.551,0.785,-0.306
1573804238244,2019-11-15T15.50.38.244,13.693,0.556,0.784,-0.294
1573804238254,2019-11-15T15.50.38.254,13.703,0.537,0.778,-0.246
1573804238265,2019-11-15T15.50.38.265,13.714,0.491,0.780,-0.215
1573804238275,2019-11-15T15.50.38.275,13.724,0.481,0.813,-0.251
1573804238285,2019-11-15T15.50.38.285,13.734,0.499,0.833,-0.326
1573804238295,2019-11-15T15.50.38.295,13.744,0.540,0.791,-0.349
1573804238306,2019-11-15T15.50.38.306,13.755,0.576,0.739,-0.321
1573804238314,2019-11-15T15.50.38.314,13.763,0.562,0.748,-0.286
1573804238325,2019-11-15T15.50.38.325,13.774,0.567,0.793,-0.252
1573804238335,2019-11-15T15.50.38.335,13.784,0.569,0.830,-0.209
1573804238345,2019-11-15T15.50.38.345,13.794,0.563,0.854,-0.175
1573804238355,2019-11-15T15.50.38.355,13.804,0.550,0.853,-0.175
1573804238366,2019-11-15T15.50.38.366,13.815,0.533,0.848,-0.212
1573804238376,2019-11-15T15.50.38.376,13.825,0.542,0.826,-0.206
1573804238386,2019-11-15T15.50.38.386,13.835,0.560,0.809,-0.194
1573804238396,2019-11-15T15.50.38.396,13.845,0.566,0.807,-0.195
1573804238407,2019-11-15T15.50.38.407,13.856,0.563,0.812,-0.195
1573804238417,2019-11-15T15.50.38.417,13.866,0.595,0.817,-0.271
1573804238426,2019-11-15T15.50.38.426,13.875,0.490,0.781,-0.316
1573804238436,2019-11-15T15.50.38.436,13.885,0.548,0.806,-0.250
1573804238446,2019-11-15T15.50.38.446,13.895,0.596,0.787,-0.223
1573804238456,2019-11-15T15.50.38.456,13.905,0.508,0.832,-0.295
1573804238467,2019-11-15T15.50.38.467,13.916,0.558,0.923,-0.268
1573804238477,2019-11-15T15.50.38.477,13.926,0.552,1.007,-0.357
1573804238487,2019-11-15T15.50.38.487,13.936,0.517,0.971,-0.395
1573804238497,2019-11-15T15.50.38.497,13.946,0.688,0.932,-0.155
1573804238508,2019-11-15T15.50.38.508,13.957,0.729,1.012,-0.019
1573804238518,2019-11-15T15.50.38.518,13.967,0.531,1.086,-0.170
1573804238528,2019-11-15T15.50.38.528,13.977,0.511,1.102,-0.254
1573804238537,2019-11-15T15.50.38.537,13.986,0.634,1.141,-0.220
1573804238547,2019-11-15T15.50.38.547,13.996,0.683,1.170,-0.229
1573804238558,2019-11-15T15.50.38.558,14.007,0.639,1.159,-0.208
1573804238568,2019-11-15T15.50.38.568,14.017,0.627,1.125,-0.147
1573804238578,2019-11-15T15.50.38.578,14.027,0.606,1.120,-0.129
1573804238588,2019-11-15T15.50.38.588,14.037,0.521,1.156,-0.146
1573804238599,2019-11-15T15.50.38.599,14.048,0.533,1.167,-0.214
1573804238609,2019-11-15T15.50.38.609,14.058,0.470,1.173,-0.271
1573804238619,2019-11-15T15.50.38.619,14.068,0.239,1.089,-0.360
1573804238629,2019-11-15T15.50.38.629,14.078,0.403,0.910,-0.309
1573804238640,2019-11-15T15.50.38.640,14.089,0.652,0.815,-0.224
1573804238648,2019-11-15T15.50.38.648,14.097,0.869,0.698,-0.323
1573804238659,2019-11-15T15.50.38.659,14.108,0.999,0.678,-0.259
1573804238669,2019-11-15T15.50.38.669,14.118,1.138,0.646,-0.260
1573804238679,2019-11-15T15.50.38.679,14.128,0.982,0.718,-0.238
1573804238689,2019-11-15T15.50.38.689,14.138,0.516,0.740,-0.275
1573804238700,2019-11-15T15.50.38.700,14.149,0.369,0.559,-0.245
1573804238710,2019-11-15T15.50.38.710,14.159,0.370,0.408,-0.207
1573804238720,2019-11-15T15.50.38.720,14.169,0.408,0.297,-0.255
1573804238730,2019-11-15T15.50.38.730,14.179,0.428,0.240,-0.207
1573804238741,2019-11-15T15.50.38.741,14.190,0.153,0.395,-0.147
1573804238751,2019-11-15T15.50.38.751,14.200,0.015,0.423,-0.084
1573804238760,2019-11-15T15.50.38.760,14.209,0.020,0.389,-0.007
1573804238770,2019-11-15T15.50.38.770,14.219,0.003,0.384,-0.008
1573804238780,2019-11-15T15.50.38.780,14.229,0.049,0.321,-0.013
1573804238790,2019-11-15T15.50.38.790,14.239,0.067,0.302,-0.001
1573804238801,2019-11-15T15.50.38.801,14.250,0.090,0.286,-0.002
1573804238811,2019-11-15T15.50.38.811,14.260,0.088,0.285,-0.011
1573804238821,2019-11-15T15.50.38.821,14.270,0.097,0.303,-0.009
1573804238831,2019-11-15T15.50.38.831,14.280,0.135,0.320,-0.020
1573804238842,2019-11-15T15.50.38.842,14.291,0.183,0.339,-0.031
1573804238852,2019-11-15T15.50.38.852,14.301,0.244,0.373,-0.049
1573804238862,2019-11-15T15.50.38.862,14.311,0.240,0.456,-0.050
1573804238871,2019-11-15T15.50.38.871,14.320,0.214,0.593,-0.015
1573804238881,2019-11-15T15.50.38.881,14.330,0.306,0.722,0.045
1573804238892,2019-11-15T15.50.38.892,14.341,0.523,0.792,0.084
1573804238902,2019-11-15T15.50.38.902,14.351,0.779,0.806,0.072
1573804238912,2019-11-15T15.50.38.912,14.361,0.967,0.833,0.032
1573804238922,2019-11-15T15.50.38.922,14.371,1.108,0.920,-0.064
1573804238933,2019-11-15T15.50.38.933,14.382,1.297,1.015,-0.134
1573804238943,2019-11-15T15.50.38.943,14.392,1.547,1.052,-0.167
1573804238953,2019-11-15T15.50.38.953,14.402,1.714,1.014,-0.196
1573804238963,2019-11-15T15.50.38.963,14.412,1.787,0.916,-0.223
1573804238974,2019-11-15T15.50.38.974,14.423,1.779,0.833,-0.225
1573804238982,2019-11-15T15.50.38.982,14.431,1.733,0.812,-0.193
1573804238993,2019-11-15T15.50.38.993,14.442,2.049,0.655,-0.037
1573804239003,2019-11-15T15.50.39.003,14.452,4.984,-0.229,0.347
1573804239013,2019-11-15T15.50.39.013,14.462,4.215,0.504,0.312
1573804239023,2019-11-15T15.50.39.023,14.472,-0.148,0.915,-0.292
1573804239034,2019-11-15T15.50.39.034,14.483,-1.943,1.004,-0.266
1573804239044,2019-11-15T15.50.39.044,14.493,-1.638,1.486,-0.318
1573804239054,2019-11-15T15.50.39.054,14.503,1.270,0.948,-0.468
1573804239064,2019-11-15T15.50.39.064,14.513,3.063,1.073,0.539
1573804239075,2019-11-15T15.50.39.075,14.524,0.990,0.788,0.060
1573804239085,2019-11-15T15.50.39.085,14.534,-0.219,0.663,-0.243
1573804239094,2019-11-15T15.50.39.094,14.543,0.051,0.675,-0.255
1573804239104,2019-11-15T15.50.39.104,14.553,0.483,0.729,-0.191
1573804239114,2019-11-15T15.50.39.114,14.563,0.495,0.948,-0.182
1573804239124,2019-11-15T15.50.39.124,14.573,0.313,1.065,-0.275
1573804239135,2019-11-15T15.50.39.135,14.584,0.312,0.954,-0.290
1573804239145,2019-11-15T15.50.39.145,14.594,0.346,0.801,-0.203
1573804239155,2019-11-15T15.50.39.155,14.604,0.469,0.779,-0.154
1573804239165,2019-11-15T15.50.39.165,14.614,0.458,0.842,-0.185
1573804239176,2019-11-15T15.50.39.176,14.625,0.338,0.888,-0.231
1573804239186,2019-11-15T15.50.39.186,14.635,0.291,0.868,-0.234
1573804239195,2019-11-15T15.50.39.195,14.644,0.340,0.849,-0.204
1573804239205,2019-11-15T15.50.39.205,14.654,0.393,0.871,-0.184
1573804239215,2019-11-15T15.50.39.215,14.664,0.390,0.888,-0.207
1573804239225,2019-11-15T15.50.39.225,14.674,0.386,0.878,-0.228
1573804239236,2019-11-15T15.50.39.236,14.685,0.393,0.859,-0.212
1573804239246,2019-11-15T15.50.39.246,14.695,0.395,0.834,-0.192
1573804239256,2019-11-15T15.50.39.256,14.705,0.375,0.842,-0.187
1573804239267,2019-11-15T15.50.39.267,14.716,0.363,0.874,-0.198
1573804239277,2019-11-15T15.50.39.277,14.726,0.365,0.891,-0.202
1573804239287,2019-11-15T15.50.39.287,14.736,0.390,0.887,-0.193
1573804239297,2019-11-15T15.50.39.297,14.746,0.459,0.862,-0.185
1573804239308,2019-11-15T15.50.39.308,14.757,0.483,0.846,-0.161
1573804239316,2019-11-15T15.50.39.316,14.765,0.449,0.831,-0.180
1573804239327,2019-11-15T15.50.39.327,14.776,0.428,0.829,-0.196
1573804239337,2019-11-15T15.50.39.337,14.786,0.447,0.842,-0.195
1573804239347,2019-11-15T15.50.39.347,14.796,0.441,0.841,-0.207
1573804239357,2019-11-15T15.50.39.357,14.806,0.416,0.829,-0.188
1573804239368,2019-11-15T15.50.39.368,14.817,0.438,0.827,-0.173
1573804239378,2019-11-15T15.50.39.378,14.827,0.433,0.840,-0.195
1573804239388,2019-11-15T15.50.39.388,14.837,0.407,0.840,-0.221
