epoc (ms),timestamp (+0800),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1573804237148,2019-11-15T15.50.37.148,10.876,0.087,-0.973,-0.187
1573804237158,2019-11-15T15.50.37.158,10.886,0.097,-0.971,-0.186
1573804237169,2019-11-15T15.50.37.169,10.897,0.097,-0.968,-0.186
1573804237179,2019-11-15T15.50.37.179,10.907,0.096,-0.969,-0.187
1573804237189,2019-11-15T15.50.37.189,10.917,0.098,-0.971,-0.182
1573804237199,2019-11-15T15.50.37.199,10.927,0.096,-0.972,-0.181
1573804237210,2019-11-15T15.50.37.210,10.938,0.095,-0.972,-0.180
1573804237220,2019-11-15T15.50.37.220,10.948,0.098,-0.969,-0.180
1573804237230,2019-11-15T15.50.37.230,10.958,0.097,-0.970,-0.178
1573804237240,2019-11-15T15.50.37.240,10.968,0.097,-0.973,-0.181
1573804237251,2019-11-15T15.50.37.251,10.979,0.097,-0.975,-0.191
1573804237259,2019-11-15T15.50.37.259,10.987,0.095,-0.969,-0.193
1573804237270,2019-11-15T15.50.37.270,10.998,0.100,-0.966,-0.188
1573804237280,2019-11-15T15.50.37.280,11.008,0.103,-0.969,-0.184
1573804237290,2019-11-15T15.50.37.290,11.018,0.100,-0.967,-0.171
1573804237300,2019-11-15T15.50.37.300,11.028,0.095,-0.971,-0.166
1573804237311,2019-11-15T15.50.37.311,11.039,0.085,-0.971,-0.171
1573804237321,2019-11-15T15.50.37.321,11.049,0.079,-0.972,-0.181
1573804237331,2019-11-15T15.50.37.331,11.059,0.083,-0.972,-0.197
1573804237341,2019-11-15T15.50.37.341,11.069,0.125,-0.973,-0.193
1573804237352,2019-11-15T15.50.37.352,11.080,0.137,-0.979,-0.167
1573804237362,2019-11-15T15.50.37.362,11.090,0.121,-0.974,-0.164
1573804237372,2019-11-15T15.50.37.372,11.100,0.098,-0.979,-0.166
1573804237382,2019-11-15T15.50.37.382,11.110,0.076,-0.977,-0.172
1573804237393,2019-11-15T15.50.37.393,11.121,0.078,-0.978,-0.170
1573804237403,2019-11-15T15.50.37.403,11.131,0.079,-0.964,-0.192
1573804237413,2019-11-15T15.50.37.413,11.141,0.105,-0.964,-0.198
1573804237422,2019-11-15T15.50.37.422,11.150,0.131,-0.968,-0.186
1573804237432,2019-11-15T15.50.37.432,11.160,0.131,-0.971,-0.196
1573804237442,2019-11-15T15.50.37.442,11.170,0.114,-0.974,-0.197
1573804237453,2019-11-15T15.50.37.453,11.181,0.095,-0.968,-0.192
1573804237463,2019-11-15T15.50.37.463,11.191,0.072,-0.966,-0.183
1573804237473,2019-11-15T15.50.37.473,11.201,0.087,-0.973,-0.179
1573804237483,2019-11-15T15.50.37.483,11.211,0.114,-0.987,-0.170
1573804237494,2019-11-15T15.50.37.494,11.222,0.124,-0.972,-0.190
1573804237504,2019-11-15T15.50.37.504,11.232,0.148,-0.962,-0.186
1573804237514,2019-11-15T15.50.37.514,11.242,0.163,-0.971,-0.179
1573804237524,2019-11-15T15.50.37.524,11.252,0.158,-0.975,-0.175
1573804237535,2019-11-15T15.50.37.535,11.263,0.152,-0.978,-0.159
1573804237545,2019-11-15T15.50.37.545,11.273,0.134,-0.974,-0.141
1573804237555,2019-11-15T15.50.37.555,11.283,0.107,-0.979,-0.130
1573804237565,2019-11-15T15.50.37.565,11.293,0.081,-0.985,-0.152
1573804237576,2019-11-15T15.50.37.576,11.304,0.082,-0.984,-0.184
1573804237585,2019-11-15T15.50.37.585,11.313,0.117,-0.979,-0.193
1573804237595,2019-11-15T15.50.37.595,11.323,0.147,-0.971,-0.195
1573804237605,2019-11-15T15.50.37.605,11.333,0.159,-0.966,-0.192
1573804237615,2019-11-15T15.50.37.615,11.343,0.153,-0.976,-0.180
1573804237626,2019-11-15T15.50.37.626,11.354,0.137,-0.981,-0.164
1573804237636,2019-11-15T15.50.37.636,11.364,0.108,-0.979,-0.161
1573804237646,2019-11-15T15.50.37.646,11.374,0.077,-0.981,-0.166
1573804237656,2019-11-15T15.50.37.656,11.384,0.077,-0.984,-0.166
1573804237667,2019-11-15T15.50.37.667,11.395,0.102,-0.987,-0.160
1573804237677,2019-11-15T15.50.37.677,11.405,0.091,-0.989,-0.155
1573804237687,2019-11-15T15.50.37.687,11.415,0.089,-0.991,-0.156
1573804237697,2019-11-15T15.50.37.697,11.425,0.111,-0.985,-0.151
1573804237708,2019-11-15T15.50.37.708,11.436,0.121,-1.000,-0.138
1573804237718,2019-11-15T15.50.37.718,11.446,0.127,-1.012,-0.144
1573804237728,2019-11-15T15.50.37.728,11.456,0.116,-0.998,-0.143
1573804237738,2019-11-15T15.50.37.738,11.466,0.120,-0.990,-0.148
1573804237749,2019-11-15T15.50.37.749,11.477,0.122,-0.996,-0.148
1573804237757,2019-11-15T15.50.37.757,11.485,0.125,-1.007,-0.146
1573804237768,2019-11-15T15.50.37.768,11.496,0.132,-1.022,-0.136
1573804237778,2019-11-15T15.50.37.778,11.506,0.123,-1.029,-0.135
1573804237788,2019-11-15T15.50.37.788,11.516,0.094,-1.038,-0.152
1573804237798,2019-11-15T15.50.37.798,11.526,0.053,-1.043,-0.166
1573804237809,2019-11-15T15.50.37.809,11.537,0.028,-1.043,-0.180
1573804237819,2019-11-15T15.50.37.819,11.547,0.042,-1.051,-0.184
1573804237829,2019-11-15T15.50.37.829,11.557,0.065,-1.065,-0.201
1573804237839,2019-11-15T15.50.37.839,11.567,-0.020,-1.068,-0.247
1573804237850,2019-11-15T15.50.37.850,11.578,-0.021,-1.092,-0.131
1573804237860,2019-11-15T15.50.37.860,11.588,0.063,-1.098,-0.123
1573804237870,2019-11-15T15.50.37.870,11.598,0.061,-1.175,-0.081
1573804237880,2019-11-15T15.50.37.880,11.608,0.059,-1.208,-0.102
1573804237891,2019-11-15T15.50.37.891,11.619,0.088,-1.240,-0.083
1573804237901,2019-11-15T15.50.37.901,11.629,0.288,-1.346,0.129
1573804237911,2019-11-15T15.50.37.911,11.639,-0.004,-1.298,0.073
1573804237920,2019-11-15T15.50.37.920,11.648,-0.135,-1.212,-0.025
1573804237930,2019-11-15T15.50.37.930,11.658,-0.015,-1.167,-0.050
1573804237940,2019-11-15T15.50.37.940,11.668,0.075,-1.167,-0.070
1573804237951,2019-11-15T15.50.37.951,11.679,0.126,-1.139,-0.108
1573804237961,2019-11-15T15.50.37.961,11.689,0.170,-1.101,-0.157
1573804237971,2019-11-15T15.50.37.971,11.699,0.231,-1.038,-0.197
1573804237982,2019-11-15T15.50.37.982,11.710,0.267,-0.960,-0.213
1573804237992,2019-11-15T15.50.37.992,11.720,0.287,-0.892,-0.217
1573804238002,2019-11-15T15.50.38.002,11.730,0.365,-0.858,-0.215
1573804238012,2019-11-15T15.50.38.012,11.740,0.436,-0.863,-0.188
1573804238023,2019-11-15T15.50.38.023,11.751,0.419,-0.895,-0.171
1573804238033,2019-11-15T15.50.38.033,11.761,0.073,-0.927,-0.219
1573804238043,2019-11-15T15.50.38.043,11.771,-0.322,-0.895,-0.241
1573804238053,2019-11-15T15.50.38.053,11.781,-0.100,-0.797,-0.167
1573804238064,2019-11-15T15.50.38.064,11.792,-0.038,-0.738,-0.163
1573804238074,2019-11-15T15.50.38.074,11.802,-0.076,-0.721,-0.168
1573804238083,2019-11-15T15.50.38.083,11.811,-0.125,-0.739,-0.143
1573804238093,2019-11-15T15.50.38.093,11.821,-0.172,-0.766,-0.150
1573804238103,2019-11-15T15.50.38.103,11.831,-0.178,-0.777,-0.130
1573804238113,2019-11-15T15.50.38.113,11.841,-0.168,-0.781,-0.092
1573804238124,2019-11-15T15.50.38.124,11.852,-0.182,-0.775,-0.083
1573804238134,2019-11-15T15.50.38.134,11.862,-0.189,-0.771,-0.079
1573804238144,2019-11-15T15.50.38.144,11.872,-0.188,-0.789,-0.073
1573804238154,2019-11-15T15.50.38.154,11.882,-0.188,-0.817,-0.072
1573804238165,2019-11-15T15.50.38.165,11.893,-0.184,-0.834,-0.078
1573804238175,2019-11-15T15.50.38.175,11.903,-0.153,-0.856,-0.070
1573804238185,2019-11-15T15.50.38.185,11.913,-0.101,-0.895,-0.032
1573804238195,2019-11-15T15.50.38.195,11.923,-0.080,-0.932,0.000
1573804238206,2019-11-15T15.50.38.206,11.934,-0.067,-0.950,0.011
1573804238216,2019-11-15T15.50.38.216,11.944,-0.037,-0.949,0.023
1573804238226,2019-11-15T15.50.38.226,11.954,-0.020,-0.952,0.016
1573804238236,2019-11-15T15.50.38.236,11.964,0.010,-0.957,-0.006
1573804238245,2019-11-15T15.50.38.245,11.973,0.049,-0.966,-0.031
1573804238255,2019-11-15T15.50.38.255,11.983,0.083,-0.974,-0.058
1573804238266,2019-11-15T15.50.38.266,11.994,0.099,-0.988,-0.068
1573804238276,2019-11-15T15.50.38.276,12.004,0.116,-1.025,-0.042
1573804238286,2019-11-15T15.50.38.286,12.014,0.125,-1.072,0.006
1573804238296,2019-11-15T15.50.38.296,12.024,0.113,-1.103,0.015
1573804238307,2019-11-15T15.50.38.307,12.035,0.125,-1.110,0.017
1573804238317,2019-11-15T15.50.38.317,12.045,0.138,-1.142,-0.022
1573804238327,2019-11-15T15.50.38.327,12.055,0.165,-1.186,-0.081
1573804238337,2019-11-15T15.50.38.337,12.065,0.225,-1.203,-0.139
1573804238348,2019-11-15T15.50.38.348,12.076,0.310,-1.185,-0.199
1573804238358,2019-11-15T15.50.38.358,12.086,0.450,-1.175,-0.202
1573804238368,2019-11-15T15.50.38.368,12.096,0.614,-1.199,-0.183
1573804238378,2019-11-15T15.50.38.378,12.106,0.727,-1.200,-0.158
1573804238389,2019-11-15T15.50.38.389,12.117,0.724,-1.145,-0.142
1573804238399,2019-11-15T15.50.38.399,12.127,0.699,-1.077,-0.116
1573804238409,2019-11-15T15.50.38.409,12.137,0.727,-1.046,-0.078
1573804238418,2019-11-15T15.50.38.418,12.146,0.773,-1.052,-0.025
1573804238428,2019-11-15T15.50.38.428,12.156,0.841,-1.044,0.020
1573804238439,2019-11-15T15.50.38.439,12.167,0.857,-1.047,0.135
1573804238449,2019-11-15T15.50.38.449,12.177,0.556,-1.132,0.280
1573804238459,2019-11-15T15.50.38.459,12.187,-0.958,-1.416,-0.136
1573804238469,2019-11-15T15.50.38.469,12.197,-2.953,-1.809,-0.237
1573804238480,2019-11-15T15.50.38.480,12.208,-1.154,-1.144,0.112
1573804238490,2019-11-15T15.50.38.490,12.218,0.611,-0.500,-0.414
1573804238500,2019-11-15T15.50.38.500,12.228,0.387,-1.038,-0.650
1573804238510,2019-11-15T15.50.38.510,12.238,0.894,-1.400,-0.471
1573804238521,2019-11-15T15.50.38.521,12.249,0.361,-1.608,-0.416
1573804238531,2019-11-15T15.50.38.531,12.259,-0.912,-1.461,-0.659
1573804238541,2019-11-15T15.50.38.541,12.269,0.105,-0.570,-0.135
1573804238551,2019-11-15T15.50.38.551,12.279,0.590,-0.628,0.184
1573804238562,2019-11-15T15.50.38.562,12.290,0.111,-1.013,-0.144
1573804238572,2019-11-15T15.50.38.572,12.300,-0.011,-1.068,-0.267
1573804238581,2019-11-15T15.50.38.581,12.309,-0.081,-0.979,-0.275
1573804238591,2019-11-15T15.50.38.591,12.319,-0.361,-0.899,-0.310
1573804238601,2019-11-15T15.50.38.601,12.329,-0.552,-0.858,-0.353
1573804238611,2019-11-15T15.50.38.611,12.339,-0.389,-0.853,-0.322
1573804238622,2019-11-15T15.50.38.622,12.350,-0.098,-0.919,-0.229
1573804238632,2019-11-15T15.50.38.632,12.360,0.074,-1.018,-0.141
1573804238642,2019-11-15T15.50.38.642,12.370,0.086,-1.025,-0.126
1573804238652,2019-11-15T15.50.38.652,12.380,0.021,-0.972,-0.188
1573804238663,2019-11-15T15.50.38.663,12.391,-0.086,-0.921,-0.246
1573804238673,2019-11-15T15.50.38.673,12.401,-0.167,-0.924,-0.271
1573804238683,2019-11-15T15.50.38.683,12.411,-0.211,-0.944,-0.336
1573804238693,2019-11-15T15.50.38.693,12.421,-0.201,-0.924,-0.363
1573804238704,2019-11-15T15.50.38.704,12.432,-0.094,-0.923,-0.334
1573804238714,2019-11-15T15.50.38.714,12.442,-0.035,-0.966,-0.318
1573804238724,2019-11-15T15.50.38.724,12.452,0.005,-1.014,-0.291
1573804238734,2019-11-15T15.50.38.734,12.462,0.051,-1.005,-0.267
1573804238743,2019-11-15T15.50.38.743,12.471,0.033,-0.951,-0.280
1573804238753,2019-11-15T15.50.38.753,12.481,0.047,-0.947,-0.238
1573804238764,2019-11-15T15.50.38.764,12.492,0.045,-0.983,-0.211
1573804238774,2019-11-15T15.50.38.774,12.502,0.037,-1.010,-0.227
1573804238784,2019-11-15T15.50.38.784,12.512,0.026,-0.988,-0.243
1573804238794,2019-11-15T15.50.38.794,12.522,0.023,-0.948,-0.243
1573804238805,2019-11-15T15.50.38.805,12.533,0.039,-0.942,-0.271
1573804238815,2019-11-15T15.50.38.815,12.543,0.036,-0.977,-0.253
1573804238825,2019-11-15T15.50.38.825,12.553,0.019,-0.977,-0.252
1573804238836,2019-11-15T15.50.38.836,12.564,0.019,-0.938,-0.250
1573804238846,2019-11-15T15.50.38.846,12.574,0.022,-0.935,-0.227
1573804238856,2019-11-15T15.50.38.856,12.584,0.016,-0.969,-0.225
1573804238866,2019-11-15T15.50.38.866,12.594,0.017,-0.987,-0.248
1573804238877,2019-11-15T15.50.38.877,12.605,0.001,-0.961,-0.282
1573804238887,2019-11-15T15.50.38.887,12.615,-0.010,-0.958,-0.284
1573804238897,2019-11-15T15.50.38.897,12.625,0.024,-0.969,-0.250
1573804238906,2019-11-15T15.50.38.906,12.634,0.031,-0.974,-0.232
1573804238916,2019-11-15T15.50.38.916,12.644,0.017,-0.965,-0.244
1573804238926,2019-11-15T15.50.38.926,12.654,-0.004,-0.961,-0.256
1573804238937,2019-11-15T15.50.38.937,12.665,-0.030,-0.958,-0.275
1573804238947,2019-11-15T15.50.38.947,12.675,-0.048,-0.956,-0.294
1573804238957,2019-11-15T15.50.38.957,12.685,-0.063,-0.965,-0.286
1573804238967,2019-11-15T15.50.38.967,12.695,0.001,-0.989,-0.255
1573804238978,2019-11-15T15.50.38.978,12.706,-0.000,-1.001,-0.240
1573804238988,2019-11-15T15.50.38.988,12.716,-0.037,-0.989,-0.258
1573804238998,2019-11-15T15.50.38.998,12.726,-0.049,-0.975,-0.263
1573804239008,2019-11-15T15.50.39.008,12.736,-0.060,-0.961,-0.352
1573804239019,2019-11-15T15.50.39.019,12.747,-0.109,-0.973,-0.302
1573804239029,2019-11-15T15.50.39.029,12.757,-0.008,-0.943,-0.199
1573804239039,2019-11-15T15.50.39.039,12.767,0.076,-0.916,-0.203
1573804239049,2019-11-15T15.50.39.049,12.777,0.054,-0.981,-0.288
1573804239060,2019-11-15T15.50.39.060,12.788,0.050,-1.072,-0.301
1573804239068,2019-11-15T15.50.39.068,12.796,0.072,-1.048,-0.278
1573804239079,2019-11-15T15.50.39.079,12.807,0.081,-0.937,-0.250
1573804239089,2019-11-15T15.50.39.089,12.817,0.054,-0.870,-0.232
1573804239099,2019-11-15T15.50.39.099,12.827,0.019,-0.902,-0.204
1573804239109,2019-11-15T15.50.39.109,12.837,0.000,-0.972,-0.172
1573804239120,2019-11-15T15.50.39.120,12.848,-0.016,-0.999,-0.183
1573804239130,2019-11-15T15.50.39.130,12.858,0.022,-0.991,-0.188
1573804239140,2019-11-15T15.50.39.140,12.868,0.075,-0.978,-0.179
1573804239150,2019-11-15T15.50.39.150,12.878,0.102,-0.968,-0.179
1573804239161,2019-11-15T15.50.39.161,12.889,0.126,-0.958,-0.177
1573804239171,2019-11-15T15.50.39.171,12.899,0.099,-0.943,-0.155
1573804239181,2019-11-15T15.50.39.181,12.909,0.063,-0.937,-0.188
1573804239191,2019-11-15T15.50.39.191,12.919,0.071,-0.949,-0.219
1573804239202,2019-11-15T15.50.39.202,12.930,0.087,-0.951,-0.232
1573804239212,2019-11-15T15.50.39.212,12.940,0.109,-0.954,-0.221
1573804239222,2019-11-15T15.50.39.222,12.950,0.125,-0.964,-0.206
1573804239232,2019-11-15T15.50.39.232,12.960,0.126,-0.969,-0.185
1573804239241,2019-11-15T15.50.39.241,12.969,0.124,-0.977,-0.182
1573804239252,2019-11-15T15.50.39.252,12.980,0.126,-0.984,-0.173
1573804239262,2019-11-15T15.50.39.262,12.990,0.124,-0.981,-0.162
1573804239272,2019-11-15T15.50.39.272,13.000,0.111,-0.976,-0.158
1573804239282,2019-11-15T15.50.39.282,13.010,0.095,-0.978,-0.165
1573804239293,2019-11-15T15.50.39.293,13.021,0.099,-0.980,-0.173
1573804239303,2019-11-15T15.50.39.303,13.031,0.106,-0.983,-0.177
1573804239313,2019-11-15T15.50.39.313,13.041,0.097,-0.987,-0.173
1573804239323,2019-11-15T15.50.39.323,13.051,0.088,-0.961,-0.199
1573804239334,2019-11-15T15.50.39.334,13.062,0.104,-0.946,-0.204
1573804239344,2019-11-15T15.50.39.344,13.072,0.109,-0.941,-0.185
1573804239354,2019-11-15T15.50.39.354,13.082,0.086,-0.951,-0.198
1573804239364,2019-11-15T15.50.39.364,13.092,0.074,-0.966,-0.203
1573804239375,2019-11-15T15.50.39.375,13.103,0.081,-0.964,-0.199
1573804239385,2019-11-15T15.50.39.385,13.113,0.069,-0.971,-0.198
1573804239395,2019-11-15T15.50.39.395,13.123,0.068,-0.989,-0.203
1573804239404,2019-11-15T15.50.39.404,13.132,0.078,-0.987,-0.207
1573804239414,2019-11-15T15.50.39.414,13.142,0.087,-0.972,-0.203
1573804239424,2019-11-15T15.50.39.424,13.152,0.107,-0.973,-0.210
1573804239435,2019-11-15T15.50.39.435,13.163,0.101,-0.975,-0.222
1573804239445,2019-11-15T15.50.39.445,13.173,0.078,-0.949,-0.240
1573804239455,2019-11-15T15.50.39.455,13.183,0.080,-0.941,-0.236
1573804239465,2019-11-15T15.50.39.465,13.193,0.086,-0.942,-0.223
1573804239476,2019-11-15T15.50.39.476,13.204,0.119,-0.943,-0.188
1573804239486,2019-11-15T15.50.39.486,13.214,0.146,-0.951,-0.144
1573804239496,2019-11-15T15.50.39.496,13.224,0.131,-0.966,-0.136
1573804239506,2019-11-15T15.50.39.506,13.234,0.116,-0.968,-0.140
1573804239517,2019-11-15T15.50.39.517,13.245,0.113,-0.960,-0.150
1573804239527,2019-11-15T15.50.39.527,13.255,0.103,-0.947,-0.171
1573804239537,2019-11-15T15.50.39.537,13.265,0.128,-0.926,-0.183
1573804239547,2019-11-15T15.50.39.547,13.275,0.192,-0.916,-0.163
1573804239558,2019-11-15T15.50.39.558,13.286,0.237,-0.910,-0.154
1573804239566,2019-11-15T15.50.39.566,13.294,0.208,-0.915,-0.145
1573804239577,2019-11-15T15.50.39.577,13.305,0.117,-0.931,-0.158
1573804239587,2019-11-15T15.50.39.587,13.315,0.096,-0.938,-0.185
1573804239597,2019-11-15T15.50.39.597,13.325,0.138,-0.931,-0.195
1573804239607,2019-11-15T15.50.39.607,13.335,0.170,-0.899,-0.152
1573804239618,2019-11-15T15.50.39.618,13.346,0.172,-0.916,-0.086
1573804239628,2019-11-15T15.50.39.628,13.356,0.159,-0.970,-0.062
1573804239638,2019-11-15T15.50.39.638,13.366,0.123,-1.004,-0.125
1573804239649,2019-11-15T15.50.39.649,13.377,0.109,-1.012,-0.223
1573804239659,2019-11-15T15.50.39.659,13.387,0.087,-1.019,-0.249
1573804239669,2019-11-15T15.50.39.669,13.397,0.078,-1.013,-0.220
1573804239679,2019-11-15T15.50.39.679,13.407,0.064,-0.979,-0.249
1573804239690,2019-11-15T15.50.39.690,13.418,0.063,-0.956,-0.307
1573804239700,2019-11-15T15.50.39.700,13.428,0.099,-0.964,-0.337
1573804239710,2019-11-15T15.50.39.710,13.438,0.112,-0.944,-0.340
1573804239720,2019-11-15T15.50.39.720,13.448,0.124,-0.938,-0.286
1573804239729,2019-11-15T15.50.39.729,13.457,0.136,-0.949,-0.259
1573804239739,2019-11-15T15.50.39.739,13.467,0.104,-0.957,-0.266
1573804239750,2019-11-15T15.50.39.750,13.478,0.096,-0.990,-0.285
1573804239760,2019-11-15T15.50.39.760,13.488,0.086,-1.012,-0.282
1573804239770,2019-11-15T15.50.39.770,13.498,0.093,-0.997,-0.296
1573804239780,2019-11-15T15.50.39.780,13.508,0.145,-0.948,-0.292
1573804239791,2019-11-15T15.50.39.791,13.519,0.167,-0.926,-0.255
1573804239801,2019-11-15T15.50.39.801,13.529,0.148,-0.939,-0.223
1573804239811,2019-11-15T15.50.39.811,13.539,0.130,-0.982,-0.225
1573804239821,2019-11-15T15.50.39.821,13.549,0.090,-1.007,-0.274
1573804239832,2019-11-15T15.50.39.832,13.560,0.106,-0.979,-0.300
1573804239842,2019-11-15T15.50.39.842,13.570,0.137,-0.930,-0.330
1573804239852,2019-11-15T15.50.39.852,13.580,0.137,-0.920,-0.310
1573804239862,2019-11-15T15.50.39.862,13.590,0.208,-0.930,-0.219
1573804239873,2019-11-15T15.50.39.873,13.601,0.217,-0.957,-0.159
1573804239883,2019-11-15T15.50.39.883,13.611,0.156,-0.994,-0.160
1573804239893,2019-11-15T15.50.39.893,13.621,0.112,-1.013,-0.203
1573804239902,2019-11-15T15.50.39.902,13.630,0.093,-1.004,-0.263
1573804239912,2019-11-15T15.50.39.912,13.640,0.100,-0.963,-0.279
1573804239922,2019-11-15T15.50.39.922,13.650,0.116,-0.932,-0.276
1573804239933,2019-11-15T15.50.39.933,13.661,0.151,-0.938,-0.249
1573804239943,2019-11-15T15.50.39.943,13.671,0.123,-0.964,-0.230
1573804239953,2019-11-15T15.50.39.953,13.681,0.081,-0.973,-0.255
1573804239963,2019-11-15T15.50.39.963,13.691,0.037,-0.961,-0.298
1573804239974,2019-11-15T15.50.39.974,13.702,0.011,-0.936,-0.361
1573804239984,2019-11-15T15.50.39.984,13.712,0.036,-0.916,-0.363
1573804239994,2019-11-15T15.50.39.994,13.722,0.034,-0.919,-0.364
1573804240004,2019-11-15T15.50.40.004,13.732,-0.001,-0.905,-0.390
1573804240015,2019-11-15T15.50.40.015,13.743,0.039,-0.918,-0.375
1573804240025,2019-11-15T15.50.40.025,13.753,0.092,-0.947,-0.367
1573804240035,2019-11-15T15.50.40.035,13.763,0.082,-0.962,-0.369
1573804240045,2019-11-15T15.50.40.045,13.773,0.069,-0.936,-0.345
1573804240056,2019-11-15T15.50.40.056,13.784,0.066,-0.923,-0.300
1573804240065,2019-11-15T15.50.40.065,13.793,0.062,-0.937,-0.288
1573804240075,2019-11-15T15.50.40.075,13.803,0.045,-0.966,-0.306
1573804240085,2019-11-15T15.50.40.085,13.813,0.048,-0.961,-0.323
1573804240095,2019-11-15T15.50.40.095,13.823,0.055,-0.941,-0.337
1573804240106,2019-11-15T15.50.40.106,13.834,0.087,-0.928,-0.338
1573804240116,2019-11-15T15.50.40.116,13.844,0.132,-0.936,-0.311
1573804240126,2019-11-15T15.50.40.126,13.854,0.128,-0.947,-0.296
1573804240136,2019-11-15T15.50.40.136,13.864,0.118,-0.954,-0.294
1573804240147,2019-11-15T15.50.40.147,13.875,0.091,-0.966,-0.285
1573804240157,2019-11-15T15.50.40.157,13.885,0.053,-0.959,-0.298
1573804240167,2019-11-15T15.50.40.167,13.895,0.046,-0.955,-0.294
1573804240177,2019-11-15T15.50.40.177,13.905,0.060,-0.957,-0.294
1573804240188,2019-11-15T15.50.40.188,13.916,0.089,-0.954,-0.304
1573804240198,2019-11-15T15.50.40.198,13.926,0.129,-0.965,-0.284
1573804240208,2019-11-15T15.50.40.208,13.936,0.139,-0.973,-0.253
1573804240218,2019-11-15T15.50.40.218,13.946,0.115,-0.963,-0.262
1573804240227,2019-11-15T15.50.40.227,13.955,0.090,-0.953,-0.264
1573804240237,2019-11-15T15.50.40.237,13.965,0.079,-0.950,-0.270
1573804240248,2019-11-15T15.50.40.248,13.976,0.088,-0.955,-0.256
1573804240258,2019-11-15T15.50.40.258,13.986,0.105,-0.967,-0.230
1573804240268,2019-11-15T15.50.40.268,13.996,0.103,-0.971,-0.219
1573804240278,2019-11-15T15.50.40.278,14.006,0.094,-0.971,-0.215
1573804240289,2019-11-15T15.50.40.289,14.017,0.085,-0.971,-0.236
1573804240299,2019-11-15T15.50.40.299,14.027,0.061,-0.980,-0.243
1573804240309,2019-11-15T15.50.40.309,14.037,0.061,-0.974,-0.238
1573804240319,2019-11-15T15.50.40.319,14.047,0.066,-0.969,-0.234
1573804240330,2019-11-15T15.50.40.330,14.058,0.090,-0.979,-0.224
1573804240340,2019-11-15T15.50.40.340,14.068,0.116,-0.985,-0.208
1573804240350,2019-11-15T15.50.40.350,14.078,0.068,-0.976,-0.227
1573804240360,2019-11-15T15.50.40.360,14.088,0.052,-0.973,-0.223
1573804240371,2019-11-15T15.50.40.371,14.099,0.090,-0.980,-0.190
1573804240381,2019-11-15T15.50.40.381,14.109,0.094,-0.986,-0.153
1573804240390,2019-11-15T15.50.40.390,14.118,0.046,-0.999,-0.151
1573804240400,2019-11-15T15.50.40.400,14.128,0.031,-0.996,-0.132
1573804240410,2019-11-15T15.50.40.410,14.138,0.058,-1.033,-0.128
1573804240420,2019-11-15T15.50.40.420,14.148,0.023,-1.095,-0.112
1573804240431,2019-11-15T15.50.40.431,14.159,-0.005,-1.057,-0.101
1573804240441,2019-11-15T15.50.40.441,14.169,-0.008,-1.050,-0.131
1573804240451,2019-11-15T15.50.40.451,14.179,-0.034,-1.052,-0.132
1573804240461,2019-11-15T15.50.40.461,14.189,-0.075,-1.072,-0.158
1573804240472,2019-11-15T15.50.40.472,14.200,-0.110,-1.131,-0.116
1573804240482,2019-11-15T15.50.40.482,14.210,-0.079,-1.103,-0.076
1573804240492,2019-11-15T15.50.40.492,14.220,-0.045,-1.027,-0.093
1573804240503,2019-11-15T15.50.40.503,14.231,-0.026,-1.029,-0.041
1573804240513,2019-11-15T15.50.40.513,14.241,0.042,-1.021,-0.076
1573804240523,2019-11-15T15.50.40.523,14.251,0.036,-1.058,-0.056
1573804240533,2019-11-15T15.50.40.533,14.261,-0.030,-1.105,0.125
1573804240544,2019-11-15T15.50.40.544,14.272,-0.197,-1.157,0.245
1573804240554,2019-11-15T15.50.40.554,14.282,-0.158,-1.051,0.045
1573804240563,2019-11-15T15.50.40.563,14.291,-0.157,-0.906,-0.199
1573804240573,2019-11-15T15.50.40.573,14.301,-0.052,-0.870,-0.091
1573804240583,2019-11-15T15.50.40.583,14.311,0.318,-0.888,-0.218
1573804240593,2019-11-15T15.50.40.593,14.321,0.086,-0.949,-0.251
1573804240604,2019-11-15T15.50.40.604,14.332,-0.134,-0.849,-0.244
1573804240614,2019-11-15T15.50.40.614,14.342,-0.132,-0.821,-0.162
1573804240624,2019-11-15T15.50.40.624,14.352,-0.137,-0.852,-0.177
1573804240634,2019-11-15T15.50.40.634,14.362,-0.118,-0.825,-0.179
1573804240645,2019-11-15T15.50.40.645,14.373,-0.141,-0.804,-0.138
1573804240655,2019-11-15T15.50.40.655,14.383,-0.219,-0.784,-0.154
1573804240665,2019-11-15T15.50.40.665,14.393,-0.250,-0.768,-0.146
1573804240675,2019-11-15T15.50.40.675,14.403,-0.260,-0.780,-0.135
1573804240686,2019-11-15T15.50.40.686,14.414,-0.259,-0.792,-0.126
1573804240696,2019-11-15T15.50.40.696,14.424,-0.251,-0.817,-0.108
1573804240706,2019-11-15T15.50.40.706,14.434,-0.279,-0.863,-0.098
1573804240716,2019-11-15T15.50.40.716,14.444,-0.321,-0.889,-0.120
1573804240725,2019-11-15T15.50.40.725,14.453,-0.308,-0.875,-0.161
1573804240735,2019-11-15T15.50.40.735,14.463,-0.226,-0.883,-0.147
1573804240746,2019-11-15T15.50.40.746,14.474,-0.132,-0.920,-0.157
1573804240756,2019-11-15T15.50.40.756,14.484,-0.076,-0.939,-0.167
