epoc (ms),timestamp (+0800),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1573804438401,2019-11-15T15.53.58.401,11.105,0.182,0.976,-0.031
1573804438411,2019-11-15T15.53.58.411,11.115,0.175,0.974,-0.023
1573804438422,2019-11-15T15.53.58.422,11.126,0.176,0.977,-0.020
1573804438432,2019-11-15T15.53.58.432,11.136,0.184,0.977,-0.024
1573804438442,2019-11-15T15.53.58.442,11.146,0.188,0.979,-0.024
1573804438452,2019-11-15T15.53.58.452,11.156,0.178,0.979,-0.027
1573804438463,2019-11-15T15.53.58.463,11.167,0.179,0.979,-0.033
1573804438473,2019-11-15T15.53.58.473,11.177,0.187,0.977,-0.029
1573804438483,2019-11-15T15.53.58.483,11.187,0.183,0.975,-0.027
1573804438493,2019-11-15T15.53.58.493,11.197,0.176,0.972,-0.031
1573804438502,2019-11-15T15.53.58.502,11.206,0.180,0.974,-0.034
1573804438513,2019-11-15T15.53.58.513,11.217,0.189,0.978,-0.028
1573804438523,2019-11-15T15.53.58.523,11.227,0.188,0.980,-0.016
1573804438533,2019-11-15T15.53.58.533,11.237,0.193,0.982,-0.019
1573804438543,2019-11-15T15.53.58.543,11.247,0.200,0.979,-0.028
1573804438554,2019-11-15T15.53.58.554,11.258,0.206,0.981,-0.025
1573804438564,2019-11-15T15.53.58.564,11.268,0.200,0.975,-0.035
1573804438574,2019-11-15T15.53.58.574,11.278,0.188,0.970,-0.041
1573804438584,2019-11-15T15.53.58.584,11.288,0.188,0.974,-0.041
1573804438593,2019-11-15T15.53.58.593,11.297,0.192,0.972,-0.026
1573804438603,2019-11-15T15.53.58.603,11.307,0.193,0.970,-0.017
1573804438614,2019-11-15T15.53.58.614,11.318,0.191,0.973,-0.016
1573804438624,2019-11-15T15.53.58.624,11.328,0.196,0.980,-0.027
1573804438634,2019-11-15T15.53.58.634,11.338,0.200,0.981,-0.033
1573804438644,2019-11-15T15.53.58.644,11.348,0.189,0.969,-0.031
1573804438655,2019-11-15T15.53.58.655,11.359,0.178,0.968,-0.028
1573804438665,2019-11-15T15.53.58.665,11.369,0.186,0.980,-0.032
1573804438675,2019-11-15T15.53.58.675,11.379,0.185,0.979,-0.024
1573804438684,2019-11-15T15.53.58.684,11.388,0.184,0.987,-0.018
1573804438694,2019-11-15T15.53.58.694,11.398,0.193,0.986,-0.024
1573804438704,2019-11-15T15.53.58.704,11.408,0.193,0.971,-0.047
1573804438715,2019-11-15T15.53.58.715,11.419,0.190,0.975,-0.032
1573804438725,2019-11-15T15.53.58.725,11.429,0.189,0.979,-0.020
1573804438735,2019-11-15T15.53.58.735,11.439,0.187,0.969,-0.025
1573804438745,2019-11-15T15.53.58.745,11.449,0.182,0.972,-0.019
1573804438756,2019-11-15T15.53.58.756,11.460,0.189,0.985,-0.012
1573804438766,2019-11-15T15.53.58.766,11.470,0.197,0.996,-0.002
1573804438776,2019-11-15T15.53.58.776,11.480,0.202,0.983,-0.003
1573804438785,2019-11-15T15.53.58.785,11.489,0.197,0.969,-0.001
1573804438795,2019-11-15T15.53.58.795,11.499,0.193,0.961,-0.007
1573804438806,2019-11-15T15.53.58.806,11.510,0.183,0.959,0.001
1573804438816,2019-11-15T15.53.58.816,11.520,0.180,0.974,0.005
1573804438826,2019-11-15T15.53.58.826,11.530,0.179,0.986,-0.001
1573804438836,2019-11-15T15.53.58.836,11.540,0.162,0.976,-0.011
1573804438847,2019-11-15T15.53.58.847,11.551,0.142,0.966,-0.013
1573804438857,2019-11-15T15.53.58.857,11.561,0.132,0.975,-0.005
1573804438867,2019-11-15T15.53.58.867,11.571,0.133,0.993,0.009
1573804438876,2019-11-15T15.53.58.876,11.580,0.133,1.002,0.007
1573804438886,2019-11-15T15.53.58.886,11.590,0.131,0.994,-0.020
1573804438896,2019-11-15T15.53.58.896,11.600,0.136,0.969,-0.027
1573804438907,2019-11-15T15.53.58.907,11.611,0.144,0.939,-0.021
1573804438917,2019-11-15T15.53.58.917,11.621,0.146,0.938,-0.000
1573804438927,2019-11-15T15.53.58.927,11.631,0.155,0.953,0.011
1573804438937,2019-11-15T15.53.58.937,11.641,0.154,0.965,0.006
1573804438948,2019-11-15T15.53.58.948,11.652,0.137,0.971,-0.002
1573804438958,2019-11-15T15.53.58.958,11.662,0.123,0.974,-0.006
1573804438967,2019-11-15T15.53.58.967,11.671,0.119,0.962,-0.025
1573804438977,2019-11-15T15.53.58.977,11.681,0.143,0.957,-0.029
1573804438987,2019-11-15T15.53.58.987,11.691,0.163,0.959,-0.006
1573804438997,2019-11-15T15.53.58.997,11.701,0.163,0.964,0.002
1573804439008,2019-11-15T15.53.59.008,11.712,0.146,0.973,0.002
1573804439018,2019-11-15T15.53.59.018,11.722,0.136,1.019,0.038
1573804439028,2019-11-15T15.53.59.028,11.732,0.106,1.029,0.029
1573804439038,2019-11-15T15.53.59.038,11.742,0.098,0.998,-0.040
1573804439049,2019-11-15T15.53.59.049,11.753,0.136,0.980,-0.032
1573804439059,2019-11-15T15.53.59.059,11.763,0.175,0.976,0.001
1573804439068,2019-11-15T15.53.59.068,11.772,0.183,0.979,0.000
1573804439078,2019-11-15T15.53.59.078,11.782,0.168,0.975,-0.018
1573804439088,2019-11-15T15.53.59.088,11.792,0.146,0.976,-0.019
1573804439098,2019-11-15T15.53.59.098,11.802,0.136,0.981,-0.022
1573804439109,2019-11-15T15.53.59.109,11.813,0.133,0.993,-0.022
1573804439119,2019-11-15T15.53.59.119,11.823,0.131,1.001,-0.034
1573804439129,2019-11-15T15.53.59.129,11.833,0.127,1.010,-0.031
1573804439139,2019-11-15T15.53.59.139,11.843,0.137,1.001,-0.017
1573804439150,2019-11-15T15.53.59.150,11.854,0.148,0.968,-0.013
1573804439159,2019-11-15T15.53.59.159,11.863,0.171,0.951,-0.036
1573804439169,2019-11-15T15.53.59.169,11.873,0.190,0.960,-0.049
1573804439179,2019-11-15T15.53.59.179,11.883,0.185,0.969,-0.057
1573804439189,2019-11-15T15.53.59.189,11.893,0.148,0.978,-0.052
1573804439200,2019-11-15T15.53.59.200,11.904,0.114,0.987,-0.073
1573804439210,2019-11-15T15.53.59.210,11.914,0.092,0.989,-0.119
1573804439220,2019-11-15T15.53.59.220,11.924,0.088,0.977,-0.163
1573804439230,2019-11-15T15.53.59.230,11.934,0.105,0.964,-0.160
1573804439241,2019-11-15T15.53.59.241,11.945,0.139,0.979,-0.104
1573804439249,2019-11-15T15.53.59.249,11.953,0.170,0.996,-0.062
1573804439260,2019-11-15T15.53.59.260,11.964,0.178,1.003,-0.045
1573804439270,2019-11-15T15.53.59.270,11.974,0.171,1.002,-0.067
1573804439280,2019-11-15T15.53.59.280,11.984,0.158,0.980,-0.113
1573804439290,2019-11-15T15.53.59.290,11.994,0.148,0.959,-0.136
1573804439301,2019-11-15T15.53.59.301,12.005,0.149,0.966,-0.167
1573804439311,2019-11-15T15.53.59.311,12.015,0.175,0.988,-0.174
1573804439321,2019-11-15T15.53.59.321,12.025,0.203,0.996,-0.171
1573804439331,2019-11-15T15.53.59.331,12.035,0.209,0.981,-0.212
1573804439342,2019-11-15T15.53.59.342,12.046,0.197,0.964,-0.225
1573804439350,2019-11-15T15.53.59.350,12.054,0.173,0.947,-0.194
1573804439361,2019-11-15T15.53.59.361,12.065,0.140,0.949,-0.181
1573804439371,2019-11-15T15.53.59.371,12.075,0.128,0.973,-0.164
1573804439381,2019-11-15T15.53.59.381,12.085,0.106,0.992,-0.158
1573804439391,2019-11-15T15.53.59.391,12.095,0.099,1.002,-0.170
1573804439402,2019-11-15T15.53.59.402,12.106,0.097,0.997,-0.170
1573804439412,2019-11-15T15.53.59.412,12.116,0.082,0.982,-0.165
1573804439422,2019-11-15T15.53.59.422,12.126,0.052,0.968,-0.137
1573804439432,2019-11-15T15.53.59.432,12.136,0.027,0.965,-0.118
1573804439441,2019-11-15T15.53.59.441,12.145,0.030,0.982,-0.129
1573804439452,2019-11-15T15.53.59.452,12.156,0.072,1.013,-0.123
1573804439462,2019-11-15T15.53.59.462,12.166,0.139,1.013,-0.116
1573804439472,2019-11-15T15.53.59.472,12.176,0.177,0.967,-0.145
1573804439482,2019-11-15T15.53.59.482,12.186,0.181,0.925,-0.163
1573804439493,2019-11-15T15.53.59.493,12.197,0.160,0.923,-0.149
1573804439503,2019-11-15T15.53.59.503,12.207,0.139,0.954,-0.139
1573804439513,2019-11-15T15.53.59.513,12.217,0.127,0.985,-0.135
1573804439523,2019-11-15T15.53.59.523,12.227,0.118,1.000,-0.142
1573804439532,2019-11-15T15.53.59.532,12.236,0.104,0.999,-0.171
1573804439542,2019-11-15T15.53.59.542,12.246,0.092,0.983,-0.178
1573804439553,2019-11-15T15.53.59.553,12.257,0.100,0.969,-0.169
1573804439563,2019-11-15T15.53.59.563,12.267,0.101,0.948,-0.166
1573804439573,2019-11-15T15.53.59.573,12.277,0.103,0.943,-0.166
1573804439583,2019-11-15T15.53.59.583,12.287,0.108,0.977,-0.165
1573804439594,2019-11-15T15.53.59.594,12.298,0.113,1.018,-0.158
1573804439604,2019-11-15T15.53.59.604,12.308,0.138,1.037,-0.145
1573804439614,2019-11-15T15.53.59.614,12.318,0.177,1.023,-0.125
1573804439624,2019-11-15T15.53.59.624,12.328,0.225,0.969,-0.112
1573804439633,2019-11-15T15.53.59.633,12.337,0.233,0.931,-0.134
1573804439643,2019-11-15T15.53.59.643,12.347,0.208,0.937,-0.147
1573804439654,2019-11-15T15.53.59.654,12.358,0.194,0.953,-0.152
1573804439664,2019-11-15T15.53.59.664,12.368,0.198,0.976,-0.133
1573804439674,2019-11-15T15.53.59.674,12.378,0.202,0.994,-0.115
1573804439684,2019-11-15T15.53.59.684,12.388,0.183,0.999,-0.141
1573804439695,2019-11-15T15.53.59.695,12.399,0.126,0.979,-0.205
1573804439705,2019-11-15T15.53.59.705,12.409,0.051,0.960,-0.248
1573804439715,2019-11-15T15.53.59.715,12.419,-0.009,0.947,-0.270
1573804439724,2019-11-15T15.53.59.724,12.428,-0.040,0.984,-0.244
1573804439734,2019-11-15T15.53.59.734,12.438,-0.037,1.095,-0.212
1573804439744,2019-11-15T15.53.59.744,12.448,0.034,1.175,-0.248
1573804439755,2019-11-15T15.53.59.755,12.459,0.153,1.099,-0.306
1573804439765,2019-11-15T15.53.59.765,12.469,0.181,1.005,-0.270
1573804439775,2019-11-15T15.53.59.775,12.479,0.117,1.050,-0.177
1573804439785,2019-11-15T15.53.59.785,12.489,0.074,1.125,-0.149
1573804439796,2019-11-15T15.53.59.796,12.500,0.089,1.165,-0.158
1573804439806,2019-11-15T15.53.59.806,12.510,0.124,1.206,-0.135
1573804439816,2019-11-15T15.53.59.816,12.520,0.161,1.215,-0.111
1573804439825,2019-11-15T15.53.59.825,12.529,0.171,1.156,-0.074
1573804439835,2019-11-15T15.53.59.835,12.539,0.154,1.079,-0.032
1573804439846,2019-11-15T15.53.59.846,12.550,0.128,1.028,0.018
1573804439856,2019-11-15T15.53.59.856,12.560,0.095,0.987,0.067
1573804439866,2019-11-15T15.53.59.866,12.570,0.052,0.938,0.098
1573804439876,2019-11-15T15.53.59.876,12.580,0.012,0.901,0.105
1573804439887,2019-11-15T15.53.59.887,12.591,-0.015,0.875,0.117
1573804439897,2019-11-15T15.53.59.897,12.601,-0.032,0.851,0.116
1573804439907,2019-11-15T15.53.59.907,12.611,-0.068,0.830,0.083
1573804439916,2019-11-15T15.53.59.916,12.620,-0.106,0.831,0.046
1573804439926,2019-11-15T15.53.59.926,12.630,-0.099,0.877,0.065
1573804439936,2019-11-15T15.53.59.936,12.640,-0.026,0.929,0.044
1573804439947,2019-11-15T15.53.59.947,12.651,0.093,0.991,-0.005
1573804439957,2019-11-15T15.53.59.957,12.661,0.211,1.035,0.019
1573804439967,2019-11-15T15.53.59.967,12.671,0.287,1.047,0.026
1573804439977,2019-11-15T15.53.59.977,12.681,0.330,1.057,-0.000
1573804439988,2019-11-15T15.53.59.988,12.692,0.356,1.093,-0.021
1573804439998,2019-11-15T15.53.59.998,12.702,0.350,1.143,-0.026
1573804440007,2019-11-15T15.54.00.007,12.711,0.303,1.184,-0.029
1573804440017,2019-11-15T15.54.00.017,12.721,0.253,1.200,-0.035
1573804440027,2019-11-15T15.54.00.027,12.731,0.216,1.196,-0.018
1573804440037,2019-11-15T15.54.00.037,12.741,0.202,1.189,0.020
1573804440048,2019-11-15T15.54.00.048,12.752,0.185,1.179,0.069
1573804440058,2019-11-15T15.54.00.058,12.762,0.162,1.159,0.110
1573804440068,2019-11-15T15.54.00.068,12.772,0.137,1.136,0.145
1573804440078,2019-11-15T15.54.00.078,12.782,0.130,1.097,0.161
1573804440089,2019-11-15T15.54.00.089,12.793,0.150,1.055,0.156
1573804440099,2019-11-15T15.54.00.099,12.803,0.176,1.016,0.145
1573804440108,2019-11-15T15.54.00.108,12.812,0.197,0.992,0.127
1573804440118,2019-11-15T15.54.00.118,12.822,0.217,0.984,0.098
1573804440128,2019-11-15T15.54.00.128,12.832,0.243,0.982,0.069
1573804440139,2019-11-15T15.54.00.139,12.843,0.276,0.983,0.049
1573804440149,2019-11-15T15.54.00.149,12.853,0.307,0.961,0.051
1573804440159,2019-11-15T15.54.00.159,12.863,0.325,0.915,0.070
1573804440169,2019-11-15T15.54.00.169,12.873,0.338,0.866,0.071
1573804440180,2019-11-15T15.54.00.180,12.884,0.329,0.842,0.074
1573804440190,2019-11-15T15.54.00.190,12.894,0.305,0.836,0.061
1573804440199,2019-11-15T15.54.00.199,12.903,0.274,0.831,0.044
1573804440209,2019-11-15T15.54.00.209,12.913,0.257,0.807,0.007
1573804440219,2019-11-15T15.54.00.219,12.923,0.272,0.780,-0.035
1573804440229,2019-11-15T15.54.00.229,12.933,0.311,0.785,-0.026
1573804440240,2019-11-15T15.54.00.240,12.944,0.315,0.818,0.023
1573804440250,2019-11-15T15.54.00.250,12.954,0.227,0.863,0.061
1573804440260,2019-11-15T15.54.00.260,12.964,0.091,0.925,0.090
1573804440270,2019-11-15T15.54.00.270,12.974,-0.028,0.986,0.081
1573804440281,2019-11-15T15.54.00.281,12.985,-0.099,1.008,0.048
1573804440289,2019-11-15T15.54.00.289,12.993,-0.126,0.980,0.056
1573804440300,2019-11-15T15.54.00.300,13.004,-0.128,0.951,0.040
1573804440310,2019-11-15T15.54.00.310,13.014,-0.131,0.980,-0.012
1573804440320,2019-11-15T15.54.00.320,13.024,-0.196,1.040,-0.070
1573804440330,2019-11-15T15.54.00.330,13.034,-0.335,1.084,-0.141
1573804440341,2019-11-15T15.54.00.341,13.045,-0.449,1.086,-0.202
1573804440351,2019-11-15T15.54.00.351,13.055,-0.523,1.032,-0.263
1573804440361,2019-11-15T15.54.00.361,13.065,-0.564,0.991,-0.292
1573804440371,2019-11-15T15.54.00.371,13.075,-0.391,0.968,-0.244
1573804440382,2019-11-15T15.54.00.382,13.086,0.104,0.933,-0.051
1573804440390,2019-11-15T15.54.00.390,13.094,0.649,0.899,0.237
1573804440401,2019-11-15T15.54.00.401,13.105,0.972,0.930,0.344
1573804440411,2019-11-15T15.54.00.411,13.115,0.933,1.158,0.504
1573804440421,2019-11-15T15.54.00.421,13.125,0.537,1.344,0.737
1573804440431,2019-11-15T15.54.00.431,13.135,0.063,1.194,0.474
1573804440442,2019-11-15T15.54.00.442,13.146,-0.225,1.020,0.043
1573804440452,2019-11-15T15.54.00.452,13.156,-0.332,0.957,-0.084
1573804440462,2019-11-15T15.54.00.462,13.166,-0.186,0.953,-0.142
1573804440472,2019-11-15T15.54.00.472,13.176,0.147,0.982,-0.352
1573804440481,2019-11-15T15.54.00.481,13.185,0.321,1.010,-0.377
1573804440492,2019-11-15T15.54.00.492,13.196,0.217,1.016,-0.215
1573804440502,2019-11-15T15.54.00.502,13.206,0.012,0.974,-0.058
1573804440512,2019-11-15T15.54.00.512,13.216,-0.071,0.926,0.024
1573804440522,2019-11-15T15.54.00.522,13.226,-0.047,0.923,0.050
1573804440533,2019-11-15T15.54.00.533,13.237,-0.011,0.934,-0.021
1573804440543,2019-11-15T15.54.00.543,13.247,0.057,0.934,-0.113
1573804440553,2019-11-15T15.54.00.553,13.257,0.137,0.945,-0.174
1573804440563,2019-11-15T15.54.00.563,13.267,0.168,0.978,-0.185
1573804440572,2019-11-15T15.54.00.572,13.276,0.173,1.004,-0.112
1573804440582,2019-11-15T15.54.00.582,13.286,0.158,1.014,-0.042
1573804440593,2019-11-15T15.54.00.593,13.297,0.119,0.994,-0.034
1573804440603,2019-11-15T15.54.00.603,13.307,0.095,0.966,-0.045
1573804440613,2019-11-15T15.54.00.613,13.317,0.106,0.962,-0.043
1573804440623,2019-11-15T15.54.00.623,13.327,0.114,0.972,-0.042
1573804440634,2019-11-15T15.54.00.634,13.338,0.120,0.986,-0.064
1573804440644,2019-11-15T15.54.00.644,13.348,0.141,0.995,-0.095
1573804440654,2019-11-15T15.54.00.654,13.358,0.171,1.003,-0.086
1573804440664,2019-11-15T15.54.00.664,13.368,0.202,1.000,-0.071
1573804440673,2019-11-15T15.54.00.673,13.377,0.216,0.995,-0.077
1573804440683,2019-11-15T15.54.00.683,13.387,0.212,0.979,-0.097
1573804440694,2019-11-15T15.54.00.694,13.398,0.208,0.960,-0.076
1573804440704,2019-11-15T15.54.00.704,13.408,0.209,0.968,-0.050
1573804440714,2019-11-15T15.54.00.714,13.418,0.196,0.987,-0.055
1573804440724,2019-11-15T15.54.00.724,13.428,0.185,1.002,-0.086
1573804440735,2019-11-15T15.54.00.735,13.439,0.178,1.005,-0.084
1573804440745,2019-11-15T15.54.00.745,13.449,0.156,0.994,-0.079
1573804440755,2019-11-15T15.54.00.755,13.459,0.132,0.974,-0.091
1573804440764,2019-11-15T15.54.00.764,13.468,0.111,0.961,-0.100
1573804440774,2019-11-15T15.54.00.774,13.478,0.119,0.966,-0.098
1573804440785,2019-11-15T15.54.00.785,13.489,0.142,0.979,-0.113
1573804440795,2019-11-15T15.54.00.795,13.499,0.170,1.002,-0.089
1573804440805,2019-11-15T15.54.00.805,13.509,0.191,1.019,-0.059
1573804440815,2019-11-15T15.54.00.815,13.519,0.190,1.020,-0.053
1573804440826,2019-11-15T15.54.00.826,13.530,0.173,1.005,-0.070
1573804440836,2019-11-15T15.54.00.836,13.540,0.152,0.976,-0.080
1573804440846,2019-11-15T15.54.00.846,13.550,0.133,0.971,-0.065
1573804440855,2019-11-15T15.54.00.855,13.559,0.132,0.982,-0.053
1573804440865,2019-11-15T15.54.00.865,13.569,0.131,0.982,-0.045
1573804440875,2019-11-15T15.54.00.875,13.579,0.135,0.987,-0.030
1573804440886,2019-11-15T15.54.00.886,13.590,0.145,1.000,-0.029
1573804440896,2019-11-15T15.54.00.896,13.600,0.116,0.989,-0.059
1573804440906,2019-11-15T15.54.00.906,13.610,0.096,0.986,-0.094
1573804440916,2019-11-15T15.54.00.916,13.620,0.097,0.992,-0.117
1573804440927,2019-11-15T15.54.00.927,13.631,0.093,0.982,-0.139
1573804440937,2019-11-15T15.54.00.937,13.641,0.096,0.971,-0.145
1573804440947,2019-11-15T15.54.00.947,13.651,0.113,0.976,-0.123
1573804440956,2019-11-15T15.54.00.956,13.660,0.141,0.993,-0.084
1573804440966,2019-11-15T15.54.00.966,13.670,0.131,1.000,-0.080
1573804440976,2019-11-15T15.54.00.976,13.680,0.096,0.982,-0.086
1573804440987,2019-11-15T15.54.00.987,13.691,0.080,0.965,-0.068
1573804440997,2019-11-15T15.54.00.997,13.701,0.083,0.963,-0.055
1573804441007,2019-11-15T15.54.01.007,13.711,0.085,0.958,-0.073
1573804441017,2019-11-15T15.54.01.017,13.721,0.087,0.965,-0.062
1573804441028,2019-11-15T15.54.01.028,13.732,0.101,0.990,-0.024
1573804441038,2019-11-15T15.54.01.038,13.742,0.118,1.021,-0.010
1573804441047,2019-11-15T15.54.01.047,13.751,0.105,1.030,-0.037
1573804441057,2019-11-15T15.54.01.057,13.761,0.094,1.023,-0.067
1573804441067,2019-11-15T15.54.01.067,13.771,0.098,1.002,-0.073
1573804441077,2019-11-15T15.54.01.077,13.781,0.096,0.987,-0.093
1573804441088,2019-11-15T15.54.01.088,13.792,0.104,0.979,-0.086
1573804441098,2019-11-15T15.54.01.098,13.802,0.116,0.979,-0.062
1573804441108,2019-11-15T15.54.01.108,13.812,0.106,0.975,-0.031
1573804441118,2019-11-15T15.54.01.118,13.822,0.086,0.975,-0.009
1573804441129,2019-11-15T15.54.01.129,13.833,0.069,0.974,0.007
1573804441138,2019-11-15T15.54.01.138,13.842,0.070,0.975,0.026
1573804441148,2019-11-15T15.54.01.148,13.852,0.101,0.983,0.032
1573804441158,2019-11-15T15.54.01.158,13.862,0.145,1.014,0.054
1573804441168,2019-11-15T15.54.01.168,13.872,0.154,1.044,0.082
1573804441179,2019-11-15T15.54.01.179,13.883,0.138,1.052,0.080
1573804441189,2019-11-15T15.54.01.189,13.893,0.132,1.041,0.063
1573804441199,2019-11-15T15.54.01.199,13.903,0.136,1.037,0.058
1573804441209,2019-11-15T15.54.01.209,13.913,0.140,1.046,0.059
1573804441220,2019-11-15T15.54.01.220,13.924,0.121,1.055,0.066
1573804441230,2019-11-15T15.54.01.230,13.934,0.075,1.081,0.114
1573804441239,2019-11-15T15.54.01.239,13.943,0.008,1.104,0.153
1573804441249,2019-11-15T15.54.01.249,13.953,-0.066,1.050,0.086
1573804441259,2019-11-15T15.54.01.259,13.963,-0.079,1.021,-0.030
1573804441269,2019-11-15T15.54.01.269,13.973,-0.042,1.021,-0.065
1573804441280,2019-11-15T15.54.01.280,13.984,0.006,1.009,-0.027
1573804441290,2019-11-15T15.54.01.290,13.994,0.059,1.005,0.007
1573804441300,2019-11-15T15.54.01.300,14.004,0.093,1.002,-0.008
1573804441310,2019-11-15T15.54.01.310,14.014,0.096,0.968,-0.046
1573804441321,2019-11-15T15.54.01.321,14.025,0.072,0.938,-0.065
1573804441329,2019-11-15T15.54.01.329,14.033,0.030,0.923,-0.022
1573804441340,2019-11-15T15.54.01.340,14.044,-0.019,0.918,0.029
1573804441350,2019-11-15T15.54.01.350,14.054,-0.049,0.917,0.078
1573804441360,2019-11-15T15.54.01.360,14.064,-0.062,0.912,0.093
1573804441370,2019-11-15T15.54.01.370,14.074,-0.064,0.916,0.060
1573804441381,2019-11-15T15.54.01.381,14.085,-0.049,0.931,0.021
1573804441391,2019-11-15T15.54.01.391,14.095,-0.006,0.938,-0.002
1573804441401,2019-11-15T15.54.01.401,14.105,0.068,0.920,-0.010
1573804441411,2019-11-15T15.54.01.411,14.115,0.158,0.900,-0.001
1573804441420,2019-11-15T15.54.01.420,14.124,0.224,0.882,0.023
1573804441431,2019-11-15T15.54.01.431,14.135,0.259,0.881,0.040
1573804441441,2019-11-15T15.54.01.441,14.145,0.259,0.884,0.049
1573804441451,2019-11-15T15.54.01.451,14.155,0.223,0.894,0.046
1573804441461,2019-11-15T15.54.01.461,14.165,0.181,0.917,0.063
1573804441472,2019-11-15T15.54.01.472,14.176,0.163,0.960,0.108
1573804441482,2019-11-15T15.54.01.482,14.186,0.175,1.018,0.154
1573804441492,2019-11-15T15.54.01.492,14.196,0.193,1.063,0.185
1573804441502,2019-11-15T15.54.01.502,14.206,0.215,1.075,0.188
1573804441511,2019-11-15T15.54.01.511,14.215,0.238,1.073,0.161
1573804441521,2019-11-15T15.54.01.521,14.225,0.252,1.062,0.102
1573804441532,2019-11-15T15.54.01.532,14.236,0.247,1.062,0.047
1573804441542,2019-11-15T15.54.01.542,14.246,0.244,1.085,0.029
1573804441552,2019-11-15T15.54.01.552,14.256,0.224,1.092,0.019
1573804441562,2019-11-15T15.54.01.562,14.266,0.199,1.081,0.017
1573804441573,2019-11-15T15.54.01.573,14.277,0.201,1.076,0.031
1573804441583,2019-11-15T15.54.01.583,14.287,0.195,1.069,0.043
1573804441593,2019-11-15T15.54.01.593,14.297,0.190,1.079,0.063
1573804441602,2019-11-15T15.54.01.602,14.306,0.208,1.094,0.072
1573804441612,2019-11-15T15.54.01.612,14.316,0.180,1.070,0.049
1573804441622,2019-11-15T15.54.01.622,14.326,0.147,1.038,0.044
1573804441633,2019-11-15T15.54.01.633,14.337,0.170,1.014,0.091
1573804441643,2019-11-15T15.54.01.643,14.347,0.184,0.997,0.129
1573804441653,2019-11-15T15.54.01.653,14.357,0.161,0.990,0.141
1573804441663,2019-11-15T15.54.01.663,14.367,0.140,0.991,0.151
1573804441674,2019-11-15T15.54.01.674,14.378,0.131,0.992,0.162
1573804441684,2019-11-15T15.54.01.684,14.388,0.107,0.985,0.151
1573804441694,2019-11-15T15.54.01.694,14.398,0.090,0.952,0.100
1573804441703,2019-11-15T15.54.01.703,14.407,0.091,0.917,0.105
1573804441713,2019-11-15T15.54.01.713,14.417,0.089,0.895,0.140
1573804441723,2019-11-15T15.54.01.723,14.427,0.068,0.875,0.091
1573804441734,2019-11-15T15.54.01.734,14.438,0.045,0.876,0.007
1573804441744,2019-11-15T15.54.01.744,14.448,0.021,0.872,-0.046
1573804441754,2019-11-15T15.54.01.754,14.458,-0.010,0.833,-0.071
1573804441764,2019-11-15T15.54.01.764,14.468,-0.029,0.819,-0.064
1573804441775,2019-11-15T15.54.01.775,14.479,-0.029,0.832,-0.041
1573804441785,2019-11-15T15.54.01.785,14.489,-0.012,0.851,0.005
1573804441794,2019-11-15T15.54.01.794,14.498,0.013,0.859,0.047
1573804441804,2019-11-15T15.54.01.804,14.508,0.012,0.850,0.066
1573804441814,2019-11-15T15.54.01.814,14.518,0.010,0.815,0.083
1573804441825,2019-11-15T15.54.01.825,14.529,0.015,0.769,0.067
1573804441835,2019-11-15T15.54.01.835,14.539,0.032,0.767,0.004
1573804441845,2019-11-15T15.54.01.845,14.549,0.092,0.845,0.036
1573804441855,2019-11-15T15.54.01.855,14.559,0.171,0.960,0.139
1573804441866,2019-11-15T15.54.01.866,14.570,0.205,1.043,0.207
1573804441876,2019-11-15T15.54.01.876,14.580,0.193,1.092,0.259
1573804441885,2019-11-15T15.54.01.885,14.589,0.160,1.104,0.261
1573804441895,2019-11-15T15.54.01.895,14.599,0.114,1.135,0.237
1573804441905,2019-11-15T15.54.01.905,14.609,0.105,1.170,0.221
1573804441915,2019-11-15T15.54.01.915,14.619,0.159,1.145,0.115
1573804441926,2019-11-15T15.54.01.926,14.630,0.214,1.079,-0.017
1573804441936,2019-11-15T15.54.01.936,14.640,0.217,1.010,-0.092
1573804441946,2019-11-15T15.54.01.946,14.650,0.183,0.971,-0.070
1573804441956,2019-11-15T15.54.01.956,14.660,0.098,1.023,-0.033
1573804441967,2019-11-15T15.54.01.967,14.671,-0.008,1.148,0.050
1573804441977,2019-11-15T15.54.01.977,14.681,-0.046,1.208,0.120
1573804441986,2019-11-15T15.54.01.986,14.690,-0.035,1.152,0.055
1573804441996,2019-11-15T15.54.01.996,14.700,0.009,1.068,0.006
1573804442006,2019-11-15T15.54.02.006,14.710,0.048,0.991,-0.031
1573804442016,2019-11-15T15.54.02.016,14.720,0.048,0.896,-0.135
1573804442027,2019-11-15T15.54.02.027,14.731,0.021,0.813,-0.206
1573804442037,2019-11-15T15.54.02.037,14.741,-0.018,0.783,-0.193
1573804442047,2019-11-15T15.54.02.047,14.751,-0.073,0.813,-0.226
1573804442057,2019-11-15T15.54.02.057,14.761,-0.161,0.902,-0.287
1573804442068,2019-11-15T15.54.02.068,14.772,-0.241,1.050,-0.319
1573804442078,2019-11-15T15.54.02.078,14.782,-0.311,1.229,-0.301
1573804442087,2019-11-15T15.54.02.087,14.791,-0.342,1.339,-0.157
1573804442097,2019-11-15T15.54.02.097,14.801,-0.278,1.247,0.050
1573804442107,2019-11-15T15.54.02.107,14.811,-0.187,1.076,0.083
1573804442118,2019-11-15T15.54.02.118,14.822,-0.077,0.970,-0.046
