epoc (ms),timestamp (+0800),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1573804434190,2019-11-15T15.53.54.190,3.641,1.037,1.768,-0.549
1573804434201,2019-11-15T15.53.54.201,3.652,1.524,1.463,-0.366
1573804434209,2019-11-15T15.53.54.209,3.660,1.951,0.976,-0.122
1573804434220,2019-11-15T15.53.54.220,3.671,2.500,0.671,-0.183
1573804434230,2019-11-15T15.53.54.230,3.681,2.622,0.427,-0.183
1573804434240,2019-11-15T15.53.54.240,3.691,2.683,0.244,-0.244
1573804434250,2019-11-15T15.53.54.250,3.701,2.622,0.305,-0.244
1573804434261,2019-11-15T15.53.54.261,3.712,2.500,0.366,-0.244
1573804434271,2019-11-15T15.53.54.271,3.722,2.500,0.305,-0.122
1573804434281,2019-11-15T15.53.54.281,3.732,2.317,0.000,0.000
1573804434291,2019-11-15T15.53.54.291,3.742,2.134,-0.244,-0.061
1573804434302,2019-11-15T15.53.54.302,3.753,1.707,-0.305,-0.305
1573804434312,2019-11-15T15.53.54.312,3.763,1.585,-0.061,-0.610
1573804434322,2019-11-15T15.53.54.322,3.773,1.402,0.183,-0.732
1573804434332,2019-11-15T15.53.54.332,3.783,1.159,0.183,-0.732
1573804434341,2019-11-15T15.53.54.341,3.792,1.341,-0.122,-0.671
1573804434351,2019-11-15T15.53.54.351,3.802,1.707,-0.366,-0.671
1573804434362,2019-11-15T15.53.54.362,3.813,2.012,-0.549,-0.793
1573804434372,2019-11-15T15.53.54.372,3.823,2.439,-0.427,-1.037
1573804434382,2019-11-15T15.53.54.382,3.833,2.439,-0.183,-1.341
1573804434392,2019-11-15T15.53.54.392,3.843,2.195,0.122,-1.646
1573804434403,2019-11-15T15.53.54.403,3.854,1.768,0.366,-1.524
1573804434413,2019-11-15T15.53.54.413,3.864,1.098,0.488,-1.220
1573804434423,2019-11-15T15.53.54.423,3.874,0.549,0.366,-0.915
1573804434433,2019-11-15T15.53.54.433,3.884,0.305,0.183,-0.610
1573804434444,2019-11-15T15.53.54.444,3.895,0.000,0.305,-0.610
1573804434454,2019-11-15T15.53.54.454,3.905,0.000,0.427,-0.671
1573804434464,2019-11-15T15.53.54.464,3.915,0.061,0.610,-1.037
1573804434473,2019-11-15T15.53.54.473,3.924,-0.061,0.793,-1.524
1573804434483,2019-11-15T15.53.54.483,3.934,-0.122,0.854,-1.585
1573804434494,2019-11-15T15.53.54.494,3.945,-0.061,0.549,-1.402
1573804434504,2019-11-15T15.53.54.504,3.955,-0.305,0.183,-1.402
1573804434514,2019-11-15T15.53.54.514,3.965,-0.610,0.244,-1.524
1573804434524,2019-11-15T15.53.54.524,3.975,-1.037,0.305,-1.585
1573804434535,2019-11-15T15.53.54.535,3.986,-1.220,0.183,-1.402
1573804434545,2019-11-15T15.53.54.545,3.996,-1.220,0.122,-0.854
1573804434555,2019-11-15T15.53.54.555,4.006,-0.976,-0.183,-0.366
1573804434565,2019-11-15T15.53.54.565,4.016,-0.732,-0.244,-0.244
1573804434576,2019-11-15T15.53.54.576,4.027,-0.427,0.244,-0.610
1573804434586,2019-11-15T15.53.54.586,4.037,0.000,0.915,-0.793
1573804434596,2019-11-15T15.53.54.596,4.047,0.488,1.098,-0.732
1573804434605,2019-11-15T15.53.54.605,4.056,1.159,0.793,-0.610
1573804434615,2019-11-15T15.53.54.615,4.066,1.463,0.488,-0.732
1573804434625,2019-11-15T15.53.54.625,4.076,1.585,0.244,-0.915
1573804434636,2019-11-15T15.53.54.636,4.087,1.159,0.183,-1.402
1573804434646,2019-11-15T15.53.54.646,4.097,0.427,0.305,-1.951
1573804434656,2019-11-15T15.53.54.656,4.107,-0.183,0.366,-2.439
1573804434666,2019-11-15T15.53.54.666,4.117,-0.305,0.793,-2.866
1573804434677,2019-11-15T15.53.54.677,4.128,-0.366,1.341,-2.866
1573804434687,2019-11-15T15.53.54.687,4.138,-0.366,1.524,-2.500
1573804434697,2019-11-15T15.53.54.697,4.148,-0.061,1.341,-1.829
1573804434707,2019-11-15T15.53.54.707,4.158,0.183,1.280,-1.159
1573804434718,2019-11-15T15.53.54.718,4.169,0.244,0.915,-0.549
1573804434728,2019-11-15T15.53.54.728,4.179,0.000,0.915,-0.366
1573804434737,2019-11-15T15.53.54.737,4.188,-0.305,1.402,-0.488
1573804434747,2019-11-15T15.53.54.747,4.198,-0.610,1.646,-0.610
1573804434757,2019-11-15T15.53.54.757,4.208,-0.915,1.402,-0.610
1573804434767,2019-11-15T15.53.54.767,4.218,-1.037,0.793,-0.610
1573804434778,2019-11-15T15.53.54.778,4.229,-0.976,0.183,-0.732
1573804434788,2019-11-15T15.53.54.788,4.239,-0.671,-0.183,-0.976
1573804434798,2019-11-15T15.53.54.798,4.249,-0.305,-0.488,-0.976
1573804434808,2019-11-15T15.53.54.808,4.259,-0.366,-0.549,-0.793
1573804434819,2019-11-15T15.53.54.819,4.270,-0.427,-0.549,-0.610
1573804434829,2019-11-15T15.53.54.829,4.280,-0.671,-0.732,-0.244
1573804434839,2019-11-15T15.53.54.839,4.290,-1.037,-0.671,0.000
1573804434849,2019-11-15T15.53.54.849,4.300,-1.341,-0.488,0.000
1573804434860,2019-11-15T15.53.54.860,4.311,-1.402,-0.183,-0.122
1573804434869,2019-11-15T15.53.54.869,4.320,-1.463,0.000,-0.244
1573804434879,2019-11-15T15.53.54.879,4.330,-1.402,0.061,-0.305
1573804434889,2019-11-15T15.53.54.889,4.340,-1.098,-0.244,-0.244
1573804434899,2019-11-15T15.53.54.899,4.350,-0.732,-0.488,-0.244
1573804434910,2019-11-15T15.53.54.910,4.361,-0.305,-0.366,-0.305
1573804434920,2019-11-15T15.53.54.920,4.371,0.061,-0.122,-0.305
1573804434930,2019-11-15T15.53.54.930,4.381,-0.061,0.183,-0.610
1573804434940,2019-11-15T15.53.54.940,4.391,-0.305,0.366,-0.854
1573804434951,2019-11-15T15.53.54.951,4.402,-0.549,0.427,-1.037
1573804434961,2019-11-15T15.53.54.961,4.412,-0.915,0.854,-1.524
1573804434971,2019-11-15T15.53.54.971,4.422,-0.976,1.220,-1.707
1573804434981,2019-11-15T15.53.54.981,4.432,-0.610,1.280,-1.524
1573804434992,2019-11-15T15.53.54.992,4.443,-0.122,1.402,-1.341
1573804435000,2019-11-15T15.53.55.000,4.451,0.183,1.707,-1.341
1573804435011,2019-11-15T15.53.55.011,4.462,0.549,1.951,-1.341
1573804435021,2019-11-15T15.53.55.021,4.472,0.854,2.134,-1.159
1573804435031,2019-11-15T15.53.55.031,4.482,1.159,2.012,-0.854
1573804435041,2019-11-15T15.53.55.041,4.492,1.707,1.341,-0.244
1573804435052,2019-11-15T15.53.55.052,4.503,2.073,0.732,0.000
1573804435062,2019-11-15T15.53.55.062,4.513,2.256,0.427,-0.122
1573804435072,2019-11-15T15.53.55.072,4.523,2.378,0.305,-0.366
1573804435082,2019-11-15T15.53.55.082,4.533,2.561,-0.183,-0.488
1573804435093,2019-11-15T15.53.55.093,4.544,2.683,-0.549,-0.732
1573804435103,2019-11-15T15.53.55.103,4.554,2.683,-0.793,-0.976
1573804435113,2019-11-15T15.53.55.113,4.564,2.622,-0.976,-1.159
1573804435123,2019-11-15T15.53.55.123,4.574,2.439,-1.220,-1.098
1573804435132,2019-11-15T15.53.55.132,4.583,2.500,-1.463,-0.976
1573804435142,2019-11-15T15.53.55.142,4.593,2.500,-1.707,-0.610
1573804435153,2019-11-15T15.53.55.153,4.604,2.561,-2.012,-0.610
1573804435163,2019-11-15T15.53.55.163,4.614,2.805,-2.134,-0.610
1573804435173,2019-11-15T15.53.55.173,4.624,2.805,-1.707,-0.732
1573804435183,2019-11-15T15.53.55.183,4.634,2.866,-1.037,-0.854
1573804435194,2019-11-15T15.53.55.194,4.645,2.561,-0.488,-0.610
1573804435204,2019-11-15T15.53.55.204,4.655,2.195,-0.305,-0.122
1573804435214,2019-11-15T15.53.55.214,4.665,1.646,-0.366,0.183
1573804435224,2019-11-15T15.53.55.224,4.675,1.341,-0.549,0.305
1573804435235,2019-11-15T15.53.55.235,4.686,1.402,-0.732,0.183
1573804435245,2019-11-15T15.53.55.245,4.696,1.768,-0.854,-0.122
1573804435255,2019-11-15T15.53.55.255,4.706,2.073,-0.915,-0.305
1573804435265,2019-11-15T15.53.55.265,4.716,2.195,-0.915,-0.610
1573804435274,2019-11-15T15.53.55.274,4.725,2.134,-0.854,-0.854
1573804435285,2019-11-15T15.53.55.285,4.736,1.890,-0.610,-0.915
1573804435295,2019-11-15T15.53.55.295,4.746,1.585,-0.366,-0.915
1573804435305,2019-11-15T15.53.55.305,4.756,1.280,-0.061,-0.915
1573804435315,2019-11-15T15.53.55.315,4.766,1.280,0.244,-0.793
1573804435326,2019-11-15T15.53.55.326,4.777,1.220,0.366,-0.671
1573804435336,2019-11-15T15.53.55.336,4.787,1.159,0.366,-0.488
1573804435346,2019-11-15T15.53.55.346,4.797,1.098,0.183,-0.305
1573804435356,2019-11-15T15.53.55.356,4.807,1.098,-0.061,-0.244
1573804435367,2019-11-15T15.53.55.367,4.818,0.976,-0.305,-0.366
1573804435377,2019-11-15T15.53.55.377,4.828,0.915,-0.488,-0.549
1573804435387,2019-11-15T15.53.55.387,4.838,0.976,-0.610,-0.549
1573804435396,2019-11-15T15.53.55.396,4.847,1.220,-0.976,-0.488
1573804435406,2019-11-15T15.53.55.406,4.857,1.646,-1.159,-0.610
1573804435416,2019-11-15T15.53.55.416,4.867,1.768,-1.037,-0.854
1573804435427,2019-11-15T15.53.55.427,4.878,1.951,-0.915,-1.037
1573804435437,2019-11-15T15.53.55.437,4.888,2.012,-0.671,-1.220
1573804435447,2019-11-15T15.53.55.447,4.898,1.829,-0.305,-1.280
1573804435457,2019-11-15T15.53.55.457,4.908,1.646,-0.244,-0.854
1573804435468,2019-11-15T15.53.55.468,4.919,1.524,-0.366,-0.488
1573804435478,2019-11-15T15.53.55.478,4.929,1.220,-0.488,-0.549
1573804435488,2019-11-15T15.53.55.488,4.939,0.793,-0.244,-0.793
1573804435498,2019-11-15T15.53.55.498,4.949,0.427,0.061,-1.159
1573804435509,2019-11-15T15.53.55.509,4.960,0.305,0.305,-1.280
1573804435519,2019-11-15T15.53.55.519,4.970,0.488,0.244,-0.854
1573804435528,2019-11-15T15.53.55.528,4.979,0.854,-0.305,-0.183
1573804435538,2019-11-15T15.53.55.538,4.989,1.402,-0.671,0.244
1573804435548,2019-11-15T15.53.55.548,4.999,1.951,-0.671,-0.061
1573804435558,2019-11-15T15.53.55.558,5.009,2.378,-0.488,-0.732
1573804435569,2019-11-15T15.53.55.569,5.020,2.561,-0.061,-1.341
1573804435579,2019-11-15T15.53.55.579,5.030,2.561,0.549,-2.012
1573804435589,2019-11-15T15.53.55.589,5.040,2.256,0.915,-2.317
1573804435599,2019-11-15T15.53.55.599,5.050,1.829,0.976,-2.073
1573804435610,2019-11-15T15.53.55.610,5.061,1.402,0.976,-1.768
1573804435620,2019-11-15T15.53.55.620,5.071,1.159,1.159,-1.280
1573804435630,2019-11-15T15.53.55.630,5.081,1.037,1.220,-0.793
1573804435640,2019-11-15T15.53.55.640,5.091,0.915,1.341,-0.427
1573804435651,2019-11-15T15.53.55.651,5.102,1.037,1.585,-0.427
1573804435660,2019-11-15T15.53.55.660,5.111,0.915,2.073,-0.610
1573804435670,2019-11-15T15.53.55.670,5.121,0.610,2.256,-0.732
1573804435680,2019-11-15T15.53.55.680,5.131,0.305,2.134,-0.610
1573804435690,2019-11-15T15.53.55.690,5.141,-0.122,1.951,-0.488
1573804435701,2019-11-15T15.53.55.701,5.152,-0.549,1.585,-0.488
1573804435711,2019-11-15T15.53.55.711,5.162,-0.793,1.280,-0.549
1573804435721,2019-11-15T15.53.55.721,5.172,-0.671,0.854,-0.854
1573804435731,2019-11-15T15.53.55.731,5.182,-0.427,0.610,-1.280
1573804435742,2019-11-15T15.53.55.742,5.193,-0.122,0.549,-1.768
1573804435752,2019-11-15T15.53.55.752,5.203,0.122,0.732,-2.195
1573804435762,2019-11-15T15.53.55.762,5.213,0.183,1.341,-2.439
1573804435772,2019-11-15T15.53.55.772,5.223,0.244,2.134,-2.317
1573804435783,2019-11-15T15.53.55.783,5.234,0.366,2.561,-1.463
1573804435791,2019-11-15T15.53.55.791,5.242,0.549,2.500,-0.366
1573804435802,2019-11-15T15.53.55.802,5.253,0.793,2.317,0.427
1573804435812,2019-11-15T15.53.55.812,5.263,1.037,2.256,0.915
1573804435822,2019-11-15T15.53.55.822,5.273,1.341,2.073,0.915
1573804435832,2019-11-15T15.53.55.832,5.283,1.890,2.073,0.610
1573804435843,2019-11-15T15.53.55.843,5.294,2.439,2.012,0.000
1573804435853,2019-11-15T15.53.55.853,5.304,3.171,1.829,-0.549
1573804435863,2019-11-15T15.53.55.863,5.314,3.537,1.463,-0.915
1573804435873,2019-11-15T15.53.55.873,5.324,3.720,1.098,-1.280
1573804435884,2019-11-15T15.53.55.884,5.335,3.720,0.671,-1.646
1573804435894,2019-11-15T15.53.55.894,5.345,3.841,0.610,-2.012
1573804435904,2019-11-15T15.53.55.904,5.355,3.902,0.854,-2.317
1573804435914,2019-11-15T15.53.55.914,5.365,3.963,0.915,-2.439
1573804435923,2019-11-15T15.53.55.923,5.374,4.024,0.854,-2.256
1573804435933,2019-11-15T15.53.55.933,5.384,4.024,0.610,-1.890
1573804435944,2019-11-15T15.53.55.944,5.395,4.024,0.366,-1.280
1573804435954,2019-11-15T15.53.55.954,5.405,3.598,0.183,-1.098
1573804435964,2019-11-15T15.53.55.964,5.415,2.988,0.366,-1.707
1573804435974,2019-11-15T15.53.55.974,5.425,2.195,1.463,-2.561
1573804435985,2019-11-15T15.53.55.985,5.436,0.732,2.439,-3.354
1573804435995,2019-11-15T15.53.55.995,5.446,-1.037,3.476,-4.207
1573804436005,2019-11-15T15.53.56.005,5.456,-2.561,4.146,-4.756
1573804436015,2019-11-15T15.53.56.015,5.466,-3.171,2.683,-3.841
1573804436026,2019-11-15T15.53.56.026,5.477,-2.866,-0.122,-2.317
1573804436036,2019-11-15T15.53.56.036,5.487,-2.073,-1.890,-1.159
1573804436046,2019-11-15T15.53.56.046,5.497,-0.976,-2.317,-0.976
1573804436055,2019-11-15T15.53.56.055,5.506,0.122,-2.012,-1.341
1573804436065,2019-11-15T15.53.56.065,5.516,0.854,-1.159,-1.951
1573804436076,2019-11-15T15.53.56.076,5.527,1.402,-0.610,-2.195
1573804436086,2019-11-15T15.53.56.086,5.537,1.707,-0.549,-2.195
1573804436096,2019-11-15T15.53.56.096,5.547,1.951,-0.915,-1.646
1573804436106,2019-11-15T15.53.56.106,5.557,2.073,-1.341,-1.159
1573804436117,2019-11-15T15.53.56.117,5.568,2.195,-1.463,-0.976
1573804436127,2019-11-15T15.53.56.127,5.578,2.378,-1.159,-0.915
1573804436137,2019-11-15T15.53.56.137,5.588,2.317,-0.671,-0.793
1573804436147,2019-11-15T15.53.56.147,5.598,2.256,-0.244,-0.732
1573804436158,2019-11-15T15.53.56.158,5.609,2.012,0.000,-0.488
1573804436168,2019-11-15T15.53.56.168,5.619,1.768,-0.183,-0.244
1573804436178,2019-11-15T15.53.56.178,5.629,1.463,-0.305,-0.305
1573804436188,2019-11-15T15.53.56.188,5.639,1.402,-0.366,-0.549
1573804436197,2019-11-15T15.53.56.197,5.648,1.280,-0.305,-0.793
1573804436207,2019-11-15T15.53.56.207,5.658,1.159,-0.122,-0.976
1573804436218,2019-11-15T15.53.56.218,5.669,1.159,0.000,-1.220
1573804436228,2019-11-15T15.53.56.228,5.679,0.915,-0.122,-1.402
1573804436238,2019-11-15T15.53.56.238,5.689,1.098,-0.610,-1.402
1573804436248,2019-11-15T15.53.56.248,5.699,1.341,-0.915,-1.524
1573804436259,2019-11-15T15.53.56.259,5.710,1.341,-0.976,-1.768
1573804436269,2019-11-15T15.53.56.269,5.720,1.341,-0.854,-1.951
1573804436279,2019-11-15T15.53.56.279,5.730,1.463,-0.610,-1.890
1573804436289,2019-11-15T15.53.56.289,5.740,1.646,-0.610,-1.768
1573804436300,2019-11-15T15.53.56.300,5.751,1.890,-0.793,-1.463
1573804436310,2019-11-15T15.53.56.310,5.761,2.256,-1.159,-1.220
1573804436319,2019-11-15T15.53.56.319,5.770,2.500,-1.402,-1.098
1573804436329,2019-11-15T15.53.56.329,5.780,2.500,-1.402,-1.220
1573804436339,2019-11-15T15.53.56.339,5.790,2.256,-1.524,-1.220
1573804436349,2019-11-15T15.53.56.349,5.800,2.012,-1.463,-1.280
1573804436360,2019-11-15T15.53.56.360,5.811,1.524,-1.159,-1.524
1573804436370,2019-11-15T15.53.56.370,5.821,0.976,-0.610,-1.646
1573804436380,2019-11-15T15.53.56.380,5.831,0.793,-0.305,-1.524
1573804436390,2019-11-15T15.53.56.390,5.841,0.671,-0.244,-1.463
1573804436401,2019-11-15T15.53.56.401,5.852,0.549,-0.366,-1.341
1573804436411,2019-11-15T15.53.56.411,5.862,0.793,-0.244,-1.159
1573804436421,2019-11-15T15.53.56.421,5.872,1.037,-0.183,-0.915
1573804436431,2019-11-15T15.53.56.431,5.882,0.976,-0.183,-0.854
1573804436442,2019-11-15T15.53.56.442,5.893,0.732,0.061,-1.341
1573804436452,2019-11-15T15.53.56.452,5.903,0.549,0.549,-1.768
1573804436462,2019-11-15T15.53.56.462,5.913,0.122,0.610,-1.829
1573804436471,2019-11-15T15.53.56.471,5.922,0.061,0.427,-1.768
1573804436481,2019-11-15T15.53.56.481,5.932,0.183,0.244,-1.341
1573804436492,2019-11-15T15.53.56.492,5.943,0.488,-0.183,-0.854
1573804436502,2019-11-15T15.53.56.502,5.953,1.220,-0.427,-0.854
1573804436512,2019-11-15T15.53.56.512,5.963,1.951,-0.061,-1.098
1573804436522,2019-11-15T15.53.56.522,5.973,2.439,0.488,-1.280
1573804436533,2019-11-15T15.53.56.533,5.984,2.744,0.427,-1.220
1573804436543,2019-11-15T15.53.56.543,5.994,3.049,0.122,-1.341
1573804436553,2019-11-15T15.53.56.553,6.004,2.988,-0.122,-1.524
1573804436563,2019-11-15T15.53.56.563,6.014,2.744,0.061,-1.646
1573804436574,2019-11-15T15.53.56.574,6.025,2.256,0.244,-1.646
1573804436584,2019-11-15T15.53.56.584,6.035,2.073,0.366,-1.524
1573804436593,2019-11-15T15.53.56.593,6.044,1.951,0.427,-1.220
1573804436603,2019-11-15T15.53.56.603,6.054,2.012,0.122,-0.854
1573804436613,2019-11-15T15.53.56.613,6.064,2.073,-0.183,-0.793
1573804436623,2019-11-15T15.53.56.623,6.074,2.073,-0.427,-0.671
1573804436634,2019-11-15T15.53.56.634,6.085,2.134,-0.610,-0.854
1573804436644,2019-11-15T15.53.56.644,6.095,2.134,-0.793,-0.854
1573804436654,2019-11-15T15.53.56.654,6.105,2.012,-0.915,-0.793
1573804436664,2019-11-15T15.53.56.664,6.115,1.829,-0.976,-0.793
1573804436675,2019-11-15T15.53.56.675,6.126,1.646,-1.098,-0.671
1573804436685,2019-11-15T15.53.56.685,6.136,1.402,-1.341,-0.488
1573804436695,2019-11-15T15.53.56.695,6.146,1.098,-1.585,-0.549
1573804436705,2019-11-15T15.53.56.705,6.156,0.915,-1.646,-0.732
1573804436716,2019-11-15T15.53.56.716,6.167,0.854,-1.646,-0.915
1573804436724,2019-11-15T15.53.56.724,6.175,0.610,-1.585,-0.976
1573804436735,2019-11-15T15.53.56.735,6.186,0.427,-1.524,-1.159
1573804436745,2019-11-15T15.53.56.745,6.196,0.488,-1.585,-0.976
1573804436755,2019-11-15T15.53.56.755,6.206,0.366,-1.524,-0.976
1573804436765,2019-11-15T15.53.56.765,6.216,0.366,-1.524,-0.976
1573804436776,2019-11-15T15.53.56.776,6.227,0.427,-1.341,-0.976
1573804436786,2019-11-15T15.53.56.786,6.237,0.732,-1.341,-0.732
1573804436796,2019-11-15T15.53.56.796,6.247,0.976,-1.402,-0.671
1573804436806,2019-11-15T15.53.56.806,6.257,1.159,-1.524,-0.610
1573804436817,2019-11-15T15.53.56.817,6.268,1.402,-1.768,-0.610
1573804436827,2019-11-15T15.53.56.827,6.278,1.585,-1.829,-0.793
1573804436837,2019-11-15T15.53.56.837,6.288,1.646,-1.768,-0.976
1573804436848,2019-11-15T15.53.56.848,6.299,1.646,-1.646,-1.037
1573804436856,2019-11-15T15.53.56.856,6.307,1.585,-1.585,-1.280
1573804436867,2019-11-15T15.53.56.867,6.318,1.646,-1.463,-1.585
1573804436877,2019-11-15T15.53.56.877,6.328,1.707,-1.220,-2.012
1573804436887,2019-11-15T15.53.56.887,6.338,1.768,-0.793,-2.378
1573804436897,2019-11-15T15.53.56.897,6.348,2.256,-0.366,-2.500
1573804436908,2019-11-15T15.53.56.908,6.359,2.683,-0.061,-2.805
1573804436918,2019-11-15T15.53.56.918,6.369,2.988,0.427,-3.110
1573804436928,2019-11-15T15.53.56.928,6.379,3.110,0.793,-3.293
1573804436938,2019-11-15T15.53.56.938,6.389,3.110,0.915,-3.293
1573804436949,2019-11-15T15.53.56.949,6.400,2.927,0.732,-2.927
1573804436959,2019-11-15T15.53.56.959,6.410,2.561,0.244,-2.195
1573804436969,2019-11-15T15.53.56.969,6.420,2.317,-0.488,-1.707
1573804436979,2019-11-15T15.53.56.979,6.430,1.951,-0.854,-1.707
1573804436988,2019-11-15T15.53.56.988,6.439,1.768,-0.732,-1.951
1573804436998,2019-11-15T15.53.56.998,6.449,1.646,-0.793,-2.256
1573804437009,2019-11-15T15.53.57.009,6.460,1.768,-0.976,-2.500
1573804437019,2019-11-15T15.53.57.019,6.470,1.951,-1.463,-2.439
1573804437029,2019-11-15T15.53.57.029,6.480,1.890,-2.012,-2.378
1573804437039,2019-11-15T15.53.57.039,6.490,1.585,-2.317,-2.134
1573804437050,2019-11-15T15.53.57.050,6.501,1.159,-2.439,-2.012
1573804437060,2019-11-15T15.53.57.060,6.511,0.610,-2.378,-1.768
1573804437070,2019-11-15T15.53.57.070,6.521,0.244,-2.195,-1.585
1573804437080,2019-11-15T15.53.57.080,6.531,-0.122,-2.012,-1.524
1573804437091,2019-11-15T15.53.57.091,6.542,-0.061,-1.768,-1.220
1573804437101,2019-11-15T15.53.57.101,6.552,-0.061,-1.585,-0.915
1573804437111,2019-11-15T15.53.57.111,6.562,0.183,-1.402,-0.854
1573804437120,2019-11-15T15.53.57.120,6.571,0.488,-1.159,-0.610
1573804437130,2019-11-15T15.53.57.130,6.581,0.793,-1.159,-0.427
1573804437140,2019-11-15T15.53.57.140,6.591,0.793,-1.159,-0.244
1573804437151,2019-11-15T15.53.57.151,6.602,0.732,-1.098,-0.244
1573804437161,2019-11-15T15.53.57.161,6.612,0.793,-1.220,-0.305
1573804437171,2019-11-15T15.53.57.171,6.622,0.610,-1.037,-0.793
1573804437181,2019-11-15T15.53.57.181,6.632,0.549,-0.854,-1.280
1573804437192,2019-11-15T15.53.57.192,6.643,0.793,-0.671,-1.646
1573804437202,2019-11-15T15.53.57.202,6.653,0.854,-0.366,-1.890
1573804437212,2019-11-15T15.53.57.212,6.663,1.159,-0.244,-1.768
1573804437223,2019-11-15T15.53.57.223,6.674,1.646,-0.610,-1.402
1573804437233,2019-11-15T15.53.57.233,6.684,2.134,-0.732,-1.220
1573804437243,2019-11-15T15.53.57.243,6.694,2.683,-0.671,-1.159
1573804437252,2019-11-15T15.53.57.252,6.703,2.805,-0.549,-1.098
1573804437262,2019-11-15T15.53.57.262,6.713,2.866,-0.244,-1.159
1573804437272,2019-11-15T15.53.57.272,6.723,2.622,0.000,-1.280
1573804437283,2019-11-15T15.53.57.283,6.734,2.134,0.122,-1.220
1573804437293,2019-11-15T15.53.57.293,6.744,1.829,0.061,-1.159
1573804437303,2019-11-15T15.53.57.303,6.754,1.585,-0.244,-0.854
1573804437313,2019-11-15T15.53.57.313,6.764,1.402,-0.793,-0.610
1573804437324,2019-11-15T15.53.57.324,6.775,1.220,-1.220,-0.488
1573804437334,2019-11-15T15.53.57.334,6.785,0.915,-1.402,-0.549
1573804437344,2019-11-15T15.53.57.344,6.795,0.732,-1.402,-0.793
1573804437354,2019-11-15T15.53.57.354,6.805,0.488,-1.098,-1.098
1573804437365,2019-11-15T15.53.57.365,6.816,0.305,-0.671,-1.159
1573804437375,2019-11-15T15.53.57.375,6.826,0.305,-0.610,-0.671
1573804437384,2019-11-15T15.53.57.384,6.835,0.305,-0.610,-0.488
1573804437394,2019-11-15T15.53.57.394,6.845,0.427,-0.183,-0.549
1573804437404,2019-11-15T15.53.57.404,6.855,0.305,0.183,-0.549
1573804437414,2019-11-15T15.53.57.414,6.865,0.244,0.183,-0.183
1573804437425,2019-11-15T15.53.57.425,6.876,0.061,-0.183,0.549
1573804437435,2019-11-15T15.53.57.435,6.886,0.122,-0.854,1.220
1573804437445,2019-11-15T15.53.57.445,6.896,0.244,-1.341,1.220
1573804437455,2019-11-15T15.53.57.455,6.906,0.427,-1.098,0.793
1573804437466,2019-11-15T15.53.57.466,6.917,0.610,-0.732,0.305
1573804437476,2019-11-15T15.53.57.476,6.927,1.037,-0.732,-0.122
1573804437486,2019-11-15T15.53.57.486,6.937,1.585,-0.793,-0.671
1573804437496,2019-11-15T15.53.57.496,6.947,2.073,-0.915,-0.976
1573804437507,2019-11-15T15.53.57.507,6.958,2.317,-1.098,-1.159
1573804437515,2019-11-15T15.53.57.515,6.966,2.439,-1.098,-1.159
1573804437526,2019-11-15T15.53.57.526,6.977,2.317,-0.915,-1.037
1573804437536,2019-11-15T15.53.57.536,6.987,2.012,-0.671,-0.854
1573804437546,2019-11-15T15.53.57.546,6.997,1.829,-0.915,-0.488
1573804437556,2019-11-15T15.53.57.556,7.007,1.829,-1.220,-0.183
1573804437567,2019-11-15T15.53.57.567,7.018,1.890,-1.280,-0.244
1573804437577,2019-11-15T15.53.57.577,7.028,1.951,-1.402,-0.366
1573804437587,2019-11-15T15.53.57.587,7.038,1.951,-1.463,-0.305
1573804437598,2019-11-15T15.53.57.598,7.049,1.707,-1.829,-0.061
1573804437608,2019-11-15T15.53.57.608,7.059,1.402,-2.195,0.122
1573804437618,2019-11-15T15.53.57.618,7.069,1.037,-2.622,0.183
1573804437628,2019-11-15T15.53.57.628,7.079,0.427,-2.866,0.183
1573804437639,2019-11-15T15.53.57.639,7.090,-0.122,-2.927,0.000
1573804437647,2019-11-15T15.53.57.647,7.098,-0.854,-2.805,-0.366
1573804437658,2019-11-15T15.53.57.658,7.109,-1.524,-2.683,-0.793
1573804437668,2019-11-15T15.53.57.668,7.119,-2.012,-2.500,-1.159
1573804437678,2019-11-15T15.53.57.678,7.129,-2.378,-2.317,-1.524
1573804437688,2019-11-15T15.53.57.688,7.139,-2.744,-1.951,-1.768
1573804437699,2019-11-15T15.53.57.699,7.150,-3.049,-1.646,-1.768
1573804437709,2019-11-15T15.53.57.709,7.160,-3.171,-1.463,-1.646
1573804437719,2019-11-15T15.53.57.719,7.170,-3.171,-1.402,-1.402
1573804437729,2019-11-15T15.53.57.729,7.180,-3.293,-1.280,-1.280
1573804437740,2019-11-15T15.53.57.740,7.191,-3.415,-0.854,-1.585
1573804437750,2019-11-15T15.53.57.750,7.201,-3.354,-0.305,-1.829
1573804437760,2019-11-15T15.53.57.760,7.211,-3.110,-0.061,-1.829
1573804437770,2019-11-15T15.53.57.770,7.221,-2.744,-0.122,-1.707
1573804437779,2019-11-15T15.53.57.779,7.230,-2.561,-0.488,-1.585
1573804437789,2019-11-15T15.53.57.789,7.240,-2.134,-0.976,-1.524
1573804437800,2019-11-15T15.53.57.800,7.251,-2.012,-1.098,-1.829
1573804437810,2019-11-15T15.53.57.810,7.261,-2.012,-0.915,-2.256
1573804437820,2019-11-15T15.53.57.820,7.271,-2.134,-0.549,-2.744
