epoc (ms),timestamp (+0800),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1573804438408,2019-11-15T15.53.58.408,10.818,-0.123,0.886,-0.104
1573804438418,2019-11-15T15.53.58.418,10.828,-0.127,0.886,-0.103
1573804438428,2019-11-15T15.53.58.428,10.838,-0.119,0.886,-0.105
1573804438438,2019-11-15T15.53.58.438,10.848,-0.122,0.888,-0.114
1573804438449,2019-11-15T15.53.58.449,10.859,-0.124,0.890,-0.115
1573804438457,2019-11-15T15.53.58.457,10.867,-0.124,0.885,-0.112
1573804438468,2019-11-15T15.53.58.468,10.878,-0.128,0.890,-0.118
1573804438478,2019-11-15T15.53.58.478,10.888,-0.133,0.897,-0.125
1573804438488,2019-11-15T15.53.58.488,10.898,-0.128,0.910,-0.115
1573804438498,2019-11-15T15.53.58.498,10.908,-0.126,0.921,-0.107
1573804438509,2019-11-15T15.53.58.509,10.919,-0.124,0.917,-0.108
1573804438519,2019-11-15T15.53.58.519,10.929,-0.125,0.906,-0.101
1573804438529,2019-11-15T15.53.58.529,10.939,-0.132,0.897,-0.104
1573804438539,2019-11-15T15.53.58.539,10.949,-0.136,0.891,-0.104
1573804438550,2019-11-15T15.53.58.550,10.960,-0.146,0.884,-0.108
1573804438558,2019-11-15T15.53.58.558,10.968,-0.146,0.883,-0.109
1573804438569,2019-11-15T15.53.58.569,10.979,-0.145,0.889,-0.109
1573804438579,2019-11-15T15.53.58.579,10.989,-0.136,0.903,-0.111
1573804438589,2019-11-15T15.53.58.589,10.999,-0.134,0.908,-0.105
1573804438600,2019-11-15T15.53.58.600,11.010,-0.126,0.894,-0.101
1573804438610,2019-11-15T15.53.58.610,11.020,-0.127,0.885,-0.095
1573804438620,2019-11-15T15.53.58.620,11.030,-0.140,0.880,-0.104
1573804438630,2019-11-15T15.53.58.630,11.040,-0.142,0.879,-0.124
1573804438641,2019-11-15T15.53.58.641,11.051,-0.136,0.891,-0.119
1573804438651,2019-11-15T15.53.58.651,11.061,-0.143,0.911,-0.113
1573804438660,2019-11-15T15.53.58.660,11.070,-0.131,0.909,-0.107
1573804438670,2019-11-15T15.53.58.670,11.080,-0.104,0.904,-0.104
1573804438680,2019-11-15T15.53.58.680,11.090,-0.091,0.908,-0.096
1573804438690,2019-11-15T15.53.58.690,11.100,-0.089,0.903,-0.093
1573804438701,2019-11-15T15.53.58.701,11.111,-0.113,0.891,-0.103
1573804438711,2019-11-15T15.53.58.711,11.121,-0.128,0.889,-0.108
1573804438721,2019-11-15T15.53.58.721,11.131,-0.145,0.895,-0.112
1573804438731,2019-11-15T15.53.58.731,11.141,-0.149,0.896,-0.114
1573804438742,2019-11-15T15.53.58.742,11.152,-0.128,0.885,-0.101
1573804438752,2019-11-15T15.53.58.752,11.162,-0.114,0.883,-0.087
1573804438761,2019-11-15T15.53.58.761,11.171,-0.107,0.882,-0.077
1573804438771,2019-11-15T15.53.58.771,11.181,-0.117,0.878,-0.072
1573804438781,2019-11-15T15.53.58.781,11.191,-0.153,0.882,-0.086
1573804438791,2019-11-15T15.53.58.791,11.201,-0.177,0.888,-0.098
1573804438802,2019-11-15T15.53.58.802,11.212,-0.187,0.892,-0.102
1573804438812,2019-11-15T15.53.58.812,11.222,-0.171,0.893,-0.084
1573804438822,2019-11-15T15.53.58.822,11.232,-0.158,0.897,-0.074
1573804438832,2019-11-15T15.53.58.832,11.242,-0.166,0.908,-0.062
1573804438843,2019-11-15T15.53.58.843,11.253,-0.174,0.914,-0.047
1573804438853,2019-11-15T15.53.58.853,11.263,-0.176,0.918,-0.044
1573804438862,2019-11-15T15.53.58.862,11.272,-0.175,0.921,-0.043
1573804438872,2019-11-15T15.53.58.872,11.282,-0.166,0.923,-0.032
1573804438882,2019-11-15T15.53.58.882,11.292,-0.156,0.923,-0.026
1573804438892,2019-11-15T15.53.58.892,11.302,-0.140,0.914,-0.019
1573804438903,2019-11-15T15.53.58.903,11.313,-0.137,0.898,-0.012
1573804438913,2019-11-15T15.53.58.913,11.323,-0.141,0.886,-0.021
1573804438923,2019-11-15T15.53.58.923,11.333,-0.146,0.879,-0.034
1573804438933,2019-11-15T15.53.58.933,11.343,-0.151,0.885,-0.028
1573804438944,2019-11-15T15.53.58.944,11.354,-0.150,0.887,-0.014
1573804438954,2019-11-15T15.53.58.954,11.364,-0.148,0.875,-0.016
1573804438964,2019-11-15T15.53.58.964,11.374,-0.137,0.866,-0.021
1573804438973,2019-11-15T15.53.58.973,11.383,-0.129,0.868,-0.021
1573804438983,2019-11-15T15.53.58.983,11.393,-0.138,0.870,-0.027
1573804438994,2019-11-15T15.53.58.994,11.404,-0.157,0.867,-0.039
1573804439004,2019-11-15T15.53.59.004,11.414,-0.166,0.866,-0.065
1573804439014,2019-11-15T15.53.59.014,11.424,-0.148,0.864,-0.072
1573804439024,2019-11-15T15.53.59.024,11.434,-0.140,0.876,-0.055
1573804439035,2019-11-15T15.53.59.035,11.445,-0.142,0.886,-0.041
1573804439045,2019-11-15T15.53.59.045,11.455,-0.137,0.880,-0.039
1573804439055,2019-11-15T15.53.59.055,11.465,-0.127,0.883,-0.034
1573804439065,2019-11-15T15.53.59.065,11.475,-0.133,0.896,-0.034
1573804439074,2019-11-15T15.53.59.074,11.484,-0.150,0.901,-0.034
1573804439084,2019-11-15T15.53.59.084,11.494,-0.159,0.896,-0.042
1573804439095,2019-11-15T15.53.59.095,11.505,-0.158,0.894,-0.044
1573804439105,2019-11-15T15.53.59.105,11.515,-0.154,0.895,-0.039
1573804439115,2019-11-15T15.53.59.115,11.525,-0.156,0.897,-0.044
1573804439125,2019-11-15T15.53.59.125,11.535,-0.151,0.888,-0.051
1573804439136,2019-11-15T15.53.59.136,11.546,-0.136,0.882,-0.056
1573804439146,2019-11-15T15.53.59.146,11.556,-0.121,0.884,-0.059
1573804439156,2019-11-15T15.53.59.156,11.566,-0.100,0.890,-0.056
1573804439166,2019-11-15T15.53.59.166,11.576,-0.076,0.891,-0.053
1573804439175,2019-11-15T15.53.59.175,11.585,-0.065,0.894,-0.052
1573804439185,2019-11-15T15.53.59.185,11.595,-0.069,0.894,-0.057
1573804439196,2019-11-15T15.53.59.196,11.606,-0.088,0.900,-0.081
1573804439206,2019-11-15T15.53.59.206,11.616,-0.116,0.908,-0.118
1573804439216,2019-11-15T15.53.59.216,11.626,-0.152,0.908,-0.151
1573804439226,2019-11-15T15.53.59.226,11.636,-0.175,0.897,-0.180
1573804439237,2019-11-15T15.53.59.237,11.647,-0.174,0.881,-0.196
1573804439247,2019-11-15T15.53.59.247,11.657,-0.167,0.865,-0.199
1573804439257,2019-11-15T15.53.59.257,11.667,-0.164,0.854,-0.197
1573804439267,2019-11-15T15.53.59.267,11.677,-0.169,0.845,-0.197
1573804439276,2019-11-15T15.53.59.276,11.686,-0.189,0.848,-0.200
1573804439287,2019-11-15T15.53.59.287,11.697,-0.197,0.854,-0.207
1573804439297,2019-11-15T15.53.59.297,11.707,-0.192,0.882,-0.224
1573804439307,2019-11-15T15.53.59.307,11.717,-0.171,0.913,-0.251
1573804439317,2019-11-15T15.53.59.317,11.727,-0.147,0.930,-0.266
1573804439328,2019-11-15T15.53.59.328,11.738,-0.146,0.939,-0.266
1573804439338,2019-11-15T15.53.59.338,11.748,-0.143,0.939,-0.268
1573804439348,2019-11-15T15.53.59.348,11.758,-0.129,0.943,-0.252
1573804439358,2019-11-15T15.53.59.358,11.768,-0.109,0.955,-0.229
1573804439369,2019-11-15T15.53.59.369,11.779,-0.094,0.967,-0.205
1573804439377,2019-11-15T15.53.59.377,11.787,-0.090,0.963,-0.183
1573804439388,2019-11-15T15.53.59.388,11.798,-0.100,0.935,-0.166
1573804439398,2019-11-15T15.53.59.398,11.808,-0.121,0.899,-0.161
1573804439408,2019-11-15T15.53.59.408,11.818,-0.150,0.860,-0.164
1573804439418,2019-11-15T15.53.59.418,11.828,-0.176,0.821,-0.164
1573804439429,2019-11-15T15.53.59.429,11.839,-0.194,0.800,-0.174
1573804439439,2019-11-15T15.53.59.439,11.849,-0.225,0.800,-0.195
1573804439449,2019-11-15T15.53.59.449,11.859,-0.257,0.808,-0.214
1573804439459,2019-11-15T15.53.59.459,11.869,-0.267,0.813,-0.222
1573804439470,2019-11-15T15.53.59.470,11.880,-0.252,0.814,-0.230
1573804439478,2019-11-15T15.53.59.478,11.888,-0.227,0.820,-0.230
1573804439489,2019-11-15T15.53.59.489,11.899,-0.199,0.837,-0.230
1573804439499,2019-11-15T15.53.59.499,11.909,-0.196,0.854,-0.236
1573804439509,2019-11-15T15.53.59.509,11.919,-0.216,0.859,-0.241
1573804439519,2019-11-15T15.53.59.519,11.929,-0.212,0.869,-0.250
1573804439530,2019-11-15T15.53.59.530,11.940,-0.171,0.892,-0.250
1573804439540,2019-11-15T15.53.59.540,11.950,-0.124,0.915,-0.234
1573804439550,2019-11-15T15.53.59.550,11.960,-0.097,0.929,-0.217
1573804439560,2019-11-15T15.53.59.560,11.970,-0.100,0.927,-0.195
1573804439571,2019-11-15T15.53.59.571,11.981,-0.128,0.917,-0.196
1573804439581,2019-11-15T15.53.59.581,11.991,-0.138,0.900,-0.213
1573804439590,2019-11-15T15.53.59.590,12.000,-0.136,0.896,-0.207
1573804439600,2019-11-15T15.53.59.600,12.010,-0.119,0.901,-0.188
1573804439610,2019-11-15T15.53.59.610,12.020,-0.096,0.911,-0.185
1573804439621,2019-11-15T15.53.59.621,12.031,-0.073,0.898,-0.185
1573804439631,2019-11-15T15.53.59.631,12.041,-0.066,0.884,-0.180
1573804439641,2019-11-15T15.53.59.641,12.051,-0.067,0.879,-0.180
1573804439651,2019-11-15T15.53.59.651,12.061,-0.060,0.887,-0.168
1573804439662,2019-11-15T15.53.59.662,12.072,-0.055,0.890,-0.176
1573804439672,2019-11-15T15.53.59.672,12.082,-0.022,0.889,-0.179
1573804439682,2019-11-15T15.53.59.682,12.092,-0.013,0.909,-0.170
1573804439691,2019-11-15T15.53.59.691,12.101,-0.064,0.932,-0.171
1573804439701,2019-11-15T15.53.59.701,12.111,-0.108,0.933,-0.170
1573804439711,2019-11-15T15.53.59.711,12.121,-0.140,0.958,-0.179
1573804439722,2019-11-15T15.53.59.722,12.132,-0.163,1.033,-0.184
1573804439732,2019-11-15T15.53.59.732,12.142,-0.174,1.116,-0.143
1573804439742,2019-11-15T15.53.59.742,12.152,-0.192,1.150,-0.096
1573804439752,2019-11-15T15.53.59.752,12.162,-0.239,1.139,-0.077
1573804439763,2019-11-15T15.53.59.763,12.173,-0.282,1.122,-0.067
1573804439773,2019-11-15T15.53.59.773,12.183,-0.308,1.115,-0.100
1573804439783,2019-11-15T15.53.59.783,12.193,-0.279,1.111,-0.122
1573804439792,2019-11-15T15.53.59.792,12.202,-0.235,1.119,-0.103
1573804439802,2019-11-15T15.53.59.802,12.212,-0.188,1.105,-0.081
1573804439812,2019-11-15T15.53.59.812,12.222,-0.145,1.031,-0.068
1573804439823,2019-11-15T15.53.59.823,12.233,-0.078,0.928,-0.055
1573804439833,2019-11-15T15.53.59.833,12.243,0.015,0.843,-0.029
1573804439843,2019-11-15T15.53.59.843,12.253,0.096,0.801,-0.006
1573804439853,2019-11-15T15.53.59.853,12.263,0.154,0.778,0.004
1573804439864,2019-11-15T15.53.59.864,12.274,0.153,0.757,-0.005
1573804439874,2019-11-15T15.53.59.874,12.284,0.142,0.731,-0.015
1573804439884,2019-11-15T15.53.59.884,12.294,0.136,0.723,0.000
1573804439893,2019-11-15T15.53.59.893,12.303,0.160,0.729,0.039
1573804439903,2019-11-15T15.53.59.903,12.313,0.188,0.763,0.075
1573804439913,2019-11-15T15.53.59.913,12.323,0.189,0.794,0.084
1573804439924,2019-11-15T15.53.59.924,12.334,0.177,0.808,0.096
1573804439934,2019-11-15T15.53.59.934,12.344,0.131,0.805,0.106
1573804439944,2019-11-15T15.53.59.944,12.354,0.087,0.824,0.111
1573804439954,2019-11-15T15.53.59.954,12.364,0.079,0.856,0.135
1573804439965,2019-11-15T15.53.59.965,12.375,0.069,0.889,0.136
1573804439975,2019-11-15T15.53.59.975,12.385,0.061,0.923,0.122
1573804439985,2019-11-15T15.53.59.985,12.395,0.065,0.944,0.113
1573804439994,2019-11-15T15.53.59.994,12.404,0.054,0.958,0.109
1573804440004,2019-11-15T15.54.00.004,12.414,0.020,0.965,0.095
1573804440015,2019-11-15T15.54.00.015,12.425,0.014,0.960,0.090
1573804440025,2019-11-15T15.54.00.025,12.435,0.000,0.959,0.096
1573804440035,2019-11-15T15.54.00.035,12.445,-0.033,0.948,0.083
1573804440045,2019-11-15T15.54.00.045,12.455,-0.065,0.919,0.048
1573804440056,2019-11-15T15.54.00.056,12.466,-0.093,0.888,0.022
1573804440066,2019-11-15T15.54.00.066,12.476,-0.116,0.853,0.012
1573804440076,2019-11-15T15.54.00.076,12.486,-0.136,0.830,0.010
1573804440086,2019-11-15T15.54.00.086,12.496,-0.147,0.809,0.015
1573804440095,2019-11-15T15.54.00.095,12.505,-0.134,0.799,0.039
1573804440105,2019-11-15T15.54.00.105,12.515,-0.111,0.802,0.067
1573804440116,2019-11-15T15.54.00.116,12.526,-0.093,0.816,0.076
1573804440126,2019-11-15T15.54.00.126,12.536,-0.089,0.831,0.074
1573804440136,2019-11-15T15.54.00.136,12.546,-0.081,0.839,0.063
1573804440146,2019-11-15T15.54.00.146,12.556,-0.069,0.856,0.060
1573804440157,2019-11-15T15.54.00.157,12.567,-0.084,0.875,0.055
1573804440167,2019-11-15T15.54.00.167,12.577,-0.099,0.887,0.060
1573804440177,2019-11-15T15.54.00.177,12.587,-0.110,0.893,0.064
1573804440187,2019-11-15T15.54.00.187,12.597,-0.117,0.893,0.071
1573804440196,2019-11-15T15.54.00.196,12.606,-0.115,0.888,0.083
1573804440206,2019-11-15T15.54.00.206,12.616,-0.103,0.879,0.083
1573804440217,2019-11-15T15.54.00.217,12.627,-0.080,0.867,0.081
1573804440227,2019-11-15T15.54.00.227,12.637,-0.087,0.871,0.077
1573804440237,2019-11-15T15.54.00.237,12.647,-0.078,0.886,0.091
1573804440247,2019-11-15T15.54.00.247,12.657,-0.071,0.899,0.102
1573804440258,2019-11-15T15.54.00.258,12.668,-0.074,0.898,0.097
1573804440268,2019-11-15T15.54.00.268,12.678,-0.054,0.875,0.104
1573804440278,2019-11-15T15.54.00.278,12.688,-0.036,0.866,0.122
1573804440288,2019-11-15T15.54.00.288,12.698,-0.047,0.867,0.123
1573804440299,2019-11-15T15.54.00.299,12.709,-0.045,0.854,0.117
1573804440308,2019-11-15T15.54.00.308,12.718,-0.032,0.841,0.115
1573804440318,2019-11-15T15.54.00.318,12.728,-0.016,0.834,0.105
1573804440328,2019-11-15T15.54.00.328,12.738,0.000,0.839,0.099
1573804440338,2019-11-15T15.54.00.338,12.748,0.009,0.858,0.091
1573804440349,2019-11-15T15.54.00.349,12.759,0.021,0.888,0.088
1573804440359,2019-11-15T15.54.00.359,12.769,0.024,0.922,0.075
1573804440369,2019-11-15T15.54.00.369,12.779,0.006,0.929,0.022
1573804440379,2019-11-15T15.54.00.379,12.789,0.001,0.919,-0.025
1573804440390,2019-11-15T15.54.00.390,12.800,-0.012,0.946,-0.047
1573804440400,2019-11-15T15.54.00.400,12.810,-0.008,0.980,-0.049
1573804440409,2019-11-15T15.54.00.409,12.819,-0.007,0.994,-0.046
1573804440419,2019-11-15T15.54.00.419,12.829,-0.014,0.982,-0.036
1573804440429,2019-11-15T15.54.00.429,12.839,-0.033,0.962,-0.041
1573804440439,2019-11-15T15.54.00.439,12.849,-0.068,0.931,-0.077
1573804440450,2019-11-15T15.54.00.450,12.860,-0.080,0.881,-0.110
1573804440460,2019-11-15T15.54.00.460,12.870,-0.083,0.843,-0.116
1573804440470,2019-11-15T15.54.00.470,12.880,-0.087,0.827,-0.096
1573804440480,2019-11-15T15.54.00.480,12.890,-0.083,0.833,-0.075
1573804440491,2019-11-15T15.54.00.491,12.901,-0.052,0.854,-0.055
1573804440501,2019-11-15T15.54.00.501,12.911,-0.021,0.898,-0.031
1573804440510,2019-11-15T15.54.00.510,12.920,-0.032,0.928,-0.041
1573804440520,2019-11-15T15.54.00.520,12.930,-0.042,0.914,-0.083
1573804440530,2019-11-15T15.54.00.530,12.940,-0.035,0.892,-0.096
1573804440540,2019-11-15T15.54.00.540,12.950,-0.047,0.896,-0.089
1573804440551,2019-11-15T15.54.00.551,12.961,-0.059,0.898,-0.071
1573804440561,2019-11-15T15.54.00.561,12.971,-0.069,0.896,-0.054
1573804440571,2019-11-15T15.54.00.571,12.981,-0.063,0.903,-0.047
1573804440581,2019-11-15T15.54.00.581,12.991,-0.062,0.919,-0.052
1573804440592,2019-11-15T15.54.00.592,13.002,-0.067,0.936,-0.060
1573804440602,2019-11-15T15.54.00.602,13.012,-0.082,0.950,-0.062
1573804440611,2019-11-15T15.54.00.611,13.021,-0.100,0.957,-0.070
1573804440621,2019-11-15T15.54.00.621,13.031,-0.111,0.954,-0.091
1573804440631,2019-11-15T15.54.00.631,13.041,-0.125,0.939,-0.101
1573804440641,2019-11-15T15.54.00.641,13.051,-0.118,0.920,-0.090
1573804440652,2019-11-15T15.54.00.652,13.062,-0.111,0.910,-0.074
1573804440662,2019-11-15T15.54.00.662,13.072,-0.091,0.911,-0.073
1573804440672,2019-11-15T15.54.00.672,13.082,-0.052,0.919,-0.067
1573804440683,2019-11-15T15.54.00.683,13.093,-0.048,0.925,-0.066
1573804440693,2019-11-15T15.54.00.693,13.103,-0.064,0.917,-0.082
1573804440703,2019-11-15T15.54.00.703,13.113,-0.075,0.902,-0.104
1573804440712,2019-11-15T15.54.00.712,13.122,-0.096,0.886,-0.118
1573804440722,2019-11-15T15.54.00.722,13.132,-0.098,0.885,-0.126
1573804440732,2019-11-15T15.54.00.732,13.142,-0.069,0.897,-0.108
1573804440743,2019-11-15T15.54.00.743,13.153,-0.044,0.920,-0.090
1573804440753,2019-11-15T15.54.00.753,13.163,-0.019,0.949,-0.088
1573804440763,2019-11-15T15.54.00.763,13.173,-0.003,0.959,-0.079
1573804440773,2019-11-15T15.54.00.773,13.183,-0.003,0.951,-0.080
1573804440784,2019-11-15T15.54.00.784,13.194,-0.021,0.933,-0.098
1573804440794,2019-11-15T15.54.00.794,13.204,-0.023,0.910,-0.108
1573804440804,2019-11-15T15.54.00.804,13.214,-0.043,0.903,-0.112
1573804440813,2019-11-15T15.54.00.813,13.223,-0.051,0.906,-0.106
1573804440823,2019-11-15T15.54.00.823,13.233,-0.058,0.915,-0.098
1573804440833,2019-11-15T15.54.00.833,13.243,-0.069,0.915,-0.095
1573804440844,2019-11-15T15.54.00.844,13.254,-0.067,0.907,-0.100
1573804440854,2019-11-15T15.54.00.854,13.264,-0.048,0.894,-0.097
1573804440864,2019-11-15T15.54.00.864,13.274,-0.024,0.889,-0.083
1573804440874,2019-11-15T15.54.00.874,13.284,-0.032,0.890,-0.078
1573804440885,2019-11-15T15.54.00.885,13.295,-0.050,0.894,-0.087
1573804440895,2019-11-15T15.54.00.895,13.305,-0.065,0.896,-0.101
1573804440905,2019-11-15T15.54.00.905,13.315,-0.083,0.906,-0.100
1573804440914,2019-11-15T15.54.00.914,13.324,-0.084,0.917,-0.103
1573804440924,2019-11-15T15.54.00.924,13.334,-0.079,0.926,-0.101
1573804440934,2019-11-15T15.54.00.934,13.344,-0.061,0.918,-0.094
1573804440945,2019-11-15T15.54.00.945,13.355,-0.038,0.916,-0.080
1573804440955,2019-11-15T15.54.00.955,13.365,-0.041,0.918,-0.072
1573804440965,2019-11-15T15.54.00.965,13.375,-0.042,0.914,-0.075
1573804440975,2019-11-15T15.54.00.975,13.385,-0.037,0.903,-0.072
1573804440986,2019-11-15T15.54.00.986,13.396,-0.039,0.904,-0.078
1573804440996,2019-11-15T15.54.00.996,13.406,-0.042,0.905,-0.085
1573804441006,2019-11-15T15.54.01.006,13.416,-0.048,0.899,-0.086
1573804441016,2019-11-15T15.54.01.016,13.426,-0.058,0.899,-0.091
1573804441025,2019-11-15T15.54.01.025,13.435,-0.067,0.907,-0.089
1573804441036,2019-11-15T15.54.01.036,13.446,-0.053,0.914,-0.074
1573804441046,2019-11-15T15.54.01.046,13.456,-0.043,0.924,-0.062
1573804441056,2019-11-15T15.54.01.056,13.466,-0.046,0.938,-0.054
1573804441066,2019-11-15T15.54.01.066,13.476,-0.026,0.949,-0.055
1573804441077,2019-11-15T15.54.01.077,13.487,0.005,0.952,-0.042
1573804441087,2019-11-15T15.54.01.087,13.497,-0.003,0.948,-0.035
1573804441097,2019-11-15T15.54.01.097,13.507,-0.000,0.939,-0.026
1573804441107,2019-11-15T15.54.01.107,13.517,0.003,0.924,-0.014
1573804441118,2019-11-15T15.54.01.118,13.528,-0.013,0.910,-0.011
1573804441126,2019-11-15T15.54.01.126,13.536,-0.017,0.899,-0.010
1573804441137,2019-11-15T15.54.01.137,13.547,-0.005,0.911,-0.007
1573804441147,2019-11-15T15.54.01.147,13.557,0.004,0.930,0.004
1573804441157,2019-11-15T15.54.01.157,13.567,0.012,0.926,0.006
1573804441167,2019-11-15T15.54.01.167,13.577,0.047,0.924,0.020
1573804441178,2019-11-15T15.54.01.178,13.588,0.060,0.930,0.037
1573804441188,2019-11-15T15.54.01.188,13.598,0.054,0.926,0.039
1573804441198,2019-11-15T15.54.01.198,13.608,0.066,0.924,0.040
1573804441208,2019-11-15T15.54.01.208,13.618,0.069,0.940,0.049
1573804441219,2019-11-15T15.54.01.219,13.629,0.065,0.951,0.065
1573804441227,2019-11-15T15.54.01.227,13.637,0.058,0.952,0.076
1573804441238,2019-11-15T15.54.01.238,13.648,0.039,0.962,0.075
1573804441248,2019-11-15T15.54.01.248,13.658,0.023,0.969,0.079
1573804441258,2019-11-15T15.54.01.258,13.668,0.027,0.968,0.091
1573804441268,2019-11-15T15.54.01.268,13.678,0.027,0.951,0.101
1573804441279,2019-11-15T15.54.01.279,13.689,0.027,0.941,0.105
1573804441289,2019-11-15T15.54.01.289,13.699,0.017,0.933,0.108
1573804441299,2019-11-15T15.54.01.299,13.709,-0.010,0.925,0.108
1573804441309,2019-11-15T15.54.01.309,13.719,-0.025,0.917,0.108
1573804441320,2019-11-15T15.54.01.320,13.730,-0.018,0.907,0.109
1573804441329,2019-11-15T15.54.01.329,13.739,-0.000,0.899,0.116
1573804441339,2019-11-15T15.54.01.339,13.749,-0.003,0.879,0.123
1573804441349,2019-11-15T15.54.01.349,13.759,-0.063,0.862,0.112
1573804441359,2019-11-15T15.54.01.359,13.769,-0.135,0.822,0.058
1573804441370,2019-11-15T15.54.01.370,13.780,-0.142,0.795,0.039
1573804441380,2019-11-15T15.54.01.380,13.790,-0.107,0.801,0.077
1573804441390,2019-11-15T15.54.01.390,13.800,-0.066,0.822,0.119
1573804441400,2019-11-15T15.54.01.400,13.810,-0.036,0.844,0.145
1573804441411,2019-11-15T15.54.01.411,13.821,-0.024,0.857,0.148
1573804441421,2019-11-15T15.54.01.421,13.831,-0.053,0.873,0.141
1573804441430,2019-11-15T15.54.01.430,13.840,-0.130,0.868,0.105
1573804441440,2019-11-15T15.54.01.440,13.850,-0.179,0.837,0.074
1573804441450,2019-11-15T15.54.01.450,13.860,-0.194,0.820,0.080
1573804441460,2019-11-15T15.54.01.460,13.870,-0.181,0.831,0.116
1573804441471,2019-11-15T15.54.01.471,13.881,-0.135,0.845,0.139
1573804441481,2019-11-15T15.54.01.481,13.891,-0.086,0.858,0.165
1573804441491,2019-11-15T15.54.01.491,13.901,-0.066,0.866,0.177
1573804441501,2019-11-15T15.54.01.501,13.911,-0.072,0.880,0.180
1573804441512,2019-11-15T15.54.01.512,13.922,-0.107,0.886,0.138
1573804441522,2019-11-15T15.54.01.522,13.932,-0.105,0.868,0.101
1573804441531,2019-11-15T15.54.01.531,13.941,-0.079,0.848,0.104
1573804441541,2019-11-15T15.54.01.541,13.951,-0.052,0.856,0.128
1573804441551,2019-11-15T15.54.01.551,13.961,-0.011,0.872,0.166
1573804441561,2019-11-15T15.54.01.561,13.971,0.020,0.882,0.192
1573804441572,2019-11-15T15.54.01.572,13.982,0.036,0.884,0.202
1573804441582,2019-11-15T15.54.01.582,13.992,0.031,0.874,0.196
1573804441592,2019-11-15T15.54.01.592,14.002,-0.001,0.869,0.161
1573804441602,2019-11-15T15.54.01.602,14.012,-0.038,0.868,0.144
1573804441613,2019-11-15T15.54.01.613,14.023,-0.046,0.866,0.141
1573804441623,2019-11-15T15.54.01.623,14.033,-0.003,0.869,0.163
1573804441632,2019-11-15T15.54.01.632,14.042,0.054,0.877,0.202
1573804441642,2019-11-15T15.54.01.642,14.052,0.099,0.892,0.245
1573804441652,2019-11-15T15.54.01.652,14.062,0.145,0.911,0.268
1573804441662,2019-11-15T15.54.01.662,14.072,0.175,0.924,0.279
1573804441673,2019-11-15T15.54.01.673,14.083,0.197,0.920,0.300
1573804441683,2019-11-15T15.54.01.683,14.093,0.214,0.913,0.321
1573804441693,2019-11-15T15.54.01.693,14.103,0.203,0.903,0.325
1573804441704,2019-11-15T15.54.01.704,14.114,0.174,0.890,0.313
1573804441714,2019-11-15T15.54.01.714,14.124,0.144,0.877,0.298
1573804441724,2019-11-15T15.54.01.724,14.134,0.121,0.870,0.296
1573804441734,2019-11-15T15.54.01.734,14.144,0.091,0.870,0.294
1573804441743,2019-11-15T15.54.01.743,14.153,0.049,0.851,0.286
1573804441753,2019-11-15T15.54.01.753,14.163,0.015,0.818,0.282
1573804441764,2019-11-15T15.54.01.764,14.174,-0.004,0.812,0.268
1573804441774,2019-11-15T15.54.01.774,14.184,-0.019,0.816,0.256
1573804441784,2019-11-15T15.54.01.784,14.194,-0.050,0.821,0.243
1573804441794,2019-11-15T15.54.01.794,14.204,-0.093,0.823,0.237
1573804441805,2019-11-15T15.54.01.805,14.215,-0.127,0.811,0.228
1573804441815,2019-11-15T15.54.01.815,14.225,-0.146,0.792,0.210
1573804441825,2019-11-15T15.54.01.825,14.235,-0.146,0.769,0.196
1573804441835,2019-11-15T15.54.01.835,14.245,-0.159,0.764,0.194
1573804441844,2019-11-15T15.54.01.844,14.254,-0.183,0.772,0.203
1573804441854,2019-11-15T15.54.01.854,14.264,-0.201,0.797,0.191
1573804441865,2019-11-15T15.54.01.865,14.275,-0.221,0.841,0.199
1573804441875,2019-11-15T15.54.01.875,14.285,-0.266,0.883,0.242
1573804441885,2019-11-15T15.54.01.885,14.295,-0.343,0.914,0.252
1573804441895,2019-11-15T15.54.01.895,14.305,-0.407,0.924,0.210
1573804441906,2019-11-15T15.54.01.906,14.316,-0.429,0.923,0.171
1573804441916,2019-11-15T15.54.01.916,14.326,-0.407,0.918,0.151
1573804441926,2019-11-15T15.54.01.926,14.336,-0.367,0.898,0.137
1573804441936,2019-11-15T15.54.01.936,14.346,-0.348,0.867,0.127
1573804441945,2019-11-15T15.54.01.945,14.355,-0.350,0.834,0.119
1573804441955,2019-11-15T15.54.01.955,14.365,-0.342,0.806,0.103
1573804441966,2019-11-15T15.54.01.966,14.376,-0.322,0.791,0.061
1573804441976,2019-11-15T15.54.01.976,14.386,-0.299,0.787,0.024
1573804441986,2019-11-15T15.54.01.986,14.396,-0.303,0.793,0.009
1573804441996,2019-11-15T15.54.01.996,14.406,-0.314,0.805,-0.002
1573804442007,2019-11-15T15.54.02.007,14.417,-0.304,0.816,0.005
1573804442017,2019-11-15T15.54.02.017,14.427,-0.285,0.837,0.001
1573804442027,2019-11-15T15.54.02.027,14.437,-0.267,0.863,-0.004
1573804442037,2019-11-15T15.54.02.037,14.447,-0.245,0.893,-0.014
1573804442046,2019-11-15T15.54.02.046,14.456,-0.230,0.930,-0.057
1573804442057,2019-11-15T15.54.02.057,14.467,-0.232,0.978,-0.072
