epoc (ms),timestamp (+0800),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1573804434313,2019-11-15T15.53.54.313,7.007,0.610,1.341,-0.732
1573804434323,2019-11-15T15.53.54.323,7.017,0.366,5.671,-0.732
1573804434333,2019-11-15T15.53.54.333,7.027,0.305,5.000,-0.244
1573804434344,2019-11-15T15.53.54.344,7.038,-1.220,-0.366,-0.244
1573804434352,2019-11-15T15.53.54.352,7.046,-1.220,-2.134,-0.122
1573804434363,2019-11-15T15.53.54.363,7.057,-0.549,-0.427,0.732
1573804434373,2019-11-15T15.53.54.373,7.067,0.244,1.585,0.915
1573804434383,2019-11-15T15.53.54.383,7.077,1.220,1.524,0.610
1573804434393,2019-11-15T15.53.54.393,7.087,0.793,0.000,0.366
1573804434404,2019-11-15T15.53.54.404,7.098,-0.061,-1.098,0.244
1573804434414,2019-11-15T15.53.54.414,7.108,-0.610,-2.134,0.244
1573804434424,2019-11-15T15.53.54.424,7.118,-1.098,-1.159,-0.122
1573804434434,2019-11-15T15.53.54.434,7.128,-0.671,0.732,-0.122
1573804434443,2019-11-15T15.53.54.443,7.137,-0.183,1.159,0.183
1573804434453,2019-11-15T15.53.54.453,7.147,-0.244,-0.793,0.183
1573804434464,2019-11-15T15.53.54.464,7.158,0.366,-2.134,0.183
1573804434474,2019-11-15T15.53.54.474,7.168,1.098,-2.500,0.366
1573804434484,2019-11-15T15.53.54.484,7.178,0.915,-1.463,0.122
1573804434494,2019-11-15T15.53.54.494,7.188,0.122,-0.915,-0.427
1573804434505,2019-11-15T15.53.54.505,7.199,-0.488,-0.488,-0.732
1573804434515,2019-11-15T15.53.54.515,7.209,-1.220,0.427,-0.732
1573804434525,2019-11-15T15.53.54.525,7.219,-0.915,-0.671,0.183
1573804434535,2019-11-15T15.53.54.535,7.229,-0.366,-1.890,0.549
1573804434544,2019-11-15T15.53.54.544,7.238,1.159,-1.463,0.793
1573804434555,2019-11-15T15.53.54.555,7.249,1.463,-1.463,0.854
1573804434565,2019-11-15T15.53.54.565,7.259,0.488,-1.829,0.305
1573804434575,2019-11-15T15.53.54.575,7.269,-1.220,-2.622,-0.061
1573804434585,2019-11-15T15.53.54.585,7.279,-2.988,-3.110,-0.183
1573804434596,2019-11-15T15.53.54.596,7.290,-2.012,-2.988,0.061
1573804434606,2019-11-15T15.53.54.606,7.300,0.732,-1.280,0.549
1573804434616,2019-11-15T15.53.54.616,7.310,1.585,0.427,0.671
1573804434626,2019-11-15T15.53.54.626,7.320,2.073,-0.122,1.037
1573804434635,2019-11-15T15.53.54.635,7.329,1.159,-1.524,1.220
1573804434645,2019-11-15T15.53.54.645,7.339,-0.122,-1.829,1.159
1573804434656,2019-11-15T15.53.54.656,7.350,-1.585,-1.402,0.854
1573804434666,2019-11-15T15.53.54.666,7.360,-2.073,-2.073,0.183
1573804434676,2019-11-15T15.53.54.676,7.370,-1.463,-2.561,0.122
1573804434686,2019-11-15T15.53.54.686,7.380,-0.183,-1.524,0.488
1573804434697,2019-11-15T15.53.54.697,7.391,1.220,-1.220,0.793
1573804434707,2019-11-15T15.53.54.707,7.401,0.854,-0.976,1.037
1573804434717,2019-11-15T15.53.54.717,7.411,0.915,-1.585,1.159
1573804434726,2019-11-15T15.53.54.726,7.420,1.159,-1.646,1.098
1573804434736,2019-11-15T15.53.54.736,7.430,-0.061,0.122,0.427
1573804434746,2019-11-15T15.53.54.746,7.440,-0.671,0.183,-0.427
1573804434757,2019-11-15T15.53.54.757,7.451,-0.793,-0.244,-0.610
1573804434767,2019-11-15T15.53.54.767,7.461,-1.707,0.549,-0.244
1573804434777,2019-11-15T15.53.54.777,7.471,-1.280,0.000,0.366
1573804434787,2019-11-15T15.53.54.787,7.481,0.427,-0.976,0.549
1573804434798,2019-11-15T15.53.54.798,7.492,1.829,-0.915,0.549
1573804434808,2019-11-15T15.53.54.808,7.502,1.646,-0.061,0.488
1573804434818,2019-11-15T15.53.54.818,7.512,0.305,0.122,0.610
1573804434827,2019-11-15T15.53.54.827,7.521,-0.793,0.000,0.732
1573804434837,2019-11-15T15.53.54.837,7.531,-0.732,0.183,0.610
1573804434847,2019-11-15T15.53.54.847,7.541,-1.098,0.793,0.488
1573804434858,2019-11-15T15.53.54.858,7.552,-1.280,0.000,0.366
1573804434868,2019-11-15T15.53.54.868,7.562,0.488,-2.439,0.427
1573804434878,2019-11-15T15.53.54.878,7.572,1.768,-3.293,0.305
1573804434889,2019-11-15T15.53.54.889,7.583,0.488,-2.378,0.427
1573804434899,2019-11-15T15.53.54.899,7.593,-0.854,-1.220,0.610
1573804434909,2019-11-15T15.53.54.909,7.603,-0.183,-0.793,0.854
1573804434918,2019-11-15T15.53.54.918,7.612,-0.488,-2.195,0.976
1573804434928,2019-11-15T15.53.54.928,7.622,-1.037,-2.500,0.366
1573804434938,2019-11-15T15.53.54.938,7.632,-0.366,-1.707,-0.244
1573804434949,2019-11-15T15.53.54.949,7.643,0.183,-3.537,-0.793
1573804434959,2019-11-15T15.53.54.959,7.653,0.305,-4.695,-0.488
1573804434969,2019-11-15T15.53.54.969,7.663,0.183,-2.744,0.549
1573804434979,2019-11-15T15.53.54.979,7.673,-0.610,-0.915,1.159
1573804434990,2019-11-15T15.53.54.990,7.684,-1.341,-1.890,1.220
1573804435000,2019-11-15T15.53.55.000,7.694,-1.037,-1.951,0.366
1573804435009,2019-11-15T15.53.55.009,7.703,-0.244,-1.890,-0.793
1573804435019,2019-11-15T15.53.55.019,7.713,-0.061,-3.780,-1.280
1573804435029,2019-11-15T15.53.55.029,7.723,0.427,-4.878,-0.549
1573804435039,2019-11-15T15.53.55.039,7.733,1.341,-1.829,0.244
1573804435050,2019-11-15T15.53.55.050,7.744,0.305,1.098,0.671
1573804435060,2019-11-15T15.53.55.060,7.754,-1.768,-0.305,0.610
1573804435070,2019-11-15T15.53.55.070,7.764,-1.524,-2.073,0.366
1573804435080,2019-11-15T15.53.55.080,7.774,-0.976,-2.866,0.305
1573804435091,2019-11-15T15.53.55.091,7.785,-0.549,-2.988,0.122
1573804435101,2019-11-15T15.53.55.101,7.795,0.000,-2.378,-0.244
1573804435110,2019-11-15T15.53.55.110,7.804,1.220,-0.366,-0.244
1573804435120,2019-11-15T15.53.55.120,7.814,1.098,-0.244,0.000
1573804435130,2019-11-15T15.53.55.130,7.824,-0.610,-1.463,0.122
1573804435140,2019-11-15T15.53.55.140,7.834,-0.915,-1.890,0.610
1573804435151,2019-11-15T15.53.55.151,7.845,-0.366,-0.732,0.671
1573804435161,2019-11-15T15.53.55.161,7.855,0.061,0.793,0.244
1573804435171,2019-11-15T15.53.55.171,7.865,-0.488,1.341,-0.183
1573804435181,2019-11-15T15.53.55.181,7.875,0.671,0.000,-0.305
1573804435192,2019-11-15T15.53.55.192,7.886,1.280,-0.366,-0.122
1573804435201,2019-11-15T15.53.55.201,7.895,0.000,0.915,-0.244
1573804435211,2019-11-15T15.53.55.211,7.905,-0.732,1.341,0.000
1573804435221,2019-11-15T15.53.55.221,7.915,0.061,1.220,0.244
1573804435231,2019-11-15T15.53.55.231,7.925,0.976,0.854,0.244
1573804435242,2019-11-15T15.53.55.242,7.936,0.305,-0.793,0.305
1573804435252,2019-11-15T15.53.55.252,7.946,-1.037,0.488,0.061
1573804435262,2019-11-15T15.53.55.262,7.956,-0.061,2.439,-0.244
1573804435272,2019-11-15T15.53.55.272,7.966,-0.061,1.098,-0.305
1573804435283,2019-11-15T15.53.55.283,7.977,-0.183,-0.976,-0.122
1573804435293,2019-11-15T15.53.55.293,7.987,0.915,-0.061,0.122
1573804435302,2019-11-15T15.53.55.302,7.996,1.768,1.951,0.549
1573804435312,2019-11-15T15.53.55.312,8.006,0.976,1.402,0.793
1573804435322,2019-11-15T15.53.55.322,8.016,-1.524,-1.280,0.549
1573804435332,2019-11-15T15.53.55.332,8.026,-1.890,-2.134,0.610
1573804435343,2019-11-15T15.53.55.343,8.037,-1.159,-2.012,0.793
1573804435353,2019-11-15T15.53.55.353,8.047,0.854,-1.159,0.427
1573804435363,2019-11-15T15.53.55.363,8.057,1.829,0.793,0.122
1573804435373,2019-11-15T15.53.55.373,8.067,0.305,0.427,0.183
1573804435384,2019-11-15T15.53.55.384,8.078,-0.793,-2.134,0.366
1573804435392,2019-11-15T15.53.55.392,8.086,-0.976,-4.329,0.366
1573804435403,2019-11-15T15.53.55.403,8.097,-0.122,-4.390,0.366
1573804435413,2019-11-15T15.53.55.413,8.107,1.280,-2.561,0.671
1573804435423,2019-11-15T15.53.55.423,8.117,0.244,-0.427,0.488
1573804435433,2019-11-15T15.53.55.433,8.127,-0.854,-0.976,0.061
1573804435444,2019-11-15T15.53.55.444,8.138,-0.488,-1.402,0.305
1573804435454,2019-11-15T15.53.55.454,8.148,-0.305,0.610,0.671
1573804435464,2019-11-15T15.53.55.464,8.158,-0.915,0.305,0.793
1573804435474,2019-11-15T15.53.55.474,8.168,-0.976,-1.646,0.671
1573804435483,2019-11-15T15.53.55.483,8.177,0.610,-0.610,0.488
1573804435493,2019-11-15T15.53.55.493,8.187,1.341,0.854,0.732
1573804435504,2019-11-15T15.53.55.504,8.198,0.183,-0.793,0.671
1573804435514,2019-11-15T15.53.55.514,8.208,0.000,-2.073,0.793
1573804435524,2019-11-15T15.53.55.524,8.218,0.305,-1.890,1.098
1573804435535,2019-11-15T15.53.55.535,8.229,-0.793,0.000,0.915
1573804435545,2019-11-15T15.53.55.545,8.239,-0.793,2.195,0.305
1573804435555,2019-11-15T15.53.55.555,8.249,0.732,1.829,0.000
1573804435565,2019-11-15T15.53.55.565,8.259,0.427,0.854,0.183
1573804435576,2019-11-15T15.53.55.576,8.270,0.427,0.244,0.427
1573804435584,2019-11-15T15.53.55.584,8.278,0.549,-1.646,0.732
1573804435595,2019-11-15T15.53.55.595,8.289,0.427,-1.890,0.854
1573804435605,2019-11-15T15.53.55.605,8.299,-0.244,-0.244,0.976
1573804435615,2019-11-15T15.53.55.615,8.309,-0.244,0.305,0.976
1573804435625,2019-11-15T15.53.55.625,8.319,-0.793,-0.244,0.244
1573804435636,2019-11-15T15.53.55.636,8.330,-0.488,-0.976,-0.244
1573804435646,2019-11-15T15.53.55.646,8.340,0.122,-2.195,-0.183
1573804435656,2019-11-15T15.53.55.656,8.350,0.427,-3.476,0.061
1573804435666,2019-11-15T15.53.55.666,8.360,-0.183,-3.171,0.488
1573804435675,2019-11-15T15.53.55.675,8.369,-0.427,-1.402,0.366
1573804435685,2019-11-15T15.53.55.685,8.379,1.220,-1.402,0.183
1573804435696,2019-11-15T15.53.55.696,8.390,1.707,-0.793,0.366
1573804435706,2019-11-15T15.53.55.706,8.400,-0.671,1.341,0.000
1573804435716,2019-11-15T15.53.55.716,8.410,-0.671,1.768,-0.427
1573804435726,2019-11-15T15.53.55.726,8.420,0.549,0.732,-0.061
1573804435737,2019-11-15T15.53.55.737,8.431,0.427,-0.244,0.549
1573804435747,2019-11-15T15.53.55.747,8.441,-0.183,-1.098,1.037
1573804435757,2019-11-15T15.53.55.757,8.451,0.000,-1.402,0.976
1573804435766,2019-11-15T15.53.55.766,8.460,1.463,-1.524,0.671
1573804435776,2019-11-15T15.53.55.776,8.470,1.646,-1.524,0.488
1573804435786,2019-11-15T15.53.55.786,8.480,0.000,-0.854,0.183
1573804435797,2019-11-15T15.53.55.797,8.491,-1.585,-1.463,-0.061
1573804435807,2019-11-15T15.53.55.807,8.501,-0.732,-2.073,0.183
1573804435817,2019-11-15T15.53.55.817,8.511,-0.305,-2.195,0.671
1573804435827,2019-11-15T15.53.55.827,8.521,-0.183,-1.402,0.671
1573804435838,2019-11-15T15.53.55.838,8.532,0.793,-1.159,0.244
1573804435848,2019-11-15T15.53.55.848,8.542,1.341,-0.732,0.000
1573804435858,2019-11-15T15.53.55.858,8.552,1.707,1.768,0.122
1573804435867,2019-11-15T15.53.55.867,8.561,0.671,1.098,0.061
1573804435877,2019-11-15T15.53.55.877,8.571,-0.488,-1.829,-0.061
1573804435888,2019-11-15T15.53.55.888,8.582,-1.037,-3.232,0.183
1573804435898,2019-11-15T15.53.55.898,8.592,-0.793,-2.134,0.061
1573804435908,2019-11-15T15.53.55.908,8.602,-0.366,0.183,-0.183
1573804435918,2019-11-15T15.53.55.918,8.612,0.366,0.549,-0.366
1573804435929,2019-11-15T15.53.55.929,8.623,0.610,-0.183,-0.244
1573804435939,2019-11-15T15.53.55.939,8.633,0.305,-0.305,0.122
1573804435949,2019-11-15T15.53.55.949,8.643,0.061,-0.488,0.366
1573804435958,2019-11-15T15.53.55.958,8.652,0.671,0.549,0.183
1573804435968,2019-11-15T15.53.55.968,8.662,0.549,1.280,0.000
1573804435978,2019-11-15T15.53.55.978,8.672,0.305,1.098,-0.061
1573804435989,2019-11-15T15.53.55.989,8.683,0.854,1.159,-0.061
1573804435999,2019-11-15T15.53.55.999,8.693,-0.549,1.890,0.061
1573804436009,2019-11-15T15.53.56.009,8.703,-1.037,1.951,0.061
1573804436019,2019-11-15T15.53.56.019,8.713,-0.122,-0.427,-0.061
1573804436030,2019-11-15T15.53.56.030,8.724,-0.244,-1.646,-0.244
1573804436040,2019-11-15T15.53.56.040,8.734,0.976,-0.183,-0.122
1573804436049,2019-11-15T15.53.56.049,8.743,1.585,0.793,0.122
1573804436059,2019-11-15T15.53.56.059,8.753,0.854,0.305,0.366
1573804436069,2019-11-15T15.53.56.069,8.763,0.610,-1.951,0.549
1573804436079,2019-11-15T15.53.56.079,8.773,0.183,-2.866,0.671
1573804436090,2019-11-15T15.53.56.090,8.784,-0.854,0.183,0.671
1573804436100,2019-11-15T15.53.56.100,8.794,-1.098,0.427,0.244
1573804436110,2019-11-15T15.53.56.110,8.804,-0.488,-1.707,0.305
1573804436120,2019-11-15T15.53.56.120,8.814,-0.061,-0.183,0.549
1573804436131,2019-11-15T15.53.56.131,8.825,0.305,1.585,0.366
1573804436141,2019-11-15T15.53.56.141,8.835,0.610,0.183,0.061
1573804436150,2019-11-15T15.53.56.150,8.844,0.549,-0.671,0.000
1573804436160,2019-11-15T15.53.56.160,8.854,0.122,0.549,0.061
1573804436170,2019-11-15T15.53.56.170,8.864,0.244,-0.488,0.244
1573804436181,2019-11-15T15.53.56.181,8.875,0.610,-3.049,0.305
1573804436191,2019-11-15T15.53.56.191,8.885,-0.671,-2.927,0.061
1573804436201,2019-11-15T15.53.56.201,8.895,-1.341,-0.610,0.061
1573804436211,2019-11-15T15.53.56.211,8.905,-0.366,-0.305,0.305
1573804436222,2019-11-15T15.53.56.222,8.916,-0.244,0.427,0.427
1573804436232,2019-11-15T15.53.56.232,8.926,0.305,1.402,0.305
1573804436241,2019-11-15T15.53.56.241,8.935,0.732,2.012,0.244
1573804436251,2019-11-15T15.53.56.251,8.945,0.122,2.561,0.305
1573804436261,2019-11-15T15.53.56.261,8.955,0.427,0.854,0.305
1573804436271,2019-11-15T15.53.56.271,8.965,0.061,-2.988,0.305
1573804436282,2019-11-15T15.53.56.282,8.976,-1.463,-5.000,0.122
1573804436292,2019-11-15T15.53.56.292,8.986,-0.915,-4.817,-0.061
1573804436302,2019-11-15T15.53.56.302,8.996,-0.610,-4.451,-0.061
1573804436312,2019-11-15T15.53.56.312,9.006,-0.366,-2.988,0.061
1573804436323,2019-11-15T15.53.56.323,9.017,0.122,-2.744,0.244
1573804436331,2019-11-15T15.53.56.331,9.025,0.305,-3.720,0.305
1573804436342,2019-11-15T15.53.56.342,9.036,-0.122,-2.012,0.061
1573804436352,2019-11-15T15.53.56.352,9.046,-0.671,-1.524,-0.061
1573804436362,2019-11-15T15.53.56.362,9.056,-0.549,-4.207,0.305
1573804436372,2019-11-15T15.53.56.372,9.066,0.000,-4.207,0.793
1573804436383,2019-11-15T15.53.56.383,9.077,-0.793,-0.915,0.488
1573804436393,2019-11-15T15.53.56.393,9.087,0.122,0.915,0.183
1573804436403,2019-11-15T15.53.56.403,9.097,1.037,2.744,0.122
1573804436413,2019-11-15T15.53.56.413,9.107,0.854,3.171,0.183
1573804436424,2019-11-15T15.53.56.424,9.118,-0.183,-0.183,0.244
1573804436432,2019-11-15T15.53.56.432,9.126,-0.488,-4.329,0.244
1573804436443,2019-11-15T15.53.56.443,9.137,0.244,-4.268,0.366
1573804436453,2019-11-15T15.53.56.453,9.147,0.183,-1.402,0.488
1573804436463,2019-11-15T15.53.56.463,9.157,-0.732,-0.366,0.610
1573804436473,2019-11-15T15.53.56.473,9.167,-0.366,0.610,0.854
1573804436484,2019-11-15T15.53.56.484,9.178,0.000,0.915,0.793
1573804436494,2019-11-15T15.53.56.494,9.188,0.244,0.000,0.183
1573804436504,2019-11-15T15.53.56.504,9.198,-0.305,0.976,-0.610
1573804436514,2019-11-15T15.53.56.514,9.208,-0.183,-0.244,-0.488
1573804436523,2019-11-15T15.53.56.523,9.217,0.427,-2.561,0.244
1573804436534,2019-11-15T15.53.56.534,9.228,1.220,-2.256,0.671
1573804436544,2019-11-15T15.53.56.544,9.238,1.341,0.854,1.037
1573804436554,2019-11-15T15.53.56.554,9.248,-0.061,2.500,0.976
1573804436564,2019-11-15T15.53.56.564,9.258,-1.585,0.671,0.488
1573804436575,2019-11-15T15.53.56.575,9.269,-0.122,-2.439,0.000
1573804436585,2019-11-15T15.53.56.585,9.279,0.244,-3.171,-0.305
1573804436595,2019-11-15T15.53.56.595,9.289,-0.061,-2.378,-0.183
1573804436605,2019-11-15T15.53.56.605,9.299,1.220,-1.220,0.183
1573804436616,2019-11-15T15.53.56.616,9.310,1.524,1.341,0.366
1573804436624,2019-11-15T15.53.56.624,9.318,0.488,0.793,0.244
1573804436635,2019-11-15T15.53.56.635,9.329,-0.671,-2.561,0.061
1573804436645,2019-11-15T15.53.56.645,9.339,-1.037,-2.805,-0.122
1573804436655,2019-11-15T15.53.56.655,9.349,-1.098,-1.220,-0.122
1573804436665,2019-11-15T15.53.56.665,9.359,-1.463,-1.829,0.183
1573804436676,2019-11-15T15.53.56.676,9.370,-0.488,-1.159,0.610
1573804436686,2019-11-15T15.53.56.686,9.380,1.220,1.037,0.488
1573804436696,2019-11-15T15.53.56.696,9.390,1.220,2.744,0.122
1573804436706,2019-11-15T15.53.56.706,9.400,0.610,2.744,0.366
1573804436715,2019-11-15T15.53.56.715,9.409,0.427,1.341,0.366
1573804436725,2019-11-15T15.53.56.725,9.419,0.244,1.768,0.061
1573804436736,2019-11-15T15.53.56.736,9.430,0.549,3.476,-0.061
1573804436746,2019-11-15T15.53.56.746,9.440,-0.183,1.768,0.061
1573804436756,2019-11-15T15.53.56.756,9.450,-0.305,-1.402,0.000
1573804436766,2019-11-15T15.53.56.766,9.460,-0.061,-2.805,-0.488
1573804436777,2019-11-15T15.53.56.777,9.471,0.183,-2.622,-0.366
1573804436787,2019-11-15T15.53.56.787,9.481,-0.244,-1.524,-0.061
1573804436797,2019-11-15T15.53.56.797,9.491,-0.305,0.610,-0.061
1573804436806,2019-11-15T15.53.56.806,9.500,0.183,1.951,-0.244
1573804436816,2019-11-15T15.53.56.816,9.510,0.976,1.829,0.000
1573804436827,2019-11-15T15.53.56.827,9.521,-0.183,-0.183,-0.061
1573804436837,2019-11-15T15.53.56.837,9.531,-1.220,-2.744,-0.244
1573804436847,2019-11-15T15.53.56.847,9.541,-0.427,-3.293,-0.183
1573804436857,2019-11-15T15.53.56.857,9.551,0.427,-2.317,0.000
1573804436868,2019-11-15T15.53.56.868,9.562,-0.061,0.183,0.549
1573804436878,2019-11-15T15.53.56.878,9.572,0.854,2.317,0.915
1573804436888,2019-11-15T15.53.56.888,9.582,0.793,3.049,0.488
1573804436898,2019-11-15T15.53.56.898,9.592,-0.671,2.927,-0.305
1573804436907,2019-11-15T15.53.56.907,9.601,-0.976,0.915,-0.549
1573804436917,2019-11-15T15.53.56.917,9.611,0.427,-2.256,-0.244
1573804436928,2019-11-15T15.53.56.928,9.622,-0.244,-2.561,-0.122
1573804436938,2019-11-15T15.53.56.938,9.632,-0.976,-1.402,-0.366
1573804436948,2019-11-15T15.53.56.948,9.642,-0.244,-2.317,-0.122
1573804436958,2019-11-15T15.53.56.958,9.652,-0.061,-2.134,0.183
1573804436969,2019-11-15T15.53.56.969,9.663,0.122,0.671,0.305
1573804436979,2019-11-15T15.53.56.979,9.673,0.488,1.280,0.244
1573804436989,2019-11-15T15.53.56.989,9.683,0.244,-0.366,0.000
1573804436998,2019-11-15T15.53.56.998,9.692,0.305,-0.122,0.122
1573804437008,2019-11-15T15.53.57.008,9.702,1.890,0.000,0.854
1573804437018,2019-11-15T15.53.57.018,9.712,0.976,0.976,1.159
1573804437029,2019-11-15T15.53.57.029,9.723,-0.793,2.195,0.732
1573804437039,2019-11-15T15.53.57.039,9.733,-0.854,1.159,0.244
1573804437049,2019-11-15T15.53.57.049,9.743,-0.427,0.854,0.122
1573804437059,2019-11-15T15.53.57.059,9.753,-0.488,0.488,-0.061
1573804437070,2019-11-15T15.53.57.070,9.764,-0.488,-0.732,-0.183
1573804437080,2019-11-15T15.53.57.080,9.774,0.427,-2.134,0.061
1573804437089,2019-11-15T15.53.57.089,9.783,0.732,-3.598,0.610
1573804437099,2019-11-15T15.53.57.099,9.793,0.122,-2.683,1.402
1573804437109,2019-11-15T15.53.57.109,9.803,0.244,0.732,1.463
1573804437119,2019-11-15T15.53.57.119,9.813,0.244,3.049,0.793
1573804437130,2019-11-15T15.53.57.130,9.824,-0.061,2.866,0.183
1573804437140,2019-11-15T15.53.57.140,9.834,-1.768,-0.610,-0.488
1573804437150,2019-11-15T15.53.57.150,9.844,-2.317,-2.500,-0.549
1573804437160,2019-11-15T15.53.57.160,9.854,-0.610,-0.793,0.000
1573804437171,2019-11-15T15.53.57.171,9.865,0.488,-0.732,0.183
1573804437181,2019-11-15T15.53.57.181,9.875,0.549,-2.561,0.122
1573804437190,2019-11-15T15.53.57.190,9.884,0.854,-4.146,0.122
1573804437200,2019-11-15T15.53.57.200,9.894,0.976,-2.927,0.122
1573804437210,2019-11-15T15.53.57.210,9.904,0.427,-1.159,-0.061
1573804437221,2019-11-15T15.53.57.221,9.915,-0.793,0.061,0.183
1573804437231,2019-11-15T15.53.57.231,9.925,-1.646,0.732,0.366
1573804437241,2019-11-15T15.53.57.241,9.935,-0.732,-1.220,0.244
1573804437251,2019-11-15T15.53.57.251,9.945,0.610,-1.951,0.305
1573804437262,2019-11-15T15.53.57.262,9.956,0.915,-0.793,0.366
1573804437272,2019-11-15T15.53.57.272,9.966,0.000,0.427,0.061
1573804437281,2019-11-15T15.53.57.281,9.975,0.000,0.671,-0.305
1573804437291,2019-11-15T15.53.57.291,9.985,1.280,-0.122,-0.427
1573804437301,2019-11-15T15.53.57.301,9.995,0.610,-0.366,-0.122
1573804437311,2019-11-15T15.53.57.311,10.005,-1.280,0.183,-0.061
1573804437322,2019-11-15T15.53.57.322,10.016,-1.220,0.305,0.122
1573804437332,2019-11-15T15.53.57.332,10.026,-0.183,0.915,0.244
1573804437342,2019-11-15T15.53.57.342,10.036,0.488,1.707,0.061
1573804437352,2019-11-15T15.53.57.352,10.046,0.488,1.341,0.000
1573804437363,2019-11-15T15.53.57.363,10.057,-0.427,-0.183,0.305
1573804437371,2019-11-15T15.53.57.371,10.065,-0.610,-0.122,0.610
1573804437382,2019-11-15T15.53.57.382,10.076,-0.854,1.037,0.549
1573804437392,2019-11-15T15.53.57.392,10.086,-0.366,1.829,0.122
1573804437402,2019-11-15T15.53.57.402,10.096,0.305,0.976,0.000
1573804437412,2019-11-15T15.53.57.412,10.106,0.610,-0.427,0.000
1573804437423,2019-11-15T15.53.57.423,10.117,0.976,-0.976,0.061
1573804437433,2019-11-15T15.53.57.433,10.127,1.037,-0.671,-0.122
1573804437443,2019-11-15T15.53.57.443,10.137,0.488,-0.122,-0.305
1573804437453,2019-11-15T15.53.57.453,10.147,-0.549,0.610,-0.244
1573804437464,2019-11-15T15.53.57.464,10.158,-0.305,1.585,-0.122
1573804437472,2019-11-15T15.53.57.472,10.166,0.915,1.646,-0.061
1573804437483,2019-11-15T15.53.57.483,10.177,1.402,1.220,0.549
1573804437493,2019-11-15T15.53.57.493,10.187,0.915,0.793,0.793
1573804437503,2019-11-15T15.53.57.503,10.197,0.305,0.732,0.671
1573804437514,2019-11-15T15.53.57.514,10.208,-0.061,0.549,0.305
1573804437524,2019-11-15T15.53.57.524,10.218,-0.366,0.671,0.244
1573804437534,2019-11-15T15.53.57.534,10.228,-0.305,1.829,0.366
1573804437544,2019-11-15T15.53.57.544,10.238,0.244,4.146,0.793
1573804437555,2019-11-15T15.53.57.555,10.249,0.915,5.488,1.098
1573804437563,2019-11-15T15.53.57.563,10.257,0.610,4.573,0.732
1573804437574,2019-11-15T15.53.57.574,10.268,-0.732,1.951,0.122
1573804437584,2019-11-15T15.53.57.584,10.278,-0.671,1.341,-0.366
1573804437594,2019-11-15T15.53.57.594,10.288,-0.366,0.000,-1.098
1573804437604,2019-11-15T15.53.57.604,10.298,-0.427,-1.037,-1.280
1573804437615,2019-11-15T15.53.57.615,10.309,-0.122,0.488,-1.159
1573804437625,2019-11-15T15.53.57.625,10.319,1.037,0.976,-1.220
1573804437635,2019-11-15T15.53.57.635,10.329,0.854,0.366,-0.793
1573804437645,2019-11-15T15.53.57.645,10.339,-0.122,-0.488,-0.610
1573804437654,2019-11-15T15.53.57.654,10.348,-0.671,-2.683,-0.671
1573804437664,2019-11-15T15.53.57.664,10.358,-1.524,-4.024,-0.732
1573804437675,2019-11-15T15.53.57.675,10.369,-1.463,-2.866,-0.488
1573804437685,2019-11-15T15.53.57.685,10.379,-0.122,-1.524,-0.305
1573804437695,2019-11-15T15.53.57.695,10.389,1.098,0.732,-0.122
1573804437705,2019-11-15T15.53.57.705,10.399,0.732,2.744,-0.183
1573804437716,2019-11-15T15.53.57.716,10.410,0.732,2.012,-0.061
1573804437726,2019-11-15T15.53.57.726,10.420,0.488,0.427,-0.244
1573804437736,2019-11-15T15.53.57.736,10.430,-0.976,-1.829,-0.488
1573804437746,2019-11-15T15.53.57.746,10.440,-1.098,-4.634,-0.244
1573804437755,2019-11-15T15.53.57.755,10.449,-0.061,-5.000,0.305
1573804437765,2019-11-15T15.53.57.765,10.459,-0.061,-3.537,0.366
1573804437776,2019-11-15T15.53.57.776,10.470,-0.549,-2.378,0.427
1573804437786,2019-11-15T15.53.57.786,10.480,1.159,-0.061,0.366
1573804437796,2019-11-15T15.53.57.796,10.490,1.402,0.366,0.000
1573804437806,2019-11-15T15.53.57.806,10.500,0.061,-1.280,-0.305
1573804437817,2019-11-15T15.53.57.817,10.511,-1.463,-2.317,-0.488
1573804437827,2019-11-15T15.53.57.827,10.521,-1.037,-2.561,0.122
1573804437837,2019-11-15T15.53.57.837,10.531,-1.159,-3.415,0.488
1573804437846,2019-11-15T15.53.57.846,10.540,-0.915,-3.232,0.488
1573804437856,2019-11-15T15.53.57.856,10.550,-0.732,-3.049,0.244
1573804437867,2019-11-15T15.53.57.867,10.561,-0.183,-3.049,0.183
1573804437877,2019-11-15T15.53.57.877,10.571,0.976,-0.488,0.122
1573804437887,2019-11-15T15.53.57.887,10.581,0.549,1.646,-0.305
1573804437897,2019-11-15T15.53.57.897,10.591,0.244,0.122,-0.610
1573804437908,2019-11-15T15.53.57.908,10.602,-0.671,-1.159,-0.549
1573804437918,2019-11-15T15.53.57.918,10.612,-0.427,-2.134,-0.366
1573804437928,2019-11-15T15.53.57.928,10.622,-0.732,-3.293,-0.244
1573804437937,2019-11-15T15.53.57.937,10.631,-0.854,-3.476,0.061
1573804437947,2019-11-15T15.53.57.947,10.641,0.366,-1.037,-0.122
1573804437957,2019-11-15T15.53.57.957,10.651,0.793,0.244,-0.122
1573804437968,2019-11-15T15.53.57.968,10.662,0.244,-1.951,0.244
