0.24332,0.15005,0.66742,0.68762,0
0.24346,0.15013,0.66742,0.68756,0
0.24351,0.15011,0.66743,0.68754,0
0.2435,0.15004,0.66744,0.68755,0
0.24348,0.14999,0.66744,0.68757,0
0.24345,0.14995,0.66743,0.68759,0
0.2434,0.14992,0.66743,0.68761,0
0.24336,0.14986,0.66744,0.68763,0
0.24335,0.14974,0.66749,0.68762,0
0.24341,0.1496,0.66755,0.68757,0
0.24353,0.14954,0.66759,0.6875,0
0.24371,0.1496,0.66759,0.68743,0
0.24392,0.14978,0.66753,0.68737,0
0.24407,0.14996,0.66742,0.68738,0
0.2441,0.15001,0.66732,0.68746,0
0.24399,0.14986,0.66727,0.68758,0
0.24383,0.14959,0.66727,0.68769,0
0.24374,0.14936,0.66732,0.68772,0
0.24382,0.14927,0.66738,0.68766,0
0.24405,0.14939,0.66741,0.68752,0
0.24433,0.14961,0.66743,0.68736,0
0.24453,0.14979,0.66743,0.68725,0
0.24457,0.14982,0.66742,0.68723,0
0.24445,0.14969,0.66742,0.6873,0
0.24424,0.14944,0.66746,0.6874,0
0.24404,0.14913,0.66752,0.68748,0
0.24391,0.14886,0.66759,0.68752,0
0.2439,0.14872,0.66764,0.6875,0
0.24399,0.14874,0.66766,0.68744,0
0.24409,0.14882,0.66767,0.68738,0
0.24414,0.14886,0.66767,0.68736,0
0.2441,0.1488,0.66768,0.68737,0
0.24398,0.14863,0.66773,0.6874,0
0.24382,0.14839,0.66781,0.68743,0
0.24368,0.1482,0.66789,0.68744,0
0.2436,0.1481,0.66796,0.68743,0
0.24358,0.14809,0.66798,0.68741,0
0.24357,0.14817,0.66799,0.6874,0
0.24356,0.14826,0.66796,0.68741,0
0.24351,0.14824,0.66793,0.68746,0
0.24335,0.14801,0.66795,0.68755,0
0.24314,0.14766,0.66802,0.68763,0
0.24304,0.14739,0.6681,0.68765,0
0.24306,0.14731,0.66816,0.68759,0
0.2432,0.14739,0.6682,0.68748,0
0.24337,0.14759,0.66823,0.68735,0
0.24351,0.1478,0.66825,0.68725,0
0.24357,0.14791,0.66826,0.68718,0
0.24356,0.14795,0.66829,0.68715,0
0.24356,0.14794,0.6683,0.68714,0
0.24362,0.14801,0.66829,0.68712,0
0.24374,0.14819,0.66826,0.68706,0
0.24389,0.14845,0.66822,0.68699,0
0.24398,0.14874,0.66819,0.68694,0
0.24398,0.14896,0.66815,0.68693,0
0.24386,0.14896,0.66816,0.68696,0
0.24369,0.14879,0.66821,0.687,0
0.24364,0.14863,0.66824,0.68702,0
0.24374,0.14862,0.66823,0.687,0
0.24394,0.1487,0.66821,0.68694,0
0.24411,0.14888,0.66816,0.68689,0
0.24422,0.14914,0.6681,0.68685,0
0.24425,0.14933,0.66804,0.68685,0
0.24416,0.14934,0.66803,0.6869,0
0.24403,0.1492,0.66804,0.68696,0
0.24389,0.14896,0.66808,0.68702,0
0.24377,0.14869,0.66816,0.68704,0
0.24372,0.14851,0.66824,0.68703,0
0.24377,0.14847,0.66828,0.68697,0
0.2439,0.14859,0.66828,0.6869,0
0.24403,0.1488,0.66824,0.68685,0
0.24413,0.14896,0.66818,0.68683,0
0.24416,0.14898,0.66816,0.68684,0
0.24413,0.14888,0.66814,0.68689,0
0.24405,0.14871,0.66814,0.68695,0
0.24398,0.14853,0.66817,0.68699,0
0.24394,0.14845,0.66819,0.68701,0
0.24394,0.14849,0.66819,0.687,0
0.24398,0.1486,0.66816,0.68699,0
0.24398,0.14871,0.66812,0.687,0
0.24391,0.14872,0.66809,0.68705,0
0.24379,0.14865,0.66807,0.68713,0
0.24365,0.14852,0.66807,0.68722,0
0.24352,0.14842,0.66807,0.68728,0
0.2435,0.14844,0.66808,0.68727,0
0.24358,0.14855,0.66809,0.68721,0
0.24369,0.14867,0.66811,0.68712,0
0.2438,0.14875,0.66815,0.68703,0
0.24385,0.14875,0.66819,0.68697,0
0.24387,0.14865,0.66824,0.68694,0
0.24384,0.14844,0.6683,0.68694,0
0.24378,0.14821,0.66835,0.68696,0
0.2438,0.14808,0.66839,0.68695,0
0.24394,0.14816,0.66839,0.68687,0
0.24418,0.1484,0.66838,0.68674,0
0.24444,0.14872,0.66837,0.6866,0
0.24468,0.14895,0.66835,0.68648,0
0.24485,0.14906,0.66835,0.6864,0
0.24494,0.14905,0.66837,0.68634,0
0.24499,0.149,0.6684,0.68631,0
0.24507,0.149,0.66842,0.68626,0
0.2452,0.1491,0.66842,0.6862,0
0.24534,0.14934,0.66836,0.68615,0
0.24548,0.14967,0.66826,0.68613,0
0.24557,0.14999,0.66814,0.68614,0
0.24559,0.15021,0.66802,0.6862,0
0.24558,0.15032,0.66792,0.68627,0
0.24557,0.15038,0.66786,0.68633,0
0.24563,0.15046,0.66782,0.68633,0
0.24579,0.15064,0.66778,0.68627,0
0.24602,0.15089,0.66773,0.68618,0
0.24622,0.15112,0.66768,0.68611,0
0.24631,0.15126,0.66763,0.68609,0
0.24626,0.15126,0.6676,0.68614,0
0.24605,0.15111,0.66761,0.68624,0
0.24576,0.15088,0.66763,0.68637,0
0.24542,0.15063,0.66767,0.68651,0
0.24507,0.15038,0.66772,0.68664,0
0.24474,0.1502,0.66777,0.68675,0
0.24447,0.15006,0.66782,0.68683,0
0.24427,0.14995,0.66786,0.68688,0
0.24408,0.14982,0.6679,0.68694,0
0.24386,0.1496,0.66796,0.68701,0
0.24358,0.1493,0.66802,0.68712,0
0.24329,0.14901,0.66808,0.68722,0
0.24302,0.14878,0.66812,0.68733,0
0.2428,0.14868,0.66811,0.68743,0
0.24265,0.14866,0.66807,0.68753,0
0.24251,0.14865,0.668,0.68765,0
0.24229,0.14853,0.66795,0.6878,0
0.24198,0.14828,0.66795,0.68797,0
0.24159,0.14788,0.668,0.68815,0
0.24117,0.14733,0.66809,0.68832,0
0.24077,0.1467,0.66821,0.68849,0
0.24037,0.1461,0.66832,0.68864,0
0.23999,0.14554,0.66843,0.68879,0
0.23961,0.14495,0.66853,0.68894,0
0.23923,0.14432,0.66864,0.68911,0
0.23888,0.14373,0.66874,0.68925,0
0.23844,0.1432,0.66886,0.68939,0
0.23788,0.14252,0.66902,0.68957,0
0.23725,0.14158,0.66922,0.68979,0
0.23651,0.1404,0.66949,0.69003,0
0.23561,0.13901,0.66985,0.69027,0
0.23453,0.13732,0.67027,0.69056,0
0.23334,0.13535,0.67076,0.69087,0
0.23224,0.13346,0.67126,0.69114,0
0.23135,0.13198,0.67169,0.6913,0
0.23069,0.1309,0.67205,0.69137,0
0.23036,0.13031,0.67226,0.69139,0
0.23038,0.1302,0.67235,0.69131,0
0.23056,0.13035,0.6724,0.69118,0
0.23065,0.13054,0.67245,0.69106,0
0.23062,0.13066,0.67251,0.691,0
0.23036,0.13067,0.67262,0.69097,0
0.22992,0.13048,0.67281,0.69097,0
0.22952,0.13013,0.67299,0.69099,0
0.2292,0.12968,0.67319,0.69099,0
0.22881,0.12908,0.67346,0.69097,0
0.22839,0.12847,0.67379,0.6909,0
0.22806,0.12796,0.67414,0.69076,0
0.22792,0.12768,0.67441,0.6906,0
0.22806,0.12784,0.67454,0.6904,0
0.22849,0.12851,0.67451,0.69016,0
0.22913,0.12962,0.67432,0.68992,0
0.22994,0.13108,0.67398,0.6897,0
0.23094,0.13278,0.67353,0.68948,0
0.23214,0.13475,0.67297,0.68925,0
0.23356,0.13696,0.6723,0.68899,0
0.23518,0.13933,0.67154,0.6887,0
0.23695,0.14185,0.67069,0.68841,0
0.23889,0.1445,0.66972,0.68813,0
0.24094,0.14728,0.66863,0.68789,0
0.24306,0.15016,0.66741,0.6877,0
0.24527,0.15316,0.66607,0.68756,0
0.24763,0.15635,0.66458,0.68743,0
0.25026,0.15975,0.66293,0.6873,0
0.2531,0.16328,0.66112,0.68717,0
0.25604,0.16677,0.65919,0.6871,0
0.25897,0.17005,0.65721,0.68709,0
0.26169,0.17295,0.65526,0.68719,0
0.26405,0.17527,0.65343,0.68744,0
0.26596,0.1769,0.6518,0.68784,0
0.26742,0.17786,0.6504,0.68836,0
0.26847,0.17821,0.64927,0.68892,0
0.26923,0.17811,0.64837,0.6895,0
0.26984,0.17773,0.64765,0.69004,0
0.27031,0.17718,0.64711,0.6905,0
0.27068,0.17652,0.64673,0.69088,0
0.27107,0.1759,0.64646,0.69114,0
0.27153,0.1754,0.64625,0.69128,0
0.2721,0.17507,0.64608,0.69129,0
0.27276,0.17492,0.64596,0.69119,0
0.27358,0.17506,0.64581,0.69097,0
0.27457,0.17555,0.6456,0.69065,0
0.27576,0.17644,0.64531,0.69022,0
0.27716,0.1777,0.6449,0.68972,0
0.27874,0.17929,0.64434,0.6892,0
0.28038,0.18107,0.64367,0.68869,0
0.28185,0.18272,0.64303,0.68825,0
0.28298,0.18402,0.64245,0.68798,0
0.28374,0.1848,0.64195,0.68792,0
0.28417,0.18507,0.64157,0.68803,0
0.28433,0.18487,0.64133,0.68824,0
0.28428,0.18432,0.64118,0.68855,0
0.28415,0.18355,0.64106,0.68892,0
0.28401,0.18268,0.64094,0.68932,0
0.28392,0.18174,0.6408,0.68974,0
0.28392,0.18081,0.6406,0.69017,0
0.284,0.17993,0.64034,0.6906,0
0.28411,0.17893,0.64007,0.69107,0
0.28421,0.1777,0.63983,0.69156,0
0.2843,0.17635,0.63962,0.69207,0
0.28437,0.17492,0.63943,0.69258,0
0.28439,0.17343,0.63926,0.6931,0
0.2844,0.17198,0.6391,0.69361,0
0.28446,0.1706,0.63896,0.69406,0
0.28463,0.16931,0.6388,0.69445,0
0.28502,0.16811,0.63855,0.69481,0
0.28563,0.16701,0.63817,0.69517,0
0.28635,0.16614,0.63767,0.69554,0
0.28712,0.16576,0.6371,0.69584,0
0.2879,0.16575,0.63651,0.69606,0
0.28857,0.16575,0.63588,0.69635,0
0.28904,0.16549,0.63522,0.69682,0
0.28935,0.16492,0.63455,0.69745,0
0.28954,0.16413,0.63385,0.69819,0
0.28964,0.16336,0.63315,0.69896,0
0.28977,0.16272,0.63242,0.69972,0
0.28996,0.16225,0.6317,0.70039,0
0.29026,0.16201,0.63094,0.70101,0
0.29059,0.16194,0.63007,0.70167,0
0.29098,0.16189,0.6291,0.7024,0
0.29136,0.16183,0.62808,0.70316,0
0.29159,0.16162,0.62706,0.70403,0
0.29157,0.16102,0.62612,0.70501,0
0.29129,0.16003,0.62525,0.70612,0
0.29086,0.15879,0.62446,0.70728,0
0.29036,0.15742,0.62375,0.70841,0
0.28992,0.15603,0.62308,0.70949,0
0.28955,0.15468,0.62243,0.7105,0
0.28914,0.15331,0.62186,0.71147,0
0.28852,0.15171,0.62141,0.71245,0
0.28767,0.1498,0.62112,0.71345,0
0.2865,0.1476,0.62103,0.71446,0
0.28506,0.14524,0.62112,0.71544,0
0.28345,0.14279,0.62133,0.71639,0
0.28175,0.14041,0.6216,0.7173,0
0.28002,0.1383,0.62189,0.71813,0
0.27834,0.13664,0.62218,0.71885,0
0.27675,0.13569,0.62246,0.71941,0
0.27534,0.13533,0.62273,0.71978,0
0.27412,0.1354,0.62296,0.72003,0
0.27308,0.13589,0.62316,0.72017,0
0.2722,0.13672,0.62327,0.72024,0
0.27145,0.13783,0.62331,0.72028,0
0.27076,0.13915,0.62328,0.72031,0
0.27011,0.14059,0.62319,0.72035,0
0.26946,0.14212,0.62307,0.7204,0
0.26882,0.1437,0.62296,0.72042,0
0.26815,0.14523,0.62288,0.72043,0
0.26737,0.14649,0.62291,0.72044,0
0.26654,0.14741,0.62307,0.72042,0
0.26568,0.14802,0.62337,0.72036,0
0.26487,0.14846,0.62379,0.7202,0
0.26418,0.14891,0.62433,0.7199,0
0.26358,0.1494,0.62499,0.71944,0
0.26305,0.14984,0.62577,0.71886,0
0.26258,0.15009,0.62666,0.71821,0
0.26218,0.14998,0.62769,0.71748,0
0.26182,0.14935,0.62892,0.71667,0
0.26152,0.14804,0.63043,0.71572,0
0.26139,0.14626,0.6322,0.71457,0
0.26167,0.14435,0.63409,0.71318,0
0.26259,0.14266,0.63599,0.71149,0
0.26424,0.1414,0.63781,0.7095,0
0.26657,0.14059,0.63949,0.70726,0
0.26951,0.14024,0.64099,0.70486,0
0.273,0.14044,0.64227,0.70231,0
0.27704,0.1412,0.64332,0.69961,0
0.28153,0.14241,0.64415,0.69681,0
0.28629,0.14386,0.64482,0.69394,0
0.29116,0.14531,0.6454,0.69106,0
0.29597,0.14651,0.64596,0.68824,0
0.30062,0.14729,0.64651,0.68553,0
0.30505,0.1476,0.64703,0.68302,0
0.30923,0.14747,0.6475,0.68071,0
0.31318,0.14697,0.64792,0.67861,0
0.31691,0.14616,0.64829,0.6767,0
0.32045,0.14512,0.64861,0.67495,0
0.32379,0.14391,0.64892,0.67331,0
0.32695,0.14255,0.64923,0.67178,0
0.32991,0.14102,0.64952,0.67037,0
0.33268,0.13934,0.6498,0.66908,0
0.33531,0.1376,0.65003,0.66791,0
0.33779,0.13588,0.6502,0.66683,0
0.34008,0.13419,0.65036,0.66587,0
0.34217,0.13253,0.6505,0.66499,0
0.34415,0.131,0.65061,0.66416,0
0.34608,0.12968,0.65067,0.66336,0
0.34792,0.12853,0.6507,0.66259,0
0.34962,0.12753,0.65074,0.66185,0
0.35121,0.12676,0.65073,0.66116,0
0.35278,0.12638,0.65061,0.66051,0
0.35435,0.1264,0.65038,0.6599,0
0.35587,0.12675,0.65004,0.65935,0
0.35721,0.12732,0.64967,0.65887,0
0.35825,0.128,0.64936,0.65849,0
0.35902,0.12878,0.64907,0.6582,0
0.35963,0.12979,0.64874,0.658,0
0.36018,0.1312,0.64833,0.65781,0
0.36076,0.13308,0.6478,0.65765,0
0.36137,0.13542,0.6471,0.65752,0
0.36193,0.13817,0.6463,0.65742,0
0.3624,0.14117,0.64543,0.65739,0
0.36279,0.14437,0.64447,0.65741,0
0.36307,0.14776,0.64346,0.6575,0
0.36321,0.15122,0.64245,0.65762,0
0.36319,0.15467,0.64149,0.65777,0
0.36296,0.158,0.64054,0.65803,0
0.36246,0.16122,0.63959,0.65846,0
0.36167,0.16426,0.63865,0.65904,0
0.36059,0.16711,0.63776,0.65978,0
0.35929,0.1698,0.63691,0.66063,0
0.35772,0.17226,0.6361,0.66162,0
0.35596,0.17456,0.6353,0.66273,0
0.35394,0.17671,0.63456,0.66395,0
0.35167,0.17868,0.63388,0.66528,0
0.34923,0.18049,0.63322,0.6667,0
0.34662,0.18219,0.63258,0.66821,0
0.34376,0.18373,0.63199,0.66983,0
0.34055,0.18495,0.63155,0.67154,0
0.33698,0.1858,0.63131,0.67333,0
0.3331,0.1863,0.63126,0.67517,0
0.32894,0.18644,0.63138,0.67706,0
0.32467,0.18646,0.63153,0.67896,0
0.32033,0.18645,0.63172,0.68085,0
0.31597,0.18644,0.63195,0.68268,0
0.31163,0.18642,0.6322,0.68444,0
0.30731,0.1864,0.63247,0.68615,0
0.303,0.18635,0.63274,0.68782,0
0.29868,0.18627,0.63298,0.68951,0
0.29433,0.18624,0.63315,0.69123,0
0.28992,0.18634,0.63322,0.693,0
0.28536,0.18651,0.63323,0.69484,0
0.2805,0.18661,0.63325,0.69677,0
0.27533,0.18658,0.6333,0.69879,0
0.26987,0.18642,0.6334,0.70087,0
0.26419,0.18612,0.63356,0.70297,0
0.25842,0.18565,0.63373,0.70508,0
0.25267,0.18518,0.63386,0.70716,0
0.24704,0.18485,0.63393,0.70918,0
0.24155,0.18467,0.63393,0.71111,0
0.23626,0.18471,0.63387,0.71294,0
0.23117,0.18497,0.63378,0.71461,0
0.22624,0.18529,0.63375,0.71613,0
0.22144,0.18546,0.63382,0.71753,0
0.21676,0.18544,0.63401,0.71879,0
0.21227,0.18526,0.6343,0.71992,0
0.20797,0.18494,0.63468,0.72092,0
0.20388,0.18454,0.63512,0.7218,0
0.20007,0.18414,0.63558,0.72257,0
0.19655,0.18389,0.63598,0.72324,0
0.19328,0.18384,0.63631,0.72385,0
0.19019,0.18389,0.63655,0.72444,0
0.18726,0.18399,0.63669,0.72506,0
0.18451,0.18413,0.63672,0.7257,0
0.18199,0.18434,0.63666,0.72634,0
0.17974,0.18459,0.63649,0.72698,0
0.17781,0.18492,0.63623,0.7276,0
0.17629,0.18533,0.63588,0.72817,0
0.17517,0.18574,0.63546,0.7287,0
0.17439,0.18606,0.635,0.72921,0
0.17385,0.18616,0.63452,0.72973,0
0.17345,0.18589,0.63407,0.73029,0
0.17314,0.18515,0.63368,0.73088,0
0.17295,0.18392,0.63337,0.73151,0
0.17292,0.18229,0.63307,0.73218,0
0.17303,0.18037,0.63277,0.73289,0
0.17327,0.17816,0.63248,0.73362,0
0.17364,0.17558,0.63223,0.73438,0
0.17413,0.17258,0.63204,0.73513,0
0.17464,0.16907,0.63197,0.73589,0
0.17512,0.1649,0.63202,0.73667,0
0.17562,0.1601,0.63218,0.73748,0
0.17631,0.15496,0.63239,0.73823,0
0.17733,0.1497,0.63265,0.73885,0
0.1787,0.14436,0.63301,0.73927,0
0.18024,0.13886,0.63343,0.7396,0
0.1818,0.13311,0.63391,0.73986,0
0.1833,0.12705,0.63443,0.74011,0
0.18471,0.12076,0.63498,0.74034,0
0.18607,0.11434,0.63554,0.74054,0
0.18745,0.1079,0.63611,0.74066,0
0.18895,0.10154,0.6367,0.74067,0
0.19056,0.09523,0.63734,0.74055,0
0.19218,0.088819,0.63805,0.74031,0
0.19372,0.082046,0.6389,0.73996,0
0.19523,0.074889,0.63989,0.73947,0
0.19685,0.06738,0.64106,0.73876,0
0.19874,0.059617,0.64242,0.73773,0
0.20097,0.051502,0.64397,0.73638,0
0.20346,0.042856,0.64569,0.73475,0
0.20609,0.033131,0.64758,0.73285,0
0.20858,0.021726,0.64965,0.73074,0
0.21051,0.0083446,0.6519,0.72846,0
0.21162,-0.0069946,0.65433,0.72596,0
0.2121,-0.024426,0.6568,0.7232,0
0.21276,-0.043392,0.6591,0.72003,0
0.21445,-0.062658,0.66097,0.71638,0
0.21755,-0.081655,0.66225,0.71234,0
0.22202,-0.10054,0.66294,0.70789,0
0.22742,-0.11962,0.66303,0.70311,0
0.23333,-0.13906,0.66246,0.69811,0
0.2396,-0.1589,0.66127,0.69286,0
0.24636,-0.17897,0.65941,0.68735,0
0.25379,-0.19874,0.65681,0.68169,0
0.2624,-0.21769,0.6533,0.67599,0
0.27308,-0.23505,0.64866,0.67039,0
0.28556,-0.25097,0.64311,0.66474,0
0.29913,-0.26622,0.63686,0.65883,0
0.31314,-0.28144,0.63002,0.65254,0
0.32762,-0.29664,0.62236,0.64602,0
0.34294,-0.31121,0.61386,0.63931,0
0.35913,-0.32501,0.60461,0.63233,0
0.37582,-0.33838,0.59471,0.62497,0
0.39299,-0.35138,0.58416,0.61712,0
0.41081,-0.36382,0.5729,0.60881,0
0.42964,-0.37564,0.56066,0.59997,0
0.44946,-0.38707,0.54738,0.59037,0
0.4703,-0.39839,0.53306,0.57962,0
0.49148,-0.40949,0.51789,0.56793,0
0.51234,-0.42012,0.50216,0.55574,0
0.53239,-0.43016,0.48612,0.54334,0
0.55129,-0.4395,0.47006,0.531,0
0.569,-0.44802,0.45402,0.51902,0
0.58546,-0.45553,0.43801,0.50781,0
0.60059,-0.46204,0.42221,0.49753,0
0.61424,-0.46789,0.40696,0.48804,0
0.62617,-0.47338,0.39248,0.47935,0
0.63663,-0.4784,0.37848,0.47179,0
0.64596,-0.48291,0.36487,0.46518,0
0.65397,-0.48778,0.35212,0.4587,0
0.66016,-0.49402,0.34094,0.45155,0
0.66446,-0.50186,0.33175,0.44336,0
0.66725,-0.51103,0.32429,0.43412,0
0.66877,-0.52151,0.31806,0.42381,0
0.66939,-0.53315,0.31232,0.41245,0
0.66968,-0.5454,0.30638,0.40024,0
0.6699,-0.5578,0.29989,0.38751,0
0.6701,-0.56994,0.2928,0.37471,0
0.67047,-0.58149,0.28495,0.36215,0
0.67126,-0.5921,0.27647,0.34983,0
0.67246,-0.60183,0.2679,0.3374,0
0.67374,-0.611,0.2597,0.32451,0
0.67497,-0.61973,0.25201,0.3112,0
0.67622,-0.62773,0.24476,0.29795,0
0.67779,-0.63461,0.23739,0.2855,0
0.68002,-0.64002,0.22916,0.27467,0
0.6833,-0.64353,0.21958,0.26601,0
0.68829,-0.64455,0.2082,0.25974,0
0.69492,-0.64306,0.19546,0.25563,0
0.70229,-0.63977,0.18261,0.25324,0
0.70962,-0.63572,0.17056,0.25141,0
0.71632,-0.63197,0.1597,0.24901,0
0.72215,-0.62882,0.15032,0.24597,0
0.72733,-0.62574,0.14256,0.24312,0
0.73218,-0.62217,0.13627,0.24133,0
0.73655,-0.61833,0.13177,0.24041,0
0.74017,-0.61476,0.13005,0.2394,0
0.74281,-0.61184,0.13216,0.2375,0
0.74474,-0.60939,0.13745,0.23478,0
0.74656,-0.60677,0.14408,0.23178,0
0.74881,-0.60356,0.15051,0.22881,0
0.75159,-0.59984,0.15603,0.22574,0
0.75481,-0.59593,0.16066,0.22208,0
0.75835,-0.59204,0.16477,0.21736,0
0.76202,-0.58827,0.16886,0.21151,0
0.76563,-0.58475,0.17326,0.20462,0
0.76882,-0.58163,0.17836,0.19698,0
0.77128,-0.5791,0.18473,0.1888,0
0.77294,-0.57707,0.19229,0.1805,0
0.7742,-0.57509,0.19993,0.17296,0
0.77549,-0.57286,0.20617,0.16715,0
0.7768,-0.57073,0.21012,0.16336,0
0.7782,-0.56882,0.21169,0.16137,0
0.77979,-0.56699,0.21121,0.16073,0
0.78128,-0.56548,0.20995,0.1605,0
0.78237,-0.56454,0.20889,0.15985,0
0.78277,-0.56446,0.20887,0.15818,0
0.7823,-0.56529,0.21061,0.15523,0
0.78085,-0.56703,0.21443,0.15088,0
0.77849,-0.56964,0.21997,0.14516,0
0.77561,-0.57267,0.22642,0.13862,0
0.77254,-0.57572,0.23325,0.13161,0
0.76956,-0.57866,0.23966,0.12444,0
0.76703,-0.58132,0.24459,0.11797,0
0.76526,-0.58336,0.24746,0.1133,0
0.76454,-0.58442,0.24839,0.1106,0
0.76499,-0.58442,0.24745,0.1096,0
0.7662,-0.58386,0.24493,0.10976,0
0.76797,-0.58297,0.24111,0.11062,0
0.77038,-0.58166,0.23586,0.11206,0
0.77336,-0.58003,0.2291,0.11403,0
0.77655,-0.57833,0.22121,0.11649,0
0.7793,-0.57702,0.21353,0.11895,0
0.78101,-0.57647,0.20777,0.12053,0
0.7817,-0.57654,0.20473,0.12091,0
0.78186,-0.57676,0.20379,0.12047,0
0.78185,-0.57683,0.20424,0.11942,0
0.78194,-0.57666,0.20527,0.11792,0
0.78226,-0.57622,0.20633,0.11607,0
0.78292,-0.57544,0.20704,0.11418,0
0.78415,-0.5741,0.20699,0.11259,0
0.78583,-0.57232,0.20629,0.11121,0
0.78787,-0.57022,0.20509,0.10974,0
0.78991,-0.56816,0.20396,0.10784,0
0.79168,-0.56639,0.20331,0.10542,0
0.7931,-0.56497,0.20322,0.10252,0
0.79412,-0.56397,0.20362,0.099251,0
0.79467,-0.56346,0.2045,0.095866,0
0.79472,-0.56347,0.20584,0.092502,0
0.79429,-0.56399,0.20749,0.089295,0
0.79342,-0.56503,0.20917,0.086451,0
0.79237,-0.56643,0.21024,0.084278,0
0.79136,-0.56804,0.21023,0.08298,0
0.79039,-0.56984,0.20925,0.082326,0
0.78926,-0.57195,0.20793,0.081903,0
0.78785,-0.57434,0.20695,0.081233,0
0.78608,-0.577,0.20678,0.07994,0
0.78405,-0.57978,0.20745,0.078086,0
0.782,-0.58235,0.20878,0.075882,0
0.78008,-0.58458,0.21062,0.073368,0
0.77837,-0.58647,0.21263,0.070622,0
0.77703,-0.58793,0.21433,0.067992,0
0.77618,-0.58888,0.2154,0.066119,0
0.77604,-0.58903,0.21559,0.065769,0
0.77684,-0.58822,0.21452,0.067088,0
0.77848,-0.58655,0.21225,0.069782,0
0.78057,-0.58441,0.20938,0.07303,0
0.78273,-0.58225,0.20629,0.075904,0
0.78481,-0.5803,0.20304,0.078084,0
0.78669,-0.57867,0.19978,0.07968,0
0.788,-0.57765,0.19707,0.080932,0
0.78841,-0.57735,0.19574,0.082207,0
0.78812,-0.57744,0.19595,0.083849,0
0.78767,-0.57749,0.1967,0.0859,0
0.78736,-0.57739,0.19726,0.088185,0
0.78719,-0.57717,0.19754,0.090451,0
0.78718,-0.57684,0.19762,0.092481,0
0.7874,-0.57632,0.19744,0.094207,0
0.78793,-0.57553,0.19698,0.095562,0
0.78878,-0.57443,0.19641,0.096345,0
0.78985,-0.57309,0.19608,0.096234,0
0.79092,-0.57173,0.19629,0.095082,0
0.7918,-0.5706,0.19692,0.0932,0
0.7925,-0.56976,0.19751,0.091138,0
0.79295,-0.56928,0.19788,0.08945,0
0.79304,-0.56913,0.19836,0.088484,0
0.79272,-0.56932,0.19934,0.087979,0
0.79185,-0.56998,0.20103,0.087645,0
0.79035,-0.57121,0.20357,0.087359,0
0.78815,-0.57305,0.20708,0.086947,0
0.78538,-0.57543,0.21119,0.086355,0
0.78228,-0.57814,0.21543,0.085875,0
0.77905,-0.58102,0.21939,0.085808,0
0.77597,-0.58387,0.22263,0.086071,0
0.77312,-0.58661,0.22525,0.086202,0
0.77053,-0.58925,0.22741,0.085741,0
0.76807,-0.59181,0.22961,0.084298,0
0.76559,-0.59427,0.23242,0.08178,0
0.76309,-0.5965,0.23604,0.0785,0
0.7608,-0.59827,0.23995,0.075374,0
0.75929,-0.59922,0.2429,0.073544,0
0.75926,-0.5989,0.24377,0.073603,0
0.76079,-0.59739,0.24213,0.075482,0
0.76356,-0.5952,0.2377,0.078783,0
0.76685,-0.59276,0.23192,0.082347,0
0.77004,-0.59036,0.22636,0.085266,0
0.77226,-0.58848,0.22307,0.086927,0
0.77301,-0.58741,0.22315,0.087261,0
0.77257,-0.58696,0.22604,0.086724,0
0.7716,-0.5867,0.23014,0.086279,0
0.77102,-0.58609,0.23336,0.086978,0
0.77131,-0.58487,0.23466,0.089083,0
0.7723,-0.58326,0.23421,0.092254,0
0.77374,-0.5815,0.23234,0.095968,0
0.77538,-0.57969,0.22992,0.099417,0
0.77692,-0.57799,0.22783,0.10207,0
0.77817,-0.57648,0.22669,0.1036,0
0.77917,-0.57511,0.22659,0.10396,0
0.77994,-0.57394,0.22721,0.10327,0
0.78053,-0.57304,0.22817,0.10169,0
0.78099,-0.57232,0.22929,0.099671,0
0.7814,-0.57172,0.23029,0.097538,0
0.78175,-0.57121,0.23119,0.095537,0
0.78193,-0.57078,0.23229,0.094014,0
0.78189,-0.57042,0.23362,0.093212,0
0.78165,-0.57026,0.23499,0.09284,0
0.78116,-0.57042,0.23626,0.092697,0
0.78033,-0.57108,0.23742,0.092628,0
0.77907,-0.57228,0.23879,0.092334,0
0.77731,-0.57404,0.24065,0.091458,0
0.7751,-0.57626,0.24304,0.089826,0
0.77276,-0.57861,0.24572,0.087609,0
0.77057,-0.58074,0.24843,0.085056,0
0.76869,-0.58248,0.25101,0.082555,0
0.76693,-0.58401,0.25354,0.080489,0
0.76543,-0.5852,0.25569,0.079222,0
0.76526,-0.58507,0.25657,0.078967,0
0.76666,-0.58348,0.25591,0.079375,0
0.76889,-0.58125,0.25415,0.079764,0
0.77136,-0.57915,0.25139,0.079979,0
0.7746,-0.57672,0.24673,0.080654,0
0.77863,-0.5738,0.2404,0.081884,0
0.7825,-0.57098,0.23404,0.083047,0
0.78522,-0.56902,0.22948,0.083538,0
0.78659,-0.56809,0.22702,0.08369,0
0.78721,-0.5677,0.22551,0.084626,0
0.78781,-0.56718,0.22381,0.086957,0
0.78849,-0.56651,0.22185,0.090229,0
0.78905,-0.56592,0.21982,0.09392,0
0.78938,-0.56562,0.21779,0.097616,0
0.78943,-0.56571,0.21573,0.10115,0
0.78915,-0.56619,0.21393,0.10443,0
0.78845,-0.56707,0.21283,0.10719,0
0.78724,-0.56845,0.21261,0.10913,0
