epoc (ms),timestamp (+0800),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1573803973503,2019-11-15T15.46.13.503,3.495,-0.177,-1.021,-0.068
1573803973514,2019-11-15T15.46.13.514,3.506,-0.180,-1.005,-0.064
1573803973524,2019-11-15T15.46.13.524,3.516,-0.188,-0.996,-0.066
1573803973534,2019-11-15T15.46.13.534,3.526,-0.183,-0.991,-0.073
1573803973544,2019-11-15T15.46.13.544,3.536,-0.181,-0.993,-0.069
1573803973555,2019-11-15T15.46.13.555,3.547,-0.181,-1.000,-0.057
1573803973563,2019-11-15T15.46.13.563,3.555,-0.175,-1.002,-0.064
1573803973574,2019-11-15T15.46.13.574,3.566,-0.155,-1.004,-0.069
1573803973584,2019-11-15T15.46.13.584,3.576,-0.137,-1.017,-0.075
1573803973594,2019-11-15T15.46.13.594,3.586,-0.138,-1.026,-0.071
1573803973604,2019-11-15T15.46.13.604,3.596,-0.151,-1.019,-0.069
1573803973615,2019-11-15T15.46.13.615,3.607,-0.165,-1.013,-0.074
1573803973625,2019-11-15T15.46.13.625,3.617,-0.177,-1.004,-0.072
1573803973635,2019-11-15T15.46.13.635,3.627,-0.187,-0.986,-0.058
1573803973644,2019-11-15T15.46.13.644,3.636,-0.194,-0.983,-0.061
1573803973654,2019-11-15T15.46.13.654,3.646,-0.184,-0.992,-0.076
1573803973664,2019-11-15T15.46.13.664,3.656,-0.166,-1.004,-0.078
1573803973675,2019-11-15T15.46.13.675,3.667,-0.151,-1.018,-0.074
1573803973685,2019-11-15T15.46.13.685,3.677,-0.144,-1.028,-0.073
1573803973695,2019-11-15T15.46.13.695,3.687,-0.141,-1.023,-0.070
1573803973705,2019-11-15T15.46.13.705,3.697,-0.158,-1.006,-0.072
1573803973716,2019-11-15T15.46.13.716,3.708,-0.186,-1.000,-0.066
1573803973725,2019-11-15T15.46.13.725,3.717,-0.188,-1.007,-0.068
1573803973735,2019-11-15T15.46.13.735,3.727,-0.177,-1.015,-0.071
1573803973745,2019-11-15T15.46.13.745,3.737,-0.170,-1.013,-0.064
1573803973755,2019-11-15T15.46.13.755,3.747,-0.159,-1.002,-0.062
1573803973766,2019-11-15T15.46.13.766,3.758,-0.157,-0.987,-0.075
1573803973776,2019-11-15T15.46.13.776,3.768,-0.163,-0.990,-0.083
1573803973786,2019-11-15T15.46.13.786,3.778,-0.177,-0.995,-0.077
1573803973796,2019-11-15T15.46.13.796,3.788,-0.191,-0.986,-0.068
1573803973805,2019-11-15T15.46.13.805,3.797,-0.197,-0.983,-0.072
1573803973815,2019-11-15T15.46.13.815,3.807,-0.189,-1.000,-0.072
1573803973826,2019-11-15T15.46.13.826,3.818,-0.180,-1.016,-0.062
1573803973836,2019-11-15T15.46.13.836,3.828,-0.173,-1.024,-0.063
1573803973846,2019-11-15T15.46.13.846,3.838,-0.155,-1.026,-0.072
1573803973856,2019-11-15T15.46.13.856,3.848,-0.138,-1.020,-0.079
1573803973867,2019-11-15T15.46.13.867,3.859,-0.135,-1.008,-0.073
1573803973877,2019-11-15T15.46.13.877,3.869,-0.146,-1.000,-0.070
1573803973886,2019-11-15T15.46.13.886,3.878,-0.165,-1.003,-0.068
1573803973896,2019-11-15T15.46.13.896,3.888,-0.176,-1.010,-0.062
1573803973906,2019-11-15T15.46.13.906,3.898,-0.187,-1.006,-0.057
1573803973916,2019-11-15T15.46.13.916,3.908,-0.177,-1.001,-0.061
1573803973927,2019-11-15T15.46.13.927,3.919,-0.163,-1.002,-0.065
1573803973937,2019-11-15T15.46.13.937,3.929,-0.162,-1.003,-0.066
1573803973947,2019-11-15T15.46.13.947,3.939,-0.167,-1.002,-0.069
1573803973957,2019-11-15T15.46.13.957,3.949,-0.168,-1.000,-0.069
1573803973966,2019-11-15T15.46.13.966,3.958,-0.178,-0.997,-0.066
1573803973976,2019-11-15T15.46.13.976,3.968,-0.176,-0.991,-0.065
1573803973987,2019-11-15T15.46.13.987,3.979,-0.173,-1.002,-0.061
1573803973997,2019-11-15T15.46.13.997,3.989,-0.176,-1.019,-0.065
1573803974007,2019-11-15T15.46.14.007,3.999,-0.161,-1.012,-0.074
1573803974017,2019-11-15T15.46.14.017,4.009,-0.157,-1.005,-0.080
1573803974028,2019-11-15T15.46.14.028,4.020,-0.153,-1.002,-0.083
1573803974038,2019-11-15T15.46.14.038,4.030,-0.162,-1.014,-0.086
1573803974047,2019-11-15T15.46.14.047,4.039,-0.173,-1.021,-0.074
1573803974057,2019-11-15T15.46.14.057,4.049,-0.187,-1.024,-0.062
1573803974067,2019-11-15T15.46.14.067,4.059,-0.184,-1.018,-0.060
1573803974078,2019-11-15T15.46.14.078,4.070,-0.170,-1.005,-0.063
1573803974088,2019-11-15T15.46.14.088,4.080,-0.158,-1.003,-0.062
1573803974098,2019-11-15T15.46.14.098,4.090,-0.148,-0.998,-0.060
1573803974108,2019-11-15T15.46.14.108,4.100,-0.144,-0.989,-0.063
1573803974119,2019-11-15T15.46.14.119,4.111,-0.150,-0.984,-0.073
1573803974127,2019-11-15T15.46.14.127,4.119,-0.162,-0.994,-0.081
1573803974138,2019-11-15T15.46.14.138,4.130,-0.176,-1.010,-0.075
1573803974148,2019-11-15T15.46.14.148,4.140,-0.175,-1.014,-0.069
1573803974158,2019-11-15T15.46.14.158,4.150,-0.158,-1.012,-0.067
1573803974168,2019-11-15T15.46.14.168,4.160,-0.150,-1.006,-0.061
1573803974179,2019-11-15T15.46.14.179,4.171,-0.146,-0.992,-0.059
1573803974189,2019-11-15T15.46.14.189,4.181,-0.148,-0.997,-0.073
1573803974199,2019-11-15T15.46.14.199,4.191,-0.161,-1.011,-0.085
1573803974208,2019-11-15T15.46.14.208,4.200,-0.164,-1.016,-0.079
1573803974218,2019-11-15T15.46.14.218,4.210,-0.165,-1.017,-0.062
1573803974228,2019-11-15T15.46.14.228,4.220,-0.174,-1.011,-0.044
1573803974239,2019-11-15T15.46.14.239,4.231,-0.189,-0.994,-0.046
1573803974249,2019-11-15T15.46.14.249,4.241,-0.178,-0.976,-0.059
1573803974259,2019-11-15T15.46.14.259,4.251,-0.161,-0.997,-0.077
1573803974269,2019-11-15T15.46.14.269,4.261,-0.150,-1.035,-0.079
1573803974280,2019-11-15T15.46.14.280,4.272,-0.137,-1.036,-0.073
1573803974288,2019-11-15T15.46.14.288,4.280,-0.142,-1.020,-0.066
1573803974299,2019-11-15T15.46.14.299,4.291,-0.161,-0.995,-0.063
1573803974309,2019-11-15T15.46.14.309,4.301,-0.184,-0.985,-0.062
1573803974319,2019-11-15T15.46.14.319,4.311,-0.203,-1.002,-0.066
1573803974329,2019-11-15T15.46.14.329,4.321,-0.187,-1.019,-0.074
1573803974340,2019-11-15T15.46.14.340,4.332,-0.157,-1.019,-0.067
1573803974350,2019-11-15T15.46.14.350,4.342,-0.145,-1.001,-0.065
1573803974360,2019-11-15T15.46.14.360,4.352,-0.146,-0.990,-0.074
1573803974369,2019-11-15T15.46.14.369,4.361,-0.159,-0.989,-0.078
1573803974379,2019-11-15T15.46.14.379,4.371,-0.170,-0.996,-0.078
1573803974390,2019-11-15T15.46.14.390,4.382,-0.178,-1.011,-0.065
1573803974400,2019-11-15T15.46.14.400,4.392,-0.166,-1.016,-0.063
1573803974410,2019-11-15T15.46.14.410,4.402,-0.150,-1.020,-0.064
1573803974420,2019-11-15T15.46.14.420,4.412,-0.143,-1.013,-0.061
1573803974431,2019-11-15T15.46.14.431,4.423,-0.157,-0.998,-0.061
1573803974441,2019-11-15T15.46.14.441,4.433,-0.181,-0.990,-0.067
1573803974450,2019-11-15T15.46.14.450,4.442,-0.182,-1.002,-0.072
1573803974460,2019-11-15T15.46.14.460,4.452,-0.164,-1.016,-0.071
1573803974470,2019-11-15T15.46.14.470,4.462,-0.147,-1.020,-0.061
1573803974480,2019-11-15T15.46.14.480,4.472,-0.147,-1.021,-0.048
1573803974491,2019-11-15T15.46.14.491,4.483,-0.154,-1.003,-0.051
1573803974501,2019-11-15T15.46.14.501,4.493,-0.165,-0.982,-0.065
1573803974511,2019-11-15T15.46.14.511,4.503,-0.195,-0.983,-0.074
1573803974521,2019-11-15T15.46.14.521,4.513,-0.211,-0.996,-0.080
1573803974530,2019-11-15T15.46.14.530,4.522,-0.203,-1.010,-0.082
1573803974540,2019-11-15T15.46.14.540,4.532,-0.186,-1.017,-0.070
1573803974551,2019-11-15T15.46.14.551,4.543,-0.164,-1.008,-0.070
1573803974561,2019-11-15T15.46.14.561,4.553,-0.135,-1.000,-0.076
1573803974571,2019-11-15T15.46.14.571,4.563,-0.130,-1.014,-0.075
1573803974581,2019-11-15T15.46.14.581,4.573,-0.139,-1.028,-0.076
1573803974592,2019-11-15T15.46.14.592,4.584,-0.150,-1.024,-0.070
1573803974602,2019-11-15T15.46.14.602,4.594,-0.163,-1.008,-0.062
1573803974611,2019-11-15T15.46.14.611,4.603,-0.183,-0.990,-0.056
1573803974621,2019-11-15T15.46.14.621,4.613,-0.192,-0.984,-0.052
1573803974631,2019-11-15T15.46.14.631,4.623,-0.197,-0.985,-0.052
1573803974642,2019-11-15T15.46.14.642,4.634,-0.191,-1.002,-0.063
1573803974652,2019-11-15T15.46.14.652,4.644,-0.158,-1.020,-0.076
1573803974662,2019-11-15T15.46.14.662,4.654,-0.129,-1.026,-0.073
1573803974672,2019-11-15T15.46.14.672,4.664,-0.125,-1.024,-0.065
1573803974683,2019-11-15T15.46.14.683,4.675,-0.144,-1.012,-0.061
1573803974691,2019-11-15T15.46.14.691,4.683,-0.172,-0.995,-0.062
1573803974702,2019-11-15T15.46.14.702,4.694,-0.195,-0.987,-0.062
1573803974712,2019-11-15T15.46.14.712,4.704,-0.197,-0.996,-0.068
1573803974722,2019-11-15T15.46.14.722,4.714,-0.187,-1.007,-0.075
1573803974732,2019-11-15T15.46.14.732,4.724,-0.160,-1.007,-0.074
1573803974743,2019-11-15T15.46.14.743,4.735,-0.147,-1.008,-0.071
1573803974753,2019-11-15T15.46.14.753,4.745,-0.147,-1.007,-0.073
1573803974762,2019-11-15T15.46.14.762,4.754,-0.158,-1.006,-0.070
1573803974772,2019-11-15T15.46.14.772,4.764,-0.176,-1.001,-0.069
1573803974782,2019-11-15T15.46.14.782,4.774,-0.183,-1.003,-0.072
1573803974792,2019-11-15T15.46.14.792,4.784,-0.183,-1.017,-0.071
1573803974803,2019-11-15T15.46.14.803,4.795,-0.181,-1.012,-0.064
1573803974813,2019-11-15T15.46.14.813,4.805,-0.183,-0.999,-0.057
1573803974823,2019-11-15T15.46.14.823,4.815,-0.177,-0.995,-0.067
1573803974833,2019-11-15T15.46.14.833,4.825,-0.157,-1.000,-0.074
1573803974844,2019-11-15T15.46.14.844,4.836,-0.148,-1.002,-0.077
1573803974852,2019-11-15T15.46.14.852,4.844,-0.154,-1.001,-0.073
1573803974863,2019-11-15T15.46.14.863,4.855,-0.163,-1.000,-0.067
1573803974873,2019-11-15T15.46.14.873,4.865,-0.176,-1.005,-0.068
1573803974883,2019-11-15T15.46.14.883,4.875,-0.180,-1.010,-0.070
1573803974893,2019-11-15T15.46.14.893,4.885,-0.177,-1.014,-0.078
1573803974904,2019-11-15T15.46.14.904,4.896,-0.176,-1.008,-0.076
1573803974914,2019-11-15T15.46.14.914,4.906,-0.173,-1.000,-0.075
1573803974924,2019-11-15T15.46.14.924,4.916,-0.175,-1.003,-0.078
1573803974933,2019-11-15T15.46.14.933,4.925,-0.176,-1.017,-0.075
1573803974943,2019-11-15T15.46.14.943,4.935,-0.177,-1.018,-0.069
1573803974954,2019-11-15T15.46.14.954,4.946,-0.180,-1.005,-0.067
1573803974964,2019-11-15T15.46.14.964,4.956,-0.181,-1.000,-0.068
1573803974974,2019-11-15T15.46.14.974,4.966,-0.190,-0.994,-0.074
1573803974984,2019-11-15T15.46.14.984,4.976,-0.190,-0.993,-0.067
1573803974995,2019-11-15T15.46.14.995,4.987,-0.187,-0.989,-0.062
1573803975005,2019-11-15T15.46.15.005,4.997,-0.181,-0.995,-0.064
1573803975014,2019-11-15T15.46.15.014,5.006,-0.168,-1.000,-0.065
1573803975024,2019-11-15T15.46.15.024,5.016,-0.167,-1.017,-0.069
1573803975034,2019-11-15T15.46.15.034,5.026,-0.168,-1.028,-0.078
1573803975044,2019-11-15T15.46.15.044,5.036,-0.170,-1.021,-0.077
1573803975055,2019-11-15T15.46.15.055,5.047,-0.183,-1.002,-0.069
1573803975065,2019-11-15T15.46.15.065,5.057,-0.191,-0.985,-0.075
1573803975075,2019-11-15T15.46.15.075,5.067,-0.190,-0.987,-0.073
1573803975085,2019-11-15T15.46.15.085,5.077,-0.182,-1.000,-0.069
1573803975094,2019-11-15T15.46.15.094,5.086,-0.179,-1.016,-0.068
1573803975104,2019-11-15T15.46.15.104,5.096,-0.177,-1.025,-0.070
1573803975115,2019-11-15T15.46.15.115,5.107,-0.166,-1.012,-0.081
1573803975125,2019-11-15T15.46.15.125,5.117,-0.158,-0.999,-0.085
1573803975135,2019-11-15T15.46.15.135,5.127,-0.157,-1.004,-0.069
1573803975145,2019-11-15T15.46.15.145,5.137,-0.165,-1.006,-0.063
1573803975156,2019-11-15T15.46.15.156,5.148,-0.172,-1.007,-0.061
1573803975166,2019-11-15T15.46.15.166,5.158,-0.175,-0.999,-0.059
1573803975175,2019-11-15T15.46.15.175,5.167,-0.178,-1.000,-0.057
1573803975185,2019-11-15T15.46.15.185,5.177,-0.180,-1.001,-0.058
1573803975195,2019-11-15T15.46.15.195,5.187,-0.179,-0.997,-0.069
1573803975205,2019-11-15T15.46.15.205,5.197,-0.179,-0.991,-0.085
1573803975216,2019-11-15T15.46.15.216,5.208,-0.173,-0.982,-0.090
1573803975226,2019-11-15T15.46.15.226,5.218,-0.172,-0.990,-0.097
1573803975236,2019-11-15T15.46.15.236,5.228,-0.180,-1.003,-0.088
1573803975246,2019-11-15T15.46.15.246,5.238,-0.187,-1.014,-0.076
1573803975255,2019-11-15T15.46.15.255,5.247,-0.183,-1.016,-0.061
1573803975266,2019-11-15T15.46.15.266,5.258,-0.180,-1.013,-0.055
1573803975276,2019-11-15T15.46.15.276,5.268,-0.178,-1.006,-0.063
1573803975286,2019-11-15T15.46.15.286,5.278,-0.173,-1.010,-0.078
1573803975296,2019-11-15T15.46.15.296,5.288,-0.165,-1.024,-0.083
1573803975307,2019-11-15T15.46.15.307,5.299,-0.165,-1.029,-0.080
1573803975317,2019-11-15T15.46.15.317,5.309,-0.158,-1.027,-0.073
1573803975327,2019-11-15T15.46.15.327,5.319,-0.154,-1.020,-0.072
1573803975336,2019-11-15T15.46.15.336,5.328,-0.153,-1.004,-0.070
1573803975346,2019-11-15T15.46.15.346,5.338,-0.163,-0.991,-0.062
1573803975356,2019-11-15T15.46.15.356,5.348,-0.176,-0.981,-0.060
1573803975367,2019-11-15T15.46.15.367,5.359,-0.185,-0.985,-0.070
1573803975377,2019-11-15T15.46.15.377,5.369,-0.182,-1.007,-0.071
1573803975387,2019-11-15T15.46.15.387,5.379,-0.171,-1.018,-0.064
1573803975397,2019-11-15T15.46.15.397,5.389,-0.166,-1.012,-0.063
1573803975408,2019-11-15T15.46.15.408,5.400,-0.166,-0.999,-0.081
1573803975416,2019-11-15T15.46.15.416,5.408,-0.172,-0.994,-0.090
1573803975427,2019-11-15T15.46.15.427,5.419,-0.185,-0.991,-0.090
1573803975437,2019-11-15T15.46.15.437,5.429,-0.189,-0.998,-0.090
1573803975447,2019-11-15T15.46.15.447,5.439,-0.183,-1.006,-0.080
1573803975457,2019-11-15T15.46.15.457,5.449,-0.172,-1.019,-0.072
1573803975468,2019-11-15T15.46.15.468,5.460,-0.160,-1.023,-0.063
1573803975478,2019-11-15T15.46.15.478,5.470,-0.147,-1.020,-0.068
1573803975488,2019-11-15T15.46.15.488,5.480,-0.146,-1.021,-0.083
1573803975497,2019-11-15T15.46.15.497,5.489,-0.161,-1.016,-0.083
1573803975507,2019-11-15T15.46.15.507,5.499,-0.186,-1.001,-0.083
1573803975517,2019-11-15T15.46.15.517,5.509,-0.188,-0.987,-0.087
1573803975528,2019-11-15T15.46.15.528,5.520,-0.184,-0.994,-0.082
1573803975538,2019-11-15T15.46.15.538,5.530,-0.184,-1.002,-0.068
1573803975548,2019-11-15T15.46.15.548,5.540,-0.183,-1.000,-0.051
1573803975558,2019-11-15T15.46.15.558,5.550,-0.184,-0.995,-0.052
1573803975567,2019-11-15T15.46.15.567,5.559,-0.186,-0.984,-0.064
1573803975578,2019-11-15T15.46.15.578,5.570,-0.172,-0.995,-0.076
1573803975588,2019-11-15T15.46.15.588,5.580,-0.156,-1.019,-0.087
1573803975598,2019-11-15T15.46.15.598,5.590,-0.137,-1.026,-0.088
1573803975608,2019-11-15T15.46.15.608,5.600,-0.132,-1.020,-0.086
1573803975619,2019-11-15T15.46.15.619,5.611,-0.150,-1.006,-0.085
1573803975629,2019-11-15T15.46.15.629,5.621,-0.176,-0.997,-0.084
1573803975639,2019-11-15T15.46.15.639,5.631,-0.200,-0.999,-0.089
1573803975649,2019-11-15T15.46.15.649,5.641,-0.202,-1.013,-0.085
1573803975658,2019-11-15T15.46.15.658,5.650,-0.201,-1.017,-0.073
1573803975668,2019-11-15T15.46.15.668,5.660,-0.192,-1.002,-0.068
1573803975679,2019-11-15T15.46.15.679,5.671,-0.179,-0.991,-0.069
1573803975689,2019-11-15T15.46.15.689,5.681,-0.172,-1.003,-0.074
1573803975699,2019-11-15T15.46.15.699,5.691,-0.176,-1.019,-0.082
1573803975709,2019-11-15T15.46.15.709,5.701,-0.165,-1.019,-0.088
1573803975720,2019-11-15T15.46.15.720,5.712,-0.154,-1.004,-0.078
1573803975730,2019-11-15T15.46.15.730,5.722,-0.154,-0.989,-0.070
1573803975739,2019-11-15T15.46.15.739,5.731,-0.170,-0.987,-0.067
1573803975749,2019-11-15T15.46.15.749,5.741,-0.181,-0.996,-0.066
1573803975759,2019-11-15T15.46.15.759,5.751,-0.190,-1.005,-0.068
1573803975769,2019-11-15T15.46.15.769,5.761,-0.195,-1.010,-0.068
1573803975780,2019-11-15T15.46.15.780,5.772,-0.192,-1.007,-0.077
1573803975790,2019-11-15T15.46.15.790,5.782,-0.177,-1.004,-0.081
1573803975800,2019-11-15T15.46.15.800,5.792,-0.150,-0.997,-0.082
1573803975810,2019-11-15T15.46.15.810,5.802,-0.139,-0.997,-0.086
1573803975819,2019-11-15T15.46.15.819,5.811,-0.134,-1.008,-0.083
1573803975829,2019-11-15T15.46.15.829,5.821,-0.140,-1.027,-0.079
1573803975840,2019-11-15T15.46.15.840,5.832,-0.157,-1.027,-0.076
1573803975850,2019-11-15T15.46.15.850,5.842,-0.173,-1.000,-0.075
1573803975860,2019-11-15T15.46.15.860,5.852,-0.195,-0.980,-0.078
1573803975871,2019-11-15T15.46.15.871,5.863,-0.208,-0.973,-0.074
1573803975881,2019-11-15T15.46.15.881,5.873,-0.198,-0.980,-0.074
1573803975891,2019-11-15T15.46.15.891,5.883,-0.187,-0.998,-0.072
1573803975900,2019-11-15T15.46.15.900,5.892,-0.175,-1.017,-0.069
1573803975910,2019-11-15T15.46.15.910,5.902,-0.165,-1.024,-0.064
1573803975920,2019-11-15T15.46.15.920,5.912,-0.163,-1.013,-0.062
1573803975931,2019-11-15T15.46.15.931,5.923,-0.176,-1.002,-0.067
1573803975941,2019-11-15T15.46.15.941,5.933,-0.193,-1.008,-0.075
1573803975951,2019-11-15T15.46.15.951,5.943,-0.198,-1.012,-0.074
1573803975961,2019-11-15T15.46.15.961,5.953,-0.184,-1.009,-0.084
1573803975970,2019-11-15T15.46.15.970,5.962,-0.175,-1.016,-0.082
1573803975980,2019-11-15T15.46.15.980,5.972,-0.167,-1.021,-0.078
1573803975991,2019-11-15T15.46.15.991,5.983,-0.157,-1.014,-0.075
1573803976001,2019-11-15T15.46.16.001,5.993,-0.159,-1.007,-0.075
1573803976011,2019-11-15T15.46.16.011,6.003,-0.182,-1.005,-0.077
1573803976021,2019-11-15T15.46.16.021,6.013,-0.192,-0.996,-0.082
1573803976032,2019-11-15T15.46.16.032,6.024,-0.187,-0.985,-0.081
1573803976042,2019-11-15T15.46.16.042,6.034,-0.184,-0.988,-0.077
1573803976051,2019-11-15T15.46.16.051,6.043,-0.183,-1.001,-0.071
1573803976061,2019-11-15T15.46.16.061,6.053,-0.181,-1.011,-0.073
1573803976071,2019-11-15T15.46.16.071,6.063,-0.163,-1.010,-0.081
1573803976081,2019-11-15T15.46.16.081,6.073,-0.143,-1.010,-0.083
1573803976092,2019-11-15T15.46.16.092,6.084,-0.136,-1.012,-0.078
1573803976102,2019-11-15T15.46.16.102,6.094,-0.138,-1.003,-0.072
1573803976112,2019-11-15T15.46.16.112,6.104,-0.150,-0.995,-0.071
1573803976122,2019-11-15T15.46.16.122,6.114,-0.160,-1.004,-0.071
1573803976131,2019-11-15T15.46.16.131,6.123,-0.167,-1.008,-0.070
1573803976142,2019-11-15T15.46.16.142,6.134,-0.187,-1.001,-0.073
1573803976152,2019-11-15T15.46.16.152,6.144,-0.189,-0.984,-0.081
1573803976162,2019-11-15T15.46.16.162,6.154,-0.179,-0.978,-0.079
1573803976172,2019-11-15T15.46.16.172,6.164,-0.176,-0.992,-0.083
1573803976183,2019-11-15T15.46.16.183,6.175,-0.174,-1.018,-0.078
1573803976193,2019-11-15T15.46.16.193,6.185,-0.165,-1.028,-0.073
1573803976203,2019-11-15T15.46.16.203,6.195,-0.155,-1.016,-0.071
1573803976213,2019-11-15T15.46.16.213,6.205,-0.154,-1.013,-0.078
1573803976222,2019-11-15T15.46.16.222,6.214,-0.161,-1.020,-0.073
1573803976232,2019-11-15T15.46.16.232,6.224,-0.175,-1.020,-0.059
1573803976243,2019-11-15T15.46.16.243,6.235,-0.191,-1.012,-0.053
1573803976253,2019-11-15T15.46.16.253,6.245,-0.190,-1.000,-0.067
1573803976263,2019-11-15T15.46.16.263,6.255,-0.181,-0.993,-0.069
1573803976273,2019-11-15T15.46.16.273,6.265,-0.175,-0.991,-0.064
1573803976284,2019-11-15T15.46.16.284,6.276,-0.172,-0.992,-0.069
1573803976292,2019-11-15T15.46.16.292,6.284,-0.165,-1.001,-0.080
1573803976303,2019-11-15T15.46.16.303,6.295,-0.158,-1.018,-0.084
1573803976313,2019-11-15T15.46.16.313,6.305,-0.157,-1.020,-0.080
1573803976323,2019-11-15T15.46.16.323,6.315,-0.165,-1.009,-0.080
1573803976333,2019-11-15T15.46.16.333,6.325,-0.182,-0.991,-0.070
1573803976344,2019-11-15T15.46.16.344,6.336,-0.203,-0.987,-0.072
1573803976354,2019-11-15T15.46.16.354,6.346,-0.196,-0.997,-0.079
1573803976364,2019-11-15T15.46.16.364,6.356,-0.190,-1.013,-0.078
1573803976373,2019-11-15T15.46.16.373,6.365,-0.176,-1.015,-0.078
1573803976383,2019-11-15T15.46.16.383,6.375,-0.161,-1.010,-0.075
1573803976393,2019-11-15T15.46.16.393,6.385,-0.155,-1.009,-0.073
1573803976404,2019-11-15T15.46.16.404,6.396,-0.151,-1.008,-0.070
1573803976414,2019-11-15T15.46.16.414,6.406,-0.162,-1.001,-0.075
1573803976424,2019-11-15T15.46.16.424,6.416,-0.173,-0.999,-0.075
1573803976434,2019-11-15T15.46.16.434,6.426,-0.182,-1.009,-0.077
1573803976445,2019-11-15T15.46.16.445,6.437,-0.181,-1.024,-0.072
1573803976454,2019-11-15T15.46.16.454,6.446,-0.167,-1.027,-0.066
1573803976464,2019-11-15T15.46.16.464,6.456,-0.153,-1.013,-0.079
1573803976474,2019-11-15T15.46.16.474,6.466,-0.140,-0.996,-0.084
1573803976484,2019-11-15T15.46.16.484,6.476,-0.157,-0.989,-0.083
1573803976495,2019-11-15T15.46.16.495,6.487,-0.171,-0.988,-0.082
1573803976505,2019-11-15T15.46.16.505,6.497,-0.180,-0.989,-0.078
1573803976515,2019-11-15T15.46.16.515,6.507,-0.180,-1.000,-0.065
1573803976525,2019-11-15T15.46.16.525,6.517,-0.172,-1.007,-0.057
1573803976534,2019-11-15T15.46.16.534,6.526,-0.159,-1.010,-0.061
1573803976544,2019-11-15T15.46.16.544,6.536,-0.150,-1.009,-0.073
1573803976555,2019-11-15T15.46.16.555,6.547,-0.152,-1.014,-0.073
1573803976565,2019-11-15T15.46.16.565,6.557,-0.169,-1.013,-0.063
1573803976575,2019-11-15T15.46.16.575,6.567,-0.182,-0.998,-0.068
1573803976585,2019-11-15T15.46.16.585,6.577,-0.188,-0.991,-0.064
1573803976596,2019-11-15T15.46.16.596,6.588,-0.185,-0.991,-0.058
1573803976606,2019-11-15T15.46.16.606,6.598,-0.178,-0.995,-0.053
1573803976615,2019-11-15T15.46.16.615,6.607,-0.171,-1.001,-0.061
1573803976625,2019-11-15T15.46.16.625,6.617,-0.160,-1.009,-0.067
1573803976635,2019-11-15T15.46.16.635,6.627,-0.154,-1.022,-0.069
1573803976645,2019-11-15T15.46.16.645,6.637,-0.161,-1.031,-0.069
1573803976656,2019-11-15T15.46.16.656,6.648,-0.169,-1.019,-0.073
1573803976666,2019-11-15T15.46.16.666,6.658,-0.175,-0.995,-0.080
1573803976676,2019-11-15T15.46.16.676,6.668,-0.177,-0.986,-0.082
1573803976686,2019-11-15T15.46.16.686,6.678,-0.180,-0.989,-0.081
1573803976697,2019-11-15T15.46.16.697,6.689,-0.174,-0.996,-0.077
1573803976705,2019-11-15T15.46.16.705,6.697,-0.159,-1.012,-0.079
1573803976716,2019-11-15T15.46.16.716,6.708,-0.155,-1.029,-0.071
1573803976726,2019-11-15T15.46.16.726,6.718,-0.159,-1.028,-0.065
1573803976736,2019-11-15T15.46.16.736,6.728,-0.165,-1.016,-0.065
1573803976746,2019-11-15T15.46.16.746,6.738,-0.172,-1.008,-0.068
1573803976757,2019-11-15T15.46.16.757,6.749,-0.170,-1.009,-0.068
1573803976767,2019-11-15T15.46.16.767,6.759,-0.166,-1.006,-0.070
1573803976777,2019-11-15T15.46.16.777,6.769,-0.168,-1.008,-0.060
1573803976786,2019-11-15T15.46.16.786,6.778,-0.176,-0.998,-0.070
1573803976796,2019-11-15T15.46.16.796,6.788,-0.173,-0.981,-0.091
1573803976807,2019-11-15T15.46.16.807,6.799,-0.160,-0.984,-0.091
1573803976817,2019-11-15T15.46.16.817,6.809,-0.160,-1.007,-0.081
1573803976827,2019-11-15T15.46.16.827,6.819,-0.171,-1.013,-0.068
1573803976837,2019-11-15T15.46.16.837,6.829,-0.177,-1.012,-0.058
1573803976848,2019-11-15T15.46.16.848,6.840,-0.181,-1.013,-0.055
1573803976858,2019-11-15T15.46.16.858,6.850,-0.174,-1.010,-0.062
1573803976867,2019-11-15T15.46.16.867,6.859,-0.169,-1.006,-0.066
1573803976877,2019-11-15T15.46.16.877,6.869,-0.173,-1.003,-0.068
1573803976887,2019-11-15T15.46.16.887,6.879,-0.177,-1.011,-0.080
1573803976897,2019-11-15T15.46.16.897,6.889,-0.176,-1.009,-0.094
1573803976908,2019-11-15T15.46.16.908,6.900,-0.162,-1.004,-0.093
1573803976918,2019-11-15T15.46.16.918,6.910,-0.158,-1.006,-0.077
1573803976928,2019-11-15T15.46.16.928,6.920,-0.166,-1.007,-0.064
1573803976938,2019-11-15T15.46.16.938,6.930,-0.174,-1.011,-0.060
1573803976947,2019-11-15T15.46.16.947,6.939,-0.178,-1.017,-0.062
1573803976957,2019-11-15T15.46.16.957,6.949,-0.171,-1.021,-0.059
1573803976968,2019-11-15T15.46.16.968,6.960,-0.157,-1.023,-0.060
1573803976978,2019-11-15T15.46.16.978,6.970,-0.146,-1.012,-0.057
1573803976988,2019-11-15T15.46.16.988,6.980,-0.161,-0.996,-0.066
1573803976998,2019-11-15T15.46.16.998,6.990,-0.170,-0.991,-0.075
