epoc (ms),timestamp (+0800),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1573803977331,2019-11-15T15.46.17.331,7.313,0.061,1.585,0.976
1573803977341,2019-11-15T15.46.17.341,7.323,0.732,-0.061,2.195
1573803977350,2019-11-15T15.46.17.350,7.332,1.463,-2.012,2.012
1573803977360,2019-11-15T15.46.17.360,7.342,1.220,-3.293,0.610
1573803977371,2019-11-15T15.46.17.371,7.353,0.000,-4.634,-0.671
1573803977381,2019-11-15T15.46.17.381,7.363,-2.012,-5.793,-0.610
1573803977391,2019-11-15T15.46.17.391,7.373,-2.866,-4.573,-0.183
1573803977401,2019-11-15T15.46.17.401,7.383,-1.707,-3.659,-0.122
1573803977412,2019-11-15T15.46.17.412,7.394,-1.037,-2.500,0.061
1573803977422,2019-11-15T15.46.17.422,7.404,0.244,-0.488,0.183
1573803977431,2019-11-15T15.46.17.431,7.413,2.195,1.159,0.244
1573803977441,2019-11-15T15.46.17.441,7.423,2.500,1.037,0.000
1573803977451,2019-11-15T15.46.17.451,7.433,1.707,-0.122,-0.366
1573803977461,2019-11-15T15.46.17.461,7.443,1.280,-0.793,-1.280
1573803977472,2019-11-15T15.46.17.472,7.454,0.488,-1.098,-2.073
1573803977482,2019-11-15T15.46.17.482,7.464,-1.220,-0.610,-2.134
1573803977492,2019-11-15T15.46.17.492,7.474,-0.183,-0.976,-1.341
1573803977502,2019-11-15T15.46.17.502,7.484,0.610,-1.524,-0.183
1573803977511,2019-11-15T15.46.17.511,7.493,0.915,-0.610,0.122
1573803977521,2019-11-15T15.46.17.521,7.503,1.707,0.854,-0.244
1573803977532,2019-11-15T15.46.17.532,7.514,2.134,0.915,-0.732
1573803977542,2019-11-15T15.46.17.542,7.524,1.098,-0.305,-0.915
1573803977552,2019-11-15T15.46.17.552,7.534,0.366,-1.463,-0.732
1573803977562,2019-11-15T15.46.17.562,7.544,0.305,-2.744,-0.915
1573803977573,2019-11-15T15.46.17.573,7.555,-0.610,-3.049,-0.793
1573803977583,2019-11-15T15.46.17.583,7.565,0.000,-0.610,0.244
1573803977592,2019-11-15T15.46.17.592,7.574,1.280,0.915,0.976
1573803977602,2019-11-15T15.46.17.602,7.584,1.098,-0.854,1.037
1573803977612,2019-11-15T15.46.17.612,7.594,0.244,-1.890,0.732
1573803977622,2019-11-15T15.46.17.622,7.604,0.183,0.244,0.793
1573803977633,2019-11-15T15.46.17.633,7.615,1.159,1.707,0.244
1573803977643,2019-11-15T15.46.17.643,7.625,1.585,1.585,-0.244
1573803977653,2019-11-15T15.46.17.653,7.635,1.463,-0.061,-0.549
1573803977663,2019-11-15T15.46.17.663,7.645,0.732,-1.098,-0.915
1573803977672,2019-11-15T15.46.17.672,7.654,1.159,-1.098,-0.915
1573803977683,2019-11-15T15.46.17.683,7.665,0.671,-2.256,-0.732
1573803977693,2019-11-15T15.46.17.693,7.675,-0.854,-2.866,-0.671
1573803977703,2019-11-15T15.46.17.703,7.685,-0.305,-2.073,-0.427
1573803977713,2019-11-15T15.46.17.713,7.695,1.341,-1.280,-0.671
1573803977724,2019-11-15T15.46.17.724,7.706,1.951,-0.671,-1.341
1573803977734,2019-11-15T15.46.17.734,7.716,2.317,-0.976,-1.402
1573803977744,2019-11-15T15.46.17.744,7.726,2.073,-1.159,-1.159
1573803977753,2019-11-15T15.46.17.753,7.735,1.585,-0.183,-1.098
1573803977763,2019-11-15T15.46.17.763,7.745,0.915,-1.829,-1.463
1573803977773,2019-11-15T15.46.17.773,7.755,-0.061,-4.817,-2.195
1573803977784,2019-11-15T15.46.17.784,7.766,-0.366,-6.524,-2.500
1573803977794,2019-11-15T15.46.17.794,7.776,0.549,-6.402,-2.500
1573803977804,2019-11-15T15.46.17.804,7.786,1.829,-5.488,-2.561
1573803977814,2019-11-15T15.46.17.814,7.796,2.378,-4.146,-2.439
1573803977825,2019-11-15T15.46.17.825,7.807,3.293,-2.988,-1.951
1573803977833,2019-11-15T15.46.17.833,7.815,2.866,-3.476,-1.524
1573803977844,2019-11-15T15.46.17.844,7.826,-0.122,-5.793,-0.854
1573803977854,2019-11-15T15.46.17.854,7.836,-1.890,-8.232,-0.549
1573803977864,2019-11-15T15.46.17.864,7.846,-0.854,-9.634,-0.488
1573803977874,2019-11-15T15.46.17.874,7.856,-0.061,-7.927,-0.366
1573803977885,2019-11-15T15.46.17.885,7.867,0.488,-3.293,-0.488
1573803977895,2019-11-15T15.46.17.895,7.877,1.585,-0.122,-0.488
1573803977905,2019-11-15T15.46.17.905,7.887,1.037,-0.366,-0.610
1573803977914,2019-11-15T15.46.17.914,7.896,0.671,-0.671,-1.037
1573803977924,2019-11-15T15.46.17.924,7.906,2.134,-0.122,-1.341
1573803977934,2019-11-15T15.46.17.934,7.916,2.073,-0.244,-1.890
1573803977945,2019-11-15T15.46.17.945,7.927,1.402,-0.305,-2.622
1573803977955,2019-11-15T15.46.17.955,7.937,0.915,-0.549,-2.805
1573803977965,2019-11-15T15.46.17.965,7.947,0.793,-0.976,-2.683
1573803977975,2019-11-15T15.46.17.975,7.957,0.122,-1.890,-2.622
1573803977986,2019-11-15T15.46.17.986,7.968,0.244,-1.890,-2.439
1573803977995,2019-11-15T15.46.17.995,7.977,1.829,0.427,-1.768
1573803978005,2019-11-15T15.46.18.005,7.987,1.341,0.183,-1.402
1573803978015,2019-11-15T15.46.18.015,7.997,0.366,-1.829,-2.317
1573803978025,2019-11-15T15.46.18.025,8.007,0.671,-1.585,-3.476
1573803978036,2019-11-15T15.46.18.036,8.018,0.183,-0.061,-3.720
1573803978046,2019-11-15T15.46.18.046,8.028,0.061,1.098,-3.354
1573803978056,2019-11-15T15.46.18.056,8.038,1.098,1.890,-2.622
1573803978066,2019-11-15T15.46.18.066,8.048,0.671,0.610,-0.976
1573803978075,2019-11-15T15.46.18.075,8.057,0.061,-1.524,0.183
1573803978085,2019-11-15T15.46.18.085,8.067,-0.061,-3.415,-0.061
1573803978096,2019-11-15T15.46.18.096,8.078,0.793,-3.171,-0.732
1573803978106,2019-11-15T15.46.18.106,8.088,1.585,-1.768,-0.793
1573803978116,2019-11-15T15.46.18.116,8.098,1.341,-0.305,-0.366
1573803978126,2019-11-15T15.46.18.126,8.108,2.012,2.012,-0.427
1573803978137,2019-11-15T15.46.18.137,8.119,2.622,2.744,-0.976
1573803978147,2019-11-15T15.46.18.147,8.129,1.280,0.183,-0.610
1573803978156,2019-11-15T15.46.18.156,8.138,0.183,-2.622,0.427
1573803978166,2019-11-15T15.46.18.166,8.148,-1.159,-4.085,0.793
1573803978176,2019-11-15T15.46.18.176,8.158,-1.890,-2.805,0.305
1573803978186,2019-11-15T15.46.18.186,8.168,-0.427,-0.244,-0.366
1573803978197,2019-11-15T15.46.18.197,8.179,2.134,2.195,-0.427
1573803978207,2019-11-15T15.46.18.207,8.189,4.756,4.573,-0.244
1573803978217,2019-11-15T15.46.18.217,8.199,4.329,3.476,-0.061
1573803978226,2019-11-15T15.46.18.226,8.208,2.866,0.122,-0.366
1573803978236,2019-11-15T15.46.18.236,8.218,0.061,-2.744,-0.610
1573803978246,2019-11-15T15.46.18.246,8.228,-1.463,-4.695,-0.610
1573803978257,2019-11-15T15.46.18.257,8.239,-1.341,-4.451,-0.427
1573803978267,2019-11-15T15.46.18.267,8.249,0.244,-2.012,-0.854
1573803978277,2019-11-15T15.46.18.277,8.259,2.195,1.768,-1.524
1573803978288,2019-11-15T15.46.18.288,8.270,3.902,3.720,-1.341
1573803978298,2019-11-15T15.46.18.298,8.280,3.171,1.829,-1.098
1573803978307,2019-11-15T15.46.18.307,8.289,0.854,-0.915,-1.402
1573803978317,2019-11-15T15.46.18.317,8.299,-0.366,-2.622,-1.585
1573803978327,2019-11-15T15.46.18.327,8.309,0.000,-1.829,-0.793
1573803978337,2019-11-15T15.46.18.337,8.319,1.037,1.463,0.122
1573803978348,2019-11-15T15.46.18.348,8.330,0.915,2.866,0.793
1573803978358,2019-11-15T15.46.18.358,8.340,1.280,2.439,1.098
1573803978368,2019-11-15T15.46.18.368,8.350,1.768,1.829,0.305
1573803978378,2019-11-15T15.46.18.378,8.360,1.463,1.707,-0.915
1573803978387,2019-11-15T15.46.18.387,8.369,2.317,1.585,-1.402
1573803978397,2019-11-15T15.46.18.397,8.379,2.683,0.366,-1.707
1573803978408,2019-11-15T15.46.18.408,8.390,1.585,-0.183,-1.402
1573803978418,2019-11-15T15.46.18.418,8.400,2.073,0.488,0.061
1573803978428,2019-11-15T15.46.18.428,8.410,0.305,-1.585,1.463
1573803978438,2019-11-15T15.46.18.438,8.420,-1.402,-4.024,1.402
1573803978449,2019-11-15T15.46.18.449,8.431,-0.427,-4.024,0.549
1573803978459,2019-11-15T15.46.18.459,8.441,1.890,-1.646,0.061
1573803978468,2019-11-15T15.46.18.468,8.450,3.171,2.378,0.000
1573803978478,2019-11-15T15.46.18.478,8.460,2.683,4.695,-0.183
1573803978488,2019-11-15T15.46.18.488,8.470,2.195,6.524,-0.305
1573803978498,2019-11-15T15.46.18.498,8.480,1.829,4.817,0.122
1573803978509,2019-11-15T15.46.18.509,8.491,0.915,-1.098,0.122
1573803978519,2019-11-15T15.46.18.519,8.501,-0.915,-5.915,-0.610
1573803978529,2019-11-15T15.46.18.529,8.511,-1.829,-7.927,-1.280
1573803978539,2019-11-15T15.46.18.539,8.521,-1.280,-6.037,-1.524
1573803978548,2019-11-15T15.46.18.548,8.530,0.061,-1.707,-1.829
1573803978558,2019-11-15T15.46.18.558,8.540,0.976,3.476,-1.220
1573803978569,2019-11-15T15.46.18.569,8.551,2.500,7.073,-0.183
1573803978579,2019-11-15T15.46.18.579,8.561,3.232,5.366,-0.671
1573803978589,2019-11-15T15.46.18.589,8.571,2.866,0.915,-1.341
1573803978600,2019-11-15T15.46.18.600,8.582,2.073,-1.951,-1.524
1573803978610,2019-11-15T15.46.18.610,8.592,1.646,-3.293,-1.768
1573803978620,2019-11-15T15.46.18.620,8.602,0.732,-4.329,-2.012
1573803978629,2019-11-15T15.46.18.629,8.611,-1.159,-3.720,-1.829
1573803978639,2019-11-15T15.46.18.639,8.621,-1.646,-2.500,-1.646
1573803978649,2019-11-15T15.46.18.649,8.631,-1.037,-3.049,-1.524
1573803978660,2019-11-15T15.46.18.660,8.642,-0.122,-2.683,-1.524
1573803978670,2019-11-15T15.46.18.670,8.652,0.610,-1.220,-0.915
1573803978680,2019-11-15T15.46.18.680,8.662,1.768,-0.488,0.000
1573803978690,2019-11-15T15.46.18.690,8.672,2.195,-0.305,0.305
1573803978701,2019-11-15T15.46.18.701,8.683,1.220,1.951,0.549
1573803978709,2019-11-15T15.46.18.709,8.691,1.098,2.988,0.366
1573803978720,2019-11-15T15.46.18.720,8.702,1.220,0.427,0.000
1573803978730,2019-11-15T15.46.18.730,8.712,0.061,-2.256,0.122
1573803978740,2019-11-15T15.46.18.740,8.722,-0.549,-3.720,0.183
1573803978750,2019-11-15T15.46.18.750,8.732,0.122,-4.024,-0.488
1573803978761,2019-11-15T15.46.18.761,8.743,0.915,-3.293,-0.732
1573803978771,2019-11-15T15.46.18.771,8.753,1.829,-2.073,-0.427
1573803978781,2019-11-15T15.46.18.781,8.763,1.280,-0.244,-0.549
1573803978790,2019-11-15T15.46.18.790,8.772,2.073,2.561,-0.915
1573803978800,2019-11-15T15.46.18.800,8.782,2.561,2.195,-0.976
1573803978810,2019-11-15T15.46.18.810,8.792,1.220,-0.915,-0.610
1573803978821,2019-11-15T15.46.18.821,8.803,-0.061,-2.927,-0.183
1573803978831,2019-11-15T15.46.18.831,8.813,-0.366,-3.110,-0.427
1573803978841,2019-11-15T15.46.18.841,8.823,0.000,-1.890,-0.549
1573803978851,2019-11-15T15.46.18.851,8.833,0.671,0.183,-0.366
1573803978862,2019-11-15T15.46.18.862,8.844,1.707,1.463,0.183
1573803978871,2019-11-15T15.46.18.871,8.853,1.829,2.378,0.488
1573803978881,2019-11-15T15.46.18.881,8.863,2.439,4.573,0.000
1573803978891,2019-11-15T15.46.18.891,8.873,1.829,3.902,0.305
1573803978901,2019-11-15T15.46.18.901,8.883,-0.244,0.122,0.854
1573803978912,2019-11-15T15.46.18.912,8.894,-1.463,-1.280,0.854
1573803978922,2019-11-15T15.46.18.922,8.904,-0.244,-0.427,0.183
1573803978932,2019-11-15T15.46.18.932,8.914,0.976,2.073,-0.305
1573803978942,2019-11-15T15.46.18.942,8.924,2.805,6.280,-0.061
1573803978951,2019-11-15T15.46.18.951,8.933,3.537,5.915,0.610
1573803978961,2019-11-15T15.46.18.961,8.943,2.500,1.341,0.549
1573803978972,2019-11-15T15.46.18.972,8.954,0.427,-2.500,0.183
1573803978982,2019-11-15T15.46.18.982,8.964,-0.854,-4.451,0.183
1573803978992,2019-11-15T15.46.18.992,8.974,-0.976,-4.756,-0.244
1573803979002,2019-11-15T15.46.19.002,8.984,-0.366,-2.744,-0.305
1573803979013,2019-11-15T15.46.19.013,8.995,0.244,0.854,-0.427
1573803979023,2019-11-15T15.46.19.023,9.005,1.280,2.683,-1.037
1573803979032,2019-11-15T15.46.19.032,9.014,2.744,3.963,-1.220
1573803979042,2019-11-15T15.46.19.042,9.024,3.598,4.817,-0.549
1573803979052,2019-11-15T15.46.19.052,9.034,1.585,1.951,0.244
1573803979062,2019-11-15T15.46.19.062,9.044,-0.122,-1.341,0.427
1573803979073,2019-11-15T15.46.19.073,9.055,-0.549,-3.659,0.000
1573803979083,2019-11-15T15.46.19.083,9.065,-1.646,-4.207,-0.549
1573803979093,2019-11-15T15.46.19.093,9.075,-1.951,-2.256,-0.671
1573803979103,2019-11-15T15.46.19.103,9.085,-0.122,1.463,-0.183
1573803979112,2019-11-15T15.46.19.112,9.094,2.134,6.159,0.366
1573803979122,2019-11-15T15.46.19.122,9.104,3.537,7.134,0.549
1573803979133,2019-11-15T15.46.19.133,9.115,4.085,4.573,0.366
1573803979143,2019-11-15T15.46.19.143,9.125,3.232,1.890,0.061
1573803979153,2019-11-15T15.46.19.153,9.135,0.976,-1.585,-0.610
1573803979163,2019-11-15T15.46.19.163,9.145,-1.402,-5.061,-0.976
1573803979174,2019-11-15T15.46.19.174,9.156,-2.439,-6.037,-0.610
1573803979184,2019-11-15T15.46.19.184,9.166,-1.829,-2.500,0.000
1573803979193,2019-11-15T15.46.19.193,9.175,1.280,2.622,0.122
1573803979203,2019-11-15T15.46.19.203,9.185,2.927,3.841,0.061
1573803979213,2019-11-15T15.46.19.213,9.195,3.049,2.744,0.488
1573803979224,2019-11-15T15.46.19.224,9.206,2.134,1.280,1.098
1573803979234,2019-11-15T15.46.19.234,9.216,1.220,-0.305,0.549
1573803979244,2019-11-15T15.46.19.244,9.226,0.976,-3.049,-0.915
1573803979254,2019-11-15T15.46.19.254,9.236,0.488,-5.488,-2.134
1573803979265,2019-11-15T15.46.19.265,9.247,-0.793,-6.341,-2.561
1573803979273,2019-11-15T15.46.19.273,9.255,-0.732,-5.671,-2.012
1573803979284,2019-11-15T15.46.19.284,9.266,0.305,-2.500,-1.463
1573803979294,2019-11-15T15.46.19.294,9.276,1.585,3.232,-0.854
1573803979304,2019-11-15T15.46.19.304,9.286,2.317,6.098,0.427
1573803979314,2019-11-15T15.46.19.314,9.296,3.049,4.939,1.159
1573803979325,2019-11-15T15.46.19.325,9.307,3.171,1.768,0.915
1573803979335,2019-11-15T15.46.19.335,9.317,1.646,-0.915,0.305
1573803979345,2019-11-15T15.46.19.345,9.327,0.122,-2.012,-0.183
1573803979354,2019-11-15T15.46.19.354,9.336,-0.122,-2.073,-0.915
1573803979364,2019-11-15T15.46.19.364,9.346,0.061,-0.915,-1.463
1573803979374,2019-11-15T15.46.19.374,9.356,0.610,1.402,-1.585
1573803979385,2019-11-15T15.46.19.385,9.367,0.793,0.854,-1.646
1573803979395,2019-11-15T15.46.19.395,9.377,0.671,-1.524,-1.220
1573803979405,2019-11-15T15.46.19.405,9.387,0.854,-0.976,0.061
1573803979415,2019-11-15T15.46.19.415,9.397,2.195,0.610,0.976
1573803979426,2019-11-15T15.46.19.426,9.408,2.317,1.220,0.976
1573803979434,2019-11-15T15.46.19.434,9.416,1.341,0.854,0.732
1573803979445,2019-11-15T15.46.19.445,9.427,0.671,-0.305,-0.061
1573803979455,2019-11-15T15.46.19.455,9.437,0.488,-2.500,-1.159
1573803979465,2019-11-15T15.46.19.465,9.447,-0.488,-3.232,-1.646
1573803979475,2019-11-15T15.46.19.475,9.457,0.305,-0.488,-0.976
1573803979486,2019-11-15T15.46.19.486,9.468,2.622,1.524,0.122
1573803979496,2019-11-15T15.46.19.496,9.478,2.988,1.402,1.463
1573803979506,2019-11-15T15.46.19.506,9.488,1.463,1.524,1.707
1573803979515,2019-11-15T15.46.19.515,9.497,0.854,2.256,0.976
1573803979525,2019-11-15T15.46.19.525,9.507,0.793,2.012,0.305
1573803979536,2019-11-15T15.46.19.536,9.518,-0.366,2.134,0.305
1573803979546,2019-11-15T15.46.19.546,9.528,-0.183,2.378,0.183
1573803979556,2019-11-15T15.46.19.556,9.538,2.439,2.500,-0.854
1573803979566,2019-11-15T15.46.19.566,9.548,3.598,2.439,-1.402
1573803979577,2019-11-15T15.46.19.577,9.559,2.927,1.524,-1.220
1573803979587,2019-11-15T15.46.19.587,9.569,1.829,0.610,-0.976
1573803979596,2019-11-15T15.46.19.596,9.578,-0.793,-1.159,-0.732
1573803979606,2019-11-15T15.46.19.606,9.588,-3.232,-2.744,-0.976
1573803979616,2019-11-15T15.46.19.616,9.598,-1.646,-2.378,-1.098
1573803979626,2019-11-15T15.46.19.626,9.608,1.463,0.183,-1.098
1573803979637,2019-11-15T15.46.19.637,9.619,3.841,3.293,-1.159
1573803979647,2019-11-15T15.46.19.647,9.629,4.207,3.963,-0.793
1573803979657,2019-11-15T15.46.19.657,9.639,3.598,1.280,-0.549
1573803979667,2019-11-15T15.46.19.667,9.649,1.585,-2.195,-0.854
1573803979676,2019-11-15T15.46.19.676,9.658,-0.366,-3.476,-0.976
1573803979686,2019-11-15T15.46.19.686,9.668,-0.671,-3.537,-1.098
1573803979697,2019-11-15T15.46.19.697,9.679,0.427,-1.402,-0.549
1573803979707,2019-11-15T15.46.19.707,9.689,2.317,2.134,0.427
1573803979717,2019-11-15T15.46.19.717,9.699,2.561,2.866,0.549
1573803979727,2019-11-15T15.46.19.727,9.709,1.951,1.402,0.183
1573803979738,2019-11-15T15.46.19.738,9.720,1.524,0.610,0.000
1573803979748,2019-11-15T15.46.19.748,9.730,0.488,1.037,-0.183
1573803979757,2019-11-15T15.46.19.757,9.739,-0.061,1.707,-0.122
1573803979767,2019-11-15T15.46.19.767,9.749,1.098,1.524,-0.244
1573803979777,2019-11-15T15.46.19.777,9.759,1.768,1.524,-0.183
1573803979788,2019-11-15T15.46.19.788,9.770,2.256,0.915,0.244
1573803979798,2019-11-15T15.46.19.798,9.780,1.646,-1.220,-0.305
1573803979808,2019-11-15T15.46.19.808,9.790,-0.061,-1.890,-1.829
1573803979818,2019-11-15T15.46.19.818,9.800,-0.610,-2.134,-2.134
1573803979829,2019-11-15T15.46.19.829,9.811,-0.549,-2.683,-1.280
1573803979837,2019-11-15T15.46.19.837,9.819,0.488,-1.646,-0.366
1573803979848,2019-11-15T15.46.19.848,9.830,2.195,-0.061,0.061
1573803979858,2019-11-15T15.46.19.858,9.840,3.476,0.610,0.000
1573803979868,2019-11-15T15.46.19.868,9.850,3.415,0.793,-1.098
1573803979878,2019-11-15T15.46.19.878,9.860,1.646,2.195,-1.829
1573803979889,2019-11-15T15.46.19.889,9.871,0.488,1.829,-1.220
1573803979899,2019-11-15T15.46.19.899,9.881,-0.549,-0.854,-0.244
1573803979909,2019-11-15T15.46.19.909,9.891,-0.671,-2.195,0.366
1573803979918,2019-11-15T15.46.19.918,9.900,-0.183,-0.488,0.915
1573803979928,2019-11-15T15.46.19.928,9.910,1.707,2.744,0.732
1573803979938,2019-11-15T15.46.19.938,9.920,3.415,3.354,0.122
1573803979949,2019-11-15T15.46.19.949,9.931,2.378,1.768,-0.427
1573803979959,2019-11-15T15.46.19.959,9.941,0.732,1.829,-0.793
1573803979969,2019-11-15T15.46.19.969,9.951,-0.122,0.793,-1.159
1573803979979,2019-11-15T15.46.19.979,9.961,-1.037,-1.951,-0.976
1573803979990,2019-11-15T15.46.19.990,9.972,0.000,-3.415,-0.244
1573803979998,2019-11-15T15.46.19.998,9.980,1.220,-2.073,0.305
1573803980009,2019-11-15T15.46.20.009,9.991,1.098,0.305,0.183
1573803980019,2019-11-15T15.46.20.019,10.001,1.280,2.500,0.305
1573803980029,2019-11-15T15.46.20.029,10.011,1.402,2.561,0.610
1573803980039,2019-11-15T15.46.20.039,10.021,0.061,0.122,0.488
1573803980050,2019-11-15T15.46.20.050,10.032,0.122,-1.524,0.000
1573803980060,2019-11-15T15.46.20.060,10.042,0.976,-2.012,-0.732
1573803980070,2019-11-15T15.46.20.070,10.052,0.793,-0.732,-1.341
1573803980079,2019-11-15T15.46.20.079,10.061,1.037,0.183,-1.098
1573803980089,2019-11-15T15.46.20.089,10.071,1.524,0.549,-0.732
1573803980100,2019-11-15T15.46.20.100,10.082,0.854,0.793,-0.610
1573803980110,2019-11-15T15.46.20.110,10.092,-0.061,-1.159,-0.244
1573803980120,2019-11-15T15.46.20.120,10.102,-0.061,-2.561,-0.122
1573803980130,2019-11-15T15.46.20.130,10.112,0.366,-1.646,-0.183
1573803980141,2019-11-15T15.46.20.141,10.123,2.195,2.073,-0.122
1573803980151,2019-11-15T15.46.20.151,10.133,3.841,4.878,-0.183
1573803980160,2019-11-15T15.46.20.160,10.142,3.841,5.244,-0.854
1573803980170,2019-11-15T15.46.20.170,10.152,2.805,5.244,-1.402
1573803980180,2019-11-15T15.46.20.180,10.162,1.524,3.110,-1.098
1573803980190,2019-11-15T15.46.20.190,10.172,-1.707,-2.378,0.305
1573803980201,2019-11-15T15.46.20.201,10.183,-3.415,-7.500,1.768
1573803980211,2019-11-15T15.46.20.211,10.193,-2.561,-8.476,1.951
1573803980221,2019-11-15T15.46.20.221,10.203,-0.915,-4.756,0.854
1573803980231,2019-11-15T15.46.20.231,10.213,1.098,-0.549,-0.183
1573803980240,2019-11-15T15.46.20.240,10.222,2.805,1.402,-0.915
1573803980250,2019-11-15T15.46.20.250,10.232,3.293,0.671,-1.341
1573803980261,2019-11-15T15.46.20.261,10.243,2.134,0.671,-1.159
1573803980271,2019-11-15T15.46.20.271,10.253,2.134,2.561,-0.671
1573803980281,2019-11-15T15.46.20.281,10.263,0.610,1.890,-0.061
1573803980291,2019-11-15T15.46.20.291,10.273,0.305,-0.793,0.122
1573803980302,2019-11-15T15.46.20.302,10.284,0.915,-2.988,0.061
1573803980312,2019-11-15T15.46.20.312,10.294,1.829,-2.317,-0.488
1573803980321,2019-11-15T15.46.20.321,10.303,2.378,0.061,-1.402
1573803980331,2019-11-15T15.46.20.331,10.313,2.500,1.280,-1.951
1573803980341,2019-11-15T15.46.20.341,10.323,0.732,0.976,-1.768
1573803980351,2019-11-15T15.46.20.351,10.333,0.122,1.280,-0.915
1573803980362,2019-11-15T15.46.20.362,10.344,1.280,-0.427,-0.122
1573803980372,2019-11-15T15.46.20.372,10.354,1.585,-2.683,0.488
1573803980382,2019-11-15T15.46.20.382,10.364,1.646,-2.073,0.793
1573803980392,2019-11-15T15.46.20.392,10.374,1.768,-0.183,0.122
1573803980401,2019-11-15T15.46.20.401,10.383,1.280,3.110,-0.915
1573803980412,2019-11-15T15.46.20.412,10.394,1.707,5.671,-0.854
1573803980422,2019-11-15T15.46.20.422,10.404,0.976,4.024,0.000
1573803980432,2019-11-15T15.46.20.432,10.414,1.220,1.159,0.305
1573803980442,2019-11-15T15.46.20.442,10.424,2.195,0.000,0.122
1573803980453,2019-11-15T15.46.20.453,10.435,2.134,-0.732,0.000
1573803980463,2019-11-15T15.46.20.463,10.445,1.037,-2.805,-0.366
1573803980473,2019-11-15T15.46.20.473,10.455,-0.366,-4.512,-0.366
1573803980482,2019-11-15T15.46.20.482,10.464,-2.195,-2.134,-0.793
1573803980492,2019-11-15T15.46.20.492,10.474,-0.671,1.646,-1.037
1573803980502,2019-11-15T15.46.20.502,10.484,1.098,1.890,-0.366
1573803980513,2019-11-15T15.46.20.513,10.495,2.988,2.073,0.000
1573803980523,2019-11-15T15.46.20.523,10.505,4.695,2.927,-0.183
1573803980533,2019-11-15T15.46.20.533,10.515,4.329,2.195,-0.488
1573803980543,2019-11-15T15.46.20.543,10.525,2.683,-0.793,-0.732
1573803980554,2019-11-15T15.46.20.554,10.536,-0.244,-3.476,-0.671
1573803980562,2019-11-15T15.46.20.562,10.544,-2.683,-1.951,-0.671
1573803980573,2019-11-15T15.46.20.573,10.555,-1.524,-0.488,-1.037
1573803980583,2019-11-15T15.46.20.583,10.565,-0.244,-0.671,-1.220
1573803980593,2019-11-15T15.46.20.593,10.575,1.159,0.732,-1.159
1573803980603,2019-11-15T15.46.20.603,10.585,2.805,2.500,-0.854
1573803980614,2019-11-15T15.46.20.614,10.596,3.841,2.561,-0.854
1573803980624,2019-11-15T15.46.20.624,10.606,2.622,1.768,-0.915
1573803980634,2019-11-15T15.46.20.634,10.616,0.488,1.280,-1.098
1573803980643,2019-11-15T15.46.20.643,10.625,-0.183,0.183,-1.585
1573803980653,2019-11-15T15.46.20.653,10.635,-0.610,-1.280,-1.098
1573803980663,2019-11-15T15.46.20.663,10.645,-1.159,-3.659,0.061
1573803980674,2019-11-15T15.46.20.674,10.656,0.183,-3.902,0.061
1573803980684,2019-11-15T15.46.20.684,10.666,1.829,-1.768,-0.793
1573803980694,2019-11-15T15.46.20.694,10.676,2.622,0.732,-0.610
1573803980704,2019-11-15T15.46.20.704,10.686,1.768,2.744,0.000
1573803980715,2019-11-15T15.46.20.715,10.697,1.402,2.744,-0.244
1573803980724,2019-11-15T15.46.20.724,10.706,1.463,1.585,-0.671
1573803980734,2019-11-15T15.46.20.734,10.716,1.220,0.671,-0.488
1573803980744,2019-11-15T15.46.20.744,10.726,0.366,-1.707,0.610
1573803980754,2019-11-15T15.46.20.754,10.736,0.000,-3.049,0.854
1573803980765,2019-11-15T15.46.20.765,10.747,-0.793,-1.951,-0.122
1573803980775,2019-11-15T15.46.20.775,10.757,-0.122,-0.366,-1.098
1573803980785,2019-11-15T15.46.20.785,10.767,0.732,0.000,-0.854
1573803980795,2019-11-15T15.46.20.795,10.777,0.915,-0.427,-0.122
1573803980804,2019-11-15T15.46.20.804,10.786,1.159,0.000,-0.122
1573803980814,2019-11-15T15.46.20.814,10.796,1.829,0.366,-0.610
1573803980825,2019-11-15T15.46.20.825,10.807,1.646,-1.280,-0.610
1573803980835,2019-11-15T15.46.20.835,10.817,0.244,-1.951,-0.610
1573803980845,2019-11-15T15.46.20.845,10.827,-0.122,-1.524,-1.463
1573803980855,2019-11-15T15.46.20.855,10.837,0.366,-1.220,-2.012
1573803980866,2019-11-15T15.46.20.866,10.848,0.549,-0.122,-1.220
1573803980876,2019-11-15T15.46.20.876,10.858,1.646,2.866,0.122
1573803980885,2019-11-15T15.46.20.885,10.867,0.915,3.659,0.793
1573803980895,2019-11-15T15.46.20.895,10.877,0.976,1.220,0.732
1573803980905,2019-11-15T15.46.20.905,10.887,0.488,-1.524,0.427
1573803980915,2019-11-15T15.46.20.915,10.897,-0.366,-2.378,-0.244
1573803980926,2019-11-15T15.46.20.926,10.908,0.854,-0.244,-0.427
1573803980936,2019-11-15T15.46.20.936,10.918,1.341,1.829,-0.488
1573803980946,2019-11-15T15.46.20.946,10.928,0.610,2.439,-0.549
1573803980956,2019-11-15T15.46.20.956,10.938,0.976,1.646,-0.183
1573803980965,2019-11-15T15.46.20.965,10.947,1.585,0.183,0.000
