epoc (ms),timestamp (+0800),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1573801353122,2019-11-15T15.02.33.122,15.647,3.659,-32.134,-24.695
1573801353133,2019-11-15T15.02.33.133,15.658,5.915,-26.220,-27.317
1573801353141,2019-11-15T15.02.33.141,15.666,7.927,-22.195,-23.110
1573801353152,2019-11-15T15.02.33.152,15.677,12.317,-20.305,-14.329
1573801353162,2019-11-15T15.02.33.162,15.687,17.256,-20.610,-3.232
1573801353172,2019-11-15T15.02.33.172,15.697,18.720,-19.634,4.878
1573801353182,2019-11-15T15.02.33.182,15.707,15.793,-16.646,6.037
1573801353193,2019-11-15T15.02.33.193,15.718,6.951,-12.622,0.427
1573801353203,2019-11-15T15.02.33.203,15.728,-8.963,-4.207,-8.049
1573801353213,2019-11-15T15.02.33.213,15.738,-23.293,7.317,-9.939
1573801353223,2019-11-15T15.02.33.223,15.748,-21.829,17.561,2.439
1573801353234,2019-11-15T15.02.33.234,15.759,-2.134,19.939,20.915
1573801353244,2019-11-15T15.02.33.244,15.769,29.329,33.476,37.988
1573801353254,2019-11-15T15.02.33.254,15.779,53.110,62.561,49.939
1573801353264,2019-11-15T15.02.33.264,15.789,59.878,85.488,59.756
1573801353273,2019-11-15T15.02.33.273,15.798,51.524,90.793,71.037
1573801353283,2019-11-15T15.02.33.283,15.808,35.793,87.988,75.000
1573801353294,2019-11-15T15.02.33.294,15.819,20.305,85.793,67.805
1573801353304,2019-11-15T15.02.33.304,15.829,10.305,82.927,56.098
1573801353314,2019-11-15T15.02.33.314,15.839,8.171,74.695,46.341
1573801353325,2019-11-15T15.02.33.325,15.850,14.390,64.207,39.268
1573801353335,2019-11-15T15.02.33.335,15.860,24.817,59.695,33.049
1573801353345,2019-11-15T15.02.33.345,15.870,35.244,64.390,26.524
1573801353355,2019-11-15T15.02.33.355,15.880,42.134,75.549,18.780
1573801353366,2019-11-15T15.02.33.366,15.891,44.085,84.939,11.646
1573801353376,2019-11-15T15.02.33.376,15.901,42.378,85.488,6.524
1573801353386,2019-11-15T15.02.33.386,15.911,40.305,78.232,2.012
1573801353395,2019-11-15T15.02.33.395,15.920,39.512,66.768,-1.829
1573801353405,2019-11-15T15.02.33.405,15.930,38.354,54.390,-5.061
1573801353415,2019-11-15T15.02.33.415,15.940,34.939,44.390,-8.780
1573801353426,2019-11-15T15.02.33.426,15.951,30.061,38.720,-13.963
1573801353436,2019-11-15T15.02.33.436,15.961,24.512,37.378,-19.329
1573801353446,2019-11-15T15.02.33.446,15.971,12.927,36.524,-22.622
1573801353456,2019-11-15T15.02.33.456,15.981,-1.280,30.976,-23.780
1573801353467,2019-11-15T15.02.33.467,15.992,-14.207,23.780,-24.329
1573801353477,2019-11-15T15.02.33.477,16.002,-26.463,21.646,-22.866
1573801353487,2019-11-15T15.02.33.487,16.012,-42.927,26.524,-15.488
1573801353497,2019-11-15T15.02.33.497,16.022,-60.244,35.793,-5.549
1573801353508,2019-11-15T15.02.33.508,16.033,-68.476,48.476,3.841
1573801353518,2019-11-15T15.02.33.518,16.043,-71.524,59.573,14.146
1573801353527,2019-11-15T15.02.33.527,16.052,-74.085,55.366,21.037
1573801353537,2019-11-15T15.02.33.537,16.062,-69.634,46.524,21.829
1573801353547,2019-11-15T15.02.33.547,16.072,-57.622,40.793,17.073
1573801353557,2019-11-15T15.02.33.557,16.082,-39.207,41.646,9.085
1573801353568,2019-11-15T15.02.33.568,16.093,-19.634,51.585,1.098
1573801353578,2019-11-15T15.02.33.578,16.103,-1.829,63.110,-0.366
1573801353588,2019-11-15T15.02.33.588,16.113,15.427,64.390,3.720
1573801353598,2019-11-15T15.02.33.598,16.123,30.366,54.207,9.573
1573801353609,2019-11-15T15.02.33.609,16.134,40.244,42.744,12.012
1573801353619,2019-11-15T15.02.33.619,16.144,45.366,41.402,6.829
1573801353629,2019-11-15T15.02.33.629,16.154,46.890,49.085,-0.610
1573801353639,2019-11-15T15.02.33.639,16.164,44.573,53.049,-3.110
1573801353650,2019-11-15T15.02.33.650,16.175,38.659,47.866,-0.366
1573801353658,2019-11-15T15.02.33.658,16.183,31.341,39.573,4.756
1573801353669,2019-11-15T15.02.33.669,16.194,22.378,33.354,8.841
1573801353679,2019-11-15T15.02.33.679,16.204,12.256,35.488,11.829
1573801353689,2019-11-15T15.02.33.689,16.214,7.073,40.671,16.524
1573801353700,2019-11-15T15.02.33.700,16.225,4.085,46.463,28.232
1573801353710,2019-11-15T15.02.33.710,16.235,-15.854,39.756,47.683
1573801353720,2019-11-15T15.02.33.720,16.245,-14.817,13.110,50.427
1573801353730,2019-11-15T15.02.33.730,16.255,4.817,-7.439,40.000
1573801353741,2019-11-15T15.02.33.741,16.266,25.427,-12.866,25.671
1573801353751,2019-11-15T15.02.33.751,16.276,44.817,-16.585,3.476
1573801353761,2019-11-15T15.02.33.761,16.286,55.244,-12.927,-10.427
1573801353771,2019-11-15T15.02.33.771,16.296,54.695,-3.841,-19.573
1573801353782,2019-11-15T15.02.33.782,16.307,38.963,-1.341,-26.646
1573801353790,2019-11-15T15.02.33.790,16.315,24.146,-5.976,-32.256
1573801353801,2019-11-15T15.02.33.801,16.326,17.317,-10.183,-34.329
1573801353811,2019-11-15T15.02.33.811,16.336,17.805,-15.305,-31.280
1573801353821,2019-11-15T15.02.33.821,16.346,23.232,-21.890,-28.232
1573801353831,2019-11-15T15.02.33.831,16.356,31.951,-26.646,-27.256
1573801353842,2019-11-15T15.02.33.842,16.367,41.098,-28.659,-27.195
1573801353852,2019-11-15T15.02.33.852,16.377,45.122,-29.085,-29.512
1573801353862,2019-11-15T15.02.33.862,16.387,43.354,-28.659,-34.146
1573801353872,2019-11-15T15.02.33.872,16.397,40.366,-29.878,-38.293
1573801353883,2019-11-15T15.02.33.883,16.408,37.744,-33.049,-41.341
1573801353893,2019-11-15T15.02.33.893,16.418,34.756,-37.195,-43.354
1573801353903,2019-11-15T15.02.33.903,16.428,31.159,-42.561,-44.085
1573801353913,2019-11-15T15.02.33.913,16.438,26.463,-49.512,-43.841
1573801353922,2019-11-15T15.02.33.922,16.447,21.402,-56.890,-42.683
1573801353932,2019-11-15T15.02.33.932,16.457,16.037,-64.634,-39.390
1573801353943,2019-11-15T15.02.33.943,16.468,7.744,-73.110,-33.720
1573801353953,2019-11-15T15.02.33.953,16.478,-2.256,-80.549,-28.963
1573801353963,2019-11-15T15.02.33.963,16.488,-10.244,-85.366,-25.854
1573801353973,2019-11-15T15.02.33.973,16.498,-19.085,-92.073,-21.098
1573801353984,2019-11-15T15.02.33.984,16.509,-26.341,-101.159,-18.171
1573801353994,2019-11-15T15.02.33.994,16.519,-30.549,-108.110,-17.500
1573801354004,2019-11-15T15.02.34.004,16.529,-34.756,-110.305,-19.085
1573801354014,2019-11-15T15.02.34.014,16.539,-42.073,-107.683,-18.598
1573801354025,2019-11-15T15.02.34.025,16.550,-50.061,-102.256,-12.317
1573801354035,2019-11-15T15.02.34.035,16.560,-55.305,-96.524,-2.622
1573801354044,2019-11-15T15.02.34.044,16.569,-58.902,-94.390,5.915
1573801354054,2019-11-15T15.02.34.054,16.579,-63.841,-94.451,13.171
1573801354064,2019-11-15T15.02.34.064,16.589,-67.378,-92.805,20.427
1573801354075,2019-11-15T15.02.34.075,16.600,-66.585,-90.427,27.622
1573801354085,2019-11-15T15.02.34.085,16.610,-60.793,-85.366,32.683
1573801354095,2019-11-15T15.02.34.095,16.620,-51.220,-78.415,31.098
1573801354105,2019-11-15T15.02.34.105,16.630,-41.463,-72.622,22.561
1573801354116,2019-11-15T15.02.34.116,16.641,-33.476,-71.829,14.024
1573801354126,2019-11-15T15.02.34.126,16.651,-27.256,-77.561,11.402
1573801354136,2019-11-15T15.02.34.136,16.661,-22.195,-83.963,14.024
1573801354146,2019-11-15T15.02.34.146,16.671,-18.902,-88.049,19.268
1573801354157,2019-11-15T15.02.34.157,16.682,-17.988,-89.085,25.488
1573801354167,2019-11-15T15.02.34.167,16.692,-15.122,-85.854,30.366
1573801354176,2019-11-15T15.02.34.176,16.701,-9.573,-79.695,33.110
1573801354186,2019-11-15T15.02.34.186,16.711,-2.866,-72.622,35.366
1573801354196,2019-11-15T15.02.34.196,16.721,2.744,-66.707,35.061
1573801354206,2019-11-15T15.02.34.206,16.731,6.098,-57.439,30.793
1573801354217,2019-11-15T15.02.34.217,16.742,8.537,-42.683,25.549
1573801354227,2019-11-15T15.02.34.227,16.752,5.915,-28.415,21.524
1573801354237,2019-11-15T15.02.34.237,16.762,-6.707,-16.585,17.012
1573801354247,2019-11-15T15.02.34.247,16.772,-21.463,-5.000,10.610
1573801354258,2019-11-15T15.02.34.258,16.783,-36.707,12.622,10.732
1573801354268,2019-11-15T15.02.34.268,16.793,-57.439,15.610,23.049
1573801354278,2019-11-15T15.02.34.278,16.803,-45.976,11.524,33.963
1573801354288,2019-11-15T15.02.34.288,16.813,-8.415,12.683,35.244
1573801354299,2019-11-15T15.02.34.299,16.824,25.305,30.854,26.402
1573801354307,2019-11-15T15.02.34.307,16.832,49.817,61.768,18.110
1573801354318,2019-11-15T15.02.34.318,16.843,63.171,88.415,19.573
1573801354328,2019-11-15T15.02.34.328,16.853,65.366,99.207,29.329
1573801354338,2019-11-15T15.02.34.338,16.863,66.402,95.854,34.634
1573801354348,2019-11-15T15.02.34.348,16.873,69.329,85.244,32.378
1573801354359,2019-11-15T15.02.34.359,16.884,70.366,72.378,26.646
1573801354369,2019-11-15T15.02.34.369,16.894,67.866,61.280,22.927
1573801354379,2019-11-15T15.02.34.379,16.904,60.488,50.732,22.439
1573801354389,2019-11-15T15.02.34.389,16.914,49.390,41.890,22.134
1573801354400,2019-11-15T15.02.34.400,16.925,38.354,36.646,18.720
1573801354410,2019-11-15T15.02.34.410,16.935,28.841,37.073,11.585
1573801354420,2019-11-15T15.02.34.420,16.945,18.963,39.878,4.695
1573801354430,2019-11-15T15.02.34.430,16.955,11.646,36.890,1.585
1573801354439,2019-11-15T15.02.34.439,16.964,11.280,29.451,-0.366
1573801354450,2019-11-15T15.02.34.450,16.975,16.280,24.451,-4.024
1573801354460,2019-11-15T15.02.34.460,16.985,22.927,25.549,-8.902
1573801354470,2019-11-15T15.02.34.470,16.995,28.293,30.427,-13.598
1573801354480,2019-11-15T15.02.34.480,17.005,31.037,35.366,-16.829
1573801354491,2019-11-15T15.02.34.491,17.016,30.976,37.988,-18.720
1573801354501,2019-11-15T15.02.34.501,17.026,28.293,35.732,-18.537
1573801354511,2019-11-15T15.02.34.511,17.036,24.207,29.939,-18.110
1573801354521,2019-11-15T15.02.34.521,17.046,19.878,25.427,-18.841
1573801354532,2019-11-15T15.02.34.532,17.057,14.451,22.988,-18.780
1573801354542,2019-11-15T15.02.34.542,17.067,6.037,19.329,-17.012
1573801354552,2019-11-15T15.02.34.552,17.077,-5.000,14.268,-15.549
1573801354562,2019-11-15T15.02.34.562,17.087,-17.744,10.000,-15.183
1573801354571,2019-11-15T15.02.34.571,17.096,-30.122,6.159,-14.329
1573801354581,2019-11-15T15.02.34.581,17.106,-40.915,1.951,-12.134
1573801354592,2019-11-15T15.02.34.592,17.117,-48.780,-2.927,-9.268
1573801354602,2019-11-15T15.02.34.602,17.127,-53.659,-7.195,-6.707
1573801354612,2019-11-15T15.02.34.612,17.137,-55.854,-10.183,-4.573
1573801354622,2019-11-15T15.02.34.622,17.147,-54.878,-11.402,-2.622
1573801354633,2019-11-15T15.02.34.633,17.158,-51.341,-11.463,-1.159
1573801354643,2019-11-15T15.02.34.643,17.168,-45.549,-10.915,-0.610
1573801354653,2019-11-15T15.02.34.653,17.178,-37.622,-9.390,-1.341
1573801354663,2019-11-15T15.02.34.663,17.188,-28.537,-6.524,-3.293
1573801354674,2019-11-15T15.02.34.674,17.199,-19.268,-2.927,-5.549
1573801354684,2019-11-15T15.02.34.684,17.209,-9.451,0.061,-7.622
1573801354694,2019-11-15T15.02.34.694,17.219,0.549,0.488,-8.780
1573801354703,2019-11-15T15.02.34.703,17.228,9.634,-1.524,-9.085
1573801354713,2019-11-15T15.02.34.713,17.238,16.707,-2.805,-9.878
1573801354723,2019-11-15T15.02.34.723,17.248,21.463,-2.134,-10.976
1573801354734,2019-11-15T15.02.34.734,17.259,23.902,-1.037,-11.585
1573801354744,2019-11-15T15.02.34.744,17.269,24.146,-0.549,-11.829
1573801354754,2019-11-15T15.02.34.754,17.279,22.805,-0.854,-11.768
1573801354764,2019-11-15T15.02.34.764,17.289,20.305,-2.378,-10.671
1573801354775,2019-11-15T15.02.34.775,17.300,17.134,-6.402,-8.598
1573801354785,2019-11-15T15.02.34.785,17.310,13.415,-11.098,-6.037
1573801354795,2019-11-15T15.02.34.795,17.320,10.061,-14.085,-4.146
1573801354805,2019-11-15T15.02.34.805,17.330,7.134,-14.817,-2.805
1573801354816,2019-11-15T15.02.34.816,17.341,4.695,-14.573,-1.829
1573801354826,2019-11-15T15.02.34.826,17.351,3.049,-13.902,-1.037
1573801354835,2019-11-15T15.02.34.835,17.360,2.256,-13.110,0.183
1573801354845,2019-11-15T15.02.34.845,17.370,1.829,-12.500,1.585
1573801354855,2019-11-15T15.02.34.855,17.380,1.768,-12.012,2.866
1573801354866,2019-11-15T15.02.34.866,17.391,1.890,-11.524,3.537
1573801354876,2019-11-15T15.02.34.876,17.401,2.134,-10.793,3.720
1573801354886,2019-11-15T15.02.34.886,17.411,2.012,-10.244,3.841
1573801354896,2019-11-15T15.02.34.896,17.421,1.707,-9.024,4.085
1573801354907,2019-11-15T15.02.34.907,17.432,0.854,-6.707,4.329
1573801354917,2019-11-15T15.02.34.917,17.442,-0.793,-4.817,5.244
1573801354927,2019-11-15T15.02.34.927,17.452,-2.927,-4.146,6.341
1573801354937,2019-11-15T15.02.34.937,17.462,-5.305,-3.780,6.829
1573801354948,2019-11-15T15.02.34.948,17.473,-7.500,-2.744,6.890
1573801354958,2019-11-15T15.02.34.958,17.483,-9.329,-1.585,7.195
1573801354967,2019-11-15T15.02.34.967,17.492,-10.366,-0.732,7.988
1573801354977,2019-11-15T15.02.34.977,17.502,-10.915,-0.488,9.085
1573801354987,2019-11-15T15.02.34.987,17.512,-11.220,-1.463,10.244
1573801354997,2019-11-15T15.02.34.997,17.522,-11.098,-3.110,11.463
1573801355008,2019-11-15T15.02.35.008,17.533,-11.402,-4.329,12.683
1573801355018,2019-11-15T15.02.35.018,17.543,-12.195,-5.305,13.841
1573801355028,2019-11-15T15.02.35.028,17.553,-13.110,-6.159,14.939
1573801355038,2019-11-15T15.02.35.038,17.563,-13.537,-6.220,15.976
1573801355049,2019-11-15T15.02.35.049,17.574,-13.537,-5.549,16.707
1573801355059,2019-11-15T15.02.35.059,17.584,-13.598,-4.390,16.524
1573801355069,2019-11-15T15.02.35.069,17.594,-13.049,-2.195,15.671
1573801355079,2019-11-15T15.02.35.079,17.604,-12.439,0.488,14.390
1573801355090,2019-11-15T15.02.35.090,17.615,-11.768,2.927,13.110
1573801355098,2019-11-15T15.02.35.098,17.623,-11.159,4.939,11.402
1573801355109,2019-11-15T15.02.35.109,17.634,-10.732,6.402,9.573
1573801355119,2019-11-15T15.02.35.119,17.644,-10.976,7.073,7.988
1573801355129,2019-11-15T15.02.35.129,17.654,-11.280,7.195,6.402
1573801355139,2019-11-15T15.02.35.139,17.664,-11.524,7.012,5.122
1573801355150,2019-11-15T15.02.35.150,17.675,-11.280,6.402,4.268
1573801355160,2019-11-15T15.02.35.160,17.685,-10.061,5.671,3.537
1573801355170,2019-11-15T15.02.35.170,17.695,-7.744,5.366,2.378
1573801355180,2019-11-15T15.02.35.180,17.705,-4.390,5.854,1.220
1573801355191,2019-11-15T15.02.35.191,17.716,-0.549,6.585,0.366
1573801355201,2019-11-15T15.02.35.201,17.726,3.780,6.646,-0.061
1573801355211,2019-11-15T15.02.35.211,17.736,8.232,5.671,-0.244
1573801355221,2019-11-15T15.02.35.221,17.746,12.073,4.207,0.061
1573801355230,2019-11-15T15.02.35.230,17.755,14.207,2.622,0.610
1573801355241,2019-11-15T15.02.35.241,17.766,15.244,1.890,0.488
1573801355251,2019-11-15T15.02.35.251,17.776,16.098,2.073,-0.366
1573801355261,2019-11-15T15.02.35.261,17.786,15.976,2.561,-0.915
1573801355271,2019-11-15T15.02.35.271,17.796,14.756,2.805,-0.976
1573801355282,2019-11-15T15.02.35.282,17.807,13.110,3.232,-0.610
1573801355292,2019-11-15T15.02.35.292,17.817,11.037,3.476,0.183
1573801355302,2019-11-15T15.02.35.302,17.827,8.293,2.500,1.524
1573801355312,2019-11-15T15.02.35.312,17.837,4.817,0.671,3.110
1573801355323,2019-11-15T15.02.35.323,17.848,1.646,-0.915,4.451
1573801355333,2019-11-15T15.02.35.333,17.858,-1.037,-2.134,5.549
1573801355343,2019-11-15T15.02.35.343,17.868,-3.171,-2.927,5.793
1573801355353,2019-11-15T15.02.35.353,17.878,-4.390,-2.866,5.000
1573801355362,2019-11-15T15.02.35.362,17.887,-4.390,-2.317,3.780
1573801355372,2019-11-15T15.02.35.372,17.897,-3.780,-1.585,2.317
1573801355383,2019-11-15T15.02.35.383,17.908,-2.744,-0.915,0.854
1573801355393,2019-11-15T15.02.35.393,17.918,-1.037,-0.610,-0.427
1573801355403,2019-11-15T15.02.35.403,17.928,0.610,-0.793,-1.646
1573801355413,2019-11-15T15.02.35.413,17.938,2.378,-1.280,-2.683
1573801355424,2019-11-15T15.02.35.424,17.949,4.756,-2.134,-3.171
1573801355434,2019-11-15T15.02.35.434,17.959,7.012,-3.476,-3.293
1573801355444,2019-11-15T15.02.35.444,17.969,9.512,-5.061,-3.110
1573801355454,2019-11-15T15.02.35.454,17.979,11.890,-6.159,-3.659
1573801355465,2019-11-15T15.02.35.465,17.990,13.659,-6.463,-5.000
1573801355475,2019-11-15T15.02.35.475,18.000,15.305,-6.463,-6.646
1573801355484,2019-11-15T15.02.35.484,18.009,16.707,-6.951,-8.232
1573801355494,2019-11-15T15.02.35.494,18.019,16.829,-7.744,-9.695
1573801355504,2019-11-15T15.02.35.504,18.029,15.549,-8.780,-10.976
1573801355514,2019-11-15T15.02.35.514,18.039,13.780,-9.268,-12.256
1573801355525,2019-11-15T15.02.35.525,18.050,12.378,-8.720,-13.902
1573801355535,2019-11-15T15.02.35.535,18.060,10.915,-7.378,-15.366
1573801355545,2019-11-15T15.02.35.545,18.070,9.573,-5.793,-16.402
1573801355555,2019-11-15T15.02.35.555,18.080,9.573,-4.207,-17.012
1573801355566,2019-11-15T15.02.35.566,18.091,10.671,-2.988,-17.622
1573801355576,2019-11-15T15.02.35.576,18.101,12.866,-2.317,-18.354
1573801355586,2019-11-15T15.02.35.586,18.111,16.037,-2.500,-19.512
1573801355596,2019-11-15T15.02.35.596,18.121,19.573,-3.232,-20.793
1573801355607,2019-11-15T15.02.35.607,18.132,22.622,-4.573,-21.829
1573801355616,2019-11-15T15.02.35.616,18.141,24.146,-6.646,-22.439
1573801355626,2019-11-15T15.02.35.626,18.151,23.659,-9.390,-22.744
1573801355636,2019-11-15T15.02.35.636,18.161,21.402,-12.622,-22.622
1573801355646,2019-11-15T15.02.35.646,18.171,19.024,-16.159,-22.500
1573801355657,2019-11-15T15.02.35.657,18.182,16.280,-19.024,-22.683
1573801355667,2019-11-15T15.02.35.667,18.192,13.476,-21.037,-22.744
1573801355677,2019-11-15T15.02.35.677,18.202,11.463,-22.866,-22.622
1573801355687,2019-11-15T15.02.35.687,18.212,9.634,-24.451,-21.890
1573801355698,2019-11-15T15.02.35.698,18.223,7.744,-25.549,-21.037
1573801355708,2019-11-15T15.02.35.708,18.233,5.366,-26.646,-20.305
1573801355718,2019-11-15T15.02.35.718,18.243,2.866,-27.561,-19.451
1573801355728,2019-11-15T15.02.35.728,18.253,0.488,-27.988,-18.659
1573801355739,2019-11-15T15.02.35.739,18.264,-1.341,-27.805,-18.049
1573801355749,2019-11-15T15.02.35.749,18.274,-2.073,-27.683,-17.256
1573801355758,2019-11-15T15.02.35.758,18.283,-2.012,-28.171,-16.280
1573801355768,2019-11-15T15.02.35.768,18.293,-2.317,-28.415,-15.305
1573801355778,2019-11-15T15.02.35.778,18.303,-3.049,-28.232,-14.695
1573801355788,2019-11-15T15.02.35.788,18.313,-4.146,-27.988,-14.695
1573801355799,2019-11-15T15.02.35.799,18.324,-5.732,-28.171,-14.756
1573801355809,2019-11-15T15.02.35.809,18.334,-7.439,-29.024,-14.512
1573801355819,2019-11-15T15.02.35.819,18.344,-9.939,-30.183,-14.085
1573801355829,2019-11-15T15.02.35.829,18.354,-13.537,-31.159,-13.659
1573801355840,2019-11-15T15.02.35.840,18.365,-17.073,-31.646,-13.780
1573801355850,2019-11-15T15.02.35.850,18.375,-20.122,-31.524,-14.939
1573801355860,2019-11-15T15.02.35.860,18.385,-23.293,-30.915,-16.341
1573801355870,2019-11-15T15.02.35.870,18.395,-25.671,-29.817,-17.622
1573801355879,2019-11-15T15.02.35.879,18.404,-26.402,-28.293,-18.963
1573801355889,2019-11-15T15.02.35.889,18.414,-25.732,-26.463,-19.939
1573801355900,2019-11-15T15.02.35.900,18.425,-24.390,-24.634,-20.610
1573801355910,2019-11-15T15.02.35.910,18.435,-22.927,-22.439,-21.341
1573801355920,2019-11-15T15.02.35.920,18.445,-21.463,-20.061,-21.890
1573801355930,2019-11-15T15.02.35.930,18.455,-20.366,-17.439,-22.134
1573801355941,2019-11-15T15.02.35.941,18.466,-19.268,-14.634,-22.317
1573801355951,2019-11-15T15.02.35.951,18.476,-18.293,-11.768,-22.256
1573801355961,2019-11-15T15.02.35.961,18.486,-17.988,-9.146,-22.256
1573801355971,2019-11-15T15.02.35.971,18.496,-18.354,-7.012,-22.378
1573801355982,2019-11-15T15.02.35.982,18.507,-19.207,-5.366,-22.256
1573801355992,2019-11-15T15.02.35.992,18.517,-19.695,-4.207,-22.012
1573801356002,2019-11-15T15.02.36.002,18.527,-19.878,-3.049,-21.951
1573801356012,2019-11-15T15.02.36.012,18.537,-19.512,-1.768,-21.890
1573801356021,2019-11-15T15.02.36.021,18.546,-19.024,-0.427,-21.890
1573801356032,2019-11-15T15.02.36.032,18.557,-18.415,0.854,-21.951
1573801356042,2019-11-15T15.02.36.042,18.567,-17.744,2.073,-21.707
1573801356052,2019-11-15T15.02.36.052,18.577,-16.646,3.110,-21.159
1573801356062,2019-11-15T15.02.36.062,18.587,-15.488,3.720,-20.427
1573801356073,2019-11-15T15.02.36.073,18.598,-14.390,4.024,-19.390
1573801356083,2019-11-15T15.02.36.083,18.608,-13.598,4.024,-18.415
1573801356093,2019-11-15T15.02.36.093,18.618,-12.805,3.963,-17.866
1573801356103,2019-11-15T15.02.36.103,18.628,-11.951,4.268,-17.500
1573801356114,2019-11-15T15.02.36.114,18.639,-11.220,4.756,-17.134
1573801356124,2019-11-15T15.02.36.124,18.649,-10.244,5.122,-16.707
1573801356134,2019-11-15T15.02.36.134,18.659,-9.207,5.549,-16.098
1573801356144,2019-11-15T15.02.36.144,18.669,-8.354,5.671,-15.671
1573801356153,2019-11-15T15.02.36.153,18.678,-7.500,5.488,-14.939
1573801356163,2019-11-15T15.02.36.163,18.688,-6.280,5.366,-14.146
1573801356174,2019-11-15T15.02.36.174,18.699,-5.305,5.671,-13.537
1573801356184,2019-11-15T15.02.36.184,18.709,-4.573,6.280,-13.110
1573801356194,2019-11-15T15.02.36.194,18.719,-3.720,7.073,-12.561
1573801356204,2019-11-15T15.02.36.204,18.729,-3.293,7.683,-11.646
1573801356215,2019-11-15T15.02.36.215,18.740,-2.866,7.317,-9.634
1573801356225,2019-11-15T15.02.36.225,18.750,-2.683,6.524,-7.378
1573801356235,2019-11-15T15.02.36.235,18.760,-2.439,5.793,-5.183
1573801356245,2019-11-15T15.02.36.245,18.770,-2.134,4.939,-3.049
1573801356256,2019-11-15T15.02.36.256,18.781,-1.829,4.634,-1.280
1573801356266,2019-11-15T15.02.36.266,18.791,-1.463,4.695,0.305
1573801356276,2019-11-15T15.02.36.276,18.801,-0.793,5.122,1.646
1573801356285,2019-11-15T15.02.36.285,18.810,0.122,5.610,2.744
1573801356295,2019-11-15T15.02.36.295,18.820,1.402,6.280,3.659
1573801356305,2019-11-15T15.02.36.305,18.830,2.561,6.707,4.695
1573801356316,2019-11-15T15.02.36.316,18.841,3.902,6.707,5.671
1573801356326,2019-11-15T15.02.36.326,18.851,5.610,6.280,6.768
1573801356336,2019-11-15T15.02.36.336,18.861,7.317,5.671,7.927
1573801356346,2019-11-15T15.02.36.346,18.871,8.841,5.000,8.963
1573801356357,2019-11-15T15.02.36.357,18.882,9.939,4.451,10.000
1573801356367,2019-11-15T15.02.36.367,18.892,10.488,4.024,10.732
1573801356377,2019-11-15T15.02.36.377,18.902,10.671,3.963,10.915
1573801356387,2019-11-15T15.02.36.387,18.912,10.183,4.207,10.793
1573801356398,2019-11-15T15.02.36.398,18.923,9.512,4.756,10.671
1573801356408,2019-11-15T15.02.36.408,18.933,8.841,5.305,10.610
1573801356417,2019-11-15T15.02.36.417,18.942,8.354,5.732,10.854
1573801356427,2019-11-15T15.02.36.427,18.952,8.110,6.280,11.159
1573801356437,2019-11-15T15.02.36.437,18.962,7.683,6.829,11.402
1573801356448,2019-11-15T15.02.36.448,18.973,7.500,7.500,11.646
1573801356458,2019-11-15T15.02.36.458,18.983,7.561,8.232,11.585
1573801356468,2019-11-15T15.02.36.468,18.993,7.744,8.902,11.463
1573801356478,2019-11-15T15.02.36.478,19.003,7.866,9.390,10.915
1573801356489,2019-11-15T15.02.36.489,19.014,8.049,9.756,10.305
1573801356499,2019-11-15T15.02.36.499,19.024,8.171,10.183,9.451
1573801356509,2019-11-15T15.02.36.509,19.034,8.293,10.549,8.598
1573801356519,2019-11-15T15.02.36.519,19.044,8.171,10.610,7.866
1573801356530,2019-11-15T15.02.36.530,19.055,8.049,10.610,7.256
1573801356540,2019-11-15T15.02.36.540,19.065,7.927,10.549,6.707
1573801356549,2019-11-15T15.02.36.549,19.074,7.622,10.061,6.280
1573801356559,2019-11-15T15.02.36.559,19.084,7.134,9.451,5.854
1573801356569,2019-11-15T15.02.36.569,19.094,6.463,8.720,5.366
1573801356579,2019-11-15T15.02.36.579,19.104,6.098,7.988,4.939
1573801356590,2019-11-15T15.02.36.590,19.115,5.732,7.561,4.695
1573801356600,2019-11-15T15.02.36.600,19.125,5.488,7.195,4.329
1573801356610,2019-11-15T15.02.36.610,19.135,5.610,6.646,4.207
1573801356620,2019-11-15T15.02.36.620,19.145,5.610,6.037,4.146
1573801356631,2019-11-15T15.02.36.631,19.156,5.549,5.488,4.024
1573801356641,2019-11-15T15.02.36.641,19.166,5.671,4.817,3.902
1573801356651,2019-11-15T15.02.36.651,19.176,5.488,4.024,3.780
1573801356661,2019-11-15T15.02.36.661,19.186,4.939,3.171,3.476
1573801356672,2019-11-15T15.02.36.672,19.197,4.329,2.134,3.293
1573801356680,2019-11-15T15.02.36.680,19.205,4.024,0.976,3.049
1573801356691,2019-11-15T15.02.36.691,19.216,3.780,-0.244,2.927
1573801356701,2019-11-15T15.02.36.701,19.226,3.415,-1.280,2.561
1573801356711,2019-11-15T15.02.36.711,19.236,2.988,-2.134,2.134
1573801356721,2019-11-15T15.02.36.721,19.246,2.683,-2.561,1.463
1573801356732,2019-11-15T15.02.36.732,19.257,2.378,-2.683,0.854
1573801356742,2019-11-15T15.02.36.742,19.267,2.195,-2.561,0.244
1573801356752,2019-11-15T15.02.36.752,19.277,2.073,-2.439,-0.122
1573801356762,2019-11-15T15.02.36.762,19.287,2.073,-2.195,-0.244
1573801356773,2019-11-15T15.02.36.773,19.298,2.195,-2.134,-0.183
1573801356783,2019-11-15T15.02.36.783,19.308,2.439,-1.890,0.183
