epoc (ms),timestamp (+0800),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1573801349257,2019-11-15T15.02.29.257,11.107,-0.063,1.050,-0.101
1573801349267,2019-11-15T15.02.29.267,11.117,-0.151,1.110,-0.097
1573801349277,2019-11-15T15.02.29.277,11.127,-0.149,1.141,-0.091
1573801349288,2019-11-15T15.02.29.288,11.138,-0.083,1.121,-0.067
1573801349298,2019-11-15T15.02.29.298,11.148,-0.011,1.138,-0.050
1573801349308,2019-11-15T15.02.29.308,11.158,0.027,1.133,-0.017
1573801349317,2019-11-15T15.02.29.317,11.167,0.031,1.077,0.011
1573801349327,2019-11-15T15.02.29.327,11.177,0.009,1.021,0.052
1573801349337,2019-11-15T15.02.29.337,11.187,-0.014,0.984,0.111
1573801349348,2019-11-15T15.02.29.348,11.198,-0.044,0.958,0.171
1573801349358,2019-11-15T15.02.29.358,11.208,-0.081,0.932,0.217
1573801349368,2019-11-15T15.02.29.368,11.218,-0.058,0.934,0.207
1573801349378,2019-11-15T15.02.29.378,11.228,0.042,0.942,0.107
1573801349389,2019-11-15T15.02.29.389,11.239,0.171,1.003,0.052
1573801349399,2019-11-15T15.02.29.399,11.249,0.300,1.066,0.106
1573801349408,2019-11-15T15.02.29.408,11.258,0.439,1.114,0.092
1573801349418,2019-11-15T15.02.29.418,11.268,0.561,1.141,0.022
1573801349428,2019-11-15T15.02.29.428,11.278,0.590,1.154,-0.055
1573801349438,2019-11-15T15.02.29.438,11.288,0.562,1.202,-0.071
1573801349449,2019-11-15T15.02.29.449,11.299,0.497,1.249,-0.035
1573801349459,2019-11-15T15.02.29.459,11.309,0.413,1.245,0.010
1573801349469,2019-11-15T15.02.29.469,11.319,0.321,1.194,0.054
1573801349480,2019-11-15T15.02.29.480,11.330,0.239,1.137,0.103
1573801349490,2019-11-15T15.02.29.490,11.340,0.172,1.107,0.133
1573801349499,2019-11-15T15.02.29.499,11.349,0.132,1.083,0.124
1573801349509,2019-11-15T15.02.29.509,11.359,0.109,1.058,0.102
1573801349519,2019-11-15T15.02.29.519,11.369,0.116,1.038,0.093
1573801349529,2019-11-15T15.02.29.529,11.379,0.114,1.003,0.073
1573801349540,2019-11-15T15.02.29.540,11.390,0.108,0.962,0.043
1573801349550,2019-11-15T15.02.29.550,11.400,0.115,0.928,0.015
1573801349560,2019-11-15T15.02.29.560,11.410,0.167,0.898,-0.008
1573801349570,2019-11-15T15.02.29.570,11.420,0.227,0.870,-0.028
1573801349581,2019-11-15T15.02.29.581,11.431,0.285,0.842,-0.040
1573801349591,2019-11-15T15.02.29.591,11.441,0.322,0.821,-0.040
1573801349600,2019-11-15T15.02.29.600,11.450,0.326,0.804,-0.024
1573801349610,2019-11-15T15.02.29.610,11.460,0.309,0.789,-0.009
1573801349620,2019-11-15T15.02.29.620,11.470,0.281,0.773,0.013
1573801349630,2019-11-15T15.02.29.630,11.480,0.245,0.763,0.041
1573801349641,2019-11-15T15.02.29.641,11.491,0.226,0.775,0.090
1573801349651,2019-11-15T15.02.29.651,11.501,0.219,0.784,0.123
1573801349661,2019-11-15T15.02.29.661,11.511,0.234,0.779,0.131
1573801349671,2019-11-15T15.02.29.671,11.521,0.239,0.792,0.154
1573801349680,2019-11-15T15.02.29.680,11.530,0.174,0.847,0.181
1573801349690,2019-11-15T15.02.29.690,11.540,0.053,0.919,0.042
1573801349701,2019-11-15T15.02.29.701,11.551,-0.073,0.987,-0.190
1573801349711,2019-11-15T15.02.29.711,11.561,-0.197,1.066,-0.331
1573801349721,2019-11-15T15.02.29.721,11.571,-0.362,1.147,-0.296
1573801349731,2019-11-15T15.02.29.731,11.581,-0.495,1.172,-0.106
1573801349742,2019-11-15T15.02.29.742,11.592,-0.656,1.079,0.073
1573801349752,2019-11-15T15.02.29.752,11.602,-0.823,0.988,-0.001
1573801349762,2019-11-15T15.02.29.762,11.612,-0.599,0.972,-0.132
1573801349772,2019-11-15T15.02.29.772,11.622,-0.001,0.952,0.042
1573801349781,2019-11-15T15.02.29.781,11.631,0.557,1.065,0.370
1573801349792,2019-11-15T15.02.29.792,11.642,0.825,1.371,0.672
1573801349802,2019-11-15T15.02.29.802,11.652,0.588,1.343,0.768
1573801349812,2019-11-15T15.02.29.812,11.662,-0.009,1.051,0.271
1573801349822,2019-11-15T15.02.29.822,11.672,-0.181,0.933,-0.048
1573801349833,2019-11-15T15.02.29.833,11.683,-0.187,0.883,-0.091
1573801349843,2019-11-15T15.02.29.843,11.693,-0.035,0.881,-0.313
1573801349853,2019-11-15T15.02.29.853,11.703,0.290,0.985,-0.310
1573801349863,2019-11-15T15.02.29.863,11.713,0.448,1.027,-0.160
1573801349872,2019-11-15T15.02.29.872,11.722,0.335,1.022,-0.157
1573801349882,2019-11-15T15.02.29.882,11.732,-0.016,0.999,-0.185
1573801349893,2019-11-15T15.02.29.893,11.743,-0.311,1.000,-0.152
1573801349903,2019-11-15T15.02.29.903,11.753,-0.419,1.042,-0.060
1573801349913,2019-11-15T15.02.29.913,11.763,-0.314,1.060,-0.073
1573801349923,2019-11-15T15.02.29.923,11.773,-0.067,1.094,-0.212
1573801349934,2019-11-15T15.02.29.934,11.784,0.127,1.067,-0.239
1573801349944,2019-11-15T15.02.29.944,11.794,0.167,0.957,-0.184
1573801349954,2019-11-15T15.02.29.954,11.804,0.175,0.913,-0.180
1573801349964,2019-11-15T15.02.29.964,11.814,0.220,0.951,-0.100
1573801349973,2019-11-15T15.02.29.973,11.823,0.238,0.970,-0.032
1573801349983,2019-11-15T15.02.29.983,11.833,0.246,0.979,-0.033
1573801349994,2019-11-15T15.02.29.994,11.844,0.221,0.994,-0.048
1573801350004,2019-11-15T15.02.30.004,11.854,0.148,1.026,-0.075
1573801350014,2019-11-15T15.02.30.014,11.864,0.072,1.028,-0.090
1573801350024,2019-11-15T15.02.30.024,11.874,0.065,1.006,-0.095
1573801350035,2019-11-15T15.02.30.035,11.885,0.094,0.977,-0.077
1573801350045,2019-11-15T15.02.30.045,11.895,0.084,0.982,-0.075
1573801350055,2019-11-15T15.02.30.055,11.905,0.034,0.996,-0.112
1573801350064,2019-11-15T15.02.30.064,11.914,-0.036,0.982,-0.136
1573801350074,2019-11-15T15.02.30.074,11.924,-0.093,0.967,-0.135
1573801350084,2019-11-15T15.02.30.084,11.934,-0.093,0.976,-0.164
1573801350095,2019-11-15T15.02.30.095,11.945,-0.036,0.984,-0.194
1573801350105,2019-11-15T15.02.30.105,11.955,0.070,1.004,-0.166
1573801350115,2019-11-15T15.02.30.115,11.965,0.132,1.009,-0.126
1573801350126,2019-11-15T15.02.30.126,11.976,0.120,1.002,-0.149
1573801350136,2019-11-15T15.02.30.136,11.986,0.134,1.006,-0.102
1573801350146,2019-11-15T15.02.30.146,11.996,0.133,1.004,-0.041
1573801350155,2019-11-15T15.02.30.155,12.005,0.113,1.010,-0.101
1573801350165,2019-11-15T15.02.30.165,12.015,0.132,1.007,-0.127
1573801350175,2019-11-15T15.02.30.175,12.025,0.135,0.996,-0.109
1573801350186,2019-11-15T15.02.30.186,12.036,0.107,1.007,-0.154
1573801350196,2019-11-15T15.02.30.196,12.046,0.088,1.032,-0.177
1573801350206,2019-11-15T15.02.30.206,12.056,0.117,1.051,-0.098
1573801350216,2019-11-15T15.02.30.216,12.066,0.126,1.037,-0.058
1573801350227,2019-11-15T15.02.30.227,12.077,0.163,1.022,-0.052
1573801350237,2019-11-15T15.02.30.237,12.087,0.288,1.047,0.009
1573801350247,2019-11-15T15.02.30.247,12.097,0.398,1.065,0.012
1573801350256,2019-11-15T15.02.30.256,12.106,0.353,1.012,-0.081
1573801350266,2019-11-15T15.02.30.266,12.116,0.307,0.981,-0.124
1573801350276,2019-11-15T15.02.30.276,12.126,0.342,0.978,-0.010
1573801350287,2019-11-15T15.02.30.287,12.137,0.314,0.978,0.046
1573801350297,2019-11-15T15.02.30.297,12.147,0.201,0.995,0.000
1573801350307,2019-11-15T15.02.30.307,12.157,0.092,1.018,-0.023
1573801350317,2019-11-15T15.02.30.317,12.167,0.045,1.061,0.018
1573801350328,2019-11-15T15.02.30.328,12.178,0.016,1.105,0.050
1573801350338,2019-11-15T15.02.30.338,12.188,-0.016,1.112,0.065
1573801350347,2019-11-15T15.02.30.347,12.197,-0.046,1.082,0.082
1573801350357,2019-11-15T15.02.30.357,12.207,-0.088,1.038,0.091
1573801350367,2019-11-15T15.02.30.367,12.217,-0.118,0.986,0.104
1573801350377,2019-11-15T15.02.30.377,12.227,-0.153,0.936,0.115
1573801350388,2019-11-15T15.02.30.388,12.238,-0.200,0.888,0.125
1573801350398,2019-11-15T15.02.30.398,12.248,-0.235,0.838,0.139
1573801350408,2019-11-15T15.02.30.408,12.258,-0.239,0.813,0.137
1573801350418,2019-11-15T15.02.30.418,12.268,-0.218,0.805,0.123
1573801350429,2019-11-15T15.02.30.429,12.279,-0.244,0.802,0.022
1573801350438,2019-11-15T15.02.30.438,12.288,-0.285,0.838,-0.068
1573801350448,2019-11-15T15.02.30.448,12.298,-0.296,0.899,-0.099
1573801350458,2019-11-15T15.02.30.458,12.308,-0.242,0.931,-0.067
1573801350468,2019-11-15T15.02.30.468,12.318,-0.110,0.947,-0.061
1573801350479,2019-11-15T15.02.30.479,12.329,0.036,0.938,-0.071
1573801350489,2019-11-15T15.02.30.489,12.339,0.187,0.952,-0.026
1573801350499,2019-11-15T15.02.30.499,12.349,0.289,0.991,0.074
1573801350509,2019-11-15T15.02.30.509,12.359,0.315,1.021,0.195
1573801350520,2019-11-15T15.02.30.520,12.370,0.281,1.045,0.267
1573801350530,2019-11-15T15.02.30.530,12.380,0.215,1.121,0.240
1573801350539,2019-11-15T15.02.30.539,12.389,0.094,1.158,0.135
1573801350549,2019-11-15T15.02.30.549,12.399,-0.019,1.031,0.074
1573801350559,2019-11-15T15.02.30.559,12.409,0.018,0.928,0.100
1573801350569,2019-11-15T15.02.30.569,12.419,0.103,0.913,0.145
1573801350580,2019-11-15T15.02.30.580,12.430,0.115,0.916,0.168
1573801350590,2019-11-15T15.02.30.590,12.440,0.099,0.958,0.189
1573801350600,2019-11-15T15.02.30.600,12.450,0.077,0.983,0.168
1573801350610,2019-11-15T15.02.30.610,12.460,0.062,0.932,0.185
1573801350619,2019-11-15T15.02.30.619,12.469,0.089,0.928,0.153
1573801350629,2019-11-15T15.02.30.629,12.479,0.135,1.031,-0.012
1573801350640,2019-11-15T15.02.30.640,12.490,0.158,1.061,-0.043
1573801350650,2019-11-15T15.02.30.650,12.500,0.162,1.043,0.017
1573801350660,2019-11-15T15.02.30.660,12.510,0.122,0.998,0.009
1573801350670,2019-11-15T15.02.30.670,12.520,0.113,0.906,0.062
1573801350681,2019-11-15T15.02.30.681,12.531,0.163,0.874,0.216
1573801350691,2019-11-15T15.02.30.691,12.541,0.204,0.903,0.294
1573801350701,2019-11-15T15.02.30.701,12.551,0.228,0.925,0.265
1573801350711,2019-11-15T15.02.30.711,12.561,0.230,0.956,0.128
1573801350720,2019-11-15T15.02.30.720,12.570,0.227,0.974,0.010
1573801350730,2019-11-15T15.02.30.730,12.580,0.248,0.963,-0.036
1573801350741,2019-11-15T15.02.30.741,12.591,0.262,0.936,-0.046
1573801350751,2019-11-15T15.02.30.751,12.601,0.232,0.928,-0.031
1573801350761,2019-11-15T15.02.30.761,12.611,0.145,0.981,-0.005
1573801350771,2019-11-15T15.02.30.771,12.621,0.062,1.134,0.031
1573801350782,2019-11-15T15.02.30.782,12.632,0.027,1.211,0.116
1573801350792,2019-11-15T15.02.30.792,12.642,-0.069,1.135,0.208
1573801350802,2019-11-15T15.02.30.802,12.652,-0.179,1.082,0.262
1573801350811,2019-11-15T15.02.30.811,12.661,-0.375,1.116,0.233
1573801350821,2019-11-15T15.02.30.821,12.671,-0.621,1.167,0.106
1573801350832,2019-11-15T15.02.30.832,12.682,-0.664,1.130,-0.104
1573801350842,2019-11-15T15.02.30.842,12.692,-0.341,1.153,-0.064
1573801350852,2019-11-15T15.02.30.852,12.702,-0.082,1.120,0.022
1573801350862,2019-11-15T15.02.30.862,12.712,-0.009,1.043,-0.009
1573801350873,2019-11-15T15.02.30.873,12.723,0.111,1.016,-0.043
1573801350883,2019-11-15T15.02.30.883,12.733,0.227,1.006,0.056
1573801350893,2019-11-15T15.02.30.893,12.743,0.291,1.008,0.165
1573801350902,2019-11-15T15.02.30.902,12.752,0.264,1.021,0.130
1573801350912,2019-11-15T15.02.30.912,12.762,0.040,1.146,0.077
1573801350922,2019-11-15T15.02.30.922,12.772,-0.278,1.330,-0.036
1573801350933,2019-11-15T15.02.30.933,12.783,-0.530,1.345,-0.141
1573801350943,2019-11-15T15.02.30.943,12.793,-0.654,1.063,-0.242
1573801350953,2019-11-15T15.02.30.953,12.803,-0.620,0.771,-0.302
1573801350963,2019-11-15T15.02.30.963,12.813,-0.427,0.655,-0.301
1573801350974,2019-11-15T15.02.30.974,12.824,-0.158,0.635,-0.293
1573801350984,2019-11-15T15.02.30.984,12.834,0.060,0.689,-0.173
1573801350994,2019-11-15T15.02.30.994,12.844,0.123,0.887,-0.112
1573801351003,2019-11-15T15.02.31.003,12.853,-0.020,1.152,-0.131
1573801351013,2019-11-15T15.02.31.013,12.863,-0.167,1.465,-0.081
1573801351023,2019-11-15T15.02.31.023,12.873,-0.114,1.550,-0.019
1573801351034,2019-11-15T15.02.31.034,12.884,0.136,1.184,0.007
1573801351044,2019-11-15T15.02.31.044,12.894,0.367,0.898,-0.031
1573801351054,2019-11-15T15.02.31.054,12.904,0.511,0.863,-0.063
1573801351064,2019-11-15T15.02.31.064,12.914,0.504,0.966,-0.090
1573801351075,2019-11-15T15.02.31.075,12.925,0.298,1.053,-0.156
1573801351085,2019-11-15T15.02.31.085,12.935,0.086,1.060,-0.166
1573801351094,2019-11-15T15.02.31.094,12.944,-0.005,1.061,-0.174
1573801351104,2019-11-15T15.02.31.104,12.954,-0.040,1.068,-0.190
1573801351114,2019-11-15T15.02.31.114,12.964,-0.063,1.051,-0.148
1573801351125,2019-11-15T15.02.31.125,12.975,-0.063,1.019,-0.144
1573801351135,2019-11-15T15.02.31.135,12.985,-0.051,1.008,-0.084
1573801351145,2019-11-15T15.02.31.145,12.995,-0.032,0.995,-0.066
1573801351155,2019-11-15T15.02.31.155,13.005,0.003,0.971,-0.056
1573801351166,2019-11-15T15.02.31.166,13.016,0.057,0.963,-0.039
1573801351176,2019-11-15T15.02.31.176,13.026,0.053,0.964,-0.067
1573801351186,2019-11-15T15.02.31.186,13.036,-0.021,0.971,-0.090
1573801351195,2019-11-15T15.02.31.195,13.045,-0.088,0.979,-0.092
1573801351205,2019-11-15T15.02.31.205,13.055,-0.122,0.967,-0.071
1573801351215,2019-11-15T15.02.31.215,13.065,-0.113,0.938,-0.041
1573801351226,2019-11-15T15.02.31.226,13.076,-0.059,0.937,-0.049
1573801351236,2019-11-15T15.02.31.236,13.086,-0.009,0.960,-0.104
1573801351246,2019-11-15T15.02.31.246,13.096,-0.011,0.981,-0.115
1573801351256,2019-11-15T15.02.31.256,13.106,-0.027,0.976,-0.098
1573801351267,2019-11-15T15.02.31.267,13.117,-0.051,0.959,-0.103
1573801351277,2019-11-15T15.02.31.277,13.127,-0.075,0.953,-0.101
1573801351286,2019-11-15T15.02.31.286,13.136,-0.091,0.948,-0.086
1573801351296,2019-11-15T15.02.31.296,13.146,-0.080,0.943,-0.091
1573801351306,2019-11-15T15.02.31.306,13.156,-0.046,0.941,-0.091
1573801351316,2019-11-15T15.02.31.316,13.166,-0.021,0.948,-0.088
1573801351327,2019-11-15T15.02.31.327,13.177,0.005,0.972,-0.044
1573801351337,2019-11-15T15.02.31.337,13.187,0.048,1.008,0.011
1573801351347,2019-11-15T15.02.31.347,13.197,0.114,1.045,0.078
1573801351357,2019-11-15T15.02.31.357,13.207,0.198,1.075,0.176
1573801351368,2019-11-15T15.02.31.368,13.218,0.262,1.105,0.232
1573801351376,2019-11-15T15.02.31.376,13.226,0.283,1.136,0.271
1573801351387,2019-11-15T15.02.31.387,13.237,0.277,1.180,0.293
1573801351397,2019-11-15T15.02.31.397,13.247,0.283,1.218,0.323
1573801351407,2019-11-15T15.02.31.407,13.257,0.261,1.208,0.371
1573801351417,2019-11-15T15.02.31.417,13.267,0.211,1.139,0.393
1573801351428,2019-11-15T15.02.31.428,13.278,0.164,1.060,0.391
1573801351438,2019-11-15T15.02.31.438,13.288,0.141,1.000,0.368
1573801351448,2019-11-15T15.02.31.448,13.298,0.135,0.927,0.327
1573801351459,2019-11-15T15.02.31.459,13.309,0.146,0.866,0.412
1573801351469,2019-11-15T15.02.31.469,13.319,0.170,0.846,0.471
1573801351478,2019-11-15T15.02.31.478,13.328,0.251,0.835,0.437
1573801351488,2019-11-15T15.02.31.488,13.338,0.374,0.826,0.396
1573801351498,2019-11-15T15.02.31.498,13.348,0.463,0.820,0.345
1573801351508,2019-11-15T15.02.31.508,13.358,0.481,0.808,0.230
1573801351519,2019-11-15T15.02.31.519,13.369,0.437,0.786,0.097
1573801351529,2019-11-15T15.02.31.529,13.379,0.360,0.791,0.064
1573801351539,2019-11-15T15.02.31.539,13.389,0.238,0.805,0.143
1573801351549,2019-11-15T15.02.31.549,13.399,0.180,0.786,0.229
1573801351560,2019-11-15T15.02.31.560,13.410,0.175,0.764,0.304
1573801351568,2019-11-15T15.02.31.568,13.418,0.119,0.756,0.320
1573801351579,2019-11-15T15.02.31.579,13.429,0.000,0.763,0.240
1573801351589,2019-11-15T15.02.31.589,13.439,-0.141,0.747,0.160
1573801351599,2019-11-15T15.02.31.599,13.449,-0.261,0.679,0.250
1573801351609,2019-11-15T15.02.31.609,13.459,-0.221,0.631,0.522
1573801351620,2019-11-15T15.02.31.620,13.470,-0.006,0.656,0.683
1573801351630,2019-11-15T15.02.31.630,13.480,0.286,0.767,0.506
1573801351640,2019-11-15T15.02.31.640,13.490,0.509,0.909,0.221
1573801351650,2019-11-15T15.02.31.650,13.500,0.600,1.039,0.182
1573801351659,2019-11-15T15.02.31.659,13.509,0.584,1.168,0.177
1573801351669,2019-11-15T15.02.31.669,13.519,0.448,1.231,0.155
1573801351680,2019-11-15T15.02.31.680,13.530,0.273,1.178,0.211
1573801351690,2019-11-15T15.02.31.690,13.540,0.136,1.108,0.242
1573801351700,2019-11-15T15.02.31.700,13.550,0.012,1.125,0.275
1573801351710,2019-11-15T15.02.31.710,13.560,-0.103,1.244,0.374
1573801351721,2019-11-15T15.02.31.721,13.571,-0.276,1.311,0.339
1573801351731,2019-11-15T15.02.31.731,13.581,-0.394,1.224,0.187
1573801351741,2019-11-15T15.02.31.741,13.591,-0.295,1.110,0.091
1573801351750,2019-11-15T15.02.31.750,13.600,-0.040,1.034,0.041
1573801351760,2019-11-15T15.02.31.760,13.610,0.177,0.948,0.010
1573801351771,2019-11-15T15.02.31.771,13.621,0.325,0.846,0.093
1573801351781,2019-11-15T15.02.31.781,13.631,0.417,0.806,0.092
1573801351791,2019-11-15T15.02.31.791,13.641,0.389,0.819,0.046
1573801351801,2019-11-15T15.02.31.801,13.651,0.222,0.902,0.056
1573801351812,2019-11-15T15.02.31.812,13.662,-0.009,0.996,0.094
1573801351822,2019-11-15T15.02.31.822,13.672,-0.192,1.071,0.125
1573801351832,2019-11-15T15.02.31.832,13.682,-0.311,1.108,0.174
1573801351842,2019-11-15T15.02.31.842,13.692,-0.336,1.076,0.182
1573801351851,2019-11-15T15.02.31.851,13.701,-0.265,1.002,0.208
1573801351861,2019-11-15T15.02.31.861,13.711,-0.122,0.954,0.220
1573801351872,2019-11-15T15.02.31.872,13.722,0.037,0.941,0.195
1573801351882,2019-11-15T15.02.31.882,13.732,0.175,0.928,0.205
1573801351892,2019-11-15T15.02.31.892,13.742,0.250,0.922,0.208
1573801351902,2019-11-15T15.02.31.902,13.752,0.281,0.920,0.136
1573801351913,2019-11-15T15.02.31.913,13.763,0.253,0.937,0.109
1573801351923,2019-11-15T15.02.31.923,13.773,0.163,0.976,0.133
1573801351933,2019-11-15T15.02.31.933,13.783,0.039,0.995,0.121
1573801351942,2019-11-15T15.02.31.942,13.792,-0.061,0.992,0.151
1573801351952,2019-11-15T15.02.31.952,13.802,-0.109,0.984,0.128
1573801351962,2019-11-15T15.02.31.962,13.812,-0.109,0.978,0.104
1573801351973,2019-11-15T15.02.31.973,13.823,-0.047,1.002,0.161
1573801351983,2019-11-15T15.02.31.983,13.833,0.000,1.023,0.156
1573801351993,2019-11-15T15.02.31.993,13.843,0.032,1.014,0.166
1573801352003,2019-11-15T15.02.32.003,13.853,0.049,1.013,0.182
1573801352014,2019-11-15T15.02.32.014,13.864,0.059,0.997,0.190
1573801352024,2019-11-15T15.02.32.024,13.874,0.076,0.980,0.140
1573801352033,2019-11-15T15.02.32.033,13.883,0.065,0.976,0.132
1573801352043,2019-11-15T15.02.32.043,13.893,0.049,0.975,0.173
1573801352053,2019-11-15T15.02.32.053,13.903,0.015,0.995,0.135
1573801352063,2019-11-15T15.02.32.063,13.913,-0.022,1.000,0.119
1573801352074,2019-11-15T15.02.32.074,13.924,-0.014,0.977,0.164
1573801352084,2019-11-15T15.02.32.084,13.934,0.016,0.956,0.159
1573801352094,2019-11-15T15.02.32.094,13.944,0.022,0.944,0.170
1573801352105,2019-11-15T15.02.32.105,13.955,-0.001,0.938,0.190
1573801352115,2019-11-15T15.02.32.115,13.965,-0.007,0.950,0.178
1573801352125,2019-11-15T15.02.32.125,13.975,0.002,0.958,0.211
1573801352134,2019-11-15T15.02.32.134,13.984,0.028,0.969,0.252
1573801352144,2019-11-15T15.02.32.144,13.994,0.026,0.960,0.209
1573801352154,2019-11-15T15.02.32.154,14.004,0.009,0.933,0.183
1573801352165,2019-11-15T15.02.32.165,14.015,0.004,0.939,0.210
1573801352175,2019-11-15T15.02.32.175,14.025,0.006,0.955,0.192
1573801352185,2019-11-15T15.02.32.185,14.035,0.009,0.955,0.188
1573801352195,2019-11-15T15.02.32.195,14.045,0.008,0.949,0.204
1573801352206,2019-11-15T15.02.32.206,14.056,0.020,0.944,0.212
1573801352214,2019-11-15T15.02.32.214,14.064,0.057,0.930,0.199
1573801352225,2019-11-15T15.02.32.225,14.075,0.087,0.936,0.233
1573801352235,2019-11-15T15.02.32.235,14.085,0.072,0.952,0.266
1573801352245,2019-11-15T15.02.32.245,14.095,0.031,0.973,0.226
1573801352255,2019-11-15T15.02.32.255,14.105,-0.013,1.010,0.192
1573801352266,2019-11-15T15.02.32.266,14.116,-0.023,1.037,0.201
1573801352276,2019-11-15T15.02.32.276,14.126,-0.007,1.041,0.222
1573801352286,2019-11-15T15.02.32.286,14.136,0.026,1.004,0.254
1573801352296,2019-11-15T15.02.32.296,14.146,0.070,0.941,0.270
1573801352307,2019-11-15T15.02.32.307,14.157,0.104,0.931,0.234
1573801352315,2019-11-15T15.02.32.315,14.165,0.084,0.923,0.236
1573801352326,2019-11-15T15.02.32.326,14.176,0.042,0.913,0.234
1573801352336,2019-11-15T15.02.32.336,14.186,0.006,0.927,0.247
1573801352346,2019-11-15T15.02.32.346,14.196,-0.008,0.956,0.238
1573801352356,2019-11-15T15.02.32.356,14.206,-0.024,0.966,0.201
1573801352367,2019-11-15T15.02.32.367,14.217,-0.036,0.976,0.212
1573801352377,2019-11-15T15.02.32.377,14.227,-0.021,0.950,0.223
1573801352387,2019-11-15T15.02.32.387,14.237,0.008,0.953,0.228
1573801352397,2019-11-15T15.02.32.397,14.247,0.009,0.959,0.270
1573801352406,2019-11-15T15.02.32.406,14.256,0.011,0.949,0.244
1573801352417,2019-11-15T15.02.32.417,14.267,0.019,0.946,0.241
1573801352427,2019-11-15T15.02.32.427,14.277,0.015,0.949,0.218
1573801352437,2019-11-15T15.02.32.437,14.287,-0.010,0.949,0.175
1573801352447,2019-11-15T15.02.32.447,14.297,-0.026,0.955,0.187
1573801352458,2019-11-15T15.02.32.458,14.308,-0.034,0.970,0.249
1573801352468,2019-11-15T15.02.32.468,14.318,-0.039,0.976,0.208
1573801352478,2019-11-15T15.02.32.478,14.328,-0.043,0.966,0.198
1573801352488,2019-11-15T15.02.32.488,14.338,-0.049,0.958,0.222
1573801352499,2019-11-15T15.02.32.499,14.349,-0.050,0.957,0.256
1573801352507,2019-11-15T15.02.32.507,14.357,-0.067,0.964,0.209
1573801352518,2019-11-15T15.02.32.518,14.368,-0.106,0.979,0.166
1573801352528,2019-11-15T15.02.32.528,14.378,-0.118,0.998,0.184
1573801352538,2019-11-15T15.02.32.538,14.388,-0.084,1.004,0.219
1573801352548,2019-11-15T15.02.32.548,14.398,-0.045,0.978,0.216
1573801352559,2019-11-15T15.02.32.559,14.409,-0.036,0.950,0.210
1573801352569,2019-11-15T15.02.32.569,14.419,-0.017,0.943,0.213
1573801352579,2019-11-15T15.02.32.579,14.429,0.006,0.945,0.221
1573801352589,2019-11-15T15.02.32.589,14.439,-0.016,0.957,0.225
1573801352598,2019-11-15T15.02.32.598,14.448,-0.035,0.953,0.229
1573801352608,2019-11-15T15.02.32.608,14.458,-0.061,0.934,0.199
1573801352619,2019-11-15T15.02.32.619,14.469,-0.093,0.926,0.158
1573801352629,2019-11-15T15.02.32.629,14.479,-0.095,0.930,0.166
1573801352639,2019-11-15T15.02.32.639,14.489,-0.092,0.933,0.230
1573801352649,2019-11-15T15.02.32.649,14.499,-0.123,0.927,0.225
1573801352660,2019-11-15T15.02.32.660,14.510,-0.144,0.896,0.196
1573801352670,2019-11-15T15.02.32.670,14.520,-0.201,0.893,0.126
1573801352680,2019-11-15T15.02.32.680,14.530,-0.281,0.875,0.127
1573801352689,2019-11-15T15.02.32.689,14.539,-0.336,0.889,0.144
1573801352699,2019-11-15T15.02.32.699,14.549,-0.347,0.905,0.080
1573801352709,2019-11-15T15.02.32.709,14.559,-0.258,0.920,0.129
1573801352720,2019-11-15T15.02.32.720,14.570,-0.146,0.928,0.170
1573801352730,2019-11-15T15.02.32.730,14.580,-0.114,0.909,0.130
1573801352740,2019-11-15T15.02.32.740,14.590,-0.093,0.872,0.220
1573801352751,2019-11-15T15.02.32.751,14.601,-0.049,0.905,0.264
1573801352761,2019-11-15T15.02.32.761,14.611,-0.053,0.946,0.181
1573801352771,2019-11-15T15.02.32.771,14.621,-0.069,0.982,0.159
1573801352780,2019-11-15T15.02.32.780,14.630,-0.064,1.017,0.242
1573801352790,2019-11-15T15.02.32.790,14.640,-0.051,0.995,0.285
1573801352800,2019-11-15T15.02.32.800,14.650,-0.020,0.987,0.271
1573801352811,2019-11-15T15.02.32.811,14.661,-0.046,0.994,0.177
1573801352821,2019-11-15T15.02.32.821,14.671,-0.039,1.020,0.225
1573801352831,2019-11-15T15.02.32.831,14.681,0.010,1.075,0.253
1573801352841,2019-11-15T15.02.32.841,14.691,0.054,1.138,0.230
1573801352852,2019-11-15T15.02.32.852,14.702,0.064,1.241,0.250
1573801352862,2019-11-15T15.02.32.862,14.712,0.070,1.319,0.191
1573801352871,2019-11-15T15.02.32.871,14.721,0.119,1.304,0.225
1573801352881,2019-11-15T15.02.32.881,14.731,-0.028,1.246,0.158
1573801352891,2019-11-15T15.02.32.891,14.741,-0.485,1.158,-0.027
1573801352901,2019-11-15T15.02.32.901,14.751,-0.645,0.895,0.099
1573801352912,2019-11-15T15.02.32.912,14.762,-0.517,0.620,0.255
1573801352922,2019-11-15T15.02.32.922,14.772,-0.382,0.499,0.329
1573801352932,2019-11-15T15.02.32.932,14.782,-0.171,0.482,0.196
1573801352942,2019-11-15T15.02.32.942,14.792,-0.017,0.620,0.156
1573801352953,2019-11-15T15.02.32.953,14.803,-0.025,0.828,0.211
1573801352963,2019-11-15T15.02.32.963,14.813,-0.083,1.011,0.282
1573801352972,2019-11-15T15.02.32.972,14.822,-0.111,1.127,0.177
