epoc (ms),timestamp (+0800),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1573801341836,2019-11-15T15.02.21.836,3.624,0.000,-0.610,0.549
1573801341846,2019-11-15T15.02.21.846,3.634,-0.122,-2.012,0.427
1573801341856,2019-11-15T15.02.21.856,3.644,-0.427,-2.805,0.366
1573801341867,2019-11-15T15.02.21.867,3.655,-0.793,-1.280,0.122
1573801341877,2019-11-15T15.02.21.877,3.665,-0.305,-0.183,-0.122
1573801341886,2019-11-15T15.02.21.886,3.674,-0.366,0.000,0.244
1573801341896,2019-11-15T15.02.21.896,3.684,0.122,-1.402,0.427
1573801341906,2019-11-15T15.02.21.906,3.694,1.220,-2.012,0.305
1573801341917,2019-11-15T15.02.21.917,3.705,0.793,-0.732,0.183
1573801341927,2019-11-15T15.02.21.927,3.715,0.183,0.061,0.183
1573801341937,2019-11-15T15.02.21.937,3.725,-0.488,-1.951,0.183
1573801341947,2019-11-15T15.02.21.947,3.735,-0.610,-2.500,0.183
1573801341958,2019-11-15T15.02.21.958,3.746,-0.610,-0.061,-0.183
1573801341968,2019-11-15T15.02.21.968,3.756,-0.305,0.854,-0.061
1573801341977,2019-11-15T15.02.21.977,3.765,0.061,-0.610,0.183
1573801341987,2019-11-15T15.02.21.987,3.775,-0.183,-0.732,0.061
1573801341997,2019-11-15T15.02.21.997,3.785,-0.244,0.061,-0.244
1573801342007,2019-11-15T15.02.22.007,3.795,0.366,-1.159,-0.427
1573801342018,2019-11-15T15.02.22.018,3.806,0.610,-1.829,-0.244
1573801342028,2019-11-15T15.02.22.028,3.816,0.793,0.061,-0.183
1573801342038,2019-11-15T15.02.22.038,3.826,1.037,2.073,-0.244
1573801342048,2019-11-15T15.02.22.048,3.836,0.061,1.098,-0.366
1573801342059,2019-11-15T15.02.22.059,3.847,-1.159,0.732,-0.549
1573801342069,2019-11-15T15.02.22.069,3.857,-0.915,0.549,-0.549
1573801342078,2019-11-15T15.02.22.078,3.866,-1.037,0.000,-0.610
1573801342088,2019-11-15T15.02.22.088,3.876,-0.183,-0.427,-0.610
1573801342098,2019-11-15T15.02.22.098,3.886,0.183,-2.317,-0.366
1573801342108,2019-11-15T15.02.22.108,3.896,0.000,-3.354,-0.183
1573801342119,2019-11-15T15.02.22.119,3.907,0.549,-3.293,-0.305
1573801342129,2019-11-15T15.02.22.129,3.917,0.549,-0.793,-0.488
1573801342139,2019-11-15T15.02.22.139,3.927,0.610,1.951,-0.305
1573801342149,2019-11-15T15.02.22.149,3.937,0.366,0.122,-0.061
1573801342160,2019-11-15T15.02.22.160,3.948,-0.427,-3.659,0.000
1573801342168,2019-11-15T15.02.22.168,3.956,-1.585,-3.476,-0.305
1573801342179,2019-11-15T15.02.22.179,3.967,-0.610,-0.976,-0.061
1573801342189,2019-11-15T15.02.22.189,3.977,-0.671,-0.122,0.000
1573801342199,2019-11-15T15.02.22.199,3.987,-0.427,-2.744,-0.061
1573801342209,2019-11-15T15.02.22.209,3.997,0.183,-2.683,0.244
1573801342220,2019-11-15T15.02.22.220,4.008,-0.061,0.366,0.305
1573801342230,2019-11-15T15.02.22.230,4.018,0.122,0.366,0.122
1573801342240,2019-11-15T15.02.22.240,4.028,0.061,-0.427,-0.244
1573801342251,2019-11-15T15.02.22.251,4.039,-0.183,-1.280,-0.366
1573801342259,2019-11-15T15.02.22.259,4.047,0.183,-2.622,-0.305
1573801342270,2019-11-15T15.02.22.270,4.058,0.061,-1.768,-0.366
1573801342280,2019-11-15T15.02.22.280,4.068,-0.854,-1.768,-0.366
1573801342290,2019-11-15T15.02.22.290,4.078,-1.037,-2.439,-0.183
1573801342300,2019-11-15T15.02.22.300,4.088,-0.061,-1.524,0.000
1573801342311,2019-11-15T15.02.22.311,4.099,-0.732,-2.073,-0.122
1573801342321,2019-11-15T15.02.22.321,4.109,-0.610,-2.927,-0.305
1573801342331,2019-11-15T15.02.22.331,4.119,0.610,-1.707,0.000
1573801342341,2019-11-15T15.02.22.341,4.129,-0.122,-0.610,-0.244
1573801342352,2019-11-15T15.02.22.352,4.140,-0.366,-1.646,-0.549
1573801342360,2019-11-15T15.02.22.360,4.148,-0.183,-1.829,-0.488
1573801342371,2019-11-15T15.02.22.371,4.159,0.061,-1.341,-0.549
1573801342381,2019-11-15T15.02.22.381,4.169,0.244,0.183,-0.671
1573801342391,2019-11-15T15.02.22.391,4.179,0.122,-0.305,-0.488
1573801342401,2019-11-15T15.02.22.401,4.189,-0.183,-2.317,-0.488
1573801342412,2019-11-15T15.02.22.412,4.200,0.488,-1.524,-0.366
1573801342422,2019-11-15T15.02.22.422,4.210,-0.244,0.976,-0.610
1573801342432,2019-11-15T15.02.22.432,4.220,-1.646,0.244,-0.732
1573801342442,2019-11-15T15.02.22.442,4.230,-0.427,-2.988,-0.427
1573801342451,2019-11-15T15.02.22.451,4.239,0.305,-3.720,-0.549
1573801342461,2019-11-15T15.02.22.461,4.249,0.793,-0.793,-0.793
1573801342472,2019-11-15T15.02.22.472,4.260,1.829,0.183,-0.549
1573801342482,2019-11-15T15.02.22.482,4.270,0.854,-0.732,-0.610
1573801342492,2019-11-15T15.02.22.492,4.280,-0.671,-1.280,-0.732
1573801342502,2019-11-15T15.02.22.502,4.290,-1.098,-3.171,-1.037
1573801342513,2019-11-15T15.02.22.513,4.301,-1.646,-4.817,-0.976
1573801342523,2019-11-15T15.02.22.523,4.311,-2.012,-2.683,-0.549
1573801342533,2019-11-15T15.02.22.533,4.321,-0.732,-1.037,-0.793
1573801342542,2019-11-15T15.02.22.542,4.330,0.671,-3.598,-1.098
1573801342552,2019-11-15T15.02.22.552,4.340,0.366,-4.207,-1.159
1573801342563,2019-11-15T15.02.22.563,4.351,0.305,-2.683,-0.976
1573801342573,2019-11-15T15.02.22.573,4.361,1.402,-2.500,-0.427
1573801342583,2019-11-15T15.02.22.583,4.371,0.854,-2.195,0.122
1573801342593,2019-11-15T15.02.22.593,4.381,-1.646,-2.317,-0.061
1573801342604,2019-11-15T15.02.22.604,4.392,-2.134,-1.707,-0.366
1573801342614,2019-11-15T15.02.22.614,4.402,-1.220,-0.610,-0.549
1573801342624,2019-11-15T15.02.22.624,4.412,-0.305,1.890,-0.610
1573801342633,2019-11-15T15.02.22.633,4.421,0.793,2.256,-0.244
1573801342643,2019-11-15T15.02.22.643,4.431,1.768,0.183,0.122
1573801342653,2019-11-15T15.02.22.653,4.441,2.012,-2.561,0.000
1573801342664,2019-11-15T15.02.22.664,4.452,-0.244,-2.439,-0.061
1573801342674,2019-11-15T15.02.22.674,4.462,-1.341,0.061,0.183
1573801342684,2019-11-15T15.02.22.684,4.472,-0.427,-0.549,0.183
1573801342694,2019-11-15T15.02.22.694,4.482,-0.122,-2.866,0.061
1573801342705,2019-11-15T15.02.22.705,4.493,-0.488,-1.890,-0.366
1573801342715,2019-11-15T15.02.22.715,4.503,-0.183,0.427,-0.732
1573801342725,2019-11-15T15.02.22.725,4.513,0.610,1.037,-1.159
1573801342734,2019-11-15T15.02.22.734,4.522,0.732,0.732,-1.341
1573801342744,2019-11-15T15.02.22.744,4.532,0.854,1.646,-0.915
1573801342754,2019-11-15T15.02.22.754,4.542,0.366,0.854,-0.305
1573801342765,2019-11-15T15.02.22.765,4.553,-0.793,-1.890,0.000
1573801342775,2019-11-15T15.02.22.775,4.563,-0.915,-3.476,-0.183
1573801342785,2019-11-15T15.02.22.785,4.573,0.122,-1.220,-0.366
1573801342795,2019-11-15T15.02.22.795,4.583,0.427,1.890,-0.610
1573801342806,2019-11-15T15.02.22.806,4.594,0.305,1.098,-0.793
1573801342816,2019-11-15T15.02.22.816,4.604,0.061,0.244,-0.854
1573801342825,2019-11-15T15.02.22.825,4.613,0.915,0.366,-0.549
1573801342835,2019-11-15T15.02.22.835,4.623,1.159,-0.305,-0.183
1573801342845,2019-11-15T15.02.22.845,4.633,-0.305,-0.854,-0.122
1573801342855,2019-11-15T15.02.22.855,4.643,-1.159,-2.256,-0.122
1573801342866,2019-11-15T15.02.22.866,4.654,-0.305,-3.110,0.000
1573801342876,2019-11-15T15.02.22.876,4.664,-0.305,-2.927,0.000
1573801342886,2019-11-15T15.02.22.886,4.674,-0.427,-4.024,0.061
1573801342896,2019-11-15T15.02.22.896,4.684,0.244,-5.488,0.000
1573801342907,2019-11-15T15.02.22.907,4.695,-0.244,-5.732,0.061
1573801342916,2019-11-15T15.02.22.916,4.704,-2.012,-4.329,0.366
1573801342926,2019-11-15T15.02.22.926,4.714,-1.280,-3.171,0.427
1573801342936,2019-11-15T15.02.22.936,4.724,0.366,-1.463,0.549
1573801342946,2019-11-15T15.02.22.946,4.734,0.793,1.829,0.671
1573801342957,2019-11-15T15.02.22.957,4.745,1.280,2.683,0.488
1573801342967,2019-11-15T15.02.22.967,4.755,0.732,1.402,0.183
1573801342977,2019-11-15T15.02.22.977,4.765,0.549,0.244,0.000
1573801342987,2019-11-15T15.02.22.987,4.775,0.366,-0.427,-0.061
1573801342998,2019-11-15T15.02.22.998,4.786,-0.610,-0.366,-0.244
1573801343008,2019-11-15T15.02.23.008,4.796,-0.854,-0.122,-0.366
1573801343017,2019-11-15T15.02.23.017,4.805,-1.402,-1.159,-0.549
1573801343027,2019-11-15T15.02.23.027,4.815,-0.854,-1.646,-0.549
1573801343037,2019-11-15T15.02.23.037,4.825,0.061,-0.793,-0.427
1573801343047,2019-11-15T15.02.23.047,4.835,0.183,-1.402,-0.366
1573801343058,2019-11-15T15.02.23.058,4.846,1.341,-1.829,-0.183
1573801343068,2019-11-15T15.02.23.068,4.856,2.317,0.732,0.366
1573801343078,2019-11-15T15.02.23.078,4.866,1.220,3.049,0.366
1573801343088,2019-11-15T15.02.23.088,4.876,-0.732,1.463,0.244
1573801343099,2019-11-15T15.02.23.099,4.887,-1.707,0.915,0.244
1573801343107,2019-11-15T15.02.23.107,4.895,-1.707,0.732,0.000
1573801343118,2019-11-15T15.02.23.118,4.906,-0.427,-1.585,-0.427
1573801343128,2019-11-15T15.02.23.128,4.916,0.915,-4.329,-0.305
1573801343138,2019-11-15T15.02.23.138,4.926,1.646,-4.024,0.183
1573801343148,2019-11-15T15.02.23.148,4.936,1.524,-2.622,0.610
1573801343159,2019-11-15T15.02.23.159,4.947,0.183,-2.378,0.976
1573801343169,2019-11-15T15.02.23.169,4.957,-1.037,-2.073,0.915
1573801343179,2019-11-15T15.02.23.179,4.967,-1.220,-2.805,0.427
1573801343189,2019-11-15T15.02.23.189,4.977,-1.341,-4.878,-0.183
1573801343198,2019-11-15T15.02.23.198,4.986,-1.098,-5.915,-0.793
1573801343209,2019-11-15T15.02.23.209,4.997,-0.183,-5.305,-0.793
1573801343219,2019-11-15T15.02.23.219,5.007,-0.244,-5.366,-0.305
1573801343229,2019-11-15T15.02.23.229,5.017,0.000,-4.146,-0.122
1573801343239,2019-11-15T15.02.23.239,5.027,0.976,-2.927,-0.061
1573801343250,2019-11-15T15.02.23.250,5.038,0.854,-0.915,0.610
1573801343260,2019-11-15T15.02.23.260,5.048,-0.183,1.524,0.793
1573801343270,2019-11-15T15.02.23.270,5.058,0.000,1.280,0.549
1573801343280,2019-11-15T15.02.23.280,5.068,0.305,-0.732,0.122
1573801343291,2019-11-15T15.02.23.291,5.079,-0.305,-0.976,-0.122
1573801343299,2019-11-15T15.02.23.299,5.087,-0.549,-0.122,0.427
1573801343310,2019-11-15T15.02.23.310,5.098,0.732,0.061,0.793
1573801343320,2019-11-15T15.02.23.320,5.108,0.854,1.402,0.915
1573801343330,2019-11-15T15.02.23.330,5.118,0.061,1.890,0.732
1573801343340,2019-11-15T15.02.23.340,5.128,0.183,2.866,0.427
1573801343351,2019-11-15T15.02.23.351,5.139,0.305,2.134,0.427
1573801343361,2019-11-15T15.02.23.361,5.149,0.732,-0.610,0.793
1573801343371,2019-11-15T15.02.23.371,5.159,0.122,-2.500,0.915
1573801343381,2019-11-15T15.02.23.381,5.169,-1.159,-2.012,0.793
1573801343390,2019-11-15T15.02.23.390,5.178,-0.793,0.122,0.366
1573801343400,2019-11-15T15.02.23.400,5.188,1.037,1.585,0.122
1573801343411,2019-11-15T15.02.23.411,5.199,1.037,1.098,0.366
1573801343421,2019-11-15T15.02.23.421,5.209,0.122,0.122,0.610
1573801343431,2019-11-15T15.02.23.431,5.219,0.671,-1.524,0.793
1573801343441,2019-11-15T15.02.23.441,5.229,0.488,-1.890,0.549
1573801343452,2019-11-15T15.02.23.452,5.240,-0.305,-0.610,0.183
1573801343462,2019-11-15T15.02.23.462,5.250,-0.976,0.732,0.366
1573801343472,2019-11-15T15.02.23.472,5.260,0.427,1.585,0.549
1573801343481,2019-11-15T15.02.23.481,5.269,1.524,1.646,0.366
1573801343491,2019-11-15T15.02.23.491,5.279,0.854,1.585,0.305
1573801343501,2019-11-15T15.02.23.501,5.289,0.244,1.524,0.610
1573801343512,2019-11-15T15.02.23.512,5.300,-0.061,0.671,0.488
1573801343522,2019-11-15T15.02.23.522,5.310,0.366,-0.610,0.305
1573801343532,2019-11-15T15.02.23.532,5.320,-0.488,-2.500,0.122
1573801343542,2019-11-15T15.02.23.542,5.330,-1.585,-2.744,0.122
1573801343553,2019-11-15T15.02.23.553,5.341,0.000,-1.402,0.061
1573801343563,2019-11-15T15.02.23.563,5.351,1.524,-0.061,-0.122
1573801343572,2019-11-15T15.02.23.572,5.360,1.585,1.951,-0.122
1573801343582,2019-11-15T15.02.23.582,5.370,0.000,1.524,0.244
1573801343592,2019-11-15T15.02.23.592,5.380,-1.280,0.793,0.732
1573801343603,2019-11-15T15.02.23.603,5.391,-0.183,1.585,1.037
1573801343613,2019-11-15T15.02.23.613,5.401,0.061,1.098,0.793
1573801343623,2019-11-15T15.02.23.623,5.411,0.061,-1.768,0.671
1573801343633,2019-11-15T15.02.23.633,5.421,0.854,-3.598,0.854
1573801343644,2019-11-15T15.02.23.644,5.432,0.610,-2.195,0.427
1573801343654,2019-11-15T15.02.23.654,5.442,-0.610,-1.768,-0.244
1573801343664,2019-11-15T15.02.23.664,5.452,-0.854,-1.220,-0.122
1573801343673,2019-11-15T15.02.23.673,5.461,-0.122,0.488,0.122
1573801343683,2019-11-15T15.02.23.683,5.471,-0.549,0.610,0.000
1573801343693,2019-11-15T15.02.23.693,5.481,-0.854,-0.854,-0.061
1573801343704,2019-11-15T15.02.23.704,5.492,0.000,-1.890,0.122
1573801343714,2019-11-15T15.02.23.714,5.502,0.793,-1.402,0.244
1573801343724,2019-11-15T15.02.23.724,5.512,1.341,-0.366,0.488
1573801343734,2019-11-15T15.02.23.734,5.522,0.366,0.366,0.671
1573801343745,2019-11-15T15.02.23.745,5.533,-0.244,1.098,0.366
1573801343755,2019-11-15T15.02.23.755,5.543,0.427,2.256,0.427
1573801343764,2019-11-15T15.02.23.764,5.552,-0.427,0.305,0.488
1573801343774,2019-11-15T15.02.23.774,5.562,-0.976,-0.732,0.244
1573801343784,2019-11-15T15.02.23.784,5.572,-1.341,-0.732,-0.183
1573801343794,2019-11-15T15.02.23.794,5.582,-0.854,-1.463,-0.488
1573801343805,2019-11-15T15.02.23.805,5.593,-0.183,-1.463,-0.305
1573801343815,2019-11-15T15.02.23.815,5.603,0.976,-0.610,0.122
1573801343825,2019-11-15T15.02.23.825,5.613,1.463,-0.915,0.244
1573801343835,2019-11-15T15.02.23.835,5.623,1.280,0.732,0.183
1573801343846,2019-11-15T15.02.23.846,5.634,0.244,1.280,-0.061
1573801343855,2019-11-15T15.02.23.855,5.643,-1.524,-2.622,-0.305
1573801343865,2019-11-15T15.02.23.865,5.653,-1.768,-2.805,-0.610
1573801343875,2019-11-15T15.02.23.875,5.663,-1.037,-2.622,-0.549
1573801343885,2019-11-15T15.02.23.885,5.673,-0.549,-1.524,-0.305
1573801343896,2019-11-15T15.02.23.896,5.684,0.671,0.488,-0.183
1573801343906,2019-11-15T15.02.23.906,5.694,1.341,2.012,-0.305
1573801343916,2019-11-15T15.02.23.916,5.704,0.915,3.049,0.000
1573801343926,2019-11-15T15.02.23.926,5.714,0.366,0.915,-0.061
1573801343937,2019-11-15T15.02.23.937,5.725,-0.549,-1.951,-0.366
1573801343945,2019-11-15T15.02.23.945,5.733,-1.341,-2.195,-0.488
1573801343956,2019-11-15T15.02.23.956,5.744,-1.037,-1.768,-0.610
1573801343966,2019-11-15T15.02.23.966,5.754,-0.244,-2.988,-0.305
1573801343976,2019-11-15T15.02.23.976,5.764,-0.183,-1.646,-0.061
1573801343986,2019-11-15T15.02.23.986,5.774,0.000,-0.061,-0.122
1573801343997,2019-11-15T15.02.23.997,5.785,0.000,0.244,0.000
1573801344007,2019-11-15T15.02.24.007,5.795,0.183,0.549,-0.183
1573801344017,2019-11-15T15.02.24.017,5.805,0.366,-0.671,-0.244
1573801344027,2019-11-15T15.02.24.027,5.815,-0.549,-3.537,0.000
1573801344038,2019-11-15T15.02.24.038,5.826,-0.854,-3.110,0.122
1573801344046,2019-11-15T15.02.24.046,5.834,-0.366,0.305,-0.061
1573801344057,2019-11-15T15.02.24.057,5.845,-0.305,1.463,-0.427
1573801344067,2019-11-15T15.02.24.067,5.855,-0.549,1.768,-1.037
1573801344077,2019-11-15T15.02.24.077,5.865,0.183,0.305,-0.976
1573801344087,2019-11-15T15.02.24.087,5.875,0.793,-1.220,-0.488
1573801344098,2019-11-15T15.02.24.098,5.886,0.244,-0.061,-0.549
1573801344108,2019-11-15T15.02.24.108,5.896,0.305,-0.793,-0.671
1573801344118,2019-11-15T15.02.24.118,5.906,0.122,-4.024,-0.549
1573801344128,2019-11-15T15.02.24.128,5.916,-0.976,-3.902,-0.122
1573801344137,2019-11-15T15.02.24.137,5.925,-0.976,-0.244,-0.122
1573801344147,2019-11-15T15.02.24.147,5.935,0.549,1.341,-0.366
1573801344158,2019-11-15T15.02.24.158,5.946,0.976,-0.488,-0.183
1573801344168,2019-11-15T15.02.24.168,5.956,-0.366,-0.427,-0.366
1573801344178,2019-11-15T15.02.24.178,5.966,-1.159,-1.280,-0.671
1573801344188,2019-11-15T15.02.24.188,5.976,-1.098,-3.537,-0.488
1573801344199,2019-11-15T15.02.24.199,5.987,-1.098,-4.634,-0.488
1573801344209,2019-11-15T15.02.24.209,5.997,-1.402,-4.878,-0.610
1573801344219,2019-11-15T15.02.24.219,6.007,-0.976,-4.634,-0.732
1573801344228,2019-11-15T15.02.24.228,6.016,0.427,-4.573,-1.098
1573801344238,2019-11-15T15.02.24.238,6.026,1.402,-5.122,-1.280
1573801344249,2019-11-15T15.02.24.249,6.037,0.244,-4.085,-1.402
1573801344259,2019-11-15T15.02.24.259,6.047,0.061,-1.220,-1.402
1573801344269,2019-11-15T15.02.24.269,6.057,0.854,1.707,-1.220
1573801344279,2019-11-15T15.02.24.279,6.067,0.305,1.646,-0.244
1573801344290,2019-11-15T15.02.24.290,6.078,-0.549,1.402,0.122
1573801344300,2019-11-15T15.02.24.300,6.088,-0.183,1.890,0.000
1573801344310,2019-11-15T15.02.24.310,6.098,0.793,2.012,-0.061
1573801344320,2019-11-15T15.02.24.320,6.108,1.098,1.646,0.305
1573801344329,2019-11-15T15.02.24.329,6.117,0.854,1.098,0.183
1573801344339,2019-11-15T15.02.24.339,6.127,0.488,0.976,-0.244
1573801344350,2019-11-15T15.02.24.350,6.138,1.280,0.671,-0.610
1573801344360,2019-11-15T15.02.24.360,6.148,0.000,0.183,-1.037
1573801344370,2019-11-15T15.02.24.370,6.158,-1.098,-2.500,-1.037
1573801344380,2019-11-15T15.02.24.380,6.168,0.061,-3.476,-0.732
1573801344391,2019-11-15T15.02.24.391,6.179,-0.244,-0.366,-0.793
1573801344401,2019-11-15T15.02.24.401,6.189,0.366,2.012,-0.366
1573801344411,2019-11-15T15.02.24.411,6.199,0.732,3.476,-0.122
1573801344420,2019-11-15T15.02.24.420,6.208,0.488,3.902,-0.488
1573801344430,2019-11-15T15.02.24.430,6.218,0.549,2.561,-0.793
1573801344440,2019-11-15T15.02.24.440,6.228,0.671,0.793,-1.098
1573801344451,2019-11-15T15.02.24.451,6.239,0.488,-0.366,-1.280
1573801344461,2019-11-15T15.02.24.461,6.249,-0.366,-0.671,-1.098
1573801344471,2019-11-15T15.02.24.471,6.259,-1.220,-0.976,-0.915
1573801344481,2019-11-15T15.02.24.481,6.269,-1.402,-0.549,-0.915
1573801344492,2019-11-15T15.02.24.492,6.280,-0.793,-0.366,-0.549
1573801344502,2019-11-15T15.02.24.502,6.290,0.000,-0.732,0.061
1573801344511,2019-11-15T15.02.24.511,6.299,0.061,-2.134,0.305
1573801344521,2019-11-15T15.02.24.521,6.309,-0.183,-3.902,0.122
1573801344531,2019-11-15T15.02.24.531,6.319,-0.244,-4.146,-0.366
1573801344542,2019-11-15T15.02.24.542,6.330,-0.122,-4.085,-0.427
1573801344552,2019-11-15T15.02.24.552,6.340,-0.610,-4.939,-0.732
1573801344562,2019-11-15T15.02.24.562,6.350,-1.524,-6.646,-1.159
1573801344572,2019-11-15T15.02.24.572,6.360,-2.073,-5.610,-1.098
1573801344583,2019-11-15T15.02.24.583,6.371,-0.732,-2.500,-0.671
1573801344593,2019-11-15T15.02.24.593,6.381,0.488,-0.061,-0.427
1573801344603,2019-11-15T15.02.24.603,6.391,0.000,0.854,-0.183
1573801344612,2019-11-15T15.02.24.612,6.400,-0.061,1.402,0.000
1573801344622,2019-11-15T15.02.24.622,6.410,0.183,1.951,-0.061
1573801344632,2019-11-15T15.02.24.632,6.420,-0.122,2.073,-0.305
1573801344643,2019-11-15T15.02.24.643,6.431,-0.183,1.585,-0.549
1573801344653,2019-11-15T15.02.24.653,6.441,-0.305,0.976,-0.549
1573801344663,2019-11-15T15.02.24.663,6.451,-0.305,0.671,-0.671
1573801344673,2019-11-15T15.02.24.673,6.461,0.122,0.427,-0.549
1573801344684,2019-11-15T15.02.24.684,6.472,0.427,1.098,-0.488
1573801344694,2019-11-15T15.02.24.694,6.482,0.122,2.561,-0.610
1573801344703,2019-11-15T15.02.24.703,6.491,0.061,1.463,-0.854
1573801344713,2019-11-15T15.02.24.713,6.501,-0.610,-0.915,-0.793
1573801344723,2019-11-15T15.02.24.723,6.511,-1.341,-0.915,-0.793
1573801344733,2019-11-15T15.02.24.733,6.521,-0.976,-1.220,-0.610
1573801344744,2019-11-15T15.02.24.744,6.532,-0.122,-1.159,0.000
1573801344754,2019-11-15T15.02.24.754,6.542,1.098,0.488,0.305
1573801344764,2019-11-15T15.02.24.764,6.552,1.768,1.951,0.305
1573801344774,2019-11-15T15.02.24.774,6.562,1.707,3.171,0.000
1573801344785,2019-11-15T15.02.24.785,6.573,0.732,2.866,-0.244
1573801344793,2019-11-15T15.02.24.793,6.581,-1.463,0.427,-0.610
1573801344804,2019-11-15T15.02.24.804,6.592,-1.890,-3.476,-0.915
1573801344814,2019-11-15T15.02.24.814,6.602,-1.707,-5.427,-0.671
1573801344824,2019-11-15T15.02.24.824,6.612,-0.427,-3.232,-0.488
1573801344834,2019-11-15T15.02.24.834,6.622,0.671,-1.220,-0.305
1573801344845,2019-11-15T15.02.24.845,6.633,1.524,-1.585,0.122
1573801344855,2019-11-15T15.02.24.855,6.643,1.890,-0.610,0.671
1573801344865,2019-11-15T15.02.24.865,6.653,0.305,1.829,0.427
1573801344876,2019-11-15T15.02.24.876,6.664,-1.037,1.280,-0.122
1573801344886,2019-11-15T15.02.24.886,6.674,-1.220,-1.829,-0.427
1573801344895,2019-11-15T15.02.24.895,6.683,-1.280,-1.524,-0.305
1573801344905,2019-11-15T15.02.24.905,6.693,0.000,-0.915,0.061
1573801344915,2019-11-15T15.02.24.915,6.703,0.122,-1.524,0.427
1573801344925,2019-11-15T15.02.24.925,6.713,-0.183,0.671,0.427
1573801344936,2019-11-15T15.02.24.936,6.724,0.427,2.439,0.000
1573801344946,2019-11-15T15.02.24.946,6.734,1.585,0.549,-0.061
1573801344956,2019-11-15T15.02.24.956,6.744,1.585,-2.439,0.305
1573801344966,2019-11-15T15.02.24.966,6.754,0.915,-3.354,0.610
1573801344977,2019-11-15T15.02.24.977,6.765,-0.366,-1.463,0.793
1573801344985,2019-11-15T15.02.24.985,6.773,-1.280,0.244,0.610
1573801344996,2019-11-15T15.02.24.996,6.784,-2.134,0.488,0.244
1573801345006,2019-11-15T15.02.25.006,6.794,-1.524,-0.122,0.061
1573801345016,2019-11-15T15.02.25.016,6.804,-0.793,1.402,0.000
1573801345026,2019-11-15T15.02.25.026,6.814,0.366,2.622,0.000
1573801345037,2019-11-15T15.02.25.037,6.825,1.463,0.305,0.122
1573801345047,2019-11-15T15.02.25.047,6.835,1.646,-2.805,0.305
1573801345057,2019-11-15T15.02.25.057,6.845,0.488,-4.634,0.488
1573801345067,2019-11-15T15.02.25.067,6.855,-0.305,-2.561,0.732
1573801345076,2019-11-15T15.02.25.076,6.864,-0.671,0.305,0.671
1573801345086,2019-11-15T15.02.25.086,6.874,-0.854,1.463,0.488
1573801345097,2019-11-15T15.02.25.097,6.885,-0.854,2.378,0.305
1573801345107,2019-11-15T15.02.25.107,6.895,-0.366,1.707,0.122
1573801345117,2019-11-15T15.02.25.117,6.905,0.366,-1.159,0.305
1573801345127,2019-11-15T15.02.25.127,6.915,-0.061,-2.805,0.183
1573801345138,2019-11-15T15.02.25.138,6.926,0.244,-3.537,0.366
1573801345148,2019-11-15T15.02.25.148,6.936,0.549,-2.500,0.793
1573801345158,2019-11-15T15.02.25.158,6.946,0.976,-0.305,0.732
1573801345168,2019-11-15T15.02.25.168,6.956,0.793,0.305,0.244
1573801345177,2019-11-15T15.02.25.177,6.965,-1.220,0.915,0.061
1573801345188,2019-11-15T15.02.25.188,6.976,-1.463,2.195,0.244
1573801345198,2019-11-15T15.02.25.198,6.986,0.183,2.500,0.854
1573801345208,2019-11-15T15.02.25.208,6.996,0.915,-0.305,1.341
1573801345218,2019-11-15T15.02.25.218,7.006,0.244,-2.805,1.220
1573801345229,2019-11-15T15.02.25.229,7.017,-0.122,-1.829,0.976
1573801345239,2019-11-15T15.02.25.239,7.027,0.000,-0.915,0.671
1573801345249,2019-11-15T15.02.25.249,7.037,-0.366,-0.061,0.061
1573801345259,2019-11-15T15.02.25.259,7.047,-0.122,0.915,-0.183
1573801345268,2019-11-15T15.02.25.268,7.056,-0.366,0.915,0.000
1573801345278,2019-11-15T15.02.25.278,7.066,-1.037,-0.488,0.305
1573801345289,2019-11-15T15.02.25.289,7.077,-0.183,-1.159,0.671
1573801345299,2019-11-15T15.02.25.299,7.087,0.366,-1.890,1.037
1573801345309,2019-11-15T15.02.25.309,7.097,0.915,-3.537,0.854
1573801345319,2019-11-15T15.02.25.319,7.107,0.549,-4.695,0.671
1573801345330,2019-11-15T15.02.25.330,7.118,0.671,-3.720,0.915
1573801345340,2019-11-15T15.02.25.340,7.128,0.671,-0.305,0.915
1573801345350,2019-11-15T15.02.25.350,7.138,0.244,1.524,0.610
1573801345359,2019-11-15T15.02.25.359,7.147,0.000,1.646,0.488
1573801345369,2019-11-15T15.02.25.369,7.157,-1.402,-0.122,-0.183
1573801345379,2019-11-15T15.02.25.379,7.167,-2.073,-2.866,-0.305
1573801345390,2019-11-15T15.02.25.390,7.178,-1.463,-4.451,0.366
1573801345400,2019-11-15T15.02.25.400,7.188,0.244,-4.268,0.671
1573801345410,2019-11-15T15.02.25.410,7.198,2.317,-3.780,0.793
1573801345420,2019-11-15T15.02.25.420,7.208,1.829,-4.207,0.549
1573801345431,2019-11-15T15.02.25.431,7.219,0.427,-3.476,0.732
1573801345441,2019-11-15T15.02.25.441,7.229,-0.183,-1.768,0.732
1573801345451,2019-11-15T15.02.25.451,7.239,-1.098,0.915,0.488
1573801345460,2019-11-15T15.02.25.460,7.248,-1.341,1.463,0.061
