epoc (ms),timestamp (+0800),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1573801822394,2019-11-15T15.10.22.394,27.868,0.053,0.948,-0.054
1573801822402,2019-11-15T15.10.22.402,27.876,0.050,0.986,-0.047
1573801822413,2019-11-15T15.10.22.413,27.887,0.039,1.017,-0.040
1573801822423,2019-11-15T15.10.22.423,27.897,0.002,1.015,-0.036
1573801822433,2019-11-15T15.10.22.433,27.907,-0.037,1.009,-0.033
1573801822443,2019-11-15T15.10.22.443,27.917,-0.058,0.999,-0.026
1573801822454,2019-11-15T15.10.22.454,27.928,-0.076,0.989,-0.022
1573801822464,2019-11-15T15.10.22.464,27.938,-0.080,0.979,-0.020
1573801822474,2019-11-15T15.10.22.474,27.948,-0.077,0.982,-0.011
1573801822485,2019-11-15T15.10.22.485,27.959,-0.073,0.983,-0.001
1573801822495,2019-11-15T15.10.22.495,27.969,-0.073,0.981,0.008
1573801822505,2019-11-15T15.10.22.505,27.979,-0.081,0.989,0.015
1573801822515,2019-11-15T15.10.22.515,27.989,-0.087,0.984,0.014
1573801822526,2019-11-15T15.10.22.526,28.000,-0.080,0.959,0.014
1573801822534,2019-11-15T15.10.22.534,28.008,-0.055,0.950,0.016
1573801822545,2019-11-15T15.10.22.545,28.019,-0.022,0.972,0.024
1573801822555,2019-11-15T15.10.22.555,28.029,0.015,1.001,0.032
1573801822565,2019-11-15T15.10.22.565,28.039,0.044,1.038,0.044
1573801822575,2019-11-15T15.10.22.575,28.049,0.063,1.062,0.059
1573801822586,2019-11-15T15.10.22.586,28.060,0.072,1.070,0.068
1573801822596,2019-11-15T15.10.22.596,28.070,0.067,1.061,0.069
1573801822606,2019-11-15T15.10.22.606,28.080,0.065,1.049,0.072
1573801822616,2019-11-15T15.10.22.616,28.090,0.066,1.041,0.082
1573801822627,2019-11-15T15.10.22.627,28.101,0.062,1.032,0.093
1573801822637,2019-11-15T15.10.22.637,28.111,0.063,1.036,0.119
1573801822647,2019-11-15T15.10.22.647,28.121,0.061,1.116,0.218
1573801822657,2019-11-15T15.10.22.657,28.131,0.046,1.312,0.310
1573801822668,2019-11-15T15.10.22.668,28.142,0.043,1.274,0.219
1573801822676,2019-11-15T15.10.22.676,28.150,0.057,0.946,0.142
1573801822687,2019-11-15T15.10.22.687,28.161,0.052,0.982,0.147
1573801822697,2019-11-15T15.10.22.697,28.171,0.035,1.144,0.144
1573801822707,2019-11-15T15.10.22.707,28.181,0.020,1.070,0.114
1573801822717,2019-11-15T15.10.22.717,28.191,0.014,0.935,0.053
1573801822728,2019-11-15T15.10.22.728,28.202,-0.015,0.842,0.012
1573801822738,2019-11-15T15.10.22.738,28.212,-0.058,0.832,-0.014
1573801822748,2019-11-15T15.10.22.748,28.222,-0.098,0.834,-0.028
1573801822758,2019-11-15T15.10.22.758,28.232,-0.138,0.826,-0.036
1573801822769,2019-11-15T15.10.22.769,28.243,-0.178,0.800,-0.039
1573801822779,2019-11-15T15.10.22.779,28.253,-0.214,0.774,-0.041
