epoc (ms),timestamp (+0800),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1573801808432,2019-11-15T15.10.08.432,13.889,-0.161,-1.002,-0.117
1573801808442,2019-11-15T15.10.08.442,13.899,-0.149,-1.003,-0.110
1573801808452,2019-11-15T15.10.08.452,13.909,-0.140,-1.010,-0.105
1573801808462,2019-11-15T15.10.08.462,13.919,-0.142,-1.019,-0.104
1573801808473,2019-11-15T15.10.08.473,13.930,-0.155,-1.019,-0.114
1573801808481,2019-11-15T15.10.08.481,13.938,-0.161,-1.020,-0.124
1573801808492,2019-11-15T15.10.08.492,13.949,-0.159,-1.029,-0.116
1573801808502,2019-11-15T15.10.08.502,13.959,-0.162,-1.036,-0.108
1573801808512,2019-11-15T15.10.08.512,13.969,-0.172,-1.036,-0.101
1573801808522,2019-11-15T15.10.08.522,13.979,-0.169,-1.025,-0.110
1573801808533,2019-11-15T15.10.08.533,13.990,-0.171,-1.016,-0.112
1573801808543,2019-11-15T15.10.08.543,14.000,-0.175,-1.010,-0.106
1573801808553,2019-11-15T15.10.08.553,14.010,-0.180,-1.016,-0.101
1573801808562,2019-11-15T15.10.08.562,14.019,-0.186,-1.016,-0.094
1573801808572,2019-11-15T15.10.08.572,14.029,-0.187,-1.012,-0.088
1573801808582,2019-11-15T15.10.08.582,14.039,-0.184,-1.018,-0.083
1573801808593,2019-11-15T15.10.08.593,14.050,-0.187,-1.019,-0.076
1573801808603,2019-11-15T15.10.08.603,14.060,-0.196,-1.008,-0.081
1573801808613,2019-11-15T15.10.08.613,14.070,-0.205,-0.984,-0.093
1573801808624,2019-11-15T15.10.08.624,14.081,-0.195,-0.970,-0.082
1573801808634,2019-11-15T15.10.08.634,14.091,-0.186,-0.985,-0.058
1573801808643,2019-11-15T15.10.08.643,14.100,-0.174,-1.001,-0.036
1573801808653,2019-11-15T15.10.08.653,14.110,-0.157,-1.015,-0.021
1573801808663,2019-11-15T15.10.08.663,14.120,-0.174,-1.019,-0.001
1573801808673,2019-11-15T15.10.08.673,14.130,-0.190,-1.009,0.021
1573801808684,2019-11-15T15.10.08.684,14.141,-0.192,-0.996,0.028
1573801808694,2019-11-15T15.10.08.694,14.151,-0.190,-0.996,0.030
1573801808704,2019-11-15T15.10.08.704,14.161,-0.188,-1.000,0.037
1573801808714,2019-11-15T15.10.08.714,14.171,-0.201,-1.003,0.046
1573801808723,2019-11-15T15.10.08.723,14.180,-0.213,-1.003,0.058
1573801808733,2019-11-15T15.10.08.733,14.190,-0.225,-1.004,0.064
1573801808744,2019-11-15T15.10.08.744,14.201,-0.224,-0.997,0.057
1573801808754,2019-11-15T15.10.08.754,14.211,-0.228,-0.998,0.062
1573801808764,2019-11-15T15.10.08.764,14.221,-0.240,-0.991,0.068
1573801808774,2019-11-15T15.10.08.774,14.231,-0.251,-0.980,0.073
1573801808785,2019-11-15T15.10.08.785,14.242,-0.264,-0.979,0.066
1573801808795,2019-11-15T15.10.08.795,14.252,-0.278,-0.978,0.066
1573801808804,2019-11-15T15.10.08.804,14.261,-0.288,-0.975,0.067
1573801808814,2019-11-15T15.10.08.814,14.271,-0.292,-0.973,0.056
1573801808824,2019-11-15T15.10.08.824,14.281,-0.284,-0.970,0.047
1573801808834,2019-11-15T15.10.08.834,14.291,-0.275,-0.965,0.048
1573801808845,2019-11-15T15.10.08.845,14.302,-0.267,-0.958,0.053
1573801808855,2019-11-15T15.10.08.855,14.312,-0.260,-0.963,0.066
1573801808865,2019-11-15T15.10.08.865,14.322,-0.266,-0.971,0.077
1573801808875,2019-11-15T15.10.08.875,14.332,-0.271,-0.963,0.064
1573801808884,2019-11-15T15.10.08.884,14.341,-0.291,-0.945,0.041
1573801808895,2019-11-15T15.10.08.895,14.352,-0.319,-0.946,0.043
1573801808905,2019-11-15T15.10.08.905,14.362,-0.319,-0.941,0.051
1573801808915,2019-11-15T15.10.08.915,14.372,-0.336,-0.934,0.038
1573801808925,2019-11-15T15.10.08.925,14.382,-0.346,-0.946,0.007
1573801808936,2019-11-15T15.10.08.936,14.393,-0.324,-0.973,0.005
1573801808946,2019-11-15T15.10.08.946,14.403,-0.312,-0.977,0.022
1573801808956,2019-11-15T15.10.08.956,14.413,-0.313,-0.962,0.023
1573801808966,2019-11-15T15.10.08.966,14.423,-0.305,-0.954,0.009
1573801808975,2019-11-15T15.10.08.975,14.432,-0.311,-0.956,0.012
1573801808985,2019-11-15T15.10.08.985,14.442,-0.328,-0.955,0.024
1573801808996,2019-11-15T15.10.08.996,14.453,-0.346,-0.956,0.014
1573801809006,2019-11-15T15.10.09.006,14.463,-0.366,-0.945,0.004
1573801809016,2019-11-15T15.10.09.016,14.473,-0.369,-0.924,0.013
1573801809026,2019-11-15T15.10.09.026,14.483,-0.366,-0.906,0.024
1573801809037,2019-11-15T15.10.09.037,14.494,-0.367,-0.905,0.033
1573801809045,2019-11-15T15.10.09.045,14.502,-0.364,-0.905,0.039
1573801809056,2019-11-15T15.10.09.056,14.513,-0.365,-0.908,0.038
1573801809066,2019-11-15T15.10.09.066,14.523,-0.359,-0.920,0.016
1573801809076,2019-11-15T15.10.09.076,14.533,-0.341,-0.936,0.005
1573801809086,2019-11-15T15.10.09.086,14.543,-0.320,-0.952,0.016
1573801809097,2019-11-15T15.10.09.097,14.554,-0.305,-0.963,0.024
1573801809107,2019-11-15T15.10.09.107,14.564,-0.295,-0.973,0.041
1573801809117,2019-11-15T15.10.09.117,14.574,-0.294,-0.969,0.051
1573801809126,2019-11-15T15.10.09.126,14.583,-0.305,-0.947,0.048
1573801809136,2019-11-15T15.10.09.136,14.593,-0.313,-0.934,0.035
1573801809146,2019-11-15T15.10.09.146,14.603,-0.324,-0.934,0.032
1573801809157,2019-11-15T15.10.09.157,14.614,-0.333,-0.939,0.016
1573801809167,2019-11-15T15.10.09.167,14.624,-0.337,-0.949,0.014
1573801809177,2019-11-15T15.10.09.177,14.634,-0.329,-0.958,0.021
1573801809187,2019-11-15T15.10.09.187,14.644,-0.329,-0.960,0.026
1573801809198,2019-11-15T15.10.09.198,14.655,-0.351,-0.957,0.026
1573801809207,2019-11-15T15.10.09.207,14.664,-0.364,-0.944,0.007
1573801809217,2019-11-15T15.10.09.217,14.674,-0.373,-0.940,0.002
1573801809227,2019-11-15T15.10.09.227,14.684,-0.371,-0.948,0.003
1573801809237,2019-11-15T15.10.09.237,14.694,-0.380,-0.957,0.003
1573801809248,2019-11-15T15.10.09.248,14.705,-0.387,-0.960,0.008
1573801809258,2019-11-15T15.10.09.258,14.715,-0.390,-0.971,0.010
1573801809268,2019-11-15T15.10.09.268,14.725,-0.388,-0.987,0.013
1573801809278,2019-11-15T15.10.09.278,14.735,-0.394,-1.008,0.010
1573801809287,2019-11-15T15.10.09.287,14.744,-0.409,-1.023,0.001
1573801809297,2019-11-15T15.10.09.297,14.754,-0.428,-1.034,-0.011
1573801809308,2019-11-15T15.10.09.308,14.765,-0.438,-1.042,-0.005
1573801809318,2019-11-15T15.10.09.318,14.775,-0.418,-1.036,0.006
1573801809328,2019-11-15T15.10.09.328,14.785,-0.396,-1.033,0.021
1573801809338,2019-11-15T15.10.09.338,14.795,-0.364,-1.043,0.024
1573801809349,2019-11-15T15.10.09.349,14.806,-0.334,-1.104,0.005
1573801809359,2019-11-15T15.10.09.359,14.816,-0.316,-1.224,-0.046
1573801809368,2019-11-15T15.10.09.368,14.825,-0.286,-1.321,-0.090
1573801809378,2019-11-15T15.10.09.378,14.835,-0.249,-1.316,-0.050
1573801809388,2019-11-15T15.10.09.388,14.845,-0.210,-1.255,0.004
1573801809398,2019-11-15T15.10.09.398,14.855,-0.179,-1.205,0.036
1573801809409,2019-11-15T15.10.09.409,14.866,-0.173,-1.191,0.047
1573801809419,2019-11-15T15.10.09.419,14.876,-0.204,-1.211,0.032
1573801809429,2019-11-15T15.10.09.429,14.886,-0.228,-1.199,0.004
1573801809439,2019-11-15T15.10.09.439,14.896,-0.222,-1.149,-0.024
1573801809448,2019-11-15T15.10.09.448,14.905,-0.173,-1.085,-0.042
1573801809458,2019-11-15T15.10.09.458,14.915,-0.089,-1.045,-0.033
1573801809469,2019-11-15T15.10.09.469,14.926,-0.022,-1.018,-0.015
1573801809479,2019-11-15T15.10.09.479,14.936,-0.005,-0.982,0.002
1573801809489,2019-11-15T15.10.09.489,14.946,-0.042,-0.936,-0.004
1573801809499,2019-11-15T15.10.09.499,14.956,-0.099,-0.887,-0.038
1573801809510,2019-11-15T15.10.09.510,14.967,-0.141,-0.856,-0.063
1573801809520,2019-11-15T15.10.09.520,14.977,-0.151,-0.844,-0.092
1573801809529,2019-11-15T15.10.09.529,14.986,-0.145,-0.836,-0.114
1573801809539,2019-11-15T15.10.09.539,14.996,-0.135,-0.818,-0.125
1573801809549,2019-11-15T15.10.09.549,15.006,-0.138,-0.807,-0.141
1573801809560,2019-11-15T15.10.09.560,15.017,-0.139,-0.813,-0.160
1573801809570,2019-11-15T15.10.09.570,15.027,-0.134,-0.854,-0.177
1573801809580,2019-11-15T15.10.09.580,15.037,-0.123,-0.909,-0.196
1573801809590,2019-11-15T15.10.09.590,15.047,-0.107,-0.968,-0.202
1573801809601,2019-11-15T15.10.09.601,15.058,-0.092,-1.042,-0.202
1573801809609,2019-11-15T15.10.09.609,15.066,-0.079,-1.115,-0.195
1573801809620,2019-11-15T15.10.09.620,15.077,-0.059,-1.170,-0.183
1573801809630,2019-11-15T15.10.09.630,15.087,-0.052,-1.210,-0.156
1573801809640,2019-11-15T15.10.09.640,15.097,-0.054,-1.235,-0.115
1573801809650,2019-11-15T15.10.09.650,15.107,-0.039,-1.223,-0.090
1573801809661,2019-11-15T15.10.09.661,15.118,-0.031,-1.203,-0.071
1573801809671,2019-11-15T15.10.09.671,15.128,-0.027,-1.178,-0.043
1573801809681,2019-11-15T15.10.09.681,15.138,-0.029,-1.147,-0.033
1573801809690,2019-11-15T15.10.09.690,15.147,-0.042,-1.107,-0.030
1573801809700,2019-11-15T15.10.09.700,15.157,-0.055,-1.064,-0.037
1573801809710,2019-11-15T15.10.09.710,15.167,-0.070,-1.020,-0.050
1573801809721,2019-11-15T15.10.09.721,15.178,-0.080,-0.975,-0.073
1573801809731,2019-11-15T15.10.09.731,15.188,-0.066,-0.949,-0.083
1573801809741,2019-11-15T15.10.09.741,15.198,-0.032,-0.938,-0.092
1573801809751,2019-11-15T15.10.09.751,15.208,-0.008,-0.942,-0.089
1573801809762,2019-11-15T15.10.09.762,15.219,0.006,-0.952,-0.086
1573801809770,2019-11-15T15.10.09.770,15.227,0.005,-0.967,-0.089
1573801809781,2019-11-15T15.10.09.781,15.238,-0.004,-0.981,-0.077
1573801809791,2019-11-15T15.10.09.791,15.248,-0.025,-0.983,-0.067
1573801809801,2019-11-15T15.10.09.801,15.258,-0.052,-0.988,-0.061
1573801809812,2019-11-15T15.10.09.812,15.269,-0.075,-1.000,-0.060
1573801809822,2019-11-15T15.10.09.822,15.279,-0.091,-0.993,-0.074
1573801809832,2019-11-15T15.10.09.832,15.289,-0.067,-0.975,-0.089
1573801809842,2019-11-15T15.10.09.842,15.299,-0.016,-0.978,-0.085
1573801809851,2019-11-15T15.10.09.851,15.308,0.027,-0.989,-0.072
1573801809861,2019-11-15T15.10.09.861,15.318,0.057,-0.994,-0.091
1573801809872,2019-11-15T15.10.09.872,15.329,0.083,-1.006,-0.102
1573801809882,2019-11-15T15.10.09.882,15.339,0.085,-1.002,-0.095
1573801809892,2019-11-15T15.10.09.892,15.349,0.063,-0.994,-0.103
1573801809902,2019-11-15T15.10.09.902,15.359,0.044,-0.995,-0.105
1573801809913,2019-11-15T15.10.09.913,15.370,0.028,-1.008,-0.108
1573801809923,2019-11-15T15.10.09.923,15.380,0.007,-1.026,-0.113
1573801809932,2019-11-15T15.10.09.932,15.389,-0.018,-1.029,-0.098
1573801809942,2019-11-15T15.10.09.942,15.399,-0.050,-1.009,-0.079
1573801809952,2019-11-15T15.10.09.952,15.409,-0.098,-0.991,-0.070
1573801809962,2019-11-15T15.10.09.962,15.419,-0.165,-0.993,-0.063
1573801809973,2019-11-15T15.10.09.973,15.430,-0.230,-1.017,-0.058
1573801809983,2019-11-15T15.10.09.983,15.440,-0.295,-1.052,-0.087
1573801809993,2019-11-15T15.10.09.993,15.450,-0.345,-1.072,-0.069
1573801810003,2019-11-15T15.10.10.003,15.460,-0.371,-1.064,-0.031
1573801810012,2019-11-15T15.10.10.012,15.469,-0.370,-1.037,0.001
1573801810022,2019-11-15T15.10.10.022,15.479,-0.338,-1.009,0.006
1573801810033,2019-11-15T15.10.10.033,15.490,-0.308,-0.983,-0.001
1573801810043,2019-11-15T15.10.10.043,15.500,-0.308,-0.967,-0.027
1573801810053,2019-11-15T15.10.10.053,15.510,-0.306,-0.947,-0.070
1573801810063,2019-11-15T15.10.10.063,15.520,-0.268,-0.927,-0.100
1573801810074,2019-11-15T15.10.10.074,15.531,-0.219,-0.936,-0.093
1573801810084,2019-11-15T15.10.10.084,15.541,-0.178,-0.963,-0.070
1573801810093,2019-11-15T15.10.10.093,15.550,-0.148,-0.989,-0.059
1573801810103,2019-11-15T15.10.10.103,15.560,-0.130,-0.991,-0.043
1573801810113,2019-11-15T15.10.10.113,15.570,-0.133,-0.979,-0.048
1573801810124,2019-11-15T15.10.10.124,15.581,-0.166,-0.985,-0.049
1573801810134,2019-11-15T15.10.10.134,15.591,-0.207,-0.981,-0.024
1573801810144,2019-11-15T15.10.10.144,15.601,-0.242,-0.958,-0.017
1573801810154,2019-11-15T15.10.10.154,15.611,-0.262,-0.957,-0.026
1573801810165,2019-11-15T15.10.10.165,15.622,-0.263,-0.979,-0.030
1573801810173,2019-11-15T15.10.10.173,15.630,-0.242,-0.995,-0.029
1573801810184,2019-11-15T15.10.10.184,15.641,-0.202,-1.008,-0.018
1573801810194,2019-11-15T15.10.10.194,15.651,-0.167,-1.024,-0.007
1573801810204,2019-11-15T15.10.10.204,15.661,-0.161,-1.035,0.002
1573801810214,2019-11-15T15.10.10.214,15.671,-0.184,-1.029,-0.003
1573801810225,2019-11-15T15.10.10.225,15.682,-0.207,-1.032,-0.007
1573801810235,2019-11-15T15.10.10.235,15.692,-0.207,-1.040,-0.010
1573801810245,2019-11-15T15.10.10.245,15.702,-0.167,-1.034,-0.016
1573801810254,2019-11-15T15.10.10.254,15.711,-0.128,-1.028,0.004
1573801810264,2019-11-15T15.10.10.264,15.721,-0.104,-1.025,0.020
1573801810274,2019-11-15T15.10.10.274,15.731,-0.100,-1.021,0.026
1573801810285,2019-11-15T15.10.10.285,15.742,-0.115,-1.021,0.025
1573801810295,2019-11-15T15.10.10.295,15.752,-0.146,-1.011,0.012
1573801810305,2019-11-15T15.10.10.305,15.762,-0.175,-0.994,0.008
1573801810315,2019-11-15T15.10.10.315,15.772,-0.198,-0.977,0.005
1573801810326,2019-11-15T15.10.10.326,15.783,-0.202,-0.965,0.027
1573801810334,2019-11-15T15.10.10.334,15.791,-0.199,-0.955,0.037
1573801810345,2019-11-15T15.10.10.345,15.802,-0.194,-0.959,0.033
1573801810355,2019-11-15T15.10.10.355,15.812,-0.187,-0.969,0.029
1573801810365,2019-11-15T15.10.10.365,15.822,-0.189,-0.978,0.032
1573801810375,2019-11-15T15.10.10.375,15.832,-0.197,-0.987,0.042
1573801810386,2019-11-15T15.10.10.386,15.843,-0.216,-0.996,0.055
1573801810396,2019-11-15T15.10.10.396,15.853,-0.251,-0.993,0.063
1573801810405,2019-11-15T15.10.10.405,15.862,-0.282,-0.976,0.052
1573801810415,2019-11-15T15.10.10.415,15.872,-0.308,-0.946,0.048
1573801810425,2019-11-15T15.10.10.425,15.882,-0.330,-0.929,0.043
1573801810436,2019-11-15T15.10.10.436,15.893,-0.342,-0.926,0.041
1573801810446,2019-11-15T15.10.10.446,15.903,-0.322,-0.956,0.041
1573801810456,2019-11-15T15.10.10.456,15.913,-0.279,-1.020,0.044
1573801810466,2019-11-15T15.10.10.466,15.923,-0.251,-1.062,0.050
1573801810477,2019-11-15T15.10.10.477,15.934,-0.258,-1.067,0.059
1573801810487,2019-11-15T15.10.10.487,15.944,-0.295,-1.064,0.060
1573801810496,2019-11-15T15.10.10.496,15.953,-0.341,-1.042,0.047
1573801810506,2019-11-15T15.10.10.506,15.963,-0.366,-0.997,0.022
1573801810516,2019-11-15T15.10.10.516,15.973,-0.363,-0.981,0.023
1573801810526,2019-11-15T15.10.10.526,15.983,-0.354,-0.973,0.031
1573801810537,2019-11-15T15.10.10.537,15.994,-0.347,-0.955,0.024
1573801810547,2019-11-15T15.10.10.547,16.004,-0.333,-0.941,0.007
1573801810557,2019-11-15T15.10.10.557,16.014,-0.312,-0.937,-0.007
1573801810567,2019-11-15T15.10.10.567,16.024,-0.294,-0.943,-0.018
1573801810576,2019-11-15T15.10.10.576,16.033,-0.295,-0.953,-0.026
1573801810586,2019-11-15T15.10.10.586,16.043,-0.295,-0.951,-0.029
1573801810597,2019-11-15T15.10.10.597,16.054,-0.280,-0.940,-0.053
1573801810607,2019-11-15T15.10.10.607,16.064,-0.262,-0.932,-0.077
1573801810617,2019-11-15T15.10.10.617,16.074,-0.241,-0.930,-0.089
1573801810627,2019-11-15T15.10.10.627,16.084,-0.235,-0.928,-0.094
1573801810638,2019-11-15T15.10.10.638,16.095,-0.237,-0.922,-0.097
1573801810648,2019-11-15T15.10.10.648,16.105,-0.231,-0.919,-0.108
1573801810657,2019-11-15T15.10.10.657,16.114,-0.217,-0.927,-0.118
1573801810667,2019-11-15T15.10.10.667,16.124,-0.195,-0.938,-0.123
1573801810677,2019-11-15T15.10.10.677,16.134,-0.162,-0.950,-0.129
1573801810687,2019-11-15T15.10.10.687,16.144,-0.121,-0.968,-0.129
1573801810698,2019-11-15T15.10.10.698,16.155,-0.091,-0.987,-0.123
1573801810708,2019-11-15T15.10.10.708,16.165,-0.068,-1.012,-0.115
1573801810718,2019-11-15T15.10.10.718,16.175,-0.052,-1.035,-0.109
1573801810728,2019-11-15T15.10.10.728,16.185,-0.043,-1.064,-0.102
1573801810737,2019-11-15T15.10.10.737,16.194,-0.035,-1.102,-0.094
1573801810748,2019-11-15T15.10.10.748,16.205,-0.026,-1.134,-0.080
1573801810758,2019-11-15T15.10.10.758,16.215,-0.023,-1.148,-0.064
1573801810768,2019-11-15T15.10.10.768,16.225,-0.031,-1.152,-0.044
1573801810778,2019-11-15T15.10.10.778,16.235,-0.040,-1.137,-0.021
1573801810789,2019-11-15T15.10.10.789,16.246,-0.061,-1.101,-0.004
1573801810799,2019-11-15T15.10.10.799,16.256,-0.099,-1.057,0.000
1573801810809,2019-11-15T15.10.10.809,16.266,-0.148,-1.020,0.001
1573801810818,2019-11-15T15.10.10.818,16.275,-0.205,-0.995,0.008
1573801810828,2019-11-15T15.10.10.828,16.285,-0.251,-1.000,0.016
1573801810838,2019-11-15T15.10.10.838,16.295,-0.299,-1.024,0.026
1573801810849,2019-11-15T15.10.10.849,16.306,-0.352,-1.044,0.040
1573801810859,2019-11-15T15.10.10.859,16.316,-0.396,-1.053,0.048
1573801810869,2019-11-15T15.10.10.869,16.326,-0.428,-1.046,0.045
1573801810879,2019-11-15T15.10.10.879,16.336,-0.453,-1.019,0.041
1573801810890,2019-11-15T15.10.10.890,16.347,-0.472,-0.999,0.042
1573801810898,2019-11-15T15.10.10.898,16.355,-0.481,-0.994,0.045
1573801810909,2019-11-15T15.10.10.909,16.366,-0.488,-0.997,0.056
1573801810919,2019-11-15T15.10.10.919,16.376,-0.488,-1.004,0.077
1573801810929,2019-11-15T15.10.10.929,16.386,-0.470,-1.012,0.087
1573801810939,2019-11-15T15.10.10.939,16.396,-0.442,-1.012,0.083
1573801810950,2019-11-15T15.10.10.950,16.407,-0.437,-1.007,0.071
1573801810960,2019-11-15T15.10.10.960,16.417,-0.458,-1.002,0.051
1573801810970,2019-11-15T15.10.10.970,16.427,-0.484,-1.000,0.036
1573801810979,2019-11-15T15.10.10.979,16.436,-0.506,-0.994,0.028
1573801810989,2019-11-15T15.10.10.989,16.446,-0.517,-0.973,0.027
1573801810999,2019-11-15T15.10.10.999,16.456,-0.517,-0.945,0.040
1573801811010,2019-11-15T15.10.11.010,16.467,-0.527,-0.924,0.041
1573801811020,2019-11-15T15.10.11.020,16.477,-0.563,-0.894,0.027
1573801811030,2019-11-15T15.10.11.030,16.487,-0.614,-0.861,0.014
1573801811041,2019-11-15T15.10.11.041,16.498,-0.661,-0.842,0.006
1573801811051,2019-11-15T15.10.11.051,16.508,-0.692,-0.831,0.009
1573801811060,2019-11-15T15.10.11.060,16.517,-0.699,-0.824,0.033
1573801811070,2019-11-15T15.10.11.070,16.527,-0.688,-0.826,0.048
1573801811080,2019-11-15T15.10.11.080,16.537,-0.681,-0.826,0.050
1573801811090,2019-11-15T15.10.11.090,16.547,-0.689,-0.822,0.041
1573801811101,2019-11-15T15.10.11.101,16.558,-0.695,-0.820,0.037
1573801811111,2019-11-15T15.10.11.111,16.568,-0.678,-0.831,0.039
1573801811121,2019-11-15T15.10.11.121,16.578,-0.653,-0.845,0.041
1573801811131,2019-11-15T15.10.11.131,16.588,-0.644,-0.824,0.043
1573801811140,2019-11-15T15.10.11.140,16.597,-0.635,-0.786,0.052
1573801811150,2019-11-15T15.10.11.150,16.607,-0.614,-0.749,0.065
1573801811161,2019-11-15T15.10.11.161,16.618,-0.613,-0.756,0.065
1573801811171,2019-11-15T15.10.11.171,16.628,-0.659,-0.774,0.049
1573801811181,2019-11-15T15.10.11.181,16.638,-0.728,-0.770,0.060
1573801811191,2019-11-15T15.10.11.191,16.648,-0.772,-0.759,0.099
1573801811202,2019-11-15T15.10.11.202,16.659,-0.799,-0.742,0.144
1573801811212,2019-11-15T15.10.11.212,16.669,-0.820,-0.706,0.179
1573801811221,2019-11-15T15.10.11.221,16.678,-0.852,-0.657,0.208
1573801811231,2019-11-15T15.10.11.231,16.688,-0.902,-0.587,0.230
1573801811241,2019-11-15T15.10.11.241,16.698,-0.947,-0.498,0.248
1573801811251,2019-11-15T15.10.11.251,16.708,-0.963,-0.418,0.234
1573801811262,2019-11-15T15.10.11.262,16.719,-0.974,-0.368,0.199
1573801811272,2019-11-15T15.10.11.272,16.729,-1.000,-0.355,0.175
1573801811282,2019-11-15T15.10.11.282,16.739,-1.030,-0.366,0.173
1573801811292,2019-11-15T15.10.11.292,16.749,-1.065,-0.391,0.174
1573801811301,2019-11-15T15.10.11.301,16.758,-1.088,-0.416,0.188
1573801811312,2019-11-15T15.10.11.312,16.769,-1.099,-0.397,0.205
1573801811322,2019-11-15T15.10.11.322,16.779,-1.083,-0.343,0.211
1573801811332,2019-11-15T15.10.11.332,16.789,-1.059,-0.284,0.196
1573801811342,2019-11-15T15.10.11.342,16.799,-1.052,-0.227,0.168
1573801811353,2019-11-15T15.10.11.353,16.810,-1.051,-0.173,0.144
1573801811363,2019-11-15T15.10.11.363,16.820,-1.037,-0.132,0.127
1573801811373,2019-11-15T15.10.11.373,16.830,-1.016,-0.122,0.113
1573801811382,2019-11-15T15.10.11.382,16.839,-0.991,-0.127,0.106
1573801811392,2019-11-15T15.10.11.392,16.849,-0.957,-0.144,0.105
1573801811402,2019-11-15T15.10.11.402,16.859,-0.929,-0.164,0.111
1573801811413,2019-11-15T15.10.11.413,16.870,-0.913,-0.166,0.114
1573801811423,2019-11-15T15.10.11.423,16.880,-0.910,-0.145,0.112
1573801811433,2019-11-15T15.10.11.433,16.890,-0.921,-0.133,0.110
1573801811443,2019-11-15T15.10.11.443,16.900,-0.939,-0.125,0.099
1573801811454,2019-11-15T15.10.11.454,16.911,-0.965,-0.111,0.086
1573801811462,2019-11-15T15.10.11.462,16.919,-0.969,-0.079,0.092
1573801811473,2019-11-15T15.10.11.473,16.930,-0.955,-0.050,0.096
1573801811483,2019-11-15T15.10.11.483,16.940,-0.932,-0.036,0.104
1573801811493,2019-11-15T15.10.11.493,16.950,-0.931,-0.036,0.115
1573801811503,2019-11-15T15.10.11.503,16.960,-0.956,-0.024,0.117
1573801811514,2019-11-15T15.10.11.514,16.971,-0.986,-0.015,0.130
1573801811524,2019-11-15T15.10.11.524,16.981,-1.009,-0.017,0.144
1573801811534,2019-11-15T15.10.11.534,16.991,-1.012,-0.031,0.140
1573801811543,2019-11-15T15.10.11.543,17.000,-0.995,-0.049,0.128
1573801811553,2019-11-15T15.10.11.553,17.010,-0.965,-0.063,0.106
1573801811563,2019-11-15T15.10.11.563,17.020,-0.947,-0.074,0.095
1573801811574,2019-11-15T15.10.11.574,17.031,-0.956,-0.087,0.104
1573801811584,2019-11-15T15.10.11.584,17.041,-0.990,-0.120,0.104
1573801811594,2019-11-15T15.10.11.594,17.051,-1.027,-0.150,0.101
1573801811604,2019-11-15T15.10.11.604,17.061,-1.047,-0.167,0.104
1573801811615,2019-11-15T15.10.11.615,17.072,-1.022,-0.161,0.105
1573801811624,2019-11-15T15.10.11.624,17.081,-0.973,-0.140,0.099
1573801811634,2019-11-15T15.10.11.634,17.091,-0.928,-0.106,0.079
1573801811644,2019-11-15T15.10.11.644,17.101,-0.896,-0.084,0.066
1573801811654,2019-11-15T15.10.11.654,17.111,-0.871,-0.097,0.055
1573801811665,2019-11-15T15.10.11.665,17.122,-0.855,-0.163,0.046
1573801811675,2019-11-15T15.10.11.675,17.132,-0.852,-0.284,0.042
1573801811685,2019-11-15T15.10.11.685,17.142,-0.863,-0.416,0.028
1573801811695,2019-11-15T15.10.11.695,17.152,-0.900,-0.522,0.004
1573801811704,2019-11-15T15.10.11.704,17.161,-0.934,-0.597,-0.012
1573801811714,2019-11-15T15.10.11.714,17.171,-0.929,-0.639,-0.023
1573801811725,2019-11-15T15.10.11.725,17.182,-0.888,-0.632,0.012
1573801811735,2019-11-15T15.10.11.735,17.192,-0.852,-0.588,0.067
1573801811745,2019-11-15T15.10.11.745,17.202,-0.835,-0.559,0.083
1573801811755,2019-11-15T15.10.11.755,17.212,-0.831,-0.558,0.075
1573801811766,2019-11-15T15.10.11.766,17.223,-0.828,-0.563,0.050
1573801811776,2019-11-15T15.10.11.776,17.233,-0.810,-0.571,0.023
1573801811785,2019-11-15T15.10.11.785,17.242,-0.783,-0.587,0.028
1573801811795,2019-11-15T15.10.11.795,17.252,-0.762,-0.596,0.064
1573801811805,2019-11-15T15.10.11.805,17.262,-0.760,-0.586,0.096
1573801811815,2019-11-15T15.10.11.815,17.272,-0.780,-0.568,0.095
1573801811826,2019-11-15T15.10.11.826,17.283,-0.822,-0.550,0.071
1573801811836,2019-11-15T15.10.11.836,17.293,-0.870,-0.526,0.055
1573801811846,2019-11-15T15.10.11.846,17.303,-0.901,-0.499,0.046
1573801811856,2019-11-15T15.10.11.856,17.313,-0.930,-0.479,0.025
1573801811865,2019-11-15T15.10.11.865,17.322,-0.963,-0.462,0.018
1573801811875,2019-11-15T15.10.11.875,17.332,-0.998,-0.439,0.018
1573801811886,2019-11-15T15.10.11.886,17.343,-1.020,-0.412,0.022
1573801811896,2019-11-15T15.10.11.896,17.353,-1.025,-0.393,0.032
1573801811906,2019-11-15T15.10.11.906,17.363,-1.043,-0.389,0.039
1573801811916,2019-11-15T15.10.11.916,17.373,-1.077,-0.386,0.019
1573801811927,2019-11-15T15.10.11.927,17.384,-1.118,-0.375,-0.015
1573801811937,2019-11-15T15.10.11.937,17.394,-1.170,-0.371,-0.053
1573801811946,2019-11-15T15.10.11.946,17.403,-1.226,-0.381,-0.069
1573801811956,2019-11-15T15.10.11.956,17.413,-1.253,-0.390,-0.049
1573801811966,2019-11-15T15.10.11.966,17.423,-1.227,-0.364,-0.034
1573801811977,2019-11-15T15.10.11.977,17.434,-1.156,-0.321,-0.041
1573801811987,2019-11-15T15.10.11.987,17.444,-1.069,-0.300,-0.049
