epoc (ms),timestamp (+0800),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1573801808723,2019-11-15T15.10.08.723,14.118,3.720,1.707,9.451
1573801808733,2019-11-15T15.10.08.733,14.128,4.634,2.988,9.390
1573801808744,2019-11-15T15.10.08.744,14.139,5.793,5.915,9.207
1573801808754,2019-11-15T15.10.08.754,14.149,6.098,8.841,8.476
1573801808764,2019-11-15T15.10.08.764,14.159,6.037,10.061,8.232
1573801808774,2019-11-15T15.10.08.774,14.169,4.878,8.902,8.659
1573801808785,2019-11-15T15.10.08.785,14.180,1.951,8.415,8.537
1573801808795,2019-11-15T15.10.08.795,14.190,-0.854,8.415,7.927
1573801808804,2019-11-15T15.10.08.804,14.199,-0.671,6.646,6.707
1573801808814,2019-11-15T15.10.08.814,14.209,0.915,5.305,5.793
1573801808824,2019-11-15T15.10.08.824,14.219,2.683,5.122,5.244
1573801808834,2019-11-15T15.10.08.834,14.229,4.085,4.634,4.634
1573801808845,2019-11-15T15.10.08.845,14.240,4.512,3.963,3.598
1573801808855,2019-11-15T15.10.08.855,14.250,4.878,3.537,2.561
1573801808865,2019-11-15T15.10.08.865,14.260,7.317,4.573,2.195
1573801808875,2019-11-15T15.10.08.875,14.270,8.780,5.976,2.378
1573801808884,2019-11-15T15.10.08.884,14.279,8.049,9.024,3.049
1573801808895,2019-11-15T15.10.08.895,14.290,7.622,13.841,2.561
1573801808905,2019-11-15T15.10.08.905,14.300,6.890,13.110,1.768
1573801808915,2019-11-15T15.10.08.915,14.310,8.232,8.780,2.256
1573801808925,2019-11-15T15.10.08.925,14.320,7.744,8.598,4.390
1573801808936,2019-11-15T15.10.08.936,14.331,6.220,8.476,6.402
1573801808946,2019-11-15T15.10.08.946,14.341,5.610,6.646,6.524
1573801808956,2019-11-15T15.10.08.956,14.351,5.366,7.927,5.671
1573801808966,2019-11-15T15.10.08.966,14.361,5.427,11.402,5.183
1573801808975,2019-11-15T15.10.08.975,14.370,4.939,14.146,4.756
1573801808985,2019-11-15T15.10.08.985,14.380,6.159,14.756,3.841
1573801808996,2019-11-15T15.10.08.996,14.391,5.976,14.512,2.683
1573801809006,2019-11-15T15.10.09.006,14.401,6.220,15.122,2.073
1573801809016,2019-11-15T15.10.09.016,14.411,6.098,13.293,1.402
1573801809026,2019-11-15T15.10.09.026,14.421,4.512,10.793,0.427
1573801809037,2019-11-15T15.10.09.037,14.432,2.988,9.390,-0.915
1573801809045,2019-11-15T15.10.09.045,14.440,2.439,5.427,-2.012
1573801809056,2019-11-15T15.10.09.056,14.451,-0.122,1.890,-2.683
1573801809066,2019-11-15T15.10.09.066,14.461,-3.659,1.707,-2.866
1573801809076,2019-11-15T15.10.09.076,14.471,-5.122,1.220,-2.561
1573801809086,2019-11-15T15.10.09.086,14.481,-5.671,-2.439,-3.293
1573801809097,2019-11-15T15.10.09.097,14.492,-6.524,-5.244,-4.146
1573801809107,2019-11-15T15.10.09.107,14.502,-6.463,-4.085,-5.122
1573801809117,2019-11-15T15.10.09.117,14.512,-4.512,-0.061,-5.854
1573801809126,2019-11-15T15.10.09.126,14.521,-3.780,4.207,-5.915
1573801809136,2019-11-15T15.10.09.136,14.531,-5.732,6.646,-5.732
1573801809146,2019-11-15T15.10.09.146,14.541,-7.195,5.915,-5.915
1573801809157,2019-11-15T15.10.09.157,14.552,-8.354,2.134,-6.220
1573801809167,2019-11-15T15.10.09.167,14.562,-8.841,0.610,-6.220
1573801809177,2019-11-15T15.10.09.177,14.572,-7.500,0.366,-6.768
1573801809187,2019-11-15T15.10.09.187,14.582,-7.744,-0.366,-7.561
1573801809198,2019-11-15T15.10.09.198,14.593,-8.049,1.098,-8.171
1573801809207,2019-11-15T15.10.09.207,14.602,-8.476,2.805,-8.354
1573801809217,2019-11-15T15.10.09.217,14.612,-10.366,1.951,-7.988
1573801809227,2019-11-15T15.10.09.227,14.622,-10.915,-1.220,-8.232
1573801809237,2019-11-15T15.10.09.237,14.632,-11.524,-4.085,-8.659
1573801809248,2019-11-15T15.10.09.248,14.643,-10.549,-5.793,-8.841
1573801809258,2019-11-15T15.10.09.258,14.653,-8.902,-7.805,-8.780
1573801809268,2019-11-15T15.10.09.268,14.663,-8.659,-8.963,-8.780
1573801809278,2019-11-15T15.10.09.278,14.673,-8.780,-8.963,-9.207
1573801809287,2019-11-15T15.10.09.287,14.682,-8.720,-10.244,-10.122
1573801809297,2019-11-15T15.10.09.297,14.692,-9.634,-11.280,-10.976
1573801809308,2019-11-15T15.10.09.308,14.703,-11.585,-9.695,-11.341
1573801809318,2019-11-15T15.10.09.318,14.713,-12.988,-9.573,-12.378
1573801809328,2019-11-15T15.10.09.328,14.723,-15.427,-13.049,-12.500
1573801809338,2019-11-15T15.10.09.338,14.733,-18.902,-18.232,-10.244
1573801809349,2019-11-15T15.10.09.349,14.744,-22.500,-22.134,-6.280
1573801809359,2019-11-15T15.10.09.359,14.754,-23.537,-24.573,-0.976
1573801809368,2019-11-15T15.10.09.368,14.763,-19.085,-25.793,3.049
1573801809378,2019-11-15T15.10.09.378,14.773,-10.671,-24.085,-0.183
1573801809388,2019-11-15T15.10.09.388,14.783,-4.695,-17.561,-6.463
1573801809398,2019-11-15T15.10.09.398,14.793,-3.598,-11.707,-7.561
1573801809409,2019-11-15T15.10.09.409,14.804,-6.890,-10.183,-4.146
1573801809419,2019-11-15T15.10.09.419,14.814,-8.232,-8.232,-1.524
1573801809429,2019-11-15T15.10.09.429,14.824,-7.622,-11.951,-3.354
1573801809439,2019-11-15T15.10.09.439,14.834,-8.293,-20.488,-6.829
1573801809448,2019-11-15T15.10.09.448,14.843,-8.049,-27.317,-8.232
1573801809458,2019-11-15T15.10.09.458,14.853,-6.585,-27.805,-6.646
1573801809469,2019-11-15T15.10.09.469,14.864,-4.329,-21.707,-3.963
1573801809479,2019-11-15T15.10.09.479,14.874,-3.110,-12.683,-1.341
1573801809489,2019-11-15T15.10.09.489,14.884,-1.463,-3.841,1.341
1573801809499,2019-11-15T15.10.09.499,14.894,-0.488,3.476,3.841
1573801809510,2019-11-15T15.10.09.510,14.905,-0.366,6.037,5.488
1573801809520,2019-11-15T15.10.09.520,14.915,-1.951,7.134,6.037
1573801809529,2019-11-15T15.10.09.529,14.924,-1.159,7.561,5.610
1573801809539,2019-11-15T15.10.09.539,14.934,0.305,2.378,4.329
1573801809549,2019-11-15T15.10.09.549,14.944,2.195,-5.244,3.415
1573801809560,2019-11-15T15.10.09.560,14.955,4.024,-12.622,3.354
1573801809570,2019-11-15T15.10.09.570,14.965,5.000,-18.659,3.110
1573801809580,2019-11-15T15.10.09.580,14.975,6.037,-26.402,2.866
1573801809590,2019-11-15T15.10.09.590,14.985,6.585,-34.634,3.354
1573801809601,2019-11-15T15.10.09.601,14.996,7.256,-38.841,5.122
1573801809609,2019-11-15T15.10.09.609,15.004,8.476,-36.890,7.622
1573801809620,2019-11-15T15.10.09.620,15.015,9.939,-36.951,8.598
1573801809630,2019-11-15T15.10.09.630,15.025,11.402,-40.183,7.866
1573801809640,2019-11-15T15.10.09.640,15.035,13.902,-39.207,6.402
1573801809650,2019-11-15T15.10.09.650,15.045,10.305,-35.488,4.695
1573801809661,2019-11-15T15.10.09.661,15.056,5.854,-32.012,2.683
1573801809671,2019-11-15T15.10.09.671,15.066,3.171,-29.146,0.854
1573801809681,2019-11-15T15.10.09.681,15.076,1.098,-24.512,-0.549
1573801809690,2019-11-15T15.10.09.690,15.085,-0.671,-17.683,-2.012
1573801809700,2019-11-15T15.10.09.700,15.095,-2.195,-12.866,-2.927
1573801809710,2019-11-15T15.10.09.710,15.105,-1.463,-12.561,-3.171
1573801809721,2019-11-15T15.10.09.721,15.116,-0.915,-15.244,-3.110
1573801809731,2019-11-15T15.10.09.731,15.126,-2.012,-19.756,-2.561
1573801809741,2019-11-15T15.10.09.741,15.136,-2.927,-23.049,-2.073
1573801809751,2019-11-15T15.10.09.751,15.146,-2.134,-20.793,-2.134
1573801809762,2019-11-15T15.10.09.762,15.157,-0.610,-15.244,-1.890
1573801809770,2019-11-15T15.10.09.770,15.165,-0.122,-8.232,-0.122
1573801809781,2019-11-15T15.10.09.781,15.176,2.134,-1.341,1.768
1573801809791,2019-11-15T15.10.09.791,15.186,4.939,2.805,1.585
1573801809801,2019-11-15T15.10.09.801,15.196,5.915,4.878,0.427
1573801809812,2019-11-15T15.10.09.812,15.207,5.671,3.780,-0.915
1573801809822,2019-11-15T15.10.09.822,15.217,4.634,0.427,-1.829
1573801809832,2019-11-15T15.10.09.832,15.227,2.988,-3.232,-2.195
1573801809842,2019-11-15T15.10.09.842,15.237,1.402,-7.561,-3.049
1573801809851,2019-11-15T15.10.09.851,15.246,1.098,-10.488,-3.110
1573801809861,2019-11-15T15.10.09.861,15.256,-1.585,-4.939,-1.768
1573801809872,2019-11-15T15.10.09.872,15.267,-3.110,3.354,-0.061
1573801809882,2019-11-15T15.10.09.882,15.277,1.890,8.110,2.256
1573801809892,2019-11-15T15.10.09.892,15.287,5.854,11.768,5.610
1573801809902,2019-11-15T15.10.09.902,15.297,6.829,17.439,9.451
1573801809913,2019-11-15T15.10.09.913,15.308,7.683,24.207,12.195
1573801809923,2019-11-15T15.10.09.923,15.318,9.268,31.890,13.902
1573801809932,2019-11-15T15.10.09.932,15.327,12.988,39.817,14.024
1573801809942,2019-11-15T15.10.09.942,15.337,17.866,48.476,11.707
1573801809952,2019-11-15T15.10.09.952,15.347,21.951,55.915,8.354
1573801809962,2019-11-15T15.10.09.962,15.357,25.061,58.598,6.524
1573801809973,2019-11-15T15.10.09.973,15.368,27.866,58.841,5.793
1573801809983,2019-11-15T15.10.09.983,15.378,25.061,57.744,4.207
1573801809993,2019-11-15T15.10.09.993,15.388,19.878,52.805,1.280
1573801810003,2019-11-15T15.10.10.003,15.398,18.110,43.415,-2.927
1573801810012,2019-11-15T15.10.10.012,15.407,15.305,32.256,-7.744
1573801810022,2019-11-15T15.10.10.022,15.417,9.878,23.232,-13.293
1573801810033,2019-11-15T15.10.10.033,15.428,3.841,14.390,-17.744
1573801810043,2019-11-15T15.10.10.043,15.438,-0.305,5.244,-19.756
1573801810053,2019-11-15T15.10.10.053,15.448,-3.293,-1.768,-19.268
1573801810063,2019-11-15T15.10.10.063,15.458,-3.171,-5.671,-17.073
1573801810074,2019-11-15T15.10.10.074,15.469,-1.585,-8.598,-14.512
1573801810084,2019-11-15T15.10.10.084,15.479,1.524,-7.866,-12.500
1573801810093,2019-11-15T15.10.10.093,15.488,5.488,-0.549,-10.000
1573801810103,2019-11-15T15.10.10.103,15.498,9.573,7.256,-6.402
1573801810113,2019-11-15T15.10.10.113,15.508,6.402,13.902,-3.049
1573801810124,2019-11-15T15.10.10.124,15.519,-1.098,19.878,-1.463
1573801810134,2019-11-15T15.10.10.134,15.529,-0.854,20.244,-2.927
1573801810144,2019-11-15T15.10.10.144,15.539,1.341,15.488,-5.183
1573801810154,2019-11-15T15.10.10.154,15.549,-0.854,8.110,-4.573
1573801810165,2019-11-15T15.10.10.165,15.560,-2.500,1.829,-1.220
1573801810173,2019-11-15T15.10.10.173,15.568,-4.573,-2.317,1.341
1573801810184,2019-11-15T15.10.10.184,15.579,-7.073,-7.378,2.073
1573801810194,2019-11-15T15.10.10.194,15.589,-7.073,-10.915,2.439
1573801810204,2019-11-15T15.10.10.204,15.599,-5.488,-9.207,2.805
1573801810214,2019-11-15T15.10.10.214,15.609,-4.573,-4.756,2.622
1573801810225,2019-11-15T15.10.10.225,15.620,-6.524,1.646,4.024
1573801810235,2019-11-15T15.10.10.235,15.630,-6.524,7.744,6.159
1573801810245,2019-11-15T15.10.10.245,15.640,-8.780,4.268,7.805
1573801810254,2019-11-15T15.10.10.254,15.649,-9.878,-6.341,8.049
1573801810264,2019-11-15T15.10.10.264,15.659,-8.598,-13.232,7.378
1573801810274,2019-11-15T15.10.10.274,15.669,-6.463,-10.732,7.012
1573801810285,2019-11-15T15.10.10.285,15.680,-4.085,-0.183,7.012
1573801810295,2019-11-15T15.10.10.295,15.690,-0.488,8.537,7.134
1573801810305,2019-11-15T15.10.10.305,15.700,1.768,9.878,8.354
1573801810315,2019-11-15T15.10.10.315,15.710,0.793,8.963,9.756
1573801810326,2019-11-15T15.10.10.326,15.721,-0.671,4.939,10.000
1573801810334,2019-11-15T15.10.10.334,15.729,-2.378,-1.037,8.598
1573801810345,2019-11-15T15.10.10.345,15.740,-4.329,-2.622,6.768
1573801810355,2019-11-15T15.10.10.355,15.750,-4.817,-2.073,5.366
1573801810365,2019-11-15T15.10.10.365,15.760,-2.500,-2.134,5.488
1573801810375,2019-11-15T15.10.10.375,15.770,0.732,-2.561,6.159
1573801810386,2019-11-15T15.10.10.386,15.781,2.683,-2.073,6.159
1573801810396,2019-11-15T15.10.10.396,15.791,2.134,1.829,5.244
1573801810406,2019-11-15T15.10.10.406,15.801,1.524,6.037,5.427
1573801810415,2019-11-15T15.10.10.415,15.810,1.280,2.134,5.671
1573801810425,2019-11-15T15.10.10.425,15.820,-2.073,-10.549,4.390
1573801810436,2019-11-15T15.10.10.436,15.831,-5.549,-23.476,2.683
1573801810446,2019-11-15T15.10.10.446,15.841,-7.195,-32.012,1.402
1573801810456,2019-11-15T15.10.10.456,15.851,-6.402,-34.573,1.707
1573801810466,2019-11-15T15.10.10.466,15.861,-3.293,-31.341,1.341
1573801810477,2019-11-15T15.10.10.477,15.872,-0.427,-26.585,-0.732
1573801810487,2019-11-15T15.10.10.487,15.882,0.427,-22.561,-3.415
1573801810496,2019-11-15T15.10.10.496,15.891,2.256,-22.744,-6.524
1573801810506,2019-11-15T15.10.10.506,15.901,1.463,-27.317,-9.817
1573801810516,2019-11-15T15.10.10.516,15.911,-2.378,-33.171,-12.622
1573801810526,2019-11-15T15.10.10.526,15.921,-3.902,-39.451,-15.183
1573801810537,2019-11-15T15.10.10.537,15.932,-4.939,-44.268,-17.439
1573801810547,2019-11-15T15.10.10.547,15.942,-5.183,-47.805,-18.110
1573801810557,2019-11-15T15.10.10.557,15.952,-4.085,-49.146,-16.890
1573801810567,2019-11-15T15.10.10.567,15.962,-2.805,-49.573,-14.756
1573801810576,2019-11-15T15.10.10.576,15.971,-2.866,-49.695,-13.049
1573801810586,2019-11-15T15.10.10.586,15.981,-1.585,-50.305,-12.805
1573801810597,2019-11-15T15.10.10.597,15.992,-0.732,-51.524,-13.415
1573801810607,2019-11-15T15.10.10.607,16.002,-0.427,-52.134,-13.963
1573801810617,2019-11-15T15.10.10.617,16.012,0.976,-53.049,-14.573
1573801810627,2019-11-15T15.10.10.627,16.022,3.476,-55.427,-14.817
1573801810638,2019-11-15T15.10.10.638,16.033,6.402,-59.024,-14.634
1573801810648,2019-11-15T15.10.10.648,16.043,8.476,-62.744,-13.841
1573801810657,2019-11-15T15.10.10.657,16.052,8.659,-66.280,-12.439
1573801810667,2019-11-15T15.10.10.667,16.062,8.720,-69.817,-10.366
1573801810677,2019-11-15T15.10.10.677,16.072,9.634,-72.927,-7.988
1573801810687,2019-11-15T15.10.10.687,16.082,10.976,-75.427,-5.305
1573801810698,2019-11-15T15.10.10.698,16.093,12.561,-76.341,-1.402
1573801810708,2019-11-15T15.10.10.708,16.103,14.329,-74.756,4.390
1573801810718,2019-11-15T15.10.10.718,16.113,16.585,-71.402,11.768
1573801810728,2019-11-15T15.10.10.728,16.123,19.390,-67.866,19.512
1573801810737,2019-11-15T15.10.10.737,16.132,22.256,-63.598,27.988
1573801810748,2019-11-15T15.10.10.748,16.143,26.220,-56.768,37.195
1573801810758,2019-11-15T15.10.10.758,16.153,30.732,-46.768,46.037
1573801810768,2019-11-15T15.10.10.768,16.163,34.207,-34.146,54.390
1573801810778,2019-11-15T15.10.10.778,16.173,36.768,-18.963,62.012
1573801810789,2019-11-15T15.10.10.789,16.184,38.232,-2.622,68.110
1573801810799,2019-11-15T15.10.10.799,16.194,37.988,12.134,72.805
1573801810809,2019-11-15T15.10.10.809,16.204,36.280,23.841,77.073
1573801810818,2019-11-15T15.10.10.818,16.213,33.841,31.829,80.854
1573801810828,2019-11-15T15.10.10.828,16.223,31.341,37.256,85.000
1573801810838,2019-11-15T15.10.10.838,16.233,29.451,41.220,90.366
1573801810849,2019-11-15T15.10.10.849,16.244,28.232,44.817,96.098
1573801810859,2019-11-15T15.10.10.859,16.254,26.646,48.293,100.610
1573801810869,2019-11-15T15.10.10.869,16.264,24.451,49.146,103.232
1573801810879,2019-11-15T15.10.10.879,16.274,22.012,46.037,103.963
1573801810890,2019-11-15T15.10.10.890,16.285,19.390,40.244,103.659
1573801810898,2019-11-15T15.10.10.898,16.293,16.585,33.780,105.000
1573801810909,2019-11-15T15.10.10.909,16.304,13.841,28.537,107.683
1573801810919,2019-11-15T15.10.10.919,16.314,11.280,26.951,110.488
1573801810929,2019-11-15T15.10.10.929,16.324,10.427,28.354,112.256
1573801810939,2019-11-15T15.10.10.939,16.334,10.915,31.341,112.073
1573801810950,2019-11-15T15.10.10.950,16.345,10.854,34.512,111.280
1573801810960,2019-11-15T15.10.10.960,16.355,10.427,36.220,111.829
1573801810970,2019-11-15T15.10.10.970,16.365,11.707,35.793,112.927
1573801810979,2019-11-15T15.10.10.979,16.374,14.878,34.756,112.866
1573801810989,2019-11-15T15.10.10.989,16.384,18.841,33.902,110.671
1573801810999,2019-11-15T15.10.10.999,16.394,22.744,35.854,107.256
1573801811010,2019-11-15T15.10.11.010,16.405,26.280,42.012,104.024
1573801811020,2019-11-15T15.10.11.020,16.415,28.293,46.585,101.524
1573801811030,2019-11-15T15.10.11.030,16.425,28.232,45.061,100.244
1573801811041,2019-11-15T15.10.11.041,16.436,27.561,37.683,99.939
1573801811051,2019-11-15T15.10.11.051,16.446,27.683,26.037,100.854
1573801811060,2019-11-15T15.10.11.060,16.455,28.659,13.415,101.463
1573801811070,2019-11-15T15.10.11.070,16.465,29.268,2.744,101.220
1573801811080,2019-11-15T15.10.11.080,16.475,28.963,-4.085,101.098
1573801811090,2019-11-15T15.10.11.090,16.485,27.927,-7.683,102.500
1573801811101,2019-11-15T15.10.11.101,16.496,27.622,-11.402,104.695
1573801811111,2019-11-15T15.10.11.111,16.506,28.354,-16.341,107.073
1573801811121,2019-11-15T15.10.11.121,16.516,30.000,-20.610,110.000
1573801811131,2019-11-15T15.10.11.131,16.526,32.683,-20.976,110.915
1573801811140,2019-11-15T15.10.11.140,16.535,35.732,-17.561,107.866
1573801811150,2019-11-15T15.10.11.150,16.545,39.024,-10.549,103.049
1573801811161,2019-11-15T15.10.11.161,16.556,43.049,-1.037,101.037
1573801811171,2019-11-15T15.10.11.171,16.566,48.659,7.805,104.329
1573801811181,2019-11-15T15.10.11.181,16.576,56.463,11.524,107.683
1573801811191,2019-11-15T15.10.11.191,16.586,62.378,14.939,107.927
1573801811202,2019-11-15T15.10.11.202,16.597,64.756,22.195,104.146
1573801811212,2019-11-15T15.10.11.212,16.607,63.902,32.805,96.341
1573801811221,2019-11-15T15.10.11.221,16.616,60.976,42.622,87.134
1573801811231,2019-11-15T15.10.11.231,16.626,57.073,46.951,79.329
1573801811241,2019-11-15T15.10.11.241,16.636,51.890,45.671,73.598
1573801811251,2019-11-15T15.10.11.251,16.646,42.988,41.220,70.061
1573801811262,2019-11-15T15.10.11.262,16.657,30.183,31.220,68.902
1573801811272,2019-11-15T15.10.11.272,16.667,16.646,15.305,70.427
1573801811282,2019-11-15T15.10.11.282,16.677,5.915,-1.341,73.720
1573801811292,2019-11-15T15.10.11.292,16.687,0.427,-15.122,77.805
1573801811301,2019-11-15T15.10.11.301,16.696,0.366,-26.098,81.280
1573801811312,2019-11-15T15.10.11.312,16.707,4.207,-32.744,81.707
1573801811322,2019-11-15T15.10.11.322,16.717,10.976,-34.207,77.500
1573801811332,2019-11-15T15.10.11.332,16.727,17.988,-31.524,71.098
1573801811342,2019-11-15T15.10.11.342,16.737,22.073,-26.280,66.524
1573801811353,2019-11-15T15.10.11.353,16.748,21.951,-21.585,63.415
1573801811363,2019-11-15T15.10.11.363,16.758,17.134,-16.829,60.854
1573801811373,2019-11-15T15.10.11.373,16.768,10.000,-11.707,59.146
1573801811382,2019-11-15T15.10.11.382,16.777,3.780,-7.195,57.500
1573801811392,2019-11-15T15.10.11.392,16.787,0.549,-0.976,56.951
1573801811402,2019-11-15T15.10.11.402,16.797,-0.305,7.134,58.049
1573801811413,2019-11-15T15.10.11.413,16.808,2.622,17.805,59.146
1573801811423,2019-11-15T15.10.11.423,16.818,8.049,27.134,58.171
1573801811433,2019-11-15T15.10.11.433,16.828,11.524,30.732,56.524
1573801811443,2019-11-15T15.10.11.443,16.838,11.768,28.780,56.159
1573801811454,2019-11-15T15.10.11.454,16.849,7.866,20.427,56.524
1573801811462,2019-11-15T15.10.11.462,16.857,-0.610,10.061,55.549
1573801811473,2019-11-15T15.10.11.473,16.868,-10.488,5.366,51.768
1573801811483,2019-11-15T15.10.11.483,16.878,-17.988,7.988,47.073
1573801811493,2019-11-15T15.10.11.493,16.888,-20.549,15.549,44.085
1573801811503,2019-11-15T15.10.11.503,16.898,-19.207,22.195,42.012
1573801811514,2019-11-15T15.10.11.514,16.909,-17.744,24.390,38.963
1573801811524,2019-11-15T15.10.11.524,16.919,-18.415,25.061,35.244
1573801811534,2019-11-15T15.10.11.534,16.929,-21.463,26.524,30.610
1573801811543,2019-11-15T15.10.11.543,16.938,-25.305,28.659,24.939
1573801811553,2019-11-15T15.10.11.553,16.948,-29.451,28.902,19.695
1573801811563,2019-11-15T15.10.11.563,16.958,-33.110,27.744,16.280
1573801811574,2019-11-15T15.10.11.574,16.969,-34.939,29.573,13.963
1573801811584,2019-11-15T15.10.11.584,16.979,-34.207,30.427,12.927
1573801811594,2019-11-15T15.10.11.594,16.989,-33.537,24.573,13.110
1573801811604,2019-11-15T15.10.11.604,16.999,-36.646,15.305,11.402
1573801811615,2019-11-15T15.10.11.615,17.010,-43.293,9.329,6.280
1573801811624,2019-11-15T15.10.11.624,17.019,-49.146,10.000,-0.427
1573801811634,2019-11-15T15.10.11.634,17.029,-50.976,13.902,-5.610
1573801811644,2019-11-15T15.10.11.644,17.039,-50.854,17.866,-8.049
1573801811654,2019-11-15T15.10.11.654,17.049,-51.463,21.768,-7.317
1573801811665,2019-11-15T15.10.11.665,17.060,-51.280,24.207,-4.024
1573801811675,2019-11-15T15.10.11.675,17.070,-48.415,27.256,0.000
1573801811685,2019-11-15T15.10.11.685,17.080,-39.756,32.256,1.098
1573801811695,2019-11-15T15.10.11.695,17.090,-29.024,34.146,-3.354
1573801811704,2019-11-15T15.10.11.704,17.099,-22.012,32.866,-10.366
1573801811714,2019-11-15T15.10.11.714,17.109,-17.927,29.329,-15.732
1573801811725,2019-11-15T15.10.11.725,17.120,-14.634,25.915,-20.488
1573801811735,2019-11-15T15.10.11.735,17.130,-11.829,30.854,-28.841
1573801811745,2019-11-15T15.10.11.745,17.140,-10.000,37.866,-38.293
1573801811755,2019-11-15T15.10.11.755,17.150,-7.073,37.256,-43.110
1573801811766,2019-11-15T15.10.11.766,17.161,-3.232,27.866,-44.268
1573801811776,2019-11-15T15.10.11.776,17.171,-4.939,11.220,-44.756
1573801811785,2019-11-15T15.10.11.785,17.180,-10.183,-4.268,-46.220
1573801811795,2019-11-15T15.10.11.795,17.190,-10.976,-8.720,-49.085
1573801811805,2019-11-15T15.10.11.805,17.200,-4.756,-4.390,-51.098
1573801811815,2019-11-15T15.10.11.815,17.210,3.476,0.061,-49.695
1573801811826,2019-11-15T15.10.11.826,17.221,9.634,1.585,-45.915
1573801811836,2019-11-15T15.10.11.836,17.231,14.024,1.220,-43.415
1573801811846,2019-11-15T15.10.11.846,17.241,16.829,1.280,-42.988
1573801811856,2019-11-15T15.10.11.856,17.251,18.841,0.976,-42.927
1573801811865,2019-11-15T15.10.11.865,17.260,21.402,0.427,-41.707
1573801811875,2019-11-15T15.10.11.875,17.270,24.695,0.427,-40.000
1573801811886,2019-11-15T15.10.11.886,17.281,26.829,0.610,-39.268
1573801811896,2019-11-15T15.10.11.896,17.291,28.049,0.488,-39.207
1573801811906,2019-11-15T15.10.11.906,17.301,30.915,1.890,-38.232
1573801811916,2019-11-15T15.10.11.916,17.311,36.463,4.451,-35.427
1573801811927,2019-11-15T15.10.11.927,17.322,42.439,4.878,-32.378
1573801811937,2019-11-15T15.10.11.937,17.332,44.878,-0.366,-30.000
1573801811946,2019-11-15T15.10.11.946,17.341,41.037,-10.427,-27.622
1573801811956,2019-11-15T15.10.11.956,17.351,35.732,-19.634,-25.427
1573801811966,2019-11-15T15.10.11.966,17.361,28.476,-26.220,-24.634
1573801811977,2019-11-15T15.10.11.977,17.372,16.524,-32.195,-23.415
1573801811987,2019-11-15T15.10.11.987,17.382,5.732,-37.500,-18.963
1573801811997,2019-11-15T15.10.11.997,17.392,-0.366,-37.683,-11.220
1573801812007,2019-11-15T15.10.12.007,17.402,-1.768,-28.902,-3.354
1573801812018,2019-11-15T15.10.12.018,17.413,1.280,-18.110,1.220
1573801812026,2019-11-15T15.10.12.026,17.421,3.902,-14.939,2.012
1573801812037,2019-11-15T15.10.12.037,17.432,1.585,-17.805,0.366
1573801812047,2019-11-15T15.10.12.047,17.442,-3.049,-17.927,-1.341
1573801812057,2019-11-15T15.10.12.057,17.452,-5.305,-9.817,-3.780
1573801812067,2019-11-15T15.10.12.067,17.462,-4.512,1.951,-7.012
1573801812078,2019-11-15T15.10.12.078,17.473,-3.110,9.329,-8.232
1573801812088,2019-11-15T15.10.12.088,17.483,-3.902,10.915,-6.220
1573801812098,2019-11-15T15.10.12.098,17.493,-7.927,8.902,-3.171
1573801812107,2019-11-15T15.10.12.107,17.502,-11.524,3.659,-1.768
1573801812117,2019-11-15T15.10.12.117,17.512,-11.707,-5.793,-1.829
1573801812127,2019-11-15T15.10.12.127,17.522,-8.659,-15.976,-1.159
1573801812138,2019-11-15T15.10.12.138,17.533,-5.122,-21.159,1.037
1573801812148,2019-11-15T15.10.12.148,17.543,-2.073,-19.024,2.561
1573801812158,2019-11-15T15.10.12.158,17.553,-0.732,-13.049,1.890
1573801812168,2019-11-15T15.10.12.168,17.563,-1.220,-9.085,0.061
1573801812179,2019-11-15T15.10.12.179,17.574,-1.524,-7.683,-1.341
1573801812187,2019-11-15T15.10.12.187,17.582,-0.610,-6.220,-2.012
1573801812198,2019-11-15T15.10.12.198,17.593,0.122,-3.598,-1.524
1573801812208,2019-11-15T15.10.12.208,17.603,0.671,-1.951,-0.732
1573801812218,2019-11-15T15.10.12.218,17.613,1.768,-1.829,0.549
1573801812228,2019-11-15T15.10.12.228,17.623,2.683,-2.744,2.927
1573801812239,2019-11-15T15.10.12.239,17.634,4.390,-4.878,5.366
1573801812249,2019-11-15T15.10.12.249,17.644,6.463,-6.341,6.037
1573801812259,2019-11-15T15.10.12.259,17.654,7.683,-7.500,4.451
1573801812268,2019-11-15T15.10.12.268,17.663,7.866,-9.024,1.524
1573801812278,2019-11-15T15.10.12.278,17.673,6.890,-9.512,-1.280
1573801812289,2019-11-15T15.10.12.289,17.684,5.183,-8.415,-3.232
1573801812299,2019-11-15T15.10.12.299,17.694,3.659,-7.134,-4.024
1573801812309,2019-11-15T15.10.12.309,17.704,1.951,-7.134,-3.598
1573801812319,2019-11-15T15.10.12.319,17.714,0.549,-7.134,-2.439
1573801812330,2019-11-15T15.10.12.330,17.725,0.000,-5.671,-0.793
1573801812340,2019-11-15T15.10.12.340,17.735,1.037,-3.780,0.183
1573801812349,2019-11-15T15.10.12.349,17.744,3.049,-2.439,0.061
1573801812359,2019-11-15T15.10.12.359,17.754,4.634,-2.805,-0.122
1573801812369,2019-11-15T15.10.12.369,17.764,4.756,-3.415,-0.549
