epoc (ms),timestamp (+0800),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1573801816916,2019-11-15T15.10.16.916,22.909,0.169,0.977,-0.080
1573801816926,2019-11-15T15.10.16.926,22.919,0.165,0.976,-0.083
1573801816937,2019-11-15T15.10.16.937,22.930,0.157,0.972,-0.083
1573801816945,2019-11-15T15.10.16.945,22.938,0.165,0.976,-0.086
1573801816956,2019-11-15T15.10.16.956,22.949,0.176,0.980,-0.069
1573801816966,2019-11-15T15.10.16.966,22.959,0.184,0.990,-0.057
1573801816976,2019-11-15T15.10.16.976,22.969,0.192,0.993,-0.057
1573801816986,2019-11-15T15.10.16.986,22.979,0.180,0.981,-0.074
1573801816997,2019-11-15T15.10.16.997,22.990,0.167,0.971,-0.086
1573801817007,2019-11-15T15.10.17.007,23.000,0.161,0.962,-0.084
1573801817017,2019-11-15T15.10.17.017,23.010,0.154,0.972,-0.076
1573801817027,2019-11-15T15.10.17.027,23.020,0.161,0.980,-0.068
1573801817038,2019-11-15T15.10.17.038,23.031,0.177,0.988,-0.073
1573801817046,2019-11-15T15.10.17.046,23.039,0.194,0.996,-0.076
1573801817057,2019-11-15T15.10.17.057,23.050,0.199,0.990,-0.084
1573801817067,2019-11-15T15.10.17.067,23.060,0.189,0.975,-0.095
1573801817077,2019-11-15T15.10.17.077,23.070,0.176,0.974,-0.091
1573801817087,2019-11-15T15.10.17.087,23.080,0.160,0.975,-0.088
1573801817098,2019-11-15T15.10.17.098,23.091,0.150,0.973,-0.075
1573801817108,2019-11-15T15.10.17.108,23.101,0.160,0.975,-0.054
1573801817118,2019-11-15T15.10.17.118,23.111,0.176,0.980,-0.055
1573801817128,2019-11-15T15.10.17.128,23.121,0.183,0.983,-0.063
1573801817137,2019-11-15T15.10.17.137,23.130,0.180,0.984,-0.072
1573801817147,2019-11-15T15.10.17.147,23.140,0.172,0.982,-0.075
1573801817158,2019-11-15T15.10.17.158,23.151,0.153,0.979,-0.086
1573801817168,2019-11-15T15.10.17.168,23.161,0.149,0.971,-0.086
1573801817178,2019-11-15T15.10.17.178,23.171,0.143,0.974,-0.077
1573801817188,2019-11-15T15.10.17.188,23.181,0.141,0.979,-0.071
1573801817199,2019-11-15T15.10.17.199,23.192,0.143,0.981,-0.069
1573801817209,2019-11-15T15.10.17.209,23.202,0.145,0.989,-0.074
1573801817219,2019-11-15T15.10.17.219,23.212,0.150,0.988,-0.088
1573801817228,2019-11-15T15.10.17.228,23.221,0.159,0.978,-0.087
1573801817238,2019-11-15T15.10.17.238,23.231,0.165,0.974,-0.075
1573801817249,2019-11-15T15.10.17.249,23.242,0.161,0.973,-0.078
1573801817259,2019-11-15T15.10.17.259,23.252,0.156,0.976,-0.074
1573801817269,2019-11-15T15.10.17.269,23.262,0.164,0.985,-0.062
1573801817279,2019-11-15T15.10.17.279,23.272,0.166,0.989,-0.072
1573801817290,2019-11-15T15.10.17.290,23.283,0.159,0.984,-0.072
1573801817300,2019-11-15T15.10.17.300,23.293,0.146,0.985,-0.079
1573801817310,2019-11-15T15.10.17.310,23.303,0.143,0.984,-0.091
1573801817319,2019-11-15T15.10.17.319,23.312,0.146,0.979,-0.084
1573801817329,2019-11-15T15.10.17.329,23.322,0.147,0.979,-0.083
1573801817339,2019-11-15T15.10.17.339,23.332,0.145,0.980,-0.082
1573801817350,2019-11-15T15.10.17.350,23.343,0.144,0.980,-0.080
1573801817360,2019-11-15T15.10.17.360,23.353,0.139,0.983,-0.079
1573801817370,2019-11-15T15.10.17.370,23.363,0.131,0.982,-0.076
1573801817380,2019-11-15T15.10.17.380,23.373,0.134,0.984,-0.069
1573801817391,2019-11-15T15.10.17.391,23.384,0.145,0.989,-0.063
1573801817401,2019-11-15T15.10.17.401,23.394,0.152,0.990,-0.065
1573801817411,2019-11-15T15.10.17.411,23.404,0.149,0.988,-0.084
1573801817420,2019-11-15T15.10.17.420,23.413,0.148,0.977,-0.098
1573801817430,2019-11-15T15.10.17.430,23.423,0.153,0.977,-0.095
1573801817440,2019-11-15T15.10.17.440,23.433,0.152,0.976,-0.084
1573801817451,2019-11-15T15.10.17.451,23.444,0.145,0.978,-0.079
1573801817461,2019-11-15T15.10.17.461,23.454,0.144,0.979,-0.069
1573801817471,2019-11-15T15.10.17.471,23.464,0.147,0.982,-0.050
1573801817481,2019-11-15T15.10.17.481,23.474,0.149,0.992,-0.056
1573801817492,2019-11-15T15.10.17.492,23.485,0.147,0.989,-0.075
1573801817502,2019-11-15T15.10.17.502,23.495,0.142,0.982,-0.089
1573801817511,2019-11-15T15.10.17.511,23.504,0.140,0.975,-0.101
1573801817521,2019-11-15T15.10.17.521,23.514,0.143,0.974,-0.096
1573801817531,2019-11-15T15.10.17.531,23.524,0.146,0.975,-0.088
1573801817541,2019-11-15T15.10.17.541,23.534,0.151,0.979,-0.076
1573801817552,2019-11-15T15.10.17.552,23.545,0.153,0.986,-0.061
1573801817562,2019-11-15T15.10.17.562,23.555,0.149,0.993,-0.048
1573801817572,2019-11-15T15.10.17.572,23.565,0.137,0.993,-0.060
1573801817583,2019-11-15T15.10.17.583,23.576,0.124,0.985,-0.084
1573801817593,2019-11-15T15.10.17.593,23.586,0.123,0.977,-0.092
1573801817602,2019-11-15T15.10.17.602,23.595,0.129,0.975,-0.090
1573801817612,2019-11-15T15.10.17.612,23.605,0.145,0.976,-0.087
1573801817622,2019-11-15T15.10.17.622,23.615,0.156,0.974,-0.082
1573801817632,2019-11-15T15.10.17.632,23.625,0.162,0.979,-0.078
1573801817643,2019-11-15T15.10.17.643,23.636,0.173,0.987,-0.063
1573801817653,2019-11-15T15.10.17.653,23.646,0.177,0.992,-0.049
1573801817663,2019-11-15T15.10.17.663,23.656,0.171,0.986,-0.057
1573801817673,2019-11-15T15.10.17.673,23.666,0.163,0.976,-0.071
1573801817684,2019-11-15T15.10.17.684,23.677,0.157,0.977,-0.077
1573801817694,2019-11-15T15.10.17.694,23.687,0.151,0.977,-0.080
1573801817703,2019-11-15T15.10.17.703,23.696,0.147,0.976,-0.083
1573801817713,2019-11-15T15.10.17.713,23.706,0.145,0.980,-0.082
1573801817723,2019-11-15T15.10.17.723,23.716,0.146,0.980,-0.068
1573801817733,2019-11-15T15.10.17.733,23.726,0.153,0.983,-0.056
1573801817744,2019-11-15T15.10.17.744,23.737,0.156,0.986,-0.057
1573801817754,2019-11-15T15.10.17.754,23.747,0.155,0.981,-0.071
1573801817764,2019-11-15T15.10.17.764,23.757,0.152,0.976,-0.074
1573801817774,2019-11-15T15.10.17.774,23.767,0.152,0.978,-0.072
1573801817783,2019-11-15T15.10.17.783,23.776,0.157,0.981,-0.078
1573801817793,2019-11-15T15.10.17.793,23.786,0.160,0.987,-0.077
1573801817804,2019-11-15T15.10.17.804,23.797,0.157,0.981,-0.069
1573801817814,2019-11-15T15.10.17.814,23.807,0.159,0.981,-0.052
1573801817824,2019-11-15T15.10.17.824,23.817,0.158,0.978,-0.046
1573801817834,2019-11-15T15.10.17.834,23.827,0.155,0.979,-0.056
1573801817845,2019-11-15T15.10.17.845,23.838,0.161,0.982,-0.070
1573801817855,2019-11-15T15.10.17.855,23.848,0.160,0.979,-0.083
1573801817865,2019-11-15T15.10.17.865,23.858,0.158,0.976,-0.077
1573801817875,2019-11-15T15.10.17.875,23.868,0.157,0.980,-0.068
1573801817884,2019-11-15T15.10.17.884,23.877,0.156,0.979,-0.061
1573801817895,2019-11-15T15.10.17.895,23.888,0.159,0.980,-0.059
1573801817905,2019-11-15T15.10.17.905,23.898,0.161,0.980,-0.061
1573801817915,2019-11-15T15.10.17.915,23.908,0.162,0.977,-0.069
1573801817925,2019-11-15T15.10.17.925,23.918,0.163,0.978,-0.072
1573801817936,2019-11-15T15.10.17.936,23.929,0.164,0.981,-0.068
1573801817946,2019-11-15T15.10.17.946,23.939,0.166,0.983,-0.061
1573801817956,2019-11-15T15.10.17.956,23.949,0.163,0.981,-0.054
1573801817966,2019-11-15T15.10.17.966,23.959,0.157,0.980,-0.060
1573801817975,2019-11-15T15.10.17.975,23.968,0.151,0.980,-0.073
1573801817985,2019-11-15T15.10.17.985,23.978,0.147,0.980,-0.076
1573801817996,2019-11-15T15.10.17.996,23.989,0.147,0.981,-0.068
1573801818006,2019-11-15T15.10.18.006,23.999,0.146,0.980,-0.074
1573801818016,2019-11-15T15.10.18.016,24.009,0.152,0.977,-0.077
1573801818026,2019-11-15T15.10.18.026,24.019,0.159,0.975,-0.066
1573801818037,2019-11-15T15.10.18.037,24.030,0.162,0.980,-0.056
1573801818047,2019-11-15T15.10.18.047,24.040,0.158,0.984,-0.053
1573801818057,2019-11-15T15.10.18.057,24.050,0.158,0.982,-0.052
1573801818067,2019-11-15T15.10.18.067,24.060,0.152,0.981,-0.060
1573801818076,2019-11-15T15.10.18.076,24.069,0.145,0.981,-0.074
1573801818086,2019-11-15T15.10.18.086,24.079,0.143,0.983,-0.074
1573801818097,2019-11-15T15.10.18.097,24.090,0.145,0.981,-0.065
1573801818107,2019-11-15T15.10.18.107,24.100,0.143,0.978,-0.070
1573801818117,2019-11-15T15.10.18.117,24.110,0.144,0.977,-0.075
1573801818127,2019-11-15T15.10.18.127,24.120,0.146,0.980,-0.067
1573801818138,2019-11-15T15.10.18.138,24.131,0.146,0.986,-0.072
1573801818148,2019-11-15T15.10.18.148,24.141,0.143,0.983,-0.072
1573801818158,2019-11-15T15.10.18.158,24.151,0.141,0.982,-0.068
1573801818167,2019-11-15T15.10.18.167,24.160,0.137,0.982,-0.076
1573801818177,2019-11-15T15.10.18.177,24.170,0.136,0.985,-0.079
1573801818187,2019-11-15T15.10.18.187,24.180,0.139,0.986,-0.072
1573801818198,2019-11-15T15.10.18.198,24.191,0.143,0.980,-0.073
1573801818208,2019-11-15T15.10.18.208,24.201,0.152,0.977,-0.073
1573801818218,2019-11-15T15.10.18.218,24.211,0.159,0.976,-0.060
1573801818229,2019-11-15T15.10.18.229,24.222,0.162,0.979,-0.062
1573801818239,2019-11-15T15.10.18.239,24.232,0.164,0.981,-0.056
1573801818249,2019-11-15T15.10.18.249,24.242,0.163,0.979,-0.049
1573801818258,2019-11-15T15.10.18.258,24.251,0.152,0.980,-0.061
1573801818268,2019-11-15T15.10.18.268,24.261,0.142,0.982,-0.065
1573801818278,2019-11-15T15.10.18.278,24.271,0.140,0.983,-0.070
1573801818289,2019-11-15T15.10.18.289,24.282,0.146,0.982,-0.081
1573801818299,2019-11-15T15.10.18.299,24.292,0.162,0.981,-0.081
1573801818309,2019-11-15T15.10.18.309,24.302,0.172,0.979,-0.075
1573801818319,2019-11-15T15.10.18.319,24.312,0.173,0.977,-0.062
1573801818330,2019-11-15T15.10.18.330,24.323,0.167,0.979,-0.059
1573801818340,2019-11-15T15.10.18.340,24.333,0.157,0.982,-0.065
1573801818350,2019-11-15T15.10.18.350,24.343,0.153,0.981,-0.069
1573801818359,2019-11-15T15.10.18.359,24.352,0.158,0.979,-0.065
1573801818369,2019-11-15T15.10.18.369,24.362,0.157,0.977,-0.067
1573801818379,2019-11-15T15.10.18.379,24.372,0.159,0.980,-0.071
1573801818390,2019-11-15T15.10.18.390,24.383,0.166,0.979,-0.073
1573801818400,2019-11-15T15.10.18.400,24.393,0.166,0.977,-0.070
1573801818410,2019-11-15T15.10.18.410,24.403,0.170,0.977,-0.069
1573801818420,2019-11-15T15.10.18.420,24.413,0.172,0.981,-0.066
1573801818431,2019-11-15T15.10.18.431,24.424,0.177,0.978,-0.069
1573801818441,2019-11-15T15.10.18.441,24.434,0.176,0.971,-0.069
1573801818450,2019-11-15T15.10.18.450,24.443,0.176,0.973,-0.075
1573801818460,2019-11-15T15.10.18.460,24.453,0.182,0.977,-0.073
1573801818470,2019-11-15T15.10.18.470,24.463,0.183,0.981,-0.075
1573801818480,2019-11-15T15.10.18.480,24.473,0.178,0.979,-0.074
1573801818491,2019-11-15T15.10.18.491,24.484,0.179,0.974,-0.079
1573801818501,2019-11-15T15.10.18.501,24.494,0.183,0.971,-0.073
1573801818511,2019-11-15T15.10.18.511,24.504,0.190,0.972,-0.067
1573801818521,2019-11-15T15.10.18.521,24.514,0.194,0.974,-0.067
1573801818532,2019-11-15T15.10.18.532,24.525,0.191,0.975,-0.067
1573801818541,2019-11-15T15.10.18.541,24.534,0.193,0.976,-0.067
1573801818551,2019-11-15T15.10.18.551,24.544,0.197,0.975,-0.070
1573801818561,2019-11-15T15.10.18.561,24.554,0.200,0.973,-0.071
1573801818571,2019-11-15T15.10.18.571,24.564,0.200,0.975,-0.072
1573801818582,2019-11-15T15.10.18.582,24.575,0.196,0.971,-0.072
1573801818592,2019-11-15T15.10.18.592,24.585,0.198,0.970,-0.070
1573801818602,2019-11-15T15.10.18.602,24.595,0.202,0.973,-0.069
1573801818612,2019-11-15T15.10.18.612,24.605,0.202,0.971,-0.069
1573801818623,2019-11-15T15.10.18.623,24.616,0.201,0.973,-0.069
1573801818631,2019-11-15T15.10.18.631,24.624,0.204,0.977,-0.071
1573801818642,2019-11-15T15.10.18.642,24.635,0.212,0.976,-0.070
1573801818652,2019-11-15T15.10.18.652,24.645,0.225,0.972,-0.072
1573801818662,2019-11-15T15.10.18.662,24.655,0.229,0.965,-0.072
1573801818672,2019-11-15T15.10.18.672,24.665,0.232,0.967,-0.073
1573801818683,2019-11-15T15.10.18.683,24.676,0.228,0.968,-0.067
1573801818693,2019-11-15T15.10.18.693,24.686,0.217,0.966,-0.067
1573801818703,2019-11-15T15.10.18.703,24.696,0.200,0.970,-0.079
1573801818713,2019-11-15T15.10.18.713,24.706,0.188,0.978,-0.076
1573801818724,2019-11-15T15.10.18.724,24.717,0.187,0.979,-0.071
1573801818732,2019-11-15T15.10.18.732,24.725,0.186,0.972,-0.083
1573801818743,2019-11-15T15.10.18.743,24.736,0.183,0.971,-0.092
1573801818753,2019-11-15T15.10.18.753,24.746,0.178,0.974,-0.094
1573801818763,2019-11-15T15.10.18.763,24.756,0.172,0.973,-0.099
1573801818773,2019-11-15T15.10.18.773,24.766,0.170,0.977,-0.101
1573801818784,2019-11-15T15.10.18.784,24.777,0.175,0.979,-0.093
1573801818794,2019-11-15T15.10.18.794,24.787,0.176,0.973,-0.087
1573801818804,2019-11-15T15.10.18.804,24.797,0.180,0.974,-0.088
1573801818813,2019-11-15T15.10.18.813,24.806,0.181,0.979,-0.086
1573801818823,2019-11-15T15.10.18.823,24.816,0.190,0.977,-0.087
1573801818833,2019-11-15T15.10.18.833,24.826,0.201,0.976,-0.090
1573801818844,2019-11-15T15.10.18.844,24.837,0.205,0.975,-0.089
1573801818854,2019-11-15T15.10.18.854,24.847,0.211,0.974,-0.088
1573801818864,2019-11-15T15.10.18.864,24.857,0.214,0.975,-0.083
1573801818875,2019-11-15T15.10.18.875,24.868,0.213,0.970,-0.080
1573801818885,2019-11-15T15.10.18.885,24.878,0.218,0.958,-0.090
1573801818895,2019-11-15T15.10.18.895,24.888,0.221,0.962,-0.103
1573801818905,2019-11-15T15.10.18.905,24.898,0.213,0.972,-0.105
1573801818914,2019-11-15T15.10.18.914,24.907,0.204,0.979,-0.104
1573801818924,2019-11-15T15.10.18.924,24.917,0.203,0.977,-0.092
1573801818935,2019-11-15T15.10.18.935,24.928,0.209,0.968,-0.090
1573801818945,2019-11-15T15.10.18.945,24.938,0.207,0.963,-0.098
1573801818955,2019-11-15T15.10.18.955,24.948,0.201,0.962,-0.100
1573801818965,2019-11-15T15.10.18.965,24.958,0.194,0.963,-0.100
1573801818976,2019-11-15T15.10.18.976,24.969,0.200,0.969,-0.101
1573801818986,2019-11-15T15.10.18.986,24.979,0.208,0.975,-0.099
1573801818996,2019-11-15T15.10.18.996,24.989,0.222,0.974,-0.098
1573801819005,2019-11-15T15.10.19.005,24.998,0.232,0.968,-0.100
1573801819015,2019-11-15T15.10.19.015,25.008,0.238,0.967,-0.100
1573801819025,2019-11-15T15.10.19.025,25.018,0.235,0.966,-0.097
1573801819036,2019-11-15T15.10.19.036,25.029,0.221,0.964,-0.091
1573801819046,2019-11-15T15.10.19.046,25.039,0.213,0.966,-0.088
1573801819056,2019-11-15T15.10.19.056,25.049,0.210,0.968,-0.089
1573801819066,2019-11-15T15.10.19.066,25.059,0.210,0.968,-0.095
1573801819077,2019-11-15T15.10.19.077,25.070,0.219,0.968,-0.099
1573801819087,2019-11-15T15.10.19.087,25.080,0.228,0.965,-0.103
1573801819097,2019-11-15T15.10.19.097,25.090,0.222,0.962,-0.109
1573801819106,2019-11-15T15.10.19.106,25.099,0.207,0.966,-0.109
1573801819116,2019-11-15T15.10.19.116,25.109,0.202,0.966,-0.102
1573801819126,2019-11-15T15.10.19.126,25.119,0.208,0.970,-0.102
1573801819137,2019-11-15T15.10.19.137,25.130,0.213,0.975,-0.108
1573801819147,2019-11-15T15.10.19.147,25.140,0.221,0.970,-0.113
1573801819157,2019-11-15T15.10.19.157,25.150,0.222,0.961,-0.118
1573801819167,2019-11-15T15.10.19.167,25.160,0.215,0.958,-0.127
1573801819178,2019-11-15T15.10.19.178,25.171,0.216,0.954,-0.123
1573801819188,2019-11-15T15.10.19.188,25.181,0.217,0.955,-0.109
1573801819197,2019-11-15T15.10.19.197,25.190,0.226,0.966,-0.101
1573801819207,2019-11-15T15.10.19.207,25.200,0.224,0.983,-0.112
1573801819217,2019-11-15T15.10.19.217,25.210,0.213,0.984,-0.133
1573801819228,2019-11-15T15.10.19.228,25.221,0.197,0.971,-0.144
1573801819238,2019-11-15T15.10.19.238,25.231,0.185,0.965,-0.150
1573801819248,2019-11-15T15.10.19.248,25.241,0.174,0.967,-0.154
1573801819258,2019-11-15T15.10.19.258,25.251,0.175,0.973,-0.150
1573801819269,2019-11-15T15.10.19.269,25.262,0.188,0.972,-0.145
1573801819279,2019-11-15T15.10.19.279,25.272,0.205,0.969,-0.146
1573801819288,2019-11-15T15.10.19.288,25.281,0.218,0.970,-0.144
1573801819298,2019-11-15T15.10.19.298,25.291,0.224,0.971,-0.134
1573801819308,2019-11-15T15.10.19.308,25.301,0.220,0.964,-0.122
1573801819318,2019-11-15T15.10.19.318,25.311,0.210,0.959,-0.109
1573801819329,2019-11-15T15.10.19.329,25.322,0.202,0.961,-0.101
1573801819339,2019-11-15T15.10.19.339,25.332,0.200,0.969,-0.100
1573801819349,2019-11-15T15.10.19.349,25.342,0.192,0.980,-0.108
1573801819359,2019-11-15T15.10.19.359,25.352,0.189,0.979,-0.116
1573801819370,2019-11-15T15.10.19.370,25.363,0.185,0.974,-0.124
1573801819378,2019-11-15T15.10.19.378,25.371,0.182,0.977,-0.135
1573801819389,2019-11-15T15.10.19.389,25.382,0.181,0.969,-0.143
1573801819399,2019-11-15T15.10.19.399,25.392,0.194,0.954,-0.131
1573801819409,2019-11-15T15.10.19.409,25.402,0.208,0.947,-0.119
1573801819419,2019-11-15T15.10.19.419,25.412,0.218,0.963,-0.113
1573801819430,2019-11-15T15.10.19.430,25.423,0.223,0.984,-0.119
1573801819440,2019-11-15T15.10.19.440,25.433,0.223,0.981,-0.124
1573801819450,2019-11-15T15.10.19.450,25.443,0.214,0.970,-0.132
1573801819460,2019-11-15T15.10.19.460,25.453,0.205,0.967,-0.147
1573801819469,2019-11-15T15.10.19.469,25.462,0.200,0.970,-0.153
1573801819479,2019-11-15T15.10.19.479,25.472,0.192,0.966,-0.149
1573801819490,2019-11-15T15.10.19.490,25.483,0.186,0.964,-0.139
1573801819500,2019-11-15T15.10.19.500,25.493,0.192,0.967,-0.131
1573801819510,2019-11-15T15.10.19.510,25.503,0.195,0.966,-0.131
1573801819520,2019-11-15T15.10.19.520,25.513,0.202,0.958,-0.129
1573801819531,2019-11-15T15.10.19.531,25.524,0.215,0.953,-0.124
1573801819541,2019-11-15T15.10.19.541,25.534,0.224,0.965,-0.116
1573801819551,2019-11-15T15.10.19.551,25.544,0.226,0.971,-0.104
1573801819562,2019-11-15T15.10.19.562,25.555,0.223,0.975,-0.096
1573801819570,2019-11-15T15.10.19.570,25.563,0.219,0.977,-0.101
1573801819581,2019-11-15T15.10.19.581,25.574,0.211,0.970,-0.111
1573801819591,2019-11-15T15.10.19.591,25.584,0.206,0.966,-0.121
1573801819601,2019-11-15T15.10.19.601,25.594,0.209,0.965,-0.128
1573801819611,2019-11-15T15.10.19.611,25.604,0.213,0.966,-0.129
1573801819622,2019-11-15T15.10.19.622,25.615,0.216,0.963,-0.123
1573801819632,2019-11-15T15.10.19.632,25.625,0.219,0.962,-0.122
1573801819642,2019-11-15T15.10.19.642,25.635,0.220,0.966,-0.123
1573801819652,2019-11-15T15.10.19.652,25.645,0.225,0.965,-0.123
1573801819661,2019-11-15T15.10.19.661,25.654,0.229,0.966,-0.118
1573801819671,2019-11-15T15.10.19.671,25.664,0.232,0.960,-0.118
1573801819682,2019-11-15T15.10.19.682,25.675,0.237,0.964,-0.117
1573801819692,2019-11-15T15.10.19.692,25.685,0.234,0.981,-0.129
1573801819702,2019-11-15T15.10.19.702,25.695,0.226,0.972,-0.138
1573801819712,2019-11-15T15.10.19.712,25.705,0.216,0.959,-0.137
1573801819723,2019-11-15T15.10.19.723,25.716,0.204,0.959,-0.145
1573801819733,2019-11-15T15.10.19.733,25.726,0.197,0.968,-0.150
1573801819743,2019-11-15T15.10.19.743,25.736,0.189,0.968,-0.148
1573801819753,2019-11-15T15.10.19.753,25.746,0.197,0.960,-0.148
1573801819762,2019-11-15T15.10.19.762,25.755,0.211,0.965,-0.146
1573801819772,2019-11-15T15.10.19.772,25.765,0.211,0.971,-0.149
1573801819783,2019-11-15T15.10.19.783,25.776,0.203,0.967,-0.147
1573801819793,2019-11-15T15.10.19.793,25.786,0.191,0.965,-0.142
1573801819803,2019-11-15T15.10.19.803,25.796,0.187,0.977,-0.141
1573801819813,2019-11-15T15.10.19.813,25.806,0.195,0.974,-0.143
1573801819824,2019-11-15T15.10.19.824,25.817,0.206,0.962,-0.144
1573801819834,2019-11-15T15.10.19.834,25.827,0.217,0.964,-0.146
1573801819843,2019-11-15T15.10.19.843,25.836,0.231,0.963,-0.146
1573801819853,2019-11-15T15.10.19.853,25.846,0.236,0.970,-0.147
1573801819863,2019-11-15T15.10.19.863,25.856,0.227,0.973,-0.145
1573801819874,2019-11-15T15.10.19.874,25.867,0.213,0.972,-0.138
1573801819884,2019-11-15T15.10.19.884,25.877,0.206,0.968,-0.132
1573801819894,2019-11-15T15.10.19.894,25.887,0.201,0.962,-0.136
1573801819904,2019-11-15T15.10.19.904,25.897,0.197,0.962,-0.136
1573801819915,2019-11-15T15.10.19.915,25.908,0.198,0.971,-0.138
1573801819925,2019-11-15T15.10.19.925,25.918,0.195,0.971,-0.144
1573801819935,2019-11-15T15.10.19.935,25.928,0.192,0.971,-0.152
1573801819944,2019-11-15T15.10.19.944,25.937,0.195,0.967,-0.159
1573801819954,2019-11-15T15.10.19.954,25.947,0.194,0.972,-0.160
1573801819964,2019-11-15T15.10.19.964,25.957,0.190,0.978,-0.153
1573801819975,2019-11-15T15.10.19.975,25.968,0.180,0.979,-0.145
1573801819985,2019-11-15T15.10.19.985,25.978,0.165,0.978,-0.144
1573801819995,2019-11-15T15.10.19.995,25.988,0.148,0.965,-0.143
1573801820005,2019-11-15T15.10.20.005,25.998,0.145,0.958,-0.145
1573801820016,2019-11-15T15.10.20.016,26.009,0.142,0.966,-0.157
1573801820026,2019-11-15T15.10.20.026,26.019,0.153,0.980,-0.162
1573801820035,2019-11-15T15.10.20.035,26.028,0.175,0.986,-0.160
1573801820045,2019-11-15T15.10.20.045,26.038,0.194,0.990,-0.152
1573801820055,2019-11-15T15.10.20.055,26.048,0.195,0.988,-0.155
1573801820065,2019-11-15T15.10.20.065,26.058,0.184,0.975,-0.168
1573801820076,2019-11-15T15.10.20.076,26.069,0.176,0.961,-0.169
1573801820086,2019-11-15T15.10.20.086,26.079,0.186,0.959,-0.150
1573801820096,2019-11-15T15.10.20.096,26.089,0.213,0.955,-0.137
1573801820106,2019-11-15T15.10.20.106,26.099,0.222,0.949,-0.132
1573801820117,2019-11-15T15.10.20.117,26.110,0.224,0.968,-0.133
1573801820125,2019-11-15T15.10.20.125,26.118,0.227,0.983,-0.129
1573801820136,2019-11-15T15.10.20.136,26.129,0.218,0.981,-0.134
1573801820146,2019-11-15T15.10.20.146,26.139,0.206,0.965,-0.158
1573801820156,2019-11-15T15.10.20.156,26.149,0.206,0.960,-0.157
1573801820166,2019-11-15T15.10.20.166,26.159,0.211,0.964,-0.136
1573801820177,2019-11-15T15.10.20.177,26.170,0.214,0.968,-0.116
1573801820187,2019-11-15T15.10.20.187,26.180,0.217,0.971,-0.107
1573801820197,2019-11-15T15.10.20.197,26.190,0.206,0.985,-0.125
1573801820208,2019-11-15T15.10.20.208,26.201,0.164,0.984,-0.159
1573801820218,2019-11-15T15.10.20.218,26.211,0.144,0.964,-0.174
1573801820227,2019-11-15T15.10.20.227,26.220,0.163,0.955,-0.128
1573801820237,2019-11-15T15.10.20.237,26.230,0.187,0.966,-0.091
1573801820247,2019-11-15T15.10.20.247,26.240,0.200,0.974,-0.081
1573801820257,2019-11-15T15.10.20.257,26.250,0.206,0.964,-0.081
1573801820268,2019-11-15T15.10.20.268,26.261,0.212,0.965,-0.075
1573801820278,2019-11-15T15.10.20.278,26.271,0.214,0.978,-0.063
1573801820288,2019-11-15T15.10.20.288,26.281,0.196,0.987,-0.074
1573801820298,2019-11-15T15.10.20.298,26.291,0.168,0.982,-0.092
1573801820309,2019-11-15T15.10.20.309,26.302,0.142,0.971,-0.112
1573801820317,2019-11-15T15.10.20.317,26.310,0.128,0.970,-0.125
1573801820328,2019-11-15T15.10.20.328,26.321,0.123,0.976,-0.131
1573801820338,2019-11-15T15.10.20.338,26.331,0.129,0.991,-0.137
1573801820348,2019-11-15T15.10.20.348,26.341,0.137,0.996,-0.134
1573801820358,2019-11-15T15.10.20.358,26.351,0.148,0.987,-0.130
1573801820369,2019-11-15T15.10.20.369,26.362,0.153,0.971,-0.127
1573801820379,2019-11-15T15.10.20.379,26.372,0.146,0.970,-0.129
1573801820389,2019-11-15T15.10.20.389,26.382,0.140,0.987,-0.128
1573801820399,2019-11-15T15.10.20.399,26.392,0.125,0.992,-0.126
1573801820410,2019-11-15T15.10.20.410,26.403,0.111,0.982,-0.125
1573801820418,2019-11-15T15.10.20.418,26.411,0.121,0.978,-0.130
1573801820429,2019-11-15T15.10.20.429,26.422,0.145,0.983,-0.137
1573801820439,2019-11-15T15.10.20.439,26.432,0.164,0.982,-0.144
1573801820449,2019-11-15T15.10.20.449,26.442,0.166,0.980,-0.144
1573801820459,2019-11-15T15.10.20.459,26.452,0.167,0.980,-0.141
1573801820470,2019-11-15T15.10.20.470,26.463,0.165,0.980,-0.140
1573801820480,2019-11-15T15.10.20.480,26.473,0.151,0.980,-0.138
1573801820490,2019-11-15T15.10.20.490,26.483,0.134,0.984,-0.136
1573801820500,2019-11-15T15.10.20.500,26.493,0.117,0.991,-0.132
1573801820509,2019-11-15T15.10.20.509,26.502,0.120,0.983,-0.130
1573801820520,2019-11-15T15.10.20.520,26.513,0.114,0.979,-0.134
1573801820530,2019-11-15T15.10.20.530,26.523,0.122,0.985,-0.136
1573801820540,2019-11-15T15.10.20.540,26.533,0.129,0.984,-0.139
1573801820550,2019-11-15T15.10.20.550,26.543,0.141,0.975,-0.146
1573801820561,2019-11-15T15.10.20.561,26.554,0.156,0.971,-0.144
1573801820571,2019-11-15T15.10.20.571,26.564,0.167,0.977,-0.134
1573801820581,2019-11-15T15.10.20.581,26.574,0.175,0.982,-0.127
1573801820591,2019-11-15T15.10.20.591,26.584,0.180,0.981,-0.119
1573801820600,2019-11-15T15.10.20.600,26.593,0.170,0.981,-0.106
1573801820610,2019-11-15T15.10.20.610,26.603,0.162,0.985,-0.106
