epoc (ms),timestamp (+0800),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1573801804523,2019-11-15T15.10.04.523,7.260,0.671,2.622,0.610
1573801804533,2019-11-15T15.10.04.533,7.270,-0.793,2.378,0.915
1573801804544,2019-11-15T15.10.04.544,7.281,-1.341,3.171,0.488
1573801804552,2019-11-15T15.10.04.552,7.289,-0.244,3.049,0.061
1573801804563,2019-11-15T15.10.04.563,7.300,-0.183,0.793,-0.244
1573801804573,2019-11-15T15.10.04.573,7.310,0.244,-3.720,-0.366
1573801804583,2019-11-15T15.10.04.583,7.320,1.402,-6.707,0.122
1573801804593,2019-11-15T15.10.04.593,7.330,0.793,-4.268,0.732
1573801804604,2019-11-15T15.10.04.604,7.341,0.427,-2.561,0.488
1573801804614,2019-11-15T15.10.04.614,7.351,0.549,-1.707,-0.122
1573801804624,2019-11-15T15.10.04.624,7.361,-0.427,2.134,-0.610
1573801804634,2019-11-15T15.10.04.634,7.371,-1.768,6.890,-1.220
1573801804645,2019-11-15T15.10.04.645,7.382,-0.915,6.341,-1.463
1573801804653,2019-11-15T15.10.04.653,7.390,-0.183,3.110,-1.220
1573801804664,2019-11-15T15.10.04.664,7.401,0.366,-1.037,-0.976
1573801804674,2019-11-15T15.10.04.674,7.411,0.671,-4.451,-0.854
1573801804684,2019-11-15T15.10.04.684,7.421,0.549,-4.085,-0.854
1573801804694,2019-11-15T15.10.04.694,7.431,-0.183,-1.524,-0.671
1573801804705,2019-11-15T15.10.04.705,7.442,-0.183,0.427,-0.488
1573801804715,2019-11-15T15.10.04.715,7.452,-0.427,-1.159,-0.793
1573801804725,2019-11-15T15.10.04.725,7.462,0.061,-3.049,-0.915
1573801804735,2019-11-15T15.10.04.735,7.472,0.183,-4.024,-1.037
1573801804746,2019-11-15T15.10.04.746,7.483,0.183,-4.146,-1.402
1573801804756,2019-11-15T15.10.04.756,7.493,0.183,-1.159,-1.463
1573801804765,2019-11-15T15.10.04.765,7.502,-0.061,1.524,-1.829
1573801804775,2019-11-15T15.10.04.775,7.512,-0.549,3.963,-1.890
1573801804785,2019-11-15T15.10.04.785,7.522,-1.707,7.195,-1.098
1573801804795,2019-11-15T15.10.04.795,7.532,-1.280,7.683,-0.305
1573801804806,2019-11-15T15.10.04.806,7.543,-0.549,3.659,-0.122
1573801804816,2019-11-15T15.10.04.816,7.553,-0.122,-0.610,-0.549
1573801804826,2019-11-15T15.10.04.826,7.563,0.793,-5.793,-0.061
1573801804836,2019-11-15T15.10.04.836,7.573,0.671,-8.720,0.976
1573801804847,2019-11-15T15.10.04.847,7.584,0.427,-6.341,1.341
1573801804857,2019-11-15T15.10.04.857,7.594,-0.671,1.159,1.220
1573801804866,2019-11-15T15.10.04.866,7.603,-1.341,7.866,0.549
1573801804876,2019-11-15T15.10.04.876,7.613,-1.037,9.146,0.061
1573801804886,2019-11-15T15.10.04.886,7.623,-0.549,6.280,-0.061
1573801804897,2019-11-15T15.10.04.897,7.634,0.488,1.585,-0.244
1573801804907,2019-11-15T15.10.04.907,7.644,0.793,-4.451,-0.244
1573801804917,2019-11-15T15.10.04.917,7.654,1.341,-8.171,0.305
1573801804927,2019-11-15T15.10.04.927,7.664,1.098,-6.159,0.732
1573801804938,2019-11-15T15.10.04.938,7.675,-0.671,0.732,0.732
1573801804948,2019-11-15T15.10.04.948,7.685,-1.768,6.402,0.244
1573801804958,2019-11-15T15.10.04.958,7.695,-1.768,7.988,0.000
1573801804967,2019-11-15T15.10.04.967,7.704,-1.220,5.000,-0.427
1573801804977,2019-11-15T15.10.04.977,7.714,-0.427,-0.427,-0.793
1573801804987,2019-11-15T15.10.04.987,7.724,0.000,-4.817,-0.610
1573801804998,2019-11-15T15.10.04.998,7.735,0.366,-5.915,-0.122
1573801805008,2019-11-15T15.10.05.008,7.745,0.671,-4.146,0.427
1573801805018,2019-11-15T15.10.05.018,7.755,-0.366,-0.427,0.366
1573801805028,2019-11-15T15.10.05.028,7.765,-0.671,3.659,0.366
1573801805039,2019-11-15T15.10.05.039,7.776,-0.854,4.512,0.427
1573801805049,2019-11-15T15.10.05.049,7.786,-0.610,1.524,0.183
1573801805059,2019-11-15T15.10.05.059,7.796,0.122,-2.378,0.366
1573801805068,2019-11-15T15.10.05.068,7.805,0.122,-5.061,0.793
1573801805078,2019-11-15T15.10.05.078,7.815,0.183,-5.976,0.610
1573801805088,2019-11-15T15.10.05.088,7.825,1.098,-5.793,0.427
1573801805099,2019-11-15T15.10.05.099,7.836,0.793,-2.988,0.000
1573801805109,2019-11-15T15.10.05.109,7.846,0.183,1.341,-0.488
1573801805119,2019-11-15T15.10.05.119,7.856,0.305,3.171,-0.366
1573801805129,2019-11-15T15.10.05.129,7.866,-0.366,3.232,0.000
1573801805140,2019-11-15T15.10.05.140,7.877,-0.366,2.134,0.122
1573801805150,2019-11-15T15.10.05.150,7.887,0.427,0.549,0.183
1573801805160,2019-11-15T15.10.05.160,7.897,-0.122,-0.854,0.000
1573801805169,2019-11-15T15.10.05.169,7.906,-0.122,-1.463,0.061
1573801805179,2019-11-15T15.10.05.179,7.916,-0.488,-1.646,0.244
1573801805190,2019-11-15T15.10.05.190,7.927,-0.732,-2.073,0.000
1573801805200,2019-11-15T15.10.05.200,7.937,-0.488,-2.561,-0.366
1573801805210,2019-11-15T15.10.05.210,7.947,-0.244,-2.500,0.122
1573801805220,2019-11-15T15.10.05.220,7.957,-0.122,-1.890,0.244
1573801805231,2019-11-15T15.10.05.231,7.968,-0.427,-1.402,-0.183
1573801805241,2019-11-15T15.10.05.241,7.978,0.122,0.671,-0.671
1573801805251,2019-11-15T15.10.05.251,7.988,-0.061,1.829,-0.793
1573801805261,2019-11-15T15.10.05.261,7.998,-0.793,2.195,-0.549
1573801805272,2019-11-15T15.10.05.272,8.009,-1.341,1.768,-0.122
1573801805280,2019-11-15T15.10.05.280,8.017,-0.793,-1.037,0.488
1573801805291,2019-11-15T15.10.05.291,8.028,0.671,-4.512,1.159
1573801805301,2019-11-15T15.10.05.301,8.038,0.854,-5.915,1.159
1573801805311,2019-11-15T15.10.05.311,8.048,0.305,-5.061,0.610
1573801805321,2019-11-15T15.10.05.321,8.058,0.000,-1.890,-0.061
1573801805332,2019-11-15T15.10.05.332,8.069,-0.793,3.720,-0.427
1573801805342,2019-11-15T15.10.05.342,8.079,-1.463,7.805,-0.244
1573801805352,2019-11-15T15.10.05.352,8.089,-2.439,8.049,-0.244
1573801805362,2019-11-15T15.10.05.362,8.099,-1.524,2.561,-0.427
1573801805373,2019-11-15T15.10.05.373,8.110,0.061,-3.110,-0.244
1573801805381,2019-11-15T15.10.05.381,8.118,0.244,-4.939,0.061
1573801805392,2019-11-15T15.10.05.392,8.129,0.000,-4.268,0.000
1573801805402,2019-11-15T15.10.05.402,8.139,0.488,-2.195,-0.061
1573801805412,2019-11-15T15.10.05.412,8.149,0.427,1.463,-0.427
1573801805422,2019-11-15T15.10.05.422,8.159,-1.037,4.146,-0.854
1573801805433,2019-11-15T15.10.05.433,8.170,-1.402,3.049,-0.549
1573801805443,2019-11-15T15.10.05.443,8.180,-0.366,0.000,-0.183
1573801805453,2019-11-15T15.10.05.453,8.190,-0.488,-1.037,-0.732
1573801805463,2019-11-15T15.10.05.463,8.200,-0.488,-0.488,-1.220
1573801805474,2019-11-15T15.10.05.474,8.211,-0.366,-0.610,-1.037
1573801805482,2019-11-15T15.10.05.482,8.219,-0.427,-0.671,-0.732
1573801805493,2019-11-15T15.10.05.493,8.230,-0.244,0.793,-0.610
1573801805503,2019-11-15T15.10.05.503,8.240,-0.671,2.439,-0.732
1573801805513,2019-11-15T15.10.05.513,8.250,-0.976,2.256,-0.549
1573801805524,2019-11-15T15.10.05.524,8.261,-1.220,0.915,-0.610
1573801805534,2019-11-15T15.10.05.534,8.271,-0.793,0.061,-0.854
1573801805544,2019-11-15T15.10.05.544,8.281,-0.122,-0.732,-0.915
1573801805554,2019-11-15T15.10.05.554,8.291,0.122,-0.122,-0.732
1573801805565,2019-11-15T15.10.05.565,8.302,0.122,1.768,-0.610
1573801805575,2019-11-15T15.10.05.575,8.312,-0.122,2.195,-0.488
1573801805584,2019-11-15T15.10.05.584,8.321,-0.366,1.524,-0.366
1573801805594,2019-11-15T15.10.05.594,8.331,-1.341,-0.305,-0.488
1573801805604,2019-11-15T15.10.05.604,8.341,-1.463,-3.415,-0.427
1573801805614,2019-11-15T15.10.05.614,8.351,-0.671,-4.268,-0.427
1573801805625,2019-11-15T15.10.05.625,8.362,0.000,-1.768,-0.427
1573801805635,2019-11-15T15.10.05.635,8.372,0.549,1.280,-0.305
1573801805645,2019-11-15T15.10.05.645,8.382,0.610,2.439,-0.183
1573801805655,2019-11-15T15.10.05.655,8.392,-0.610,2.805,-0.366
1573801805666,2019-11-15T15.10.05.666,8.403,-0.854,2.073,-0.366
1573801805676,2019-11-15T15.10.05.676,8.413,-0.671,0.183,-0.366
1573801805685,2019-11-15T15.10.05.685,8.422,-0.671,-1.220,-0.488
1573801805695,2019-11-15T15.10.05.695,8.432,-0.183,-2.317,-0.427
1573801805705,2019-11-15T15.10.05.705,8.442,0.427,-2.195,-0.122
1573801805715,2019-11-15T15.10.05.715,8.452,0.366,-1.585,0.000
1573801805726,2019-11-15T15.10.05.726,8.463,-0.183,-0.549,0.366
1573801805736,2019-11-15T15.10.05.736,8.473,-0.366,0.183,0.671
1573801805746,2019-11-15T15.10.05.746,8.483,-0.793,0.366,0.122
1573801805756,2019-11-15T15.10.05.756,8.493,-0.427,0.671,-0.427
1573801805767,2019-11-15T15.10.05.767,8.504,-0.244,1.768,-0.427
1573801805777,2019-11-15T15.10.05.777,8.514,-0.427,0.488,-0.122
1573801805787,2019-11-15T15.10.05.787,8.524,-0.488,-2.378,0.366
1573801805796,2019-11-15T15.10.05.796,8.533,0.122,-3.720,0.427
1573801805806,2019-11-15T15.10.05.806,8.543,0.061,-2.134,0.305
1573801805816,2019-11-15T15.10.05.816,8.553,-0.488,0.427,0.122
1573801805827,2019-11-15T15.10.05.827,8.564,0.122,0.732,0.366
1573801805837,2019-11-15T15.10.05.837,8.574,0.976,1.280,0.732
1573801805847,2019-11-15T15.10.05.847,8.584,1.037,0.549,0.610
1573801805857,2019-11-15T15.10.05.857,8.594,0.427,-1.341,0.305
1573801805868,2019-11-15T15.10.05.868,8.605,0.915,-3.415,0.305
1573801805878,2019-11-15T15.10.05.878,8.615,1.220,-4.146,0.427
1573801805888,2019-11-15T15.10.05.888,8.625,0.061,-2.683,-0.122
1573801805897,2019-11-15T15.10.05.897,8.634,-0.915,-0.427,-0.366
1573801805907,2019-11-15T15.10.05.907,8.644,-0.488,2.744,-0.061
1573801805918,2019-11-15T15.10.05.918,8.655,-0.305,3.171,-0.305
1573801805928,2019-11-15T15.10.05.928,8.665,-0.122,0.854,-0.549
1573801805938,2019-11-15T15.10.05.938,8.675,0.366,-0.427,-0.427
1573801805948,2019-11-15T15.10.05.948,8.685,0.671,-1.585,-0.244
1573801805959,2019-11-15T15.10.05.959,8.696,0.061,-2.012,0.122
1573801805969,2019-11-15T15.10.05.969,8.706,-1.341,-1.220,0.061
1573801805979,2019-11-15T15.10.05.979,8.716,-0.793,-0.854,-0.061
1573801805989,2019-11-15T15.10.05.989,8.726,-0.244,-1.098,-0.549
1573801805998,2019-11-15T15.10.05.998,8.735,0.000,-0.488,-1.098
1573801806008,2019-11-15T15.10.06.008,8.745,0.305,1.098,-1.159
1573801806019,2019-11-15T15.10.06.019,8.756,0.488,2.927,-0.854
1573801806029,2019-11-15T15.10.06.029,8.766,0.183,3.110,-0.915
1573801806039,2019-11-15T15.10.06.039,8.776,-0.610,2.561,-1.463
1573801806049,2019-11-15T15.10.06.049,8.786,-0.610,1.098,-1.829
1573801806060,2019-11-15T15.10.06.060,8.797,-0.793,-0.061,-1.707
1573801806070,2019-11-15T15.10.06.070,8.807,-0.732,-0.915,-1.402
1573801806080,2019-11-15T15.10.06.080,8.817,-0.854,-0.427,-1.220
1573801806090,2019-11-15T15.10.06.090,8.827,-0.488,0.976,-1.159
1573801806099,2019-11-15T15.10.06.099,8.836,0.061,2.195,-0.549
1573801806109,2019-11-15T15.10.06.109,8.846,0.061,2.561,0.000
1573801806120,2019-11-15T15.10.06.120,8.857,-0.061,1.280,-0.305
1573801806130,2019-11-15T15.10.06.130,8.867,-0.732,0.671,-0.488
1573801806140,2019-11-15T15.10.06.140,8.877,-0.671,0.122,-0.244
1573801806150,2019-11-15T15.10.06.150,8.887,0.000,-0.976,0.488
1573801806161,2019-11-15T15.10.06.161,8.898,0.671,-2.195,1.037
1573801806171,2019-11-15T15.10.06.171,8.908,0.915,-3.659,0.732
1573801806181,2019-11-15T15.10.06.181,8.918,0.854,-4.024,0.549
1573801806191,2019-11-15T15.10.06.191,8.928,0.427,-1.829,0.854
1573801806200,2019-11-15T15.10.06.200,8.937,-1.402,1.402,0.793
1573801806211,2019-11-15T15.10.06.211,8.948,-2.378,3.537,-0.366
1573801806221,2019-11-15T15.10.06.221,8.958,-1.341,2.134,-0.793
1573801806231,2019-11-15T15.10.06.231,8.968,-0.549,1.220,-0.244
1573801806241,2019-11-15T15.10.06.241,8.978,-0.366,0.366,-0.244
1573801806252,2019-11-15T15.10.06.252,8.989,-0.366,-0.305,-0.366
1573801806262,2019-11-15T15.10.06.262,8.999,0.122,0.671,-0.366
1573801806272,2019-11-15T15.10.06.272,9.009,0.122,3.049,-0.427
1573801806282,2019-11-15T15.10.06.282,9.019,0.244,3.232,-0.610
1573801806293,2019-11-15T15.10.06.293,9.030,0.793,0.488,-0.671
1573801806303,2019-11-15T15.10.06.303,9.040,1.402,-1.951,-0.854
1573801806312,2019-11-15T15.10.06.312,9.049,1.646,-3.354,-0.793
1573801806322,2019-11-15T15.10.06.322,9.059,1.098,-2.805,-1.037
1573801806332,2019-11-15T15.10.06.332,9.069,1.341,-0.183,-1.280
1573801806342,2019-11-15T15.10.06.342,9.079,0.183,3.110,-1.463
1573801806353,2019-11-15T15.10.06.353,9.090,-1.220,4.817,-1.280
1573801806363,2019-11-15T15.10.06.363,9.100,-1.220,4.390,-0.915
1573801806373,2019-11-15T15.10.06.373,9.110,0.488,0.122,-0.427
1573801806383,2019-11-15T15.10.06.383,9.120,0.915,-3.293,-0.793
1573801806394,2019-11-15T15.10.06.394,9.131,1.037,-5.671,-1.159
1573801806404,2019-11-15T15.10.06.404,9.141,1.646,-6.098,-0.244
1573801806413,2019-11-15T15.10.06.413,9.150,1.220,-4.390,0.488
1573801806423,2019-11-15T15.10.06.423,9.160,0.671,-1.829,0.366
1573801806433,2019-11-15T15.10.06.433,9.170,-0.610,1.098,0.244
1573801806443,2019-11-15T15.10.06.443,9.180,-1.768,3.293,0.488
1573801806454,2019-11-15T15.10.06.454,9.191,-1.159,1.829,0.488
1573801806464,2019-11-15T15.10.06.464,9.201,0.061,-1.890,0.244
1573801806474,2019-11-15T15.10.06.474,9.211,1.098,-4.817,-0.122
1573801806484,2019-11-15T15.10.06.484,9.221,1.098,-6.463,-0.061
1573801806495,2019-11-15T15.10.06.495,9.232,0.671,-5.732,0.549
1573801806505,2019-11-15T15.10.06.505,9.242,-0.793,-0.793,1.098
1573801806514,2019-11-15T15.10.06.514,9.251,-0.915,2.927,0.854
1573801806524,2019-11-15T15.10.06.524,9.261,-0.732,3.902,0.610
1573801806534,2019-11-15T15.10.06.534,9.271,-0.488,2.744,0.610
1573801806545,2019-11-15T15.10.06.545,9.282,-0.366,-0.671,0.549
1573801806555,2019-11-15T15.10.06.555,9.292,-0.915,-3.415,0.488
1573801806565,2019-11-15T15.10.06.565,9.302,-1.037,-4.146,0.427
1573801806575,2019-11-15T15.10.06.575,9.312,-0.122,-5.305,0.000
1573801806586,2019-11-15T15.10.06.586,9.323,0.183,-3.720,-0.488
1573801806596,2019-11-15T15.10.06.596,9.333,-0.122,1.280,-0.488
1573801806606,2019-11-15T15.10.06.606,9.343,-0.427,5.061,-0.488
1573801806615,2019-11-15T15.10.06.615,9.352,-0.244,5.183,-0.488
1573801806625,2019-11-15T15.10.06.625,9.362,0.305,3.659,-0.305
1573801806635,2019-11-15T15.10.06.635,9.372,-0.976,1.951,-0.183
1573801806646,2019-11-15T15.10.06.646,9.383,-1.951,-1.951,-0.366
1573801806656,2019-11-15T15.10.06.656,9.393,-0.366,-8.232,-0.488
1573801806666,2019-11-15T15.10.06.666,9.403,0.366,-9.085,-0.305
1573801806676,2019-11-15T15.10.06.676,9.413,0.244,-5.183,-0.183
1573801806687,2019-11-15T15.10.06.687,9.424,-0.061,-1.159,-0.244
1573801806697,2019-11-15T15.10.06.697,9.434,0.427,3.598,-0.915
1573801806707,2019-11-15T15.10.06.707,9.444,1.037,6.890,-0.854
1573801806716,2019-11-15T15.10.06.716,9.453,0.671,6.037,-0.793
1573801806726,2019-11-15T15.10.06.726,9.463,-0.427,2.866,-0.061
1573801806736,2019-11-15T15.10.06.736,9.473,-0.671,-1.463,0.488
1573801806747,2019-11-15T15.10.06.747,9.484,-0.549,-6.220,0.732
1573801806757,2019-11-15T15.10.06.757,9.494,-0.244,-8.659,0.549
1573801806767,2019-11-15T15.10.06.767,9.504,0.061,-7.317,0.305
1573801806777,2019-11-15T15.10.06.777,9.514,0.061,-3.110,-0.183
1573801806788,2019-11-15T15.10.06.788,9.525,-0.305,0.610,-1.098
1573801806798,2019-11-15T15.10.06.798,9.535,-0.854,3.659,-1.402
1573801806808,2019-11-15T15.10.06.808,9.545,-0.915,5.732,-1.220
1573801806818,2019-11-15T15.10.06.818,9.555,-1.341,7.195,-0.793
1573801806827,2019-11-15T15.10.06.827,9.564,-1.707,7.561,-0.427
1573801806837,2019-11-15T15.10.06.837,9.574,-0.549,5.183,-0.061
1573801806848,2019-11-15T15.10.06.848,9.585,0.366,0.915,0.061
1573801806858,2019-11-15T15.10.06.858,9.595,1.280,-4.207,0.427
1573801806868,2019-11-15T15.10.06.868,9.605,2.134,-8.720,1.098
1573801806878,2019-11-15T15.10.06.878,9.615,1.890,-11.463,1.037
1573801806889,2019-11-15T15.10.06.889,9.626,1.585,-9.878,0.488
1573801806899,2019-11-15T15.10.06.899,9.636,0.305,-2.317,-0.305
1573801806909,2019-11-15T15.10.06.909,9.646,-1.585,5.183,-0.793
1573801806920,2019-11-15T15.10.06.920,9.657,-2.500,8.049,-1.098
1573801806928,2019-11-15T15.10.06.928,9.665,-1.341,6.707,-1.280
1573801806939,2019-11-15T15.10.06.939,9.676,-0.244,3.049,-1.220
1573801806949,2019-11-15T15.10.06.949,9.686,0.122,-1.463,-0.793
1573801806959,2019-11-15T15.10.06.959,9.696,0.976,-5.671,-0.976
1573801806969,2019-11-15T15.10.06.969,9.706,1.646,-7.073,-0.610
1573801806980,2019-11-15T15.10.06.980,9.717,1.768,-5.122,-0.122
1573801806990,2019-11-15T15.10.06.990,9.727,0.488,-0.671,-0.061
1573801807000,2019-11-15T15.10.07.000,9.737,-1.341,4.146,-0.061
1573801807010,2019-11-15T15.10.07.010,9.747,-1.707,4.085,-0.427
1573801807021,2019-11-15T15.10.07.021,9.758,-1.037,1.098,-0.732
1573801807029,2019-11-15T15.10.07.029,9.766,-0.061,-1.951,-0.793
1573801807040,2019-11-15T15.10.07.040,9.777,0.488,-4.878,-0.854
1573801807050,2019-11-15T15.10.07.050,9.787,0.854,-5.549,-0.732
1573801807060,2019-11-15T15.10.07.060,9.797,0.915,-3.720,-0.427
1573801807070,2019-11-15T15.10.07.070,9.807,0.305,0.427,-0.366
1573801807081,2019-11-15T15.10.07.081,9.818,-1.341,5.305,-0.061
1573801807091,2019-11-15T15.10.07.091,9.828,-1.951,5.244,0.061
1573801807101,2019-11-15T15.10.07.101,9.838,-0.915,0.549,0.000
1573801807111,2019-11-15T15.10.07.111,9.848,0.000,-3.049,0.366
1573801807122,2019-11-15T15.10.07.122,9.859,0.488,-5.061,0.366
1573801807130,2019-11-15T15.10.07.130,9.867,0.183,-5.427,0.488
1573801807141,2019-11-15T15.10.07.141,9.878,0.427,-3.720,0.183
1573801807151,2019-11-15T15.10.07.151,9.888,-0.244,0.549,-0.610
1573801807161,2019-11-15T15.10.07.161,9.898,-1.585,3.537,-1.037
1573801807171,2019-11-15T15.10.07.171,9.908,-1.768,5.366,-0.488
1573801807182,2019-11-15T15.10.07.182,9.919,-0.976,3.415,0.061
1573801807192,2019-11-15T15.10.07.192,9.929,0.183,-1.707,0.000
1573801807202,2019-11-15T15.10.07.202,9.939,1.159,-4.756,-0.122
1573801807212,2019-11-15T15.10.07.212,9.949,2.073,-5.366,-0.061
1573801807223,2019-11-15T15.10.07.223,9.960,2.622,-4.268,0.000
1573801807232,2019-11-15T15.10.07.232,9.969,2.195,0.305,0.244
1573801807242,2019-11-15T15.10.07.242,9.979,-0.915,4.817,0.122
1573801807252,2019-11-15T15.10.07.252,9.989,-2.317,4.878,-0.183
1573801807262,2019-11-15T15.10.07.262,9.999,-2.012,1.159,-0.549
1573801807273,2019-11-15T15.10.07.273,10.010,-1.646,-0.488,-0.671
1573801807283,2019-11-15T15.10.07.283,10.020,-1.402,-0.366,-0.427
1573801807293,2019-11-15T15.10.07.293,10.030,-0.549,-1.524,0.122
1573801807303,2019-11-15T15.10.07.303,10.040,0.671,-1.463,0.244
1573801807314,2019-11-15T15.10.07.314,10.051,1.768,-1.402,0.000
1573801807324,2019-11-15T15.10.07.324,10.061,0.549,-0.793,0.305
1573801807334,2019-11-15T15.10.07.334,10.071,-1.220,1.037,0.061
1573801807343,2019-11-15T15.10.07.343,10.080,-1.524,1.037,-0.732
1573801807353,2019-11-15T15.10.07.353,10.090,-1.463,1.341,-0.488
1573801807363,2019-11-15T15.10.07.363,10.100,-1.524,2.439,-0.366
1573801807374,2019-11-15T15.10.07.374,10.111,-0.671,1.951,-0.061
1573801807384,2019-11-15T15.10.07.384,10.121,0.366,0.183,-0.183
1573801807394,2019-11-15T15.10.07.394,10.131,1.220,-1.890,-0.366
1573801807404,2019-11-15T15.10.07.404,10.141,0.610,-3.232,-0.183
1573801807415,2019-11-15T15.10.07.415,10.152,-0.366,-2.073,-0.366
1573801807425,2019-11-15T15.10.07.425,10.162,-0.061,-1.159,-0.732
1573801807435,2019-11-15T15.10.07.435,10.172,-0.671,0.854,-0.610
1573801807444,2019-11-15T15.10.07.444,10.181,-0.732,2.683,-0.915
1573801807454,2019-11-15T15.10.07.454,10.191,0.488,2.378,-0.976
1573801807464,2019-11-15T15.10.07.464,10.201,1.463,1.402,-0.549
1573801807475,2019-11-15T15.10.07.475,10.212,0.793,-1.280,-0.488
1573801807485,2019-11-15T15.10.07.485,10.222,-0.244,-4.329,-0.427
1573801807495,2019-11-15T15.10.07.495,10.232,-0.976,-4.207,-0.427
1573801807505,2019-11-15T15.10.07.505,10.242,-1.280,-1.585,-0.610
1573801807516,2019-11-15T15.10.07.516,10.253,-1.280,1.646,-0.793
1573801807526,2019-11-15T15.10.07.526,10.263,-1.220,4.207,-1.037
1573801807536,2019-11-15T15.10.07.536,10.273,-0.915,6.037,-0.915
1573801807545,2019-11-15T15.10.07.545,10.282,-1.098,6.402,-0.427
1573801807555,2019-11-15T15.10.07.555,10.292,-0.427,2.805,0.427
1573801807566,2019-11-15T15.10.07.566,10.303,0.549,-2.927,0.488
1573801807576,2019-11-15T15.10.07.576,10.313,0.427,-5.915,-0.122
1573801807586,2019-11-15T15.10.07.586,10.323,-0.671,-5.549,-0.244
1573801807596,2019-11-15T15.10.07.596,10.333,0.183,-5.244,0.488
1573801807607,2019-11-15T15.10.07.607,10.344,0.915,-2.927,0.915
1573801807617,2019-11-15T15.10.07.617,10.354,0.793,0.244,0.366
1573801807627,2019-11-15T15.10.07.627,10.364,0.427,1.280,-0.183
1573801807637,2019-11-15T15.10.07.637,10.374,-0.061,-0.488,-0.610
1573801807646,2019-11-15T15.10.07.646,10.383,-0.488,-1.402,-0.976
1573801807656,2019-11-15T15.10.07.656,10.393,-1.585,0.610,-0.976
1573801807667,2019-11-15T15.10.07.667,10.404,-1.890,2.378,-0.610
1573801807677,2019-11-15T15.10.07.677,10.414,-0.976,1.707,-0.305
1573801807687,2019-11-15T15.10.07.687,10.424,-0.427,-0.976,-0.122
1573801807697,2019-11-15T15.10.07.697,10.434,-0.183,-2.988,-0.732
1573801807708,2019-11-15T15.10.07.708,10.445,0.183,-2.500,-1.037
1573801807718,2019-11-15T15.10.07.718,10.455,0.915,-1.707,-0.854
1573801807728,2019-11-15T15.10.07.728,10.465,1.220,-0.061,-0.732
1573801807738,2019-11-15T15.10.07.738,10.475,0.671,1.646,-0.732
1573801807747,2019-11-15T15.10.07.747,10.484,-0.427,1.220,-0.610
1573801807757,2019-11-15T15.10.07.757,10.494,-1.524,0.305,-0.366
1573801807768,2019-11-15T15.10.07.768,10.505,-1.098,0.183,-0.488
1573801807778,2019-11-15T15.10.07.778,10.515,0.000,-1.402,-0.671
1573801807788,2019-11-15T15.10.07.788,10.525,0.488,-2.866,-0.732
1573801807798,2019-11-15T15.10.07.798,10.535,0.549,-2.134,-0.854
1573801807809,2019-11-15T15.10.07.809,10.546,0.244,0.976,-0.671
1573801807819,2019-11-15T15.10.07.819,10.556,-0.244,4.146,-0.488
1573801807829,2019-11-15T15.10.07.829,10.566,-0.610,4.878,-0.305
1573801807839,2019-11-15T15.10.07.839,10.576,-1.341,5.671,-0.183
1573801807850,2019-11-15T15.10.07.850,10.587,-1.463,3.780,-0.427
1573801807858,2019-11-15T15.10.07.858,10.595,-1.341,0.244,-0.122
1573801807869,2019-11-15T15.10.07.869,10.606,-1.220,-0.976,0.122
1573801807879,2019-11-15T15.10.07.879,10.616,-0.915,-1.524,0.183
1573801807889,2019-11-15T15.10.07.889,10.626,-0.183,-2.012,-0.061
1573801807899,2019-11-15T15.10.07.899,10.636,-0.061,-0.366,-0.061
1573801807910,2019-11-15T15.10.07.910,10.647,-0.244,1.037,0.427
1573801807920,2019-11-15T15.10.07.920,10.657,0.000,0.793,0.671
1573801807930,2019-11-15T15.10.07.930,10.667,-0.061,0.793,0.122
1573801807941,2019-11-15T15.10.07.941,10.678,0.183,0.122,0.000
1573801807951,2019-11-15T15.10.07.951,10.688,-0.061,-2.012,0.000
1573801807960,2019-11-15T15.10.07.960,10.697,0.488,-5.122,-0.366
1573801807970,2019-11-15T15.10.07.970,10.707,0.366,-5.244,-0.427
1573801807980,2019-11-15T15.10.07.980,10.717,0.000,-1.585,-0.183
1573801807990,2019-11-15T15.10.07.990,10.727,-0.427,2.073,-0.488
1573801808001,2019-11-15T15.10.08.001,10.738,-0.244,3.537,-1.098
1573801808011,2019-11-15T15.10.08.011,10.748,0.183,3.659,-0.854
1573801808021,2019-11-15T15.10.08.021,10.758,0.671,2.012,-0.549
1573801808031,2019-11-15T15.10.08.031,10.768,-0.305,0.488,-0.061
1573801808042,2019-11-15T15.10.08.042,10.779,-1.829,-0.488,0.305
1573801808052,2019-11-15T15.10.08.052,10.789,-0.854,-3.293,0.610
1573801808061,2019-11-15T15.10.08.061,10.798,-0.061,-4.390,0.305
1573801808071,2019-11-15T15.10.08.071,10.808,0.549,-2.317,0.427
1573801808081,2019-11-15T15.10.08.081,10.818,0.366,0.000,0.610
1573801808091,2019-11-15T15.10.08.091,10.828,-0.183,2.256,0.366
1573801808102,2019-11-15T15.10.08.102,10.839,-1.646,5.183,0.183
1573801808112,2019-11-15T15.10.08.112,10.849,-2.317,4.695,0.549
1573801808122,2019-11-15T15.10.08.122,10.859,-1.463,-0.061,0.915
1573801808132,2019-11-15T15.10.08.132,10.869,-1.463,-3.537,0.671
1573801808143,2019-11-15T15.10.08.143,10.880,-1.341,-3.171,0.793
1573801808153,2019-11-15T15.10.08.153,10.890,-0.793,-3.476,0.854
