epoc (ms),timestamp (+0800),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1573804789082,2019-11-15T15.59.49.082,3.704,0.361,0.877,-0.182
1573804789093,2019-11-15T15.59.49.093,3.715,0.358,0.878,-0.182
1573804789101,2019-11-15T15.59.49.101,3.723,0.356,0.878,-0.187
1573804789112,2019-11-15T15.59.49.112,3.734,0.354,0.876,-0.185
1573804789122,2019-11-15T15.59.49.122,3.744,0.356,0.875,-0.182
1573804789132,2019-11-15T15.59.49.132,3.754,0.355,0.877,-0.183
1573804789142,2019-11-15T15.59.49.142,3.764,0.362,0.877,-0.180
1573804789153,2019-11-15T15.59.49.153,3.775,0.363,0.876,-0.179
1573804789163,2019-11-15T15.59.49.163,3.785,0.357,0.875,-0.181
1573804789173,2019-11-15T15.59.49.173,3.795,0.354,0.875,-0.186
1573804789183,2019-11-15T15.59.49.183,3.805,0.355,0.877,-0.187
1573804789194,2019-11-15T15.59.49.194,3.816,0.359,0.878,-0.184
1573804789204,2019-11-15T15.59.49.204,3.826,0.360,0.876,-0.185
1573804789213,2019-11-15T15.59.49.213,3.835,0.356,0.878,-0.181
1573804789223,2019-11-15T15.59.49.223,3.845,0.355,0.877,-0.181
1573804789233,2019-11-15T15.59.49.233,3.855,0.357,0.876,-0.179
1573804789243,2019-11-15T15.59.49.243,3.865,0.359,0.877,-0.179
1573804789254,2019-11-15T15.59.49.254,3.876,0.360,0.876,-0.179
1573804789264,2019-11-15T15.59.49.264,3.886,0.362,0.875,-0.183
1573804789274,2019-11-15T15.59.49.274,3.896,0.361,0.873,-0.186
1573804789284,2019-11-15T15.59.49.284,3.906,0.359,0.874,-0.186
1573804789295,2019-11-15T15.59.49.295,3.917,0.358,0.876,-0.185
1573804789305,2019-11-15T15.59.49.305,3.927,0.354,0.876,-0.183
1573804789315,2019-11-15T15.59.49.315,3.937,0.354,0.877,-0.181
1573804789324,2019-11-15T15.59.49.324,3.946,0.354,0.879,-0.180
1573804789334,2019-11-15T15.59.49.334,3.956,0.358,0.880,-0.182
1573804789345,2019-11-15T15.59.49.345,3.967,0.355,0.879,-0.184
1573804789355,2019-11-15T15.59.49.355,3.977,0.360,0.876,-0.186
1573804789365,2019-11-15T15.59.49.365,3.987,0.365,0.876,-0.182
1573804789375,2019-11-15T15.59.49.375,3.997,0.359,0.875,-0.184
1573804789386,2019-11-15T15.59.49.386,4.008,0.358,0.874,-0.184
1573804789396,2019-11-15T15.59.49.396,4.018,0.358,0.876,-0.182
1573804789406,2019-11-15T15.59.49.406,4.028,0.358,0.875,-0.184
1573804789416,2019-11-15T15.59.49.416,4.038,0.357,0.876,-0.185
1573804789427,2019-11-15T15.59.49.427,4.049,0.358,0.879,-0.183
1573804789435,2019-11-15T15.59.49.435,4.057,0.359,0.878,-0.184
1573804789446,2019-11-15T15.59.49.446,4.068,0.358,0.877,-0.184
1573804789456,2019-11-15T15.59.49.456,4.078,0.356,0.875,-0.186
1573804789466,2019-11-15T15.59.49.466,4.088,0.351,0.877,-0.188
1573804789476,2019-11-15T15.59.49.476,4.098,0.352,0.878,-0.183
1573804789487,2019-11-15T15.59.49.487,4.109,0.362,0.879,-0.180
1573804789497,2019-11-15T15.59.49.497,4.119,0.366,0.879,-0.181
1573804789507,2019-11-15T15.59.49.507,4.129,0.364,0.877,-0.184
1573804789517,2019-11-15T15.59.49.517,4.139,0.361,0.874,-0.183
1573804789528,2019-11-15T15.59.49.528,4.150,0.363,0.874,-0.183
1573804789538,2019-11-15T15.59.49.538,4.160,0.358,0.876,-0.182
1573804789547,2019-11-15T15.59.49.547,4.169,0.358,0.876,-0.183
1573804789557,2019-11-15T15.59.49.557,4.179,0.355,0.876,-0.185
1573804789567,2019-11-15T15.59.49.567,4.189,0.355,0.876,-0.185
1573804789577,2019-11-15T15.59.49.577,4.199,0.359,0.878,-0.182
1573804789588,2019-11-15T15.59.49.588,4.210,0.355,0.879,-0.183
1573804789598,2019-11-15T15.59.49.598,4.220,0.356,0.875,-0.181
1573804789608,2019-11-15T15.59.49.608,4.230,0.357,0.875,-0.180
1573804789618,2019-11-15T15.59.49.618,4.240,0.361,0.880,-0.181
1573804789629,2019-11-15T15.59.49.629,4.251,0.360,0.877,-0.182
1573804789639,2019-11-15T15.59.49.639,4.261,0.356,0.873,-0.182
1573804789649,2019-11-15T15.59.49.649,4.271,0.354,0.877,-0.184
1573804789658,2019-11-15T15.59.49.658,4.280,0.360,0.881,-0.184
1573804789668,2019-11-15T15.59.49.668,4.290,0.361,0.879,-0.184
1573804789678,2019-11-15T15.59.49.678,4.300,0.354,0.877,-0.187
1573804789689,2019-11-15T15.59.49.689,4.311,0.352,0.877,-0.184
1573804789699,2019-11-15T15.59.49.699,4.321,0.357,0.881,-0.184
1573804789709,2019-11-15T15.59.49.709,4.331,0.359,0.877,-0.182
1573804789720,2019-11-15T15.59.49.720,4.342,0.361,0.875,-0.178
1573804789730,2019-11-15T15.59.49.730,4.352,0.361,0.875,-0.182
1573804789740,2019-11-15T15.59.49.740,4.362,0.358,0.877,-0.183
1573804789750,2019-11-15T15.59.49.750,4.372,0.359,0.877,-0.183
1573804789761,2019-11-15T15.59.49.761,4.383,0.357,0.873,-0.184
1573804789769,2019-11-15T15.59.49.769,4.391,0.357,0.877,-0.183
1573804789780,2019-11-15T15.59.49.780,4.402,0.355,0.878,-0.181
1573804789790,2019-11-15T15.59.49.790,4.412,0.355,0.878,-0.181
1573804789800,2019-11-15T15.59.49.800,4.422,0.356,0.878,-0.183
1573804789810,2019-11-15T15.59.49.810,4.432,0.354,0.878,-0.181
1573804789821,2019-11-15T15.59.49.821,4.443,0.361,0.883,-0.180
1573804789831,2019-11-15T15.59.49.831,4.453,0.363,0.879,-0.178
1573804789841,2019-11-15T15.59.49.841,4.463,0.355,0.877,-0.182
1573804789851,2019-11-15T15.59.49.851,4.473,0.354,0.875,-0.178
1573804789862,2019-11-15T15.59.49.862,4.484,0.357,0.876,-0.179
1573804789872,2019-11-15T15.59.49.872,4.494,0.356,0.877,-0.181
1573804789881,2019-11-15T15.59.49.881,4.503,0.354,0.878,-0.184
1573804789891,2019-11-15T15.59.49.891,4.513,0.357,0.876,-0.185
1573804789901,2019-11-15T15.59.49.901,4.523,0.356,0.876,-0.187
1573804789911,2019-11-15T15.59.49.911,4.533,0.354,0.878,-0.185
1573804789922,2019-11-15T15.59.49.922,4.544,0.354,0.877,-0.182
1573804789932,2019-11-15T15.59.49.932,4.554,0.357,0.877,-0.180
1573804789942,2019-11-15T15.59.49.942,4.564,0.359,0.879,-0.179
1573804789952,2019-11-15T15.59.49.952,4.574,0.359,0.877,-0.180
1573804789963,2019-11-15T15.59.49.963,4.585,0.360,0.876,-0.180
1573804789973,2019-11-15T15.59.49.973,4.595,0.356,0.875,-0.184
1573804789982,2019-11-15T15.59.49.982,4.604,0.356,0.878,-0.185
1573804789992,2019-11-15T15.59.49.992,4.614,0.352,0.881,-0.185
1573804790002,2019-11-15T15.59.50.002,4.624,0.355,0.875,-0.185
1573804790012,2019-11-15T15.59.50.012,4.634,0.351,0.879,-0.183
1573804790023,2019-11-15T15.59.50.023,4.645,0.344,0.881,-0.183
1573804790033,2019-11-15T15.59.50.033,4.655,0.360,0.874,-0.182
1573804790043,2019-11-15T15.59.50.043,4.665,0.350,0.879,-0.186
1573804790053,2019-11-15T15.59.50.053,4.675,0.356,0.879,-0.186
1573804790064,2019-11-15T15.59.50.064,4.686,0.370,0.875,-0.179
1573804790074,2019-11-15T15.59.50.074,4.696,0.366,0.879,-0.181
1573804790084,2019-11-15T15.59.50.084,4.706,0.362,0.876,-0.185
1573804790093,2019-11-15T15.59.50.093,4.715,0.357,0.871,-0.187
1573804790103,2019-11-15T15.59.50.103,4.725,0.362,0.869,-0.187
1573804790114,2019-11-15T15.59.50.114,4.736,0.363,0.871,-0.177
1573804790124,2019-11-15T15.59.50.124,4.746,0.363,0.877,-0.181
1573804790134,2019-11-15T15.59.50.134,4.756,0.363,0.882,-0.181
1573804790144,2019-11-15T15.59.50.144,4.766,0.359,0.880,-0.185
1573804790155,2019-11-15T15.59.50.155,4.777,0.357,0.876,-0.188
1573804790165,2019-11-15T15.59.50.165,4.787,0.356,0.876,-0.191
1573804790175,2019-11-15T15.59.50.175,4.797,0.362,0.877,-0.188
1573804790185,2019-11-15T15.59.50.185,4.807,0.376,0.870,-0.184
1573804790196,2019-11-15T15.59.50.196,4.818,0.372,0.872,-0.181
1573804790204,2019-11-15T15.59.50.204,4.826,0.354,0.876,-0.183
1573804790215,2019-11-15T15.59.50.215,4.837,0.357,0.878,-0.181
1573804790225,2019-11-15T15.59.50.225,4.847,0.358,0.879,-0.184
1573804790235,2019-11-15T15.59.50.235,4.857,0.349,0.879,-0.187
1573804790245,2019-11-15T15.59.50.245,4.867,0.358,0.879,-0.186
1573804790256,2019-11-15T15.59.50.256,4.878,0.359,0.874,-0.188
1573804790266,2019-11-15T15.59.50.266,4.888,0.357,0.873,-0.184
1573804790276,2019-11-15T15.59.50.276,4.898,0.355,0.878,-0.185
1573804790286,2019-11-15T15.59.50.286,4.908,0.357,0.881,-0.185
1573804790297,2019-11-15T15.59.50.297,4.919,0.351,0.882,-0.187
1573804790307,2019-11-15T15.59.50.307,4.929,0.359,0.877,-0.188
1573804790316,2019-11-15T15.59.50.316,4.938,0.364,0.875,-0.185
1573804790326,2019-11-15T15.59.50.326,4.948,0.361,0.871,-0.183
1573804790336,2019-11-15T15.59.50.336,4.958,0.361,0.874,-0.182
1573804790346,2019-11-15T15.59.50.346,4.968,0.357,0.876,-0.182
1573804790357,2019-11-15T15.59.50.357,4.979,0.354,0.877,-0.184
1573804790367,2019-11-15T15.59.50.367,4.989,0.357,0.876,-0.181
1573804790377,2019-11-15T15.59.50.377,4.999,0.361,0.876,-0.182
1573804790387,2019-11-15T15.59.50.387,5.009,0.364,0.875,-0.185
1573804790398,2019-11-15T15.59.50.398,5.020,0.358,0.878,-0.186
1573804790408,2019-11-15T15.59.50.408,5.030,0.358,0.877,-0.185
1573804790418,2019-11-15T15.59.50.418,5.040,0.362,0.875,-0.182
1573804790427,2019-11-15T15.59.50.427,5.049,0.363,0.875,-0.183
1573804790437,2019-11-15T15.59.50.437,5.059,0.359,0.876,-0.183
1573804790448,2019-11-15T15.59.50.448,5.070,0.364,0.877,-0.184
1573804790458,2019-11-15T15.59.50.458,5.080,0.358,0.877,-0.184
1573804790468,2019-11-15T15.59.50.468,5.090,0.356,0.874,-0.186
1573804790478,2019-11-15T15.59.50.478,5.100,0.355,0.877,-0.186
1573804790489,2019-11-15T15.59.50.489,5.111,0.359,0.881,-0.185
1573804790499,2019-11-15T15.59.50.499,5.121,0.357,0.877,-0.181
1573804790509,2019-11-15T15.59.50.509,5.131,0.360,0.873,-0.180
1573804790519,2019-11-15T15.59.50.519,5.141,0.355,0.876,-0.181
1573804790530,2019-11-15T15.59.50.530,5.152,0.355,0.878,-0.184
1573804790538,2019-11-15T15.59.50.538,5.160,0.359,0.877,-0.183
1573804790549,2019-11-15T15.59.50.549,5.171,0.357,0.876,-0.187
1573804790559,2019-11-15T15.59.50.559,5.181,0.354,0.877,-0.188
1573804790569,2019-11-15T15.59.50.569,5.191,0.362,0.878,-0.183
1573804790579,2019-11-15T15.59.50.579,5.201,0.365,0.875,-0.182
1573804790590,2019-11-15T15.59.50.590,5.212,0.356,0.873,-0.182
1573804790600,2019-11-15T15.59.50.600,5.222,0.358,0.875,-0.183
1573804790610,2019-11-15T15.59.50.610,5.232,0.358,0.879,-0.184
1573804790620,2019-11-15T15.59.50.620,5.242,0.355,0.880,-0.183
1573804790631,2019-11-15T15.59.50.631,5.253,0.350,0.877,-0.183
1573804790641,2019-11-15T15.59.50.641,5.263,0.356,0.874,-0.181
1573804790650,2019-11-15T15.59.50.650,5.272,0.359,0.875,-0.182
1573804790660,2019-11-15T15.59.50.660,5.282,0.363,0.875,-0.180
1573804790670,2019-11-15T15.59.50.670,5.292,0.364,0.875,-0.182
1573804790680,2019-11-15T15.59.50.680,5.302,0.362,0.874,-0.184
1573804790691,2019-11-15T15.59.50.691,5.313,0.361,0.875,-0.183
1573804790701,2019-11-15T15.59.50.701,5.323,0.353,0.878,-0.185
1573804790711,2019-11-15T15.59.50.711,5.333,0.352,0.879,-0.185
1573804790721,2019-11-15T15.59.50.721,5.343,0.351,0.879,-0.183
1573804790732,2019-11-15T15.59.50.732,5.354,0.358,0.878,-0.179
1573804790742,2019-11-15T15.59.50.742,5.364,0.363,0.874,-0.183
1573804790752,2019-11-15T15.59.50.752,5.374,0.365,0.870,-0.183
1573804790761,2019-11-15T15.59.50.761,5.383,0.361,0.877,-0.183
1573804790771,2019-11-15T15.59.50.771,5.393,0.362,0.875,-0.180
1573804790782,2019-11-15T15.59.50.782,5.404,0.361,0.875,-0.182
1573804790792,2019-11-15T15.59.50.792,5.414,0.357,0.876,-0.182
1573804790802,2019-11-15T15.59.50.802,5.424,0.354,0.877,-0.186
1573804790812,2019-11-15T15.59.50.812,5.434,0.357,0.876,-0.187
1573804790823,2019-11-15T15.59.50.823,5.445,0.358,0.874,-0.185
1573804790833,2019-11-15T15.59.50.833,5.455,0.360,0.872,-0.185
1573804790843,2019-11-15T15.59.50.843,5.465,0.364,0.873,-0.181
1573804790853,2019-11-15T15.59.50.853,5.475,0.358,0.878,-0.181
1573804790864,2019-11-15T15.59.50.864,5.486,0.362,0.878,-0.182
1573804790872,2019-11-15T15.59.50.872,5.494,0.362,0.875,-0.181
1573804790883,2019-11-15T15.59.50.883,5.505,0.360,0.875,-0.180
1573804790893,2019-11-15T15.59.50.893,5.515,0.357,0.876,-0.181
1573804790903,2019-11-15T15.59.50.903,5.525,0.361,0.873,-0.183
1573804790913,2019-11-15T15.59.50.913,5.535,0.361,0.871,-0.184
1573804790924,2019-11-15T15.59.50.924,5.546,0.361,0.874,-0.185
1573804790934,2019-11-15T15.59.50.934,5.556,0.359,0.878,-0.187
1573804790944,2019-11-15T15.59.50.944,5.566,0.360,0.877,-0.185
1573804790954,2019-11-15T15.59.50.954,5.576,0.359,0.875,-0.182
1573804790965,2019-11-15T15.59.50.965,5.587,0.356,0.877,-0.181
1573804790975,2019-11-15T15.59.50.975,5.597,0.356,0.877,-0.183
1573804790984,2019-11-15T15.59.50.984,5.606,0.362,0.874,-0.184
1573804790994,2019-11-15T15.59.50.994,5.616,0.366,0.873,-0.184
1573804791004,2019-11-15T15.59.51.004,5.626,0.364,0.877,-0.186
1573804791014,2019-11-15T15.59.51.014,5.636,0.361,0.876,-0.187
1573804791025,2019-11-15T15.59.51.025,5.647,0.358,0.875,-0.186
1573804791035,2019-11-15T15.59.51.035,5.657,0.353,0.876,-0.186
1573804791045,2019-11-15T15.59.51.045,5.667,0.354,0.877,-0.182
1573804791055,2019-11-15T15.59.51.055,5.677,0.357,0.877,-0.180
1573804791066,2019-11-15T15.59.51.066,5.688,0.361,0.874,-0.182
1573804791076,2019-11-15T15.59.51.076,5.698,0.363,0.875,-0.183
1573804791086,2019-11-15T15.59.51.086,5.708,0.358,0.879,-0.183
1573804791095,2019-11-15T15.59.51.095,5.717,0.361,0.879,-0.184
1573804791105,2019-11-15T15.59.51.105,5.727,0.363,0.876,-0.182
1573804791116,2019-11-15T15.59.51.116,5.738,0.361,0.877,-0.184
1573804791126,2019-11-15T15.59.51.126,5.748,0.359,0.875,-0.185
1573804791136,2019-11-15T15.59.51.136,5.758,0.356,0.874,-0.186
1573804791146,2019-11-15T15.59.51.146,5.768,0.351,0.875,-0.186
1573804791157,2019-11-15T15.59.51.157,5.779,0.352,0.881,-0.186
1573804791167,2019-11-15T15.59.51.167,5.789,0.358,0.881,-0.180
1573804791177,2019-11-15T15.59.51.177,5.799,0.361,0.879,-0.178
1573804791187,2019-11-15T15.59.51.187,5.809,0.360,0.875,-0.178
1573804791198,2019-11-15T15.59.51.198,5.820,0.361,0.874,-0.179
1573804791206,2019-11-15T15.59.51.206,5.828,0.366,0.874,-0.182
1573804791217,2019-11-15T15.59.51.217,5.839,0.360,0.874,-0.185
1573804791227,2019-11-15T15.59.51.227,5.849,0.361,0.874,-0.187
1573804791237,2019-11-15T15.59.51.237,5.859,0.359,0.877,-0.184
1573804791247,2019-11-15T15.59.51.247,5.869,0.360,0.880,-0.185
1573804791258,2019-11-15T15.59.51.258,5.880,0.359,0.876,-0.183
1573804791268,2019-11-15T15.59.51.268,5.890,0.356,0.875,-0.181
1573804791278,2019-11-15T15.59.51.278,5.900,0.365,0.875,-0.178
1573804791288,2019-11-15T15.59.51.288,5.910,0.363,0.876,-0.180
1573804791299,2019-11-15T15.59.51.299,5.921,0.358,0.875,-0.184
1573804791309,2019-11-15T15.59.51.309,5.931,0.361,0.875,-0.187
1573804791318,2019-11-15T15.59.51.318,5.940,0.361,0.876,-0.183
1573804791328,2019-11-15T15.59.51.328,5.950,0.360,0.874,-0.186
1573804791338,2019-11-15T15.59.51.338,5.960,0.354,0.876,-0.183
1573804791348,2019-11-15T15.59.51.348,5.970,0.355,0.879,-0.183
1573804791359,2019-11-15T15.59.51.359,5.981,0.355,0.876,-0.180
1573804791369,2019-11-15T15.59.51.369,5.991,0.356,0.875,-0.184
1573804791379,2019-11-15T15.59.51.379,6.001,0.361,0.878,-0.187
1573804791389,2019-11-15T15.59.51.389,6.011,0.363,0.878,-0.182
1573804791400,2019-11-15T15.59.51.400,6.022,0.363,0.877,-0.184
1573804791410,2019-11-15T15.59.51.410,6.032,0.356,0.875,-0.183
1573804791420,2019-11-15T15.59.51.420,6.042,0.357,0.875,-0.183
1573804791429,2019-11-15T15.59.51.429,6.051,0.359,0.876,-0.182
1573804791439,2019-11-15T15.59.51.439,6.061,0.356,0.877,-0.182
1573804791449,2019-11-15T15.59.51.449,6.071,0.352,0.878,-0.185
1573804791460,2019-11-15T15.59.51.460,6.082,0.357,0.875,-0.184
1573804791470,2019-11-15T15.59.51.470,6.092,0.362,0.875,-0.184
1573804791480,2019-11-15T15.59.51.480,6.102,0.364,0.875,-0.183
1573804791491,2019-11-15T15.59.51.491,6.113,0.362,0.876,-0.183
1573804791501,2019-11-15T15.59.51.501,6.123,0.360,0.876,-0.183
1573804791511,2019-11-15T15.59.51.511,6.133,0.358,0.879,-0.183
1573804791521,2019-11-15T15.59.51.521,6.143,0.355,0.878,-0.188
1573804791532,2019-11-15T15.59.51.532,6.154,0.360,0.872,-0.183
1573804791540,2019-11-15T15.59.51.540,6.162,0.360,0.875,-0.185
1573804791551,2019-11-15T15.59.51.551,6.173,0.359,0.881,-0.187
1573804791561,2019-11-15T15.59.51.561,6.183,0.361,0.875,-0.184
1573804791571,2019-11-15T15.59.51.571,6.193,0.358,0.875,-0.185
1573804791581,2019-11-15T15.59.51.581,6.203,0.358,0.875,-0.185
1573804791592,2019-11-15T15.59.51.592,6.214,0.363,0.874,-0.183
1573804791602,2019-11-15T15.59.51.602,6.224,0.361,0.876,-0.183
1573804791612,2019-11-15T15.59.51.612,6.234,0.357,0.875,-0.182
1573804791622,2019-11-15T15.59.51.622,6.244,0.356,0.878,-0.182
1573804791633,2019-11-15T15.59.51.633,6.255,0.357,0.878,-0.183
1573804791643,2019-11-15T15.59.51.643,6.265,0.359,0.880,-0.185
1573804791652,2019-11-15T15.59.51.652,6.274,0.357,0.879,-0.185
1573804791662,2019-11-15T15.59.51.662,6.284,0.358,0.876,-0.187
1573804791672,2019-11-15T15.59.51.672,6.294,0.361,0.875,-0.186
1573804791682,2019-11-15T15.59.51.682,6.304,0.358,0.876,-0.186
1573804791693,2019-11-15T15.59.51.693,6.315,0.360,0.875,-0.187
1573804791703,2019-11-15T15.59.51.703,6.325,0.363,0.876,-0.179
1573804791713,2019-11-15T15.59.51.713,6.335,0.361,0.878,-0.180
1573804791723,2019-11-15T15.59.51.723,6.345,0.355,0.875,-0.182
1573804791734,2019-11-15T15.59.51.734,6.356,0.355,0.875,-0.184
1573804791744,2019-11-15T15.59.51.744,6.366,0.357,0.876,-0.184
1573804791754,2019-11-15T15.59.51.754,6.376,0.357,0.877,-0.186
1573804791763,2019-11-15T15.59.51.763,6.385,0.359,0.873,-0.185
1573804791773,2019-11-15T15.59.51.773,6.395,0.358,0.875,-0.184
1573804791783,2019-11-15T15.59.51.783,6.405,0.356,0.879,-0.183
1573804791794,2019-11-15T15.59.51.794,6.416,0.356,0.878,-0.182
1573804791804,2019-11-15T15.59.51.804,6.426,0.361,0.874,-0.183
1573804791814,2019-11-15T15.59.51.814,6.436,0.364,0.877,-0.184
1573804791824,2019-11-15T15.59.51.824,6.446,0.367,0.876,-0.181
1573804791835,2019-11-15T15.59.51.835,6.457,0.358,0.873,-0.184
1573804791845,2019-11-15T15.59.51.845,6.467,0.357,0.874,-0.185
1573804791855,2019-11-15T15.59.51.855,6.477,0.359,0.877,-0.185
1573804791864,2019-11-15T15.59.51.864,6.486,0.354,0.878,-0.185
1573804791874,2019-11-15T15.59.51.874,6.496,0.356,0.879,-0.185
1573804791885,2019-11-15T15.59.51.885,6.507,0.357,0.876,-0.185
1573804791895,2019-11-15T15.59.51.895,6.517,0.356,0.877,-0.184
1573804791905,2019-11-15T15.59.51.905,6.527,0.360,0.876,-0.180
1573804791915,2019-11-15T15.59.51.915,6.537,0.358,0.876,-0.180
1573804791926,2019-11-15T15.59.51.926,6.548,0.359,0.877,-0.182
1573804791936,2019-11-15T15.59.51.936,6.558,0.362,0.876,-0.180
1573804791946,2019-11-15T15.59.51.946,6.568,0.361,0.877,-0.184
1573804791956,2019-11-15T15.59.51.956,6.578,0.357,0.878,-0.184
1573804791967,2019-11-15T15.59.51.967,6.589,0.357,0.875,-0.183
1573804791975,2019-11-15T15.59.51.975,6.597,0.356,0.876,-0.184
1573804791986,2019-11-15T15.59.51.986,6.608,0.354,0.880,-0.184
1573804791996,2019-11-15T15.59.51.996,6.618,0.356,0.876,-0.182
1573804792006,2019-11-15T15.59.52.006,6.628,0.360,0.874,-0.180
1573804792016,2019-11-15T15.59.52.016,6.638,0.363,0.876,-0.181
1573804792027,2019-11-15T15.59.52.027,6.649,0.363,0.880,-0.184
1573804792037,2019-11-15T15.59.52.037,6.659,0.362,0.876,-0.186
1573804792047,2019-11-15T15.59.52.047,6.669,0.359,0.871,-0.184
1573804792057,2019-11-15T15.59.52.057,6.679,0.361,0.869,-0.183
1573804792068,2019-11-15T15.59.52.068,6.690,0.358,0.876,-0.180
1573804792078,2019-11-15T15.59.52.078,6.700,0.358,0.876,-0.181
1573804792087,2019-11-15T15.59.52.087,6.709,0.359,0.875,-0.181
1573804792097,2019-11-15T15.59.52.097,6.719,0.360,0.877,-0.185
1573804792107,2019-11-15T15.59.52.107,6.729,0.360,0.877,-0.188
1573804792117,2019-11-15T15.59.52.117,6.739,0.360,0.875,-0.186
1573804792128,2019-11-15T15.59.52.128,6.750,0.359,0.875,-0.183
1573804792138,2019-11-15T15.59.52.138,6.760,0.359,0.878,-0.179
1573804792148,2019-11-15T15.59.52.148,6.770,0.356,0.877,-0.180
1573804792158,2019-11-15T15.59.52.158,6.780,0.357,0.877,-0.181
1573804792169,2019-11-15T15.59.52.169,6.791,0.360,0.878,-0.182
1573804792179,2019-11-15T15.59.52.179,6.801,0.359,0.878,-0.185
1573804792189,2019-11-15T15.59.52.189,6.811,0.359,0.876,-0.185
1573804792198,2019-11-15T15.59.52.198,6.820,0.362,0.875,-0.187
1573804792208,2019-11-15T15.59.52.208,6.830,0.362,0.876,-0.186
1573804792219,2019-11-15T15.59.52.219,6.841,0.362,0.876,-0.182
1573804792229,2019-11-15T15.59.52.229,6.851,0.358,0.873,-0.182
1573804792239,2019-11-15T15.59.52.239,6.861,0.357,0.874,-0.180
1573804792249,2019-11-15T15.59.52.249,6.871,0.360,0.879,-0.178
1573804792260,2019-11-15T15.59.52.260,6.882,0.357,0.880,-0.184
1573804792270,2019-11-15T15.59.52.270,6.892,0.357,0.877,-0.186
1573804792280,2019-11-15T15.59.52.280,6.902,0.359,0.874,-0.187
1573804792290,2019-11-15T15.59.52.290,6.912,0.363,0.875,-0.187
1573804792301,2019-11-15T15.59.52.301,6.923,0.362,0.876,-0.184
1573804792309,2019-11-15T15.59.52.309,6.931,0.364,0.874,-0.183
1573804792320,2019-11-15T15.59.52.320,6.942,0.358,0.875,-0.181
1573804792330,2019-11-15T15.59.52.330,6.952,0.358,0.878,-0.181
1573804792340,2019-11-15T15.59.52.340,6.962,0.357,0.879,-0.181
1573804792350,2019-11-15T15.59.52.350,6.972,0.354,0.874,-0.183
1573804792361,2019-11-15T15.59.52.361,6.983,0.355,0.875,-0.187
1573804792371,2019-11-15T15.59.52.371,6.993,0.361,0.875,-0.187
1573804792381,2019-11-15T15.59.52.381,7.003,0.361,0.875,-0.184
1573804792391,2019-11-15T15.59.52.391,7.013,0.358,0.880,-0.183
1573804792402,2019-11-15T15.59.52.402,7.024,0.356,0.881,-0.183
1573804792412,2019-11-15T15.59.52.412,7.034,0.358,0.877,-0.182
1573804792421,2019-11-15T15.59.52.421,7.043,0.360,0.875,-0.180
1573804792431,2019-11-15T15.59.52.431,7.053,0.358,0.877,-0.183
1573804792441,2019-11-15T15.59.52.441,7.063,0.358,0.875,-0.186
1573804792451,2019-11-15T15.59.52.451,7.073,0.359,0.872,-0.185
1573804792462,2019-11-15T15.59.52.462,7.084,0.356,0.876,-0.186
1573804792472,2019-11-15T15.59.52.472,7.094,0.356,0.877,-0.185
1573804792482,2019-11-15T15.59.52.482,7.104,0.354,0.875,-0.184
1573804792492,2019-11-15T15.59.52.492,7.114,0.355,0.877,-0.182
1573804792503,2019-11-15T15.59.52.503,7.125,0.360,0.880,-0.183
1573804792513,2019-11-15T15.59.52.513,7.135,0.355,0.881,-0.181
1573804792523,2019-11-15T15.59.52.523,7.145,0.358,0.878,-0.180
1573804792532,2019-11-15T15.59.52.532,7.154,0.366,0.872,-0.180
1573804792542,2019-11-15T15.59.52.542,7.164,0.360,0.876,-0.184
1573804792553,2019-11-15T15.59.52.553,7.175,0.359,0.875,-0.183
1573804792563,2019-11-15T15.59.52.563,7.185,0.361,0.874,-0.185
1573804792573,2019-11-15T15.59.52.573,7.195,0.357,0.876,-0.185
1573804792583,2019-11-15T15.59.52.583,7.205,0.356,0.875,-0.184
1573804792594,2019-11-15T15.59.52.594,7.216,0.356,0.876,-0.182
1573804792604,2019-11-15T15.59.52.604,7.226,0.356,0.875,-0.182
1573804792614,2019-11-15T15.59.52.614,7.236,0.353,0.878,-0.183
1573804792624,2019-11-15T15.59.52.624,7.246,0.360,0.881,-0.186
1573804792635,2019-11-15T15.59.52.635,7.257,0.360,0.880,-0.184
1573804792643,2019-11-15T15.59.52.643,7.265,0.361,0.875,-0.185
1573804792654,2019-11-15T15.59.52.654,7.276,0.366,0.875,-0.185
1573804792664,2019-11-15T15.59.52.664,7.286,0.362,0.876,-0.187
1573804792674,2019-11-15T15.59.52.674,7.296,0.358,0.873,-0.183
1573804792684,2019-11-15T15.59.52.684,7.306,0.356,0.874,-0.182
1573804792695,2019-11-15T15.59.52.695,7.317,0.355,0.877,-0.183
1573804792705,2019-11-15T15.59.52.705,7.327,0.356,0.878,-0.182
1573804792715,2019-11-15T15.59.52.715,7.337,0.356,0.875,-0.183
1573804792725,2019-11-15T15.59.52.725,7.347,0.359,0.875,-0.185
1573804792736,2019-11-15T15.59.52.736,7.358,0.359,0.875,-0.185
1573804792746,2019-11-15T15.59.52.746,7.368,0.360,0.876,-0.183
1573804792755,2019-11-15T15.59.52.755,7.377,0.364,0.875,-0.181
1573804792765,2019-11-15T15.59.52.765,7.387,0.360,0.877,-0.180
1573804792775,2019-11-15T15.59.52.775,7.397,0.357,0.878,-0.180
1573804792785,2019-11-15T15.59.52.785,7.407,0.359,0.880,-0.182
