epoc (ms),timestamp (+0800),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1573804791903,2019-11-15T15.59.51.903,7.412,-0.154,0.958,0.060
1573804791914,2019-11-15T15.59.51.914,7.423,-0.152,0.968,0.055
1573804791924,2019-11-15T15.59.51.924,7.433,-0.157,0.974,0.049
1573804791934,2019-11-15T15.59.51.934,7.443,-0.163,0.968,0.050
1573804791944,2019-11-15T15.59.51.944,7.453,-0.171,0.958,0.047
1573804791955,2019-11-15T15.59.51.955,7.464,-0.164,0.959,0.047
1573804791963,2019-11-15T15.59.51.963,7.472,-0.160,0.961,0.046
1573804791974,2019-11-15T15.59.51.974,7.483,-0.162,0.960,0.039
1573804791984,2019-11-15T15.59.51.984,7.493,-0.158,0.966,0.033
1573804791994,2019-11-15T15.59.51.994,7.503,-0.149,0.977,0.022
1573804792004,2019-11-15T15.59.52.004,7.513,-0.144,0.976,0.024
1573804792015,2019-11-15T15.59.52.015,7.524,-0.149,0.969,0.033
1573804792025,2019-11-15T15.59.52.025,7.534,-0.154,0.961,0.042
1573804792035,2019-11-15T15.59.52.035,7.544,-0.158,0.962,0.048
1573804792045,2019-11-15T15.59.52.045,7.554,-0.143,0.963,0.051
1573804792056,2019-11-15T15.59.52.056,7.565,-0.126,0.967,0.048
1573804792066,2019-11-15T15.59.52.066,7.575,-0.129,0.971,0.046
1573804792075,2019-11-15T15.59.52.075,7.584,-0.143,0.968,0.043
1573804792085,2019-11-15T15.59.52.085,7.594,-0.150,0.962,0.047
1573804792095,2019-11-15T15.59.52.095,7.604,-0.150,0.956,0.053
1573804792105,2019-11-15T15.59.52.105,7.614,-0.146,0.960,0.056
1573804792116,2019-11-15T15.59.52.116,7.625,-0.143,0.973,0.051
1573804792126,2019-11-15T15.59.52.126,7.635,-0.143,0.978,0.043
1573804792136,2019-11-15T15.59.52.136,7.645,-0.136,0.977,0.055
1573804792146,2019-11-15T15.59.52.146,7.655,-0.139,0.967,0.055
1573804792157,2019-11-15T15.59.52.157,7.666,-0.139,0.972,0.046
1573804792167,2019-11-15T15.59.52.167,7.676,-0.130,0.975,0.037
1573804792176,2019-11-15T15.59.52.176,7.685,-0.127,0.965,0.037
1573804792186,2019-11-15T15.59.52.186,7.695,-0.141,0.949,0.039
1573804792196,2019-11-15T15.59.52.196,7.705,-0.164,0.945,0.049
1573804792207,2019-11-15T15.59.52.207,7.716,-0.150,0.941,0.057
1573804792217,2019-11-15T15.59.52.217,7.726,-0.154,0.944,0.055
1573804792227,2019-11-15T15.59.52.227,7.736,-0.160,0.957,0.059
1573804792237,2019-11-15T15.59.52.237,7.746,-0.143,0.983,0.055
1573804792248,2019-11-15T15.59.52.248,7.757,-0.145,0.999,0.045
1573804792258,2019-11-15T15.59.52.258,7.767,-0.160,0.992,0.043
1573804792268,2019-11-15T15.59.52.268,7.777,-0.165,0.974,0.055
1573804792278,2019-11-15T15.59.52.278,7.787,-0.162,0.961,0.061
1573804792287,2019-11-15T15.59.52.287,7.796,-0.161,0.958,0.065
1573804792297,2019-11-15T15.59.52.297,7.806,-0.158,0.961,0.067
1573804792308,2019-11-15T15.59.52.308,7.817,-0.151,0.969,0.062
1573804792318,2019-11-15T15.59.52.318,7.827,-0.136,0.981,0.053
1573804792328,2019-11-15T15.59.52.328,7.837,-0.139,0.973,0.046
1573804792338,2019-11-15T15.59.52.338,7.847,-0.157,0.954,0.051
1573804792349,2019-11-15T15.59.52.349,7.858,-0.167,0.940,0.058
1573804792359,2019-11-15T15.59.52.359,7.868,-0.157,0.941,0.066
1573804792369,2019-11-15T15.59.52.369,7.878,-0.162,0.953,0.068
1573804792379,2019-11-15T15.59.52.379,7.888,-0.149,0.980,0.054
1573804792388,2019-11-15T15.59.52.388,7.897,-0.130,0.995,0.053
1573804792398,2019-11-15T15.59.52.398,7.907,-0.131,0.987,0.055
1573804792409,2019-11-15T15.59.52.409,7.918,-0.146,0.967,0.050
1573804792419,2019-11-15T15.59.52.419,7.928,-0.158,0.954,0.050
1573804792429,2019-11-15T15.59.52.429,7.938,-0.163,0.949,0.056
1573804792439,2019-11-15T15.59.52.439,7.948,-0.159,0.948,0.062
1573804792450,2019-11-15T15.59.52.450,7.959,-0.160,0.953,0.063
1573804792460,2019-11-15T15.59.52.460,7.969,-0.155,0.969,0.061
1573804792470,2019-11-15T15.59.52.470,7.979,-0.140,0.986,0.053
1573804792480,2019-11-15T15.59.52.480,7.989,-0.123,0.984,0.049
1573804792491,2019-11-15T15.59.52.491,8.000,-0.129,0.969,0.050
1573804792499,2019-11-15T15.59.52.499,8.008,-0.157,0.953,0.050
1573804792510,2019-11-15T15.59.52.510,8.019,-0.172,0.957,0.054
1573804792520,2019-11-15T15.59.52.520,8.029,-0.174,0.968,0.061
1573804792530,2019-11-15T15.59.52.530,8.039,-0.156,0.973,0.061
1573804792541,2019-11-15T15.59.52.541,8.050,-0.138,0.978,0.052
1573804792551,2019-11-15T15.59.52.551,8.060,-0.137,0.980,0.043
1573804792561,2019-11-15T15.59.52.561,8.070,-0.128,0.965,0.044
1573804792571,2019-11-15T15.59.52.571,8.080,-0.129,0.952,0.046
1573804792582,2019-11-15T15.59.52.582,8.091,-0.134,0.947,0.052
1573804792592,2019-11-15T15.59.52.592,8.101,-0.150,0.944,0.058
1573804792601,2019-11-15T15.59.52.601,8.110,-0.159,0.959,0.052
1573804792611,2019-11-15T15.59.52.611,8.120,-0.136,0.984,0.043
1573804792621,2019-11-15T15.59.52.621,8.130,-0.125,0.992,0.039
1573804792631,2019-11-15T15.59.52.631,8.140,-0.125,0.988,0.037
1573804792642,2019-11-15T15.59.52.642,8.151,-0.119,0.971,0.042
1573804792652,2019-11-15T15.59.52.652,8.161,-0.123,0.961,0.049
1573804792662,2019-11-15T15.59.52.662,8.171,-0.138,0.963,0.047
1573804792672,2019-11-15T15.59.52.672,8.181,-0.146,0.976,0.038
1573804792683,2019-11-15T15.59.52.683,8.192,-0.131,0.981,0.039
1573804792693,2019-11-15T15.59.52.693,8.202,-0.125,0.984,0.037
1573804792702,2019-11-15T15.59.52.702,8.211,-0.119,0.982,0.034
1573804792712,2019-11-15T15.59.52.712,8.221,-0.121,0.965,0.041
1573804792722,2019-11-15T15.59.52.722,8.231,-0.112,0.949,0.045
1573804792732,2019-11-15T15.59.52.732,8.241,-0.116,0.940,0.053
1573804792743,2019-11-15T15.59.52.743,8.252,-0.124,0.938,0.063
1573804792753,2019-11-15T15.59.52.753,8.262,-0.138,0.942,0.073
1573804792763,2019-11-15T15.59.52.763,8.272,-0.146,0.954,0.075
1573804792773,2019-11-15T15.59.52.773,8.282,-0.159,0.964,0.075
1573804792784,2019-11-15T15.59.52.784,8.293,-0.167,0.979,0.069
1573804792794,2019-11-15T15.59.52.794,8.303,-0.162,0.985,0.067
1573804792804,2019-11-15T15.59.52.804,8.313,-0.147,0.976,0.068
1573804792813,2019-11-15T15.59.52.813,8.322,-0.145,0.968,0.074
1573804792823,2019-11-15T15.59.52.823,8.332,-0.156,0.967,0.071
1573804792833,2019-11-15T15.59.52.833,8.342,-0.150,0.964,0.062
1573804792844,2019-11-15T15.59.52.844,8.353,-0.150,0.972,0.060
1573804792854,2019-11-15T15.59.52.854,8.363,-0.154,0.978,0.050
1573804792864,2019-11-15T15.59.52.864,8.373,-0.161,0.966,0.054
1573804792874,2019-11-15T15.59.52.874,8.383,-0.154,0.955,0.058
1573804792885,2019-11-15T15.59.52.885,8.394,-0.151,0.954,0.051
1573804792895,2019-11-15T15.59.52.895,8.404,-0.145,0.952,0.052
1573804792905,2019-11-15T15.59.52.905,8.414,-0.129,0.954,0.052
1573804792914,2019-11-15T15.59.52.914,8.423,-0.126,0.968,0.050
1573804792924,2019-11-15T15.59.52.924,8.433,-0.137,0.968,0.048
1573804792935,2019-11-15T15.59.52.935,8.444,-0.150,0.961,0.042
1573804792945,2019-11-15T15.59.52.945,8.454,-0.148,0.966,0.042
1573804792955,2019-11-15T15.59.52.955,8.464,-0.151,0.969,0.045
1573804792965,2019-11-15T15.59.52.965,8.474,-0.150,0.967,0.045
1573804792976,2019-11-15T15.59.52.976,8.485,-0.145,0.965,0.054
1573804792986,2019-11-15T15.59.52.986,8.495,-0.145,0.971,0.062
1573804792996,2019-11-15T15.59.52.996,8.505,-0.150,0.978,0.051
1573804793006,2019-11-15T15.59.53.006,8.515,-0.132,0.981,0.048
1573804793017,2019-11-15T15.59.53.017,8.526,-0.131,0.980,0.054
1573804793025,2019-11-15T15.59.53.025,8.534,-0.145,0.968,0.050
1573804793036,2019-11-15T15.59.53.036,8.545,-0.162,0.946,0.052
1573804793046,2019-11-15T15.59.53.046,8.555,-0.166,0.931,0.056
1573804793056,2019-11-15T15.59.53.056,8.565,-0.159,0.926,0.067
1573804793066,2019-11-15T15.59.53.066,8.575,-0.151,0.933,0.075
1573804793077,2019-11-15T15.59.53.077,8.586,-0.158,0.960,0.067
1573804793087,2019-11-15T15.59.53.087,8.596,-0.144,0.979,0.062
1573804793097,2019-11-15T15.59.53.097,8.606,-0.130,0.984,0.057
1573804793107,2019-11-15T15.59.53.107,8.616,-0.141,0.982,0.055
1573804793118,2019-11-15T15.59.53.118,8.627,-0.150,0.979,0.056
1573804793126,2019-11-15T15.59.53.126,8.635,-0.148,0.972,0.056
1573804793137,2019-11-15T15.59.53.137,8.646,-0.143,0.967,0.052
1573804793147,2019-11-15T15.59.53.147,8.656,-0.140,0.968,0.045
1573804793157,2019-11-15T15.59.53.157,8.666,-0.144,0.966,0.046
1573804793167,2019-11-15T15.59.53.167,8.676,-0.139,0.958,0.047
1573804793178,2019-11-15T15.59.53.178,8.687,-0.131,0.958,0.050
1573804793188,2019-11-15T15.59.53.188,8.697,-0.131,0.967,0.051
1573804793198,2019-11-15T15.59.53.198,8.707,-0.122,0.975,0.046
1573804793208,2019-11-15T15.59.53.208,8.717,-0.114,0.979,0.052
1573804793219,2019-11-15T15.59.53.219,8.728,-0.117,0.969,0.061
1573804793228,2019-11-15T15.59.53.228,8.737,-0.129,0.956,0.055
1573804793238,2019-11-15T15.59.53.238,8.747,-0.140,0.954,0.052
1573804793248,2019-11-15T15.59.53.248,8.757,-0.144,0.954,0.054
1573804793258,2019-11-15T15.59.53.258,8.767,-0.145,0.957,0.056
1573804793269,2019-11-15T15.59.53.269,8.778,-0.142,0.973,0.057
1573804793279,2019-11-15T15.59.53.279,8.788,-0.142,0.983,0.056
1573804793289,2019-11-15T15.59.53.289,8.798,-0.132,0.981,0.054
1573804793299,2019-11-15T15.59.53.299,8.808,-0.130,0.977,0.056
1573804793310,2019-11-15T15.59.53.310,8.819,-0.129,0.964,0.050
1573804793320,2019-11-15T15.59.53.320,8.829,-0.128,0.954,0.053
1573804793330,2019-11-15T15.59.53.330,8.839,-0.139,0.952,0.059
1573804793339,2019-11-15T15.59.53.339,8.848,-0.152,0.952,0.059
1573804793349,2019-11-15T15.59.53.349,8.858,-0.152,0.961,0.053
1573804793359,2019-11-15T15.59.53.359,8.868,-0.147,0.972,0.050
1573804793370,2019-11-15T15.59.53.370,8.879,-0.141,0.975,0.050
1573804793380,2019-11-15T15.59.53.380,8.889,-0.137,0.979,0.043
1573804793390,2019-11-15T15.59.53.390,8.899,-0.128,0.979,0.042
1573804793400,2019-11-15T15.59.53.400,8.909,-0.125,0.974,0.050
1573804793411,2019-11-15T15.59.53.411,8.920,-0.119,0.969,0.053
1573804793421,2019-11-15T15.59.53.421,8.930,-0.127,0.972,0.052
1573804793431,2019-11-15T15.59.53.431,8.940,-0.137,0.977,0.055
1573804793440,2019-11-15T15.59.53.440,8.949,-0.136,0.983,0.050
1573804793450,2019-11-15T15.59.53.450,8.959,-0.135,0.977,0.053
1573804793460,2019-11-15T15.59.53.460,8.969,-0.132,0.967,0.055
1573804793471,2019-11-15T15.59.53.471,8.980,-0.133,0.959,0.061
1573804793481,2019-11-15T15.59.53.481,8.990,-0.124,0.949,0.068
1573804793491,2019-11-15T15.59.53.491,9.000,-0.126,0.941,0.069
1573804793501,2019-11-15T15.59.53.501,9.010,-0.132,0.948,0.063
1573804793512,2019-11-15T15.59.53.512,9.021,-0.134,0.961,0.058
1573804793522,2019-11-15T15.59.53.522,9.031,-0.144,0.975,0.051
1573804793532,2019-11-15T15.59.53.532,9.041,-0.149,0.976,0.046
1573804793542,2019-11-15T15.59.53.542,9.051,-0.152,0.972,0.045
1573804793551,2019-11-15T15.59.53.551,9.060,-0.157,0.968,0.048
1573804793562,2019-11-15T15.59.53.562,9.071,-0.160,0.963,0.046
1573804793572,2019-11-15T15.59.53.572,9.081,-0.152,0.968,0.041
1573804793582,2019-11-15T15.59.53.582,9.091,-0.146,0.978,0.037
1573804793592,2019-11-15T15.59.53.592,9.101,-0.146,0.972,0.039
1573804793603,2019-11-15T15.59.53.603,9.112,-0.143,0.961,0.050
1573804793613,2019-11-15T15.59.53.613,9.122,-0.141,0.956,0.053
1573804793623,2019-11-15T15.59.53.623,9.132,-0.147,0.955,0.053
1573804793633,2019-11-15T15.59.53.633,9.142,-0.146,0.954,0.061
1573804793644,2019-11-15T15.59.53.644,9.153,-0.141,0.957,0.062
1573804793652,2019-11-15T15.59.53.652,9.161,-0.129,0.963,0.057
1573804793663,2019-11-15T15.59.53.663,9.172,-0.119,0.980,0.050
1573804793673,2019-11-15T15.59.53.673,9.182,-0.130,0.981,0.048
1573804793683,2019-11-15T15.59.53.683,9.192,-0.137,0.969,0.058
1573804793693,2019-11-15T15.59.53.693,9.202,-0.140,0.965,0.061
1573804793704,2019-11-15T15.59.53.704,9.213,-0.137,0.962,0.063
1573804793714,2019-11-15T15.59.53.714,9.223,-0.128,0.960,0.064
1573804793724,2019-11-15T15.59.53.724,9.233,-0.125,0.969,0.063
1573804793734,2019-11-15T15.59.53.734,9.243,-0.130,0.980,0.053
1573804793745,2019-11-15T15.59.53.745,9.254,-0.126,0.977,0.048
1573804793755,2019-11-15T15.59.53.755,9.264,-0.133,0.970,0.050
1573804793764,2019-11-15T15.59.53.764,9.273,-0.140,0.964,0.050
1573804793774,2019-11-15T15.59.53.774,9.283,-0.142,0.957,0.054
1573804793784,2019-11-15T15.59.53.784,9.293,-0.146,0.960,0.049
1573804793794,2019-11-15T15.59.53.794,9.303,-0.141,0.960,0.045
1573804793805,2019-11-15T15.59.53.805,9.314,-0.128,0.961,0.052
1573804793815,2019-11-15T15.59.53.815,9.324,-0.133,0.968,0.045
1573804793825,2019-11-15T15.59.53.825,9.334,-0.138,0.967,0.040
1573804793835,2019-11-15T15.59.53.835,9.344,-0.137,0.958,0.046
1573804793846,2019-11-15T15.59.53.846,9.355,-0.137,0.955,0.052
1573804793856,2019-11-15T15.59.53.856,9.365,-0.142,0.964,0.050
1573804793865,2019-11-15T15.59.53.865,9.374,-0.147,0.967,0.051
1573804793875,2019-11-15T15.59.53.875,9.384,-0.144,0.966,0.048
1573804793885,2019-11-15T15.59.53.885,9.394,-0.135,0.975,0.043
1573804793895,2019-11-15T15.59.53.895,9.404,-0.134,0.978,0.040
1573804793906,2019-11-15T15.59.53.906,9.415,-0.137,0.977,0.043
1573804793916,2019-11-15T15.59.53.916,9.425,-0.136,0.970,0.053
1573804793926,2019-11-15T15.59.53.926,9.435,-0.136,0.962,0.058
1573804793937,2019-11-15T15.59.53.937,9.446,-0.139,0.963,0.058
1573804793947,2019-11-15T15.59.53.947,9.456,-0.126,0.962,0.059
1573804793957,2019-11-15T15.59.53.957,9.466,-0.114,0.964,0.059
1573804793966,2019-11-15T15.59.53.966,9.475,-0.124,0.964,0.054
1573804793976,2019-11-15T15.59.53.976,9.485,-0.131,0.969,0.050
1573804793986,2019-11-15T15.59.53.986,9.495,-0.132,0.970,0.055
1573804793997,2019-11-15T15.59.53.997,9.506,-0.131,0.969,0.063
1573804794007,2019-11-15T15.59.54.007,9.516,-0.127,0.971,0.060
1573804794017,2019-11-15T15.59.54.017,9.526,-0.124,0.971,0.059
1573804794027,2019-11-15T15.59.54.027,9.536,-0.128,0.961,0.057
1573804794038,2019-11-15T15.59.54.038,9.547,-0.147,0.958,0.052
1573804794048,2019-11-15T15.59.54.048,9.557,-0.159,0.963,0.049
1573804794058,2019-11-15T15.59.54.058,9.567,-0.162,0.969,0.042
1573804794068,2019-11-15T15.59.54.068,9.577,-0.160,0.979,0.040
1573804794077,2019-11-15T15.59.54.077,9.586,-0.149,0.975,0.042
1573804794087,2019-11-15T15.59.54.087,9.596,-0.143,0.965,0.045
1573804794098,2019-11-15T15.59.54.098,9.607,-0.139,0.961,0.052
1573804794108,2019-11-15T15.59.54.108,9.617,-0.136,0.961,0.052
1573804794118,2019-11-15T15.59.54.118,9.627,-0.134,0.955,0.050
1573804794128,2019-11-15T15.59.54.128,9.637,-0.137,0.951,0.054
1573804794139,2019-11-15T15.59.54.139,9.648,-0.145,0.955,0.054
1573804794149,2019-11-15T15.59.54.149,9.658,-0.151,0.973,0.042
1573804794159,2019-11-15T15.59.54.159,9.668,-0.145,0.987,0.042
1573804794169,2019-11-15T15.59.54.169,9.678,-0.142,0.981,0.053
1573804794178,2019-11-15T15.59.54.178,9.687,-0.137,0.969,0.061
1573804794188,2019-11-15T15.59.54.188,9.697,-0.133,0.962,0.063
1573804794199,2019-11-15T15.59.54.199,9.708,-0.135,0.958,0.064
1573804794209,2019-11-15T15.59.54.209,9.718,-0.139,0.956,0.061
1573804794219,2019-11-15T15.59.54.219,9.728,-0.145,0.968,0.052
1573804794229,2019-11-15T15.59.54.229,9.738,-0.136,0.979,0.049
1573804794240,2019-11-15T15.59.54.240,9.749,-0.136,0.981,0.050
1573804794250,2019-11-15T15.59.54.250,9.759,-0.140,0.973,0.059
1573804794260,2019-11-15T15.59.54.260,9.769,-0.138,0.964,0.061
1573804794270,2019-11-15T15.59.54.270,9.779,-0.134,0.958,0.066
1573804794281,2019-11-15T15.59.54.281,9.790,-0.127,0.963,0.067
1573804794290,2019-11-15T15.59.54.290,9.799,-0.140,0.968,0.057
1573804794300,2019-11-15T15.59.54.300,9.809,-0.141,0.970,0.044
1573804794310,2019-11-15T15.59.54.310,9.819,-0.141,0.973,0.036
1573804794320,2019-11-15T15.59.54.320,9.829,-0.149,0.968,0.038
1573804794331,2019-11-15T15.59.54.331,9.840,-0.147,0.955,0.045
1573804794341,2019-11-15T15.59.54.341,9.850,-0.138,0.949,0.051
1573804794351,2019-11-15T15.59.54.351,9.860,-0.143,0.950,0.056
1573804794361,2019-11-15T15.59.54.361,9.870,-0.141,0.962,0.058
1573804794372,2019-11-15T15.59.54.372,9.881,-0.121,0.984,0.051
1573804794382,2019-11-15T15.59.54.382,9.891,-0.114,0.998,0.046
1573804794391,2019-11-15T15.59.54.391,9.900,-0.132,0.990,0.042
1573804794401,2019-11-15T15.59.54.401,9.910,-0.143,0.975,0.041
1573804794411,2019-11-15T15.59.54.411,9.920,-0.139,0.958,0.050
1573804794421,2019-11-15T15.59.54.421,9.930,-0.146,0.948,0.055
1573804794432,2019-11-15T15.59.54.432,9.941,-0.148,0.940,0.060
1573804794442,2019-11-15T15.59.54.442,9.951,-0.137,0.946,0.059
1573804794452,2019-11-15T15.59.54.452,9.961,-0.133,0.960,0.059
1573804794462,2019-11-15T15.59.54.462,9.971,-0.140,0.971,0.059
1573804794473,2019-11-15T15.59.54.473,9.982,-0.141,0.979,0.057
1573804794483,2019-11-15T15.59.54.483,9.992,-0.136,0.979,0.053
1573804794492,2019-11-15T15.59.54.492,10.001,-0.122,0.974,0.056
1573804794502,2019-11-15T15.59.54.502,10.011,-0.123,0.966,0.057
1573804794512,2019-11-15T15.59.54.512,10.021,-0.136,0.963,0.051
1573804794522,2019-11-15T15.59.54.522,10.031,-0.138,0.962,0.042
1573804794533,2019-11-15T15.59.54.533,10.042,-0.145,0.967,0.043
1573804794543,2019-11-15T15.59.54.543,10.052,-0.139,0.974,0.037
1573804794553,2019-11-15T15.59.54.553,10.062,-0.128,0.974,0.041
1573804794563,2019-11-15T15.59.54.563,10.072,-0.127,0.965,0.046
1573804794574,2019-11-15T15.59.54.574,10.083,-0.132,0.964,0.053
1573804794584,2019-11-15T15.59.54.584,10.093,-0.129,0.967,0.055
1573804794594,2019-11-15T15.59.54.594,10.103,-0.125,0.971,0.053
1573804794603,2019-11-15T15.59.54.603,10.112,-0.125,0.974,0.044
1573804794613,2019-11-15T15.59.54.613,10.122,-0.126,0.965,0.043
1573804794624,2019-11-15T15.59.54.624,10.133,-0.133,0.960,0.040
1573804794634,2019-11-15T15.59.54.634,10.143,-0.148,0.958,0.043
1573804794644,2019-11-15T15.59.54.644,10.153,-0.161,0.956,0.049
1573804794654,2019-11-15T15.59.54.654,10.163,-0.160,0.962,0.053
1573804794665,2019-11-15T15.59.54.665,10.174,-0.143,0.974,0.058
1573804794675,2019-11-15T15.59.54.675,10.184,-0.130,0.987,0.056
1573804794685,2019-11-15T15.59.54.685,10.194,-0.139,0.990,0.055
1573804794695,2019-11-15T15.59.54.695,10.204,-0.141,0.979,0.053
1573804794704,2019-11-15T15.59.54.704,10.213,-0.134,0.964,0.049
1573804794714,2019-11-15T15.59.54.714,10.223,-0.142,0.948,0.047
1573804794725,2019-11-15T15.59.54.725,10.234,-0.157,0.945,0.047
1573804794735,2019-11-15T15.59.54.735,10.244,-0.158,0.953,0.051
1573804794745,2019-11-15T15.59.54.745,10.254,-0.145,0.960,0.059
1573804794755,2019-11-15T15.59.54.755,10.264,-0.129,0.971,0.062
1573804794766,2019-11-15T15.59.54.766,10.275,-0.128,0.985,0.059
1573804794776,2019-11-15T15.59.54.776,10.285,-0.123,0.981,0.054
1573804794786,2019-11-15T15.59.54.786,10.295,-0.111,0.971,0.054
1573804794796,2019-11-15T15.59.54.796,10.305,-0.120,0.960,0.050
1573804794807,2019-11-15T15.59.54.807,10.316,-0.145,0.953,0.044
1573804794815,2019-11-15T15.59.54.815,10.324,-0.149,0.948,0.042
1573804794826,2019-11-15T15.59.54.826,10.335,-0.147,0.960,0.046
1573804794836,2019-11-15T15.59.54.836,10.345,-0.146,0.976,0.049
1573804794846,2019-11-15T15.59.54.846,10.355,-0.141,0.978,0.047
1573804794856,2019-11-15T15.59.54.856,10.365,-0.130,0.976,0.046
1573804794867,2019-11-15T15.59.54.867,10.376,-0.117,0.976,0.048
1573804794877,2019-11-15T15.59.54.877,10.386,-0.120,0.976,0.049
1573804794887,2019-11-15T15.59.54.887,10.396,-0.129,0.964,0.048
1573804794897,2019-11-15T15.59.54.897,10.406,-0.147,0.953,0.048
1573804794908,2019-11-15T15.59.54.908,10.417,-0.156,0.959,0.050
1573804794916,2019-11-15T15.59.54.916,10.425,-0.156,0.964,0.053
1573804794927,2019-11-15T15.59.54.927,10.436,-0.144,0.959,0.056
1573804794937,2019-11-15T15.59.54.937,10.446,-0.144,0.958,0.056
1573804794947,2019-11-15T15.59.54.947,10.456,-0.140,0.964,0.057
1573804794957,2019-11-15T15.59.54.957,10.466,-0.123,0.969,0.054
1573804794968,2019-11-15T15.59.54.968,10.477,-0.117,0.970,0.057
1573804794978,2019-11-15T15.59.54.978,10.487,-0.117,0.977,0.058
1573804794988,2019-11-15T15.59.54.988,10.497,-0.128,0.976,0.052
1573804794999,2019-11-15T15.59.54.999,10.508,-0.146,0.973,0.051
1573804795009,2019-11-15T15.59.55.009,10.518,-0.145,0.969,0.050
1573804795019,2019-11-15T15.59.55.019,10.528,-0.140,0.965,0.047
1573804795028,2019-11-15T15.59.55.028,10.537,-0.132,0.965,0.042
1573804795038,2019-11-15T15.59.55.038,10.547,-0.126,0.965,0.046
1573804795048,2019-11-15T15.59.55.048,10.557,-0.132,0.965,0.052
1573804795059,2019-11-15T15.59.55.059,10.568,-0.143,0.965,0.049
1573804795069,2019-11-15T15.59.55.069,10.578,-0.147,0.966,0.052
1573804795079,2019-11-15T15.59.55.079,10.588,-0.146,0.968,0.053
1573804795089,2019-11-15T15.59.55.089,10.598,-0.134,0.971,0.052
1573804795100,2019-11-15T15.59.55.100,10.609,-0.126,0.971,0.049
1573804795110,2019-11-15T15.59.55.110,10.619,-0.125,0.974,0.045
1573804795120,2019-11-15T15.59.55.120,10.629,-0.125,0.972,0.042
1573804795129,2019-11-15T15.59.55.129,10.638,-0.124,0.965,0.040
1573804795139,2019-11-15T15.59.55.139,10.648,-0.130,0.960,0.045
1573804795149,2019-11-15T15.59.55.149,10.658,-0.142,0.955,0.050
1573804795160,2019-11-15T15.59.55.160,10.669,-0.143,0.955,0.054
1573804795170,2019-11-15T15.59.55.170,10.679,-0.141,0.960,0.055
1573804795180,2019-11-15T15.59.55.180,10.689,-0.128,0.974,0.052
1573804795190,2019-11-15T15.59.55.190,10.699,-0.119,0.985,0.046
1573804795201,2019-11-15T15.59.55.201,10.710,-0.125,0.982,0.041
1573804795211,2019-11-15T15.59.55.211,10.720,-0.140,0.973,0.044
1573804795221,2019-11-15T15.59.55.221,10.730,-0.150,0.960,0.049
1573804795231,2019-11-15T15.59.55.231,10.740,-0.155,0.958,0.047
1573804795240,2019-11-15T15.59.55.240,10.749,-0.147,0.958,0.053
1573804795250,2019-11-15T15.59.55.250,10.759,-0.135,0.961,0.059
1573804795261,2019-11-15T15.59.55.261,10.770,-0.122,0.968,0.057
1573804795271,2019-11-15T15.59.55.271,10.780,-0.111,0.973,0.059
1573804795281,2019-11-15T15.59.55.281,10.790,-0.117,0.976,0.052
1573804795291,2019-11-15T15.59.55.291,10.800,-0.121,0.970,0.044
1573804795302,2019-11-15T15.59.55.302,10.811,-0.134,0.958,0.046
1573804795312,2019-11-15T15.59.55.312,10.821,-0.153,0.961,0.051
1573804795322,2019-11-15T15.59.55.322,10.831,-0.163,0.960,0.048
1573804795332,2019-11-15T15.59.55.332,10.841,-0.152,0.960,0.037
1573804795341,2019-11-15T15.59.55.341,10.850,-0.133,0.969,0.039
1573804795352,2019-11-15T15.59.55.352,10.861,-0.124,0.981,0.041
1573804795362,2019-11-15T15.59.55.362,10.871,-0.123,0.985,0.045
1573804795372,2019-11-15T15.59.55.372,10.881,-0.124,0.976,0.052
1573804795382,2019-11-15T15.59.55.382,10.891,-0.137,0.959,0.050
1573804795393,2019-11-15T15.59.55.393,10.902,-0.137,0.955,0.056
1573804795403,2019-11-15T15.59.55.403,10.912,-0.135,0.955,0.061
1573804795413,2019-11-15T15.59.55.413,10.922,-0.135,0.958,0.052
1573804795423,2019-11-15T15.59.55.423,10.932,-0.135,0.960,0.047
1573804795434,2019-11-15T15.59.55.434,10.943,-0.133,0.973,0.051
1573804795442,2019-11-15T15.59.55.442,10.951,-0.134,0.977,0.054
1573804795453,2019-11-15T15.59.55.453,10.962,-0.126,0.973,0.057
1573804795463,2019-11-15T15.59.55.463,10.972,-0.122,0.968,0.058
1573804795473,2019-11-15T15.59.55.473,10.982,-0.125,0.969,0.053
1573804795483,2019-11-15T15.59.55.483,10.992,-0.128,0.970,0.049
1573804795494,2019-11-15T15.59.55.494,11.003,-0.133,0.971,0.042
1573804795504,2019-11-15T15.59.55.504,11.013,-0.141,0.974,0.032
1573804795514,2019-11-15T15.59.55.514,11.023,-0.147,0.971,0.031
1573804795524,2019-11-15T15.59.55.524,11.033,-0.132,0.967,0.044
1573804795535,2019-11-15T15.59.55.535,11.044,-0.133,0.965,0.047
1573804795545,2019-11-15T15.59.55.545,11.054,-0.139,0.959,0.049
1573804795554,2019-11-15T15.59.55.554,11.063,-0.139,0.963,0.052
1573804795564,2019-11-15T15.59.55.564,11.073,-0.139,0.974,0.047
1573804795574,2019-11-15T15.59.55.574,11.083,-0.138,0.975,0.040
1573804795584,2019-11-15T15.59.55.584,11.093,-0.132,0.970,0.042
1573804795595,2019-11-15T15.59.55.595,11.104,-0.132,0.965,0.050
1573804795605,2019-11-15T15.59.55.605,11.114,-0.140,0.958,0.056
