epoc (ms),timestamp (+0800),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1573804792635,2019-11-15T15.59.52.635,7.247,-0.244,-1.098,-0.183
1573804792643,2019-11-15T15.59.52.643,7.255,-0.244,-1.098,-0.366
1573804792654,2019-11-15T15.59.52.654,7.266,-0.122,-0.732,-0.610
1573804792664,2019-11-15T15.59.52.664,7.276,-0.122,0.000,-0.793
1573804792674,2019-11-15T15.59.52.674,7.286,0.000,0.305,-0.854
1573804792684,2019-11-15T15.59.52.684,7.296,0.000,0.366,-0.732
1573804792695,2019-11-15T15.59.52.695,7.307,-0.122,0.122,-0.610
1573804792705,2019-11-15T15.59.52.705,7.317,-0.183,-0.183,-0.427
1573804792715,2019-11-15T15.59.52.715,7.327,-0.244,-0.244,-0.366
1573804792725,2019-11-15T15.59.52.725,7.337,-0.305,-0.366,-0.366
1573804792736,2019-11-15T15.59.52.736,7.348,-0.305,-0.244,-0.427
1573804792746,2019-11-15T15.59.52.746,7.358,-0.183,-0.244,-0.488
1573804792755,2019-11-15T15.59.52.755,7.367,-0.061,0.000,-0.732
1573804792765,2019-11-15T15.59.52.765,7.377,0.061,0.305,-0.793
1573804792775,2019-11-15T15.59.52.775,7.387,0.122,0.244,-0.854
1573804792785,2019-11-15T15.59.52.785,7.397,0.122,0.122,-0.854
1573804792796,2019-11-15T15.59.52.796,7.408,0.000,0.000,-0.793
1573804792806,2019-11-15T15.59.52.806,7.418,0.000,-0.305,-0.732
1573804792816,2019-11-15T15.59.52.816,7.428,-0.122,-0.122,-0.732
1573804792826,2019-11-15T15.59.52.826,7.438,-0.122,0.183,-0.732
1573804792837,2019-11-15T15.59.52.837,7.449,-0.061,0.305,-0.732
1573804792847,2019-11-15T15.59.52.847,7.459,0.122,0.732,-0.854
1573804792857,2019-11-15T15.59.52.857,7.469,0.122,0.671,-0.915
1573804792866,2019-11-15T15.59.52.866,7.478,0.000,0.427,-0.854
1573804792876,2019-11-15T15.59.52.876,7.488,-0.122,0.244,-0.793
1573804792887,2019-11-15T15.59.52.887,7.499,-0.061,0.427,-0.915
1573804792897,2019-11-15T15.59.52.897,7.509,0.061,0.427,-0.793
1573804792907,2019-11-15T15.59.52.907,7.519,0.061,0.549,-0.793
1573804792917,2019-11-15T15.59.52.917,7.529,0.122,0.793,-0.793
1573804792928,2019-11-15T15.59.52.928,7.540,0.122,0.610,-0.793
1573804792938,2019-11-15T15.59.52.938,7.550,-0.122,-0.122,-0.610
1573804792948,2019-11-15T15.59.52.948,7.560,-0.183,-0.244,-0.671
1573804792958,2019-11-15T15.59.52.958,7.570,-0.122,-0.427,-0.793
1573804792969,2019-11-15T15.59.52.969,7.581,0.000,0.183,-0.976
1573804792977,2019-11-15T15.59.52.977,7.589,0.000,0.061,-1.037
1573804792988,2019-11-15T15.59.52.988,7.600,0.061,0.183,-1.037
1573804792998,2019-11-15T15.59.52.998,7.610,0.000,0.061,-0.976
1573804793008,2019-11-15T15.59.53.008,7.620,0.061,0.061,-0.854
1573804793018,2019-11-15T15.59.53.018,7.630,-0.183,0.183,-0.793
1573804793029,2019-11-15T15.59.53.029,7.641,-0.061,0.427,-0.671
1573804793039,2019-11-15T15.59.53.039,7.651,0.122,0.549,-0.610
1573804793049,2019-11-15T15.59.53.049,7.661,0.000,0.427,-0.610
1573804793059,2019-11-15T15.59.53.059,7.671,-0.122,0.183,-0.488
1573804793070,2019-11-15T15.59.53.070,7.682,-0.122,-0.366,-0.305
1573804793080,2019-11-15T15.59.53.080,7.692,-0.122,-0.427,-0.305
1573804793089,2019-11-15T15.59.53.089,7.701,-0.122,-0.305,-0.244
1573804793099,2019-11-15T15.59.53.099,7.711,0.000,-0.061,-0.305
1573804793109,2019-11-15T15.59.53.109,7.721,0.000,-0.061,-0.244
1573804793119,2019-11-15T15.59.53.119,7.731,-0.061,-0.610,-0.122
1573804793130,2019-11-15T15.59.53.130,7.742,-0.366,-0.427,-0.183
1573804793140,2019-11-15T15.59.53.140,7.752,-0.305,-0.427,-0.244
1573804793150,2019-11-15T15.59.53.150,7.762,-0.366,-0.549,-0.183
1573804793160,2019-11-15T15.59.53.160,7.772,-0.427,-0.305,-0.183
1573804793171,2019-11-15T15.59.53.171,7.783,-0.305,-0.122,-0.305
1573804793181,2019-11-15T15.59.53.181,7.793,-0.366,-0.366,-0.183
1573804793191,2019-11-15T15.59.53.191,7.803,-0.427,-0.366,-0.122
1573804793200,2019-11-15T15.59.53.200,7.812,-0.244,-0.122,-0.183
1573804793210,2019-11-15T15.59.53.210,7.822,-0.244,-0.488,-0.244
1573804793220,2019-11-15T15.59.53.220,7.832,-0.183,-0.305,-0.183
1573804793231,2019-11-15T15.59.53.231,7.843,-0.122,0.183,-0.183
1573804793241,2019-11-15T15.59.53.241,7.853,-0.122,-0.061,-0.244
1573804793251,2019-11-15T15.59.53.251,7.863,-0.183,0.305,-0.244
1573804793262,2019-11-15T15.59.53.262,7.874,-0.061,0.427,-0.366
1573804793272,2019-11-15T15.59.53.272,7.884,-0.244,0.061,-0.305
1573804793282,2019-11-15T15.59.53.282,7.894,-0.244,0.061,-0.244
1573804793292,2019-11-15T15.59.53.292,7.904,-0.122,0.000,-0.305
1573804793303,2019-11-15T15.59.53.303,7.915,-0.244,-0.366,-0.305
1573804793311,2019-11-15T15.59.53.311,7.923,-0.122,-0.427,-0.305
1573804793322,2019-11-15T15.59.53.322,7.934,-0.183,-0.244,-0.305
1573804793332,2019-11-15T15.59.53.332,7.944,-0.244,-0.244,-0.488
1573804793342,2019-11-15T15.59.53.342,7.954,-0.061,0.000,-0.427
1573804793352,2019-11-15T15.59.53.352,7.964,0.061,0.427,-0.549
1573804793363,2019-11-15T15.59.53.363,7.975,0.122,0.305,-0.427
1573804793373,2019-11-15T15.59.53.373,7.985,-0.061,0.061,-0.427
1573804793383,2019-11-15T15.59.53.383,7.995,0.000,0.244,-0.366
1573804793393,2019-11-15T15.59.53.393,8.005,0.000,0.244,-0.244
1573804793404,2019-11-15T15.59.53.404,8.016,-0.061,0.061,-0.244
1573804793414,2019-11-15T15.59.53.414,8.026,-0.061,0.244,-0.244
1573804793423,2019-11-15T15.59.53.423,8.035,-0.122,-0.061,-0.244
1573804793433,2019-11-15T15.59.53.433,8.045,-0.122,-0.122,-0.244
1573804793443,2019-11-15T15.59.53.443,8.055,0.000,0.183,-0.244
1573804793453,2019-11-15T15.59.53.453,8.065,0.000,0.122,-0.244
1573804793464,2019-11-15T15.59.53.464,8.076,-0.061,-0.366,-0.244
1573804793474,2019-11-15T15.59.53.474,8.086,-0.061,-0.244,-0.366
1573804793484,2019-11-15T15.59.53.484,8.096,-0.061,0.122,-0.366
1573804793494,2019-11-15T15.59.53.494,8.106,0.000,0.366,-0.305
1573804793505,2019-11-15T15.59.53.505,8.117,0.061,0.671,-0.305
1573804793515,2019-11-15T15.59.53.515,8.127,0.366,1.463,-0.549
1573804793525,2019-11-15T15.59.53.525,8.137,0.610,2.195,-0.793
1573804793534,2019-11-15T15.59.53.534,8.146,0.488,2.012,-0.732
1573804793544,2019-11-15T15.59.53.544,8.156,0.061,0.793,-0.427
1573804793554,2019-11-15T15.59.53.554,8.166,-0.122,0.122,-0.183
1573804793565,2019-11-15T15.59.53.565,8.177,0.122,-0.061,-0.122
1573804793575,2019-11-15T15.59.53.575,8.187,0.183,0.366,-0.122
1573804793585,2019-11-15T15.59.53.585,8.197,0.183,0.366,-0.183
1573804793595,2019-11-15T15.59.53.595,8.207,-0.061,-0.915,-0.061
1573804793606,2019-11-15T15.59.53.606,8.218,-0.305,-1.463,0.183
1573804793616,2019-11-15T15.59.53.616,8.228,-0.183,-0.976,0.061
1573804793626,2019-11-15T15.59.53.626,8.238,0.061,-0.244,-0.122
1573804793637,2019-11-15T15.59.53.637,8.249,0.183,0.366,-0.183
1573804793645,2019-11-15T15.59.53.645,8.257,0.183,0.488,-0.244
1573804793656,2019-11-15T15.59.53.656,8.268,0.122,0.244,-0.183
1573804793666,2019-11-15T15.59.53.666,8.278,0.061,-0.183,0.000
1573804793676,2019-11-15T15.59.53.676,8.288,-0.061,-0.732,0.122
1573804793686,2019-11-15T15.59.53.686,8.298,-0.244,-1.220,0.000
1573804793697,2019-11-15T15.59.53.697,8.309,-0.183,-1.037,-0.122
1573804793707,2019-11-15T15.59.53.707,8.319,-0.122,-0.671,-0.305
1573804793717,2019-11-15T15.59.53.717,8.329,-0.122,-0.366,-0.488
1573804793727,2019-11-15T15.59.53.727,8.339,0.122,0.122,-0.610
1573804793738,2019-11-15T15.59.53.738,8.350,0.183,0.549,-0.610
1573804793748,2019-11-15T15.59.53.748,8.360,0.122,0.549,-0.549
1573804793757,2019-11-15T15.59.53.757,8.369,0.122,0.061,-0.488
1573804793767,2019-11-15T15.59.53.767,8.379,-0.061,-0.610,-0.244
1573804793777,2019-11-15T15.59.53.777,8.389,-0.183,-0.427,-0.122
1573804793787,2019-11-15T15.59.53.787,8.399,-0.122,-0.366,-0.244
1573804793798,2019-11-15T15.59.53.798,8.410,-0.183,-0.061,-0.183
1573804793808,2019-11-15T15.59.53.808,8.420,-0.183,0.244,-0.244
1573804793818,2019-11-15T15.59.53.818,8.430,0.061,0.366,-0.305
1573804793828,2019-11-15T15.59.53.828,8.440,0.000,0.061,-0.305
1573804793839,2019-11-15T15.59.53.839,8.451,-0.244,-0.488,-0.305
1573804793849,2019-11-15T15.59.53.849,8.461,-0.122,-0.305,-0.305
1573804793859,2019-11-15T15.59.53.859,8.471,0.122,0.061,-0.305
1573804793868,2019-11-15T15.59.53.868,8.480,0.000,-0.061,-0.366
1573804793878,2019-11-15T15.59.53.878,8.490,0.061,-0.122,-0.366
1573804793888,2019-11-15T15.59.53.888,8.500,0.000,-0.183,-0.244
1573804793899,2019-11-15T15.59.53.899,8.511,0.000,-0.366,-0.305
1573804793909,2019-11-15T15.59.53.909,8.521,0.000,-0.061,-0.427
1573804793919,2019-11-15T15.59.53.919,8.531,0.000,0.183,-0.366
1573804793929,2019-11-15T15.59.53.929,8.541,0.000,0.000,-0.366
1573804793940,2019-11-15T15.59.53.940,8.552,-0.122,-0.061,-0.244
1573804793950,2019-11-15T15.59.53.950,8.562,-0.061,0.122,-0.122
1573804793960,2019-11-15T15.59.53.960,8.572,0.122,0.000,-0.183
1573804793970,2019-11-15T15.59.53.970,8.582,-0.122,-0.061,-0.061
1573804793979,2019-11-15T15.59.53.979,8.591,-0.122,-0.427,-0.122
1573804793990,2019-11-15T15.59.53.990,8.602,-0.305,-0.549,-0.244
1573804794000,2019-11-15T15.59.54.000,8.612,-0.061,0.000,-0.305
1573804794010,2019-11-15T15.59.54.010,8.622,0.061,0.122,-0.305
1573804794020,2019-11-15T15.59.54.020,8.632,-0.244,-0.183,-0.244
1573804794031,2019-11-15T15.59.54.031,8.643,-0.183,0.061,-0.183
1573804794041,2019-11-15T15.59.54.041,8.653,-0.183,0.061,-0.122
1573804794051,2019-11-15T15.59.54.051,8.663,-0.244,-0.305,-0.061
1573804794061,2019-11-15T15.59.54.061,8.673,-0.122,0.122,0.000
1573804794072,2019-11-15T15.59.54.072,8.684,0.000,0.305,-0.122
1573804794082,2019-11-15T15.59.54.082,8.694,-0.122,-0.183,-0.061
1573804794091,2019-11-15T15.59.54.091,8.703,-0.305,-0.305,0.061
1573804794101,2019-11-15T15.59.54.101,8.713,-0.305,0.061,-0.122
1573804794111,2019-11-15T15.59.54.111,8.723,-0.244,0.122,-0.061
1573804794121,2019-11-15T15.59.54.121,8.733,-0.183,0.000,0.000
1573804794132,2019-11-15T15.59.54.132,8.744,-0.183,0.061,-0.061
1573804794142,2019-11-15T15.59.54.142,8.754,-0.183,-0.122,-0.183
1573804794152,2019-11-15T15.59.54.152,8.764,-0.122,-0.244,-0.122
1573804794162,2019-11-15T15.59.54.162,8.774,-0.061,-0.183,-0.183
1573804794173,2019-11-15T15.59.54.173,8.785,-0.061,-0.366,-0.244
1573804794183,2019-11-15T15.59.54.183,8.795,-0.122,-0.549,-0.366
1573804794193,2019-11-15T15.59.54.193,8.805,-0.183,-0.305,-0.366
1573804794202,2019-11-15T15.59.54.202,8.814,-0.061,0.122,-0.366
1573804794212,2019-11-15T15.59.54.212,8.824,-0.122,0.366,-0.427
1573804794222,2019-11-15T15.59.54.222,8.834,0.061,0.671,-0.366
1573804794233,2019-11-15T15.59.54.233,8.845,0.061,0.610,-0.244
1573804794243,2019-11-15T15.59.54.243,8.855,-0.061,0.183,-0.244
1573804794253,2019-11-15T15.59.54.253,8.865,-0.244,-0.305,-0.305
1573804794263,2019-11-15T15.59.54.263,8.875,-0.305,-0.854,-0.244
1573804794274,2019-11-15T15.59.54.274,8.886,-0.244,-0.488,-0.244
1573804794284,2019-11-15T15.59.54.284,8.896,-0.183,-0.183,-0.305
1573804794294,2019-11-15T15.59.54.294,8.906,-0.061,0.366,-0.427
1573804794303,2019-11-15T15.59.54.303,8.915,0.061,0.732,-0.427
1573804794313,2019-11-15T15.59.54.313,8.925,0.122,0.427,-0.366
1573804794324,2019-11-15T15.59.54.324,8.936,-0.122,-0.122,-0.244
1573804794334,2019-11-15T15.59.54.334,8.946,-0.305,-0.549,-0.122
1573804794344,2019-11-15T15.59.54.344,8.956,-0.244,-0.671,-0.061
1573804794354,2019-11-15T15.59.54.354,8.966,-0.183,-0.427,-0.122
1573804794365,2019-11-15T15.59.54.365,8.977,-0.183,-0.183,-0.183
1573804794375,2019-11-15T15.59.54.375,8.987,-0.122,-0.183,-0.244
1573804794385,2019-11-15T15.59.54.385,8.997,0.000,-0.122,-0.244
1573804794395,2019-11-15T15.59.54.395,9.007,0.061,0.122,-0.305
1573804794406,2019-11-15T15.59.54.406,9.018,-0.122,0.000,-0.244
1573804794416,2019-11-15T15.59.54.416,9.028,-0.244,-0.427,-0.061
1573804794425,2019-11-15T15.59.54.425,9.037,-0.183,-0.610,-0.061
1573804794435,2019-11-15T15.59.54.435,9.047,-0.183,-0.305,-0.183
1573804794445,2019-11-15T15.59.54.445,9.057,-0.061,-0.305,-0.061
1573804794455,2019-11-15T15.59.54.455,9.067,-0.122,-0.366,-0.122
1573804794466,2019-11-15T15.59.54.466,9.078,0.000,-0.122,-0.244
1573804794476,2019-11-15T15.59.54.476,9.088,0.244,0.183,-0.305
1573804794486,2019-11-15T15.59.54.486,9.098,0.061,0.366,-0.488
1573804794496,2019-11-15T15.59.54.496,9.108,0.183,0.305,-0.488
1573804794507,2019-11-15T15.59.54.507,9.119,0.000,-0.061,-0.488
1573804794517,2019-11-15T15.59.54.517,9.129,-0.183,-0.488,-0.244
1573804794527,2019-11-15T15.59.54.527,9.139,-0.061,-0.244,-0.305
1573804794536,2019-11-15T15.59.54.536,9.148,0.000,0.244,-0.183
1573804794546,2019-11-15T15.59.54.546,9.158,-0.122,0.061,-0.183
1573804794556,2019-11-15T15.59.54.556,9.168,-0.122,-0.488,-0.122
1573804794567,2019-11-15T15.59.54.567,9.179,-0.061,-0.244,-0.061
1573804794577,2019-11-15T15.59.54.577,9.189,0.061,0.183,-0.244
1573804794587,2019-11-15T15.59.54.587,9.199,0.000,0.244,-0.427
1573804794597,2019-11-15T15.59.54.597,9.209,0.122,0.305,-0.366
1573804794608,2019-11-15T15.59.54.608,9.220,0.000,0.366,-0.305
1573804794618,2019-11-15T15.59.54.618,9.230,-0.122,-0.061,-0.244
1573804794628,2019-11-15T15.59.54.628,9.240,-0.122,-0.183,-0.122
1573804794637,2019-11-15T15.59.54.637,9.249,-0.244,-0.244,-0.122
1573804794647,2019-11-15T15.59.54.647,9.259,-0.183,-0.244,-0.244
1573804794657,2019-11-15T15.59.54.657,9.269,-0.122,-0.122,-0.305
1573804794668,2019-11-15T15.59.54.668,9.280,-0.061,-0.244,-0.366
1573804794678,2019-11-15T15.59.54.678,9.290,-0.183,-0.122,-0.427
1573804794688,2019-11-15T15.59.54.688,9.300,0.000,0.000,-0.549
1573804794699,2019-11-15T15.59.54.699,9.311,0.061,0.122,-0.549
1573804794709,2019-11-15T15.59.54.709,9.321,0.000,0.366,-0.488
1573804794719,2019-11-15T15.59.54.719,9.331,0.000,0.061,-0.427
1573804794729,2019-11-15T15.59.54.729,9.341,0.000,-0.061,-0.366
1573804794740,2019-11-15T15.59.54.740,9.352,0.000,0.122,-0.366
1573804794748,2019-11-15T15.59.54.748,9.360,-0.061,-0.061,-0.305
1573804794759,2019-11-15T15.59.54.759,9.371,-0.122,-0.122,-0.244
1573804794769,2019-11-15T15.59.54.769,9.381,-0.183,-0.244,-0.305
1573804794779,2019-11-15T15.59.54.779,9.391,-0.122,-0.244,-0.366
1573804794789,2019-11-15T15.59.54.789,9.401,-0.061,-0.061,-0.366
1573804794800,2019-11-15T15.59.54.800,9.412,-0.122,0.122,-0.366
1573804794810,2019-11-15T15.59.54.810,9.422,0.000,-0.183,-0.427
1573804794820,2019-11-15T15.59.54.820,9.432,0.000,-0.061,-0.427
1573804794830,2019-11-15T15.59.54.830,9.442,0.000,0.061,-0.366
1573804794841,2019-11-15T15.59.54.841,9.453,-0.183,0.000,-0.305
1573804794851,2019-11-15T15.59.54.851,9.463,-0.183,-0.122,-0.244
1573804794860,2019-11-15T15.59.54.860,9.472,-0.244,-0.122,-0.305
1573804794870,2019-11-15T15.59.54.870,9.482,-0.122,0.000,-0.244
1573804794880,2019-11-15T15.59.54.880,9.492,0.000,0.061,-0.183
1573804794890,2019-11-15T15.59.54.890,9.502,-0.244,-0.183,-0.244
1573804794901,2019-11-15T15.59.54.901,9.513,-0.122,-0.183,-0.244
1573804794911,2019-11-15T15.59.54.911,9.523,-0.061,0.061,-0.305
1573804794921,2019-11-15T15.59.54.921,9.533,-0.061,0.061,-0.366
1573804794931,2019-11-15T15.59.54.931,9.543,-0.061,-0.122,-0.183
1573804794942,2019-11-15T15.59.54.942,9.554,-0.061,-0.244,-0.183
1573804794952,2019-11-15T15.59.54.952,9.564,-0.061,0.183,-0.305
1573804794962,2019-11-15T15.59.54.962,9.574,-0.122,0.427,-0.305
1573804794971,2019-11-15T15.59.54.971,9.583,-0.122,0.427,-0.305
1573804794981,2019-11-15T15.59.54.981,9.593,-0.061,0.427,-0.244
1573804794991,2019-11-15T15.59.54.991,9.603,-0.183,-0.122,-0.244
1573804795002,2019-11-15T15.59.55.002,9.614,-0.183,-0.244,-0.183
1573804795012,2019-11-15T15.59.55.012,9.624,-0.061,-0.305,-0.183
1573804795022,2019-11-15T15.59.55.022,9.634,-0.122,-0.549,-0.183
1573804795032,2019-11-15T15.59.55.032,9.644,-0.244,-0.488,-0.122
1573804795043,2019-11-15T15.59.55.043,9.655,-0.122,-0.305,-0.183
1573804795053,2019-11-15T15.59.55.053,9.665,-0.183,-0.122,-0.183
1573804795063,2019-11-15T15.59.55.063,9.675,-0.061,0.183,-0.244
1573804795074,2019-11-15T15.59.55.074,9.686,0.061,0.244,-0.305
1573804795082,2019-11-15T15.59.55.082,9.694,0.000,0.244,-0.183
1573804795093,2019-11-15T15.59.55.093,9.705,0.000,0.305,-0.122
1573804795103,2019-11-15T15.59.55.103,9.715,0.061,0.122,-0.183
1573804795113,2019-11-15T15.59.55.113,9.725,-0.183,-0.061,-0.122
1573804795123,2019-11-15T15.59.55.123,9.735,-0.183,-0.122,-0.061
1573804795134,2019-11-15T15.59.55.134,9.746,-0.122,-0.061,-0.122
1573804795144,2019-11-15T15.59.55.144,9.756,-0.061,0.244,-0.122
1573804795154,2019-11-15T15.59.55.154,9.766,0.000,0.366,-0.061
1573804795164,2019-11-15T15.59.55.164,9.776,-0.122,-0.061,-0.061
1573804795175,2019-11-15T15.59.55.175,9.787,-0.305,-0.488,-0.122
1573804795185,2019-11-15T15.59.55.185,9.797,-0.122,-0.305,-0.183
1573804795194,2019-11-15T15.59.55.194,9.806,0.000,-0.366,-0.366
1573804795204,2019-11-15T15.59.55.204,9.816,-0.061,-0.488,-0.305
1573804795214,2019-11-15T15.59.55.214,9.826,-0.061,-0.305,-0.366
1573804795224,2019-11-15T15.59.55.224,9.836,0.000,-0.061,-0.427
1573804795235,2019-11-15T15.59.55.235,9.847,0.000,0.244,-0.366
1573804795245,2019-11-15T15.59.55.245,9.857,-0.061,0.183,-0.366
1573804795255,2019-11-15T15.59.55.255,9.867,-0.183,-0.183,-0.183
1573804795265,2019-11-15T15.59.55.265,9.877,-0.122,0.061,-0.061
1573804795276,2019-11-15T15.59.55.276,9.888,-0.061,-0.183,-0.061
1573804795286,2019-11-15T15.59.55.286,9.898,-0.061,-0.549,-0.122
1573804795296,2019-11-15T15.59.55.296,9.908,-0.061,-0.488,-0.244
1573804795305,2019-11-15T15.59.55.305,9.917,0.061,-0.061,-0.366
1573804795315,2019-11-15T15.59.55.315,9.927,0.000,0.122,-0.427
1573804795325,2019-11-15T15.59.55.325,9.937,0.000,0.183,-0.427
1573804795336,2019-11-15T15.59.55.336,9.948,0.000,0.305,-0.427
1573804795346,2019-11-15T15.59.55.346,9.958,0.061,0.244,-0.244
1573804795356,2019-11-15T15.59.55.356,9.968,0.000,0.244,-0.305
1573804795366,2019-11-15T15.59.55.366,9.978,0.000,0.427,-0.244
1573804795377,2019-11-15T15.59.55.377,9.989,-0.061,-0.122,-0.305
1573804795387,2019-11-15T15.59.55.387,9.999,-0.183,-0.549,-0.183
1573804795397,2019-11-15T15.59.55.397,10.009,-0.122,-0.488,-0.244
1573804795407,2019-11-15T15.59.55.407,10.019,-0.061,-0.305,-0.305
1573804795416,2019-11-15T15.59.55.416,10.028,-0.061,0.000,-0.244
1573804795427,2019-11-15T15.59.55.427,10.039,0.122,0.671,-0.305
1573804795437,2019-11-15T15.59.55.437,10.049,0.244,0.732,-0.488
1573804795447,2019-11-15T15.59.55.447,10.059,0.122,0.366,-0.366
1573804795457,2019-11-15T15.59.55.457,10.069,0.000,0.061,-0.244
1573804795468,2019-11-15T15.59.55.468,10.080,-0.061,-0.366,-0.122
1573804795478,2019-11-15T15.59.55.478,10.090,-0.183,-0.610,0.000
1573804795488,2019-11-15T15.59.55.488,10.100,-0.183,-0.671,0.061
1573804795498,2019-11-15T15.59.55.498,10.110,-0.183,-0.366,0.000
1573804795509,2019-11-15T15.59.55.509,10.121,-0.061,0.061,-0.122
1573804795519,2019-11-15T15.59.55.519,10.131,0.061,0.122,-0.305
1573804795528,2019-11-15T15.59.55.528,10.140,0.122,-0.061,-0.183
1573804795538,2019-11-15T15.59.55.538,10.150,-0.061,-0.122,-0.183
1573804795548,2019-11-15T15.59.55.548,10.160,0.000,0.000,-0.244
1573804795558,2019-11-15T15.59.55.558,10.170,-0.061,0.061,-0.244
1573804795569,2019-11-15T15.59.55.569,10.181,-0.183,0.061,-0.183
1573804795579,2019-11-15T15.59.55.579,10.191,-0.183,0.427,-0.183
1573804795589,2019-11-15T15.59.55.589,10.201,-0.061,0.244,-0.183
1573804795599,2019-11-15T15.59.55.599,10.211,-0.061,-0.061,0.000
1573804795610,2019-11-15T15.59.55.610,10.222,-0.122,-0.244,0.000
1573804795620,2019-11-15T15.59.55.620,10.232,-0.061,-0.305,-0.061
1573804795630,2019-11-15T15.59.55.630,10.242,-0.122,-0.183,-0.183
1573804795639,2019-11-15T15.59.55.639,10.251,0.000,0.549,-0.427
1573804795649,2019-11-15T15.59.55.649,10.261,0.549,2.134,-0.793
1573804795659,2019-11-15T15.59.55.659,10.271,0.915,3.232,-0.976
1573804795670,2019-11-15T15.59.55.670,10.282,0.671,2.622,-0.793
1573804795680,2019-11-15T15.59.55.680,10.292,0.183,1.098,-0.183
1573804795690,2019-11-15T15.59.55.690,10.302,-0.061,0.183,0.305
1573804795700,2019-11-15T15.59.55.700,10.312,-0.244,-0.366,0.427
1573804795711,2019-11-15T15.59.55.711,10.323,-0.305,-0.793,0.671
1573804795721,2019-11-15T15.59.55.721,10.333,-0.305,-0.732,0.793
1573804795731,2019-11-15T15.59.55.731,10.343,-0.305,-0.183,0.793
1573804795741,2019-11-15T15.59.55.741,10.353,-0.305,-0.305,0.671
1573804795750,2019-11-15T15.59.55.750,10.362,-0.244,-0.610,0.610
1573804795761,2019-11-15T15.59.55.761,10.373,-0.183,-0.305,0.610
1573804795771,2019-11-15T15.59.55.771,10.383,-0.183,-0.305,0.427
1573804795781,2019-11-15T15.59.55.781,10.393,-0.244,-0.366,0.244
1573804795791,2019-11-15T15.59.55.791,10.403,-0.061,0.061,0.122
1573804795802,2019-11-15T15.59.55.802,10.414,-0.183,0.000,0.183
1573804795812,2019-11-15T15.59.55.812,10.424,-0.305,-0.427,0.244
1573804795822,2019-11-15T15.59.55.822,10.434,-0.366,-0.488,0.244
1573804795832,2019-11-15T15.59.55.832,10.444,-0.427,-0.610,0.183
1573804795843,2019-11-15T15.59.55.843,10.455,-0.366,-0.610,0.122
1573804795853,2019-11-15T15.59.55.853,10.465,-0.183,-0.061,-0.122
1573804795862,2019-11-15T15.59.55.862,10.474,0.000,0.427,-0.244
1573804795872,2019-11-15T15.59.55.872,10.484,-0.122,0.244,-0.122
1573804795882,2019-11-15T15.59.55.882,10.494,-0.244,0.244,-0.122
1573804795892,2019-11-15T15.59.55.892,10.504,-0.183,0.122,-0.061
1573804795903,2019-11-15T15.59.55.903,10.515,-0.427,-0.610,-0.061
1573804795913,2019-11-15T15.59.55.913,10.525,-0.427,-0.671,-0.061
1573804795923,2019-11-15T15.59.55.923,10.535,-0.244,-0.488,-0.244
1573804795933,2019-11-15T15.59.55.933,10.545,-0.122,-0.549,-0.366
1573804795944,2019-11-15T15.59.55.944,10.556,-0.122,-0.366,-0.305
1573804795954,2019-11-15T15.59.55.954,10.566,0.122,-0.305,-0.366
1573804795964,2019-11-15T15.59.55.964,10.576,0.122,-0.122,-0.427
1573804795973,2019-11-15T15.59.55.973,10.585,0.061,0.061,-0.427
1573804795983,2019-11-15T15.59.55.983,10.595,0.000,0.122,-0.427
1573804795993,2019-11-15T15.59.55.993,10.605,0.183,0.061,-0.366
1573804796004,2019-11-15T15.59.56.004,10.616,-0.061,-0.122,-0.305
1573804796014,2019-11-15T15.59.56.014,10.626,0.000,-0.244,-0.366
1573804796024,2019-11-15T15.59.56.024,10.636,-0.183,-0.671,-0.305
1573804796034,2019-11-15T15.59.56.034,10.646,0.000,-0.366,-0.488
1573804796045,2019-11-15T15.59.56.045,10.657,0.183,-0.122,-0.610
1573804796055,2019-11-15T15.59.56.055,10.667,0.122,0.000,-0.732
1573804796065,2019-11-15T15.59.56.065,10.677,0.244,0.183,-0.793
1573804796075,2019-11-15T15.59.56.075,10.687,0.122,0.061,-0.732
1573804796084,2019-11-15T15.59.56.084,10.696,0.122,0.061,-0.671
1573804796095,2019-11-15T15.59.56.095,10.707,0.122,0.122,-0.732
1573804796105,2019-11-15T15.59.56.105,10.717,0.000,0.061,-0.671
1573804796115,2019-11-15T15.59.56.115,10.727,0.000,0.305,-0.610
1573804796125,2019-11-15T15.59.56.125,10.737,0.183,0.427,-0.732
1573804796136,2019-11-15T15.59.56.136,10.748,0.305,0.061,-0.793
1573804796146,2019-11-15T15.59.56.146,10.758,0.183,0.000,-0.915
1573804796156,2019-11-15T15.59.56.156,10.768,0.061,-0.122,-0.854
1573804796166,2019-11-15T15.59.56.166,10.778,0.061,0.061,-0.915
1573804796177,2019-11-15T15.59.56.177,10.789,0.061,0.366,-0.854
1573804796187,2019-11-15T15.59.56.187,10.799,0.061,0.488,-0.915
1573804796196,2019-11-15T15.59.56.196,10.808,0.000,0.305,-0.854
1573804796206,2019-11-15T15.59.56.206,10.818,0.122,0.549,-0.732
1573804796216,2019-11-15T15.59.56.216,10.828,0.183,0.549,-0.671
1573804796226,2019-11-15T15.59.56.226,10.838,0.000,0.061,-0.549
1573804796237,2019-11-15T15.59.56.237,10.849,0.000,-0.305,-0.366
