epoc (ms),timestamp (+0800),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1573804788131,2019-11-15T15.59.48.131,3.630,-1.402,-1.829,0.732
1573804788142,2019-11-15T15.59.48.142,3.641,-0.915,-1.098,0.183
1573804788152,2019-11-15T15.59.48.152,3.651,-0.488,-1.890,-0.061
1573804788162,2019-11-15T15.59.48.162,3.661,0.000,-2.805,-0.244
1573804788172,2019-11-15T15.59.48.172,3.671,0.000,-3.232,-0.427
1573804788183,2019-11-15T15.59.48.183,3.682,-0.061,-3.720,-0.488
1573804788191,2019-11-15T15.59.48.191,3.690,-0.305,-3.720,-0.366
1573804788202,2019-11-15T15.59.48.202,3.701,-0.610,-2.561,-0.488
1573804788212,2019-11-15T15.59.48.212,3.711,-0.915,-0.793,-0.671
1573804788222,2019-11-15T15.59.48.222,3.721,-0.976,0.793,-0.976
1573804788232,2019-11-15T15.59.48.232,3.731,-0.793,1.890,-1.220
1573804788243,2019-11-15T15.59.48.243,3.742,-0.488,1.585,-1.159
1573804788253,2019-11-15T15.59.48.253,3.752,-0.427,0.549,-1.341
1573804788263,2019-11-15T15.59.48.263,3.762,-0.366,-0.244,-1.646
1573804788273,2019-11-15T15.59.48.273,3.772,-0.305,-0.671,-1.341
1573804788284,2019-11-15T15.59.48.284,3.783,-0.488,-0.366,-0.976
1573804788294,2019-11-15T15.59.48.294,3.793,-0.915,0.732,-0.671
1573804788303,2019-11-15T15.59.48.303,3.802,-1.220,1.646,-0.244
1573804788313,2019-11-15T15.59.48.313,3.812,-1.280,1.707,-0.122
1573804788323,2019-11-15T15.59.48.323,3.822,-1.220,1.037,-0.366
1573804788333,2019-11-15T15.59.48.333,3.832,-0.732,-0.549,-1.037
1573804788344,2019-11-15T15.59.48.344,3.843,-0.305,-1.524,-1.951
1573804788354,2019-11-15T15.59.48.354,3.853,-0.122,-1.037,-2.500
1573804788364,2019-11-15T15.59.48.364,3.863,-0.122,-0.366,-2.256
1573804788374,2019-11-15T15.59.48.374,3.873,-0.244,0.183,-1.220
1573804788385,2019-11-15T15.59.48.385,3.884,-0.610,0.732,-0.427
1573804788395,2019-11-15T15.59.48.395,3.894,-0.854,0.793,0.122
1573804788404,2019-11-15T15.59.48.404,3.903,-0.915,0.427,0.305
1573804788414,2019-11-15T15.59.48.414,3.913,-0.854,-0.366,0.244
1573804788424,2019-11-15T15.59.48.424,3.923,-0.549,-1.585,0.122
1573804788435,2019-11-15T15.59.48.435,3.934,-0.061,-2.744,-0.488
1573804788445,2019-11-15T15.59.48.445,3.944,0.183,-2.805,-0.976
1573804788455,2019-11-15T15.59.48.455,3.954,0.366,-2.134,-0.671
1573804788465,2019-11-15T15.59.48.465,3.964,0.366,-0.793,-0.732
1573804788476,2019-11-15T15.59.48.476,3.975,-0.061,0.366,-0.488
1573804788486,2019-11-15T15.59.48.486,3.985,-0.366,0.549,-0.305
1573804788496,2019-11-15T15.59.48.496,3.995,-0.488,0.732,-0.244
1573804788505,2019-11-15T15.59.48.505,4.004,-0.427,0.854,-0.244
1573804788515,2019-11-15T15.59.48.515,4.014,-0.244,0.793,-0.549
1573804788525,2019-11-15T15.59.48.525,4.024,0.061,0.122,-0.854
1573804788536,2019-11-15T15.59.48.536,4.035,0.427,-0.976,-1.037
1573804788546,2019-11-15T15.59.48.546,4.045,0.732,-2.744,-0.793
1573804788556,2019-11-15T15.59.48.556,4.055,0.915,-4.268,-0.305
1573804788566,2019-11-15T15.59.48.566,4.065,0.671,-5.244,0.061
1573804788577,2019-11-15T15.59.48.577,4.076,0.122,-6.098,0.427
1573804788587,2019-11-15T15.59.48.587,4.086,-0.122,-6.341,0.610
1573804788597,2019-11-15T15.59.48.597,4.096,-0.183,-5.915,0.610
1573804788607,2019-11-15T15.59.48.607,4.106,-0.122,-5.366,0.549
1573804788616,2019-11-15T15.59.48.616,4.115,-0.244,-4.390,0.427
1573804788626,2019-11-15T15.59.48.626,4.125,-0.366,-2.134,0.305
1573804788637,2019-11-15T15.59.48.637,4.136,-0.488,-0.244,0.488
1573804788647,2019-11-15T15.59.48.647,4.146,-0.549,0.671,0.366
1573804788657,2019-11-15T15.59.48.657,4.156,-0.488,1.646,0.000
1573804788667,2019-11-15T15.59.48.667,4.166,-0.732,2.744,-0.366
1573804788678,2019-11-15T15.59.48.678,4.177,-0.732,2.927,-0.671
1573804788688,2019-11-15T15.59.48.688,4.187,-0.549,2.317,-0.915
1573804788698,2019-11-15T15.59.48.698,4.197,-0.122,1.037,-0.671
1573804788708,2019-11-15T15.59.48.708,4.207,0.183,-0.549,-0.488
1573804788717,2019-11-15T15.59.48.717,4.216,0.244,-1.037,-0.549
1573804788728,2019-11-15T15.59.48.728,4.227,0.122,-0.732,-0.366
1573804788738,2019-11-15T15.59.48.738,4.237,0.061,-0.610,-0.488
1573804788748,2019-11-15T15.59.48.748,4.247,-0.061,-0.976,-0.610
1573804788758,2019-11-15T15.59.48.758,4.257,-0.061,-1.280,-0.305
1573804788769,2019-11-15T15.59.48.769,4.268,-0.183,-1.585,-0.122
1573804788779,2019-11-15T15.59.48.779,4.278,-0.610,-0.549,-0.244
1573804788789,2019-11-15T15.59.48.789,4.288,-0.915,0.854,-0.122
1573804788799,2019-11-15T15.59.48.799,4.298,-0.854,1.585,0.244
1573804788810,2019-11-15T15.59.48.810,4.309,-0.732,1.341,0.061
1573804788818,2019-11-15T15.59.48.818,4.317,-0.610,0.305,-0.305
1573804788829,2019-11-15T15.59.48.829,4.328,0.000,-0.915,-0.427
1573804788839,2019-11-15T15.59.48.839,4.338,0.122,-2.134,-0.549
1573804788849,2019-11-15T15.59.48.849,4.348,0.366,-2.195,-0.671
1573804788859,2019-11-15T15.59.48.859,4.358,0.366,-0.610,-0.244
1573804788870,2019-11-15T15.59.48.870,4.369,-0.061,0.671,0.305
1573804788880,2019-11-15T15.59.48.880,4.379,-0.244,1.220,0.488
1573804788890,2019-11-15T15.59.48.890,4.389,-0.427,1.280,0.610
1573804788900,2019-11-15T15.59.48.900,4.399,-0.183,0.061,0.732
1573804788911,2019-11-15T15.59.48.911,4.410,0.366,-1.585,0.366
1573804788919,2019-11-15T15.59.48.919,4.418,0.549,-2.439,-0.244
1573804788930,2019-11-15T15.59.48.930,4.429,0.732,-2.195,-0.732
1573804788940,2019-11-15T15.59.48.940,4.439,0.793,-1.768,-1.037
1573804788950,2019-11-15T15.59.48.950,4.449,0.549,-1.707,-0.915
1573804788960,2019-11-15T15.59.48.960,4.459,0.244,-2.195,-0.305
1573804788971,2019-11-15T15.59.48.971,4.470,-0.061,-2.134,0.305
1573804788981,2019-11-15T15.59.48.981,4.480,-0.549,-0.976,0.793
1573804788991,2019-11-15T15.59.48.991,4.490,-1.037,-0.122,0.976
1573804789001,2019-11-15T15.59.49.001,4.500,-0.915,0.000,0.854
1573804789012,2019-11-15T15.59.49.012,4.511,-0.488,-1.037,0.427
1573804789022,2019-11-15T15.59.49.022,4.521,0.061,-2.500,-0.183
1573804789031,2019-11-15T15.59.49.031,4.530,0.366,-2.988,-0.793
1573804789041,2019-11-15T15.59.49.041,4.540,0.366,-3.354,-0.854
1573804789051,2019-11-15T15.59.49.051,4.550,0.488,-4.268,-0.244
1573804789062,2019-11-15T15.59.49.062,4.561,0.305,-4.207,0.305
1573804789072,2019-11-15T15.59.49.072,4.571,-0.183,-2.744,0.915
1573804789082,2019-11-15T15.59.49.082,4.581,-0.183,-1.463,1.220
1573804789092,2019-11-15T15.59.49.092,4.591,-0.122,-0.793,0.671
1573804789103,2019-11-15T15.59.49.103,4.602,0.305,-0.732,0.122
1573804789113,2019-11-15T15.59.49.113,4.612,0.793,-1.951,-0.671
1573804789123,2019-11-15T15.59.49.123,4.622,1.341,-4.939,-1.098
1573804789132,2019-11-15T15.59.49.132,4.631,1.768,-8.476,-0.732
1573804789142,2019-11-15T15.59.49.142,4.641,1.890,-10.610,0.244
1573804789152,2019-11-15T15.59.49.152,4.651,1.280,-10.915,1.463
1573804789163,2019-11-15T15.59.49.163,4.662,0.610,-8.963,2.500
1573804789173,2019-11-15T15.59.49.173,4.672,-0.366,-4.817,2.622
1573804789183,2019-11-15T15.59.49.183,4.682,-0.976,-0.488,1.829
1573804789193,2019-11-15T15.59.49.193,4.692,-0.793,2.134,1.037
1573804789204,2019-11-15T15.59.49.204,4.703,-0.305,2.988,-0.427
1573804789214,2019-11-15T15.59.49.214,4.713,0.549,1.463,-1.524
1573804789224,2019-11-15T15.59.49.224,4.723,1.159,-2.012,-2.256
1573804789233,2019-11-15T15.59.49.233,4.732,1.402,-4.695,-2.622
1573804789243,2019-11-15T15.59.49.243,4.742,0.854,-5.000,-1.951
1573804789253,2019-11-15T15.59.49.253,4.752,-0.183,-3.598,-0.671
1573804789264,2019-11-15T15.59.49.264,4.763,-0.976,-1.463,0.122
1573804789274,2019-11-15T15.59.49.274,4.773,-1.402,1.280,0.305
1573804789284,2019-11-15T15.59.49.284,4.783,-1.768,3.415,0.244
1573804789294,2019-11-15T15.59.49.294,4.793,-1.037,2.805,-0.244
1573804789305,2019-11-15T15.59.49.305,4.804,0.000,0.305,-1.463
1573804789315,2019-11-15T15.59.49.315,4.814,0.732,-2.195,-2.500
1573804789325,2019-11-15T15.59.49.325,4.824,1.037,-3.780,-2.927
1573804789335,2019-11-15T15.59.49.335,4.834,1.037,-4.085,-2.195
1573804789344,2019-11-15T15.59.49.344,4.843,0.427,-2.805,-1.220
1573804789354,2019-11-15T15.59.49.354,4.853,-0.244,-0.732,-0.122
1573804789365,2019-11-15T15.59.49.365,4.864,-0.671,0.976,0.610
1573804789375,2019-11-15T15.59.49.375,4.874,-0.610,1.402,0.915
1573804789385,2019-11-15T15.59.49.385,4.884,-0.244,0.610,0.488
1573804789395,2019-11-15T15.59.49.395,4.894,0.183,-0.488,-0.610
1573804789406,2019-11-15T15.59.49.406,4.905,0.854,-1.463,-1.341
1573804789416,2019-11-15T15.59.49.416,4.915,1.159,-2.439,-1.463
1573804789426,2019-11-15T15.59.49.426,4.925,1.280,-2.988,-1.037
1573804789437,2019-11-15T15.59.49.437,4.936,0.976,-2.256,-0.610
1573804789445,2019-11-15T15.59.49.445,4.944,0.610,-0.793,-0.366
1573804789456,2019-11-15T15.59.49.456,4.955,0.427,-0.061,0.122
1573804789466,2019-11-15T15.59.49.466,4.965,0.122,-0.061,0.122
1573804789476,2019-11-15T15.59.49.476,4.975,0.366,-0.061,-0.061
1573804789486,2019-11-15T15.59.49.486,4.985,0.244,-0.183,-0.732
1573804789497,2019-11-15T15.59.49.497,4.996,0.488,0.183,-1.463
1573804789507,2019-11-15T15.59.49.507,5.006,1.037,0.488,-1.524
1573804789517,2019-11-15T15.59.49.517,5.016,1.280,0.000,-1.280
1573804789527,2019-11-15T15.59.49.527,5.026,1.341,-0.854,-1.280
1573804789538,2019-11-15T15.59.49.538,5.037,1.098,-1.646,-0.671
1573804789548,2019-11-15T15.59.49.548,5.047,0.671,-2.744,0.000
1573804789557,2019-11-15T15.59.49.557,5.056,0.122,-2.317,0.610
1573804789567,2019-11-15T15.59.49.567,5.066,-0.244,-1.341,0.976
1573804789577,2019-11-15T15.59.49.577,5.076,-0.488,0.061,0.488
1573804789587,2019-11-15T15.59.49.587,5.086,-0.305,1.829,0.122
1573804789598,2019-11-15T15.59.49.598,5.097,0.061,2.378,0.061
1573804789608,2019-11-15T15.59.49.608,5.107,0.549,1.098,0.122
1573804789618,2019-11-15T15.59.49.618,5.117,0.793,-0.488,-0.183
1573804789628,2019-11-15T15.59.49.628,5.127,0.793,-1.768,-0.183
1573804789639,2019-11-15T15.59.49.639,5.138,0.671,-2.744,0.427
1573804789649,2019-11-15T15.59.49.649,5.148,0.427,-3.720,0.915
1573804789658,2019-11-15T15.59.49.658,5.157,0.244,-3.780,1.037
1573804789668,2019-11-15T15.59.49.668,5.167,0.061,-3.049,0.671
1573804789678,2019-11-15T15.59.49.678,5.177,0.183,-2.317,-0.244
1573804789688,2019-11-15T15.59.49.688,5.187,0.427,-1.951,-0.976
1573804789699,2019-11-15T15.59.49.699,5.198,0.061,-1.646,-1.524
1573804789709,2019-11-15T15.59.49.709,5.208,-0.183,-1.890,-1.402
1573804789719,2019-11-15T15.59.49.719,5.218,-0.549,-1.768,-1.585
1573804789729,2019-11-15T15.59.49.729,5.228,-1.098,-0.427,-1.402
1573804789740,2019-11-15T15.59.49.740,5.239,-1.280,1.341,-1.646
1573804789750,2019-11-15T15.59.49.750,5.249,-1.220,2.012,-1.890
1573804789759,2019-11-15T15.59.49.759,5.258,-1.098,1.585,-1.890
1573804789769,2019-11-15T15.59.49.769,5.268,-0.976,0.915,-1.707
1573804789779,2019-11-15T15.59.49.779,5.278,-0.854,-0.732,-0.854
1573804789790,2019-11-15T15.59.49.790,5.289,-0.915,-2.317,-0.488
1573804789800,2019-11-15T15.59.49.800,5.299,-0.732,-2.134,-0.488
1573804789810,2019-11-15T15.59.49.810,5.309,-0.732,-0.610,-0.610
1573804789820,2019-11-15T15.59.49.820,5.319,-0.671,0.793,-0.854
1573804789831,2019-11-15T15.59.49.831,5.330,-0.366,1.646,-0.915
1573804789841,2019-11-15T15.59.49.841,5.340,-0.122,1.098,-0.549
1573804789851,2019-11-15T15.59.49.851,5.350,0.305,-0.793,0.122
1573804789860,2019-11-15T15.59.49.860,5.359,0.549,-1.951,0.610
1573804789870,2019-11-15T15.59.49.870,5.369,0.488,-1.159,0.488
1573804789880,2019-11-15T15.59.49.880,5.379,0.244,0.671,0.061
1573804789891,2019-11-15T15.59.49.891,5.390,0.000,1.524,-0.122
1573804789901,2019-11-15T15.59.49.901,5.400,0.061,0.854,0.244
1573804789911,2019-11-15T15.59.49.911,5.410,0.122,-0.122,0.549
1573804789921,2019-11-15T15.59.49.921,5.420,0.122,-0.976,0.976
1573804789932,2019-11-15T15.59.49.932,5.431,-0.061,-0.915,1.280
1573804789942,2019-11-15T15.59.49.942,5.441,-0.427,-0.610,1.159
1573804789952,2019-11-15T15.59.49.952,5.451,-0.366,-0.488,1.037
1573804789962,2019-11-15T15.59.49.962,5.461,-0.122,-0.488,0.000
1573804789971,2019-11-15T15.59.49.971,5.470,0.061,-0.366,-1.341
1573804789981,2019-11-15T15.59.49.981,5.480,0.305,-0.488,-1.768
1573804789992,2019-11-15T15.59.49.992,5.491,0.488,-1.890,-1.768
1573804790002,2019-11-15T15.59.50.002,5.501,0.366,-3.537,-1.037
1573804790012,2019-11-15T15.59.50.012,5.511,-0.061,-4.329,-0.061
1573804790022,2019-11-15T15.59.50.022,5.521,-0.671,-3.659,0.366
1573804790033,2019-11-15T15.59.50.033,5.532,-1.341,-3.354,0.488
1573804790043,2019-11-15T15.59.50.043,5.542,-1.585,-3.537,0.305
1573804790053,2019-11-15T15.59.50.053,5.552,-2.012,-3.841,-0.427
1573804790063,2019-11-15T15.59.50.063,5.562,-2.195,-3.293,-1.037
1573804790074,2019-11-15T15.59.50.074,5.573,-1.829,-2.439,-1.159
1573804790082,2019-11-15T15.59.50.082,5.581,-1.341,-2.805,-0.915
1573804790093,2019-11-15T15.59.50.093,5.592,-0.915,-3.780,-0.671
1573804790103,2019-11-15T15.59.50.103,5.602,-0.915,-4.146,-0.610
1573804790113,2019-11-15T15.59.50.113,5.612,-0.915,-4.634,-0.488
1573804790124,2019-11-15T15.59.50.124,5.623,-0.854,-4.756,-0.549
1573804790134,2019-11-15T15.59.50.134,5.633,-1.098,-3.841,-0.732
1573804790144,2019-11-15T15.59.50.144,5.643,-1.159,-2.805,-0.366
1573804790154,2019-11-15T15.59.50.154,5.653,-0.854,-1.585,-0.366
1573804790165,2019-11-15T15.59.50.165,5.664,-0.671,-0.061,-0.244
1573804790175,2019-11-15T15.59.50.175,5.674,-0.488,0.671,-0.366
1573804790184,2019-11-15T15.59.50.184,5.683,-0.061,-0.488,-0.366
1573804790194,2019-11-15T15.59.50.194,5.693,0.549,-3.537,-0.183
1573804790204,2019-11-15T15.59.50.204,5.703,0.793,-5.061,0.061
1573804790214,2019-11-15T15.59.50.214,5.713,0.549,-4.329,0.671
1573804790225,2019-11-15T15.59.50.225,5.724,0.244,-2.073,0.854
1573804790235,2019-11-15T15.59.50.235,5.734,0.183,0.610,0.732
1573804790245,2019-11-15T15.59.50.245,5.744,0.061,1.890,0.854
1573804790255,2019-11-15T15.59.50.255,5.754,0.122,1.402,0.671
1573804790266,2019-11-15T15.59.50.266,5.765,0.366,0.000,0.488
1573804790276,2019-11-15T15.59.50.276,5.775,0.671,-1.829,0.793
1573804790285,2019-11-15T15.59.50.285,5.784,0.671,-2.195,0.915
1573804790295,2019-11-15T15.59.50.295,5.794,0.610,-0.244,0.793
1573804790305,2019-11-15T15.59.50.305,5.804,0.366,1.951,1.098
1573804790315,2019-11-15T15.59.50.315,5.814,0.549,2.988,1.037
1573804790326,2019-11-15T15.59.50.326,5.825,0.793,4.024,0.488
1573804790336,2019-11-15T15.59.50.336,5.835,0.976,4.024,-0.061
1573804790346,2019-11-15T15.59.50.346,5.845,1.280,2.439,-0.549
1573804790356,2019-11-15T15.59.50.356,5.855,1.220,0.854,-0.793
1573804790367,2019-11-15T15.59.50.367,5.866,1.220,0.122,-0.488
1573804790377,2019-11-15T15.59.50.377,5.876,0.793,0.427,-0.244
1573804790387,2019-11-15T15.59.50.387,5.886,0.183,2.195,-0.488
1573804790396,2019-11-15T15.59.50.396,5.895,-0.122,4.390,-0.244
1573804790406,2019-11-15T15.59.50.406,5.905,-0.122,4.756,0.305
1573804790416,2019-11-15T15.59.50.416,5.915,-0.061,3.598,0.244
1573804790427,2019-11-15T15.59.50.427,5.926,0.000,2.744,0.122
1573804790437,2019-11-15T15.59.50.437,5.936,0.122,2.561,0.122
1573804790447,2019-11-15T15.59.50.447,5.946,0.183,3.110,0.000
1573804790457,2019-11-15T15.59.50.457,5.956,0.366,3.720,-0.061
1573804790468,2019-11-15T15.59.50.468,5.967,0.488,3.720,0.000
1573804790478,2019-11-15T15.59.50.478,5.977,0.671,2.866,0.122
1573804790488,2019-11-15T15.59.50.488,5.987,0.732,1.524,0.366
1573804790497,2019-11-15T15.59.50.497,5.996,0.854,0.549,0.122
1573804790507,2019-11-15T15.59.50.507,6.006,0.671,0.427,-0.244
1573804790518,2019-11-15T15.59.50.518,6.017,0.305,0.854,-0.549
1573804790528,2019-11-15T15.59.50.528,6.027,0.061,1.646,-0.488
1573804790538,2019-11-15T15.59.50.538,6.037,-0.183,2.195,-0.366
1573804790548,2019-11-15T15.59.50.548,6.047,-0.305,2.317,0.305
1573804790559,2019-11-15T15.59.50.559,6.058,-0.305,2.317,0.793
1573804790569,2019-11-15T15.59.50.569,6.068,-0.488,2.439,0.854
1573804790579,2019-11-15T15.59.50.579,6.078,-0.732,2.622,0.732
1573804790589,2019-11-15T15.59.50.589,6.088,-0.793,2.683,0.488
1573804790598,2019-11-15T15.59.50.598,6.097,-0.793,2.439,0.122
1573804790608,2019-11-15T15.59.50.608,6.107,-0.610,1.768,-0.122
1573804790619,2019-11-15T15.59.50.619,6.118,-0.488,1.524,-0.549
1573804790629,2019-11-15T15.59.50.629,6.128,-0.366,1.463,-0.549
1573804790639,2019-11-15T15.59.50.639,6.138,-0.183,1.890,-0.610
1573804790649,2019-11-15T15.59.50.649,6.148,-0.366,3.171,-0.610
1573804790660,2019-11-15T15.59.50.660,6.159,-0.488,3.841,-0.671
1573804790670,2019-11-15T15.59.50.670,6.169,-0.549,2.988,-0.854
1573804790680,2019-11-15T15.59.50.680,6.179,-0.549,1.585,-0.732
1573804790690,2019-11-15T15.59.50.690,6.189,-0.488,0.915,-0.671
1573804790701,2019-11-15T15.59.50.701,6.200,-0.671,1.585,-0.793
1573804790709,2019-11-15T15.59.50.709,6.208,-0.549,2.622,-0.854
1573804790720,2019-11-15T15.59.50.720,6.219,-0.549,2.683,-0.732
1573804790730,2019-11-15T15.59.50.730,6.229,-0.732,2.012,-0.671
1573804790740,2019-11-15T15.59.50.740,6.239,-0.976,1.646,-0.549
1573804790750,2019-11-15T15.59.50.750,6.249,-1.402,1.707,-0.122
1573804790761,2019-11-15T15.59.50.761,6.260,-1.890,2.439,0.244
1573804790771,2019-11-15T15.59.50.771,6.270,-2.134,3.049,0.427
1573804790781,2019-11-15T15.59.50.781,6.280,-2.012,3.293,0.244
1573804790791,2019-11-15T15.59.50.791,6.290,-1.646,3.110,-0.244
1573804790802,2019-11-15T15.59.50.802,6.301,-0.915,1.585,-0.549
1573804790811,2019-11-15T15.59.50.811,6.310,-0.183,-1.402,-0.610
1573804790821,2019-11-15T15.59.50.821,6.320,0.244,-4.024,-0.427
1573804790831,2019-11-15T15.59.50.831,6.330,0.366,-5.183,0.061
1573804790841,2019-11-15T15.59.50.841,6.340,0.183,-4.390,0.427
1573804790852,2019-11-15T15.59.50.852,6.351,-0.244,-1.341,0.061
1573804790862,2019-11-15T15.59.50.862,6.361,-0.671,1.768,-0.122
1573804790872,2019-11-15T15.59.50.872,6.371,-0.549,2.073,0.427
1573804790882,2019-11-15T15.59.50.882,6.381,-0.122,0.183,0.488
1573804790893,2019-11-15T15.59.50.893,6.392,0.122,-1.768,0.793
1573804790903,2019-11-15T15.59.50.903,6.402,0.061,-2.500,1.098
1573804790913,2019-11-15T15.59.50.913,6.412,-0.183,-2.195,1.037
1573804790922,2019-11-15T15.59.50.922,6.421,-0.488,-0.915,0.732
1573804790932,2019-11-15T15.59.50.932,6.431,-0.671,0.854,0.366
1573804790942,2019-11-15T15.59.50.942,6.441,-0.671,1.159,0.000
1573804790953,2019-11-15T15.59.50.953,6.452,-0.427,0.122,0.000
1573804790963,2019-11-15T15.59.50.963,6.462,-0.244,-1.098,0.183
1573804790973,2019-11-15T15.59.50.973,6.472,-0.122,-2.012,0.549
1573804790983,2019-11-15T15.59.50.983,6.482,-0.061,-2.317,0.671
1573804790994,2019-11-15T15.59.50.994,6.493,-0.427,-1.220,0.610
1573804791004,2019-11-15T15.59.51.004,6.503,-0.610,0.183,0.610
1573804791014,2019-11-15T15.59.51.014,6.513,-0.488,0.610,0.488
1573804791023,2019-11-15T15.59.51.023,6.522,0.000,0.183,0.244
1573804791033,2019-11-15T15.59.51.033,6.532,0.427,-0.793,0.366
1573804791043,2019-11-15T15.59.51.043,6.542,0.793,-1.829,0.366
1573804791054,2019-11-15T15.59.51.054,6.553,0.854,-2.012,0.183
1573804791064,2019-11-15T15.59.51.064,6.563,0.488,-1.707,0.427
1573804791074,2019-11-15T15.59.51.074,6.573,0.122,-1.159,0.549
1573804791084,2019-11-15T15.59.51.084,6.583,0.122,-0.549,0.427
1573804791095,2019-11-15T15.59.51.095,6.594,0.305,-0.122,0.488
1573804791105,2019-11-15T15.59.51.105,6.604,0.427,0.549,0.244
1573804791115,2019-11-15T15.59.51.115,6.614,0.488,1.098,0.244
1573804791125,2019-11-15T15.59.51.125,6.624,0.549,1.098,0.000
1573804791134,2019-11-15T15.59.51.134,6.633,0.488,0.793,0.061
1573804791145,2019-11-15T15.59.51.145,6.644,0.793,0.122,-0.122
1573804791155,2019-11-15T15.59.51.155,6.654,0.915,-0.427,-0.366
1573804791165,2019-11-15T15.59.51.165,6.664,0.732,-0.183,-0.305
1573804791175,2019-11-15T15.59.51.175,6.674,0.305,0.915,0.000
1573804791186,2019-11-15T15.59.51.186,6.685,-0.244,2.500,0.549
1573804791196,2019-11-15T15.59.51.196,6.695,-0.610,3.537,0.610
1573804791206,2019-11-15T15.59.51.206,6.705,-0.854,3.720,0.427
1573804791216,2019-11-15T15.59.51.216,6.715,-0.549,2.744,0.244
1573804791227,2019-11-15T15.59.51.227,6.726,-0.305,1.159,-0.122
1573804791235,2019-11-15T15.59.51.235,6.734,0.000,-0.488,-0.427
1573804791246,2019-11-15T15.59.51.246,6.745,0.305,-1.768,-0.732
1573804791256,2019-11-15T15.59.51.256,6.755,0.366,-1.463,-0.854
1573804791266,2019-11-15T15.59.51.266,6.765,0.244,-0.244,-0.610
1573804791276,2019-11-15T15.59.51.276,6.775,0.122,0.854,-0.061
1573804791287,2019-11-15T15.59.51.287,6.786,0.000,1.159,0.305
1573804791297,2019-11-15T15.59.51.297,6.796,-0.244,0.061,0.549
1573804791307,2019-11-15T15.59.51.307,6.806,-0.183,-1.220,0.793
1573804791317,2019-11-15T15.59.51.317,6.816,-0.122,-2.195,0.549
1573804791328,2019-11-15T15.59.51.328,6.827,0.000,-2.622,0.488
1573804791336,2019-11-15T15.59.51.336,6.835,-0.183,-2.256,0.427
1573804791347,2019-11-15T15.59.51.347,6.846,-0.183,-1.098,0.244
1573804791357,2019-11-15T15.59.51.357,6.856,-0.183,-0.427,-0.183
1573804791367,2019-11-15T15.59.51.367,6.866,0.000,-0.671,-0.488
1573804791377,2019-11-15T15.59.51.377,6.876,0.183,-1.159,-0.427
1573804791388,2019-11-15T15.59.51.388,6.887,0.183,-1.646,-0.427
1573804791398,2019-11-15T15.59.51.398,6.897,0.183,-1.280,-0.854
1573804791408,2019-11-15T15.59.51.408,6.907,0.061,-0.366,-1.037
1573804791418,2019-11-15T15.59.51.418,6.917,-0.061,0.671,-0.976
1573804791429,2019-11-15T15.59.51.429,6.928,0.000,1.402,-1.159
1573804791439,2019-11-15T15.59.51.439,6.938,0.183,1.585,-1.280
1573804791448,2019-11-15T15.59.51.448,6.947,0.122,1.037,-0.671
1573804791458,2019-11-15T15.59.51.458,6.957,0.061,-0.244,-0.061
1573804791468,2019-11-15T15.59.51.468,6.967,-0.305,-0.976,0.549
1573804791478,2019-11-15T15.59.51.478,6.977,-0.671,-0.610,0.793
1573804791489,2019-11-15T15.59.51.489,6.988,-0.854,0.427,0.793
1573804791499,2019-11-15T15.59.51.499,6.998,-1.098,1.220,0.122
1573804791509,2019-11-15T15.59.51.509,7.008,-0.854,1.829,-0.488
1573804791520,2019-11-15T15.59.51.520,7.019,-0.305,1.524,-0.610
1573804791530,2019-11-15T15.59.51.530,7.029,0.305,0.305,-0.671
1573804791540,2019-11-15T15.59.51.540,7.039,0.488,-0.427,-0.793
1573804791549,2019-11-15T15.59.51.549,7.048,0.427,-0.427,-0.488
1573804791559,2019-11-15T15.59.51.559,7.058,0.305,-0.244,-0.366
1573804791569,2019-11-15T15.59.51.569,7.068,-0.122,0.305,-0.305
1573804791580,2019-11-15T15.59.51.580,7.079,-0.488,1.707,-0.305
1573804791590,2019-11-15T15.59.51.590,7.089,-0.793,3.232,-0.488
1573804791600,2019-11-15T15.59.51.600,7.099,-0.610,2.866,-0.549
1573804791610,2019-11-15T15.59.51.610,7.109,-0.183,1.159,-0.366
1573804791621,2019-11-15T15.59.51.621,7.120,0.183,-0.427,-0.061
1573804791631,2019-11-15T15.59.51.631,7.130,-0.061,-1.220,0.183
1573804791641,2019-11-15T15.59.51.641,7.140,-0.610,-0.549,0.366
1573804791651,2019-11-15T15.59.51.651,7.150,-1.159,1.280,0.427
1573804791660,2019-11-15T15.59.51.660,7.159,-1.341,3.049,-0.122
1573804791670,2019-11-15T15.59.51.670,7.169,-1.098,3.841,-0.732
1573804791681,2019-11-15T15.59.51.681,7.180,-0.610,3.720,-1.402
1573804791691,2019-11-15T15.59.51.691,7.190,-0.061,2.622,-1.951
1573804791701,2019-11-15T15.59.51.701,7.200,0.244,1.280,-2.256
1573804791711,2019-11-15T15.59.51.711,7.210,0.488,0.305,-2.073
1573804791722,2019-11-15T15.59.51.722,7.221,0.427,-0.061,-1.768
1573804791732,2019-11-15T15.59.51.732,7.231,0.122,0.427,-1.402
1573804791742,2019-11-15T15.59.51.742,7.241,-0.305,1.220,-0.793
1573804791752,2019-11-15T15.59.51.752,7.251,-0.427,1.829,-0.549
1573804791761,2019-11-15T15.59.51.761,7.260,-0.305,1.951,-0.549
