epoc (ms),timestamp (+0800),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1573804804785,2019-11-15T16.00.04.785,14.498,-0.183,0.655,0.116
1573804804795,2019-11-15T16.00.04.795,14.508,-0.194,0.677,0.103
1573804804805,2019-11-15T16.00.04.805,14.518,-0.226,0.714,0.095
1573804804816,2019-11-15T16.00.04.816,14.529,-0.284,0.770,0.068
1573804804826,2019-11-15T16.00.04.826,14.539,-0.354,0.831,0.037
1573804804836,2019-11-15T16.00.04.836,14.549,-0.420,0.857,0.009
1573804804846,2019-11-15T16.00.04.846,14.559,-0.466,0.827,-0.019
1573804804857,2019-11-15T16.00.04.857,14.570,-0.470,0.765,-0.027
1573804804867,2019-11-15T16.00.04.867,14.580,-0.429,0.716,-0.013
1573804804876,2019-11-15T16.00.04.876,14.589,-0.371,0.716,0.011
1573804804886,2019-11-15T16.00.04.886,14.599,-0.333,0.764,0.032
1573804804896,2019-11-15T16.00.04.896,14.609,-0.321,0.862,0.045
1573804804906,2019-11-15T16.00.04.906,14.619,-0.331,0.999,0.070
1573804804917,2019-11-15T16.00.04.917,14.630,-0.349,1.157,0.098
1573804804927,2019-11-15T16.00.04.927,14.640,-0.356,1.272,0.117
1573804804937,2019-11-15T16.00.04.937,14.650,-0.354,1.348,0.137
1573804804947,2019-11-15T16.00.04.947,14.660,-0.336,1.396,0.162
1573804804958,2019-11-15T16.00.04.958,14.671,-0.314,1.415,0.198
1573804804968,2019-11-15T16.00.04.968,14.681,-0.301,1.385,0.242
1573804804977,2019-11-15T16.00.04.977,14.690,-0.298,1.314,0.275
1573804804987,2019-11-15T16.00.04.987,14.700,-0.314,1.231,0.292
1573804804997,2019-11-15T16.00.04.997,14.710,-0.337,1.150,0.302
1573804805007,2019-11-15T16.00.05.007,14.720,-0.357,1.091,0.314
1573804805018,2019-11-15T16.00.05.018,14.731,-0.367,1.039,0.300
1573804805028,2019-11-15T16.00.05.028,14.741,-0.373,0.981,0.266
1573804805038,2019-11-15T16.00.05.038,14.751,-0.402,0.901,0.227
1573804805048,2019-11-15T16.00.05.048,14.761,-0.436,0.832,0.211
1573804805059,2019-11-15T16.00.05.059,14.772,-0.441,0.795,0.211
1573804805069,2019-11-15T16.00.05.069,14.782,-0.414,0.780,0.240
1573804805078,2019-11-15T16.00.05.078,14.791,-0.390,0.771,0.289
1573804805088,2019-11-15T16.00.05.088,14.801,-0.375,0.738,0.333
1573804805098,2019-11-15T16.00.05.098,14.811,-0.338,0.675,0.327
1573804805108,2019-11-15T16.00.05.108,14.821,-0.317,0.617,0.281
1573804805119,2019-11-15T16.00.05.119,14.832,-0.334,0.587,0.222
1573804805129,2019-11-15T16.00.05.129,14.842,-0.357,0.584,0.163
1573804805139,2019-11-15T16.00.05.139,14.852,-0.396,0.578,0.103
1573804805150,2019-11-15T16.00.05.150,14.863,-0.438,0.560,0.055
1573804805160,2019-11-15T16.00.05.160,14.873,-0.471,0.539,0.042
1573804805170,2019-11-15T16.00.05.170,14.883,-0.493,0.534,0.040
1573804805179,2019-11-15T16.00.05.179,14.892,-0.500,0.540,0.030
1573804805189,2019-11-15T16.00.05.189,14.902,-0.479,0.554,0.039
1573804805199,2019-11-15T16.00.05.199,14.912,-0.448,0.563,0.073
1573804805210,2019-11-15T16.00.05.210,14.923,-0.407,0.565,0.105
1573804805220,2019-11-15T16.00.05.220,14.933,-0.381,0.561,0.120
1573804805230,2019-11-15T16.00.05.230,14.943,-0.395,0.546,0.139
1573804805240,2019-11-15T16.00.05.240,14.953,-0.447,0.522,0.131
1573804805251,2019-11-15T16.00.05.251,14.964,-0.516,0.507,0.104
1573804805261,2019-11-15T16.00.05.261,14.974,-0.578,0.489,0.063
1573804805271,2019-11-15T16.00.05.271,14.984,-0.654,0.453,0.018
1573804805281,2019-11-15T16.00.05.281,14.994,-0.674,0.418,0.014
1573804805290,2019-11-15T16.00.05.290,15.003,-0.688,0.393,0.060
1573804805300,2019-11-15T16.00.05.300,15.013,-0.654,0.408,0.164
1573804805311,2019-11-15T16.00.05.311,15.024,-0.571,0.467,0.320
1573804805321,2019-11-15T16.00.05.321,15.034,-0.519,0.565,0.366
1573804805331,2019-11-15T16.00.05.331,15.044,-0.497,0.647,0.247
1573804805341,2019-11-15T16.00.05.341,15.054,-0.486,0.698,0.063
1573804805352,2019-11-15T16.00.05.352,15.065,-0.507,0.706,-0.056
1573804805362,2019-11-15T16.00.05.362,15.075,-0.550,0.688,-0.074
1573804805372,2019-11-15T16.00.05.372,15.085,-0.588,0.634,0.004
1573804805382,2019-11-15T16.00.05.382,15.095,-0.597,0.577,0.099
1573804805391,2019-11-15T16.00.05.391,15.104,-0.567,0.606,0.198
1573804805401,2019-11-15T16.00.05.401,15.114,-0.474,0.777,0.284
1573804805412,2019-11-15T16.00.05.412,15.125,-0.394,0.973,0.304
1573804805422,2019-11-15T16.00.05.422,15.135,-0.312,1.072,0.221
1573804805432,2019-11-15T16.00.05.432,15.145,-0.290,1.084,0.038
1573804805442,2019-11-15T16.00.05.442,15.155,-0.360,1.021,-0.100
1573804805453,2019-11-15T16.00.05.453,15.166,-0.454,0.988,-0.133
1573804805463,2019-11-15T16.00.05.463,15.176,-0.512,0.993,-0.083
1573804805473,2019-11-15T16.00.05.473,15.186,-0.488,1.008,-0.022
1573804805483,2019-11-15T16.00.05.483,15.196,-0.376,1.017,0.016
1573804805492,2019-11-15T16.00.05.492,15.205,-0.248,1.018,0.050
1573804805503,2019-11-15T16.00.05.503,15.216,-0.137,1.012,0.087
1573804805513,2019-11-15T16.00.05.513,15.226,-0.074,0.991,0.113
1573804805523,2019-11-15T16.00.05.523,15.236,-0.015,0.955,0.115
1573804805533,2019-11-15T16.00.05.533,15.246,0.016,0.922,0.096
1573804805544,2019-11-15T16.00.05.544,15.257,0.001,0.911,0.052
1573804805554,2019-11-15T16.00.05.554,15.267,-0.000,0.856,0.021
1573804805564,2019-11-15T16.00.05.564,15.277,0.020,0.831,0.031
1573804805574,2019-11-15T16.00.05.574,15.287,0.010,0.877,0.067
1573804805585,2019-11-15T16.00.05.585,15.298,0.001,0.923,0.130
1573804805593,2019-11-15T16.00.05.593,15.306,0.000,0.928,0.183
1573804805604,2019-11-15T16.00.05.604,15.317,-0.013,0.917,0.210
1573804805614,2019-11-15T16.00.05.614,15.327,-0.059,0.886,0.202
1573804805624,2019-11-15T16.00.05.624,15.337,-0.134,0.854,0.172
1573804805634,2019-11-15T16.00.05.634,15.347,-0.217,0.855,0.143
1573804805645,2019-11-15T16.00.05.645,15.358,-0.251,0.853,0.107
1573804805655,2019-11-15T16.00.05.655,15.368,-0.277,0.843,0.073
1573804805665,2019-11-15T16.00.05.665,15.378,-0.289,0.846,0.055
1573804805675,2019-11-15T16.00.05.675,15.388,-0.283,0.846,0.039
1573804805686,2019-11-15T16.00.05.686,15.399,-0.295,0.848,0.015
1573804805694,2019-11-15T16.00.05.694,15.407,-0.299,0.863,-0.025
1573804805705,2019-11-15T16.00.05.705,15.418,-0.243,0.878,-0.044
1573804805715,2019-11-15T16.00.05.715,15.428,-0.109,0.863,-0.081
1573804805725,2019-11-15T16.00.05.725,15.438,0.089,0.871,-0.126
1573804805735,2019-11-15T16.00.05.735,15.448,0.189,0.916,-0.056
1573804805746,2019-11-15T16.00.05.746,15.459,0.110,0.945,0.029
1573804805756,2019-11-15T16.00.05.756,15.469,-0.019,0.956,0.061
1573804805766,2019-11-15T16.00.05.766,15.479,-0.095,0.980,0.053
1573804805776,2019-11-15T16.00.05.776,15.489,-0.148,1.008,0.021
1573804805787,2019-11-15T16.00.05.787,15.500,-0.214,1.034,-0.009
1573804805797,2019-11-15T16.00.05.797,15.510,-0.311,1.062,-0.002
1573804805806,2019-11-15T16.00.05.806,15.519,-0.413,1.053,0.043
1573804805816,2019-11-15T16.00.05.816,15.529,-0.491,1.010,0.072
1573804805826,2019-11-15T16.00.05.826,15.539,-0.513,0.964,0.095
1573804805837,2019-11-15T16.00.05.837,15.550,-0.488,0.917,0.118
1573804805847,2019-11-15T16.00.05.847,15.560,-0.450,0.885,0.134
1573804805857,2019-11-15T16.00.05.857,15.570,-0.439,0.879,0.149
1573804805867,2019-11-15T16.00.05.867,15.580,-0.442,0.863,0.140
1573804805878,2019-11-15T16.00.05.878,15.591,-0.395,0.844,0.111
1573804805888,2019-11-15T16.00.05.888,15.601,-0.327,0.829,0.107
1573804805898,2019-11-15T16.00.05.898,15.611,-0.271,0.838,0.100
1573804805907,2019-11-15T16.00.05.907,15.620,-0.247,0.864,0.079
1573804805917,2019-11-15T16.00.05.917,15.630,-0.199,0.864,0.050
1573804805927,2019-11-15T16.00.05.927,15.640,-0.142,0.860,0.049
1573804805938,2019-11-15T16.00.05.938,15.651,-0.115,0.869,0.051
1573804805948,2019-11-15T16.00.05.948,15.661,-0.103,0.882,0.048
1573804805958,2019-11-15T16.00.05.958,15.671,-0.087,0.885,0.046
1573804805968,2019-11-15T16.00.05.968,15.681,-0.079,0.886,0.039
1573804805979,2019-11-15T16.00.05.979,15.692,-0.078,0.876,0.021
1573804805989,2019-11-15T16.00.05.989,15.702,-0.081,0.866,0.010
1573804805999,2019-11-15T16.00.05.999,15.712,-0.080,0.854,0.011
1573804806008,2019-11-15T16.00.06.008,15.721,-0.079,0.854,0.015
1573804806018,2019-11-15T16.00.06.018,15.731,-0.086,0.855,0.016
1573804806028,2019-11-15T16.00.06.028,15.741,-0.097,0.857,0.017
1573804806039,2019-11-15T16.00.06.039,15.752,-0.107,0.861,0.020
1573804806049,2019-11-15T16.00.06.049,15.762,-0.120,0.864,0.018
1573804806059,2019-11-15T16.00.06.059,15.772,-0.130,0.870,0.018
1573804806069,2019-11-15T16.00.06.069,15.782,-0.136,0.874,0.026
1573804806080,2019-11-15T16.00.06.080,15.793,-0.143,0.883,0.030
1573804806090,2019-11-15T16.00.06.090,15.803,-0.161,0.894,0.025
1573804806100,2019-11-15T16.00.06.100,15.813,-0.186,0.904,0.022
1573804806109,2019-11-15T16.00.06.109,15.822,-0.216,0.906,0.013
1573804806119,2019-11-15T16.00.06.119,15.832,-0.245,0.899,0.005
1573804806129,2019-11-15T16.00.06.129,15.842,-0.275,0.892,-0.004
1573804806140,2019-11-15T16.00.06.140,15.853,-0.300,0.888,-0.013
1573804806150,2019-11-15T16.00.06.150,15.863,-0.323,0.895,-0.023
1573804806160,2019-11-15T16.00.06.160,15.873,-0.341,0.894,-0.027
1573804806171,2019-11-15T16.00.06.171,15.884,-0.337,0.889,-0.023
1573804806181,2019-11-15T16.00.06.181,15.894,-0.329,0.878,-0.025
1573804806191,2019-11-15T16.00.06.191,15.904,-0.323,0.875,-0.028
1573804806201,2019-11-15T16.00.06.201,15.914,-0.318,0.870,-0.028
1573804806210,2019-11-15T16.00.06.210,15.923,-0.321,0.860,-0.025
1573804806220,2019-11-15T16.00.06.220,15.933,-0.319,0.852,-0.024
1573804806231,2019-11-15T16.00.06.231,15.944,-0.318,0.841,-0.029
1573804806241,2019-11-15T16.00.06.241,15.954,-0.318,0.834,-0.025
1573804806251,2019-11-15T16.00.06.251,15.964,-0.317,0.831,-0.021
1573804806261,2019-11-15T16.00.06.261,15.974,-0.317,0.826,-0.018
1573804806272,2019-11-15T16.00.06.272,15.985,-0.314,0.829,-0.019
1573804806282,2019-11-15T16.00.06.282,15.995,-0.313,0.832,-0.017
1573804806292,2019-11-15T16.00.06.292,16.005,-0.313,0.832,-0.016
1573804806302,2019-11-15T16.00.06.302,16.015,-0.311,0.833,-0.015
1573804806311,2019-11-15T16.00.06.311,16.024,-0.306,0.832,-0.011
1573804806321,2019-11-15T16.00.06.321,16.034,-0.304,0.829,-0.006
1573804806332,2019-11-15T16.00.06.332,16.045,-0.307,0.826,0.003
1573804806342,2019-11-15T16.00.06.342,16.055,-0.316,0.823,0.008
1573804806352,2019-11-15T16.00.06.352,16.065,-0.333,0.825,0.006
1573804806362,2019-11-15T16.00.06.362,16.075,-0.348,0.824,0.008
1573804806373,2019-11-15T16.00.06.373,16.086,-0.354,0.827,0.010
1573804806383,2019-11-15T16.00.06.383,16.096,-0.356,0.834,0.011
1573804806393,2019-11-15T16.00.06.393,16.106,-0.349,0.838,0.014
1573804806403,2019-11-15T16.00.06.403,16.116,-0.340,0.846,0.018
1573804806414,2019-11-15T16.00.06.414,16.127,-0.333,0.861,0.026
1573804806422,2019-11-15T16.00.06.422,16.135,-0.335,0.873,0.032
1573804806433,2019-11-15T16.00.06.433,16.146,-0.348,0.871,0.040
1573804806443,2019-11-15T16.00.06.443,16.156,-0.366,0.865,0.040
1573804806453,2019-11-15T16.00.06.453,16.166,-0.377,0.860,0.036
1573804806463,2019-11-15T16.00.06.463,16.176,-0.382,0.853,0.035
1573804806474,2019-11-15T16.00.06.474,16.187,-0.376,0.846,0.026
1573804806484,2019-11-15T16.00.06.484,16.197,-0.364,0.841,0.021
1573804806494,2019-11-15T16.00.06.494,16.207,-0.347,0.838,0.027
1573804806504,2019-11-15T16.00.06.504,16.217,-0.329,0.840,0.028
1573804806515,2019-11-15T16.00.06.515,16.228,-0.316,0.848,0.033
1573804806524,2019-11-15T16.00.06.524,16.237,-0.312,0.856,0.040
1573804806534,2019-11-15T16.00.06.534,16.247,-0.306,0.862,0.042
1573804806544,2019-11-15T16.00.06.544,16.257,-0.300,0.867,0.045
1573804806554,2019-11-15T16.00.06.554,16.267,-0.296,0.870,0.040
1573804806565,2019-11-15T16.00.06.565,16.278,-0.294,0.872,0.033
1573804806575,2019-11-15T16.00.06.575,16.288,-0.294,0.873,0.033
1573804806585,2019-11-15T16.00.06.585,16.298,-0.297,0.866,0.034
1573804806595,2019-11-15T16.00.06.595,16.308,-0.309,0.855,0.035
1573804806606,2019-11-15T16.00.06.606,16.319,-0.326,0.853,0.037
1573804806616,2019-11-15T16.00.06.616,16.329,-0.348,0.852,0.036
1573804806625,2019-11-15T16.00.06.625,16.338,-0.361,0.855,0.035
1573804806635,2019-11-15T16.00.06.635,16.348,-0.365,0.857,0.034
1573804806645,2019-11-15T16.00.06.645,16.358,-0.366,0.865,0.035
1573804806655,2019-11-15T16.00.06.655,16.368,-0.365,0.871,0.030
1573804806666,2019-11-15T16.00.06.666,16.379,-0.366,0.875,0.028
1573804806676,2019-11-15T16.00.06.676,16.389,-0.353,0.872,0.027
1573804806686,2019-11-15T16.00.06.686,16.399,-0.329,0.864,0.024
1573804806696,2019-11-15T16.00.06.696,16.409,-0.309,0.858,0.023
1573804806707,2019-11-15T16.00.06.707,16.420,-0.303,0.860,0.016
1573804806717,2019-11-15T16.00.06.717,16.430,-0.308,0.859,0.009
1573804806726,2019-11-15T16.00.06.726,16.439,-0.321,0.859,0.003
1573804806736,2019-11-15T16.00.06.736,16.449,-0.327,0.859,0.004
1573804806746,2019-11-15T16.00.06.746,16.459,-0.331,0.858,0.002
1573804806756,2019-11-15T16.00.06.756,16.469,-0.322,0.856,0.001
1573804806767,2019-11-15T16.00.06.767,16.480,-0.316,0.854,0.002
1573804806777,2019-11-15T16.00.06.777,16.490,-0.312,0.857,0.006
1573804806787,2019-11-15T16.00.06.787,16.500,-0.311,0.858,0.005
1573804806797,2019-11-15T16.00.06.797,16.510,-0.312,0.860,0.003
1573804806808,2019-11-15T16.00.06.808,16.521,-0.312,0.860,-0.002
1573804806818,2019-11-15T16.00.06.818,16.531,-0.312,0.856,-0.002
1573804806827,2019-11-15T16.00.06.827,16.540,-0.309,0.853,-0.002
1573804806837,2019-11-15T16.00.06.837,16.550,-0.312,0.854,-0.002
1573804806847,2019-11-15T16.00.06.847,16.560,-0.313,0.853,-0.003
1573804806858,2019-11-15T16.00.06.858,16.571,-0.313,0.852,0.002
1573804806868,2019-11-15T16.00.06.868,16.581,-0.309,0.851,0.001
1573804806878,2019-11-15T16.00.06.878,16.591,-0.302,0.847,0.002
1573804806888,2019-11-15T16.00.06.888,16.601,-0.298,0.851,0.003
1573804806899,2019-11-15T16.00.06.899,16.612,-0.292,0.852,0.006
1573804806909,2019-11-15T16.00.06.909,16.622,-0.286,0.853,0.009
1573804806919,2019-11-15T16.00.06.919,16.632,-0.279,0.856,0.011
1573804806928,2019-11-15T16.00.06.928,16.641,-0.279,0.859,0.011
1573804806938,2019-11-15T16.00.06.938,16.651,-0.276,0.863,0.013
1573804806948,2019-11-15T16.00.06.948,16.661,-0.274,0.866,0.015
1573804806959,2019-11-15T16.00.06.959,16.672,-0.274,0.866,0.018
1573804806969,2019-11-15T16.00.06.969,16.682,-0.270,0.868,0.019
1573804806979,2019-11-15T16.00.06.979,16.692,-0.267,0.871,0.022
1573804806989,2019-11-15T16.00.06.989,16.702,-0.268,0.869,0.022
1573804807000,2019-11-15T16.00.07.000,16.713,-0.267,0.865,0.021
1573804807010,2019-11-15T16.00.07.010,16.723,-0.266,0.864,0.022
1573804807020,2019-11-15T16.00.07.020,16.733,-0.271,0.865,0.020
1573804807029,2019-11-15T16.00.07.029,16.742,-0.273,0.863,0.020
1573804807039,2019-11-15T16.00.07.039,16.752,-0.276,0.863,0.020
1573804807049,2019-11-15T16.00.07.049,16.762,-0.278,0.860,0.018
1573804807060,2019-11-15T16.00.07.060,16.773,-0.277,0.863,0.018
1573804807070,2019-11-15T16.00.07.070,16.783,-0.275,0.860,0.016
1573804807080,2019-11-15T16.00.07.080,16.793,-0.279,0.854,0.016
1573804807090,2019-11-15T16.00.07.090,16.803,-0.276,0.855,0.016
1573804807101,2019-11-15T16.00.07.101,16.814,-0.272,0.855,0.012
1573804807111,2019-11-15T16.00.07.111,16.824,-0.270,0.856,0.012
1573804807121,2019-11-15T16.00.07.121,16.834,-0.269,0.856,0.008
1573804807131,2019-11-15T16.00.07.131,16.844,-0.266,0.861,0.007
1573804807140,2019-11-15T16.00.07.140,16.853,-0.266,0.868,0.006
1573804807150,2019-11-15T16.00.07.150,16.863,-0.270,0.875,0.007
1573804807161,2019-11-15T16.00.07.161,16.874,-0.270,0.875,0.009
1573804807171,2019-11-15T16.00.07.171,16.884,-0.270,0.876,0.008
1573804807181,2019-11-15T16.00.07.181,16.894,-0.269,0.880,0.008
1573804807191,2019-11-15T16.00.07.191,16.904,-0.270,0.886,0.011
1573804807202,2019-11-15T16.00.07.202,16.915,-0.273,0.887,0.013
1573804807212,2019-11-15T16.00.07.212,16.925,-0.276,0.880,0.015
1573804807222,2019-11-15T16.00.07.222,16.935,-0.274,0.874,0.022
1573804807233,2019-11-15T16.00.07.233,16.946,-0.264,0.876,0.021
1573804807241,2019-11-15T16.00.07.241,16.954,-0.265,0.876,0.016
1573804807252,2019-11-15T16.00.07.252,16.965,-0.277,0.876,0.017
1573804807262,2019-11-15T16.00.07.262,16.975,-0.286,0.872,0.014
1573804807272,2019-11-15T16.00.07.272,16.985,-0.284,0.873,0.014
1573804807282,2019-11-15T16.00.07.282,16.995,-0.283,0.871,0.017
1573804807293,2019-11-15T16.00.07.293,17.006,-0.279,0.870,0.016
1573804807303,2019-11-15T16.00.07.303,17.016,-0.271,0.865,0.017
1573804807313,2019-11-15T16.00.07.313,17.026,-0.266,0.868,0.015
1573804807323,2019-11-15T16.00.07.323,17.036,-0.267,0.869,0.017
1573804807334,2019-11-15T16.00.07.334,17.047,-0.263,0.874,0.016
1573804807342,2019-11-15T16.00.07.342,17.055,-0.271,0.875,0.011
1573804807353,2019-11-15T16.00.07.353,17.066,-0.277,0.878,0.008
1573804807363,2019-11-15T16.00.07.363,17.076,-0.284,0.882,0.007
1573804807373,2019-11-15T16.00.07.373,17.086,-0.291,0.882,0.006
1573804807383,2019-11-15T16.00.07.383,17.096,-0.292,0.876,0.008
1573804807394,2019-11-15T16.00.07.394,17.107,-0.292,0.871,0.011
1573804807404,2019-11-15T16.00.07.404,17.117,-0.287,0.866,0.007
1573804807414,2019-11-15T16.00.07.414,17.127,-0.287,0.862,0.008
1573804807424,2019-11-15T16.00.07.424,17.137,-0.288,0.861,0.006
1573804807435,2019-11-15T16.00.07.435,17.148,-0.295,0.860,0.003
1573804807443,2019-11-15T16.00.07.443,17.156,-0.299,0.859,0.002
1573804807454,2019-11-15T16.00.07.454,17.167,-0.303,0.854,0.000
1573804807464,2019-11-15T16.00.07.464,17.177,-0.311,0.849,0.001
1573804807474,2019-11-15T16.00.07.474,17.187,-0.313,0.851,-0.001
1573804807484,2019-11-15T16.00.07.484,17.197,-0.313,0.856,-0.003
1573804807495,2019-11-15T16.00.07.495,17.208,-0.317,0.863,-0.001
1573804807505,2019-11-15T16.00.07.505,17.218,-0.322,0.871,-0.008
1573804807515,2019-11-15T16.00.07.515,17.228,-0.323,0.875,-0.016
1573804807525,2019-11-15T16.00.07.525,17.238,-0.324,0.877,-0.016
1573804807536,2019-11-15T16.00.07.536,17.249,-0.323,0.874,-0.017
1573804807545,2019-11-15T16.00.07.545,17.258,-0.312,0.872,-0.021
1573804807555,2019-11-15T16.00.07.555,17.268,-0.304,0.866,-0.016
1573804807565,2019-11-15T16.00.07.565,17.278,-0.294,0.864,-0.013
1573804807575,2019-11-15T16.00.07.575,17.288,-0.289,0.867,-0.016
1573804807586,2019-11-15T16.00.07.586,17.299,-0.285,0.869,-0.015
1573804807596,2019-11-15T16.00.07.596,17.309,-0.291,0.870,-0.014
1573804807606,2019-11-15T16.00.07.606,17.319,-0.289,0.873,-0.013
1573804807616,2019-11-15T16.00.07.616,17.329,-0.286,0.875,-0.010
1573804807627,2019-11-15T16.00.07.627,17.340,-0.284,0.876,-0.008
1573804807637,2019-11-15T16.00.07.637,17.350,-0.281,0.875,-0.010
1573804807646,2019-11-15T16.00.07.646,17.359,-0.277,0.873,-0.008
1573804807656,2019-11-15T16.00.07.656,17.369,-0.276,0.873,-0.006
1573804807666,2019-11-15T16.00.07.666,17.379,-0.278,0.874,-0.004
1573804807676,2019-11-15T16.00.07.676,17.389,-0.285,0.874,-0.003
1573804807687,2019-11-15T16.00.07.687,17.400,-0.298,0.872,-0.003
1573804807697,2019-11-15T16.00.07.697,17.410,-0.303,0.868,-0.001
1573804807707,2019-11-15T16.00.07.707,17.420,-0.298,0.865,0.002
1573804807717,2019-11-15T16.00.07.717,17.430,-0.293,0.866,0.005
1573804807728,2019-11-15T16.00.07.728,17.441,-0.293,0.865,0.005
1573804807738,2019-11-15T16.00.07.738,17.451,-0.296,0.866,0.006
1573804807747,2019-11-15T16.00.07.747,17.460,-0.300,0.863,0.006
1573804807757,2019-11-15T16.00.07.757,17.470,-0.290,0.858,0.002
1573804807767,2019-11-15T16.00.07.767,17.480,-0.281,0.853,0.001
1573804807777,2019-11-15T16.00.07.777,17.490,-0.277,0.853,0.001
1573804807788,2019-11-15T16.00.07.788,17.501,-0.277,0.856,0.002
1573804807798,2019-11-15T16.00.07.798,17.511,-0.279,0.854,0.002
1573804807808,2019-11-15T16.00.07.808,17.521,-0.279,0.850,0.000
1573804807818,2019-11-15T16.00.07.818,17.531,-0.276,0.854,-0.002
1573804807829,2019-11-15T16.00.07.829,17.542,-0.278,0.858,0.001
1573804807839,2019-11-15T16.00.07.839,17.552,-0.284,0.860,-0.001
1573804807848,2019-11-15T16.00.07.848,17.561,-0.288,0.865,0.000
1573804807858,2019-11-15T16.00.07.858,17.571,-0.295,0.867,0.001
1573804807868,2019-11-15T16.00.07.868,17.581,-0.298,0.865,-0.001
1573804807879,2019-11-15T16.00.07.879,17.592,-0.300,0.861,0.000
1573804807889,2019-11-15T16.00.07.889,17.602,-0.300,0.856,-0.002
1573804807899,2019-11-15T16.00.07.899,17.612,-0.304,0.855,-0.003
1573804807909,2019-11-15T16.00.07.909,17.622,-0.308,0.856,-0.001
1573804807920,2019-11-15T16.00.07.920,17.633,-0.313,0.857,0.000
1573804807930,2019-11-15T16.00.07.930,17.643,-0.314,0.861,-0.002
1573804807940,2019-11-15T16.00.07.940,17.653,-0.314,0.864,-0.004
1573804807949,2019-11-15T16.00.07.949,17.662,-0.311,0.863,-0.007
1573804807959,2019-11-15T16.00.07.959,17.672,-0.308,0.859,-0.003
1573804807969,2019-11-15T16.00.07.969,17.682,-0.305,0.859,-0.003
1573804807980,2019-11-15T16.00.07.980,17.693,-0.300,0.858,-0.001
1573804807990,2019-11-15T16.00.07.990,17.703,-0.294,0.856,-0.002
1573804808000,2019-11-15T16.00.08.000,17.713,-0.292,0.855,0.001
1573804808010,2019-11-15T16.00.08.010,17.723,-0.291,0.855,0.000
1573804808021,2019-11-15T16.00.08.021,17.734,-0.293,0.850,-0.001
1573804808031,2019-11-15T16.00.08.031,17.744,-0.296,0.848,0.000
1573804808041,2019-11-15T16.00.08.041,17.754,-0.297,0.849,-0.002
1573804808050,2019-11-15T16.00.08.050,17.763,-0.301,0.850,-0.002
1573804808060,2019-11-15T16.00.08.060,17.773,-0.295,0.851,-0.001
1573804808070,2019-11-15T16.00.08.070,17.783,-0.292,0.852,-0.004
1573804808081,2019-11-15T16.00.08.081,17.794,-0.292,0.853,-0.004
1573804808091,2019-11-15T16.00.08.091,17.804,-0.284,0.855,-0.007
1573804808101,2019-11-15T16.00.08.101,17.814,-0.278,0.860,-0.002
1573804808111,2019-11-15T16.00.08.111,17.824,-0.273,0.862,0.000
1573804808122,2019-11-15T16.00.08.122,17.835,-0.269,0.865,0.000
1573804808132,2019-11-15T16.00.08.132,17.845,-0.269,0.869,0.004
1573804808142,2019-11-15T16.00.08.142,17.855,-0.271,0.867,0.007
1573804808151,2019-11-15T16.00.08.151,17.864,-0.273,0.866,0.011
1573804808161,2019-11-15T16.00.08.161,17.874,-0.276,0.856,0.014
1573804808171,2019-11-15T16.00.08.171,17.884,-0.286,0.845,0.017
1573804808182,2019-11-15T16.00.08.182,17.895,-0.294,0.835,0.021
1573804808192,2019-11-15T16.00.08.192,17.905,-0.304,0.829,0.016
1573804808202,2019-11-15T16.00.08.202,17.915,-0.318,0.829,0.011
1573804808212,2019-11-15T16.00.08.212,17.925,-0.333,0.833,0.007
1573804808223,2019-11-15T16.00.08.223,17.936,-0.351,0.838,0.000
1573804808233,2019-11-15T16.00.08.233,17.946,-0.361,0.836,-0.010
1573804808243,2019-11-15T16.00.08.243,17.956,-0.357,0.829,-0.011
1573804808254,2019-11-15T16.00.08.254,17.967,-0.345,0.822,-0.019
1573804808262,2019-11-15T16.00.08.262,17.975,-0.340,0.828,-0.023
1573804808273,2019-11-15T16.00.08.273,17.986,-0.351,0.839,-0.030
1573804808283,2019-11-15T16.00.08.283,17.996,-0.364,0.844,-0.037
1573804808293,2019-11-15T16.00.08.293,18.006,-0.366,0.841,-0.045
1573804808303,2019-11-15T16.00.08.303,18.016,-0.360,0.840,-0.050
1573804808314,2019-11-15T16.00.08.314,18.027,-0.351,0.847,-0.061
1573804808324,2019-11-15T16.00.08.324,18.037,-0.355,0.855,-0.075
1573804808334,2019-11-15T16.00.08.334,18.047,-0.364,0.868,-0.091
1573804808344,2019-11-15T16.00.08.344,18.057,-0.365,0.874,-0.109
1573804808355,2019-11-15T16.00.08.355,18.068,-0.361,0.876,-0.124
1573804808363,2019-11-15T16.00.08.363,18.076,-0.350,0.876,-0.132
1573804808374,2019-11-15T16.00.08.374,18.087,-0.333,0.869,-0.131
1573804808384,2019-11-15T16.00.08.384,18.097,-0.313,0.873,-0.126
1573804808394,2019-11-15T16.00.08.394,18.107,-0.292,0.881,-0.122
1573804808404,2019-11-15T16.00.08.404,18.117,-0.265,0.890,-0.115
1573804808415,2019-11-15T16.00.08.415,18.128,-0.242,0.899,-0.116
1573804808425,2019-11-15T16.00.08.425,18.138,-0.229,0.903,-0.117
1573804808435,2019-11-15T16.00.08.435,18.148,-0.225,0.909,-0.117
1573804808445,2019-11-15T16.00.08.445,18.158,-0.229,0.903,-0.111
1573804808456,2019-11-15T16.00.08.456,18.169,-0.232,0.892,-0.097
