epoc (ms),timestamp (+0800),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1573801961450,2019-11-15T15.12.41.450,10.819,-0.116,0.892,-0.080
1573801961461,2019-11-15T15.12.41.461,10.830,-0.100,0.894,-0.071
1573801961471,2019-11-15T15.12.41.471,10.840,-0.085,0.894,-0.061
1573801961480,2019-11-15T15.12.41.480,10.849,-0.084,0.905,-0.056
1573801961490,2019-11-15T15.12.41.490,10.859,-0.093,0.908,-0.062
1573801961500,2019-11-15T15.12.41.500,10.869,-0.103,0.906,-0.071
1573801961511,2019-11-15T15.12.41.511,10.880,-0.114,0.903,-0.076
1573801961521,2019-11-15T15.12.41.521,10.890,-0.120,0.893,-0.079
1573801961531,2019-11-15T15.12.41.531,10.900,-0.108,0.889,-0.074
1573801961541,2019-11-15T15.12.41.541,10.910,-0.092,0.889,-0.063
1573801961552,2019-11-15T15.12.41.552,10.921,-0.086,0.897,-0.067
1573801961562,2019-11-15T15.12.41.562,10.931,-0.082,0.906,-0.067
1573801961572,2019-11-15T15.12.41.572,10.941,-0.084,0.909,-0.072
1573801961581,2019-11-15T15.12.41.581,10.950,-0.095,0.902,-0.071
1573801961591,2019-11-15T15.12.41.591,10.960,-0.100,0.890,-0.067
1573801961601,2019-11-15T15.12.41.601,10.970,-0.104,0.881,-0.064
1573801961612,2019-11-15T15.12.41.612,10.981,-0.119,0.886,-0.069
1573801961622,2019-11-15T15.12.41.622,10.991,-0.124,0.883,-0.080
1573801961632,2019-11-15T15.12.41.632,11.001,-0.120,0.891,-0.081
1573801961642,2019-11-15T15.12.41.642,11.011,-0.117,0.910,-0.080
1573801961653,2019-11-15T15.12.41.653,11.022,-0.118,0.914,-0.082
1573801961663,2019-11-15T15.12.41.663,11.032,-0.101,0.905,-0.079
1573801961673,2019-11-15T15.12.41.673,11.042,-0.085,0.899,-0.066
1573801961683,2019-11-15T15.12.41.683,11.052,-0.082,0.894,-0.056
1573801961692,2019-11-15T15.12.41.692,11.061,-0.076,0.889,-0.055
1573801961702,2019-11-15T15.12.41.702,11.071,-0.083,0.888,-0.056
1573801961713,2019-11-15T15.12.41.713,11.082,-0.095,0.886,-0.059
1573801961723,2019-11-15T15.12.41.723,11.092,-0.108,0.887,-0.064
1573801961733,2019-11-15T15.12.41.733,11.102,-0.118,0.892,-0.076
1573801961743,2019-11-15T15.12.41.743,11.112,-0.115,0.887,-0.081
1573801961754,2019-11-15T15.12.41.754,11.123,-0.109,0.889,-0.083
1573801961764,2019-11-15T15.12.41.764,11.133,-0.103,0.888,-0.079
1573801961774,2019-11-15T15.12.41.774,11.143,-0.093,0.888,-0.079
1573801961784,2019-11-15T15.12.41.784,11.153,-0.089,0.897,-0.077
1573801961793,2019-11-15T15.12.41.793,11.162,-0.089,0.913,-0.076
1573801961804,2019-11-15T15.12.41.804,11.173,-0.095,0.912,-0.079
1573801961814,2019-11-15T15.12.41.814,11.183,-0.105,0.903,-0.072
1573801961824,2019-11-15T15.12.41.824,11.193,-0.119,0.900,-0.071
1573801961834,2019-11-15T15.12.41.834,11.203,-0.116,0.898,-0.071
1573801961845,2019-11-15T15.12.41.845,11.214,-0.098,0.896,-0.073
1573801961855,2019-11-15T15.12.41.855,11.224,-0.089,0.897,-0.065
1573801961865,2019-11-15T15.12.41.865,11.234,-0.093,0.898,-0.069
1573801961875,2019-11-15T15.12.41.875,11.244,-0.095,0.895,-0.084
1573801961886,2019-11-15T15.12.41.886,11.255,-0.080,0.896,-0.082
1573801961894,2019-11-15T15.12.41.894,11.263,-0.088,0.900,-0.068
1573801961905,2019-11-15T15.12.41.905,11.274,-0.101,0.897,-0.065
1573801961915,2019-11-15T15.12.41.915,11.284,-0.105,0.889,-0.070
1573801961925,2019-11-15T15.12.41.925,11.294,-0.104,0.887,-0.077
1573801961935,2019-11-15T15.12.41.935,11.304,-0.102,0.892,-0.070
1573801961946,2019-11-15T15.12.41.946,11.315,-0.110,0.900,-0.073
1573801961956,2019-11-15T15.12.41.956,11.325,-0.108,0.902,-0.084
1573801961966,2019-11-15T15.12.41.966,11.335,-0.111,0.908,-0.083
1573801961976,2019-11-15T15.12.41.976,11.345,-0.106,0.919,-0.069
1573801961987,2019-11-15T15.12.41.987,11.356,-0.106,0.926,-0.063
1573801961995,2019-11-15T15.12.41.995,11.364,-0.111,0.922,-0.066
1573801962006,2019-11-15T15.12.42.006,11.375,-0.109,0.907,-0.062
1573801962016,2019-11-15T15.12.42.016,11.385,-0.108,0.892,-0.067
1573801962026,2019-11-15T15.12.42.026,11.395,-0.105,0.889,-0.069
1573801962036,2019-11-15T15.12.42.036,11.405,-0.103,0.893,-0.075
1573801962047,2019-11-15T15.12.42.047,11.416,-0.088,0.888,-0.072
1573801962057,2019-11-15T15.12.42.057,11.426,-0.078,0.887,-0.069
1573801962067,2019-11-15T15.12.42.067,11.436,-0.077,0.891,-0.065
1573801962077,2019-11-15T15.12.42.077,11.446,-0.086,0.895,-0.063
1573801962088,2019-11-15T15.12.42.088,11.457,-0.104,0.893,-0.073
1573801962096,2019-11-15T15.12.42.096,11.465,-0.125,0.900,-0.092
1573801962107,2019-11-15T15.12.42.107,11.476,-0.132,0.901,-0.103
1573801962117,2019-11-15T15.12.42.117,11.486,-0.122,0.897,-0.102
1573801962127,2019-11-15T15.12.42.127,11.496,-0.118,0.907,-0.096
1573801962138,2019-11-15T15.12.42.138,11.507,-0.102,0.905,-0.082
1573801962148,2019-11-15T15.12.42.148,11.517,-0.086,0.896,-0.065
1573801962158,2019-11-15T15.12.42.158,11.527,-0.082,0.894,-0.059
1573801962168,2019-11-15T15.12.42.168,11.537,-0.090,0.898,-0.063
1573801962179,2019-11-15T15.12.42.179,11.548,-0.101,0.896,-0.078
1573801962189,2019-11-15T15.12.42.189,11.558,-0.106,0.892,-0.093
1573801962199,2019-11-15T15.12.42.199,11.568,-0.111,0.899,-0.095
1573801962208,2019-11-15T15.12.42.208,11.577,-0.117,0.909,-0.090
1573801962218,2019-11-15T15.12.42.218,11.587,-0.113,0.905,-0.089
1573801962228,2019-11-15T15.12.42.228,11.597,-0.104,0.898,-0.083
1573801962239,2019-11-15T15.12.42.239,11.608,-0.106,0.894,-0.076
1573801962249,2019-11-15T15.12.42.249,11.618,-0.103,0.894,-0.078
1573801962259,2019-11-15T15.12.42.259,11.628,-0.086,0.899,-0.078
1573801962269,2019-11-15T15.12.42.269,11.638,-0.067,0.907,-0.070
1573801962280,2019-11-15T15.12.42.280,11.649,-0.058,0.911,-0.063
1573801962290,2019-11-15T15.12.42.290,11.659,-0.058,0.896,-0.056
1573801962300,2019-11-15T15.12.42.300,11.669,-0.063,0.879,-0.051
1573801962309,2019-11-15T15.12.42.309,11.678,-0.086,0.877,-0.062
1573801962319,2019-11-15T15.12.42.319,11.688,-0.112,0.876,-0.079
1573801962329,2019-11-15T15.12.42.329,11.698,-0.134,0.882,-0.092
1573801962340,2019-11-15T15.12.42.340,11.709,-0.145,0.898,-0.103
1573801962350,2019-11-15T15.12.42.350,11.719,-0.124,0.917,-0.113
1573801962360,2019-11-15T15.12.42.360,11.729,-0.093,0.918,-0.093
1573801962370,2019-11-15T15.12.42.370,11.739,-0.066,0.907,-0.069
1573801962381,2019-11-15T15.12.42.381,11.750,-0.055,0.903,-0.055
1573801962391,2019-11-15T15.12.42.391,11.760,-0.063,0.901,-0.048
1573801962401,2019-11-15T15.12.42.401,11.770,-0.091,0.901,-0.052
1573801962410,2019-11-15T15.12.42.410,11.779,-0.126,0.901,-0.068
1573801962420,2019-11-15T15.12.42.420,11.789,-0.149,0.893,-0.091
1573801962430,2019-11-15T15.12.42.430,11.799,-0.133,0.890,-0.103
1573801962441,2019-11-15T15.12.42.441,11.810,-0.115,0.896,-0.096
1573801962451,2019-11-15T15.12.42.451,11.820,-0.089,0.893,-0.073
1573801962461,2019-11-15T15.12.42.461,11.830,-0.067,0.890,-0.061
1573801962471,2019-11-15T15.12.42.471,11.840,-0.057,0.894,-0.052
1573801962482,2019-11-15T15.12.42.482,11.851,-0.075,0.906,-0.052
1573801962492,2019-11-15T15.12.42.492,11.861,-0.111,0.910,-0.070
1573801962502,2019-11-15T15.12.42.502,11.871,-0.135,0.895,-0.085
1573801962511,2019-11-15T15.12.42.511,11.880,-0.137,0.892,-0.102
1573801962521,2019-11-15T15.12.42.521,11.890,-0.110,0.896,-0.104
1573801962532,2019-11-15T15.12.42.532,11.901,-0.087,0.898,-0.087
1573801962542,2019-11-15T15.12.42.542,11.911,-0.071,0.897,-0.071
1573801962552,2019-11-15T15.12.42.552,11.921,-0.072,0.898,-0.064
1573801962562,2019-11-15T15.12.42.562,11.931,-0.084,0.892,-0.059
1573801962573,2019-11-15T15.12.42.573,11.942,-0.099,0.886,-0.060
1573801962583,2019-11-15T15.12.42.583,11.952,-0.103,0.895,-0.069
1573801962593,2019-11-15T15.12.42.593,11.962,-0.112,0.906,-0.083
1573801962603,2019-11-15T15.12.42.603,11.972,-0.124,0.904,-0.102
1573801962612,2019-11-15T15.12.42.612,11.981,-0.096,0.893,-0.091
1573801962622,2019-11-15T15.12.42.622,11.991,-0.088,0.895,-0.089
1573801962633,2019-11-15T15.12.42.633,12.002,-0.104,0.899,-0.080
1573801962643,2019-11-15T15.12.42.643,12.012,-0.108,0.893,-0.064
1573801962653,2019-11-15T15.12.42.653,12.022,-0.099,0.891,-0.061
1573801962663,2019-11-15T15.12.42.663,12.032,-0.099,0.895,-0.063
1573801962674,2019-11-15T15.12.42.674,12.043,-0.098,0.902,-0.072
1573801962684,2019-11-15T15.12.42.684,12.053,-0.091,0.914,-0.077
1573801962694,2019-11-15T15.12.42.694,12.063,-0.095,0.917,-0.088
1573801962704,2019-11-15T15.12.42.704,12.073,-0.091,0.905,-0.097
1573801962715,2019-11-15T15.12.42.715,12.084,-0.080,0.882,-0.091
1573801962723,2019-11-15T15.12.42.723,12.092,-0.082,0.876,-0.082
1573801962734,2019-11-15T15.12.42.734,12.103,-0.089,0.878,-0.075
1573801962744,2019-11-15T15.12.42.744,12.113,-0.093,0.886,-0.067
1573801962754,2019-11-15T15.12.42.754,12.123,-0.085,0.896,-0.060
1573801962764,2019-11-15T15.12.42.764,12.133,-0.078,0.906,-0.060
1573801962775,2019-11-15T15.12.42.775,12.144,-0.079,0.914,-0.063
1573801962785,2019-11-15T15.12.42.785,12.154,-0.087,0.906,-0.074
1573801962795,2019-11-15T15.12.42.795,12.164,-0.088,0.898,-0.086
1573801962805,2019-11-15T15.12.42.805,12.174,-0.093,0.891,-0.091
1573801962816,2019-11-15T15.12.42.816,12.185,-0.104,0.890,-0.090
1573801962825,2019-11-15T15.12.42.825,12.194,-0.096,0.889,-0.075
1573801962835,2019-11-15T15.12.42.835,12.204,-0.093,0.895,-0.071
1573801962845,2019-11-15T15.12.42.845,12.214,-0.091,0.896,-0.070
1573801962855,2019-11-15T15.12.42.855,12.224,-0.083,0.902,-0.062
1573801962866,2019-11-15T15.12.42.866,12.235,-0.085,0.904,-0.062
1573801962876,2019-11-15T15.12.42.876,12.245,-0.097,0.908,-0.070
1573801962886,2019-11-15T15.12.42.886,12.255,-0.094,0.900,-0.075
1573801962896,2019-11-15T15.12.42.896,12.265,-0.086,0.895,-0.073
1573801962907,2019-11-15T15.12.42.907,12.276,-0.087,0.898,-0.078
1573801962917,2019-11-15T15.12.42.917,12.286,-0.086,0.896,-0.083
1573801962926,2019-11-15T15.12.42.926,12.295,-0.087,0.897,-0.083
1573801962936,2019-11-15T15.12.42.936,12.305,-0.096,0.901,-0.083
1573801962946,2019-11-15T15.12.42.946,12.315,-0.103,0.897,-0.083
1573801962956,2019-11-15T15.12.42.956,12.325,-0.100,0.891,-0.079
1573801962967,2019-11-15T15.12.42.967,12.336,-0.105,0.902,-0.076
1573801962977,2019-11-15T15.12.42.977,12.346,-0.095,0.907,-0.079
1573801962987,2019-11-15T15.12.42.987,12.356,-0.085,0.908,-0.076
1573801962997,2019-11-15T15.12.42.997,12.366,-0.088,0.900,-0.072
1573801963008,2019-11-15T15.12.43.008,12.377,-0.090,0.897,-0.071
1573801963018,2019-11-15T15.12.43.018,12.387,-0.100,0.901,-0.083
1573801963027,2019-11-15T15.12.43.027,12.396,-0.091,0.900,-0.083
1573801963037,2019-11-15T15.12.43.037,12.406,-0.095,0.902,-0.083
1573801963047,2019-11-15T15.12.43.047,12.416,-0.105,0.899,-0.089
1573801963057,2019-11-15T15.12.43.057,12.426,-0.100,0.895,-0.081
1573801963068,2019-11-15T15.12.43.068,12.437,-0.108,0.896,-0.083
1573801963078,2019-11-15T15.12.43.078,12.447,-0.110,0.896,-0.071
1573801963088,2019-11-15T15.12.43.088,12.457,-0.105,0.889,-0.071
1573801963098,2019-11-15T15.12.43.098,12.467,-0.103,0.883,-0.076
1573801963109,2019-11-15T15.12.43.109,12.478,-0.103,0.883,-0.084
1573801963119,2019-11-15T15.12.43.119,12.488,-0.097,0.891,-0.081
1573801963129,2019-11-15T15.12.43.129,12.498,-0.097,0.911,-0.080
1573801963138,2019-11-15T15.12.43.138,12.507,-0.097,0.913,-0.085
1573801963148,2019-11-15T15.12.43.148,12.517,-0.083,0.901,-0.084
1573801963158,2019-11-15T15.12.43.158,12.527,-0.080,0.893,-0.076
1573801963169,2019-11-15T15.12.43.169,12.538,-0.088,0.894,-0.070
1573801963179,2019-11-15T15.12.43.179,12.548,-0.098,0.892,-0.078
1573801963189,2019-11-15T15.12.43.189,12.558,-0.103,0.896,-0.086
1573801963200,2019-11-15T15.12.43.200,12.569,-0.109,0.907,-0.091
1573801963210,2019-11-15T15.12.43.210,12.579,-0.110,0.905,-0.088
1573801963220,2019-11-15T15.12.43.220,12.589,-0.095,0.908,-0.077
1573801963230,2019-11-15T15.12.43.230,12.599,-0.083,0.905,-0.071
1573801963239,2019-11-15T15.12.43.239,12.608,-0.072,0.895,-0.064
1573801963249,2019-11-15T15.12.43.249,12.618,-0.077,0.894,-0.078
1573801963260,2019-11-15T15.12.43.260,12.629,-0.087,0.888,-0.075
1573801963270,2019-11-15T15.12.43.270,12.639,-0.091,0.888,-0.071
1573801963280,2019-11-15T15.12.43.280,12.649,-0.093,0.902,-0.076
1573801963290,2019-11-15T15.12.43.290,12.659,-0.097,0.912,-0.076
1573801963301,2019-11-15T15.12.43.301,12.670,-0.095,0.909,-0.076
1573801963311,2019-11-15T15.12.43.311,12.680,-0.094,0.899,-0.082
1573801963321,2019-11-15T15.12.43.321,12.690,-0.091,0.892,-0.092
1573801963331,2019-11-15T15.12.43.331,12.700,-0.090,0.892,-0.088
1573801963340,2019-11-15T15.12.43.340,12.709,-0.090,0.895,-0.081
1573801963350,2019-11-15T15.12.43.350,12.719,-0.075,0.905,-0.072
1573801963361,2019-11-15T15.12.43.361,12.730,-0.062,0.906,-0.067
1573801963371,2019-11-15T15.12.43.371,12.740,-0.070,0.902,-0.064
1573801963381,2019-11-15T15.12.43.381,12.750,-0.084,0.894,-0.071
1573801963391,2019-11-15T15.12.43.391,12.760,-0.096,0.892,-0.079
1573801963402,2019-11-15T15.12.43.402,12.771,-0.118,0.898,-0.083
1573801963412,2019-11-15T15.12.43.412,12.781,-0.127,0.896,-0.092
1573801963422,2019-11-15T15.12.43.422,12.791,-0.110,0.893,-0.097
1573801963432,2019-11-15T15.12.43.432,12.801,-0.076,0.905,-0.080
1573801963441,2019-11-15T15.12.43.441,12.810,-0.063,0.921,-0.070
1573801963451,2019-11-15T15.12.43.451,12.820,-0.062,0.911,-0.063
1573801963462,2019-11-15T15.12.43.462,12.831,-0.054,0.892,-0.048
1573801963472,2019-11-15T15.12.43.472,12.841,-0.064,0.890,-0.044
1573801963482,2019-11-15T15.12.43.482,12.851,-0.091,0.893,-0.054
1573801963492,2019-11-15T15.12.43.492,12.861,-0.111,0.888,-0.087
1573801963503,2019-11-15T15.12.43.503,12.872,-0.112,0.883,-0.110
1573801963513,2019-11-15T15.12.43.513,12.882,-0.120,0.885,-0.110
1573801963523,2019-11-15T15.12.43.523,12.892,-0.120,0.897,-0.104
1573801963533,2019-11-15T15.12.43.533,12.902,-0.098,0.905,-0.087
1573801963542,2019-11-15T15.12.43.542,12.911,-0.074,0.904,-0.065
1573801963553,2019-11-15T15.12.43.553,12.922,-0.064,0.901,-0.053
1573801963563,2019-11-15T15.12.43.563,12.932,-0.071,0.908,-0.055
1573801963573,2019-11-15T15.12.43.573,12.942,-0.081,0.906,-0.064
1573801963583,2019-11-15T15.12.43.583,12.952,-0.087,0.907,-0.080
1573801963594,2019-11-15T15.12.43.594,12.963,-0.104,0.906,-0.090
1573801963604,2019-11-15T15.12.43.604,12.973,-0.108,0.898,-0.101
1573801963614,2019-11-15T15.12.43.614,12.983,-0.106,0.888,-0.098
1573801963624,2019-11-15T15.12.43.624,12.993,-0.106,0.884,-0.090
1573801963635,2019-11-15T15.12.43.635,13.004,-0.091,0.885,-0.072
1573801963645,2019-11-15T15.12.43.645,13.014,-0.080,0.891,-0.062
1573801963654,2019-11-15T15.12.43.654,13.023,-0.075,0.896,-0.054
1573801963664,2019-11-15T15.12.43.664,13.033,-0.072,0.900,-0.055
1573801963674,2019-11-15T15.12.43.674,13.043,-0.085,0.906,-0.061
1573801963684,2019-11-15T15.12.43.684,13.053,-0.097,0.908,-0.075
1573801963695,2019-11-15T15.12.43.695,13.064,-0.107,0.907,-0.084
1573801963705,2019-11-15T15.12.43.705,13.074,-0.119,0.901,-0.104
1573801963715,2019-11-15T15.12.43.715,13.084,-0.106,0.889,-0.104
1573801963725,2019-11-15T15.12.43.725,13.094,-0.108,0.889,-0.092
1573801963736,2019-11-15T15.12.43.736,13.105,-0.105,0.890,-0.094
1573801963746,2019-11-15T15.12.43.746,13.115,-0.078,0.902,-0.073
1573801963755,2019-11-15T15.12.43.755,13.124,-0.071,0.916,-0.057
1573801963765,2019-11-15T15.12.43.765,13.134,-0.072,0.908,-0.050
1573801963775,2019-11-15T15.12.43.775,13.144,-0.081,0.893,-0.059
1573801963785,2019-11-15T15.12.43.785,13.154,-0.089,0.886,-0.073
1573801963796,2019-11-15T15.12.43.796,13.165,-0.105,0.889,-0.084
1573801963806,2019-11-15T15.12.43.806,13.175,-0.114,0.894,-0.096
1573801963816,2019-11-15T15.12.43.816,13.185,-0.097,0.899,-0.090
1573801963826,2019-11-15T15.12.43.826,13.195,-0.079,0.913,-0.084
1573801963837,2019-11-15T15.12.43.837,13.206,-0.078,0.917,-0.082
1573801963847,2019-11-15T15.12.43.847,13.216,-0.074,0.901,-0.074
1573801963856,2019-11-15T15.12.43.856,13.225,-0.074,0.891,-0.067
1573801963866,2019-11-15T15.12.43.866,13.235,-0.077,0.893,-0.064
1573801963876,2019-11-15T15.12.43.876,13.245,-0.085,0.893,-0.063
1573801963887,2019-11-15T15.12.43.887,13.256,-0.086,0.894,-0.065
1573801963897,2019-11-15T15.12.43.897,13.266,-0.086,0.899,-0.074
1573801963907,2019-11-15T15.12.43.907,13.276,-0.089,0.908,-0.083
1573801963917,2019-11-15T15.12.43.917,13.286,-0.095,0.911,-0.090
1573801963928,2019-11-15T15.12.43.928,13.297,-0.089,0.912,-0.091
1573801963938,2019-11-15T15.12.43.938,13.307,-0.082,0.909,-0.081
1573801963948,2019-11-15T15.12.43.948,13.317,-0.063,0.896,-0.068
1573801963957,2019-11-15T15.12.43.957,13.326,-0.062,0.895,-0.058
1573801963967,2019-11-15T15.12.43.967,13.336,-0.082,0.889,-0.061
1573801963977,2019-11-15T15.12.43.977,13.346,-0.094,0.881,-0.079
1573801963988,2019-11-15T15.12.43.988,13.357,-0.099,0.884,-0.083
1573801963998,2019-11-15T15.12.43.998,13.367,-0.108,0.900,-0.085
1573801964008,2019-11-15T15.12.44.008,13.377,-0.112,0.907,-0.087
1573801964018,2019-11-15T15.12.44.018,13.387,-0.097,0.906,-0.084
1573801964029,2019-11-15T15.12.44.029,13.398,-0.087,0.902,-0.083
1573801964039,2019-11-15T15.12.44.039,13.408,-0.094,0.900,-0.088
1573801964049,2019-11-15T15.12.44.049,13.418,-0.078,0.897,-0.090
1573801964058,2019-11-15T15.12.44.058,13.427,-0.075,0.895,-0.083
1573801964068,2019-11-15T15.12.44.068,13.437,-0.084,0.894,-0.073
1573801964078,2019-11-15T15.12.44.078,13.447,-0.083,0.890,-0.066
1573801964089,2019-11-15T15.12.44.089,13.458,-0.075,0.898,-0.067
1573801964099,2019-11-15T15.12.44.099,13.468,-0.068,0.909,-0.070
1573801964109,2019-11-15T15.12.44.109,13.478,-0.075,0.904,-0.073
1573801964119,2019-11-15T15.12.44.119,13.488,-0.089,0.895,-0.084
1573801964130,2019-11-15T15.12.44.130,13.499,-0.100,0.893,-0.099
1573801964140,2019-11-15T15.12.44.140,13.509,-0.103,0.894,-0.091
1573801964150,2019-11-15T15.12.44.150,13.519,-0.103,0.891,-0.084
1573801964159,2019-11-15T15.12.44.159,13.528,-0.093,0.899,-0.081
1573801964169,2019-11-15T15.12.44.169,13.538,-0.079,0.901,-0.071
1573801964179,2019-11-15T15.12.44.179,13.548,-0.069,0.902,-0.066
1573801964190,2019-11-15T15.12.44.190,13.559,-0.069,0.905,-0.065
1573801964200,2019-11-15T15.12.44.200,13.569,-0.073,0.898,-0.076
1573801964210,2019-11-15T15.12.44.210,13.579,-0.070,0.894,-0.071
1573801964221,2019-11-15T15.12.44.221,13.590,-0.094,0.905,-0.077
1573801964231,2019-11-15T15.12.44.231,13.600,-0.114,0.917,-0.099
1573801964241,2019-11-15T15.12.44.241,13.610,-0.096,0.898,-0.093
1573801964251,2019-11-15T15.12.44.251,13.620,-0.089,0.892,-0.083
1573801964262,2019-11-15T15.12.44.262,13.631,-0.089,0.897,-0.076
1573801964270,2019-11-15T15.12.44.270,13.639,-0.088,0.895,-0.064
1573801964281,2019-11-15T15.12.44.281,13.650,-0.090,0.892,-0.062
1573801964291,2019-11-15T15.12.44.291,13.660,-0.097,0.895,-0.074
1573801964301,2019-11-15T15.12.44.301,13.670,-0.095,0.901,-0.082
1573801964311,2019-11-15T15.12.44.311,13.680,-0.100,0.909,-0.082
1573801964322,2019-11-15T15.12.44.322,13.691,-0.095,0.910,-0.093
1573801964332,2019-11-15T15.12.44.332,13.701,-0.083,0.895,-0.081
1573801964342,2019-11-15T15.12.44.342,13.711,-0.089,0.897,-0.086
1573801964352,2019-11-15T15.12.44.352,13.721,-0.099,0.902,-0.082
1573801964363,2019-11-15T15.12.44.363,13.732,-0.103,0.899,-0.076
1573801964371,2019-11-15T15.12.44.371,13.740,-0.101,0.901,-0.079
1573801964382,2019-11-15T15.12.44.382,13.751,-0.092,0.913,-0.071
1573801964392,2019-11-15T15.12.44.392,13.761,-0.084,0.916,-0.062
1573801964402,2019-11-15T15.12.44.402,13.771,-0.069,0.901,-0.055
1573801964412,2019-11-15T15.12.44.412,13.781,-0.064,0.889,-0.052
1573801964423,2019-11-15T15.12.44.423,13.792,-0.075,0.889,-0.059
1573801964433,2019-11-15T15.12.44.433,13.802,-0.089,0.886,-0.083
1573801964443,2019-11-15T15.12.44.443,13.812,-0.098,0.884,-0.088
1573801964453,2019-11-15T15.12.44.453,13.822,-0.102,0.889,-0.089
1573801964464,2019-11-15T15.12.44.464,13.833,-0.104,0.899,-0.097
1573801964472,2019-11-15T15.12.44.472,13.841,-0.084,0.906,-0.087
1573801964483,2019-11-15T15.12.44.483,13.852,-0.066,0.912,-0.068
1573801964493,2019-11-15T15.12.44.493,13.862,-0.064,0.908,-0.056
1573801964503,2019-11-15T15.12.44.503,13.872,-0.080,0.901,-0.063
1573801964513,2019-11-15T15.12.44.513,13.882,-0.088,0.892,-0.077
1573801964524,2019-11-15T15.12.44.524,13.893,-0.096,0.884,-0.089
1573801964534,2019-11-15T15.12.44.534,13.903,-0.095,0.880,-0.095
1573801964544,2019-11-15T15.12.44.544,13.913,-0.106,0.893,-0.093
1573801964554,2019-11-15T15.12.44.554,13.923,-0.114,0.902,-0.096
1573801964565,2019-11-15T15.12.44.565,13.934,-0.099,0.904,-0.088
1573801964574,2019-11-15T15.12.44.574,13.943,-0.085,0.904,-0.073
1573801964584,2019-11-15T15.12.44.584,13.953,-0.079,0.904,-0.061
1573801964594,2019-11-15T15.12.44.594,13.963,-0.076,0.903,-0.057
1573801964604,2019-11-15T15.12.44.604,13.973,-0.083,0.900,-0.056
1573801964615,2019-11-15T15.12.44.615,13.984,-0.092,0.899,-0.061
1573801964625,2019-11-15T15.12.44.625,13.994,-0.094,0.896,-0.067
1573801964635,2019-11-15T15.12.44.635,14.004,-0.101,0.900,-0.070
1573801964645,2019-11-15T15.12.44.645,14.014,-0.099,0.905,-0.074
1573801964656,2019-11-15T15.12.44.656,14.025,-0.088,0.904,-0.078
1573801964666,2019-11-15T15.12.44.666,14.035,-0.076,0.899,-0.066
1573801964675,2019-11-15T15.12.44.675,14.044,-0.086,0.890,-0.057
1573801964685,2019-11-15T15.12.44.685,14.054,-0.107,0.879,-0.074
1573801964695,2019-11-15T15.12.44.695,14.064,-0.100,0.871,-0.090
1573801964705,2019-11-15T15.12.44.705,14.074,-0.099,0.875,-0.090
1573801964716,2019-11-15T15.12.44.716,14.085,-0.106,0.892,-0.085
1573801964726,2019-11-15T15.12.44.726,14.095,-0.102,0.905,-0.080
1573801964736,2019-11-15T15.12.44.736,14.105,-0.090,0.910,-0.073
1573801964746,2019-11-15T15.12.44.746,14.115,-0.078,0.917,-0.069
1573801964757,2019-11-15T15.12.44.757,14.126,-0.084,0.918,-0.068
1573801964767,2019-11-15T15.12.44.767,14.136,-0.097,0.909,-0.070
1573801964777,2019-11-15T15.12.44.777,14.146,-0.107,0.903,-0.085
1573801964786,2019-11-15T15.12.44.786,14.155,-0.097,0.892,-0.100
1573801964796,2019-11-15T15.12.44.796,14.165,-0.101,0.894,-0.086
1573801964806,2019-11-15T15.12.44.806,14.175,-0.100,0.899,-0.081
1573801964817,2019-11-15T15.12.44.817,14.186,-0.083,0.903,-0.073
1573801964827,2019-11-15T15.12.44.827,14.196,-0.063,0.905,-0.057
1573801964837,2019-11-15T15.12.44.837,14.206,-0.072,0.909,-0.052
1573801964847,2019-11-15T15.12.44.847,14.216,-0.106,0.896,-0.061
1573801964858,2019-11-15T15.12.44.858,14.227,-0.128,0.884,-0.079
1573801964868,2019-11-15T15.12.44.868,14.237,-0.123,0.885,-0.097
1573801964878,2019-11-15T15.12.44.878,14.247,-0.111,0.891,-0.102
1573801964887,2019-11-15T15.12.44.887,14.256,-0.102,0.900,-0.093
1573801964897,2019-11-15T15.12.44.897,14.266,-0.088,0.902,-0.073
1573801964908,2019-11-15T15.12.44.908,14.277,-0.072,0.900,-0.055
1573801964918,2019-11-15T15.12.44.918,14.287,-0.070,0.900,-0.047
1573801964928,2019-11-15T15.12.44.928,14.297,-0.076,0.899,-0.051
1573801964938,2019-11-15T15.12.44.938,14.307,-0.097,0.895,-0.062
1573801964949,2019-11-15T15.12.44.949,14.318,-0.126,0.891,-0.083
1573801964959,2019-11-15T15.12.44.959,14.328,-0.126,0.892,-0.096
1573801964969,2019-11-15T15.12.44.969,14.338,-0.112,0.897,-0.095
1573801964979,2019-11-15T15.12.44.979,14.348,-0.096,0.907,-0.081
1573801964988,2019-11-15T15.12.44.988,14.357,-0.073,0.906,-0.064
1573801964998,2019-11-15T15.12.44.998,14.367,-0.063,0.902,-0.046
1573801965009,2019-11-15T15.12.45.009,14.378,-0.071,0.900,-0.047
1573801965019,2019-11-15T15.12.45.019,14.388,-0.085,0.887,-0.052
1573801965029,2019-11-15T15.12.45.029,14.398,-0.117,0.889,-0.077
1573801965039,2019-11-15T15.12.45.039,14.408,-0.126,0.902,-0.100
1573801965050,2019-11-15T15.12.45.050,14.419,-0.111,0.905,-0.095
