epoc (ms),timestamp (+0800),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1573801963932,2019-11-15T15.12.43.932,14.299,-0.175,-1.019,-0.050
1573801963943,2019-11-15T15.12.43.943,14.310,-0.199,-1.018,-0.040
1573801963953,2019-11-15T15.12.43.953,14.320,-0.227,-1.003,-0.042
1573801963963,2019-11-15T15.12.43.963,14.330,-0.243,-0.991,-0.049
1573801963973,2019-11-15T15.12.43.973,14.340,-0.249,-0.981,-0.055
1573801963984,2019-11-15T15.12.43.984,14.351,-0.255,-0.976,-0.075
1573801963992,2019-11-15T15.12.43.992,14.359,-0.241,-0.980,-0.100
1573801964003,2019-11-15T15.12.44.003,14.370,-0.208,-0.991,-0.103
1573801964013,2019-11-15T15.12.44.013,14.380,-0.186,-0.998,-0.091
1573801964023,2019-11-15T15.12.44.023,14.390,-0.178,-1.004,-0.093
1573801964033,2019-11-15T15.12.44.033,14.400,-0.167,-1.007,-0.074
1573801964044,2019-11-15T15.12.44.044,14.411,-0.181,-1.014,-0.054
1573801964054,2019-11-15T15.12.44.054,14.421,-0.208,-1.016,-0.049
1573801964064,2019-11-15T15.12.44.064,14.431,-0.235,-1.020,-0.046
1573801964073,2019-11-15T15.12.44.073,14.440,-0.257,-1.007,-0.052
1573801964083,2019-11-15T15.12.44.083,14.450,-0.261,-0.989,-0.070
1573801964093,2019-11-15T15.12.44.093,14.460,-0.244,-0.979,-0.075
1573801964104,2019-11-15T15.12.44.104,14.471,-0.219,-0.979,-0.092
1573801964114,2019-11-15T15.12.44.114,14.481,-0.189,-0.980,-0.100
1573801964124,2019-11-15T15.12.44.124,14.491,-0.172,-0.986,-0.090
1573801964134,2019-11-15T15.12.44.134,14.501,-0.175,-0.997,-0.069
1573801964145,2019-11-15T15.12.44.145,14.512,-0.191,-1.006,-0.051
1573801964154,2019-11-15T15.12.44.154,14.521,-0.216,-1.005,-0.041
1573801964164,2019-11-15T15.12.44.164,14.531,-0.235,-1.005,-0.042
1573801964174,2019-11-15T15.12.44.174,14.541,-0.248,-1.009,-0.035
1573801964184,2019-11-15T15.12.44.184,14.551,-0.240,-0.996,-0.055
1573801964195,2019-11-15T15.12.44.195,14.562,-0.221,-0.990,-0.083
1573801964205,2019-11-15T15.12.44.205,14.572,-0.207,-0.998,-0.091
1573801964215,2019-11-15T15.12.44.215,14.582,-0.206,-1.002,-0.098
1573801964225,2019-11-15T15.12.44.225,14.592,-0.215,-1.008,-0.098
1573801964234,2019-11-15T15.12.44.234,14.601,-0.217,-1.011,-0.095
1573801964244,2019-11-15T15.12.44.244,14.611,-0.206,-1.004,-0.070
1573801964255,2019-11-15T15.12.44.255,14.622,-0.211,-1.000,-0.043
1573801964265,2019-11-15T15.12.44.265,14.632,-0.223,-0.994,-0.038
1573801964275,2019-11-15T15.12.44.275,14.642,-0.228,-0.992,-0.038
1573801964285,2019-11-15T15.12.44.285,14.652,-0.224,-0.998,-0.044
1573801964296,2019-11-15T15.12.44.296,14.663,-0.217,-1.001,-0.049
1573801964306,2019-11-15T15.12.44.306,14.673,-0.227,-0.992,-0.074
1573801964316,2019-11-15T15.12.44.316,14.683,-0.226,-0.974,-0.092
1573801964325,2019-11-15T15.12.44.325,14.692,-0.208,-0.965,-0.091
1573801964335,2019-11-15T15.12.44.335,14.702,-0.208,-0.978,-0.095
1573801964345,2019-11-15T15.12.44.345,14.712,-0.204,-1.000,-0.096
1573801964356,2019-11-15T15.12.44.356,14.723,-0.188,-1.004,-0.085
1573801964366,2019-11-15T15.12.44.366,14.733,-0.179,-1.006,-0.065
1573801964376,2019-11-15T15.12.44.376,14.743,-0.184,-1.013,-0.055
1573801964386,2019-11-15T15.12.44.386,14.753,-0.195,-1.023,-0.052
1573801964395,2019-11-15T15.12.44.395,14.762,-0.208,-1.010,-0.042
1573801964405,2019-11-15T15.12.44.405,14.772,-0.236,-0.999,-0.046
1573801964416,2019-11-15T15.12.44.416,14.783,-0.241,-0.992,-0.069
1573801964426,2019-11-15T15.12.44.426,14.793,-0.240,-0.989,-0.083
1573801964436,2019-11-15T15.12.44.436,14.803,-0.231,-0.978,-0.095
1573801964447,2019-11-15T15.12.44.447,14.814,-0.223,-0.977,-0.102
1573801964457,2019-11-15T15.12.44.457,14.824,-0.215,-1.000,-0.097
1573801964467,2019-11-15T15.12.44.467,14.834,-0.202,-1.009,-0.081
1573801964476,2019-11-15T15.12.44.476,14.843,-0.191,-1.013,-0.058
1573801964486,2019-11-15T15.12.44.486,14.853,-0.197,-1.024,-0.038
1573801964496,2019-11-15T15.12.44.496,14.863,-0.204,-1.030,-0.037
1573801964507,2019-11-15T15.12.44.507,14.874,-0.224,-1.017,-0.056
1573801964517,2019-11-15T15.12.44.517,14.884,-0.243,-0.987,-0.075
1573801964527,2019-11-15T15.12.44.527,14.894,-0.239,-0.965,-0.097
1573801964537,2019-11-15T15.12.44.537,14.904,-0.216,-0.966,-0.110
1573801964548,2019-11-15T15.12.44.548,14.915,-0.193,-0.984,-0.108
1573801964556,2019-11-15T15.12.44.556,14.923,-0.188,-1.003,-0.089
1573801964567,2019-11-15T15.12.44.567,14.934,-0.188,-1.009,-0.062
1573801964577,2019-11-15T15.12.44.577,14.944,-0.189,-1.011,-0.040
1573801964587,2019-11-15T15.12.44.587,14.954,-0.206,-1.014,-0.034
1573801964597,2019-11-15T15.12.44.597,14.964,-0.219,-1.018,-0.040
1573801964608,2019-11-15T15.12.44.608,14.975,-0.220,-1.005,-0.051
1573801964618,2019-11-15T15.12.44.618,14.985,-0.226,-0.998,-0.073
1573801964628,2019-11-15T15.12.44.628,14.995,-0.223,-0.999,-0.093
1573801964637,2019-11-15T15.12.44.637,15.004,-0.204,-0.996,-0.105
1573801964647,2019-11-15T15.12.44.647,15.014,-0.196,-1.001,-0.104
1573801964657,2019-11-15T15.12.44.657,15.024,-0.201,-1.003,-0.086
1573801964668,2019-11-15T15.12.44.668,15.035,-0.219,-1.008,-0.066
1573801964678,2019-11-15T15.12.44.678,15.045,-0.229,-0.999,-0.054
1573801964688,2019-11-15T15.12.44.688,15.055,-0.236,-0.988,-0.049
1573801964698,2019-11-15T15.12.44.698,15.065,-0.248,-0.994,-0.048
1573801964709,2019-11-15T15.12.44.709,15.076,-0.247,-0.984,-0.066
1573801964718,2019-11-15T15.12.44.718,15.085,-0.230,-0.978,-0.085
1573801964728,2019-11-15T15.12.44.728,15.095,-0.205,-0.985,-0.097
1573801964738,2019-11-15T15.12.44.738,15.105,-0.179,-0.995,-0.091
1573801964748,2019-11-15T15.12.44.748,15.115,-0.175,-1.012,-0.093
1573801964759,2019-11-15T15.12.44.759,15.126,-0.185,-1.022,-0.076
1573801964769,2019-11-15T15.12.44.769,15.136,-0.194,-1.015,-0.063
1573801964779,2019-11-15T15.12.44.779,15.146,-0.202,-1.015,-0.053
1573801964789,2019-11-15T15.12.44.789,15.156,-0.210,-1.012,-0.053
1573801964798,2019-11-15T15.12.44.798,15.165,-0.212,-1.001,-0.049
1573801964808,2019-11-15T15.12.44.808,15.175,-0.230,-0.990,-0.059
1573801964819,2019-11-15T15.12.44.819,15.186,-0.240,-0.984,-0.089
1573801964829,2019-11-15T15.12.44.829,15.196,-0.229,-0.976,-0.107
1573801964839,2019-11-15T15.12.44.839,15.206,-0.221,-0.980,-0.105
1573801964849,2019-11-15T15.12.44.849,15.216,-0.197,-0.990,-0.098
1573801964860,2019-11-15T15.12.44.860,15.227,-0.180,-1.010,-0.084
1573801964870,2019-11-15T15.12.44.870,15.237,-0.177,-1.012,-0.058
1573801964879,2019-11-15T15.12.44.879,15.246,-0.189,-1.013,-0.051
1573801964889,2019-11-15T15.12.44.889,15.256,-0.209,-1.011,-0.047
1573801964899,2019-11-15T15.12.44.899,15.266,-0.233,-1.015,-0.055
1573801964909,2019-11-15T15.12.44.909,15.276,-0.262,-1.010,-0.074
1573801964920,2019-11-15T15.12.44.920,15.287,-0.262,-0.992,-0.086
1573801964930,2019-11-15T15.12.44.930,15.297,-0.230,-0.975,-0.093
1573801964940,2019-11-15T15.12.44.940,15.307,-0.194,-0.981,-0.100
1573801964950,2019-11-15T15.12.44.950,15.317,-0.173,-1.002,-0.095
1573801964959,2019-11-15T15.12.44.959,15.326,-0.176,-1.017,-0.075
1573801964969,2019-11-15T15.12.44.969,15.336,-0.192,-1.014,-0.059
1573801964980,2019-11-15T15.12.44.980,15.347,-0.212,-1.002,-0.057
1573801964990,2019-11-15T15.12.44.990,15.357,-0.247,-1.004,-0.056
1573801965000,2019-11-15T15.12.45.000,15.367,-0.254,-0.995,-0.071
1573801965010,2019-11-15T15.12.45.010,15.377,-0.233,-0.982,-0.082
1573801965021,2019-11-15T15.12.45.021,15.388,-0.211,-0.985,-0.093
1573801965031,2019-11-15T15.12.45.031,15.398,-0.197,-0.994,-0.096
1573801965040,2019-11-15T15.12.45.040,15.407,-0.192,-0.999,-0.087
1573801965050,2019-11-15T15.12.45.050,15.417,-0.191,-0.996,-0.072
1573801965060,2019-11-15T15.12.45.060,15.427,-0.198,-1.000,-0.054
1573801965071,2019-11-15T15.12.45.071,15.438,-0.202,-1.012,-0.046
1573801965081,2019-11-15T15.12.45.081,15.448,-0.214,-1.016,-0.054
1573801965091,2019-11-15T15.12.45.091,15.458,-0.235,-1.006,-0.073
1573801965101,2019-11-15T15.12.45.101,15.468,-0.237,-0.984,-0.088
1573801965112,2019-11-15T15.12.45.112,15.479,-0.225,-0.970,-0.104
1573801965120,2019-11-15T15.12.45.120,15.487,-0.222,-0.975,-0.110
1573801965131,2019-11-15T15.12.45.131,15.498,-0.219,-0.990,-0.099
1573801965141,2019-11-15T15.12.45.141,15.508,-0.217,-1.011,-0.082
1573801965151,2019-11-15T15.12.45.151,15.518,-0.214,-1.027,-0.069
1573801965161,2019-11-15T15.12.45.161,15.528,-0.205,-1.024,-0.065
1573801965172,2019-11-15T15.12.45.172,15.539,-0.210,-1.011,-0.076
1573801965182,2019-11-15T15.12.45.182,15.549,-0.212,-0.997,-0.078
1573801965191,2019-11-15T15.12.45.191,15.558,-0.223,-0.992,-0.077
1573801965201,2019-11-15T15.12.45.201,15.568,-0.235,-0.983,-0.085
1573801965211,2019-11-15T15.12.45.211,15.578,-0.240,-0.974,-0.101
1573801965221,2019-11-15T15.12.45.221,15.588,-0.232,-0.975,-0.111
1573801965232,2019-11-15T15.12.45.232,15.599,-0.205,-0.982,-0.103
1573801965242,2019-11-15T15.12.45.242,15.609,-0.182,-1.009,-0.090
1573801965252,2019-11-15T15.12.45.252,15.619,-0.176,-1.028,-0.079
1573801965262,2019-11-15T15.12.45.262,15.629,-0.186,-1.029,-0.070
1573801965271,2019-11-15T15.12.45.271,15.638,-0.208,-1.012,-0.065
1573801965281,2019-11-15T15.12.45.281,15.648,-0.256,-0.993,-0.070
1573801965292,2019-11-15T15.12.45.292,15.659,-0.285,-0.983,-0.085
1573801965302,2019-11-15T15.12.45.302,15.669,-0.262,-0.982,-0.089
1573801965312,2019-11-15T15.12.45.312,15.679,-0.225,-1.003,-0.098
1573801965322,2019-11-15T15.12.45.322,15.689,-0.176,-1.010,-0.091
1573801965333,2019-11-15T15.12.45.333,15.700,-0.144,-1.012,-0.083
1573801965343,2019-11-15T15.12.45.343,15.710,-0.148,-1.007,-0.078
1573801965353,2019-11-15T15.12.45.353,15.720,-0.188,-0.996,-0.073
1573801965362,2019-11-15T15.12.45.362,15.729,-0.228,-0.986,-0.082
1573801965372,2019-11-15T15.12.45.372,15.739,-0.253,-0.982,-0.077
1573801965383,2019-11-15T15.12.45.383,15.750,-0.268,-0.986,-0.077
1573801965393,2019-11-15T15.12.45.393,15.760,-0.260,-0.987,-0.084
1573801965403,2019-11-15T15.12.45.403,15.770,-0.232,-0.989,-0.091
1573801965413,2019-11-15T15.12.45.413,15.780,-0.201,-0.996,-0.100
1573801965424,2019-11-15T15.12.45.424,15.791,-0.184,-1.005,-0.095
1573801965434,2019-11-15T15.12.45.434,15.801,-0.188,-1.009,-0.101
1573801965443,2019-11-15T15.12.45.443,15.810,-0.196,-1.017,-0.098
1573801965453,2019-11-15T15.12.45.453,15.820,-0.207,-1.016,-0.080
1573801965463,2019-11-15T15.12.45.463,15.830,-0.221,-1.006,-0.068
1573801965473,2019-11-15T15.12.45.473,15.840,-0.230,-1.001,-0.065
1573801965484,2019-11-15T15.12.45.484,15.851,-0.241,-0.995,-0.069
1573801965494,2019-11-15T15.12.45.494,15.861,-0.246,-0.982,-0.092
1573801965504,2019-11-15T15.12.45.504,15.871,-0.243,-0.979,-0.104
1573801965513,2019-11-15T15.12.45.513,15.880,-0.213,-0.979,-0.106
1573801965523,2019-11-15T15.12.45.523,15.890,-0.195,-0.980,-0.097
1573801965533,2019-11-15T15.12.45.533,15.900,-0.189,-0.991,-0.086
1573801965544,2019-11-15T15.12.45.544,15.911,-0.193,-1.006,-0.075
1573801965554,2019-11-15T15.12.45.554,15.921,-0.202,-1.012,-0.065
1573801965564,2019-11-15T15.12.45.564,15.931,-0.209,-1.010,-0.067
1573801965574,2019-11-15T15.12.45.574,15.941,-0.235,-1.008,-0.074
1573801965585,2019-11-15T15.12.45.585,15.952,-0.257,-1.001,-0.084
1573801965593,2019-11-15T15.12.45.593,15.960,-0.252,-0.979,-0.099
1573801965604,2019-11-15T15.12.45.604,15.971,-0.243,-0.978,-0.108
1573801965614,2019-11-15T15.12.45.614,15.981,-0.223,-0.985,-0.106
1573801965624,2019-11-15T15.12.45.624,15.991,-0.202,-0.991,-0.096
1573801965634,2019-11-15T15.12.45.634,16.001,-0.192,-0.999,-0.091
1573801965645,2019-11-15T15.12.45.645,16.012,-0.183,-1.007,-0.083
1573801965655,2019-11-15T15.12.45.655,16.022,-0.193,-1.007,-0.069
1573801965665,2019-11-15T15.12.45.665,16.032,-0.225,-1.012,-0.073
1573801965674,2019-11-15T15.12.45.674,16.041,-0.238,-1.011,-0.068
1573801965684,2019-11-15T15.12.45.684,16.051,-0.250,-1.001,-0.066
1573801965695,2019-11-15T15.12.45.695,16.062,-0.249,-0.983,-0.081
1573801965705,2019-11-15T15.12.45.705,16.072,-0.235,-0.974,-0.093
1573801965715,2019-11-15T15.12.45.715,16.082,-0.211,-0.979,-0.098
1573801965725,2019-11-15T15.12.45.725,16.092,-0.188,-0.990,-0.100
1573801965736,2019-11-15T15.12.45.736,16.103,-0.180,-1.011,-0.091
1573801965746,2019-11-15T15.12.45.746,16.113,-0.187,-1.019,-0.077
1573801965755,2019-11-15T15.12.45.755,16.122,-0.208,-1.015,-0.065
1573801965765,2019-11-15T15.12.45.765,16.132,-0.229,-1.010,-0.065
1573801965775,2019-11-15T15.12.45.775,16.142,-0.248,-0.994,-0.075
1573801965785,2019-11-15T15.12.45.785,16.152,-0.262,-0.982,-0.084
1573801965796,2019-11-15T15.12.45.796,16.163,-0.251,-0.967,-0.091
1573801965806,2019-11-15T15.12.45.806,16.173,-0.229,-0.972,-0.097
1573801965816,2019-11-15T15.12.45.816,16.183,-0.208,-0.998,-0.101
1573801965826,2019-11-15T15.12.45.826,16.193,-0.186,-1.011,-0.100
1573801965835,2019-11-15T15.12.45.835,16.202,-0.179,-1.015,-0.094
1573801965845,2019-11-15T15.12.45.845,16.212,-0.193,-1.011,-0.077
1573801965856,2019-11-15T15.12.45.856,16.223,-0.212,-1.007,-0.073
1573801965866,2019-11-15T15.12.45.866,16.233,-0.230,-1.005,-0.071
1573801965876,2019-11-15T15.12.45.876,16.243,-0.261,-0.999,-0.063
1573801965886,2019-11-15T15.12.45.886,16.253,-0.277,-0.980,-0.079
1573801965897,2019-11-15T15.12.45.897,16.264,-0.265,-0.973,-0.096
1573801965907,2019-11-15T15.12.45.907,16.274,-0.233,-0.982,-0.106
1573801965916,2019-11-15T15.12.45.916,16.283,-0.195,-1.003,-0.114
1573801965926,2019-11-15T15.12.45.926,16.293,-0.163,-1.016,-0.098
1573801965936,2019-11-15T15.12.45.936,16.303,-0.160,-1.011,-0.078
1573801965947,2019-11-15T15.12.45.947,16.314,-0.188,-0.997,-0.068
1573801965957,2019-11-15T15.12.45.957,16.324,-0.229,-0.984,-0.070
1573801965967,2019-11-15T15.12.45.967,16.334,-0.268,-0.982,-0.072
1573801965977,2019-11-15T15.12.45.977,16.344,-0.271,-0.978,-0.080
1573801965988,2019-11-15T15.12.45.988,16.355,-0.258,-0.983,-0.087
1573801965996,2019-11-15T15.12.45.996,16.363,-0.234,-0.990,-0.089
1573801966007,2019-11-15T15.12.46.007,16.374,-0.203,-0.994,-0.094
1573801966017,2019-11-15T15.12.46.017,16.384,-0.179,-1.001,-0.096
1573801966027,2019-11-15T15.12.46.027,16.394,-0.165,-1.005,-0.091
1573801966037,2019-11-15T15.12.46.037,16.404,-0.174,-1.003,-0.083
1573801966048,2019-11-15T15.12.46.048,16.415,-0.199,-1.003,-0.069
1573801966058,2019-11-15T15.12.46.058,16.425,-0.228,-1.003,-0.067
1573801966068,2019-11-15T15.12.46.068,16.435,-0.258,-1.012,-0.075
1573801966077,2019-11-15T15.12.46.077,16.444,-0.274,-1.002,-0.077
1573801966087,2019-11-15T15.12.46.087,16.454,-0.275,-0.979,-0.090
1573801966097,2019-11-15T15.12.46.097,16.464,-0.243,-0.974,-0.100
1573801966108,2019-11-15T15.12.46.108,16.475,-0.210,-0.989,-0.102
1573801966118,2019-11-15T15.12.46.118,16.485,-0.185,-1.005,-0.095
1573801966128,2019-11-15T15.12.46.128,16.495,-0.174,-1.003,-0.082
1573801966138,2019-11-15T15.12.46.138,16.505,-0.180,-1.012,-0.064
1573801966149,2019-11-15T15.12.46.149,16.516,-0.198,-1.024,-0.059
1573801966157,2019-11-15T15.12.46.157,16.524,-0.223,-1.020,-0.062
1573801966168,2019-11-15T15.12.46.168,16.535,-0.235,-1.003,-0.065
1573801966178,2019-11-15T15.12.46.178,16.545,-0.244,-0.983,-0.068
1573801966188,2019-11-15T15.12.46.188,16.555,-0.252,-0.973,-0.086
1573801966198,2019-11-15T15.12.46.198,16.565,-0.244,-0.970,-0.103
1573801966209,2019-11-15T15.12.46.209,16.576,-0.227,-0.976,-0.110
1573801966219,2019-11-15T15.12.46.219,16.586,-0.213,-0.994,-0.105
1573801966229,2019-11-15T15.12.46.229,16.596,-0.206,-1.015,-0.098
1573801966238,2019-11-15T15.12.46.238,16.605,-0.205,-1.016,-0.087
1573801966248,2019-11-15T15.12.46.248,16.615,-0.212,-1.003,-0.071
1573801966259,2019-11-15T15.12.46.259,16.626,-0.226,-1.000,-0.059
1573801966269,2019-11-15T15.12.46.269,16.636,-0.227,-0.997,-0.066
1573801966279,2019-11-15T15.12.46.279,16.646,-0.218,-0.996,-0.074
1573801966289,2019-11-15T15.12.46.289,16.656,-0.218,-1.004,-0.080
1573801966300,2019-11-15T15.12.46.300,16.667,-0.215,-1.006,-0.084
1573801966310,2019-11-15T15.12.46.310,16.677,-0.208,-1.001,-0.094
1573801966319,2019-11-15T15.12.46.319,16.686,-0.200,-1.002,-0.098
1573801966329,2019-11-15T15.12.46.329,16.696,-0.199,-1.000,-0.105
1573801966339,2019-11-15T15.12.46.339,16.706,-0.198,-0.989,-0.113
1573801966349,2019-11-15T15.12.46.349,16.716,-0.209,-0.989,-0.115
1573801966360,2019-11-15T15.12.46.360,16.727,-0.228,-0.995,-0.124
1573801966370,2019-11-15T15.12.46.370,16.737,-0.229,-1.003,-0.127
1573801966380,2019-11-15T15.12.46.380,16.747,-0.223,-1.011,-0.126
1573801966390,2019-11-15T15.12.46.390,16.757,-0.232,-1.029,-0.122
1573801966399,2019-11-15T15.12.46.399,16.766,-0.237,-1.033,-0.125
1573801966409,2019-11-15T15.12.46.409,16.776,-0.251,-1.019,-0.133
1573801966420,2019-11-15T15.12.46.420,16.787,-0.265,-1.013,-0.140
1573801966430,2019-11-15T15.12.46.430,16.797,-0.264,-1.007,-0.143
1573801966440,2019-11-15T15.12.46.440,16.807,-0.259,-0.995,-0.151
1573801966450,2019-11-15T15.12.46.450,16.817,-0.247,-1.000,-0.158
1573801966461,2019-11-15T15.12.46.461,16.828,-0.229,-1.018,-0.154
1573801966471,2019-11-15T15.12.46.471,16.838,-0.222,-1.018,-0.142
1573801966480,2019-11-15T15.12.46.480,16.847,-0.222,-1.006,-0.133
1573801966490,2019-11-15T15.12.46.490,16.857,-0.229,-0.998,-0.131
1573801966500,2019-11-15T15.12.46.500,16.867,-0.229,-0.998,-0.134
1573801966510,2019-11-15T15.12.46.510,16.877,-0.231,-0.994,-0.133
1573801966521,2019-11-15T15.12.46.521,16.888,-0.228,-0.990,-0.132
1573801966531,2019-11-15T15.12.46.531,16.898,-0.223,-0.993,-0.134
1573801966541,2019-11-15T15.12.46.541,16.908,-0.233,-1.008,-0.124
1573801966550,2019-11-15T15.12.46.550,16.917,-0.246,-0.993,-0.142
1573801966560,2019-11-15T15.12.46.560,16.927,-0.218,-0.975,-0.165
1573801966571,2019-11-15T15.12.46.571,16.938,-0.195,-0.989,-0.160
1573801966581,2019-11-15T15.12.46.581,16.948,-0.191,-1.018,-0.142
1573801966591,2019-11-15T15.12.46.591,16.958,-0.177,-1.036,-0.129
1573801966601,2019-11-15T15.12.46.601,16.968,-0.163,-1.039,-0.116
1573801966612,2019-11-15T15.12.46.612,16.979,-0.167,-1.033,-0.108
1573801966622,2019-11-15T15.12.46.622,16.989,-0.179,-1.026,-0.100
1573801966631,2019-11-15T15.12.46.631,16.998,-0.193,-1.021,-0.095
1573801966641,2019-11-15T15.12.46.641,17.008,-0.203,-1.029,-0.098
1573801966651,2019-11-15T15.12.46.651,17.018,-0.194,-1.019,-0.125
1573801966661,2019-11-15T15.12.46.661,17.028,-0.181,-1.003,-0.116
1573801966672,2019-11-15T15.12.46.672,17.039,-0.160,-1.007,-0.083
1573801966682,2019-11-15T15.12.46.682,17.049,-0.123,-1.026,-0.059
1573801966692,2019-11-15T15.12.46.692,17.059,-0.118,-1.039,-0.047
1573801966702,2019-11-15T15.12.46.702,17.069,-0.131,-1.025,-0.054
1573801966713,2019-11-15T15.12.46.713,17.080,-0.146,-0.996,-0.067
1573801966721,2019-11-15T15.12.46.721,17.088,-0.164,-0.988,-0.057
1573801966732,2019-11-15T15.12.46.732,17.099,-0.164,-1.002,-0.043
1573801966742,2019-11-15T15.12.46.742,17.109,-0.167,-1.004,-0.027
1573801966752,2019-11-15T15.12.46.752,17.119,-0.182,-1.010,-0.012
1573801966762,2019-11-15T15.12.46.762,17.129,-0.191,-0.994,-0.010
1573801966773,2019-11-15T15.12.46.773,17.140,-0.204,-0.974,0.005
1573801966783,2019-11-15T15.12.46.783,17.150,-0.223,-0.974,0.027
1573801966792,2019-11-15T15.12.46.792,17.159,-0.234,-0.986,0.040
1573801966802,2019-11-15T15.12.46.802,17.169,-0.244,-0.989,0.054
1573801966812,2019-11-15T15.12.46.812,17.179,-0.247,-0.981,0.085
1573801966822,2019-11-15T15.12.46.822,17.189,-0.243,-0.975,0.104
1573801966833,2019-11-15T15.12.46.833,17.200,-0.242,-0.969,0.119
1573801966843,2019-11-15T15.12.46.843,17.210,-0.235,-0.966,0.127
1573801966853,2019-11-15T15.12.46.853,17.220,-0.223,-0.969,0.130
1573801966863,2019-11-15T15.12.46.863,17.230,-0.208,-0.970,0.132
1573801966872,2019-11-15T15.12.46.872,17.239,-0.176,-0.979,0.134
1573801966883,2019-11-15T15.12.46.883,17.250,-0.138,-0.979,0.134
1573801966893,2019-11-15T15.12.46.893,17.260,-0.123,-0.983,0.131
1573801966903,2019-11-15T15.12.46.903,17.270,-0.125,-0.981,0.125
1573801966913,2019-11-15T15.12.46.913,17.280,-0.143,-0.978,0.122
1573801966924,2019-11-15T15.12.46.924,17.291,-0.167,-0.966,0.123
1573801966934,2019-11-15T15.12.46.934,17.301,-0.180,-0.953,0.120
1573801966944,2019-11-15T15.12.46.944,17.311,-0.193,-0.946,0.106
1573801966953,2019-11-15T15.12.46.953,17.320,-0.216,-0.954,0.085
1573801966963,2019-11-15T15.12.46.963,17.330,-0.226,-0.960,0.070
1573801966973,2019-11-15T15.12.46.973,17.340,-0.223,-0.955,0.053
1573801966984,2019-11-15T15.12.46.984,17.351,-0.227,-0.954,0.048
1573801966994,2019-11-15T15.12.46.994,17.361,-0.242,-0.958,0.056
1573801967004,2019-11-15T15.12.47.004,17.371,-0.268,-0.964,0.059
1573801967014,2019-11-15T15.12.47.014,17.381,-0.303,-0.960,0.057
1573801967025,2019-11-15T15.12.47.025,17.392,-0.337,-0.949,0.063
1573801967033,2019-11-15T15.12.47.033,17.400,-0.359,-0.944,0.073
1573801967044,2019-11-15T15.12.47.044,17.411,-0.370,-0.946,0.090
1573801967054,2019-11-15T15.12.47.054,17.421,-0.367,-0.957,0.076
1573801967064,2019-11-15T15.12.47.064,17.431,-0.377,-0.963,0.052
1573801967074,2019-11-15T15.12.47.074,17.441,-0.407,-0.953,0.056
1573801967085,2019-11-15T15.12.47.085,17.452,-0.415,-0.930,0.059
1573801967095,2019-11-15T15.12.47.095,17.462,-0.386,-0.929,0.045
1573801967105,2019-11-15T15.12.47.105,17.472,-0.341,-0.952,0.038
1573801967114,2019-11-15T15.12.47.114,17.481,-0.305,-0.967,0.048
1573801967124,2019-11-15T15.12.47.124,17.491,-0.292,-0.967,0.065
1573801967134,2019-11-15T15.12.47.134,17.501,-0.291,-0.960,0.085
1573801967145,2019-11-15T15.12.47.145,17.512,-0.289,-0.953,0.088
1573801967155,2019-11-15T15.12.47.155,17.522,-0.302,-0.948,0.080
1573801967165,2019-11-15T15.12.47.165,17.532,-0.317,-0.953,0.083
1573801967176,2019-11-15T15.12.47.176,17.543,-0.340,-0.955,0.084
1573801967186,2019-11-15T15.12.47.186,17.553,-0.369,-0.938,0.078
1573801967195,2019-11-15T15.12.47.195,17.562,-0.373,-0.929,0.074
1573801967205,2019-11-15T15.12.47.205,17.572,-0.361,-0.930,0.059
1573801967215,2019-11-15T15.12.47.215,17.582,-0.340,-0.932,0.048
1573801967225,2019-11-15T15.12.47.225,17.592,-0.327,-0.937,0.045
1573801967236,2019-11-15T15.12.47.236,17.603,-0.322,-0.938,0.048
1573801967246,2019-11-15T15.12.47.246,17.613,-0.327,-0.937,0.051
1573801967256,2019-11-15T15.12.47.256,17.623,-0.335,-0.932,0.054
1573801967266,2019-11-15T15.12.47.266,17.633,-0.354,-0.930,0.058
1573801967275,2019-11-15T15.12.47.275,17.642,-0.377,-0.936,0.055
1573801967285,2019-11-15T15.12.47.285,17.652,-0.388,-0.948,0.050
1573801967296,2019-11-15T15.12.47.296,17.663,-0.392,-0.961,0.036
1573801967306,2019-11-15T15.12.47.306,17.673,-0.385,-0.980,0.029
1573801967316,2019-11-15T15.12.47.316,17.683,-0.371,-0.998,0.043
1573801967326,2019-11-15T15.12.47.326,17.693,-0.359,-1.006,0.047
1573801967337,2019-11-15T15.12.47.337,17.704,-0.357,-1.013,0.050
1573801967347,2019-11-15T15.12.47.347,17.714,-0.368,-1.022,0.046
1573801967356,2019-11-15T15.12.47.356,17.723,-0.384,-1.012,0.034
1573801967366,2019-11-15T15.12.47.366,17.733,-0.392,-0.987,0.032
1573801967376,2019-11-15T15.12.47.376,17.743,-0.384,-0.975,0.045
1573801967386,2019-11-15T15.12.47.386,17.753,-0.362,-0.980,0.053
1573801967397,2019-11-15T15.12.47.397,17.764,-0.355,-0.986,0.057
1573801967407,2019-11-15T15.12.47.407,17.774,-0.372,-0.994,0.066
1573801967417,2019-11-15T15.12.47.417,17.784,-0.379,-0.997,0.063
1573801967427,2019-11-15T15.12.47.427,17.794,-0.360,-0.995,0.036
1573801967436,2019-11-15T15.12.47.436,17.803,-0.331,-1.001,0.021
1573801967447,2019-11-15T15.12.47.447,17.814,-0.306,-1.046,0.021
