epoc (ms),timestamp (+0800),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1573801961320,2019-11-15T15.12.41.320,7.413,-0.150,0.956,0.065
1573801961330,2019-11-15T15.12.41.330,7.423,-0.149,0.950,0.066
1573801961339,2019-11-15T15.12.41.339,7.432,-0.160,0.948,0.070
1573801961349,2019-11-15T15.12.41.349,7.442,-0.157,0.949,0.072
1573801961360,2019-11-15T15.12.41.360,7.453,-0.160,0.959,0.078
1573801961370,2019-11-15T15.12.41.370,7.463,-0.161,0.974,0.081
1573801961380,2019-11-15T15.12.41.380,7.473,-0.161,0.978,0.080
1573801961390,2019-11-15T15.12.41.390,7.483,-0.167,0.978,0.077
1573801961401,2019-11-15T15.12.41.401,7.494,-0.152,0.977,0.075
1573801961411,2019-11-15T15.12.41.411,7.504,-0.147,0.966,0.075
1573801961421,2019-11-15T15.12.41.421,7.514,-0.158,0.953,0.072
1573801961431,2019-11-15T15.12.41.431,7.524,-0.163,0.953,0.074
1573801961440,2019-11-15T15.12.41.440,7.533,-0.162,0.960,0.081
1573801961451,2019-11-15T15.12.41.451,7.544,-0.163,0.963,0.077
1573801961461,2019-11-15T15.12.41.461,7.554,-0.162,0.967,0.070
1573801961471,2019-11-15T15.12.41.471,7.564,-0.154,0.964,0.070
1573801961481,2019-11-15T15.12.41.481,7.574,-0.145,0.959,0.072
1573801961492,2019-11-15T15.12.41.492,7.585,-0.138,0.959,0.067
1573801961502,2019-11-15T15.12.41.502,7.595,-0.139,0.961,0.070
1573801961512,2019-11-15T15.12.41.512,7.605,-0.142,0.970,0.071
1573801961522,2019-11-15T15.12.41.522,7.615,-0.148,0.973,0.067
1573801961533,2019-11-15T15.12.41.533,7.626,-0.158,0.963,0.067
1573801961543,2019-11-15T15.12.41.543,7.636,-0.156,0.960,0.067
1573801961552,2019-11-15T15.12.41.552,7.645,-0.156,0.964,0.071
1573801961562,2019-11-15T15.12.41.562,7.655,-0.159,0.958,0.074
1573801961572,2019-11-15T15.12.41.572,7.665,-0.148,0.956,0.073
1573801961582,2019-11-15T15.12.41.582,7.675,-0.137,0.967,0.068
1573801961593,2019-11-15T15.12.41.593,7.686,-0.143,0.972,0.065
1573801961603,2019-11-15T15.12.41.603,7.696,-0.150,0.964,0.067
1573801961613,2019-11-15T15.12.41.613,7.706,-0.158,0.962,0.071
1573801961623,2019-11-15T15.12.41.623,7.716,-0.157,0.953,0.066
1573801961634,2019-11-15T15.12.41.634,7.727,-0.158,0.944,0.069
1573801961644,2019-11-15T15.12.41.644,7.737,-0.162,0.947,0.070
1573801961653,2019-11-15T15.12.41.653,7.746,-0.167,0.959,0.064
1573801961663,2019-11-15T15.12.41.663,7.756,-0.161,0.976,0.069
1573801961673,2019-11-15T15.12.41.673,7.766,-0.148,0.981,0.076
1573801961683,2019-11-15T15.12.41.683,7.776,-0.150,0.978,0.075
1573801961694,2019-11-15T15.12.41.694,7.787,-0.160,0.972,0.072
1573801961704,2019-11-15T15.12.41.704,7.797,-0.154,0.962,0.078
1573801961714,2019-11-15T15.12.41.714,7.807,-0.151,0.950,0.078
1573801961724,2019-11-15T15.12.41.724,7.817,-0.158,0.943,0.074
1573801961735,2019-11-15T15.12.41.735,7.828,-0.168,0.950,0.069
1573801961745,2019-11-15T15.12.41.745,7.838,-0.170,0.952,0.067
1573801961755,2019-11-15T15.12.41.755,7.848,-0.161,0.952,0.074
1573801961764,2019-11-15T15.12.41.764,7.857,-0.154,0.958,0.076
1573801961774,2019-11-15T15.12.41.774,7.867,-0.146,0.958,0.070
1573801961784,2019-11-15T15.12.41.784,7.877,-0.137,0.957,0.068
1573801961795,2019-11-15T15.12.41.795,7.888,-0.136,0.958,0.068
1573801961805,2019-11-15T15.12.41.805,7.898,-0.145,0.966,0.064
1573801961815,2019-11-15T15.12.41.815,7.908,-0.144,0.976,0.062
1573801961826,2019-11-15T15.12.41.826,7.919,-0.146,0.979,0.060
1573801961836,2019-11-15T15.12.41.836,7.929,-0.156,0.968,0.059
1573801961846,2019-11-15T15.12.41.846,7.939,-0.154,0.965,0.060
1573801961856,2019-11-15T15.12.41.856,7.949,-0.149,0.969,0.065
1573801961865,2019-11-15T15.12.41.865,7.958,-0.149,0.962,0.066
1573801961875,2019-11-15T15.12.41.875,7.968,-0.149,0.960,0.062
1573801961886,2019-11-15T15.12.41.886,7.979,-0.148,0.965,0.068
1573801961896,2019-11-15T15.12.41.896,7.989,-0.141,0.967,0.070
1573801961906,2019-11-15T15.12.41.906,7.999,-0.146,0.968,0.064
1573801961916,2019-11-15T15.12.41.916,8.009,-0.147,0.966,0.066
1573801961927,2019-11-15T15.12.41.927,8.020,-0.144,0.961,0.068
1573801961937,2019-11-15T15.12.41.937,8.030,-0.155,0.956,0.075
1573801961947,2019-11-15T15.12.41.947,8.040,-0.165,0.954,0.073
1573801961957,2019-11-15T15.12.41.957,8.050,-0.169,0.957,0.072
1573801961966,2019-11-15T15.12.41.966,8.059,-0.158,0.966,0.081
1573801961976,2019-11-15T15.12.41.976,8.069,-0.158,0.972,0.087
1573801961987,2019-11-15T15.12.41.987,8.080,-0.165,0.976,0.080
1573801961997,2019-11-15T15.12.41.997,8.090,-0.167,0.982,0.070
1573801962007,2019-11-15T15.12.42.007,8.100,-0.171,0.983,0.075
1573801962017,2019-11-15T15.12.42.017,8.110,-0.177,0.977,0.081
1573801962028,2019-11-15T15.12.42.028,8.121,-0.176,0.967,0.081
1573801962038,2019-11-15T15.12.42.038,8.131,-0.161,0.958,0.085
1573801962048,2019-11-15T15.12.42.048,8.141,-0.146,0.962,0.091
1573801962058,2019-11-15T15.12.42.058,8.151,-0.137,0.965,0.091
1573801962069,2019-11-15T15.12.42.069,8.162,-0.130,0.958,0.093
1573801962077,2019-11-15T15.12.42.077,8.170,-0.127,0.955,0.089
1573801962088,2019-11-15T15.12.42.088,8.181,-0.147,0.956,0.084
1573801962098,2019-11-15T15.12.42.098,8.191,-0.158,0.960,0.077
1573801962108,2019-11-15T15.12.42.108,8.201,-0.159,0.954,0.070
1573801962118,2019-11-15T15.12.42.118,8.211,-0.164,0.960,0.075
1573801962129,2019-11-15T15.12.42.129,8.222,-0.161,0.973,0.078
1573801962139,2019-11-15T15.12.42.139,8.232,-0.151,0.982,0.069
1573801962149,2019-11-15T15.12.42.149,8.242,-0.144,0.982,0.061
1573801962159,2019-11-15T15.12.42.159,8.252,-0.139,0.973,0.064
1573801962170,2019-11-15T15.12.42.170,8.263,-0.142,0.966,0.064
1573801962179,2019-11-15T15.12.42.179,8.272,-0.149,0.960,0.059
1573801962189,2019-11-15T15.12.42.189,8.282,-0.153,0.958,0.057
1573801962199,2019-11-15T15.12.42.199,8.292,-0.162,0.956,0.058
1573801962209,2019-11-15T15.12.42.209,8.302,-0.161,0.958,0.051
1573801962220,2019-11-15T15.12.42.220,8.313,-0.152,0.973,0.046
1573801962230,2019-11-15T15.12.42.230,8.323,-0.138,0.976,0.044
1573801962240,2019-11-15T15.12.42.240,8.333,-0.137,0.974,0.046
1573801962250,2019-11-15T15.12.42.250,8.343,-0.144,0.969,0.050
1573801962261,2019-11-15T15.12.42.261,8.354,-0.142,0.962,0.054
1573801962271,2019-11-15T15.12.42.271,8.364,-0.144,0.964,0.060
1573801962281,2019-11-15T15.12.42.281,8.374,-0.154,0.971,0.054
1573801962290,2019-11-15T15.12.42.290,8.383,-0.146,0.968,0.054
1573801962300,2019-11-15T15.12.42.300,8.393,-0.134,0.964,0.059
1573801962310,2019-11-15T15.12.42.310,8.403,-0.138,0.958,0.066
1573801962321,2019-11-15T15.12.42.321,8.414,-0.151,0.945,0.065
1573801962331,2019-11-15T15.12.42.331,8.424,-0.157,0.939,0.065
1573801962341,2019-11-15T15.12.42.341,8.434,-0.162,0.946,0.071
1573801962351,2019-11-15T15.12.42.351,8.444,-0.169,0.956,0.076
1573801962362,2019-11-15T15.12.42.362,8.455,-0.166,0.967,0.072
1573801962372,2019-11-15T15.12.42.372,8.465,-0.147,0.982,0.074
1573801962382,2019-11-15T15.12.42.382,8.475,-0.126,0.989,0.078
1573801962391,2019-11-15T15.12.42.391,8.484,-0.127,0.981,0.076
1573801962401,2019-11-15T15.12.42.401,8.494,-0.146,0.969,0.075
1573801962411,2019-11-15T15.12.42.411,8.504,-0.160,0.958,0.071
1573801962422,2019-11-15T15.12.42.422,8.515,-0.187,0.954,0.062
1573801962432,2019-11-15T15.12.42.432,8.525,-0.193,0.960,0.070
1573801962442,2019-11-15T15.12.42.442,8.535,-0.173,0.962,0.075
1573801962452,2019-11-15T15.12.42.452,8.545,-0.164,0.964,0.070
1573801962463,2019-11-15T15.12.42.463,8.556,-0.146,0.966,0.068
1573801962473,2019-11-15T15.12.42.473,8.566,-0.130,0.967,0.071
1573801962483,2019-11-15T15.12.42.483,8.576,-0.136,0.958,0.074
1573801962493,2019-11-15T15.12.42.493,8.586,-0.155,0.956,0.070
1573801962502,2019-11-15T15.12.42.502,8.595,-0.161,0.961,0.063
1573801962513,2019-11-15T15.12.42.513,8.606,-0.160,0.959,0.067
1573801962523,2019-11-15T15.12.42.523,8.616,-0.162,0.963,0.071
1573801962533,2019-11-15T15.12.42.533,8.626,-0.162,0.969,0.066
1573801962543,2019-11-15T15.12.42.543,8.636,-0.146,0.972,0.065
1573801962554,2019-11-15T15.12.42.554,8.647,-0.140,0.970,0.066
1573801962564,2019-11-15T15.12.42.564,8.657,-0.144,0.965,0.065
1573801962574,2019-11-15T15.12.42.574,8.667,-0.148,0.958,0.064
1573801962584,2019-11-15T15.12.42.584,8.677,-0.150,0.951,0.064
1573801962595,2019-11-15T15.12.42.595,8.688,-0.159,0.952,0.062
1573801962603,2019-11-15T15.12.42.603,8.696,-0.162,0.955,0.059
1573801962614,2019-11-15T15.12.42.614,8.707,-0.153,0.968,0.057
1573801962624,2019-11-15T15.12.42.624,8.717,-0.147,0.972,0.065
1573801962634,2019-11-15T15.12.42.634,8.727,-0.146,0.972,0.063
1573801962644,2019-11-15T15.12.42.644,8.737,-0.148,0.973,0.059
1573801962655,2019-11-15T15.12.42.655,8.748,-0.146,0.968,0.061
1573801962665,2019-11-15T15.12.42.665,8.758,-0.147,0.960,0.063
1573801962675,2019-11-15T15.12.42.675,8.768,-0.158,0.954,0.063
1573801962685,2019-11-15T15.12.42.685,8.778,-0.168,0.955,0.059
1573801962696,2019-11-15T15.12.42.696,8.789,-0.163,0.964,0.059
1573801962706,2019-11-15T15.12.42.706,8.799,-0.155,0.975,0.062
1573801962715,2019-11-15T15.12.42.715,8.808,-0.147,0.981,0.066
1573801962725,2019-11-15T15.12.42.725,8.818,-0.139,0.977,0.070
1573801962735,2019-11-15T15.12.42.735,8.828,-0.136,0.965,0.074
1573801962745,2019-11-15T15.12.42.745,8.838,-0.143,0.956,0.072
1573801962756,2019-11-15T15.12.42.756,8.849,-0.149,0.950,0.071
1573801962766,2019-11-15T15.12.42.766,8.859,-0.158,0.950,0.067
1573801962776,2019-11-15T15.12.42.776,8.869,-0.166,0.954,0.060
1573801962786,2019-11-15T15.12.42.786,8.879,-0.159,0.963,0.056
1573801962797,2019-11-15T15.12.42.797,8.890,-0.148,0.970,0.060
1573801962807,2019-11-15T15.12.42.807,8.900,-0.144,0.970,0.067
1573801962816,2019-11-15T15.12.42.816,8.909,-0.141,0.968,0.064
1573801962826,2019-11-15T15.12.42.826,8.919,-0.136,0.970,0.062
1573801962836,2019-11-15T15.12.42.836,8.929,-0.140,0.969,0.059
1573801962847,2019-11-15T15.12.42.847,8.940,-0.135,0.963,0.059
1573801962857,2019-11-15T15.12.42.857,8.950,-0.136,0.957,0.061
1573801962867,2019-11-15T15.12.42.867,8.960,-0.144,0.960,0.061
1573801962877,2019-11-15T15.12.42.877,8.970,-0.149,0.962,0.062
1573801962888,2019-11-15T15.12.42.888,8.981,-0.146,0.962,0.061
1573801962898,2019-11-15T15.12.42.898,8.991,-0.142,0.966,0.063
1573801962908,2019-11-15T15.12.42.908,9.001,-0.145,0.970,0.068
1573801962917,2019-11-15T15.12.42.917,9.010,-0.141,0.965,0.064
1573801962927,2019-11-15T15.12.42.927,9.020,-0.138,0.966,0.068
1573801962937,2019-11-15T15.12.42.937,9.030,-0.138,0.969,0.072
1573801962948,2019-11-15T15.12.42.948,9.041,-0.143,0.965,0.070
1573801962958,2019-11-15T15.12.42.958,9.051,-0.146,0.962,0.067
1573801962968,2019-11-15T15.12.42.968,9.061,-0.145,0.965,0.066
1573801962978,2019-11-15T15.12.42.978,9.071,-0.144,0.968,0.064
1573801962989,2019-11-15T15.12.42.989,9.082,-0.152,0.964,0.059
1573801962999,2019-11-15T15.12.42.999,9.092,-0.155,0.969,0.060
1573801963009,2019-11-15T15.12.43.009,9.102,-0.150,0.974,0.058
1573801963019,2019-11-15T15.12.43.019,9.112,-0.150,0.967,0.062
1573801963028,2019-11-15T15.12.43.028,9.121,-0.141,0.962,0.065
1573801963038,2019-11-15T15.12.43.038,9.131,-0.142,0.965,0.067
1573801963049,2019-11-15T15.12.43.049,9.142,-0.156,0.968,0.059
1573801963059,2019-11-15T15.12.43.059,9.152,-0.155,0.969,0.057
1573801963069,2019-11-15T15.12.43.069,9.162,-0.150,0.965,0.059
1573801963079,2019-11-15T15.12.43.079,9.172,-0.148,0.967,0.063
1573801963090,2019-11-15T15.12.43.090,9.183,-0.149,0.970,0.063
1573801963100,2019-11-15T15.12.43.100,9.193,-0.152,0.964,0.063
1573801963110,2019-11-15T15.12.43.110,9.203,-0.152,0.955,0.070
1573801963120,2019-11-15T15.12.43.120,9.213,-0.162,0.954,0.071
1573801963129,2019-11-15T15.12.43.129,9.222,-0.173,0.952,0.062
1573801963139,2019-11-15T15.12.43.139,9.232,-0.173,0.958,0.058
1573801963150,2019-11-15T15.12.43.150,9.243,-0.158,0.971,0.058
1573801963160,2019-11-15T15.12.43.160,9.253,-0.147,0.981,0.062
1573801963170,2019-11-15T15.12.43.170,9.263,-0.154,0.976,0.063
1573801963180,2019-11-15T15.12.43.180,9.273,-0.161,0.963,0.065
1573801963191,2019-11-15T15.12.43.191,9.284,-0.156,0.958,0.068
1573801963201,2019-11-15T15.12.43.201,9.294,-0.158,0.957,0.066
1573801963211,2019-11-15T15.12.43.211,9.304,-0.168,0.961,0.061
1573801963222,2019-11-15T15.12.43.222,9.315,-0.158,0.972,0.055
1573801963232,2019-11-15T15.12.43.232,9.325,-0.148,0.979,0.056
1573801963241,2019-11-15T15.12.43.241,9.334,-0.145,0.976,0.059
1573801963251,2019-11-15T15.12.43.251,9.344,-0.146,0.969,0.067
1573801963261,2019-11-15T15.12.43.261,9.354,-0.144,0.961,0.069
1573801963271,2019-11-15T15.12.43.271,9.364,-0.146,0.956,0.070
1573801963282,2019-11-15T15.12.43.282,9.375,-0.146,0.956,0.070
1573801963292,2019-11-15T15.12.43.292,9.385,-0.147,0.958,0.067
1573801963302,2019-11-15T15.12.43.302,9.395,-0.140,0.964,0.058
1573801963312,2019-11-15T15.12.43.312,9.405,-0.132,0.975,0.055
1573801963323,2019-11-15T15.12.43.323,9.416,-0.132,0.976,0.061
1573801963333,2019-11-15T15.12.43.333,9.426,-0.132,0.970,0.064
1573801963342,2019-11-15T15.12.43.342,9.435,-0.138,0.964,0.060
1573801963352,2019-11-15T15.12.43.352,9.445,-0.136,0.961,0.059
1573801963362,2019-11-15T15.12.43.362,9.455,-0.132,0.968,0.058
1573801963372,2019-11-15T15.12.43.372,9.465,-0.133,0.968,0.061
1573801963383,2019-11-15T15.12.43.383,9.476,-0.146,0.965,0.057
1573801963393,2019-11-15T15.12.43.393,9.486,-0.143,0.962,0.057
1573801963403,2019-11-15T15.12.43.403,9.496,-0.146,0.961,0.053
1573801963413,2019-11-15T15.12.43.413,9.506,-0.141,0.961,0.056
1573801963424,2019-11-15T15.12.43.424,9.517,-0.147,0.966,0.060
1573801963434,2019-11-15T15.12.43.434,9.527,-0.150,0.968,0.062
1573801963444,2019-11-15T15.12.43.444,9.537,-0.157,0.967,0.063
1573801963453,2019-11-15T15.12.43.453,9.546,-0.154,0.978,0.057
1573801963463,2019-11-15T15.12.43.463,9.556,-0.140,0.983,0.060
1573801963473,2019-11-15T15.12.43.473,9.566,-0.141,0.971,0.067
1573801963484,2019-11-15T15.12.43.484,9.577,-0.148,0.956,0.063
1573801963494,2019-11-15T15.12.43.494,9.587,-0.147,0.949,0.066
1573801963504,2019-11-15T15.12.43.504,9.597,-0.137,0.950,0.072
1573801963514,2019-11-15T15.12.43.514,9.607,-0.144,0.952,0.072
1573801963525,2019-11-15T15.12.43.525,9.618,-0.148,0.959,0.070
1573801963535,2019-11-15T15.12.43.535,9.628,-0.135,0.971,0.067
1573801963545,2019-11-15T15.12.43.545,9.638,-0.125,0.975,0.066
1573801963554,2019-11-15T15.12.43.554,9.647,-0.128,0.976,0.064
1573801963564,2019-11-15T15.12.43.564,9.657,-0.146,0.970,0.062
1573801963575,2019-11-15T15.12.43.575,9.668,-0.149,0.963,0.056
1573801963585,2019-11-15T15.12.43.585,9.678,-0.152,0.963,0.054
1573801963595,2019-11-15T15.12.43.595,9.688,-0.160,0.965,0.054
1573801963605,2019-11-15T15.12.43.605,9.698,-0.158,0.967,0.053
1573801963616,2019-11-15T15.12.43.616,9.709,-0.149,0.972,0.060
1573801963626,2019-11-15T15.12.43.626,9.719,-0.145,0.971,0.062
1573801963636,2019-11-15T15.12.43.636,9.729,-0.145,0.967,0.062
1573801963646,2019-11-15T15.12.43.646,9.739,-0.157,0.965,0.059
1573801963655,2019-11-15T15.12.43.655,9.748,-0.152,0.958,0.058
1573801963665,2019-11-15T15.12.43.665,9.758,-0.143,0.955,0.057
1573801963676,2019-11-15T15.12.43.676,9.769,-0.153,0.955,0.058
1573801963686,2019-11-15T15.12.43.686,9.779,-0.163,0.952,0.057
1573801963696,2019-11-15T15.12.43.696,9.789,-0.159,0.956,0.056
1573801963706,2019-11-15T15.12.43.706,9.799,-0.157,0.968,0.059
1573801963717,2019-11-15T15.12.43.717,9.810,-0.163,0.972,0.063
1573801963727,2019-11-15T15.12.43.727,9.820,-0.156,0.972,0.070
1573801963737,2019-11-15T15.12.43.737,9.830,-0.145,0.971,0.072
1573801963747,2019-11-15T15.12.43.747,9.840,-0.143,0.966,0.068
1573801963758,2019-11-15T15.12.43.758,9.851,-0.145,0.965,0.069
1573801963766,2019-11-15T15.12.43.766,9.859,-0.141,0.968,0.062
1573801963777,2019-11-15T15.12.43.777,9.870,-0.147,0.968,0.057
1573801963787,2019-11-15T15.12.43.787,9.880,-0.160,0.959,0.060
1573801963797,2019-11-15T15.12.43.797,9.890,-0.164,0.955,0.062
1573801963807,2019-11-15T15.12.43.807,9.900,-0.163,0.957,0.062
1573801963818,2019-11-15T15.12.43.818,9.911,-0.148,0.956,0.063
1573801963828,2019-11-15T15.12.43.828,9.921,-0.143,0.964,0.068
1573801963838,2019-11-15T15.12.43.838,9.931,-0.143,0.971,0.066
1573801963848,2019-11-15T15.12.43.848,9.941,-0.139,0.975,0.061
1573801963859,2019-11-15T15.12.43.859,9.952,-0.134,0.979,0.062
1573801963868,2019-11-15T15.12.43.868,9.961,-0.133,0.976,0.057
1573801963878,2019-11-15T15.12.43.878,9.971,-0.131,0.966,0.055
1573801963888,2019-11-15T15.12.43.888,9.981,-0.137,0.954,0.054
1573801963898,2019-11-15T15.12.43.898,9.991,-0.136,0.954,0.059
1573801963909,2019-11-15T15.12.43.909,10.002,-0.149,0.958,0.063
1573801963919,2019-11-15T15.12.43.919,10.012,-0.156,0.963,0.060
1573801963929,2019-11-15T15.12.43.929,10.022,-0.143,0.976,0.059
1573801963939,2019-11-15T15.12.43.939,10.032,-0.138,0.984,0.062
1573801963950,2019-11-15T15.12.43.950,10.043,-0.141,0.979,0.062
1573801963960,2019-11-15T15.12.43.960,10.053,-0.127,0.974,0.061
1573801963970,2019-11-15T15.12.43.970,10.063,-0.124,0.969,0.058
1573801963979,2019-11-15T15.12.43.979,10.072,-0.131,0.959,0.056
1573801963989,2019-11-15T15.12.43.989,10.082,-0.144,0.953,0.061
1573801963999,2019-11-15T15.12.43.999,10.092,-0.157,0.947,0.061
1573801964010,2019-11-15T15.12.44.010,10.103,-0.157,0.952,0.059
1573801964020,2019-11-15T15.12.44.020,10.113,-0.149,0.963,0.053
1573801964030,2019-11-15T15.12.44.030,10.123,-0.144,0.972,0.058
1573801964040,2019-11-15T15.12.44.040,10.133,-0.144,0.975,0.058
1573801964051,2019-11-15T15.12.44.051,10.144,-0.139,0.973,0.059
1573801964061,2019-11-15T15.12.44.061,10.154,-0.136,0.973,0.062
1573801964071,2019-11-15T15.12.44.071,10.164,-0.150,0.974,0.059
1573801964080,2019-11-15T15.12.44.080,10.173,-0.156,0.962,0.054
1573801964090,2019-11-15T15.12.44.090,10.183,-0.144,0.956,0.056
1573801964100,2019-11-15T15.12.44.100,10.193,-0.143,0.957,0.060
1573801964111,2019-11-15T15.12.44.111,10.204,-0.149,0.961,0.057
1573801964121,2019-11-15T15.12.44.121,10.214,-0.153,0.969,0.052
1573801964131,2019-11-15T15.12.44.131,10.224,-0.147,0.964,0.058
1573801964141,2019-11-15T15.12.44.141,10.234,-0.151,0.964,0.064
1573801964152,2019-11-15T15.12.44.152,10.245,-0.155,0.967,0.062
1573801964162,2019-11-15T15.12.44.162,10.255,-0.150,0.969,0.065
1573801964172,2019-11-15T15.12.44.172,10.265,-0.139,0.966,0.060
1573801964182,2019-11-15T15.12.44.182,10.275,-0.139,0.969,0.059
1573801964191,2019-11-15T15.12.44.191,10.284,-0.156,0.971,0.058
1573801964201,2019-11-15T15.12.44.201,10.294,-0.164,0.965,0.055
1573801964212,2019-11-15T15.12.44.212,10.305,-0.159,0.961,0.055
1573801964222,2019-11-15T15.12.44.222,10.315,-0.156,0.958,0.068
1573801964232,2019-11-15T15.12.44.232,10.325,-0.163,0.963,0.063
1573801964243,2019-11-15T15.12.44.243,10.336,-0.163,0.970,0.062
1573801964253,2019-11-15T15.12.44.253,10.346,-0.153,0.979,0.063
1573801964263,2019-11-15T15.12.44.263,10.356,-0.136,0.983,0.064
1573801964273,2019-11-15T15.12.44.273,10.366,-0.133,0.966,0.059
1573801964284,2019-11-15T15.12.44.284,10.377,-0.141,0.960,0.055
1573801964292,2019-11-15T15.12.44.292,10.385,-0.152,0.960,0.057
1573801964303,2019-11-15T15.12.44.303,10.396,-0.158,0.957,0.059
1573801964313,2019-11-15T15.12.44.313,10.406,-0.162,0.957,0.058
1573801964323,2019-11-15T15.12.44.323,10.416,-0.153,0.963,0.054
1573801964333,2019-11-15T15.12.44.333,10.426,-0.140,0.973,0.056
1573801964344,2019-11-15T15.12.44.344,10.437,-0.134,0.976,0.057
1573801964354,2019-11-15T15.12.44.354,10.447,-0.131,0.969,0.059
1573801964364,2019-11-15T15.12.44.364,10.457,-0.135,0.963,0.058
1573801964374,2019-11-15T15.12.44.374,10.467,-0.139,0.968,0.060
1573801964385,2019-11-15T15.12.44.385,10.478,-0.144,0.969,0.059
1573801964393,2019-11-15T15.12.44.393,10.486,-0.150,0.969,0.058
1573801964404,2019-11-15T15.12.44.404,10.497,-0.146,0.977,0.054
1573801964414,2019-11-15T15.12.44.414,10.507,-0.133,0.979,0.059
1573801964424,2019-11-15T15.12.44.424,10.517,-0.141,0.967,0.061
1573801964434,2019-11-15T15.12.44.434,10.527,-0.144,0.955,0.062
1573801964445,2019-11-15T15.12.44.445,10.538,-0.139,0.955,0.067
1573801964455,2019-11-15T15.12.44.455,10.548,-0.135,0.954,0.071
1573801964465,2019-11-15T15.12.44.465,10.558,-0.150,0.955,0.067
1573801964475,2019-11-15T15.12.44.475,10.568,-0.151,0.963,0.066
1573801964486,2019-11-15T15.12.44.486,10.579,-0.148,0.969,0.067
1573801964496,2019-11-15T15.12.44.496,10.589,-0.150,0.977,0.062
1573801964505,2019-11-15T15.12.44.505,10.598,-0.157,0.977,0.055
1573801964515,2019-11-15T15.12.44.515,10.608,-0.157,0.965,0.054
1573801964525,2019-11-15T15.12.44.525,10.618,-0.151,0.961,0.056
1573801964535,2019-11-15T15.12.44.535,10.628,-0.143,0.959,0.058
1573801964546,2019-11-15T15.12.44.546,10.639,-0.149,0.959,0.057
1573801964556,2019-11-15T15.12.44.556,10.649,-0.164,0.954,0.053
1573801964566,2019-11-15T15.12.44.566,10.659,-0.157,0.959,0.052
1573801964576,2019-11-15T15.12.44.576,10.669,-0.146,0.973,0.053
1573801964587,2019-11-15T15.12.44.587,10.680,-0.155,0.977,0.044
1573801964597,2019-11-15T15.12.44.597,10.690,-0.158,0.970,0.040
1573801964606,2019-11-15T15.12.44.606,10.699,-0.142,0.963,0.047
1573801964616,2019-11-15T15.12.44.616,10.709,-0.144,0.962,0.051
1573801964626,2019-11-15T15.12.44.626,10.719,-0.157,0.962,0.055
1573801964637,2019-11-15T15.12.44.637,10.730,-0.161,0.961,0.060
1573801964647,2019-11-15T15.12.44.647,10.740,-0.165,0.960,0.061
1573801964657,2019-11-15T15.12.44.657,10.750,-0.166,0.963,0.067
1573801964667,2019-11-15T15.12.44.667,10.760,-0.161,0.971,0.075
1573801964678,2019-11-15T15.12.44.678,10.771,-0.153,0.972,0.075
1573801964688,2019-11-15T15.12.44.688,10.781,-0.136,0.967,0.074
1573801964698,2019-11-15T15.12.44.698,10.791,-0.128,0.961,0.080
1573801964708,2019-11-15T15.12.44.708,10.801,-0.129,0.954,0.089
1573801964717,2019-11-15T15.12.44.717,10.810,-0.148,0.946,0.079
1573801964727,2019-11-15T15.12.44.727,10.820,-0.159,0.949,0.075
1573801964738,2019-11-15T15.12.44.738,10.831,-0.154,0.963,0.071
1573801964748,2019-11-15T15.12.44.748,10.841,-0.151,0.972,0.069
1573801964758,2019-11-15T15.12.44.758,10.851,-0.159,0.971,0.060
1573801964768,2019-11-15T15.12.44.768,10.861,-0.167,0.972,0.054
1573801964779,2019-11-15T15.12.44.779,10.872,-0.164,0.974,0.051
1573801964789,2019-11-15T15.12.44.789,10.882,-0.156,0.976,0.057
1573801964799,2019-11-15T15.12.44.799,10.892,-0.152,0.972,0.064
1573801964809,2019-11-15T15.12.44.809,10.902,-0.153,0.966,0.055
1573801964818,2019-11-15T15.12.44.818,10.911,-0.148,0.968,0.048
1573801964828,2019-11-15T15.12.44.828,10.921,-0.138,0.971,0.045
1573801964839,2019-11-15T15.12.44.839,10.932,-0.146,0.971,0.049
1573801964849,2019-11-15T15.12.44.849,10.942,-0.160,0.968,0.037
1573801964859,2019-11-15T15.12.44.859,10.952,-0.163,0.956,0.040
1573801964869,2019-11-15T15.12.44.869,10.962,-0.158,0.952,0.057
1573801964880,2019-11-15T15.12.44.880,10.973,-0.154,0.956,0.064
1573801964890,2019-11-15T15.12.44.890,10.983,-0.156,0.963,0.058
1573801964900,2019-11-15T15.12.44.900,10.993,-0.145,0.968,0.057
1573801964910,2019-11-15T15.12.44.910,11.003,-0.135,0.973,0.059
1573801964919,2019-11-15T15.12.44.919,11.012,-0.142,0.970,0.057
1573801964930,2019-11-15T15.12.44.930,11.023,-0.155,0.963,0.060
1573801964940,2019-11-15T15.12.44.940,11.033,-0.160,0.960,0.065
1573801964950,2019-11-15T15.12.44.950,11.043,-0.157,0.958,0.069
1573801964960,2019-11-15T15.12.44.960,11.053,-0.157,0.951,0.073
1573801964971,2019-11-15T15.12.44.971,11.064,-0.162,0.955,0.074
1573801964981,2019-11-15T15.12.44.981,11.074,-0.167,0.967,0.070
1573801964991,2019-11-15T15.12.44.991,11.084,-0.155,0.974,0.068
1573801965001,2019-11-15T15.12.45.001,11.094,-0.146,0.979,0.065
1573801965012,2019-11-15T15.12.45.012,11.105,-0.157,0.972,0.064
1573801965022,2019-11-15T15.12.45.022,11.115,-0.164,0.961,0.060
