epoc (ms),timestamp (+0800),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1573801951851,2019-11-15T15.12.31.851,0.000,0.056,-0.971,-0.176
1573801951861,2019-11-15T15.12.31.861,0.010,0.055,-0.979,-0.174
1573801951871,2019-11-15T15.12.31.871,0.020,0.059,-0.979,-0.168
1573801951881,2019-11-15T15.12.31.881,0.030,0.054,-0.981,-0.172
1573801951892,2019-11-15T15.12.31.892,0.041,0.057,-0.977,-0.177
1573801951902,2019-11-15T15.12.31.902,0.051,0.063,-0.974,-0.176
1573801951912,2019-11-15T15.12.31.912,0.061,0.061,-0.973,-0.182
1573801951922,2019-11-15T15.12.31.922,0.071,0.061,-0.975,-0.182
1573801951933,2019-11-15T15.12.31.933,0.082,0.064,-0.977,-0.178
1573801951943,2019-11-15T15.12.31.943,0.092,0.057,-0.973,-0.179
1573801951953,2019-11-15T15.12.31.953,0.102,0.053,-0.974,-0.177
1573801951963,2019-11-15T15.12.31.963,0.112,0.055,-0.979,-0.175
1573801951974,2019-11-15T15.12.31.974,0.123,0.056,-0.975,-0.178
1573801951984,2019-11-15T15.12.31.984,0.133,0.053,-0.976,-0.183
1573801951994,2019-11-15T15.12.31.994,0.143,0.058,-0.977,-0.176
1573801952004,2019-11-15T15.12.32.004,0.153,0.062,-0.976,-0.172
1573801952013,2019-11-15T15.12.32.013,0.162,0.060,-0.978,-0.175
1573801952024,2019-11-15T15.12.32.024,0.173,0.053,-0.977,-0.172
1573801952034,2019-11-15T15.12.32.034,0.183,0.054,-0.976,-0.167
1573801952044,2019-11-15T15.12.32.044,0.193,0.055,-0.977,-0.173
1573801952054,2019-11-15T15.12.32.054,0.203,0.055,-0.978,-0.182
1573801952065,2019-11-15T15.12.32.065,0.214,0.052,-0.975,-0.185
1573801952075,2019-11-15T15.12.32.075,0.224,0.058,-0.973,-0.182
1573801952085,2019-11-15T15.12.32.085,0.234,0.060,-0.978,-0.176
1573801952095,2019-11-15T15.12.32.095,0.244,0.061,-0.977,-0.168
1573801952106,2019-11-15T15.12.32.106,0.255,0.055,-0.976,-0.171
1573801952116,2019-11-15T15.12.32.116,0.265,0.050,-0.979,-0.172
1573801952126,2019-11-15T15.12.32.126,0.275,0.048,-0.976,-0.175
1573801952136,2019-11-15T15.12.32.136,0.285,0.050,-0.973,-0.178
1573801952147,2019-11-15T15.12.32.147,0.296,0.055,-0.979,-0.178
1573801952157,2019-11-15T15.12.32.157,0.306,0.063,-0.979,-0.175
1573801952167,2019-11-15T15.12.32.167,0.316,0.057,-0.979,-0.171
1573801952176,2019-11-15T15.12.32.176,0.325,0.055,-0.979,-0.173
1573801952186,2019-11-15T15.12.32.186,0.335,0.058,-0.980,-0.177
1573801952196,2019-11-15T15.12.32.196,0.345,0.056,-0.973,-0.177
1573801952207,2019-11-15T15.12.32.207,0.356,0.055,-0.970,-0.178
1573801952217,2019-11-15T15.12.32.217,0.366,0.054,-0.974,-0.173
1573801952227,2019-11-15T15.12.32.227,0.376,0.057,-0.979,-0.169
1573801952237,2019-11-15T15.12.32.237,0.386,0.056,-0.980,-0.168
1573801952248,2019-11-15T15.12.32.248,0.397,0.053,-0.978,-0.171
1573801952258,2019-11-15T15.12.32.258,0.407,0.051,-0.975,-0.176
1573801952268,2019-11-15T15.12.32.268,0.417,0.053,-0.974,-0.178
1573801952278,2019-11-15T15.12.32.278,0.427,0.060,-0.979,-0.176
1573801952289,2019-11-15T15.12.32.289,0.438,0.067,-0.980,-0.172
1573801952299,2019-11-15T15.12.32.299,0.448,0.062,-0.977,-0.173
1573801952309,2019-11-15T15.12.32.309,0.458,0.057,-0.977,-0.176
1573801952319,2019-11-15T15.12.32.319,0.468,0.057,-0.977,-0.178
1573801952330,2019-11-15T15.12.32.330,0.479,0.057,-0.973,-0.176
1573801952340,2019-11-15T15.12.32.340,0.489,0.057,-0.974,-0.170
1573801952349,2019-11-15T15.12.32.349,0.498,0.060,-0.976,-0.173
1573801952359,2019-11-15T15.12.32.359,0.508,0.066,-0.979,-0.170
1573801952369,2019-11-15T15.12.32.369,0.518,0.066,-0.977,-0.167
1573801952379,2019-11-15T15.12.32.379,0.528,0.058,-0.975,-0.175
1573801952390,2019-11-15T15.12.32.390,0.539,0.058,-0.979,-0.173
1573801952400,2019-11-15T15.12.32.400,0.549,0.060,-0.983,-0.177
1573801952410,2019-11-15T15.12.32.410,0.559,0.062,-0.980,-0.180
1573801952421,2019-11-15T15.12.32.421,0.570,0.064,-0.974,-0.177
1573801952431,2019-11-15T15.12.32.431,0.580,0.064,-0.973,-0.172
1573801952441,2019-11-15T15.12.32.441,0.590,0.061,-0.977,-0.173
1573801952451,2019-11-15T15.12.32.451,0.600,0.051,-0.979,-0.176
1573801952462,2019-11-15T15.12.32.462,0.611,0.049,-0.979,-0.179
1573801952472,2019-11-15T15.12.32.472,0.621,0.049,-0.976,-0.184
1573801952482,2019-11-15T15.12.32.482,0.631,0.059,-0.975,-0.182
1573801952492,2019-11-15T15.12.32.492,0.641,0.065,-0.974,-0.178
1573801952503,2019-11-15T15.12.32.503,0.652,0.069,-0.976,-0.170
1573801952511,2019-11-15T15.12.32.511,0.660,0.065,-0.976,-0.172
1573801952522,2019-11-15T15.12.32.522,0.671,0.059,-0.980,-0.167
1573801952532,2019-11-15T15.12.32.532,0.681,0.055,-0.977,-0.172
1573801952542,2019-11-15T15.12.32.542,0.691,0.055,-0.977,-0.180
1573801952552,2019-11-15T15.12.32.552,0.701,0.060,-0.977,-0.175
1573801952563,2019-11-15T15.12.32.563,0.712,0.062,-0.979,-0.179
1573801952573,2019-11-15T15.12.32.573,0.722,0.061,-0.977,-0.179
1573801952583,2019-11-15T15.12.32.583,0.732,0.066,-0.974,-0.177
1573801952593,2019-11-15T15.12.32.593,0.742,0.064,-0.976,-0.175
1573801952604,2019-11-15T15.12.32.604,0.753,0.057,-0.977,-0.172
1573801952614,2019-11-15T15.12.32.614,0.763,0.057,-0.978,-0.171
1573801952624,2019-11-15T15.12.32.624,0.773,0.056,-0.978,-0.172
1573801952634,2019-11-15T15.12.32.634,0.783,0.055,-0.979,-0.177
1573801952645,2019-11-15T15.12.32.645,0.794,0.057,-0.977,-0.179
1573801952655,2019-11-15T15.12.32.655,0.804,0.058,-0.977,-0.176
