epoc (ms),timestamp (+0800),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1573801957952,2019-11-15T15.12.37.952,7.270,-1.280,4.268,-2.256
1573801957963,2019-11-15T15.12.37.963,7.281,-1.585,7.317,-2.073
1573801957971,2019-11-15T15.12.37.971,7.289,-2.073,8.780,-1.951
1573801957982,2019-11-15T15.12.37.982,7.300,-1.280,5.793,-1.768
1573801957992,2019-11-15T15.12.37.992,7.310,-0.549,-0.305,-1.524
1573801958002,2019-11-15T15.12.38.002,7.320,-0.061,-5.244,-1.159
1573801958013,2019-11-15T15.12.38.013,7.331,-0.061,-6.707,-0.671
1573801958023,2019-11-15T15.12.38.023,7.341,-0.366,-4.024,0.122
1573801958033,2019-11-15T15.12.38.033,7.351,0.000,0.366,0.122
1573801958043,2019-11-15T15.12.38.043,7.361,0.122,2.378,-0.488
1573801958054,2019-11-15T15.12.38.054,7.372,0.122,2.744,-0.915
1573801958064,2019-11-15T15.12.38.064,7.382,-0.732,1.951,-0.671
1573801958073,2019-11-15T15.12.38.073,7.391,-0.671,-0.915,-0.122
1573801958083,2019-11-15T15.12.38.083,7.401,-0.854,-3.354,0.366
1573801958093,2019-11-15T15.12.38.093,7.411,-0.427,-3.537,1.220
1573801958103,2019-11-15T15.12.38.103,7.421,-0.061,-3.171,1.280
1573801958114,2019-11-15T15.12.38.114,7.432,0.366,-1.037,1.341
1573801958124,2019-11-15T15.12.38.124,7.442,-0.488,2.317,0.915
1573801958134,2019-11-15T15.12.38.134,7.452,-0.793,3.537,0.061
1573801958144,2019-11-15T15.12.38.144,7.462,-0.671,3.110,-0.183
1573801958155,2019-11-15T15.12.38.155,7.473,-1.159,1.890,0.305
1573801958165,2019-11-15T15.12.38.165,7.483,-0.915,-2.134,0.732
1573801958175,2019-11-15T15.12.38.175,7.493,0.061,-6.341,0.915
1573801958184,2019-11-15T15.12.38.184,7.502,0.793,-7.500,0.732
1573801958194,2019-11-15T15.12.38.194,7.512,0.793,-5.793,0.061
1573801958204,2019-11-15T15.12.38.204,7.522,0.793,-2.805,-0.366
1573801958215,2019-11-15T15.12.38.215,7.533,0.976,-1.159,-0.549
1573801958225,2019-11-15T15.12.38.225,7.543,0.305,-1.463,-0.366
1573801958235,2019-11-15T15.12.38.235,7.553,-0.549,-1.098,-0.244
1573801958245,2019-11-15T15.12.38.245,7.563,-1.280,-0.793,-0.976
1573801958256,2019-11-15T15.12.38.256,7.574,-0.976,0.122,-1.402
1573801958266,2019-11-15T15.12.38.266,7.584,-0.610,3.476,-1.220
1573801958276,2019-11-15T15.12.38.276,7.594,-0.671,5.061,-0.915
1573801958285,2019-11-15T15.12.38.285,7.603,-1.098,3.720,-0.549
1573801958295,2019-11-15T15.12.38.295,7.613,-1.585,0.366,-0.549
1573801958305,2019-11-15T15.12.38.305,7.623,-0.854,-3.780,-0.671
1573801958316,2019-11-15T15.12.38.316,7.634,-0.366,-7.256,-0.793
1573801958326,2019-11-15T15.12.38.326,7.644,-0.305,-7.073,-0.610
1573801958336,2019-11-15T15.12.38.336,7.654,-0.244,-4.024,-0.549
1573801958346,2019-11-15T15.12.38.346,7.664,-0.183,-0.976,-0.549
1573801958357,2019-11-15T15.12.38.357,7.675,-0.122,-0.427,-0.732
1573801958367,2019-11-15T15.12.38.367,7.685,-0.183,-0.549,-0.976
1573801958377,2019-11-15T15.12.38.377,7.695,0.183,-0.915,-0.671
1573801958386,2019-11-15T15.12.38.386,7.704,0.732,-3.232,0.061
1573801958396,2019-11-15T15.12.38.396,7.714,0.366,-3.841,0.183
1573801958407,2019-11-15T15.12.38.407,7.725,-0.488,-2.561,0.000
1573801958417,2019-11-15T15.12.38.417,7.735,-1.098,-1.220,-0.305
1573801958427,2019-11-15T15.12.38.427,7.745,-0.915,0.305,-0.549
1573801958437,2019-11-15T15.12.38.437,7.755,-0.122,0.183,-0.793
1573801958448,2019-11-15T15.12.38.448,7.766,1.098,-0.732,-1.037
1573801958458,2019-11-15T15.12.38.458,7.776,2.744,-1.220,-0.976
1573801958468,2019-11-15T15.12.38.468,7.786,2.683,-0.793,-1.037
1573801958478,2019-11-15T15.12.38.478,7.796,1.159,-0.671,-0.732
1573801958487,2019-11-15T15.12.38.487,7.805,-0.183,1.280,-0.488
1573801958497,2019-11-15T15.12.38.497,7.815,-1.341,2.561,-1.220
1573801958508,2019-11-15T15.12.38.508,7.826,-0.610,3.171,-1.159
1573801958518,2019-11-15T15.12.38.518,7.836,0.427,3.415,-1.159
1573801958528,2019-11-15T15.12.38.528,7.846,1.585,1.341,-1.159
1573801958538,2019-11-15T15.12.38.538,7.856,2.744,-3.049,-0.732
1573801958549,2019-11-15T15.12.38.549,7.867,2.561,-6.463,-0.488
1573801958559,2019-11-15T15.12.38.559,7.877,1.220,-6.585,-0.488
1573801958569,2019-11-15T15.12.38.569,7.887,-0.366,-2.500,-0.366
1573801958579,2019-11-15T15.12.38.579,7.897,-0.976,2.622,-0.305
1573801958590,2019-11-15T15.12.38.590,7.908,-0.915,5.732,-0.549
1573801958598,2019-11-15T15.12.38.598,7.916,-0.610,7.622,-0.854
1573801958609,2019-11-15T15.12.38.609,7.927,-0.976,6.220,-0.854
1573801958619,2019-11-15T15.12.38.619,7.937,-0.671,2.134,-0.793
1573801958629,2019-11-15T15.12.38.629,7.947,-0.244,-1.159,-0.305
1573801958639,2019-11-15T15.12.38.639,7.957,0.610,-5.000,0.549
1573801958650,2019-11-15T15.12.38.650,7.968,1.707,-6.829,0.915
1573801958660,2019-11-15T15.12.38.660,7.978,-0.061,-2.744,0.915
1573801958670,2019-11-15T15.12.38.670,7.988,-1.341,1.585,0.854
1573801958680,2019-11-15T15.12.38.680,7.998,-0.549,4.329,0.854
1573801958691,2019-11-15T15.12.38.691,8.009,0.061,5.976,0.732
1573801958700,2019-11-15T15.12.38.700,8.018,0.915,4.146,0.244
1573801958710,2019-11-15T15.12.38.710,8.028,1.220,1.402,0.183
1573801958720,2019-11-15T15.12.38.720,8.038,1.463,-1.585,1.159
1573801958730,2019-11-15T15.12.38.730,8.048,0.915,-3.598,2.195
1573801958741,2019-11-15T15.12.38.741,8.059,-1.098,-2.378,2.500
1573801958751,2019-11-15T15.12.38.751,8.069,-2.805,0.366,2.073
1573801958761,2019-11-15T15.12.38.761,8.079,-2.256,4.024,1.707
1573801958771,2019-11-15T15.12.38.771,8.089,-1.402,6.524,2.073
1573801958782,2019-11-15T15.12.38.782,8.100,-0.610,3.841,2.012
1573801958792,2019-11-15T15.12.38.792,8.110,-0.061,-1.646,1.768
1573801958801,2019-11-15T15.12.38.801,8.119,-0.183,-5.854,1.341
1573801958811,2019-11-15T15.12.38.811,8.129,0.061,-6.037,1.524
1573801958821,2019-11-15T15.12.38.821,8.139,-0.122,-2.317,1.768
1573801958831,2019-11-15T15.12.38.831,8.149,0.122,1.463,1.768
1573801958842,2019-11-15T15.12.38.842,8.160,-0.061,3.415,1.402
1573801958852,2019-11-15T15.12.38.852,8.170,-1.341,4.634,1.037
1573801958862,2019-11-15T15.12.38.862,8.180,-2.317,5.732,0.976
1573801958872,2019-11-15T15.12.38.872,8.190,-2.134,5.244,0.976
1573801958883,2019-11-15T15.12.38.883,8.201,-1.037,2.378,0.122
1573801958893,2019-11-15T15.12.38.893,8.211,0.183,0.244,0.000
1573801958902,2019-11-15T15.12.38.902,8.220,0.366,-1.524,0.366
1573801958912,2019-11-15T15.12.38.912,8.230,0.061,-3.780,0.549
1573801958922,2019-11-15T15.12.38.922,8.240,-0.793,-1.890,0.183
1573801958932,2019-11-15T15.12.38.932,8.250,-1.402,2.561,-0.427
1573801958943,2019-11-15T15.12.38.943,8.261,-1.646,6.646,-1.220
1573801958953,2019-11-15T15.12.38.953,8.271,-1.098,7.683,-2.195
1573801958963,2019-11-15T15.12.38.963,8.281,-0.488,6.890,-2.134
1573801958973,2019-11-15T15.12.38.973,8.291,-0.793,3.476,-1.463
1573801958984,2019-11-15T15.12.38.984,8.302,-1.402,-0.976,-1.159
1573801958994,2019-11-15T15.12.38.994,8.312,-0.915,-2.195,-1.098
1573801959003,2019-11-15T15.12.39.003,8.321,-0.793,-0.305,-1.037
1573801959013,2019-11-15T15.12.39.013,8.331,-1.098,0.671,-0.854
1573801959023,2019-11-15T15.12.39.023,8.341,-0.244,0.915,-0.793
1573801959033,2019-11-15T15.12.39.033,8.351,-0.488,2.561,-0.976
1573801959044,2019-11-15T15.12.39.044,8.362,-1.585,1.768,-1.341
1573801959054,2019-11-15T15.12.39.054,8.372,-0.671,-1.463,-1.220
1573801959064,2019-11-15T15.12.39.064,8.382,-0.488,-1.890,-0.854
1573801959075,2019-11-15T15.12.39.075,8.393,-0.793,-1.463,-0.854
1573801959085,2019-11-15T15.12.39.085,8.403,-0.488,-2.317,-0.915
1573801959095,2019-11-15T15.12.39.095,8.413,-0.122,-1.524,-0.732
1573801959105,2019-11-15T15.12.39.105,8.423,-0.610,0.488,-0.854
1573801959114,2019-11-15T15.12.39.114,8.432,-1.646,0.427,-0.732
1573801959124,2019-11-15T15.12.39.124,8.442,-1.159,-1.220,-0.061
1573801959135,2019-11-15T15.12.39.135,8.453,-0.915,-3.110,0.488
1573801959145,2019-11-15T15.12.39.145,8.463,-0.244,-5.122,0.122
1573801959155,2019-11-15T15.12.39.155,8.473,0.183,-2.622,-0.244
1573801959165,2019-11-15T15.12.39.165,8.483,-0.488,1.890,-0.183
1573801959176,2019-11-15T15.12.39.176,8.494,-0.488,2.317,-0.305
1573801959186,2019-11-15T15.12.39.186,8.504,-0.061,-0.549,-0.549
1573801959196,2019-11-15T15.12.39.196,8.514,0.366,-4.207,-0.488
1573801959206,2019-11-15T15.12.39.206,8.524,-0.488,-5.183,0.000
1573801959215,2019-11-15T15.12.39.215,8.533,-1.890,-4.085,0.183
1573801959225,2019-11-15T15.12.39.225,8.543,-0.793,-3.841,0.244
1573801959236,2019-11-15T15.12.39.236,8.554,-0.427,-0.366,0.061
1573801959246,2019-11-15T15.12.39.246,8.564,-0.854,1.768,-0.549
1573801959256,2019-11-15T15.12.39.256,8.574,-0.305,1.341,-0.793
1573801959266,2019-11-15T15.12.39.266,8.584,-0.305,0.305,-0.915
1573801959277,2019-11-15T15.12.39.277,8.595,-1.524,-0.732,-0.610
1573801959287,2019-11-15T15.12.39.287,8.605,-0.671,-1.585,-0.122
1573801959297,2019-11-15T15.12.39.297,8.615,0.366,-0.915,-0.366
1573801959307,2019-11-15T15.12.39.307,8.625,0.061,1.707,-1.220
1573801959316,2019-11-15T15.12.39.316,8.634,0.000,3.476,-1.707
1573801959326,2019-11-15T15.12.39.326,8.644,0.244,4.573,-1.707
1573801959337,2019-11-15T15.12.39.337,8.655,-0.183,5.671,-1.951
1573801959347,2019-11-15T15.12.39.347,8.665,-0.671,5.244,-2.317
1573801959357,2019-11-15T15.12.39.357,8.675,-1.220,4.146,-2.134
1573801959367,2019-11-15T15.12.39.367,8.685,-0.976,2.317,-1.463
1573801959378,2019-11-15T15.12.39.378,8.696,-0.610,-0.244,-1.280
1573801959388,2019-11-15T15.12.39.388,8.706,-1.098,-2.012,-1.768
1573801959398,2019-11-15T15.12.39.398,8.716,-0.732,-3.171,-2.317
1573801959408,2019-11-15T15.12.39.408,8.726,0.000,-3.049,-1.951
1573801959417,2019-11-15T15.12.39.417,8.735,0.000,-1.768,-1.585
1573801959428,2019-11-15T15.12.39.428,8.746,-0.122,-1.463,-1.585
1573801959438,2019-11-15T15.12.39.438,8.756,-0.244,-1.951,-1.280
1573801959448,2019-11-15T15.12.39.448,8.766,-0.671,-2.134,-1.524
1573801959458,2019-11-15T15.12.39.458,8.776,-0.732,0.061,-1.890
1573801959469,2019-11-15T15.12.39.469,8.787,-0.915,4.390,-1.829
1573801959479,2019-11-15T15.12.39.479,8.797,-0.793,6.768,-1.585
1573801959489,2019-11-15T15.12.39.489,8.807,-0.305,5.610,-1.220
1573801959499,2019-11-15T15.12.39.499,8.817,-0.183,2.439,-0.976
1573801959510,2019-11-15T15.12.39.510,8.828,-0.854,-0.976,-0.549
1573801959518,2019-11-15T15.12.39.518,8.836,0.122,-5.610,-0.305
1573801959529,2019-11-15T15.12.39.529,8.847,1.037,-7.256,-0.183
1573801959539,2019-11-15T15.12.39.539,8.857,0.732,-5.305,-0.671
1573801959549,2019-11-15T15.12.39.549,8.867,0.549,-0.793,-0.793
1573801959559,2019-11-15T15.12.39.559,8.877,-0.305,4.512,-0.671
1573801959570,2019-11-15T15.12.39.570,8.888,-0.976,7.317,-0.915
1573801959580,2019-11-15T15.12.39.580,8.898,-1.768,7.256,-0.976
1573801959590,2019-11-15T15.12.39.590,8.908,-1.707,4.634,-0.549
1573801959600,2019-11-15T15.12.39.600,8.918,-1.159,-0.244,-0.305
1573801959611,2019-11-15T15.12.39.611,8.929,-0.732,-3.171,-0.122
1573801959621,2019-11-15T15.12.39.621,8.939,-0.366,-3.476,0.000
1573801959630,2019-11-15T15.12.39.630,8.948,-0.244,-3.110,0.061
1573801959640,2019-11-15T15.12.39.640,8.958,0.183,-1.463,0.061
1573801959650,2019-11-15T15.12.39.650,8.968,-0.549,1.585,0.427
1573801959660,2019-11-15T15.12.39.660,8.978,-1.768,2.134,0.488
1573801959671,2019-11-15T15.12.39.671,8.989,-1.037,-0.244,0.366
1573801959681,2019-11-15T15.12.39.681,8.999,0.366,-0.976,0.488
1573801959691,2019-11-15T15.12.39.691,9.009,0.732,-1.829,0.183
1573801959701,2019-11-15T15.12.39.701,9.019,0.793,-1.951,-0.183
1573801959712,2019-11-15T15.12.39.712,9.030,0.122,1.098,-0.305
1573801959722,2019-11-15T15.12.39.722,9.040,-0.976,5.732,-0.122
1573801959731,2019-11-15T15.12.39.731,9.049,-1.951,8.780,-0.122
1573801959741,2019-11-15T15.12.39.741,9.059,-2.256,8.110,-0.061
1573801959751,2019-11-15T15.12.39.751,9.069,-1.098,2.561,-0.305
1573801959762,2019-11-15T15.12.39.762,9.080,-0.183,-3.293,-0.244
1573801959772,2019-11-15T15.12.39.772,9.090,0.854,-6.890,0.366
1573801959782,2019-11-15T15.12.39.782,9.100,0.976,-6.402,0.915
1573801959792,2019-11-15T15.12.39.792,9.110,0.427,-3.293,1.037
1573801959803,2019-11-15T15.12.39.803,9.121,-0.122,1.220,0.671
1573801959813,2019-11-15T15.12.39.813,9.131,-0.976,5.000,0.244
1573801959823,2019-11-15T15.12.39.823,9.141,-0.854,5.183,-0.122
1573801959832,2019-11-15T15.12.39.832,9.150,-0.427,3.110,-0.427
1573801959842,2019-11-15T15.12.39.842,9.160,0.305,0.549,-0.183
1573801959852,2019-11-15T15.12.39.852,9.170,0.244,-2.439,0.671
1573801959863,2019-11-15T15.12.39.863,9.181,0.183,-4.573,0.976
1573801959873,2019-11-15T15.12.39.873,9.191,0.671,-4.695,1.037
1573801959883,2019-11-15T15.12.39.883,9.201,0.549,-1.402,1.341
1573801959893,2019-11-15T15.12.39.893,9.211,-0.549,4.146,1.280
1573801959904,2019-11-15T15.12.39.904,9.222,0.000,5.610,1.402
1573801959914,2019-11-15T15.12.39.914,9.232,0.305,3.232,1.707
1573801959924,2019-11-15T15.12.39.924,9.242,0.000,-2.256,1.768
1573801959933,2019-11-15T15.12.39.933,9.251,0.732,-8.171,2.134
1573801959943,2019-11-15T15.12.39.943,9.261,1.098,-9.695,2.012
1573801959953,2019-11-15T15.12.39.953,9.271,0.305,-6.037,1.707
1573801959964,2019-11-15T15.12.39.964,9.282,-0.244,1.402,1.098
1573801959974,2019-11-15T15.12.39.974,9.292,-0.488,8.537,0.549
1573801959984,2019-11-15T15.12.39.984,9.302,-0.122,11.098,0.244
1573801959994,2019-11-15T15.12.39.994,9.312,-0.488,9.146,0.244
1573801960005,2019-11-15T15.12.40.005,9.323,0.183,2.988,-0.061
1573801960015,2019-11-15T15.12.40.015,9.333,0.915,-2.683,-0.366
1573801960025,2019-11-15T15.12.40.025,9.343,0.854,-4.451,-0.244
1573801960034,2019-11-15T15.12.40.034,9.352,1.098,-3.232,0.183
1573801960044,2019-11-15T15.12.40.044,9.362,0.854,0.305,0.183
1573801960054,2019-11-15T15.12.40.054,9.372,-0.183,5.366,0.183
1573801960065,2019-11-15T15.12.40.065,9.383,-1.341,7.683,0.427
1573801960075,2019-11-15T15.12.40.075,9.393,-0.610,4.207,0.061
1573801960085,2019-11-15T15.12.40.085,9.403,0.488,0.061,-0.610
1573801960096,2019-11-15T15.12.40.096,9.414,1.220,-3.963,-0.427
1573801960106,2019-11-15T15.12.40.106,9.424,1.341,-6.951,0.488
1573801960116,2019-11-15T15.12.40.116,9.434,1.341,-6.585,0.793
1573801960126,2019-11-15T15.12.40.126,9.444,0.427,-3.049,0.610
1573801960137,2019-11-15T15.12.40.137,9.455,-0.427,0.610,0.305
1573801960145,2019-11-15T15.12.40.145,9.463,-0.122,3.293,-0.305
1573801960156,2019-11-15T15.12.40.156,9.474,-0.122,5.061,-1.098
1573801960166,2019-11-15T15.12.40.166,9.484,-0.061,4.451,-1.341
1573801960176,2019-11-15T15.12.40.176,9.494,-0.671,1.829,-0.610
1573801960186,2019-11-15T15.12.40.186,9.504,-0.915,-1.707,0.061
1573801960197,2019-11-15T15.12.40.197,9.515,0.061,-4.939,0.610
1573801960207,2019-11-15T15.12.40.207,9.525,0.427,-5.915,0.915
1573801960217,2019-11-15T15.12.40.217,9.535,0.427,-6.098,0.549
1573801960227,2019-11-15T15.12.40.227,9.545,0.610,-5.000,0.366
1573801960238,2019-11-15T15.12.40.238,9.556,0.305,-2.866,0.366
1573801960246,2019-11-15T15.12.40.246,9.564,-0.305,-1.341,0.061
1573801960257,2019-11-15T15.12.40.257,9.575,-1.707,0.549,-0.122
1573801960267,2019-11-15T15.12.40.267,9.585,-1.890,1.159,-0.244
1573801960277,2019-11-15T15.12.40.277,9.595,-1.524,1.280,0.183
1573801960287,2019-11-15T15.12.40.287,9.605,-1.280,1.402,0.427
1573801960298,2019-11-15T15.12.40.298,9.616,-0.915,-0.488,0.244
1573801960308,2019-11-15T15.12.40.308,9.626,-0.610,-2.378,0.183
1573801960318,2019-11-15T15.12.40.318,9.636,-0.122,-3.598,0.122
1573801960328,2019-11-15T15.12.40.328,9.646,-0.732,-4.512,0.061
1573801960339,2019-11-15T15.12.40.339,9.657,-1.280,-3.841,0.244
1573801960347,2019-11-15T15.12.40.347,9.665,-0.976,-1.463,0.488
1573801960358,2019-11-15T15.12.40.358,9.676,-1.890,1.829,0.671
1573801960368,2019-11-15T15.12.40.368,9.686,-2.866,3.659,0.427
1573801960378,2019-11-15T15.12.40.378,9.696,-2.073,3.110,0.549
1573801960388,2019-11-15T15.12.40.388,9.706,-1.646,0.183,0.488
1573801960399,2019-11-15T15.12.40.399,9.717,-0.732,-4.024,0.366
1573801960409,2019-11-15T15.12.40.409,9.727,0.366,-7.622,0.488
1573801960419,2019-11-15T15.12.40.419,9.737,0.549,-9.390,0.793
1573801960429,2019-11-15T15.12.40.429,9.747,-0.061,-7.744,1.646
1573801960440,2019-11-15T15.12.40.440,9.758,-0.183,-4.451,1.951
1573801960449,2019-11-15T15.12.40.449,9.767,-0.183,-1.768,0.976
1573801960459,2019-11-15T15.12.40.459,9.777,-0.244,-0.671,-0.244
1573801960469,2019-11-15T15.12.40.469,9.787,-0.366,0.061,-0.549
1573801960479,2019-11-15T15.12.40.479,9.797,-0.549,1.585,-0.610
1573801960490,2019-11-15T15.12.40.490,9.808,-0.488,1.037,-1.098
1573801960500,2019-11-15T15.12.40.500,9.818,0.061,0.244,-1.220
1573801960510,2019-11-15T15.12.40.510,9.828,0.366,-0.488,-0.671
1573801960520,2019-11-15T15.12.40.520,9.838,0.427,-0.488,-0.305
1573801960531,2019-11-15T15.12.40.531,9.849,0.183,-0.671,-0.793
1573801960541,2019-11-15T15.12.40.541,9.859,0.122,0.061,-1.098
1573801960550,2019-11-15T15.12.40.550,9.868,0.244,1.707,-1.524
1573801960560,2019-11-15T15.12.40.560,9.878,0.183,4.085,-1.707
1573801960570,2019-11-15T15.12.40.570,9.888,0.122,5.000,-1.707
1573801960580,2019-11-15T15.12.40.580,9.898,0.000,3.598,-1.463
1573801960591,2019-11-15T15.12.40.591,9.909,0.244,2.378,-1.220
1573801960601,2019-11-15T15.12.40.601,9.919,0.061,0.976,-0.854
1573801960611,2019-11-15T15.12.40.611,9.929,0.305,-0.122,-0.549
1573801960621,2019-11-15T15.12.40.621,9.939,0.854,-0.488,-0.610
1573801960632,2019-11-15T15.12.40.632,9.950,1.220,0.122,-0.488
1573801960642,2019-11-15T15.12.40.642,9.960,1.524,1.159,-0.061
1573801960652,2019-11-15T15.12.40.652,9.970,1.280,2.134,0.488
1573801960661,2019-11-15T15.12.40.661,9.979,1.037,0.549,0.427
1573801960671,2019-11-15T15.12.40.671,9.989,1.098,-2.134,0.427
1573801960681,2019-11-15T15.12.40.681,9.999,1.037,-3.902,0.427
1573801960692,2019-11-15T15.12.40.692,10.010,1.220,-3.720,0.793
1573801960702,2019-11-15T15.12.40.702,10.020,0.122,-0.671,0.915
1573801960712,2019-11-15T15.12.40.712,10.030,-1.341,4.146,0.671
1573801960722,2019-11-15T15.12.40.722,10.040,-1.037,6.402,0.305
1573801960733,2019-11-15T15.12.40.733,10.051,-0.122,5.305,0.244
1573801960743,2019-11-15T15.12.40.743,10.061,0.427,1.707,0.122
1573801960753,2019-11-15T15.12.40.753,10.071,0.366,-1.829,0.183
1573801960762,2019-11-15T15.12.40.762,10.080,0.366,-3.415,0.366
1573801960772,2019-11-15T15.12.40.772,10.090,0.183,-2.561,0.854
1573801960783,2019-11-15T15.12.40.783,10.101,-0.183,-0.793,1.037
1573801960793,2019-11-15T15.12.40.793,10.111,-0.671,0.976,0.427
1573801960803,2019-11-15T15.12.40.803,10.121,-0.610,2.073,0.122
1573801960813,2019-11-15T15.12.40.813,10.131,-0.244,2.012,0.610
1573801960824,2019-11-15T15.12.40.824,10.142,0.122,0.732,0.366
1573801960834,2019-11-15T15.12.40.834,10.152,0.671,-1.098,0.427
1573801960844,2019-11-15T15.12.40.844,10.162,0.305,-2.500,0.671
1573801960854,2019-11-15T15.12.40.854,10.172,0.305,-2.683,0.671
1573801960863,2019-11-15T15.12.40.863,10.181,0.244,-1.037,0.793
1573801960873,2019-11-15T15.12.40.873,10.191,0.244,-0.549,0.610
1573801960884,2019-11-15T15.12.40.884,10.202,0.427,-1.585,0.183
1573801960894,2019-11-15T15.12.40.894,10.212,0.610,-2.500,0.061
1573801960904,2019-11-15T15.12.40.904,10.222,0.549,-3.293,0.549
1573801960914,2019-11-15T15.12.40.914,10.232,0.671,-4.512,0.549
1573801960925,2019-11-15T15.12.40.925,10.243,0.122,-4.085,0.122
1573801960935,2019-11-15T15.12.40.935,10.253,-0.976,-0.976,0.122
1573801960945,2019-11-15T15.12.40.945,10.263,-0.427,-1.098,0.244
1573801960955,2019-11-15T15.12.40.955,10.273,1.341,-5.000,0.061
1573801960964,2019-11-15T15.12.40.964,10.282,2.256,-7.561,-0.854
1573801960974,2019-11-15T15.12.40.974,10.292,2.439,-8.537,-1.707
1573801960985,2019-11-15T15.12.40.985,10.303,1.707,-6.585,-1.951
1573801960995,2019-11-15T15.12.40.995,10.313,1.159,-1.829,-2.073
1573801961005,2019-11-15T15.12.41.005,10.323,-0.061,4.390,-2.439
1573801961015,2019-11-15T15.12.41.015,10.333,-0.244,6.524,-2.744
1573801961026,2019-11-15T15.12.41.026,10.344,0.000,4.817,-2.988
1573801961036,2019-11-15T15.12.41.036,10.354,0.061,1.646,-3.171
1573801961046,2019-11-15T15.12.41.046,10.364,0.915,-3.049,-2.805
1573801961056,2019-11-15T15.12.41.056,10.374,1.707,-7.012,-2.012
1573801961065,2019-11-15T15.12.41.065,10.383,1.524,-7.988,-1.646
1573801961075,2019-11-15T15.12.41.075,10.393,0.976,-6.037,-1.646
1573801961086,2019-11-15T15.12.41.086,10.404,0.183,-1.280,-1.524
1573801961096,2019-11-15T15.12.41.096,10.414,-0.244,2.683,-1.280
1573801961106,2019-11-15T15.12.41.106,10.424,-0.366,3.110,-1.402
1573801961117,2019-11-15T15.12.41.117,10.435,0.610,-0.427,-1.646
1573801961127,2019-11-15T15.12.41.127,10.445,0.976,-5.244,-1.829
1573801961137,2019-11-15T15.12.41.137,10.455,1.037,-7.073,-1.341
1573801961147,2019-11-15T15.12.41.147,10.465,1.220,-5.000,-0.610
1573801961158,2019-11-15T15.12.41.158,10.476,0.488,-2.805,-0.732
1573801961168,2019-11-15T15.12.41.168,10.486,-0.793,-0.793,-0.854
1573801961177,2019-11-15T15.12.41.177,10.495,-0.976,1.098,-0.976
1573801961187,2019-11-15T15.12.41.187,10.505,-0.610,1.341,-1.037
1573801961197,2019-11-15T15.12.41.197,10.515,-0.671,0.427,-0.976
1573801961207,2019-11-15T15.12.41.207,10.525,-0.305,-1.341,-0.915
1573801961218,2019-11-15T15.12.41.218,10.536,0.366,-2.683,-0.549
1573801961228,2019-11-15T15.12.41.228,10.546,-0.244,-2.683,0.061
1573801961238,2019-11-15T15.12.41.238,10.556,-0.305,-2.744,0.061
1573801961248,2019-11-15T15.12.41.248,10.566,-0.061,-2.805,0.000
1573801961259,2019-11-15T15.12.41.259,10.577,-0.305,-2.561,-0.183
1573801961269,2019-11-15T15.12.41.269,10.587,-0.793,-0.549,-0.427
1573801961278,2019-11-15T15.12.41.278,10.596,-0.122,1.402,-0.305
1573801961288,2019-11-15T15.12.41.288,10.606,0.427,1.646,-0.305
1573801961298,2019-11-15T15.12.41.298,10.616,-0.244,1.159,-0.610
1573801961308,2019-11-15T15.12.41.308,10.626,-0.793,0.488,-0.793
1573801961319,2019-11-15T15.12.41.319,10.637,-0.854,0.610,-0.732
1573801961329,2019-11-15T15.12.41.329,10.647,-1.098,2.744,-0.854
1573801961339,2019-11-15T15.12.41.339,10.657,-1.463,4.329,-0.549
1573801961349,2019-11-15T15.12.41.349,10.667,-1.402,1.646,-0.671
1573801961360,2019-11-15T15.12.41.360,10.678,-0.671,-1.768,-0.610
1573801961370,2019-11-15T15.12.41.370,10.688,-0.061,-3.780,-0.732
1573801961379,2019-11-15T15.12.41.379,10.697,0.549,-2.988,-0.976
1573801961389,2019-11-15T15.12.41.389,10.707,0.488,0.000,-1.341
1573801961399,2019-11-15T15.12.41.399,10.717,0.366,1.707,-1.280
1573801961409,2019-11-15T15.12.41.409,10.727,-0.122,2.866,-1.280
1573801961420,2019-11-15T15.12.41.420,10.738,-1.463,4.024,-1.280
1573801961430,2019-11-15T15.12.41.430,10.748,-2.439,3.841,-0.793
1573801961440,2019-11-15T15.12.41.440,10.758,-1.280,-0.122,-0.671
1573801961450,2019-11-15T15.12.41.450,10.768,0.305,-2.988,-0.549
1573801961461,2019-11-15T15.12.41.461,10.779,0.610,-4.390,-0.915
1573801961471,2019-11-15T15.12.41.471,10.789,0.366,-4.512,-1.037
1573801961480,2019-11-15T15.12.41.480,10.798,0.061,-2.012,-0.671
1573801961490,2019-11-15T15.12.41.490,10.808,-0.793,2.317,-0.427
1573801961500,2019-11-15T15.12.41.500,10.818,-1.524,4.207,-0.183
1573801961511,2019-11-15T15.12.41.511,10.829,-2.134,2.134,0.183
1573801961521,2019-11-15T15.12.41.521,10.839,-2.134,-0.976,0.610
1573801961531,2019-11-15T15.12.41.531,10.849,-1.098,-4.024,0.427
1573801961541,2019-11-15T15.12.41.541,10.859,-0.244,-5.183,0.061
1573801961552,2019-11-15T15.12.41.552,10.870,0.427,-3.902,-0.244
1573801961562,2019-11-15T15.12.41.562,10.880,0.976,-1.524,-0.061
1573801961572,2019-11-15T15.12.41.572,10.890,0.122,0.854,-0.122
1573801961582,2019-11-15T15.12.41.582,10.900,-0.427,2.378,-0.244
