epoc (ms),timestamp (+0800),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1573801510021,2019-11-15T15.05.10.021,17.798,0.002,0.919,0.380
1573801510031,2019-11-15T15.05.10.031,17.808,-0.001,0.917,0.381
1573801510041,2019-11-15T15.05.10.041,17.818,-0.003,0.919,0.380
1573801510051,2019-11-15T15.05.10.051,17.828,0.002,0.915,0.378
1573801510062,2019-11-15T15.05.10.062,17.839,0.002,0.919,0.379
1573801510072,2019-11-15T15.05.10.072,17.849,0.001,0.924,0.380
1573801510082,2019-11-15T15.05.10.082,17.859,0.002,0.924,0.379
1573801510092,2019-11-15T15.05.10.092,17.869,0.000,0.922,0.380
1573801510103,2019-11-15T15.05.10.103,17.880,-0.002,0.919,0.379
1573801510113,2019-11-15T15.05.10.113,17.890,0.001,0.914,0.377
1573801510122,2019-11-15T15.05.10.122,17.899,0.001,0.915,0.378
1573801510132,2019-11-15T15.05.10.132,17.909,0.003,0.916,0.377
1573801510142,2019-11-15T15.05.10.142,17.919,0.003,0.917,0.372
1573801510152,2019-11-15T15.05.10.152,17.929,0.004,0.915,0.372
1573801510163,2019-11-15T15.05.10.163,17.940,0.004,0.920,0.373
1573801510173,2019-11-15T15.05.10.173,17.950,0.004,0.923,0.375
1573801510183,2019-11-15T15.05.10.183,17.960,0.002,0.929,0.375
1573801510193,2019-11-15T15.05.10.193,17.970,0.003,0.930,0.377
1573801510204,2019-11-15T15.05.10.204,17.981,0.005,0.930,0.375
1573801510214,2019-11-15T15.05.10.214,17.991,0.002,0.924,0.375
1573801510224,2019-11-15T15.05.10.224,18.001,0.004,0.918,0.375
1573801510234,2019-11-15T15.05.10.234,18.011,0.004,0.920,0.373
1573801510245,2019-11-15T15.05.10.245,18.022,0.006,0.921,0.375
1573801510254,2019-11-15T15.05.10.254,18.031,0.007,0.922,0.375
1573801510264,2019-11-15T15.05.10.264,18.041,-0.000,0.928,0.372
1573801510274,2019-11-15T15.05.10.274,18.051,-0.008,0.928,0.372
1573801510284,2019-11-15T15.05.10.284,18.061,-0.008,0.928,0.375
1573801510295,2019-11-15T15.05.10.295,18.072,-0.007,0.931,0.376
1573801510305,2019-11-15T15.05.10.305,18.082,-0.006,0.929,0.376
1573801510315,2019-11-15T15.05.10.315,18.092,-0.004,0.924,0.376
1573801510325,2019-11-15T15.05.10.325,18.102,-0.002,0.921,0.375
1573801510336,2019-11-15T15.05.10.336,18.113,-0.004,0.918,0.376
1573801510346,2019-11-15T15.05.10.346,18.123,-0.003,0.912,0.377
1573801510356,2019-11-15T15.05.10.356,18.133,-0.005,0.912,0.379
1573801510366,2019-11-15T15.05.10.366,18.143,-0.002,0.916,0.381
1573801510377,2019-11-15T15.05.10.377,18.154,-0.001,0.918,0.381
1573801510385,2019-11-15T15.05.10.385,18.162,-0.003,0.921,0.384
1573801510396,2019-11-15T15.05.10.396,18.173,-0.005,0.920,0.387
1573801510406,2019-11-15T15.05.10.406,18.183,-0.003,0.916,0.388
1573801510416,2019-11-15T15.05.10.416,18.193,-0.001,0.910,0.388
1573801510426,2019-11-15T15.05.10.426,18.203,0.000,0.909,0.389
1573801510437,2019-11-15T15.05.10.437,18.214,-0.001,0.911,0.388
1573801510447,2019-11-15T15.05.10.447,18.224,0.000,0.910,0.388
1573801510457,2019-11-15T15.05.10.457,18.234,0.000,0.907,0.388
1573801510467,2019-11-15T15.05.10.467,18.244,0.003,0.911,0.384
1573801510478,2019-11-15T15.05.10.478,18.255,0.003,0.912,0.386
1573801510488,2019-11-15T15.05.10.488,18.265,0.006,0.910,0.389
1573801510498,2019-11-15T15.05.10.498,18.275,0.004,0.911,0.387
1573801510508,2019-11-15T15.05.10.508,18.285,0.005,0.910,0.389
1573801510517,2019-11-15T15.05.10.517,18.294,0.006,0.909,0.387
1573801510527,2019-11-15T15.05.10.527,18.304,0.006,0.912,0.387
1573801510538,2019-11-15T15.05.10.538,18.315,0.009,0.913,0.390
1573801510548,2019-11-15T15.05.10.548,18.325,0.008,0.917,0.389
1573801510558,2019-11-15T15.05.10.558,18.335,0.008,0.914,0.392
1573801510568,2019-11-15T15.05.10.568,18.345,0.006,0.911,0.387
1573801510579,2019-11-15T15.05.10.579,18.356,0.003,0.913,0.387
1573801510589,2019-11-15T15.05.10.589,18.366,0.006,0.912,0.388
1573801510599,2019-11-15T15.05.10.599,18.376,0.004,0.911,0.388
1573801510609,2019-11-15T15.05.10.609,18.386,0.004,0.915,0.387
1573801510620,2019-11-15T15.05.10.620,18.397,0.001,0.921,0.389
1573801510630,2019-11-15T15.05.10.630,18.407,-0.001,0.922,0.389
1573801510640,2019-11-15T15.05.10.640,18.417,-0.003,0.917,0.387
1573801510649,2019-11-15T15.05.10.649,18.426,-0.005,0.914,0.384
1573801510659,2019-11-15T15.05.10.659,18.436,-0.007,0.914,0.384
1573801510670,2019-11-15T15.05.10.670,18.447,-0.004,0.916,0.383
1573801510680,2019-11-15T15.05.10.680,18.457,-0.000,0.916,0.383
1573801510690,2019-11-15T15.05.10.690,18.467,0.000,0.914,0.383
1573801510700,2019-11-15T15.05.10.700,18.477,0.000,0.916,0.384
1573801510711,2019-11-15T15.05.10.711,18.488,0.003,0.920,0.385
1573801510721,2019-11-15T15.05.10.721,18.498,0.002,0.921,0.386
1573801510731,2019-11-15T15.05.10.731,18.508,-0.001,0.919,0.386
1573801510741,2019-11-15T15.05.10.741,18.518,-0.000,0.917,0.383
1573801510752,2019-11-15T15.05.10.752,18.529,0.002,0.915,0.386
1573801510762,2019-11-15T15.05.10.762,18.539,0.006,0.914,0.383
1573801510772,2019-11-15T15.05.10.772,18.549,0.007,0.914,0.384
1573801510781,2019-11-15T15.05.10.781,18.558,0.007,0.915,0.382
1573801510791,2019-11-15T15.05.10.791,18.568,0.003,0.919,0.387
1573801510801,2019-11-15T15.05.10.801,18.578,-0.003,0.919,0.390
1573801510812,2019-11-15T15.05.10.812,18.589,-0.007,0.918,0.386
1573801510822,2019-11-15T15.05.10.822,18.599,-0.007,0.915,0.383
1573801510832,2019-11-15T15.05.10.832,18.609,-0.009,0.914,0.386
1573801510842,2019-11-15T15.05.10.842,18.619,-0.004,0.913,0.383
1573801510853,2019-11-15T15.05.10.853,18.630,0.000,0.916,0.381
1573801510863,2019-11-15T15.05.10.863,18.640,0.004,0.914,0.382
1573801510873,2019-11-15T15.05.10.873,18.650,0.001,0.915,0.385
1573801510883,2019-11-15T15.05.10.883,18.660,-0.005,0.921,0.384
1573801510894,2019-11-15T15.05.10.894,18.671,-0.008,0.921,0.381
1573801510904,2019-11-15T15.05.10.904,18.681,-0.008,0.924,0.381
1573801510913,2019-11-15T15.05.10.913,18.690,-0.006,0.925,0.386
1573801510923,2019-11-15T15.05.10.923,18.700,-0.005,0.922,0.388
1573801510933,2019-11-15T15.05.10.933,18.710,0.000,0.919,0.387
1573801510943,2019-11-15T15.05.10.943,18.720,0.003,0.915,0.386
1573801510954,2019-11-15T15.05.10.954,18.731,0.005,0.913,0.390
1573801510964,2019-11-15T15.05.10.964,18.741,0.005,0.913,0.390
1573801510974,2019-11-15T15.05.10.974,18.751,0.003,0.911,0.389
1573801510984,2019-11-15T15.05.10.984,18.761,-0.004,0.910,0.391
1573801510995,2019-11-15T15.05.10.995,18.772,-0.004,0.910,0.392
1573801511005,2019-11-15T15.05.11.005,18.782,-0.003,0.904,0.391
1573801511015,2019-11-15T15.05.11.015,18.792,0.001,0.907,0.393
1573801511025,2019-11-15T15.05.11.025,18.802,0.007,0.911,0.393
1573801511036,2019-11-15T15.05.11.036,18.813,0.007,0.909,0.397
1573801511045,2019-11-15T15.05.11.045,18.822,0.009,0.912,0.396
1573801511055,2019-11-15T15.05.11.055,18.832,0.004,0.908,0.394
1573801511065,2019-11-15T15.05.11.065,18.842,0.001,0.906,0.392
1573801511075,2019-11-15T15.05.11.075,18.852,0.003,0.905,0.395
1573801511086,2019-11-15T15.05.11.086,18.863,0.005,0.904,0.392
1573801511096,2019-11-15T15.05.11.096,18.873,0.004,0.905,0.395
1573801511106,2019-11-15T15.05.11.106,18.883,0.005,0.911,0.396
1573801511116,2019-11-15T15.05.11.116,18.893,0.006,0.915,0.397
1573801511127,2019-11-15T15.05.11.127,18.904,0.008,0.915,0.396
1573801511137,2019-11-15T15.05.11.137,18.914,0.009,0.912,0.392
1573801511147,2019-11-15T15.05.11.147,18.924,0.011,0.915,0.396
1573801511157,2019-11-15T15.05.11.157,18.934,0.007,0.916,0.396
1573801511166,2019-11-15T15.05.11.166,18.943,0.004,0.918,0.394
1573801511176,2019-11-15T15.05.11.176,18.953,0.005,0.915,0.395
1573801511187,2019-11-15T15.05.11.187,18.964,0.000,0.913,0.396
1573801511197,2019-11-15T15.05.11.197,18.974,-0.003,0.911,0.395
1573801511207,2019-11-15T15.05.11.207,18.984,0.001,0.912,0.393
1573801511217,2019-11-15T15.05.11.217,18.994,0.009,0.915,0.398
1573801511228,2019-11-15T15.05.11.228,19.005,0.010,0.917,0.396
1573801511238,2019-11-15T15.05.11.238,19.015,0.004,0.912,0.395
1573801511248,2019-11-15T15.05.11.248,19.025,0.002,0.910,0.394
1573801511258,2019-11-15T15.05.11.258,19.035,0.001,0.907,0.394
1573801511269,2019-11-15T15.05.11.269,19.046,-0.002,0.907,0.390
1573801511279,2019-11-15T15.05.11.279,19.056,0.002,0.903,0.393
1573801511289,2019-11-15T15.05.11.289,19.066,0.006,0.909,0.394
1573801511298,2019-11-15T15.05.11.298,19.075,0.005,0.915,0.394
1573801511308,2019-11-15T15.05.11.308,19.085,0.004,0.911,0.394
1573801511318,2019-11-15T15.05.11.318,19.095,0.000,0.906,0.394
1573801511329,2019-11-15T15.05.11.329,19.106,-0.004,0.904,0.395
1573801511339,2019-11-15T15.05.11.339,19.116,-0.006,0.906,0.395
1573801511349,2019-11-15T15.05.11.349,19.126,-0.002,0.913,0.399
1573801511359,2019-11-15T15.05.11.359,19.136,0.001,0.912,0.400
1573801511370,2019-11-15T15.05.11.370,19.147,0.010,0.900,0.399
1573801511380,2019-11-15T15.05.11.380,19.157,0.017,0.900,0.399
1573801511390,2019-11-15T15.05.11.390,19.167,0.021,0.902,0.402
1573801511400,2019-11-15T15.05.11.400,19.177,0.026,0.897,0.404
1573801511411,2019-11-15T15.05.11.411,19.188,0.031,0.903,0.405
1573801511421,2019-11-15T15.05.11.421,19.198,0.033,0.898,0.405
1573801511430,2019-11-15T15.05.11.430,19.207,0.037,0.901,0.405
1573801511440,2019-11-15T15.05.11.440,19.217,0.040,0.904,0.405
1573801511450,2019-11-15T15.05.11.450,19.227,0.045,0.908,0.406
1573801511461,2019-11-15T15.05.11.461,19.238,0.048,0.907,0.403
1573801511471,2019-11-15T15.05.11.471,19.248,0.049,0.912,0.398
1573801511481,2019-11-15T15.05.11.481,19.258,0.055,0.916,0.402
1573801511491,2019-11-15T15.05.11.491,19.268,0.063,0.917,0.406
1573801511502,2019-11-15T15.05.11.502,19.279,0.062,0.918,0.402
1573801511512,2019-11-15T15.05.11.512,19.289,0.065,0.911,0.399
1573801511522,2019-11-15T15.05.11.522,19.299,0.064,0.911,0.394
1573801511532,2019-11-15T15.05.11.532,19.309,0.064,0.915,0.395
1573801511543,2019-11-15T15.05.11.543,19.320,0.062,0.912,0.393
1573801511553,2019-11-15T15.05.11.553,19.330,0.061,0.915,0.396
1573801511562,2019-11-15T15.05.11.562,19.339,0.062,0.918,0.393
1573801511572,2019-11-15T15.05.11.572,19.349,0.060,0.918,0.391
1573801511582,2019-11-15T15.05.11.582,19.359,0.052,0.917,0.387
1573801511592,2019-11-15T15.05.11.592,19.369,0.047,0.914,0.384
1573801511603,2019-11-15T15.05.11.603,19.380,0.045,0.910,0.381
1573801511613,2019-11-15T15.05.11.613,19.390,0.043,0.912,0.381
1573801511623,2019-11-15T15.05.11.623,19.400,0.044,0.918,0.381
1573801511633,2019-11-15T15.05.11.633,19.410,0.044,0.919,0.378
1573801511644,2019-11-15T15.05.11.644,19.421,0.042,0.917,0.380
1573801511654,2019-11-15T15.05.11.654,19.431,0.043,0.920,0.377
1573801511664,2019-11-15T15.05.11.664,19.441,0.044,0.916,0.375
1573801511674,2019-11-15T15.05.11.674,19.451,0.049,0.910,0.375
1573801511685,2019-11-15T15.05.11.685,19.462,0.048,0.912,0.376
1573801511693,2019-11-15T15.05.11.693,19.470,0.047,0.917,0.378
1573801511704,2019-11-15T15.05.11.704,19.481,0.045,0.915,0.378
1573801511714,2019-11-15T15.05.11.714,19.491,0.043,0.900,0.378
1573801511724,2019-11-15T15.05.11.724,19.501,0.038,0.900,0.377
1573801511734,2019-11-15T15.05.11.734,19.511,0.039,0.893,0.371
1573801511745,2019-11-15T15.05.11.745,19.522,0.041,0.877,0.369
1573801511755,2019-11-15T15.05.11.755,19.532,0.042,0.866,0.363
1573801511765,2019-11-15T15.05.11.765,19.542,0.038,0.864,0.358
1573801511775,2019-11-15T15.05.11.775,19.552,0.036,0.861,0.352
1573801511786,2019-11-15T15.05.11.786,19.563,0.040,0.864,0.346
1573801511796,2019-11-15T15.05.11.796,19.573,0.039,0.879,0.342
1573801511806,2019-11-15T15.05.11.806,19.583,0.038,0.896,0.344
1573801511817,2019-11-15T15.05.11.817,19.594,0.036,0.905,0.342
1573801511825,2019-11-15T15.05.11.825,19.602,0.031,0.910,0.336
1573801511836,2019-11-15T15.05.11.836,19.613,0.027,0.915,0.331
1573801511846,2019-11-15T15.05.11.846,19.623,0.021,0.915,0.328
1573801511856,2019-11-15T15.05.11.856,19.633,0.015,0.922,0.326
1573801511866,2019-11-15T15.05.11.866,19.643,0.006,0.930,0.327
1573801511877,2019-11-15T15.05.11.877,19.654,-0.009,0.930,0.327
1573801511887,2019-11-15T15.05.11.887,19.664,-0.022,0.937,0.328
1573801511897,2019-11-15T15.05.11.897,19.674,-0.033,0.954,0.335
1573801511907,2019-11-15T15.05.11.907,19.684,-0.040,0.974,0.344
1573801511918,2019-11-15T15.05.11.918,19.695,-0.048,0.984,0.346
1573801511928,2019-11-15T15.05.11.928,19.705,-0.056,0.975,0.342
1573801511938,2019-11-15T15.05.11.938,19.715,-0.066,0.976,0.340
1573801511948,2019-11-15T15.05.11.948,19.725,-0.079,0.981,0.337
1573801511957,2019-11-15T15.05.11.957,19.734,-0.092,0.961,0.320
1573801511967,2019-11-15T15.05.11.967,19.744,-0.104,0.926,0.310
1573801511978,2019-11-15T15.05.11.978,19.755,-0.118,0.933,0.306
1573801511988,2019-11-15T15.05.11.988,19.765,-0.126,0.954,0.309
1573801511998,2019-11-15T15.05.11.998,19.775,-0.135,0.960,0.313
1573801512008,2019-11-15T15.05.12.008,19.785,-0.141,0.968,0.315
1573801512019,2019-11-15T15.05.12.019,19.796,-0.139,0.976,0.317
1573801512029,2019-11-15T15.05.12.029,19.806,-0.140,0.980,0.318
1573801512039,2019-11-15T15.05.12.039,19.816,-0.137,0.977,0.319
1573801512049,2019-11-15T15.05.12.049,19.826,-0.129,0.970,0.320
1573801512060,2019-11-15T15.05.12.060,19.837,-0.119,0.965,0.320
1573801512070,2019-11-15T15.05.12.070,19.847,-0.104,0.970,0.324
1573801512080,2019-11-15T15.05.12.080,19.857,-0.093,0.984,0.334
1573801512089,2019-11-15T15.05.12.089,19.866,-0.087,0.975,0.326
1573801512099,2019-11-15T15.05.12.099,19.876,-0.080,0.933,0.315
1573801512109,2019-11-15T15.05.12.109,19.886,-0.070,0.918,0.311
1573801512120,2019-11-15T15.05.12.120,19.897,-0.065,0.929,0.311
1573801512130,2019-11-15T15.05.12.130,19.907,-0.057,0.927,0.315
1573801512140,2019-11-15T15.05.12.140,19.917,-0.047,0.926,0.322
1573801512150,2019-11-15T15.05.12.150,19.927,-0.043,0.932,0.329
1573801512161,2019-11-15T15.05.12.161,19.938,-0.046,0.938,0.329
1573801512171,2019-11-15T15.05.12.171,19.948,-0.048,0.936,0.329
1573801512181,2019-11-15T15.05.12.181,19.958,-0.051,0.936,0.330
1573801512192,2019-11-15T15.05.12.192,19.969,-0.057,0.929,0.332
1573801512202,2019-11-15T15.05.12.202,19.979,-0.058,0.913,0.331
1573801512212,2019-11-15T15.05.12.212,19.989,-0.061,0.914,0.339
1573801512221,2019-11-15T15.05.12.221,19.998,-0.067,0.930,0.356
1573801512231,2019-11-15T15.05.12.231,20.008,-0.071,0.944,0.366
1573801512241,2019-11-15T15.05.12.241,20.018,-0.075,0.933,0.372
1573801512252,2019-11-15T15.05.12.252,20.029,-0.084,0.920,0.374
1573801512262,2019-11-15T15.05.12.262,20.039,-0.097,0.915,0.372
1573801512272,2019-11-15T15.05.12.272,20.049,-0.101,0.906,0.378
1573801512282,2019-11-15T15.05.12.282,20.059,-0.101,0.901,0.382
1573801512293,2019-11-15T15.05.12.293,20.070,-0.104,0.900,0.387
1573801512303,2019-11-15T15.05.12.303,20.080,-0.107,0.898,0.390
1573801512313,2019-11-15T15.05.12.313,20.090,-0.112,0.890,0.389
1573801512323,2019-11-15T15.05.12.323,20.100,-0.113,0.883,0.386
1573801512334,2019-11-15T15.05.12.334,20.111,-0.115,0.883,0.389
1573801512342,2019-11-15T15.05.12.342,20.119,-0.111,0.877,0.388
1573801512353,2019-11-15T15.05.12.353,20.130,-0.113,0.879,0.393
1573801512363,2019-11-15T15.05.12.363,20.140,-0.117,0.895,0.392
1573801512373,2019-11-15T15.05.12.373,20.150,-0.119,0.899,0.394
1573801512383,2019-11-15T15.05.12.383,20.160,-0.117,0.905,0.394
1573801512394,2019-11-15T15.05.12.394,20.171,-0.117,0.917,0.391
1573801512404,2019-11-15T15.05.12.404,20.181,-0.115,0.923,0.399
1573801512414,2019-11-15T15.05.12.414,20.191,-0.109,0.935,0.405
1573801512424,2019-11-15T15.05.12.424,20.201,-0.102,0.951,0.406
1573801512435,2019-11-15T15.05.12.435,20.212,-0.096,0.952,0.407
1573801512445,2019-11-15T15.05.12.445,20.222,-0.092,0.952,0.411
1573801512455,2019-11-15T15.05.12.455,20.232,-0.084,0.953,0.412
1573801512465,2019-11-15T15.05.12.465,20.242,-0.076,0.946,0.415
1573801512474,2019-11-15T15.05.12.474,20.251,-0.066,0.930,0.411
1573801512484,2019-11-15T15.05.12.484,20.261,-0.064,0.922,0.411
1573801512495,2019-11-15T15.05.12.495,20.272,-0.060,0.918,0.417
1573801512505,2019-11-15T15.05.12.505,20.282,-0.054,0.910,0.421
1573801512515,2019-11-15T15.05.12.515,20.292,-0.057,0.918,0.432
1573801512525,2019-11-15T15.05.12.525,20.302,-0.056,0.981,0.484
1573801512536,2019-11-15T15.05.12.536,20.313,-0.053,1.129,0.551
1573801512546,2019-11-15T15.05.12.546,20.323,-0.053,1.083,0.469
1573801512556,2019-11-15T15.05.12.556,20.333,-0.040,0.758,0.407
1573801512567,2019-11-15T15.05.12.567,20.344,-0.023,0.909,0.498
1573801512577,2019-11-15T15.05.12.577,20.354,-0.013,1.248,0.554
1573801512587,2019-11-15T15.05.12.587,20.364,-0.005,1.159,0.533
1573801512597,2019-11-15T15.05.12.597,20.374,0.010,0.976,0.497
1573801512606,2019-11-15T15.05.12.606,20.383,0.016,0.979,0.455
1573801512616,2019-11-15T15.05.12.616,20.393,0.023,0.936,0.412
1573801512627,2019-11-15T15.05.12.627,20.404,0.040,0.887,0.396
1573801512637,2019-11-15T15.05.12.637,20.414,0.059,0.896,0.387
1573801512647,2019-11-15T15.05.12.647,20.424,0.077,0.898,0.368
1573801512657,2019-11-15T15.05.12.657,20.434,0.086,0.881,0.342
1573801512668,2019-11-15T15.05.12.668,20.445,0.082,0.863,0.314
1573801512678,2019-11-15T15.05.12.678,20.455,0.077,0.848,0.293
1573801512688,2019-11-15T15.05.12.688,20.465,0.073,0.835,0.273
1573801512698,2019-11-15T15.05.12.698,20.475,0.078,0.835,0.265
1573801512709,2019-11-15T15.05.12.709,20.486,0.094,0.843,0.252
1573801512719,2019-11-15T15.05.12.719,20.496,0.109,0.844,0.244
1573801512729,2019-11-15T15.05.12.729,20.506,0.122,0.858,0.244
1573801512738,2019-11-15T15.05.12.738,20.515,0.125,0.874,0.239
1573801512748,2019-11-15T15.05.12.748,20.525,0.131,0.878,0.237
1573801512758,2019-11-15T15.05.12.758,20.535,0.137,0.886,0.238
1573801512769,2019-11-15T15.05.12.769,20.546,0.133,0.896,0.239
1573801512779,2019-11-15T15.05.12.779,20.556,0.132,0.920,0.246
1573801512789,2019-11-15T15.05.12.789,20.566,0.135,0.936,0.252
1573801512799,2019-11-15T15.05.12.799,20.576,0.146,0.937,0.248
1573801512810,2019-11-15T15.05.12.810,20.587,0.158,0.951,0.244
1573801512820,2019-11-15T15.05.12.820,20.597,0.163,0.978,0.238
1573801512830,2019-11-15T15.05.12.830,20.607,0.165,1.006,0.239
1573801512840,2019-11-15T15.05.12.840,20.617,0.171,1.042,0.241
1573801512851,2019-11-15T15.05.12.851,20.628,0.179,1.064,0.240
1573801512861,2019-11-15T15.05.12.861,20.638,0.186,1.068,0.235
1573801512870,2019-11-15T15.05.12.870,20.647,0.181,1.062,0.231
1573801512880,2019-11-15T15.05.12.880,20.657,0.176,1.052,0.227
1573801512890,2019-11-15T15.05.12.890,20.667,0.169,1.036,0.223
1573801512900,2019-11-15T15.05.12.900,20.677,0.156,1.017,0.218
1573801512911,2019-11-15T15.05.12.911,20.688,0.143,0.997,0.211
1573801512921,2019-11-15T15.05.12.921,20.698,0.133,0.981,0.208
1573801512931,2019-11-15T15.05.12.931,20.708,0.123,0.982,0.214
1573801512942,2019-11-15T15.05.12.942,20.719,0.117,0.980,0.220
1573801512952,2019-11-15T15.05.12.952,20.729,0.112,0.979,0.227
1573801512962,2019-11-15T15.05.12.962,20.739,0.112,0.975,0.234
1573801512972,2019-11-15T15.05.12.972,20.749,0.115,0.969,0.244
1573801512983,2019-11-15T15.05.12.983,20.760,0.111,0.979,0.253
1573801512993,2019-11-15T15.05.12.993,20.770,0.116,0.959,0.252
1573801513002,2019-11-15T15.05.13.002,20.779,0.122,0.924,0.250
1573801513012,2019-11-15T15.05.13.012,20.789,0.122,0.915,0.250
1573801513022,2019-11-15T15.05.13.022,20.799,0.122,0.906,0.251
1573801513032,2019-11-15T15.05.13.032,20.809,0.115,0.893,0.257
1573801513043,2019-11-15T15.05.13.043,20.820,0.106,0.875,0.252
1573801513053,2019-11-15T15.05.13.053,20.830,0.095,0.860,0.248
1573801513063,2019-11-15T15.05.13.063,20.840,0.086,0.846,0.244
1573801513073,2019-11-15T15.05.13.073,20.850,0.073,0.852,0.244
1573801513084,2019-11-15T15.05.13.084,20.861,0.065,0.860,0.240
1573801513094,2019-11-15T15.05.13.094,20.871,0.067,0.874,0.244
1573801513104,2019-11-15T15.05.13.104,20.881,0.071,0.916,0.252
1573801513114,2019-11-15T15.05.13.114,20.891,0.071,0.947,0.253
1573801513125,2019-11-15T15.05.13.125,20.902,0.069,0.940,0.237
1573801513133,2019-11-15T15.05.13.133,20.910,0.067,0.924,0.237
1573801513144,2019-11-15T15.05.13.144,20.921,0.061,0.986,0.255
1573801513154,2019-11-15T15.05.13.154,20.931,0.052,1.021,0.261
1573801513164,2019-11-15T15.05.13.164,20.941,0.051,0.999,0.260
1573801513174,2019-11-15T15.05.13.174,20.951,0.052,1.007,0.271
1573801513185,2019-11-15T15.05.13.185,20.962,0.050,1.052,0.289
1573801513195,2019-11-15T15.05.13.195,20.972,0.051,1.070,0.291
1573801513205,2019-11-15T15.05.13.205,20.982,0.048,1.023,0.279
1573801513215,2019-11-15T15.05.13.215,20.992,0.043,0.994,0.275
1573801513226,2019-11-15T15.05.13.226,21.003,0.043,0.987,0.266
1573801513236,2019-11-15T15.05.13.236,21.013,0.045,0.971,0.261
1573801513246,2019-11-15T15.05.13.246,21.023,0.042,0.971,0.267
1573801513256,2019-11-15T15.05.13.256,21.033,0.035,0.975,0.272
1573801513265,2019-11-15T15.05.13.265,21.042,0.017,0.980,0.280
1573801513275,2019-11-15T15.05.13.275,21.052,-0.001,0.982,0.281
1573801513286,2019-11-15T15.05.13.286,21.063,-0.015,0.965,0.278
1573801513296,2019-11-15T15.05.13.296,21.073,-0.021,0.958,0.275
1573801513306,2019-11-15T15.05.13.306,21.083,-0.024,0.968,0.278
1573801513317,2019-11-15T15.05.13.317,21.094,-0.025,0.975,0.281
1573801513327,2019-11-15T15.05.13.327,21.104,-0.026,0.965,0.279
1573801513337,2019-11-15T15.05.13.337,21.114,-0.026,0.960,0.282
1573801513347,2019-11-15T15.05.13.347,21.124,-0.033,0.960,0.283
1573801513358,2019-11-15T15.05.13.358,21.135,-0.039,0.963,0.286
1573801513368,2019-11-15T15.05.13.368,21.145,-0.037,0.949,0.287
1573801513378,2019-11-15T15.05.13.378,21.155,-0.040,0.933,0.287
1573801513388,2019-11-15T15.05.13.388,21.165,-0.049,0.926,0.287
1573801513397,2019-11-15T15.05.13.397,21.174,-0.069,0.917,0.283
1573801513407,2019-11-15T15.05.13.407,21.184,-0.093,0.905,0.279
1573801513418,2019-11-15T15.05.13.418,21.195,-0.118,0.901,0.278
1573801513428,2019-11-15T15.05.13.428,21.205,-0.134,0.909,0.280
1573801513438,2019-11-15T15.05.13.438,21.215,-0.151,0.912,0.279
1573801513448,2019-11-15T15.05.13.448,21.225,-0.164,0.913,0.276
1573801513459,2019-11-15T15.05.13.459,21.236,-0.171,0.920,0.278
1573801513469,2019-11-15T15.05.13.469,21.246,-0.175,0.939,0.287
1573801513479,2019-11-15T15.05.13.479,21.256,-0.176,0.949,0.291
1573801513489,2019-11-15T15.05.13.489,21.266,-0.172,0.955,0.294
1573801513500,2019-11-15T15.05.13.500,21.277,-0.166,0.952,0.300
1573801513510,2019-11-15T15.05.13.510,21.287,-0.159,0.948,0.301
1573801513520,2019-11-15T15.05.13.520,21.297,-0.153,0.951,0.302
1573801513529,2019-11-15T15.05.13.529,21.306,-0.150,0.944,0.304
1573801513539,2019-11-15T15.05.13.539,21.316,-0.147,0.944,0.308
1573801513549,2019-11-15T15.05.13.549,21.326,-0.144,0.943,0.312
1573801513560,2019-11-15T15.05.13.560,21.337,-0.142,0.938,0.316
1573801513570,2019-11-15T15.05.13.570,21.347,-0.139,0.938,0.317
1573801513580,2019-11-15T15.05.13.580,21.357,-0.135,0.942,0.325
1573801513590,2019-11-15T15.05.13.590,21.367,-0.136,0.943,0.332
1573801513601,2019-11-15T15.05.13.601,21.378,-0.135,0.938,0.336
1573801513611,2019-11-15T15.05.13.611,21.388,-0.131,0.938,0.346
1573801513621,2019-11-15T15.05.13.621,21.398,-0.127,0.941,0.354
1573801513631,2019-11-15T15.05.13.631,21.408,-0.128,0.934,0.361
1573801513642,2019-11-15T15.05.13.642,21.419,-0.133,0.924,0.363
1573801513652,2019-11-15T15.05.13.652,21.429,-0.132,0.913,0.370
1573801513661,2019-11-15T15.05.13.661,21.438,-0.128,0.908,0.372
1573801513671,2019-11-15T15.05.13.671,21.448,-0.124,0.899,0.374
1573801513681,2019-11-15T15.05.13.681,21.458,-0.114,0.892,0.378
1573801513692,2019-11-15T15.05.13.692,21.469,-0.099,0.901,0.385
1573801513702,2019-11-15T15.05.13.702,21.479,-0.088,0.906,0.395
1573801513712,2019-11-15T15.05.13.712,21.489,-0.085,0.903,0.399
1573801513722,2019-11-15T15.05.13.722,21.499,-0.075,0.898,0.402
1573801513733,2019-11-15T15.05.13.733,21.510,-0.063,0.898,0.409
1573801513743,2019-11-15T15.05.13.743,21.520,-0.057,0.906,0.421
1573801513753,2019-11-15T15.05.13.753,21.530,-0.053,0.907,0.425
1573801513763,2019-11-15T15.05.13.763,21.540,-0.053,0.892,0.420
1573801513774,2019-11-15T15.05.13.774,21.551,-0.056,0.874,0.406
1573801513784,2019-11-15T15.05.13.784,21.561,-0.051,0.846,0.391
