epoc (ms),timestamp (+0800),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1573801509557,2019-11-15T15.05.09.557,16.641,-0.080,0.968,-0.056
1573801509567,2019-11-15T15.05.09.567,16.651,-0.070,0.975,-0.043
1573801509577,2019-11-15T15.05.09.577,16.661,-0.058,0.981,-0.050
1573801509588,2019-11-15T15.05.09.588,16.672,-0.054,0.981,-0.054
1573801509596,2019-11-15T15.05.09.596,16.680,-0.051,0.978,-0.060
1573801509607,2019-11-15T15.05.09.607,16.691,-0.054,0.968,-0.064
1573801509617,2019-11-15T15.05.09.617,16.701,-0.066,0.961,-0.065
1573801509627,2019-11-15T15.05.09.627,16.711,-0.080,0.964,-0.063
1573801509637,2019-11-15T15.05.09.637,16.721,-0.084,0.969,-0.058
1573801509648,2019-11-15T15.05.09.648,16.732,-0.077,0.975,-0.053
1573801509656,2019-11-15T15.05.09.656,16.740,-0.063,0.978,-0.047
1573801509667,2019-11-15T15.05.09.667,16.751,-0.054,0.981,-0.049
1573801509677,2019-11-15T15.05.09.677,16.761,-0.043,0.979,-0.064
1573801509687,2019-11-15T15.05.09.687,16.771,-0.036,0.974,-0.054
1573801509697,2019-11-15T15.05.09.697,16.781,-0.048,0.967,-0.057
1573801509708,2019-11-15T15.05.09.708,16.792,-0.063,0.965,-0.056
1573801509718,2019-11-15T15.05.09.718,16.802,-0.077,0.971,-0.049
1573801509727,2019-11-15T15.05.09.727,16.811,-0.078,0.975,-0.054
1573801509737,2019-11-15T15.05.09.737,16.821,-0.066,0.979,-0.053
1573801509747,2019-11-15T15.05.09.747,16.831,-0.054,0.982,-0.051
1573801509757,2019-11-15T15.05.09.757,16.841,-0.040,0.974,-0.051
1573801509768,2019-11-15T15.05.09.768,16.852,-0.042,0.967,-0.055
1573801509778,2019-11-15T15.05.09.778,16.862,-0.050,0.964,-0.059
1573801509787,2019-11-15T15.05.09.787,16.871,-0.062,0.962,-0.057
1573801509797,2019-11-15T15.05.09.797,16.881,-0.073,0.966,-0.057
1573801509807,2019-11-15T15.05.09.807,16.891,-0.073,0.972,-0.059
1573801509818,2019-11-15T15.05.09.818,16.902,-0.065,0.979,-0.055
1573801509828,2019-11-15T15.05.09.828,16.912,-0.056,0.979,-0.058
1573801509838,2019-11-15T15.05.09.838,16.922,-0.050,0.979,-0.053
1573801509848,2019-11-15T15.05.09.848,16.932,-0.048,0.975,-0.053
1573801509857,2019-11-15T15.05.09.857,16.941,-0.055,0.967,-0.052
1573801509867,2019-11-15T15.05.09.867,16.951,-0.066,0.970,-0.048
1573801509878,2019-11-15T15.05.09.878,16.962,-0.068,0.971,-0.054
1573801509888,2019-11-15T15.05.09.888,16.972,-0.064,0.971,-0.059
1573801509898,2019-11-15T15.05.09.898,16.982,-0.054,0.972,-0.058
1573801509908,2019-11-15T15.05.09.908,16.992,-0.047,0.971,-0.064
1573801509919,2019-11-15T15.05.09.919,17.003,-0.048,0.970,-0.064
1573801509927,2019-11-15T15.05.09.927,17.011,-0.055,0.969,-0.055
1573801509938,2019-11-15T15.05.09.938,17.022,-0.061,0.974,-0.053
1573801509948,2019-11-15T15.05.09.948,17.032,-0.058,0.974,-0.053
1573801509958,2019-11-15T15.05.09.958,17.042,-0.052,0.975,-0.050
1573801509968,2019-11-15T15.05.09.968,17.052,-0.052,0.979,-0.043
1573801509979,2019-11-15T15.05.09.979,17.063,-0.055,0.979,-0.054
1573801509987,2019-11-15T15.05.09.987,17.071,-0.059,0.964,-0.078
1573801509998,2019-11-15T15.05.09.998,17.082,-0.063,0.966,-0.055
1573801510008,2019-11-15T15.05.10.008,17.092,-0.069,0.976,-0.048
1573801510018,2019-11-15T15.05.10.018,17.102,-0.058,0.974,-0.062
1573801510028,2019-11-15T15.05.10.028,17.112,-0.053,0.973,-0.062
1573801510039,2019-11-15T15.05.10.039,17.123,-0.062,0.966,-0.050
1573801510049,2019-11-15T15.05.10.049,17.133,-0.059,0.970,-0.050
1573801510058,2019-11-15T15.05.10.058,17.142,-0.053,0.971,-0.061
1573801510068,2019-11-15T15.05.10.068,17.152,-0.048,0.968,-0.065
1573801510078,2019-11-15T15.05.10.078,17.162,-0.048,0.972,-0.051
1573801510089,2019-11-15T15.05.10.089,17.173,-0.051,0.979,-0.056
1573801510099,2019-11-15T15.05.10.099,17.183,-0.063,0.974,-0.064
1573801510109,2019-11-15T15.05.10.109,17.193,-0.071,0.974,-0.056
1573801510118,2019-11-15T15.05.10.118,17.202,-0.067,0.979,-0.053
1573801510128,2019-11-15T15.05.10.128,17.212,-0.057,0.982,-0.052
1573801510138,2019-11-15T15.05.10.138,17.222,-0.051,0.979,-0.056
1573801510149,2019-11-15T15.05.10.149,17.233,-0.050,0.976,-0.059
1573801510159,2019-11-15T15.05.10.159,17.243,-0.054,0.967,-0.059
1573801510169,2019-11-15T15.05.10.169,17.253,-0.061,0.964,-0.057
1573801510179,2019-11-15T15.05.10.179,17.263,-0.067,0.967,-0.054
1573801510188,2019-11-15T15.05.10.188,17.272,-0.065,0.970,-0.061
1573801510198,2019-11-15T15.05.10.198,17.282,-0.060,0.974,-0.062
1573801510209,2019-11-15T15.05.10.209,17.293,-0.060,0.974,-0.057
1573801510219,2019-11-15T15.05.10.219,17.303,-0.065,0.980,-0.050
1573801510229,2019-11-15T15.05.10.229,17.313,-0.058,0.979,-0.064
1573801510239,2019-11-15T15.05.10.239,17.323,-0.050,0.976,-0.059
1573801510248,2019-11-15T15.05.10.248,17.332,-0.050,0.977,-0.055
1573801510258,2019-11-15T15.05.10.258,17.342,-0.057,0.966,-0.056
1573801510269,2019-11-15T15.05.10.269,17.353,-0.067,0.967,-0.053
1573801510279,2019-11-15T15.05.10.279,17.363,-0.069,0.972,-0.052
1573801510289,2019-11-15T15.05.10.289,17.373,-0.067,0.971,-0.051
1573801510299,2019-11-15T15.05.10.299,17.383,-0.064,0.971,-0.055
1573801510310,2019-11-15T15.05.10.310,17.394,-0.057,0.975,-0.055
1573801510319,2019-11-15T15.05.10.319,17.403,-0.053,0.976,-0.059
1573801510329,2019-11-15T15.05.10.329,17.413,-0.055,0.971,-0.057
1573801510339,2019-11-15T15.05.10.339,17.423,-0.054,0.969,-0.056
1573801510349,2019-11-15T15.05.10.349,17.433,-0.059,0.970,-0.051
1573801510360,2019-11-15T15.05.10.360,17.444,-0.061,0.969,-0.050
1573801510370,2019-11-15T15.05.10.370,17.454,-0.062,0.971,-0.051
1573801510380,2019-11-15T15.05.10.380,17.464,-0.059,0.972,-0.058
1573801510389,2019-11-15T15.05.10.389,17.473,-0.062,0.973,-0.060
1573801510399,2019-11-15T15.05.10.399,17.483,-0.059,0.973,-0.059
1573801510409,2019-11-15T15.05.10.409,17.493,-0.055,0.972,-0.060
1573801510420,2019-11-15T15.05.10.420,17.504,-0.053,0.970,-0.052
1573801510430,2019-11-15T15.05.10.430,17.514,-0.055,0.972,-0.048
1573801510440,2019-11-15T15.05.10.440,17.524,-0.057,0.974,-0.051
1573801510449,2019-11-15T15.05.10.449,17.533,-0.062,0.973,-0.054
1573801510459,2019-11-15T15.05.10.459,17.543,-0.063,0.973,-0.058
1573801510469,2019-11-15T15.05.10.469,17.553,-0.061,0.969,-0.060
1573801510480,2019-11-15T15.05.10.480,17.564,-0.057,0.966,-0.062
1573801510490,2019-11-15T15.05.10.490,17.574,-0.059,0.970,-0.058
1573801510500,2019-11-15T15.05.10.500,17.584,-0.060,0.973,-0.048
1573801510510,2019-11-15T15.05.10.510,17.594,-0.065,0.979,-0.046
1573801510519,2019-11-15T15.05.10.519,17.603,-0.069,0.979,-0.043
1573801510529,2019-11-15T15.05.10.529,17.613,-0.066,0.970,-0.064
1573801510540,2019-11-15T15.05.10.540,17.624,-0.058,0.960,-0.068
1573801510550,2019-11-15T15.05.10.550,17.634,-0.055,0.975,-0.046
1573801510560,2019-11-15T15.05.10.560,17.644,-0.054,0.973,-0.059
1573801510570,2019-11-15T15.05.10.570,17.654,-0.045,0.968,-0.066
1573801510579,2019-11-15T15.05.10.579,17.663,-0.061,0.970,-0.049
1573801510590,2019-11-15T15.05.10.590,17.674,-0.073,0.973,-0.045
1573801510600,2019-11-15T15.05.10.600,17.684,-0.068,0.975,-0.044
1573801510610,2019-11-15T15.05.10.610,17.694,-0.057,0.973,-0.057
1573801510620,2019-11-15T15.05.10.620,17.704,-0.042,0.971,-0.055
1573801510631,2019-11-15T15.05.10.631,17.715,-0.033,0.975,-0.044
1573801510641,2019-11-15T15.05.10.641,17.725,-0.040,0.976,-0.049
1573801510650,2019-11-15T15.05.10.650,17.734,-0.062,0.967,-0.056
1573801510660,2019-11-15T15.05.10.660,17.744,-0.075,0.970,-0.052
1573801510670,2019-11-15T15.05.10.670,17.754,-0.080,0.976,-0.045
1573801510680,2019-11-15T15.05.10.680,17.764,-0.072,0.979,-0.046
1573801510691,2019-11-15T15.05.10.691,17.775,-0.061,0.975,-0.047
1573801510701,2019-11-15T15.05.10.701,17.785,-0.053,0.970,-0.055
1573801510710,2019-11-15T15.05.10.710,17.794,-0.047,0.965,-0.057
1573801510720,2019-11-15T15.05.10.720,17.804,-0.053,0.968,-0.059
1573801510730,2019-11-15T15.05.10.730,17.814,-0.063,0.973,-0.059
1573801510740,2019-11-15T15.05.10.740,17.824,-0.067,0.971,-0.055
1573801510751,2019-11-15T15.05.10.751,17.835,-0.071,0.974,-0.058
1573801510761,2019-11-15T15.05.10.761,17.845,-0.068,0.973,-0.043
1573801510771,2019-11-15T15.05.10.771,17.855,-0.066,0.979,-0.046
1573801510780,2019-11-15T15.05.10.780,17.864,-0.058,0.977,-0.053
1573801510790,2019-11-15T15.05.10.790,17.874,-0.048,0.972,-0.049
1573801510800,2019-11-15T15.05.10.800,17.884,-0.050,0.973,-0.056
1573801510811,2019-11-15T15.05.10.811,17.895,-0.058,0.970,-0.056
1573801510821,2019-11-15T15.05.10.821,17.905,-0.066,0.971,-0.051
1573801510831,2019-11-15T15.05.10.831,17.915,-0.065,0.971,-0.047
1573801510840,2019-11-15T15.05.10.840,17.924,-0.064,0.976,-0.044
1573801510850,2019-11-15T15.05.10.850,17.934,-0.062,0.978,-0.046
1573801510861,2019-11-15T15.05.10.861,17.945,-0.063,0.977,-0.047
1573801510871,2019-11-15T15.05.10.871,17.955,-0.062,0.973,-0.049
1573801510881,2019-11-15T15.05.10.881,17.965,-0.059,0.967,-0.056
1573801510891,2019-11-15T15.05.10.891,17.975,-0.059,0.969,-0.051
1573801510902,2019-11-15T15.05.10.902,17.986,-0.061,0.969,-0.049
1573801510910,2019-11-15T15.05.10.910,17.994,-0.057,0.969,-0.048
1573801510921,2019-11-15T15.05.10.921,18.005,-0.063,0.972,-0.042
1573801510931,2019-11-15T15.05.10.931,18.015,-0.070,0.975,-0.044
1573801510941,2019-11-15T15.05.10.941,18.025,-0.070,0.975,-0.047
1573801510951,2019-11-15T15.05.10.951,18.035,-0.058,0.975,-0.050
1573801510962,2019-11-15T15.05.10.962,18.046,-0.050,0.972,-0.051
1573801510970,2019-11-15T15.05.10.970,18.054,-0.057,0.976,-0.049
1573801510981,2019-11-15T15.05.10.981,18.065,-0.062,0.971,-0.051
1573801510991,2019-11-15T15.05.10.991,18.075,-0.062,0.969,-0.050
1573801511001,2019-11-15T15.05.11.001,18.085,-0.058,0.966,-0.046
1573801511011,2019-11-15T15.05.11.011,18.095,-0.054,0.969,-0.049
1573801511022,2019-11-15T15.05.11.022,18.106,-0.056,0.973,-0.049
1573801511032,2019-11-15T15.05.11.032,18.116,-0.058,0.974,-0.047
1573801511041,2019-11-15T15.05.11.041,18.125,-0.067,0.976,-0.049
1573801511051,2019-11-15T15.05.11.051,18.135,-0.069,0.974,-0.046
1573801511061,2019-11-15T15.05.11.061,18.145,-0.070,0.972,-0.049
1573801511071,2019-11-15T15.05.11.071,18.155,-0.065,0.960,-0.071
1573801511082,2019-11-15T15.05.11.082,18.166,-0.060,0.964,-0.044
1573801511092,2019-11-15T15.05.11.092,18.176,-0.056,0.981,-0.031
1573801511102,2019-11-15T15.05.11.102,18.186,-0.043,0.970,-0.052
1573801511111,2019-11-15T15.05.11.111,18.195,-0.036,0.972,-0.057
1573801511121,2019-11-15T15.05.11.121,18.205,-0.051,0.969,-0.043
1573801511132,2019-11-15T15.05.11.132,18.216,-0.068,0.971,-0.041
1573801511142,2019-11-15T15.05.11.142,18.226,-0.071,0.973,-0.045
1573801511152,2019-11-15T15.05.11.152,18.236,-0.069,0.969,-0.055
1573801511162,2019-11-15T15.05.11.162,18.246,-0.058,0.973,-0.043
1573801511171,2019-11-15T15.05.11.171,18.255,-0.049,0.978,-0.038
1573801511181,2019-11-15T15.05.11.181,18.265,-0.047,0.971,-0.044
1573801511192,2019-11-15T15.05.11.192,18.276,-0.056,0.968,-0.050
1573801511202,2019-11-15T15.05.11.202,18.286,-0.065,0.973,-0.041
1573801511212,2019-11-15T15.05.11.212,18.296,-0.065,0.976,-0.044
1573801511222,2019-11-15T15.05.11.222,18.306,-0.060,0.977,-0.047
1573801511233,2019-11-15T15.05.11.233,18.317,-0.060,0.977,-0.046
1573801511241,2019-11-15T15.05.11.241,18.325,-0.062,0.973,-0.051
1573801511252,2019-11-15T15.05.11.252,18.336,-0.062,0.967,-0.055
1573801511262,2019-11-15T15.05.11.262,18.346,-0.063,0.969,-0.046
1573801511272,2019-11-15T15.05.11.272,18.356,-0.062,0.967,-0.044
1573801511282,2019-11-15T15.05.11.282,18.366,-0.056,0.966,-0.046
1573801511293,2019-11-15T15.05.11.293,18.377,-0.051,0.969,-0.048
1573801511303,2019-11-15T15.05.11.303,18.387,-0.054,0.969,-0.039
1573801511312,2019-11-15T15.05.11.312,18.396,-0.055,0.962,-0.057
1573801511322,2019-11-15T15.05.11.322,18.406,-0.052,0.954,-0.054
1573801511332,2019-11-15T15.05.11.332,18.416,-0.051,0.963,-0.042
1573801511342,2019-11-15T15.05.11.342,18.426,-0.049,0.965,-0.045
1573801511353,2019-11-15T15.05.11.353,18.437,-0.042,0.969,-0.044
1573801511363,2019-11-15T15.05.11.363,18.447,-0.035,0.971,-0.040
1573801511372,2019-11-15T15.05.11.372,18.456,-0.033,0.970,-0.040
1573801511382,2019-11-15T15.05.11.382,18.466,-0.038,0.973,-0.039
1573801511392,2019-11-15T15.05.11.392,18.476,-0.051,0.975,-0.039
1573801511403,2019-11-15T15.05.11.403,18.487,-0.055,0.979,-0.034
1573801511413,2019-11-15T15.05.11.413,18.497,-0.060,0.975,-0.035
1573801511423,2019-11-15T15.05.11.423,18.507,-0.060,0.976,-0.032
1573801511432,2019-11-15T15.05.11.432,18.516,-0.052,0.979,-0.034
1573801511442,2019-11-15T15.05.11.442,18.526,-0.041,0.974,-0.033
1573801511452,2019-11-15T15.05.11.452,18.536,-0.039,0.972,-0.031
1573801511463,2019-11-15T15.05.11.463,18.547,-0.040,0.975,-0.030
1573801511473,2019-11-15T15.05.11.473,18.557,-0.033,0.976,-0.034
1573801511483,2019-11-15T15.05.11.483,18.567,-0.028,0.979,-0.035
1573801511493,2019-11-15T15.05.11.493,18.577,-0.025,0.981,-0.035
1573801511502,2019-11-15T15.05.11.502,18.586,-0.029,0.979,-0.031
1573801511512,2019-11-15T15.05.11.512,18.596,-0.031,0.973,-0.032
1573801511523,2019-11-15T15.05.11.523,18.607,-0.026,0.977,-0.033
1573801511533,2019-11-15T15.05.11.533,18.617,-0.022,0.976,-0.029
1573801511543,2019-11-15T15.05.11.543,18.627,-0.024,0.977,-0.029
1573801511553,2019-11-15T15.05.11.553,18.637,-0.026,0.985,-0.026
1573801511564,2019-11-15T15.05.11.564,18.648,-0.018,0.981,-0.022
1573801511572,2019-11-15T15.05.11.572,18.656,-0.011,0.975,-0.028
1573801511583,2019-11-15T15.05.11.583,18.667,-0.007,0.970,-0.035
1573801511593,2019-11-15T15.05.11.593,18.677,-0.004,0.967,-0.041
1573801511603,2019-11-15T15.05.11.603,18.687,-0.010,0.967,-0.055
1573801511613,2019-11-15T15.05.11.613,18.697,-0.017,0.957,-0.058
1573801511624,2019-11-15T15.05.11.624,18.708,-0.026,0.969,-0.035
1573801511632,2019-11-15T15.05.11.632,18.716,-0.028,0.972,-0.042
1573801511643,2019-11-15T15.05.11.643,18.727,-0.009,0.963,-0.068
1573801511653,2019-11-15T15.05.11.653,18.737,-0.011,0.961,-0.049
1573801511663,2019-11-15T15.05.11.663,18.747,-0.015,0.963,-0.053
1573801511674,2019-11-15T15.05.11.674,18.758,-0.004,0.966,-0.053
1573801511684,2019-11-15T15.05.11.684,18.768,-0.000,0.978,-0.064
1573801511694,2019-11-15T15.05.11.694,18.778,-0.004,0.979,-0.060
1573801511703,2019-11-15T15.05.11.703,18.787,-0.011,0.984,-0.050
1573801511713,2019-11-15T15.05.11.713,18.797,-0.017,0.983,-0.061
1573801511723,2019-11-15T15.05.11.723,18.807,-0.026,0.982,-0.067
1573801511734,2019-11-15T15.05.11.734,18.818,-0.021,0.983,-0.065
1573801511744,2019-11-15T15.05.11.744,18.828,-0.013,0.984,-0.059
1573801511754,2019-11-15T15.05.11.754,18.838,-0.011,0.982,-0.056
1573801511763,2019-11-15T15.05.11.763,18.847,-0.021,0.979,-0.050
1573801511773,2019-11-15T15.05.11.773,18.857,-0.035,0.966,-0.058
1573801511783,2019-11-15T15.05.11.783,18.867,-0.051,0.954,-0.064
1573801511794,2019-11-15T15.05.11.794,18.878,-0.062,0.951,-0.061
1573801511804,2019-11-15T15.05.11.804,18.888,-0.073,0.953,-0.063
1573801511814,2019-11-15T15.05.11.814,18.898,-0.078,0.954,-0.075
1573801511824,2019-11-15T15.05.11.824,18.908,-0.084,0.946,-0.086
1573801511833,2019-11-15T15.05.11.833,18.917,-0.085,0.937,-0.081
1573801511843,2019-11-15T15.05.11.843,18.927,-0.083,0.941,-0.068
1573801511854,2019-11-15T15.05.11.854,18.938,-0.089,0.945,-0.079
1573801511864,2019-11-15T15.05.11.864,18.948,-0.095,0.947,-0.079
1573801511874,2019-11-15T15.05.11.874,18.958,-0.108,0.938,-0.091
1573801511884,2019-11-15T15.05.11.884,18.968,-0.124,0.932,-0.096
1573801511893,2019-11-15T15.05.11.893,18.977,-0.143,0.949,-0.099
1573801511903,2019-11-15T15.05.11.903,18.987,-0.157,0.983,-0.095
1573801511914,2019-11-15T15.05.11.914,18.998,-0.170,1.017,-0.088
1573801511924,2019-11-15T15.05.11.924,19.008,-0.177,1.022,-0.083
1573801511934,2019-11-15T15.05.11.934,19.018,-0.169,1.017,-0.080
1573801511945,2019-11-15T15.05.11.945,19.029,-0.149,1.031,-0.071
1573801511955,2019-11-15T15.05.11.955,19.039,-0.139,1.043,-0.044
1573801511964,2019-11-15T15.05.11.964,19.048,-0.126,1.018,-0.031
1573801511974,2019-11-15T15.05.11.974,19.058,-0.126,0.997,-0.039
1573801511984,2019-11-15T15.05.11.984,19.068,-0.130,0.969,-0.052
1573801511994,2019-11-15T15.05.11.994,19.078,-0.123,0.947,-0.062
1573801512005,2019-11-15T15.05.12.005,19.089,-0.113,0.955,-0.050
1573801512015,2019-11-15T15.05.12.015,19.099,-0.104,0.971,-0.045
1573801512024,2019-11-15T15.05.12.024,19.108,-0.098,0.977,-0.040
1573801512034,2019-11-15T15.05.12.034,19.118,-0.095,0.977,-0.031
1573801512044,2019-11-15T15.05.12.044,19.128,-0.099,0.981,-0.025
1573801512054,2019-11-15T15.05.12.054,19.138,-0.109,0.984,-0.022
1573801512065,2019-11-15T15.05.12.065,19.149,-0.114,0.994,-0.015
1573801512075,2019-11-15T15.05.12.075,19.159,-0.111,1.012,-0.012
1573801512085,2019-11-15T15.05.12.085,19.169,-0.105,1.015,-0.014
1573801512094,2019-11-15T15.05.12.094,19.178,-0.104,0.987,-0.014
1573801512104,2019-11-15T15.05.12.104,19.188,-0.103,0.950,-0.007
1573801512114,2019-11-15T15.05.12.114,19.198,-0.102,0.931,-0.010
1573801512125,2019-11-15T15.05.12.125,19.209,-0.126,0.937,-0.008
1573801512135,2019-11-15T15.05.12.135,19.219,-0.156,0.941,-0.018
1573801512145,2019-11-15T15.05.12.145,19.229,-0.169,0.934,-0.024
1573801512155,2019-11-15T15.05.12.155,19.239,-0.178,0.939,0.014
1573801512164,2019-11-15T15.05.12.164,19.248,-0.183,0.944,0.002
1573801512174,2019-11-15T15.05.12.174,19.258,-0.165,0.925,-0.048
1573801512185,2019-11-15T15.05.12.185,19.269,-0.165,0.915,0.006
1573801512195,2019-11-15T15.05.12.195,19.279,-0.180,0.909,0.002
1573801512205,2019-11-15T15.05.12.205,19.289,-0.182,0.889,-0.012
1573801512216,2019-11-15T15.05.12.216,19.300,-0.182,0.893,-0.023
1573801512224,2019-11-15T15.05.12.224,19.308,-0.168,0.923,-0.005
1573801512235,2019-11-15T15.05.12.235,19.319,-0.144,0.949,0.001
1573801512245,2019-11-15T15.05.12.245,19.329,-0.128,0.960,0.008
1573801512255,2019-11-15T15.05.12.255,19.339,-0.137,0.960,0.004
1573801512265,2019-11-15T15.05.12.265,19.349,-0.157,0.953,-0.004
1573801512276,2019-11-15T15.05.12.276,19.360,-0.163,0.955,-0.004
1573801512286,2019-11-15T15.05.12.286,19.370,-0.156,0.964,0.006
1573801512295,2019-11-15T15.05.12.295,19.379,-0.151,0.974,0.007
1573801512305,2019-11-15T15.05.12.305,19.389,-0.146,0.977,0.011
1573801512315,2019-11-15T15.05.12.315,19.399,-0.134,0.973,0.011
1573801512325,2019-11-15T15.05.12.325,19.409,-0.123,0.973,0.017
1573801512336,2019-11-15T15.05.12.336,19.420,-0.115,0.975,0.026
1573801512346,2019-11-15T15.05.12.346,19.430,-0.118,0.975,0.030
1573801512355,2019-11-15T15.05.12.355,19.439,-0.118,0.984,0.027
1573801512365,2019-11-15T15.05.12.365,19.449,-0.121,0.986,0.032
1573801512375,2019-11-15T15.05.12.375,19.459,-0.126,0.987,0.049
1573801512385,2019-11-15T15.05.12.385,19.469,-0.131,0.987,0.025
1573801512396,2019-11-15T15.05.12.396,19.480,-0.129,0.972,0.027
1573801512406,2019-11-15T15.05.12.406,19.490,-0.122,0.958,0.021
1573801512416,2019-11-15T15.05.12.416,19.500,-0.124,0.952,0.007
1573801512425,2019-11-15T15.05.12.425,19.509,-0.129,0.954,0.008
1573801512435,2019-11-15T15.05.12.435,19.519,-0.141,0.953,0.016
1573801512445,2019-11-15T15.05.12.445,19.529,-0.151,0.957,0.014
1573801512456,2019-11-15T15.05.12.456,19.540,-0.146,0.958,0.017
1573801512466,2019-11-15T15.05.12.466,19.550,-0.141,0.957,0.025
1573801512476,2019-11-15T15.05.12.476,19.560,-0.133,0.958,0.025
1573801512486,2019-11-15T15.05.12.486,19.570,-0.134,0.954,0.021
1573801512495,2019-11-15T15.05.12.495,19.579,-0.141,0.955,0.014
1573801512506,2019-11-15T15.05.12.506,19.590,-0.140,0.955,-0.003
1573801512516,2019-11-15T15.05.12.516,19.600,-0.144,0.965,-0.022
1573801512526,2019-11-15T15.05.12.526,19.610,-0.162,1.046,-0.056
1573801512536,2019-11-15T15.05.12.536,19.620,-0.161,1.215,-0.094
1573801512547,2019-11-15T15.05.12.547,19.631,-0.123,1.136,-0.027
1573801512555,2019-11-15T15.05.12.555,19.639,-0.073,0.938,0.011
1573801512566,2019-11-15T15.05.12.566,19.650,-0.062,1.018,-0.155
1573801512576,2019-11-15T15.05.12.576,19.660,-0.077,1.182,-0.215
1573801512586,2019-11-15T15.05.12.586,19.670,-0.091,1.236,-0.129
1573801512596,2019-11-15T15.05.12.596,19.680,-0.101,1.225,-0.114
1573801512607,2019-11-15T15.05.12.607,19.691,-0.100,1.179,-0.135
1573801512617,2019-11-15T15.05.12.617,19.701,-0.106,1.070,-0.148
1573801512626,2019-11-15T15.05.12.626,19.710,-0.110,1.021,-0.167
1573801512636,2019-11-15T15.05.12.636,19.720,-0.088,1.025,-0.178
1573801512646,2019-11-15T15.05.12.646,19.730,-0.052,1.014,-0.184
1573801512656,2019-11-15T15.05.12.656,19.740,-0.019,0.992,-0.190
1573801512667,2019-11-15T15.05.12.667,19.751,0.002,0.978,-0.159
1573801512677,2019-11-15T15.05.12.677,19.761,0.006,0.968,-0.119
1573801512686,2019-11-15T15.05.12.686,19.770,0.001,0.922,-0.182
1573801512696,2019-11-15T15.05.12.696,19.780,-0.003,0.860,-0.208
1573801512706,2019-11-15T15.05.12.706,19.790,0.007,0.832,-0.147
1573801512716,2019-11-15T15.05.12.716,19.800,0.021,0.822,-0.181
1573801512727,2019-11-15T15.05.12.727,19.811,0.046,0.806,-0.240
1573801512737,2019-11-15T15.05.12.737,19.821,0.085,0.792,-0.257
1573801512747,2019-11-15T15.05.12.747,19.831,0.137,0.791,-0.244
1573801512756,2019-11-15T15.05.12.756,19.840,0.185,0.812,-0.244
1573801512766,2019-11-15T15.05.12.766,19.850,0.195,0.859,-0.259
1573801512777,2019-11-15T15.05.12.777,19.861,0.186,0.903,-0.278
1573801512787,2019-11-15T15.05.12.787,19.871,0.185,0.952,-0.255
1573801512797,2019-11-15T15.05.12.797,19.881,0.173,1.007,-0.209
1573801512807,2019-11-15T15.05.12.807,19.891,0.139,1.049,-0.183
1573801512818,2019-11-15T15.05.12.818,19.902,0.102,1.057,-0.180
1573801512826,2019-11-15T15.05.12.826,19.910,0.089,1.049,-0.177
1573801512837,2019-11-15T15.05.12.837,19.921,0.097,1.048,-0.182
1573801512847,2019-11-15T15.05.12.847,19.931,0.104,1.045,-0.175
1573801512857,2019-11-15T15.05.12.857,19.941,0.092,1.039,-0.164
1573801512867,2019-11-15T15.05.12.867,19.951,0.059,1.026,-0.157
1573801512878,2019-11-15T15.05.12.878,19.962,0.032,0.996,-0.167
1573801512886,2019-11-15T15.05.12.886,19.970,0.021,0.970,-0.148
1573801512897,2019-11-15T15.05.12.897,19.981,0.027,0.967,-0.137
1573801512907,2019-11-15T15.05.12.907,19.991,0.035,0.972,-0.135
1573801512917,2019-11-15T15.05.12.917,20.001,0.041,0.965,-0.114
1573801512927,2019-11-15T15.05.12.927,20.011,0.044,0.958,-0.111
1573801512938,2019-11-15T15.05.12.938,20.022,0.027,0.939,-0.117
1573801512948,2019-11-15T15.05.12.948,20.032,0.008,0.919,-0.112
1573801512957,2019-11-15T15.05.12.957,20.041,-0.000,0.910,-0.104
1573801512967,2019-11-15T15.05.12.967,20.051,-0.006,0.906,-0.114
1573801512977,2019-11-15T15.05.12.977,20.061,-0.002,0.904,-0.134
1573801512987,2019-11-15T15.05.12.987,20.071,0.016,0.903,-0.143
1573801512998,2019-11-15T15.05.12.998,20.082,0.037,0.895,-0.160
1573801513008,2019-11-15T15.05.13.008,20.092,0.047,0.894,-0.177
1573801513017,2019-11-15T15.05.13.017,20.101,0.055,0.904,-0.188
1573801513027,2019-11-15T15.05.13.027,20.111,0.060,0.917,-0.207
1573801513037,2019-11-15T15.05.13.037,20.121,0.065,0.926,-0.232
1573801513048,2019-11-15T15.05.13.048,20.132,0.068,0.933,-0.228
1573801513058,2019-11-15T15.05.13.058,20.142,0.058,0.936,-0.214
1573801513068,2019-11-15T15.05.13.068,20.152,0.050,0.938,-0.208
1573801513078,2019-11-15T15.05.13.078,20.162,0.046,0.945,-0.201
1573801513087,2019-11-15T15.05.13.087,20.171,0.045,0.944,-0.197
1573801513097,2019-11-15T15.05.13.097,20.181,0.047,0.951,-0.195
1573801513108,2019-11-15T15.05.13.108,20.192,0.055,0.966,-0.194
1573801513118,2019-11-15T15.05.13.118,20.202,0.065,0.972,-0.187
1573801513128,2019-11-15T15.05.13.128,20.212,0.071,0.947,-0.158
1573801513138,2019-11-15T15.05.13.138,20.222,0.069,0.942,-0.147
1573801513147,2019-11-15T15.05.13.147,20.231,0.062,0.975,-0.155
