epoc (ms),timestamp (+0800),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1573801494413,2019-11-15T15.04.54.413,3.618,0.062,-0.977,-0.176
1573801494424,2019-11-15T15.04.54.424,3.629,0.066,-0.976,-0.170
1573801494434,2019-11-15T15.04.54.434,3.639,0.066,-0.975,-0.176
1573801494444,2019-11-15T15.04.54.444,3.649,0.069,-0.976,-0.173
1573801494454,2019-11-15T15.04.54.454,3.659,0.071,-0.979,-0.168
1573801494465,2019-11-15T15.04.54.465,3.670,0.065,-0.980,-0.167
1573801494475,2019-11-15T15.04.54.475,3.680,0.064,-0.977,-0.167
1573801494485,2019-11-15T15.04.54.485,3.690,0.063,-0.973,-0.168
1573801494495,2019-11-15T15.04.54.495,3.700,0.061,-0.974,-0.173
1573801494504,2019-11-15T15.04.54.504,3.709,0.062,-0.980,-0.173
1573801494514,2019-11-15T15.04.54.514,3.719,0.067,-0.978,-0.174
1573801494525,2019-11-15T15.04.54.525,3.730,0.063,-0.975,-0.174
1573801494535,2019-11-15T15.04.54.535,3.740,0.063,-0.974,-0.176
1573801494545,2019-11-15T15.04.54.545,3.750,0.062,-0.976,-0.174
1573801494555,2019-11-15T15.04.54.555,3.760,0.061,-0.974,-0.174
1573801494566,2019-11-15T15.04.54.566,3.771,0.065,-0.976,-0.174
1573801494576,2019-11-15T15.04.54.576,3.781,0.064,-0.976,-0.172
1573801494586,2019-11-15T15.04.54.586,3.791,0.062,-0.979,-0.174
1573801494596,2019-11-15T15.04.54.596,3.801,0.061,-0.978,-0.169
1573801494607,2019-11-15T15.04.54.607,3.812,0.057,-0.977,-0.177
1573801494617,2019-11-15T15.04.54.617,3.822,0.063,-0.978,-0.180
1573801494627,2019-11-15T15.04.54.627,3.832,0.072,-0.974,-0.176
1573801494637,2019-11-15T15.04.54.637,3.842,0.069,-0.975,-0.174
1573801494648,2019-11-15T15.04.54.648,3.853,0.065,-0.977,-0.168
1573801494658,2019-11-15T15.04.54.658,3.863,0.064,-0.978,-0.165
1573801494667,2019-11-15T15.04.54.667,3.872,0.057,-0.976,-0.172
1573801494677,2019-11-15T15.04.54.677,3.882,0.054,-0.975,-0.178
1573801494687,2019-11-15T15.04.54.687,3.892,0.060,-0.976,-0.177
1573801494697,2019-11-15T15.04.54.697,3.902,0.068,-0.978,-0.181
1573801494708,2019-11-15T15.04.54.708,3.913,0.069,-0.979,-0.181
1573801494718,2019-11-15T15.04.54.718,3.923,0.071,-0.977,-0.176
1573801494728,2019-11-15T15.04.54.728,3.933,0.069,-0.974,-0.168
1573801494738,2019-11-15T15.04.54.738,3.943,0.062,-0.974,-0.170
1573801494749,2019-11-15T15.04.54.749,3.954,0.061,-0.974,-0.168
1573801494759,2019-11-15T15.04.54.759,3.964,0.058,-0.978,-0.168
1573801494769,2019-11-15T15.04.54.769,3.974,0.057,-0.979,-0.171
1573801494779,2019-11-15T15.04.54.779,3.984,0.062,-0.976,-0.176
1573801494790,2019-11-15T15.04.54.790,3.995,0.068,-0.974,-0.175
1573801494800,2019-11-15T15.04.54.800,4.005,0.066,-0.975,-0.176
1573801494810,2019-11-15T15.04.54.810,4.015,0.065,-0.977,-0.176
1573801494820,2019-11-15T15.04.54.820,4.025,0.064,-0.975,-0.177
1573801494829,2019-11-15T15.04.54.829,4.034,0.061,-0.976,-0.175
1573801494840,2019-11-15T15.04.54.840,4.045,0.060,-0.976,-0.171
1573801494850,2019-11-15T15.04.54.850,4.055,0.062,-0.973,-0.169
1573801494860,2019-11-15T15.04.54.860,4.065,0.066,-0.975,-0.169
1573801494870,2019-11-15T15.04.54.870,4.075,0.072,-0.970,-0.169
1573801494881,2019-11-15T15.04.54.881,4.086,0.067,-0.975,-0.166
1573801494891,2019-11-15T15.04.54.891,4.096,0.063,-0.980,-0.173
1573801494901,2019-11-15T15.04.54.901,4.106,0.065,-0.980,-0.176
1573801494911,2019-11-15T15.04.54.911,4.116,0.063,-0.973,-0.179
1573801494922,2019-11-15T15.04.54.922,4.127,0.063,-0.971,-0.179
1573801494932,2019-11-15T15.04.54.932,4.137,0.063,-0.973,-0.175
1573801494942,2019-11-15T15.04.54.942,4.147,0.067,-0.976,-0.170
1573801494952,2019-11-15T15.04.54.952,4.157,0.061,-0.979,-0.171
1573801494963,2019-11-15T15.04.54.963,4.168,0.062,-0.975,-0.175
1573801494973,2019-11-15T15.04.54.973,4.178,0.062,-0.975,-0.175
1573801494983,2019-11-15T15.04.54.983,4.188,0.065,-0.976,-0.171
1573801494993,2019-11-15T15.04.54.993,4.198,0.065,-0.974,-0.170
1573801495002,2019-11-15T15.04.55.002,4.207,0.071,-0.978,-0.171
1573801495012,2019-11-15T15.04.55.012,4.217,0.071,-0.978,-0.173
1573801495023,2019-11-15T15.04.55.023,4.228,0.064,-0.977,-0.175
1573801495033,2019-11-15T15.04.55.033,4.238,0.067,-0.976,-0.171
1573801495043,2019-11-15T15.04.55.043,4.248,0.065,-0.978,-0.170
1573801495053,2019-11-15T15.04.55.053,4.258,0.065,-0.974,-0.174
1573801495064,2019-11-15T15.04.55.064,4.269,0.070,-0.975,-0.170
1573801495074,2019-11-15T15.04.55.074,4.279,0.070,-0.977,-0.169
1573801495084,2019-11-15T15.04.55.084,4.289,0.066,-0.976,-0.172
1573801495094,2019-11-15T15.04.55.094,4.299,0.062,-0.977,-0.174
1573801495105,2019-11-15T15.04.55.105,4.310,0.065,-0.976,-0.174
1573801495115,2019-11-15T15.04.55.115,4.320,0.068,-0.976,-0.172
1573801495125,2019-11-15T15.04.55.125,4.330,0.065,-0.973,-0.174
1573801495135,2019-11-15T15.04.55.135,4.340,0.067,-0.978,-0.172
1573801495146,2019-11-15T15.04.55.146,4.351,0.068,-0.980,-0.173
1573801495156,2019-11-15T15.04.55.156,4.361,0.067,-0.977,-0.172
1573801495165,2019-11-15T15.04.55.165,4.370,0.069,-0.975,-0.170
1573801495175,2019-11-15T15.04.55.175,4.380,0.071,-0.976,-0.174
1573801495185,2019-11-15T15.04.55.185,4.390,0.069,-0.977,-0.175
1573801495195,2019-11-15T15.04.55.195,4.400,0.067,-0.974,-0.174
1573801495206,2019-11-15T15.04.55.206,4.411,0.063,-0.975,-0.173
1573801495216,2019-11-15T15.04.55.216,4.421,0.062,-0.978,-0.172
1573801495226,2019-11-15T15.04.55.226,4.431,0.061,-0.979,-0.175
1573801495236,2019-11-15T15.04.55.236,4.441,0.062,-0.975,-0.171
1573801495247,2019-11-15T15.04.55.247,4.452,0.072,-0.977,-0.168
1573801495257,2019-11-15T15.04.55.257,4.462,0.080,-0.976,-0.167
1573801495267,2019-11-15T15.04.55.267,4.472,0.066,-0.972,-0.180
1573801495278,2019-11-15T15.04.55.278,4.483,0.070,-0.968,-0.176
1573801495288,2019-11-15T15.04.55.288,4.493,0.070,-0.974,-0.173
1573801495298,2019-11-15T15.04.55.298,4.503,0.063,-0.979,-0.170
1573801495308,2019-11-15T15.04.55.308,4.513,0.067,-0.978,-0.168
1573801495319,2019-11-15T15.04.55.319,4.524,0.066,-0.972,-0.174
1573801495327,2019-11-15T15.04.55.327,4.532,0.064,-0.976,-0.178
1573801495338,2019-11-15T15.04.55.338,4.543,0.066,-0.974,-0.177
1573801495348,2019-11-15T15.04.55.348,4.553,0.067,-0.975,-0.177
1573801495358,2019-11-15T15.04.55.358,4.563,0.069,-0.976,-0.173
1573801495368,2019-11-15T15.04.55.368,4.573,0.068,-0.978,-0.173
1573801495379,2019-11-15T15.04.55.379,4.584,0.069,-0.976,-0.172
1573801495389,2019-11-15T15.04.55.389,4.594,0.071,-0.973,-0.173
1573801495399,2019-11-15T15.04.55.399,4.604,0.067,-0.972,-0.172
1573801495409,2019-11-15T15.04.55.409,4.614,0.064,-0.979,-0.171
1573801495420,2019-11-15T15.04.55.420,4.625,0.063,-0.977,-0.173
1573801495430,2019-11-15T15.04.55.430,4.635,0.060,-0.975,-0.177
1573801495440,2019-11-15T15.04.55.440,4.645,0.064,-0.982,-0.175
1573801495450,2019-11-15T15.04.55.450,4.655,0.066,-0.976,-0.176
1573801495461,2019-11-15T15.04.55.461,4.666,0.065,-0.971,-0.170
1573801495471,2019-11-15T15.04.55.471,4.676,0.063,-0.972,-0.175
1573801495481,2019-11-15T15.04.55.481,4.686,0.070,-0.978,-0.171
1573801495490,2019-11-15T15.04.55.490,4.695,0.067,-0.979,-0.171
1573801495500,2019-11-15T15.04.55.500,4.705,0.065,-0.976,-0.171
1573801495510,2019-11-15T15.04.55.510,4.715,0.063,-0.974,-0.174
1573801495521,2019-11-15T15.04.55.521,4.726,0.067,-0.975,-0.176
1573801495531,2019-11-15T15.04.55.531,4.736,0.068,-0.979,-0.176
1573801495541,2019-11-15T15.04.55.541,4.746,0.069,-0.975,-0.177
1573801495551,2019-11-15T15.04.55.551,4.756,0.069,-0.971,-0.174
1573801495562,2019-11-15T15.04.55.562,4.767,0.071,-0.975,-0.173
1573801495572,2019-11-15T15.04.55.572,4.777,0.072,-0.980,-0.166
1573801495582,2019-11-15T15.04.55.582,4.787,0.067,-0.981,-0.170
1573801495592,2019-11-15T15.04.55.592,4.797,0.063,-0.975,-0.173
1573801495603,2019-11-15T15.04.55.603,4.808,0.064,-0.973,-0.170
1573801495613,2019-11-15T15.04.55.613,4.818,0.063,-0.973,-0.176
1573801495623,2019-11-15T15.04.55.623,4.828,0.070,-0.975,-0.176
1573801495633,2019-11-15T15.04.55.633,4.838,0.073,-0.973,-0.177
1573801495644,2019-11-15T15.04.55.644,4.849,0.071,-0.976,-0.177
1573801495654,2019-11-15T15.04.55.654,4.859,0.070,-0.979,-0.164
1573801495663,2019-11-15T15.04.55.663,4.868,0.062,-0.977,-0.167
1573801495673,2019-11-15T15.04.55.673,4.878,0.060,-0.975,-0.173
1573801495683,2019-11-15T15.04.55.683,4.888,0.058,-0.975,-0.167
1573801495694,2019-11-15T15.04.55.694,4.899,0.062,-0.975,-0.172
1573801495704,2019-11-15T15.04.55.704,4.909,0.064,-0.979,-0.175
1573801495714,2019-11-15T15.04.55.714,4.919,0.070,-0.977,-0.175
1573801495724,2019-11-15T15.04.55.724,4.929,0.069,-0.975,-0.177
1573801495735,2019-11-15T15.04.55.735,4.940,0.069,-0.975,-0.173
1573801495745,2019-11-15T15.04.55.745,4.950,0.068,-0.971,-0.169
1573801495755,2019-11-15T15.04.55.755,4.960,0.066,-0.974,-0.168
1573801495765,2019-11-15T15.04.55.765,4.970,0.059,-0.977,-0.165
1573801495776,2019-11-15T15.04.55.776,4.981,0.060,-0.978,-0.170
1573801495786,2019-11-15T15.04.55.786,4.991,0.061,-0.980,-0.174
1573801495796,2019-11-15T15.04.55.796,5.001,0.065,-0.975,-0.180
1573801495806,2019-11-15T15.04.55.806,5.011,0.070,-0.971,-0.184
1573801495817,2019-11-15T15.04.55.817,5.022,0.072,-0.970,-0.175
1573801495825,2019-11-15T15.04.55.825,5.030,0.071,-0.978,-0.169
1573801495836,2019-11-15T15.04.55.836,5.041,0.066,-0.981,-0.166
1573801495846,2019-11-15T15.04.55.846,5.051,0.060,-0.976,-0.170
1573801495856,2019-11-15T15.04.55.856,5.061,0.058,-0.977,-0.172
1573801495866,2019-11-15T15.04.55.866,5.071,0.060,-0.980,-0.174
1573801495877,2019-11-15T15.04.55.877,5.082,0.066,-0.972,-0.175
1573801495887,2019-11-15T15.04.55.887,5.092,0.070,-0.971,-0.176
1573801495897,2019-11-15T15.04.55.897,5.102,0.074,-0.977,-0.177
1573801495907,2019-11-15T15.04.55.907,5.112,0.073,-0.980,-0.171
1573801495918,2019-11-15T15.04.55.918,5.123,0.070,-0.977,-0.170
1573801495928,2019-11-15T15.04.55.928,5.133,0.063,-0.974,-0.172
1573801495938,2019-11-15T15.04.55.938,5.143,0.059,-0.973,-0.171
1573801495948,2019-11-15T15.04.55.948,5.153,0.060,-0.976,-0.172
1573801495959,2019-11-15T15.04.55.959,5.164,0.060,-0.977,-0.177
1573801495969,2019-11-15T15.04.55.969,5.174,0.067,-0.977,-0.175
1573801495979,2019-11-15T15.04.55.979,5.184,0.069,-0.976,-0.175
1573801495988,2019-11-15T15.04.55.988,5.193,0.071,-0.978,-0.174
1573801495998,2019-11-15T15.04.55.998,5.203,0.069,-0.977,-0.172
1573801496008,2019-11-15T15.04.56.008,5.213,0.063,-0.973,-0.171
1573801496019,2019-11-15T15.04.56.019,5.224,0.059,-0.977,-0.173
1573801496029,2019-11-15T15.04.56.029,5.234,0.060,-0.978,-0.174
1573801496039,2019-11-15T15.04.56.039,5.244,0.061,-0.974,-0.177
1573801496049,2019-11-15T15.04.56.049,5.254,0.069,-0.974,-0.176
1573801496060,2019-11-15T15.04.56.060,5.265,0.076,-0.973,-0.172
1573801496070,2019-11-15T15.04.56.070,5.275,0.073,-0.976,-0.168
1573801496080,2019-11-15T15.04.56.080,5.285,0.068,-0.979,-0.168
1573801496090,2019-11-15T15.04.56.090,5.295,0.063,-0.978,-0.168
1573801496101,2019-11-15T15.04.56.101,5.306,0.057,-0.975,-0.171
1573801496111,2019-11-15T15.04.56.111,5.316,0.056,-0.976,-0.178
1573801496121,2019-11-15T15.04.56.121,5.326,0.063,-0.975,-0.178
1573801496132,2019-11-15T15.04.56.132,5.337,0.069,-0.975,-0.180
1573801496142,2019-11-15T15.04.56.142,5.347,0.071,-0.976,-0.173
1573801496152,2019-11-15T15.04.56.152,5.357,0.067,-0.976,-0.169
1573801496161,2019-11-15T15.04.56.161,5.366,0.062,-0.976,-0.171
1573801496171,2019-11-15T15.04.56.171,5.376,0.060,-0.977,-0.167
1573801496181,2019-11-15T15.04.56.181,5.386,0.059,-0.977,-0.170
1573801496192,2019-11-15T15.04.56.192,5.397,0.057,-0.975,-0.176
1573801496202,2019-11-15T15.04.56.202,5.407,0.060,-0.978,-0.179
1573801496212,2019-11-15T15.04.56.212,5.417,0.064,-0.977,-0.177
1573801496222,2019-11-15T15.04.56.222,5.427,0.065,-0.972,-0.174
1573801496233,2019-11-15T15.04.56.233,5.438,0.065,-0.974,-0.174
1573801496243,2019-11-15T15.04.56.243,5.448,0.062,-0.977,-0.171
1573801496253,2019-11-15T15.04.56.253,5.458,0.063,-0.981,-0.171
1573801496263,2019-11-15T15.04.56.263,5.468,0.060,-0.978,-0.168
1573801496274,2019-11-15T15.04.56.274,5.479,0.056,-0.976,-0.173
1573801496284,2019-11-15T15.04.56.284,5.489,0.063,-0.973,-0.179
1573801496294,2019-11-15T15.04.56.294,5.499,0.068,-0.972,-0.179
1573801496304,2019-11-15T15.04.56.304,5.509,0.068,-0.979,-0.172
1573801496315,2019-11-15T15.04.56.315,5.520,0.067,-0.980,-0.173
1573801496323,2019-11-15T15.04.56.323,5.528,0.064,-0.978,-0.175
1573801496334,2019-11-15T15.04.56.334,5.539,0.063,-0.976,-0.176
1573801496344,2019-11-15T15.04.56.344,5.549,0.063,-0.977,-0.171
1573801496354,2019-11-15T15.04.56.354,5.559,0.059,-0.977,-0.170
1573801496364,2019-11-15T15.04.56.364,5.569,0.059,-0.972,-0.172
1573801496375,2019-11-15T15.04.56.375,5.580,0.065,-0.977,-0.169
1573801496385,2019-11-15T15.04.56.385,5.590,0.069,-0.977,-0.170
1573801496395,2019-11-15T15.04.56.395,5.600,0.065,-0.978,-0.169
1573801496405,2019-11-15T15.04.56.405,5.610,0.062,-0.978,-0.172
1573801496416,2019-11-15T15.04.56.416,5.621,0.062,-0.974,-0.173
1573801496426,2019-11-15T15.04.56.426,5.631,0.063,-0.974,-0.171
1573801496436,2019-11-15T15.04.56.436,5.641,0.062,-0.973,-0.174
1573801496446,2019-11-15T15.04.56.446,5.651,0.063,-0.977,-0.171
1573801496457,2019-11-15T15.04.56.457,5.662,0.067,-0.979,-0.173
1573801496467,2019-11-15T15.04.56.467,5.672,0.063,-0.977,-0.170
1573801496477,2019-11-15T15.04.56.477,5.682,0.061,-0.976,-0.171
1573801496486,2019-11-15T15.04.56.486,5.691,0.063,-0.980,-0.174
1573801496496,2019-11-15T15.04.56.496,5.701,0.060,-0.981,-0.175
1573801496507,2019-11-15T15.04.56.507,5.712,0.064,-0.978,-0.170
1573801496517,2019-11-15T15.04.56.517,5.722,0.067,-0.974,-0.170
1573801496527,2019-11-15T15.04.56.527,5.732,0.064,-0.975,-0.172
1573801496537,2019-11-15T15.04.56.537,5.742,0.066,-0.973,-0.174
1573801496548,2019-11-15T15.04.56.548,5.753,0.066,-0.975,-0.174
1573801496558,2019-11-15T15.04.56.558,5.763,0.065,-0.979,-0.171
1573801496568,2019-11-15T15.04.56.568,5.773,0.064,-0.980,-0.167
1573801496578,2019-11-15T15.04.56.578,5.783,0.062,-0.977,-0.169
1573801496589,2019-11-15T15.04.56.589,5.794,0.059,-0.974,-0.175
1573801496599,2019-11-15T15.04.56.599,5.804,0.058,-0.974,-0.173
1573801496609,2019-11-15T15.04.56.609,5.814,0.062,-0.978,-0.171
1573801496619,2019-11-15T15.04.56.619,5.824,0.065,-0.978,-0.173
1573801496630,2019-11-15T15.04.56.630,5.835,0.066,-0.975,-0.171
1573801496640,2019-11-15T15.04.56.640,5.845,0.068,-0.979,-0.169
1573801496650,2019-11-15T15.04.56.650,5.855,0.067,-0.979,-0.170
1573801496659,2019-11-15T15.04.56.659,5.864,0.058,-0.975,-0.173
1573801496669,2019-11-15T15.04.56.669,5.874,0.060,-0.973,-0.174
1573801496679,2019-11-15T15.04.56.679,5.884,0.061,-0.977,-0.173
1573801496690,2019-11-15T15.04.56.690,5.895,0.060,-0.979,-0.177
1573801496700,2019-11-15T15.04.56.700,5.905,0.059,-0.972,-0.180
1573801496710,2019-11-15T15.04.56.710,5.915,0.063,-0.973,-0.176
1573801496720,2019-11-15T15.04.56.720,5.925,0.065,-0.980,-0.171
1573801496731,2019-11-15T15.04.56.731,5.936,0.061,-0.980,-0.168
1573801496741,2019-11-15T15.04.56.741,5.946,0.059,-0.978,-0.173
1573801496751,2019-11-15T15.04.56.751,5.956,0.057,-0.976,-0.170
1573801496761,2019-11-15T15.04.56.761,5.966,0.055,-0.973,-0.169
1573801496772,2019-11-15T15.04.56.772,5.977,0.059,-0.972,-0.177
1573801496782,2019-11-15T15.04.56.782,5.987,0.061,-0.973,-0.177
1573801496792,2019-11-15T15.04.56.792,5.997,0.060,-0.979,-0.174
1573801496802,2019-11-15T15.04.56.802,6.007,0.062,-0.981,-0.173
1573801496813,2019-11-15T15.04.56.813,6.018,0.062,-0.975,-0.173
1573801496821,2019-11-15T15.04.56.821,6.026,0.057,-0.972,-0.176
1573801496832,2019-11-15T15.04.56.832,6.037,0.057,-0.977,-0.177
1573801496842,2019-11-15T15.04.56.842,6.047,0.058,-0.978,-0.179
1573801496852,2019-11-15T15.04.56.852,6.057,0.060,-0.978,-0.181
1573801496862,2019-11-15T15.04.56.862,6.067,0.064,-0.979,-0.175
1573801496873,2019-11-15T15.04.56.873,6.078,0.065,-0.978,-0.170
1573801496883,2019-11-15T15.04.56.883,6.088,0.060,-0.973,-0.170
1573801496893,2019-11-15T15.04.56.893,6.098,0.056,-0.975,-0.173
1573801496903,2019-11-15T15.04.56.903,6.108,0.056,-0.974,-0.171
1573801496914,2019-11-15T15.04.56.914,6.119,0.060,-0.977,-0.171
1573801496924,2019-11-15T15.04.56.924,6.129,0.062,-0.976,-0.175
1573801496934,2019-11-15T15.04.56.934,6.139,0.062,-0.977,-0.173
1573801496945,2019-11-15T15.04.56.945,6.150,0.059,-0.977,-0.175
1573801496955,2019-11-15T15.04.56.955,6.160,0.056,-0.976,-0.176
1573801496965,2019-11-15T15.04.56.965,6.170,0.057,-0.973,-0.174
1573801496975,2019-11-15T15.04.56.975,6.180,0.056,-0.975,-0.176
1573801496984,2019-11-15T15.04.56.984,6.189,0.057,-0.974,-0.173
1573801496994,2019-11-15T15.04.56.994,6.199,0.062,-0.976,-0.172
1573801497005,2019-11-15T15.04.57.005,6.210,0.063,-0.977,-0.174
1573801497015,2019-11-15T15.04.57.015,6.220,0.063,-0.978,-0.176
1573801497025,2019-11-15T15.04.57.025,6.230,0.066,-0.975,-0.171
1573801497035,2019-11-15T15.04.57.035,6.240,0.062,-0.974,-0.173
1573801497046,2019-11-15T15.04.57.046,6.251,0.057,-0.976,-0.175
1573801497056,2019-11-15T15.04.57.056,6.261,0.056,-0.976,-0.173
1573801497066,2019-11-15T15.04.57.066,6.271,0.058,-0.979,-0.175
1573801497076,2019-11-15T15.04.57.076,6.281,0.060,-0.974,-0.176
1573801497087,2019-11-15T15.04.57.087,6.292,0.060,-0.977,-0.176
1573801497097,2019-11-15T15.04.57.097,6.302,0.063,-0.980,-0.178
1573801497107,2019-11-15T15.04.57.107,6.312,0.062,-0.978,-0.175
1573801497117,2019-11-15T15.04.57.117,6.322,0.059,-0.975,-0.173
1573801497128,2019-11-15T15.04.57.128,6.333,0.058,-0.973,-0.175
1573801497138,2019-11-15T15.04.57.138,6.343,0.059,-0.978,-0.171
1573801497148,2019-11-15T15.04.57.148,6.353,0.063,-0.980,-0.174
1573801497157,2019-11-15T15.04.57.157,6.362,0.062,-0.979,-0.179
1573801497167,2019-11-15T15.04.57.167,6.372,0.060,-0.977,-0.178
1573801497177,2019-11-15T15.04.57.177,6.382,0.062,-0.977,-0.179
1573801497188,2019-11-15T15.04.57.188,6.393,0.059,-0.979,-0.178
1573801497198,2019-11-15T15.04.57.198,6.403,0.059,-0.977,-0.175
1573801497208,2019-11-15T15.04.57.208,6.413,0.057,-0.976,-0.172
1573801497218,2019-11-15T15.04.57.218,6.423,0.057,-0.974,-0.173
1573801497229,2019-11-15T15.04.57.229,6.434,0.059,-0.976,-0.171
1573801497239,2019-11-15T15.04.57.239,6.444,0.062,-0.979,-0.173
1573801497249,2019-11-15T15.04.57.249,6.454,0.063,-0.977,-0.176
1573801497259,2019-11-15T15.04.57.259,6.464,0.061,-0.974,-0.178
1573801497270,2019-11-15T15.04.57.270,6.475,0.060,-0.973,-0.178
1573801497280,2019-11-15T15.04.57.280,6.485,0.060,-0.974,-0.172
1573801497290,2019-11-15T15.04.57.290,6.495,0.058,-0.975,-0.174
1573801497300,2019-11-15T15.04.57.300,6.505,0.058,-0.976,-0.174
1573801497311,2019-11-15T15.04.57.311,6.516,0.061,-0.981,-0.172
1573801497320,2019-11-15T15.04.57.320,6.525,0.064,-0.979,-0.173
1573801497330,2019-11-15T15.04.57.330,6.535,0.060,-0.975,-0.176
1573801497340,2019-11-15T15.04.57.340,6.545,0.057,-0.975,-0.178
1573801497350,2019-11-15T15.04.57.350,6.555,0.057,-0.975,-0.174
1573801497361,2019-11-15T15.04.57.361,6.566,0.061,-0.975,-0.170
1573801497371,2019-11-15T15.04.57.371,6.576,0.062,-0.979,-0.169
1573801497381,2019-11-15T15.04.57.381,6.586,0.062,-0.982,-0.173
1573801497391,2019-11-15T15.04.57.391,6.596,0.064,-0.978,-0.176
1573801497402,2019-11-15T15.04.57.402,6.607,0.062,-0.974,-0.178
1573801497412,2019-11-15T15.04.57.412,6.617,0.060,-0.971,-0.181
1573801497422,2019-11-15T15.04.57.422,6.627,0.061,-0.971,-0.180
1573801497432,2019-11-15T15.04.57.432,6.637,0.063,-0.974,-0.170
1573801497443,2019-11-15T15.04.57.443,6.648,0.064,-0.980,-0.167
1573801497453,2019-11-15T15.04.57.453,6.658,0.058,-0.982,-0.169
1573801497463,2019-11-15T15.04.57.463,6.668,0.056,-0.975,-0.177
1573801497473,2019-11-15T15.04.57.473,6.678,0.062,-0.975,-0.177
1573801497482,2019-11-15T15.04.57.482,6.687,0.064,-0.971,-0.178
1573801497492,2019-11-15T15.04.57.492,6.697,0.062,-0.972,-0.178
1573801497503,2019-11-15T15.04.57.503,6.708,0.065,-0.979,-0.175
1573801497513,2019-11-15T15.04.57.513,6.718,0.064,-0.979,-0.170
1573801497523,2019-11-15T15.04.57.523,6.728,0.061,-0.977,-0.169
1573801497533,2019-11-15T15.04.57.533,6.738,0.058,-0.978,-0.172
1573801497544,2019-11-15T15.04.57.544,6.749,0.059,-0.974,-0.172
1573801497554,2019-11-15T15.04.57.554,6.759,0.062,-0.975,-0.173
1573801497564,2019-11-15T15.04.57.564,6.769,0.063,-0.977,-0.181
1573801497574,2019-11-15T15.04.57.574,6.779,0.067,-0.972,-0.183
1573801497585,2019-11-15T15.04.57.585,6.790,0.069,-0.974,-0.175
1573801497595,2019-11-15T15.04.57.595,6.800,0.068,-0.975,-0.173
1573801497605,2019-11-15T15.04.57.605,6.810,0.063,-0.980,-0.172
1573801497615,2019-11-15T15.04.57.615,6.820,0.055,-0.976,-0.174
1573801497626,2019-11-15T15.04.57.626,6.831,0.055,-0.974,-0.173
1573801497636,2019-11-15T15.04.57.636,6.841,0.058,-0.974,-0.176
1573801497646,2019-11-15T15.04.57.646,6.851,0.062,-0.975,-0.178
1573801497655,2019-11-15T15.04.57.655,6.860,0.065,-0.978,-0.179
1573801497665,2019-11-15T15.04.57.665,6.870,0.072,-0.979,-0.176
1573801497675,2019-11-15T15.04.57.675,6.880,0.067,-0.975,-0.171
1573801497686,2019-11-15T15.04.57.686,6.891,0.061,-0.975,-0.171
1573801497696,2019-11-15T15.04.57.696,6.901,0.057,-0.976,-0.175
1573801497706,2019-11-15T15.04.57.706,6.911,0.056,-0.975,-0.173
1573801497716,2019-11-15T15.04.57.716,6.921,0.059,-0.974,-0.175
1573801497727,2019-11-15T15.04.57.727,6.932,0.062,-0.979,-0.176
1573801497737,2019-11-15T15.04.57.737,6.942,0.063,-0.979,-0.176
1573801497747,2019-11-15T15.04.57.747,6.952,0.067,-0.977,-0.175
1573801497757,2019-11-15T15.04.57.757,6.962,0.067,-0.970,-0.173
1573801497768,2019-11-15T15.04.57.768,6.973,0.063,-0.973,-0.177
1573801497778,2019-11-15T15.04.57.778,6.983,0.061,-0.975,-0.176
1573801497788,2019-11-15T15.04.57.788,6.993,0.060,-0.980,-0.178
1573801497799,2019-11-15T15.04.57.799,7.004,0.064,-0.979,-0.176
1573801497809,2019-11-15T15.04.57.809,7.014,0.062,-0.975,-0.174
1573801497818,2019-11-15T15.04.57.818,7.023,0.060,-0.979,-0.174
