epoc (ms),timestamp (+0800),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1573801521662,2019-11-15T15.05.21.662,29.429,19.207,-13.415,-11.159
1573801521672,2019-11-15T15.05.21.672,29.439,19.085,-14.207,-11.341
1573801521682,2019-11-15T15.05.21.682,29.449,18.537,-15.305,-12.195
1573801521692,2019-11-15T15.05.21.692,29.459,18.171,-17.073,-13.720
1573801521703,2019-11-15T15.05.21.703,29.470,18.902,-18.780,-15.671
1573801521713,2019-11-15T15.05.21.713,29.480,19.939,-20.244,-17.805
1573801521723,2019-11-15T15.05.21.723,29.490,20.915,-21.098,-19.512
1573801521734,2019-11-15T15.05.21.734,29.501,22.134,-21.159,-21.220
1573801521744,2019-11-15T15.05.21.744,29.511,23.598,-20.915,-22.622
1573801521754,2019-11-15T15.05.21.754,29.521,25.244,-20.244,-23.780
1573801521763,2019-11-15T15.05.21.763,29.530,26.402,-19.329,-24.512
1573801521773,2019-11-15T15.05.21.773,29.540,27.622,-18.232,-24.695
1573801521783,2019-11-15T15.05.21.783,29.550,28.841,-17.012,-24.573
1573801521794,2019-11-15T15.05.21.794,29.561,30.305,-15.854,-24.085
1573801521804,2019-11-15T15.05.21.804,29.571,31.646,-14.573,-23.354
1573801521814,2019-11-15T15.05.21.814,29.581,32.988,-13.415,-22.439
1573801521824,2019-11-15T15.05.21.824,29.591,33.963,-12.317,-21.159
1573801521835,2019-11-15T15.05.21.835,29.602,34.146,-11.280,-19.756
1573801521845,2019-11-15T15.05.21.845,29.612,33.780,-10.549,-18.232
1573801521855,2019-11-15T15.05.21.855,29.622,32.744,-9.878,-16.402
1573801521865,2019-11-15T15.05.21.865,29.632,31.463,-9.573,-14.390
1573801521876,2019-11-15T15.05.21.876,29.643,29.695,-9.207,-12.012
1573801521886,2019-11-15T15.05.21.886,29.653,28.110,-8.841,-9.573
1573801521895,2019-11-15T15.05.21.895,29.662,26.524,-8.415,-7.500
1573801521905,2019-11-15T15.05.21.905,29.672,24.939,-8.293,-5.549
1573801521915,2019-11-15T15.05.21.915,29.682,23.293,-8.293,-3.902
1573801521925,2019-11-15T15.05.21.925,29.692,21.341,-8.841,-2.927
1573801521936,2019-11-15T15.05.21.936,29.703,19.329,-9.817,-2.256
1573801521946,2019-11-15T15.05.21.946,29.713,17.195,-10.610,-2.012
1573801521956,2019-11-15T15.05.21.956,29.723,15.183,-11.341,-1.890
1573801521966,2019-11-15T15.05.21.966,29.733,13.354,-12.073,-1.463
1573801521977,2019-11-15T15.05.21.977,29.744,11.829,-12.744,-1.220
1573801521987,2019-11-15T15.05.21.987,29.754,10.549,-13.171,-0.976
1573801521997,2019-11-15T15.05.21.997,29.764,9.695,-14.024,-1.037
1573801522007,2019-11-15T15.05.22.007,29.774,9.085,-15.000,-1.646
1573801522018,2019-11-15T15.05.22.018,29.785,8.537,-16.098,-2.561
1573801522026,2019-11-15T15.05.22.026,29.793,8.049,-17.195,-3.415
1573801522037,2019-11-15T15.05.22.037,29.804,7.805,-18.415,-4.024
1573801522047,2019-11-15T15.05.22.047,29.814,7.866,-19.817,-4.756
1573801522057,2019-11-15T15.05.22.057,29.824,7.744,-21.220,-5.427
1573801522067,2019-11-15T15.05.22.067,29.834,7.988,-22.500,-6.159
1573801522078,2019-11-15T15.05.22.078,29.845,8.537,-23.963,-7.195
1573801522088,2019-11-15T15.05.22.088,29.855,9.085,-26.098,-8.171
1573801522098,2019-11-15T15.05.22.098,29.865,9.390,-28.598,-9.024
1573801522109,2019-11-15T15.05.22.109,29.876,9.634,-31.280,-9.756
1573801522119,2019-11-15T15.05.22.119,29.886,9.634,-33.659,-10.671
1573801522129,2019-11-15T15.05.22.129,29.896,9.512,-35.610,-11.402
1573801522139,2019-11-15T15.05.22.139,29.906,9.512,-37.561,-11.951
1573801522150,2019-11-15T15.05.22.150,29.917,9.695,-39.451,-12.378
1573801522158,2019-11-15T15.05.22.158,29.925,9.756,-40.915,-12.683
1573801522169,2019-11-15T15.05.22.169,29.936,9.634,-42.073,-12.622
1573801522179,2019-11-15T15.05.22.179,29.946,9.390,-42.866,-12.439
1573801522189,2019-11-15T15.05.22.189,29.956,9.085,-43.232,-12.012
1573801522199,2019-11-15T15.05.22.199,29.966,8.902,-43.110,-11.159
1573801522210,2019-11-15T15.05.22.210,29.977,8.537,-43.110,-9.817
1573801522220,2019-11-15T15.05.22.220,29.987,8.232,-43.537,-8.171
1573801522230,2019-11-15T15.05.22.230,29.997,8.049,-44.024,-6.341
1573801522240,2019-11-15T15.05.22.240,30.007,7.927,-44.329,-4.695
1573801522251,2019-11-15T15.05.22.251,30.018,7.500,-44.512,-2.805
1573801522261,2019-11-15T15.05.22.261,30.028,6.890,-44.756,-0.854
1573801522271,2019-11-15T15.05.22.271,30.038,6.159,-45.061,0.976
1573801522281,2019-11-15T15.05.22.281,30.048,5.183,-44.878,2.683
1573801522290,2019-11-15T15.05.22.290,30.057,4.085,-44.512,4.024
1573801522300,2019-11-15T15.05.22.300,30.067,2.866,-43.963,5.305
1573801522311,2019-11-15T15.05.22.311,30.078,1.524,-43.171,6.341
1573801522321,2019-11-15T15.05.22.321,30.088,0.061,-42.195,7.012
1573801522331,2019-11-15T15.05.22.331,30.098,-1.341,-40.976,7.744
1573801522341,2019-11-15T15.05.22.341,30.108,-2.683,-39.634,8.415
1573801522352,2019-11-15T15.05.22.352,30.119,-3.415,-38.415,9.268
1573801522362,2019-11-15T15.05.22.362,30.129,-4.146,-37.439,10.488
1573801522372,2019-11-15T15.05.22.372,30.139,-4.695,-36.463,11.890
1573801522382,2019-11-15T15.05.22.382,30.149,-5.244,-35.671,13.354
1573801522393,2019-11-15T15.05.22.393,30.160,-5.610,-34.756,14.756
1573801522403,2019-11-15T15.05.22.403,30.170,-5.793,-33.598,15.854
1573801522413,2019-11-15T15.05.22.413,30.180,-5.854,-32.439,16.463
1573801522422,2019-11-15T15.05.22.422,30.189,-5.854,-31.646,16.585
1573801522432,2019-11-15T15.05.22.432,30.199,-6.280,-31.220,16.341
1573801522442,2019-11-15T15.05.22.442,30.209,-6.646,-31.220,15.976
1573801522453,2019-11-15T15.05.22.453,30.220,-6.707,-31.280,15.366
1573801522463,2019-11-15T15.05.22.463,30.230,-6.890,-31.402,14.939
1573801522473,2019-11-15T15.05.22.473,30.240,-6.951,-31.402,14.634
1573801522484,2019-11-15T15.05.22.484,30.251,-7.073,-31.159,14.268
1573801522494,2019-11-15T15.05.22.494,30.261,-7.012,-30.976,13.841
1573801522504,2019-11-15T15.05.22.504,30.271,-7.378,-30.793,13.171
1573801522514,2019-11-15T15.05.22.514,30.281,-8.110,-30.427,12.500
1573801522525,2019-11-15T15.05.22.525,30.292,-9.146,-29.756,11.768
1573801522535,2019-11-15T15.05.22.535,30.302,-10.244,-29.146,10.793
1573801522544,2019-11-15T15.05.22.544,30.311,-11.037,-28.720,9.573
1573801522554,2019-11-15T15.05.22.554,30.321,-11.280,-28.537,8.476
1573801522564,2019-11-15T15.05.22.564,30.331,-11.037,-28.598,7.317
1573801522574,2019-11-15T15.05.22.574,30.341,-10.732,-28.598,5.671
1573801522585,2019-11-15T15.05.22.585,30.352,-10.488,-28.476,4.024
1573801522595,2019-11-15T15.05.22.595,30.362,-10.610,-28.537,2.256
1573801522605,2019-11-15T15.05.22.605,30.372,-11.646,-28.780,0.671
1573801522615,2019-11-15T15.05.22.615,30.382,-13.354,-29.939,-0.671
1573801522626,2019-11-15T15.05.22.626,30.393,-15.488,-32.073,-2.134
1573801522636,2019-11-15T15.05.22.636,30.403,-17.683,-34.329,-3.049
1573801522646,2019-11-15T15.05.22.646,30.413,-19.695,-35.915,-3.659
1573801522656,2019-11-15T15.05.22.656,30.423,-21.280,-36.524,-4.146
1573801522667,2019-11-15T15.05.22.667,30.434,-22.012,-36.646,-4.939
1573801522675,2019-11-15T15.05.22.675,30.442,-21.646,-36.524,-5.305
1573801522686,2019-11-15T15.05.22.686,30.453,-20.732,-36.402,-4.634
1573801522696,2019-11-15T15.05.22.696,30.463,-20.610,-36.037,-3.354
1573801522706,2019-11-15T15.05.22.706,30.473,-20.122,-35.671,-2.134
1573801522716,2019-11-15T15.05.22.716,30.483,-19.390,-35.915,0.061
1573801522727,2019-11-15T15.05.22.727,30.494,-19.390,-36.402,3.354
1573801522737,2019-11-15T15.05.22.737,30.504,-18.659,-37.256,6.707
1573801522747,2019-11-15T15.05.22.747,30.514,-17.378,-38.354,9.695
1573801522757,2019-11-15T15.05.22.757,30.524,-16.402,-40.061,11.707
1573801522768,2019-11-15T15.05.22.768,30.535,-15.610,-42.439,12.866
1573801522778,2019-11-15T15.05.22.778,30.545,-15.305,-45.122,13.720
1573801522788,2019-11-15T15.05.22.788,30.555,-15.488,-47.195,14.085
1573801522798,2019-11-15T15.05.22.798,30.565,-15.854,-48.780,13.963
1573801522807,2019-11-15T15.05.22.807,30.574,-15.976,-50.000,13.415
1573801522817,2019-11-15T15.05.22.817,30.584,-16.037,-50.854,12.500
1573801522828,2019-11-15T15.05.22.828,30.595,-15.671,-52.012,11.280
1573801522838,2019-11-15T15.05.22.838,30.605,-14.817,-53.415,10.122
1573801522848,2019-11-15T15.05.22.848,30.615,-13.293,-55.122,9.024
1573801522859,2019-11-15T15.05.22.859,30.626,-11.463,-57.134,7.866
1573801522869,2019-11-15T15.05.22.869,30.636,-9.756,-59.146,6.951
1573801522879,2019-11-15T15.05.22.879,30.646,-8.110,-60.427,5.793
1573801522889,2019-11-15T15.05.22.889,30.656,-6.280,-61.037,4.451
1573801522900,2019-11-15T15.05.22.900,30.667,-4.573,-61.159,2.927
1573801522910,2019-11-15T15.05.22.910,30.677,-2.683,-61.220,1.524
1573801522920,2019-11-15T15.05.22.920,30.687,-0.854,-61.463,0.732
1573801522930,2019-11-15T15.05.22.930,30.697,1.098,-61.646,0.427
1573801522941,2019-11-15T15.05.22.941,30.708,2.805,-61.524,0.244
1573801522949,2019-11-15T15.05.22.949,30.716,3.841,-61.341,0.183
1573801522960,2019-11-15T15.05.22.960,30.727,4.390,-61.159,0.366
1573801522970,2019-11-15T15.05.22.970,30.737,3.902,-60.732,0.976
1573801522980,2019-11-15T15.05.22.980,30.747,2.622,-60.305,2.195
1573801522990,2019-11-15T15.05.22.990,30.757,0.915,-59.939,3.780
1573801523001,2019-11-15T15.05.23.001,30.768,-1.037,-59.695,5.549
1573801523011,2019-11-15T15.05.23.011,30.778,-2.500,-59.268,7.073
1573801523021,2019-11-15T15.05.23.021,30.788,-3.902,-58.476,8.354
1573801523031,2019-11-15T15.05.23.031,30.798,-4.878,-57.317,9.085
1573801523042,2019-11-15T15.05.23.042,30.809,-4.939,-55.366,9.268
1573801523052,2019-11-15T15.05.23.052,30.819,-4.146,-53.476,9.024
1573801523062,2019-11-15T15.05.23.062,30.829,-2.622,-51.890,8.841
1573801523071,2019-11-15T15.05.23.071,30.838,-0.366,-50.732,8.780
1573801523081,2019-11-15T15.05.23.081,30.848,2.378,-49.878,8.171
1573801523091,2019-11-15T15.05.23.091,30.858,4.878,-48.720,6.585
1573801523102,2019-11-15T15.05.23.102,30.869,7.378,-47.256,4.634
1573801523112,2019-11-15T15.05.23.112,30.879,9.695,-45.244,2.622
1573801523122,2019-11-15T15.05.23.122,30.889,11.585,-42.866,0.854
1573801523132,2019-11-15T15.05.23.132,30.899,13.110,-40.366,-0.549
1573801523143,2019-11-15T15.05.23.143,30.910,14.024,-37.805,-1.707
1573801523153,2019-11-15T15.05.23.153,30.920,13.171,-35.427,-2.805
1573801523163,2019-11-15T15.05.23.163,30.930,10.366,-33.720,-3.720
1573801523173,2019-11-15T15.05.23.173,30.940,6.768,-32.805,-3.841
1573801523184,2019-11-15T15.05.23.184,30.951,3.232,-32.256,-3.476
1573801523194,2019-11-15T15.05.23.194,30.961,0.061,-31.707,-2.866
1573801523203,2019-11-15T15.05.23.203,30.970,-2.866,-30.915,-2.378
1573801523213,2019-11-15T15.05.23.213,30.980,-5.488,-29.817,-2.195
1573801523223,2019-11-15T15.05.23.223,30.990,-7.561,-28.780,-2.134
1573801523234,2019-11-15T15.05.23.234,31.001,-9.512,-28.293,-2.012
1573801523244,2019-11-15T15.05.23.244,31.011,-12.073,-28.110,-1.951
1573801523254,2019-11-15T15.05.23.254,31.021,-14.451,-28.049,-1.768
1573801523264,2019-11-15T15.05.23.264,31.031,-16.098,-28.171,-1.829
1573801523275,2019-11-15T15.05.23.275,31.042,-17.134,-28.354,-1.829
1573801523285,2019-11-15T15.05.23.285,31.052,-17.744,-28.537,-1.768
1573801523295,2019-11-15T15.05.23.295,31.062,-18.537,-28.232,-2.012
1573801523305,2019-11-15T15.05.23.305,31.072,-20.427,-27.805,-2.134
1573801523316,2019-11-15T15.05.23.316,31.083,-22.500,-27.683,-2.439
1573801523326,2019-11-15T15.05.23.326,31.093,-24.207,-28.537,-2.927
1573801523335,2019-11-15T15.05.23.335,31.102,-24.756,-29.939,-3.354
1573801523345,2019-11-15T15.05.23.345,31.112,-24.085,-30.915,-4.390
1573801523355,2019-11-15T15.05.23.355,31.122,-22.805,-31.341,-5.854
1573801523365,2019-11-15T15.05.23.365,31.132,-20.549,-30.793,-7.500
1573801523376,2019-11-15T15.05.23.376,31.143,-17.561,-28.780,-9.329
1573801523386,2019-11-15T15.05.23.386,31.153,-14.268,-27.012,-10.366
1573801523396,2019-11-15T15.05.23.396,31.163,-10.549,-26.707,-10.244
1573801523406,2019-11-15T15.05.23.406,31.173,-6.890,-27.317,-9.329
1573801523417,2019-11-15T15.05.23.417,31.184,-3.476,-27.683,-8.659
1573801523427,2019-11-15T15.05.23.427,31.194,-0.671,-27.683,-8.232
1573801523437,2019-11-15T15.05.23.437,31.204,0.915,-27.195,-8.537
1573801523447,2019-11-15T15.05.23.447,31.214,0.915,-26.402,-9.695
1573801523458,2019-11-15T15.05.23.458,31.225,0.427,-26.159,-10.549
1573801523466,2019-11-15T15.05.23.466,31.233,0.488,-26.341,-10.854
1573801523477,2019-11-15T15.05.23.477,31.244,0.793,-26.341,-11.159
1573801523487,2019-11-15T15.05.23.487,31.254,1.037,-25.854,-11.707
1573801523497,2019-11-15T15.05.23.497,31.264,1.159,-25.061,-12.439
1573801523507,2019-11-15T15.05.23.507,31.274,1.402,-24.146,-13.171
1573801523518,2019-11-15T15.05.23.518,31.285,1.280,-23.841,-14.268
1573801523528,2019-11-15T15.05.23.528,31.295,0.976,-24.024,-15.366
1573801523538,2019-11-15T15.05.23.538,31.305,0.732,-24.573,-16.220
1573801523548,2019-11-15T15.05.23.548,31.315,0.732,-25.366,-16.707
1573801523559,2019-11-15T15.05.23.559,31.326,0.671,-26.280,-16.951
1573801523569,2019-11-15T15.05.23.569,31.336,0.671,-27.256,-17.378
1573801523579,2019-11-15T15.05.23.579,31.346,0.732,-28.171,-17.500
1573801523589,2019-11-15T15.05.23.589,31.356,1.098,-29.085,-17.317
1573801523598,2019-11-15T15.05.23.598,31.365,1.159,-29.878,-17.195
1573801523609,2019-11-15T15.05.23.609,31.376,1.220,-30.366,-16.829
1573801523619,2019-11-15T15.05.23.619,31.386,1.402,-30.915,-16.768
1573801523629,2019-11-15T15.05.23.629,31.396,4.207,-31.951,-17.500
1573801523639,2019-11-15T15.05.23.639,31.406,5.732,-32.195,-17.622
1573801523650,2019-11-15T15.05.23.650,31.417,-0.427,-31.159,-17.195
1573801523660,2019-11-15T15.05.23.660,31.427,-0.793,-31.707,-18.659
1573801523670,2019-11-15T15.05.23.670,31.437,-2.073,-31.829,-20.671
1573801523680,2019-11-15T15.05.23.680,31.447,-7.500,-31.463,-23.049
1573801523691,2019-11-15T15.05.23.691,31.458,-10.488,-30.793,-25.122
1573801523701,2019-11-15T15.05.23.701,31.468,-9.268,-28.537,-28.171
1573801523711,2019-11-15T15.05.23.711,31.478,-6.280,-26.341,-30.305
1573801523721,2019-11-15T15.05.23.721,31.488,-4.329,-25.305,-31.890
1573801523730,2019-11-15T15.05.23.730,31.497,-2.378,-25.427,-33.963
1573801523740,2019-11-15T15.05.23.740,31.507,0.122,-26.098,-35.915
1573801523751,2019-11-15T15.05.23.751,31.518,1.890,-26.098,-37.439
1573801523761,2019-11-15T15.05.23.761,31.528,2.317,-25.976,-38.720
1573801523771,2019-11-15T15.05.23.771,31.538,1.890,-26.098,-39.329
1573801523781,2019-11-15T15.05.23.781,31.548,1.037,-26.220,-39.329
1573801523792,2019-11-15T15.05.23.792,31.559,0.122,-26.585,-38.537
1573801523802,2019-11-15T15.05.23.802,31.569,-0.732,-27.256,-37.012
1573801523812,2019-11-15T15.05.23.812,31.579,-1.098,-27.866,-35.366
1573801523822,2019-11-15T15.05.23.822,31.589,-0.793,-27.927,-34.085
1573801523833,2019-11-15T15.05.23.833,31.600,0.366,-27.073,-32.927
1573801523843,2019-11-15T15.05.23.843,31.610,2.866,-25.793,-31.524
1573801523853,2019-11-15T15.05.23.853,31.620,5.427,-24.451,-29.756
1573801523862,2019-11-15T15.05.23.862,31.629,7.988,-23.232,-27.622
1573801523872,2019-11-15T15.05.23.872,31.639,11.098,-22.500,-25.244
1573801523882,2019-11-15T15.05.23.882,31.649,14.207,-21.829,-22.805
1573801523893,2019-11-15T15.05.23.893,31.660,16.646,-20.976,-20.183
1573801523903,2019-11-15T15.05.23.903,31.670,18.598,-20.366,-17.256
1573801523913,2019-11-15T15.05.23.913,31.680,19.329,-20.000,-14.268
1573801523923,2019-11-15T15.05.23.923,31.690,18.537,-19.390,-11.707
1573801523934,2019-11-15T15.05.23.934,31.701,16.524,-18.720,-9.512
1573801523944,2019-11-15T15.05.23.944,31.711,13.841,-18.110,-7.378
1573801523954,2019-11-15T15.05.23.954,31.721,10.549,-17.256,-5.061
1573801523964,2019-11-15T15.05.23.964,31.731,6.829,-15.915,-2.805
1573801523975,2019-11-15T15.05.23.975,31.742,2.988,-14.451,-0.671
1573801523985,2019-11-15T15.05.23.985,31.752,-0.915,-13.354,1.585
1573801523994,2019-11-15T15.05.23.994,31.761,-4.573,-12.805,3.598
1573801524004,2019-11-15T15.05.24.004,31.771,-7.378,-12.195,5.427
1573801524014,2019-11-15T15.05.24.014,31.781,-9.268,-11.341,6.951
1573801524025,2019-11-15T15.05.24.025,31.792,-10.366,-10.427,7.561
1573801524035,2019-11-15T15.05.24.035,31.802,-10.610,-9.451,7.744
1573801524045,2019-11-15T15.05.24.045,31.812,-10.183,-8.354,7.622
1573801524055,2019-11-15T15.05.24.055,31.822,-9.207,-7.134,6.951
1573801524066,2019-11-15T15.05.24.066,31.833,-8.049,-5.915,6.037
1573801524076,2019-11-15T15.05.24.076,31.843,-6.463,-4.939,5.244
1573801524086,2019-11-15T15.05.24.086,31.853,-4.878,-4.268,4.329
1573801524096,2019-11-15T15.05.24.096,31.863,-3.537,-3.354,3.415
1573801524107,2019-11-15T15.05.24.107,31.874,-2.317,-2.073,2.134
1573801524117,2019-11-15T15.05.24.117,31.884,-1.098,-0.183,0.854
1573801524126,2019-11-15T15.05.24.126,31.893,-0.061,2.012,-0.488
1573801524136,2019-11-15T15.05.24.136,31.903,0.976,4.390,-1.646
1573801524146,2019-11-15T15.05.24.146,31.913,2.012,6.159,-2.378
1573801524156,2019-11-15T15.05.24.156,31.923,2.927,7.683,-2.378
1573801524167,2019-11-15T15.05.24.167,31.934,3.963,9.085,-1.585
1573801524177,2019-11-15T15.05.24.177,31.944,5.000,10.061,0.183
1573801524187,2019-11-15T15.05.24.187,31.954,5.854,10.793,2.378
1573801524197,2019-11-15T15.05.24.197,31.964,6.220,11.585,4.756
1573801524208,2019-11-15T15.05.24.208,31.975,6.341,11.951,7.561
1573801524218,2019-11-15T15.05.24.218,31.985,6.037,11.768,10.915
1573801524228,2019-11-15T15.05.24.228,31.995,5.000,11.220,14.390
1573801524238,2019-11-15T15.05.24.238,32.005,3.598,10.671,17.622
1573801524247,2019-11-15T15.05.24.247,32.014,3.841,10.000,19.756
1573801524257,2019-11-15T15.05.24.257,32.024,6.585,10.183,20.976
1573801524268,2019-11-15T15.05.24.268,32.035,3.171,12.256,22.866
1573801524278,2019-11-15T15.05.24.278,32.045,-2.073,10.671,25.000
1573801524288,2019-11-15T15.05.24.288,32.055,-3.293,5.610,26.768
1573801524298,2019-11-15T15.05.24.298,32.065,-6.402,1.951,28.049
1573801524309,2019-11-15T15.05.24.309,32.076,-10.183,0.427,29.451
1573801524319,2019-11-15T15.05.24.319,32.086,-12.134,-0.366,30.000
1573801524329,2019-11-15T15.05.24.329,32.096,-9.817,-1.646,29.817
1573801524339,2019-11-15T15.05.24.339,32.106,-6.463,-2.622,29.939
1573801524350,2019-11-15T15.05.24.350,32.117,-5.549,-2.683,30.244
1573801524360,2019-11-15T15.05.24.360,32.127,-5.061,-2.744,29.878
1573801524370,2019-11-15T15.05.24.370,32.137,-4.329,-3.110,28.963
1573801524379,2019-11-15T15.05.24.379,32.146,-4.634,-3.110,27.683
1573801524389,2019-11-15T15.05.24.389,32.156,-6.220,-2.622,25.671
1573801524400,2019-11-15T15.05.24.400,32.167,-8.720,-2.195,23.598
1573801524410,2019-11-15T15.05.24.410,32.177,-11.585,-1.951,21.829
1573801524420,2019-11-15T15.05.24.420,32.187,-14.146,-1.829,20.183
1573801524430,2019-11-15T15.05.24.430,32.197,-15.427,-1.402,18.659
1573801524441,2019-11-15T15.05.24.441,32.208,-15.549,-1.220,17.683
1573801524451,2019-11-15T15.05.24.451,32.218,-14.329,-1.159,16.951
1573801524461,2019-11-15T15.05.24.461,32.228,-11.707,-0.976,16.402
1573801524471,2019-11-15T15.05.24.471,32.238,-7.561,-1.098,15.976
1573801524482,2019-11-15T15.05.24.482,32.249,-3.049,-1.707,16.159
1573801524492,2019-11-15T15.05.24.492,32.259,1.098,-2.866,16.280
1573801524502,2019-11-15T15.05.24.502,32.269,5.122,-4.024,15.549
1573801524511,2019-11-15T15.05.24.511,32.278,8.293,-4.146,13.476
1573801524521,2019-11-15T15.05.24.521,32.288,10.854,-3.171,10.305
1573801524531,2019-11-15T15.05.24.531,32.298,13.354,-1.280,6.280
1573801524542,2019-11-15T15.05.24.542,32.309,15.915,1.098,1.768
1573801524552,2019-11-15T15.05.24.552,32.319,18.171,3.780,-3.049
1573801524562,2019-11-15T15.05.24.562,32.329,19.817,6.341,-7.561
1573801524572,2019-11-15T15.05.24.572,32.339,20.793,8.720,-11.524
1573801524583,2019-11-15T15.05.24.583,32.350,20.427,10.488,-14.756
1573801524593,2019-11-15T15.05.24.593,32.360,18.598,11.585,-17.378
1573801524603,2019-11-15T15.05.24.603,32.370,15.549,12.012,-19.146
1573801524613,2019-11-15T15.05.24.613,32.380,11.646,12.378,-20.122
1573801524624,2019-11-15T15.05.24.624,32.391,7.134,12.683,-20.549
1573801524634,2019-11-15T15.05.24.634,32.401,2.683,12.805,-20.061
1573801524643,2019-11-15T15.05.24.643,32.410,-1.463,12.744,-18.841
1573801524653,2019-11-15T15.05.24.653,32.420,-5.061,12.378,-17.134
1573801524663,2019-11-15T15.05.24.663,32.430,-7.805,11.829,-14.573
1573801524673,2019-11-15T15.05.24.673,32.440,-9.695,10.793,-11.280
1573801524684,2019-11-15T15.05.24.684,32.451,-10.427,9.268,-7.439
1573801524694,2019-11-15T15.05.24.694,32.461,-10.549,7.805,-3.476
1573801524704,2019-11-15T15.05.24.704,32.471,-10.122,6.159,-0.061
1573801524714,2019-11-15T15.05.24.714,32.481,-8.841,4.512,3.232
1573801524725,2019-11-15T15.05.24.725,32.492,-6.829,2.500,6.220
1573801524735,2019-11-15T15.05.24.735,32.502,-4.451,-0.244,9.268
1573801524745,2019-11-15T15.05.24.745,32.512,-1.463,-3.354,12.073
1573801524755,2019-11-15T15.05.24.755,32.522,1.951,-6.524,14.329
1573801524766,2019-11-15T15.05.24.766,32.533,5.061,-9.634,15.610
1573801524775,2019-11-15T15.05.24.775,32.542,7.134,-12.134,15.610
1573801524785,2019-11-15T15.05.24.785,32.552,7.805,-13.232,14.085
1573801524795,2019-11-15T15.05.24.795,32.562,7.622,-13.354,11.524
1573801524805,2019-11-15T15.05.24.805,32.572,7.012,-13.476,8.293
1573801524816,2019-11-15T15.05.24.816,32.583,6.037,-14.390,4.878
1573801524826,2019-11-15T15.05.24.826,32.593,5.000,-15.305,1.463
1573801524836,2019-11-15T15.05.24.836,32.603,3.841,-15.427,-2.622
1573801524846,2019-11-15T15.05.24.846,32.613,2.439,-14.085,-7.744
1573801524857,2019-11-15T15.05.24.857,32.624,1.890,-12.012,-13.354
1573801524867,2019-11-15T15.05.24.867,32.634,3.963,-10.427,-17.866
1573801524877,2019-11-15T15.05.24.877,32.644,6.402,-9.451,-20.732
1573801524887,2019-11-15T15.05.24.887,32.654,5.732,-8.232,-23.110
1573801524898,2019-11-15T15.05.24.898,32.665,6.707,-6.768,-26.646
1573801524906,2019-11-15T15.05.24.906,32.673,7.927,-4.451,-31.220
1573801524917,2019-11-15T15.05.24.917,32.684,7.073,-2.317,-35.305
1573801524927,2019-11-15T15.05.24.927,32.694,7.073,-0.244,-38.415
1573801524937,2019-11-15T15.05.24.937,32.704,9.207,2.256,-41.220
1573801524947,2019-11-15T15.05.24.947,32.714,12.317,4.878,-43.720
1573801524958,2019-11-15T15.05.24.958,32.725,14.024,6.829,-46.037
1573801524968,2019-11-15T15.05.24.968,32.735,14.207,7.744,-47.378
1573801524978,2019-11-15T15.05.24.978,32.745,14.329,7.500,-46.951
1573801524988,2019-11-15T15.05.24.988,32.755,14.085,5.549,-44.390
1573801524999,2019-11-15T15.05.24.999,32.766,12.866,1.951,-40.427
1573801525009,2019-11-15T15.05.25.009,32.776,10.549,-2.256,-35.854
1573801525019,2019-11-15T15.05.25.019,32.786,7.317,-6.220,-31.037
1573801525029,2019-11-15T15.05.25.029,32.796,3.963,-9.695,-26.341
1573801525038,2019-11-15T15.05.25.038,32.805,1.341,-12.561,-21.768
1573801525048,2019-11-15T15.05.25.048,32.815,-0.244,-15.000,-17.622
1573801525059,2019-11-15T15.05.25.059,32.826,-0.427,-16.585,-14.451
1573801525069,2019-11-15T15.05.25.069,32.836,1.402,-17.073,-12.134
1573801525079,2019-11-15T15.05.25.079,32.846,5.427,-16.585,-10.854
1573801525089,2019-11-15T15.05.25.089,32.856,10.976,-15.122,-10.305
1573801525100,2019-11-15T15.05.25.100,32.867,17.500,-13.171,-10.244
1573801525110,2019-11-15T15.05.25.110,32.877,24.756,-10.915,-10.732
1573801525120,2019-11-15T15.05.25.120,32.887,31.768,-8.720,-11.159
1573801525130,2019-11-15T15.05.25.130,32.897,37.744,-6.829,-11.098
1573801525141,2019-11-15T15.05.25.141,32.908,42.927,-5.122,-11.037
1573801525151,2019-11-15T15.05.25.151,32.918,46.707,-3.902,-10.854
1573801525161,2019-11-15T15.05.25.161,32.928,49.024,-3.293,-10.244
1573801525170,2019-11-15T15.05.25.170,32.937,50.000,-3.415,-9.817
1573801525180,2019-11-15T15.05.25.180,32.947,49.573,-3.902,-9.085
1573801525191,2019-11-15T15.05.25.191,32.958,47.622,-4.390,-8.049
1573801525201,2019-11-15T15.05.25.201,32.968,44.268,-5.122,-7.134
1573801525211,2019-11-15T15.05.25.211,32.978,40.427,-6.159,-6.646
1573801525221,2019-11-15T15.05.25.221,32.988,36.463,-7.195,-6.463
1573801525232,2019-11-15T15.05.25.232,32.999,32.622,-7.378,-6.646
1573801525242,2019-11-15T15.05.25.242,33.009,29.329,-6.829,-7.012
1573801525252,2019-11-15T15.05.25.252,33.019,26.707,-5.915,-7.195
1573801525262,2019-11-15T15.05.25.262,33.029,24.512,-5.244,-6.951
1573801525273,2019-11-15T15.05.25.273,33.040,23.293,-4.268,-6.646
1573801525283,2019-11-15T15.05.25.283,33.050,22.805,-3.171,-6.280
