epoc (ms),timestamp (+0800),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1573801507403,2019-11-15T15.05.07.403,16.598,0.732,-1.463,0.000
1573801507414,2019-11-15T15.05.07.414,16.609,0.854,-0.854,0.061
1573801507424,2019-11-15T15.05.07.424,16.619,0.854,-0.854,0.183
1573801507434,2019-11-15T15.05.07.434,16.629,0.793,-1.524,0.244
1573801507445,2019-11-15T15.05.07.445,16.640,0.549,-2.378,-0.061
1573801507455,2019-11-15T15.05.07.455,16.650,0.305,-2.866,-0.122
1573801507464,2019-11-15T15.05.07.464,16.659,0.488,-2.744,0.000
1573801507474,2019-11-15T15.05.07.474,16.669,0.549,-2.073,0.366
1573801507484,2019-11-15T15.05.07.484,16.679,0.488,-1.768,0.488
1573801507494,2019-11-15T15.05.07.494,16.689,0.305,-1.951,0.610
1573801507505,2019-11-15T15.05.07.505,16.700,0.366,-2.073,0.549
1573801507515,2019-11-15T15.05.07.515,16.710,0.366,-2.317,0.488
1573801507525,2019-11-15T15.05.07.525,16.720,0.427,-2.500,0.671
1573801507535,2019-11-15T15.05.07.535,16.730,0.244,-2.439,0.854
1573801507546,2019-11-15T15.05.07.546,16.741,0.244,-1.951,1.037
1573801507556,2019-11-15T15.05.07.556,16.751,0.549,-1.524,1.280
1573801507566,2019-11-15T15.05.07.566,16.761,0.488,-1.341,1.402
1573801507576,2019-11-15T15.05.07.576,16.771,0.427,-1.341,1.402
1573801507587,2019-11-15T15.05.07.587,16.782,0.305,-1.585,1.220
1573801507597,2019-11-15T15.05.07.597,16.792,0.305,-1.768,1.037
1573801507607,2019-11-15T15.05.07.607,16.802,0.244,-2.256,0.976
1573801507617,2019-11-15T15.05.07.617,16.812,0.183,-2.256,1.098
1573801507626,2019-11-15T15.05.07.626,16.821,0.122,-1.890,1.159
1573801507636,2019-11-15T15.05.07.636,16.831,0.122,-1.829,1.098
1573801507647,2019-11-15T15.05.07.647,16.842,0.183,-2.134,0.976
1573801507657,2019-11-15T15.05.07.657,16.852,0.122,-2.317,0.732
1573801507667,2019-11-15T15.05.07.667,16.862,0.244,-2.561,0.732
1573801507677,2019-11-15T15.05.07.677,16.872,0.488,-2.500,0.671
1573801507688,2019-11-15T15.05.07.688,16.883,0.427,-1.951,0.488
1573801507698,2019-11-15T15.05.07.698,16.893,0.488,-1.707,0.671
1573801507708,2019-11-15T15.05.07.708,16.903,0.549,-1.463,0.671
1573801507718,2019-11-15T15.05.07.718,16.913,0.488,-1.524,0.488
1573801507729,2019-11-15T15.05.07.729,16.924,0.305,-2.012,0.366
1573801507739,2019-11-15T15.05.07.739,16.934,0.244,-2.256,0.183
1573801507749,2019-11-15T15.05.07.749,16.944,0.244,-2.073,0.305
1573801507759,2019-11-15T15.05.07.759,16.954,0.549,-1.402,0.488
1573801507770,2019-11-15T15.05.07.770,16.965,0.610,-0.976,0.671
1573801507780,2019-11-15T15.05.07.780,16.975,0.366,-0.854,0.732
1573801507789,2019-11-15T15.05.07.789,16.984,0.366,-1.280,0.610
1573801507799,2019-11-15T15.05.07.799,16.994,0.244,-2.256,0.549
1573801507809,2019-11-15T15.05.07.809,17.004,0.305,-2.561,0.305
1573801507820,2019-11-15T15.05.07.820,17.015,0.366,-2.195,0.244
1573801507830,2019-11-15T15.05.07.830,17.025,0.366,-1.524,0.427
1573801507840,2019-11-15T15.05.07.840,17.035,0.427,-0.732,0.732
1573801507850,2019-11-15T15.05.07.850,17.045,0.427,0.183,1.159
1573801507861,2019-11-15T15.05.07.861,17.056,0.549,0.366,1.341
1573801507871,2019-11-15T15.05.07.871,17.066,0.610,0.610,1.098
1573801507881,2019-11-15T15.05.07.881,17.076,0.549,-0.366,0.976
1573801507891,2019-11-15T15.05.07.891,17.086,0.549,-1.159,0.915
1573801507902,2019-11-15T15.05.07.902,17.097,0.366,-1.585,0.854
1573801507912,2019-11-15T15.05.07.912,17.107,0.366,-1.280,1.037
1573801507922,2019-11-15T15.05.07.922,17.117,0.366,-0.244,1.341
1573801507932,2019-11-15T15.05.07.932,17.127,0.305,0.366,1.585
1573801507943,2019-11-15T15.05.07.943,17.138,0.244,0.366,1.524
1573801507953,2019-11-15T15.05.07.953,17.148,0.183,-0.183,1.341
1573801507962,2019-11-15T15.05.07.962,17.157,0.305,-1.098,0.976
1573801507972,2019-11-15T15.05.07.972,17.167,0.366,-1.707,0.488
1573801507982,2019-11-15T15.05.07.982,17.177,0.427,-1.524,0.427
1573801507992,2019-11-15T15.05.07.992,17.187,0.671,-0.793,0.610
1573801508003,2019-11-15T15.05.08.003,17.198,0.732,0.061,0.549
1573801508013,2019-11-15T15.05.08.013,17.208,0.976,0.366,0.244
1573801508023,2019-11-15T15.05.08.023,17.218,0.915,-0.244,-0.122
1573801508033,2019-11-15T15.05.08.033,17.228,0.915,-1.220,-0.427
1573801508044,2019-11-15T15.05.08.044,17.239,0.732,-1.829,-0.610
1573801508054,2019-11-15T15.05.08.054,17.249,0.854,-2.439,-0.610
1573801508064,2019-11-15T15.05.08.064,17.259,0.671,-2.500,-0.610
1573801508074,2019-11-15T15.05.08.074,17.269,0.671,-2.256,-0.488
1573801508085,2019-11-15T15.05.08.085,17.280,0.610,-2.256,-0.183
1573801508095,2019-11-15T15.05.08.095,17.290,0.488,-2.012,-0.061
1573801508105,2019-11-15T15.05.08.105,17.300,0.427,-1.220,0.000
1573801508115,2019-11-15T15.05.08.115,17.310,0.305,-0.732,0.305
1573801508124,2019-11-15T15.05.08.124,17.319,0.183,-1.098,0.427
1573801508134,2019-11-15T15.05.08.134,17.329,0.122,-1.646,0.427
1573801508145,2019-11-15T15.05.08.145,17.340,0.244,-1.585,0.366
1573801508155,2019-11-15T15.05.08.155,17.350,0.244,-1.341,0.549
1573801508165,2019-11-15T15.05.08.165,17.360,0.244,-1.159,0.793
1573801508175,2019-11-15T15.05.08.175,17.370,0.244,-0.427,1.037
1573801508186,2019-11-15T15.05.08.186,17.381,0.061,-0.305,1.159
1573801508196,2019-11-15T15.05.08.196,17.391,0.000,-0.854,0.976
1573801508206,2019-11-15T15.05.08.206,17.401,0.122,-1.220,0.915
1573801508216,2019-11-15T15.05.08.216,17.411,0.305,-1.098,0.976
1573801508227,2019-11-15T15.05.08.227,17.422,0.122,-1.037,0.732
1573801508237,2019-11-15T15.05.08.237,17.432,0.061,-0.854,0.732
1573801508247,2019-11-15T15.05.08.247,17.442,0.122,-0.671,0.854
1573801508257,2019-11-15T15.05.08.257,17.452,0.061,-0.549,0.793
1573801508268,2019-11-15T15.05.08.268,17.463,0.183,-0.244,0.671
1573801508278,2019-11-15T15.05.08.278,17.473,0.183,0.000,0.610
1573801508287,2019-11-15T15.05.08.287,17.482,0.122,-0.488,0.488
1573801508297,2019-11-15T15.05.08.297,17.492,0.122,-0.793,0.183
1573801508307,2019-11-15T15.05.08.307,17.502,0.000,-1.037,0.122
1573801508318,2019-11-15T15.05.08.318,17.513,0.183,-1.341,0.000
1573801508328,2019-11-15T15.05.08.328,17.523,0.183,-1.890,-0.244
1573801508338,2019-11-15T15.05.08.338,17.533,0.061,-1.829,-0.366
1573801508348,2019-11-15T15.05.08.348,17.543,0.366,-1.098,-0.366
1573801508359,2019-11-15T15.05.08.359,17.554,0.793,-0.854,-0.488
1573801508369,2019-11-15T15.05.08.369,17.564,0.854,-0.671,-0.793
1573801508379,2019-11-15T15.05.08.379,17.574,0.915,-1.280,-0.854
1573801508389,2019-11-15T15.05.08.389,17.584,0.793,-2.195,-0.854
1573801508400,2019-11-15T15.05.08.400,17.595,0.610,-2.317,-0.915
1573801508410,2019-11-15T15.05.08.410,17.605,0.549,-2.317,-0.732
1573801508420,2019-11-15T15.05.08.420,17.615,0.427,-1.951,-0.549
1573801508430,2019-11-15T15.05.08.430,17.625,0.305,-1.463,-0.305
1573801508441,2019-11-15T15.05.08.441,17.636,0.305,-0.915,-0.061
1573801508449,2019-11-15T15.05.08.449,17.644,0.061,-0.793,0.183
1573801508460,2019-11-15T15.05.08.460,17.655,0.000,-0.488,0.488
1573801508470,2019-11-15T15.05.08.470,17.665,0.061,-0.061,0.610
1573801508480,2019-11-15T15.05.08.480,17.675,-0.183,-0.549,0.610
1573801508490,2019-11-15T15.05.08.490,17.685,-0.183,-1.463,0.549
1573801508501,2019-11-15T15.05.08.501,17.696,0.061,-2.012,0.427
1573801508511,2019-11-15T15.05.08.511,17.706,0.244,-1.890,0.305
1573801508521,2019-11-15T15.05.08.521,17.716,0.488,-1.463,0.366
1573801508531,2019-11-15T15.05.08.531,17.726,0.610,-0.671,0.549
1573801508542,2019-11-15T15.05.08.542,17.737,0.549,0.061,0.915
1573801508552,2019-11-15T15.05.08.552,17.747,0.366,0.244,0.976
1573801508562,2019-11-15T15.05.08.562,17.757,0.305,-0.305,0.793
1573801508572,2019-11-15T15.05.08.572,17.767,0.122,-1.098,0.427
1573801508583,2019-11-15T15.05.08.583,17.778,0.183,-1.524,0.122
1573801508593,2019-11-15T15.05.08.593,17.788,0.488,-1.585,-0.061
1573801508603,2019-11-15T15.05.08.603,17.798,0.671,-1.220,-0.061
1573801508613,2019-11-15T15.05.08.613,17.808,0.671,-0.854,0.000
1573801508622,2019-11-15T15.05.08.622,17.817,0.732,-0.793,0.061
1573801508632,2019-11-15T15.05.08.632,17.827,0.610,-0.915,0.122
1573801508643,2019-11-15T15.05.08.643,17.838,0.549,-0.549,0.305
1573801508653,2019-11-15T15.05.08.653,17.848,0.427,-0.793,0.244
1573801508663,2019-11-15T15.05.08.663,17.858,0.549,-1.159,0.122
1573801508674,2019-11-15T15.05.08.674,17.869,0.366,-1.768,0.244
1573801508684,2019-11-15T15.05.08.684,17.879,0.244,-1.341,0.366
1573801508694,2019-11-15T15.05.08.694,17.889,0.244,-1.037,0.427
1573801508704,2019-11-15T15.05.08.704,17.899,0.366,-0.793,0.671
1573801508715,2019-11-15T15.05.08.715,17.910,0.305,-0.427,0.732
1573801508725,2019-11-15T15.05.08.725,17.920,0.244,-0.244,0.671
1573801508735,2019-11-15T15.05.08.735,17.930,0.366,0.000,0.671
1573801508745,2019-11-15T15.05.08.745,17.940,0.488,-0.854,0.549
1573801508756,2019-11-15T15.05.08.756,17.951,0.488,-1.524,0.183
1573801508766,2019-11-15T15.05.08.766,17.961,0.488,-1.951,0.061
1573801508776,2019-11-15T15.05.08.776,17.971,0.427,-1.524,0.366
1573801508785,2019-11-15T15.05.08.785,17.980,0.488,-0.549,0.610
1573801508795,2019-11-15T15.05.08.795,17.990,0.549,0.183,0.915
1573801508805,2019-11-15T15.05.08.805,18.000,0.366,0.305,1.037
1573801508816,2019-11-15T15.05.08.816,18.011,0.366,0.183,0.915
1573801508826,2019-11-15T15.05.08.826,18.021,0.549,-0.488,0.610
1573801508836,2019-11-15T15.05.08.836,18.031,0.549,-1.280,0.244
1573801508846,2019-11-15T15.05.08.846,18.041,0.488,-1.159,0.305
1573801508857,2019-11-15T15.05.08.857,18.052,0.610,-0.671,0.366
1573801508867,2019-11-15T15.05.08.867,18.062,0.610,-0.488,0.427
1573801508877,2019-11-15T15.05.08.877,18.072,0.610,-0.427,0.488
1573801508887,2019-11-15T15.05.08.887,18.082,0.427,-0.610,0.427
1573801508898,2019-11-15T15.05.08.898,18.093,0.427,-0.915,0.427
1573801508908,2019-11-15T15.05.08.908,18.103,0.366,-1.280,0.366
1573801508918,2019-11-15T15.05.08.918,18.113,0.488,-1.280,0.366
1573801508928,2019-11-15T15.05.08.928,18.123,0.488,-0.915,0.366
1573801508939,2019-11-15T15.05.08.939,18.134,0.366,-0.671,0.549
1573801508947,2019-11-15T15.05.08.947,18.142,0.549,-0.366,0.671
1573801508958,2019-11-15T15.05.08.958,18.153,0.671,0.305,0.671
1573801508968,2019-11-15T15.05.08.968,18.163,0.610,0.183,0.732
1573801508978,2019-11-15T15.05.08.978,18.173,0.427,-0.427,0.488
1573801508988,2019-11-15T15.05.08.988,18.183,0.427,-1.159,0.427
1573801508999,2019-11-15T15.05.08.999,18.194,0.305,-1.463,0.427
1573801509009,2019-11-15T15.05.09.009,18.204,0.366,-1.037,0.488
1573801509019,2019-11-15T15.05.09.019,18.214,0.488,-0.427,0.671
1573801509029,2019-11-15T15.05.09.029,18.224,0.549,-0.244,0.610
1573801509040,2019-11-15T15.05.09.040,18.235,0.488,-0.488,0.549
1573801509050,2019-11-15T15.05.09.050,18.245,0.549,-0.488,0.549
1573801509060,2019-11-15T15.05.09.060,18.255,0.427,-0.549,0.549
1573801509070,2019-11-15T15.05.09.070,18.265,0.488,-0.793,0.488
1573801509081,2019-11-15T15.05.09.081,18.276,0.305,-0.854,0.427
1573801509091,2019-11-15T15.05.09.091,18.286,0.122,-0.854,0.549
1573801509101,2019-11-15T15.05.09.101,18.296,0.244,-0.732,0.488
1573801509110,2019-11-15T15.05.09.110,18.305,0.427,-0.305,0.427
1573801509120,2019-11-15T15.05.09.120,18.315,0.366,-0.305,0.427
1573801509131,2019-11-15T15.05.09.131,18.326,0.305,-0.488,0.427
1573801509141,2019-11-15T15.05.09.141,18.336,0.244,-0.915,0.183
1573801509151,2019-11-15T15.05.09.151,18.346,0.366,-1.037,0.244
1573801509161,2019-11-15T15.05.09.161,18.356,0.488,-0.732,0.305
1573801509172,2019-11-15T15.05.09.172,18.367,0.549,-0.549,0.244
1573801509182,2019-11-15T15.05.09.182,18.377,0.549,-0.610,0.305
1573801509192,2019-11-15T15.05.09.192,18.387,0.366,-0.305,0.305
1573801509202,2019-11-15T15.05.09.202,18.397,0.366,-0.305,0.427
1573801509213,2019-11-15T15.05.09.213,18.408,0.244,-0.305,0.427
1573801509223,2019-11-15T15.05.09.223,18.418,0.305,-0.427,0.305
1573801509233,2019-11-15T15.05.09.233,18.428,0.305,-0.854,0.122
1573801509243,2019-11-15T15.05.09.243,18.438,0.366,-1.768,0.000
1573801509254,2019-11-15T15.05.09.254,18.449,0.305,-1.585,0.061
1573801509264,2019-11-15T15.05.09.264,18.459,0.366,-0.549,0.244
1573801509274,2019-11-15T15.05.09.274,18.469,0.305,0.122,0.488
1573801509284,2019-11-15T15.05.09.284,18.479,0.305,0.488,0.671
1573801509293,2019-11-15T15.05.09.293,18.488,0.671,0.732,0.671
1573801509303,2019-11-15T15.05.09.303,18.498,0.793,0.061,0.671
1573801509314,2019-11-15T15.05.09.314,18.509,0.549,-0.854,0.671
1573801509324,2019-11-15T15.05.09.324,18.519,0.427,-1.159,0.793
1573801509334,2019-11-15T15.05.09.334,18.529,0.427,-0.915,0.854
1573801509344,2019-11-15T15.05.09.344,18.539,0.427,-0.305,1.159
1573801509355,2019-11-15T15.05.09.355,18.550,0.427,0.427,1.341
1573801509365,2019-11-15T15.05.09.365,18.560,0.244,0.976,1.646
1573801509375,2019-11-15T15.05.09.375,18.570,0.183,0.976,1.585
1573801509385,2019-11-15T15.05.09.385,18.580,0.000,0.488,1.463
1573801509396,2019-11-15T15.05.09.396,18.591,0.000,-0.488,1.159
1573801509406,2019-11-15T15.05.09.406,18.601,0.000,-0.915,0.854
1573801509416,2019-11-15T15.05.09.416,18.611,0.244,-1.159,0.793
1573801509426,2019-11-15T15.05.09.426,18.621,0.183,-1.159,0.610
1573801509437,2019-11-15T15.05.09.437,18.632,0.244,-0.671,0.488
1573801509445,2019-11-15T15.05.09.445,18.640,0.305,-0.488,0.366
1573801509456,2019-11-15T15.05.09.456,18.651,0.244,-0.427,0.244
1573801509466,2019-11-15T15.05.09.466,18.661,0.305,-1.037,0.305
1573801509476,2019-11-15T15.05.09.476,18.671,0.244,-1.646,0.061
1573801509486,2019-11-15T15.05.09.486,18.681,0.244,-1.951,0.000
1573801509497,2019-11-15T15.05.09.497,18.692,0.183,-1.951,0.061
1573801509507,2019-11-15T15.05.09.507,18.702,0.183,-1.280,0.183
1573801509517,2019-11-15T15.05.09.517,18.712,0.122,-0.610,0.427
1573801509528,2019-11-15T15.05.09.528,18.723,0.000,-0.793,0.549
1573801509538,2019-11-15T15.05.09.538,18.733,0.061,-1.159,0.366
1573801509548,2019-11-15T15.05.09.548,18.743,0.244,-1.524,0.305
1573801509558,2019-11-15T15.05.09.558,18.753,0.183,-1.890,0.244
1573801509569,2019-11-15T15.05.09.569,18.764,0.122,-1.585,0.366
1573801509579,2019-11-15T15.05.09.579,18.774,0.244,-0.854,0.671
1573801509589,2019-11-15T15.05.09.589,18.784,0.244,0.366,0.671
1573801509599,2019-11-15T15.05.09.599,18.794,0.366,0.244,0.793
1573801509608,2019-11-15T15.05.09.608,18.803,0.610,-0.122,0.793
1573801509618,2019-11-15T15.05.09.618,18.813,0.610,-0.671,0.549
1573801509629,2019-11-15T15.05.09.629,18.824,0.366,-1.646,0.366
1573801509639,2019-11-15T15.05.09.639,18.834,0.488,-1.768,0.305
1573801509649,2019-11-15T15.05.09.649,18.844,0.610,-0.915,0.244
1573801509659,2019-11-15T15.05.09.659,18.854,0.549,-0.305,0.488
1573801509670,2019-11-15T15.05.09.670,18.865,0.427,-0.183,0.610
1573801509680,2019-11-15T15.05.09.680,18.875,0.610,-0.122,0.549
1573801509690,2019-11-15T15.05.09.690,18.885,0.549,-0.549,0.427
1573801509700,2019-11-15T15.05.09.700,18.895,0.427,-0.915,0.305
1573801509711,2019-11-15T15.05.09.711,18.906,0.671,-1.280,0.122
1573801509721,2019-11-15T15.05.09.721,18.916,0.793,-1.341,-0.061
1573801509731,2019-11-15T15.05.09.731,18.926,0.610,-1.402,-0.183
1573801509741,2019-11-15T15.05.09.741,18.936,0.671,-1.341,0.000
1573801509752,2019-11-15T15.05.09.752,18.947,0.610,-1.098,0.122
1573801509762,2019-11-15T15.05.09.762,18.957,0.549,-1.037,0.305
1573801509772,2019-11-15T15.05.09.772,18.967,0.549,-0.854,0.427
1573801509781,2019-11-15T15.05.09.781,18.976,0.427,-0.671,0.427
1573801509791,2019-11-15T15.05.09.791,18.986,0.366,-1.098,0.305
1573801509801,2019-11-15T15.05.09.801,18.996,0.366,-1.220,0.427
1573801509812,2019-11-15T15.05.09.812,19.007,0.183,-1.037,0.488
1573801509822,2019-11-15T15.05.09.822,19.017,0.244,-1.037,0.732
1573801509832,2019-11-15T15.05.09.832,19.027,0.061,-0.915,0.915
1573801509842,2019-11-15T15.05.09.842,19.037,0.061,-0.610,0.793
1573801509853,2019-11-15T15.05.09.853,19.048,0.305,-0.610,0.610
1573801509863,2019-11-15T15.05.09.863,19.058,0.366,-0.915,0.427
1573801509873,2019-11-15T15.05.09.873,19.068,0.488,-0.976,0.488
1573801509883,2019-11-15T15.05.09.883,19.078,0.305,-1.037,0.366
1573801509894,2019-11-15T15.05.09.894,19.089,0.305,-1.280,0.366
1573801509904,2019-11-15T15.05.09.904,19.099,0.244,-1.280,0.488
1573801509914,2019-11-15T15.05.09.914,19.109,0.183,-0.793,0.610
1573801509924,2019-11-15T15.05.09.924,19.119,0.122,-0.671,0.671
1573801509935,2019-11-15T15.05.09.935,19.130,0.183,-1.037,0.488
1573801509944,2019-11-15T15.05.09.944,19.139,0.366,-1.402,0.366
1573801509954,2019-11-15T15.05.09.954,19.149,0.366,-1.524,0.244
1573801509964,2019-11-15T15.05.09.964,19.159,0.366,-1.585,0.244
1573801509974,2019-11-15T15.05.09.974,19.169,0.427,-1.037,0.427
1573801509985,2019-11-15T15.05.09.985,19.180,0.305,-0.244,0.610
1573801509995,2019-11-15T15.05.09.995,19.190,0.122,-0.183,0.732
1573801510005,2019-11-15T15.05.10.005,19.200,0.061,-0.305,0.793
1573801510015,2019-11-15T15.05.10.015,19.210,0.000,-0.488,0.549
1573801510026,2019-11-15T15.05.10.026,19.221,0.061,-1.280,0.366
1573801510036,2019-11-15T15.05.10.036,19.231,0.061,-1.707,0.061
1573801510046,2019-11-15T15.05.10.046,19.241,0.122,-1.463,0.061
1573801510056,2019-11-15T15.05.10.056,19.251,0.244,-0.793,0.183
1573801510067,2019-11-15T15.05.10.067,19.262,0.244,-0.549,0.427
1573801510077,2019-11-15T15.05.10.077,19.272,0.427,-0.244,0.305
1573801510087,2019-11-15T15.05.10.087,19.282,0.244,-0.549,0.305
1573801510097,2019-11-15T15.05.10.097,19.292,0.183,-1.280,0.427
1573801510106,2019-11-15T15.05.10.106,19.301,0.183,-1.646,0.366
1573801510116,2019-11-15T15.05.10.116,19.311,0.061,-1.707,0.305
1573801510127,2019-11-15T15.05.10.127,19.322,0.000,-1.707,0.305
1573801510137,2019-11-15T15.05.10.137,19.332,0.183,-1.098,0.366
1573801510147,2019-11-15T15.05.10.147,19.342,0.183,-0.122,0.671
1573801510157,2019-11-15T15.05.10.157,19.352,0.305,0.610,0.793
1573801510168,2019-11-15T15.05.10.168,19.363,0.427,0.366,0.854
1573801510178,2019-11-15T15.05.10.178,19.373,0.244,-0.366,0.854
1573801510188,2019-11-15T15.05.10.188,19.383,0.122,-0.976,0.671
1573801510198,2019-11-15T15.05.10.198,19.393,0.122,-0.915,0.610
1573801510209,2019-11-15T15.05.10.209,19.404,0.000,-0.976,0.671
1573801510219,2019-11-15T15.05.10.219,19.414,-0.061,-1.037,0.549
1573801510229,2019-11-15T15.05.10.229,19.424,0.122,-1.341,0.488
1573801510239,2019-11-15T15.05.10.239,19.434,0.122,-1.098,0.366
1573801510250,2019-11-15T15.05.10.250,19.445,0.244,-0.732,0.427
1573801510260,2019-11-15T15.05.10.260,19.455,0.488,-0.305,0.488
1573801510270,2019-11-15T15.05.10.270,19.465,0.549,0.061,0.488
1573801510279,2019-11-15T15.05.10.279,19.474,0.427,-0.244,0.488
1573801510289,2019-11-15T15.05.10.289,19.484,0.305,-0.793,0.122
1573801510299,2019-11-15T15.05.10.299,19.494,0.305,-1.402,-0.061
1573801510310,2019-11-15T15.05.10.310,19.505,0.488,-1.768,-0.183
1573801510320,2019-11-15T15.05.10.320,19.515,0.488,-1.402,-0.183
1573801510330,2019-11-15T15.05.10.330,19.525,0.488,-0.732,0.000
1573801510340,2019-11-15T15.05.10.340,19.535,0.488,-0.549,-0.122
1573801510351,2019-11-15T15.05.10.351,19.546,0.549,-0.610,-0.061
1573801510361,2019-11-15T15.05.10.361,19.556,0.549,-0.549,0.061
1573801510371,2019-11-15T15.05.10.371,19.566,0.488,-0.610,0.122
1573801510382,2019-11-15T15.05.10.382,19.577,0.427,-0.854,0.244
1573801510392,2019-11-15T15.05.10.392,19.587,0.305,-1.037,0.366
1573801510402,2019-11-15T15.05.10.402,19.597,0.488,-0.854,0.488
1573801510412,2019-11-15T15.05.10.412,19.607,0.610,-0.427,0.549
1573801510423,2019-11-15T15.05.10.423,19.618,0.610,-0.061,0.549
1573801510433,2019-11-15T15.05.10.433,19.628,0.488,-0.122,0.488
1573801510442,2019-11-15T15.05.10.442,19.637,0.427,-0.305,0.427
1573801510452,2019-11-15T15.05.10.452,19.647,0.488,-0.732,0.488
1573801510462,2019-11-15T15.05.10.462,19.657,0.549,-1.098,0.427
1573801510472,2019-11-15T15.05.10.472,19.667,0.305,-1.280,0.244
1573801510483,2019-11-15T15.05.10.483,19.678,0.366,-1.341,0.122
1573801510493,2019-11-15T15.05.10.493,19.688,0.305,-1.341,0.244
1573801510503,2019-11-15T15.05.10.503,19.698,0.244,-0.793,0.244
1573801510513,2019-11-15T15.05.10.513,19.708,0.244,-0.610,0.122
1573801510524,2019-11-15T15.05.10.524,19.719,0.183,-0.793,0.244
1573801510534,2019-11-15T15.05.10.534,19.729,0.366,-0.549,0.366
1573801510544,2019-11-15T15.05.10.544,19.739,0.305,-0.427,0.488
1573801510554,2019-11-15T15.05.10.554,19.749,0.244,-0.793,0.427
1573801510565,2019-11-15T15.05.10.565,19.760,0.244,-0.854,0.305
1573801510575,2019-11-15T15.05.10.575,19.770,0.366,-1.220,0.183
1573801510585,2019-11-15T15.05.10.585,19.780,0.244,-1.402,0.122
1573801510595,2019-11-15T15.05.10.595,19.790,0.427,-1.098,0.183
1573801510604,2019-11-15T15.05.10.604,19.799,0.610,-0.793,0.305
1573801510614,2019-11-15T15.05.10.614,19.809,0.549,-0.671,0.366
1573801510625,2019-11-15T15.05.10.625,19.820,0.549,-0.610,0.549
1573801510635,2019-11-15T15.05.10.635,19.830,0.671,-0.671,0.610
1573801510645,2019-11-15T15.05.10.645,19.840,0.427,-0.793,0.549
1573801510655,2019-11-15T15.05.10.655,19.850,0.366,-0.976,0.549
1573801510666,2019-11-15T15.05.10.666,19.861,0.305,-1.463,0.488
1573801510676,2019-11-15T15.05.10.676,19.871,0.244,-1.585,0.427
1573801510686,2019-11-15T15.05.10.686,19.881,0.244,-1.341,0.488
1573801510696,2019-11-15T15.05.10.696,19.891,0.183,-1.098,0.610
1573801510707,2019-11-15T15.05.10.707,19.902,0.000,-0.793,0.549
1573801510717,2019-11-15T15.05.10.717,19.912,-0.061,-0.488,0.488
1573801510727,2019-11-15T15.05.10.727,19.922,-0.061,-0.549,0.732
1573801510737,2019-11-15T15.05.10.737,19.932,0.305,-0.854,0.610
1573801510748,2019-11-15T15.05.10.748,19.943,0.183,-1.159,0.427
1573801510758,2019-11-15T15.05.10.758,19.953,0.183,-1.098,0.488
1573801510768,2019-11-15T15.05.10.768,19.963,0.427,-0.854,0.427
1573801510777,2019-11-15T15.05.10.777,19.972,0.488,-1.037,0.305
1573801510787,2019-11-15T15.05.10.787,19.982,0.549,-0.976,0.244
1573801510798,2019-11-15T15.05.10.798,19.993,0.732,-0.732,0.183
1573801510808,2019-11-15T15.05.10.808,20.003,0.732,-0.976,0.122
1573801510818,2019-11-15T15.05.10.818,20.013,0.732,-0.549,0.244
1573801510828,2019-11-15T15.05.10.828,20.023,0.793,-0.366,0.305
1573801510839,2019-11-15T15.05.10.839,20.034,0.732,-0.732,0.122
1573801510849,2019-11-15T15.05.10.849,20.044,0.610,-1.402,0.122
1573801510859,2019-11-15T15.05.10.859,20.054,0.610,-1.829,0.122
1573801510869,2019-11-15T15.05.10.869,20.064,0.488,-1.402,0.244
1573801510880,2019-11-15T15.05.10.880,20.075,0.488,-0.793,0.488
1573801510890,2019-11-15T15.05.10.890,20.085,0.366,-0.488,0.549
1573801510900,2019-11-15T15.05.10.900,20.095,0.366,-0.732,0.671
1573801510910,2019-11-15T15.05.10.910,20.105,0.244,-0.732,0.671
1573801510921,2019-11-15T15.05.10.921,20.116,0.061,-1.098,0.488
1573801510931,2019-11-15T15.05.10.931,20.126,0.122,-1.646,0.305
1573801510940,2019-11-15T15.05.10.940,20.135,0.122,-1.768,0.244
1573801510950,2019-11-15T15.05.10.950,20.145,0.183,-1.524,0.427
1573801510960,2019-11-15T15.05.10.960,20.155,0.305,-0.976,0.427
1573801510970,2019-11-15T15.05.10.970,20.165,0.244,-0.671,0.549
1573801510981,2019-11-15T15.05.10.981,20.176,0.244,-0.488,0.671
1573801510991,2019-11-15T15.05.10.991,20.186,0.305,-0.305,0.549
1573801511001,2019-11-15T15.05.11.001,20.196,0.305,-0.488,0.488
1573801511011,2019-11-15T15.05.11.011,20.206,0.122,-0.976,0.366
1573801511022,2019-11-15T15.05.11.022,20.217,0.000,-1.159,0.244
1573801511032,2019-11-15T15.05.11.032,20.227,-0.061,-1.280,0.183
1573801511042,2019-11-15T15.05.11.042,20.237,0.000,-0.976,0.244
1573801511052,2019-11-15T15.05.11.052,20.247,0.061,-0.671,0.122
1573801511063,2019-11-15T15.05.11.063,20.258,0.061,-0.366,-0.061
1573801511073,2019-11-15T15.05.11.073,20.268,0.122,-0.732,-0.244
1573801511083,2019-11-15T15.05.11.083,20.278,0.549,-1.159,-0.244
1573801511093,2019-11-15T15.05.11.093,20.288,0.549,-1.098,-0.305
1573801511104,2019-11-15T15.05.11.104,20.299,0.366,-1.402,-0.183
1573801511112,2019-11-15T15.05.11.112,20.307,0.366,-1.463,-0.244
