epoc (ms),timestamp (+0800),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1573801508760,2019-11-15T15.05.08.760,15.195,-0.042,0.910,-0.076
1573801508770,2019-11-15T15.05.08.770,15.205,-0.047,0.902,-0.076
1573801508780,2019-11-15T15.05.08.780,15.215,-0.067,0.896,-0.083
1573801508791,2019-11-15T15.05.08.791,15.226,-0.093,0.888,-0.107
1573801508801,2019-11-15T15.05.08.801,15.236,-0.101,0.882,-0.135
1573801508811,2019-11-15T15.05.08.811,15.246,-0.094,0.890,-0.142
1573801508821,2019-11-15T15.05.08.821,15.256,-0.079,0.898,-0.139
1573801508832,2019-11-15T15.05.08.832,15.267,-0.063,0.900,-0.118
1573801508841,2019-11-15T15.05.08.841,15.276,-0.042,0.900,-0.088
1573801508851,2019-11-15T15.05.08.851,15.286,-0.023,0.899,-0.077
1573801508861,2019-11-15T15.05.08.861,15.296,-0.037,0.901,-0.072
1573801508871,2019-11-15T15.05.08.871,15.306,-0.062,0.896,-0.082
1573801508882,2019-11-15T15.05.08.882,15.317,-0.087,0.883,-0.114
1573801508892,2019-11-15T15.05.08.892,15.327,-0.096,0.886,-0.141
1573801508902,2019-11-15T15.05.08.902,15.337,-0.098,0.897,-0.137
1573801508912,2019-11-15T15.05.08.912,15.347,-0.089,0.904,-0.129
1573801508923,2019-11-15T15.05.08.923,15.358,-0.062,0.907,-0.113
1573801508933,2019-11-15T15.05.08.933,15.368,-0.034,0.907,-0.091
1573801508942,2019-11-15T15.05.08.942,15.377,-0.033,0.902,-0.081
1573801508952,2019-11-15T15.05.08.952,15.387,-0.052,0.893,-0.080
1573801508962,2019-11-15T15.05.08.962,15.397,-0.079,0.890,-0.092
1573801508972,2019-11-15T15.05.08.972,15.407,-0.091,0.894,-0.110
1573801508983,2019-11-15T15.05.08.983,15.418,-0.090,0.896,-0.120
1573801508993,2019-11-15T15.05.08.993,15.428,-0.084,0.897,-0.123
1573801509003,2019-11-15T15.05.09.003,15.438,-0.063,0.897,-0.108
1573801509013,2019-11-15T15.05.09.013,15.448,-0.046,0.901,-0.092
1573801509024,2019-11-15T15.05.09.024,15.459,-0.040,0.896,-0.092
1573801509034,2019-11-15T15.05.09.034,15.469,-0.048,0.892,-0.103
1573801509043,2019-11-15T15.05.09.043,15.478,-0.060,0.894,-0.110
1573801509053,2019-11-15T15.05.09.053,15.488,-0.069,0.894,-0.126
1573801509063,2019-11-15T15.05.09.063,15.498,-0.077,0.891,-0.131
1573801509073,2019-11-15T15.05.09.073,15.508,-0.086,0.895,-0.127
1573801509084,2019-11-15T15.05.09.084,15.519,-0.078,0.896,-0.117
1573801509094,2019-11-15T15.05.09.094,15.529,-0.053,0.901,-0.102
1573801509104,2019-11-15T15.05.09.104,15.539,-0.040,0.908,-0.098
1573801509114,2019-11-15T15.05.09.114,15.549,-0.050,0.902,-0.101
1573801509125,2019-11-15T15.05.09.125,15.560,-0.052,0.891,-0.105
1573801509135,2019-11-15T15.05.09.135,15.570,-0.049,0.889,-0.110
1573801509145,2019-11-15T15.05.09.145,15.580,-0.064,0.900,-0.119
1573801509154,2019-11-15T15.05.09.154,15.589,-0.073,0.903,-0.123
1573801509164,2019-11-15T15.05.09.164,15.599,-0.067,0.902,-0.116
1573801509174,2019-11-15T15.05.09.174,15.609,-0.063,0.901,-0.108
1573801509185,2019-11-15T15.05.09.185,15.620,-0.065,0.898,-0.101
1573801509195,2019-11-15T15.05.09.195,15.630,-0.069,0.896,-0.097
1573801509205,2019-11-15T15.05.09.205,15.640,-0.066,0.901,-0.098
1573801509216,2019-11-15T15.05.09.216,15.651,-0.063,0.904,-0.108
1573801509226,2019-11-15T15.05.09.226,15.661,-0.055,0.896,-0.109
1573801509236,2019-11-15T15.05.09.236,15.671,-0.061,0.896,-0.112
1573801509245,2019-11-15T15.05.09.245,15.680,-0.073,0.901,-0.123
1573801509255,2019-11-15T15.05.09.255,15.690,-0.081,0.892,-0.126
1573801509265,2019-11-15T15.05.09.265,15.700,-0.079,0.880,-0.121
1573801509276,2019-11-15T15.05.09.276,15.711,-0.068,0.883,-0.122
1573801509286,2019-11-15T15.05.09.286,15.721,-0.052,0.893,-0.107
1573801509296,2019-11-15T15.05.09.296,15.731,-0.043,0.905,-0.096
1573801509306,2019-11-15T15.05.09.306,15.741,-0.039,0.916,-0.098
1573801509317,2019-11-15T15.05.09.317,15.752,-0.035,0.917,-0.102
1573801509327,2019-11-15T15.05.09.327,15.762,-0.051,0.916,-0.108
1573801509337,2019-11-15T15.05.09.337,15.772,-0.069,0.911,-0.121
1573801509347,2019-11-15T15.05.09.347,15.782,-0.074,0.897,-0.126
1573801509356,2019-11-15T15.05.09.356,15.791,-0.077,0.893,-0.123
1573801509366,2019-11-15T15.05.09.366,15.801,-0.082,0.894,-0.120
1573801509377,2019-11-15T15.05.09.377,15.812,-0.071,0.898,-0.114
1573801509387,2019-11-15T15.05.09.387,15.822,-0.060,0.897,-0.101
1573801509397,2019-11-15T15.05.09.397,15.832,-0.053,0.895,-0.096
1573801509407,2019-11-15T15.05.09.407,15.842,-0.053,0.903,-0.090
1573801509418,2019-11-15T15.05.09.418,15.853,-0.068,0.907,-0.093
1573801509428,2019-11-15T15.05.09.428,15.863,-0.066,0.899,-0.098
1573801509438,2019-11-15T15.05.09.438,15.873,-0.072,0.900,-0.104
1573801509448,2019-11-15T15.05.09.448,15.883,-0.079,0.900,-0.114
1573801509457,2019-11-15T15.05.09.457,15.892,-0.070,0.897,-0.114
1573801509467,2019-11-15T15.05.09.467,15.902,-0.066,0.902,-0.108
1573801509478,2019-11-15T15.05.09.478,15.913,-0.065,0.911,-0.108
1573801509488,2019-11-15T15.05.09.488,15.923,-0.051,0.907,-0.104
1573801509498,2019-11-15T15.05.09.498,15.933,-0.050,0.904,-0.108
1573801509508,2019-11-15T15.05.09.508,15.943,-0.066,0.896,-0.119
1573801509519,2019-11-15T15.05.09.519,15.954,-0.077,0.888,-0.118
1573801509529,2019-11-15T15.05.09.529,15.964,-0.070,0.890,-0.113
1573801509539,2019-11-15T15.05.09.539,15.974,-0.068,0.888,-0.111
1573801509549,2019-11-15T15.05.09.549,15.984,-0.076,0.878,-0.114
1573801509558,2019-11-15T15.05.09.558,15.993,-0.072,0.878,-0.120
1573801509569,2019-11-15T15.05.09.569,16.004,-0.058,0.896,-0.113
1573801509579,2019-11-15T15.05.09.579,16.014,-0.049,0.912,-0.106
1573801509589,2019-11-15T15.05.09.589,16.024,-0.043,0.911,-0.108
1573801509599,2019-11-15T15.05.09.599,16.034,-0.030,0.896,-0.117
1573801509610,2019-11-15T15.05.09.610,16.045,-0.044,0.888,-0.121
1573801509620,2019-11-15T15.05.09.620,16.055,-0.077,0.889,-0.120
1573801509630,2019-11-15T15.05.09.630,16.065,-0.085,0.889,-0.124
1573801509640,2019-11-15T15.05.09.640,16.075,-0.083,0.899,-0.117
1573801509651,2019-11-15T15.05.09.651,16.086,-0.078,0.919,-0.112
1573801509661,2019-11-15T15.05.09.661,16.096,-0.067,0.927,-0.112
1573801509670,2019-11-15T15.05.09.670,16.105,-0.055,0.916,-0.107
1573801509680,2019-11-15T15.05.09.680,16.115,-0.044,0.895,-0.102
1573801509690,2019-11-15T15.05.09.690,16.125,-0.052,0.879,-0.103
1573801509700,2019-11-15T15.05.09.700,16.135,-0.078,0.887,-0.114
1573801509711,2019-11-15T15.05.09.711,16.146,-0.080,0.896,-0.116
1573801509721,2019-11-15T15.05.09.721,16.156,-0.075,0.906,-0.121
1573801509731,2019-11-15T15.05.09.731,16.166,-0.068,0.913,-0.123
1573801509741,2019-11-15T15.05.09.741,16.176,-0.058,0.902,-0.113
1573801509752,2019-11-15T15.05.09.752,16.187,-0.053,0.886,-0.104
1573801509762,2019-11-15T15.05.09.762,16.197,-0.047,0.889,-0.095
1573801509771,2019-11-15T15.05.09.771,16.206,-0.062,0.892,-0.096
1573801509781,2019-11-15T15.05.09.781,16.216,-0.062,0.893,-0.099
1573801509791,2019-11-15T15.05.09.791,16.226,-0.057,0.907,-0.101
1573801509801,2019-11-15T15.05.09.801,16.236,-0.054,0.917,-0.106
1573801509812,2019-11-15T15.05.09.812,16.247,-0.057,0.914,-0.116
1573801509822,2019-11-15T15.05.09.822,16.257,-0.065,0.901,-0.123
1573801509832,2019-11-15T15.05.09.832,16.267,-0.071,0.888,-0.115
1573801509842,2019-11-15T15.05.09.842,16.277,-0.068,0.882,-0.112
1573801509853,2019-11-15T15.05.09.853,16.288,-0.074,0.884,-0.111
1573801509863,2019-11-15T15.05.09.863,16.298,-0.079,0.892,-0.107
1573801509872,2019-11-15T15.05.09.872,16.307,-0.065,0.900,-0.102
1573801509882,2019-11-15T15.05.09.882,16.317,-0.051,0.906,-0.102
1573801509892,2019-11-15T15.05.09.892,16.327,-0.050,0.896,-0.111
1573801509903,2019-11-15T15.05.09.903,16.338,-0.051,0.887,-0.115
1573801509913,2019-11-15T15.05.09.913,16.348,-0.055,0.889,-0.111
1573801509923,2019-11-15T15.05.09.923,16.358,-0.071,0.894,-0.112
1573801509933,2019-11-15T15.05.09.933,16.368,-0.067,0.896,-0.112
1573801509944,2019-11-15T15.05.09.944,16.379,-0.063,0.900,-0.107
1573801509954,2019-11-15T15.05.09.954,16.389,-0.064,0.908,-0.115
1573801509964,2019-11-15T15.05.09.964,16.399,-0.071,0.898,-0.119
1573801509973,2019-11-15T15.05.09.973,16.408,-0.058,0.890,-0.115
1573801509983,2019-11-15T15.05.09.983,16.418,-0.035,0.892,-0.104
1573801509993,2019-11-15T15.05.09.993,16.428,-0.032,0.897,-0.099
1573801510004,2019-11-15T15.05.10.004,16.439,-0.042,0.903,-0.091
1573801510014,2019-11-15T15.05.10.014,16.449,-0.056,0.907,-0.100
1573801510024,2019-11-15T15.05.10.024,16.459,-0.066,0.897,-0.117
1573801510034,2019-11-15T15.05.10.034,16.469,-0.076,0.892,-0.127
1573801510045,2019-11-15T15.05.10.045,16.480,-0.072,0.889,-0.122
1573801510055,2019-11-15T15.05.10.055,16.490,-0.071,0.894,-0.110
1573801510065,2019-11-15T15.05.10.065,16.500,-0.070,0.899,-0.101
1573801510074,2019-11-15T15.05.10.074,16.509,-0.063,0.900,-0.086
1573801510084,2019-11-15T15.05.10.084,16.519,-0.062,0.908,-0.087
1573801510094,2019-11-15T15.05.10.094,16.529,-0.066,0.908,-0.095
1573801510105,2019-11-15T15.05.10.105,16.540,-0.078,0.899,-0.113
1573801510115,2019-11-15T15.05.10.115,16.550,-0.079,0.890,-0.126
1573801510125,2019-11-15T15.05.10.125,16.560,-0.067,0.892,-0.123
1573801510135,2019-11-15T15.05.10.135,16.570,-0.065,0.899,-0.115
1573801510146,2019-11-15T15.05.10.146,16.581,-0.049,0.898,-0.107
1573801510156,2019-11-15T15.05.10.156,16.591,-0.038,0.891,-0.098
1573801510166,2019-11-15T15.05.10.166,16.601,-0.047,0.889,-0.094
1573801510176,2019-11-15T15.05.10.176,16.611,-0.082,0.896,-0.104
1573801510185,2019-11-15T15.05.10.185,16.620,-0.097,0.893,-0.122
1573801510195,2019-11-15T15.05.10.195,16.630,-0.083,0.894,-0.133
1573801510206,2019-11-15T15.05.10.206,16.641,-0.067,0.914,-0.132
1573801510216,2019-11-15T15.05.10.216,16.651,-0.062,0.924,-0.129
1573801510226,2019-11-15T15.05.10.226,16.661,-0.042,0.914,-0.109
1573801510236,2019-11-15T15.05.10.236,16.671,-0.026,0.902,-0.088
1573801510247,2019-11-15T15.05.10.247,16.682,-0.048,0.894,-0.087
1573801510257,2019-11-15T15.05.10.257,16.692,-0.076,0.888,-0.096
1573801510267,2019-11-15T15.05.10.267,16.702,-0.086,0.882,-0.108
1573801510278,2019-11-15T15.05.10.278,16.713,-0.097,0.881,-0.117
1573801510286,2019-11-15T15.05.10.286,16.721,-0.099,0.887,-0.120
1573801510297,2019-11-15T15.05.10.297,16.732,-0.070,0.897,-0.112
1573801510307,2019-11-15T15.05.10.307,16.742,-0.035,0.908,-0.099
1573801510317,2019-11-15T15.05.10.317,16.752,-0.026,0.910,-0.102
1573801510327,2019-11-15T15.05.10.327,16.762,-0.040,0.898,-0.105
1573801510338,2019-11-15T15.05.10.338,16.773,-0.062,0.885,-0.110
1573801510348,2019-11-15T15.05.10.348,16.783,-0.084,0.889,-0.117
1573801510358,2019-11-15T15.05.10.358,16.793,-0.084,0.903,-0.118
1573801510368,2019-11-15T15.05.10.368,16.803,-0.073,0.911,-0.109
1573801510379,2019-11-15T15.05.10.379,16.814,-0.067,0.917,-0.106
1573801510387,2019-11-15T15.05.10.387,16.822,-0.056,0.909,-0.104
1573801510398,2019-11-15T15.05.10.398,16.833,-0.048,0.890,-0.101
1573801510408,2019-11-15T15.05.10.408,16.843,-0.053,0.887,-0.110
1573801510418,2019-11-15T15.05.10.418,16.853,-0.064,0.885,-0.122
1573801510428,2019-11-15T15.05.10.428,16.863,-0.072,0.887,-0.119
1573801510439,2019-11-15T15.05.10.439,16.874,-0.072,0.897,-0.109
1573801510449,2019-11-15T15.05.10.449,16.884,-0.071,0.907,-0.108
1573801510459,2019-11-15T15.05.10.459,16.894,-0.065,0.906,-0.104
1573801510469,2019-11-15T15.05.10.469,16.904,-0.060,0.894,-0.103
1573801510480,2019-11-15T15.05.10.480,16.915,-0.061,0.896,-0.114
1573801510488,2019-11-15T15.05.10.488,16.923,-0.062,0.896,-0.115
1573801510499,2019-11-15T15.05.10.499,16.934,-0.066,0.895,-0.110
1573801510509,2019-11-15T15.05.10.509,16.944,-0.058,0.897,-0.112
1573801510519,2019-11-15T15.05.10.519,16.954,-0.058,0.898,-0.116
1573801510529,2019-11-15T15.05.10.529,16.964,-0.068,0.896,-0.110
1573801510540,2019-11-15T15.05.10.540,16.975,-0.068,0.896,-0.106
1573801510550,2019-11-15T15.05.10.550,16.985,-0.074,0.897,-0.122
1573801510560,2019-11-15T15.05.10.560,16.995,-0.068,0.894,-0.125
1573801510570,2019-11-15T15.05.10.570,17.005,-0.070,0.888,-0.119
1573801510581,2019-11-15T15.05.10.581,17.016,-0.074,0.897,-0.112
1573801510590,2019-11-15T15.05.10.590,17.025,-0.058,0.908,-0.105
1573801510600,2019-11-15T15.05.10.600,17.035,-0.039,0.919,-0.095
1573801510610,2019-11-15T15.05.10.610,17.045,-0.052,0.917,-0.095
1573801510620,2019-11-15T15.05.10.620,17.055,-0.062,0.900,-0.102
1573801510631,2019-11-15T15.05.10.631,17.066,-0.079,0.890,-0.119
1573801510641,2019-11-15T15.05.10.641,17.076,-0.083,0.886,-0.132
1573801510651,2019-11-15T15.05.10.651,17.086,-0.081,0.885,-0.128
1573801510661,2019-11-15T15.05.10.661,17.096,-0.076,0.888,-0.113
1573801510672,2019-11-15T15.05.10.672,17.107,-0.059,0.896,-0.099
1573801510682,2019-11-15T15.05.10.682,17.117,-0.039,0.903,-0.089
1573801510692,2019-11-15T15.05.10.692,17.127,-0.030,0.909,-0.093
1573801510701,2019-11-15T15.05.10.701,17.136,-0.043,0.911,-0.105
1573801510711,2019-11-15T15.05.10.711,17.146,-0.064,0.895,-0.110
1573801510721,2019-11-15T15.05.10.721,17.156,-0.092,0.884,-0.131
1573801510732,2019-11-15T15.05.10.732,17.167,-0.105,0.885,-0.144
1573801510742,2019-11-15T15.05.10.742,17.177,-0.102,0.894,-0.136
1573801510752,2019-11-15T15.05.10.752,17.187,-0.079,0.903,-0.119
1573801510762,2019-11-15T15.05.10.762,17.197,-0.043,0.911,-0.098
1573801510773,2019-11-15T15.05.10.773,17.208,-0.027,0.915,-0.076
1573801510783,2019-11-15T15.05.10.783,17.218,-0.037,0.909,-0.081
1573801510793,2019-11-15T15.05.10.793,17.228,-0.054,0.897,-0.097
1573801510802,2019-11-15T15.05.10.802,17.237,-0.069,0.889,-0.111
1573801510812,2019-11-15T15.05.10.812,17.247,-0.094,0.886,-0.134
1573801510822,2019-11-15T15.05.10.822,17.257,-0.107,0.886,-0.153
1573801510833,2019-11-15T15.05.10.833,17.268,-0.091,0.890,-0.148
1573801510843,2019-11-15T15.05.10.843,17.278,-0.071,0.901,-0.127
1573801510853,2019-11-15T15.05.10.853,17.288,-0.053,0.907,-0.099
1573801510863,2019-11-15T15.05.10.863,17.298,-0.046,0.910,-0.083
1573801510874,2019-11-15T15.05.10.874,17.309,-0.055,0.902,-0.082
1573801510884,2019-11-15T15.05.10.884,17.319,-0.073,0.893,-0.085
1573801510894,2019-11-15T15.05.10.894,17.329,-0.097,0.891,-0.109
1573801510903,2019-11-15T15.05.10.903,17.338,-0.108,0.885,-0.136
1573801510913,2019-11-15T15.05.10.913,17.348,-0.096,0.889,-0.142
1573801510924,2019-11-15T15.05.10.924,17.359,-0.081,0.906,-0.140
1573801510934,2019-11-15T15.05.10.934,17.369,-0.061,0.917,-0.120
1573801510944,2019-11-15T15.05.10.944,17.379,-0.037,0.913,-0.097
1573801510954,2019-11-15T15.05.10.954,17.389,-0.026,0.902,-0.073
1573801510965,2019-11-15T15.05.10.965,17.400,-0.041,0.893,-0.068
1573801510975,2019-11-15T15.05.10.975,17.410,-0.076,0.896,-0.090
1573801510985,2019-11-15T15.05.10.985,17.420,-0.094,0.891,-0.117
1573801510995,2019-11-15T15.05.10.995,17.430,-0.103,0.886,-0.134
1573801511004,2019-11-15T15.05.11.004,17.439,-0.093,0.896,-0.140
1573801511014,2019-11-15T15.05.11.014,17.449,-0.071,0.904,-0.129
1573801511025,2019-11-15T15.05.11.025,17.460,-0.047,0.908,-0.106
1573801511035,2019-11-15T15.05.11.035,17.470,-0.027,0.904,-0.093
1573801511045,2019-11-15T15.05.11.045,17.480,-0.023,0.896,-0.086
1573801511055,2019-11-15T15.05.11.055,17.490,-0.053,0.893,-0.104
1573801511066,2019-11-15T15.05.11.066,17.501,-0.083,0.888,-0.125
1573801511076,2019-11-15T15.05.11.076,17.511,-0.098,0.879,-0.127
1573801511086,2019-11-15T15.05.11.086,17.521,-0.101,0.888,-0.129
1573801511096,2019-11-15T15.05.11.096,17.531,-0.097,0.904,-0.125
1573801511105,2019-11-15T15.05.11.105,17.540,-0.084,0.909,-0.115
1573801511115,2019-11-15T15.05.11.115,17.550,-0.057,0.901,-0.099
1573801511126,2019-11-15T15.05.11.126,17.561,-0.034,0.898,-0.094
1573801511136,2019-11-15T15.05.11.136,17.571,-0.035,0.909,-0.091
1573801511146,2019-11-15T15.05.11.146,17.581,-0.067,0.905,-0.113
1573801511156,2019-11-15T15.05.11.156,17.591,-0.076,0.885,-0.127
1573801511167,2019-11-15T15.05.11.167,17.602,-0.087,0.881,-0.128
1573801511177,2019-11-15T15.05.11.177,17.612,-0.092,0.896,-0.127
1573801511187,2019-11-15T15.05.11.187,17.622,-0.084,0.903,-0.117
1573801511197,2019-11-15T15.05.11.197,17.632,-0.073,0.897,-0.101
1573801511208,2019-11-15T15.05.11.208,17.643,-0.056,0.897,-0.086
1573801511216,2019-11-15T15.05.11.216,17.651,-0.061,0.900,-0.091
1573801511227,2019-11-15T15.05.11.227,17.662,-0.064,0.895,-0.116
1573801511237,2019-11-15T15.05.11.237,17.672,-0.049,0.898,-0.120
1573801511247,2019-11-15T15.05.11.247,17.682,-0.060,0.902,-0.118
1573801511257,2019-11-15T15.05.11.257,17.692,-0.079,0.896,-0.119
1573801511268,2019-11-15T15.05.11.268,17.703,-0.080,0.896,-0.106
1573801511278,2019-11-15T15.05.11.278,17.713,-0.074,0.900,-0.100
1573801511288,2019-11-15T15.05.11.288,17.723,-0.072,0.905,-0.104
1573801511299,2019-11-15T15.05.11.299,17.734,-0.086,0.905,-0.109
1573801511307,2019-11-15T15.05.11.307,17.742,-0.080,0.896,-0.127
1573801511318,2019-11-15T15.05.11.318,17.753,-0.056,0.888,-0.125
1573801511328,2019-11-15T15.05.11.328,17.763,-0.053,0.891,-0.111
1573801511338,2019-11-15T15.05.11.338,17.773,-0.060,0.896,-0.095
1573801511348,2019-11-15T15.05.11.348,17.783,-0.074,0.896,-0.098
1573801511359,2019-11-15T15.05.11.359,17.794,-0.089,0.887,-0.091
1573801511369,2019-11-15T15.05.11.369,17.804,-0.105,0.893,-0.092
1573801511379,2019-11-15T15.05.11.379,17.814,-0.103,0.899,-0.103
1573801511389,2019-11-15T15.05.11.389,17.824,-0.096,0.890,-0.104
1573801511400,2019-11-15T15.05.11.400,17.835,-0.088,0.889,-0.097
1573801511410,2019-11-15T15.05.11.410,17.845,-0.079,0.896,-0.093
1573801511419,2019-11-15T15.05.11.419,17.854,-0.062,0.894,-0.090
1573801511429,2019-11-15T15.05.11.429,17.864,-0.057,0.886,-0.083
1573801511439,2019-11-15T15.05.11.439,17.874,-0.067,0.887,-0.076
1573801511449,2019-11-15T15.05.11.449,17.884,-0.093,0.891,-0.089
1573801511460,2019-11-15T15.05.11.460,17.895,-0.105,0.901,-0.095
1573801511470,2019-11-15T15.05.11.470,17.905,-0.105,0.917,-0.097
1573801511480,2019-11-15T15.05.11.480,17.915,-0.099,0.912,-0.093
1573801511490,2019-11-15T15.05.11.490,17.925,-0.085,0.897,-0.083
1573801511501,2019-11-15T15.05.11.501,17.936,-0.080,0.889,-0.075
1573801511511,2019-11-15T15.05.11.511,17.946,-0.084,0.890,-0.075
1573801511520,2019-11-15T15.05.11.520,17.955,-0.080,0.896,-0.073
1573801511530,2019-11-15T15.05.11.530,17.965,-0.074,0.893,-0.074
1573801511540,2019-11-15T15.05.11.540,17.975,-0.083,0.904,-0.081
1573801511550,2019-11-15T15.05.11.550,17.985,-0.090,0.905,-0.084
1573801511561,2019-11-15T15.05.11.561,17.996,-0.085,0.895,-0.076
1573801511571,2019-11-15T15.05.11.571,18.006,-0.075,0.892,-0.078
1573801511581,2019-11-15T15.05.11.581,18.016,-0.080,0.901,-0.079
1573801511591,2019-11-15T15.05.11.591,18.026,-0.083,0.906,-0.083
1573801511602,2019-11-15T15.05.11.602,18.037,-0.069,0.896,-0.087
1573801511612,2019-11-15T15.05.11.612,18.047,-0.043,0.886,-0.074
1573801511621,2019-11-15T15.05.11.621,18.056,-0.024,0.888,-0.060
1573801511631,2019-11-15T15.05.11.631,18.066,-0.049,0.887,-0.068
1573801511641,2019-11-15T15.05.11.641,18.076,-0.067,0.875,-0.075
1573801511652,2019-11-15T15.05.11.652,18.087,-0.070,0.871,-0.077
1573801511662,2019-11-15T15.05.11.662,18.097,-0.071,0.877,-0.073
1573801511672,2019-11-15T15.05.11.672,18.107,-0.072,0.892,-0.073
1573801511682,2019-11-15T15.05.11.682,18.117,-0.062,0.908,-0.074
1573801511693,2019-11-15T15.05.11.693,18.128,-0.015,0.921,-0.060
1573801511703,2019-11-15T15.05.11.703,18.138,0.002,0.939,-0.045
1573801511713,2019-11-15T15.05.11.713,18.148,0.010,0.942,-0.043
1573801511723,2019-11-15T15.05.11.723,18.158,0.024,0.937,-0.037
1573801511732,2019-11-15T15.05.11.732,18.167,0.001,0.918,-0.033
1573801511742,2019-11-15T15.05.11.742,18.177,-0.042,0.885,-0.051
1573801511753,2019-11-15T15.05.11.753,18.188,-0.082,0.877,-0.083
1573801511763,2019-11-15T15.05.11.763,18.198,-0.103,0.877,-0.098
1573801511773,2019-11-15T15.05.11.773,18.208,-0.100,0.876,-0.090
1573801511783,2019-11-15T15.05.11.783,18.218,-0.096,0.880,-0.073
1573801511794,2019-11-15T15.05.11.794,18.229,-0.085,0.883,-0.054
1573801511804,2019-11-15T15.05.11.804,18.239,-0.076,0.881,-0.051
1573801511814,2019-11-15T15.05.11.814,18.249,-0.093,0.878,-0.061
1573801511824,2019-11-15T15.05.11.824,18.259,-0.120,0.871,-0.079
1573801511833,2019-11-15T15.05.11.833,18.268,-0.151,0.868,-0.105
1573801511843,2019-11-15T15.05.11.843,18.278,-0.187,0.851,-0.141
1573801511854,2019-11-15T15.05.11.854,18.289,-0.190,0.850,-0.149
1573801511864,2019-11-15T15.05.11.864,18.299,-0.172,0.862,-0.140
1573801511874,2019-11-15T15.05.11.874,18.309,-0.136,0.879,-0.129
1573801511884,2019-11-15T15.05.11.884,18.319,-0.088,0.892,-0.121
1573801511895,2019-11-15T15.05.11.895,18.330,-0.051,0.896,-0.124
1573801511905,2019-11-15T15.05.11.905,18.340,-0.048,0.899,-0.147
1573801511915,2019-11-15T15.05.11.915,18.350,-0.065,0.914,-0.175
1573801511925,2019-11-15T15.05.11.925,18.360,-0.091,0.938,-0.202
1573801511934,2019-11-15T15.05.11.934,18.369,-0.097,0.950,-0.216
1573801511945,2019-11-15T15.05.11.945,18.380,-0.100,0.956,-0.216
1573801511955,2019-11-15T15.05.11.955,18.390,-0.104,0.964,-0.208
1573801511965,2019-11-15T15.05.11.965,18.400,-0.092,0.967,-0.197
1573801511975,2019-11-15T15.05.11.975,18.410,-0.069,0.958,-0.179
1573801511986,2019-11-15T15.05.11.986,18.421,-0.058,0.932,-0.161
1573801511996,2019-11-15T15.05.11.996,18.431,-0.077,0.902,-0.164
1573801512006,2019-11-15T15.05.12.006,18.441,-0.114,0.881,-0.187
1573801512016,2019-11-15T15.05.12.016,18.451,-0.126,0.873,-0.207
1573801512027,2019-11-15T15.05.12.027,18.462,-0.111,0.873,-0.208
1573801512035,2019-11-15T15.05.12.035,18.470,-0.091,0.890,-0.211
1573801512046,2019-11-15T15.05.12.046,18.481,-0.061,0.907,-0.201
1573801512056,2019-11-15T15.05.12.056,18.491,-0.017,0.911,-0.191
1573801512066,2019-11-15T15.05.12.066,18.501,0.014,0.910,-0.182
1573801512076,2019-11-15T15.05.12.076,18.511,0.025,0.911,-0.172
1573801512087,2019-11-15T15.05.12.087,18.522,0.003,0.935,-0.185
1573801512097,2019-11-15T15.05.12.097,18.532,-0.029,0.953,-0.200
1573801512107,2019-11-15T15.05.12.107,18.542,-0.045,0.945,-0.205
1573801512117,2019-11-15T15.05.12.117,18.552,-0.059,0.912,-0.209
1573801512128,2019-11-15T15.05.12.128,18.563,-0.070,0.877,-0.209
1573801512136,2019-11-15T15.05.12.136,18.571,-0.080,0.850,-0.196
1573801512147,2019-11-15T15.05.12.147,18.582,-0.084,0.830,-0.194
1573801512157,2019-11-15T15.05.12.157,18.592,-0.094,0.813,-0.192
1573801512167,2019-11-15T15.05.12.167,18.602,-0.119,0.810,-0.197
1573801512177,2019-11-15T15.05.12.177,18.612,-0.146,0.816,-0.215
1573801512188,2019-11-15T15.05.12.188,18.623,-0.144,0.824,-0.223
1573801512198,2019-11-15T15.05.12.198,18.633,-0.136,0.850,-0.223
1573801512208,2019-11-15T15.05.12.208,18.643,-0.132,0.862,-0.226
1573801512218,2019-11-15T15.05.12.218,18.653,-0.125,0.855,-0.222
1573801512229,2019-11-15T15.05.12.229,18.664,-0.125,0.848,-0.221
1573801512239,2019-11-15T15.05.12.239,18.674,-0.135,0.851,-0.214
1573801512248,2019-11-15T15.05.12.248,18.683,-0.150,0.864,-0.221
1573801512258,2019-11-15T15.05.12.258,18.693,-0.142,0.872,-0.218
1573801512268,2019-11-15T15.05.12.268,18.703,-0.136,0.879,-0.209
1573801512278,2019-11-15T15.05.12.278,18.713,-0.137,0.896,-0.210
1573801512289,2019-11-15T15.05.12.289,18.724,-0.121,0.909,-0.210
1573801512299,2019-11-15T15.05.12.299,18.734,-0.090,0.920,-0.194
1573801512309,2019-11-15T15.05.12.309,18.744,-0.078,0.919,-0.183
1573801512320,2019-11-15T15.05.12.320,18.755,-0.069,0.908,-0.175
1573801512330,2019-11-15T15.05.12.330,18.765,-0.079,0.902,-0.171
1573801512340,2019-11-15T15.05.12.340,18.775,-0.105,0.894,-0.178
1573801512349,2019-11-15T15.05.12.349,18.784,-0.146,0.888,-0.192
1573801512359,2019-11-15T15.05.12.359,18.794,-0.186,0.889,-0.216
1573801512369,2019-11-15T15.05.12.369,18.804,-0.172,0.886,-0.227
