epoc (ms),timestamp (+0800),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1573801507564,2019-11-15T15.05.07.564,15.499,1.280,0.854,0.549
1573801507573,2019-11-15T15.05.07.573,15.508,3.049,1.829,0.183
1573801507584,2019-11-15T15.05.07.584,15.519,3.841,2.805,0.000
1573801507594,2019-11-15T15.05.07.594,15.529,3.415,3.354,-0.305
1573801507604,2019-11-15T15.05.07.604,15.539,0.427,0.793,-0.610
1573801507614,2019-11-15T15.05.07.614,15.549,-1.524,-3.232,-1.524
1573801507625,2019-11-15T15.05.07.625,15.560,-2.256,-5.671,-1.585
1573801507635,2019-11-15T15.05.07.635,15.570,-1.707,-5.427,-0.732
1573801507645,2019-11-15T15.05.07.645,15.580,-1.037,-3.415,-0.122
1573801507654,2019-11-15T15.05.07.654,15.589,0.549,-0.488,0.061
1573801507664,2019-11-15T15.05.07.664,15.599,2.073,3.049,0.122
1573801507674,2019-11-15T15.05.07.674,15.609,1.341,4.817,0.305
1573801507685,2019-11-15T15.05.07.685,15.620,0.732,3.476,0.183
1573801507695,2019-11-15T15.05.07.695,15.630,0.610,1.098,-0.244
1573801507705,2019-11-15T15.05.07.705,15.640,0.793,-0.915,0.305
1573801507715,2019-11-15T15.05.07.715,15.650,1.463,-1.829,0.915
1573801507726,2019-11-15T15.05.07.726,15.661,1.585,-1.463,0.671
1573801507734,2019-11-15T15.05.07.734,15.669,0.122,1.890,-0.366
1573801507745,2019-11-15T15.05.07.745,15.680,0.244,4.634,-1.220
1573801507755,2019-11-15T15.05.07.755,15.690,0.732,2.256,-1.524
1573801507765,2019-11-15T15.05.07.765,15.700,0.366,-0.793,-0.793
1573801507775,2019-11-15T15.05.07.775,15.710,-0.183,-2.073,0.549
1573801507786,2019-11-15T15.05.07.786,15.721,0.061,-1.220,1.463
1573801507796,2019-11-15T15.05.07.796,15.731,1.159,0.183,1.037
1573801507806,2019-11-15T15.05.07.806,15.741,2.866,1.220,0.427
1573801507815,2019-11-15T15.05.07.815,15.750,3.963,0.915,0.000
1573801507825,2019-11-15T15.05.07.825,15.760,1.890,0.671,-0.366
1573801507835,2019-11-15T15.05.07.835,15.770,-0.061,4.207,-0.793
1573801507846,2019-11-15T15.05.07.846,15.781,0.915,5.671,-0.915
1573801507856,2019-11-15T15.05.07.856,15.791,0.366,1.220,-0.610
1573801507866,2019-11-15T15.05.07.866,15.801,-0.305,-2.073,-0.427
1573801507876,2019-11-15T15.05.07.876,15.811,0.488,-1.829,-0.183
1573801507887,2019-11-15T15.05.07.887,15.822,1.707,-1.159,-0.366
1573801507896,2019-11-15T15.05.07.896,15.831,2.439,-0.610,-0.793
1573801507906,2019-11-15T15.05.07.906,15.841,2.073,0.061,-0.915
1573801507916,2019-11-15T15.05.07.916,15.851,0.488,1.220,-0.976
1573801507926,2019-11-15T15.05.07.926,15.861,-0.122,2.927,-1.098
1573801507937,2019-11-15T15.05.07.937,15.872,-0.244,1.951,-0.732
1573801507947,2019-11-15T15.05.07.947,15.882,0.305,0.488,-0.122
1573801507957,2019-11-15T15.05.07.957,15.892,1.768,1.402,0.366
1573801507967,2019-11-15T15.05.07.967,15.902,3.354,1.890,0.793
1573801507976,2019-11-15T15.05.07.976,15.911,4.085,1.768,0.915
1573801507986,2019-11-15T15.05.07.986,15.921,3.780,0.549,0.427
1573801507997,2019-11-15T15.05.07.997,15.932,1.159,0.305,-0.183
1573801508007,2019-11-15T15.05.08.007,15.942,-0.549,1.524,-0.976
1573801508017,2019-11-15T15.05.08.017,15.952,-1.951,-0.671,-0.732
1573801508027,2019-11-15T15.05.08.027,15.962,-2.622,-1.951,0.549
1573801508038,2019-11-15T15.05.08.038,15.973,-1.768,0.854,1.585
1573801508048,2019-11-15T15.05.08.048,15.983,1.037,4.268,2.317
1573801508057,2019-11-15T15.05.08.057,15.992,2.988,5.732,2.195
1573801508067,2019-11-15T15.05.08.067,16.002,4.024,6.220,1.768
1573801508077,2019-11-15T15.05.08.077,16.012,3.841,5.732,1.585
1573801508087,2019-11-15T15.05.08.087,16.022,2.744,2.927,1.159
1573801508098,2019-11-15T15.05.08.098,16.033,0.732,0.122,0.549
1573801508108,2019-11-15T15.05.08.108,16.043,-1.646,-0.854,0.610
1573801508118,2019-11-15T15.05.08.118,16.053,-2.927,-1.890,1.037
1573801508128,2019-11-15T15.05.08.128,16.063,-1.524,-1.341,1.402
1573801508137,2019-11-15T15.05.08.137,16.072,0.976,1.402,2.317
1573801508147,2019-11-15T15.05.08.147,16.082,2.622,3.232,2.988
1573801508158,2019-11-15T15.05.08.158,16.093,3.841,4.756,1.829
1573801508168,2019-11-15T15.05.08.168,16.103,4.573,5.915,0.549
1573801508178,2019-11-15T15.05.08.178,16.113,4.573,4.878,0.183
1573801508188,2019-11-15T15.05.08.188,16.123,3.232,2.378,0.244
1573801508199,2019-11-15T15.05.08.199,16.134,1.585,-0.549,-0.244
1573801508209,2019-11-15T15.05.08.209,16.144,-1.341,-2.866,-0.915
1573801508218,2019-11-15T15.05.08.218,16.153,-2.988,-4.451,-1.280
1573801508228,2019-11-15T15.05.08.228,16.163,-2.561,-4.573,-0.732
1573801508238,2019-11-15T15.05.08.238,16.173,-1.402,-3.171,0.061
1573801508249,2019-11-15T15.05.08.249,16.184,-0.122,-2.744,0.549
1573801508259,2019-11-15T15.05.08.259,16.194,1.098,-1.646,0.366
1573801508269,2019-11-15T15.05.08.269,16.204,2.256,0.793,-0.183
1573801508279,2019-11-15T15.05.08.279,16.214,1.951,2.317,-0.549
1573801508290,2019-11-15T15.05.08.290,16.225,0.549,2.500,-0.305
1573801508298,2019-11-15T15.05.08.298,16.233,1.098,3.598,-0.183
1573801508309,2019-11-15T15.05.08.309,16.244,1.098,2.988,-0.427
1573801508319,2019-11-15T15.05.08.319,16.254,0.122,-1.098,-0.366
1573801508329,2019-11-15T15.05.08.329,16.264,0.366,-4.146,-0.122
1573801508339,2019-11-15T15.05.08.339,16.274,1.402,-4.146,0.244
1573801508350,2019-11-15T15.05.08.350,16.285,2.134,-1.951,0.000
1573801508360,2019-11-15T15.05.08.360,16.295,1.646,0.366,-1.098
1573801508370,2019-11-15T15.05.08.370,16.305,1.220,1.890,-2.256
1573801508379,2019-11-15T15.05.08.379,16.314,1.402,1.220,-2.683
1573801508389,2019-11-15T15.05.08.389,16.324,0.610,0.976,-2.012
1573801508399,2019-11-15T15.05.08.399,16.334,0.000,1.524,-0.854
1573801508410,2019-11-15T15.05.08.410,16.345,-0.427,-0.427,-0.366
1573801508420,2019-11-15T15.05.08.420,16.355,0.183,-2.317,0.366
1573801508430,2019-11-15T15.05.08.430,16.365,1.646,-2.012,1.098
1573801508440,2019-11-15T15.05.08.440,16.375,1.646,-0.061,0.793
1573801508451,2019-11-15T15.05.08.451,16.386,1.890,1.220,-0.854
1573801508459,2019-11-15T15.05.08.459,16.394,1.646,-1.159,-2.683
1573801508470,2019-11-15T15.05.08.470,16.405,-0.793,-5.183,-2.622
1573801508480,2019-11-15T15.05.08.480,16.415,-2.134,-6.707,-1.098
1573801508490,2019-11-15T15.05.08.490,16.425,-1.037,-3.780,-0.244
1573801508501,2019-11-15T15.05.08.501,16.436,0.976,-0.122,-0.305
1573801508511,2019-11-15T15.05.08.511,16.446,1.463,2.683,0.244
1573801508521,2019-11-15T15.05.08.521,16.456,2.866,4.390,0.671
1573801508531,2019-11-15T15.05.08.531,16.466,3.537,2.317,0.549
1573801508540,2019-11-15T15.05.08.540,16.475,2.317,-1.037,0.427
1573801508550,2019-11-15T15.05.08.550,16.485,0.976,-3.232,-0.122
1573801508561,2019-11-15T15.05.08.561,16.496,0.000,-4.573,-1.098
1573801508571,2019-11-15T15.05.08.571,16.506,0.000,-4.146,-2.012
1573801508581,2019-11-15T15.05.08.581,16.516,0.549,-2.683,-2.561
1573801508591,2019-11-15T15.05.08.591,16.526,1.098,-0.854,-2.134
1573801508602,2019-11-15T15.05.08.602,16.537,0.793,2.073,-1.463
1573801508612,2019-11-15T15.05.08.612,16.547,1.463,4.390,-0.854
1573801508621,2019-11-15T15.05.08.621,16.556,1.585,3.049,-0.427
1573801508631,2019-11-15T15.05.08.631,16.566,-0.366,-0.427,-0.793
1573801508641,2019-11-15T15.05.08.641,16.576,-1.585,-3.598,-1.463
1573801508651,2019-11-15T15.05.08.651,16.586,-0.854,-4.512,-1.159
1573801508662,2019-11-15T15.05.08.662,16.597,1.159,-2.744,-1.159
1573801508672,2019-11-15T15.05.08.672,16.607,2.378,-0.793,-1.646
1573801508682,2019-11-15T15.05.08.682,16.617,1.280,1.280,-2.012
1573801508692,2019-11-15T15.05.08.692,16.627,0.427,2.622,-1.768
1573801508701,2019-11-15T15.05.08.701,16.636,0.976,2.500,-1.524
1573801508711,2019-11-15T15.05.08.711,16.646,0.061,-0.366,-1.402
1573801508722,2019-11-15T15.05.08.722,16.657,-0.915,-3.902,-0.976
1573801508732,2019-11-15T15.05.08.732,16.667,-0.366,-4.329,-0.183
1573801508742,2019-11-15T15.05.08.742,16.677,1.098,-3.049,0.244
1573801508752,2019-11-15T15.05.08.752,16.687,2.561,-1.159,-0.183
1573801508763,2019-11-15T15.05.08.763,16.698,2.073,0.671,-0.976
1573801508773,2019-11-15T15.05.08.773,16.708,0.000,1.768,-1.524
1573801508782,2019-11-15T15.05.08.782,16.717,-0.366,0.061,-1.646
1573801508792,2019-11-15T15.05.08.792,16.727,-0.854,-2.256,-1.159
1573801508802,2019-11-15T15.05.08.802,16.737,-0.854,-2.988,-0.549
1573801508813,2019-11-15T15.05.08.813,16.748,0.061,-2.927,0.000
1573801508823,2019-11-15T15.05.08.823,16.758,1.402,-2.073,0.122
1573801508833,2019-11-15T15.05.08.833,16.768,1.829,-0.427,-0.061
1573801508843,2019-11-15T15.05.08.843,16.778,1.585,0.976,-1.098
1573801508854,2019-11-15T15.05.08.854,16.789,0.000,1.463,-2.256
1573801508862,2019-11-15T15.05.08.862,16.797,-0.244,1.402,-2.439
1573801508873,2019-11-15T15.05.08.873,16.808,-0.122,0.610,-1.707
1573801508883,2019-11-15T15.05.08.883,16.818,0.427,-0.915,-0.671
1573801508893,2019-11-15T15.05.08.893,16.828,0.732,-1.646,-0.427
1573801508903,2019-11-15T15.05.08.903,16.838,1.098,-1.159,-0.366
1573801508914,2019-11-15T15.05.08.914,16.849,1.890,-0.244,-0.183
1573801508924,2019-11-15T15.05.08.924,16.859,1.524,0.671,-0.549
1573801508934,2019-11-15T15.05.08.934,16.869,0.915,0.732,-1.159
1573801508943,2019-11-15T15.05.08.943,16.878,1.220,0.183,-2.073
1573801508953,2019-11-15T15.05.08.953,16.888,1.646,-0.305,-2.927
1573801508963,2019-11-15T15.05.08.963,16.898,1.402,-0.488,-2.317
1573801508974,2019-11-15T15.05.08.974,16.909,-0.183,-0.244,-0.366
1573801508984,2019-11-15T15.05.08.984,16.919,-0.671,0.122,0.366
1573801508994,2019-11-15T15.05.08.994,16.929,0.671,-1.524,0.488
1573801509004,2019-11-15T15.05.09.004,16.939,2.256,-2.256,0.915
1573801509015,2019-11-15T15.05.09.015,16.950,2.317,0.000,1.037
1573801509023,2019-11-15T15.05.09.023,16.958,3.232,2.927,0.549
1573801509034,2019-11-15T15.05.09.034,16.969,3.232,4.451,-0.427
1573801509044,2019-11-15T15.05.09.044,16.979,1.220,2.988,-0.610
1573801509054,2019-11-15T15.05.09.054,16.989,-0.732,-0.854,-0.427
1573801509064,2019-11-15T15.05.09.064,16.999,-1.220,-4.268,-0.671
1573801509075,2019-11-15T15.05.09.075,17.010,-1.585,-6.037,-0.488
1573801509085,2019-11-15T15.05.09.085,17.020,-0.122,-5.122,0.000
1573801509094,2019-11-15T15.05.09.094,17.029,1.707,-2.866,0.122
1573801509104,2019-11-15T15.05.09.104,17.039,2.805,-0.244,-0.122
1573801509114,2019-11-15T15.05.09.114,17.049,2.988,1.341,-0.244
1573801509125,2019-11-15T15.05.09.125,17.060,2.195,2.317,0.244
1573801509135,2019-11-15T15.05.09.135,17.070,1.890,3.659,0.732
1573801509145,2019-11-15T15.05.09.145,17.080,1.646,3.293,0.427
1573801509155,2019-11-15T15.05.09.155,17.090,0.122,1.220,-0.122
1573801509166,2019-11-15T15.05.09.166,17.101,-0.610,-1.341,-0.305
1573801509174,2019-11-15T15.05.09.174,17.109,0.305,-2.317,-0.427
1573801509185,2019-11-15T15.05.09.185,17.120,1.463,-0.732,-0.793
1573801509195,2019-11-15T15.05.09.195,17.130,2.134,0.610,-0.915
1573801509205,2019-11-15T15.05.09.205,17.140,2.073,0.244,-0.610
1573801509215,2019-11-15T15.05.09.215,17.150,1.890,1.402,-0.915
1573801509226,2019-11-15T15.05.09.226,17.161,0.427,1.707,-1.280
1573801509236,2019-11-15T15.05.09.236,17.171,-1.098,-0.183,-0.732
1573801509246,2019-11-15T15.05.09.246,17.181,0.427,-1.707,-0.549
1573801509255,2019-11-15T15.05.09.255,17.190,1.707,-1.890,-0.610
1573801509265,2019-11-15T15.05.09.265,17.200,2.073,-0.244,-0.610
1573801509275,2019-11-15T15.05.09.275,17.210,2.500,1.646,-0.427
1573801509286,2019-11-15T15.05.09.286,17.221,2.500,1.463,-0.366
1573801509296,2019-11-15T15.05.09.296,17.231,1.768,-0.061,-0.244
1573801509306,2019-11-15T15.05.09.306,17.241,1.220,-1.098,-0.427
1573801509316,2019-11-15T15.05.09.316,17.251,0.366,-0.061,-1.098
1573801509327,2019-11-15T15.05.09.327,17.262,0.488,0.488,-1.646
1573801509335,2019-11-15T15.05.09.335,17.270,0.427,-1.098,-1.402
1573801509346,2019-11-15T15.05.09.346,17.281,-0.488,-2.500,-1.098
1573801509356,2019-11-15T15.05.09.356,17.291,-1.280,-2.622,-0.915
1573801509366,2019-11-15T15.05.09.366,17.301,-0.549,-2.195,-1.037
1573801509376,2019-11-15T15.05.09.376,17.311,0.976,-2.439,-0.976
1573801509387,2019-11-15T15.05.09.387,17.322,1.402,-2.195,-0.976
1573801509397,2019-11-15T15.05.09.397,17.332,1.463,-1.402,-1.280
1573801509407,2019-11-15T15.05.09.407,17.342,0.854,-1.280,-1.890
1573801509416,2019-11-15T15.05.09.416,17.351,0.915,-2.012,-1.829
1573801509426,2019-11-15T15.05.09.426,17.361,0.488,-1.890,-0.671
1573801509437,2019-11-15T15.05.09.437,17.372,0.488,-0.610,0.610
1573801509447,2019-11-15T15.05.09.447,17.382,1.159,0.671,0.976
1573801509457,2019-11-15T15.05.09.457,17.392,0.915,1.890,0.915
1573801509467,2019-11-15T15.05.09.467,17.402,1.890,3.476,0.610
1573801509478,2019-11-15T15.05.09.478,17.413,3.415,3.963,0.305
1573801509488,2019-11-15T15.05.09.488,17.423,2.500,3.049,-0.122
1573801509497,2019-11-15T15.05.09.497,17.432,2.012,0.854,-0.854
1573801509507,2019-11-15T15.05.09.507,17.442,1.768,-1.037,-1.585
1573801509517,2019-11-15T15.05.09.517,17.452,0.732,-1.829,-2.134
1573801509527,2019-11-15T15.05.09.527,17.462,-0.549,-2.012,-2.256
1573801509538,2019-11-15T15.05.09.538,17.473,-0.366,-0.915,-1.463
1573801509548,2019-11-15T15.05.09.548,17.483,-0.610,-0.122,-0.488
1573801509558,2019-11-15T15.05.09.558,17.493,0.061,-0.854,-0.244
1573801509568,2019-11-15T15.05.09.568,17.503,1.341,-1.524,-0.183
1573801509577,2019-11-15T15.05.09.577,17.512,1.829,-0.610,0.061
1573801509587,2019-11-15T15.05.09.587,17.522,2.927,1.098,-0.305
1573801509598,2019-11-15T15.05.09.598,17.533,3.293,1.524,-1.220
1573801509608,2019-11-15T15.05.09.608,17.543,2.500,-0.244,-2.012
1573801509618,2019-11-15T15.05.09.618,17.553,0.244,-2.012,-2.195
1573801509628,2019-11-15T15.05.09.628,17.563,-0.854,-1.829,-1.159
1573801509639,2019-11-15T15.05.09.639,17.574,0.793,-0.976,-0.183
1573801509649,2019-11-15T15.05.09.649,17.584,1.280,-0.305,0.671
1573801509658,2019-11-15T15.05.09.658,17.593,0.854,-0.488,1.585
1573801509668,2019-11-15T15.05.09.668,17.603,1.341,-0.427,1.829
1573801509678,2019-11-15T15.05.09.678,17.613,2.256,0.000,0.732
1573801509688,2019-11-15T15.05.09.688,17.623,2.439,0.488,-0.488
1573801509699,2019-11-15T15.05.09.699,17.634,1.768,0.671,-0.915
1573801509709,2019-11-15T15.05.09.709,17.644,-1.098,1.829,-1.037
1573801509719,2019-11-15T15.05.09.719,17.654,-1.098,2.378,-1.646
1573801509730,2019-11-15T15.05.09.730,17.665,0.305,2.134,-1.524
1573801509738,2019-11-15T15.05.09.738,17.673,0.244,2.317,-0.244
1573801509749,2019-11-15T15.05.09.749,17.684,-0.122,1.402,0.732
1573801509759,2019-11-15T15.05.09.759,17.694,0.488,-0.366,0.488
1573801509769,2019-11-15T15.05.09.769,17.704,1.402,-0.305,0.122
1573801509779,2019-11-15T15.05.09.779,17.714,2.317,1.402,0.122
1573801509790,2019-11-15T15.05.09.790,17.725,3.232,2.805,-0.366
1573801509800,2019-11-15T15.05.09.800,17.735,1.524,3.780,-1.463
1573801509810,2019-11-15T15.05.09.810,17.745,0.305,3.171,-2.073
1573801509819,2019-11-15T15.05.09.819,17.754,-0.488,-1.098,-2.195
1573801509829,2019-11-15T15.05.09.829,17.764,-1.341,-4.085,-0.671
1573801509839,2019-11-15T15.05.09.839,17.774,-1.463,-3.963,1.524
1573801509850,2019-11-15T15.05.09.850,17.785,-1.159,-3.293,2.561
1573801509860,2019-11-15T15.05.09.860,17.795,0.488,-2.073,2.561
1573801509870,2019-11-15T15.05.09.870,17.805,2.561,0.427,1.646
1573801509880,2019-11-15T15.05.09.880,17.815,3.232,1.646,0.305
1573801509891,2019-11-15T15.05.09.891,17.826,2.622,1.159,-0.915
1573801509899,2019-11-15T15.05.09.899,17.834,-0.549,0.488,-1.280
1573801509910,2019-11-15T15.05.09.910,17.845,-2.561,-0.671,-1.585
1573801509920,2019-11-15T15.05.09.920,17.855,-2.927,-1.951,-1.463
1573801509930,2019-11-15T15.05.09.930,17.865,-1.829,-2.317,-0.305
1573801509940,2019-11-15T15.05.09.940,17.875,0.000,-3.415,0.976
1573801509951,2019-11-15T15.05.09.951,17.886,1.768,-3.720,1.707
1573801509961,2019-11-15T15.05.09.961,17.896,3.110,-2.378,0.793
1573801509971,2019-11-15T15.05.09.971,17.906,3.110,-0.488,-1.159
1573801509980,2019-11-15T15.05.09.980,17.915,0.854,0.976,-2.500
1573801509990,2019-11-15T15.05.09.990,17.925,-0.427,1.098,-2.927
1573801510001,2019-11-15T15.05.10.001,17.936,0.183,-1.220,-3.049
1573801510011,2019-11-15T15.05.10.011,17.946,-0.366,-1.646,-1.890
1573801510021,2019-11-15T15.05.10.021,17.956,-0.183,0.183,-0.427
1573801510031,2019-11-15T15.05.10.031,17.966,0.366,-0.183,0.427
1573801510042,2019-11-15T15.05.10.042,17.977,1.280,-1.768,0.793
1573801510050,2019-11-15T15.05.10.050,17.985,2.439,-2.012,0.427
1573801510061,2019-11-15T15.05.10.061,17.996,2.683,-0.305,-0.427
1573801510071,2019-11-15T15.05.10.071,18.006,1.402,2.439,-0.976
1573801510081,2019-11-15T15.05.10.081,18.016,2.012,3.659,-1.463
1573801510091,2019-11-15T15.05.10.091,18.026,2.500,1.524,-1.280
1573801510102,2019-11-15T15.05.10.102,18.037,1.707,0.061,-0.549
1573801510112,2019-11-15T15.05.10.112,18.047,1.159,0.732,0.183
1573801510122,2019-11-15T15.05.10.122,18.057,1.524,-0.183,0.427
1573801510132,2019-11-15T15.05.10.132,18.067,2.012,-1.220,0.244
1573801510141,2019-11-15T15.05.10.141,18.076,1.524,-0.610,-0.183
1573801510151,2019-11-15T15.05.10.151,18.086,1.037,1.159,-0.610
1573801510162,2019-11-15T15.05.10.162,18.097,2.134,1.098,-1.220
1573801510172,2019-11-15T15.05.10.172,18.107,2.622,-0.244,-1.220
1573801510182,2019-11-15T15.05.10.182,18.117,2.256,-1.341,-0.732
1573801510192,2019-11-15T15.05.10.192,18.127,1.402,-2.744,-0.183
1573801510203,2019-11-15T15.05.10.203,18.138,0.427,-3.537,0.000
1573801510213,2019-11-15T15.05.10.213,18.148,-1.280,-1.037,0.305
1573801510222,2019-11-15T15.05.10.222,18.157,-0.549,2.317,0.366
1573801510232,2019-11-15T15.05.10.232,18.167,0.915,2.134,0.427
1573801510242,2019-11-15T15.05.10.242,18.177,1.646,0.000,0.549
1573801510252,2019-11-15T15.05.10.252,18.187,2.073,-0.549,0.610
1573801510263,2019-11-15T15.05.10.263,18.198,2.805,0.549,0.305
1573801510273,2019-11-15T15.05.10.273,18.208,3.049,-0.549,-0.610
1573801510283,2019-11-15T15.05.10.283,18.218,1.951,-3.476,-0.915
1573801510293,2019-11-15T15.05.10.293,18.228,-0.488,-5.976,-0.488
1573801510302,2019-11-15T15.05.10.302,18.237,-2.927,-5.610,-0.061
1573801510313,2019-11-15T15.05.10.313,18.248,-2.500,-1.890,-0.366
1573801510323,2019-11-15T15.05.10.323,18.258,0.122,1.768,-0.793
1573801510333,2019-11-15T15.05.10.333,18.268,2.195,2.805,-0.305
1573801510343,2019-11-15T15.05.10.343,18.278,2.866,3.720,0.793
1573801510354,2019-11-15T15.05.10.354,18.289,3.232,3.293,1.707
1573801510364,2019-11-15T15.05.10.364,18.299,3.537,1.402,1.280
1573801510374,2019-11-15T15.05.10.374,18.309,1.524,-0.427,0.305
1573801510383,2019-11-15T15.05.10.383,18.318,-0.488,-1.098,-0.244
1573801510393,2019-11-15T15.05.10.393,18.328,-1.159,-1.524,-0.488
1573801510403,2019-11-15T15.05.10.403,18.338,-0.488,-2.256,-0.244
1573801510414,2019-11-15T15.05.10.414,18.349,0.610,-1.402,0.488
1573801510424,2019-11-15T15.05.10.424,18.359,2.256,1.524,0.793
1573801510434,2019-11-15T15.05.10.434,18.369,3.841,3.720,0.427
1573801510444,2019-11-15T15.05.10.444,18.379,4.756,3.537,-0.061
1573801510453,2019-11-15T15.05.10.453,18.388,3.049,2.256,-0.488
1573801510463,2019-11-15T15.05.10.463,18.398,-0.061,0.671,-0.549
1573801510474,2019-11-15T15.05.10.474,18.409,-0.427,-0.854,-0.671
1573801510484,2019-11-15T15.05.10.484,18.419,-0.610,-2.012,-0.732
1573801510494,2019-11-15T15.05.10.494,18.429,-0.366,-1.220,-0.366
1573801510504,2019-11-15T15.05.10.504,18.439,0.732,0.610,0.122
1573801510515,2019-11-15T15.05.10.515,18.450,2.317,0.671,0.488
1573801510525,2019-11-15T15.05.10.525,18.460,3.720,0.305,0.549
1573801510534,2019-11-15T15.05.10.534,18.469,2.744,0.854,0.610
1573801510544,2019-11-15T15.05.10.544,18.479,0.793,2.317,0.488
1573801510554,2019-11-15T15.05.10.554,18.489,0.549,3.171,0.488
1573801510564,2019-11-15T15.05.10.564,18.499,0.976,2.134,0.793
1573801510575,2019-11-15T15.05.10.575,18.510,0.976,-0.305,0.793
1573801510585,2019-11-15T15.05.10.585,18.520,0.305,-1.098,0.732
1573801510595,2019-11-15T15.05.10.595,18.530,0.732,-1.037,0.366
1573801510605,2019-11-15T15.05.10.605,18.540,0.244,-1.280,0.061
1573801510614,2019-11-15T15.05.10.614,18.549,-0.244,-1.707,0.061
1573801510625,2019-11-15T15.05.10.625,18.560,-0.305,-1.463,0.183
1573801510635,2019-11-15T15.05.10.635,18.570,0.183,-0.732,-0.061
1573801510645,2019-11-15T15.05.10.645,18.580,1.402,-0.244,-0.488
1573801510655,2019-11-15T15.05.10.655,18.590,2.927,0.366,-0.061
1573801510666,2019-11-15T15.05.10.666,18.601,3.171,2.256,0.305
1573801510676,2019-11-15T15.05.10.676,18.611,1.159,4.817,0.122
1573801510686,2019-11-15T15.05.10.686,18.621,0.793,3.902,-0.427
1573801510695,2019-11-15T15.05.10.695,18.630,0.549,-0.366,-0.549
1573801510705,2019-11-15T15.05.10.705,18.640,-0.244,-3.537,-0.061
1573801510715,2019-11-15T15.05.10.715,18.650,-0.488,-3.415,0.305
1573801510726,2019-11-15T15.05.10.726,18.661,0.305,-1.890,-0.244
1573801510736,2019-11-15T15.05.10.736,18.671,1.646,-0.915,-1.037
1573801510746,2019-11-15T15.05.10.746,18.681,3.354,-0.305,-1.098
1573801510756,2019-11-15T15.05.10.756,18.691,3.049,-0.244,-0.488
1573801510767,2019-11-15T15.05.10.767,18.702,1.159,0.671,0.427
1573801510775,2019-11-15T15.05.10.775,18.710,0.915,1.280,0.427
1573801510786,2019-11-15T15.05.10.786,18.721,0.549,0.061,0.000
1573801510796,2019-11-15T15.05.10.796,18.731,0.061,-0.915,0.305
1573801510806,2019-11-15T15.05.10.806,18.741,0.061,-1.341,0.488
1573801510816,2019-11-15T15.05.10.816,18.751,0.915,-1.524,0.183
1573801510827,2019-11-15T15.05.10.827,18.762,2.256,-0.427,-0.061
1573801510837,2019-11-15T15.05.10.837,18.772,1.585,0.793,-0.488
1573801510847,2019-11-15T15.05.10.847,18.782,-0.305,2.927,-0.854
1573801510856,2019-11-15T15.05.10.856,18.791,0.610,3.476,-0.488
1573801510866,2019-11-15T15.05.10.866,18.801,0.122,0.976,0.671
1573801510876,2019-11-15T15.05.10.876,18.811,-0.915,-1.463,1.280
1573801510887,2019-11-15T15.05.10.887,18.822,-0.549,-2.439,1.159
1573801510897,2019-11-15T15.05.10.897,18.832,0.854,-1.402,0.610
1573801510907,2019-11-15T15.05.10.907,18.842,2.378,0.610,0.183
1573801510917,2019-11-15T15.05.10.917,18.852,2.927,2.073,-0.122
1573801510928,2019-11-15T15.05.10.928,18.863,1.220,3.232,-0.488
1573801510937,2019-11-15T15.05.10.937,18.872,0.732,2.378,-0.793
1573801510947,2019-11-15T15.05.10.947,18.882,0.366,0.427,-0.122
1573801510957,2019-11-15T15.05.10.957,18.892,0.305,0.732,0.976
1573801510967,2019-11-15T15.05.10.967,18.902,0.793,1.037,1.463
1573801510978,2019-11-15T15.05.10.978,18.913,0.549,1.159,1.341
1573801510988,2019-11-15T15.05.10.988,18.923,0.732,1.402,0.671
1573801510998,2019-11-15T15.05.10.998,18.933,0.671,1.037,0.000
1573801511008,2019-11-15T15.05.11.008,18.943,0.793,1.341,-0.488
1573801511017,2019-11-15T15.05.11.017,18.952,1.768,1.037,-0.671
1573801511027,2019-11-15T15.05.11.027,18.962,1.463,0.976,-0.732
1573801511038,2019-11-15T15.05.11.038,18.973,0.305,2.012,-0.366
1573801511048,2019-11-15T15.05.11.048,18.983,-1.037,1.463,0.122
1573801511058,2019-11-15T15.05.11.058,18.993,-1.463,0.793,0.366
1573801511068,2019-11-15T15.05.11.068,19.003,0.000,0.915,0.732
1573801511079,2019-11-15T15.05.11.079,19.014,2.317,1.707,1.341
1573801511089,2019-11-15T15.05.11.089,19.024,2.866,2.988,1.463
1573801511098,2019-11-15T15.05.11.098,19.033,2.500,4.329,1.037
1573801511108,2019-11-15T15.05.11.108,19.043,2.866,4.146,0.366
1573801511118,2019-11-15T15.05.11.118,19.053,2.256,0.671,-0.427
1573801511128,2019-11-15T15.05.11.128,19.063,0.976,-1.585,-1.280
1573801511139,2019-11-15T15.05.11.139,19.074,-0.854,-2.012,-1.951
1573801511149,2019-11-15T15.05.11.149,19.084,-0.183,-2.561,-2.439
1573801511159,2019-11-15T15.05.11.159,19.094,-0.061,-1.463,-1.890
1573801511169,2019-11-15T15.05.11.169,19.104,0.549,2.012,-0.732
1573801511178,2019-11-15T15.05.11.178,19.113,1.646,2.988,0.244
1573801511188,2019-11-15T15.05.11.188,19.123,2.683,1.646,0.732
1573801511199,2019-11-15T15.05.11.199,19.134,3.049,0.366,0.732
1573801511209,2019-11-15T15.05.11.209,19.144,2.866,-0.549,0.305
