epoc (ms),timestamp (+0800),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1573801492926,2019-11-15T15.04.52.926,0.000,1.280,-1.951,0.854
1573801492937,2019-11-15T15.04.52.937,0.011,1.707,-1.951,1.159
1573801492947,2019-11-15T15.04.52.947,0.021,1.280,-1.341,0.488
1573801492956,2019-11-15T15.04.52.956,0.030,1.341,-1.341,0.549
1573801492966,2019-11-15T15.04.52.966,0.040,1.341,-1.646,0.915
1573801492976,2019-11-15T15.04.52.976,0.050,1.220,-1.524,0.976
1573801492986,2019-11-15T15.04.52.986,0.060,0.793,-1.463,0.793
1573801492997,2019-11-15T15.04.52.997,0.071,0.854,-1.280,0.488
1573801493007,2019-11-15T15.04.53.007,0.081,0.732,-1.280,0.305
1573801493017,2019-11-15T15.04.53.017,0.091,0.610,-1.159,0.305
1573801493026,2019-11-15T15.04.53.026,0.100,0.793,-1.159,0.366
1573801493036,2019-11-15T15.04.53.036,0.110,0.976,-1.159,0.610
1573801493047,2019-11-15T15.04.53.047,0.121,0.854,-1.037,0.732
1573801493057,2019-11-15T15.04.53.057,0.131,0.671,-1.707,0.976
1573801493067,2019-11-15T15.04.53.067,0.141,0.366,-2.378,1.159
1573801493077,2019-11-15T15.04.53.077,0.151,0.488,-1.585,0.732
1573801493086,2019-11-15T15.04.53.086,0.160,2.012,0.061,-0.305
1573801493096,2019-11-15T15.04.53.096,0.170,2.073,0.976,-0.549
1573801493107,2019-11-15T15.04.53.107,0.181,1.707,0.915,-0.915
1573801493117,2019-11-15T15.04.53.117,0.191,2.073,-0.732,0.000
1573801493127,2019-11-15T15.04.53.127,0.201,1.829,-2.378,1.768
1573801493137,2019-11-15T15.04.53.137,0.211,1.402,-3.720,2.500
1573801493148,2019-11-15T15.04.53.148,0.222,1.037,-2.500,2.134
1573801493156,2019-11-15T15.04.53.156,0.230,2.012,-0.122,0.549
1573801493167,2019-11-15T15.04.53.167,0.241,2.500,1.280,-0.671
1573801493177,2019-11-15T15.04.53.177,0.251,1.768,1.585,-0.976
1573801493187,2019-11-15T15.04.53.187,0.261,1.220,1.585,-0.488
1573801493197,2019-11-15T15.04.53.197,0.271,1.220,0.854,-0.183
1573801493208,2019-11-15T15.04.53.208,0.282,1.341,-0.061,0.061
1573801493218,2019-11-15T15.04.53.218,0.292,1.098,-0.183,0.122
1573801493227,2019-11-15T15.04.53.227,0.301,0.915,-0.183,-0.122
1573801493237,2019-11-15T15.04.53.237,0.311,0.793,0.122,-0.183
1573801493247,2019-11-15T15.04.53.247,0.321,0.610,0.061,0.183
1573801493257,2019-11-15T15.04.53.257,0.331,0.488,-0.305,0.427
1573801493268,2019-11-15T15.04.53.268,0.342,0.366,-0.732,0.549
1573801493278,2019-11-15T15.04.53.278,0.352,0.366,-0.854,0.366
1573801493287,2019-11-15T15.04.53.287,0.361,0.244,-0.488,0.061
1573801493297,2019-11-15T15.04.53.297,0.371,0.305,0.000,0.061
1573801493307,2019-11-15T15.04.53.307,0.381,0.122,-0.610,0.549
1573801493318,2019-11-15T15.04.53.318,0.392,0.061,-1.402,1.220
1573801493328,2019-11-15T15.04.53.328,0.402,0.366,-1.159,1.098
1573801493338,2019-11-15T15.04.53.338,0.412,0.610,-1.220,0.610
1573801493348,2019-11-15T15.04.53.348,0.422,0.122,-1.280,0.610
1573801493357,2019-11-15T15.04.53.357,0.431,-0.366,-0.915,0.427
1573801493367,2019-11-15T15.04.53.367,0.441,-0.122,-0.854,0.000
1573801493378,2019-11-15T15.04.53.378,0.452,-0.122,-0.854,-0.488
1573801493388,2019-11-15T15.04.53.388,0.462,-0.122,-0.671,-0.366
1573801493398,2019-11-15T15.04.53.398,0.472,0.366,-0.854,0.305
1573801493408,2019-11-15T15.04.53.408,0.482,0.915,-1.402,1.037
1573801493417,2019-11-15T15.04.53.417,0.491,1.098,-1.524,1.402
1573801493427,2019-11-15T15.04.53.427,0.501,0.732,-1.098,1.037
1573801493438,2019-11-15T15.04.53.438,0.512,0.549,-0.976,0.610
1573801493448,2019-11-15T15.04.53.448,0.522,0.610,-0.793,0.427
1573801493458,2019-11-15T15.04.53.458,0.532,0.732,-0.732,0.305
1573801493468,2019-11-15T15.04.53.468,0.542,0.854,-0.732,0.366
1573801493479,2019-11-15T15.04.53.479,0.553,1.098,-0.366,0.244
1573801493487,2019-11-15T15.04.53.487,0.561,1.159,0.061,0.061
1573801493498,2019-11-15T15.04.53.498,0.572,1.098,0.183,0.183
1573801493508,2019-11-15T15.04.53.508,0.582,1.098,0.061,0.427
1573801493518,2019-11-15T15.04.53.518,0.592,1.098,-0.183,0.549
1573801493528,2019-11-15T15.04.53.528,0.602,0.793,-0.610,0.732
1573801493539,2019-11-15T15.04.53.539,0.613,0.488,-0.732,0.610
1573801493548,2019-11-15T15.04.53.548,0.622,0.549,-0.366,0.122
1573801493558,2019-11-15T15.04.53.558,0.632,0.732,0.122,-0.061
1573801493568,2019-11-15T15.04.53.568,0.642,0.976,-0.305,0.366
1573801493578,2019-11-15T15.04.53.578,0.652,1.220,-1.037,0.671
1573801493589,2019-11-15T15.04.53.589,0.663,1.037,-1.098,0.732
1573801493599,2019-11-15T15.04.53.599,0.673,0.854,-1.280,0.610
1573801493609,2019-11-15T15.04.53.609,0.683,0.244,-2.195,0.915
1573801493618,2019-11-15T15.04.53.618,0.692,0.183,-2.256,1.037
1573801493628,2019-11-15T15.04.53.628,0.702,2.317,-0.366,0.427
1573801493638,2019-11-15T15.04.53.638,0.712,2.561,1.098,-0.122
1573801493649,2019-11-15T15.04.53.649,0.723,2.012,1.220,-0.976
1573801493659,2019-11-15T15.04.53.659,0.733,1.890,-1.037,-0.366
1573801493669,2019-11-15T15.04.53.669,0.743,1.524,-2.744,1.280
1573801493678,2019-11-15T15.04.53.678,0.752,1.220,-4.207,2.134
1573801493688,2019-11-15T15.04.53.688,0.762,0.732,-2.927,2.134
1573801493698,2019-11-15T15.04.53.698,0.772,1.585,-0.366,0.976
1573801493709,2019-11-15T15.04.53.709,0.783,1.646,0.610,0.122
1573801493719,2019-11-15T15.04.53.719,0.793,1.341,0.732,-0.061
1573801493729,2019-11-15T15.04.53.729,0.803,0.793,0.732,-0.366
1573801493739,2019-11-15T15.04.53.739,0.813,0.793,0.366,-0.671
1573801493748,2019-11-15T15.04.53.748,0.822,1.037,-0.366,-0.122
1573801493758,2019-11-15T15.04.53.758,0.832,0.732,-0.854,0.793
1573801493769,2019-11-15T15.04.53.769,0.843,0.488,-1.159,0.854
1573801493779,2019-11-15T15.04.53.779,0.853,0.549,-1.037,0.488
1573801493789,2019-11-15T15.04.53.789,0.863,0.427,-0.732,0.061
1573801493799,2019-11-15T15.04.53.799,0.873,0.244,-0.732,0.000
1573801493810,2019-11-15T15.04.53.810,0.884,0.122,-1.402,0.183
1573801493819,2019-11-15T15.04.53.819,0.893,-0.061,-1.890,0.488
1573801493829,2019-11-15T15.04.53.829,0.903,0.122,-2.012,0.610
1573801493839,2019-11-15T15.04.53.839,0.913,0.183,-1.585,0.488
1573801493849,2019-11-15T15.04.53.849,0.923,0.183,-0.976,0.549
1573801493860,2019-11-15T15.04.53.860,0.934,0.061,-1.220,0.793
1573801493870,2019-11-15T15.04.53.870,0.944,0.000,-1.280,0.854
1573801493879,2019-11-15T15.04.53.879,0.953,0.549,-0.854,0.366
1573801493889,2019-11-15T15.04.53.889,0.963,0.671,-0.610,0.122
1573801493899,2019-11-15T15.04.53.899,0.973,0.732,-0.061,-0.122
1573801493909,2019-11-15T15.04.53.909,0.983,1.037,0.000,-0.122
1573801493920,2019-11-15T15.04.53.920,0.994,1.037,-0.427,0.427
1573801493930,2019-11-15T15.04.53.930,1.004,0.976,-0.671,0.854
1573801493940,2019-11-15T15.04.53.940,1.014,0.732,-1.098,0.976
1573801493949,2019-11-15T15.04.53.949,1.023,0.244,-1.159,1.037
1573801493959,2019-11-15T15.04.53.959,1.033,-0.061,-0.732,0.732
1573801493969,2019-11-15T15.04.53.969,1.043,-0.244,-0.183,0.366
1573801493980,2019-11-15T15.04.53.980,1.054,-0.305,-0.061,0.488
1573801493990,2019-11-15T15.04.53.990,1.064,0.122,-0.427,0.793
1573801494000,2019-11-15T15.04.54.000,1.074,0.244,-1.098,1.098
1573801494009,2019-11-15T15.04.54.009,1.083,0.183,-1.585,1.159
1573801494019,2019-11-15T15.04.54.019,1.093,0.366,-1.707,0.915
1573801494029,2019-11-15T15.04.54.029,1.103,0.244,-1.585,0.610
1573801494040,2019-11-15T15.04.54.040,1.114,-0.427,-1.646,0.244
1573801494050,2019-11-15T15.04.54.050,1.124,-0.366,-1.037,-0.183
1573801494060,2019-11-15T15.04.54.060,1.134,0.549,-0.671,-0.183
1573801494070,2019-11-15T15.04.54.070,1.144,1.280,-1.463,0.488
1573801494079,2019-11-15T15.04.54.079,1.153,1.280,-1.463,1.220
1573801494090,2019-11-15T15.04.54.090,1.164,0.671,-1.037,1.037
1573801494100,2019-11-15T15.04.54.100,1.174,0.244,-0.732,0.549
1573801494110,2019-11-15T15.04.54.110,1.184,0.000,-0.488,0.549
1573801494120,2019-11-15T15.04.54.120,1.194,-0.061,-0.305,0.671
1573801494131,2019-11-15T15.04.54.131,1.205,0.305,-0.305,0.671
1573801494141,2019-11-15T15.04.54.141,1.215,0.366,-0.366,0.793
1573801494150,2019-11-15T15.04.54.150,1.224,-0.061,-1.098,0.915
1573801494160,2019-11-15T15.04.54.160,1.234,-0.671,-2.195,1.098
1573801494170,2019-11-15T15.04.54.170,1.244,-0.854,-2.012,0.915
1573801494180,2019-11-15T15.04.54.180,1.254,0.610,0.244,0.366
1573801494191,2019-11-15T15.04.54.191,1.265,1.037,1.707,0.000
1573801494201,2019-11-15T15.04.54.201,1.275,0.793,1.402,-0.305
1573801494210,2019-11-15T15.04.54.210,1.284,0.549,-0.732,0.793
1573801494220,2019-11-15T15.04.54.220,1.294,0.427,-1.951,1.951
1573801494230,2019-11-15T15.04.54.230,1.304,0.427,-3.232,2.012
1573801494240,2019-11-15T15.04.54.240,1.314,-0.244,-1.829,1.707
1573801494251,2019-11-15T15.04.54.251,1.325,0.549,0.305,0.732
1573801494261,2019-11-15T15.04.54.261,1.335,0.915,1.220,0.061
1573801494270,2019-11-15T15.04.54.270,1.344,0.549,1.585,0.000
1573801494280,2019-11-15T15.04.54.280,1.354,0.732,1.646,0.183
1573801494290,2019-11-15T15.04.54.290,1.364,1.037,0.976,0.122
1573801494300,2019-11-15T15.04.54.300,1.374,0.915,-0.366,0.671
1573801494311,2019-11-15T15.04.54.311,1.385,0.732,-1.280,1.159
1573801494321,2019-11-15T15.04.54.321,1.395,0.549,-1.463,0.976
1573801494331,2019-11-15T15.04.54.331,1.405,0.793,-1.098,0.488
1573801494340,2019-11-15T15.04.54.340,1.414,1.098,-0.671,0.244
1573801494350,2019-11-15T15.04.54.350,1.424,1.098,-0.610,0.305
1573801494361,2019-11-15T15.04.54.361,1.435,1.098,-1.768,0.915
1573801494371,2019-11-15T15.04.54.371,1.445,1.098,-2.927,1.463
1573801494381,2019-11-15T15.04.54.381,1.455,0.854,-2.927,1.341
1573801494391,2019-11-15T15.04.54.391,1.465,0.366,-2.561,0.610
1573801494402,2019-11-15T15.04.54.402,1.476,0.061,-2.256,0.183
1573801494410,2019-11-15T15.04.54.410,1.484,0.061,-2.134,-0.061
1573801494421,2019-11-15T15.04.54.421,1.495,-0.366,-1.220,-0.122
1573801494431,2019-11-15T15.04.54.431,1.505,0.305,-0.732,-0.183
1573801494441,2019-11-15T15.04.54.441,1.515,0.976,-1.402,0.122
1573801494451,2019-11-15T15.04.54.451,1.525,1.037,-1.829,0.488
1573801494462,2019-11-15T15.04.54.462,1.536,0.915,-1.707,0.366
1573801494470,2019-11-15T15.04.54.470,1.544,0.549,-1.098,0.061
1573801494481,2019-11-15T15.04.54.481,1.555,0.305,-0.793,0.122
1573801494491,2019-11-15T15.04.54.491,1.565,0.671,-0.549,0.610
1573801494501,2019-11-15T15.04.54.501,1.575,0.976,-0.549,0.732
1573801494511,2019-11-15T15.04.54.511,1.585,0.793,-0.610,0.549
1573801494522,2019-11-15T15.04.54.522,1.596,0.671,-0.671,0.305
1573801494532,2019-11-15T15.04.54.532,1.606,0.671,-0.793,-0.061
1573801494541,2019-11-15T15.04.54.541,1.615,0.854,-1.585,-0.061
1573801494551,2019-11-15T15.04.54.551,1.625,0.854,-1.890,0.183
1573801494561,2019-11-15T15.04.54.561,1.635,0.915,-1.280,0.244
1573801494571,2019-11-15T15.04.54.571,1.645,0.793,-0.976,0.183
1573801494582,2019-11-15T15.04.54.582,1.656,0.793,-0.976,0.061
1573801494592,2019-11-15T15.04.54.592,1.666,1.037,-1.280,0.244
1573801494601,2019-11-15T15.04.54.601,1.675,1.463,-1.829,0.610
1573801494611,2019-11-15T15.04.54.611,1.685,1.463,-2.256,0.488
1573801494621,2019-11-15T15.04.54.621,1.695,1.098,-1.890,0.061
1573801494632,2019-11-15T15.04.54.632,1.706,0.671,-0.915,-0.061
1573801494642,2019-11-15T15.04.54.642,1.716,0.549,-0.488,-0.061
1573801494652,2019-11-15T15.04.54.652,1.726,0.610,-0.610,0.244
1573801494662,2019-11-15T15.04.54.662,1.736,0.793,-1.098,0.549
1573801494671,2019-11-15T15.04.54.671,1.745,0.610,-1.707,0.549
1573801494681,2019-11-15T15.04.54.681,1.755,0.427,-1.585,0.305
1573801494692,2019-11-15T15.04.54.692,1.766,0.183,-0.915,0.000
1573801494702,2019-11-15T15.04.54.702,1.776,-0.122,-0.366,-0.183
1573801494712,2019-11-15T15.04.54.712,1.786,-0.183,-0.488,0.183
1573801494722,2019-11-15T15.04.54.722,1.796,0.122,-1.402,0.915
1573801494731,2019-11-15T15.04.54.731,1.805,-0.122,-2.439,1.463
1573801494741,2019-11-15T15.04.54.741,1.815,0.061,-1.707,0.976
1573801494752,2019-11-15T15.04.54.752,1.826,1.646,0.610,-0.366
1573801494762,2019-11-15T15.04.54.762,1.836,1.524,1.524,-0.732
1573801494772,2019-11-15T15.04.54.772,1.846,1.463,0.488,-0.549
1573801494782,2019-11-15T15.04.54.782,1.856,1.707,-1.280,0.854
1573801494793,2019-11-15T15.04.54.793,1.867,1.951,-2.012,2.195
1573801494801,2019-11-15T15.04.54.801,1.875,1.463,-2.378,2.439
1573801494812,2019-11-15T15.04.54.812,1.886,0.793,-0.976,1.768
1573801494822,2019-11-15T15.04.54.822,1.896,1.220,0.976,0.305
1573801494832,2019-11-15T15.04.54.832,1.906,1.098,1.220,-0.549
1573801494842,2019-11-15T15.04.54.842,1.916,0.793,1.098,-0.427
1573801494853,2019-11-15T15.04.54.853,1.927,0.793,0.671,-0.061
1573801494861,2019-11-15T15.04.54.861,1.935,0.976,0.488,0.244
1573801494872,2019-11-15T15.04.54.872,1.946,0.671,0.610,0.244
1573801494882,2019-11-15T15.04.54.882,1.956,0.305,0.732,0.305
1573801494892,2019-11-15T15.04.54.892,1.966,0.244,0.793,0.305
1573801494903,2019-11-15T15.04.54.903,1.977,0.366,0.976,-0.061
1573801494913,2019-11-15T15.04.54.913,1.987,0.488,1.098,-0.183
1573801494923,2019-11-15T15.04.54.923,1.997,0.305,1.037,0.061
1573801494932,2019-11-15T15.04.54.932,2.006,0.244,0.610,0.427
1573801494942,2019-11-15T15.04.54.942,2.016,0.244,0.366,0.671
1573801494952,2019-11-15T15.04.54.952,2.026,0.305,0.366,0.671
1573801494963,2019-11-15T15.04.54.963,2.037,0.183,0.671,0.610
1573801494973,2019-11-15T15.04.54.973,2.047,-0.122,0.793,0.549
1573801494983,2019-11-15T15.04.54.983,2.057,-0.427,0.976,0.488
1573801494993,2019-11-15T15.04.54.993,2.067,-0.366,1.707,0.488
1573801495002,2019-11-15T15.04.55.002,2.076,0.183,1.159,0.488
1573801495012,2019-11-15T15.04.55.012,2.086,0.305,0.732,1.037
1573801495023,2019-11-15T15.04.55.023,2.097,0.549,1.402,0.976
1573801495033,2019-11-15T15.04.55.033,2.107,0.549,1.951,0.305
1573801495043,2019-11-15T15.04.55.043,2.117,0.366,2.195,-0.122
1573801495053,2019-11-15T15.04.55.053,2.127,0.244,2.378,0.061
1573801495062,2019-11-15T15.04.55.062,2.136,0.244,1.890,0.427
1573801495072,2019-11-15T15.04.55.072,2.146,0.061,1.402,0.610
1573801495083,2019-11-15T15.04.55.083,2.157,-0.366,1.159,0.732
1573801495093,2019-11-15T15.04.55.093,2.167,-0.671,0.854,0.610
1573801495103,2019-11-15T15.04.55.103,2.177,-0.854,1.098,0.427
1573801495113,2019-11-15T15.04.55.113,2.187,-0.854,1.402,0.549
1573801495124,2019-11-15T15.04.55.124,2.198,-0.976,1.524,0.793
1573801495132,2019-11-15T15.04.55.132,2.206,-0.793,1.402,0.915
1573801495143,2019-11-15T15.04.55.143,2.217,-0.732,0.976,0.854
1573801495153,2019-11-15T15.04.55.153,2.227,-0.854,0.793,0.732
1573801495163,2019-11-15T15.04.55.163,2.237,-1.037,0.549,0.549
1573801495174,2019-11-15T15.04.55.174,2.248,-1.280,0.671,0.488
1573801495184,2019-11-15T15.04.55.184,2.258,-1.159,1.159,0.427
1573801495193,2019-11-15T15.04.55.193,2.267,-0.854,1.159,0.671
1573801495203,2019-11-15T15.04.55.203,2.277,-0.610,0.915,1.098
1573801495213,2019-11-15T15.04.55.213,2.287,-0.610,0.549,1.220
1573801495223,2019-11-15T15.04.55.223,2.297,-0.610,0.366,0.854
1573801495234,2019-11-15T15.04.55.234,2.308,-0.854,0.427,0.366
1573801495244,2019-11-15T15.04.55.244,2.318,-1.220,0.915,0.000
1573801495254,2019-11-15T15.04.55.254,2.328,-1.402,1.098,0.000
1573801495263,2019-11-15T15.04.55.263,2.337,-1.220,0.732,0.488
1573801495273,2019-11-15T15.04.55.273,2.347,-0.793,-0.061,1.098
1573801495283,2019-11-15T15.04.55.283,2.357,-0.305,-0.671,1.280
1573801495294,2019-11-15T15.04.55.294,2.368,-0.305,-1.037,0.854
1573801495304,2019-11-15T15.04.55.304,2.378,-0.549,-1.220,0.549
1573801495314,2019-11-15T15.04.55.314,2.388,-1.037,-1.463,0.183
1573801495324,2019-11-15T15.04.55.324,2.398,-1.646,-2.195,0.488
1573801495333,2019-11-15T15.04.55.333,2.407,-0.610,-0.610,0.244
1573801495343,2019-11-15T15.04.55.343,2.417,1.341,1.402,-0.549
1573801495354,2019-11-15T15.04.55.354,2.428,0.915,1.646,-0.305
1573801495364,2019-11-15T15.04.55.364,2.438,1.159,0.122,-0.061
1573801495374,2019-11-15T15.04.55.374,2.448,1.707,-1.829,1.341
1573801495384,2019-11-15T15.04.55.384,2.458,1.829,-3.354,2.012
1573801495393,2019-11-15T15.04.55.393,2.467,1.402,-3.476,1.646
1573801495403,2019-11-15T15.04.55.403,2.477,1.220,-1.159,0.244
1573801495414,2019-11-15T15.04.55.414,2.488,1.890,0.793,-1.402
1573801495424,2019-11-15T15.04.55.424,2.498,1.463,1.707,-1.890
1573801495434,2019-11-15T15.04.55.434,2.508,0.793,2.195,-1.159
1573801495445,2019-11-15T15.04.55.445,2.519,1.098,1.585,-0.305
1573801495455,2019-11-15T15.04.55.455,2.529,1.707,0.427,0.305
1573801495464,2019-11-15T15.04.55.464,2.538,1.951,-0.915,1.098
1573801495475,2019-11-15T15.04.55.475,2.549,1.890,-1.890,1.463
1573801495484,2019-11-15T15.04.55.484,2.558,1.463,-1.829,0.854
1573801495494,2019-11-15T15.04.55.494,2.568,1.037,-1.280,0.122
1573801495505,2019-11-15T15.04.55.505,2.579,0.793,-0.915,-0.244
1573801495515,2019-11-15T15.04.55.515,2.589,0.610,-1.098,0.000
1573801495524,2019-11-15T15.04.55.524,2.598,0.610,-1.707,0.610
1573801495534,2019-11-15T15.04.55.534,2.608,0.793,-2.256,1.037
1573801495544,2019-11-15T15.04.55.544,2.618,0.610,-1.951,0.854
1573801495554,2019-11-15T15.04.55.554,2.628,0.427,-1.341,0.427
1573801495565,2019-11-15T15.04.55.565,2.639,0.122,-0.793,0.427
1573801495575,2019-11-15T15.04.55.575,2.649,-0.244,0.854,0.244
1573801495585,2019-11-15T15.04.55.585,2.659,0.244,1.951,-0.183
1573801495594,2019-11-15T15.04.55.594,2.668,0.854,1.280,-0.061
1573801495604,2019-11-15T15.04.55.604,2.678,0.671,1.159,0.061
1573801495614,2019-11-15T15.04.55.614,2.688,0.854,1.341,-0.366
1573801495625,2019-11-15T15.04.55.625,2.699,0.793,1.220,-0.732
1573801495635,2019-11-15T15.04.55.635,2.709,0.549,1.220,-0.549
1573801495645,2019-11-15T15.04.55.645,2.719,0.671,1.402,0.000
1573801495655,2019-11-15T15.04.55.655,2.729,0.854,1.463,0.488
1573801495664,2019-11-15T15.04.55.664,2.738,0.915,1.037,0.793
1573801495674,2019-11-15T15.04.55.674,2.748,0.915,0.915,0.671
1573801495685,2019-11-15T15.04.55.685,2.759,1.037,0.915,0.183
1573801495695,2019-11-15T15.04.55.695,2.769,1.402,0.915,0.000
1573801495705,2019-11-15T15.04.55.705,2.779,1.402,0.915,0.183
1573801495716,2019-11-15T15.04.55.716,2.790,1.524,1.037,0.549
1573801495724,2019-11-15T15.04.55.724,2.798,1.524,0.732,0.854
1573801495735,2019-11-15T15.04.55.735,2.809,1.341,0.488,0.854
1573801495745,2019-11-15T15.04.55.745,2.819,1.280,0.000,0.732
1573801495755,2019-11-15T15.04.55.755,2.829,1.524,0.122,0.671
1573801495765,2019-11-15T15.04.55.765,2.839,1.585,0.061,0.549
1573801495776,2019-11-15T15.04.55.776,2.850,1.524,0.122,0.366
1573801495786,2019-11-15T15.04.55.786,2.860,1.646,0.122,0.549
1573801495795,2019-11-15T15.04.55.795,2.869,1.768,-0.061,0.732
1573801495805,2019-11-15T15.04.55.805,2.879,1.951,-0.305,0.915
1573801495815,2019-11-15T15.04.55.815,2.889,2.073,-0.427,0.915
1573801495825,2019-11-15T15.04.55.825,2.899,1.951,-0.671,0.854
1573801495836,2019-11-15T15.04.55.836,2.910,1.768,-0.915,0.854
1573801495846,2019-11-15T15.04.55.846,2.920,1.463,-1.037,0.671
1573801495855,2019-11-15T15.04.55.855,2.929,1.220,-1.098,0.366
1573801495865,2019-11-15T15.04.55.865,2.939,0.976,-0.915,0.061
1573801495875,2019-11-15T15.04.55.875,2.949,0.976,-0.427,-0.061
1573801495885,2019-11-15T15.04.55.885,2.959,1.280,-0.122,0.427
1573801495896,2019-11-15T15.04.55.896,2.970,1.280,0.000,1.037
1573801495906,2019-11-15T15.04.55.906,2.980,1.159,0.000,1.098
1573801495916,2019-11-15T15.04.55.916,2.990,0.854,-0.427,1.159
1573801495925,2019-11-15T15.04.55.925,2.999,0.244,-1.768,1.098
1573801495935,2019-11-15T15.04.55.935,3.009,0.671,-1.341,0.488
1573801495945,2019-11-15T15.04.55.945,3.019,2.256,0.366,-0.427
1573801495956,2019-11-15T15.04.55.956,3.030,1.951,0.854,-0.061
1573801495966,2019-11-15T15.04.55.966,3.040,1.890,-0.244,0.122
1573801495976,2019-11-15T15.04.55.976,3.050,2.317,-2.134,1.524
1573801495985,2019-11-15T15.04.55.985,3.059,2.439,-3.598,2.866
1573801495995,2019-11-15T15.04.55.995,3.069,2.134,-4.085,2.805
1573801496006,2019-11-15T15.04.56.006,3.080,1.707,-2.500,1.890
1573801496016,2019-11-15T15.04.56.016,3.090,2.195,-0.366,0.427
1573801496026,2019-11-15T15.04.56.026,3.100,1.951,-0.061,-0.244
1573801496036,2019-11-15T15.04.56.036,3.110,1.463,-0.366,0.000
1573801496047,2019-11-15T15.04.56.047,3.121,1.280,-0.915,0.366
1573801496055,2019-11-15T15.04.56.055,3.129,1.280,-1.098,0.305
1573801496066,2019-11-15T15.04.56.066,3.140,0.915,-1.402,0.244
1573801496076,2019-11-15T15.04.56.076,3.150,0.427,-2.012,0.366
1573801496086,2019-11-15T15.04.56.086,3.160,0.000,-1.951,0.183
1573801496096,2019-11-15T15.04.56.096,3.170,-0.305,-1.037,-0.305
1573801496107,2019-11-15T15.04.56.107,3.181,-0.671,-0.610,-0.549
1573801496117,2019-11-15T15.04.56.117,3.191,-1.098,-0.671,-0.427
1573801496126,2019-11-15T15.04.56.126,3.200,-1.463,-1.220,-0.122
1573801496136,2019-11-15T15.04.56.136,3.210,-1.098,-1.951,0.549
1573801496146,2019-11-15T15.04.56.146,3.220,-0.671,-2.439,1.159
1573801496156,2019-11-15T15.04.56.156,3.230,-0.671,-2.378,1.585
1573801496167,2019-11-15T15.04.56.167,3.241,-1.037,-2.256,1.768
1573801496177,2019-11-15T15.04.56.177,3.251,-1.220,-1.159,1.524
1573801496186,2019-11-15T15.04.56.186,3.260,-0.732,-0.610,0.671
1573801496196,2019-11-15T15.04.56.196,3.270,-0.610,-1.280,0.610
1573801496206,2019-11-15T15.04.56.206,3.280,-0.976,-1.402,1.037
1573801496216,2019-11-15T15.04.56.216,3.290,-0.732,-1.463,1.098
1573801496227,2019-11-15T15.04.56.227,3.301,-0.976,-1.646,0.915
1573801496237,2019-11-15T15.04.56.237,3.311,-1.951,-1.402,0.732
1573801496247,2019-11-15T15.04.56.247,3.321,-2.073,-1.341,0.610
1573801496256,2019-11-15T15.04.56.256,3.330,-1.524,-1.585,0.793
1573801496266,2019-11-15T15.04.56.266,3.340,-1.037,-2.134,1.098
1573801496277,2019-11-15T15.04.56.277,3.351,-0.610,-2.927,1.524
1573801496287,2019-11-15T15.04.56.287,3.361,-0.244,-3.293,1.707
1573801496297,2019-11-15T15.04.56.297,3.371,0.122,-2.805,1.280
1573801496307,2019-11-15T15.04.56.307,3.381,0.122,-1.524,0.610
1573801496316,2019-11-15T15.04.56.316,3.390,0.244,-0.732,0.244
1573801496326,2019-11-15T15.04.56.326,3.400,0.976,-0.732,0.549
1573801496337,2019-11-15T15.04.56.337,3.411,1.524,-0.854,1.037
1573801496347,2019-11-15T15.04.56.347,3.421,2.012,-1.280,1.402
1573801496357,2019-11-15T15.04.56.357,3.431,2.073,-1.707,1.585
1573801496367,2019-11-15T15.04.56.367,3.441,1.829,-1.585,1.646
1573801496378,2019-11-15T15.04.56.378,3.452,1.829,-1.159,1.402
1573801496386,2019-11-15T15.04.56.386,3.460,1.951,-1.280,1.220
1573801496397,2019-11-15T15.04.56.397,3.471,1.951,-1.220,1.280
1573801496407,2019-11-15T15.04.56.407,3.481,1.768,-0.915,1.220
1573801496417,2019-11-15T15.04.56.417,3.491,1.159,-0.671,1.098
1573801496427,2019-11-15T15.04.56.427,3.501,0.854,-0.549,1.280
1573801496438,2019-11-15T15.04.56.438,3.512,1.220,-0.366,1.159
1573801496446,2019-11-15T15.04.56.446,3.520,1.524,-0.427,1.159
1573801496457,2019-11-15T15.04.56.457,3.531,1.707,-0.793,1.463
1573801496467,2019-11-15T15.04.56.467,3.541,1.037,-0.732,1.524
1573801496477,2019-11-15T15.04.56.477,3.551,0.610,-0.976,1.524
1573801496487,2019-11-15T15.04.56.487,3.561,0.671,-1.341,1.768
1573801496498,2019-11-15T15.04.56.498,3.572,0.793,-1.220,1.585
1573801496508,2019-11-15T15.04.56.508,3.582,0.854,-1.037,1.220
1573801496517,2019-11-15T15.04.56.517,3.591,0.610,-1.098,0.854
1573801496527,2019-11-15T15.04.56.527,3.601,0.305,-1.220,0.915
1573801496537,2019-11-15T15.04.56.537,3.611,1.402,0.244,0.549
1573801496548,2019-11-15T15.04.56.548,3.622,3.537,1.280,0.122
1573801496558,2019-11-15T15.04.56.558,3.632,3.049,0.915,0.915
1573801496568,2019-11-15T15.04.56.568,3.642,2.439,-0.793,1.220
1573801496577,2019-11-15T15.04.56.577,3.651,2.927,-2.439,2.012
1573801496587,2019-11-15T15.04.56.587,3.661,2.683,-3.232,2.317
