epoc (ms),timestamp (+0800),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1573801501380,2019-11-15T15.05.01.380,7.805,0.732,-0.976,0.244
1573801501390,2019-11-15T15.05.01.390,7.815,0.915,-3.841,0.183
1573801501401,2019-11-15T15.05.01.401,7.826,1.098,-3.354,0.427
1573801501411,2019-11-15T15.05.01.411,7.836,-0.366,-0.366,0.183
1573801501420,2019-11-15T15.05.01.420,7.845,-2.256,3.354,-0.244
1573801501430,2019-11-15T15.05.01.430,7.855,-1.524,6.463,-0.183
1573801501440,2019-11-15T15.05.01.440,7.865,-0.732,6.707,-0.061
1573801501450,2019-11-15T15.05.01.450,7.875,-0.366,4.024,-0.122
1573801501461,2019-11-15T15.05.01.461,7.886,0.061,-0.244,-0.244
1573801501471,2019-11-15T15.05.01.471,7.896,0.671,-3.902,0.122
1573801501481,2019-11-15T15.05.01.481,7.906,0.915,-3.963,0.427
1573801501491,2019-11-15T15.05.01.491,7.916,0.305,-1.768,0.549
1573801501502,2019-11-15T15.05.01.502,7.927,-1.341,1.890,0.671
1573801501512,2019-11-15T15.05.01.512,7.937,-2.012,5.549,0.244
1573801501522,2019-11-15T15.05.01.522,7.947,-1.829,5.549,-0.244
1573801501531,2019-11-15T15.05.01.531,7.956,-1.524,2.195,-0.488
1573801501541,2019-11-15T15.05.01.541,7.966,-0.915,-0.854,-0.488
1573801501551,2019-11-15T15.05.01.551,7.976,0.122,-2.744,-0.061
1573801501562,2019-11-15T15.05.01.562,7.987,0.488,-2.866,0.183
1573801501572,2019-11-15T15.05.01.572,7.997,0.671,-1.829,-0.305
1573801501582,2019-11-15T15.05.01.582,8.007,0.915,0.671,-0.610
1573801501592,2019-11-15T15.05.01.592,8.017,1.098,1.890,-0.976
1573801501603,2019-11-15T15.05.01.603,8.028,0.671,1.829,-0.793
1573801501613,2019-11-15T15.05.01.613,8.038,0.061,1.646,-0.671
1573801501623,2019-11-15T15.05.01.623,8.048,-0.488,2.134,-0.366
1573801501632,2019-11-15T15.05.01.632,8.057,-0.427,1.829,-0.305
1573801501642,2019-11-15T15.05.01.642,8.067,-0.122,0.915,-0.488
1573801501653,2019-11-15T15.05.01.653,8.078,0.122,-0.671,0.183
1573801501663,2019-11-15T15.05.01.663,8.088,0.915,-1.707,0.427
1573801501673,2019-11-15T15.05.01.673,8.098,1.768,-0.488,0.000
1573801501683,2019-11-15T15.05.01.683,8.108,1.159,1.890,0.366
1573801501694,2019-11-15T15.05.01.694,8.119,-0.976,2.378,0.671
1573801501704,2019-11-15T15.05.01.704,8.129,-0.915,0.549,0.915
1573801501714,2019-11-15T15.05.01.714,8.139,-0.671,-0.427,0.793
1573801501724,2019-11-15T15.05.01.724,8.149,-0.549,-1.707,0.793
1573801501733,2019-11-15T15.05.01.733,8.158,0.061,-1.951,1.280
1573801501743,2019-11-15T15.05.01.743,8.168,0.549,0.061,1.098
1573801501754,2019-11-15T15.05.01.754,8.179,0.061,1.646,0.244
1573801501764,2019-11-15T15.05.01.764,8.189,-0.488,2.378,0.122
1573801501774,2019-11-15T15.05.01.774,8.199,-0.305,1.037,-0.061
1573801501784,2019-11-15T15.05.01.784,8.209,-0.183,-1.829,-0.549
1573801501795,2019-11-15T15.05.01.795,8.220,-0.305,-3.415,-0.366
1573801501805,2019-11-15T15.05.01.805,8.230,-0.488,-1.829,-0.061
1573801501815,2019-11-15T15.05.01.815,8.240,-0.305,0.671,0.183
1573801501825,2019-11-15T15.05.01.825,8.250,-0.610,3.049,-0.488
1573801501834,2019-11-15T15.05.01.834,8.259,-1.220,4.146,-1.098
1573801501844,2019-11-15T15.05.01.844,8.269,-1.037,3.720,-1.341
1573801501855,2019-11-15T15.05.01.855,8.280,-0.488,2.500,-1.098
1573801501865,2019-11-15T15.05.01.865,8.290,0.122,1.220,-0.244
1573801501875,2019-11-15T15.05.01.875,8.300,-0.122,1.037,0.244
1573801501885,2019-11-15T15.05.01.885,8.310,0.244,1.402,-0.061
1573801501896,2019-11-15T15.05.01.896,8.321,1.037,-1.037,-0.610
1573801501906,2019-11-15T15.05.01.906,8.331,0.976,-4.390,-0.793
1573801501916,2019-11-15T15.05.01.916,8.341,0.793,-4.695,-0.671
1573801501926,2019-11-15T15.05.01.926,8.351,1.037,-3.110,-0.549
1573801501935,2019-11-15T15.05.01.935,8.360,0.793,-1.037,-0.427
1573801501945,2019-11-15T15.05.01.945,8.370,0.549,1.890,-0.244
1573801501956,2019-11-15T15.05.01.956,8.381,-0.122,3.171,-0.366
1573801501966,2019-11-15T15.05.01.966,8.391,-0.610,3.171,-0.427
1573801501976,2019-11-15T15.05.01.976,8.401,-0.549,1.951,-0.366
1573801501986,2019-11-15T15.05.01.986,8.411,-0.549,-0.244,-0.610
1573801501997,2019-11-15T15.05.01.997,8.422,0.000,-1.524,-0.366
1573801502007,2019-11-15T15.05.02.007,8.432,0.610,-2.012,-0.122
1573801502017,2019-11-15T15.05.02.017,8.442,0.427,-1.829,-0.183
1573801502028,2019-11-15T15.05.02.028,8.453,0.122,-0.610,-0.305
1573801502038,2019-11-15T15.05.02.038,8.463,-0.244,1.037,-0.122
1573801502047,2019-11-15T15.05.02.047,8.472,-0.488,1.646,0.061
1573801502057,2019-11-15T15.05.02.057,8.482,-0.854,2.195,-0.061
1573801502067,2019-11-15T15.05.02.067,8.492,-1.524,1.159,-0.976
1573801502077,2019-11-15T15.05.02.077,8.502,-0.183,0.000,-1.220
1573801502088,2019-11-15T15.05.02.088,8.513,0.610,0.427,-1.159
1573801502098,2019-11-15T15.05.02.098,8.523,0.671,0.671,-0.976
1573801502108,2019-11-15T15.05.02.108,8.533,0.549,0.122,-0.793
1573801502118,2019-11-15T15.05.02.118,8.543,0.183,1.220,-0.427
1573801502129,2019-11-15T15.05.02.129,8.554,-0.732,2.805,-0.366
1573801502139,2019-11-15T15.05.02.139,8.564,-1.220,1.280,-0.488
1573801502148,2019-11-15T15.05.02.148,8.573,-0.671,-2.134,-0.793
1573801502158,2019-11-15T15.05.02.158,8.583,0.793,-4.207,-0.976
1573801502168,2019-11-15T15.05.02.168,8.593,1.585,-4.451,-0.793
1573801502178,2019-11-15T15.05.02.178,8.603,1.707,-3.963,-0.244
1573801502189,2019-11-15T15.05.02.189,8.614,1.585,-1.220,0.427
1573801502199,2019-11-15T15.05.02.199,8.624,1.037,2.012,0.244
1573801502209,2019-11-15T15.05.02.209,8.634,-0.122,2.927,-0.976
1573801502219,2019-11-15T15.05.02.219,8.644,-1.463,3.110,-1.463
1573801502230,2019-11-15T15.05.02.230,8.655,-1.402,3.110,-0.671
1573801502240,2019-11-15T15.05.02.240,8.665,-0.671,1.768,0.244
1573801502249,2019-11-15T15.05.02.249,8.674,-0.366,-1.159,0.366
1573801502259,2019-11-15T15.05.02.259,8.684,0.244,-4.024,0.183
1573801502269,2019-11-15T15.05.02.269,8.694,0.244,-4.024,0.732
1573801502279,2019-11-15T15.05.02.279,8.704,-0.061,-3.293,0.793
1573801502290,2019-11-15T15.05.02.290,8.715,-0.366,-1.768,0.183
1573801502300,2019-11-15T15.05.02.300,8.725,-1.646,2.012,0.000
1573801502310,2019-11-15T15.05.02.310,8.735,-2.866,4.451,0.366
1573801502320,2019-11-15T15.05.02.320,8.745,-2.622,5.183,-0.183
1573801502331,2019-11-15T15.05.02.331,8.756,-2.195,3.841,-0.793
1573801502341,2019-11-15T15.05.02.341,8.766,-1.280,2.317,-0.915
1573801502350,2019-11-15T15.05.02.350,8.775,-0.549,1.037,-0.549
1573801502360,2019-11-15T15.05.02.360,8.785,0.244,-0.488,0.000
1573801502370,2019-11-15T15.05.02.370,8.795,0.244,-2.500,0.000
1573801502381,2019-11-15T15.05.02.381,8.806,0.305,-2.561,-0.061
1573801502391,2019-11-15T15.05.02.391,8.816,0.122,-1.890,-0.122
1573801502401,2019-11-15T15.05.02.401,8.826,-0.366,-0.915,-0.488
1573801502411,2019-11-15T15.05.02.411,8.836,-0.671,1.463,-0.793
1573801502422,2019-11-15T15.05.02.422,8.847,-0.366,2.012,-0.976
1573801502432,2019-11-15T15.05.02.432,8.857,0.000,1.829,-0.915
1573801502442,2019-11-15T15.05.02.442,8.867,0.122,0.244,-0.488
1573801502451,2019-11-15T15.05.02.451,8.876,0.793,-2.439,-0.183
1573801502461,2019-11-15T15.05.02.461,8.886,0.976,-3.598,-0.122
1573801502471,2019-11-15T15.05.02.471,8.896,0.976,-2.866,-0.610
1573801502482,2019-11-15T15.05.02.482,8.907,0.549,-1.159,-1.098
1573801502492,2019-11-15T15.05.02.492,8.917,0.061,0.976,-1.280
1573801502502,2019-11-15T15.05.02.502,8.927,-0.915,2.805,-0.915
1573801502512,2019-11-15T15.05.02.512,8.937,-1.890,4.451,-0.793
1573801502523,2019-11-15T15.05.02.523,8.948,-1.280,3.720,-1.280
1573801502533,2019-11-15T15.05.02.533,8.958,-0.366,0.976,-1.585
1573801502543,2019-11-15T15.05.02.543,8.968,0.366,-2.012,-1.220
1573801502552,2019-11-15T15.05.02.552,8.977,0.915,-5.061,-0.305
1573801502562,2019-11-15T15.05.02.562,8.987,0.793,-5.915,0.305
1573801502572,2019-11-15T15.05.02.572,8.997,-0.244,-3.598,0.000
1573801502583,2019-11-15T15.05.02.583,9.008,-0.549,-1.280,-0.488
1573801502593,2019-11-15T15.05.02.593,9.018,-1.220,1.037,-0.976
1573801502603,2019-11-15T15.05.02.603,9.028,-2.073,3.171,-1.402
1573801502613,2019-11-15T15.05.02.613,9.038,-1.707,4.634,-1.524
1573801502624,2019-11-15T15.05.02.624,9.049,-1.037,2.561,-1.585
1573801502634,2019-11-15T15.05.02.634,9.059,-0.305,-1.463,-1.646
1573801502644,2019-11-15T15.05.02.644,9.069,0.122,-3.780,-1.280
1573801502654,2019-11-15T15.05.02.654,9.079,0.854,-3.902,-0.915
1573801502663,2019-11-15T15.05.02.663,9.088,0.793,-1.463,-0.854
1573801502674,2019-11-15T15.05.02.674,9.099,-0.061,0.488,-0.854
1573801502684,2019-11-15T15.05.02.684,9.109,-0.854,2.012,-0.610
1573801502694,2019-11-15T15.05.02.694,9.119,-1.098,2.195,-0.549
1573801502704,2019-11-15T15.05.02.704,9.129,-1.220,1.341,-0.793
1573801502715,2019-11-15T15.05.02.715,9.140,-0.671,-0.244,-0.793
1573801502725,2019-11-15T15.05.02.725,9.150,0.488,-2.805,-0.061
1573801502735,2019-11-15T15.05.02.735,9.160,0.732,-3.902,0.305
1573801502745,2019-11-15T15.05.02.745,9.170,-0.122,-3.354,-0.305
1573801502756,2019-11-15T15.05.02.756,9.181,-0.610,-2.256,-0.427
1573801502764,2019-11-15T15.05.02.764,9.189,-1.098,-1.829,0.183
1573801502775,2019-11-15T15.05.02.775,9.200,-1.402,-1.707,0.427
1573801502785,2019-11-15T15.05.02.785,9.210,-0.854,-0.183,0.488
1573801502795,2019-11-15T15.05.02.795,9.220,-0.854,-0.610,0.427
1573801502805,2019-11-15T15.05.02.805,9.230,-0.183,-1.098,0.671
1573801502816,2019-11-15T15.05.02.816,9.241,0.305,-0.183,0.793
1573801502826,2019-11-15T15.05.02.826,9.251,-0.061,-0.549,0.244
1573801502836,2019-11-15T15.05.02.836,9.261,-0.122,-1.951,0.000
1573801502846,2019-11-15T15.05.02.846,9.271,0.000,-2.805,0.183
1573801502857,2019-11-15T15.05.02.857,9.282,-0.610,-1.646,-0.122
1573801502865,2019-11-15T15.05.02.865,9.290,-0.915,0.366,-0.366
1573801502876,2019-11-15T15.05.02.876,9.301,-1.524,2.744,-0.305
1573801502886,2019-11-15T15.05.02.886,9.311,-1.098,2.256,-0.732
1573801502896,2019-11-15T15.05.02.896,9.321,0.122,0.793,-0.793
1573801502906,2019-11-15T15.05.02.906,9.331,0.366,0.488,-0.793
1573801502917,2019-11-15T15.05.02.917,9.342,0.610,-1.585,-0.549
1573801502927,2019-11-15T15.05.02.927,9.352,0.244,-2.805,-0.366
1573801502937,2019-11-15T15.05.02.937,9.362,0.000,-1.768,-0.244
1573801502947,2019-11-15T15.05.02.947,9.372,-0.061,0.549,-0.244
1573801502958,2019-11-15T15.05.02.958,9.383,-0.610,3.720,-0.427
1573801502966,2019-11-15T15.05.02.966,9.391,-1.159,4.817,-0.610
1573801502977,2019-11-15T15.05.02.977,9.402,-0.732,2.012,-0.427
1573801502987,2019-11-15T15.05.02.987,9.412,0.732,-1.402,-0.061
1573801502997,2019-11-15T15.05.02.997,9.422,1.707,-2.561,0.244
1573801503007,2019-11-15T15.05.03.007,9.432,1.951,-1.707,0.366
1573801503018,2019-11-15T15.05.03.018,9.443,1.402,1.829,0.488
1573801503028,2019-11-15T15.05.03.028,9.453,0.244,5.793,0.244
1573801503038,2019-11-15T15.05.03.038,9.463,-1.280,8.354,0.061
1573801503049,2019-11-15T15.05.03.049,9.474,-2.134,10.976,0.183
1573801503059,2019-11-15T15.05.03.059,9.484,-0.854,10.854,0.732
1573801503068,2019-11-15T15.05.03.068,9.493,-0.244,5.854,1.220
1573801503078,2019-11-15T15.05.03.078,9.503,0.000,-1.951,1.341
1573801503088,2019-11-15T15.05.03.088,9.513,0.976,-8.110,1.585
1573801503098,2019-11-15T15.05.03.098,9.523,1.341,-9.756,1.524
1573801503109,2019-11-15T15.05.03.109,9.534,1.585,-9.390,0.793
1573801503119,2019-11-15T15.05.03.119,9.544,1.037,-6.037,-0.122
1573801503129,2019-11-15T15.05.03.129,9.554,0.244,-1.159,-0.061
1573801503139,2019-11-15T15.05.03.139,9.564,-0.732,2.378,0.366
1573801503150,2019-11-15T15.05.03.150,9.575,-0.976,3.902,0.244
1573801503160,2019-11-15T15.05.03.160,9.585,-1.220,3.598,-0.122
1573801503170,2019-11-15T15.05.03.170,9.595,-1.220,2.500,-0.366
1573801503179,2019-11-15T15.05.03.179,9.604,-0.976,-1.524,-0.732
1573801503189,2019-11-15T15.05.03.189,9.614,-0.061,-5.488,-1.098
1573801503199,2019-11-15T15.05.03.199,9.624,0.671,-6.646,-0.976
1573801503210,2019-11-15T15.05.03.210,9.635,0.976,-5.976,-0.793
1573801503220,2019-11-15T15.05.03.220,9.645,0.488,-2.744,-0.488
1573801503230,2019-11-15T15.05.03.230,9.655,-0.549,1.402,-0.549
1573801503240,2019-11-15T15.05.03.240,9.665,-1.159,3.232,-0.854
1573801503251,2019-11-15T15.05.03.251,9.676,-1.220,3.171,-0.915
1573801503261,2019-11-15T15.05.03.261,9.686,-1.463,1.159,-1.402
1573801503271,2019-11-15T15.05.03.271,9.696,-1.037,-1.951,-1.220
1573801503280,2019-11-15T15.05.03.280,9.705,0.000,-4.573,-0.915
1573801503290,2019-11-15T15.05.03.290,9.715,0.976,-5.122,-0.732
1573801503300,2019-11-15T15.05.03.300,9.725,0.793,-2.195,-0.732
1573801503311,2019-11-15T15.05.03.311,9.736,-0.305,1.037,-0.549
1573801503321,2019-11-15T15.05.03.321,9.746,-1.341,3.171,-0.366
1573801503331,2019-11-15T15.05.03.331,9.756,-2.073,3.720,-0.610
1573801503341,2019-11-15T15.05.03.341,9.766,-1.402,2.134,-0.549
1573801503352,2019-11-15T15.05.03.352,9.777,-0.183,-1.341,-0.183
1573801503362,2019-11-15T15.05.03.362,9.787,0.671,-5.244,0.549
1573801503372,2019-11-15T15.05.03.372,9.797,0.671,-6.890,0.061
1573801503381,2019-11-15T15.05.03.381,9.806,0.671,-4.512,-0.854
1573801503391,2019-11-15T15.05.03.391,9.816,-0.061,0.061,-1.402
1573801503402,2019-11-15T15.05.03.402,9.827,-1.524,5.488,-1.829
1573801503412,2019-11-15T15.05.03.412,9.837,-2.988,8.598,-1.951
1573801503422,2019-11-15T15.05.03.422,9.847,-2.683,9.268,-1.037
1573801503432,2019-11-15T15.05.03.432,9.857,-1.524,6.951,-0.061
1573801503443,2019-11-15T15.05.03.443,9.868,-0.305,0.732,-0.305
1573801503453,2019-11-15T15.05.03.453,9.878,0.305,-4.634,-0.610
1573801503463,2019-11-15T15.05.03.463,9.888,0.671,-7.317,-0.488
1573801503473,2019-11-15T15.05.03.473,9.898,0.305,-6.220,-0.183
1573801503482,2019-11-15T15.05.03.482,9.907,-0.915,-2.927,-0.732
1573801503492,2019-11-15T15.05.03.492,9.917,-1.585,0.183,-1.646
1573801503503,2019-11-15T15.05.03.503,9.928,-2.256,4.207,-1.829
1573801503513,2019-11-15T15.05.03.513,9.938,-2.744,8.293,-1.280
1573801503523,2019-11-15T15.05.03.523,9.948,-2.988,9.207,-0.549
1573801503533,2019-11-15T15.05.03.533,9.958,-2.256,7.012,-0.427
1573801503544,2019-11-15T15.05.03.544,9.969,-1.646,3.537,-0.305
1573801503554,2019-11-15T15.05.03.554,9.979,-0.427,-1.707,0.061
1573801503564,2019-11-15T15.05.03.564,9.989,0.793,-7.378,0.793
1573801503574,2019-11-15T15.05.03.574,9.999,1.037,-9.024,1.220
1573801503583,2019-11-15T15.05.03.583,10.008,1.159,-7.866,1.341
1573801503593,2019-11-15T15.05.03.593,10.018,0.122,-3.110,1.646
1573801503604,2019-11-15T15.05.03.604,10.029,-0.732,1.951,0.915
1573801503614,2019-11-15T15.05.03.614,10.039,-1.220,3.902,0.122
1573801503624,2019-11-15T15.05.03.624,10.049,-1.707,3.902,-0.061
1573801503634,2019-11-15T15.05.03.634,10.059,-1.280,2.134,0.366
1573801503645,2019-11-15T15.05.03.645,10.070,-0.793,-0.732,0.366
1573801503655,2019-11-15T15.05.03.655,10.080,-0.244,-4.756,-0.305
1573801503665,2019-11-15T15.05.03.665,10.090,0.244,-6.646,-0.610
1573801503675,2019-11-15T15.05.03.675,10.100,-0.305,-5.000,-0.183
1573801503684,2019-11-15T15.05.03.684,10.109,-0.793,-3.963,0.549
1573801503695,2019-11-15T15.05.03.695,10.120,-1.037,-2.439,0.122
1573801503705,2019-11-15T15.05.03.705,10.130,-1.402,0.549,-1.098
1573801503715,2019-11-15T15.05.03.715,10.140,-1.402,1.707,-1.951
1573801503725,2019-11-15T15.05.03.725,10.150,-1.037,1.829,-2.195
1573801503736,2019-11-15T15.05.03.736,10.161,-0.183,0.305,-1.768
1573801503746,2019-11-15T15.05.03.746,10.171,-0.488,-1.098,-1.280
1573801503756,2019-11-15T15.05.03.756,10.181,-0.549,-1.829,-0.793
1573801503766,2019-11-15T15.05.03.766,10.191,0.244,-2.439,-1.098
1573801503777,2019-11-15T15.05.03.777,10.202,0.549,-0.854,-2.073
1573801503787,2019-11-15T15.05.03.787,10.212,0.366,0.976,-2.317
1573801503796,2019-11-15T15.05.03.796,10.221,0.061,1.646,-1.829
1573801503806,2019-11-15T15.05.03.806,10.231,0.061,1.646,-1.037
1573801503816,2019-11-15T15.05.03.816,10.241,-1.280,1.159,-1.159
1573801503826,2019-11-15T15.05.03.826,10.251,-1.707,-1.829,-1.646
1573801503837,2019-11-15T15.05.03.837,10.262,-0.549,-3.659,-1.524
1573801503847,2019-11-15T15.05.03.847,10.272,0.183,-3.415,-1.341
1573801503857,2019-11-15T15.05.03.857,10.282,-0.061,-1.280,-1.524
1573801503867,2019-11-15T15.05.03.867,10.292,-0.915,2.622,-0.732
1573801503878,2019-11-15T15.05.03.878,10.303,-1.098,6.402,-0.183
1573801503888,2019-11-15T15.05.03.888,10.313,-0.610,6.707,-0.549
1573801503897,2019-11-15T15.05.03.897,10.322,-0.732,3.720,-0.549
1573801503907,2019-11-15T15.05.03.907,10.332,-0.427,-0.122,0.244
1573801503917,2019-11-15T15.05.03.917,10.342,0.244,-5.549,1.220
1573801503927,2019-11-15T15.05.03.927,10.352,0.427,-7.134,1.402
1573801503938,2019-11-15T15.05.03.938,10.363,0.488,-4.817,0.793
1573801503948,2019-11-15T15.05.03.948,10.373,-0.610,-0.732,0.366
1573801503958,2019-11-15T15.05.03.958,10.383,-1.768,2.134,0.122
1573801503968,2019-11-15T15.05.03.968,10.393,-1.524,3.171,-0.061
1573801503979,2019-11-15T15.05.03.979,10.404,-0.183,0.854,-0.122
1573801503989,2019-11-15T15.05.03.989,10.414,0.061,-1.524,0.122
1573801503999,2019-11-15T15.05.03.999,10.424,-0.122,-0.976,0.549
1573801504008,2019-11-15T15.05.04.008,10.433,-0.122,1.829,0.793
1573801504018,2019-11-15T15.05.04.018,10.443,-1.159,4.390,0.061
1573801504028,2019-11-15T15.05.04.028,10.453,-1.829,4.878,-0.610
1573801504039,2019-11-15T15.05.04.039,10.464,-2.073,3.537,-0.427
1573801504049,2019-11-15T15.05.04.049,10.474,-1.707,-0.305,-0.366
1573801504059,2019-11-15T15.05.04.059,10.484,0.122,-5.793,-0.366
1573801504070,2019-11-15T15.05.04.070,10.495,1.098,-9.146,0.061
1573801504080,2019-11-15T15.05.04.080,10.505,0.549,-8.049,0.427
1573801504090,2019-11-15T15.05.04.090,10.515,-0.061,-3.171,-0.061
1573801504099,2019-11-15T15.05.04.099,10.524,-1.463,3.537,-0.671
1573801504109,2019-11-15T15.05.04.109,10.534,-3.110,8.659,-0.671
1573801504119,2019-11-15T15.05.04.119,10.544,-2.866,9.634,-0.610
1573801504130,2019-11-15T15.05.04.130,10.555,-0.854,5.427,-0.305
1573801504140,2019-11-15T15.05.04.140,10.565,0.610,-1.037,0.122
1573801504150,2019-11-15T15.05.04.150,10.575,1.951,-7.683,0.488
1573801504160,2019-11-15T15.05.04.160,10.585,2.134,-9.634,0.732
1573801504171,2019-11-15T15.05.04.171,10.596,0.610,-5.732,1.098
1573801504181,2019-11-15T15.05.04.181,10.606,-1.707,-0.488,1.159
1573801504191,2019-11-15T15.05.04.191,10.616,-2.195,4.024,0.793
1573801504200,2019-11-15T15.05.04.200,10.625,-1.098,5.427,0.183
1573801504210,2019-11-15T15.05.04.210,10.635,-0.366,2.805,-0.183
1573801504220,2019-11-15T15.05.04.220,10.645,0.183,-1.159,0.244
1573801504231,2019-11-15T15.05.04.231,10.656,0.549,-4.268,0.854
1573801504241,2019-11-15T15.05.04.241,10.666,0.244,-4.390,1.159
1573801504251,2019-11-15T15.05.04.251,10.676,-0.671,-1.463,1.220
1573801504261,2019-11-15T15.05.04.261,10.686,-2.378,2.012,1.402
1573801504272,2019-11-15T15.05.04.272,10.697,-3.598,0.915,1.524
1573801504282,2019-11-15T15.05.04.282,10.707,-3.537,1.159,1.037
1573801504292,2019-11-15T15.05.04.292,10.717,-2.134,2.073,0.793
1573801504302,2019-11-15T15.05.04.302,10.727,-1.707,1.524,0.854
1573801504311,2019-11-15T15.05.04.311,10.736,-1.463,0.366,0.610
1573801504321,2019-11-15T15.05.04.321,10.746,-0.488,-1.280,0.427
1573801504332,2019-11-15T15.05.04.332,10.757,-0.244,-2.622,0.427
1573801504342,2019-11-15T15.05.04.342,10.767,-0.915,-0.122,0.732
1573801504352,2019-11-15T15.05.04.352,10.777,-1.768,3.659,1.463
1573801504362,2019-11-15T15.05.04.362,10.787,-2.744,5.671,1.463
1573801504373,2019-11-15T15.05.04.373,10.798,-1.585,4.756,0.610
1573801504383,2019-11-15T15.05.04.383,10.808,-0.976,1.585,0.366
1573801504393,2019-11-15T15.05.04.393,10.818,-0.122,-4.451,0.610
1573801504403,2019-11-15T15.05.04.403,10.828,0.732,-8.476,0.976
1573801504412,2019-11-15T15.05.04.412,10.837,0.427,-6.707,0.793
1573801504423,2019-11-15T15.05.04.423,10.848,-0.427,-2.561,1.037
1573801504433,2019-11-15T15.05.04.433,10.858,-1.159,2.683,1.341
1573801504443,2019-11-15T15.05.04.443,10.868,-2.073,8.659,0.122
1573801504453,2019-11-15T15.05.04.453,10.878,-1.402,9.207,-0.671
1573801504464,2019-11-15T15.05.04.464,10.889,-0.061,4.634,0.000
1573801504474,2019-11-15T15.05.04.474,10.899,0.976,-1.280,1.159
1573801504484,2019-11-15T15.05.04.484,10.909,0.915,-6.951,1.037
1573801504494,2019-11-15T15.05.04.494,10.919,1.159,-9.451,0.305
1573801504505,2019-11-15T15.05.04.505,10.930,0.549,-6.707,0.000
1573801504513,2019-11-15T15.05.04.513,10.938,-0.915,-0.793,0.061
1573801504524,2019-11-15T15.05.04.524,10.949,-2.256,4.695,0.000
1573801504534,2019-11-15T15.05.04.534,10.959,-1.890,5.000,-0.427
1573801504544,2019-11-15T15.05.04.544,10.969,-1.220,1.463,-0.793
1573801504554,2019-11-15T15.05.04.554,10.979,-0.427,-1.646,-0.549
1573801504565,2019-11-15T15.05.04.565,10.990,0.061,-3.476,0.183
1573801504575,2019-11-15T15.05.04.575,11.000,-0.061,-3.902,0.610
1573801504585,2019-11-15T15.05.04.585,11.010,-1.524,-2.378,0.061
1573801504595,2019-11-15T15.05.04.595,11.020,-1.524,-0.671,-0.122
1573801504606,2019-11-15T15.05.04.606,11.031,-1.585,-0.122,-0.122
1573801504614,2019-11-15T15.05.04.614,11.039,-1.463,-0.305,0.061
1573801504625,2019-11-15T15.05.04.625,11.050,-0.854,0.122,0.427
1573801504635,2019-11-15T15.05.04.635,11.060,-0.061,-0.366,0.488
1573801504645,2019-11-15T15.05.04.645,11.070,0.427,-1.768,0.488
1573801504655,2019-11-15T15.05.04.655,11.080,-0.183,-2.317,0.610
1573801504666,2019-11-15T15.05.04.666,11.091,-0.427,-1.768,0.122
1573801504676,2019-11-15T15.05.04.676,11.101,-0.671,-0.122,-0.427
1573801504686,2019-11-15T15.05.04.686,11.111,-0.244,0.671,-0.427
1573801504696,2019-11-15T15.05.04.696,11.121,0.244,-0.671,-0.854
1573801504707,2019-11-15T15.05.04.707,11.132,0.732,-3.293,-1.463
1573801504716,2019-11-15T15.05.04.716,11.141,0.793,-2.561,-1.159
1573801504726,2019-11-15T15.05.04.726,11.151,0.061,0.366,-0.732
1573801504736,2019-11-15T15.05.04.736,11.161,-0.427,3.537,-0.732
1573801504746,2019-11-15T15.05.04.746,11.171,-1.037,6.341,-1.098
1573801504757,2019-11-15T15.05.04.757,11.182,-1.585,8.110,-1.646
1573801504767,2019-11-15T15.05.04.767,11.192,-1.707,5.915,-1.280
1573801504777,2019-11-15T15.05.04.777,11.202,-0.671,-0.244,-0.549
1573801504787,2019-11-15T15.05.04.787,11.212,0.732,-6.402,-0.244
1573801504798,2019-11-15T15.05.04.798,11.223,1.280,-8.171,0.000
1573801504808,2019-11-15T15.05.04.808,11.233,0.854,-5.610,0.061
1573801504817,2019-11-15T15.05.04.817,11.242,-0.122,-0.488,-0.183
1573801504827,2019-11-15T15.05.04.827,11.252,-0.793,4.878,0.061
1573801504837,2019-11-15T15.05.04.837,11.262,-1.829,8.476,-0.061
1573801504847,2019-11-15T15.05.04.847,11.272,-1.402,6.463,-0.366
1573801504858,2019-11-15T15.05.04.858,11.283,-0.427,0.000,-0.366
1573801504868,2019-11-15T15.05.04.868,11.293,0.610,-5.366,-0.122
1573801504878,2019-11-15T15.05.04.878,11.303,1.098,-6.402,0.244
1573801504888,2019-11-15T15.05.04.888,11.313,1.037,-4.390,0.427
1573801504899,2019-11-15T15.05.04.899,11.324,0.122,-0.427,0.305
1573801504909,2019-11-15T15.05.04.909,11.334,-0.610,3.841,0.488
1573801504919,2019-11-15T15.05.04.919,11.344,-1.037,4.573,0.122
1573801504928,2019-11-15T15.05.04.928,11.353,-1.585,1.829,-0.061
1573801504938,2019-11-15T15.05.04.938,11.363,-0.671,-2.439,0.122
1573801504948,2019-11-15T15.05.04.948,11.373,0.793,-6.098,0.244
1573801504959,2019-11-15T15.05.04.959,11.384,1.402,-6.037,0.061
1573801504969,2019-11-15T15.05.04.969,11.394,1.098,-3.841,0.000
1573801504979,2019-11-15T15.05.04.979,11.404,0.427,-0.061,0.244
1573801504989,2019-11-15T15.05.04.989,11.414,-0.061,3.537,-0.427
1573801505000,2019-11-15T15.05.05.000,11.425,0.061,3.720,-0.732
1573801505010,2019-11-15T15.05.05.010,11.435,-0.671,1.037,0.061
