epoc (ms),timestamp (+0800),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1573800736781,2019-11-15T14.52.16.781,3.619,0.075,-0.976,-0.195
1573800736791,2019-11-15T14.52.16.791,3.629,0.078,-0.967,-0.194
1573800736802,2019-11-15T14.52.16.802,3.640,0.073,-0.964,-0.199
1573800736812,2019-11-15T14.52.16.812,3.650,0.073,-0.972,-0.203
1573800736822,2019-11-15T14.52.16.822,3.660,0.074,-0.974,-0.198
1573800736832,2019-11-15T14.52.16.832,3.670,0.078,-0.972,-0.198
1573800736841,2019-11-15T14.52.16.841,3.679,0.081,-0.972,-0.196
1573800736852,2019-11-15T14.52.16.852,3.690,0.073,-0.971,-0.196
1573800736862,2019-11-15T14.52.16.862,3.700,0.072,-0.970,-0.199
1573800736872,2019-11-15T14.52.16.872,3.710,0.073,-0.973,-0.196
1573800736882,2019-11-15T14.52.16.882,3.720,0.074,-0.969,-0.196
1573800736893,2019-11-15T14.52.16.893,3.731,0.076,-0.968,-0.201
1573800736903,2019-11-15T14.52.16.903,3.741,0.080,-0.968,-0.203
1573800736913,2019-11-15T14.52.16.913,3.751,0.080,-0.969,-0.199
1573800736923,2019-11-15T14.52.16.923,3.761,0.074,-0.969,-0.196
1573800736934,2019-11-15T14.52.16.934,3.772,0.068,-0.970,-0.197
1573800736944,2019-11-15T14.52.16.944,3.782,0.071,-0.973,-0.200
1573800736954,2019-11-15T14.52.16.954,3.792,0.076,-0.971,-0.201
1573800736964,2019-11-15T14.52.16.964,3.802,0.079,-0.970,-0.204
1573800736975,2019-11-15T14.52.16.975,3.813,0.082,-0.969,-0.201
1573800736985,2019-11-15T14.52.16.985,3.823,0.083,-0.967,-0.197
1573800736995,2019-11-15T14.52.16.995,3.833,0.082,-0.970,-0.196
1573800737004,2019-11-15T14.52.17.004,3.842,0.076,-0.974,-0.194
1573800737014,2019-11-15T14.52.17.014,3.852,0.075,-0.974,-0.194
1573800737024,2019-11-15T14.52.17.024,3.862,0.075,-0.967,-0.196
1573800737035,2019-11-15T14.52.17.035,3.873,0.077,-0.969,-0.198
1573800737045,2019-11-15T14.52.17.045,3.883,0.080,-0.970,-0.196
1573800737055,2019-11-15T14.52.17.055,3.893,0.085,-0.973,-0.198
1573800737065,2019-11-15T14.52.17.065,3.903,0.082,-0.971,-0.194
1573800737076,2019-11-15T14.52.17.076,3.914,0.081,-0.968,-0.192
1573800737086,2019-11-15T14.52.17.086,3.924,0.080,-0.970,-0.198
1573800737096,2019-11-15T14.52.17.096,3.934,0.079,-0.975,-0.194
1573800737106,2019-11-15T14.52.17.106,3.944,0.075,-0.975,-0.198
1573800737117,2019-11-15T14.52.17.117,3.955,0.073,-0.970,-0.199
1573800737127,2019-11-15T14.52.17.127,3.965,0.073,-0.965,-0.198
1573800737137,2019-11-15T14.52.17.137,3.975,0.067,-0.968,-0.200
1573800737147,2019-11-15T14.52.17.147,3.985,0.069,-0.971,-0.203
1573800737158,2019-11-15T14.52.17.158,3.996,0.070,-0.971,-0.203
1573800737166,2019-11-15T14.52.17.166,4.004,0.073,-0.970,-0.200
1573800737177,2019-11-15T14.52.17.177,4.015,0.073,-0.972,-0.195
1573800737187,2019-11-15T14.52.17.187,4.025,0.075,-0.974,-0.195
1573800737197,2019-11-15T14.52.17.197,4.035,0.074,-0.971,-0.198
1573800737207,2019-11-15T14.52.17.207,4.045,0.075,-0.968,-0.199
1573800737218,2019-11-15T14.52.17.218,4.056,0.076,-0.969,-0.201
1573800737228,2019-11-15T14.52.17.228,4.066,0.078,-0.975,-0.200
1573800737238,2019-11-15T14.52.17.238,4.076,0.077,-0.970,-0.195
1573800737248,2019-11-15T14.52.17.248,4.086,0.074,-0.969,-0.194
1573800737259,2019-11-15T14.52.17.259,4.097,0.081,-0.974,-0.192
1573800737269,2019-11-15T14.52.17.269,4.107,0.080,-0.970,-0.193
1573800737279,2019-11-15T14.52.17.279,4.117,0.075,-0.969,-0.201
1573800737289,2019-11-15T14.52.17.289,4.127,0.076,-0.971,-0.201
1573800737300,2019-11-15T14.52.17.300,4.138,0.078,-0.974,-0.202
1573800737310,2019-11-15T14.52.17.310,4.148,0.075,-0.970,-0.196
1573800737320,2019-11-15T14.52.17.320,4.158,0.080,-0.967,-0.199
1573800737331,2019-11-15T14.52.17.331,4.169,0.080,-0.971,-0.193
1573800737339,2019-11-15T14.52.17.339,4.177,0.077,-0.972,-0.190
1573800737350,2019-11-15T14.52.17.350,4.188,0.078,-0.972,-0.193
1573800737360,2019-11-15T14.52.17.360,4.198,0.078,-0.973,-0.200
1573800737370,2019-11-15T14.52.17.370,4.208,0.081,-0.971,-0.200
1573800737380,2019-11-15T14.52.17.380,4.218,0.078,-0.968,-0.198
1573800737391,2019-11-15T14.52.17.391,4.229,0.080,-0.970,-0.195
1573800737401,2019-11-15T14.52.17.401,4.239,0.079,-0.970,-0.196
1573800737411,2019-11-15T14.52.17.411,4.249,0.076,-0.972,-0.193
1573800737421,2019-11-15T14.52.17.421,4.259,0.077,-0.972,-0.198
1573800737432,2019-11-15T14.52.17.432,4.270,0.078,-0.973,-0.195
1573800737442,2019-11-15T14.52.17.442,4.280,0.079,-0.969,-0.197
1573800737452,2019-11-15T14.52.17.452,4.290,0.078,-0.969,-0.202
1573800737462,2019-11-15T14.52.17.462,4.300,0.078,-0.969,-0.199
1573800737473,2019-11-15T14.52.17.473,4.311,0.079,-0.967,-0.195
1573800737483,2019-11-15T14.52.17.483,4.321,0.077,-0.970,-0.197
1573800737493,2019-11-15T14.52.17.493,4.331,0.071,-0.975,-0.195
1573800737502,2019-11-15T14.52.17.502,4.340,0.077,-0.975,-0.199
1573800737512,2019-11-15T14.52.17.512,4.350,0.081,-0.974,-0.199
1573800737522,2019-11-15T14.52.17.522,4.360,0.079,-0.971,-0.201
1573800737533,2019-11-15T14.52.17.533,4.371,0.078,-0.964,-0.195
1573800737543,2019-11-15T14.52.17.543,4.381,0.076,-0.967,-0.194
1573800737553,2019-11-15T14.52.17.553,4.391,0.077,-0.971,-0.193
1573800737563,2019-11-15T14.52.17.563,4.401,0.077,-0.970,-0.192
1573800737574,2019-11-15T14.52.17.574,4.412,0.078,-0.973,-0.195
1573800737584,2019-11-15T14.52.17.584,4.422,0.078,-0.974,-0.201
1573800737594,2019-11-15T14.52.17.594,4.432,0.075,-0.974,-0.203
1573800737604,2019-11-15T14.52.17.604,4.442,0.073,-0.971,-0.201
1573800737615,2019-11-15T14.52.17.615,4.453,0.076,-0.967,-0.200
1573800737625,2019-11-15T14.52.17.625,4.463,0.077,-0.967,-0.198
1573800737635,2019-11-15T14.52.17.635,4.473,0.073,-0.968,-0.201
1573800737645,2019-11-15T14.52.17.645,4.483,0.073,-0.969,-0.198
1573800737656,2019-11-15T14.52.17.656,4.494,0.079,-0.971,-0.198
1573800737666,2019-11-15T14.52.17.666,4.504,0.079,-0.971,-0.200
1573800737675,2019-11-15T14.52.17.675,4.513,0.075,-0.975,-0.202
1573800737685,2019-11-15T14.52.17.685,4.523,0.075,-0.968,-0.203
1573800737695,2019-11-15T14.52.17.695,4.533,0.076,-0.968,-0.198
1573800737706,2019-11-15T14.52.17.706,4.544,0.078,-0.975,-0.199
1573800737716,2019-11-15T14.52.17.716,4.554,0.082,-0.971,-0.197
1573800737726,2019-11-15T14.52.17.726,4.564,0.079,-0.966,-0.199
1573800737736,2019-11-15T14.52.17.736,4.574,0.074,-0.971,-0.194
1573800737747,2019-11-15T14.52.17.747,4.585,0.077,-0.976,-0.192
1573800737757,2019-11-15T14.52.17.757,4.595,0.078,-0.971,-0.196
1573800737767,2019-11-15T14.52.17.767,4.605,0.075,-0.967,-0.205
1573800737777,2019-11-15T14.52.17.777,4.615,0.076,-0.967,-0.206
1573800737788,2019-11-15T14.52.17.788,4.626,0.075,-0.968,-0.200
1573800737798,2019-11-15T14.52.17.798,4.636,0.074,-0.974,-0.201
1573800737808,2019-11-15T14.52.17.808,4.646,0.076,-0.974,-0.201
1573800737818,2019-11-15T14.52.17.818,4.656,0.077,-0.969,-0.197
1573800737829,2019-11-15T14.52.17.829,4.667,0.079,-0.972,-0.194
1573800737837,2019-11-15T14.52.17.837,4.675,0.079,-0.973,-0.194
1573800737848,2019-11-15T14.52.17.848,4.686,0.076,-0.972,-0.195
1573800737858,2019-11-15T14.52.17.858,4.696,0.072,-0.967,-0.198
1573800737868,2019-11-15T14.52.17.868,4.706,0.073,-0.968,-0.195
1573800737878,2019-11-15T14.52.17.878,4.716,0.076,-0.970,-0.198
1573800737889,2019-11-15T14.52.17.889,4.727,0.069,-0.970,-0.202
1573800737899,2019-11-15T14.52.17.899,4.737,0.071,-0.971,-0.198
1573800737909,2019-11-15T14.52.17.909,4.747,0.071,-0.971,-0.195
1573800737919,2019-11-15T14.52.17.919,4.757,0.064,-0.971,-0.195
1573800737930,2019-11-15T14.52.17.930,4.768,0.066,-0.967,-0.198
1573800737940,2019-11-15T14.52.17.940,4.778,0.073,-0.969,-0.201
1573800737950,2019-11-15T14.52.17.950,4.788,0.080,-0.973,-0.198
1573800737960,2019-11-15T14.52.17.960,4.798,0.086,-0.972,-0.197
1573800737971,2019-11-15T14.52.17.971,4.809,0.083,-0.968,-0.196
1573800737981,2019-11-15T14.52.17.981,4.819,0.078,-0.968,-0.195
1573800737991,2019-11-15T14.52.17.991,4.829,0.078,-0.973,-0.194
1573800738000,2019-11-15T14.52.18.000,4.838,0.077,-0.973,-0.194
1573800738010,2019-11-15T14.52.18.010,4.848,0.078,-0.970,-0.191
1573800738020,2019-11-15T14.52.18.020,4.858,0.078,-0.969,-0.195
1573800738031,2019-11-15T14.52.18.031,4.869,0.083,-0.972,-0.197
1573800738041,2019-11-15T14.52.18.041,4.879,0.084,-0.969,-0.197
1573800738051,2019-11-15T14.52.18.051,4.889,0.079,-0.968,-0.198
1573800738061,2019-11-15T14.52.18.061,4.899,0.076,-0.973,-0.199
1573800738072,2019-11-15T14.52.18.072,4.910,0.075,-0.973,-0.199
1573800738082,2019-11-15T14.52.18.082,4.920,0.076,-0.968,-0.197
1573800738092,2019-11-15T14.52.18.092,4.930,0.077,-0.968,-0.191
1573800738102,2019-11-15T14.52.18.102,4.940,0.081,-0.975,-0.192
1573800738113,2019-11-15T14.52.18.113,4.951,0.090,-0.975,-0.195
1573800738123,2019-11-15T14.52.18.123,4.961,0.085,-0.968,-0.196
1573800738133,2019-11-15T14.52.18.133,4.971,0.080,-0.968,-0.198
1573800738143,2019-11-15T14.52.18.143,4.981,0.077,-0.971,-0.202
1573800738154,2019-11-15T14.52.18.154,4.992,0.076,-0.971,-0.201
1573800738164,2019-11-15T14.52.18.164,5.002,0.075,-0.972,-0.199
1573800738173,2019-11-15T14.52.18.173,5.011,0.076,-0.972,-0.200
1573800738183,2019-11-15T14.52.18.183,5.021,0.079,-0.971,-0.199
1573800738193,2019-11-15T14.52.18.193,5.031,0.081,-0.969,-0.198
1573800738204,2019-11-15T14.52.18.204,5.042,0.074,-0.973,-0.196
1573800738214,2019-11-15T14.52.18.214,5.052,0.075,-0.974,-0.195
1573800738224,2019-11-15T14.52.18.224,5.062,0.068,-0.971,-0.196
1573800738234,2019-11-15T14.52.18.234,5.072,0.072,-0.970,-0.205
1573800738245,2019-11-15T14.52.18.245,5.083,0.073,-0.967,-0.202
1573800738255,2019-11-15T14.52.18.255,5.093,0.078,-0.970,-0.201
1573800738265,2019-11-15T14.52.18.265,5.103,0.084,-0.974,-0.200
1573800738275,2019-11-15T14.52.18.275,5.113,0.085,-0.974,-0.193
1573800738286,2019-11-15T14.52.18.286,5.124,0.078,-0.971,-0.195
1573800738296,2019-11-15T14.52.18.296,5.134,0.073,-0.971,-0.198
1573800738306,2019-11-15T14.52.18.306,5.144,0.073,-0.966,-0.203
1573800738316,2019-11-15T14.52.18.316,5.154,0.075,-0.968,-0.205
1573800738327,2019-11-15T14.52.18.327,5.165,0.077,-0.973,-0.200
1573800738335,2019-11-15T14.52.18.335,5.173,0.079,-0.974,-0.201
1573800738346,2019-11-15T14.52.18.346,5.184,0.080,-0.972,-0.204
1573800738356,2019-11-15T14.52.18.356,5.194,0.081,-0.970,-0.200
1573800738366,2019-11-15T14.52.18.366,5.204,0.079,-0.969,-0.199
1573800738376,2019-11-15T14.52.18.376,5.214,0.079,-0.973,-0.199
1573800738387,2019-11-15T14.52.18.387,5.225,0.078,-0.973,-0.196
1573800738397,2019-11-15T14.52.18.397,5.235,0.071,-0.968,-0.200
1573800738407,2019-11-15T14.52.18.407,5.245,0.070,-0.971,-0.205
1573800738417,2019-11-15T14.52.18.417,5.255,0.074,-0.972,-0.205
1573800738428,2019-11-15T14.52.18.428,5.266,0.074,-0.972,-0.201
1573800738438,2019-11-15T14.52.18.438,5.276,0.078,-0.970,-0.196
1573800738448,2019-11-15T14.52.18.448,5.286,0.078,-0.968,-0.197
1573800738458,2019-11-15T14.52.18.458,5.296,0.074,-0.971,-0.194
1573800738469,2019-11-15T14.52.18.469,5.307,0.073,-0.971,-0.200
1573800738479,2019-11-15T14.52.18.479,5.317,0.070,-0.968,-0.204
1573800738489,2019-11-15T14.52.18.489,5.327,0.077,-0.971,-0.196
1573800738499,2019-11-15T14.52.18.499,5.337,0.083,-0.971,-0.194
1573800738508,2019-11-15T14.52.18.508,5.346,0.081,-0.973,-0.197
1573800738518,2019-11-15T14.52.18.518,5.356,0.076,-0.972,-0.195
1573800738529,2019-11-15T14.52.18.529,5.367,0.076,-0.971,-0.195
1573800738539,2019-11-15T14.52.18.539,5.377,0.079,-0.973,-0.199
1573800738549,2019-11-15T14.52.18.549,5.387,0.077,-0.972,-0.197
1573800738560,2019-11-15T14.52.18.560,5.398,0.076,-0.973,-0.201
1573800738570,2019-11-15T14.52.18.570,5.408,0.076,-0.973,-0.200
1573800738580,2019-11-15T14.52.18.580,5.418,0.079,-0.970,-0.197
1573800738590,2019-11-15T14.52.18.590,5.428,0.078,-0.971,-0.195
1573800738601,2019-11-15T14.52.18.601,5.439,0.076,-0.974,-0.197
1573800738611,2019-11-15T14.52.18.611,5.449,0.073,-0.970,-0.202
1573800738621,2019-11-15T14.52.18.621,5.459,0.073,-0.967,-0.202
1573800738631,2019-11-15T14.52.18.631,5.469,0.072,-0.970,-0.202
1573800738642,2019-11-15T14.52.18.642,5.480,0.068,-0.973,-0.199
1573800738652,2019-11-15T14.52.18.652,5.490,0.069,-0.972,-0.201
1573800738662,2019-11-15T14.52.18.662,5.500,0.073,-0.971,-0.198
1573800738671,2019-11-15T14.52.18.671,5.509,0.077,-0.974,-0.197
1573800738681,2019-11-15T14.52.18.681,5.519,0.074,-0.971,-0.199
1573800738691,2019-11-15T14.52.18.691,5.529,0.076,-0.972,-0.199
1573800738702,2019-11-15T14.52.18.702,5.540,0.075,-0.970,-0.196
1573800738712,2019-11-15T14.52.18.712,5.550,0.073,-0.968,-0.197
1573800738722,2019-11-15T14.52.18.722,5.560,0.074,-0.970,-0.198
1573800738732,2019-11-15T14.52.18.732,5.570,0.074,-0.973,-0.197
1573800738743,2019-11-15T14.52.18.743,5.581,0.075,-0.969,-0.201
1573800738753,2019-11-15T14.52.18.753,5.591,0.075,-0.968,-0.196
1573800738763,2019-11-15T14.52.18.763,5.601,0.077,-0.971,-0.197
1573800738773,2019-11-15T14.52.18.773,5.611,0.076,-0.973,-0.199
1573800738784,2019-11-15T14.52.18.784,5.622,0.072,-0.976,-0.200
1573800738794,2019-11-15T14.52.18.794,5.632,0.071,-0.971,-0.197
1573800738804,2019-11-15T14.52.18.804,5.642,0.071,-0.966,-0.193
1573800738814,2019-11-15T14.52.18.814,5.652,0.069,-0.967,-0.197
1573800738825,2019-11-15T14.52.18.825,5.663,0.071,-0.970,-0.201
1573800738835,2019-11-15T14.52.18.835,5.673,0.074,-0.972,-0.201
1573800738844,2019-11-15T14.52.18.844,5.682,0.076,-0.970,-0.198
1573800738854,2019-11-15T14.52.18.854,5.692,0.073,-0.966,-0.200
1573800738864,2019-11-15T14.52.18.864,5.702,0.073,-0.969,-0.199
1573800738874,2019-11-15T14.52.18.874,5.712,0.078,-0.968,-0.197
1573800738885,2019-11-15T14.52.18.885,5.723,0.075,-0.966,-0.198
1573800738895,2019-11-15T14.52.18.895,5.733,0.072,-0.971,-0.195
1573800738905,2019-11-15T14.52.18.905,5.743,0.073,-0.974,-0.198
1573800738915,2019-11-15T14.52.18.915,5.753,0.074,-0.978,-0.200
1573800738926,2019-11-15T14.52.18.926,5.764,0.075,-0.972,-0.199
1573800738936,2019-11-15T14.52.18.936,5.774,0.077,-0.966,-0.199
1573800738946,2019-11-15T14.52.18.946,5.784,0.078,-0.967,-0.198
1573800738956,2019-11-15T14.52.18.956,5.794,0.077,-0.967,-0.200
1573800738967,2019-11-15T14.52.18.967,5.805,0.074,-0.969,-0.196
1573800738977,2019-11-15T14.52.18.977,5.815,0.072,-0.970,-0.194
1573800738987,2019-11-15T14.52.18.987,5.825,0.073,-0.975,-0.199
1573800738998,2019-11-15T14.52.18.998,5.836,0.073,-0.975,-0.196
1573800739006,2019-11-15T14.52.19.006,5.844,0.071,-0.973,-0.201
1573800739017,2019-11-15T14.52.19.017,5.855,0.073,-0.971,-0.201
1573800739027,2019-11-15T14.52.19.027,5.865,0.079,-0.966,-0.200
1573800739037,2019-11-15T14.52.19.037,5.875,0.086,-0.965,-0.195
1573800739047,2019-11-15T14.52.19.047,5.885,0.083,-0.968,-0.195
1573800739058,2019-11-15T14.52.19.058,5.896,0.085,-0.974,-0.194
1573800739068,2019-11-15T14.52.19.068,5.906,0.084,-0.973,-0.191
1573800739078,2019-11-15T14.52.19.078,5.916,0.076,-0.974,-0.195
1573800739088,2019-11-15T14.52.19.088,5.926,0.078,-0.975,-0.197
1573800739099,2019-11-15T14.52.19.099,5.937,0.077,-0.972,-0.204
1573800739109,2019-11-15T14.52.19.109,5.947,0.074,-0.969,-0.202
1573800739119,2019-11-15T14.52.19.119,5.957,0.076,-0.968,-0.203
1573800739129,2019-11-15T14.52.19.129,5.967,0.075,-0.973,-0.198
1573800739140,2019-11-15T14.52.19.140,5.978,0.080,-0.970,-0.192
1573800739150,2019-11-15T14.52.19.150,5.988,0.078,-0.969,-0.193
1573800739160,2019-11-15T14.52.19.160,5.998,0.076,-0.971,-0.195
1573800739169,2019-11-15T14.52.19.169,6.007,0.076,-0.972,-0.203
1573800739179,2019-11-15T14.52.19.179,6.017,0.081,-0.975,-0.202
1573800739189,2019-11-15T14.52.19.189,6.027,0.082,-0.975,-0.201
1573800739200,2019-11-15T14.52.19.200,6.038,0.079,-0.970,-0.200
1573800739210,2019-11-15T14.52.19.210,6.048,0.071,-0.966,-0.199
1573800739220,2019-11-15T14.52.19.220,6.058,0.076,-0.971,-0.194
1573800739230,2019-11-15T14.52.19.230,6.068,0.073,-0.972,-0.194
1573800739241,2019-11-15T14.52.19.241,6.079,0.072,-0.972,-0.197
1573800739251,2019-11-15T14.52.19.251,6.089,0.070,-0.972,-0.198
1573800739261,2019-11-15T14.52.19.261,6.099,0.074,-0.973,-0.206
1573800739271,2019-11-15T14.52.19.271,6.109,0.077,-0.972,-0.206
1573800739282,2019-11-15T14.52.19.282,6.120,0.076,-0.970,-0.198
1573800739292,2019-11-15T14.52.19.292,6.130,0.074,-0.967,-0.202
1573800739302,2019-11-15T14.52.19.302,6.140,0.075,-0.965,-0.194
1573800739312,2019-11-15T14.52.19.312,6.150,0.077,-0.970,-0.192
1573800739323,2019-11-15T14.52.19.323,6.161,0.073,-0.976,-0.193
1573800739331,2019-11-15T14.52.19.331,6.169,0.076,-0.975,-0.199
1573800739342,2019-11-15T14.52.19.342,6.180,0.078,-0.971,-0.200
1573800739352,2019-11-15T14.52.19.352,6.190,0.071,-0.968,-0.205
1573800739362,2019-11-15T14.52.19.362,6.200,0.075,-0.967,-0.203
1573800739373,2019-11-15T14.52.19.373,6.211,0.085,-0.970,-0.201
1573800739383,2019-11-15T14.52.19.383,6.221,0.080,-0.968,-0.195
1573800739393,2019-11-15T14.52.19.393,6.231,0.077,-0.972,-0.192
1573800739403,2019-11-15T14.52.19.403,6.241,0.079,-0.974,-0.194
1573800739414,2019-11-15T14.52.19.414,6.252,0.079,-0.973,-0.198
1573800739424,2019-11-15T14.52.19.424,6.262,0.073,-0.970,-0.202
1573800739434,2019-11-15T14.52.19.434,6.272,0.077,-0.969,-0.206
1573800739444,2019-11-15T14.52.19.444,6.282,0.076,-0.971,-0.207
1573800739455,2019-11-15T14.52.19.455,6.293,0.073,-0.971,-0.205
1573800739465,2019-11-15T14.52.19.465,6.303,0.072,-0.971,-0.202
1573800739475,2019-11-15T14.52.19.475,6.313,0.075,-0.964,-0.198
1573800739485,2019-11-15T14.52.19.485,6.323,0.083,-0.964,-0.200
1573800739494,2019-11-15T14.52.19.494,6.332,0.083,-0.971,-0.195
1573800739504,2019-11-15T14.52.19.504,6.342,0.081,-0.973,-0.194
1573800739515,2019-11-15T14.52.19.515,6.353,0.077,-0.972,-0.199
1573800739525,2019-11-15T14.52.19.525,6.363,0.072,-0.972,-0.200
1573800739535,2019-11-15T14.52.19.535,6.373,0.068,-0.972,-0.205
1573800739545,2019-11-15T14.52.19.545,6.383,0.073,-0.968,-0.202
1573800739556,2019-11-15T14.52.19.556,6.394,0.075,-0.967,-0.201
1573800739566,2019-11-15T14.52.19.566,6.404,0.079,-0.972,-0.199
1573800739576,2019-11-15T14.52.19.576,6.414,0.077,-0.973,-0.197
1573800739586,2019-11-15T14.52.19.586,6.424,0.074,-0.974,-0.194
1573800739597,2019-11-15T14.52.19.597,6.435,0.071,-0.972,-0.194
1573800739607,2019-11-15T14.52.19.607,6.445,0.068,-0.973,-0.202
1573800739617,2019-11-15T14.52.19.617,6.455,0.072,-0.970,-0.206
1573800739627,2019-11-15T14.52.19.627,6.465,0.077,-0.964,-0.210
1573800739638,2019-11-15T14.52.19.638,6.476,0.078,-0.967,-0.203
1573800739648,2019-11-15T14.52.19.648,6.486,0.078,-0.974,-0.197
1573800739657,2019-11-15T14.52.19.657,6.495,0.077,-0.973,-0.194
1573800739667,2019-11-15T14.52.19.667,6.505,0.071,-0.973,-0.192
1573800739677,2019-11-15T14.52.19.677,6.515,0.068,-0.975,-0.196
1573800739687,2019-11-15T14.52.19.687,6.525,0.068,-0.974,-0.202
1573800739698,2019-11-15T14.52.19.698,6.536,0.071,-0.972,-0.201
1573800739708,2019-11-15T14.52.19.708,6.546,0.075,-0.968,-0.201
1573800739718,2019-11-15T14.52.19.718,6.556,0.077,-0.971,-0.204
1573800739728,2019-11-15T14.52.19.728,6.566,0.080,-0.971,-0.198
1573800739739,2019-11-15T14.52.19.739,6.577,0.079,-0.968,-0.192
1573800739749,2019-11-15T14.52.19.749,6.587,0.075,-0.969,-0.193
1573800739759,2019-11-15T14.52.19.759,6.597,0.071,-0.969,-0.193
1573800739769,2019-11-15T14.52.19.769,6.607,0.071,-0.971,-0.197
1573800739780,2019-11-15T14.52.19.780,6.618,0.073,-0.970,-0.201
1573800739790,2019-11-15T14.52.19.790,6.628,0.075,-0.974,-0.203
1573800739800,2019-11-15T14.52.19.800,6.638,0.076,-0.978,-0.200
1573800739810,2019-11-15T14.52.19.810,6.648,0.074,-0.975,-0.202
1573800739821,2019-11-15T14.52.19.821,6.659,0.071,-0.971,-0.198
1573800739830,2019-11-15T14.52.19.830,6.668,0.076,-0.969,-0.197
1573800739840,2019-11-15T14.52.19.840,6.678,0.072,-0.970,-0.199
1573800739850,2019-11-15T14.52.19.850,6.688,0.072,-0.968,-0.196
1573800739860,2019-11-15T14.52.19.860,6.698,0.077,-0.970,-0.197
1573800739871,2019-11-15T14.52.19.871,6.709,0.075,-0.976,-0.201
1573800739881,2019-11-15T14.52.19.881,6.719,0.071,-0.972,-0.199
1573800739891,2019-11-15T14.52.19.891,6.729,0.073,-0.967,-0.201
1573800739901,2019-11-15T14.52.19.901,6.739,0.069,-0.972,-0.201
1573800739912,2019-11-15T14.52.19.912,6.750,0.073,-0.973,-0.195
1573800739922,2019-11-15T14.52.19.922,6.760,0.072,-0.972,-0.194
1573800739932,2019-11-15T14.52.19.932,6.770,0.077,-0.974,-0.198
1573800739942,2019-11-15T14.52.19.942,6.780,0.082,-0.971,-0.197
1573800739953,2019-11-15T14.52.19.953,6.791,0.083,-0.967,-0.198
1573800739963,2019-11-15T14.52.19.963,6.801,0.081,-0.968,-0.196
1573800739973,2019-11-15T14.52.19.973,6.811,0.082,-0.970,-0.194
1573800739983,2019-11-15T14.52.19.983,6.821,0.083,-0.970,-0.193
1573800739992,2019-11-15T14.52.19.992,6.830,0.075,-0.972,-0.195
1573800740002,2019-11-15T14.52.20.002,6.840,0.070,-0.971,-0.199
1573800740013,2019-11-15T14.52.20.013,6.851,0.071,-0.972,-0.199
1573800740023,2019-11-15T14.52.20.023,6.861,0.073,-0.972,-0.196
1573800740033,2019-11-15T14.52.20.033,6.871,0.073,-0.969,-0.196
1573800740043,2019-11-15T14.52.20.043,6.881,0.079,-0.970,-0.196
1573800740054,2019-11-15T14.52.20.054,6.892,0.078,-0.972,-0.194
1573800740064,2019-11-15T14.52.20.064,6.902,0.080,-0.975,-0.195
1573800740074,2019-11-15T14.52.20.074,6.912,0.076,-0.968,-0.200
1573800740084,2019-11-15T14.52.20.084,6.922,0.076,-0.971,-0.198
1573800740095,2019-11-15T14.52.20.095,6.933,0.077,-0.973,-0.197
1573800740105,2019-11-15T14.52.20.105,6.943,0.077,-0.971,-0.199
1573800740115,2019-11-15T14.52.20.115,6.953,0.077,-0.971,-0.195
1573800740125,2019-11-15T14.52.20.125,6.963,0.083,-0.973,-0.194
1573800740136,2019-11-15T14.52.20.136,6.974,0.082,-0.969,-0.195
1573800740146,2019-11-15T14.52.20.146,6.984,0.075,-0.968,-0.199
1573800740155,2019-11-15T14.52.20.155,6.993,0.075,-0.974,-0.197
1573800740165,2019-11-15T14.52.20.165,7.003,0.078,-0.975,-0.200
1573800740175,2019-11-15T14.52.20.175,7.013,0.075,-0.968,-0.201
1573800740185,2019-11-15T14.52.20.185,7.023,0.078,-0.962,-0.201
1573800740196,2019-11-15T14.52.20.196,7.034,0.082,-0.971,-0.193
1573800740206,2019-11-15T14.52.20.206,7.044,0.081,-0.974,-0.194
1573800740216,2019-11-15T14.52.20.216,7.054,0.072,-0.970,-0.199
1573800740227,2019-11-15T14.52.20.227,7.065,0.067,-0.971,-0.199
1573800740237,2019-11-15T14.52.20.237,7.075,0.070,-0.973,-0.199
1573800740247,2019-11-15T14.52.20.247,7.085,0.073,-0.971,-0.202
1573800740257,2019-11-15T14.52.20.257,7.095,0.078,-0.969,-0.200
1573800740268,2019-11-15T14.52.20.268,7.106,0.080,-0.971,-0.196
1573800740278,2019-11-15T14.52.20.278,7.116,0.075,-0.972,-0.201
1573800740288,2019-11-15T14.52.20.288,7.126,0.071,-0.973,-0.200
1573800740298,2019-11-15T14.52.20.298,7.136,0.075,-0.971,-0.198
1573800740309,2019-11-15T14.52.20.309,7.147,0.077,-0.970,-0.196
1573800740317,2019-11-15T14.52.20.317,7.155,0.076,-0.968,-0.200
1573800740328,2019-11-15T14.52.20.328,7.166,0.077,-0.966,-0.198
1573800740338,2019-11-15T14.52.20.338,7.176,0.075,-0.967,-0.196
1573800740348,2019-11-15T14.52.20.348,7.186,0.072,-0.977,-0.196
1573800740358,2019-11-15T14.52.20.358,7.196,0.074,-0.978,-0.193
1573800740369,2019-11-15T14.52.20.369,7.207,0.076,-0.973,-0.198
1573800740379,2019-11-15T14.52.20.379,7.217,0.079,-0.967,-0.199
1573800740389,2019-11-15T14.52.20.389,7.227,0.083,-0.967,-0.198
1573800740399,2019-11-15T14.52.20.399,7.237,0.076,-0.970,-0.199
