epoc (ms),timestamp (+0800),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1573800743350,2019-11-15T14.52.23.350,7.626,0.016,0.883,0.442
1573800743361,2019-11-15T14.52.23.361,7.637,0.018,0.890,0.442
1573800743371,2019-11-15T14.52.23.371,7.647,0.014,0.893,0.441
1573800743381,2019-11-15T14.52.23.381,7.657,0.011,0.895,0.441
1573800743391,2019-11-15T14.52.23.391,7.667,0.008,0.890,0.440
1573800743402,2019-11-15T14.52.23.402,7.678,0.003,0.893,0.442
1573800743410,2019-11-15T14.52.23.410,7.686,0.004,0.891,0.441
1573800743421,2019-11-15T14.52.23.421,7.697,0.011,0.883,0.441
1573800743431,2019-11-15T14.52.23.431,7.707,0.016,0.884,0.442
1573800743441,2019-11-15T14.52.23.441,7.717,0.018,0.895,0.446
1573800743451,2019-11-15T14.52.23.451,7.727,0.012,0.895,0.446
1573800743462,2019-11-15T14.52.23.462,7.738,0.010,0.894,0.448
1573800743472,2019-11-15T14.52.23.472,7.748,0.008,0.892,0.448
1573800743482,2019-11-15T14.52.23.482,7.758,0.010,0.888,0.445
1573800743493,2019-11-15T14.52.23.493,7.769,0.018,0.880,0.448
1573800743503,2019-11-15T14.52.23.503,7.779,0.029,0.879,0.449
1573800743513,2019-11-15T14.52.23.513,7.789,0.034,0.882,0.446
1573800743523,2019-11-15T14.52.23.523,7.799,0.033,0.881,0.446
1573800743534,2019-11-15T14.52.23.534,7.810,0.024,0.879,0.449
1573800743542,2019-11-15T14.52.23.542,7.818,0.018,0.883,0.450
1573800743553,2019-11-15T14.52.23.553,7.829,0.020,0.886,0.450
1573800743563,2019-11-15T14.52.23.563,7.839,0.022,0.887,0.451
1573800743573,2019-11-15T14.52.23.573,7.849,0.026,0.889,0.449
1573800743583,2019-11-15T14.52.23.583,7.859,0.030,0.886,0.449
1573800743594,2019-11-15T14.52.23.594,7.870,0.029,0.886,0.452
1573800743604,2019-11-15T14.52.23.604,7.880,0.023,0.878,0.449
1573800743614,2019-11-15T14.52.23.614,7.890,0.017,0.873,0.449
1573800743624,2019-11-15T14.52.23.624,7.900,0.016,0.880,0.451
1573800743635,2019-11-15T14.52.23.635,7.911,0.014,0.890,0.455
1573800743645,2019-11-15T14.52.23.645,7.921,0.015,0.888,0.452
1573800743655,2019-11-15T14.52.23.655,7.931,0.014,0.887,0.451
1573800743664,2019-11-15T14.52.23.664,7.940,0.016,0.887,0.447
1573800743674,2019-11-15T14.52.23.674,7.950,0.012,0.876,0.447
1573800743684,2019-11-15T14.52.23.684,7.960,0.010,0.878,0.447
1573800743695,2019-11-15T14.52.23.695,7.971,0.008,0.881,0.444
1573800743705,2019-11-15T14.52.23.705,7.981,0.008,0.881,0.444
1573800743715,2019-11-15T14.52.23.715,7.991,0.008,0.885,0.445
1573800743725,2019-11-15T14.52.23.725,8.001,0.009,0.891,0.445
1573800743736,2019-11-15T14.52.23.736,8.012,0.015,0.896,0.447
1573800743746,2019-11-15T14.52.23.746,8.022,0.020,0.895,0.446
1573800743756,2019-11-15T14.52.23.756,8.032,0.019,0.891,0.447
1573800743766,2019-11-15T14.52.23.766,8.042,0.021,0.891,0.448
1573800743777,2019-11-15T14.52.23.777,8.053,0.019,0.885,0.445
1573800743787,2019-11-15T14.52.23.787,8.063,0.018,0.886,0.443
1573800743796,2019-11-15T14.52.23.796,8.072,0.019,0.890,0.445
1573800743806,2019-11-15T14.52.23.806,8.082,0.018,0.890,0.447
1573800743816,2019-11-15T14.52.23.816,8.092,0.017,0.896,0.446
1573800743826,2019-11-15T14.52.23.826,8.102,0.015,0.899,0.446
1573800743837,2019-11-15T14.52.23.837,8.113,0.015,0.897,0.447
1573800743847,2019-11-15T14.52.23.847,8.123,0.019,0.896,0.448
1573800743857,2019-11-15T14.52.23.857,8.133,0.022,0.889,0.451
1573800743868,2019-11-15T14.52.23.868,8.144,0.022,0.891,0.452
1573800743878,2019-11-15T14.52.23.878,8.154,0.020,0.890,0.451
1573800743888,2019-11-15T14.52.23.888,8.164,0.017,0.880,0.451
1573800743898,2019-11-15T14.52.23.898,8.174,0.016,0.876,0.450
1573800743909,2019-11-15T14.52.23.909,8.185,0.019,0.875,0.452
1573800743919,2019-11-15T14.52.23.919,8.195,0.021,0.874,0.451
1573800743928,2019-11-15T14.52.23.928,8.204,0.021,0.877,0.450
1573800743938,2019-11-15T14.52.23.938,8.214,0.023,0.880,0.451
1573800743948,2019-11-15T14.52.23.948,8.224,0.021,0.879,0.454
1573800743958,2019-11-15T14.52.23.958,8.234,0.021,0.879,0.449
1573800743969,2019-11-15T14.52.23.969,8.245,0.019,0.879,0.451
1573800743979,2019-11-15T14.52.23.979,8.255,0.021,0.879,0.452
1573800743989,2019-11-15T14.52.23.989,8.265,0.025,0.876,0.450
1573800743999,2019-11-15T14.52.23.999,8.275,0.024,0.876,0.446
1573800744010,2019-11-15T14.52.24.010,8.286,0.026,0.876,0.448
1573800744020,2019-11-15T14.52.24.020,8.296,0.026,0.880,0.446
1573800744030,2019-11-15T14.52.24.030,8.306,0.028,0.887,0.448
1573800744040,2019-11-15T14.52.24.040,8.316,0.025,0.890,0.450
1573800744051,2019-11-15T14.52.24.051,8.327,0.021,0.895,0.451
1573800744059,2019-11-15T14.52.24.059,8.335,0.025,0.895,0.450
1573800744070,2019-11-15T14.52.24.070,8.346,0.030,0.895,0.449
1573800744080,2019-11-15T14.52.24.080,8.356,0.029,0.894,0.449
1573800744090,2019-11-15T14.52.24.090,8.366,0.027,0.897,0.453
1573800744100,2019-11-15T14.52.24.100,8.376,0.027,0.894,0.452
1573800744111,2019-11-15T14.52.24.111,8.387,0.024,0.886,0.452
1573800744121,2019-11-15T14.52.24.121,8.397,0.018,0.880,0.449
1573800744131,2019-11-15T14.52.24.131,8.407,0.017,0.876,0.446
1573800744141,2019-11-15T14.52.24.141,8.417,0.022,0.872,0.448
1573800744152,2019-11-15T14.52.24.152,8.428,0.030,0.876,0.450
1573800744162,2019-11-15T14.52.24.162,8.438,0.036,0.887,0.451
1573800744172,2019-11-15T14.52.24.172,8.448,0.037,0.889,0.450
1573800744182,2019-11-15T14.52.24.182,8.458,0.034,0.886,0.451
1573800744191,2019-11-15T14.52.24.191,8.467,0.029,0.886,0.448
1573800744201,2019-11-15T14.52.24.201,8.477,0.027,0.886,0.446
1573800744212,2019-11-15T14.52.24.212,8.488,0.027,0.883,0.446
1573800744222,2019-11-15T14.52.24.222,8.498,0.033,0.882,0.451
1573800744232,2019-11-15T14.52.24.232,8.508,0.035,0.888,0.450
1573800744243,2019-11-15T14.52.24.243,8.519,0.035,0.884,0.448
1573800744253,2019-11-15T14.52.24.253,8.529,0.037,0.880,0.449
1573800744263,2019-11-15T14.52.24.263,8.539,0.032,0.881,0.446
1573800744273,2019-11-15T14.52.24.273,8.549,0.024,0.882,0.445
1573800744284,2019-11-15T14.52.24.284,8.560,0.021,0.889,0.444
1573800744294,2019-11-15T14.52.24.294,8.570,0.021,0.887,0.444
1573800744304,2019-11-15T14.52.24.304,8.580,0.026,0.889,0.445
1573800744314,2019-11-15T14.52.24.314,8.590,0.025,0.890,0.442
1573800744323,2019-11-15T14.52.24.323,8.599,0.027,0.891,0.444
1573800744333,2019-11-15T14.52.24.333,8.609,0.025,0.896,0.442
1573800744344,2019-11-15T14.52.24.344,8.620,0.022,0.896,0.442
1573800744354,2019-11-15T14.52.24.354,8.630,0.020,0.896,0.444
1573800744364,2019-11-15T14.52.24.364,8.640,0.020,0.897,0.440
1573800744374,2019-11-15T14.52.24.374,8.650,0.019,0.895,0.439
1573800744385,2019-11-15T14.52.24.385,8.661,0.018,0.896,0.439
1573800744395,2019-11-15T14.52.24.395,8.671,0.017,0.892,0.442
1573800744405,2019-11-15T14.52.24.405,8.681,0.014,0.890,0.445
1573800744415,2019-11-15T14.52.24.415,8.691,0.015,0.886,0.445
1573800744426,2019-11-15T14.52.24.426,8.702,0.013,0.883,0.445
1573800744436,2019-11-15T14.52.24.436,8.712,0.012,0.885,0.446
1573800744446,2019-11-15T14.52.24.446,8.722,0.010,0.888,0.446
1573800744455,2019-11-15T14.52.24.455,8.731,0.006,0.884,0.446
1573800744465,2019-11-15T14.52.24.465,8.741,0.003,0.883,0.445
1573800744475,2019-11-15T14.52.24.475,8.751,0.002,0.887,0.444
1573800744486,2019-11-15T14.52.24.486,8.762,-0.001,0.886,0.447
1573800744496,2019-11-15T14.52.24.496,8.772,0.001,0.887,0.448
1573800744506,2019-11-15T14.52.24.506,8.782,0.001,0.889,0.449
1573800744516,2019-11-15T14.52.24.516,8.792,-0.001,0.889,0.451
1573800744527,2019-11-15T14.52.24.527,8.803,-0.003,0.886,0.452
1573800744537,2019-11-15T14.52.24.537,8.813,-0.003,0.880,0.455
1573800744547,2019-11-15T14.52.24.547,8.823,-0.003,0.877,0.457
1573800744557,2019-11-15T14.52.24.557,8.833,0.000,0.878,0.458
1573800744568,2019-11-15T14.52.24.568,8.844,0.000,0.876,0.456
1573800744576,2019-11-15T14.52.24.576,8.852,0.001,0.879,0.458
1573800744587,2019-11-15T14.52.24.587,8.863,0.002,0.880,0.456
1573800744597,2019-11-15T14.52.24.597,8.873,0.002,0.877,0.460
1573800744607,2019-11-15T14.52.24.607,8.883,0.000,0.879,0.459
1573800744618,2019-11-15T14.52.24.618,8.894,-0.002,0.879,0.459
1573800744628,2019-11-15T14.52.24.628,8.904,-0.001,0.878,0.461
1573800744638,2019-11-15T14.52.24.638,8.914,0.000,0.877,0.461
1573800744648,2019-11-15T14.52.24.648,8.924,0.001,0.879,0.463
1573800744659,2019-11-15T14.52.24.659,8.935,0.000,0.879,0.461
1573800744669,2019-11-15T14.52.24.669,8.945,0.004,0.875,0.460
1573800744679,2019-11-15T14.52.24.679,8.955,0.007,0.874,0.461
1573800744689,2019-11-15T14.52.24.689,8.965,0.007,0.873,0.458
1573800744700,2019-11-15T14.52.24.700,8.976,0.011,0.873,0.460
1573800744708,2019-11-15T14.52.24.708,8.984,0.007,0.880,0.460
1573800744719,2019-11-15T14.52.24.719,8.995,0.003,0.882,0.461
1573800744729,2019-11-15T14.52.24.729,9.005,0.001,0.879,0.464
1573800744739,2019-11-15T14.52.24.739,9.015,-0.001,0.882,0.463
1573800744749,2019-11-15T14.52.24.749,9.025,-0.000,0.885,0.460
1573800744760,2019-11-15T14.52.24.760,9.036,0.002,0.879,0.457
1573800744770,2019-11-15T14.52.24.770,9.046,0.002,0.879,0.458
1573800744780,2019-11-15T14.52.24.780,9.056,-0.001,0.879,0.456
1573800744790,2019-11-15T14.52.24.790,9.066,-0.000,0.876,0.457
1573800744801,2019-11-15T14.52.24.801,9.077,0.002,0.878,0.458
1573800744811,2019-11-15T14.52.24.811,9.087,0.008,0.884,0.458
1573800744821,2019-11-15T14.52.24.821,9.097,0.017,0.881,0.456
1573800744831,2019-11-15T14.52.24.831,9.107,0.021,0.878,0.457
1573800744840,2019-11-15T14.52.24.840,9.116,0.022,0.879,0.455
1573800744850,2019-11-15T14.52.24.850,9.126,0.019,0.880,0.454
1573800744861,2019-11-15T14.52.24.861,9.137,0.019,0.881,0.453
1573800744871,2019-11-15T14.52.24.871,9.147,0.019,0.887,0.454
1573800744881,2019-11-15T14.52.24.881,9.157,0.021,0.887,0.454
1573800744891,2019-11-15T14.52.24.891,9.167,0.022,0.887,0.456
1573800744902,2019-11-15T14.52.24.902,9.178,0.022,0.884,0.456
1573800744912,2019-11-15T14.52.24.912,9.188,0.019,0.878,0.452
1573800744922,2019-11-15T14.52.24.922,9.198,0.014,0.875,0.452
1573800744932,2019-11-15T14.52.24.932,9.208,0.012,0.880,0.453
1573800744943,2019-11-15T14.52.24.943,9.219,0.014,0.877,0.453
1573800744953,2019-11-15T14.52.24.953,9.229,0.014,0.879,0.454
1573800744963,2019-11-15T14.52.24.963,9.239,0.011,0.878,0.455
1573800744972,2019-11-15T14.52.24.972,9.248,0.016,0.881,0.452
1573800744982,2019-11-15T14.52.24.982,9.258,0.020,0.883,0.451
1573800744993,2019-11-15T14.52.24.993,9.269,0.018,0.882,0.450
1573800745003,2019-11-15T14.52.25.003,9.279,0.018,0.884,0.451
1573800745013,2019-11-15T14.52.25.013,9.289,0.015,0.888,0.451
1573800745023,2019-11-15T14.52.25.023,9.299,0.014,0.890,0.452
1573800745034,2019-11-15T14.52.25.034,9.310,0.019,0.889,0.451
1573800745044,2019-11-15T14.52.25.044,9.320,0.021,0.887,0.451
1573800745054,2019-11-15T14.52.25.054,9.330,0.015,0.887,0.452
1573800745064,2019-11-15T14.52.25.064,9.340,0.016,0.886,0.450
1573800745075,2019-11-15T14.52.25.075,9.351,0.014,0.885,0.450
1573800745085,2019-11-15T14.52.25.085,9.361,0.012,0.885,0.449
1573800745095,2019-11-15T14.52.25.095,9.371,0.011,0.886,0.452
1573800745104,2019-11-15T14.52.25.104,9.380,0.012,0.890,0.455
1573800745114,2019-11-15T14.52.25.114,9.390,0.014,0.888,0.452
1573800745124,2019-11-15T14.52.25.124,9.400,0.012,0.885,0.453
1573800745135,2019-11-15T14.52.25.135,9.411,0.013,0.884,0.451
1573800745145,2019-11-15T14.52.25.145,9.421,0.009,0.880,0.451
1573800745155,2019-11-15T14.52.25.155,9.431,0.011,0.881,0.452
1573800745165,2019-11-15T14.52.25.165,9.441,0.010,0.886,0.454
1573800745176,2019-11-15T14.52.25.176,9.452,0.013,0.888,0.457
1573800745186,2019-11-15T14.52.25.186,9.462,0.016,0.888,0.455
1573800745196,2019-11-15T14.52.25.196,9.472,0.020,0.884,0.456
1573800745206,2019-11-15T14.52.25.206,9.482,0.022,0.879,0.456
1573800745217,2019-11-15T14.52.25.217,9.493,0.021,0.874,0.456
1573800745227,2019-11-15T14.52.25.227,9.503,0.019,0.874,0.458
1573800745236,2019-11-15T14.52.25.236,9.512,0.016,0.873,0.457
1573800745246,2019-11-15T14.52.25.246,9.522,0.013,0.874,0.457
1573800745256,2019-11-15T14.52.25.256,9.532,0.013,0.880,0.458
1573800745266,2019-11-15T14.52.25.266,9.542,0.017,0.882,0.458
1573800745277,2019-11-15T14.52.25.277,9.553,0.018,0.881,0.457
1573800745287,2019-11-15T14.52.25.287,9.563,0.017,0.885,0.460
1573800745297,2019-11-15T14.52.25.297,9.573,0.019,0.883,0.458
1573800745307,2019-11-15T14.52.25.307,9.583,0.019,0.882,0.454
1573800745318,2019-11-15T14.52.25.318,9.594,0.017,0.885,0.460
1573800745328,2019-11-15T14.52.25.328,9.604,0.020,0.890,0.460
1573800745338,2019-11-15T14.52.25.338,9.614,0.017,0.891,0.459
1573800745348,2019-11-15T14.52.25.348,9.624,0.019,0.884,0.456
1573800745357,2019-11-15T14.52.25.357,9.633,0.023,0.879,0.455
1573800745368,2019-11-15T14.52.25.368,9.644,0.025,0.875,0.457
1573800745378,2019-11-15T14.52.25.378,9.654,0.025,0.873,0.458
1573800745388,2019-11-15T14.52.25.388,9.664,0.022,0.878,0.457
1573800745398,2019-11-15T14.52.25.398,9.674,0.022,0.883,0.459
1573800745409,2019-11-15T14.52.25.409,9.685,0.022,0.883,0.462
1573800745419,2019-11-15T14.52.25.419,9.695,0.023,0.884,0.458
1573800745429,2019-11-15T14.52.25.429,9.705,0.025,0.881,0.456
1573800745439,2019-11-15T14.52.25.439,9.715,0.027,0.875,0.459
1573800745450,2019-11-15T14.52.25.450,9.726,0.021,0.877,0.459
1573800745460,2019-11-15T14.52.25.460,9.736,0.019,0.877,0.458
1573800745470,2019-11-15T14.52.25.470,9.746,0.016,0.876,0.455
1573800745480,2019-11-15T14.52.25.480,9.756,0.014,0.878,0.459
1573800745489,2019-11-15T14.52.25.489,9.765,0.017,0.878,0.460
1573800745499,2019-11-15T14.52.25.499,9.775,0.016,0.878,0.461
1573800745510,2019-11-15T14.52.25.510,9.786,0.015,0.875,0.460
1573800745520,2019-11-15T14.52.25.520,9.796,0.016,0.877,0.458
1573800745530,2019-11-15T14.52.25.530,9.806,0.016,0.877,0.457
1573800745540,2019-11-15T14.52.25.540,9.816,0.016,0.875,0.456
1573800745551,2019-11-15T14.52.25.551,9.827,0.012,0.874,0.459
1573800745561,2019-11-15T14.52.25.561,9.837,0.012,0.879,0.463
1573800745571,2019-11-15T14.52.25.571,9.847,0.016,0.884,0.459
1573800745581,2019-11-15T14.52.25.581,9.857,0.016,0.882,0.458
1573800745592,2019-11-15T14.52.25.592,9.868,0.016,0.883,0.460
1573800745602,2019-11-15T14.52.25.602,9.878,0.013,0.879,0.457
1573800745612,2019-11-15T14.52.25.612,9.888,0.011,0.885,0.457
1573800745621,2019-11-15T14.52.25.621,9.897,0.009,0.891,0.457
1573800745631,2019-11-15T14.52.25.631,9.907,0.011,0.888,0.458
1573800745641,2019-11-15T14.52.25.641,9.917,0.014,0.890,0.460
1573800745652,2019-11-15T14.52.25.652,9.928,0.015,0.888,0.458
1573800745662,2019-11-15T14.52.25.662,9.938,0.014,0.880,0.457
1573800745672,2019-11-15T14.52.25.672,9.948,0.009,0.872,0.457
1573800745682,2019-11-15T14.52.25.682,9.958,0.007,0.871,0.457
1573800745693,2019-11-15T14.52.25.693,9.969,0.011,0.873,0.456
1573800745703,2019-11-15T14.52.25.703,9.979,0.015,0.876,0.456
1573800745713,2019-11-15T14.52.25.713,9.989,0.017,0.880,0.457
1573800745723,2019-11-15T14.52.25.723,9.999,0.019,0.885,0.461
1573800745734,2019-11-15T14.52.25.734,10.010,0.016,0.886,0.460
1573800745744,2019-11-15T14.52.25.744,10.020,0.016,0.883,0.459
1573800745753,2019-11-15T14.52.25.753,10.029,0.013,0.878,0.459
1573800745763,2019-11-15T14.52.25.763,10.039,0.015,0.877,0.462
1573800745773,2019-11-15T14.52.25.773,10.049,0.013,0.875,0.459
1573800745784,2019-11-15T14.52.25.784,10.060,0.017,0.874,0.458
1573800745794,2019-11-15T14.52.25.794,10.070,0.020,0.873,0.457
1573800745804,2019-11-15T14.52.25.804,10.080,0.020,0.876,0.458
1573800745814,2019-11-15T14.52.25.814,10.090,0.015,0.880,0.459
1573800745825,2019-11-15T14.52.25.825,10.101,0.011,0.882,0.461
1573800745835,2019-11-15T14.52.25.835,10.111,0.011,0.881,0.461
1573800745845,2019-11-15T14.52.25.845,10.121,0.012,0.877,0.459
1573800745855,2019-11-15T14.52.25.855,10.131,0.015,0.877,0.460
1573800745866,2019-11-15T14.52.25.866,10.142,0.018,0.879,0.458
1573800745876,2019-11-15T14.52.25.876,10.152,0.018,0.873,0.458
1573800745885,2019-11-15T14.52.25.885,10.161,0.017,0.873,0.457
1573800745895,2019-11-15T14.52.25.895,10.171,0.013,0.874,0.451
1573800745905,2019-11-15T14.52.25.905,10.181,0.011,0.873,0.454
1573800745915,2019-11-15T14.52.25.915,10.191,0.010,0.882,0.452
1573800745926,2019-11-15T14.52.25.926,10.202,0.013,0.885,0.451
1573800745936,2019-11-15T14.52.25.936,10.212,0.017,0.888,0.452
1573800745946,2019-11-15T14.52.25.946,10.222,0.018,0.891,0.453
1573800745956,2019-11-15T14.52.25.956,10.232,0.018,0.890,0.450
1573800745967,2019-11-15T14.52.25.967,10.243,0.013,0.885,0.450
1573800745977,2019-11-15T14.52.25.977,10.253,0.009,0.884,0.450
1573800745987,2019-11-15T14.52.25.987,10.263,0.012,0.884,0.449
1573800745997,2019-11-15T14.52.25.997,10.273,0.015,0.882,0.451
1573800746008,2019-11-15T14.52.26.008,10.284,0.016,0.887,0.453
1573800746016,2019-11-15T14.52.26.016,10.292,0.014,0.892,0.451
1573800746027,2019-11-15T14.52.26.027,10.303,0.016,0.889,0.450
1573800746037,2019-11-15T14.52.26.037,10.313,0.016,0.890,0.449
1573800746047,2019-11-15T14.52.26.047,10.323,0.014,0.892,0.452
1573800746057,2019-11-15T14.52.26.057,10.333,0.017,0.887,0.454
1573800746068,2019-11-15T14.52.26.068,10.344,0.022,0.887,0.451
1573800746078,2019-11-15T14.52.26.078,10.354,0.026,0.882,0.452
1573800746088,2019-11-15T14.52.26.088,10.364,0.025,0.877,0.446
1573800746098,2019-11-15T14.52.26.098,10.374,0.025,0.872,0.448
1573800746109,2019-11-15T14.52.26.109,10.385,0.024,0.869,0.447
1573800746119,2019-11-15T14.52.26.119,10.395,0.024,0.875,0.446
1573800746129,2019-11-15T14.52.26.129,10.405,0.022,0.880,0.445
1573800746139,2019-11-15T14.52.26.139,10.415,0.022,0.883,0.449
1573800746148,2019-11-15T14.52.26.148,10.424,0.023,0.892,0.450
1573800746159,2019-11-15T14.52.26.159,10.435,0.023,0.895,0.448
1573800746169,2019-11-15T14.52.26.169,10.445,0.021,0.893,0.450
1573800746179,2019-11-15T14.52.26.179,10.455,0.021,0.891,0.450
1573800746189,2019-11-15T14.52.26.189,10.465,0.018,0.892,0.445
1573800746200,2019-11-15T14.52.26.200,10.476,0.014,0.883,0.442
1573800746210,2019-11-15T14.52.26.210,10.486,0.013,0.883,0.441
1573800746220,2019-11-15T14.52.26.220,10.496,0.010,0.884,0.443
1573800746230,2019-11-15T14.52.26.230,10.506,0.009,0.886,0.445
1573800746241,2019-11-15T14.52.26.241,10.517,0.010,0.893,0.445
1573800746251,2019-11-15T14.52.26.251,10.527,0.013,0.894,0.444
1573800746261,2019-11-15T14.52.26.261,10.537,0.014,0.894,0.443
1573800746271,2019-11-15T14.52.26.271,10.547,0.012,0.894,0.443
1573800746280,2019-11-15T14.52.26.280,10.556,0.013,0.894,0.443
1573800746290,2019-11-15T14.52.26.290,10.566,0.014,0.888,0.444
1573800746301,2019-11-15T14.52.26.301,10.577,0.011,0.888,0.445
1573800746311,2019-11-15T14.52.26.311,10.587,0.008,0.884,0.444
1573800746321,2019-11-15T14.52.26.321,10.597,0.014,0.883,0.444
1573800746331,2019-11-15T14.52.26.331,10.607,0.015,0.882,0.443
1573800746342,2019-11-15T14.52.26.342,10.618,0.017,0.883,0.445
1573800746352,2019-11-15T14.52.26.352,10.628,0.016,0.881,0.446
1573800746362,2019-11-15T14.52.26.362,10.638,0.014,0.884,0.442
1573800746372,2019-11-15T14.52.26.372,10.648,0.010,0.888,0.440
1573800746383,2019-11-15T14.52.26.383,10.659,0.006,0.892,0.440
1573800746393,2019-11-15T14.52.26.393,10.669,0.007,0.892,0.441
1573800746403,2019-11-15T14.52.26.403,10.679,0.007,0.891,0.442
1573800746412,2019-11-15T14.52.26.412,10.688,0.008,0.890,0.442
1573800746422,2019-11-15T14.52.26.422,10.698,0.010,0.888,0.440
1573800746432,2019-11-15T14.52.26.432,10.708,0.012,0.888,0.439
1573800746443,2019-11-15T14.52.26.443,10.719,0.009,0.891,0.440
1573800746453,2019-11-15T14.52.26.453,10.729,0.011,0.896,0.440
1573800746463,2019-11-15T14.52.26.463,10.739,0.013,0.900,0.443
1573800746473,2019-11-15T14.52.26.473,10.749,0.017,0.899,0.446
1573800746484,2019-11-15T14.52.26.484,10.760,0.019,0.894,0.444
1573800746494,2019-11-15T14.52.26.494,10.770,0.018,0.889,0.442
1573800746504,2019-11-15T14.52.26.504,10.780,0.013,0.887,0.445
1573800746514,2019-11-15T14.52.26.514,10.790,0.010,0.888,0.443
1573800746525,2019-11-15T14.52.26.525,10.801,0.011,0.884,0.442
1573800746535,2019-11-15T14.52.26.535,10.811,0.012,0.880,0.441
1573800746544,2019-11-15T14.52.26.544,10.820,0.015,0.887,0.444
1573800746554,2019-11-15T14.52.26.554,10.830,0.015,0.892,0.444
1573800746564,2019-11-15T14.52.26.564,10.840,0.012,0.888,0.443
1573800746575,2019-11-15T14.52.26.575,10.851,0.008,0.889,0.445
1573800746585,2019-11-15T14.52.26.585,10.861,0.003,0.887,0.443
1573800746595,2019-11-15T14.52.26.595,10.871,0.004,0.882,0.439
1573800746605,2019-11-15T14.52.26.605,10.881,0.003,0.884,0.447
1573800746616,2019-11-15T14.52.26.616,10.892,0.004,0.893,0.448
1573800746626,2019-11-15T14.52.26.626,10.902,0.004,0.891,0.450
1573800746636,2019-11-15T14.52.26.636,10.912,0.003,0.889,0.445
1573800746646,2019-11-15T14.52.26.646,10.922,-0.000,0.890,0.445
1573800746657,2019-11-15T14.52.26.657,10.933,-0.002,0.888,0.445
1573800746667,2019-11-15T14.52.26.667,10.943,0.002,0.878,0.444
1573800746676,2019-11-15T14.52.26.676,10.952,0.007,0.878,0.441
1573800746686,2019-11-15T14.52.26.686,10.962,0.009,0.880,0.441
1573800746696,2019-11-15T14.52.26.696,10.972,0.008,0.874,0.438
1573800746706,2019-11-15T14.52.26.706,10.982,0.008,0.870,0.438
1573800746717,2019-11-15T14.52.26.717,10.993,0.009,0.870,0.437
1573800746727,2019-11-15T14.52.26.727,11.003,0.005,0.883,0.433
1573800746737,2019-11-15T14.52.26.737,11.013,0.008,0.891,0.436
1573800746747,2019-11-15T14.52.26.747,11.023,0.012,0.896,0.435
1573800746758,2019-11-15T14.52.26.758,11.034,0.010,0.903,0.434
1573800746768,2019-11-15T14.52.26.768,11.044,0.009,0.904,0.433
1573800746778,2019-11-15T14.52.26.778,11.054,0.009,0.898,0.431
1573800746788,2019-11-15T14.52.26.788,11.064,0.006,0.900,0.432
1573800746799,2019-11-15T14.52.26.799,11.075,0.006,0.903,0.433
1573800746807,2019-11-15T14.52.26.807,11.083,0.009,0.899,0.429
1573800746818,2019-11-15T14.52.26.818,11.094,0.004,0.902,0.426
1573800746828,2019-11-15T14.52.26.828,11.104,-0.002,0.899,0.424
1573800746838,2019-11-15T14.52.26.838,11.114,-0.004,0.903,0.426
1573800746848,2019-11-15T14.52.26.848,11.124,-0.000,0.909,0.426
1573800746859,2019-11-15T14.52.26.859,11.135,0.004,0.913,0.430
1573800746869,2019-11-15T14.52.26.869,11.145,0.008,0.913,0.428
1573800746879,2019-11-15T14.52.26.879,11.155,0.005,0.910,0.432
1573800746889,2019-11-15T14.52.26.889,11.165,0.007,0.905,0.430
1573800746900,2019-11-15T14.52.26.900,11.176,0.003,0.901,0.431
1573800746910,2019-11-15T14.52.26.910,11.186,0.004,0.903,0.432
1573800746920,2019-11-15T14.52.26.920,11.196,0.007,0.902,0.434
1573800746929,2019-11-15T14.52.26.929,11.205,0.008,0.896,0.435
1573800746939,2019-11-15T14.52.26.939,11.215,0.010,0.895,0.437
1573800746950,2019-11-15T14.52.26.950,11.226,0.009,0.891,0.438
1573800746960,2019-11-15T14.52.26.960,11.236,0.008,0.890,0.438
1573800746970,2019-11-15T14.52.26.970,11.246,0.009,0.886,0.438
1573800746980,2019-11-15T14.52.26.980,11.256,0.008,0.885,0.438
1573800746991,2019-11-15T14.52.26.991,11.267,0.007,0.887,0.438
1573800747001,2019-11-15T14.52.27.001,11.277,0.011,0.882,0.441
1573800747011,2019-11-15T14.52.27.011,11.287,0.011,0.890,0.442
1573800747021,2019-11-15T14.52.27.021,11.297,0.008,0.889,0.439
1573800747032,2019-11-15T14.52.27.032,11.308,0.011,0.883,0.437
1573800747042,2019-11-15T14.52.27.042,11.318,0.015,0.885,0.438
1573800747052,2019-11-15T14.52.27.052,11.328,0.016,0.886,0.440
1573800747061,2019-11-15T14.52.27.061,11.337,0.019,0.889,0.438
1573800747071,2019-11-15T14.52.27.071,11.347,0.021,0.892,0.437
1573800747081,2019-11-15T14.52.27.081,11.357,0.020,0.889,0.440
1573800747092,2019-11-15T14.52.27.092,11.368,0.021,0.886,0.438
1573800747102,2019-11-15T14.52.27.102,11.378,0.018,0.889,0.436
1573800747112,2019-11-15T14.52.27.112,11.388,0.016,0.889,0.438
1573800747122,2019-11-15T14.52.27.122,11.398,0.018,0.889,0.436
1573800747133,2019-11-15T14.52.27.133,11.409,0.019,0.888,0.436
1573800747143,2019-11-15T14.52.27.143,11.419,0.020,0.892,0.436
1573800747153,2019-11-15T14.52.27.153,11.429,0.013,0.894,0.437
