epoc (ms),timestamp (+0800),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1573800618090,2019-11-15T14.50.18.090,15.211,-0.180,0.837,0.831
1573800618100,2019-11-15T14.50.18.100,15.221,-0.198,0.790,0.894
1573800618111,2019-11-15T14.50.18.111,15.232,-0.182,0.813,0.997
1573800618121,2019-11-15T14.50.18.121,15.242,-0.146,0.905,1.081
1573800618131,2019-11-15T14.50.18.131,15.252,-0.163,0.949,1.150
1573800618141,2019-11-15T14.50.18.141,15.262,-0.283,1.004,1.178
1573800618150,2019-11-15T14.50.18.150,15.271,-0.424,1.045,1.139
1573800618160,2019-11-15T14.50.18.160,15.281,-0.425,1.022,1.062
1573800618171,2019-11-15T14.50.18.171,15.292,-0.326,0.976,0.998
1573800618181,2019-11-15T14.50.18.181,15.302,-0.254,0.984,0.931
1573800618191,2019-11-15T14.50.18.191,15.312,-0.247,0.979,0.840
1573800618201,2019-11-15T14.50.18.201,15.322,-0.250,0.902,0.743
1573800618212,2019-11-15T14.50.18.212,15.333,-0.215,0.862,0.662
1573800618222,2019-11-15T14.50.18.222,15.343,-0.138,0.830,0.587
1573800618232,2019-11-15T14.50.18.232,15.353,-0.083,0.742,0.529
1573800618242,2019-11-15T14.50.18.242,15.363,-0.114,0.592,0.458
1573800618253,2019-11-15T14.50.18.253,15.374,-0.190,0.479,0.457
1573800618263,2019-11-15T14.50.18.263,15.384,-0.225,0.606,0.562
1573800618272,2019-11-15T14.50.18.272,15.393,-0.129,0.812,0.618
1573800618282,2019-11-15T14.50.18.282,15.403,0.070,0.756,0.627
1573800618292,2019-11-15T14.50.18.292,15.413,0.254,0.679,0.703
1573800618302,2019-11-15T14.50.18.302,15.423,0.322,0.925,0.777
1573800618313,2019-11-15T14.50.18.313,15.434,0.344,1.202,0.810
1573800618323,2019-11-15T14.50.18.323,15.444,0.320,0.928,0.362
1573800618333,2019-11-15T14.50.18.333,15.454,0.468,0.100,0.190
1573800618343,2019-11-15T14.50.18.343,15.464,0.500,0.615,0.293
1573800618354,2019-11-15T14.50.18.354,15.475,0.365,1.364,0.200
1573800618364,2019-11-15T14.50.18.364,15.485,0.459,1.559,0.114
1573800618374,2019-11-15T14.50.18.374,15.495,0.628,1.626,0.041
1573800618385,2019-11-15T14.50.18.385,15.506,0.514,1.642,-0.067
1573800618395,2019-11-15T14.50.18.395,15.516,0.268,1.426,-0.148
1573800618404,2019-11-15T14.50.18.404,15.525,0.100,1.244,-0.171
1573800618414,2019-11-15T14.50.18.414,15.535,-0.021,1.183,-0.159
1573800618424,2019-11-15T14.50.18.424,15.545,-0.067,1.148,-0.153
1573800618434,2019-11-15T14.50.18.434,15.555,-0.103,1.040,-0.179
1573800618445,2019-11-15T14.50.18.445,15.566,-0.129,0.936,-0.215
1573800618455,2019-11-15T14.50.18.455,15.576,-0.130,0.903,-0.262
1573800618465,2019-11-15T14.50.18.465,15.586,-0.122,0.857,-0.292
1573800618475,2019-11-15T14.50.18.475,15.596,-0.137,0.774,-0.330
1573800618486,2019-11-15T14.50.18.486,15.607,-0.167,0.679,-0.365
1573800618496,2019-11-15T14.50.18.496,15.617,-0.200,0.661,-0.382
1573800618506,2019-11-15T14.50.18.506,15.627,-0.227,0.696,-0.384
1573800618516,2019-11-15T14.50.18.516,15.637,-0.246,0.733,-0.394
1573800618527,2019-11-15T14.50.18.527,15.648,-0.277,0.755,-0.408
1573800618535,2019-11-15T14.50.18.535,15.656,-0.354,0.786,-0.402
1573800618546,2019-11-15T14.50.18.546,15.667,-0.464,0.882,-0.371
1573800618556,2019-11-15T14.50.18.556,15.677,-0.554,0.956,-0.345
1573800618566,2019-11-15T14.50.18.566,15.687,-0.585,0.932,-0.311
1573800618576,2019-11-15T14.50.18.576,15.697,-0.546,0.910,-0.252
1573800618587,2019-11-15T14.50.18.587,15.708,-0.489,0.934,-0.181
1573800618597,2019-11-15T14.50.18.597,15.718,-0.463,0.933,-0.116
1573800618607,2019-11-15T14.50.18.607,15.728,-0.478,0.896,-0.065
1573800618617,2019-11-15T14.50.18.617,15.738,-0.526,0.890,-0.019
1573800618628,2019-11-15T14.50.18.628,15.749,-0.543,0.992,0.042
1573800618638,2019-11-15T14.50.18.638,15.759,-0.418,1.136,0.143
1573800618648,2019-11-15T14.50.18.648,15.769,-0.172,1.251,0.273
1573800618658,2019-11-15T14.50.18.658,15.779,0.045,1.354,0.422
1573800618667,2019-11-15T14.50.18.667,15.788,0.128,1.446,0.577
1573800618677,2019-11-15T14.50.18.677,15.798,0.118,1.471,0.690
1573800618688,2019-11-15T14.50.18.688,15.809,0.063,1.403,0.743
1573800618698,2019-11-15T14.50.18.698,15.819,0.002,1.288,0.774
1573800618708,2019-11-15T14.50.18.708,15.829,-0.018,1.223,0.805
1573800618718,2019-11-15T14.50.18.718,15.839,0.012,1.164,0.809
1573800618729,2019-11-15T14.50.18.729,15.850,0.046,1.045,0.795
1573800618739,2019-11-15T14.50.18.739,15.860,0.110,0.940,0.792
1573800618749,2019-11-15T14.50.18.749,15.870,0.188,0.858,0.789
1573800618760,2019-11-15T14.50.18.760,15.881,0.231,0.745,0.750
1573800618770,2019-11-15T14.50.18.770,15.891,0.255,0.593,0.663
1573800618780,2019-11-15T14.50.18.780,15.901,0.295,0.500,0.643
1573800618790,2019-11-15T14.50.18.790,15.911,0.345,0.705,0.731
1573800618799,2019-11-15T14.50.18.799,15.920,0.287,0.949,0.822
1573800618809,2019-11-15T14.50.18.809,15.930,0.049,1.007,0.842
1573800618820,2019-11-15T14.50.18.820,15.941,-0.143,0.863,0.766
1573800618830,2019-11-15T14.50.18.830,15.951,-0.142,0.650,0.660
1573800618840,2019-11-15T14.50.18.840,15.961,0.129,0.404,0.506
1573800618850,2019-11-15T14.50.18.850,15.971,0.555,0.141,0.439
1573800618861,2019-11-15T14.50.18.861,15.982,0.808,0.158,0.260
1573800618871,2019-11-15T14.50.18.871,15.992,0.870,0.215,0.298
1573800618881,2019-11-15T14.50.18.881,16.002,0.780,0.609,0.327
1573800618891,2019-11-15T14.50.18.891,16.012,0.416,1.732,0.321
1573800618902,2019-11-15T14.50.18.902,16.023,0.400,1.949,0.219
1573800618912,2019-11-15T14.50.18.912,16.033,0.597,1.594,0.101
1573800618922,2019-11-15T14.50.18.922,16.043,0.578,1.439,0.003
1573800618931,2019-11-15T14.50.18.931,16.052,0.404,1.323,-0.163
1573800618941,2019-11-15T14.50.18.941,16.062,0.263,1.052,-0.312
1573800618951,2019-11-15T14.50.18.951,16.072,0.213,0.996,-0.430
1573800618962,2019-11-15T14.50.18.962,16.083,0.253,1.199,-0.479
1573800618972,2019-11-15T14.50.18.972,16.093,0.283,1.351,-0.514
1573800618982,2019-11-15T14.50.18.982,16.103,0.254,1.352,-0.537
1573800618992,2019-11-15T14.50.18.992,16.113,0.199,1.328,-0.548
1573800619003,2019-11-15T14.50.19.003,16.124,0.146,1.274,-0.533
1573800619013,2019-11-15T14.50.19.013,16.134,0.021,1.194,-0.527
1573800619023,2019-11-15T14.50.19.023,16.144,-0.098,1.025,-0.566
1573800619033,2019-11-15T14.50.19.033,16.154,-0.129,0.881,-0.616
1573800619044,2019-11-15T14.50.19.044,16.165,-0.114,0.854,-0.687
1573800619054,2019-11-15T14.50.19.054,16.175,-0.037,0.860,-0.724
1573800619063,2019-11-15T14.50.19.063,16.184,0.043,0.828,-0.707
1573800619073,2019-11-15T14.50.19.073,16.194,0.004,0.785,-0.626
1573800619083,2019-11-15T14.50.19.083,16.204,-0.109,0.725,-0.558
1573800619093,2019-11-15T14.50.19.093,16.214,-0.173,0.684,-0.409
1573800619104,2019-11-15T14.50.19.104,16.225,-0.178,0.802,-0.255
1573800619114,2019-11-15T14.50.19.114,16.235,-0.095,0.963,-0.076
1573800619124,2019-11-15T14.50.19.124,16.245,-0.001,0.986,-0.039
1573800619135,2019-11-15T14.50.19.135,16.256,0.056,0.883,0.126
1573800619145,2019-11-15T14.50.19.145,16.266,0.028,1.095,0.373
1573800619155,2019-11-15T14.50.19.155,16.276,-0.047,1.284,0.573
1573800619165,2019-11-15T14.50.19.165,16.286,-0.144,1.220,0.723
1573800619176,2019-11-15T14.50.19.176,16.297,-0.250,1.100,0.852
1573800619186,2019-11-15T14.50.19.186,16.307,-0.319,1.008,0.965
1573800619195,2019-11-15T14.50.19.195,16.316,-0.372,0.886,1.088
1573800619205,2019-11-15T14.50.19.205,16.326,-0.431,0.881,1.181
1573800619215,2019-11-15T14.50.19.215,16.336,-0.481,0.939,1.212
1573800619225,2019-11-15T14.50.19.225,16.346,-0.438,0.955,1.237
1573800619236,2019-11-15T14.50.19.236,16.357,-0.312,0.996,1.261
1573800619246,2019-11-15T14.50.19.246,16.367,-0.255,1.027,1.253
1573800619256,2019-11-15T14.50.19.256,16.377,-0.280,1.000,1.191
1573800619266,2019-11-15T14.50.19.266,16.387,-0.305,1.024,1.129
1573800619277,2019-11-15T14.50.19.277,16.398,-0.337,1.084,1.041
1573800619287,2019-11-15T14.50.19.287,16.408,-0.339,1.009,0.935
1573800619297,2019-11-15T14.50.19.297,16.418,-0.283,0.768,0.805
1573800619307,2019-11-15T14.50.19.307,16.428,-0.187,0.452,0.664
1573800619318,2019-11-15T14.50.19.318,16.439,-0.095,0.159,0.518
1573800619326,2019-11-15T14.50.19.326,16.447,-0.040,0.073,0.396
1573800619337,2019-11-15T14.50.19.337,16.458,0.076,-0.525,0.258
1573800619347,2019-11-15T14.50.19.347,16.468,0.096,-0.178,0.253
1573800619357,2019-11-15T14.50.19.357,16.478,0.100,0.205,0.215
1573800619367,2019-11-15T14.50.19.367,16.488,0.094,0.459,0.192
1573800619378,2019-11-15T14.50.19.378,16.499,0.150,0.645,0.342
1573800619388,2019-11-15T14.50.19.388,16.509,0.099,1.662,0.530
1573800619398,2019-11-15T14.50.19.398,16.519,0.164,1.716,0.578
1573800619408,2019-11-15T14.50.19.408,16.529,0.323,1.413,0.554
1573800619419,2019-11-15T14.50.19.419,16.540,0.484,1.115,0.544
1573800619429,2019-11-15T14.50.19.429,16.550,0.510,1.096,0.358
1573800619439,2019-11-15T14.50.19.439,16.560,0.499,0.892,0.016
1573800619449,2019-11-15T14.50.19.449,16.570,0.585,0.867,-0.199
1573800619458,2019-11-15T14.50.19.458,16.579,0.531,1.367,-0.266
1573800619468,2019-11-15T14.50.19.468,16.589,0.281,1.795,-0.309
1573800619479,2019-11-15T14.50.19.479,16.600,0.116,1.865,-0.366
1573800619489,2019-11-15T14.50.19.489,16.610,0.102,1.792,-0.359
1573800619499,2019-11-15T14.50.19.499,16.620,0.064,1.777,-0.328
1573800619510,2019-11-15T14.50.19.510,16.631,0.004,1.753,-0.281
1573800619520,2019-11-15T14.50.19.520,16.641,-0.047,1.625,-0.283
1573800619530,2019-11-15T14.50.19.530,16.651,-0.022,1.376,-0.290
1573800619540,2019-11-15T14.50.19.540,16.661,-0.002,1.247,-0.304
1573800619551,2019-11-15T14.50.19.551,16.672,0.003,1.202,-0.319
1573800619561,2019-11-15T14.50.19.561,16.682,0.057,1.166,-0.327
1573800619571,2019-11-15T14.50.19.571,16.692,0.125,1.103,-0.349
1573800619581,2019-11-15T14.50.19.581,16.702,0.143,1.078,-0.368
1573800619590,2019-11-15T14.50.19.590,16.711,0.082,1.150,-0.367
1573800619600,2019-11-15T14.50.19.600,16.721,-0.032,1.234,-0.364
1573800619611,2019-11-15T14.50.19.611,16.732,-0.118,1.237,-0.358
1573800619621,2019-11-15T14.50.19.621,16.742,-0.122,1.170,-0.335
1573800619631,2019-11-15T14.50.19.631,16.752,-0.062,1.100,-0.311
1573800619641,2019-11-15T14.50.19.641,16.762,-0.027,1.018,-0.305
1573800619652,2019-11-15T14.50.19.652,16.773,-0.036,0.957,-0.285
1573800619662,2019-11-15T14.50.19.662,16.783,-0.052,0.949,-0.279
1573800619672,2019-11-15T14.50.19.672,16.793,-0.053,0.894,-0.292
1573800619682,2019-11-15T14.50.19.682,16.803,-0.059,0.795,-0.312
1573800619693,2019-11-15T14.50.19.693,16.814,-0.076,0.722,-0.324
1573800619703,2019-11-15T14.50.19.703,16.824,-0.103,0.715,-0.309
1573800619713,2019-11-15T14.50.19.713,16.834,-0.115,0.767,-0.280
1573800619722,2019-11-15T14.50.19.722,16.843,-0.058,0.844,-0.217
1573800619732,2019-11-15T14.50.19.732,16.853,0.029,0.931,-0.124
1573800619742,2019-11-15T14.50.19.742,16.863,0.090,1.007,-0.039
1573800619753,2019-11-15T14.50.19.753,16.874,0.079,1.064,0.033
1573800619763,2019-11-15T14.50.19.763,16.884,0.018,1.070,0.071
1573800619773,2019-11-15T14.50.19.773,16.894,-0.020,1.006,0.110
1573800619783,2019-11-15T14.50.19.783,16.904,-0.026,0.985,0.154
1573800619794,2019-11-15T14.50.19.794,16.915,-0.042,0.977,0.190
1573800619804,2019-11-15T14.50.19.804,16.925,-0.067,0.935,0.217
1573800619814,2019-11-15T14.50.19.814,16.935,-0.091,0.890,0.244
1573800619824,2019-11-15T14.50.19.824,16.945,-0.106,0.865,0.272
1573800619835,2019-11-15T14.50.19.835,16.956,-0.107,0.870,0.302
1573800619845,2019-11-15T14.50.19.845,16.966,-0.103,0.861,0.321
1573800619854,2019-11-15T14.50.19.854,16.975,-0.101,0.855,0.345
1573800619864,2019-11-15T14.50.19.864,16.985,-0.106,0.875,0.365
1573800619874,2019-11-15T14.50.19.874,16.995,-0.111,0.888,0.387
1573800619885,2019-11-15T14.50.19.885,17.006,-0.099,0.911,0.406
1573800619895,2019-11-15T14.50.19.895,17.016,-0.061,0.913,0.404
1573800619905,2019-11-15T14.50.19.905,17.026,-0.023,0.879,0.396
1573800619915,2019-11-15T14.50.19.915,17.036,0.000,0.872,0.386
1573800619926,2019-11-15T14.50.19.926,17.047,-0.001,0.877,0.375
1573800619936,2019-11-15T14.50.19.936,17.057,-0.009,0.872,0.374
1573800619946,2019-11-15T14.50.19.946,17.067,-0.017,0.867,0.373
1573800619956,2019-11-15T14.50.19.956,17.077,-0.015,0.850,0.367
1573800619967,2019-11-15T14.50.19.967,17.088,0.000,0.846,0.364
1573800619977,2019-11-15T14.50.19.977,17.098,0.035,0.837,0.346
1573800619986,2019-11-15T14.50.19.986,17.107,0.081,0.817,0.329
1573800619996,2019-11-15T14.50.19.996,17.117,0.116,0.812,0.317
1573800620006,2019-11-15T14.50.20.006,17.127,0.121,0.807,0.302
1573800620016,2019-11-15T14.50.20.016,17.137,0.113,0.798,0.294
1573800620027,2019-11-15T14.50.20.027,17.148,0.102,0.837,0.309
1573800620037,2019-11-15T14.50.20.037,17.158,0.083,0.913,0.323
1573800620047,2019-11-15T14.50.20.047,17.168,0.075,0.949,0.326
1573800620057,2019-11-15T14.50.20.057,17.178,0.095,0.956,0.320
1573800620068,2019-11-15T14.50.20.068,17.189,0.113,0.952,0.309
1573800620078,2019-11-15T14.50.20.078,17.199,0.118,0.938,0.299
1573800620088,2019-11-15T14.50.20.088,17.209,0.107,0.914,0.290
1573800620098,2019-11-15T14.50.20.098,17.219,0.093,0.896,0.287
1573800620109,2019-11-15T14.50.20.109,17.230,0.084,0.902,0.301
1573800620117,2019-11-15T14.50.20.117,17.238,0.079,0.904,0.308
1573800620128,2019-11-15T14.50.20.128,17.249,0.083,0.880,0.317
1573800620138,2019-11-15T14.50.20.138,17.259,0.093,0.893,0.342
1573800620148,2019-11-15T14.50.20.148,17.269,0.098,0.925,0.367
1573800620158,2019-11-15T14.50.20.158,17.279,0.083,0.934,0.375
1573800620169,2019-11-15T14.50.20.169,17.290,0.074,0.913,0.369
1573800620179,2019-11-15T14.50.20.179,17.300,0.074,0.895,0.358
1573800620189,2019-11-15T14.50.20.189,17.310,0.067,0.905,0.357
1573800620199,2019-11-15T14.50.20.199,17.320,0.045,0.935,0.354
1573800620210,2019-11-15T14.50.20.210,17.331,0.033,0.952,0.352
1573800620220,2019-11-15T14.50.20.220,17.341,0.030,0.974,0.356
1573800620230,2019-11-15T14.50.20.230,17.351,0.023,1.013,0.351
1573800620239,2019-11-15T14.50.20.239,17.360,0.030,1.011,0.326
1573800620249,2019-11-15T14.50.20.249,17.370,0.054,0.992,0.310
1573800620260,2019-11-15T14.50.20.260,17.381,0.063,1.060,0.310
1573800620270,2019-11-15T14.50.20.270,17.391,0.052,1.107,0.296
1573800620280,2019-11-15T14.50.20.280,17.401,0.059,1.071,0.266
1573800620290,2019-11-15T14.50.20.290,17.411,0.080,1.055,0.237
1573800620301,2019-11-15T14.50.20.301,17.422,0.104,1.073,0.216
1573800620311,2019-11-15T14.50.20.311,17.432,0.110,1.089,0.198
1573800620321,2019-11-15T14.50.20.321,17.442,0.119,1.088,0.176
1573800620331,2019-11-15T14.50.20.331,17.452,0.138,1.061,0.142
1573800620342,2019-11-15T14.50.20.342,17.463,0.163,1.035,0.107
1573800620352,2019-11-15T14.50.20.352,17.473,0.171,1.031,0.082
1573800620362,2019-11-15T14.50.20.362,17.483,0.156,1.030,0.068
1573800620371,2019-11-15T14.50.20.371,17.492,0.146,1.033,0.065
1573800620381,2019-11-15T14.50.20.381,17.502,0.147,1.027,0.063
1573800620391,2019-11-15T14.50.20.391,17.512,0.164,0.996,0.054
1573800620402,2019-11-15T14.50.20.402,17.523,0.185,0.960,0.048
1573800620412,2019-11-15T14.50.20.412,17.533,0.189,0.937,0.045
1573800620422,2019-11-15T14.50.20.422,17.543,0.182,0.927,0.042
1573800620432,2019-11-15T14.50.20.432,17.553,0.174,0.936,0.040
1573800620443,2019-11-15T14.50.20.443,17.564,0.172,0.947,0.038
1573800620453,2019-11-15T14.50.20.453,17.574,0.181,0.969,0.035
1573800620463,2019-11-15T14.50.20.463,17.584,0.202,0.992,0.039
1573800620473,2019-11-15T14.50.20.473,17.594,0.222,1.026,0.047
1573800620484,2019-11-15T14.50.20.484,17.605,0.228,1.055,0.047
1573800620494,2019-11-15T14.50.20.494,17.615,0.221,1.059,0.046
1573800620503,2019-11-15T14.50.20.503,17.624,0.212,1.062,0.042
1573800620513,2019-11-15T14.50.20.513,17.634,0.207,1.039,0.028
1573800620523,2019-11-15T14.50.20.523,17.644,0.217,1.002,0.017
1573800620533,2019-11-15T14.50.20.533,17.654,0.228,0.991,0.011
1573800620544,2019-11-15T14.50.20.544,17.665,0.228,0.986,0.007
1573800620554,2019-11-15T14.50.20.554,17.675,0.231,0.985,0.010
1573800620564,2019-11-15T14.50.20.564,17.685,0.226,1.008,0.018
1573800620574,2019-11-15T14.50.20.574,17.695,0.223,1.025,0.021
1573800620585,2019-11-15T14.50.20.585,17.706,0.219,1.006,0.020
1573800620595,2019-11-15T14.50.20.595,17.716,0.209,0.986,0.019
1573800620605,2019-11-15T14.50.20.605,17.726,0.197,0.981,0.022
1573800620615,2019-11-15T14.50.20.615,17.736,0.190,0.983,0.026
1573800620626,2019-11-15T14.50.20.626,17.747,0.194,0.982,0.024
1573800620635,2019-11-15T14.50.20.635,17.756,0.205,0.975,0.020
1573800620645,2019-11-15T14.50.20.645,17.766,0.223,0.978,0.023
1573800620655,2019-11-15T14.50.20.655,17.776,0.236,0.999,0.027
1573800620665,2019-11-15T14.50.20.665,17.786,0.245,0.972,0.019
1573800620676,2019-11-15T14.50.20.676,17.797,0.248,0.933,0.012
1573800620686,2019-11-15T14.50.20.686,17.807,0.248,0.920,0.010
1573800620696,2019-11-15T14.50.20.696,17.817,0.243,0.911,0.014
1573800620706,2019-11-15T14.50.20.706,17.827,0.236,0.916,0.012
1573800620717,2019-11-15T14.50.20.717,17.838,0.219,0.914,-0.002
1573800620727,2019-11-15T14.50.20.727,17.848,0.211,0.911,-0.014
1573800620737,2019-11-15T14.50.20.737,17.858,0.202,0.931,-0.020
1573800620747,2019-11-15T14.50.20.747,17.868,0.192,0.939,-0.024
1573800620758,2019-11-15T14.50.20.758,17.879,0.179,0.942,-0.027
1573800620766,2019-11-15T14.50.20.766,17.887,0.164,0.968,-0.028
1573800620777,2019-11-15T14.50.20.777,17.898,0.147,0.993,-0.028
1573800620787,2019-11-15T14.50.20.787,17.908,0.135,1.006,-0.033
1573800620797,2019-11-15T14.50.20.797,17.918,0.124,1.011,-0.049
1573800620807,2019-11-15T14.50.20.807,17.928,0.122,1.015,-0.062
1573800620818,2019-11-15T14.50.20.818,17.939,0.112,1.022,-0.060
1573800620828,2019-11-15T14.50.20.828,17.949,0.092,1.045,-0.051
1573800620838,2019-11-15T14.50.20.838,17.959,0.082,1.062,-0.038
1573800620848,2019-11-15T14.50.20.848,17.969,0.088,1.053,-0.029
1573800620859,2019-11-15T14.50.20.859,17.980,0.093,1.041,-0.012
1573800620869,2019-11-15T14.50.20.869,17.990,0.088,1.059,0.010
1573800620879,2019-11-15T14.50.20.879,18.000,0.080,1.090,0.036
1573800620889,2019-11-15T14.50.20.889,18.010,0.076,1.144,0.085
1573800620898,2019-11-15T14.50.20.898,18.019,0.069,1.213,0.127
1573800620908,2019-11-15T14.50.20.908,18.029,0.081,1.180,0.105
1573800620919,2019-11-15T14.50.20.919,18.040,0.123,1.000,0.057
1573800620929,2019-11-15T14.50.20.929,18.050,0.151,0.915,0.068
1573800620939,2019-11-15T14.50.20.939,18.060,0.139,0.975,0.111
1573800620949,2019-11-15T14.50.20.949,18.070,0.110,0.999,0.143
1573800620960,2019-11-15T14.50.20.960,18.081,0.084,0.969,0.166
1573800620970,2019-11-15T14.50.20.970,18.091,0.063,0.957,0.185
1573800620980,2019-11-15T14.50.20.980,18.101,0.039,0.957,0.201
1573800620990,2019-11-15T14.50.20.990,18.111,0.002,0.948,0.212
1573800621001,2019-11-15T14.50.21.001,18.122,-0.034,0.948,0.230
1573800621011,2019-11-15T14.50.21.011,18.132,-0.061,0.966,0.251
1573800621021,2019-11-15T14.50.21.021,18.142,-0.082,0.973,0.266
1573800621030,2019-11-15T14.50.21.030,18.151,-0.095,0.953,0.277
1573800621040,2019-11-15T14.50.21.040,18.161,-0.089,0.940,0.283
1573800621051,2019-11-15T14.50.21.051,18.172,-0.089,0.936,0.289
1573800621061,2019-11-15T14.50.21.061,18.182,-0.101,0.915,0.286
1573800621071,2019-11-15T14.50.21.071,18.192,-0.116,0.899,0.286
1573800621081,2019-11-15T14.50.21.081,18.202,-0.130,0.887,0.277
1573800621092,2019-11-15T14.50.21.092,18.213,-0.141,0.868,0.274
1573800621102,2019-11-15T14.50.21.102,18.223,-0.150,0.869,0.272
1573800621112,2019-11-15T14.50.21.112,18.233,-0.155,0.876,0.266
1573800621122,2019-11-15T14.50.21.122,18.243,-0.151,0.872,0.260
1573800621133,2019-11-15T14.50.21.133,18.254,-0.148,0.878,0.264
1573800621143,2019-11-15T14.50.21.143,18.264,-0.145,0.906,0.269
1573800621153,2019-11-15T14.50.21.153,18.274,-0.133,0.907,0.263
1573800621162,2019-11-15T14.50.21.162,18.283,-0.123,0.900,0.257
1573800621172,2019-11-15T14.50.21.172,18.293,-0.124,0.920,0.260
1573800621182,2019-11-15T14.50.21.182,18.303,-0.128,0.947,0.264
1573800621193,2019-11-15T14.50.21.193,18.314,-0.132,0.955,0.262
1573800621203,2019-11-15T14.50.21.203,18.324,-0.135,0.950,0.265
1573800621213,2019-11-15T14.50.21.213,18.334,-0.143,0.957,0.272
1573800621223,2019-11-15T14.50.21.223,18.344,-0.150,0.980,0.281
1573800621234,2019-11-15T14.50.21.234,18.355,-0.152,0.992,0.285
1573800621244,2019-11-15T14.50.21.244,18.365,-0.150,0.985,0.289
1573800621254,2019-11-15T14.50.21.254,18.375,-0.143,0.973,0.289
1573800621264,2019-11-15T14.50.21.264,18.385,-0.135,0.969,0.293
1573800621275,2019-11-15T14.50.21.275,18.396,-0.127,0.963,0.298
1573800621285,2019-11-15T14.50.21.285,18.406,-0.126,0.952,0.296
1573800621294,2019-11-15T14.50.21.294,18.415,-0.117,0.933,0.302
1573800621304,2019-11-15T14.50.21.304,18.425,-0.106,0.941,0.317
1573800621314,2019-11-15T14.50.21.314,18.435,-0.104,0.971,0.333
1573800621324,2019-11-15T14.50.21.324,18.445,-0.110,0.990,0.345
1573800621335,2019-11-15T14.50.21.335,18.456,-0.112,0.991,0.349
1573800621345,2019-11-15T14.50.21.345,18.466,-0.109,0.979,0.348
1573800621355,2019-11-15T14.50.21.355,18.476,-0.095,0.953,0.336
1573800621365,2019-11-15T14.50.21.365,18.486,-0.071,0.920,0.326
1573800621376,2019-11-15T14.50.21.376,18.497,-0.053,0.911,0.322
1573800621386,2019-11-15T14.50.21.386,18.507,-0.047,0.908,0.318
1573800621396,2019-11-15T14.50.21.396,18.517,-0.060,0.890,0.317
1573800621406,2019-11-15T14.50.21.406,18.527,-0.078,0.879,0.315
1573800621417,2019-11-15T14.50.21.417,18.538,-0.095,0.885,0.320
1573800621426,2019-11-15T14.50.21.426,18.547,-0.108,0.892,0.323
1573800621436,2019-11-15T14.50.21.436,18.557,-0.107,0.898,0.330
1573800621446,2019-11-15T14.50.21.446,18.567,-0.103,0.902,0.335
1573800621456,2019-11-15T14.50.21.456,18.577,-0.097,0.904,0.341
1573800621467,2019-11-15T14.50.21.467,18.588,-0.086,0.910,0.346
1573800621477,2019-11-15T14.50.21.477,18.598,-0.083,0.920,0.353
1573800621487,2019-11-15T14.50.21.487,18.608,-0.072,0.932,0.360
1573800621497,2019-11-15T14.50.21.497,18.618,-0.065,0.940,0.369
1573800621508,2019-11-15T14.50.21.508,18.629,-0.063,0.936,0.368
1573800621518,2019-11-15T14.50.21.518,18.639,-0.063,0.930,0.377
1573800621528,2019-11-15T14.50.21.528,18.649,-0.054,0.943,0.384
1573800621538,2019-11-15T14.50.21.538,18.659,-0.044,0.941,0.386
1573800621549,2019-11-15T14.50.21.549,18.670,-0.035,0.914,0.386
1573800621557,2019-11-15T14.50.21.557,18.678,-0.019,0.880,0.377
1573800621568,2019-11-15T14.50.21.568,18.689,0.001,0.829,0.367
1573800621578,2019-11-15T14.50.21.578,18.699,0.003,0.808,0.365
1573800621588,2019-11-15T14.50.21.588,18.709,-0.003,0.822,0.364
1573800621598,2019-11-15T14.50.21.598,18.719,-0.011,0.835,0.365
1573800621609,2019-11-15T14.50.21.609,18.730,-0.021,0.853,0.372
1573800621619,2019-11-15T14.50.21.619,18.740,-0.023,0.890,0.375
1573800621629,2019-11-15T14.50.21.629,18.750,-0.021,0.907,0.379
1573800621639,2019-11-15T14.50.21.639,18.760,-0.013,0.915,0.378
1573800621650,2019-11-15T14.50.21.650,18.771,-0.007,0.922,0.381
1573800621660,2019-11-15T14.50.21.660,18.781,-0.005,0.926,0.383
1573800621670,2019-11-15T14.50.21.670,18.791,-0.003,0.926,0.381
1573800621680,2019-11-15T14.50.21.680,18.801,-0.006,0.921,0.383
1573800621689,2019-11-15T14.50.21.689,18.810,-0.011,0.911,0.375
1573800621699,2019-11-15T14.50.21.699,18.820,-0.010,0.883,0.364
1573800621710,2019-11-15T14.50.21.710,18.831,-0.005,0.888,0.367
1573800621720,2019-11-15T14.50.21.720,18.841,0.000,0.906,0.373
1573800621730,2019-11-15T14.50.21.730,18.851,0.007,0.911,0.368
1573800621740,2019-11-15T14.50.21.740,18.861,0.011,0.898,0.362
1573800621751,2019-11-15T14.50.21.751,18.872,0.017,0.899,0.364
1573800621761,2019-11-15T14.50.21.761,18.882,0.018,0.916,0.367
1573800621771,2019-11-15T14.50.21.771,18.892,0.017,0.923,0.368
1573800621781,2019-11-15T14.50.21.781,18.902,0.026,0.929,0.366
1573800621792,2019-11-15T14.50.21.792,18.913,0.040,0.939,0.370
1573800621802,2019-11-15T14.50.21.802,18.923,0.057,0.938,0.367
1573800621811,2019-11-15T14.50.21.811,18.932,0.068,0.938,0.367
1573800621821,2019-11-15T14.50.21.821,18.942,0.065,0.949,0.366
