epoc (ms),timestamp (+0800),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1573800613841,2019-11-15T14.50.13.841,10.931,-2.317,9.085,10.793
1573800613851,2019-11-15T14.50.13.851,10.941,-4.390,8.720,12.012
1573800613861,2019-11-15T14.50.13.861,10.951,-6.585,8.415,13.110
1573800613871,2019-11-15T14.50.13.871,10.961,-8.841,8.841,13.902
1573800613882,2019-11-15T14.50.13.882,10.972,-11.159,10.305,14.329
1573800613892,2019-11-15T14.50.13.892,10.982,-13.354,12.195,14.512
1573800613902,2019-11-15T14.50.13.902,10.992,-15.427,13.780,14.756
1573800613912,2019-11-15T14.50.13.912,11.002,-17.134,14.817,14.817
1573800613923,2019-11-15T14.50.13.923,11.013,-18.598,15.183,14.695
1573800613933,2019-11-15T14.50.13.933,11.023,-19.390,14.878,14.024
1573800613943,2019-11-15T14.50.13.943,11.033,-17.134,14.451,13.598
1573800613952,2019-11-15T14.50.13.952,11.042,-17.317,15.671,14.268
1573800613962,2019-11-15T14.50.13.962,11.052,-19.817,15.854,13.841
1573800613972,2019-11-15T14.50.13.972,11.062,-16.159,14.329,14.390
1573800613983,2019-11-15T14.50.13.983,11.073,-14.085,14.695,14.512
1573800613993,2019-11-15T14.50.13.993,11.083,-14.207,16.159,12.561
1573800614003,2019-11-15T14.50.14.003,11.093,-15.183,19.817,11.280
1573800614013,2019-11-15T14.50.14.013,11.103,-14.329,24.512,10.305
1573800614024,2019-11-15T14.50.14.024,11.114,-13.232,27.256,10.732
1573800614034,2019-11-15T14.50.14.034,11.124,-14.451,26.585,11.280
1573800614044,2019-11-15T14.50.14.044,11.134,-15.793,23.963,11.341
1573800614054,2019-11-15T14.50.14.054,11.144,-16.159,21.098,10.732
1573800614065,2019-11-15T14.50.14.065,11.155,-16.524,17.927,9.817
1573800614075,2019-11-15T14.50.14.075,11.165,-17.073,14.817,8.110
1573800614084,2019-11-15T14.50.14.084,11.174,-18.049,12.805,5.183
1573800614094,2019-11-15T14.50.14.094,11.184,-19.573,11.951,1.646
1573800614104,2019-11-15T14.50.14.104,11.194,-21.524,11.524,-1.220
1573800614114,2019-11-15T14.50.14.114,11.204,-22.866,11.098,-3.537
1573800614125,2019-11-15T14.50.14.125,11.215,-22.805,10.610,-4.939
1573800614135,2019-11-15T14.50.14.135,11.225,-20.915,9.878,-4.939
1573800614145,2019-11-15T14.50.14.145,11.235,-17.134,8.598,-4.207
1573800614156,2019-11-15T14.50.14.156,11.246,-11.341,6.707,-3.293
1573800614166,2019-11-15T14.50.14.166,11.256,-4.573,5.244,-2.866
1573800614176,2019-11-15T14.50.14.176,11.266,1.280,5.061,-3.171
1573800614186,2019-11-15T14.50.14.186,11.276,5.549,5.915,-3.963
1573800614197,2019-11-15T14.50.14.197,11.287,7.561,6.646,-5.122
1573800614207,2019-11-15T14.50.14.207,11.297,8.171,6.707,-6.585
1573800614216,2019-11-15T14.50.14.216,11.306,7.866,6.402,-7.988
1573800614226,2019-11-15T14.50.14.226,11.316,7.012,6.037,-9.329
1573800614236,2019-11-15T14.50.14.236,11.326,6.402,5.732,-10.488
1573800614246,2019-11-15T14.50.14.246,11.336,6.037,5.000,-11.098
1573800614257,2019-11-15T14.50.14.257,11.347,5.732,3.293,-11.280
1573800614267,2019-11-15T14.50.14.267,11.357,4.817,1.463,-11.707
1573800614277,2019-11-15T14.50.14.277,11.367,3.049,0.427,-12.073
1573800614287,2019-11-15T14.50.14.287,11.377,0.732,-0.427,-12.683
1573800614298,2019-11-15T14.50.14.298,11.388,-1.707,-0.976,-13.720
1573800614308,2019-11-15T14.50.14.308,11.398,-4.268,-0.732,-15.000
1573800614318,2019-11-15T14.50.14.318,11.408,-6.402,-0.183,-16.098
1573800614328,2019-11-15T14.50.14.328,11.418,-7.744,-0.427,-16.402
1573800614339,2019-11-15T14.50.14.339,11.429,-8.049,-1.098,-16.646
1573800614347,2019-11-15T14.50.14.347,11.437,-7.439,-1.220,-17.622
1573800614358,2019-11-15T14.50.14.358,11.448,-5.610,-0.976,-18.476
1573800614368,2019-11-15T14.50.14.368,11.458,-3.780,-0.732,-18.841
1573800614378,2019-11-15T14.50.14.378,11.468,-1.768,-0.671,-19.329
1573800614388,2019-11-15T14.50.14.388,11.478,0.671,-1.098,-19.451
1573800614399,2019-11-15T14.50.14.399,11.489,3.415,-2.683,-19.390
1573800614409,2019-11-15T14.50.14.409,11.499,6.037,-5.122,-19.512
1573800614419,2019-11-15T14.50.14.419,11.509,8.476,-7.378,-19.451
1573800614429,2019-11-15T14.50.14.429,11.519,10.305,-8.841,-19.085
1573800614440,2019-11-15T14.50.14.440,11.530,10.915,-9.573,-18.963
1573800614450,2019-11-15T14.50.14.450,11.540,10.244,-10.000,-18.537
1573800614460,2019-11-15T14.50.14.460,11.550,8.110,-10.549,-17.439
1573800614469,2019-11-15T14.50.14.469,11.559,5.122,-11.829,-15.854
1573800614479,2019-11-15T14.50.14.479,11.569,1.341,-13.354,-14.268
1573800614489,2019-11-15T14.50.14.489,11.579,-2.012,-14.878,-12.805
1573800614500,2019-11-15T14.50.14.500,11.590,-4.512,-16.280,-11.402
1573800614510,2019-11-15T14.50.14.510,11.600,-7.256,-16.707,-10.366
1573800614520,2019-11-15T14.50.14.520,11.610,-9.573,-15.671,-10.061
1573800614531,2019-11-15T14.50.14.531,11.621,-10.427,-13.415,-10.549
1573800614541,2019-11-15T14.50.14.541,11.631,-10.915,-10.976,-11.280
1573800614551,2019-11-15T14.50.14.551,11.641,-11.585,-8.110,-11.829
1573800614561,2019-11-15T14.50.14.561,11.651,-11.524,-5.122,-11.524
1573800614572,2019-11-15T14.50.14.572,11.662,-10.549,-2.256,-10.305
1573800614582,2019-11-15T14.50.14.582,11.672,-9.878,-0.061,-8.171
1573800614592,2019-11-15T14.50.14.592,11.682,-9.512,1.463,-5.610
1573800614601,2019-11-15T14.50.14.601,11.691,-9.512,2.439,-3.293
1573800614611,2019-11-15T14.50.14.611,11.701,-10.183,2.683,-1.098
1573800614621,2019-11-15T14.50.14.621,11.711,-11.402,2.378,0.732
1573800614632,2019-11-15T14.50.14.632,11.722,-12.622,1.890,1.951
1573800614642,2019-11-15T14.50.14.642,11.732,-13.963,1.524,2.744
1573800614652,2019-11-15T14.50.14.652,11.742,-15.061,1.098,3.171
1573800614662,2019-11-15T14.50.14.662,11.752,-15.488,0.549,3.232
1573800614673,2019-11-15T14.50.14.673,11.763,-15.427,-0.305,3.110
1573800614683,2019-11-15T14.50.14.683,11.773,-15.000,-1.220,2.988
1573800614693,2019-11-15T14.50.14.693,11.783,-14.268,-2.073,2.561
1573800614703,2019-11-15T14.50.14.703,11.793,-13.476,-2.622,2.073
1573800614714,2019-11-15T14.50.14.714,11.804,-12.744,-2.988,1.646
1573800614724,2019-11-15T14.50.14.724,11.814,-11.951,-3.598,1.280
1573800614733,2019-11-15T14.50.14.733,11.823,-11.402,-4.146,0.854
1573800614743,2019-11-15T14.50.14.743,11.833,-10.854,-4.573,0.305
1573800614753,2019-11-15T14.50.14.753,11.843,-10.305,-4.634,-0.366
1573800614763,2019-11-15T14.50.14.763,11.853,-9.451,-4.268,-1.159
1573800614774,2019-11-15T14.50.14.774,11.864,-8.476,-3.659,-1.829
1573800614784,2019-11-15T14.50.14.784,11.874,-7.195,-2.927,-2.439
1573800614794,2019-11-15T14.50.14.794,11.884,-5.488,-2.317,-2.866
1573800614804,2019-11-15T14.50.14.804,11.894,-3.476,-1.646,-3.476
1573800614815,2019-11-15T14.50.14.815,11.905,-1.098,-0.610,-3.963
1573800614825,2019-11-15T14.50.14.825,11.915,1.646,0.427,-4.146
1573800614835,2019-11-15T14.50.14.835,11.925,4.756,0.976,-4.024
1573800614845,2019-11-15T14.50.14.845,11.935,7.988,1.402,-3.598
1573800614856,2019-11-15T14.50.14.856,11.946,11.037,1.585,-3.110
1573800614864,2019-11-15T14.50.14.864,11.954,13.963,1.341,-2.500
1573800614875,2019-11-15T14.50.14.875,11.965,16.159,1.341,-1.829
1573800614885,2019-11-15T14.50.14.885,11.975,17.683,1.280,-1.341
1573800614895,2019-11-15T14.50.14.895,11.985,17.988,1.646,-1.159
1573800614906,2019-11-15T14.50.14.906,11.996,16.890,1.890,-1.280
1573800614916,2019-11-15T14.50.14.916,12.006,15.549,2.134,-1.341
1573800614926,2019-11-15T14.50.14.926,12.016,14.207,2.134,-1.402
1573800614936,2019-11-15T14.50.14.936,12.026,12.744,2.012,-1.646
1573800614947,2019-11-15T14.50.14.947,12.037,11.646,1.646,-1.768
1573800614957,2019-11-15T14.50.14.957,12.047,10.793,1.463,-2.012
1573800614967,2019-11-15T14.50.14.967,12.057,10.183,1.280,-2.134
1573800614977,2019-11-15T14.50.14.977,12.067,9.573,0.854,-2.134
1573800614988,2019-11-15T14.50.14.988,12.078,8.841,0.061,-1.951
1573800614996,2019-11-15T14.50.14.996,12.086,8.293,-0.671,-1.768
1573800615007,2019-11-15T14.50.15.007,12.097,7.561,-1.341,-1.768
1573800615017,2019-11-15T14.50.15.017,12.107,6.951,-1.829,-1.707
1573800615027,2019-11-15T14.50.15.027,12.117,6.098,-2.195,-1.829
1573800615037,2019-11-15T14.50.15.037,12.127,5.366,-2.134,-2.073
1573800615048,2019-11-15T14.50.15.048,12.138,4.756,-2.073,-2.256
1573800615058,2019-11-15T14.50.15.058,12.148,3.902,-2.256,-2.256
1573800615068,2019-11-15T14.50.15.068,12.158,3.232,-2.805,-2.073
1573800615078,2019-11-15T14.50.15.078,12.168,2.683,-3.293,-1.951
1573800615089,2019-11-15T14.50.15.089,12.179,2.073,-3.720,-1.951
1573800615099,2019-11-15T14.50.15.099,12.189,1.098,-3.963,-2.073
1573800615109,2019-11-15T14.50.15.109,12.199,0.183,-3.841,-1.829
1573800615119,2019-11-15T14.50.15.119,12.209,-0.671,-3.476,-1.524
1573800615128,2019-11-15T14.50.15.128,12.218,-1.585,-3.110,-1.280
1573800615138,2019-11-15T14.50.15.138,12.228,-2.439,-2.866,-1.098
1573800615149,2019-11-15T14.50.15.149,12.239,-3.171,-2.866,-0.732
1573800615159,2019-11-15T14.50.15.159,12.249,-3.780,-3.049,-0.244
1573800615169,2019-11-15T14.50.15.169,12.259,-3.902,-3.232,0.244
1573800615179,2019-11-15T14.50.15.179,12.269,-3.902,-3.415,0.549
1573800615190,2019-11-15T14.50.15.190,12.280,-3.720,-3.598,0.610
1573800615200,2019-11-15T14.50.15.200,12.290,-3.354,-3.598,0.610
1573800615210,2019-11-15T14.50.15.210,12.300,-2.683,-3.293,0.549
1573800615220,2019-11-15T14.50.15.220,12.310,-1.646,-2.927,0.488
1573800615231,2019-11-15T14.50.15.231,12.321,-0.732,-2.561,0.549
1573800615241,2019-11-15T14.50.15.241,12.331,0.549,-2.683,0.915
1573800615251,2019-11-15T14.50.15.251,12.341,1.524,-3.354,1.098
1573800615260,2019-11-15T14.50.15.260,12.350,2.134,-3.963,1.037
1573800615270,2019-11-15T14.50.15.270,12.360,2.317,-3.963,0.610
1573800615281,2019-11-15T14.50.15.281,12.371,2.073,-3.537,0.061
1573800615291,2019-11-15T14.50.15.291,12.381,1.646,-3.049,-0.610
1573800615301,2019-11-15T14.50.15.301,12.391,1.159,-2.378,-0.976
1573800615311,2019-11-15T14.50.15.311,12.401,0.915,-1.890,-0.976
1573800615322,2019-11-15T14.50.15.322,12.412,1.037,-1.829,-0.671
1573800615332,2019-11-15T14.50.15.332,12.422,1.280,-2.073,-0.244
1573800615342,2019-11-15T14.50.15.342,12.432,1.768,-2.561,0.244
1573800615352,2019-11-15T14.50.15.352,12.442,2.073,-2.988,0.732
1573800615363,2019-11-15T14.50.15.363,12.453,2.500,-3.110,1.037
1573800615373,2019-11-15T14.50.15.373,12.463,2.805,-2.622,0.793
1573800615383,2019-11-15T14.50.15.383,12.473,3.171,-2.073,0.366
1573800615392,2019-11-15T14.50.15.392,12.482,3.720,-1.707,0.122
1573800615402,2019-11-15T14.50.15.402,12.492,4.146,-1.707,0.122
1573800615412,2019-11-15T14.50.15.412,12.502,4.451,-2.134,0.000
1573800615423,2019-11-15T14.50.15.423,12.513,4.756,-2.561,-0.122
1573800615433,2019-11-15T14.50.15.433,12.523,4.756,-2.134,-0.427
1573800615443,2019-11-15T14.50.15.443,12.533,4.390,-1.220,-0.793
1573800615453,2019-11-15T14.50.15.453,12.543,3.902,-0.305,-0.976
1573800615464,2019-11-15T14.50.15.464,12.554,3.415,0.488,-0.976
1573800615474,2019-11-15T14.50.15.474,12.564,3.049,1.280,-0.549
1573800615484,2019-11-15T14.50.15.484,12.574,2.927,1.707,-0.183
1573800615494,2019-11-15T14.50.15.494,12.584,2.927,1.707,0.183
1573800615505,2019-11-15T14.50.15.505,12.595,3.232,1.768,0.549
1573800615515,2019-11-15T14.50.15.515,12.605,3.415,2.195,0.488
1573800615524,2019-11-15T14.50.15.524,12.614,3.476,2.683,0.305
1573800615534,2019-11-15T14.50.15.534,12.624,3.598,3.171,0.183
1573800615544,2019-11-15T14.50.15.544,12.634,3.720,3.171,0.366
1573800615554,2019-11-15T14.50.15.554,12.644,3.902,2.866,0.854
1573800615565,2019-11-15T14.50.15.565,12.655,4.024,2.195,1.341
1573800615575,2019-11-15T14.50.15.575,12.665,4.390,1.220,1.585
1573800615585,2019-11-15T14.50.15.585,12.675,4.817,0.549,1.585
1573800615595,2019-11-15T14.50.15.595,12.685,5.000,0.305,1.524
1573800615606,2019-11-15T14.50.15.606,12.696,5.061,0.244,1.037
1573800615616,2019-11-15T14.50.15.616,12.706,5.061,0.244,0.610
1573800615626,2019-11-15T14.50.15.626,12.716,4.817,0.244,0.244
1573800615636,2019-11-15T14.50.15.636,12.726,4.512,-0.061,0.183
1573800615647,2019-11-15T14.50.15.647,12.737,4.390,-0.427,0.183
1573800615656,2019-11-15T14.50.15.656,12.746,4.329,-0.793,0.305
1573800615666,2019-11-15T14.50.15.666,12.756,4.451,-0.793,0.305
1573800615676,2019-11-15T14.50.15.676,12.766,4.634,-0.549,0.122
1573800615686,2019-11-15T14.50.15.686,12.776,4.634,0.000,0.000
1573800615697,2019-11-15T14.50.15.697,12.787,4.634,0.549,-0.305
1573800615707,2019-11-15T14.50.15.707,12.797,4.451,0.671,-0.427
1573800615717,2019-11-15T14.50.15.717,12.807,4.146,0.671,-0.610
1573800615727,2019-11-15T14.50.15.727,12.817,3.902,0.549,-0.671
1573800615738,2019-11-15T14.50.15.738,12.828,3.659,0.061,-0.915
1573800615748,2019-11-15T14.50.15.748,12.838,3.598,-0.488,-1.220
1573800615758,2019-11-15T14.50.15.758,12.848,3.720,-0.488,-1.646
1573800615768,2019-11-15T14.50.15.768,12.858,4.024,-0.061,-2.256
1573800615779,2019-11-15T14.50.15.779,12.869,4.573,0.610,-2.683
1573800615787,2019-11-15T14.50.15.787,12.877,5.122,1.220,-3.049
1573800615798,2019-11-15T14.50.15.798,12.888,5.854,1.890,-3.354
1573800615808,2019-11-15T14.50.15.808,12.898,6.402,2.317,-3.720
1573800615818,2019-11-15T14.50.15.818,12.908,6.768,2.561,-4.085
1573800615828,2019-11-15T14.50.15.828,12.918,7.073,2.622,-4.329
1573800615839,2019-11-15T14.50.15.839,12.929,7.256,2.744,-4.329
1573800615849,2019-11-15T14.50.15.849,12.939,7.500,2.805,-4.268
1573800615859,2019-11-15T14.50.15.859,12.949,7.622,3.049,-4.329
1573800615869,2019-11-15T14.50.15.869,12.959,7.927,3.659,-4.146
1573800615880,2019-11-15T14.50.15.880,12.970,8.354,4.329,-3.780
1573800615890,2019-11-15T14.50.15.890,12.980,8.902,4.878,-3.232
1573800615900,2019-11-15T14.50.15.900,12.990,9.573,5.671,-2.622
1573800615910,2019-11-15T14.50.15.910,13.000,10.610,6.524,-2.012
1573800615919,2019-11-15T14.50.15.919,13.009,11.646,7.195,-1.159
1573800615929,2019-11-15T14.50.15.929,13.019,12.317,8.902,-0.366
1573800615940,2019-11-15T14.50.15.940,13.030,13.110,12.012,0.366
1573800615950,2019-11-15T14.50.15.950,13.040,14.146,15.732,1.707
1573800615960,2019-11-15T14.50.15.960,13.050,15.366,18.963,3.415
1573800615970,2019-11-15T14.50.15.970,13.060,16.768,20.915,5.244
1573800615981,2019-11-15T14.50.15.981,13.071,17.927,21.524,6.707
1573800615991,2019-11-15T14.50.15.991,13.081,18.720,21.829,7.805
1573800616001,2019-11-15T14.50.16.001,13.091,19.573,22.073,8.598
1573800616011,2019-11-15T14.50.16.011,13.101,20.122,22.561,9.207
1573800616022,2019-11-15T14.50.16.022,13.112,20.549,22.927,10.000
1573800616032,2019-11-15T14.50.16.032,13.122,21.280,22.561,10.915
1573800616042,2019-11-15T14.50.16.042,13.132,22.378,21.646,12.195
1573800616051,2019-11-15T14.50.16.051,13.141,23.720,20.549,13.963
1573800616061,2019-11-15T14.50.16.061,13.151,25.183,19.817,16.159
1573800616072,2019-11-15T14.50.16.072,13.162,26.524,19.878,18.415
1573800616082,2019-11-15T14.50.16.082,13.172,27.561,20.732,20.427
1573800616092,2019-11-15T14.50.16.092,13.182,28.110,22.134,22.378
1573800616102,2019-11-15T14.50.16.102,13.192,27.988,23.171,24.207
1573800616113,2019-11-15T14.50.16.113,13.203,27.500,23.293,25.793
1573800616123,2019-11-15T14.50.16.123,13.213,26.768,22.622,27.500
1573800616133,2019-11-15T14.50.16.133,13.223,25.244,22.378,29.085
1573800616143,2019-11-15T14.50.16.143,13.233,22.927,24.268,30.427
1573800616154,2019-11-15T14.50.16.154,13.244,20.122,27.683,31.768
1573800616164,2019-11-15T14.50.16.164,13.254,17.561,30.915,33.232
1573800616173,2019-11-15T14.50.16.173,13.263,15.671,33.537,34.695
1573800616183,2019-11-15T14.50.16.183,13.273,14.451,34.024,35.793
1573800616193,2019-11-15T14.50.16.193,13.283,14.451,32.256,36.341
1573800616203,2019-11-15T14.50.16.203,13.293,15.976,28.659,36.098
1573800616214,2019-11-15T14.50.16.214,13.304,18.841,24.817,35.427
1573800616224,2019-11-15T14.50.16.224,13.314,22.439,21.951,34.329
1573800616234,2019-11-15T14.50.16.234,13.324,26.220,20.061,32.683
1573800616244,2019-11-15T14.50.16.244,13.334,30.244,18.354,30.488
1573800616255,2019-11-15T14.50.16.255,13.345,33.598,17.317,28.171
1573800616265,2019-11-15T14.50.16.265,13.355,35.671,16.646,26.159
1573800616275,2019-11-15T14.50.16.275,13.365,36.463,16.037,24.268
1573800616285,2019-11-15T14.50.16.285,13.375,35.427,15.366,22.378
1573800616296,2019-11-15T14.50.16.296,13.386,32.622,14.573,20.732
1573800616306,2019-11-15T14.50.16.306,13.396,28.049,13.415,19.207
1573800616315,2019-11-15T14.50.16.315,13.405,22.195,11.280,17.256
1573800616325,2019-11-15T14.50.16.325,13.415,15.366,8.720,14.573
1573800616335,2019-11-15T14.50.16.335,13.425,8.476,7.134,11.341
1573800616345,2019-11-15T14.50.16.345,13.435,2.439,6.768,8.232
1573800616356,2019-11-15T14.50.16.356,13.446,-2.195,6.402,6.585
1573800616366,2019-11-15T14.50.16.366,13.456,-5.305,5.610,6.646
1573800616376,2019-11-15T14.50.16.376,13.466,-7.439,5.427,7.683
1573800616386,2019-11-15T14.50.16.386,13.476,-8.293,6.220,9.024
1573800616397,2019-11-15T14.50.16.397,13.487,-8.354,7.317,10.610
1573800616407,2019-11-15T14.50.16.407,13.497,-7.744,7.805,12.134
1573800616417,2019-11-15T14.50.16.417,13.507,-6.951,7.744,13.537
1573800616427,2019-11-15T14.50.16.427,13.517,-5.610,6.951,14.817
1573800616436,2019-11-15T14.50.16.436,13.526,-3.598,6.159,15.976
1573800616447,2019-11-15T14.50.16.447,13.537,-1.524,6.159,16.951
1573800616457,2019-11-15T14.50.16.457,13.547,0.244,7.561,17.622
1573800616467,2019-11-15T14.50.16.467,13.557,1.768,10.305,17.988
1573800616477,2019-11-15T14.50.16.477,13.567,2.622,13.293,18.232
1573800616488,2019-11-15T14.50.16.488,13.578,3.171,15.793,18.659
1573800616498,2019-11-15T14.50.16.498,13.588,3.110,17.500,19.329
1573800616508,2019-11-15T14.50.16.508,13.598,2.439,17.866,20.000
1573800616518,2019-11-15T14.50.16.518,13.608,1.951,18.171,19.939
1573800616529,2019-11-15T14.50.16.529,13.619,1.707,19.085,19.207
1573800616539,2019-11-15T14.50.16.539,13.629,1.463,19.756,18.415
1573800616549,2019-11-15T14.50.16.549,13.639,1.220,20.000,17.439
1573800616559,2019-11-15T14.50.16.559,13.649,1.280,19.756,16.341
1573800616568,2019-11-15T14.50.16.568,13.658,1.220,19.085,15.000
1573800616578,2019-11-15T14.50.16.578,13.668,1.037,18.598,13.841
1573800616589,2019-11-15T14.50.16.589,13.679,0.488,18.720,12.683
1573800616599,2019-11-15T14.50.16.599,13.689,-0.671,19.329,11.524
1573800616609,2019-11-15T14.50.16.609,13.699,-1.585,19.329,10.671
1573800616619,2019-11-15T14.50.16.619,13.709,-2.317,18.598,10.305
1573800616630,2019-11-15T14.50.16.630,13.720,-3.171,18.293,9.878
1573800616640,2019-11-15T14.50.16.640,13.730,-3.780,18.537,9.634
1573800616650,2019-11-15T14.50.16.650,13.740,-4.085,18.354,10.183
1573800616660,2019-11-15T14.50.16.660,13.750,-4.207,17.805,10.061
1573800616671,2019-11-15T14.50.16.671,13.761,-3.476,18.110,9.085
1573800616681,2019-11-15T14.50.16.681,13.771,-2.988,18.902,8.049
1573800616691,2019-11-15T14.50.16.691,13.781,-2.561,18.537,7.195
1573800616700,2019-11-15T14.50.16.700,13.790,-1.829,16.646,6.524
1573800616710,2019-11-15T14.50.16.710,13.800,-1.463,14.634,5.732
1573800616720,2019-11-15T14.50.16.720,13.810,-1.402,13.110,5.305
1573800616731,2019-11-15T14.50.16.731,13.821,-1.646,11.890,4.695
1573800616741,2019-11-15T14.50.16.741,13.831,-2.012,11.280,3.537
1573800616751,2019-11-15T14.50.16.751,13.841,-3.049,10.976,2.134
1573800616761,2019-11-15T14.50.16.761,13.851,-5.000,11.037,1.037
1573800616772,2019-11-15T14.50.16.772,13.862,-7.317,10.976,0.061
1573800616782,2019-11-15T14.50.16.782,13.872,-9.634,10.915,-0.976
1573800616792,2019-11-15T14.50.16.792,13.882,-12.073,11.402,-2.500
1573800616802,2019-11-15T14.50.16.802,13.892,-14.451,11.646,-4.451
1573800616813,2019-11-15T14.50.16.813,13.903,-16.341,10.732,-6.463
1573800616823,2019-11-15T14.50.16.823,13.913,-17.683,9.451,-8.537
1573800616832,2019-11-15T14.50.16.832,13.922,-18.598,8.659,-10.366
1573800616842,2019-11-15T14.50.16.842,13.932,-19.573,7.866,-11.707
1573800616852,2019-11-15T14.50.16.852,13.942,-19.939,6.341,-12.195
1573800616863,2019-11-15T14.50.16.863,13.953,-19.695,4.268,-11.951
1573800616873,2019-11-15T14.50.16.873,13.963,-19.268,1.585,-11.341
1573800616883,2019-11-15T14.50.16.883,13.973,-18.354,-0.793,-10.854
1573800616893,2019-11-15T14.50.16.893,13.983,-17.378,-2.744,-10.610
1573800616904,2019-11-15T14.50.16.904,13.994,-16.159,-4.634,-10.610
1573800616914,2019-11-15T14.50.16.914,14.004,-15.061,-5.976,-10.793
1573800616924,2019-11-15T14.50.16.924,14.014,-14.573,-6.159,-10.427
1573800616934,2019-11-15T14.50.16.934,14.024,-14.085,-5.976,-9.451
1573800616945,2019-11-15T14.50.16.945,14.035,-13.110,-5.732,-7.805
1573800616955,2019-11-15T14.50.16.955,14.045,-12.073,-6.037,-5.915
1573800616964,2019-11-15T14.50.16.964,14.054,-11.220,-6.829,-4.024
1573800616974,2019-11-15T14.50.16.974,14.064,-10.244,-7.805,-2.744
1573800616984,2019-11-15T14.50.16.984,14.074,-9.146,-8.476,-2.439
1573800616994,2019-11-15T14.50.16.994,14.084,-7.805,-8.476,-3.720
1573800617005,2019-11-15T14.50.17.005,14.095,-6.585,-7.256,-6.463
1573800617015,2019-11-15T14.50.17.015,14.105,-5.366,-4.024,-10.000
1573800617025,2019-11-15T14.50.17.025,14.115,-4.146,0.183,-13.232
1573800617035,2019-11-15T14.50.17.035,14.125,-2.561,3.110,-14.939
1573800617046,2019-11-15T14.50.17.046,14.136,-0.610,3.537,-15.488
1573800617056,2019-11-15T14.50.17.056,14.146,0.427,2.317,-15.488
1573800617066,2019-11-15T14.50.17.066,14.156,0.671,0.732,-15.244
1573800617076,2019-11-15T14.50.17.076,14.166,0.183,-0.183,-15.244
1573800617087,2019-11-15T14.50.17.087,14.177,-0.976,-0.549,-15.305
1573800617095,2019-11-15T14.50.17.095,14.185,-2.012,-0.671,-15.122
1573800617106,2019-11-15T14.50.17.106,14.196,-2.195,-0.610,-14.024
1573800617116,2019-11-15T14.50.17.116,14.206,-1.463,-0.610,-12.134
1573800617126,2019-11-15T14.50.17.126,14.216,0.061,-0.976,-9.512
1573800617136,2019-11-15T14.50.17.136,14.226,1.951,-1.524,-6.585
1573800617147,2019-11-15T14.50.17.147,14.237,3.476,-1.646,-4.451
1573800617157,2019-11-15T14.50.17.157,14.247,4.207,-0.976,-3.171
1573800617167,2019-11-15T14.50.17.167,14.257,4.085,-0.427,-2.378
1573800617177,2019-11-15T14.50.17.177,14.267,3.659,-0.061,-1.890
1573800617188,2019-11-15T14.50.17.188,14.278,3.354,0.915,-1.829
1573800617198,2019-11-15T14.50.17.198,14.288,3.049,2.866,-1.768
1573800617208,2019-11-15T14.50.17.208,14.298,2.561,5.183,-1.463
1573800617218,2019-11-15T14.50.17.218,14.308,1.890,7.256,-1.037
1573800617227,2019-11-15T14.50.17.227,14.317,1.585,8.720,-0.366
1573800617238,2019-11-15T14.50.17.238,14.328,0.549,8.963,0.366
1573800617248,2019-11-15T14.50.17.248,14.338,-0.488,8.293,0.854
1573800617258,2019-11-15T14.50.17.258,14.348,-1.829,7.134,0.793
1573800617268,2019-11-15T14.50.17.268,14.358,-3.841,6.220,0.488
1573800617279,2019-11-15T14.50.17.279,14.369,-5.732,6.037,-0.427
1573800617289,2019-11-15T14.50.17.289,14.379,-7.195,6.402,-1.524
1573800617299,2019-11-15T14.50.17.299,14.389,-8.293,6.220,-2.317
1573800617309,2019-11-15T14.50.17.309,14.399,-8.598,5.366,-3.171
1573800617320,2019-11-15T14.50.17.320,14.410,-8.110,4.329,-4.024
1573800617330,2019-11-15T14.50.17.330,14.420,-6.951,3.659,-5.244
1573800617340,2019-11-15T14.50.17.340,14.430,-5.427,3.780,-7.012
1573800617350,2019-11-15T14.50.17.350,14.440,-3.963,5.122,-9.146
1573800617359,2019-11-15T14.50.17.359,14.449,-2.500,7.256,-10.915
1573800617369,2019-11-15T14.50.17.369,14.459,-0.915,8.902,-12.073
1573800617380,2019-11-15T14.50.17.380,14.470,0.305,9.390,-12.866
1573800617390,2019-11-15T14.50.17.390,14.480,1.402,8.415,-13.598
1573800617400,2019-11-15T14.50.17.400,14.490,2.012,7.073,-14.695
1573800617410,2019-11-15T14.50.17.410,14.500,2.317,6.220,-16.585
1573800617421,2019-11-15T14.50.17.421,14.511,1.585,6.280,-18.841
1573800617431,2019-11-15T14.50.17.431,14.521,0.671,6.524,-20.610
1573800617441,2019-11-15T14.50.17.441,14.531,0.427,6.707,-21.280
1573800617451,2019-11-15T14.50.17.451,14.541,1.220,6.098,-20.976
1573800617462,2019-11-15T14.50.17.462,14.552,3.293,3.963,-20.122
1573800617472,2019-11-15T14.50.17.472,14.562,6.159,0.427,-19.451
1573800617482,2019-11-15T14.50.17.482,14.572,9.939,-3.110,-19.390
1573800617491,2019-11-15T14.50.17.491,14.581,13.780,-5.488,-19.756
1573800617501,2019-11-15T14.50.17.501,14.591,17.561,-7.012,-19.817
1573800617511,2019-11-15T14.50.17.511,14.601,21.524,-8.720,-19.573
