epoc (ms),timestamp (+0800),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1573805125491,2019-11-15T16.05.25.491,3.695,0.191,0.977,0.004
1573805125500,2019-11-15T16.05.25.500,3.704,0.194,0.975,-0.009
1573805125510,2019-11-15T16.05.25.510,3.714,0.198,0.974,-0.017
1573805125521,2019-11-15T16.05.25.521,3.725,0.197,0.968,-0.017
1573805125531,2019-11-15T16.05.25.531,3.735,0.196,0.973,-0.011
1573805125541,2019-11-15T16.05.25.541,3.745,0.198,0.978,-0.010
1573805125551,2019-11-15T16.05.25.551,3.755,0.203,0.983,-0.000
1573805125562,2019-11-15T16.05.25.562,3.766,0.200,0.981,0.000
1573805125572,2019-11-15T16.05.25.572,3.776,0.199,0.975,-0.006
1573805125582,2019-11-15T16.05.25.582,3.786,0.192,0.966,-0.021
1573805125591,2019-11-15T16.05.25.591,3.795,0.192,0.967,-0.019
1573805125601,2019-11-15T16.05.25.601,3.805,0.202,0.968,-0.006
1573805125611,2019-11-15T16.05.25.611,3.815,0.198,0.972,-0.001
1573805125622,2019-11-15T16.05.25.622,3.826,0.199,0.977,-0.000
1573805125632,2019-11-15T16.05.25.632,3.836,0.202,0.971,0.005
1573805125642,2019-11-15T16.05.25.642,3.846,0.205,0.969,-0.004
1573805125653,2019-11-15T16.05.25.653,3.857,0.214,0.975,-0.011
1573805125663,2019-11-15T16.05.25.663,3.867,0.220,0.974,-0.004
1573805125673,2019-11-15T16.05.25.673,3.877,0.216,0.976,0.000
1573805125682,2019-11-15T16.05.25.682,3.886,0.208,0.974,0.001
1573805125692,2019-11-15T16.05.25.692,3.896,0.203,0.974,-0.002
1573805125702,2019-11-15T16.05.25.702,3.906,0.196,0.971,-0.006
1573805125713,2019-11-15T16.05.25.713,3.917,0.193,0.969,-0.008
1573805125723,2019-11-15T16.05.25.723,3.927,0.193,0.976,-0.014
1573805125733,2019-11-15T16.05.25.733,3.937,0.194,0.972,-0.027
1573805125743,2019-11-15T16.05.25.743,3.947,0.197,0.969,-0.039
1573805125754,2019-11-15T16.05.25.754,3.958,0.211,0.963,-0.033
1573805125764,2019-11-15T16.05.25.764,3.968,0.243,0.979,0.025
1573805125773,2019-11-15T16.05.25.773,3.977,0.248,0.996,0.069
1573805125783,2019-11-15T16.05.25.783,3.987,0.212,0.982,0.002
1573805125793,2019-11-15T16.05.25.793,3.997,0.169,0.979,-0.059
1573805125803,2019-11-15T16.05.25.803,4.007,0.164,0.976,-0.045
1573805125814,2019-11-15T16.05.25.814,4.018,0.163,0.977,-0.006
1573805125824,2019-11-15T16.05.25.824,4.028,0.168,0.980,0.019
1573805125834,2019-11-15T16.05.25.834,4.038,0.176,0.986,-0.014
1573805125844,2019-11-15T16.05.25.844,4.048,0.177,0.981,-0.060
1573805125855,2019-11-15T16.05.25.855,4.059,0.188,0.988,-0.067
1573805125863,2019-11-15T16.05.25.863,4.067,0.195,0.983,-0.039
1573805125874,2019-11-15T16.05.25.874,4.078,0.175,0.982,-0.024
1573805125884,2019-11-15T16.05.25.884,4.088,0.159,0.984,-0.002
1573805125894,2019-11-15T16.05.25.894,4.098,0.166,0.962,-0.005
1573805125904,2019-11-15T16.05.25.904,4.108,0.192,0.962,-0.030
1573805125915,2019-11-15T16.05.25.915,4.119,0.213,0.971,-0.043
1573805125925,2019-11-15T16.05.25.925,4.129,0.212,0.975,-0.027
1573805125935,2019-11-15T16.05.25.935,4.139,0.191,0.984,-0.014
1573805125945,2019-11-15T16.05.25.945,4.149,0.183,0.995,-0.027
1573805125956,2019-11-15T16.05.25.956,4.160,0.166,0.980,-0.024
1573805125965,2019-11-15T16.05.25.965,4.169,0.147,0.968,-0.043
1573805125975,2019-11-15T16.05.25.975,4.179,0.152,0.957,-0.061
1573805125985,2019-11-15T16.05.25.985,4.189,0.174,0.968,-0.064
1573805125995,2019-11-15T16.05.25.995,4.199,0.206,0.982,-0.047
1573805126006,2019-11-15T16.05.26.006,4.210,0.232,0.978,-0.019
1573805126016,2019-11-15T16.05.26.016,4.220,0.239,0.973,-0.000
1573805126026,2019-11-15T16.05.26.026,4.230,0.227,0.967,-0.019
1573805126036,2019-11-15T16.05.26.036,4.240,0.209,0.955,-0.026
1573805126047,2019-11-15T16.05.26.047,4.251,0.191,0.959,-0.022
1573805126055,2019-11-15T16.05.26.055,4.259,0.192,0.977,-0.024
1573805126066,2019-11-15T16.05.26.066,4.270,0.191,0.990,-0.017
1573805126076,2019-11-15T16.05.26.076,4.280,0.186,0.981,-0.031
1573805126086,2019-11-15T16.05.26.086,4.290,0.182,0.968,-0.043
1573805126096,2019-11-15T16.05.26.096,4.300,0.188,0.972,-0.035
1573805126107,2019-11-15T16.05.26.107,4.311,0.189,0.974,-0.024
1573805126117,2019-11-15T16.05.26.117,4.321,0.172,0.973,-0.025
1573805126127,2019-11-15T16.05.26.127,4.331,0.170,0.981,-0.034
1573805126137,2019-11-15T16.05.26.137,4.341,0.175,0.980,-0.037
1573805126148,2019-11-15T16.05.26.148,4.352,0.177,0.979,-0.022
1573805126156,2019-11-15T16.05.26.156,4.360,0.180,0.988,-0.021
1573805126167,2019-11-15T16.05.26.167,4.371,0.179,0.982,-0.037
1573805126177,2019-11-15T16.05.26.177,4.381,0.178,0.970,-0.056
1573805126187,2019-11-15T16.05.26.187,4.391,0.179,0.968,-0.042
1573805126197,2019-11-15T16.05.26.197,4.401,0.176,0.973,-0.033
1573805126208,2019-11-15T16.05.26.208,4.412,0.171,0.983,-0.044
1573805126218,2019-11-15T16.05.26.218,4.422,0.175,0.983,-0.043
1573805126228,2019-11-15T16.05.26.228,4.432,0.174,0.976,-0.037
1573805126238,2019-11-15T16.05.26.238,4.442,0.181,0.976,-0.038
1573805126247,2019-11-15T16.05.26.247,4.451,0.180,0.978,-0.030
1573805126257,2019-11-15T16.05.26.257,4.461,0.173,0.979,-0.037
1573805126268,2019-11-15T16.05.26.268,4.472,0.178,0.981,-0.052
1573805126278,2019-11-15T16.05.26.278,4.482,0.187,0.979,-0.047
1573805126288,2019-11-15T16.05.26.288,4.492,0.187,0.977,-0.029
1573805126298,2019-11-15T16.05.26.298,4.502,0.167,0.976,-0.037
1573805126309,2019-11-15T16.05.26.309,4.513,0.158,0.977,-0.043
1573805126319,2019-11-15T16.05.26.319,4.523,0.160,0.982,-0.026
1573805126329,2019-11-15T16.05.26.329,4.533,0.166,0.982,-0.040
1573805126338,2019-11-15T16.05.26.338,4.542,0.180,0.978,-0.047
1573805126348,2019-11-15T16.05.26.348,4.552,0.188,0.977,-0.035
1573805126359,2019-11-15T16.05.26.359,4.563,0.176,0.976,-0.031
1573805126369,2019-11-15T16.05.26.369,4.573,0.164,0.979,-0.025
1573805126379,2019-11-15T16.05.26.379,4.583,0.159,0.988,-0.012
1573805126389,2019-11-15T16.05.26.389,4.593,0.159,0.990,-0.008
1573805126400,2019-11-15T16.05.26.400,4.604,0.169,0.979,-0.026
1573805126410,2019-11-15T16.05.26.410,4.614,0.188,0.976,-0.057
1573805126420,2019-11-15T16.05.26.420,4.624,0.206,0.974,-0.049
1573805126430,2019-11-15T16.05.26.430,4.634,0.194,0.972,-0.037
1573805126439,2019-11-15T16.05.26.439,4.643,0.173,0.976,-0.036
1573805126449,2019-11-15T16.05.26.449,4.653,0.164,0.976,-0.038
1573805126460,2019-11-15T16.05.26.460,4.664,0.162,0.979,-0.030
1573805126470,2019-11-15T16.05.26.470,4.674,0.158,0.982,-0.039
1573805126480,2019-11-15T16.05.26.480,4.684,0.163,0.988,-0.056
1573805126490,2019-11-15T16.05.26.490,4.694,0.170,0.998,-0.045
1573805126501,2019-11-15T16.05.26.501,4.705,0.176,0.988,-0.030
1573805126511,2019-11-15T16.05.26.511,4.715,0.185,0.972,-0.028
1573805126521,2019-11-15T16.05.26.521,4.725,0.189,0.964,-0.014
1573805126530,2019-11-15T16.05.26.530,4.734,0.180,0.975,-0.015
1573805126540,2019-11-15T16.05.26.540,4.744,0.179,0.974,-0.041
1573805126550,2019-11-15T16.05.26.550,4.754,0.175,0.978,-0.051
1573805126561,2019-11-15T16.05.26.561,4.765,0.168,0.976,-0.043
1573805126571,2019-11-15T16.05.26.571,4.775,0.173,0.978,-0.049
1573805126581,2019-11-15T16.05.26.581,4.785,0.172,0.979,-0.037
1573805126591,2019-11-15T16.05.26.591,4.795,0.166,0.972,-0.038
1573805126602,2019-11-15T16.05.26.602,4.806,0.165,0.975,-0.031
1573805126612,2019-11-15T16.05.26.612,4.816,0.162,0.978,-0.036
1573805126621,2019-11-15T16.05.26.621,4.825,0.161,0.980,-0.048
1573805126631,2019-11-15T16.05.26.631,4.835,0.164,0.979,-0.038
1573805126641,2019-11-15T16.05.26.641,4.845,0.166,0.979,-0.029
1573805126652,2019-11-15T16.05.26.652,4.856,0.163,0.979,-0.024
1573805126662,2019-11-15T16.05.26.662,4.866,0.167,0.982,-0.029
1573805126672,2019-11-15T16.05.26.672,4.876,0.176,0.986,-0.030
1573805126682,2019-11-15T16.05.26.682,4.886,0.185,0.988,-0.045
1573805126693,2019-11-15T16.05.26.693,4.897,0.187,0.985,-0.059
1573805126703,2019-11-15T16.05.26.703,4.907,0.187,0.972,-0.042
1573805126713,2019-11-15T16.05.26.713,4.917,0.176,0.967,-0.023
1573805126722,2019-11-15T16.05.26.722,4.926,0.167,0.973,-0.035
1573805126732,2019-11-15T16.05.26.732,4.936,0.164,0.976,-0.045
1573805126742,2019-11-15T16.05.26.742,4.946,0.168,0.978,-0.057
1573805126753,2019-11-15T16.05.26.753,4.957,0.171,0.979,-0.053
1573805126763,2019-11-15T16.05.26.763,4.967,0.173,0.977,-0.046
1573805126773,2019-11-15T16.05.26.773,4.977,0.172,0.981,-0.039
1573805126783,2019-11-15T16.05.26.783,4.987,0.169,0.984,-0.039
1573805126794,2019-11-15T16.05.26.794,4.998,0.170,0.980,-0.029
1573805126804,2019-11-15T16.05.26.804,5.008,0.169,0.976,-0.030
1573805126813,2019-11-15T16.05.26.813,5.017,0.177,0.972,-0.038
1573805126823,2019-11-15T16.05.26.823,5.027,0.191,0.981,-0.037
1573805126833,2019-11-15T16.05.26.833,5.037,0.194,0.991,-0.035
1573805126843,2019-11-15T16.05.26.843,5.047,0.187,0.983,-0.038
1573805126854,2019-11-15T16.05.26.854,5.058,0.182,0.973,-0.041
1573805126864,2019-11-15T16.05.26.864,5.068,0.179,0.972,-0.039
1573805126874,2019-11-15T16.05.26.874,5.078,0.173,0.974,-0.024
1573805126884,2019-11-15T16.05.26.884,5.088,0.170,0.980,-0.028
1573805126895,2019-11-15T16.05.26.895,5.099,0.178,0.985,-0.040
1573805126903,2019-11-15T16.05.26.903,5.107,0.183,0.982,-0.045
1573805126914,2019-11-15T16.05.26.914,5.118,0.185,0.974,-0.041
1573805126924,2019-11-15T16.05.26.924,5.128,0.182,0.973,-0.026
1573805126934,2019-11-15T16.05.26.934,5.138,0.177,0.975,-0.024
1573805126944,2019-11-15T16.05.26.944,5.148,0.178,0.980,-0.043
1573805126955,2019-11-15T16.05.26.955,5.159,0.187,0.981,-0.049
1573805126965,2019-11-15T16.05.26.965,5.169,0.183,0.979,-0.041
1573805126975,2019-11-15T16.05.26.975,5.179,0.175,0.980,-0.024
1573805126986,2019-11-15T16.05.26.986,5.190,0.172,0.980,-0.022
1573805126996,2019-11-15T16.05.26.996,5.200,0.181,0.972,-0.029
1573805127005,2019-11-15T16.05.27.005,5.209,0.187,0.975,-0.031
1573805127015,2019-11-15T16.05.27.015,5.219,0.193,0.977,-0.044
1573805127025,2019-11-15T16.05.27.025,5.229,0.195,0.974,-0.057
1573805127035,2019-11-15T16.05.27.035,5.239,0.191,0.970,-0.029
1573805127046,2019-11-15T16.05.27.046,5.250,0.176,0.970,-0.010
1573805127056,2019-11-15T16.05.27.056,5.260,0.169,0.976,-0.010
1573805127066,2019-11-15T16.05.27.066,5.270,0.174,0.985,-0.002
1573805127076,2019-11-15T16.05.27.076,5.280,0.177,0.981,-0.009
1573805127087,2019-11-15T16.05.27.087,5.291,0.176,0.970,-0.024
1573805127095,2019-11-15T16.05.27.095,5.299,0.177,0.965,-0.055
1573805127106,2019-11-15T16.05.27.106,5.310,0.196,0.978,-0.072
1573805127116,2019-11-15T16.05.27.116,5.320,0.222,0.989,-0.061
1573805127126,2019-11-15T16.05.27.126,5.330,0.223,0.983,-0.042
1573805127136,2019-11-15T16.05.27.136,5.340,0.206,0.972,-0.029
1573805127147,2019-11-15T16.05.27.147,5.351,0.190,0.973,-0.034
1573805127157,2019-11-15T16.05.27.157,5.361,0.175,0.975,-0.041
1573805127167,2019-11-15T16.05.27.167,5.371,0.168,0.974,-0.042
1573805127177,2019-11-15T16.05.27.177,5.381,0.168,0.974,-0.043
1573805127186,2019-11-15T16.05.27.186,5.390,0.167,0.975,-0.038
1573805127196,2019-11-15T16.05.27.196,5.400,0.168,0.972,-0.030
1573805127207,2019-11-15T16.05.27.207,5.411,0.171,0.971,-0.031
1573805127217,2019-11-15T16.05.27.217,5.421,0.186,0.975,-0.041
1573805127227,2019-11-15T16.05.27.227,5.431,0.209,0.986,-0.062
1573805127237,2019-11-15T16.05.27.237,5.441,0.221,0.980,-0.073
1573805127248,2019-11-15T16.05.27.248,5.452,0.225,0.984,-0.029
1573805127258,2019-11-15T16.05.27.258,5.462,0.216,0.981,-0.000
1573805127268,2019-11-15T16.05.27.268,5.472,0.190,0.955,-0.016
1573805127278,2019-11-15T16.05.27.278,5.482,0.177,0.960,-0.036
1573805127287,2019-11-15T16.05.27.287,5.491,0.177,0.970,-0.044
1573805127298,2019-11-15T16.05.27.298,5.502,0.186,0.976,-0.041
1573805127308,2019-11-15T16.05.27.308,5.512,0.187,0.975,-0.032
1573805127318,2019-11-15T16.05.27.318,5.522,0.181,0.972,-0.041
1573805127328,2019-11-15T16.05.27.328,5.532,0.174,0.971,-0.052
1573805127339,2019-11-15T16.05.27.339,5.543,0.183,0.976,-0.051
1573805127349,2019-11-15T16.05.27.349,5.553,0.203,0.981,-0.062
1573805127359,2019-11-15T16.05.27.359,5.563,0.221,0.989,-0.048
1573805127369,2019-11-15T16.05.27.369,5.573,0.240,0.984,-0.006
1573805127378,2019-11-15T16.05.27.378,5.582,0.228,0.978,0.019
1573805127388,2019-11-15T16.05.27.388,5.592,0.207,0.977,0.014
1573805127399,2019-11-15T16.05.27.399,5.603,0.194,0.962,-0.018
1573805127409,2019-11-15T16.05.27.409,5.613,0.190,0.958,-0.053
1573805127419,2019-11-15T16.05.27.419,5.623,0.194,0.951,-0.077
1573805127429,2019-11-15T16.05.27.429,5.633,0.204,0.964,-0.074
1573805127440,2019-11-15T16.05.27.440,5.644,0.221,0.990,-0.044
1573805127450,2019-11-15T16.05.27.450,5.654,0.218,0.998,0.009
1573805127460,2019-11-15T16.05.27.460,5.664,0.204,1.006,0.025
1573805127469,2019-11-15T16.05.27.469,5.673,0.193,1.003,0.005
1573805127479,2019-11-15T16.05.27.479,5.683,0.185,0.973,-0.035
1573805127489,2019-11-15T16.05.27.489,5.693,0.174,0.944,-0.043
1573805127500,2019-11-15T16.05.27.500,5.704,0.177,0.949,-0.029
1573805127510,2019-11-15T16.05.27.510,5.714,0.190,0.969,-0.030
1573805127520,2019-11-15T16.05.27.520,5.724,0.202,0.982,-0.033
1573805127530,2019-11-15T16.05.27.530,5.734,0.204,0.979,-0.034
1573805127541,2019-11-15T16.05.27.541,5.745,0.208,0.976,-0.039
1573805127551,2019-11-15T16.05.27.551,5.755,0.227,0.971,-0.019
1573805127561,2019-11-15T16.05.27.561,5.765,0.233,0.981,0.019
1573805127570,2019-11-15T16.05.27.570,5.774,0.208,0.989,0.004
1573805127580,2019-11-15T16.05.27.580,5.784,0.186,0.976,-0.019
1573805127590,2019-11-15T16.05.27.590,5.794,0.181,0.963,-0.029
1573805127601,2019-11-15T16.05.27.601,5.805,0.185,0.965,-0.034
1573805127611,2019-11-15T16.05.27.611,5.815,0.197,0.973,-0.026
1573805127621,2019-11-15T16.05.27.621,5.825,0.203,0.972,-0.033
1573805127632,2019-11-15T16.05.27.632,5.836,0.217,0.971,-0.034
1573805127642,2019-11-15T16.05.27.642,5.846,0.232,0.978,-0.022
1573805127652,2019-11-15T16.05.27.652,5.856,0.234,0.982,-0.010
1573805127661,2019-11-15T16.05.27.661,5.865,0.226,0.983,-0.003
1573805127671,2019-11-15T16.05.27.671,5.875,0.210,0.982,-0.011
1573805127681,2019-11-15T16.05.27.681,5.885,0.189,0.968,-0.035
1573805127692,2019-11-15T16.05.27.692,5.896,0.174,0.959,-0.042
1573805127702,2019-11-15T16.05.27.702,5.906,0.175,0.968,-0.034
1573805127712,2019-11-15T16.05.27.712,5.916,0.185,0.976,-0.035
1573805127722,2019-11-15T16.05.27.722,5.926,0.197,0.973,-0.031
1573805127733,2019-11-15T16.05.27.733,5.937,0.209,0.976,-0.016
1573805127743,2019-11-15T16.05.27.743,5.947,0.217,0.979,-0.012
1573805127752,2019-11-15T16.05.27.752,5.956,0.222,0.978,-0.019
1573805127762,2019-11-15T16.05.27.762,5.966,0.226,0.976,-0.027
1573805127772,2019-11-15T16.05.27.772,5.976,0.216,0.976,-0.027
1573805127782,2019-11-15T16.05.27.782,5.986,0.194,0.975,-0.021
1573805127793,2019-11-15T16.05.27.793,5.997,0.185,0.969,-0.015
1573805127803,2019-11-15T16.05.27.803,6.007,0.191,0.968,-0.029
1573805127813,2019-11-15T16.05.27.813,6.017,0.198,0.984,-0.035
1573805127823,2019-11-15T16.05.27.823,6.027,0.204,0.980,-0.026
1573805127834,2019-11-15T16.05.27.834,6.038,0.194,0.975,-0.024
1573805127844,2019-11-15T16.05.27.844,6.048,0.187,0.970,-0.042
1573805127853,2019-11-15T16.05.27.853,6.057,0.193,0.958,-0.040
1573805127863,2019-11-15T16.05.27.863,6.067,0.203,0.957,-0.026
1573805127873,2019-11-15T16.05.27.873,6.077,0.211,0.969,-0.003
1573805127883,2019-11-15T16.05.27.883,6.087,0.207,0.984,0.004
1573805127894,2019-11-15T16.05.27.894,6.098,0.195,0.977,-0.019
1573805127904,2019-11-15T16.05.27.904,6.108,0.198,0.973,-0.041
1573805127914,2019-11-15T16.05.27.914,6.118,0.206,0.978,-0.016
1573805127924,2019-11-15T16.05.27.924,6.128,0.203,0.981,-0.007
1573805127935,2019-11-15T16.05.27.935,6.139,0.193,0.975,-0.016
1573805127944,2019-11-15T16.05.27.944,6.148,0.189,0.961,-0.027
1573805127954,2019-11-15T16.05.27.954,6.158,0.202,0.959,-0.029
1573805127964,2019-11-15T16.05.27.964,6.168,0.208,0.963,-0.023
1573805127974,2019-11-15T16.05.27.974,6.178,0.204,0.971,-0.026
1573805127985,2019-11-15T16.05.27.985,6.189,0.203,0.974,-0.019
1573805127995,2019-11-15T16.05.27.995,6.199,0.211,0.978,0.001
1573805128005,2019-11-15T16.05.28.005,6.209,0.219,0.982,0.002
1573805128015,2019-11-15T16.05.28.015,6.219,0.213,0.983,-0.012
1573805128026,2019-11-15T16.05.28.026,6.230,0.197,0.981,-0.012
1573805128034,2019-11-15T16.05.28.034,6.238,0.197,0.978,-0.010
1573805128045,2019-11-15T16.05.28.045,6.249,0.194,0.969,-0.023
1573805128055,2019-11-15T16.05.28.055,6.259,0.192,0.962,-0.033
1573805128065,2019-11-15T16.05.28.065,6.269,0.195,0.965,-0.035
1573805128075,2019-11-15T16.05.28.075,6.279,0.197,0.967,-0.031
1573805128086,2019-11-15T16.05.28.086,6.290,0.205,0.974,-0.022
1573805128096,2019-11-15T16.05.28.096,6.300,0.213,0.980,-0.009
1573805128106,2019-11-15T16.05.28.106,6.310,0.220,0.987,0.003
1573805128116,2019-11-15T16.05.28.116,6.320,0.212,0.975,-0.005
1573805128125,2019-11-15T16.05.28.125,6.329,0.209,0.970,-0.024
1573805128135,2019-11-15T16.05.28.135,6.339,0.211,0.969,-0.028
1573805128146,2019-11-15T16.05.28.146,6.350,0.208,0.968,-0.018
1573805128156,2019-11-15T16.05.28.156,6.360,0.205,0.969,-0.011
1573805128166,2019-11-15T16.05.28.166,6.370,0.204,0.975,-0.019
1573805128176,2019-11-15T16.05.28.176,6.380,0.204,0.976,-0.014
1573805128187,2019-11-15T16.05.28.187,6.391,0.203,0.973,-0.010
1573805128197,2019-11-15T16.05.28.197,6.401,0.200,0.973,-0.015
1573805128207,2019-11-15T16.05.28.207,6.411,0.198,0.972,-0.025
1573805128217,2019-11-15T16.05.28.217,6.421,0.203,0.978,-0.030
1573805128226,2019-11-15T16.05.28.226,6.430,0.208,0.981,-0.012
1573805128236,2019-11-15T16.05.28.236,6.440,0.204,0.974,-0.010
1573805128247,2019-11-15T16.05.28.247,6.451,0.199,0.975,-0.024
1573805128257,2019-11-15T16.05.28.257,6.461,0.195,0.970,-0.026
1573805128267,2019-11-15T16.05.28.267,6.471,0.196,0.967,-0.023
1573805128278,2019-11-15T16.05.28.278,6.482,0.199,0.970,-0.016
1573805128288,2019-11-15T16.05.28.288,6.492,0.208,0.979,-0.018
1573805128298,2019-11-15T16.05.28.298,6.502,0.216,0.981,-0.009
1573805128308,2019-11-15T16.05.28.308,6.512,0.216,0.978,-0.006
1573805128317,2019-11-15T16.05.28.317,6.521,0.214,0.976,-0.015
1573805128327,2019-11-15T16.05.28.327,6.531,0.212,0.977,-0.009
1573805128338,2019-11-15T16.05.28.338,6.542,0.199,0.976,-0.006
1573805128348,2019-11-15T16.05.28.348,6.552,0.183,0.973,-0.022
1573805128358,2019-11-15T16.05.28.358,6.562,0.175,0.980,-0.019
1573805128368,2019-11-15T16.05.28.368,6.572,0.180,0.987,-0.020
1573805128379,2019-11-15T16.05.28.379,6.583,0.177,0.981,-0.024
1573805128389,2019-11-15T16.05.28.389,6.593,0.177,0.971,-0.032
1573805128399,2019-11-15T16.05.28.399,6.603,0.188,0.969,-0.044
1573805128408,2019-11-15T16.05.28.408,6.612,0.206,0.974,-0.041
1573805128418,2019-11-15T16.05.28.418,6.622,0.206,0.981,-0.037
1573805128428,2019-11-15T16.05.28.428,6.632,0.198,0.987,-0.033
1573805128439,2019-11-15T16.05.28.439,6.643,0.191,0.973,-0.024
1573805128449,2019-11-15T16.05.28.449,6.653,0.185,0.964,-0.007
1573805128459,2019-11-15T16.05.28.459,6.663,0.190,0.973,0.021
1573805128469,2019-11-15T16.05.28.469,6.673,0.202,0.973,0.017
1573805128480,2019-11-15T16.05.28.480,6.684,0.210,0.968,-0.005
1573805128490,2019-11-15T16.05.28.490,6.694,0.214,0.973,-0.022
1573805128500,2019-11-15T16.05.28.500,6.704,0.220,0.968,-0.021
1573805128509,2019-11-15T16.05.28.509,6.713,0.219,0.967,-0.011
1573805128519,2019-11-15T16.05.28.519,6.723,0.208,0.974,-0.006
1573805128529,2019-11-15T16.05.28.529,6.733,0.212,0.984,0.004
1573805128540,2019-11-15T16.05.28.540,6.744,0.216,0.980,0.013
1573805128550,2019-11-15T16.05.28.550,6.754,0.203,0.966,-0.015
1573805128560,2019-11-15T16.05.28.560,6.764,0.196,0.958,-0.045
1573805128570,2019-11-15T16.05.28.570,6.774,0.207,0.961,-0.039
1573805128581,2019-11-15T16.05.28.581,6.785,0.212,0.975,-0.020
1573805128590,2019-11-15T16.05.28.590,6.794,0.216,0.985,0.001
1573805128600,2019-11-15T16.05.28.600,6.804,0.208,0.973,-0.013
1573805128610,2019-11-15T16.05.28.610,6.814,0.210,0.975,-0.024
1573805128620,2019-11-15T16.05.28.620,6.824,0.221,0.979,-0.001
1573805128631,2019-11-15T16.05.28.631,6.835,0.206,0.965,0.006
1573805128641,2019-11-15T16.05.28.641,6.845,0.175,0.970,-0.008
1573805128651,2019-11-15T16.05.28.651,6.855,0.164,0.983,-0.002
1573805128661,2019-11-15T16.05.28.661,6.865,0.167,0.980,0.000
1573805128672,2019-11-15T16.05.28.672,6.876,0.170,0.971,-0.030
1573805128682,2019-11-15T16.05.28.682,6.886,0.191,0.972,-0.043
1573805128691,2019-11-15T16.05.28.691,6.895,0.208,0.975,-0.033
1573805128701,2019-11-15T16.05.28.701,6.905,0.208,0.973,-0.016
1573805128711,2019-11-15T16.05.28.711,6.915,0.212,0.973,0.004
1573805128721,2019-11-15T16.05.28.721,6.925,0.212,0.970,0.010
1573805128732,2019-11-15T16.05.28.732,6.936,0.198,0.967,-0.007
1573805128742,2019-11-15T16.05.28.742,6.946,0.186,0.969,-0.016
1573805128752,2019-11-15T16.05.28.752,6.956,0.180,0.976,-0.013
1573805128762,2019-11-15T16.05.28.762,6.966,0.177,0.979,-0.030
1573805128773,2019-11-15T16.05.28.773,6.977,0.177,0.979,-0.039
1573805128781,2019-11-15T16.05.28.781,6.985,0.178,0.969,-0.044
1573805128792,2019-11-15T16.05.28.792,6.996,0.189,0.969,-0.040
1573805128802,2019-11-15T16.05.28.802,7.006,0.203,0.978,-0.015
1573805128812,2019-11-15T16.05.28.812,7.016,0.202,0.983,-0.011
1573805128822,2019-11-15T16.05.28.822,7.026,0.199,0.979,-0.007
1573805128833,2019-11-15T16.05.28.833,7.037,0.200,0.974,-0.005
1573805128843,2019-11-15T16.05.28.843,7.047,0.196,0.978,0.007
1573805128853,2019-11-15T16.05.28.853,7.057,0.187,0.979,-0.008
1573805128863,2019-11-15T16.05.28.863,7.067,0.174,0.966,-0.030
1573805128874,2019-11-15T16.05.28.874,7.078,0.173,0.973,-0.045
1573805128882,2019-11-15T16.05.28.882,7.086,0.187,0.983,-0.034
1573805128893,2019-11-15T16.05.28.893,7.097,0.188,0.983,-0.032
1573805128903,2019-11-15T16.05.28.903,7.107,0.189,0.981,-0.022
1573805128913,2019-11-15T16.05.28.913,7.117,0.189,0.975,-0.005
1573805128923,2019-11-15T16.05.28.923,7.127,0.185,0.969,-0.019
1573805128934,2019-11-15T16.05.28.934,7.138,0.187,0.961,-0.029
1573805128944,2019-11-15T16.05.28.944,7.148,0.193,0.968,-0.019
1573805128954,2019-11-15T16.05.28.954,7.158,0.197,0.984,0.003
1573805128965,2019-11-15T16.05.28.965,7.169,0.194,0.997,0.009
1573805128973,2019-11-15T16.05.28.973,7.177,0.196,0.984,0.011
1573805128984,2019-11-15T16.05.28.984,7.188,0.188,0.974,-0.001
1573805128994,2019-11-15T16.05.28.994,7.198,0.175,0.963,-0.023
1573805129004,2019-11-15T16.05.29.004,7.208,0.179,0.962,-0.037
1573805129014,2019-11-15T16.05.29.014,7.218,0.181,0.973,-0.046
1573805129025,2019-11-15T16.05.29.025,7.229,0.188,0.979,-0.049
1573805129035,2019-11-15T16.05.29.035,7.239,0.196,0.983,-0.024
1573805129045,2019-11-15T16.05.29.045,7.249,0.197,0.978,-0.016
1573805129055,2019-11-15T16.05.29.055,7.259,0.209,0.979,-0.015
1573805129064,2019-11-15T16.05.29.064,7.268,0.216,0.983,0.000
1573805129074,2019-11-15T16.05.29.074,7.278,0.208,0.971,-0.007
1573805129085,2019-11-15T16.05.29.085,7.289,0.196,0.963,-0.007
1573805129095,2019-11-15T16.05.29.095,7.299,0.189,0.969,-0.017
1573805129105,2019-11-15T16.05.29.105,7.309,0.197,0.979,-0.024
1573805129115,2019-11-15T16.05.29.115,7.319,0.195,0.980,-0.027
1573805129126,2019-11-15T16.05.29.126,7.330,0.190,0.975,-0.026
1573805129136,2019-11-15T16.05.29.136,7.340,0.199,0.973,-0.014
1573805129146,2019-11-15T16.05.29.146,7.350,0.207,0.980,-0.010
1573805129155,2019-11-15T16.05.29.155,7.359,0.197,0.977,-0.029
1573805129165,2019-11-15T16.05.29.165,7.369,0.192,0.966,-0.032
1573805129175,2019-11-15T16.05.29.175,7.379,0.191,0.969,-0.022
1573805129186,2019-11-15T16.05.29.186,7.390,0.187,0.971,-0.022
1573805129196,2019-11-15T16.05.29.196,7.400,0.187,0.976,-0.010
