epoc (ms),timestamp (+0800),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1573805132031,2019-11-15T16.05.32.031,7.388,0.488,-1.646,-0.732
1573805132042,2019-11-15T16.05.32.042,7.399,0.488,-1.098,-0.671
1573805132052,2019-11-15T16.05.32.052,7.409,0.488,-2.134,-0.732
1573805132062,2019-11-15T16.05.32.062,7.419,0.671,-1.585,-0.732
1573805132072,2019-11-15T16.05.32.072,7.429,0.671,-0.793,-0.427
1573805132083,2019-11-15T16.05.32.083,7.440,0.732,-0.732,-0.305
1573805132093,2019-11-15T16.05.32.093,7.450,0.549,-1.402,-0.427
1573805132103,2019-11-15T16.05.32.103,7.460,0.610,-1.951,-0.305
1573805132113,2019-11-15T16.05.32.113,7.470,0.427,-2.073,-0.122
1573805132124,2019-11-15T16.05.32.124,7.481,0.122,-1.463,0.000
1573805132134,2019-11-15T16.05.32.134,7.491,0.305,-1.098,0.244
1573805132144,2019-11-15T16.05.32.144,7.501,0.183,-0.854,0.427
1573805132154,2019-11-15T16.05.32.154,7.511,0.122,-0.427,0.610
1573805132165,2019-11-15T16.05.32.165,7.522,0.183,-0.549,0.732
1573805132175,2019-11-15T16.05.32.175,7.532,0.183,-1.098,0.488
1573805132185,2019-11-15T16.05.32.185,7.542,0.244,-1.220,0.305
1573805132194,2019-11-15T16.05.32.194,7.551,0.488,-0.183,0.305
1573805132204,2019-11-15T16.05.32.204,7.561,0.610,0.610,0.366
1573805132214,2019-11-15T16.05.32.214,7.571,0.732,0.976,0.244
1573805132225,2019-11-15T16.05.32.225,7.582,0.732,0.427,0.061
1573805132235,2019-11-15T16.05.32.235,7.592,0.610,-0.976,-0.427
1573805132245,2019-11-15T16.05.32.245,7.602,0.610,-2.195,-0.915
1573805132255,2019-11-15T16.05.32.255,7.612,0.854,-2.378,-0.915
1573805132266,2019-11-15T16.05.32.266,7.623,0.976,-1.951,-1.098
1573805132276,2019-11-15T16.05.32.276,7.633,0.915,-1.463,-1.220
1573805132286,2019-11-15T16.05.32.286,7.643,0.915,-2.134,-1.524
1573805132296,2019-11-15T16.05.32.296,7.653,1.280,-2.805,-1.707
1573805132307,2019-11-15T16.05.32.307,7.664,1.098,-2.134,-1.585
1573805132317,2019-11-15T16.05.32.317,7.674,1.159,-1.646,-1.280
1573805132327,2019-11-15T16.05.32.327,7.684,0.976,-1.341,-0.915
1573805132337,2019-11-15T16.05.32.337,7.694,0.915,-0.854,-0.549
1573805132348,2019-11-15T16.05.32.348,7.705,0.671,-0.732,-0.183
1573805132358,2019-11-15T16.05.32.358,7.715,0.549,-0.610,0.000
1573805132367,2019-11-15T16.05.32.367,7.724,0.549,-1.280,0.183
1573805132377,2019-11-15T16.05.32.377,7.734,0.366,-1.341,0.183
1573805132387,2019-11-15T16.05.32.387,7.744,0.305,-1.280,0.244
1573805132398,2019-11-15T16.05.32.398,7.755,0.305,-1.037,0.366
1573805132408,2019-11-15T16.05.32.408,7.765,0.549,-0.366,0.488
1573805132418,2019-11-15T16.05.32.418,7.775,0.427,0.366,0.610
1573805132428,2019-11-15T16.05.32.428,7.785,0.488,0.366,0.732
1573805132439,2019-11-15T16.05.32.439,7.796,0.427,0.305,0.610
1573805132449,2019-11-15T16.05.32.449,7.806,0.488,-0.305,0.366
1573805132459,2019-11-15T16.05.32.459,7.816,0.549,-0.732,0.061
1573805132469,2019-11-15T16.05.32.469,7.826,0.488,-1.220,-0.244
1573805132480,2019-11-15T16.05.32.480,7.837,0.488,-1.585,-0.183
1573805132490,2019-11-15T16.05.32.490,7.847,0.366,-1.341,-0.122
1573805132500,2019-11-15T16.05.32.500,7.857,0.183,-1.098,0.061
1573805132510,2019-11-15T16.05.32.510,7.867,0.061,-1.341,0.244
1573805132521,2019-11-15T16.05.32.521,7.878,0.000,-1.951,0.244
1573805132529,2019-11-15T16.05.32.529,7.886,0.000,-1.890,0.427
1573805132540,2019-11-15T16.05.32.540,7.897,0.000,-1.341,0.732
1573805132550,2019-11-15T16.05.32.550,7.907,0.000,-0.793,0.854
1573805132560,2019-11-15T16.05.32.560,7.917,-0.061,-0.976,1.037
1573805132570,2019-11-15T16.05.32.570,7.927,-0.183,-1.341,1.159
1573805132581,2019-11-15T16.05.32.581,7.938,0.122,-0.793,1.220
1573805132591,2019-11-15T16.05.32.591,7.948,-0.183,0.488,1.829
1573805132601,2019-11-15T16.05.32.601,7.958,-0.488,0.305,2.073
1573805132611,2019-11-15T16.05.32.611,7.968,-0.183,0.549,1.890
1573805132622,2019-11-15T16.05.32.622,7.979,-0.244,0.061,1.890
1573805132632,2019-11-15T16.05.32.632,7.989,-0.427,-0.732,1.890
1573805132642,2019-11-15T16.05.32.642,7.999,-0.427,-0.854,1.829
1573805132652,2019-11-15T16.05.32.652,8.009,-0.427,-0.732,1.707
1573805132663,2019-11-15T16.05.32.663,8.020,-0.488,-0.244,1.707
1573805132673,2019-11-15T16.05.32.673,8.030,-0.366,0.183,1.768
1573805132683,2019-11-15T16.05.32.683,8.040,-0.366,-0.061,1.707
1573805132693,2019-11-15T16.05.32.693,8.050,-0.244,-0.183,1.585
1573805132702,2019-11-15T16.05.32.702,8.059,-0.061,-0.366,1.402
1573805132712,2019-11-15T16.05.32.712,8.069,-0.061,-0.671,1.280
1573805132723,2019-11-15T16.05.32.723,8.080,-0.061,-0.610,1.220
1573805132733,2019-11-15T16.05.32.733,8.090,0.000,-0.244,1.159
1573805132743,2019-11-15T16.05.32.743,8.100,0.000,-0.061,1.280
1573805132753,2019-11-15T16.05.32.753,8.110,-0.122,0.122,1.402
1573805132764,2019-11-15T16.05.32.764,8.121,-0.061,0.244,1.463
1573805132774,2019-11-15T16.05.32.774,8.131,-0.122,-0.366,1.280
1573805132784,2019-11-15T16.05.32.784,8.141,-0.122,-0.793,1.220
1573805132794,2019-11-15T16.05.32.794,8.151,-0.183,-0.671,1.098
1573805132805,2019-11-15T16.05.32.805,8.162,-0.183,-0.183,1.098
1573805132815,2019-11-15T16.05.32.815,8.172,-0.183,-0.366,1.159
1573805132825,2019-11-15T16.05.32.825,8.182,-0.122,-0.854,0.976
1573805132836,2019-11-15T16.05.32.836,8.193,-0.183,-1.341,0.915
1573805132846,2019-11-15T16.05.32.846,8.203,-0.122,-1.341,0.854
1573805132856,2019-11-15T16.05.32.856,8.213,0.061,-1.037,0.793
1573805132865,2019-11-15T16.05.32.865,8.222,0.061,-0.366,0.976
1573805132875,2019-11-15T16.05.32.875,8.232,0.122,0.305,1.037
1573805132885,2019-11-15T16.05.32.885,8.242,0.183,0.366,1.220
1573805132896,2019-11-15T16.05.32.896,8.253,0.061,0.305,1.098
1573805132906,2019-11-15T16.05.32.906,8.263,-0.061,0.000,1.037
1573805132916,2019-11-15T16.05.32.916,8.273,-0.061,-0.366,0.976
1573805132926,2019-11-15T16.05.32.926,8.283,-0.061,-0.732,0.854
1573805132937,2019-11-15T16.05.32.937,8.294,0.000,-0.793,0.854
1573805132947,2019-11-15T16.05.32.947,8.304,-0.183,-0.976,0.854
1573805132957,2019-11-15T16.05.32.957,8.314,-0.061,-0.671,0.976
1573805132967,2019-11-15T16.05.32.967,8.324,0.000,-0.183,0.915
1573805132978,2019-11-15T16.05.32.978,8.335,0.122,0.183,0.915
1573805132988,2019-11-15T16.05.32.988,8.345,0.183,0.366,1.037
1573805132998,2019-11-15T16.05.32.998,8.355,0.244,0.000,0.793
1573805133008,2019-11-15T16.05.33.008,8.365,0.061,-0.671,0.610
1573805133019,2019-11-15T16.05.33.019,8.376,0.061,-1.280,0.427
1573805133027,2019-11-15T16.05.33.027,8.384,0.061,-1.524,0.366
1573805133038,2019-11-15T16.05.33.038,8.395,-0.061,-1.524,0.427
1573805133048,2019-11-15T16.05.33.048,8.405,0.061,-0.854,0.488
1573805133058,2019-11-15T16.05.33.058,8.415,0.183,0.000,0.732
1573805133068,2019-11-15T16.05.33.068,8.425,0.244,0.488,0.732
1573805133079,2019-11-15T16.05.33.079,8.436,0.183,0.061,0.549
1573805133089,2019-11-15T16.05.33.089,8.446,0.305,-0.854,0.061
1573805133099,2019-11-15T16.05.33.099,8.456,0.244,-1.646,-0.305
1573805133109,2019-11-15T16.05.33.109,8.466,0.244,-1.463,-0.366
1573805133120,2019-11-15T16.05.33.120,8.477,0.061,-1.220,-0.183
1573805133130,2019-11-15T16.05.33.130,8.487,0.122,-0.549,-0.061
1573805133140,2019-11-15T16.05.33.140,8.497,0.061,0.244,0.122
1573805133150,2019-11-15T16.05.33.150,8.507,0.122,-0.183,-0.183
1573805133161,2019-11-15T16.05.33.161,8.518,0.305,-1.524,-0.488
1573805133171,2019-11-15T16.05.33.171,8.528,0.305,-2.195,-0.732
1573805133181,2019-11-15T16.05.33.181,8.538,0.244,-1.524,-0.610
1573805133190,2019-11-15T16.05.33.190,8.547,0.305,-0.549,-0.305
1573805133200,2019-11-15T16.05.33.200,8.557,0.244,0.305,0.061
1573805133211,2019-11-15T16.05.33.211,8.568,0.122,0.122,-0.122
1573805133221,2019-11-15T16.05.33.221,8.578,0.183,-1.037,-0.427
1573805133231,2019-11-15T16.05.33.231,8.588,0.183,-1.768,-0.732
1573805133241,2019-11-15T16.05.33.241,8.598,0.305,-1.951,-0.854
1573805133252,2019-11-15T16.05.33.252,8.609,0.366,-1.646,-0.854
1573805133262,2019-11-15T16.05.33.262,8.619,0.549,-1.159,-0.671
1573805133272,2019-11-15T16.05.33.272,8.629,0.427,-0.671,-0.305
1573805133282,2019-11-15T16.05.33.282,8.639,0.305,-0.183,-0.122
1573805133293,2019-11-15T16.05.33.293,8.650,0.366,0.000,-0.061
1573805133303,2019-11-15T16.05.33.303,8.660,0.366,-0.549,-0.244
1573805133313,2019-11-15T16.05.33.313,8.670,0.183,-1.646,-0.610
1573805133323,2019-11-15T16.05.33.323,8.680,0.244,-2.134,-0.671
1573805133334,2019-11-15T16.05.33.334,8.691,0.183,-1.890,-0.488
1573805133344,2019-11-15T16.05.33.344,8.701,0.183,-1.220,-0.305
1573805133354,2019-11-15T16.05.33.354,8.711,0.244,-0.549,-0.061
1573805133363,2019-11-15T16.05.33.363,8.720,0.305,-0.183,0.061
1573805133373,2019-11-15T16.05.33.373,8.730,0.305,-0.488,-0.122
1573805133383,2019-11-15T16.05.33.383,8.740,0.183,-1.098,-0.244
1573805133394,2019-11-15T16.05.33.394,8.751,0.305,-1.646,-0.427
1573805133404,2019-11-15T16.05.33.404,8.761,0.183,-1.890,-0.366
1573805133414,2019-11-15T16.05.33.414,8.771,0.244,-1.646,-0.305
1573805133424,2019-11-15T16.05.33.424,8.781,0.366,-0.976,-0.183
1573805133435,2019-11-15T16.05.33.435,8.792,0.183,-0.732,0.000
1573805133445,2019-11-15T16.05.33.445,8.802,0.183,-1.220,0.000
1573805133455,2019-11-15T16.05.33.455,8.812,0.183,-1.220,0.061
1573805133465,2019-11-15T16.05.33.465,8.822,0.000,-1.220,0.000
1573805133476,2019-11-15T16.05.33.476,8.833,0.122,-1.402,0.122
1573805133486,2019-11-15T16.05.33.486,8.843,0.122,-1.463,0.122
1573805133496,2019-11-15T16.05.33.496,8.853,0.305,-0.915,0.122
1573805133506,2019-11-15T16.05.33.506,8.863,0.427,-0.549,0.244
1573805133517,2019-11-15T16.05.33.517,8.874,0.427,-0.549,0.244
1573805133525,2019-11-15T16.05.33.525,8.882,0.366,-0.549,0.427
1573805133536,2019-11-15T16.05.33.536,8.893,0.244,-0.610,0.488
1573805133546,2019-11-15T16.05.33.546,8.903,0.183,-0.732,0.488
1573805133556,2019-11-15T16.05.33.556,8.913,0.122,-0.671,0.549
1573805133566,2019-11-15T16.05.33.566,8.923,0.061,-0.732,0.732
1573805133577,2019-11-15T16.05.33.577,8.934,0.000,-1.037,0.549
1573805133587,2019-11-15T16.05.33.587,8.944,0.244,-0.915,0.549
1573805133597,2019-11-15T16.05.33.597,8.954,0.305,-0.366,0.610
1573805133607,2019-11-15T16.05.33.607,8.964,0.366,-0.366,0.549
1573805133618,2019-11-15T16.05.33.618,8.975,0.366,-0.610,0.549
1573805133628,2019-11-15T16.05.33.628,8.985,0.244,-0.549,0.549
1573805133638,2019-11-15T16.05.33.638,8.995,0.244,-0.610,0.549
1573805133648,2019-11-15T16.05.33.648,9.005,0.244,-0.427,0.732
1573805133659,2019-11-15T16.05.33.659,9.016,0.244,-0.427,0.671
1573805133669,2019-11-15T16.05.33.669,9.026,0.122,-0.671,0.671
1573805133679,2019-11-15T16.05.33.679,9.036,0.183,-0.366,0.671
1573805133690,2019-11-15T16.05.33.690,9.047,0.366,0.488,0.915
1573805133698,2019-11-15T16.05.33.698,9.055,0.488,1.037,1.037
1573805133709,2019-11-15T16.05.33.709,9.066,0.305,1.220,1.098
1573805133719,2019-11-15T16.05.33.719,9.076,0.122,0.976,0.976
1573805133729,2019-11-15T16.05.33.729,9.086,0.061,0.122,0.732
1573805133739,2019-11-15T16.05.33.739,9.096,0.122,-0.915,0.488
1573805133750,2019-11-15T16.05.33.750,9.107,0.122,-1.463,0.427
1573805133760,2019-11-15T16.05.33.760,9.117,0.061,-1.463,0.305
1573805133770,2019-11-15T16.05.33.770,9.127,0.305,-0.793,0.427
1573805133780,2019-11-15T16.05.33.780,9.137,0.305,-0.122,0.549
1573805133791,2019-11-15T16.05.33.791,9.148,0.244,-0.305,0.610
1573805133801,2019-11-15T16.05.33.801,9.158,0.122,-0.854,0.366
1573805133811,2019-11-15T16.05.33.811,9.168,0.000,-1.280,0.366
1573805133821,2019-11-15T16.05.33.821,9.178,-0.061,-1.402,0.305
1573805133832,2019-11-15T16.05.33.832,9.189,0.000,-1.220,0.366
1573805133842,2019-11-15T16.05.33.842,9.199,0.061,-0.854,0.366
1573805133852,2019-11-15T16.05.33.852,9.209,0.183,-0.549,0.244
1573805133861,2019-11-15T16.05.33.861,9.218,0.244,-0.488,0.244
1573805133871,2019-11-15T16.05.33.871,9.228,0.061,-0.671,0.183
1573805133881,2019-11-15T16.05.33.881,9.238,-0.122,-1.280,0.183
1573805133892,2019-11-15T16.05.33.892,9.249,0.000,-1.280,0.183
1573805133902,2019-11-15T16.05.33.902,9.259,0.061,-0.732,0.305
1573805133912,2019-11-15T16.05.33.912,9.269,0.061,-0.671,0.427
1573805133922,2019-11-15T16.05.33.922,9.279,0.061,-0.610,0.366
1573805133933,2019-11-15T16.05.33.933,9.290,0.183,-0.488,0.427
1573805133943,2019-11-15T16.05.33.943,9.300,0.244,-0.610,0.366
1573805133953,2019-11-15T16.05.33.953,9.310,0.244,-0.488,0.305
1573805133963,2019-11-15T16.05.33.963,9.320,0.122,-0.366,0.488
1573805133974,2019-11-15T16.05.33.974,9.331,0.122,-0.122,0.671
1573805133984,2019-11-15T16.05.33.984,9.341,0.000,0.183,0.976
1573805133994,2019-11-15T16.05.33.994,9.351,-0.183,-0.122,1.159
1573805134004,2019-11-15T16.05.34.004,9.361,-0.305,-0.488,1.037
1573805134015,2019-11-15T16.05.34.015,9.372,-0.488,-1.098,1.098
1573805134023,2019-11-15T16.05.34.023,9.380,-0.671,-0.793,1.220
1573805134034,2019-11-15T16.05.34.034,9.391,-0.488,0.122,1.463
1573805134044,2019-11-15T16.05.34.044,9.401,-0.488,0.732,1.646
1573805134054,2019-11-15T16.05.34.054,9.411,-0.488,0.854,1.585
1573805134065,2019-11-15T16.05.34.065,9.422,-0.488,0.427,1.524
1573805134075,2019-11-15T16.05.34.075,9.432,-0.427,-0.427,1.098
1573805134085,2019-11-15T16.05.34.085,9.442,-0.427,-1.037,0.793
1573805134095,2019-11-15T16.05.34.095,9.452,-0.549,-1.159,0.671
1573805134106,2019-11-15T16.05.34.106,9.463,-0.549,-0.549,0.793
1573805134116,2019-11-15T16.05.34.116,9.473,-0.488,-0.061,0.854
1573805134126,2019-11-15T16.05.34.126,9.483,-0.427,0.305,0.854
1573805134136,2019-11-15T16.05.34.136,9.493,-0.427,0.122,0.732
1573805134147,2019-11-15T16.05.34.147,9.504,-0.183,-0.183,0.488
1573805134157,2019-11-15T16.05.34.157,9.514,-0.183,-0.732,0.183
1573805134167,2019-11-15T16.05.34.167,9.524,-0.183,-0.854,0.000
1573805134177,2019-11-15T16.05.34.177,9.534,-0.183,-0.366,-0.122
1573805134188,2019-11-15T16.05.34.188,9.545,-0.305,-0.122,0.122
1573805134196,2019-11-15T16.05.34.196,9.553,-0.244,-0.183,0.061
1573805134207,2019-11-15T16.05.34.207,9.564,-0.183,0.183,0.000
1573805134217,2019-11-15T16.05.34.217,9.574,0.000,0.427,0.000
1573805134227,2019-11-15T16.05.34.227,9.584,0.366,0.793,-0.122
1573805134237,2019-11-15T16.05.34.237,9.594,0.366,1.890,-0.366
1573805134248,2019-11-15T16.05.34.248,9.605,0.244,0.793,-0.732
1573805134258,2019-11-15T16.05.34.258,9.615,0.549,0.000,-1.402
1573805134268,2019-11-15T16.05.34.268,9.625,0.671,-0.122,-1.951
1573805134278,2019-11-15T16.05.34.278,9.635,1.037,-0.366,-2.256
1573805134289,2019-11-15T16.05.34.289,9.646,1.524,0.244,-2.622
1573805134299,2019-11-15T16.05.34.299,9.656,1.707,0.549,-3.049
1573805134309,2019-11-15T16.05.34.309,9.666,1.646,-0.305,-3.841
1573805134319,2019-11-15T16.05.34.319,9.676,1.768,-0.732,-4.573
1573805134330,2019-11-15T16.05.34.330,9.687,1.829,-1.220,-5.061
1573805134340,2019-11-15T16.05.34.340,9.697,2.195,-1.524,-5.488
1573805134350,2019-11-15T16.05.34.350,9.707,2.378,-2.439,-6.098
1573805134359,2019-11-15T16.05.34.359,9.716,2.622,-3.963,-6.829
1573805134369,2019-11-15T16.05.34.369,9.726,2.927,-4.939,-7.439
1573805134379,2019-11-15T16.05.34.379,9.736,3.354,-5.915,-7.683
1573805134390,2019-11-15T16.05.34.390,9.747,3.841,-5.305,-7.683
1573805134400,2019-11-15T16.05.34.400,9.757,4.390,-3.171,-7.195
1573805134410,2019-11-15T16.05.34.410,9.767,4.573,-2.012,-6.890
1573805134420,2019-11-15T16.05.34.420,9.777,4.573,-1.646,-6.768
1573805134431,2019-11-15T16.05.34.431,9.788,4.512,-1.402,-6.341
1573805134441,2019-11-15T16.05.34.441,9.798,4.512,-1.524,-6.220
1573805134451,2019-11-15T16.05.34.451,9.808,4.512,-2.195,-5.915
1573805134461,2019-11-15T16.05.34.461,9.818,4.939,-1.402,-4.939
1573805134472,2019-11-15T16.05.34.472,9.829,6.098,2.622,-3.598
1573805134482,2019-11-15T16.05.34.482,9.839,6.220,10.000,-1.768
1573805134492,2019-11-15T16.05.34.492,9.849,5.244,11.829,-0.305
1573805134503,2019-11-15T16.05.34.503,9.860,5.549,8.598,-0.488
1573805134513,2019-11-15T16.05.34.513,9.870,5.976,5.915,-1.463
1573805134522,2019-11-15T16.05.34.522,9.879,6.585,4.268,-2.012
1573805134532,2019-11-15T16.05.34.532,9.889,7.134,3.049,-2.195
1573805134542,2019-11-15T16.05.34.542,9.899,8.293,6.159,-2.500
1573805134552,2019-11-15T16.05.34.552,9.909,9.451,11.585,-2.500
1573805134563,2019-11-15T16.05.34.563,9.920,9.695,13.902,-2.500
1573805134573,2019-11-15T16.05.34.573,9.930,9.756,13.049,-3.232
1573805134583,2019-11-15T16.05.34.583,9.940,9.817,8.232,-4.939
1573805134593,2019-11-15T16.05.34.593,9.950,8.537,2.805,-7.561
1573805134604,2019-11-15T16.05.34.604,9.961,9.573,5.244,-8.537
1573805134614,2019-11-15T16.05.34.614,9.971,12.744,15.366,-8.293
1573805134624,2019-11-15T16.05.34.624,9.981,15.488,19.390,-9.085
1573805134634,2019-11-15T16.05.34.634,9.991,19.573,30.122,-11.524
1573805134645,2019-11-15T16.05.34.645,10.002,22.683,45.854,-13.720
1573805134655,2019-11-15T16.05.34.655,10.012,25.122,56.402,-16.585
1573805134665,2019-11-15T16.05.34.665,10.022,27.073,52.195,-23.232
1573805134675,2019-11-15T16.05.34.675,10.032,28.780,40.000,-32.805
1573805134686,2019-11-15T16.05.34.686,10.043,30.549,27.073,-43.598
1573805134694,2019-11-15T16.05.34.694,10.051,33.415,17.988,-54.207
1573805134705,2019-11-15T16.05.34.705,10.062,35.732,13.598,-63.415
1573805134715,2019-11-15T16.05.34.715,10.072,35.915,15.305,-71.037
1573805134725,2019-11-15T16.05.34.725,10.082,36.402,24.634,-76.220
1573805134735,2019-11-15T16.05.34.735,10.092,37.317,41.402,-78.720
1573805134746,2019-11-15T16.05.34.746,10.103,37.317,54.390,-81.524
1573805134756,2019-11-15T16.05.34.756,10.113,43.963,37.805,-93.171
1573805134766,2019-11-15T16.05.34.766,10.123,55.915,49.207,-105.854
1573805134776,2019-11-15T16.05.34.776,10.133,53.537,35.854,-105.305
1573805134787,2019-11-15T16.05.34.787,10.144,56.098,3.963,-108.720
1573805134797,2019-11-15T16.05.34.797,10.154,57.927,3.963,-114.024
1573805134807,2019-11-15T16.05.34.807,10.164,56.098,1.098,-111.585
1573805134817,2019-11-15T16.05.34.817,10.174,52.927,-13.476,-106.280
1573805134828,2019-11-15T16.05.34.828,10.185,45.854,-38.110,-100.000
1573805134838,2019-11-15T16.05.34.838,10.195,36.463,-42.988,-93.354
1573805134848,2019-11-15T16.05.34.848,10.205,26.707,-40.854,-84.085
1573805134857,2019-11-15T16.05.34.857,10.214,17.256,-45.305,-75.000
1573805134867,2019-11-15T16.05.34.867,10.224,8.963,-32.683,-64.146
1573805134878,2019-11-15T16.05.34.878,10.235,3.171,-12.256,-42.439
1573805134888,2019-11-15T16.05.34.888,10.245,-4.390,-4.817,-15.854
1573805134898,2019-11-15T16.05.34.898,10.255,-12.439,9.695,9.939
1573805134908,2019-11-15T16.05.34.908,10.265,-16.646,16.159,30.244
1573805134919,2019-11-15T16.05.34.919,10.276,-25.427,25.061,49.085
1573805134929,2019-11-15T16.05.34.929,10.286,-33.232,34.878,69.451
1573805134939,2019-11-15T16.05.34.939,10.296,-38.110,39.390,90.000
1573805134949,2019-11-15T16.05.34.949,10.306,-43.232,41.585,109.634
1573805134960,2019-11-15T16.05.34.960,10.317,-47.012,44.390,127.378
1573805134970,2019-11-15T16.05.34.970,10.327,-49.939,46.280,142.378
1573805134980,2019-11-15T16.05.34.980,10.337,-52.927,44.939,154.329
1573805134990,2019-11-15T16.05.34.990,10.347,-55.671,40.671,163.232
1573805135001,2019-11-15T16.05.35.001,10.358,-58.293,34.573,170.000
1573805135011,2019-11-15T16.05.35.011,10.368,-61.220,28.049,175.366
1573805135020,2019-11-15T16.05.35.020,10.377,-64.390,22.012,180.000
1573805135030,2019-11-15T16.05.35.030,10.387,-66.098,15.488,183.537
1573805135040,2019-11-15T16.05.35.040,10.397,-67.378,6.159,185.610
1573805135050,2019-11-15T16.05.35.050,10.407,-68.598,-5.488,185.671
1573805135061,2019-11-15T16.05.35.061,10.418,-69.390,-15.854,184.817
1573805135071,2019-11-15T16.05.35.071,10.428,-69.451,-25.671,183.293
1573805135081,2019-11-15T16.05.35.081,10.438,-67.195,-34.268,181.524
1573805135091,2019-11-15T16.05.35.091,10.448,-63.354,-41.829,179.024
1573805135102,2019-11-15T16.05.35.102,10.459,-59.878,-43.232,175.671
1573805135112,2019-11-15T16.05.35.112,10.469,-57.134,-41.890,171.829
1573805135122,2019-11-15T16.05.35.122,10.479,-53.293,-40.610,167.439
1573805135132,2019-11-15T16.05.35.132,10.489,-48.293,-37.256,161.890
1573805135143,2019-11-15T16.05.35.143,10.500,-43.232,-37.134,155.244
1573805135153,2019-11-15T16.05.35.153,10.510,-41.159,-38.720,145.976
1573805135163,2019-11-15T16.05.35.163,10.520,-42.439,-37.683,135.183
1573805135173,2019-11-15T16.05.35.173,10.530,-46.707,-28.780,123.171
1573805135184,2019-11-15T16.05.35.184,10.541,-50.549,-21.585,107.561
1573805135192,2019-11-15T16.05.35.192,10.549,-50.244,-27.988,85.244
1573805135203,2019-11-15T16.05.35.203,10.560,-43.354,-41.098,54.878
1573805135213,2019-11-15T16.05.35.213,10.570,-31.768,-51.829,20.183
1573805135223,2019-11-15T16.05.35.223,10.580,-18.354,-53.049,-16.220
1573805135233,2019-11-15T16.05.35.233,10.590,-6.341,-46.768,-52.195
1573805135244,2019-11-15T16.05.35.244,10.601,2.561,-41.707,-84.695
1573805135254,2019-11-15T16.05.35.254,10.611,0.610,47.561,-86.829
1573805135264,2019-11-15T16.05.35.264,10.621,11.829,170.488,14.146
1573805135274,2019-11-15T16.05.35.274,10.631,-18.902,-143.902,63.659
1573805135285,2019-11-15T16.05.35.285,10.642,-55.183,-168.171,-9.695
1573805135295,2019-11-15T16.05.35.295,10.652,2.012,7.256,-59.451
1573805135305,2019-11-15T16.05.35.305,10.662,20.976,99.329,-52.866
1573805135315,2019-11-15T16.05.35.315,10.672,9.329,68.293,-62.927
1573805135326,2019-11-15T16.05.35.326,10.683,-33.354,-39.878,-52.988
1573805135336,2019-11-15T16.05.35.336,10.693,-32.988,-152.378,-67.561
1573805135346,2019-11-15T16.05.35.346,10.703,-19.390,-93.293,-103.049
1573805135355,2019-11-15T16.05.35.355,10.712,5.488,22.134,-87.866
1573805135365,2019-11-15T16.05.35.365,10.722,11.646,-18.659,-55.244
1573805135376,2019-11-15T16.05.35.376,10.733,-1.159,-6.585,-52.012
1573805135386,2019-11-15T16.05.35.386,10.743,0.610,43.415,-50.793
1573805135396,2019-11-15T16.05.35.396,10.753,-0.976,55.122,-45.122
1573805135406,2019-11-15T16.05.35.406,10.763,-4.146,38.293,-47.256
1573805135417,2019-11-15T16.05.35.417,10.774,-7.622,12.378,-51.890
1573805135427,2019-11-15T16.05.35.427,10.784,-11.402,-20.000,-54.939
1573805135437,2019-11-15T16.05.35.437,10.794,-14.756,-39.878,-57.134
1573805135447,2019-11-15T16.05.35.447,10.804,-14.878,-38.659,-59.390
1573805135458,2019-11-15T16.05.35.458,10.815,-14.329,-24.939,-58.780
1573805135468,2019-11-15T16.05.35.468,10.825,-12.561,0.793,-53.415
1573805135478,2019-11-15T16.05.35.478,10.835,-8.963,30.061,-46.220
1573805135488,2019-11-15T16.05.35.488,10.845,-7.134,38.963,-43.293
1573805135499,2019-11-15T16.05.35.499,10.856,-7.195,36.037,-44.390
1573805135509,2019-11-15T16.05.35.509,10.866,-7.683,24.634,-47.805
1573805135518,2019-11-15T16.05.35.518,10.875,-7.927,3.780,-51.159
1573805135528,2019-11-15T16.05.35.528,10.885,-6.707,-7.622,-53.780
1573805135538,2019-11-15T16.05.35.538,10.895,-4.329,-8.902,-53.841
1573805135548,2019-11-15T16.05.35.548,10.905,0.610,-4.390,-51.098
1573805135559,2019-11-15T16.05.35.559,10.916,4.390,2.744,-45.671
1573805135569,2019-11-15T16.05.35.569,10.926,4.695,14.939,-40.305
1573805135579,2019-11-15T16.05.35.579,10.936,4.512,23.537,-36.646
1573805135589,2019-11-15T16.05.35.589,10.946,4.695,21.646,-33.598
1573805135600,2019-11-15T16.05.35.600,10.957,3.659,14.756,-31.707
1573805135610,2019-11-15T16.05.35.610,10.967,2.744,5.488,-30.915
1573805135620,2019-11-15T16.05.35.620,10.977,2.439,-3.537,-29.634
1573805135630,2019-11-15T16.05.35.630,10.987,2.866,-2.927,-26.768
1573805135641,2019-11-15T16.05.35.641,10.998,3.354,2.988,-22.378
1573805135651,2019-11-15T16.05.35.651,11.008,3.476,8.780,-18.293
1573805135661,2019-11-15T16.05.35.661,11.018,3.110,13.110,-14.939
1573805135671,2019-11-15T16.05.35.671,11.028,2.195,16.098,-12.561
1573805135682,2019-11-15T16.05.35.682,11.039,1.220,15.610,-12.134
1573805135690,2019-11-15T16.05.35.690,11.047,0.671,10.976,-12.744
1573805135701,2019-11-15T16.05.35.701,11.058,0.061,4.634,-13.415
