epoc (ms),timestamp (+0800),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1574070566858,2019-11-18T17.49.26.858,0.000,-0.027,-0.079,-1.038
1574070566869,2019-11-18T17.49.26.869,0.011,-0.031,-0.079,-1.048
1574070566877,2019-11-18T17.49.26.877,0.019,-0.029,-0.080,-1.046
1574070566888,2019-11-18T17.49.26.888,0.030,-0.029,-0.079,-1.045
1574070566898,2019-11-18T17.49.26.898,0.040,-0.027,-0.078,-1.046
1574070566908,2019-11-18T17.49.26.908,0.050,-0.026,-0.079,-1.043
1574070566918,2019-11-18T17.49.26.918,0.060,-0.028,-0.079,-1.045
1574070566929,2019-11-18T17.49.26.929,0.071,-0.028,-0.078,-1.049
1574070566939,2019-11-18T17.49.26.939,0.081,-0.024,-0.079,-1.048
1574070566949,2019-11-18T17.49.26.949,0.091,-0.027,-0.079,-1.046
1574070566959,2019-11-18T17.49.26.959,0.101,-0.026,-0.080,-1.044
1574070566970,2019-11-18T17.49.26.970,0.112,-0.025,-0.078,-1.043
1574070566980,2019-11-18T17.49.26.980,0.122,-0.024,-0.080,-1.044
1574070566989,2019-11-18T17.49.26.989,0.131,-0.028,-0.080,-1.047
1574070566999,2019-11-18T17.49.26.999,0.141,-0.032,-0.079,-1.046
1574070567009,2019-11-18T17.49.27.009,0.151,-0.027,-0.077,-1.047
1574070567019,2019-11-18T17.49.27.019,0.161,-0.029,-0.078,-1.047
1574070567030,2019-11-18T17.49.27.030,0.172,-0.028,-0.079,-1.046
1574070567040,2019-11-18T17.49.27.040,0.182,-0.026,-0.079,-1.044
1574070567050,2019-11-18T17.49.27.050,0.192,-0.028,-0.079,-1.042
1574070567060,2019-11-18T17.49.27.060,0.202,-0.028,-0.078,-1.045
1574070567071,2019-11-18T17.49.27.071,0.213,-0.027,-0.080,-1.046
1574070567081,2019-11-18T17.49.27.081,0.223,-0.027,-0.078,-1.046
1574070567090,2019-11-18T17.49.27.090,0.232,-0.028,-0.077,-1.046
1574070567100,2019-11-18T17.49.27.100,0.242,-0.028,-0.079,-1.046
1574070567110,2019-11-18T17.49.27.110,0.252,-0.028,-0.080,-1.045
1574070567121,2019-11-18T17.49.27.121,0.263,-0.028,-0.077,-1.045
1574070567131,2019-11-18T17.49.27.131,0.273,-0.026,-0.077,-1.045
1574070567141,2019-11-18T17.49.27.141,0.283,-0.024,-0.078,-1.045
1574070567151,2019-11-18T17.49.27.151,0.293,-0.026,-0.078,-1.046
1574070567162,2019-11-18T17.49.27.162,0.304,-0.028,-0.080,-1.044
1574070567172,2019-11-18T17.49.27.172,0.314,-0.028,-0.082,-1.046
1574070567182,2019-11-18T17.49.27.182,0.324,-0.029,-0.079,-1.045
1574070567191,2019-11-18T17.49.27.191,0.333,-0.027,-0.079,-1.046
1574070567201,2019-11-18T17.49.27.201,0.343,-0.026,-0.078,-1.043
1574070567211,2019-11-18T17.49.27.211,0.353,-0.028,-0.079,-1.043
1574070567222,2019-11-18T17.49.27.222,0.364,-0.028,-0.078,-1.043
1574070567232,2019-11-18T17.49.27.232,0.374,-0.026,-0.079,-1.044
1574070567242,2019-11-18T17.49.27.242,0.384,-0.027,-0.080,-1.046
1574070567252,2019-11-18T17.49.27.252,0.394,-0.026,-0.079,-1.045
1574070567263,2019-11-18T17.49.27.263,0.405,-0.027,-0.078,-1.045
1574070567273,2019-11-18T17.49.27.273,0.415,-0.027,-0.080,-1.044
1574070567283,2019-11-18T17.49.27.283,0.425,-0.026,-0.080,-1.046
1574070567292,2019-11-18T17.49.27.292,0.434,-0.025,-0.079,-1.043
1574070567302,2019-11-18T17.49.27.302,0.444,-0.028,-0.079,-1.044
1574070567312,2019-11-18T17.49.27.312,0.454,-0.024,-0.080,-1.045
1574070567323,2019-11-18T17.49.27.323,0.465,-0.026,-0.079,-1.042
1574070567333,2019-11-18T17.49.27.333,0.475,-0.025,-0.079,-1.042
1574070567343,2019-11-18T17.49.27.343,0.485,-0.029,-0.080,-1.045
1574070567353,2019-11-18T17.49.27.353,0.495,-0.028,-0.082,-1.045
1574070567364,2019-11-18T17.49.27.364,0.506,-0.027,-0.079,-1.044
1574070567374,2019-11-18T17.49.27.374,0.516,-0.027,-0.079,-1.042
1574070567384,2019-11-18T17.49.27.384,0.526,-0.030,-0.078,-1.045
1574070567393,2019-11-18T17.49.27.393,0.535,-0.028,-0.077,-1.048
1574070567403,2019-11-18T17.49.27.403,0.545,-0.027,-0.080,-1.044
1574070567414,2019-11-18T17.49.27.414,0.556,-0.026,-0.080,-1.045
1574070567424,2019-11-18T17.49.27.424,0.566,-0.026,-0.077,-1.045
1574070567434,2019-11-18T17.49.27.434,0.576,-0.028,-0.078,-1.044
1574070567444,2019-11-18T17.49.27.444,0.586,-0.027,-0.080,-1.042
1574070567455,2019-11-18T17.49.27.455,0.597,-0.028,-0.079,-1.043
1574070567465,2019-11-18T17.49.27.465,0.607,-0.027,-0.080,-1.045
1574070567475,2019-11-18T17.49.27.475,0.617,-0.027,-0.081,-1.044
1574070567485,2019-11-18T17.49.27.485,0.627,-0.029,-0.078,-1.044
1574070567496,2019-11-18T17.49.27.496,0.638,-0.027,-0.077,-1.046
1574070567504,2019-11-18T17.49.27.504,0.646,-0.027,-0.080,-1.046
1574070567515,2019-11-18T17.49.27.515,0.657,-0.026,-0.080,-1.045
1574070567525,2019-11-18T17.49.27.525,0.667,-0.027,-0.079,-1.043
1574070567535,2019-11-18T17.49.27.535,0.677,-0.026,-0.079,-1.046
1574070567545,2019-11-18T17.49.27.545,0.687,-0.028,-0.079,-1.044
1574070567556,2019-11-18T17.49.27.556,0.698,-0.031,-0.080,-1.046
1574070567566,2019-11-18T17.49.27.566,0.708,-0.028,-0.079,-1.045
1574070567576,2019-11-18T17.49.27.576,0.718,-0.028,-0.079,-1.044
1574070567586,2019-11-18T17.49.27.586,0.728,-0.029,-0.080,-1.043
1574070567597,2019-11-18T17.49.27.597,0.739,-0.030,-0.077,-1.045
1574070567605,2019-11-18T17.49.27.605,0.747,-0.027,-0.079,-1.046
1574070567616,2019-11-18T17.49.27.616,0.758,-0.025,-0.080,-1.045
1574070567626,2019-11-18T17.49.27.626,0.768,-0.028,-0.081,-1.046
1574070567636,2019-11-18T17.49.27.636,0.778,-0.028,-0.079,-1.043
1574070567646,2019-11-18T17.49.27.646,0.788,-0.026,-0.079,-1.044
1574070567657,2019-11-18T17.49.27.657,0.799,-0.026,-0.080,-1.046
1574070567667,2019-11-18T17.49.27.667,0.809,-0.027,-0.081,-1.044
1574070567677,2019-11-18T17.49.27.677,0.819,-0.028,-0.079,-1.045
1574070567687,2019-11-18T17.49.27.687,0.829,-0.026,-0.078,-1.046
1574070567698,2019-11-18T17.49.27.698,0.840,-0.026,-0.080,-1.045
1574070567706,2019-11-18T17.49.27.706,0.848,-0.026,-0.080,-1.047
1574070567717,2019-11-18T17.49.27.717,0.859,-0.026,-0.081,-1.045
1574070567727,2019-11-18T17.49.27.727,0.869,-0.028,-0.079,-1.044
1574070567737,2019-11-18T17.49.27.737,0.879,-0.026,-0.079,-1.044
1574070567747,2019-11-18T17.49.27.747,0.889,-0.024,-0.079,-1.045
1574070567758,2019-11-18T17.49.27.758,0.900,-0.026,-0.078,-1.043
1574070567768,2019-11-18T17.49.27.768,0.910,-0.028,-0.077,-1.043
1574070567778,2019-11-18T17.49.27.778,0.920,-0.027,-0.078,-1.043
1574070567789,2019-11-18T17.49.27.789,0.931,-0.028,-0.079,-1.044
1574070567799,2019-11-18T17.49.27.799,0.941,-0.026,-0.080,-1.046
1574070567808,2019-11-18T17.49.27.808,0.950,-0.027,-0.081,-1.044
1574070567818,2019-11-18T17.49.27.818,0.960,-0.027,-0.078,-1.045
1574070567828,2019-11-18T17.49.27.828,0.970,-0.028,-0.079,-1.045
1574070567838,2019-11-18T17.49.27.838,0.980,-0.025,-0.079,-1.045
1574070567849,2019-11-18T17.49.27.849,0.991,-0.028,-0.079,-1.044
1574070567859,2019-11-18T17.49.27.859,1.001,-0.027,-0.079,-1.044
1574070567869,2019-11-18T17.49.27.869,1.011,-0.026,-0.080,-1.047
1574070567879,2019-11-18T17.49.27.879,1.021,-0.028,-0.078,-1.046
1574070567890,2019-11-18T17.49.27.890,1.032,-0.029,-0.077,-1.044
1574070567900,2019-11-18T17.49.27.900,1.042,-0.028,-0.079,-1.043
1574070567909,2019-11-18T17.49.27.909,1.051,-0.027,-0.079,-1.045
1574070567919,2019-11-18T17.49.27.919,1.061,-0.027,-0.081,-1.044
1574070567929,2019-11-18T17.49.27.929,1.071,-0.027,-0.078,-1.045
1574070567939,2019-11-18T17.49.27.939,1.081,-0.027,-0.079,-1.044
1574070567950,2019-11-18T17.49.27.950,1.092,-0.024,-0.080,-1.044
1574070567960,2019-11-18T17.49.27.960,1.102,-0.030,-0.078,-1.043
1574070567970,2019-11-18T17.49.27.970,1.112,-0.029,-0.076,-1.043
1574070567980,2019-11-18T17.49.27.980,1.122,-0.024,-0.079,-1.044
1574070567991,2019-11-18T17.49.27.991,1.133,-0.024,-0.080,-1.044
1574070568001,2019-11-18T17.49.28.001,1.143,-0.028,-0.077,-1.044
1574070568011,2019-11-18T17.49.28.011,1.153,-0.026,-0.078,-1.045
1574070568020,2019-11-18T17.49.28.020,1.162,-0.026,-0.079,-1.043
1574070568030,2019-11-18T17.49.28.030,1.172,-0.029,-0.080,-1.043
1574070568040,2019-11-18T17.49.28.040,1.182,-0.027,-0.081,-1.044
1574070568051,2019-11-18T17.49.28.051,1.193,-0.025,-0.077,-1.046
1574070568061,2019-11-18T17.49.28.061,1.203,-0.027,-0.078,-1.045
1574070568071,2019-11-18T17.49.28.071,1.213,-0.028,-0.078,-1.044
1574070568081,2019-11-18T17.49.28.081,1.223,-0.027,-0.080,-1.044
1574070568092,2019-11-18T17.49.28.092,1.234,-0.025,-0.079,-1.045
1574070568102,2019-11-18T17.49.28.102,1.244,-0.026,-0.079,-1.046
1574070568112,2019-11-18T17.49.28.112,1.254,-0.027,-0.081,-1.043
1574070568121,2019-11-18T17.49.28.121,1.263,-0.025,-0.079,-1.042
1574070568131,2019-11-18T17.49.28.131,1.273,-0.028,-0.078,-1.044
1574070568142,2019-11-18T17.49.28.142,1.284,-0.029,-0.079,-1.044
1574070568152,2019-11-18T17.49.28.152,1.294,-0.026,-0.080,-1.045
1574070568162,2019-11-18T17.49.28.162,1.304,-0.026,-0.077,-1.047
1574070568172,2019-11-18T17.49.28.172,1.314,-0.026,-0.080,-1.045
1574070568183,2019-11-18T17.49.28.183,1.325,-0.028,-0.081,-1.043
1574070568193,2019-11-18T17.49.28.193,1.335,-0.028,-0.080,-1.042
1574070568203,2019-11-18T17.49.28.203,1.345,-0.026,-0.080,-1.043
1574070568213,2019-11-18T17.49.28.213,1.355,-0.024,-0.079,-1.046
1574070568222,2019-11-18T17.49.28.222,1.364,-0.028,-0.082,-1.047
1574070568232,2019-11-18T17.49.28.232,1.374,-0.031,-0.081,-1.044
1574070568243,2019-11-18T17.49.28.243,1.385,-0.028,-0.080,-1.044
1574070568253,2019-11-18T17.49.28.253,1.395,-0.025,-0.081,-1.044
1574070568263,2019-11-18T17.49.28.263,1.405,-0.026,-0.080,-1.042
1574070568273,2019-11-18T17.49.28.273,1.415,-0.027,-0.080,-1.046
1574070568284,2019-11-18T17.49.28.284,1.426,-0.028,-0.080,-1.045
1574070568294,2019-11-18T17.49.28.294,1.436,-0.028,-0.079,-1.044
1574070568304,2019-11-18T17.49.28.304,1.446,-0.027,-0.078,-1.044
1574070568314,2019-11-18T17.49.28.314,1.456,-0.027,-0.078,-1.046
1574070568323,2019-11-18T17.49.28.323,1.465,-0.027,-0.080,-1.043
1574070568333,2019-11-18T17.49.28.333,1.475,-0.028,-0.082,-1.045
1574070568344,2019-11-18T17.49.28.344,1.486,-0.028,-0.079,-1.045
1574070568354,2019-11-18T17.49.28.354,1.496,-0.027,-0.079,-1.044
1574070568364,2019-11-18T17.49.28.364,1.506,-0.028,-0.077,-1.045
1574070568374,2019-11-18T17.49.28.374,1.516,-0.027,-0.080,-1.043
1574070568385,2019-11-18T17.49.28.385,1.527,-0.027,-0.079,-1.046
1574070568395,2019-11-18T17.49.28.395,1.537,-0.027,-0.079,-1.043
1574070568405,2019-11-18T17.49.28.405,1.547,-0.027,-0.079,-1.044
1574070568415,2019-11-18T17.49.28.415,1.557,-0.028,-0.079,-1.045
1574070568426,2019-11-18T17.49.28.426,1.568,-0.028,-0.079,-1.042
1574070568435,2019-11-18T17.49.28.435,1.577,-0.029,-0.078,-1.043
1574070568445,2019-11-18T17.49.28.445,1.587,-0.026,-0.080,-1.044
1574070568455,2019-11-18T17.49.28.455,1.597,-0.023,-0.079,-1.047
1574070568465,2019-11-18T17.49.28.465,1.607,-0.026,-0.080,-1.045
1574070568476,2019-11-18T17.49.28.476,1.618,-0.028,-0.078,-1.044
1574070568486,2019-11-18T17.49.28.486,1.628,-0.027,-0.078,-1.045
1574070568496,2019-11-18T17.49.28.496,1.638,-0.026,-0.083,-1.046
1574070568506,2019-11-18T17.49.28.506,1.648,-0.026,-0.078,-1.046
1574070568517,2019-11-18T17.49.28.517,1.659,-0.027,-0.078,-1.046
1574070568527,2019-11-18T17.49.28.527,1.669,-0.026,-0.081,-1.044
1574070568536,2019-11-18T17.49.28.536,1.678,-0.026,-0.079,-1.044
1574070568546,2019-11-18T17.49.28.546,1.688,-0.028,-0.079,-1.045
1574070568556,2019-11-18T17.49.28.556,1.698,-0.026,-0.078,-1.046
1574070568566,2019-11-18T17.49.28.566,1.708,-0.026,-0.080,-1.046
1574070568577,2019-11-18T17.49.28.577,1.719,-0.026,-0.080,-1.046
1574070568587,2019-11-18T17.49.28.587,1.729,-0.027,-0.077,-1.042
1574070568597,2019-11-18T17.49.28.597,1.739,-0.027,-0.076,-1.043
1574070568607,2019-11-18T17.49.28.607,1.749,-0.030,-0.078,-1.044
1574070568618,2019-11-18T17.49.28.618,1.760,-0.028,-0.080,-1.043
1574070568628,2019-11-18T17.49.28.628,1.770,-0.025,-0.081,-1.044
1574070568637,2019-11-18T17.49.28.637,1.779,-0.028,-0.080,-1.045
1574070568647,2019-11-18T17.49.28.647,1.789,-0.027,-0.078,-1.044
1574070568657,2019-11-18T17.49.28.657,1.799,-0.028,-0.078,-1.045
1574070568667,2019-11-18T17.49.28.667,1.809,-0.028,-0.077,-1.045
1574070568678,2019-11-18T17.49.28.678,1.820,-0.024,-0.078,-1.045
1574070568688,2019-11-18T17.49.28.688,1.830,-0.026,-0.079,-1.044
1574070568698,2019-11-18T17.49.28.698,1.840,-0.027,-0.080,-1.043
1574070568708,2019-11-18T17.49.28.708,1.850,-0.027,-0.080,-1.043
1574070568719,2019-11-18T17.49.28.719,1.861,-0.026,-0.081,-1.042
1574070568729,2019-11-18T17.49.28.729,1.871,-0.027,-0.078,-1.045
1574070568738,2019-11-18T17.49.28.738,1.880,-0.026,-0.079,-1.045
1574070568748,2019-11-18T17.49.28.748,1.890,-0.028,-0.079,-1.046
1574070568758,2019-11-18T17.49.28.758,1.900,-0.028,-0.079,-1.044
1574070568768,2019-11-18T17.49.28.768,1.910,-0.030,-0.079,-1.045
1574070568779,2019-11-18T17.49.28.779,1.921,-0.026,-0.079,-1.047
1574070568789,2019-11-18T17.49.28.789,1.931,-0.027,-0.079,-1.043
1574070568799,2019-11-18T17.49.28.799,1.941,-0.030,-0.078,-1.044
1574070568810,2019-11-18T17.49.28.810,1.952,-0.026,-0.080,-1.044
1574070568820,2019-11-18T17.49.28.820,1.962,-0.027,-0.078,-1.043
1574070568830,2019-11-18T17.49.28.830,1.972,-0.027,-0.079,-1.043
1574070568839,2019-11-18T17.49.28.839,1.981,-0.026,-0.081,-1.044
1574070568849,2019-11-18T17.49.28.849,1.991,-0.029,-0.083,-1.045
1574070568859,2019-11-18T17.49.28.859,2.001,-0.028,-0.079,-1.042
1574070568870,2019-11-18T17.49.28.870,2.012,-0.029,-0.078,-1.047
1574070568880,2019-11-18T17.49.28.880,2.022,-0.026,-0.080,-1.047
1574070568890,2019-11-18T17.49.28.890,2.032,-0.025,-0.080,-1.044
1574070568900,2019-11-18T17.49.28.900,2.042,-0.027,-0.078,-1.043
1574070568911,2019-11-18T17.49.28.911,2.053,-0.026,-0.080,-1.045
1574070568921,2019-11-18T17.49.28.921,2.063,-0.025,-0.080,-1.043
1574070568931,2019-11-18T17.49.28.931,2.073,-0.029,-0.080,-1.045
1574070568941,2019-11-18T17.49.28.941,2.083,-0.027,-0.079,-1.045
1574070568950,2019-11-18T17.49.28.950,2.092,-0.025,-0.079,-1.040
1574070568960,2019-11-18T17.49.28.960,2.102,-0.026,-0.081,-1.043
1574070568971,2019-11-18T17.49.28.971,2.113,-0.029,-0.079,-1.045
1574070568981,2019-11-18T17.49.28.981,2.123,-0.030,-0.081,-1.043
1574070568991,2019-11-18T17.49.28.991,2.133,-0.027,-0.078,-1.043
1574070569001,2019-11-18T17.49.29.001,2.143,-0.027,-0.077,-1.044
1574070569012,2019-11-18T17.49.29.012,2.154,-0.026,-0.079,-1.044
1574070569022,2019-11-18T17.49.29.022,2.164,-0.024,-0.080,-1.045
1574070569032,2019-11-18T17.49.29.032,2.174,-0.027,-0.081,-1.045
1574070569042,2019-11-18T17.49.29.042,2.184,-0.025,-0.080,-1.044
1574070569051,2019-11-18T17.49.29.051,2.193,-0.028,-0.079,-1.045
1574070569061,2019-11-18T17.49.29.061,2.203,-0.028,-0.081,-1.044
1574070569072,2019-11-18T17.49.29.072,2.214,-0.027,-0.078,-1.042
1574070569082,2019-11-18T17.49.29.082,2.224,-0.027,-0.079,-1.047
1574070569092,2019-11-18T17.49.29.092,2.234,-0.027,-0.079,-1.043
1574070569102,2019-11-18T17.49.29.102,2.244,-0.027,-0.080,-1.044
1574070569113,2019-11-18T17.49.29.113,2.255,-0.028,-0.080,-1.042
1574070569123,2019-11-18T17.49.29.123,2.265,-0.024,-0.077,-1.046
1574070569133,2019-11-18T17.49.29.133,2.275,-0.028,-0.080,-1.045
1574070569143,2019-11-18T17.49.29.143,2.285,-0.028,-0.079,-1.043
1574070569152,2019-11-18T17.49.29.152,2.294,-0.027,-0.078,-1.043
1574070569163,2019-11-18T17.49.29.163,2.305,-0.025,-0.079,-1.043
1574070569173,2019-11-18T17.49.29.173,2.315,-0.027,-0.079,-1.043
1574070569183,2019-11-18T17.49.29.183,2.325,-0.028,-0.079,-1.042
1574070569193,2019-11-18T17.49.29.193,2.335,-0.029,-0.079,-1.044
1574070569204,2019-11-18T17.49.29.204,2.346,-0.028,-0.079,-1.044
1574070569214,2019-11-18T17.49.29.214,2.356,-0.028,-0.080,-1.043
1574070569224,2019-11-18T17.49.29.224,2.366,-0.029,-0.078,-1.044
1574070569234,2019-11-18T17.49.29.234,2.376,-0.029,-0.080,-1.045
1574070569245,2019-11-18T17.49.29.245,2.387,-0.027,-0.080,-1.044
1574070569253,2019-11-18T17.49.29.253,2.395,-0.027,-0.079,-1.044
1574070569264,2019-11-18T17.49.29.264,2.406,-0.030,-0.079,-1.044
1574070569274,2019-11-18T17.49.29.274,2.416,-0.028,-0.079,-1.045
1574070569284,2019-11-18T17.49.29.284,2.426,-0.024,-0.081,-1.045
1574070569294,2019-11-18T17.49.29.294,2.436,-0.027,-0.081,-1.044
1574070569305,2019-11-18T17.49.29.305,2.447,-0.027,-0.080,-1.044
1574070569315,2019-11-18T17.49.29.315,2.457,-0.027,-0.080,-1.044
1574070569325,2019-11-18T17.49.29.325,2.467,-0.028,-0.079,-1.045
1574070569335,2019-11-18T17.49.29.335,2.477,-0.028,-0.080,-1.046
1574070569346,2019-11-18T17.49.29.346,2.488,-0.028,-0.079,-1.045
1574070569354,2019-11-18T17.49.29.354,2.496,-0.026,-0.080,-1.044
1574070569365,2019-11-18T17.49.29.365,2.507,-0.024,-0.079,-1.044
1574070569375,2019-11-18T17.49.29.375,2.517,-0.028,-0.081,-1.045
1574070569385,2019-11-18T17.49.29.385,2.527,-0.032,-0.079,-1.042
1574070569395,2019-11-18T17.49.29.395,2.537,-0.030,-0.080,-1.043
1574070569406,2019-11-18T17.49.29.406,2.548,-0.029,-0.080,-1.042
1574070569416,2019-11-18T17.49.29.416,2.558,-0.029,-0.080,-1.043
1574070569426,2019-11-18T17.49.29.426,2.568,-0.027,-0.078,-1.045
1574070569436,2019-11-18T17.49.29.436,2.578,-0.027,-0.081,-1.045
1574070569447,2019-11-18T17.49.29.447,2.589,-0.028,-0.077,-1.043
1574070569456,2019-11-18T17.49.29.456,2.598,-0.028,-0.078,-1.045
1574070569466,2019-11-18T17.49.29.466,2.608,-0.026,-0.081,-1.044
1574070569476,2019-11-18T17.49.29.476,2.618,-0.026,-0.079,-1.045
1574070569486,2019-11-18T17.49.29.486,2.628,-0.028,-0.080,-1.044
1574070569497,2019-11-18T17.49.29.497,2.639,-0.028,-0.079,-1.045
1574070569507,2019-11-18T17.49.29.507,2.649,-0.029,-0.078,-1.044
1574070569517,2019-11-18T17.49.29.517,2.659,-0.026,-0.080,-1.044
1574070569527,2019-11-18T17.49.29.527,2.669,-0.027,-0.079,-1.046
1574070569538,2019-11-18T17.49.29.538,2.680,-0.027,-0.079,-1.044
1574070569548,2019-11-18T17.49.29.548,2.690,-0.028,-0.077,-1.044
1574070569558,2019-11-18T17.49.29.558,2.700,-0.027,-0.077,-1.042
1574070569567,2019-11-18T17.49.29.567,2.709,-0.028,-0.080,-1.045
1574070569577,2019-11-18T17.49.29.577,2.719,-0.029,-0.080,-1.045
1574070569587,2019-11-18T17.49.29.587,2.729,-0.028,-0.079,-1.043
1574070569598,2019-11-18T17.49.29.598,2.740,-0.028,-0.080,-1.045
1574070569608,2019-11-18T17.49.29.608,2.750,-0.025,-0.079,-1.046
1574070569618,2019-11-18T17.49.29.618,2.760,-0.027,-0.079,-1.046
1574070569628,2019-11-18T17.49.29.628,2.770,-0.028,-0.079,-1.046
1574070569639,2019-11-18T17.49.29.639,2.781,-0.029,-0.080,-1.044
1574070569649,2019-11-18T17.49.29.649,2.791,-0.028,-0.079,-1.042
1574070569658,2019-11-18T17.49.29.658,2.800,-0.026,-0.081,-1.045
1574070569668,2019-11-18T17.49.29.668,2.810,-0.026,-0.079,-1.044
1574070569678,2019-11-18T17.49.29.678,2.820,-0.027,-0.079,-1.045
1574070569688,2019-11-18T17.49.29.688,2.830,-0.028,-0.078,-1.044
1574070569699,2019-11-18T17.49.29.699,2.841,-0.027,-0.079,-1.046
1574070569709,2019-11-18T17.49.29.709,2.851,-0.029,-0.078,-1.044
1574070569719,2019-11-18T17.49.29.719,2.861,-0.025,-0.078,-1.046
1574070569729,2019-11-18T17.49.29.729,2.871,-0.028,-0.080,-1.044
1574070569740,2019-11-18T17.49.29.740,2.882,-0.027,-0.080,-1.045
1574070569750,2019-11-18T17.49.29.750,2.892,-0.027,-0.078,-1.044
1574070569760,2019-11-18T17.49.29.760,2.902,-0.027,-0.080,-1.043
1574070569769,2019-11-18T17.49.29.769,2.911,-0.026,-0.080,-1.045
1574070569779,2019-11-18T17.49.29.779,2.921,-0.026,-0.078,-1.044
1574070569789,2019-11-18T17.49.29.789,2.931,-0.026,-0.079,-1.043
1574070569800,2019-11-18T17.49.29.800,2.942,-0.028,-0.080,-1.045
1574070569810,2019-11-18T17.49.29.810,2.952,-0.029,-0.078,-1.042
1574070569820,2019-11-18T17.49.29.820,2.962,-0.027,-0.078,-1.043
1574070569831,2019-11-18T17.49.29.831,2.973,-0.028,-0.080,-1.044
1574070569841,2019-11-18T17.49.29.841,2.983,-0.028,-0.081,-1.043
1574070569851,2019-11-18T17.49.29.851,2.993,-0.027,-0.081,-1.043
1574070569861,2019-11-18T17.49.29.861,3.003,-0.026,-0.080,-1.047
1574070569870,2019-11-18T17.49.29.870,3.012,-0.028,-0.078,-1.045
1574070569880,2019-11-18T17.49.29.880,3.022,-0.030,-0.079,-1.044
1574070569891,2019-11-18T17.49.29.891,3.033,-0.028,-0.077,-1.042
1574070569901,2019-11-18T17.49.29.901,3.043,-0.030,-0.081,-1.044
1574070569911,2019-11-18T17.49.29.911,3.053,-0.028,-0.079,-1.045
1574070569921,2019-11-18T17.49.29.921,3.063,-0.026,-0.080,-1.045
1574070569932,2019-11-18T17.49.29.932,3.074,-0.028,-0.079,-1.045
1574070569942,2019-11-18T17.49.29.942,3.084,-0.027,-0.079,-1.046
1574070569952,2019-11-18T17.49.29.952,3.094,-0.027,-0.079,-1.045
1574070569962,2019-11-18T17.49.29.962,3.104,-0.026,-0.079,-1.043
1574070569971,2019-11-18T17.49.29.971,3.113,-0.028,-0.078,-1.044
1574070569981,2019-11-18T17.49.29.981,3.123,-0.031,-0.078,-1.043
1574070569992,2019-11-18T17.49.29.992,3.134,-0.029,-0.079,-1.042
1574070570002,2019-11-18T17.49.30.002,3.144,-0.030,-0.079,-1.046
1574070570012,2019-11-18T17.49.30.012,3.154,-0.029,-0.079,-1.047
1574070570022,2019-11-18T17.49.30.022,3.164,-0.026,-0.079,-1.043
1574070570033,2019-11-18T17.49.30.033,3.175,-0.025,-0.080,-1.046
1574070570043,2019-11-18T17.49.30.043,3.185,-0.028,-0.079,-1.047
1574070570053,2019-11-18T17.49.30.053,3.195,-0.029,-0.081,-1.046
1574070570063,2019-11-18T17.49.30.063,3.205,-0.028,-0.081,-1.045
1574070570074,2019-11-18T17.49.30.074,3.216,-0.026,-0.076,-1.043
1574070570082,2019-11-18T17.49.30.082,3.224,-0.029,-0.077,-1.044
1574070570093,2019-11-18T17.49.30.093,3.235,-0.026,-0.078,-1.042
1574070570103,2019-11-18T17.49.30.103,3.245,-0.024,-0.079,-1.042
1574070570113,2019-11-18T17.49.30.113,3.255,-0.028,-0.079,-1.043
1574070570123,2019-11-18T17.49.30.123,3.265,-0.027,-0.079,-1.044
1574070570134,2019-11-18T17.49.30.134,3.276,-0.029,-0.081,-1.045
1574070570144,2019-11-18T17.49.30.144,3.286,-0.028,-0.081,-1.043
1574070570154,2019-11-18T17.49.30.154,3.296,-0.029,-0.079,-1.044
1574070570164,2019-11-18T17.49.30.164,3.306,-0.027,-0.080,-1.044
1574070570175,2019-11-18T17.49.30.175,3.317,-0.027,-0.079,-1.042
1574070570184,2019-11-18T17.49.30.184,3.326,-0.025,-0.077,-1.042
1574070570194,2019-11-18T17.49.30.194,3.336,-0.026,-0.076,-1.042
1574070570204,2019-11-18T17.49.30.204,3.346,-0.028,-0.077,-1.044
1574070570214,2019-11-18T17.49.30.214,3.356,-0.030,-0.080,-1.046
1574070570225,2019-11-18T17.49.30.225,3.367,-0.028,-0.080,-1.043
1574070570235,2019-11-18T17.49.30.235,3.377,-0.026,-0.079,-1.043
1574070570245,2019-11-18T17.49.30.245,3.387,-0.028,-0.077,-1.042
1574070570255,2019-11-18T17.49.30.255,3.397,-0.030,-0.077,-1.044
1574070570266,2019-11-18T17.49.30.266,3.408,-0.028,-0.078,-1.044
1574070570276,2019-11-18T17.49.30.276,3.418,-0.030,-0.079,-1.046
1574070570285,2019-11-18T17.49.30.285,3.427,-0.029,-0.080,-1.045
1574070570295,2019-11-18T17.49.30.295,3.437,-0.029,-0.081,-1.045
1574070570305,2019-11-18T17.49.30.305,3.447,-0.028,-0.079,-1.043
1574070570315,2019-11-18T17.49.30.315,3.457,-0.029,-0.079,-1.044
1574070570326,2019-11-18T17.49.30.326,3.468,-0.029,-0.080,-1.046
1574070570336,2019-11-18T17.49.30.336,3.478,-0.027,-0.080,-1.045
1574070570346,2019-11-18T17.49.30.346,3.488,-0.028,-0.078,-1.044
1574070570356,2019-11-18T17.49.30.356,3.498,-0.027,-0.081,-1.045
1574070570367,2019-11-18T17.49.30.367,3.509,-0.025,-0.079,-1.042
