epoc (ms),timestamp (+0800),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1574069866190,2019-11-18T17.37.46.190,13.039,0.996,0.069,-0.023
1574069866199,2019-11-18T17.37.46.199,13.048,0.994,0.070,-0.023
1574069866209,2019-11-18T17.37.46.209,13.058,0.995,0.071,-0.025
1574069866219,2019-11-18T17.37.46.219,13.068,0.998,0.073,-0.023
1574069866229,2019-11-18T17.37.46.229,13.078,0.998,0.069,-0.022
1574069866240,2019-11-18T17.37.46.240,13.089,0.997,0.069,-0.022
1574069866250,2019-11-18T17.37.46.250,13.099,0.994,0.072,-0.022
1574069866260,2019-11-18T17.37.46.260,13.109,0.996,0.072,-0.024
1574069866269,2019-11-18T17.37.46.269,13.118,0.996,0.069,-0.023
1574069866279,2019-11-18T17.37.46.279,13.128,0.997,0.069,-0.025
1574069866289,2019-11-18T17.37.46.289,13.138,0.995,0.070,-0.027
1574069866300,2019-11-18T17.37.46.300,13.149,0.997,0.070,-0.026
1574069866310,2019-11-18T17.37.46.310,13.159,0.995,0.069,-0.022
1574069866320,2019-11-18T17.37.46.320,13.169,0.995,0.070,-0.027
1574069866329,2019-11-18T17.37.46.329,13.178,0.996,0.070,-0.027
1574069866339,2019-11-18T17.37.46.339,13.188,0.996,0.070,-0.022
1574069866349,2019-11-18T17.37.46.349,13.198,0.996,0.071,-0.023
1574069866360,2019-11-18T17.37.46.360,13.209,0.995,0.070,-0.026
1574069866370,2019-11-18T17.37.46.370,13.219,0.994,0.070,-0.026
1574069866380,2019-11-18T17.37.46.380,13.229,0.995,0.072,-0.023
1574069866390,2019-11-18T17.37.46.390,13.239,0.994,0.070,-0.023
1574069866399,2019-11-18T17.37.46.399,13.248,0.993,0.069,-0.026
1574069866410,2019-11-18T17.37.46.410,13.259,0.995,0.069,-0.027
1574069866420,2019-11-18T17.37.46.420,13.269,0.994,0.071,-0.025
1574069866430,2019-11-18T17.37.46.430,13.279,0.995,0.070,-0.023
1574069866440,2019-11-18T17.37.46.440,13.289,0.995,0.071,-0.025
1574069866451,2019-11-18T17.37.46.451,13.300,0.996,0.070,-0.027
1574069866459,2019-11-18T17.37.46.459,13.308,0.994,0.070,-0.024
1574069866470,2019-11-18T17.37.46.470,13.319,0.993,0.071,-0.024
1574069866480,2019-11-18T17.37.46.480,13.329,0.993,0.070,-0.026
1574069866490,2019-11-18T17.37.46.490,13.339,0.994,0.067,-0.025
1574069866500,2019-11-18T17.37.46.500,13.349,0.997,0.070,-0.023
1574069866511,2019-11-18T17.37.46.511,13.360,0.994,0.070,-0.024
1574069866521,2019-11-18T17.37.46.521,13.370,0.993,0.069,-0.021
1574069866530,2019-11-18T17.37.46.530,13.379,0.996,0.070,-0.026
1574069866540,2019-11-18T17.37.46.540,13.389,0.998,0.069,-0.025
1574069866550,2019-11-18T17.37.46.550,13.399,0.995,0.069,-0.025
1574069866560,2019-11-18T17.37.46.560,13.409,0.995,0.071,-0.025
1574069866571,2019-11-18T17.37.46.571,13.420,0.995,0.069,-0.026
1574069866581,2019-11-18T17.37.46.581,13.430,0.996,0.069,-0.024
1574069866590,2019-11-18T17.37.46.590,13.439,0.997,0.070,-0.025
1574069866600,2019-11-18T17.37.46.600,13.449,0.997,0.071,-0.026
1574069866610,2019-11-18T17.37.46.610,13.459,0.993,0.070,-0.025
1574069866620,2019-11-18T17.37.46.620,13.469,0.997,0.070,-0.025
1574069866631,2019-11-18T17.37.46.631,13.480,0.997,0.068,-0.021
1574069866641,2019-11-18T17.37.46.641,13.490,0.994,0.069,-0.024
1574069866651,2019-11-18T17.37.46.651,13.500,0.992,0.070,-0.021
1574069866660,2019-11-18T17.37.46.660,13.509,0.994,0.070,-0.024
1574069866670,2019-11-18T17.37.46.670,13.519,0.996,0.072,-0.026
1574069866681,2019-11-18T17.37.46.681,13.530,0.993,0.069,-0.025
1574069866691,2019-11-18T17.37.46.691,13.540,0.995,0.071,-0.024
1574069866701,2019-11-18T17.37.46.701,13.550,0.997,0.068,-0.022
1574069866711,2019-11-18T17.37.46.711,13.560,0.997,0.070,-0.024
1574069866722,2019-11-18T17.37.46.722,13.571,0.994,0.070,-0.027
1574069866730,2019-11-18T17.37.46.730,13.579,0.997,0.070,-0.023
1574069866741,2019-11-18T17.37.46.741,13.590,0.998,0.070,-0.025
1574069866751,2019-11-18T17.37.46.751,13.600,0.994,0.071,-0.025
1574069866761,2019-11-18T17.37.46.761,13.610,0.994,0.069,-0.026
1574069866771,2019-11-18T17.37.46.771,13.620,0.997,0.067,-0.025
1574069866782,2019-11-18T17.37.46.782,13.631,0.997,0.070,-0.026
1574069866790,2019-11-18T17.37.46.790,13.639,0.997,0.071,-0.024
1574069866801,2019-11-18T17.37.46.801,13.650,0.995,0.070,-0.025
1574069866811,2019-11-18T17.37.46.811,13.660,0.992,0.072,-0.025
1574069866821,2019-11-18T17.37.46.821,13.670,0.998,0.070,-0.023
1574069866831,2019-11-18T17.37.46.831,13.680,0.999,0.070,-0.026
1574069866842,2019-11-18T17.37.46.842,13.691,0.996,0.071,-0.027
1574069866852,2019-11-18T17.37.46.852,13.701,0.997,0.071,-0.026
1574069866861,2019-11-18T17.37.46.861,13.710,0.993,0.071,-0.025
1574069866871,2019-11-18T17.37.46.871,13.720,0.995,0.070,-0.025
1574069866881,2019-11-18T17.37.46.881,13.730,0.995,0.071,-0.022
1574069866891,2019-11-18T17.37.46.891,13.740,0.997,0.071,-0.024
1574069866902,2019-11-18T17.37.46.902,13.751,0.996,0.072,-0.024
1574069866912,2019-11-18T17.37.46.912,13.761,0.997,0.070,-0.023
1574069866921,2019-11-18T17.37.46.921,13.770,0.996,0.072,-0.024
1574069866931,2019-11-18T17.37.46.931,13.780,0.996,0.071,-0.024
1574069866941,2019-11-18T17.37.46.941,13.790,0.993,0.072,-0.024
1574069866952,2019-11-18T17.37.46.952,13.801,0.994,0.070,-0.025
1574069866962,2019-11-18T17.37.46.962,13.811,0.996,0.071,-0.024
1574069866972,2019-11-18T17.37.46.972,13.821,0.998,0.072,-0.023
1574069866982,2019-11-18T17.37.46.982,13.831,0.994,0.070,-0.024
1574069866991,2019-11-18T17.37.46.991,13.840,0.996,0.068,-0.023
1574069867001,2019-11-18T17.37.47.001,13.850,0.998,0.070,-0.024
1574069867012,2019-11-18T17.37.47.012,13.861,0.997,0.070,-0.022
1574069867022,2019-11-18T17.37.47.022,13.871,0.996,0.070,-0.023
1574069867032,2019-11-18T17.37.47.032,13.881,0.998,0.068,-0.024
1574069867042,2019-11-18T17.37.47.042,13.891,0.996,0.073,-0.022
1574069867051,2019-11-18T17.37.47.051,13.900,0.995,0.072,-0.022
1574069867061,2019-11-18T17.37.47.061,13.910,0.995,0.071,-0.025
1574069867072,2019-11-18T17.37.47.072,13.921,0.996,0.070,-0.022
1574069867082,2019-11-18T17.37.47.082,13.931,0.995,0.068,-0.022
1574069867092,2019-11-18T17.37.47.092,13.941,0.996,0.068,-0.026
1574069867102,2019-11-18T17.37.47.102,13.951,0.995,0.068,-0.025
1574069867113,2019-11-18T17.37.47.113,13.962,0.994,0.069,-0.026
1574069867121,2019-11-18T17.37.47.121,13.970,0.995,0.070,-0.024
1574069867132,2019-11-18T17.37.47.132,13.981,0.993,0.071,-0.023
1574069867142,2019-11-18T17.37.47.142,13.991,0.996,0.071,-0.024
1574069867152,2019-11-18T17.37.47.152,14.001,0.999,0.070,-0.025
1574069867162,2019-11-18T17.37.47.162,14.011,0.997,0.070,-0.022
1574069867173,2019-11-18T17.37.47.173,14.022,0.995,0.070,-0.026
1574069867182,2019-11-18T17.37.47.182,14.031,0.996,0.070,-0.023
1574069867192,2019-11-18T17.37.47.192,14.041,0.996,0.069,-0.024
1574069867202,2019-11-18T17.37.47.202,14.051,0.998,0.070,-0.024
1574069867212,2019-11-18T17.37.47.212,14.061,0.996,0.071,-0.025
1574069867223,2019-11-18T17.37.47.223,14.072,0.994,0.070,-0.023
1574069867233,2019-11-18T17.37.47.233,14.082,0.996,0.069,-0.025
1574069867243,2019-11-18T17.37.47.243,14.092,0.996,0.070,-0.025
1574069867252,2019-11-18T17.37.47.252,14.101,0.997,0.070,-0.027
1574069867262,2019-11-18T17.37.47.262,14.111,0.996,0.069,-0.025
1574069867272,2019-11-18T17.37.47.272,14.121,0.995,0.070,-0.024
1574069867283,2019-11-18T17.37.47.283,14.132,0.998,0.069,-0.023
1574069867293,2019-11-18T17.37.47.293,14.142,0.998,0.068,-0.027
1574069867303,2019-11-18T17.37.47.303,14.152,0.996,0.071,-0.024
1574069867312,2019-11-18T17.37.47.312,14.161,0.997,0.070,-0.024
1574069867322,2019-11-18T17.37.47.322,14.171,0.998,0.070,-0.024
1574069867332,2019-11-18T17.37.47.332,14.181,0.995,0.070,-0.024
1574069867343,2019-11-18T17.37.47.343,14.192,0.995,0.070,-0.024
1574069867353,2019-11-18T17.37.47.353,14.202,0.994,0.069,-0.023
1574069867363,2019-11-18T17.37.47.363,14.212,0.998,0.071,-0.026
1574069867373,2019-11-18T17.37.47.373,14.222,0.995,0.071,-0.027
1574069867382,2019-11-18T17.37.47.382,14.231,0.997,0.071,-0.025
1574069867392,2019-11-18T17.37.47.392,14.241,0.997,0.066,-0.025
1574069867403,2019-11-18T17.37.47.403,14.252,0.994,0.069,-0.026
1574069867413,2019-11-18T17.37.47.413,14.262,0.997,0.070,-0.026
1574069867423,2019-11-18T17.37.47.423,14.272,0.996,0.072,-0.024
1574069867433,2019-11-18T17.37.47.433,14.282,0.997,0.071,-0.025
1574069867442,2019-11-18T17.37.47.442,14.291,0.997,0.069,-0.026
1574069867452,2019-11-18T17.37.47.452,14.301,0.996,0.071,-0.024
1574069867463,2019-11-18T17.37.47.463,14.312,0.993,0.069,-0.023
1574069867473,2019-11-18T17.37.47.473,14.322,0.996,0.069,-0.025
1574069867483,2019-11-18T17.37.47.483,14.332,0.997,0.073,-0.023
1574069867494,2019-11-18T17.37.47.494,14.343,0.993,0.072,-0.022
1574069867504,2019-11-18T17.37.47.504,14.353,0.996,0.069,-0.023
1574069867513,2019-11-18T17.37.47.513,14.362,0.996,0.070,-0.028
1574069867523,2019-11-18T17.37.47.523,14.372,0.998,0.070,-0.025
1574069867533,2019-11-18T17.37.47.533,14.382,0.997,0.069,-0.023
1574069867543,2019-11-18T17.37.47.543,14.392,0.996,0.069,-0.027
1574069867554,2019-11-18T17.37.47.554,14.403,0.996,0.068,-0.024
1574069867564,2019-11-18T17.37.47.564,14.413,0.997,0.071,-0.024
1574069867573,2019-11-18T17.37.47.573,14.422,0.996,0.071,-0.027
1574069867583,2019-11-18T17.37.47.583,14.432,0.996,0.071,-0.021
1574069867593,2019-11-18T17.37.47.593,14.442,0.994,0.072,-0.023
1574069867603,2019-11-18T17.37.47.603,14.452,0.996,0.072,-0.021
1574069867614,2019-11-18T17.37.47.614,14.463,0.996,0.071,-0.022
1574069867624,2019-11-18T17.37.47.624,14.473,0.997,0.070,-0.023
1574069867634,2019-11-18T17.37.47.634,14.483,0.995,0.069,-0.023
1574069867643,2019-11-18T17.37.47.643,14.492,0.995,0.068,-0.024
1574069867653,2019-11-18T17.37.47.653,14.502,0.994,0.069,-0.025
1574069867663,2019-11-18T17.37.47.663,14.512,0.997,0.070,-0.024
1574069867674,2019-11-18T17.37.47.674,14.523,0.995,0.071,-0.023
1574069867684,2019-11-18T17.37.47.684,14.533,0.997,0.071,-0.023
1574069867694,2019-11-18T17.37.47.694,14.543,0.997,0.069,-0.024
1574069867703,2019-11-18T17.37.47.703,14.552,0.995,0.070,-0.024
1574069867713,2019-11-18T17.37.47.713,14.562,0.995,0.071,-0.022
1574069867723,2019-11-18T17.37.47.723,14.572,0.997,0.072,-0.026
1574069867734,2019-11-18T17.37.47.734,14.583,0.998,0.071,-0.029
1574069867744,2019-11-18T17.37.47.744,14.593,0.995,0.069,-0.024
1574069867754,2019-11-18T17.37.47.754,14.603,0.997,0.069,-0.024
1574069867765,2019-11-18T17.37.47.765,14.614,0.996,0.070,-0.023
1574069867773,2019-11-18T17.37.47.773,14.622,0.996,0.070,-0.022
1574069867784,2019-11-18T17.37.47.784,14.633,0.999,0.071,-0.023
1574069867794,2019-11-18T17.37.47.794,14.643,0.996,0.070,-0.021
1574069867804,2019-11-18T17.37.47.804,14.653,0.995,0.069,-0.024
1574069867814,2019-11-18T17.37.47.814,14.663,0.997,0.070,-0.025
1574069867825,2019-11-18T17.37.47.825,14.674,0.998,0.071,-0.024
1574069867833,2019-11-18T17.37.47.833,14.682,0.998,0.070,-0.026
1574069867844,2019-11-18T17.37.47.844,14.693,0.995,0.069,-0.025
1574069867854,2019-11-18T17.37.47.854,14.703,0.993,0.070,-0.027
1574069867864,2019-11-18T17.37.47.864,14.713,0.997,0.069,-0.024
1574069867874,2019-11-18T17.37.47.874,14.723,0.994,0.067,-0.023
1574069867885,2019-11-18T17.37.47.885,14.734,0.996,0.069,-0.024
1574069867895,2019-11-18T17.37.47.895,14.744,0.996,0.069,-0.024
1574069867904,2019-11-18T17.37.47.904,14.753,0.995,0.071,-0.028
1574069867914,2019-11-18T17.37.47.914,14.763,0.996,0.072,-0.027
1574069867924,2019-11-18T17.37.47.924,14.773,0.994,0.070,-0.025
1574069867934,2019-11-18T17.37.47.934,14.783,0.996,0.069,-0.026
1574069867945,2019-11-18T17.37.47.945,14.794,0.998,0.069,-0.025
1574069867955,2019-11-18T17.37.47.955,14.804,0.997,0.071,-0.026
1574069867964,2019-11-18T17.37.47.964,14.813,0.993,0.071,-0.026
1574069867974,2019-11-18T17.37.47.974,14.823,0.996,0.071,-0.025
1574069867984,2019-11-18T17.37.47.984,14.833,0.996,0.069,-0.024
1574069867994,2019-11-18T17.37.47.994,14.843,0.994,0.069,-0.023
1574069868005,2019-11-18T17.37.48.005,14.854,0.995,0.071,-0.026
1574069868015,2019-11-18T17.37.48.015,14.864,0.993,0.069,-0.024
1574069868025,2019-11-18T17.37.48.025,14.874,0.994,0.071,-0.025
1574069868034,2019-11-18T17.37.48.034,14.883,0.996,0.070,-0.023
1574069868044,2019-11-18T17.37.48.044,14.893,0.997,0.068,-0.023
1574069868055,2019-11-18T17.37.48.055,14.904,0.996,0.072,-0.027
1574069868065,2019-11-18T17.37.48.065,14.914,0.995,0.071,-0.024
1574069868075,2019-11-18T17.37.48.075,14.924,0.998,0.068,-0.025
1574069868085,2019-11-18T17.37.48.085,14.934,0.997,0.070,-0.024
1574069868094,2019-11-18T17.37.48.094,14.943,0.996,0.070,-0.025
1574069868104,2019-11-18T17.37.48.104,14.953,0.997,0.070,-0.023
1574069868115,2019-11-18T17.37.48.115,14.964,0.999,0.070,-0.026
1574069868125,2019-11-18T17.37.48.125,14.974,0.995,0.071,-0.024
1574069868135,2019-11-18T17.37.48.135,14.984,0.993,0.072,-0.023
1574069868145,2019-11-18T17.37.48.145,14.994,0.992,0.071,-0.023
1574069868156,2019-11-18T17.37.48.156,15.005,0.993,0.068,-0.024
1574069868164,2019-11-18T17.37.48.164,15.013,0.995,0.071,-0.023
1574069868175,2019-11-18T17.37.48.175,15.024,0.997,0.070,-0.021
1574069868185,2019-11-18T17.37.48.185,15.034,0.996,0.071,-0.027
1574069868195,2019-11-18T17.37.48.195,15.044,0.996,0.071,-0.025
1574069868205,2019-11-18T17.37.48.205,15.054,0.993,0.072,-0.023
1574069868216,2019-11-18T17.37.48.216,15.065,0.995,0.071,-0.024
1574069868224,2019-11-18T17.37.48.224,15.073,0.995,0.070,-0.025
1574069868235,2019-11-18T17.37.48.235,15.084,0.996,0.070,-0.022
1574069868245,2019-11-18T17.37.48.245,15.094,0.994,0.072,-0.024
1574069868255,2019-11-18T17.37.48.255,15.104,0.995,0.070,-0.023
1574069868265,2019-11-18T17.37.48.265,15.114,0.995,0.069,-0.022
1574069868276,2019-11-18T17.37.48.276,15.125,0.997,0.071,-0.024
1574069868286,2019-11-18T17.37.48.286,15.135,0.996,0.072,-0.023
1574069868295,2019-11-18T17.37.48.295,15.144,0.994,0.069,-0.026
1574069868305,2019-11-18T17.37.48.305,15.154,0.997,0.068,-0.024
1574069868315,2019-11-18T17.37.48.315,15.164,0.997,0.070,-0.022
1574069868326,2019-11-18T17.37.48.326,15.175,0.995,0.070,-0.025
1574069868336,2019-11-18T17.37.48.336,15.185,0.994,0.071,-0.024
1574069868346,2019-11-18T17.37.48.346,15.195,0.995,0.070,-0.022
1574069868355,2019-11-18T17.37.48.355,15.204,0.994,0.069,-0.024
1574069868365,2019-11-18T17.37.48.365,15.214,0.995,0.069,-0.027
1574069868375,2019-11-18T17.37.48.375,15.224,0.996,0.070,-0.024
1574069868386,2019-11-18T17.37.48.386,15.235,0.998,0.069,-0.026
1574069868396,2019-11-18T17.37.48.396,15.245,0.995,0.072,-0.025
1574069868406,2019-11-18T17.37.48.406,15.255,0.999,0.070,-0.022
1574069868416,2019-11-18T17.37.48.416,15.265,0.999,0.071,-0.023
1574069868425,2019-11-18T17.37.48.425,15.274,0.997,0.071,-0.021
1574069868435,2019-11-18T17.37.48.435,15.284,0.995,0.071,-0.025
1574069868446,2019-11-18T17.37.48.446,15.295,0.995,0.071,-0.026
1574069868456,2019-11-18T17.37.48.456,15.305,0.993,0.069,-0.023
1574069868466,2019-11-18T17.37.48.466,15.315,0.995,0.070,-0.024
1574069868476,2019-11-18T17.37.48.476,15.325,0.997,0.071,-0.026
1574069868485,2019-11-18T17.37.48.485,15.334,0.997,0.071,-0.024
1574069868495,2019-11-18T17.37.48.495,15.344,0.994,0.068,-0.026
1574069868506,2019-11-18T17.37.48.506,15.355,0.997,0.067,-0.027
1574069868516,2019-11-18T17.37.48.516,15.365,0.995,0.069,-0.024
1574069868526,2019-11-18T17.37.48.526,15.375,0.993,0.069,-0.025
1574069868536,2019-11-18T17.37.48.536,15.385,0.992,0.070,-0.026
1574069868547,2019-11-18T17.37.48.547,15.396,0.994,0.071,-0.027
1574069868556,2019-11-18T17.37.48.556,15.405,0.995,0.070,-0.026
1574069868566,2019-11-18T17.37.48.566,15.415,0.997,0.069,-0.026
1574069868576,2019-11-18T17.37.48.576,15.425,0.995,0.070,-0.022
1574069868586,2019-11-18T17.37.48.586,15.435,0.995,0.070,-0.025
1574069868597,2019-11-18T17.37.48.597,15.446,0.995,0.069,-0.024
1574069868607,2019-11-18T17.37.48.607,15.456,0.993,0.070,-0.026
1574069868617,2019-11-18T17.37.48.617,15.466,0.994,0.071,-0.027
1574069868626,2019-11-18T17.37.48.626,15.475,0.998,0.070,-0.023
1574069868636,2019-11-18T17.37.48.636,15.485,0.998,0.070,-0.024
1574069868646,2019-11-18T17.37.48.646,15.495,0.995,0.070,-0.023
1574069868657,2019-11-18T17.37.48.657,15.506,0.996,0.070,-0.025
1574069868667,2019-11-18T17.37.48.667,15.516,0.996,0.070,-0.026
1574069868677,2019-11-18T17.37.48.677,15.526,0.993,0.069,-0.023
1574069868686,2019-11-18T17.37.48.686,15.535,0.993,0.071,-0.023
1574069868696,2019-11-18T17.37.48.696,15.545,0.995,0.069,-0.024
1574069868706,2019-11-18T17.37.48.706,15.555,0.998,0.070,-0.025
1574069868717,2019-11-18T17.37.48.717,15.566,0.995,0.071,-0.022
1574069868727,2019-11-18T17.37.48.727,15.576,0.997,0.072,-0.024
1574069868737,2019-11-18T17.37.48.737,15.586,0.995,0.069,-0.025
1574069868747,2019-11-18T17.37.48.747,15.596,0.995,0.070,-0.026
1574069868756,2019-11-18T17.37.48.756,15.605,0.995,0.071,-0.025
1574069868766,2019-11-18T17.37.48.766,15.615,0.994,0.070,-0.024
1574069868777,2019-11-18T17.37.48.777,15.626,0.997,0.070,-0.026
1574069868787,2019-11-18T17.37.48.787,15.636,0.996,0.069,-0.024
1574069868797,2019-11-18T17.37.48.797,15.646,0.995,0.068,-0.024
1574069868807,2019-11-18T17.37.48.807,15.656,0.996,0.069,-0.024
1574069868816,2019-11-18T17.37.48.816,15.665,0.996,0.071,-0.024
1574069868827,2019-11-18T17.37.48.827,15.676,0.997,0.067,-0.024
1574069868837,2019-11-18T17.37.48.837,15.686,0.995,0.068,-0.024
1574069868847,2019-11-18T17.37.48.847,15.696,0.995,0.071,-0.024
1574069868857,2019-11-18T17.37.48.857,15.706,0.995,0.071,-0.024
1574069868868,2019-11-18T17.37.48.868,15.717,0.998,0.070,-0.025
1574069868878,2019-11-18T17.37.48.878,15.727,0.996,0.069,-0.024
1574069868887,2019-11-18T17.37.48.887,15.736,0.995,0.070,-0.024
1574069868897,2019-11-18T17.37.48.897,15.746,0.994,0.070,-0.025
1574069868907,2019-11-18T17.37.48.907,15.756,0.996,0.070,-0.024
1574069868917,2019-11-18T17.37.48.917,15.766,0.996,0.070,-0.023
1574069868928,2019-11-18T17.37.48.928,15.777,0.997,0.070,-0.024
1574069868938,2019-11-18T17.37.48.938,15.787,0.997,0.070,-0.026
1574069868947,2019-11-18T17.37.48.947,15.796,0.993,0.071,-0.026
1574069868957,2019-11-18T17.37.48.957,15.806,0.993,0.072,-0.022
1574069868967,2019-11-18T17.37.48.967,15.816,0.994,0.070,-0.025
1574069868977,2019-11-18T17.37.48.977,15.826,0.994,0.071,-0.023
1574069868988,2019-11-18T17.37.48.988,15.837,0.995,0.072,-0.021
1574069868998,2019-11-18T17.37.48.998,15.847,0.997,0.071,-0.025
1574069869007,2019-11-18T17.37.49.007,15.856,0.997,0.070,-0.025
1574069869017,2019-11-18T17.37.49.017,15.866,0.994,0.071,-0.026
1574069869027,2019-11-18T17.37.49.027,15.876,0.997,0.070,-0.025
1574069869037,2019-11-18T17.37.49.037,15.886,0.996,0.067,-0.022
1574069869048,2019-11-18T17.37.49.048,15.897,0.996,0.072,-0.022
1574069869058,2019-11-18T17.37.49.058,15.907,0.996,0.071,-0.022
1574069869068,2019-11-18T17.37.49.068,15.917,0.995,0.072,-0.023
1574069869077,2019-11-18T17.37.49.077,15.926,0.996,0.070,-0.026
1574069869087,2019-11-18T17.37.49.087,15.936,0.996,0.070,-0.024
1574069869098,2019-11-18T17.37.49.098,15.947,0.996,0.067,-0.022
1574069869108,2019-11-18T17.37.49.108,15.957,0.995,0.072,-0.024
1574069869118,2019-11-18T17.37.49.118,15.967,0.999,0.071,-0.025
1574069869128,2019-11-18T17.37.49.128,15.977,0.994,0.068,-0.025
1574069869137,2019-11-18T17.37.49.137,15.986,0.996,0.070,-0.025
1574069869147,2019-11-18T17.37.49.147,15.996,0.996,0.070,-0.026
1574069869158,2019-11-18T17.37.49.158,16.007,0.997,0.070,-0.026
1574069869168,2019-11-18T17.37.49.168,16.017,0.997,0.071,-0.027
1574069869178,2019-11-18T17.37.49.178,16.027,0.993,0.070,-0.023
1574069869188,2019-11-18T17.37.49.188,16.037,0.996,0.070,-0.023
1574069869199,2019-11-18T17.37.49.199,16.048,0.998,0.068,-0.022
1574069869207,2019-11-18T17.37.49.207,16.056,0.997,0.073,-0.023
1574069869218,2019-11-18T17.37.49.218,16.067,0.994,0.070,-0.026
1574069869228,2019-11-18T17.37.49.228,16.077,0.997,0.069,-0.026
1574069869238,2019-11-18T17.37.49.238,16.087,0.996,0.070,-0.025
1574069869248,2019-11-18T17.37.49.248,16.097,0.994,0.069,-0.024
1574069869259,2019-11-18T17.37.49.259,16.108,0.996,0.068,-0.023
1574069869267,2019-11-18T17.37.49.267,16.116,0.996,0.069,-0.023
1574069869278,2019-11-18T17.37.49.278,16.127,0.995,0.069,-0.026
1574069869288,2019-11-18T17.37.49.288,16.137,0.997,0.068,-0.026
1574069869298,2019-11-18T17.37.49.298,16.147,0.997,0.071,-0.024
1574069869308,2019-11-18T17.37.49.308,16.157,0.995,0.070,-0.026
1574069869319,2019-11-18T17.37.49.319,16.168,0.995,0.067,-0.027
1574069869329,2019-11-18T17.37.49.329,16.178,0.995,0.069,-0.024
1574069869338,2019-11-18T17.37.49.338,16.187,0.996,0.070,-0.023
1574069869348,2019-11-18T17.37.49.348,16.197,0.997,0.071,-0.024
1574069869358,2019-11-18T17.37.49.358,16.207,0.997,0.071,-0.022
1574069869369,2019-11-18T17.37.49.369,16.218,0.996,0.069,-0.024
1574069869379,2019-11-18T17.37.49.379,16.228,0.997,0.069,-0.027
1574069869389,2019-11-18T17.37.49.389,16.238,0.997,0.072,-0.025
1574069869398,2019-11-18T17.37.49.398,16.247,0.995,0.071,-0.025
1574069869408,2019-11-18T17.37.49.408,16.257,0.996,0.071,-0.025
1574069869418,2019-11-18T17.37.49.418,16.267,0.998,0.071,-0.022
1574069869429,2019-11-18T17.37.49.429,16.278,0.996,0.068,-0.023
1574069869439,2019-11-18T17.37.49.439,16.288,0.994,0.070,-0.023
1574069869449,2019-11-18T17.37.49.449,16.298,0.995,0.072,-0.025
1574069869459,2019-11-18T17.37.49.459,16.308,0.997,0.072,-0.026
1574069869468,2019-11-18T17.37.49.468,16.317,0.997,0.071,-0.025
1574069869478,2019-11-18T17.37.49.478,16.327,0.995,0.069,-0.021
1574069869489,2019-11-18T17.37.49.489,16.338,0.996,0.069,-0.025
1574069869499,2019-11-18T17.37.49.499,16.348,0.999,0.070,-0.025
1574069869509,2019-11-18T17.37.49.509,16.358,0.996,0.069,-0.024
1574069869519,2019-11-18T17.37.49.519,16.368,0.995,0.071,-0.026
1574069869528,2019-11-18T17.37.49.528,16.377,0.997,0.070,-0.025
1574069869538,2019-11-18T17.37.49.538,16.387,0.996,0.070,-0.026
1574069869549,2019-11-18T17.37.49.549,16.398,0.996,0.071,-0.026
1574069869559,2019-11-18T17.37.49.559,16.408,0.995,0.070,-0.025
1574069869569,2019-11-18T17.37.49.569,16.418,0.997,0.067,-0.025
1574069869579,2019-11-18T17.37.49.579,16.428,0.995,0.070,-0.024
1574069869590,2019-11-18T17.37.49.590,16.439,0.995,0.069,-0.024
1574069869598,2019-11-18T17.37.49.598,16.447,0.995,0.070,-0.025
1574069869609,2019-11-18T17.37.49.609,16.458,0.994,0.068,-0.023
1574069869619,2019-11-18T17.37.49.619,16.468,0.995,0.071,-0.025
1574069869629,2019-11-18T17.37.49.629,16.478,0.998,0.070,-0.026
1574069869640,2019-11-18T17.37.49.640,16.489,0.996,0.069,-0.024
1574069869650,2019-11-18T17.37.49.650,16.499,0.995,0.070,-0.025
1574069869660,2019-11-18T17.37.49.660,16.509,0.994,0.069,-0.023
1574069869669,2019-11-18T17.37.49.669,16.518,0.994,0.070,-0.023
1574069869679,2019-11-18T17.37.49.679,16.528,0.994,0.070,-0.025
1574069869689,2019-11-18T17.37.49.689,16.538,0.996,0.070,-0.024
1574069869700,2019-11-18T17.37.49.700,16.549,0.995,0.070,-0.023
1574069869710,2019-11-18T17.37.49.710,16.559,0.993,0.070,-0.025
1574069869720,2019-11-18T17.37.49.720,16.569,0.995,0.070,-0.026
1574069869729,2019-11-18T17.37.49.729,16.578,0.996,0.070,-0.026
1574069869739,2019-11-18T17.37.49.739,16.588,0.998,0.071,-0.026
1574069869749,2019-11-18T17.37.49.749,16.598,0.997,0.070,-0.024
1574069869760,2019-11-18T17.37.49.760,16.609,0.994,0.070,-0.024
1574069869770,2019-11-18T17.37.49.770,16.619,0.995,0.069,-0.024
1574069869780,2019-11-18T17.37.49.780,16.629,0.995,0.067,-0.025
1574069869790,2019-11-18T17.37.49.790,16.639,0.996,0.070,-0.025
1574069869799,2019-11-18T17.37.49.799,16.648,0.995,0.072,-0.024
1574069869809,2019-11-18T17.37.49.809,16.658,0.993,0.070,-0.024
1574069869820,2019-11-18T17.37.49.820,16.669,0.997,0.070,-0.022
1574069869830,2019-11-18T17.37.49.830,16.679,0.997,0.071,-0.023
1574069869840,2019-11-18T17.37.49.840,16.689,0.995,0.070,-0.024
1574069869850,2019-11-18T17.37.49.850,16.699,0.994,0.071,-0.026
1574069869859,2019-11-18T17.37.49.859,16.708,0.996,0.072,-0.025
