epoc (ms),timestamp (+0800),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1574070808589,2019-11-18T17.53.28.589,0.000,0.000,-0.122,-0.305
1574070808600,2019-11-18T17.53.28.600,0.011,-0.366,0.061,-0.183
1574070808610,2019-11-18T17.53.28.610,0.021,-0.122,0.000,-0.305
1574070808620,2019-11-18T17.53.28.620,0.031,-0.183,0.000,-0.244
1574070808630,2019-11-18T17.53.28.630,0.041,-0.122,-0.061,-0.183
1574070808639,2019-11-18T17.53.28.639,0.050,-0.122,0.000,-0.244
1574070808649,2019-11-18T17.53.28.649,0.060,-0.122,0.000,-0.244
1574070808660,2019-11-18T17.53.28.660,0.071,-0.122,0.000,-0.305
1574070808670,2019-11-18T17.53.28.670,0.081,-0.183,0.061,-0.305
1574070808680,2019-11-18T17.53.28.680,0.091,-0.183,0.000,-0.244
1574070808690,2019-11-18T17.53.28.690,0.101,-0.122,-0.061,-0.366
1574070808701,2019-11-18T17.53.28.701,0.112,-0.061,-0.061,-0.366
1574070808711,2019-11-18T17.53.28.711,0.122,-0.122,0.000,-0.305
1574070808721,2019-11-18T17.53.28.721,0.132,-0.061,0.000,-0.244
1574070808731,2019-11-18T17.53.28.731,0.142,-0.061,0.000,-0.244
1574070808740,2019-11-18T17.53.28.740,0.151,-0.183,0.000,-0.183
1574070808750,2019-11-18T17.53.28.750,0.161,-0.183,-0.061,-0.244
1574070808761,2019-11-18T17.53.28.761,0.172,-0.122,-0.061,-0.183
1574070808771,2019-11-18T17.53.28.771,0.182,-0.061,0.000,-0.305
1574070808781,2019-11-18T17.53.28.781,0.192,-0.061,-0.122,-0.244
1574070808791,2019-11-18T17.53.28.791,0.202,-0.122,-0.061,-0.244
1574070808802,2019-11-18T17.53.28.802,0.213,-0.183,0.061,-0.305
1574070808812,2019-11-18T17.53.28.812,0.223,-0.244,0.000,-0.305
1574070808822,2019-11-18T17.53.28.822,0.233,-0.183,-0.061,-0.244
1574070808832,2019-11-18T17.53.28.832,0.243,-0.122,-0.061,-0.183
1574070808843,2019-11-18T17.53.28.843,0.254,-0.122,0.061,-0.183
1574070808851,2019-11-18T17.53.28.851,0.262,-0.122,-0.061,-0.244
1574070808862,2019-11-18T17.53.28.862,0.273,-0.061,-0.061,-0.244
1574070808872,2019-11-18T17.53.28.872,0.283,-0.061,0.000,-0.244
1574070808882,2019-11-18T17.53.28.882,0.293,-0.122,-0.061,-0.122
1574070808892,2019-11-18T17.53.28.892,0.303,-0.183,-0.061,-0.183
1574070808903,2019-11-18T17.53.28.903,0.314,-0.061,-0.061,-0.244
1574070808913,2019-11-18T17.53.28.913,0.324,-0.061,0.061,-0.366
1574070808923,2019-11-18T17.53.28.923,0.334,-0.061,0.000,-0.305
1574070808933,2019-11-18T17.53.28.933,0.344,-0.122,0.000,-0.244
1574070808944,2019-11-18T17.53.28.944,0.355,-0.183,-0.061,-0.244
1574070808953,2019-11-18T17.53.28.953,0.364,-0.122,-0.061,-0.244
1574070808963,2019-11-18T17.53.28.963,0.374,-0.122,-0.061,-0.305
1574070808973,2019-11-18T17.53.28.973,0.384,-0.122,0.000,-0.244
1574070808983,2019-11-18T17.53.28.983,0.394,-0.061,0.000,-0.244
1574070808994,2019-11-18T17.53.28.994,0.405,-0.061,0.061,-0.366
1574070809004,2019-11-18T17.53.29.004,0.415,-0.122,-0.061,-0.305
1574070809014,2019-11-18T17.53.29.014,0.425,-0.061,-0.061,-0.244
1574070809024,2019-11-18T17.53.29.024,0.435,-0.122,0.000,-0.305
1574070809035,2019-11-18T17.53.29.035,0.446,-0.183,0.061,-0.366
1574070809045,2019-11-18T17.53.29.045,0.456,-0.122,-0.061,-0.305
1574070809054,2019-11-18T17.53.29.054,0.465,-0.244,-0.061,-0.305
1574070809064,2019-11-18T17.53.29.064,0.475,-0.183,0.000,-0.366
1574070809074,2019-11-18T17.53.29.074,0.485,-0.122,0.000,-0.244
1574070809084,2019-11-18T17.53.29.084,0.495,-0.061,0.000,-0.305
1574070809095,2019-11-18T17.53.29.095,0.506,-0.061,0.000,-0.244
1574070809105,2019-11-18T17.53.29.105,0.516,-0.183,-0.061,-0.305
1574070809115,2019-11-18T17.53.29.115,0.526,-0.183,0.000,-0.305
1574070809125,2019-11-18T17.53.29.125,0.536,-0.122,0.000,-0.183
1574070809136,2019-11-18T17.53.29.136,0.547,-0.122,-0.061,-0.244
1574070809146,2019-11-18T17.53.29.146,0.557,-0.061,0.000,-0.305
1574070809155,2019-11-18T17.53.29.155,0.566,-0.122,-0.061,-0.305
1574070809165,2019-11-18T17.53.29.165,0.576,-0.122,-0.061,-0.244
1574070809175,2019-11-18T17.53.29.175,0.586,-0.244,0.000,-0.244
1574070809185,2019-11-18T17.53.29.185,0.596,-0.183,0.000,-0.244
1574070809196,2019-11-18T17.53.29.196,0.607,-0.122,0.000,-0.183
1574070809206,2019-11-18T17.53.29.206,0.617,-0.061,-0.122,-0.305
1574070809216,2019-11-18T17.53.29.216,0.627,-0.061,-0.183,-0.305
1574070809226,2019-11-18T17.53.29.226,0.637,-0.122,-0.061,-0.305
1574070809237,2019-11-18T17.53.29.237,0.648,-0.122,0.061,-0.305
1574070809247,2019-11-18T17.53.29.247,0.658,-0.122,-0.061,-0.244
1574070809257,2019-11-18T17.53.29.257,0.668,-0.122,-0.061,-0.244
1574070809266,2019-11-18T17.53.29.266,0.677,-0.183,0.000,-0.183
1574070809276,2019-11-18T17.53.29.276,0.687,-0.244,-0.061,-0.305
1574070809287,2019-11-18T17.53.29.287,0.698,-0.183,-0.061,-0.305
1574070809297,2019-11-18T17.53.29.297,0.708,-0.122,-0.122,-0.244
1574070809307,2019-11-18T17.53.29.307,0.718,-0.122,-0.061,-0.305
1574070809317,2019-11-18T17.53.29.317,0.728,-0.061,-0.061,-0.244
1574070809328,2019-11-18T17.53.29.328,0.739,-0.061,0.000,-0.244
1574070809338,2019-11-18T17.53.29.338,0.749,-0.183,0.000,-0.244
1574070809348,2019-11-18T17.53.29.348,0.759,-0.122,0.000,-0.244
1574070809358,2019-11-18T17.53.29.358,0.769,-0.061,-0.061,-0.122
1574070809367,2019-11-18T17.53.29.367,0.778,-0.122,-0.061,-0.183
1574070809377,2019-11-18T17.53.29.377,0.788,-0.183,0.061,-0.244
1574070809388,2019-11-18T17.53.29.388,0.799,-0.183,0.000,-0.244
1574070809398,2019-11-18T17.53.29.398,0.809,-0.122,0.000,-0.244
1574070809408,2019-11-18T17.53.29.408,0.819,-0.061,0.000,-0.183
1574070809418,2019-11-18T17.53.29.418,0.829,-0.122,0.000,-0.305
1574070809429,2019-11-18T17.53.29.429,0.840,-0.183,0.000,-0.366
1574070809439,2019-11-18T17.53.29.439,0.850,-0.183,0.000,-0.244
1574070809449,2019-11-18T17.53.29.449,0.860,-0.061,-0.061,-0.183
1574070809459,2019-11-18T17.53.29.459,0.870,-0.183,0.000,-0.305
1574070809468,2019-11-18T17.53.29.468,0.879,-0.122,-0.061,-0.305
1574070809478,2019-11-18T17.53.29.478,0.889,-0.061,0.000,-0.305
1574070809489,2019-11-18T17.53.29.489,0.900,-0.122,0.000,-0.244
1574070809499,2019-11-18T17.53.29.499,0.910,-0.183,-0.061,-0.244
1574070809509,2019-11-18T17.53.29.509,0.920,-0.061,0.000,-0.244
1574070809519,2019-11-18T17.53.29.519,0.930,-0.122,0.000,-0.183
1574070809530,2019-11-18T17.53.29.530,0.941,-0.183,-0.061,-0.244
1574070809540,2019-11-18T17.53.29.540,0.951,0.000,0.000,-0.305
1574070809550,2019-11-18T17.53.29.550,0.961,-0.061,-0.061,-0.305
1574070809560,2019-11-18T17.53.29.560,0.971,-0.183,-0.061,-0.305
1574070809571,2019-11-18T17.53.29.571,0.982,-0.122,-0.061,-0.305
1574070809579,2019-11-18T17.53.29.579,0.990,-0.061,-0.061,-0.244
1574070809590,2019-11-18T17.53.29.590,1.001,-0.061,-0.061,-0.183
1574070809600,2019-11-18T17.53.29.600,1.011,-0.183,-0.122,-0.305
1574070809610,2019-11-18T17.53.29.610,1.021,-0.122,-0.122,-0.305
1574070809621,2019-11-18T17.53.29.621,1.032,-0.122,-0.061,-0.305
1574070809631,2019-11-18T17.53.29.631,1.042,-0.183,0.000,-0.183
1574070809641,2019-11-18T17.53.29.641,1.052,-0.244,0.000,-0.244
1574070809651,2019-11-18T17.53.29.651,1.062,-0.122,0.000,-0.366
1574070809662,2019-11-18T17.53.29.662,1.073,-0.122,0.000,-0.366
1574070809670,2019-11-18T17.53.29.670,1.081,-0.122,-0.061,-0.244
1574070809681,2019-11-18T17.53.29.681,1.092,-0.061,-0.122,-0.244
1574070809691,2019-11-18T17.53.29.691,1.102,-0.061,-0.061,-0.244
1574070809701,2019-11-18T17.53.29.701,1.112,-0.183,0.000,-0.244
1574070809711,2019-11-18T17.53.29.711,1.122,-0.183,0.000,-0.427
1574070809722,2019-11-18T17.53.29.722,1.133,-0.183,-0.061,-0.305
1574070809732,2019-11-18T17.53.29.732,1.143,-0.122,0.000,-0.244
1574070809742,2019-11-18T17.53.29.742,1.153,-0.122,0.061,-0.305
1574070809752,2019-11-18T17.53.29.752,1.163,-0.183,0.000,-0.244
1574070809763,2019-11-18T17.53.29.763,1.174,-0.061,-0.061,-0.244
1574070809773,2019-11-18T17.53.29.773,1.184,-0.122,0.000,-0.183
1574070809782,2019-11-18T17.53.29.782,1.193,-0.122,-0.061,-0.183
1574070809792,2019-11-18T17.53.29.792,1.203,-0.061,-0.061,-0.244
1574070809802,2019-11-18T17.53.29.802,1.213,-0.061,0.000,-0.183
1574070809812,2019-11-18T17.53.29.812,1.223,-0.061,0.061,-0.305
1574070809823,2019-11-18T17.53.29.823,1.234,-0.061,0.000,-0.244
1574070809833,2019-11-18T17.53.29.833,1.244,-0.122,0.000,-0.305
1574070809843,2019-11-18T17.53.29.843,1.254,-0.122,0.000,-0.305
1574070809853,2019-11-18T17.53.29.853,1.264,-0.061,-0.061,-0.366
1574070809864,2019-11-18T17.53.29.864,1.275,0.000,0.000,-0.305
1574070809874,2019-11-18T17.53.29.874,1.285,-0.061,-0.061,-0.244
1574070809883,2019-11-18T17.53.29.883,1.294,-0.061,-0.061,-0.305
1574070809893,2019-11-18T17.53.29.893,1.304,-0.122,-0.061,-0.305
1574070809903,2019-11-18T17.53.29.903,1.314,-0.183,-0.061,-0.305
1574070809913,2019-11-18T17.53.29.913,1.324,-0.183,-0.061,-0.244
1574070809924,2019-11-18T17.53.29.924,1.335,-0.183,-0.061,-0.305
1574070809934,2019-11-18T17.53.29.934,1.345,-0.122,0.000,-0.305
1574070809944,2019-11-18T17.53.29.944,1.355,-0.183,0.000,-0.244
1574070809954,2019-11-18T17.53.29.954,1.365,-0.122,-0.061,-0.244
1574070809965,2019-11-18T17.53.29.965,1.376,-0.183,0.000,-0.366
1574070809975,2019-11-18T17.53.29.975,1.386,-0.061,0.061,-0.366
1574070809985,2019-11-18T17.53.29.985,1.396,-0.244,0.061,-0.305
1574070809994,2019-11-18T17.53.29.994,1.405,-0.183,0.000,-0.244
1574070810004,2019-11-18T17.53.30.004,1.415,-0.122,0.000,-0.244
1574070810015,2019-11-18T17.53.30.015,1.426,-0.061,0.000,-0.244
1574070810025,2019-11-18T17.53.30.025,1.436,-0.122,-0.061,-0.305
1574070810035,2019-11-18T17.53.30.035,1.446,-0.183,-0.122,-0.305
1574070810045,2019-11-18T17.53.30.045,1.456,-0.061,-0.061,-0.244
1574070810056,2019-11-18T17.53.30.056,1.467,-0.122,-0.061,-0.366
1574070810066,2019-11-18T17.53.30.066,1.477,-0.061,-0.061,-0.305
1574070810076,2019-11-18T17.53.30.076,1.487,-0.244,0.061,-0.305
1574070810086,2019-11-18T17.53.30.086,1.497,-0.183,0.000,-0.244
1574070810095,2019-11-18T17.53.30.095,1.506,-0.061,-0.061,-0.183
1574070810105,2019-11-18T17.53.30.105,1.516,-0.061,-0.122,-0.305
1574070810116,2019-11-18T17.53.30.116,1.527,-0.183,-0.061,-0.244
1574070810126,2019-11-18T17.53.30.126,1.537,-0.061,0.000,-0.305
1574070810136,2019-11-18T17.53.30.136,1.547,-0.061,0.000,-0.366
1574070810146,2019-11-18T17.53.30.146,1.557,-0.122,0.000,-0.244
1574070810157,2019-11-18T17.53.30.157,1.568,-0.061,0.061,-0.305
1574070810167,2019-11-18T17.53.30.167,1.578,-0.183,-0.061,-0.305
1574070810177,2019-11-18T17.53.30.177,1.588,-0.122,0.000,-0.305
1574070810187,2019-11-18T17.53.30.187,1.598,-0.061,0.061,-0.305
1574070810196,2019-11-18T17.53.30.196,1.607,-0.061,0.000,-0.305
1574070810206,2019-11-18T17.53.30.206,1.617,-0.122,-0.061,-0.305
1574070810217,2019-11-18T17.53.30.217,1.628,-0.122,0.000,-0.305
1574070810227,2019-11-18T17.53.30.227,1.638,-0.061,-0.061,-0.244
1574070810237,2019-11-18T17.53.30.237,1.648,0.000,-0.061,-0.244
1574070810247,2019-11-18T17.53.30.247,1.658,-0.122,0.000,-0.244
1574070810258,2019-11-18T17.53.30.258,1.669,-0.183,-0.061,-0.244
1574070810268,2019-11-18T17.53.30.268,1.679,-0.122,0.061,-0.244
1574070810278,2019-11-18T17.53.30.278,1.689,-0.122,0.000,-0.183
1574070810288,2019-11-18T17.53.30.288,1.699,-0.061,-0.061,-0.183
1574070810297,2019-11-18T17.53.30.297,1.708,-0.061,0.000,-0.183
1574070810308,2019-11-18T17.53.30.308,1.719,-0.183,-0.061,-0.183
1574070810318,2019-11-18T17.53.30.318,1.729,-0.183,-0.122,-0.183
1574070810328,2019-11-18T17.53.30.328,1.739,-0.183,-0.061,-0.244
1574070810338,2019-11-18T17.53.30.338,1.749,-0.061,-0.061,-0.244
1574070810349,2019-11-18T17.53.30.349,1.760,-0.183,0.000,-0.183
1574070810359,2019-11-18T17.53.30.359,1.770,-0.122,0.000,-0.183
1574070810369,2019-11-18T17.53.30.369,1.780,-0.183,-0.061,-0.305
1574070810379,2019-11-18T17.53.30.379,1.790,-0.183,0.000,-0.244
1574070810390,2019-11-18T17.53.30.390,1.801,-0.122,0.000,-0.244
1574070810400,2019-11-18T17.53.30.400,1.811,-0.183,0.061,-0.183
1574070810409,2019-11-18T17.53.30.409,1.820,-0.061,0.000,-0.183
1574070810419,2019-11-18T17.53.30.419,1.830,-0.061,-0.061,-0.244
1574070810429,2019-11-18T17.53.30.429,1.840,-0.183,-0.061,-0.305
1574070810439,2019-11-18T17.53.30.439,1.850,-0.122,-0.122,-0.244
1574070810450,2019-11-18T17.53.30.450,1.861,-0.122,-0.061,-0.183
1574070810460,2019-11-18T17.53.30.460,1.871,-0.122,0.000,-0.366
1574070810470,2019-11-18T17.53.30.470,1.881,-0.061,0.000,-0.183
1574070810480,2019-11-18T17.53.30.480,1.891,-0.183,-0.061,-0.183
1574070810491,2019-11-18T17.53.30.491,1.902,-0.244,0.000,-0.366
1574070810501,2019-11-18T17.53.30.501,1.912,-0.061,-0.061,-0.305
1574070810510,2019-11-18T17.53.30.510,1.921,-0.061,-0.061,-0.244
1574070810520,2019-11-18T17.53.30.520,1.931,-0.061,0.000,-0.244
1574070810530,2019-11-18T17.53.30.530,1.941,-0.122,0.000,-0.244
1574070810540,2019-11-18T17.53.30.540,1.951,-0.183,0.061,-0.244
1574070810551,2019-11-18T17.53.30.551,1.962,-0.122,0.000,-0.244
1574070810561,2019-11-18T17.53.30.561,1.972,-0.061,0.000,-0.305
1574070810571,2019-11-18T17.53.30.571,1.982,-0.061,-0.122,-0.244
1574070810581,2019-11-18T17.53.30.581,1.992,0.000,-0.061,-0.244
1574070810592,2019-11-18T17.53.30.592,2.003,-0.061,0.000,-0.366
1574070810602,2019-11-18T17.53.30.602,2.013,-0.061,0.000,-0.305
1574070810611,2019-11-18T17.53.30.611,2.022,-0.061,-0.061,-0.305
1574070810621,2019-11-18T17.53.30.621,2.032,-0.122,-0.122,-0.244
1574070810631,2019-11-18T17.53.30.631,2.042,-0.122,-0.061,-0.183
1574070810642,2019-11-18T17.53.30.642,2.053,-0.122,0.000,-0.305
1574070810652,2019-11-18T17.53.30.652,2.063,-0.061,-0.122,-0.305
1574070810662,2019-11-18T17.53.30.662,2.073,-0.122,-0.061,-0.244
1574070810672,2019-11-18T17.53.30.672,2.083,-0.122,0.000,-0.305
1574070810683,2019-11-18T17.53.30.683,2.094,-0.122,0.000,-0.244
1574070810693,2019-11-18T17.53.30.693,2.104,-0.061,0.061,-0.244
1574070810703,2019-11-18T17.53.30.703,2.114,-0.061,0.000,-0.305
1574070810713,2019-11-18T17.53.30.713,2.124,-0.183,-0.061,-0.305
1574070810722,2019-11-18T17.53.30.722,2.133,-0.061,0.000,-0.305
1574070810732,2019-11-18T17.53.30.732,2.143,-0.122,-0.061,-0.244
1574070810743,2019-11-18T17.53.30.743,2.154,-0.183,-0.061,-0.305
1574070810753,2019-11-18T17.53.30.753,2.164,-0.183,-0.061,-0.305
1574070810763,2019-11-18T17.53.30.763,2.174,-0.061,0.061,-0.305
1574070810773,2019-11-18T17.53.30.773,2.184,0.000,0.000,-0.244
1574070810784,2019-11-18T17.53.30.784,2.195,-0.061,-0.061,-0.244
1574070810794,2019-11-18T17.53.30.794,2.205,-0.183,0.000,-0.244
1574070810804,2019-11-18T17.53.30.804,2.215,-0.183,-0.061,-0.244
1574070810814,2019-11-18T17.53.30.814,2.225,-0.122,0.000,-0.244
1574070810823,2019-11-18T17.53.30.823,2.234,-0.183,-0.061,-0.305
1574070810833,2019-11-18T17.53.30.833,2.244,-0.122,-0.122,-0.305
1574070810844,2019-11-18T17.53.30.844,2.255,-0.122,-0.061,-0.244
1574070810854,2019-11-18T17.53.30.854,2.265,-0.122,-0.061,-0.183
1574070810864,2019-11-18T17.53.30.864,2.275,-0.122,-0.061,-0.183
1574070810874,2019-11-18T17.53.30.874,2.285,-0.183,0.000,-0.244
1574070810885,2019-11-18T17.53.30.885,2.296,-0.183,-0.061,-0.305
1574070810895,2019-11-18T17.53.30.895,2.306,-0.122,-0.061,-0.183
1574070810905,2019-11-18T17.53.30.905,2.316,-0.244,0.000,-0.183
1574070810915,2019-11-18T17.53.30.915,2.326,-0.183,0.000,-0.305
1574070810924,2019-11-18T17.53.30.924,2.335,-0.061,-0.061,-0.244
1574070810934,2019-11-18T17.53.30.934,2.345,-0.061,0.000,-0.305
1574070810945,2019-11-18T17.53.30.945,2.356,-0.122,0.000,-0.305
1574070810955,2019-11-18T17.53.30.955,2.366,-0.061,-0.061,-0.183
1574070810965,2019-11-18T17.53.30.965,2.376,-0.122,-0.061,-0.305
1574070810975,2019-11-18T17.53.30.975,2.386,-0.122,0.000,-0.244
1574070810986,2019-11-18T17.53.30.986,2.397,-0.061,0.000,-0.366
1574070810996,2019-11-18T17.53.30.996,2.407,-0.183,0.000,-0.244
1574070811006,2019-11-18T17.53.31.006,2.417,-0.061,-0.061,-0.183
1574070811017,2019-11-18T17.53.31.017,2.428,0.000,-0.122,-0.244
1574070811025,2019-11-18T17.53.31.025,2.436,-0.122,-0.061,-0.305
1574070811036,2019-11-18T17.53.31.036,2.447,-0.122,0.000,-0.305
1574070811046,2019-11-18T17.53.31.046,2.457,-0.122,0.000,-0.183
1574070811056,2019-11-18T17.53.31.056,2.467,-0.183,-0.061,-0.122
1574070811066,2019-11-18T17.53.31.066,2.477,-0.183,-0.061,-0.183
1574070811077,2019-11-18T17.53.31.077,2.488,-0.183,0.000,-0.244
1574070811087,2019-11-18T17.53.31.087,2.498,-0.183,0.000,-0.183
1574070811097,2019-11-18T17.53.31.097,2.508,-0.061,-0.061,-0.183
1574070811107,2019-11-18T17.53.31.107,2.518,-0.183,0.000,-0.122
1574070811118,2019-11-18T17.53.31.118,2.529,-0.183,-0.061,-0.244
1574070811128,2019-11-18T17.53.31.128,2.539,-0.122,-0.061,-0.244
1574070811137,2019-11-18T17.53.31.137,2.548,-0.122,0.000,-0.244
1574070811147,2019-11-18T17.53.31.147,2.558,-0.122,0.000,-0.305
1574070811157,2019-11-18T17.53.31.157,2.568,-0.183,0.000,-0.366
1574070811167,2019-11-18T17.53.31.167,2.578,-0.061,-0.061,-0.305
1574070811178,2019-11-18T17.53.31.178,2.589,-0.061,0.000,-0.244
1574070811188,2019-11-18T17.53.31.188,2.599,-0.061,0.061,-0.244
1574070811198,2019-11-18T17.53.31.198,2.609,-0.183,0.000,-0.244
1574070811208,2019-11-18T17.53.31.208,2.619,-0.122,-0.061,-0.244
1574070811219,2019-11-18T17.53.31.219,2.630,-0.183,0.000,-0.183
1574070811229,2019-11-18T17.53.31.229,2.640,-0.122,-0.122,-0.305
1574070811238,2019-11-18T17.53.31.238,2.649,-0.061,-0.122,-0.305
1574070811248,2019-11-18T17.53.31.248,2.659,-0.183,-0.061,-0.183
1574070811258,2019-11-18T17.53.31.258,2.669,-0.061,0.000,-0.244
1574070811268,2019-11-18T17.53.31.268,2.679,-0.061,-0.061,-0.244
1574070811279,2019-11-18T17.53.31.279,2.690,-0.122,-0.061,-0.244
1574070811289,2019-11-18T17.53.31.289,2.700,-0.183,-0.061,-0.305
1574070811299,2019-11-18T17.53.31.299,2.710,-0.122,-0.061,-0.244
1574070811309,2019-11-18T17.53.31.309,2.720,-0.061,-0.061,-0.183
1574070811320,2019-11-18T17.53.31.320,2.731,-0.183,-0.061,-0.244
1574070811330,2019-11-18T17.53.31.330,2.741,-0.183,-0.061,-0.366
1574070811339,2019-11-18T17.53.31.339,2.750,-0.183,-0.061,-0.244
1574070811349,2019-11-18T17.53.31.349,2.760,-0.122,-0.061,-0.244
1574070811359,2019-11-18T17.53.31.359,2.770,-0.122,-0.061,-0.244
1574070811370,2019-11-18T17.53.31.370,2.781,-0.183,-0.061,-0.244
1574070811380,2019-11-18T17.53.31.380,2.791,-0.122,0.122,-0.305
1574070811390,2019-11-18T17.53.31.390,2.801,-0.122,0.000,-0.305
1574070811400,2019-11-18T17.53.31.400,2.811,-0.183,0.000,-0.244
1574070811411,2019-11-18T17.53.31.411,2.822,-0.122,-0.061,-0.244
1574070811421,2019-11-18T17.53.31.421,2.832,-0.122,-0.122,-0.244
1574070811431,2019-11-18T17.53.31.431,2.842,-0.122,-0.061,-0.305
1574070811441,2019-11-18T17.53.31.441,2.852,-0.061,-0.122,-0.244
1574070811450,2019-11-18T17.53.31.450,2.861,-0.183,-0.061,-0.244
1574070811460,2019-11-18T17.53.31.460,2.871,-0.122,-0.061,-0.305
1574070811471,2019-11-18T17.53.31.471,2.882,-0.183,-0.061,-0.244
1574070811481,2019-11-18T17.53.31.481,2.892,-0.244,0.000,-0.305
1574070811491,2019-11-18T17.53.31.491,2.902,-0.122,0.000,-0.366
1574070811501,2019-11-18T17.53.31.501,2.912,-0.122,-0.122,-0.244
1574070811512,2019-11-18T17.53.31.512,2.923,-0.244,0.000,-0.305
1574070811522,2019-11-18T17.53.31.522,2.933,-0.122,0.000,-0.244
1574070811532,2019-11-18T17.53.31.532,2.943,-0.061,-0.061,-0.183
1574070811542,2019-11-18T17.53.31.542,2.953,-0.122,0.000,-0.244
1574070811551,2019-11-18T17.53.31.551,2.962,-0.122,-0.061,-0.244
1574070811561,2019-11-18T17.53.31.561,2.972,-0.122,-0.061,-0.244
1574070811572,2019-11-18T17.53.31.572,2.983,-0.122,0.000,-0.183
1574070811582,2019-11-18T17.53.31.582,2.993,-0.122,-0.061,-0.244
1574070811592,2019-11-18T17.53.31.592,3.003,-0.061,-0.061,-0.305
1574070811602,2019-11-18T17.53.31.602,3.013,-0.122,-0.061,-0.305
1574070811613,2019-11-18T17.53.31.613,3.024,-0.061,-0.061,-0.305
1574070811623,2019-11-18T17.53.31.623,3.034,-0.183,-0.061,-0.305
1574070811633,2019-11-18T17.53.31.633,3.044,-0.122,-0.061,-0.366
1574070811643,2019-11-18T17.53.31.643,3.054,-0.122,0.000,-0.305
1574070811652,2019-11-18T17.53.31.652,3.063,-0.122,-0.061,-0.305
1574070811663,2019-11-18T17.53.31.663,3.074,-0.122,0.000,-0.305
1574070811673,2019-11-18T17.53.31.673,3.084,-0.122,0.000,-0.366
1574070811683,2019-11-18T17.53.31.683,3.094,-0.061,-0.061,-0.366
1574070811693,2019-11-18T17.53.31.693,3.104,-0.183,-0.061,-0.244
1574070811704,2019-11-18T17.53.31.704,3.115,-0.122,0.000,-0.183
1574070811714,2019-11-18T17.53.31.714,3.125,-0.061,-0.061,-0.244
1574070811724,2019-11-18T17.53.31.724,3.135,-0.122,-0.061,-0.244
1574070811734,2019-11-18T17.53.31.734,3.145,-0.183,0.000,-0.305
1574070811745,2019-11-18T17.53.31.745,3.156,-0.183,-0.122,-0.244
1574070811753,2019-11-18T17.53.31.753,3.164,-0.122,-0.122,-0.244
1574070811764,2019-11-18T17.53.31.764,3.175,-0.061,-0.061,-0.366
1574070811774,2019-11-18T17.53.31.774,3.185,-0.122,-0.122,-0.244
1574070811784,2019-11-18T17.53.31.784,3.195,-0.061,0.000,-0.244
1574070811794,2019-11-18T17.53.31.794,3.205,-0.061,0.000,-0.244
1574070811805,2019-11-18T17.53.31.805,3.216,-0.061,0.000,-0.183
1574070811815,2019-11-18T17.53.31.815,3.226,-0.122,-0.061,-0.244
1574070811825,2019-11-18T17.53.31.825,3.236,-0.183,-0.061,-0.305
1574070811835,2019-11-18T17.53.31.835,3.246,-0.183,-0.061,-0.244
1574070811846,2019-11-18T17.53.31.846,3.257,-0.122,-0.061,-0.244
1574070811856,2019-11-18T17.53.31.856,3.267,-0.122,0.061,-0.244
1574070811865,2019-11-18T17.53.31.865,3.276,-0.122,0.000,-0.244
1574070811875,2019-11-18T17.53.31.875,3.286,-0.122,0.000,-0.244
1574070811885,2019-11-18T17.53.31.885,3.296,-0.122,0.000,-0.305
1574070811895,2019-11-18T17.53.31.895,3.306,-0.061,0.061,-0.244
1574070811906,2019-11-18T17.53.31.906,3.317,-0.122,-0.061,-0.183
1574070811916,2019-11-18T17.53.31.916,3.327,-0.244,-0.061,-0.183
1574070811926,2019-11-18T17.53.31.926,3.337,-0.122,0.000,-0.244
1574070811936,2019-11-18T17.53.31.936,3.347,0.000,0.000,-0.366
1574070811947,2019-11-18T17.53.31.947,3.358,-0.061,-0.061,-0.305
1574070811957,2019-11-18T17.53.31.957,3.368,-0.122,0.000,-0.244
1574070811966,2019-11-18T17.53.31.966,3.377,-0.183,-0.061,-0.305
1574070811976,2019-11-18T17.53.31.976,3.387,-0.244,0.000,-0.244
1574070811986,2019-11-18T17.53.31.986,3.397,-0.183,0.000,-0.183
1574070811996,2019-11-18T17.53.31.996,3.407,0.000,0.000,-0.305
1574070812007,2019-11-18T17.53.32.007,3.418,-0.061,-0.061,-0.305
1574070812017,2019-11-18T17.53.32.017,3.428,-0.061,0.000,-0.244
1574070812027,2019-11-18T17.53.32.027,3.438,-0.244,0.061,-0.122
1574070812038,2019-11-18T17.53.32.038,3.449,-0.183,-0.061,-0.305
1574070812048,2019-11-18T17.53.32.048,3.459,-0.183,-0.061,-0.305
1574070812058,2019-11-18T17.53.32.058,3.469,-0.122,0.000,-0.244
1574070812068,2019-11-18T17.53.32.068,3.479,-0.122,-0.061,-0.305
1574070812077,2019-11-18T17.53.32.077,3.488,-0.183,-0.061,-0.244
1574070812087,2019-11-18T17.53.32.087,3.498,-0.122,-0.061,-0.244
1574070812098,2019-11-18T17.53.32.098,3.509,-0.183,0.061,-0.305
1574070812108,2019-11-18T17.53.32.108,3.519,-0.244,0.061,-0.305
1574070812118,2019-11-18T17.53.32.118,3.529,-0.183,-0.122,-0.366
1574070812128,2019-11-18T17.53.32.128,3.539,-0.061,-0.183,-0.305
1574070812139,2019-11-18T17.53.32.139,3.550,-0.122,0.000,-0.244
1574070812149,2019-11-18T17.53.32.149,3.560,-0.122,0.061,-0.305
