epoc (ms),timestamp (+0800),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1574070566869,2019-11-18T17.49.26.869,0.000,-0.305,-0.183,-0.854
1574070566879,2019-11-18T17.49.26.879,0.010,0.000,-0.610,-0.183
1574070566888,2019-11-18T17.49.26.888,0.019,-0.122,-0.366,-0.305
1574070566898,2019-11-18T17.49.26.898,0.029,-0.122,-0.305,-0.427
1574070566908,2019-11-18T17.49.26.908,0.039,-0.122,-0.305,-0.366
1574070566918,2019-11-18T17.49.26.918,0.049,-0.122,-0.244,-0.366
1574070566929,2019-11-18T17.49.26.929,0.060,-0.183,-0.305,-0.366
1574070566939,2019-11-18T17.49.26.939,0.070,-0.183,-0.244,-0.366
1574070566949,2019-11-18T17.49.26.949,0.080,-0.122,-0.122,-0.244
1574070566959,2019-11-18T17.49.26.959,0.090,-0.061,-0.244,-0.305
1574070566970,2019-11-18T17.49.26.970,0.101,-0.061,-0.305,-0.305
1574070566980,2019-11-18T17.49.26.980,0.111,0.000,-0.305,-0.366
1574070566989,2019-11-18T17.49.26.989,0.120,-0.183,-0.244,-0.427
1574070566999,2019-11-18T17.49.26.999,0.130,-0.122,-0.305,-0.366
1574070567009,2019-11-18T17.49.27.009,0.140,-0.122,-0.305,-0.305
1574070567019,2019-11-18T17.49.27.019,0.150,-0.122,-0.366,-0.366
1574070567030,2019-11-18T17.49.27.030,0.161,-0.061,-0.305,-0.366
1574070567040,2019-11-18T17.49.27.040,0.171,-0.122,-0.244,-0.305
1574070567050,2019-11-18T17.49.27.050,0.181,-0.183,-0.244,-0.366
1574070567060,2019-11-18T17.49.27.060,0.191,-0.122,-0.244,-0.366
1574070567071,2019-11-18T17.49.27.071,0.202,-0.183,-0.244,-0.244
1574070567081,2019-11-18T17.49.27.081,0.212,-0.244,-0.244,-0.305
1574070567090,2019-11-18T17.49.27.090,0.221,-0.183,-0.183,-0.366
1574070567100,2019-11-18T17.49.27.100,0.231,-0.122,-0.244,-0.366
1574070567110,2019-11-18T17.49.27.110,0.241,-0.183,-0.244,-0.305
1574070567121,2019-11-18T17.49.27.121,0.252,-0.122,-0.305,-0.305
1574070567131,2019-11-18T17.49.27.131,0.262,-0.183,-0.305,-0.305
1574070567141,2019-11-18T17.49.27.141,0.272,-0.122,-0.244,-0.305
1574070567151,2019-11-18T17.49.27.151,0.282,-0.183,-0.244,-0.366
1574070567162,2019-11-18T17.49.27.162,0.293,-0.122,-0.244,-0.366
1574070567172,2019-11-18T17.49.27.172,0.303,-0.183,-0.305,-0.305
1574070567182,2019-11-18T17.49.27.182,0.313,-0.183,-0.305,-0.305
1574070567191,2019-11-18T17.49.27.191,0.322,-0.122,-0.305,-0.366
1574070567201,2019-11-18T17.49.27.201,0.332,-0.122,-0.305,-0.366
1574070567211,2019-11-18T17.49.27.211,0.342,-0.244,-0.244,-0.244
1574070567222,2019-11-18T17.49.27.222,0.353,-0.183,-0.305,-0.244
1574070567232,2019-11-18T17.49.27.232,0.363,-0.183,-0.183,-0.305
1574070567242,2019-11-18T17.49.27.242,0.373,-0.122,-0.183,-0.305
1574070567252,2019-11-18T17.49.27.252,0.383,-0.122,-0.244,-0.366
1574070567263,2019-11-18T17.49.27.263,0.394,-0.183,-0.244,-0.427
1574070567273,2019-11-18T17.49.27.273,0.404,-0.183,-0.244,-0.366
1574070567283,2019-11-18T17.49.27.283,0.414,-0.122,-0.305,-0.366
1574070567292,2019-11-18T17.49.27.292,0.423,-0.244,-0.305,-0.305
1574070567302,2019-11-18T17.49.27.302,0.433,-0.183,-0.305,-0.305
1574070567312,2019-11-18T17.49.27.312,0.443,0.000,-0.244,-0.366
1574070567323,2019-11-18T17.49.27.323,0.454,-0.183,-0.305,-0.366
1574070567333,2019-11-18T17.49.27.333,0.464,-0.183,-0.305,-0.366
1574070567343,2019-11-18T17.49.27.343,0.474,-0.122,-0.244,-0.427
1574070567353,2019-11-18T17.49.27.353,0.484,-0.122,-0.305,-0.305
1574070567364,2019-11-18T17.49.27.364,0.495,-0.183,-0.366,-0.305
1574070567374,2019-11-18T17.49.27.374,0.505,-0.122,-0.305,-0.366
1574070567384,2019-11-18T17.49.27.384,0.515,-0.183,-0.305,-0.305
1574070567394,2019-11-18T17.49.27.394,0.525,-0.183,-0.305,-0.305
1574070567403,2019-11-18T17.49.27.403,0.534,-0.122,-0.305,-0.244
1574070567414,2019-11-18T17.49.27.414,0.545,-0.183,-0.244,-0.366
1574070567424,2019-11-18T17.49.27.424,0.555,-0.061,-0.305,-0.366
1574070567434,2019-11-18T17.49.27.434,0.565,-0.061,-0.305,-0.305
1574070567444,2019-11-18T17.49.27.444,0.575,-0.061,-0.366,-0.305
1574070567455,2019-11-18T17.49.27.455,0.586,-0.061,-0.305,-0.305
1574070567465,2019-11-18T17.49.27.465,0.596,-0.183,-0.305,-0.305
1574070567475,2019-11-18T17.49.27.475,0.606,-0.244,-0.305,-0.366
1574070567485,2019-11-18T17.49.27.485,0.616,-0.061,-0.244,-0.366
1574070567496,2019-11-18T17.49.27.496,0.627,-0.183,-0.244,-0.366
1574070567504,2019-11-18T17.49.27.504,0.635,-0.183,-0.305,-0.305
1574070567515,2019-11-18T17.49.27.515,0.646,-0.244,-0.305,-0.305
1574070567525,2019-11-18T17.49.27.525,0.656,-0.122,-0.183,-0.244
1574070567535,2019-11-18T17.49.27.535,0.666,-0.183,-0.305,-0.366
1574070567545,2019-11-18T17.49.27.545,0.676,-0.244,-0.244,-0.366
1574070567556,2019-11-18T17.49.27.556,0.687,-0.183,-0.183,-0.244
1574070567566,2019-11-18T17.49.27.566,0.697,-0.122,-0.183,-0.244
1574070567576,2019-11-18T17.49.27.576,0.707,-0.122,-0.244,-0.366
1574070567586,2019-11-18T17.49.27.586,0.717,-0.183,-0.244,-0.427
1574070567597,2019-11-18T17.49.27.597,0.728,-0.061,-0.244,-0.244
1574070567605,2019-11-18T17.49.27.605,0.736,-0.122,-0.305,-0.244
1574070567616,2019-11-18T17.49.27.616,0.747,-0.122,-0.305,-0.366
1574070567626,2019-11-18T17.49.27.626,0.757,-0.122,-0.366,-0.366
1574070567636,2019-11-18T17.49.27.636,0.767,-0.183,-0.305,-0.244
1574070567646,2019-11-18T17.49.27.646,0.777,-0.244,-0.244,-0.305
1574070567657,2019-11-18T17.49.27.657,0.788,-0.183,-0.244,-0.244
1574070567667,2019-11-18T17.49.27.667,0.798,-0.122,-0.244,-0.366
1574070567677,2019-11-18T17.49.27.677,0.808,-0.122,-0.305,-0.366
1574070567687,2019-11-18T17.49.27.687,0.818,-0.183,-0.244,-0.366
1574070567698,2019-11-18T17.49.27.698,0.829,-0.183,-0.305,-0.427
1574070567708,2019-11-18T17.49.27.708,0.839,-0.183,-0.366,-0.366
1574070567717,2019-11-18T17.49.27.717,0.848,-0.183,-0.366,-0.366
1574070567727,2019-11-18T17.49.27.727,0.858,-0.122,-0.305,-0.305
1574070567737,2019-11-18T17.49.27.737,0.868,-0.122,-0.305,-0.305
1574070567747,2019-11-18T17.49.27.747,0.878,-0.061,-0.244,-0.366
1574070567758,2019-11-18T17.49.27.758,0.889,-0.183,-0.244,-0.366
1574070567768,2019-11-18T17.49.27.768,0.899,-0.183,-0.244,-0.366
1574070567778,2019-11-18T17.49.27.778,0.909,-0.183,-0.305,-0.366
1574070567789,2019-11-18T17.49.27.789,0.920,-0.122,-0.183,-0.366
1574070567799,2019-11-18T17.49.27.799,0.930,-0.122,-0.244,-0.427
1574070567809,2019-11-18T17.49.27.809,0.940,-0.122,-0.305,-0.366
1574070567818,2019-11-18T17.49.27.818,0.949,-0.183,-0.305,-0.366
1574070567828,2019-11-18T17.49.27.828,0.959,-0.183,-0.244,-0.366
1574070567838,2019-11-18T17.49.27.838,0.969,-0.122,-0.244,-0.366
1574070567849,2019-11-18T17.49.27.849,0.980,-0.183,-0.244,-0.366
1574070567859,2019-11-18T17.49.27.859,0.990,-0.183,-0.183,-0.366
1574070567869,2019-11-18T17.49.27.869,1.000,-0.244,-0.244,-0.305
1574070567879,2019-11-18T17.49.27.879,1.010,-0.244,-0.122,-0.305
1574070567890,2019-11-18T17.49.27.890,1.021,-0.183,-0.244,-0.244
1574070567900,2019-11-18T17.49.27.900,1.031,-0.183,-0.305,-0.305
1574070567910,2019-11-18T17.49.27.910,1.041,-0.122,-0.366,-0.366
1574070567919,2019-11-18T17.49.27.919,1.050,-0.061,-0.366,-0.366
1574070567929,2019-11-18T17.49.27.929,1.060,-0.061,-0.366,-0.366
1574070567939,2019-11-18T17.49.27.939,1.070,-0.122,-0.244,-0.305
1574070567950,2019-11-18T17.49.27.950,1.081,-0.122,-0.244,-0.366
1574070567960,2019-11-18T17.49.27.960,1.091,-0.061,-0.244,-0.305
1574070567970,2019-11-18T17.49.27.970,1.101,-0.122,-0.305,-0.366
1574070567980,2019-11-18T17.49.27.980,1.111,-0.183,-0.305,-0.366
1574070567991,2019-11-18T17.49.27.991,1.122,-0.122,-0.244,-0.305
1574070568001,2019-11-18T17.49.28.001,1.132,-0.183,-0.244,-0.366
1574070568011,2019-11-18T17.49.28.011,1.142,-0.244,-0.244,-0.366
1574070568020,2019-11-18T17.49.28.020,1.151,-0.122,-0.183,-0.366
1574070568030,2019-11-18T17.49.28.030,1.161,-0.061,-0.244,-0.305
1574070568040,2019-11-18T17.49.28.040,1.171,-0.122,-0.244,-0.366
1574070568051,2019-11-18T17.49.28.051,1.182,-0.122,-0.183,-0.305
1574070568061,2019-11-18T17.49.28.061,1.192,-0.183,-0.244,-0.305
1574070568071,2019-11-18T17.49.28.071,1.202,-0.122,-0.244,-0.366
1574070568081,2019-11-18T17.49.28.081,1.212,-0.122,-0.305,-0.305
1574070568092,2019-11-18T17.49.28.092,1.223,-0.183,-0.305,-0.305
1574070568102,2019-11-18T17.49.28.102,1.233,-0.122,-0.244,-0.305
1574070568112,2019-11-18T17.49.28.112,1.243,-0.244,-0.305,-0.366
1574070568121,2019-11-18T17.49.28.121,1.252,-0.244,-0.244,-0.366
1574070568131,2019-11-18T17.49.28.131,1.262,-0.061,-0.244,-0.366
1574070568142,2019-11-18T17.49.28.142,1.273,-0.061,-0.244,-0.366
1574070568152,2019-11-18T17.49.28.152,1.283,-0.122,-0.183,-0.305
1574070568162,2019-11-18T17.49.28.162,1.293,0.000,-0.305,-0.305
1574070568172,2019-11-18T17.49.28.172,1.303,-0.183,-0.305,-0.366
1574070568183,2019-11-18T17.49.28.183,1.314,-0.305,-0.244,-0.366
1574070568193,2019-11-18T17.49.28.193,1.324,-0.183,-0.305,-0.366
1574070568203,2019-11-18T17.49.28.203,1.334,-0.183,-0.427,-0.366
1574070568213,2019-11-18T17.49.28.213,1.344,-0.244,-0.305,-0.305
1574070568222,2019-11-18T17.49.28.222,1.353,-0.183,-0.305,-0.366
1574070568232,2019-11-18T17.49.28.232,1.363,-0.061,-0.244,-0.366
1574070568243,2019-11-18T17.49.28.243,1.374,-0.183,-0.244,-0.366
1574070568253,2019-11-18T17.49.28.253,1.384,-0.122,-0.244,-0.427
1574070568263,2019-11-18T17.49.28.263,1.394,-0.122,-0.305,-0.427
1574070568273,2019-11-18T17.49.28.273,1.404,-0.183,-0.305,-0.366
1574070568284,2019-11-18T17.49.28.284,1.415,-0.122,-0.305,-0.305
1574070568294,2019-11-18T17.49.28.294,1.425,-0.183,-0.244,-0.427
1574070568304,2019-11-18T17.49.28.304,1.435,-0.122,-0.305,-0.427
1574070568314,2019-11-18T17.49.28.314,1.445,-0.122,-0.305,-0.305
1574070568325,2019-11-18T17.49.28.325,1.456,-0.061,-0.244,-0.427
1574070568333,2019-11-18T17.49.28.333,1.464,-0.183,-0.305,-0.305
1574070568344,2019-11-18T17.49.28.344,1.475,-0.183,-0.244,-0.305
1574070568354,2019-11-18T17.49.28.354,1.485,-0.061,-0.244,-0.366
1574070568364,2019-11-18T17.49.28.364,1.495,-0.122,-0.305,-0.366
1574070568374,2019-11-18T17.49.28.374,1.505,-0.183,-0.366,-0.366
1574070568385,2019-11-18T17.49.28.385,1.516,-0.122,-0.305,-0.305
1574070568395,2019-11-18T17.49.28.395,1.526,-0.122,-0.244,-0.427
1574070568405,2019-11-18T17.49.28.405,1.536,-0.122,-0.244,-0.366
1574070568415,2019-11-18T17.49.28.415,1.546,-0.183,-0.305,-0.305
1574070568426,2019-11-18T17.49.28.426,1.557,-0.122,-0.305,-0.183
1574070568435,2019-11-18T17.49.28.435,1.566,-0.122,-0.305,-0.305
1574070568445,2019-11-18T17.49.28.445,1.576,-0.183,-0.305,-0.305
1574070568455,2019-11-18T17.49.28.455,1.586,-0.061,-0.244,-0.427
1574070568465,2019-11-18T17.49.28.465,1.596,-0.183,-0.305,-0.366
1574070568476,2019-11-18T17.49.28.476,1.607,-0.183,-0.305,-0.366
1574070568486,2019-11-18T17.49.28.486,1.617,-0.122,-0.183,-0.366
1574070568496,2019-11-18T17.49.28.496,1.627,-0.061,-0.305,-0.366
1574070568506,2019-11-18T17.49.28.506,1.637,-0.183,-0.305,-0.366
1574070568517,2019-11-18T17.49.28.517,1.648,-0.183,-0.305,-0.366
1574070568527,2019-11-18T17.49.28.527,1.658,-0.122,-0.244,-0.366
1574070568536,2019-11-18T17.49.28.536,1.667,-0.061,-0.244,-0.427
1574070568546,2019-11-18T17.49.28.546,1.677,-0.122,-0.305,-0.305
1574070568556,2019-11-18T17.49.28.556,1.687,-0.061,-0.244,-0.427
1574070568566,2019-11-18T17.49.28.566,1.697,-0.061,-0.366,-0.366
1574070568577,2019-11-18T17.49.28.577,1.708,-0.122,-0.305,-0.366
1574070568587,2019-11-18T17.49.28.587,1.718,-0.183,-0.244,-0.366
1574070568597,2019-11-18T17.49.28.597,1.728,-0.122,-0.183,-0.305
1574070568607,2019-11-18T17.49.28.607,1.738,-0.122,-0.244,-0.305
1574070568618,2019-11-18T17.49.28.618,1.749,-0.122,-0.244,-0.427
1574070568628,2019-11-18T17.49.28.628,1.759,-0.122,-0.244,-0.427
1574070568637,2019-11-18T17.49.28.637,1.768,-0.183,-0.244,-0.305
1574070568647,2019-11-18T17.49.28.647,1.778,-0.061,-0.366,-0.305
1574070568657,2019-11-18T17.49.28.657,1.788,-0.061,-0.305,-0.366
1574070568667,2019-11-18T17.49.28.667,1.798,-0.244,-0.244,-0.366
1574070568678,2019-11-18T17.49.28.678,1.809,-0.183,-0.244,-0.427
1574070568688,2019-11-18T17.49.28.688,1.819,-0.183,-0.305,-0.366
1574070568698,2019-11-18T17.49.28.698,1.829,-0.061,-0.244,-0.427
1574070568708,2019-11-18T17.49.28.708,1.839,-0.061,-0.183,-0.305
1574070568719,2019-11-18T17.49.28.719,1.850,-0.183,-0.305,-0.427
1574070568729,2019-11-18T17.49.28.729,1.860,-0.122,-0.305,-0.305
1574070568738,2019-11-18T17.49.28.738,1.869,-0.122,-0.244,-0.366
1574070568748,2019-11-18T17.49.28.748,1.879,-0.122,-0.244,-0.366
1574070568758,2019-11-18T17.49.28.758,1.889,-0.122,-0.244,-0.305
1574070568768,2019-11-18T17.49.28.768,1.899,-0.183,-0.244,-0.366
1574070568779,2019-11-18T17.49.28.779,1.910,-0.061,-0.183,-0.366
1574070568789,2019-11-18T17.49.28.789,1.920,-0.122,-0.244,-0.244
1574070568799,2019-11-18T17.49.28.799,1.930,-0.122,-0.183,-0.305
1574070568810,2019-11-18T17.49.28.810,1.941,-0.122,-0.183,-0.305
1574070568820,2019-11-18T17.49.28.820,1.951,-0.122,-0.305,-0.305
1574070568830,2019-11-18T17.49.28.830,1.961,-0.183,-0.183,-0.427
1574070568840,2019-11-18T17.49.28.840,1.971,-0.122,-0.244,-0.305
1574070568849,2019-11-18T17.49.28.849,1.980,-0.122,-0.244,-0.366
1574070568859,2019-11-18T17.49.28.859,1.990,-0.183,-0.244,-0.366
1574070568870,2019-11-18T17.49.28.870,2.001,-0.183,-0.244,-0.366
1574070568880,2019-11-18T17.49.28.880,2.011,-0.122,-0.305,-0.305
1574070568890,2019-11-18T17.49.28.890,2.021,-0.061,-0.366,-0.305
1574070568900,2019-11-18T17.49.28.900,2.031,-0.061,-0.244,-0.366
1574070568911,2019-11-18T17.49.28.911,2.042,-0.183,-0.244,-0.427
1574070568921,2019-11-18T17.49.28.921,2.052,-0.061,-0.305,-0.366
1574070568931,2019-11-18T17.49.28.931,2.062,-0.183,-0.305,-0.305
1574070568941,2019-11-18T17.49.28.941,2.072,-0.244,-0.305,-0.488
1574070568950,2019-11-18T17.49.28.950,2.081,-0.244,-0.244,-0.305
1574070568960,2019-11-18T17.49.28.960,2.091,-0.244,-0.244,-0.244
1574070568971,2019-11-18T17.49.28.971,2.102,-0.183,-0.244,-0.366
1574070568981,2019-11-18T17.49.28.981,2.112,-0.183,-0.244,-0.305
1574070568991,2019-11-18T17.49.28.991,2.122,-0.061,-0.183,-0.244
1574070569001,2019-11-18T17.49.29.001,2.132,-0.061,-0.305,-0.305
1574070569012,2019-11-18T17.49.29.012,2.143,-0.244,-0.305,-0.366
1574070569022,2019-11-18T17.49.29.022,2.153,-0.305,-0.244,-0.366
1574070569032,2019-11-18T17.49.29.032,2.163,-0.305,-0.305,-0.366
1574070569042,2019-11-18T17.49.29.042,2.173,-0.122,-0.366,-0.366
1574070569051,2019-11-18T17.49.29.051,2.182,-0.122,-0.244,-0.366
1574070569061,2019-11-18T17.49.29.061,2.192,-0.183,-0.183,-0.305
1574070569072,2019-11-18T17.49.29.072,2.203,-0.244,-0.305,-0.366
1574070569082,2019-11-18T17.49.29.082,2.213,-0.183,-0.244,-0.366
1574070569092,2019-11-18T17.49.29.092,2.223,-0.061,-0.244,-0.305
1574070569102,2019-11-18T17.49.29.102,2.233,-0.061,-0.366,-0.427
1574070569113,2019-11-18T17.49.29.113,2.244,-0.183,-0.366,-0.366
1574070569123,2019-11-18T17.49.29.123,2.254,-0.183,-0.244,-0.366
1574070569133,2019-11-18T17.49.29.133,2.264,-0.183,-0.305,-0.366
1574070569143,2019-11-18T17.49.29.143,2.274,-0.122,-0.244,-0.366
1574070569152,2019-11-18T17.49.29.152,2.283,-0.244,-0.305,-0.366
1574070569163,2019-11-18T17.49.29.163,2.294,-0.183,-0.305,-0.305
1574070569173,2019-11-18T17.49.29.173,2.304,-0.122,-0.305,-0.366
1574070569183,2019-11-18T17.49.29.183,2.314,-0.061,-0.305,-0.305
1574070569193,2019-11-18T17.49.29.193,2.324,-0.122,-0.305,-0.305
1574070569204,2019-11-18T17.49.29.204,2.335,-0.183,-0.183,-0.305
1574070569214,2019-11-18T17.49.29.214,2.345,-0.061,-0.183,-0.366
1574070569224,2019-11-18T17.49.29.224,2.355,-0.122,-0.244,-0.427
1574070569234,2019-11-18T17.49.29.234,2.365,-0.122,-0.366,-0.427
1574070569245,2019-11-18T17.49.29.245,2.376,0.000,-0.305,-0.305
1574070569253,2019-11-18T17.49.29.253,2.384,-0.061,-0.183,-0.305
1574070569264,2019-11-18T17.49.29.264,2.395,-0.183,-0.244,-0.366
1574070569274,2019-11-18T17.49.29.274,2.405,-0.183,-0.366,-0.244
1574070569284,2019-11-18T17.49.29.284,2.415,-0.183,-0.244,-0.427
1574070569294,2019-11-18T17.49.29.294,2.425,-0.244,-0.183,-0.366
1574070569305,2019-11-18T17.49.29.305,2.436,-0.244,-0.305,-0.366
1574070569315,2019-11-18T17.49.29.315,2.446,-0.183,-0.366,-0.427
1574070569325,2019-11-18T17.49.29.325,2.456,-0.061,-0.305,-0.366
1574070569335,2019-11-18T17.49.29.335,2.466,-0.122,-0.183,-0.305
1574070569346,2019-11-18T17.49.29.346,2.477,-0.122,-0.244,-0.366
1574070569354,2019-11-18T17.49.29.354,2.485,-0.183,-0.305,-0.305
1574070569365,2019-11-18T17.49.29.365,2.496,-0.122,-0.305,-0.366
1574070569375,2019-11-18T17.49.29.375,2.506,-0.061,-0.305,-0.305
1574070569385,2019-11-18T17.49.29.385,2.516,-0.122,-0.244,-0.305
1574070569395,2019-11-18T17.49.29.395,2.526,-0.244,-0.305,-0.305
1574070569406,2019-11-18T17.49.29.406,2.537,-0.244,-0.244,-0.305
1574070569416,2019-11-18T17.49.29.416,2.547,-0.122,-0.305,-0.305
1574070569426,2019-11-18T17.49.29.426,2.557,-0.183,-0.305,-0.366
1574070569436,2019-11-18T17.49.29.436,2.567,-0.244,-0.183,-0.366
1574070569447,2019-11-18T17.49.29.447,2.578,-0.183,-0.244,-0.366
1574070569457,2019-11-18T17.49.29.457,2.588,-0.122,-0.244,-0.305
1574070569466,2019-11-18T17.49.29.466,2.597,-0.122,-0.244,-0.366
1574070569476,2019-11-18T17.49.29.476,2.607,-0.122,-0.305,-0.305
1574070569486,2019-11-18T17.49.29.486,2.617,-0.183,-0.244,-0.366
1574070569497,2019-11-18T17.49.29.497,2.628,-0.244,-0.244,-0.366
1574070569507,2019-11-18T17.49.29.507,2.638,-0.183,-0.244,-0.305
1574070569517,2019-11-18T17.49.29.517,2.648,-0.183,-0.244,-0.305
1574070569527,2019-11-18T17.49.29.527,2.658,-0.183,-0.244,-0.305
1574070569538,2019-11-18T17.49.29.538,2.669,-0.183,-0.305,-0.305
1574070569548,2019-11-18T17.49.29.548,2.679,-0.122,-0.244,-0.366
1574070569558,2019-11-18T17.49.29.558,2.689,-0.183,-0.244,-0.366
1574070569567,2019-11-18T17.49.29.567,2.698,-0.183,-0.305,-0.427
1574070569577,2019-11-18T17.49.29.577,2.708,-0.183,-0.366,-0.427
1574070569587,2019-11-18T17.49.29.587,2.718,-0.122,-0.305,-0.427
1574070569598,2019-11-18T17.49.29.598,2.729,-0.122,-0.305,-0.366
1574070569608,2019-11-18T17.49.29.608,2.739,-0.122,-0.305,-0.366
1574070569618,2019-11-18T17.49.29.618,2.749,-0.122,-0.244,-0.366
1574070569628,2019-11-18T17.49.29.628,2.759,0.000,-0.244,-0.305
1574070569639,2019-11-18T17.49.29.639,2.770,-0.183,-0.244,-0.305
1574070569649,2019-11-18T17.49.29.649,2.780,-0.183,-0.244,-0.366
1574070569659,2019-11-18T17.49.29.659,2.790,-0.122,-0.305,-0.305
1574070569668,2019-11-18T17.49.29.668,2.799,-0.183,-0.244,-0.305
1574070569678,2019-11-18T17.49.29.678,2.809,-0.244,-0.183,-0.366
1574070569688,2019-11-18T17.49.29.688,2.819,-0.122,-0.244,-0.366
1574070569699,2019-11-18T17.49.29.699,2.830,-0.061,-0.305,-0.366
1574070569709,2019-11-18T17.49.29.709,2.840,-0.183,-0.244,-0.366
1574070569719,2019-11-18T17.49.29.719,2.850,-0.122,-0.244,-0.305
1574070569729,2019-11-18T17.49.29.729,2.860,-0.183,-0.305,-0.244
1574070569740,2019-11-18T17.49.29.740,2.871,-0.244,-0.305,-0.366
1574070569750,2019-11-18T17.49.29.750,2.881,-0.183,-0.305,-0.305
1574070569760,2019-11-18T17.49.29.760,2.891,-0.061,-0.183,-0.305
1574070569769,2019-11-18T17.49.29.769,2.900,-0.122,-0.244,-0.366
1574070569779,2019-11-18T17.49.29.779,2.910,-0.244,-0.244,-0.366
1574070569789,2019-11-18T17.49.29.789,2.920,-0.183,-0.244,-0.366
1574070569800,2019-11-18T17.49.29.800,2.931,-0.183,-0.244,-0.366
1574070569810,2019-11-18T17.49.29.810,2.941,-0.183,-0.183,-0.366
1574070569820,2019-11-18T17.49.29.820,2.951,-0.122,-0.244,-0.366
1574070569831,2019-11-18T17.49.29.831,2.962,-0.183,-0.244,-0.427
1574070569841,2019-11-18T17.49.29.841,2.972,-0.122,-0.244,-0.305
1574070569851,2019-11-18T17.49.29.851,2.982,-0.183,-0.244,-0.305
1574070569861,2019-11-18T17.49.29.861,2.992,-0.122,-0.244,-0.366
1574070569870,2019-11-18T17.49.29.870,3.001,-0.122,-0.305,-0.305
1574070569880,2019-11-18T17.49.29.880,3.011,-0.122,-0.305,-0.366
1574070569891,2019-11-18T17.49.29.891,3.022,-0.122,-0.244,-0.427
1574070569901,2019-11-18T17.49.29.901,3.032,-0.061,-0.305,-0.427
1574070569911,2019-11-18T17.49.29.911,3.042,-0.122,-0.305,-0.305
1574070569921,2019-11-18T17.49.29.921,3.052,-0.305,-0.244,-0.305
1574070569932,2019-11-18T17.49.29.932,3.063,-0.122,-0.244,-0.366
1574070569942,2019-11-18T17.49.29.942,3.073,-0.183,-0.244,-0.366
1574070569952,2019-11-18T17.49.29.952,3.083,-0.122,-0.305,-0.366
1574070569962,2019-11-18T17.49.29.962,3.093,-0.061,-0.305,-0.366
1574070569973,2019-11-18T17.49.29.973,3.104,-0.061,-0.244,-0.366
1574070569981,2019-11-18T17.49.29.981,3.112,0.000,-0.305,-0.366
1574070569992,2019-11-18T17.49.29.992,3.123,-0.122,-0.244,-0.366
1574070570002,2019-11-18T17.49.30.002,3.133,-0.122,-0.305,-0.305
1574070570012,2019-11-18T17.49.30.012,3.143,-0.122,-0.305,-0.366
1574070570022,2019-11-18T17.49.30.022,3.153,-0.061,-0.305,-0.366
1574070570033,2019-11-18T17.49.30.033,3.164,-0.122,-0.244,-0.305
1574070570043,2019-11-18T17.49.30.043,3.174,-0.183,-0.244,-0.244
1574070570053,2019-11-18T17.49.30.053,3.184,-0.183,-0.305,-0.305
1574070570063,2019-11-18T17.49.30.063,3.194,-0.122,-0.366,-0.366
1574070570074,2019-11-18T17.49.30.074,3.205,-0.122,-0.305,-0.366
1574070570082,2019-11-18T17.49.30.082,3.213,-0.183,-0.244,-0.366
1574070570093,2019-11-18T17.49.30.093,3.224,-0.122,-0.305,-0.427
1574070570103,2019-11-18T17.49.30.103,3.234,-0.183,-0.305,-0.427
1574070570113,2019-11-18T17.49.30.113,3.244,-0.183,-0.244,-0.427
1574070570123,2019-11-18T17.49.30.123,3.254,-0.183,-0.244,-0.244
1574070570134,2019-11-18T17.49.30.134,3.265,-0.122,-0.305,-0.244
1574070570144,2019-11-18T17.49.30.144,3.275,-0.183,-0.244,-0.366
1574070570154,2019-11-18T17.49.30.154,3.285,-0.122,-0.244,-0.366
1574070570164,2019-11-18T17.49.30.164,3.295,-0.061,-0.244,-0.366
1574070570175,2019-11-18T17.49.30.175,3.306,-0.122,-0.244,-0.366
1574070570184,2019-11-18T17.49.30.184,3.315,-0.183,-0.244,-0.366
1574070570194,2019-11-18T17.49.30.194,3.325,-0.122,-0.244,-0.366
1574070570204,2019-11-18T17.49.30.204,3.335,-0.122,-0.305,-0.366
1574070570214,2019-11-18T17.49.30.214,3.345,-0.183,-0.305,-0.366
1574070570225,2019-11-18T17.49.30.225,3.356,-0.122,-0.244,-0.305
1574070570235,2019-11-18T17.49.30.235,3.366,-0.244,-0.244,-0.305
1574070570245,2019-11-18T17.49.30.245,3.376,-0.244,-0.244,-0.366
1574070570255,2019-11-18T17.49.30.255,3.386,-0.122,-0.244,-0.366
1574070570266,2019-11-18T17.49.30.266,3.397,-0.244,-0.183,-0.305
1574070570276,2019-11-18T17.49.30.276,3.407,-0.183,-0.183,-0.305
1574070570285,2019-11-18T17.49.30.285,3.416,-0.122,-0.305,-0.366
1574070570295,2019-11-18T17.49.30.295,3.426,-0.122,-0.244,-0.305
1574070570305,2019-11-18T17.49.30.305,3.436,-0.183,-0.305,-0.366
1574070570315,2019-11-18T17.49.30.315,3.446,-0.122,-0.244,-0.366
1574070570326,2019-11-18T17.49.30.326,3.457,-0.183,-0.305,-0.244
1574070570336,2019-11-18T17.49.30.336,3.467,-0.244,-0.305,-0.427
1574070570346,2019-11-18T17.49.30.346,3.477,-0.183,-0.305,-0.366
1574070570356,2019-11-18T17.49.30.356,3.487,-0.183,-0.366,-0.366
1574070570367,2019-11-18T17.49.30.367,3.498,-0.183,-0.305,-0.427
1574070570377,2019-11-18T17.49.30.377,3.508,-0.305,-0.366,-0.305
