epoc (ms),timestamp (+0800),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1574071200288,2019-11-18T18.00.00.288,0.000,0.183,-0.915,0.732
1574071200298,2019-11-18T18.00.00.298,0.010,0.427,-0.976,0.000
1574071200308,2019-11-18T18.00.00.308,0.020,0.061,-1.037,0.244
1574071200319,2019-11-18T18.00.00.319,0.031,0.122,-0.976,0.366
1574071200329,2019-11-18T18.00.00.329,0.041,0.244,-0.976,0.305
1574071200339,2019-11-18T18.00.00.339,0.051,0.244,-0.915,0.305
1574071200349,2019-11-18T18.00.00.349,0.061,0.183,-0.854,0.305
1574071200358,2019-11-18T18.00.00.358,0.070,0.122,-0.976,0.244
1574071200368,2019-11-18T18.00.00.368,0.080,0.183,-0.976,0.305
1574071200379,2019-11-18T18.00.00.379,0.091,0.244,-0.915,0.305
1574071200389,2019-11-18T18.00.00.389,0.101,0.122,-0.976,0.244
1574071200399,2019-11-18T18.00.00.399,0.111,0.244,-0.976,0.244
1574071200409,2019-11-18T18.00.00.409,0.121,0.244,-0.976,0.244
1574071200420,2019-11-18T18.00.00.420,0.132,0.244,-0.976,0.305
1574071200430,2019-11-18T18.00.00.430,0.142,0.122,-1.037,0.305
1574071200440,2019-11-18T18.00.00.440,0.152,0.183,-0.976,0.305
1574071200450,2019-11-18T18.00.00.450,0.162,0.183,-0.915,0.305
1574071200461,2019-11-18T18.00.00.461,0.173,0.122,-0.915,0.244
1574071200471,2019-11-18T18.00.00.471,0.183,0.183,-0.854,0.244
1574071200481,2019-11-18T18.00.00.481,0.193,0.244,-1.037,0.366
1574071200491,2019-11-18T18.00.00.491,0.203,0.183,-1.037,0.305
1574071200502,2019-11-18T18.00.00.502,0.214,0.183,-0.976,0.305
1574071200512,2019-11-18T18.00.00.512,0.224,0.183,-0.915,0.305
1574071200521,2019-11-18T18.00.00.521,0.233,0.122,-0.915,0.305
1574071200531,2019-11-18T18.00.00.531,0.243,0.183,-0.915,0.305
1574071200541,2019-11-18T18.00.00.541,0.253,0.244,-0.976,0.244
1574071200552,2019-11-18T18.00.00.552,0.264,0.305,-1.037,0.183
1574071200562,2019-11-18T18.00.00.562,0.274,0.122,-0.976,0.244
1574071200572,2019-11-18T18.00.00.572,0.284,0.183,-0.915,0.366
1574071200582,2019-11-18T18.00.00.582,0.294,0.366,-1.037,0.305
1574071200593,2019-11-18T18.00.00.593,0.305,0.183,-0.976,0.305
1574071200603,2019-11-18T18.00.00.603,0.315,0.183,-0.915,0.305
1574071200613,2019-11-18T18.00.00.613,0.325,0.244,-0.976,0.305
1574071200623,2019-11-18T18.00.00.623,0.335,0.183,-0.976,0.366
1574071200634,2019-11-18T18.00.00.634,0.346,0.122,-0.915,0.244
1574071200644,2019-11-18T18.00.00.644,0.356,0.244,-0.976,0.244
1574071200654,2019-11-18T18.00.00.654,0.366,0.305,-1.037,0.244
1574071200664,2019-11-18T18.00.00.664,0.376,0.183,-0.915,0.305
1574071200675,2019-11-18T18.00.00.675,0.387,0.183,-0.976,0.305
1574071200685,2019-11-18T18.00.00.685,0.397,0.122,-0.976,0.305
1574071200694,2019-11-18T18.00.00.694,0.406,0.244,-0.976,0.244
1574071200704,2019-11-18T18.00.00.704,0.416,0.244,-0.915,0.305
1574071200714,2019-11-18T18.00.00.714,0.426,0.244,-1.037,0.366
1574071200724,2019-11-18T18.00.00.724,0.436,0.183,-0.976,0.366
1574071200735,2019-11-18T18.00.00.735,0.447,0.183,-0.915,0.305
1574071200745,2019-11-18T18.00.00.745,0.457,0.183,-0.976,0.366
1574071200755,2019-11-18T18.00.00.755,0.467,0.244,-0.915,0.305
1574071200765,2019-11-18T18.00.00.765,0.477,0.122,-0.915,0.305
1574071200776,2019-11-18T18.00.00.776,0.488,0.244,-0.976,0.244
1574071200786,2019-11-18T18.00.00.786,0.498,0.244,-1.037,0.305
1574071200796,2019-11-18T18.00.00.796,0.508,0.183,-0.976,0.366
1574071200806,2019-11-18T18.00.00.806,0.518,0.122,-0.915,0.305
1574071200817,2019-11-18T18.00.00.817,0.529,0.183,-0.915,0.305
1574071200827,2019-11-18T18.00.00.827,0.539,0.061,-0.915,0.305
1574071200837,2019-11-18T18.00.00.837,0.549,0.122,-1.098,0.305
1574071200847,2019-11-18T18.00.00.847,0.559,0.122,-1.098,0.305
1574071200856,2019-11-18T18.00.00.856,0.568,0.183,-0.854,0.305
1574071200866,2019-11-18T18.00.00.866,0.578,0.244,-0.976,0.366
1574071200877,2019-11-18T18.00.00.877,0.589,0.183,-0.976,0.366
1574071200887,2019-11-18T18.00.00.887,0.599,0.183,-0.915,0.427
1574071200897,2019-11-18T18.00.00.897,0.609,0.183,-1.037,0.305
1574071200908,2019-11-18T18.00.00.908,0.620,0.244,-1.037,0.244
1574071200918,2019-11-18T18.00.00.918,0.630,0.305,-0.854,0.366
1574071200928,2019-11-18T18.00.00.928,0.640,0.244,-0.976,0.244
1574071200938,2019-11-18T18.00.00.938,0.650,0.183,-0.976,0.305
1574071200949,2019-11-18T18.00.00.949,0.661,0.183,-0.915,0.305
1574071200959,2019-11-18T18.00.00.959,0.671,0.122,-0.915,0.366
1574071200969,2019-11-18T18.00.00.969,0.681,0.122,-1.037,0.305
1574071200979,2019-11-18T18.00.00.979,0.691,0.122,-0.976,0.305
1574071200990,2019-11-18T18.00.00.990,0.702,0.244,-0.976,0.305
1574071201000,2019-11-18T18.00.01.000,0.712,0.183,-1.037,0.244
1574071201010,2019-11-18T18.00.01.010,0.722,0.183,-1.098,0.183
1574071201019,2019-11-18T18.00.01.019,0.731,0.244,-0.976,0.305
1574071201029,2019-11-18T18.00.01.029,0.741,0.244,-0.854,0.244
1574071201039,2019-11-18T18.00.01.039,0.751,0.183,-0.915,0.305
1574071201050,2019-11-18T18.00.01.050,0.762,0.183,-0.976,0.366
1574071201060,2019-11-18T18.00.01.060,0.772,0.244,-0.915,0.366
1574071201070,2019-11-18T18.00.01.070,0.782,0.122,-0.976,0.244
1574071201080,2019-11-18T18.00.01.080,0.792,0.122,-0.976,0.305
1574071201091,2019-11-18T18.00.01.091,0.803,0.122,-0.976,0.366
1574071201101,2019-11-18T18.00.01.101,0.813,0.122,-0.915,0.305
1574071201111,2019-11-18T18.00.01.111,0.823,0.183,-0.976,0.305
1574071201121,2019-11-18T18.00.01.121,0.833,0.183,-0.915,0.366
1574071201132,2019-11-18T18.00.01.132,0.844,0.244,-1.037,0.427
1574071201142,2019-11-18T18.00.01.142,0.854,0.244,-0.976,0.366
1574071201152,2019-11-18T18.00.01.152,0.864,0.183,-0.915,0.305
1574071201162,2019-11-18T18.00.01.162,0.874,0.183,-0.915,0.305
1574071201173,2019-11-18T18.00.01.173,0.885,0.305,-0.915,0.305
1574071201181,2019-11-18T18.00.01.181,0.893,0.244,-0.915,0.305
1574071201192,2019-11-18T18.00.01.192,0.904,0.061,-0.976,0.244
1574071201202,2019-11-18T18.00.01.202,0.914,0.244,-1.037,0.244
1574071201212,2019-11-18T18.00.01.212,0.924,0.244,-1.037,0.244
1574071201222,2019-11-18T18.00.01.222,0.934,0.122,-0.976,0.305
1574071201233,2019-11-18T18.00.01.233,0.945,0.183,-0.976,0.366
1574071201243,2019-11-18T18.00.01.243,0.955,0.183,-0.976,0.366
1574071201253,2019-11-18T18.00.01.253,0.965,0.122,-0.976,0.305
1574071201263,2019-11-18T18.00.01.263,0.975,0.244,-1.037,0.305
1574071201274,2019-11-18T18.00.01.274,0.986,0.183,-1.037,0.244
1574071201284,2019-11-18T18.00.01.284,0.996,0.244,-0.976,0.305
1574071201294,2019-11-18T18.00.01.294,1.006,0.244,-0.976,0.305
1574071201304,2019-11-18T18.00.01.304,1.016,0.244,-0.976,0.305
1574071201315,2019-11-18T18.00.01.315,1.027,0.122,-0.976,0.366
1574071201325,2019-11-18T18.00.01.325,1.037,0.122,-1.037,0.305
1574071201335,2019-11-18T18.00.01.335,1.047,0.183,-0.915,0.305
1574071201344,2019-11-18T18.00.01.344,1.056,0.183,-0.915,0.305
1574071201354,2019-11-18T18.00.01.354,1.066,0.183,-0.854,0.244
1574071201365,2019-11-18T18.00.01.365,1.077,0.122,-0.915,0.305
1574071201375,2019-11-18T18.00.01.375,1.087,0.183,-0.976,0.305
1574071201385,2019-11-18T18.00.01.385,1.097,0.244,-1.037,0.305
1574071201395,2019-11-18T18.00.01.395,1.107,0.183,-0.915,0.366
1574071201406,2019-11-18T18.00.01.406,1.118,0.183,-0.915,0.244
1574071201416,2019-11-18T18.00.01.416,1.128,0.183,-0.976,0.305
1574071201426,2019-11-18T18.00.01.426,1.138,0.061,-1.037,0.305
1574071201436,2019-11-18T18.00.01.436,1.148,0.122,-1.037,0.366
1574071201447,2019-11-18T18.00.01.447,1.159,0.122,-1.037,0.305
1574071201457,2019-11-18T18.00.01.457,1.169,0.183,-1.037,0.244
1574071201467,2019-11-18T18.00.01.467,1.179,0.244,-0.976,0.305
1574071201477,2019-11-18T18.00.01.477,1.189,0.183,-0.915,0.366
1574071201488,2019-11-18T18.00.01.488,1.200,0.183,-0.976,0.244
1574071201498,2019-11-18T18.00.01.498,1.210,0.122,-0.915,0.305
1574071201508,2019-11-18T18.00.01.508,1.220,0.183,-0.915,0.244
1574071201517,2019-11-18T18.00.01.517,1.229,0.183,-0.976,0.305
1574071201527,2019-11-18T18.00.01.527,1.239,0.183,-1.037,0.305
1574071201537,2019-11-18T18.00.01.537,1.249,0.183,-0.915,0.366
1574071201548,2019-11-18T18.00.01.548,1.260,0.183,-0.915,0.366
1574071201558,2019-11-18T18.00.01.558,1.270,0.122,-0.915,0.366
1574071201568,2019-11-18T18.00.01.568,1.280,0.244,-0.976,0.244
1574071201578,2019-11-18T18.00.01.578,1.290,0.122,-0.915,0.305
1574071201589,2019-11-18T18.00.01.589,1.301,0.061,-0.915,0.244
1574071201599,2019-11-18T18.00.01.599,1.311,0.183,-0.915,0.305
1574071201609,2019-11-18T18.00.01.609,1.321,0.122,-0.976,0.366
1574071201619,2019-11-18T18.00.01.619,1.331,0.183,-1.037,0.427
1574071201630,2019-11-18T18.00.01.630,1.342,0.244,-0.976,0.427
1574071201640,2019-11-18T18.00.01.640,1.352,0.183,-0.976,0.305
1574071201650,2019-11-18T18.00.01.650,1.362,0.122,-0.976,0.244
1574071201660,2019-11-18T18.00.01.660,1.372,0.244,-0.976,0.305
1574071201671,2019-11-18T18.00.01.671,1.383,0.305,-1.037,0.305
1574071201679,2019-11-18T18.00.01.679,1.391,0.183,-0.976,0.305
1574071201690,2019-11-18T18.00.01.690,1.402,0.122,-0.976,0.366
1574071201700,2019-11-18T18.00.01.700,1.412,0.122,-0.976,0.366
1574071201710,2019-11-18T18.00.01.710,1.422,0.244,-1.037,0.305
1574071201721,2019-11-18T18.00.01.721,1.433,0.183,-0.976,0.366
1574071201731,2019-11-18T18.00.01.731,1.443,0.061,-0.976,0.305
1574071201741,2019-11-18T18.00.01.741,1.453,0.000,-0.976,0.305
1574071201751,2019-11-18T18.00.01.751,1.463,0.122,-0.976,0.305
1574071201762,2019-11-18T18.00.01.762,1.474,0.183,-0.976,0.305
1574071201772,2019-11-18T18.00.01.772,1.484,0.061,-0.915,0.366
1574071201782,2019-11-18T18.00.01.782,1.494,0.183,-0.915,0.305
1574071201792,2019-11-18T18.00.01.792,1.504,0.122,-1.037,0.305
1574071201803,2019-11-18T18.00.01.803,1.515,0.183,-1.037,0.244
1574071201813,2019-11-18T18.00.01.813,1.525,0.244,-0.976,0.244
1574071201823,2019-11-18T18.00.01.823,1.535,0.061,-0.854,0.305
1574071201833,2019-11-18T18.00.01.833,1.545,0.122,-0.976,0.305
1574071201842,2019-11-18T18.00.01.842,1.554,0.183,-0.915,0.244
1574071201852,2019-11-18T18.00.01.852,1.564,0.122,-0.854,0.305
1574071201863,2019-11-18T18.00.01.863,1.575,0.122,-0.854,0.244
1574071201873,2019-11-18T18.00.01.873,1.585,0.122,-0.976,0.244
1574071201883,2019-11-18T18.00.01.883,1.595,0.122,-0.915,0.366
1574071201893,2019-11-18T18.00.01.893,1.605,0.244,-0.976,0.305
1574071201904,2019-11-18T18.00.01.904,1.616,0.183,-0.915,0.305
1574071201914,2019-11-18T18.00.01.914,1.626,0.122,-0.976,0.366
1574071201924,2019-11-18T18.00.01.924,1.636,0.122,-1.037,0.305
1574071201934,2019-11-18T18.00.01.934,1.646,0.122,-0.915,0.305
1574071201945,2019-11-18T18.00.01.945,1.657,0.061,-0.976,0.305
1574071201955,2019-11-18T18.00.01.955,1.667,0.122,-0.915,0.305
1574071201965,2019-11-18T18.00.01.965,1.677,0.183,-0.854,0.305
1574071201975,2019-11-18T18.00.01.975,1.687,0.244,-0.854,0.305
1574071201986,2019-11-18T18.00.01.986,1.698,0.122,-0.976,0.366
1574071201996,2019-11-18T18.00.01.996,1.708,0.183,-0.976,0.305
1574071202005,2019-11-18T18.00.02.005,1.717,0.244,-0.976,0.305
1574071202015,2019-11-18T18.00.02.015,1.727,0.183,-0.976,0.305
1574071202025,2019-11-18T18.00.02.025,1.737,0.183,-0.915,0.366
1574071202035,2019-11-18T18.00.02.035,1.747,0.183,-1.037,0.244
1574071202046,2019-11-18T18.00.02.046,1.758,0.183,-0.976,0.305
1574071202056,2019-11-18T18.00.02.056,1.768,0.183,-0.915,0.427
1574071202066,2019-11-18T18.00.02.066,1.778,0.244,-0.976,0.305
1574071202076,2019-11-18T18.00.02.076,1.788,0.183,-0.976,0.305
1574071202087,2019-11-18T18.00.02.087,1.799,0.183,-1.037,0.366
1574071202097,2019-11-18T18.00.02.097,1.809,0.183,-1.037,0.366
1574071202107,2019-11-18T18.00.02.107,1.819,0.244,-0.976,0.366
1574071202117,2019-11-18T18.00.02.117,1.829,0.183,-0.976,0.366
1574071202128,2019-11-18T18.00.02.128,1.840,0.244,-0.976,0.366
1574071202138,2019-11-18T18.00.02.138,1.850,0.061,-0.915,0.305
1574071202148,2019-11-18T18.00.02.148,1.860,0.122,-0.976,0.305
1574071202158,2019-11-18T18.00.02.158,1.870,0.305,-0.976,0.366
1574071202167,2019-11-18T18.00.02.167,1.879,0.244,-0.976,0.305
1574071202178,2019-11-18T18.00.02.178,1.890,0.183,-0.915,0.366
1574071202188,2019-11-18T18.00.02.188,1.900,0.183,-1.037,0.366
1574071202198,2019-11-18T18.00.02.198,1.910,0.183,-0.976,0.366
1574071202208,2019-11-18T18.00.02.208,1.920,0.122,-0.915,0.366
1574071202219,2019-11-18T18.00.02.219,1.931,0.183,-0.976,0.305
1574071202229,2019-11-18T18.00.02.229,1.941,0.183,-0.976,0.305
1574071202239,2019-11-18T18.00.02.239,1.951,0.183,-0.976,0.366
1574071202249,2019-11-18T18.00.02.249,1.961,0.122,-1.037,0.244
1574071202260,2019-11-18T18.00.02.260,1.972,0.183,-1.037,0.244
1574071202270,2019-11-18T18.00.02.270,1.982,0.183,-0.976,0.305
1574071202280,2019-11-18T18.00.02.280,1.992,0.061,-0.976,0.305
1574071202290,2019-11-18T18.00.02.290,2.002,0.183,-0.976,0.305
1574071202301,2019-11-18T18.00.02.301,2.013,0.244,-0.976,0.366
1574071202311,2019-11-18T18.00.02.311,2.023,0.244,-0.976,0.305
1574071202321,2019-11-18T18.00.02.321,2.033,0.183,-0.976,0.244
1574071202331,2019-11-18T18.00.02.331,2.043,0.183,-0.976,0.305
1574071202340,2019-11-18T18.00.02.340,2.052,0.244,-0.915,0.427
1574071202350,2019-11-18T18.00.02.350,2.062,0.183,-0.976,0.366
1574071202361,2019-11-18T18.00.02.361,2.073,0.183,-0.915,0.305
1574071202371,2019-11-18T18.00.02.371,2.083,0.244,-0.976,0.366
1574071202381,2019-11-18T18.00.02.381,2.093,0.305,-0.915,0.305
1574071202391,2019-11-18T18.00.02.391,2.103,0.122,-0.976,0.305
1574071202402,2019-11-18T18.00.02.402,2.114,0.244,-0.976,0.366
1574071202412,2019-11-18T18.00.02.412,2.124,0.183,-0.915,0.427
1574071202422,2019-11-18T18.00.02.422,2.134,0.183,-0.915,0.366
1574071202432,2019-11-18T18.00.02.432,2.144,0.183,-0.976,0.305
1574071202443,2019-11-18T18.00.02.443,2.155,0.183,-0.976,0.244
1574071202453,2019-11-18T18.00.02.453,2.165,0.122,-0.854,0.366
1574071202463,2019-11-18T18.00.02.463,2.175,0.183,-0.976,0.366
1574071202473,2019-11-18T18.00.02.473,2.185,0.183,-1.037,0.305
1574071202484,2019-11-18T18.00.02.484,2.196,0.122,-1.037,0.305
1574071202494,2019-11-18T18.00.02.494,2.206,0.122,-0.976,0.305
1574071202503,2019-11-18T18.00.02.503,2.215,0.183,-0.915,0.305
1574071202513,2019-11-18T18.00.02.513,2.225,0.183,-0.915,0.244
1574071202523,2019-11-18T18.00.02.523,2.235,0.122,-1.037,0.183
1574071202533,2019-11-18T18.00.02.533,2.245,0.183,-1.037,0.305
1574071202544,2019-11-18T18.00.02.544,2.256,0.122,-1.037,0.244
1574071202554,2019-11-18T18.00.02.554,2.266,0.183,-0.976,0.366
1574071202564,2019-11-18T18.00.02.564,2.276,0.183,-0.915,0.366
1574071202575,2019-11-18T18.00.02.575,2.287,0.244,-0.915,0.305
1574071202585,2019-11-18T18.00.02.585,2.297,0.122,-0.915,0.366
1574071202595,2019-11-18T18.00.02.595,2.307,0.183,-0.976,0.366
1574071202605,2019-11-18T18.00.02.605,2.317,0.183,-0.976,0.427
1574071202616,2019-11-18T18.00.02.616,2.328,0.183,-0.854,0.366
1574071202626,2019-11-18T18.00.02.626,2.338,0.183,-0.976,0.305
1574071202636,2019-11-18T18.00.02.636,2.348,0.183,-0.976,0.366
1574071202646,2019-11-18T18.00.02.646,2.358,0.122,-0.976,0.305
1574071202657,2019-11-18T18.00.02.657,2.369,0.244,-0.976,0.366
1574071202665,2019-11-18T18.00.02.665,2.377,0.244,-0.976,0.305
1574071202676,2019-11-18T18.00.02.676,2.388,0.122,-0.915,0.366
1574071202686,2019-11-18T18.00.02.686,2.398,0.122,-0.976,0.305
1574071202696,2019-11-18T18.00.02.696,2.408,0.122,-0.976,0.366
1574071202706,2019-11-18T18.00.02.706,2.418,0.244,-0.976,0.427
1574071202717,2019-11-18T18.00.02.717,2.429,0.183,-0.976,0.305
1574071202727,2019-11-18T18.00.02.727,2.439,0.244,-0.976,0.305
1574071202737,2019-11-18T18.00.02.737,2.449,0.244,-1.098,0.366
1574071202747,2019-11-18T18.00.02.747,2.459,0.183,-1.037,0.366
1574071202758,2019-11-18T18.00.02.758,2.470,0.183,-0.915,0.305
1574071202768,2019-11-18T18.00.02.768,2.480,0.183,-0.976,0.305
1574071202778,2019-11-18T18.00.02.778,2.490,0.183,-0.915,0.244
1574071202788,2019-11-18T18.00.02.788,2.500,0.244,-0.976,0.244
1574071202799,2019-11-18T18.00.02.799,2.511,0.244,-0.976,0.244
1574071202809,2019-11-18T18.00.02.809,2.521,0.183,-0.976,0.305
1574071202819,2019-11-18T18.00.02.819,2.531,0.061,-0.915,0.305
1574071202828,2019-11-18T18.00.02.828,2.540,0.183,-0.915,0.305
1574071202838,2019-11-18T18.00.02.838,2.550,0.183,-0.976,0.305
1574071202848,2019-11-18T18.00.02.848,2.560,0.183,-1.037,0.305
1574071202859,2019-11-18T18.00.02.859,2.571,0.122,-0.976,0.305
1574071202869,2019-11-18T18.00.02.869,2.581,0.122,-0.915,0.427
1574071202879,2019-11-18T18.00.02.879,2.591,0.122,-0.976,0.305
1574071202889,2019-11-18T18.00.02.889,2.601,0.122,-0.915,0.244
1574071202900,2019-11-18T18.00.02.900,2.612,0.244,-0.915,0.366
1574071202910,2019-11-18T18.00.02.910,2.622,0.183,-0.915,0.366
1574071202920,2019-11-18T18.00.02.920,2.632,0.183,-0.976,0.244
1574071202930,2019-11-18T18.00.02.930,2.642,0.061,-1.037,0.305
1574071202941,2019-11-18T18.00.02.941,2.653,0.122,-0.976,0.305
1574071202951,2019-11-18T18.00.02.951,2.663,0.244,-0.976,0.366
1574071202961,2019-11-18T18.00.02.961,2.673,0.183,-0.976,0.305
1574071202971,2019-11-18T18.00.02.971,2.683,0.122,-0.976,0.305
1574071202982,2019-11-18T18.00.02.982,2.694,0.244,-0.976,0.244
1574071202991,2019-11-18T18.00.02.991,2.703,0.122,-0.976,0.305
1574071203001,2019-11-18T18.00.03.001,2.713,0.183,-0.915,0.305
1574071203011,2019-11-18T18.00.03.011,2.723,0.183,-0.976,0.366
1574071203021,2019-11-18T18.00.03.021,2.733,0.244,-0.976,0.366
1574071203032,2019-11-18T18.00.03.032,2.744,0.183,-0.976,0.305
1574071203042,2019-11-18T18.00.03.042,2.754,0.183,-1.098,0.305
1574071203052,2019-11-18T18.00.03.052,2.764,0.244,-1.037,0.305
1574071203062,2019-11-18T18.00.03.062,2.774,0.183,-0.915,0.305
1574071203073,2019-11-18T18.00.03.073,2.785,0.183,-1.037,0.305
1574071203083,2019-11-18T18.00.03.083,2.795,0.244,-0.976,0.244
1574071203093,2019-11-18T18.00.03.093,2.805,0.305,-0.976,0.305
1574071203103,2019-11-18T18.00.03.103,2.815,0.122,-0.915,0.244
1574071203114,2019-11-18T18.00.03.114,2.826,0.244,-0.976,0.305
1574071203124,2019-11-18T18.00.03.124,2.836,0.305,-0.915,0.366
1574071203134,2019-11-18T18.00.03.134,2.846,0.183,-0.976,0.305
1574071203143,2019-11-18T18.00.03.143,2.855,0.122,-1.037,0.305
1574071203153,2019-11-18T18.00.03.153,2.865,0.122,-0.976,0.305
1574071203163,2019-11-18T18.00.03.163,2.875,0.061,-0.976,0.366
1574071203174,2019-11-18T18.00.03.174,2.886,0.183,-0.976,0.305
1574071203184,2019-11-18T18.00.03.184,2.896,0.183,-0.976,0.366
1574071203194,2019-11-18T18.00.03.194,2.906,0.122,-0.915,0.305
1574071203204,2019-11-18T18.00.03.204,2.916,0.122,-0.976,0.244
1574071203215,2019-11-18T18.00.03.215,2.927,0.305,-0.976,0.244
1574071203225,2019-11-18T18.00.03.225,2.937,0.183,-0.976,0.366
1574071203235,2019-11-18T18.00.03.235,2.947,0.061,-0.915,0.305
1574071203245,2019-11-18T18.00.03.245,2.957,0.122,-0.976,0.305
1574071203256,2019-11-18T18.00.03.256,2.968,0.183,-0.976,0.305
1574071203266,2019-11-18T18.00.03.266,2.978,0.183,-0.976,0.305
1574071203276,2019-11-18T18.00.03.276,2.988,0.183,-0.976,0.305
1574071203286,2019-11-18T18.00.03.286,2.998,0.122,-0.854,0.305
1574071203297,2019-11-18T18.00.03.297,3.009,0.122,-0.915,0.305
1574071203307,2019-11-18T18.00.03.307,3.019,0.183,-0.976,0.305
1574071203316,2019-11-18T18.00.03.316,3.028,0.244,-0.976,0.244
1574071203326,2019-11-18T18.00.03.326,3.038,0.244,-0.976,0.305
1574071203336,2019-11-18T18.00.03.336,3.048,0.183,-0.915,0.366
1574071203346,2019-11-18T18.00.03.346,3.058,0.183,-0.915,0.305
1574071203357,2019-11-18T18.00.03.357,3.069,0.183,-0.915,0.244
1574071203367,2019-11-18T18.00.03.367,3.079,0.122,-0.976,0.305
1574071203377,2019-11-18T18.00.03.377,3.089,0.244,-0.915,0.305
1574071203387,2019-11-18T18.00.03.387,3.099,0.183,-0.976,0.305
1574071203398,2019-11-18T18.00.03.398,3.110,0.183,-0.976,0.305
1574071203408,2019-11-18T18.00.03.408,3.120,0.244,-0.915,0.305
1574071203418,2019-11-18T18.00.03.418,3.130,0.122,-0.976,0.427
1574071203429,2019-11-18T18.00.03.429,3.141,0.122,-0.915,0.305
1574071203439,2019-11-18T18.00.03.439,3.151,0.183,-0.915,0.305
1574071203449,2019-11-18T18.00.03.449,3.161,0.122,-0.915,0.305
1574071203459,2019-11-18T18.00.03.459,3.171,0.183,-0.976,0.305
1574071203470,2019-11-18T18.00.03.470,3.182,0.183,-0.976,0.305
1574071203478,2019-11-18T18.00.03.478,3.190,0.244,-0.976,0.305
1574071203489,2019-11-18T18.00.03.489,3.201,0.122,-0.915,0.305
1574071203499,2019-11-18T18.00.03.499,3.211,0.122,-0.915,0.305
1574071203509,2019-11-18T18.00.03.509,3.221,0.122,-0.915,0.305
1574071203519,2019-11-18T18.00.03.519,3.231,0.183,-1.037,0.305
1574071203530,2019-11-18T18.00.03.530,3.242,0.122,-0.976,0.305
1574071203540,2019-11-18T18.00.03.540,3.252,0.183,-0.915,0.305
1574071203550,2019-11-18T18.00.03.550,3.262,0.183,-0.976,0.366
1574071203560,2019-11-18T18.00.03.560,3.272,0.183,-0.976,0.305
1574071203571,2019-11-18T18.00.03.571,3.283,0.183,-0.915,0.427
1574071203581,2019-11-18T18.00.03.581,3.293,0.183,-0.915,0.366
1574071203591,2019-11-18T18.00.03.591,3.303,0.183,-1.037,0.366
1574071203601,2019-11-18T18.00.03.601,3.313,0.122,-0.915,0.305
1574071203612,2019-11-18T18.00.03.612,3.324,0.183,-0.976,0.366
1574071203622,2019-11-18T18.00.03.622,3.334,0.183,-0.976,0.244
1574071203632,2019-11-18T18.00.03.632,3.344,0.122,-0.976,0.366
1574071203641,2019-11-18T18.00.03.641,3.353,0.244,-0.976,0.366
1574071203651,2019-11-18T18.00.03.651,3.363,0.244,-0.915,0.305
1574071203661,2019-11-18T18.00.03.661,3.373,0.183,-0.915,0.305
1574071203672,2019-11-18T18.00.03.672,3.384,0.183,-0.976,0.366
1574071203682,2019-11-18T18.00.03.682,3.394,0.122,-0.976,0.366
1574071203692,2019-11-18T18.00.03.692,3.404,0.183,-0.915,0.305
1574071203702,2019-11-18T18.00.03.702,3.414,0.244,-0.976,0.366
1574071203713,2019-11-18T18.00.03.713,3.425,0.183,-0.976,0.366
1574071203723,2019-11-18T18.00.03.723,3.435,0.122,-0.976,0.305
1574071203733,2019-11-18T18.00.03.733,3.445,0.305,-0.976,0.305
1574071203743,2019-11-18T18.00.03.743,3.455,0.183,-0.976,0.305
1574071203754,2019-11-18T18.00.03.754,3.466,0.183,-1.037,0.305
1574071203764,2019-11-18T18.00.03.764,3.476,0.244,-1.037,0.305
1574071203774,2019-11-18T18.00.03.774,3.486,0.244,-1.037,0.244
1574071203784,2019-11-18T18.00.03.784,3.496,0.183,-0.976,0.305
1574071203795,2019-11-18T18.00.03.795,3.507,0.183,-1.037,0.366
1574071203804,2019-11-18T18.00.03.804,3.516,0.244,-0.976,0.305
1574071203814,2019-11-18T18.00.03.814,3.526,0.183,-0.976,0.305
1574071203824,2019-11-18T18.00.03.824,3.536,0.183,-0.915,0.305
1574071203834,2019-11-18T18.00.03.834,3.546,0.122,-0.976,0.305
1574071203845,2019-11-18T18.00.03.845,3.557,0.122,-0.915,0.305
1574071203855,2019-11-18T18.00.03.855,3.567,0.244,-0.915,0.244
1574071203865,2019-11-18T18.00.03.865,3.577,0.183,-1.037,0.305
1574071203875,2019-11-18T18.00.03.875,3.587,0.122,-0.976,0.366
1574071203886,2019-11-18T18.00.03.886,3.598,0.183,-1.037,0.366
1574071203896,2019-11-18T18.00.03.896,3.608,0.183,-0.976,0.305
1574071203906,2019-11-18T18.00.03.906,3.618,0.122,-0.915,0.305
1574071203916,2019-11-18T18.00.03.916,3.628,0.183,-0.915,0.305
1574071203927,2019-11-18T18.00.03.927,3.639,0.244,-0.915,0.305
1574071203937,2019-11-18T18.00.03.937,3.649,0.244,-0.915,0.305
1574071203947,2019-11-18T18.00.03.947,3.659,0.183,-1.037,0.305
1574071203957,2019-11-18T18.00.03.957,3.669,0.183,-0.976,0.366
1574071203968,2019-11-18T18.00.03.968,3.680,0.244,-0.976,0.244
1574071203976,2019-11-18T18.00.03.976,3.688,0.366,-0.915,0.366
1574071203987,2019-11-18T18.00.03.987,3.699,0.183,-0.915,0.366
1574071203997,2019-11-18T18.00.03.997,3.709,0.122,-0.976,0.305
1574071204007,2019-11-18T18.00.04.007,3.719,0.183,-1.098,0.305
