epoc (ms),timestamp (+0800),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1574069594663,2019-11-18T17.33.14.663,0.000,0.976,0.000,-0.305
1574069594673,2019-11-18T17.33.14.673,0.010,0.671,0.305,-0.244
1574069594682,2019-11-18T17.33.14.682,0.019,0.671,-0.061,-0.366
1574069594692,2019-11-18T17.33.14.692,0.029,0.732,-0.061,-0.244
1574069594703,2019-11-18T17.33.14.703,0.040,0.793,0.061,-0.305
1574069594713,2019-11-18T17.33.14.713,0.050,0.732,0.000,-0.305
1574069594723,2019-11-18T17.33.14.723,0.060,0.793,-0.061,-0.244
1574069594733,2019-11-18T17.33.14.733,0.070,0.732,0.000,-0.366
1574069594744,2019-11-18T17.33.14.744,0.081,0.732,0.061,-0.305
1574069594754,2019-11-18T17.33.14.754,0.091,0.732,0.000,-0.427
1574069594763,2019-11-18T17.33.14.763,0.100,0.732,0.061,-0.427
1574069594773,2019-11-18T17.33.14.773,0.110,0.732,0.061,-0.305
1574069594783,2019-11-18T17.33.14.783,0.120,0.732,0.000,-0.244
1574069594794,2019-11-18T17.33.14.794,0.131,0.793,0.000,-0.366
1574069594804,2019-11-18T17.33.14.804,0.141,0.732,0.061,-0.305
1574069594814,2019-11-18T17.33.14.814,0.151,0.671,0.061,-0.244
1574069594824,2019-11-18T17.33.14.824,0.161,0.671,0.000,-0.305
1574069594833,2019-11-18T17.33.14.833,0.170,0.732,0.061,-0.305
1574069594843,2019-11-18T17.33.14.843,0.180,0.793,0.000,-0.305
1574069594854,2019-11-18T17.33.14.854,0.191,0.671,0.061,-0.305
1574069594864,2019-11-18T17.33.14.864,0.201,0.732,-0.061,-0.366
1574069594874,2019-11-18T17.33.14.874,0.211,0.732,-0.061,-0.305
1574069594884,2019-11-18T17.33.14.884,0.221,0.793,0.061,-0.305
1574069594895,2019-11-18T17.33.14.895,0.232,0.793,-0.061,-0.366
1574069594905,2019-11-18T17.33.14.905,0.242,0.793,0.000,-0.366
1574069594914,2019-11-18T17.33.14.914,0.251,0.610,-0.061,-0.244
1574069594924,2019-11-18T17.33.14.924,0.261,0.732,0.000,-0.366
1574069594934,2019-11-18T17.33.14.934,0.271,0.793,0.061,-0.366
1574069594944,2019-11-18T17.33.14.944,0.281,0.793,0.000,-0.244
1574069594955,2019-11-18T17.33.14.955,0.292,0.732,0.000,-0.305
1574069594965,2019-11-18T17.33.14.965,0.302,0.732,-0.061,-0.366
1574069594975,2019-11-18T17.33.14.975,0.312,0.793,0.000,-0.366
1574069594985,2019-11-18T17.33.14.985,0.322,0.854,0.000,-0.305
1574069594994,2019-11-18T17.33.14.994,0.331,0.793,0.061,-0.244
1574069595004,2019-11-18T17.33.15.004,0.341,0.976,0.000,-0.305
1574069595015,2019-11-18T17.33.15.015,0.352,0.793,0.000,-0.366
1574069595025,2019-11-18T17.33.15.025,0.362,0.854,0.000,-0.305
1574069595035,2019-11-18T17.33.15.035,0.372,0.793,0.061,-0.366
1574069595045,2019-11-18T17.33.15.045,0.382,0.732,0.061,-0.366
1574069595056,2019-11-18T17.33.15.056,0.393,0.793,0.000,-0.305
1574069595066,2019-11-18T17.33.15.066,0.403,0.793,0.000,-0.244
1574069595075,2019-11-18T17.33.15.075,0.412,0.793,0.061,-0.305
1574069595085,2019-11-18T17.33.15.085,0.422,0.671,0.000,-0.305
1574069595095,2019-11-18T17.33.15.095,0.432,0.793,-0.061,-0.366
1574069595106,2019-11-18T17.33.15.106,0.443,0.854,0.061,-0.366
1574069595116,2019-11-18T17.33.15.116,0.453,0.732,0.061,-0.244
1574069595126,2019-11-18T17.33.15.126,0.463,0.671,0.000,-0.366
1574069595136,2019-11-18T17.33.15.136,0.473,0.732,-0.061,-0.244
1574069595147,2019-11-18T17.33.15.147,0.484,0.671,0.000,-0.305
1574069595155,2019-11-18T17.33.15.155,0.492,0.732,0.000,-0.305
1574069595166,2019-11-18T17.33.15.166,0.503,0.793,0.000,-0.244
1574069595176,2019-11-18T17.33.15.176,0.513,0.732,0.000,-0.305
1574069595186,2019-11-18T17.33.15.186,0.523,0.732,0.000,-0.366
1574069595196,2019-11-18T17.33.15.196,0.533,0.732,0.000,-0.366
1574069595207,2019-11-18T17.33.15.207,0.544,0.732,0.000,-0.366
1574069595217,2019-11-18T17.33.15.217,0.554,0.793,0.061,-0.305
1574069595227,2019-11-18T17.33.15.227,0.564,0.732,0.000,-0.244
1574069595236,2019-11-18T17.33.15.236,0.573,0.671,-0.061,-0.244
1574069595246,2019-11-18T17.33.15.246,0.583,0.671,0.000,-0.427
1574069595256,2019-11-18T17.33.15.256,0.593,0.610,0.000,-0.366
1574069595267,2019-11-18T17.33.15.267,0.604,0.732,0.000,-0.305
1574069595277,2019-11-18T17.33.15.277,0.614,0.793,0.000,-0.366
1574069595287,2019-11-18T17.33.15.287,0.624,0.793,0.000,-0.366
1574069595297,2019-11-18T17.33.15.297,0.634,0.854,-0.061,-0.366
1574069595308,2019-11-18T17.33.15.308,0.645,0.854,-0.061,-0.366
1574069595316,2019-11-18T17.33.15.316,0.653,0.671,-0.061,-0.366
1574069595327,2019-11-18T17.33.15.327,0.664,0.671,0.000,-0.305
1574069595337,2019-11-18T17.33.15.337,0.674,0.793,0.000,-0.244
1574069595347,2019-11-18T17.33.15.347,0.684,0.732,0.000,-0.366
1574069595357,2019-11-18T17.33.15.357,0.694,0.732,0.000,-0.366
1574069595368,2019-11-18T17.33.15.368,0.705,0.793,0.061,-0.305
1574069595378,2019-11-18T17.33.15.378,0.715,0.732,0.000,-0.366
1574069595388,2019-11-18T17.33.15.388,0.725,0.732,-0.061,-0.244
1574069595397,2019-11-18T17.33.15.397,0.734,0.732,0.000,-0.244
1574069595407,2019-11-18T17.33.15.407,0.744,0.610,0.000,-0.366
1574069595418,2019-11-18T17.33.15.418,0.755,0.732,0.122,-0.305
1574069595428,2019-11-18T17.33.15.428,0.765,0.793,0.000,-0.366
1574069595438,2019-11-18T17.33.15.438,0.775,0.732,0.000,-0.427
1574069595448,2019-11-18T17.33.15.448,0.785,0.732,0.000,-0.305
1574069595459,2019-11-18T17.33.15.459,0.796,0.793,0.061,-0.305
1574069595467,2019-11-18T17.33.15.467,0.804,0.732,0.000,-0.305
1574069595478,2019-11-18T17.33.15.478,0.815,0.732,0.061,-0.305
1574069595488,2019-11-18T17.33.15.488,0.825,0.671,0.061,-0.366
1574069595498,2019-11-18T17.33.15.498,0.835,0.671,-0.061,-0.366
1574069595508,2019-11-18T17.33.15.508,0.845,0.732,0.000,-0.366
1574069595519,2019-11-18T17.33.15.519,0.856,0.671,0.000,-0.366
1574069595529,2019-11-18T17.33.15.529,0.866,0.732,0.000,-0.366
1574069595539,2019-11-18T17.33.15.539,0.876,0.732,0.000,-0.427
1574069595549,2019-11-18T17.33.15.549,0.886,0.793,0.000,-0.366
1574069595558,2019-11-18T17.33.15.558,0.895,0.793,-0.061,-0.305
1574069595568,2019-11-18T17.33.15.568,0.905,0.793,-0.061,-0.305
1574069595579,2019-11-18T17.33.15.579,0.916,0.732,0.000,-0.305
1574069595589,2019-11-18T17.33.15.589,0.926,0.732,0.061,-0.305
1574069595599,2019-11-18T17.33.15.599,0.936,0.610,0.061,-0.305
1574069595609,2019-11-18T17.33.15.609,0.946,0.732,0.061,-0.305
1574069595620,2019-11-18T17.33.15.620,0.957,0.793,0.061,-0.244
1574069595628,2019-11-18T17.33.15.628,0.965,0.732,0.061,-0.244
1574069595639,2019-11-18T17.33.15.639,0.976,0.793,0.061,-0.366
1574069595649,2019-11-18T17.33.15.649,0.986,0.793,0.000,-0.427
1574069595659,2019-11-18T17.33.15.659,0.996,0.854,-0.061,-0.427
1574069595669,2019-11-18T17.33.15.669,1.006,0.732,-0.061,-0.305
1574069595680,2019-11-18T17.33.15.680,1.017,0.732,0.061,-0.305
1574069595690,2019-11-18T17.33.15.690,1.027,0.793,0.061,-0.305
1574069595700,2019-11-18T17.33.15.700,1.037,0.854,0.061,-0.305
1574069595709,2019-11-18T17.33.15.709,1.046,0.732,0.000,-0.244
1574069595719,2019-11-18T17.33.15.719,1.056,0.732,0.000,-0.366
1574069595730,2019-11-18T17.33.15.730,1.067,0.793,0.000,-0.366
1574069595740,2019-11-18T17.33.15.740,1.077,0.854,-0.061,-0.305
1574069595750,2019-11-18T17.33.15.750,1.087,0.732,0.000,-0.366
1574069595760,2019-11-18T17.33.15.760,1.097,0.671,0.061,-0.366
1574069595771,2019-11-18T17.33.15.771,1.108,0.671,0.061,-0.305
1574069595781,2019-11-18T17.33.15.781,1.118,0.732,0.061,-0.305
1574069595790,2019-11-18T17.33.15.790,1.127,0.732,0.000,-0.305
1574069595800,2019-11-18T17.33.15.800,1.137,0.732,0.000,-0.305
1574069595810,2019-11-18T17.33.15.810,1.147,0.671,0.000,-0.305
1574069595820,2019-11-18T17.33.15.820,1.157,0.671,-0.061,-0.366
1574069595831,2019-11-18T17.33.15.831,1.168,0.793,0.000,-0.427
1574069595841,2019-11-18T17.33.15.841,1.178,0.732,0.061,-0.305
1574069595851,2019-11-18T17.33.15.851,1.188,0.732,0.000,-0.244
1574069595861,2019-11-18T17.33.15.861,1.198,0.732,0.000,-0.305
1574069595870,2019-11-18T17.33.15.870,1.207,0.793,0.000,-0.366
1574069595880,2019-11-18T17.33.15.880,1.217,0.671,-0.061,-0.305
1574069595891,2019-11-18T17.33.15.891,1.228,0.732,0.000,-0.366
1574069595901,2019-11-18T17.33.15.901,1.238,0.793,0.061,-0.305
1574069595911,2019-11-18T17.33.15.911,1.248,0.732,0.000,-0.305
1574069595921,2019-11-18T17.33.15.921,1.258,0.732,0.061,-0.305
1574069595932,2019-11-18T17.33.15.932,1.269,0.732,0.000,-0.305
1574069595940,2019-11-18T17.33.15.940,1.277,0.793,-0.122,-0.305
1574069595951,2019-11-18T17.33.15.951,1.288,0.732,-0.061,-0.305
1574069595961,2019-11-18T17.33.15.961,1.298,0.732,0.000,-0.244
1574069595971,2019-11-18T17.33.15.971,1.308,0.671,0.061,-0.305
1574069595981,2019-11-18T17.33.15.981,1.318,0.610,0.000,-0.366
1574069595992,2019-11-18T17.33.15.992,1.329,0.732,0.000,-0.305
1574069596002,2019-11-18T17.33.16.002,1.339,0.854,0.000,-0.305
1574069596012,2019-11-18T17.33.16.012,1.349,0.671,0.061,-0.366
1574069596023,2019-11-18T17.33.16.023,1.360,0.793,0.000,-0.366
1574069596031,2019-11-18T17.33.16.031,1.368,0.732,0.061,-0.366
1574069596042,2019-11-18T17.33.16.042,1.379,0.671,0.061,-0.366
1574069596052,2019-11-18T17.33.16.052,1.389,0.793,0.061,-0.366
1574069596062,2019-11-18T17.33.16.062,1.399,0.732,-0.061,-0.366
1574069596072,2019-11-18T17.33.16.072,1.409,0.732,-0.061,-0.366
1574069596083,2019-11-18T17.33.16.083,1.420,0.793,0.000,-0.305
1574069596093,2019-11-18T17.33.16.093,1.430,0.793,-0.061,-0.366
1574069596103,2019-11-18T17.33.16.103,1.440,0.854,0.000,-0.244
1574069596112,2019-11-18T17.33.16.112,1.449,0.793,0.061,-0.305
1574069596122,2019-11-18T17.33.16.122,1.459,0.671,0.061,-0.305
1574069596132,2019-11-18T17.33.16.132,1.469,0.610,0.000,-0.244
1574069596143,2019-11-18T17.33.16.143,1.480,0.732,-0.061,-0.244
1574069596153,2019-11-18T17.33.16.153,1.490,0.793,-0.061,-0.244
1574069596163,2019-11-18T17.33.16.163,1.500,0.732,0.000,-0.244
1574069596173,2019-11-18T17.33.16.173,1.510,0.793,0.000,-0.305
1574069596182,2019-11-18T17.33.16.182,1.519,0.732,0.061,-0.244
1574069596192,2019-11-18T17.33.16.192,1.529,0.793,0.061,-0.244
1574069596203,2019-11-18T17.33.16.203,1.540,0.671,0.000,-0.366
1574069596213,2019-11-18T17.33.16.213,1.550,0.732,0.000,-0.427
1574069596223,2019-11-18T17.33.16.223,1.560,0.854,0.000,-0.305
1574069596233,2019-11-18T17.33.16.233,1.570,0.732,0.000,-0.366
1574069596244,2019-11-18T17.33.16.244,1.581,0.793,0.000,-0.305
1574069596254,2019-11-18T17.33.16.254,1.591,0.732,0.000,-0.305
1574069596263,2019-11-18T17.33.16.263,1.600,0.793,0.000,-0.305
1574069596273,2019-11-18T17.33.16.273,1.610,0.732,-0.061,-0.305
1574069596283,2019-11-18T17.33.16.283,1.620,0.732,-0.061,-0.305
1574069596294,2019-11-18T17.33.16.294,1.631,0.732,0.000,-0.244
1574069596304,2019-11-18T17.33.16.304,1.641,0.793,0.000,-0.366
1574069596314,2019-11-18T17.33.16.314,1.651,0.793,0.000,-0.305
1574069596324,2019-11-18T17.33.16.324,1.661,0.732,0.061,-0.305
1574069596335,2019-11-18T17.33.16.335,1.672,0.793,0.000,-0.305
1574069596343,2019-11-18T17.33.16.343,1.680,0.671,0.000,-0.366
1574069596354,2019-11-18T17.33.16.354,1.691,0.793,0.000,-0.366
1574069596364,2019-11-18T17.33.16.364,1.701,0.854,0.000,-0.305
1574069596374,2019-11-18T17.33.16.374,1.711,0.732,0.061,-0.305
1574069596384,2019-11-18T17.33.16.384,1.721,0.732,0.061,-0.366
1574069596395,2019-11-18T17.33.16.395,1.732,0.793,0.061,-0.305
1574069596405,2019-11-18T17.33.16.405,1.742,0.732,0.061,-0.366
1574069596415,2019-11-18T17.33.16.415,1.752,0.671,0.000,-0.366
1574069596424,2019-11-18T17.33.16.424,1.761,0.793,0.000,-0.305
1574069596434,2019-11-18T17.33.16.434,1.771,0.854,0.061,-0.305
1574069596444,2019-11-18T17.33.16.444,1.781,0.732,-0.061,-0.366
1574069596455,2019-11-18T17.33.16.455,1.792,0.732,0.000,-0.366
1574069596465,2019-11-18T17.33.16.465,1.802,0.732,0.000,-0.305
1574069596475,2019-11-18T17.33.16.475,1.812,0.732,0.122,-0.366
1574069596485,2019-11-18T17.33.16.485,1.822,0.793,0.061,-0.366
1574069596494,2019-11-18T17.33.16.494,1.831,0.732,0.000,-0.305
1574069596504,2019-11-18T17.33.16.504,1.841,0.793,0.000,-0.305
1574069596515,2019-11-18T17.33.16.515,1.852,0.732,0.000,-0.305
1574069596525,2019-11-18T17.33.16.525,1.862,0.732,-0.061,-0.305
1574069596535,2019-11-18T17.33.16.535,1.872,0.732,0.000,-0.244
1574069596545,2019-11-18T17.33.16.545,1.882,0.671,0.000,-0.305
1574069596556,2019-11-18T17.33.16.556,1.893,0.732,0.061,-0.305
1574069596566,2019-11-18T17.33.16.566,1.903,0.793,-0.061,-0.305
1574069596575,2019-11-18T17.33.16.575,1.912,0.793,-0.122,-0.183
1574069596585,2019-11-18T17.33.16.585,1.922,0.732,-0.061,-0.305
1574069596595,2019-11-18T17.33.16.595,1.932,0.671,0.000,-0.305
1574069596606,2019-11-18T17.33.16.606,1.943,0.671,-0.061,-0.244
1574069596616,2019-11-18T17.33.16.616,1.953,0.732,0.000,-0.305
1574069596626,2019-11-18T17.33.16.626,1.963,0.854,0.000,-0.305
1574069596636,2019-11-18T17.33.16.636,1.973,0.793,-0.061,-0.366
1574069596647,2019-11-18T17.33.16.647,1.984,0.732,0.061,-0.244
1574069596657,2019-11-18T17.33.16.657,1.994,0.732,0.000,-0.305
1574069596666,2019-11-18T17.33.16.666,2.003,0.793,-0.061,-0.366
1574069596676,2019-11-18T17.33.16.676,2.013,0.793,0.061,-0.244
1574069596686,2019-11-18T17.33.16.686,2.023,0.732,0.000,-0.244
1574069596696,2019-11-18T17.33.16.696,2.033,0.671,0.000,-0.305
1574069596707,2019-11-18T17.33.16.707,2.044,0.732,0.061,-0.366
1574069596717,2019-11-18T17.33.16.717,2.054,0.732,0.000,-0.366
1574069596727,2019-11-18T17.33.16.727,2.064,0.793,0.000,-0.366
1574069596736,2019-11-18T17.33.16.736,2.073,0.793,0.061,-0.366
1574069596746,2019-11-18T17.33.16.746,2.083,0.793,0.000,-0.305
1574069596756,2019-11-18T17.33.16.756,2.093,0.793,-0.061,-0.244
1574069596767,2019-11-18T17.33.16.767,2.104,0.732,0.000,-0.305
1574069596777,2019-11-18T17.33.16.777,2.114,0.732,0.000,-0.366
1574069596787,2019-11-18T17.33.16.787,2.124,0.793,-0.061,-0.366
1574069596797,2019-11-18T17.33.16.797,2.134,0.793,0.000,-0.305
1574069596808,2019-11-18T17.33.16.808,2.145,0.732,0.000,-0.305
1574069596816,2019-11-18T17.33.16.816,2.153,0.793,0.000,-0.366
1574069596827,2019-11-18T17.33.16.827,2.164,0.732,0.122,-0.244
1574069596837,2019-11-18T17.33.16.837,2.174,0.671,-0.061,-0.244
1574069596847,2019-11-18T17.33.16.847,2.184,0.732,0.000,-0.366
1574069596857,2019-11-18T17.33.16.857,2.194,0.732,0.000,-0.305
1574069596868,2019-11-18T17.33.16.868,2.205,0.793,0.000,-0.305
1574069596878,2019-11-18T17.33.16.878,2.215,0.732,0.000,-0.305
1574069596888,2019-11-18T17.33.16.888,2.225,0.793,-0.122,-0.305
1574069596897,2019-11-18T17.33.16.897,2.234,0.793,0.061,-0.305
1574069596907,2019-11-18T17.33.16.907,2.244,0.671,0.061,-0.305
1574069596918,2019-11-18T17.33.16.918,2.255,0.732,-0.122,-0.366
1574069596928,2019-11-18T17.33.16.928,2.265,0.732,-0.061,-0.305
1574069596938,2019-11-18T17.33.16.938,2.275,0.854,0.061,-0.305
1574069596948,2019-11-18T17.33.16.948,2.285,0.793,0.061,-0.305
1574069596959,2019-11-18T17.33.16.959,2.296,0.732,0.000,-0.305
1574069596969,2019-11-18T17.33.16.969,2.306,0.732,0.061,-0.244
1574069596978,2019-11-18T17.33.16.978,2.315,0.732,0.061,-0.305
1574069596988,2019-11-18T17.33.16.988,2.325,0.671,0.061,-0.305
1574069596998,2019-11-18T17.33.16.998,2.335,0.671,0.061,-0.366
1574069597008,2019-11-18T17.33.17.008,2.345,0.671,0.061,-0.366
1574069597019,2019-11-18T17.33.17.019,2.356,0.732,0.061,-0.366
1574069597029,2019-11-18T17.33.17.029,2.366,0.793,0.061,-0.427
1574069597039,2019-11-18T17.33.17.039,2.376,0.732,0.000,-0.305
1574069597049,2019-11-18T17.33.17.049,2.386,0.732,0.000,-0.366
1574069597058,2019-11-18T17.33.17.058,2.395,0.854,0.000,-0.366
1574069597068,2019-11-18T17.33.17.068,2.405,0.793,0.000,-0.305
1574069597079,2019-11-18T17.33.17.079,2.416,0.793,-0.061,-0.305
1574069597089,2019-11-18T17.33.17.089,2.426,0.732,0.000,-0.366
1574069597099,2019-11-18T17.33.17.099,2.436,0.793,0.061,-0.366
1574069597109,2019-11-18T17.33.17.109,2.446,0.793,0.000,-0.305
1574069597120,2019-11-18T17.33.17.120,2.457,0.793,0.000,-0.305
1574069597130,2019-11-18T17.33.17.130,2.467,0.732,-0.061,-0.244
1574069597139,2019-11-18T17.33.17.139,2.476,0.793,-0.061,-0.366
1574069597149,2019-11-18T17.33.17.149,2.486,0.793,0.000,-0.305
1574069597159,2019-11-18T17.33.17.159,2.496,0.793,-0.061,-0.305
1574069597169,2019-11-18T17.33.17.169,2.506,0.732,0.000,-0.244
1574069597180,2019-11-18T17.33.17.180,2.517,0.732,0.061,-0.305
1574069597190,2019-11-18T17.33.17.190,2.527,0.793,0.122,-0.305
1574069597200,2019-11-18T17.33.17.200,2.537,0.732,0.000,-0.305
1574069597211,2019-11-18T17.33.17.211,2.548,0.793,-0.061,-0.305
1574069597219,2019-11-18T17.33.17.219,2.556,0.793,0.000,-0.305
1574069597230,2019-11-18T17.33.17.230,2.567,0.793,0.000,-0.305
1574069597240,2019-11-18T17.33.17.240,2.577,0.732,0.000,-0.305
1574069597250,2019-11-18T17.33.17.250,2.587,0.732,-0.061,-0.366
1574069597260,2019-11-18T17.33.17.260,2.597,0.671,0.061,-0.305
1574069597271,2019-11-18T17.33.17.271,2.608,0.854,0.000,-0.305
1574069597281,2019-11-18T17.33.17.281,2.618,0.854,-0.061,-0.305
1574069597291,2019-11-18T17.33.17.291,2.628,0.732,0.061,-0.305
1574069597300,2019-11-18T17.33.17.300,2.637,0.793,0.061,-0.305
1574069597310,2019-11-18T17.33.17.310,2.647,0.854,0.000,-0.305
1574069597320,2019-11-18T17.33.17.320,2.657,0.732,0.061,-0.366
1574069597331,2019-11-18T17.33.17.331,2.668,0.793,-0.061,-0.366
1574069597341,2019-11-18T17.33.17.341,2.678,0.854,-0.061,-0.366
1574069597351,2019-11-18T17.33.17.351,2.688,0.732,0.061,-0.305
1574069597361,2019-11-18T17.33.17.361,2.698,0.732,0.000,-0.366
1574069597372,2019-11-18T17.33.17.372,2.709,0.732,0.000,-0.305
1574069597380,2019-11-18T17.33.17.380,2.717,0.854,0.061,-0.305
1574069597391,2019-11-18T17.33.17.391,2.728,0.793,0.000,-0.366
1574069597401,2019-11-18T17.33.17.401,2.738,0.732,0.061,-0.305
1574069597411,2019-11-18T17.33.17.411,2.748,0.671,0.061,-0.305
1574069597421,2019-11-18T17.33.17.421,2.758,0.732,0.061,-0.305
1574069597432,2019-11-18T17.33.17.432,2.769,0.732,0.000,-0.305
1574069597442,2019-11-18T17.33.17.442,2.779,0.854,0.000,-0.305
1574069597452,2019-11-18T17.33.17.452,2.789,0.732,0.000,-0.305
1574069597461,2019-11-18T17.33.17.461,2.798,0.732,0.000,-0.305
1574069597471,2019-11-18T17.33.17.471,2.808,0.793,0.000,-0.366
1574069597481,2019-11-18T17.33.17.481,2.818,0.732,0.000,-0.366
1574069597492,2019-11-18T17.33.17.492,2.829,0.671,-0.061,-0.305
1574069597502,2019-11-18T17.33.17.502,2.839,0.671,0.000,-0.305
1574069597512,2019-11-18T17.33.17.512,2.849,0.793,0.061,-0.305
1574069597523,2019-11-18T17.33.17.523,2.860,0.854,0.061,-0.366
1574069597533,2019-11-18T17.33.17.533,2.870,0.854,0.000,-0.366
1574069597542,2019-11-18T17.33.17.542,2.879,0.793,0.061,-0.305
1574069597552,2019-11-18T17.33.17.552,2.889,0.793,0.000,-0.366
1574069597562,2019-11-18T17.33.17.562,2.899,0.793,0.000,-0.305
1574069597572,2019-11-18T17.33.17.572,2.909,0.732,-0.061,-0.305
1574069597583,2019-11-18T17.33.17.583,2.920,0.793,0.000,-0.305
1574069597593,2019-11-18T17.33.17.593,2.930,0.732,0.000,-0.244
1574069597603,2019-11-18T17.33.17.603,2.940,0.793,-0.061,-0.305
1574069597612,2019-11-18T17.33.17.612,2.949,0.854,-0.061,-0.305
1574069597622,2019-11-18T17.33.17.622,2.959,0.793,-0.061,-0.305
1574069597632,2019-11-18T17.33.17.632,2.969,0.732,-0.061,-0.305
1574069597643,2019-11-18T17.33.17.643,2.980,0.732,-0.061,-0.366
1574069597653,2019-11-18T17.33.17.653,2.990,0.671,0.000,-0.427
1574069597663,2019-11-18T17.33.17.663,3.000,0.854,0.000,-0.305
1574069597673,2019-11-18T17.33.17.673,3.010,0.854,0.000,-0.366
1574069597684,2019-11-18T17.33.17.684,3.021,0.732,0.000,-0.366
1574069597694,2019-11-18T17.33.17.694,3.031,0.793,0.000,-0.305
1574069597703,2019-11-18T17.33.17.703,3.040,0.732,0.061,-0.305
1574069597713,2019-11-18T17.33.17.713,3.050,0.793,-0.061,-0.305
1574069597723,2019-11-18T17.33.17.723,3.060,0.732,0.000,-0.244
1574069597733,2019-11-18T17.33.17.733,3.070,0.732,0.000,-0.244
1574069597744,2019-11-18T17.33.17.744,3.081,0.793,0.000,-0.427
1574069597754,2019-11-18T17.33.17.754,3.091,0.732,0.000,-0.366
1574069597764,2019-11-18T17.33.17.764,3.101,0.793,0.000,-0.244
1574069597774,2019-11-18T17.33.17.774,3.111,0.793,0.061,-0.305
1574069597783,2019-11-18T17.33.17.783,3.120,0.732,0.000,-0.366
1574069597794,2019-11-18T17.33.17.794,3.131,0.732,-0.061,-0.305
1574069597804,2019-11-18T17.33.17.804,3.141,0.854,0.061,-0.366
1574069597814,2019-11-18T17.33.17.814,3.151,0.793,0.122,-0.366
1574069597824,2019-11-18T17.33.17.824,3.161,0.732,0.000,-0.366
1574069597835,2019-11-18T17.33.17.835,3.172,0.732,0.061,-0.366
1574069597845,2019-11-18T17.33.17.845,3.182,0.732,0.000,-0.366
1574069597855,2019-11-18T17.33.17.855,3.192,0.793,0.000,-0.366
1574069597864,2019-11-18T17.33.17.864,3.201,0.854,0.061,-0.366
1574069597874,2019-11-18T17.33.17.874,3.211,0.793,0.000,-0.366
1574069597884,2019-11-18T17.33.17.884,3.221,0.732,0.000,-0.305
1574069597895,2019-11-18T17.33.17.895,3.232,0.854,0.000,-0.366
1574069597905,2019-11-18T17.33.17.905,3.242,0.793,0.000,-0.305
1574069597915,2019-11-18T17.33.17.915,3.252,0.793,0.061,-0.305
1574069597925,2019-11-18T17.33.17.925,3.262,0.793,0.000,-0.366
1574069597936,2019-11-18T17.33.17.936,3.273,0.671,0.000,-0.305
1574069597944,2019-11-18T17.33.17.944,3.281,0.732,0.000,-0.366
1574069597955,2019-11-18T17.33.17.955,3.292,0.854,0.000,-0.366
1574069597965,2019-11-18T17.33.17.965,3.302,0.732,0.061,-0.305
1574069597975,2019-11-18T17.33.17.975,3.312,0.671,0.000,-0.305
1574069597985,2019-11-18T17.33.17.985,3.322,0.793,-0.061,-0.244
1574069597996,2019-11-18T17.33.17.996,3.333,0.854,-0.061,-0.305
1574069598006,2019-11-18T17.33.18.006,3.343,0.854,0.000,-0.366
1574069598016,2019-11-18T17.33.18.016,3.353,0.732,0.061,-0.366
1574069598025,2019-11-18T17.33.18.025,3.362,0.793,0.061,-0.366
1574069598035,2019-11-18T17.33.18.035,3.372,0.671,0.061,-0.366
1574069598045,2019-11-18T17.33.18.045,3.382,0.732,0.000,-0.305
1574069598056,2019-11-18T17.33.18.056,3.393,0.793,0.000,-0.244
1574069598066,2019-11-18T17.33.18.066,3.403,0.854,-0.061,-0.305
1574069598076,2019-11-18T17.33.18.076,3.413,0.793,-0.122,-0.366
1574069598086,2019-11-18T17.33.18.086,3.423,0.854,0.000,-0.366
1574069598097,2019-11-18T17.33.18.097,3.434,0.732,0.000,-0.305
1574069598106,2019-11-18T17.33.18.106,3.443,0.671,0.061,-0.305
1574069598116,2019-11-18T17.33.18.116,3.453,0.732,0.000,-0.305
1574069598126,2019-11-18T17.33.18.126,3.463,0.732,0.000,-0.305
1574069598136,2019-11-18T17.33.18.136,3.473,0.854,0.000,-0.366
1574069598147,2019-11-18T17.33.18.147,3.484,0.732,0.122,-0.244
1574069598157,2019-11-18T17.33.18.157,3.494,0.793,0.000,-0.244
1574069598167,2019-11-18T17.33.18.167,3.504,0.793,-0.061,-0.305
1574069598177,2019-11-18T17.33.18.177,3.514,0.793,-0.122,-0.305
1574069598186,2019-11-18T17.33.18.186,3.523,0.732,0.000,-0.366
1574069598196,2019-11-18T17.33.18.196,3.533,0.793,0.000,-0.366
1574069598207,2019-11-18T17.33.18.207,3.544,0.793,0.000,-0.305
1574069598217,2019-11-18T17.33.18.217,3.554,0.732,0.061,-0.305
1574069598227,2019-11-18T17.33.18.227,3.564,0.793,0.000,-0.366
1574069598237,2019-11-18T17.33.18.237,3.574,0.793,-0.061,-0.366
1574069598248,2019-11-18T17.33.18.248,3.585,0.854,0.000,-0.366
1574069598256,2019-11-18T17.33.18.256,3.593,0.732,0.000,-0.305
1574069598267,2019-11-18T17.33.18.267,3.604,0.793,0.061,-0.305
1574069598277,2019-11-18T17.33.18.277,3.614,0.854,0.061,-0.305
1574069598287,2019-11-18T17.33.18.287,3.624,0.793,0.061,-0.305
1574069598297,2019-11-18T17.33.18.297,3.634,0.732,0.000,-0.366
1574069598308,2019-11-18T17.33.18.308,3.645,0.732,0.000,-0.305
1574069598318,2019-11-18T17.33.18.318,3.655,0.671,-0.061,-0.366
1574069598328,2019-11-18T17.33.18.328,3.665,0.793,-0.061,-0.244
