epoc (ms),timestamp (+0800),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1574069594643,2019-11-18T17.33.14.643,0.000,-0.051,-0.030,-1.007
1574069594653,2019-11-18T17.33.14.653,0.010,-0.051,-0.030,-1.018
1574069594663,2019-11-18T17.33.14.663,0.020,-0.051,-0.030,-1.017
1574069594673,2019-11-18T17.33.14.673,0.030,-0.050,-0.029,-1.018
1574069594682,2019-11-18T17.33.14.682,0.039,-0.050,-0.030,-1.016
1574069594692,2019-11-18T17.33.14.692,0.049,-0.051,-0.032,-1.016
1574069594703,2019-11-18T17.33.14.703,0.060,-0.052,-0.030,-1.015
1574069594713,2019-11-18T17.33.14.713,0.070,-0.051,-0.029,-1.014
1574069594723,2019-11-18T17.33.14.723,0.080,-0.052,-0.030,-1.018
1574069594733,2019-11-18T17.33.14.733,0.090,-0.050,-0.030,-1.016
1574069594744,2019-11-18T17.33.14.744,0.101,-0.052,-0.028,-1.017
1574069594754,2019-11-18T17.33.14.754,0.111,-0.052,-0.028,-1.015
1574069594763,2019-11-18T17.33.14.763,0.120,-0.050,-0.029,-1.015
1574069594773,2019-11-18T17.33.14.773,0.130,-0.051,-0.031,-1.014
1574069594783,2019-11-18T17.33.14.783,0.140,-0.051,-0.030,-1.014
1574069594794,2019-11-18T17.33.14.794,0.151,-0.050,-0.030,-1.015
1574069594804,2019-11-18T17.33.14.804,0.161,-0.051,-0.029,-1.017
1574069594814,2019-11-18T17.33.14.814,0.171,-0.050,-0.030,-1.015
1574069594824,2019-11-18T17.33.14.824,0.181,-0.051,-0.029,-1.014
1574069594833,2019-11-18T17.33.14.833,0.190,-0.050,-0.029,-1.017
1574069594843,2019-11-18T17.33.14.843,0.200,-0.050,-0.028,-1.020
1574069594854,2019-11-18T17.33.14.854,0.211,-0.051,-0.030,-1.017
1574069594864,2019-11-18T17.33.14.864,0.221,-0.051,-0.030,-1.016
1574069594874,2019-11-18T17.33.14.874,0.231,-0.050,-0.030,-1.018
1574069594884,2019-11-18T17.33.14.884,0.241,-0.051,-0.029,-1.018
1574069594895,2019-11-18T17.33.14.895,0.252,-0.053,-0.028,-1.017
1574069594905,2019-11-18T17.33.14.905,0.262,-0.051,-0.029,-1.018
1574069594914,2019-11-18T17.33.14.914,0.271,-0.051,-0.031,-1.017
1574069594924,2019-11-18T17.33.14.924,0.281,-0.050,-0.031,-1.019
1574069594934,2019-11-18T17.33.14.934,0.291,-0.051,-0.028,-1.020
1574069594944,2019-11-18T17.33.14.944,0.301,-0.050,-0.030,-1.016
1574069594955,2019-11-18T17.33.14.955,0.312,-0.052,-0.030,-1.017
1574069594965,2019-11-18T17.33.14.965,0.322,-0.050,-0.030,-1.016
1574069594975,2019-11-18T17.33.14.975,0.332,-0.049,-0.030,-1.017
1574069594985,2019-11-18T17.33.14.985,0.342,-0.050,-0.029,-1.016
1574069594994,2019-11-18T17.33.14.994,0.351,-0.052,-0.033,-1.017
1574069595004,2019-11-18T17.33.15.004,0.361,-0.052,-0.030,-1.014
1574069595015,2019-11-18T17.33.15.015,0.372,-0.052,-0.029,-1.019
1574069595025,2019-11-18T17.33.15.025,0.382,-0.052,-0.031,-1.015
1574069595035,2019-11-18T17.33.15.035,0.392,-0.051,-0.030,-1.016
1574069595045,2019-11-18T17.33.15.045,0.402,-0.051,-0.029,-1.017
1574069595056,2019-11-18T17.33.15.056,0.413,-0.051,-0.029,-1.016
1574069595066,2019-11-18T17.33.15.066,0.423,-0.053,-0.031,-1.015
1574069595075,2019-11-18T17.33.15.075,0.432,-0.050,-0.030,-1.015
1574069595085,2019-11-18T17.33.15.085,0.442,-0.052,-0.029,-1.016
1574069595095,2019-11-18T17.33.15.095,0.452,-0.049,-0.033,-1.018
1574069595106,2019-11-18T17.33.15.106,0.463,-0.052,-0.030,-1.020
1574069595116,2019-11-18T17.33.15.116,0.473,-0.051,-0.027,-1.017
1574069595126,2019-11-18T17.33.15.126,0.483,-0.051,-0.029,-1.014
1574069595136,2019-11-18T17.33.15.136,0.493,-0.051,-0.029,-1.017
1574069595147,2019-11-18T17.33.15.147,0.504,-0.051,-0.028,-1.015
1574069595155,2019-11-18T17.33.15.155,0.512,-0.050,-0.028,-1.014
1574069595166,2019-11-18T17.33.15.166,0.523,-0.052,-0.026,-1.017
1574069595176,2019-11-18T17.33.15.176,0.533,-0.051,-0.029,-1.015
1574069595186,2019-11-18T17.33.15.186,0.543,-0.053,-0.031,-1.015
1574069595196,2019-11-18T17.33.15.196,0.553,-0.052,-0.028,-1.017
1574069595207,2019-11-18T17.33.15.207,0.564,-0.049,-0.031,-1.015
1574069595217,2019-11-18T17.33.15.217,0.574,-0.050,-0.030,-1.016
1574069595226,2019-11-18T17.33.15.226,0.583,-0.050,-0.031,-1.017
1574069595236,2019-11-18T17.33.15.236,0.593,-0.051,-0.028,-1.014
1574069595246,2019-11-18T17.33.15.246,0.603,-0.052,-0.027,-1.017
1574069595256,2019-11-18T17.33.15.256,0.613,-0.053,-0.028,-1.016
1574069595267,2019-11-18T17.33.15.267,0.624,-0.052,-0.030,-1.019
1574069595277,2019-11-18T17.33.15.277,0.634,-0.051,-0.029,-1.016
1574069595287,2019-11-18T17.33.15.287,0.644,-0.051,-0.029,-1.017
1574069595297,2019-11-18T17.33.15.297,0.654,-0.052,-0.029,-1.017
1574069595308,2019-11-18T17.33.15.308,0.665,-0.051,-0.031,-1.015
1574069595316,2019-11-18T17.33.15.316,0.673,-0.051,-0.030,-1.015
1574069595327,2019-11-18T17.33.15.327,0.684,-0.053,-0.029,-1.016
1574069595337,2019-11-18T17.33.15.337,0.694,-0.051,-0.031,-1.017
1574069595347,2019-11-18T17.33.15.347,0.704,-0.049,-0.029,-1.015
1574069595357,2019-11-18T17.33.15.357,0.714,-0.054,-0.029,-1.014
1574069595368,2019-11-18T17.33.15.368,0.725,-0.052,-0.029,-1.018
1574069595378,2019-11-18T17.33.15.378,0.735,-0.051,-0.029,-1.015
1574069595387,2019-11-18T17.33.15.387,0.744,-0.053,-0.029,-1.014
1574069595397,2019-11-18T17.33.15.397,0.754,-0.052,-0.028,-1.016
1574069595407,2019-11-18T17.33.15.407,0.764,-0.051,-0.029,-1.018
1574069595418,2019-11-18T17.33.15.418,0.775,-0.053,-0.027,-1.016
1574069595428,2019-11-18T17.33.15.428,0.785,-0.052,-0.029,-1.019
1574069595438,2019-11-18T17.33.15.438,0.795,-0.050,-0.029,-1.015
1574069595448,2019-11-18T17.33.15.448,0.805,-0.051,-0.029,-1.016
1574069595459,2019-11-18T17.33.15.459,0.816,-0.051,-0.029,-1.015
1574069595467,2019-11-18T17.33.15.467,0.824,-0.053,-0.030,-1.016
1574069595478,2019-11-18T17.33.15.478,0.835,-0.053,-0.030,-1.014
1574069595488,2019-11-18T17.33.15.488,0.845,-0.052,-0.028,-1.017
1574069595498,2019-11-18T17.33.15.498,0.855,-0.052,-0.030,-1.017
1574069595508,2019-11-18T17.33.15.508,0.865,-0.051,-0.030,-1.016
1574069595519,2019-11-18T17.33.15.519,0.876,-0.052,-0.028,-1.016
1574069595529,2019-11-18T17.33.15.529,0.886,-0.050,-0.027,-1.014
1574069595539,2019-11-18T17.33.15.539,0.896,-0.052,-0.029,-1.016
1574069595549,2019-11-18T17.33.15.549,0.906,-0.051,-0.030,-1.017
1574069595558,2019-11-18T17.33.15.558,0.915,-0.050,-0.028,-1.014
1574069595568,2019-11-18T17.33.15.568,0.925,-0.052,-0.030,-1.015
1574069595579,2019-11-18T17.33.15.579,0.936,-0.051,-0.029,-1.016
1574069595589,2019-11-18T17.33.15.589,0.946,-0.052,-0.028,-1.016
1574069595599,2019-11-18T17.33.15.599,0.956,-0.051,-0.028,-1.016
1574069595609,2019-11-18T17.33.15.609,0.966,-0.052,-0.028,-1.015
1574069595620,2019-11-18T17.33.15.620,0.977,-0.053,-0.029,-1.016
1574069595628,2019-11-18T17.33.15.628,0.985,-0.051,-0.030,-1.016
1574069595639,2019-11-18T17.33.15.639,0.996,-0.051,-0.030,-1.016
1574069595649,2019-11-18T17.33.15.649,1.006,-0.051,-0.031,-1.013
1574069595659,2019-11-18T17.33.15.659,1.016,-0.052,-0.027,-1.015
1574069595669,2019-11-18T17.33.15.669,1.026,-0.051,-0.030,-1.015
1574069595680,2019-11-18T17.33.15.680,1.037,-0.051,-0.031,-1.015
1574069595690,2019-11-18T17.33.15.690,1.047,-0.051,-0.028,-1.015
1574069595700,2019-11-18T17.33.15.700,1.057,-0.052,-0.030,-1.014
1574069595709,2019-11-18T17.33.15.709,1.066,-0.052,-0.029,-1.017
1574069595719,2019-11-18T17.33.15.719,1.076,-0.052,-0.028,-1.014
1574069595730,2019-11-18T17.33.15.730,1.087,-0.051,-0.028,-1.012
1574069595740,2019-11-18T17.33.15.740,1.097,-0.053,-0.030,-1.016
1574069595750,2019-11-18T17.33.15.750,1.107,-0.050,-0.029,-1.015
1574069595760,2019-11-18T17.33.15.760,1.117,-0.053,-0.029,-1.015
1574069595771,2019-11-18T17.33.15.771,1.128,-0.049,-0.028,-1.013
1574069595781,2019-11-18T17.33.15.781,1.138,-0.050,-0.026,-1.015
1574069595790,2019-11-18T17.33.15.790,1.147,-0.051,-0.028,-1.015
1574069595800,2019-11-18T17.33.15.800,1.157,-0.052,-0.027,-1.014
1574069595810,2019-11-18T17.33.15.810,1.167,-0.050,-0.029,-1.014
1574069595820,2019-11-18T17.33.15.820,1.177,-0.052,-0.030,-1.014
1574069595831,2019-11-18T17.33.15.831,1.188,-0.052,-0.030,-1.017
1574069595841,2019-11-18T17.33.15.841,1.198,-0.051,-0.030,-1.016
1574069595851,2019-11-18T17.33.15.851,1.208,-0.051,-0.030,-1.013
1574069595860,2019-11-18T17.33.15.860,1.217,-0.053,-0.029,-1.014
1574069595870,2019-11-18T17.33.15.870,1.227,-0.051,-0.028,-1.015
1574069595880,2019-11-18T17.33.15.880,1.237,-0.049,-0.029,-1.015
1574069595891,2019-11-18T17.33.15.891,1.248,-0.049,-0.031,-1.016
1574069595901,2019-11-18T17.33.15.901,1.258,-0.051,-0.029,-1.014
1574069595911,2019-11-18T17.33.15.911,1.268,-0.052,-0.028,-1.015
1574069595921,2019-11-18T17.33.15.921,1.278,-0.050,-0.026,-1.014
1574069595932,2019-11-18T17.33.15.932,1.289,-0.050,-0.030,-1.015
1574069595940,2019-11-18T17.33.15.940,1.297,-0.053,-0.030,-1.015
1574069595951,2019-11-18T17.33.15.951,1.308,-0.051,-0.028,-1.013
1574069595961,2019-11-18T17.33.15.961,1.318,-0.051,-0.030,-1.014
1574069595971,2019-11-18T17.33.15.971,1.328,-0.052,-0.030,-1.014
1574069595981,2019-11-18T17.33.15.981,1.338,-0.053,-0.031,-1.015
1574069595992,2019-11-18T17.33.15.992,1.349,-0.051,-0.031,-1.016
1574069596002,2019-11-18T17.33.16.002,1.359,-0.051,-0.028,-1.015
1574069596012,2019-11-18T17.33.16.012,1.369,-0.052,-0.032,-1.017
1574069596021,2019-11-18T17.33.16.021,1.378,-0.052,-0.027,-1.018
1574069596031,2019-11-18T17.33.16.031,1.388,-0.049,-0.026,-1.014
1574069596042,2019-11-18T17.33.16.042,1.399,-0.050,-0.029,-1.015
1574069596052,2019-11-18T17.33.16.052,1.409,-0.051,-0.027,-1.017
1574069596062,2019-11-18T17.33.16.062,1.419,-0.051,-0.029,-1.014
1574069596072,2019-11-18T17.33.16.072,1.429,-0.051,-0.028,-1.014
1574069596083,2019-11-18T17.33.16.083,1.440,-0.051,-0.028,-1.014
1574069596093,2019-11-18T17.33.16.093,1.450,-0.051,-0.030,-1.017
1574069596102,2019-11-18T17.33.16.102,1.459,-0.050,-0.026,-1.015
1574069596112,2019-11-18T17.33.16.112,1.469,-0.051,-0.029,-1.016
1574069596122,2019-11-18T17.33.16.122,1.479,-0.052,-0.030,-1.017
1574069596132,2019-11-18T17.33.16.132,1.489,-0.050,-0.030,-1.015
1574069596143,2019-11-18T17.33.16.143,1.500,-0.050,-0.029,-1.018
1574069596153,2019-11-18T17.33.16.153,1.510,-0.051,-0.027,-1.016
1574069596163,2019-11-18T17.33.16.163,1.520,-0.050,-0.031,-1.013
1574069596173,2019-11-18T17.33.16.173,1.530,-0.050,-0.029,-1.016
1574069596182,2019-11-18T17.33.16.182,1.539,-0.051,-0.027,-1.014
1574069596192,2019-11-18T17.33.16.192,1.549,-0.051,-0.028,-1.015
1574069596203,2019-11-18T17.33.16.203,1.560,-0.053,-0.031,-1.014
1574069596213,2019-11-18T17.33.16.213,1.570,-0.051,-0.029,-1.017
1574069596223,2019-11-18T17.33.16.223,1.580,-0.052,-0.027,-1.014
1574069596233,2019-11-18T17.33.16.233,1.590,-0.052,-0.028,-1.016
1574069596244,2019-11-18T17.33.16.244,1.601,-0.052,-0.030,-1.018
1574069596254,2019-11-18T17.33.16.254,1.611,-0.051,-0.030,-1.016
1574069596263,2019-11-18T17.33.16.263,1.620,-0.052,-0.031,-1.018
1574069596273,2019-11-18T17.33.16.273,1.630,-0.052,-0.029,-1.018
1574069596283,2019-11-18T17.33.16.283,1.640,-0.050,-0.029,-1.014
1574069596294,2019-11-18T17.33.16.294,1.651,-0.051,-0.030,-1.013
1574069596304,2019-11-18T17.33.16.304,1.661,-0.054,-0.029,-1.015
1574069596314,2019-11-18T17.33.16.314,1.671,-0.053,-0.026,-1.016
1574069596324,2019-11-18T17.33.16.324,1.681,-0.051,-0.028,-1.014
1574069596335,2019-11-18T17.33.16.335,1.692,-0.054,-0.031,-1.016
1574069596343,2019-11-18T17.33.16.343,1.700,-0.053,-0.027,-1.016
1574069596354,2019-11-18T17.33.16.354,1.711,-0.051,-0.027,-1.017
1574069596364,2019-11-18T17.33.16.364,1.721,-0.051,-0.028,-1.014
1574069596374,2019-11-18T17.33.16.374,1.731,-0.050,-0.029,-1.015
1574069596384,2019-11-18T17.33.16.384,1.741,-0.051,-0.027,-1.015
1574069596395,2019-11-18T17.33.16.395,1.752,-0.054,-0.026,-1.015
1574069596405,2019-11-18T17.33.16.405,1.762,-0.052,-0.030,-1.015
1574069596414,2019-11-18T17.33.16.414,1.771,-0.051,-0.030,-1.012
1574069596424,2019-11-18T17.33.16.424,1.781,-0.050,-0.030,-1.016
1574069596434,2019-11-18T17.33.16.434,1.791,-0.051,-0.030,-1.015
1574069596444,2019-11-18T17.33.16.444,1.801,-0.051,-0.029,-1.013
1574069596455,2019-11-18T17.33.16.455,1.812,-0.051,-0.030,-1.016
1574069596465,2019-11-18T17.33.16.465,1.822,-0.048,-0.029,-1.017
1574069596475,2019-11-18T17.33.16.475,1.832,-0.051,-0.030,-1.015
1574069596485,2019-11-18T17.33.16.485,1.842,-0.051,-0.030,-1.016
1574069596494,2019-11-18T17.33.16.494,1.851,-0.051,-0.026,-1.015
1574069596504,2019-11-18T17.33.16.504,1.861,-0.050,-0.029,-1.019
1574069596515,2019-11-18T17.33.16.515,1.872,-0.052,-0.030,-1.017
1574069596525,2019-11-18T17.33.16.525,1.882,-0.052,-0.030,-1.015
1574069596535,2019-11-18T17.33.16.535,1.892,-0.051,-0.027,-1.016
1574069596545,2019-11-18T17.33.16.545,1.902,-0.051,-0.027,-1.014
1574069596556,2019-11-18T17.33.16.556,1.913,-0.052,-0.027,-1.016
1574069596566,2019-11-18T17.33.16.566,1.923,-0.051,-0.029,-1.016
1574069596575,2019-11-18T17.33.16.575,1.932,-0.050,-0.029,-1.015
1574069596585,2019-11-18T17.33.16.585,1.942,-0.051,-0.028,-1.013
1574069596595,2019-11-18T17.33.16.595,1.952,-0.051,-0.029,-1.016
1574069596606,2019-11-18T17.33.16.606,1.963,-0.050,-0.029,-1.016
1574069596616,2019-11-18T17.33.16.616,1.973,-0.052,-0.030,-1.014
1574069596626,2019-11-18T17.33.16.626,1.983,-0.051,-0.031,-1.013
1574069596636,2019-11-18T17.33.16.636,1.993,-0.051,-0.028,-1.013
1574069596647,2019-11-18T17.33.16.647,2.004,-0.051,-0.029,-1.015
1574069596655,2019-11-18T17.33.16.655,2.012,-0.053,-0.029,-1.015
1574069596666,2019-11-18T17.33.16.666,2.023,-0.050,-0.028,-1.014
1574069596676,2019-11-18T17.33.16.676,2.033,-0.051,-0.028,-1.015
1574069596686,2019-11-18T17.33.16.686,2.043,-0.052,-0.030,-1.012
1574069596696,2019-11-18T17.33.16.696,2.053,-0.052,-0.029,-1.015
1574069596707,2019-11-18T17.33.16.707,2.064,-0.051,-0.029,-1.017
1574069596717,2019-11-18T17.33.16.717,2.074,-0.052,-0.032,-1.017
1574069596727,2019-11-18T17.33.16.727,2.084,-0.054,-0.032,-1.015
1574069596736,2019-11-18T17.33.16.736,2.093,-0.053,-0.028,-1.016
1574069596746,2019-11-18T17.33.16.746,2.103,-0.051,-0.028,-1.013
1574069596756,2019-11-18T17.33.16.756,2.113,-0.052,-0.030,-1.016
1574069596767,2019-11-18T17.33.16.767,2.124,-0.050,-0.031,-1.015
1574069596777,2019-11-18T17.33.16.777,2.134,-0.052,-0.028,-1.013
1574069596787,2019-11-18T17.33.16.787,2.144,-0.051,-0.027,-1.015
1574069596797,2019-11-18T17.33.16.797,2.154,-0.050,-0.029,-1.016
1574069596808,2019-11-18T17.33.16.808,2.165,-0.051,-0.028,-1.014
1574069596816,2019-11-18T17.33.16.816,2.173,-0.052,-0.030,-1.016
1574069596827,2019-11-18T17.33.16.827,2.184,-0.049,-0.029,-1.014
1574069596837,2019-11-18T17.33.16.837,2.194,-0.049,-0.028,-1.015
1574069596847,2019-11-18T17.33.16.847,2.204,-0.050,-0.028,-1.016
1574069596857,2019-11-18T17.33.16.857,2.214,-0.052,-0.030,-1.015
1574069596868,2019-11-18T17.33.16.868,2.225,-0.051,-0.030,-1.015
1574069596878,2019-11-18T17.33.16.878,2.235,-0.051,-0.028,-1.016
1574069596888,2019-11-18T17.33.16.888,2.245,-0.052,-0.029,-1.016
1574069596897,2019-11-18T17.33.16.897,2.254,-0.051,-0.028,-1.014
1574069596907,2019-11-18T17.33.16.907,2.264,-0.050,-0.028,-1.014
1574069596918,2019-11-18T17.33.16.918,2.275,-0.050,-0.031,-1.014
1574069596928,2019-11-18T17.33.16.928,2.285,-0.051,-0.033,-1.015
1574069596938,2019-11-18T17.33.16.938,2.295,-0.050,-0.028,-1.015
1574069596948,2019-11-18T17.33.16.948,2.305,-0.050,-0.027,-1.015
1574069596959,2019-11-18T17.33.16.959,2.316,-0.052,-0.029,-1.011
1574069596969,2019-11-18T17.33.16.969,2.326,-0.051,-0.027,-1.014
1574069596978,2019-11-18T17.33.16.978,2.335,-0.054,-0.029,-1.015
1574069596988,2019-11-18T17.33.16.988,2.345,-0.051,-0.030,-1.014
1574069596998,2019-11-18T17.33.16.998,2.355,-0.050,-0.027,-1.015
1574069597008,2019-11-18T17.33.17.008,2.365,-0.051,-0.026,-1.014
1574069597019,2019-11-18T17.33.17.019,2.376,-0.051,-0.028,-1.017
1574069597029,2019-11-18T17.33.17.029,2.386,-0.051,-0.027,-1.017
1574069597039,2019-11-18T17.33.17.039,2.396,-0.051,-0.029,-1.017
1574069597049,2019-11-18T17.33.17.049,2.406,-0.052,-0.029,-1.014
1574069597058,2019-11-18T17.33.17.058,2.415,-0.052,-0.029,-1.013
1574069597068,2019-11-18T17.33.17.068,2.425,-0.052,-0.030,-1.015
1574069597079,2019-11-18T17.33.17.079,2.436,-0.052,-0.029,-1.016
1574069597089,2019-11-18T17.33.17.089,2.446,-0.053,-0.028,-1.014
1574069597099,2019-11-18T17.33.17.099,2.456,-0.052,-0.029,-1.017
1574069597109,2019-11-18T17.33.17.109,2.466,-0.049,-0.027,-1.018
1574069597120,2019-11-18T17.33.17.120,2.477,-0.050,-0.027,-1.016
1574069597130,2019-11-18T17.33.17.130,2.487,-0.053,-0.030,-1.017
1574069597139,2019-11-18T17.33.17.139,2.496,-0.052,-0.029,-1.017
1574069597149,2019-11-18T17.33.17.149,2.506,-0.053,-0.028,-1.015
1574069597159,2019-11-18T17.33.17.159,2.516,-0.051,-0.028,-1.016
1574069597169,2019-11-18T17.33.17.169,2.526,-0.052,-0.029,-1.011
1574069597180,2019-11-18T17.33.17.180,2.537,-0.053,-0.030,-1.013
1574069597190,2019-11-18T17.33.17.190,2.547,-0.050,-0.028,-1.016
1574069597200,2019-11-18T17.33.17.200,2.557,-0.051,-0.029,-1.013
1574069597211,2019-11-18T17.33.17.211,2.568,-0.052,-0.030,-1.015
1574069597219,2019-11-18T17.33.17.219,2.576,-0.050,-0.028,-1.014
1574069597230,2019-11-18T17.33.17.230,2.587,-0.050,-0.029,-1.013
1574069597240,2019-11-18T17.33.17.240,2.597,-0.051,-0.029,-1.016
1574069597250,2019-11-18T17.33.17.250,2.607,-0.052,-0.029,-1.017
1574069597260,2019-11-18T17.33.17.260,2.617,-0.051,-0.030,-1.015
1574069597271,2019-11-18T17.33.17.271,2.628,-0.051,-0.030,-1.015
1574069597281,2019-11-18T17.33.17.281,2.638,-0.051,-0.029,-1.018
1574069597291,2019-11-18T17.33.17.291,2.648,-0.051,-0.029,-1.018
1574069597300,2019-11-18T17.33.17.300,2.657,-0.051,-0.027,-1.017
1574069597310,2019-11-18T17.33.17.310,2.667,-0.050,-0.027,-1.015
1574069597320,2019-11-18T17.33.17.320,2.677,-0.051,-0.029,-1.014
1574069597331,2019-11-18T17.33.17.331,2.688,-0.052,-0.029,-1.016
1574069597341,2019-11-18T17.33.17.341,2.698,-0.053,-0.030,-1.017
1574069597351,2019-11-18T17.33.17.351,2.708,-0.052,-0.029,-1.017
1574069597361,2019-11-18T17.33.17.361,2.718,-0.050,-0.031,-1.015
1574069597370,2019-11-18T17.33.17.370,2.727,-0.049,-0.030,-1.016
1574069597380,2019-11-18T17.33.17.380,2.737,-0.050,-0.028,-1.016
1574069597391,2019-11-18T17.33.17.391,2.748,-0.051,-0.031,-1.014
1574069597401,2019-11-18T17.33.17.401,2.758,-0.053,-0.029,-1.014
1574069597411,2019-11-18T17.33.17.411,2.768,-0.053,-0.029,-1.015
1574069597421,2019-11-18T17.33.17.421,2.778,-0.051,-0.029,-1.014
1574069597432,2019-11-18T17.33.17.432,2.789,-0.054,-0.027,-1.015
1574069597442,2019-11-18T17.33.17.442,2.799,-0.050,-0.029,-1.015
1574069597452,2019-11-18T17.33.17.452,2.809,-0.051,-0.029,-1.017
1574069597461,2019-11-18T17.33.17.461,2.818,-0.052,-0.028,-1.015
1574069597471,2019-11-18T17.33.17.471,2.828,-0.052,-0.029,-1.015
1574069597481,2019-11-18T17.33.17.481,2.838,-0.051,-0.031,-1.014
1574069597492,2019-11-18T17.33.17.492,2.849,-0.049,-0.028,-1.016
1574069597502,2019-11-18T17.33.17.502,2.859,-0.051,-0.029,-1.015
1574069597512,2019-11-18T17.33.17.512,2.869,-0.053,-0.032,-1.012
1574069597523,2019-11-18T17.33.17.523,2.880,-0.051,-0.032,-1.016
1574069597531,2019-11-18T17.33.17.531,2.888,-0.051,-0.029,-1.014
1574069597542,2019-11-18T17.33.17.542,2.899,-0.052,-0.030,-1.013
1574069597552,2019-11-18T17.33.17.552,2.909,-0.051,-0.028,-1.016
1574069597562,2019-11-18T17.33.17.562,2.919,-0.052,-0.029,-1.015
1574069597572,2019-11-18T17.33.17.572,2.929,-0.052,-0.028,-1.014
1574069597583,2019-11-18T17.33.17.583,2.940,-0.052,-0.028,-1.014
1574069597593,2019-11-18T17.33.17.593,2.950,-0.051,-0.028,-1.015
1574069597603,2019-11-18T17.33.17.603,2.960,-0.050,-0.029,-1.016
1574069597612,2019-11-18T17.33.17.612,2.969,-0.050,-0.028,-1.014
1574069597622,2019-11-18T17.33.17.622,2.979,-0.050,-0.027,-1.015
1574069597632,2019-11-18T17.33.17.632,2.989,-0.051,-0.027,-1.015
1574069597643,2019-11-18T17.33.17.643,3.000,-0.050,-0.030,-1.014
1574069597653,2019-11-18T17.33.17.653,3.010,-0.051,-0.029,-1.016
1574069597663,2019-11-18T17.33.17.663,3.020,-0.051,-0.027,-1.015
1574069597673,2019-11-18T17.33.17.673,3.030,-0.052,-0.026,-1.018
1574069597684,2019-11-18T17.33.17.684,3.041,-0.051,-0.029,-1.015
1574069597694,2019-11-18T17.33.17.694,3.051,-0.051,-0.027,-1.016
1574069597703,2019-11-18T17.33.17.703,3.060,-0.053,-0.027,-1.014
1574069597713,2019-11-18T17.33.17.713,3.070,-0.052,-0.029,-1.013
1574069597723,2019-11-18T17.33.17.723,3.080,-0.051,-0.030,-1.016
1574069597733,2019-11-18T17.33.17.733,3.090,-0.049,-0.029,-1.015
1574069597744,2019-11-18T17.33.17.744,3.101,-0.053,-0.028,-1.014
1574069597754,2019-11-18T17.33.17.754,3.111,-0.052,-0.029,-1.015
1574069597764,2019-11-18T17.33.17.764,3.121,-0.051,-0.028,-1.013
1574069597774,2019-11-18T17.33.17.774,3.131,-0.051,-0.028,-1.013
1574069597783,2019-11-18T17.33.17.783,3.140,-0.053,-0.028,-1.015
1574069597794,2019-11-18T17.33.17.794,3.151,-0.053,-0.027,-1.015
1574069597804,2019-11-18T17.33.17.804,3.161,-0.051,-0.028,-1.015
1574069597814,2019-11-18T17.33.17.814,3.171,-0.052,-0.030,-1.016
1574069597824,2019-11-18T17.33.17.824,3.181,-0.052,-0.029,-1.016
1574069597835,2019-11-18T17.33.17.835,3.192,-0.051,-0.028,-1.014
1574069597845,2019-11-18T17.33.17.845,3.202,-0.051,-0.027,-1.014
1574069597855,2019-11-18T17.33.17.855,3.212,-0.049,-0.027,-1.015
1574069597864,2019-11-18T17.33.17.864,3.221,-0.051,-0.030,-1.012
1574069597874,2019-11-18T17.33.17.874,3.231,-0.052,-0.031,-1.014
1574069597884,2019-11-18T17.33.17.884,3.241,-0.052,-0.029,-1.011
1574069597895,2019-11-18T17.33.17.895,3.252,-0.051,-0.028,-1.012
1574069597905,2019-11-18T17.33.17.905,3.262,-0.051,-0.029,-1.014
1574069597915,2019-11-18T17.33.17.915,3.272,-0.051,-0.029,-1.015
1574069597925,2019-11-18T17.33.17.925,3.282,-0.050,-0.030,-1.017
1574069597934,2019-11-18T17.33.17.934,3.291,-0.051,-0.029,-1.015
1574069597944,2019-11-18T17.33.17.944,3.301,-0.050,-0.029,-1.015
1574069597955,2019-11-18T17.33.17.955,3.312,-0.050,-0.028,-1.014
1574069597965,2019-11-18T17.33.17.965,3.322,-0.051,-0.028,-1.016
1574069597975,2019-11-18T17.33.17.975,3.332,-0.050,-0.028,-1.016
1574069597985,2019-11-18T17.33.17.985,3.342,-0.051,-0.027,-1.014
1574069597996,2019-11-18T17.33.17.996,3.353,-0.049,-0.028,-1.016
1574069598006,2019-11-18T17.33.18.006,3.363,-0.051,-0.028,-1.014
1574069598015,2019-11-18T17.33.18.015,3.372,-0.051,-0.029,-1.015
1574069598025,2019-11-18T17.33.18.025,3.382,-0.051,-0.025,-1.015
1574069598035,2019-11-18T17.33.18.035,3.392,-0.052,-0.028,-1.013
1574069598045,2019-11-18T17.33.18.045,3.402,-0.051,-0.031,-1.014
1574069598056,2019-11-18T17.33.18.056,3.413,-0.051,-0.028,-1.015
1574069598066,2019-11-18T17.33.18.066,3.423,-0.051,-0.030,-1.016
1574069598076,2019-11-18T17.33.18.076,3.433,-0.051,-0.028,-1.012
1574069598086,2019-11-18T17.33.18.086,3.443,-0.051,-0.026,-1.017
1574069598095,2019-11-18T17.33.18.095,3.452,-0.051,-0.030,-1.013
1574069598106,2019-11-18T17.33.18.106,3.463,-0.050,-0.027,-1.014
1574069598116,2019-11-18T17.33.18.116,3.473,-0.051,-0.026,-1.017
1574069598126,2019-11-18T17.33.18.126,3.483,-0.051,-0.028,-1.016
1574069598136,2019-11-18T17.33.18.136,3.493,-0.051,-0.028,-1.015
