epoc (ms),timestamp (+0800),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1573803774463,2019-11-15T15.42.54.463,10.850,-0.104,0.871,0.096
1573803774472,2019-11-15T15.42.54.472,10.859,-0.110,0.864,0.095
1573803774482,2019-11-15T15.42.54.482,10.869,-0.117,0.872,0.094
1573803774492,2019-11-15T15.42.54.492,10.879,-0.122,0.875,0.080
1573803774502,2019-11-15T15.42.54.502,10.889,-0.103,0.876,0.076
1573803774513,2019-11-15T15.42.54.513,10.900,-0.079,0.872,0.077
1573803774523,2019-11-15T15.42.54.523,10.910,-0.068,0.866,0.067
1573803774533,2019-11-15T15.42.54.533,10.920,-0.065,0.862,0.050
1573803774543,2019-11-15T15.42.54.543,10.930,-0.066,0.871,0.031
1573803774554,2019-11-15T15.42.54.554,10.941,-0.084,0.893,0.005
1573803774564,2019-11-15T15.42.54.564,10.951,-0.079,0.912,0.001
1573803774573,2019-11-15T15.42.54.573,10.960,-0.060,0.930,0.009
1573803774583,2019-11-15T15.42.54.583,10.970,-0.021,0.943,0.028
1573803774593,2019-11-15T15.42.54.593,10.980,0.015,0.949,0.049
1573803774603,2019-11-15T15.42.54.603,10.990,0.023,0.957,0.045
1573803774614,2019-11-15T15.42.54.614,11.001,0.000,0.961,0.022
1573803774624,2019-11-15T15.42.54.624,11.011,-0.025,0.950,0.020
1573803774634,2019-11-15T15.42.54.634,11.021,-0.077,0.950,0.012
1573803774644,2019-11-15T15.42.54.644,11.031,-0.120,0.953,-0.003
1573803774655,2019-11-15T15.42.54.655,11.042,-0.115,0.938,-0.008
1573803774665,2019-11-15T15.42.54.665,11.052,-0.092,0.932,-0.003
1573803774674,2019-11-15T15.42.54.674,11.061,-0.086,0.917,-0.002
1573803774684,2019-11-15T15.42.54.684,11.071,-0.080,0.891,-0.005
1573803774694,2019-11-15T15.42.54.694,11.081,-0.070,0.869,-0.005
1573803774705,2019-11-15T15.42.54.705,11.092,-0.070,0.858,-0.006
1573803774715,2019-11-15T15.42.54.715,11.102,-0.079,0.856,-0.021
1573803774725,2019-11-15T15.42.54.725,11.112,-0.080,0.860,-0.034
1573803774735,2019-11-15T15.42.54.735,11.122,-0.083,0.875,-0.045
1573803774746,2019-11-15T15.42.54.746,11.133,-0.066,0.889,-0.040
1573803774756,2019-11-15T15.42.54.756,11.143,-0.043,0.898,-0.024
1573803774766,2019-11-15T15.42.54.766,11.153,-0.028,0.899,-0.013
1573803774775,2019-11-15T15.42.54.775,11.162,-0.021,0.890,-0.007
1573803774785,2019-11-15T15.42.54.785,11.172,-0.058,0.887,-0.012
1573803774795,2019-11-15T15.42.54.795,11.182,-0.111,0.892,-0.035
1573803774806,2019-11-15T15.42.54.806,11.193,-0.146,0.909,-0.051
1573803774816,2019-11-15T15.42.54.816,11.203,-0.160,0.938,-0.052
1573803774826,2019-11-15T15.42.54.826,11.213,-0.151,0.955,-0.054
1573803774836,2019-11-15T15.42.54.836,11.223,-0.137,0.958,-0.049
1573803774847,2019-11-15T15.42.54.847,11.234,-0.087,0.950,-0.031
1573803774857,2019-11-15T15.42.54.857,11.244,-0.052,0.944,-0.017
1573803774867,2019-11-15T15.42.54.867,11.254,-0.044,0.932,-0.006
1573803774877,2019-11-15T15.42.54.877,11.264,-0.062,0.916,-0.019
1573803774886,2019-11-15T15.42.54.886,11.273,-0.085,0.897,-0.054
1573803774896,2019-11-15T15.42.54.896,11.283,-0.102,0.881,-0.079
1573803774907,2019-11-15T15.42.54.907,11.294,-0.089,0.880,-0.079
1573803774917,2019-11-15T15.42.54.917,11.304,-0.066,0.890,-0.067
1573803774927,2019-11-15T15.42.54.927,11.314,-0.048,0.894,-0.053
1573803774937,2019-11-15T15.42.54.937,11.324,-0.029,0.881,-0.039
1573803774948,2019-11-15T15.42.54.948,11.335,-0.016,0.873,-0.028
1573803774958,2019-11-15T15.42.54.958,11.345,-0.029,0.872,-0.029
1573803774968,2019-11-15T15.42.54.968,11.355,-0.065,0.874,-0.043
1573803774978,2019-11-15T15.42.54.978,11.365,-0.093,0.886,-0.057
1573803774987,2019-11-15T15.42.54.987,11.374,-0.102,0.908,-0.071
1573803774997,2019-11-15T15.42.54.997,11.384,-0.078,0.920,-0.076
1573803775008,2019-11-15T15.42.55.008,11.395,-0.047,0.931,-0.067
1573803775018,2019-11-15T15.42.55.018,11.405,-0.021,0.930,-0.058
1573803775028,2019-11-15T15.42.55.028,11.415,0.005,0.919,-0.046
1573803775039,2019-11-15T15.42.55.039,11.426,0.021,0.917,-0.033
1573803775049,2019-11-15T15.42.55.049,11.436,0.019,0.924,-0.028
1573803775059,2019-11-15T15.42.55.059,11.446,0.000,0.924,-0.035
1573803775069,2019-11-15T15.42.55.069,11.456,-0.024,0.927,-0.050
1573803775080,2019-11-15T15.42.55.080,11.467,-0.020,0.932,-0.051
1573803775088,2019-11-15T15.42.55.088,11.475,-0.012,0.936,-0.056
1573803775099,2019-11-15T15.42.55.099,11.486,0.006,0.930,-0.051
1573803775109,2019-11-15T15.42.55.109,11.496,0.008,0.920,-0.047
1573803775119,2019-11-15T15.42.55.119,11.506,-0.000,0.909,-0.048
1573803775129,2019-11-15T15.42.55.129,11.516,-0.008,0.895,-0.054
1573803775140,2019-11-15T15.42.55.140,11.527,-0.012,0.888,-0.058
1573803775150,2019-11-15T15.42.55.150,11.537,-0.012,0.892,-0.064
1573803775160,2019-11-15T15.42.55.160,11.547,-0.013,0.897,-0.062
1573803775170,2019-11-15T15.42.55.170,11.557,-0.016,0.903,-0.066
1573803775181,2019-11-15T15.42.55.181,11.568,0.005,0.906,-0.069
1573803775189,2019-11-15T15.42.55.189,11.576,0.013,0.910,-0.062
1573803775200,2019-11-15T15.42.55.200,11.587,0.016,0.911,-0.062
1573803775210,2019-11-15T15.42.55.210,11.597,0.033,0.906,-0.047
1573803775220,2019-11-15T15.42.55.220,11.607,0.035,0.905,-0.032
1573803775230,2019-11-15T15.42.55.230,11.617,0.028,0.914,-0.024
1573803775241,2019-11-15T15.42.55.241,11.628,0.014,0.936,-0.032
1573803775251,2019-11-15T15.42.55.251,11.638,0.029,0.945,-0.031
1573803775261,2019-11-15T15.42.55.261,11.648,0.059,0.950,-0.041
1573803775271,2019-11-15T15.42.55.271,11.658,0.095,0.953,-0.032
1573803775282,2019-11-15T15.42.55.282,11.669,0.144,0.941,0.000
1573803775292,2019-11-15T15.42.55.292,11.679,0.167,0.922,0.016
1573803775301,2019-11-15T15.42.55.301,11.688,0.160,0.902,0.017
1573803775311,2019-11-15T15.42.55.311,11.698,0.151,0.874,0.012
1573803775321,2019-11-15T15.42.55.321,11.708,0.152,0.853,0.018
1573803775331,2019-11-15T15.42.55.331,11.718,0.124,0.859,0.036
1573803775342,2019-11-15T15.42.55.342,11.729,0.074,0.877,0.042
1573803775352,2019-11-15T15.42.55.352,11.739,0.045,0.881,0.048
1573803775362,2019-11-15T15.42.55.362,11.749,0.047,0.890,0.064
1573803775372,2019-11-15T15.42.55.372,11.759,0.066,0.907,0.085
1573803775383,2019-11-15T15.42.55.383,11.770,0.073,0.921,0.103
1573803775393,2019-11-15T15.42.55.393,11.780,0.066,0.923,0.116
1573803775402,2019-11-15T15.42.55.402,11.789,0.046,0.931,0.114
1573803775412,2019-11-15T15.42.55.412,11.799,0.025,0.942,0.111
1573803775422,2019-11-15T15.42.55.422,11.809,0.020,0.939,0.112
1573803775433,2019-11-15T15.42.55.433,11.820,-0.001,0.938,0.109
1573803775443,2019-11-15T15.42.55.443,11.830,-0.025,0.932,0.108
1573803775453,2019-11-15T15.42.55.453,11.840,-0.032,0.915,0.115
1573803775463,2019-11-15T15.42.55.463,11.850,-0.032,0.900,0.124
1573803775474,2019-11-15T15.42.55.474,11.861,-0.019,0.886,0.131
1573803775484,2019-11-15T15.42.55.484,11.871,-0.027,0.876,0.134
1573803775494,2019-11-15T15.42.55.494,11.881,-0.060,0.871,0.118
1573803775503,2019-11-15T15.42.55.503,11.890,-0.075,0.863,0.098
1573803775513,2019-11-15T15.42.55.513,11.900,-0.058,0.845,0.090
1573803775523,2019-11-15T15.42.55.523,11.910,-0.048,0.839,0.088
1573803775534,2019-11-15T15.42.55.534,11.921,-0.033,0.840,0.100
1573803775544,2019-11-15T15.42.55.544,11.931,-0.033,0.838,0.111
1573803775554,2019-11-15T15.42.55.554,11.941,-0.027,0.838,0.124
1573803775564,2019-11-15T15.42.55.564,11.951,-0.024,0.836,0.134
1573803775575,2019-11-15T15.42.55.575,11.962,-0.042,0.842,0.129
1573803775585,2019-11-15T15.42.55.585,11.972,-0.068,0.856,0.120
1573803775595,2019-11-15T15.42.55.595,11.982,-0.102,0.860,0.103
1573803775604,2019-11-15T15.42.55.604,11.991,-0.116,0.854,0.075
1573803775614,2019-11-15T15.42.55.614,12.001,-0.090,0.854,0.069
1573803775624,2019-11-15T15.42.55.624,12.011,-0.051,0.863,0.086
1573803775635,2019-11-15T15.42.55.635,12.022,-0.022,0.869,0.112
1573803775645,2019-11-15T15.42.55.645,12.032,-0.001,0.881,0.141
1573803775655,2019-11-15T15.42.55.655,12.042,0.004,0.883,0.167
1573803775665,2019-11-15T15.42.55.665,12.052,-0.003,0.866,0.158
1573803775676,2019-11-15T15.42.55.676,12.063,-0.007,0.844,0.146
1573803775686,2019-11-15T15.42.55.686,12.073,-0.014,0.846,0.154
1573803775696,2019-11-15T15.42.55.696,12.083,-0.016,0.863,0.169
1573803775706,2019-11-15T15.42.55.706,12.093,0.011,0.894,0.199
1573803775715,2019-11-15T15.42.55.715,12.102,0.049,0.929,0.236
1573803775726,2019-11-15T15.42.55.726,12.113,0.095,0.931,0.290
1573803775736,2019-11-15T15.42.55.736,12.123,0.145,0.942,0.333
1573803775746,2019-11-15T15.42.55.746,12.133,0.148,0.975,0.365
1573803775756,2019-11-15T15.42.55.756,12.143,0.075,0.986,0.341
1573803775767,2019-11-15T15.42.55.767,12.154,-0.029,0.945,0.278
1573803775777,2019-11-15T15.42.55.777,12.164,-0.129,0.904,0.234
1573803775787,2019-11-15T15.42.55.787,12.174,-0.182,0.865,0.215
1573803775797,2019-11-15T15.42.55.797,12.184,-0.135,0.830,0.243
1573803775808,2019-11-15T15.42.55.808,12.195,-0.016,0.838,0.324
1573803775816,2019-11-15T15.42.55.816,12.203,0.075,0.882,0.387
1573803775827,2019-11-15T15.42.55.827,12.214,0.105,0.926,0.402
1573803775837,2019-11-15T15.42.55.837,12.224,0.113,0.930,0.407
1573803775847,2019-11-15T15.42.55.847,12.234,0.105,0.913,0.406
1573803775857,2019-11-15T15.42.55.857,12.244,0.099,0.893,0.400
1573803775868,2019-11-15T15.42.55.868,12.255,0.078,0.873,0.382
1573803775878,2019-11-15T15.42.55.878,12.265,0.035,0.863,0.339
1573803775888,2019-11-15T15.42.55.888,12.275,-0.015,0.859,0.280
1573803775898,2019-11-15T15.42.55.898,12.285,-0.082,0.849,0.215
1573803775909,2019-11-15T15.42.55.909,12.296,-0.157,0.827,0.192
1573803775917,2019-11-15T15.42.55.917,12.304,-0.232,0.811,0.200
1573803775928,2019-11-15T15.42.55.928,12.315,-0.304,0.808,0.204
1573803775938,2019-11-15T15.42.55.938,12.325,-0.390,0.816,0.170
1573803775948,2019-11-15T15.42.55.948,12.335,-0.474,0.829,0.109
1573803775958,2019-11-15T15.42.55.958,12.345,-0.534,0.817,0.058
1573803775969,2019-11-15T15.42.55.969,12.356,-0.574,0.792,0.039
1573803775979,2019-11-15T15.42.55.979,12.366,-0.600,0.764,0.063
1573803775989,2019-11-15T15.42.55.989,12.376,-0.620,0.737,0.073
1573803775999,2019-11-15T15.42.55.999,12.386,-0.650,0.707,0.034
1573803776010,2019-11-15T15.42.56.010,12.397,-0.695,0.659,-0.033
1573803776018,2019-11-15T15.42.56.018,12.405,-0.706,0.620,-0.088
1573803776029,2019-11-15T15.42.56.029,12.416,-0.669,0.609,-0.088
1573803776039,2019-11-15T15.42.56.039,12.426,-0.612,0.641,-0.061
1573803776049,2019-11-15T15.42.56.049,12.436,-0.560,0.710,-0.052
1573803776060,2019-11-15T15.42.56.060,12.447,-0.536,0.778,-0.073
1573803776070,2019-11-15T15.42.56.070,12.457,-0.531,0.832,-0.096
1573803776080,2019-11-15T15.42.56.080,12.467,-0.522,0.872,-0.116
1573803776090,2019-11-15T15.42.56.090,12.477,-0.488,0.902,-0.133
1573803776101,2019-11-15T15.42.56.101,12.488,-0.457,0.919,-0.134
1573803776111,2019-11-15T15.42.56.111,12.498,-0.449,0.912,-0.142
1573803776121,2019-11-15T15.42.56.121,12.508,-0.468,0.881,-0.133
1573803776130,2019-11-15T15.42.56.130,12.517,-0.512,0.854,-0.085
1573803776140,2019-11-15T15.42.56.140,12.527,-0.540,0.849,-0.017
1573803776150,2019-11-15T15.42.56.150,12.537,-0.527,0.863,0.010
1573803776161,2019-11-15T15.42.56.161,12.548,-0.555,0.869,-0.045
1573803776171,2019-11-15T15.42.56.171,12.558,-0.635,0.858,-0.124
1573803776181,2019-11-15T15.42.56.181,12.568,-0.709,0.829,-0.143
1573803776191,2019-11-15T15.42.56.191,12.578,-0.751,0.804,-0.099
1573803776202,2019-11-15T15.42.56.202,12.589,-0.755,0.788,-0.052
1573803776212,2019-11-15T15.42.56.212,12.599,-0.751,0.758,-0.038
1573803776222,2019-11-15T15.42.56.222,12.609,-0.762,0.714,-0.064
1573803776231,2019-11-15T15.42.56.231,12.618,-0.754,0.676,-0.108
1573803776241,2019-11-15T15.42.56.241,12.628,-0.706,0.646,-0.116
1573803776251,2019-11-15T15.42.56.251,12.638,-0.649,0.615,-0.080
1573803776262,2019-11-15T15.42.56.262,12.649,-0.595,0.570,-0.071
1573803776272,2019-11-15T15.42.56.272,12.659,-0.539,0.527,-0.086
1573803776282,2019-11-15T15.42.56.282,12.669,-0.490,0.492,-0.089
1573803776292,2019-11-15T15.42.56.292,12.679,-0.450,0.472,-0.098
1573803776303,2019-11-15T15.42.56.303,12.690,-0.420,0.467,-0.120
1573803776313,2019-11-15T15.42.56.313,12.700,-0.411,0.471,-0.124
1573803776323,2019-11-15T15.42.56.323,12.710,-0.399,0.475,-0.113
1573803776332,2019-11-15T15.42.56.332,12.719,-0.368,0.478,-0.067
1573803776342,2019-11-15T15.42.56.342,12.729,-0.321,0.490,-0.019
1573803776352,2019-11-15T15.42.56.352,12.739,-0.289,0.511,-0.048
1573803776363,2019-11-15T15.42.56.363,12.750,-0.308,0.540,-0.078
1573803776373,2019-11-15T15.42.56.373,12.760,-0.357,0.578,-0.047
1573803776383,2019-11-15T15.42.56.383,12.770,-0.441,0.636,0.006
1573803776393,2019-11-15T15.42.56.393,12.780,-0.586,0.667,0.031
1573803776404,2019-11-15T15.42.56.404,12.791,-0.756,0.657,0.048
1573803776414,2019-11-15T15.42.56.414,12.801,-0.958,0.618,0.074
1573803776424,2019-11-15T15.42.56.424,12.811,-1.104,0.625,0.043
1573803776433,2019-11-15T15.42.56.433,12.820,-1.267,0.725,0.029
1573803776443,2019-11-15T15.42.56.443,12.830,-1.390,0.881,0.096
1573803776454,2019-11-15T15.42.56.454,12.841,-1.541,1.011,0.166
1573803776464,2019-11-15T15.42.56.464,12.851,-1.676,1.032,0.202
1573803776474,2019-11-15T15.42.56.474,12.861,-1.738,0.967,0.179
1573803776484,2019-11-15T15.42.56.484,12.871,-1.672,0.933,0.098
1573803776495,2019-11-15T15.42.56.495,12.882,-1.766,0.979,0.055
1573803776505,2019-11-15T15.42.56.505,12.892,-1.629,1.088,0.047
1573803776515,2019-11-15T15.42.56.515,12.902,-1.581,1.155,0.049
1573803776525,2019-11-15T15.42.56.525,12.912,-1.488,1.145,0.083
1573803776534,2019-11-15T15.42.56.534,12.921,-1.355,1.069,0.102
1573803776544,2019-11-15T15.42.56.544,12.931,-1.256,0.946,0.068
1573803776555,2019-11-15T15.42.56.555,12.942,-1.225,0.860,0.048
1573803776565,2019-11-15T15.42.56.565,12.952,-1.182,0.782,0.050
1573803776575,2019-11-15T15.42.56.575,12.962,-1.063,0.686,0.027
1573803776585,2019-11-15T15.42.56.585,12.972,-0.875,0.644,-0.015
1573803776596,2019-11-15T15.42.56.596,12.983,-0.640,0.667,-0.054
1573803776606,2019-11-15T15.42.56.606,12.993,-0.357,0.660,-0.069
1573803776616,2019-11-15T15.42.56.616,13.003,-0.238,0.495,-0.092
1573803776626,2019-11-15T15.42.56.626,13.013,0.129,0.198,-0.168
1573803776637,2019-11-15T15.42.56.637,13.024,0.155,-0.059,-0.250
1573803776645,2019-11-15T15.42.56.645,13.032,0.192,-0.255,-0.271
1573803776656,2019-11-15T15.42.56.656,13.043,0.270,-0.429,-0.216
1573803776666,2019-11-15T15.42.56.666,13.053,0.208,-0.282,-0.144
1573803776676,2019-11-15T15.42.56.676,13.063,0.189,-0.208,-0.088
1573803776686,2019-11-15T15.42.56.686,13.073,0.174,-0.174,-0.065
1573803776697,2019-11-15T15.42.56.697,13.084,0.148,-0.188,-0.079
1573803776707,2019-11-15T15.42.56.707,13.094,0.109,-0.227,-0.093
1573803776717,2019-11-15T15.42.56.717,13.104,0.056,-0.255,-0.107
1573803776727,2019-11-15T15.42.56.727,13.114,-0.001,-0.251,-0.119
1573803776738,2019-11-15T15.42.56.738,13.125,-0.071,-0.193,-0.095
1573803776747,2019-11-15T15.42.56.747,13.134,-0.166,-0.076,-0.066
1573803776757,2019-11-15T15.42.56.757,13.144,-0.333,0.111,-0.017
1573803776767,2019-11-15T15.42.56.767,13.154,-0.528,0.296,0.048
1573803776777,2019-11-15T15.42.56.777,13.164,-0.902,0.673,0.058
1573803776788,2019-11-15T15.42.56.788,13.175,-1.186,0.709,0.042
1573803776798,2019-11-15T15.42.56.798,13.185,-1.569,0.811,0.027
1573803776808,2019-11-15T15.42.56.808,13.195,-1.757,0.865,0.034
1573803776818,2019-11-15T15.42.56.818,13.205,-1.977,1.009,0.123
1573803776829,2019-11-15T15.42.56.829,13.216,-1.809,1.349,0.210
1573803776839,2019-11-15T15.42.56.839,13.226,-1.753,1.668,0.187
1573803776848,2019-11-15T15.42.56.848,13.235,-1.792,1.755,0.102
1573803776858,2019-11-15T15.42.56.858,13.245,-1.869,1.687,0.056
1573803776868,2019-11-15T15.42.56.868,13.255,-1.902,1.636,0.066
1573803776878,2019-11-15T15.42.56.878,13.265,-1.898,1.628,0.067
1573803776889,2019-11-15T15.42.56.889,13.276,-1.870,1.572,0.042
1573803776899,2019-11-15T15.42.56.899,13.286,-1.794,1.458,0.012
1573803776909,2019-11-15T15.42.56.909,13.296,-1.648,1.311,-0.013
1573803776919,2019-11-15T15.42.56.919,13.306,-1.417,1.125,-0.039
1573803776930,2019-11-15T15.42.56.930,13.317,-1.161,0.883,-0.063
1573803776940,2019-11-15T15.42.56.940,13.327,-0.926,0.627,-0.092
1573803776949,2019-11-15T15.42.56.949,13.336,-0.739,0.364,-0.127
1573803776959,2019-11-15T15.42.56.959,13.346,-0.502,0.137,-0.159
1573803776969,2019-11-15T15.42.56.969,13.356,-0.271,-0.048,-0.248
1573803776979,2019-11-15T15.42.56.979,13.366,0.060,-0.369,-0.269
1573803776990,2019-11-15T15.42.56.990,13.377,0.265,-0.504,-0.190
1573803777000,2019-11-15T15.42.57.000,13.387,0.238,-0.320,-0.208
1573803777010,2019-11-15T15.42.57.010,13.397,0.278,-0.217,-0.163
1573803777020,2019-11-15T15.42.57.020,13.407,0.257,-0.098,-0.130
1573803777031,2019-11-15T15.42.57.031,13.418,0.242,-0.013,-0.145
1573803777041,2019-11-15T15.42.57.041,13.428,0.251,0.019,-0.157
1573803777050,2019-11-15T15.42.57.050,13.437,0.252,-0.015,-0.178
1573803777060,2019-11-15T15.42.57.060,13.447,0.215,-0.087,-0.177
1573803777070,2019-11-15T15.42.57.070,13.457,0.175,-0.122,-0.159
1573803777080,2019-11-15T15.42.57.080,13.467,0.109,-0.125,-0.144
1573803777091,2019-11-15T15.42.57.091,13.478,0.000,-0.094,-0.141
1573803777101,2019-11-15T15.42.57.101,13.488,-0.155,-0.024,-0.147
1573803777111,2019-11-15T15.42.57.111,13.498,-0.359,0.116,-0.183
1573803777122,2019-11-15T15.42.57.122,13.509,-0.579,0.228,-0.168
1573803777132,2019-11-15T15.42.57.132,13.519,-0.946,0.771,-0.106
1573803777142,2019-11-15T15.42.57.142,13.529,-1.248,0.950,-0.138
1573803777152,2019-11-15T15.42.57.152,13.539,-1.516,1.134,-0.061
1573803777161,2019-11-15T15.42.57.161,13.548,-1.680,1.184,0.008
1573803777171,2019-11-15T15.42.57.171,13.558,-1.849,1.157,0.128
1573803777182,2019-11-15T15.42.57.182,13.569,-1.849,1.250,0.119
1573803777192,2019-11-15T15.42.57.192,13.579,-1.895,1.383,0.088
1573803777202,2019-11-15T15.42.57.202,13.589,-1.900,1.457,0.046
1573803777212,2019-11-15T15.42.57.212,13.599,-1.893,1.521,-0.012
1573803777223,2019-11-15T15.42.57.223,13.610,-1.856,1.592,-0.042
1573803777233,2019-11-15T15.42.57.233,13.620,-1.769,1.593,-0.049
1573803777243,2019-11-15T15.42.57.243,13.630,-1.657,1.523,-0.065
1573803777253,2019-11-15T15.42.57.253,13.640,-1.499,1.434,-0.110
1573803777262,2019-11-15T15.42.57.262,13.649,-1.287,1.342,-0.158
1573803777272,2019-11-15T15.42.57.272,13.659,-1.077,1.224,-0.188
1573803777283,2019-11-15T15.42.57.283,13.670,-0.913,1.055,-0.184
1573803777293,2019-11-15T15.42.57.293,13.680,-0.790,0.837,-0.162
1573803777303,2019-11-15T15.42.57.303,13.690,-0.693,0.572,-0.153
1573803777313,2019-11-15T15.42.57.313,13.700,-0.532,0.258,-0.167
1573803777324,2019-11-15T15.42.57.324,13.711,-0.359,-0.030,-0.248
1573803777334,2019-11-15T15.42.57.334,13.721,-0.179,-0.334,-0.252
1573803777344,2019-11-15T15.42.57.344,13.731,0.160,-0.692,-0.214
1573803777354,2019-11-15T15.42.57.354,13.741,0.171,-0.454,-0.185
1573803777363,2019-11-15T15.42.57.363,13.750,0.217,-0.324,-0.122
1573803777373,2019-11-15T15.42.57.373,13.760,0.250,-0.213,-0.133
1573803777384,2019-11-15T15.42.57.384,13.771,0.256,-0.133,-0.187
1573803777394,2019-11-15T15.42.57.394,13.781,0.247,-0.108,-0.254
1573803777404,2019-11-15T15.42.57.404,13.791,0.209,-0.116,-0.278
1573803777414,2019-11-15T15.42.57.414,13.801,0.139,-0.121,-0.261
1573803777425,2019-11-15T15.42.57.425,13.812,0.057,-0.124,-0.218
1573803777435,2019-11-15T15.42.57.435,13.822,-0.057,-0.106,-0.180
1573803777445,2019-11-15T15.42.57.445,13.832,-0.236,-0.042,-0.180
1573803777455,2019-11-15T15.42.57.455,13.842,-0.502,0.055,-0.158
1573803777464,2019-11-15T15.42.57.464,13.851,-0.801,0.098,-0.173
1573803777475,2019-11-15T15.42.57.475,13.862,-1.319,0.557,-0.078
1573803777485,2019-11-15T15.42.57.485,13.872,-1.652,0.810,-0.055
1573803777495,2019-11-15T15.42.57.495,13.882,-1.862,1.095,0.047
1573803777505,2019-11-15T15.42.57.505,13.892,-1.960,1.354,0.105
1573803777516,2019-11-15T15.42.57.516,13.903,-1.919,1.448,0.118
1573803777526,2019-11-15T15.42.57.526,13.913,-1.934,1.583,0.101
1573803777536,2019-11-15T15.42.57.536,13.923,-1.970,1.725,0.127
1573803777546,2019-11-15T15.42.57.546,13.933,-1.965,1.643,0.127
1573803777557,2019-11-15T15.42.57.557,13.944,-1.955,1.383,0.047
1573803777567,2019-11-15T15.42.57.567,13.954,-1.915,1.236,-0.021
1573803777576,2019-11-15T15.42.57.576,13.963,-1.771,1.266,-0.044
1573803777586,2019-11-15T15.42.57.586,13.973,-1.502,1.298,-0.048
1573803777596,2019-11-15T15.42.57.596,13.983,-1.195,1.222,-0.053
1573803777606,2019-11-15T15.42.57.606,13.993,-0.934,1.021,-0.042
1573803777617,2019-11-15T15.42.57.617,14.004,-0.734,0.714,-0.028
1573803777627,2019-11-15T15.42.57.627,14.014,-0.564,0.337,-0.038
1573803777637,2019-11-15T15.42.57.637,14.024,-0.432,0.067,-0.042
1573803777647,2019-11-15T15.42.57.647,14.034,-0.321,-0.207,-0.028
1573803777658,2019-11-15T15.42.57.658,14.045,0.035,-0.511,-0.014
1573803777668,2019-11-15T15.42.57.668,14.055,0.105,-0.207,0.011
1573803777677,2019-11-15T15.42.57.677,14.064,0.266,-0.114,-0.000
1573803777687,2019-11-15T15.42.57.687,14.074,0.359,-0.046,-0.045
1573803777697,2019-11-15T15.42.57.697,14.084,0.378,0.038,-0.078
1573803777707,2019-11-15T15.42.57.707,14.094,0.324,0.042,-0.086
1573803777718,2019-11-15T15.42.57.718,14.105,0.273,0.014,-0.074
1573803777728,2019-11-15T15.42.57.728,14.115,0.246,-0.030,-0.061
1573803777738,2019-11-15T15.42.57.738,14.125,0.257,-0.066,-0.055
1573803777748,2019-11-15T15.42.57.748,14.135,0.261,-0.085,-0.065
1573803777759,2019-11-15T15.42.57.759,14.146,0.225,-0.053,-0.052
1573803777769,2019-11-15T15.42.57.769,14.156,0.129,0.042,-0.018
1573803777778,2019-11-15T15.42.57.778,14.165,-0.082,0.152,0.000
1573803777788,2019-11-15T15.42.57.788,14.175,-0.339,0.211,-0.005
1573803777798,2019-11-15T15.42.57.798,14.185,-0.704,0.695,-0.018
1573803777809,2019-11-15T15.42.57.809,14.196,-0.929,0.599,0.007
1573803777819,2019-11-15T15.42.57.819,14.206,-1.091,0.634,0.016
1573803777829,2019-11-15T15.42.57.829,14.216,-1.339,0.741,-0.013
1573803777839,2019-11-15T15.42.57.839,14.226,-1.554,0.947,-0.023
1573803777850,2019-11-15T15.42.57.850,14.237,-1.730,1.253,0.020
1573803777860,2019-11-15T15.42.57.860,14.247,-1.982,1.497,0.072
1573803777870,2019-11-15T15.42.57.870,14.257,-1.883,1.568,0.072
1573803777879,2019-11-15T15.42.57.879,14.266,-1.844,1.632,0.019
1573803777889,2019-11-15T15.42.57.889,14.276,-1.812,1.743,-0.004
1573803777899,2019-11-15T15.42.57.899,14.286,-1.773,1.777,-0.007
1573803777910,2019-11-15T15.42.57.910,14.297,-1.756,1.670,-0.040
1573803777920,2019-11-15T15.42.57.920,14.307,-1.707,1.508,-0.111
1573803777930,2019-11-15T15.42.57.930,14.317,-1.578,1.442,-0.188
1573803777940,2019-11-15T15.42.57.940,14.327,-1.389,1.467,-0.225
1573803777951,2019-11-15T15.42.57.951,14.338,-1.172,1.434,-0.194
1573803777961,2019-11-15T15.42.57.961,14.348,-0.998,1.253,-0.153
1573803777971,2019-11-15T15.42.57.971,14.358,-0.872,0.974,-0.153
1573803777980,2019-11-15T15.42.57.980,14.367,-0.771,0.648,-0.166
1573803777990,2019-11-15T15.42.57.990,14.377,-0.673,0.317,-0.146
1573803778000,2019-11-15T15.42.58.000,14.387,-0.494,0.083,-0.133
1573803778011,2019-11-15T15.42.58.011,14.398,-0.368,-0.298,-0.119
1573803778021,2019-11-15T15.42.58.021,14.408,-0.003,-0.632,-0.058
1573803778031,2019-11-15T15.42.58.031,14.418,0.007,-0.507,-0.016
1573803778041,2019-11-15T15.42.58.041,14.428,0.067,-0.401,-0.025
1573803778052,2019-11-15T15.42.58.052,14.439,0.103,-0.233,-0.079
1573803778062,2019-11-15T15.42.58.062,14.449,0.110,-0.103,-0.130
1573803778072,2019-11-15T15.42.58.072,14.459,0.106,-0.048,-0.156
1573803778081,2019-11-15T15.42.58.081,14.468,0.098,-0.041,-0.156
1573803778091,2019-11-15T15.42.58.091,14.478,0.090,-0.060,-0.142
1573803778101,2019-11-15T15.42.58.101,14.488,0.077,-0.076,-0.125
1573803778112,2019-11-15T15.42.58.112,14.499,0.048,-0.095,-0.138
